,BOBE_Open,BOBE_High,BOBE_Low,BOBE_Close,BOBE_Adj Close,BOBE_Volume,BOBE_Dividend Amount,BOBE_Split Coefficient
2016-09-20,38.05,38.25,37.42,37.48,32.8427457952542,156631,0.0,1.0
2016-09-19,37.92,38.0,37.48,37.99,33.2896454845706,211487,0.0,1.0
2016-09-16,37.87,37.99,37.27,37.7,33.0355260533907,310946,0.0,1.0
2016-09-15,38.03,38.29,37.41,37.79,33.1143907044465,202335,0.0,1.0
2016-09-14,38.56,38.59,38.07,38.09,33.3772728746327,232021,0.0,1.0
2016-09-13,38.89,39.0,38.35,38.65,33.8679862589801,264402,0.0,1.0
2016-09-12,38.49,39.17,38.41,38.76,33.9643763880484,217559,0.0,1.0
2016-09-09,39.29,39.559,38.52,38.53,33.7628333909057,259101,0.0,1.0
2016-09-08,39.88,39.97,39.2875,39.42,34.5427171624579,262985,0.0,1.0
2016-09-07,39.63,40.1,39.08,40.07,35.1122951978611,438083,0.0,1.0
2016-09-06,40.02,40.92,39.42,39.53,34.6391072915261,273242,0.0,1.0
2016-09-02,40.32,40.44,39.64,40.01,35.0597187638239,254734,0.0,1.0
2016-09-01,41.25,41.25,38.82,40.0,35.0509560248177,906485,0.0,1.0
2016-08-31,39.1,42.2499,39.1,41.0,35.9272299254382,2100949,0.34,1.0
2016-08-30,38.99,39.19,37.52,39.03,33.9196851473113,559817,0.0,1.0
2016-08-29,38.75,39.42,38.47,38.88,33.7893250967836,302959,0.0,1.0
2016-08-26,37.64,38.64,37.5,38.6,33.5459863357986,277162,0.0,1.0
2016-08-25,37.48,37.92,37.2701,37.88,32.9202580932655,155334,0.0,1.0
2016-08-24,37.71,37.97,37.51,37.61,32.6856100023156,90245,0.0,1.0
2016-08-23,37.76,37.8596,37.38,37.75,32.8072793828082,76617,0.0,1.0
2016-08-22,37.52,37.7,37.36,37.57,32.6508473221749,63619,0.0,1.0
2016-08-19,37.63,38.05,37.38,37.47,32.5639406218231,122291,0.0,1.0
2016-08-18,37.72,38.1895,37.47,37.7,32.7638260326323,109452,0.0,1.0
2016-08-17,37.76,37.89,37.47,37.71,32.7725167026675,153919,0.0,1.0
2016-08-16,37.5,38.45,37.155,37.74,32.798588712773,193222,0.0,1.0
2016-08-15,36.89,37.64,36.89,37.61,32.6856100023156,155803,0.0,1.0
2016-08-12,36.7,37.02,36.7,36.95,32.1120257799937,116265,0.0,1.0
2016-08-11,36.54,37.17,36.3,36.72,31.9121403691845,182814,0.0,1.0
2016-08-10,37.11,37.57,36.23,36.37,31.6079669179532,164700,0.0,1.0
2016-08-09,36.48,37.47,36.35,37.1,32.2423858305214,210854,0.0,1.0
2016-08-08,36.5,36.89,36.42,36.48,31.7035642883402,126364,0.0,1.0
2016-08-05,36.09,37.09,36.09,36.64,31.8426150089031,143429,0.0,1.0
2016-08-04,36.11,36.46,36.01,36.02,31.3037934667219,83478,0.0,1.0
2016-08-03,35.88,36.28,35.76,36.14,31.408081507144,120723,0.0,1.0
2016-08-02,36.99,37.15,35.9,35.9,31.1995054262997,166068,0.0,1.0
2016-08-01,36.82,37.23,36.6267,37.15,32.2858391806973,104789,0.0,1.0
2016-07-29,36.97,37.05,35.99,36.78,31.9642843893956,193496,0.0,1.0
2016-07-28,36.58,37.0,36.46,36.91,32.077263099853,93649,0.0,1.0
2016-07-27,36.88,37.069,36.32,36.63,31.8339243388679,192955,0.0,1.0
2016-07-26,37.31,37.47,36.47,36.73,31.9208310392197,110358,0.0,1.0
2016-07-25,37.45,37.7,37.4001,37.43,32.5291779416824,137971,0.0,1.0
2016-07-22,36.66,37.57,36.66,37.47,32.5639406218231,135697,0.0,1.0
2016-07-21,36.85,36.95,36.555,36.65,31.8513056789383,172974,0.0,1.0
2016-07-20,37.11,37.348,36.78,36.81,31.9903563995012,101281,0.0,1.0
2016-07-19,36.99,37.19,36.62,36.9,32.0685724298178,173350,0.0,1.0
2016-07-18,37.2,37.42,36.97,37.12,32.2597671705918,198838,0.0,1.0
2016-07-15,36.87,37.35,36.54,37.13,32.268457840627,279587,0.0,1.0
2016-07-14,36.74,37.32,36.61,36.71,31.9034496991494,163333,0.0,1.0
2016-07-13,36.94,37.14,36.63,36.65,31.8513056789383,174201,0.0,1.0
2016-07-12,36.32,36.91,36.28,36.69,31.886068359079,237643,0.0,1.0
2016-07-11,36.04,36.52,35.78,36.33,31.5732042378125,406635,0.0,1.0
2016-07-08,35.94,36.43,35.69,36.01,31.2951027966867,307559,0.0,1.0
2016-07-07,36.68,37.08,35.63,35.67,30.9996200154905,452671,0.0,1.0
2016-07-06,37.44,37.44,36.17,36.52,31.7383269684809,718644,0.0,1.0
2016-07-05,37.96,38.0,37.24,37.49,32.5813219618935,133705,0.0,1.0
2016-07-01,38.03,38.48,37.8,37.94,32.9724021134766,151824,0.0,1.0
2016-06-30,38.05,38.2166,37.61,37.95,32.9810927835118,313974,0.0,1.0
2016-06-29,38.09,38.41,37.87,38.14,33.1462155141802,250951,0.0,1.0
2016-06-28,37.98,38.3197,37.5,37.6,32.6769193322805,254518,0.0,1.0
2016-06-27,38.56,38.6,37.69,37.87,32.9115674232304,193918,0.0,1.0
2016-06-24,38.45,39.07,38.308,38.97,33.8675411271003,955362,0.0,1.0
2016-06-23,39.8,40.02,39.4,39.69,34.4932693696333,205346,0.0,1.0
2016-06-22,39.79,39.805,39.31,39.56,34.3802906591759,175359,0.0,1.0
2016-06-21,40.2,40.2,39.61,39.89,34.6670827703369,271805,0.0,1.0
2016-06-20,40.7,40.73,39.74,39.9,34.6757734403721,306092,0.0,1.0
2016-06-17,39.55,40.54,39.21,40.24,34.9712562215682,467391,0.0,1.0
2016-06-16,40.6,40.79,39.21,39.43,34.2673119487186,765910,0.0,1.0
2016-06-15,41.09,41.84,40.12,40.69,35.3623363731514,1502960,0.0,1.0
2016-06-14,44.35,45.03,44.28,44.74,38.8820577373997,616720,0.0,1.0
2016-06-13,44.52,44.95,44.26,44.32,38.5170495959221,271460,0.0,1.0
2016-06-10,45.35,45.6505,44.56,44.62,38.7777696969775,191629,0.0,1.0
2016-06-09,45.45,45.815,44.92,45.44,39.4904046398623,134143,0.0,1.0
2016-06-08,45.13,45.7,44.85,45.42,39.473023299792,212109,0.0,1.0
2016-06-07,45.38,45.885,45.04,45.07,39.1688498485607,220230,0.0,1.0
2016-06-06,45.37,45.8,44.98,45.52,39.5599300001438,268559,0.0,1.0
2016-06-03,44.88,45.48,44.65,45.4,39.4556419597216,295644,0.0,1.0
2016-06-02,44.18,45.06,43.8,45.0,39.1080151583144,415532,0.34,1.0
2016-06-01,44.37,45.0,44.1,44.49,38.3748476928409,647684,0.0,1.0
2016-05-31,45.5,45.5,44.48,44.61,38.4783536879666,452650,0.0,1.0
2016-05-27,44.97,45.5,44.86,45.31,39.082138659533,232912,0.0,1.0
2016-05-26,44.97,45.56,44.89,44.94,38.7629951745622,178754,0.0,1.0
2016-05-25,45.17,45.81,44.9,44.97,38.7888716733436,333437,0.0,1.0
2016-05-24,45.01,45.14,43.61,44.89,38.7198676765931,933785,0.0,1.0
2016-05-23,46.52,47.18,46.52,46.8,40.36733809901,124691,0.0,1.0
2016-05-20,46.18,46.64,45.81,46.53,40.1344496099773,475253,0.0,1.0
2016-05-19,45.51,46.215,45.51,45.98,39.6600471323179,180961,0.0,1.0
2016-05-18,45.87,46.34,45.01,45.82,39.5220391388171,224571,0.0,1.0
2016-05-17,47.05,47.3,45.66,46.07,39.7376766286622,161278,0.0,1.0
2016-05-16,46.65,46.94,46.4,46.81,40.3759635986038,303266,0.0,1.0
2016-05-13,46.63,47.24,46.22,46.61,40.2034536067277,111452,0.0,1.0
2016-05-12,46.72,47.11,46.49,46.83,40.3932145977914,169680,0.0,1.0
2016-05-11,47.36,48.1,46.08,46.47,40.0826966124144,194475,0.0,1.0
2016-05-10,46.67,46.79,46.41,46.66,40.2465811046967,110821,0.0,1.0
2016-05-09,45.88,46.94,45.88,46.63,40.2207046059153,127013,0.0,1.0
2016-05-06,45.97,46.07,45.31,45.99,39.6686726319118,105586,0.0,1.0
2016-05-05,46.77,47.095,46.17,46.23,39.8756846221631,130855,0.0,1.0
2016-05-04,46.5,47.03,46.33,46.76,40.3328361006348,237390,0.0,1.0
2016-05-03,45.71,47.01,45.71,46.36,39.9878161168826,215997,0.0,1.0
2016-05-02,45.72,46.545,45.16,46.175,39.8282443743972,171325,0.0,1.0
2016-04-29,45.9,46.29,45.255,45.54,39.2805251501905,178183,0.0,1.0
2016-04-28,46.06,46.6,45.9,45.99,39.6686726319118,93304,0.0,1.0
2016-04-27,46.73,46.8,46.02,46.31,39.9446886189135,142014,0.0,1.0
2016-04-26,47.02,47.17,46.39,46.89,40.4449675953542,159729,0.0,1.0
2016-04-25,47.16,47.204,46.45,46.95,40.4967205929171,129750,0.0,1.0
2016-04-22,46.67,47.65,46.67,47.04,40.5743500892613,147198,0.0,1.0
2016-04-21,46.95,47.53,46.38,46.44,40.056820113633,176959,0.0,1.0
2016-04-20,47.95,48.07,47.01,47.04,40.5743500892613,140412,0.0,1.0
2016-04-19,48.15,48.24,46.99,47.84,41.2643900567658,214886,0.0,1.0
2016-04-18,47.13,48.19,47.05,48.14,41.5231550445799,177525,0.0,1.0
2016-04-15,46.91,47.5,46.78,47.36,40.8503660762631,146134,0.0,1.0
2016-04-14,47.0,47.7,46.64,47.05,40.5829755888551,205397,0.0,1.0
2016-04-13,46.79,47.19,46.26,47.06,40.5916010884489,164606,0.0,1.0
2016-04-12,46.14,46.76,46.09,46.67,40.2552066042905,94799,0.0,1.0
2016-04-11,46.44,46.91,46.01,46.14,39.7980551258188,146249,0.0,1.0
2016-04-08,46.41,46.58,45.88,46.275,39.9144993703352,126161,0.0,1.0
2016-04-07,46.64,47.066,45.7,46.22,39.8670591225693,122675,0.0,1.0
2016-04-06,46.26,47.07,46.22,46.76,40.3328361006348,160095,0.0,1.0
2016-04-05,46.14,46.92,45.85,46.31,39.9446886189135,312613,0.0,1.0
2016-04-04,46.93,46.99,45.83,46.33,39.9619396181011,156886,0.0,1.0
2016-04-01,46.45,47.15,46.24,46.99,40.5312225912923,186069,0.0,1.0
2016-03-31,46.3,46.84,46.15,46.69,40.2724576034781,278892,0.0,1.0
2016-03-30,46.71,46.8799,46.04,46.44,40.056820113633,195399,0.0,1.0
2016-03-29,44.92,46.68,44.745,46.5,40.1085731111958,297617,0.0,1.0
2016-03-28,45.75,45.75,44.66,44.86,38.6939911778117,231627,0.0,1.0
2016-03-24,45.05,45.83,44.7465,45.71,39.4271586432852,178311,0.0,1.0
2016-03-23,45.82,45.98,45.1,45.23,39.0131346627825,240162,0.0,1.0
2016-03-22,46.45,46.52,45.8,45.93,39.6169196343489,140638,0.0,1.0
2016-03-21,46.75,46.9,46.3,46.77,40.3414616002286,210952,0.0,1.0
2016-03-18,47.4,47.4,46.84,46.88,40.4363420957604,438709,0.0,1.0
2016-03-17,46.05,47.5,45.404,47.23,40.7382345815436,199916,0.0,1.0
2016-03-16,45.9,46.75,45.39,46.1,39.7635531274436,191540,0.0,1.0
2016-03-15,46.81,47.0,46.1,46.25,39.8929356213507,109953,0.0,1.0
2016-03-14,47.41,47.44,46.5,46.85,40.410465596979,176341,0.0,1.0
2016-03-11,46.67,47.47,46.31,47.42,40.9021190738259,151152,0.0,1.0
2016-03-10,46.87,47.01,46.15,46.38,40.0050671160702,232981,0.0,1.0
2016-03-09,46.32,47.03,45.74,46.63,40.2207046059153,177325,0.0,1.0
2016-03-08,46.74,47.03,45.97,46.05,39.7204256294746,196280,0.0,1.0
2016-03-07,46.91,47.25,46.51,47.0,40.5398480908861,186168,0.0,1.0
2016-03-04,47.25,47.79,46.68,47.12,40.6433540860118,224409,0.0,1.0
2016-03-03,46.11,47.17,46.11,47.08,40.6088520876366,241249,0.0,1.0
2016-03-02,44.81,48.12,44.2701,46.52,40.1258241103834,1035177,0.0,1.0
2016-03-01,43.17,44.68,42.9499,43.93,37.8918197155878,416889,0.0,1.0
2016-02-29,41.74,42.97,41.58,42.91,37.0120187570196,278526,0.0,1.0
2016-02-26,43.21,43.35,41.65,41.78,36.0373373029196,137872,0.0,1.0
2016-02-25,42.1,43.06,41.46,43.01,37.0982737529577,207156,0.34,1.0
2016-02-24,41.4,42.25,41.11,42.16,36.0798897675824,93658,0.0,1.0
2016-02-23,41.22,42.18,41.0001,41.68,35.6691130339856,106642,0.0,1.0
2016-02-22,41.51,41.92,41.17,41.26,35.3096833920884,105984,0.0,1.0
2016-02-19,40.46,41.7,40.46,41.16,35.2241049059225,123796,0.0,1.0
2016-02-18,41.03,41.18,40.34,40.53,34.6849604430767,159162,0.0,1.0
2016-02-17,40.76,41.63,40.76,41.08,35.1556421169897,132077,0.0,1.0
2016-02-16,39.72,40.85,39.5442,40.65,34.7876546264759,107176,0.0,1.0
2016-02-12,39.13,39.8,39.09,39.41,33.7264813980176,138222,0.0,1.0
2016-02-11,38.72,39.17,38.31,38.92,33.3071468158042,127163,0.0,1.0
2016-02-10,39.73,40.24,39.15,39.18,33.5296508798358,122552,0.0,1.0
2016-02-09,39.71,40.85,39.36,39.44,33.7521549438674,199242,0.0,1.0
2016-02-08,39.08,40.33,38.86,40.04,34.2656258608633,312297,0.0,1.0
2016-02-05,40.52,42.1499,39.31,39.44,33.7521549438674,217151,0.0,1.0
2016-02-04,40.15,40.82,39.0,40.6,34.7448653833929,128972,0.0,1.0
2016-02-03,40.49,40.85,39.63,40.29,34.4795720762783,197639,0.0,1.0
2016-02-02,41.35,42.03,39.97,40.34,34.5223613193613,235024,0.0,1.0
2016-02-01,40.82,42.065,40.75,41.69,35.6776708826022,191050,0.0,1.0
2016-01-29,40.62,41.04,40.38,40.94,35.0358322363573,277322,0.0,1.0
2016-01-28,39.92,40.67,39.765,40.6,34.7448653833929,182585,0.0,1.0
2016-01-27,40.42,40.42,39.24,39.62,33.9061962189662,266303,0.0,1.0
2016-01-26,39.55,40.56,39.47,40.53,34.6849604430767,235777,0.0,1.0
2016-01-25,39.65,39.77,39.02,39.45,33.760712792484,212555,0.0,1.0
2016-01-22,38.93,39.68,38.53,39.65,33.931869764816,229891,0.0,1.0
2016-01-21,38.69,39.14,37.5201,38.55,32.9905064169901,340714,0.0,1.0
2016-01-20,37.1,39.35,36.65,38.63,33.0589692059228,377456,0.0,1.0
2016-01-19,38.53,38.91,36.9217,37.51,32.1004901608637,193558,0.0,1.0
2016-01-15,37.34,38.32,36.61,38.28,32.7594445043419,256254,0.0,1.0
2016-01-14,37.92,38.68,37.24,38.2,32.6909817154091,250837,0.0,1.0
2016-01-13,39.03,39.14,37.68,37.76,32.3144363762787,185126,0.0,1.0
2016-01-12,38.62,39.14,38.41,39.03,33.4012831505868,200262,0.0,1.0
2016-01-11,37.88,38.39,37.51,38.35,32.8193494446581,219287,0.0,1.0
2016-01-08,38.23,38.57,37.73,37.79,32.3401099221285,262959,0.0,1.0
2016-01-07,37.99,38.57,37.99,38.15,32.6481924723261,239503,0.0,1.0
2016-01-06,38.22,38.8,38.07,38.57,33.0076221142233,249241,0.0,1.0
2016-01-05,38.3,39.0,38.14,38.7,33.118874146239,184543,0.0,1.0
2016-01-04,38.2,38.59,37.77,38.29,32.7680023529585,213547,0.0,1.0
2015-12-31,39.18,39.18,38.8001,38.85,33.247241875488,101939,0.0,1.0
2015-12-30,39.62,39.65,39.09,39.34,33.6665764577014,114288,0.0,1.0
2015-12-29,39.18,39.72,39.08,39.64,33.9233119161994,85350,0.0,1.0
2015-12-28,39.16,39.25,38.38,39.03,33.4012831505868,145710,0.0,1.0
2015-12-24,39.41,39.64,39.05,39.36,33.6836921549346,56728,0.0,1.0
2015-12-23,39.55,39.71,39.3,39.39,33.7093657007844,145182,0.0,1.0
2015-12-22,39.36,39.65,38.89,39.46,33.7692706411006,136800,0.0,1.0
2015-12-21,39.46,39.84,39.08,39.26,33.5981136687686,179319,0.0,1.0
2015-12-18,39.68,39.98,38.67,39.04,33.4098409992034,524616,0.0,1.0
2015-12-17,41.05,41.235,39.68,39.69,33.9661011592824,170766,0.0,1.0
2015-12-16,40.53,41.15,40.33,40.95,35.0443900849739,209054,0.0,1.0
2015-12-15,40.42,40.92,39.94,40.34,34.5223613193613,213760,0.0,1.0
2015-12-14,40.32,40.61,39.65,40.27,34.4624563790451,118488,0.0,1.0
2015-12-11,40.05,40.54,39.84,40.24,34.4367828331953,176383,0.0,1.0
2015-12-10,40.32,40.65,39.84,40.34,34.5223613193613,262579,0.0,1.0
2015-12-09,40.2,41.19,40.15,40.26,34.4538985304285,183158,0.0,1.0
2015-12-08,39.69,40.54,39.59,40.38,34.5565927138277,266664,0.0,1.0
2015-12-07,39.5,40.0,39.14,39.98,34.2142787691637,416879,0.0,1.0
2015-12-04,39.71,40.5,39.42,39.64,33.9233119161994,445700,0.0,1.0
2015-12-03,40.53,41.46,39.2301,39.47,33.7778284897172,634778,0.0,1.0
2015-12-02,38.0,39.81,36.5605,39.6,33.889080521733,1089258,0.0,1.0
2015-12-01,40.05,40.74,39.42,39.9,34.1458159802309,470616,0.0,1.0
2015-11-30,40.38,40.78,39.77,39.85,34.103026737148,268215,0.0,1.0
2015-11-27,40.97,41.195,40.19,40.38,34.5565927138277,129656,0.0,1.0
2015-11-25,39.88,41.18,39.88,41.0,35.0871793280569,187105,0.34,1.0
2015-11-24,40.3,40.32,39.27,40.23,34.1450707394225,258384,0.0,1.0
2015-11-23,40.5,40.8,40.16,40.61,34.4675944003965,191874,0.0,1.0
2015-11-20,40.35,41.04,40.35,40.47,34.3487698937219,162149,0.0,1.0
2015-11-19,39.74,40.12,39.74,40.03,33.9753214441731,139573,0.0,1.0
2015-11-18,39.74,39.79,38.75,39.65,33.6527977831992,199122,0.0,1.0
2015-11-17,40.69,40.88,39.41,39.51,33.5339732765246,173574,0.0,1.0
2015-11-16,39.77,40.68,39.77,40.58,34.442132006109,181878,0.0,1.0
2015-11-13,40.51,40.79,39.44,39.92,33.8819593317859,239179,0.0,1.0
2015-11-12,41.73,41.78,40.4575,40.74,34.5779314423086,286831,0.0,1.0
2015-11-11,42.07,42.17,41.35,41.82,35.4945776366555,146639,0.0,1.0
2015-11-10,42.28,42.76,41.67,41.97,35.6218896080926,350454,0.0,1.0
2015-11-09,43.08,43.16,42.19,42.38,35.9698756633539,212264,0.0,1.0
2015-11-06,42.67,43.42,42.31,43.2,36.6658477738766,95045,0.0,1.0
2015-11-05,43.04,43.18,42.28,42.81,36.3348366481402,95126,0.0,1.0
2015-11-04,44.32,44.47,42.75,42.98,36.4791235491022,140698,0.0,1.0
2015-11-03,43.6,44.49,43.6,44.3,37.5994688977484,92021,0.0,1.0
2015-11-02,43.24,43.95,43.24,43.66,37.0562711529502,190730,0.0,1.0
2015-10-30,43.43,43.81,42.94,43.27,36.7252600272139,195205,0.0,1.0
2015-10-29,44.07,44.29,43.3201,43.41,36.8440845338884,153189,0.0,1.0
2015-10-28,43.04,44.39,42.74,44.34,37.6334187567983,170231,0.0,1.0
2015-10-27,43.72,44.15,42.83,43.06,36.547023267202,140543,0.0,1.0
2015-10-26,42.95,44.45,42.95,43.96,37.3108950958244,139869,0.0,1.0
2015-10-23,43.56,43.76,43.0,43.16,36.6318979148267,105480,0.0,1.0
2015-10-22,43.78,43.93,43.01,43.3,36.7507224215013,137529,0.0,1.0
2015-10-21,44.99,45.02,43.46,43.49,36.9119842519882,111679,0.0,1.0
2015-10-20,45.21,45.69,44.71,45.08,38.2614911492212,165121,0.0,1.0
2015-10-19,44.31,45.23,44.31,45.12,38.2954410082711,145738,0.0,1.0
2015-10-16,43.98,44.83,43.72,44.41,37.6928310101356,171767,0.0,1.0
2015-10-15,43.57,44.91,43.06,43.8,37.1750956596248,205437,0.0,1.0
2015-10-14,44.6,45.26,43.4,43.55,36.962909040563,188985,0.0,1.0
2015-10-13,43.97,45.35,43.97,44.65,37.8965301644349,215158,0.0,1.0
2015-10-12,43.7,44.33,43.7,44.1,37.429719602499,165054,0.0,1.0
2015-10-09,42.8,44.06,42.8,43.77,37.1496332653374,231072,0.0,1.0
2015-10-08,42.5,43.25,42.5,42.8,36.3263491833777,142561,0.0,1.0
2015-10-07,43.08,43.2,42.58,42.73,36.2669369300404,191691,0.0,1.0
2015-10-06,44.36,44.36,43.08,43.15,36.6234104500642,158755,0.0,1.0
2015-10-05,43.18,44.54,42.96,44.43,37.7098059396605,177928,0.0,1.0
2015-10-02,42.37,43.11,41.83,43.05,36.5385358024395,127757,0.0,1.0
2015-10-01,43.27,43.49,41.96,42.79,36.3178617186152,289445,0.0,1.0
2015-09-30,43.55,43.95,43.07,43.35,36.7931597453136,197862,0.0,1.0
2015-09-29,43.98,43.98,43.15,43.35,36.7931597453136,137564,0.0,1.0
2015-09-28,44.79,45.05,43.97,43.99,37.3363574901118,216181,0.0,1.0
2015-09-25,45.52,45.93,44.84,44.9,38.1087167834967,229044,0.0,1.0
2015-09-24,44.81,45.21,44.43,45.08,38.2614911492212,187758,0.0,1.0
2015-09-23,45.0,45.27,44.71,44.9,38.1087167834967,182945,0.0,1.0
2015-09-22,45.54,45.94,44.77,44.86,38.0747669244468,212140,0.0,1.0
2015-09-21,45.77,46.26,45.46,45.86,38.9235134006939,178192,0.0,1.0
2015-09-18,45.3,46.28,45.26,45.56,38.6688894578198,356138,0.0,1.0
2015-09-17,45.91,46.495,45.74,45.81,38.8810760768816,176446,0.0,1.0
2015-09-16,45.61,46.4599,45.49,46.04,39.0762877664184,147228,0.0,1.0
2015-09-15,46.35,46.35,45.68,45.74,38.8216638235443,166672,0.0,1.0
2015-09-14,47.19,47.23,46.21,46.22,39.2290621321429,157322,0.0,1.0
2015-09-11,46.2,47.18,46.2,47.1,39.9759590312404,228967,0.0,1.0
2015-09-10,46.12,46.51,45.44,46.36,39.3478866388175,404043,0.0,1.0
2015-09-09,46.37,46.5,45.95,46.15,39.1696498788056,387497,0.0,1.0
2015-09-08,45.67,46.71,45.4,46.16,39.1781373435681,479234,0.0,1.0
2015-09-04,44.31,45.27,44.31,45.11,38.2869535435086,466602,0.0,1.0
2015-09-03,47.44,47.47,44.31,44.69,37.9304800234848,711506,0.0,1.0
2015-09-02,46.5,49.0,46.1337,47.97,40.7143684655754,1265986,0.31,1.0
2015-09-01,44.53,45.33,44.2,44.78,37.7628297408548,462117,0.0,1.0
2015-08-31,44.27,45.65,44.2,45.19,38.1085814200363,510358,0.0,1.0
2015-08-28,43.57,43.93,43.03,43.6,36.7677395422346,192405,0.0,1.0
2015-08-27,43.53,44.14,43.24,43.65,36.8099043811592,213106,0.0,1.0
2015-08-26,43.39,43.48,42.42,43.33,36.5400494120419,171226,0.0,1.0
2015-08-25,43.96,44.28,42.42,42.51,35.8485460536788,289588,0.0,1.0
2015-08-24,42.87,44.46,42.47,43.05,36.3039263140642,278634,0.0,1.0
2015-08-21,44.14,44.93,44.08,44.5,37.5267066428771,217959,0.0,1.0
2015-08-20,45.44,46.34,44.76,44.76,37.7459638052849,169226,0.0,1.0
2015-08-19,45.73,46.3,45.46,45.74,38.5723946482067,129036,0.0,1.0
2015-08-18,46.51,46.76,45.83,45.92,38.7241880683352,107707,0.0,1.0
2015-08-17,46.44,46.73,45.99,46.42,39.145836457581,131768,0.0,1.0
2015-08-14,46.05,46.93,46.05,46.61,39.3060628454944,96833,0.0,1.0
2015-08-13,46.09,46.48,46.03,46.11,38.8844144562486,141592,0.0,1.0
2015-08-12,46.04,46.19,45.44,46.17,38.9350122629581,176753,0.0,1.0
2015-08-11,46.68,46.8,46.03,46.47,39.1880012965056,133355,0.0,1.0
2015-08-10,47.85,47.85,46.49,46.77,39.4409903300531,195300,0.0,1.0
2015-08-07,47.74,47.9,46.86,47.47,40.0312980749972,232435,0.0,1.0
2015-08-06,49.1,49.1,47.51,47.8,40.3095860118994,181254,0.0,1.0
2015-08-05,49.3,50.05,49.09,49.22,41.5070674373575,168855,0.0,1.0
2015-08-04,49.4,49.79,48.9,49.11,41.4143047917235,287446,0.0,1.0
2015-08-03,49.82,49.86,49.1,49.4,41.658860857486,233568,0.0,1.0
2015-07-31,49.37,50.29,49.27,49.92,42.0973751823017,359091,0.0,1.0
2015-07-30,48.89,49.69,48.34,49.28,41.557665244067,126735,0.0,1.0
2015-07-29,48.75,49.76,48.75,48.92,41.2540784038101,199683,0.0,1.0
2015-07-28,49.0,49.08,48.315,48.73,41.0938520158967,211151,0.0,1.0
2015-07-27,49.2,49.65,48.77,48.89,41.2287795004553,186015,0.0,1.0
2015-07-24,49.81,50.09,49.04,49.37,41.6335619541313,153338,0.0,1.0
2015-07-23,51.35,51.35,49.8,49.88,42.063643311162,212531,0.0,1.0
2015-07-22,50.86,51.51,50.73,51.41,43.3538873822542,146790,0.0,1.0
2015-07-21,50.65,51.14,50.26,50.81,42.8479093151592,132313,0.0,1.0
2015-07-20,50.94,51.18,50.73,50.78,42.8226104118045,143139,0.0,1.0
2015-07-17,51.02,51.48,50.78,50.86,42.8900741540838,275642,0.0,1.0
2015-07-16,51.17,51.21,50.82,51.17,43.1514961554162,178389,0.0,1.0
2015-07-15,51.27,51.28,50.61,50.96,42.974403831933,213066,0.0,1.0
2015-07-14,51.78,51.7891,50.83,51.14,43.1261972520615,255758,0.0,1.0
2015-07-13,51.43,51.96,51.3917,51.75,43.6406082869414,164694,0.0,1.0
2015-07-10,51.0,51.335,50.66,51.19,43.168362090986,141852,0.0,1.0
2015-07-09,51.05,51.25,50.38,50.5,42.5864873138268,208665,0.0,1.0
2015-07-08,50.3,51.05,50.2,50.69,42.7467137017402,375710,0.0,1.0
2015-07-07,50.94,51.12,50.32,50.73,42.7804455728799,425216,0.0,1.0
2015-07-06,50.52,51.21,50.26,50.96,42.974403831933,277208,0.0,1.0
2015-07-02,51.06,51.25,50.61,50.68,42.7382807339553,299173,0.0,1.0
2015-07-01,51.24,51.42,50.82,51.03,43.0334346064274,212570,0.0,1.0
2015-06-30,51.0,51.19,50.75,51.05,43.0503005419972,273381,0.0,1.0
2015-06-29,51.71,52.0,50.69,50.83,42.8647752507291,250982,0.0,1.0
2015-06-26,51.56,51.93,51.32,51.88,43.7502368681453,565970,0.0,1.0
2015-06-25,51.42,51.75,50.97,51.31,43.269557704405,266117,0.0,1.0
2015-06-24,50.44,51.59,50.44,51.25,43.2189598976955,476912,0.0,1.0
2015-06-23,50.17,51.05,50.17,50.71,42.7635796373101,351120,0.0,1.0
2015-06-22,50.16,50.83,50.09,50.24,42.367230151419,364910,0.0,1.0
2015-06-19,49.06,50.34,49.03,49.98,42.1479729890112,797557,0.0,1.0
2015-06-18,48.01,49.105,48.01,48.95,41.2793773071648,510133,0.0,1.0
2015-06-17,49.5,50.17,48.22,48.34,40.7649662722849,1166302,0.0,1.0
2015-06-16,47.79,48.16,47.34,47.5,40.056596978352,705179,0.0,1.0
2015-06-15,47.48,48.35,47.218,47.85,40.351750850824,490602,0.0,1.0
2015-06-12,48.5,48.57,47.02,47.44,40.0059991716425,1397911,0.0,1.0
2015-06-11,46.0,46.22,45.8,46.1,38.8759814884637,307427,0.0,1.0
2015-06-10,45.99,46.11,45.74,45.96,38.7579199394749,272827,0.0,1.0
2015-06-09,45.74,46.13,45.53,45.86,38.6735902616257,175541,0.0,1.0
2015-06-08,45.68,46.02,45.5,45.84,38.6567243260559,146109,0.0,1.0
2015-06-05,45.05,45.8,44.49,45.7,38.538662777067,177339,0.0,1.0
2015-06-04,46.22,46.22,44.99,45.18,38.1001484522514,429735,0.0,1.0
2015-06-03,46.0,46.73,45.87,46.59,39.2891969099246,341543,0.0,1.0
2015-06-02,45.88,46.21,45.68,45.94,38.741054003905,184539,0.0,1.0
2015-06-01,45.94,46.305,45.72,45.94,38.741054003905,224868,0.0,1.0
