,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Adj Close,MMC_Volume,MMC_Dividend Amount,MMC_Split Coefficient
2023-06-05,176.53,177.56,175.73,177.16,173.965088714169,2066917,0.0,1.0
2023-06-02,174.89,177.25,174.415,176.4,173.218794587827,1395074,0.0,1.0
2023-06-01,173.82,174.725,172.305,174.42,171.274501995515,1494580,0.0,1.0
2023-05-31,173.58,174.07,171.47,173.18,170.05686421043,5272808,0.0,1.0
2023-05-30,173.68,175.34,173.5,174.32,171.176305399943,1702556,0.0,1.0
2023-05-26,173.68,174.44,172.485,173.23,170.105962508216,1232344,0.0,1.0
2023-05-25,173.66,173.71,171.565,173.22,170.096142848659,2315741,0.0,1.0
2023-05-24,173.9,174.225,172.81,173.05,169.929208636188,1851152,0.0,1.0
2023-05-23,178.8,178.8,173.68,174.4,171.2548626764,2547033,0.0,1.0
2023-05-22,179.75,180.65,178.03,179.72,176.478921560795,1360426,0.0,1.0
2023-05-19,180.18,181.13,179.17,180.54,177.28413364448,1272075,0.0,1.0
2023-05-18,178.09,179.65,176.67,179.37,176.135233476296,1391868,0.0,1.0
2023-05-17,181.14,181.245,177.87,178.1,174.88813671254,1993529,0.0,1.0
2023-05-16,181.15,181.66,179.87,180.08,176.832429304852,932666,0.0,1.0
2023-05-15,181.31,181.78,180.25,181.59,178.315197897979,1231891,0.0,1.0
2023-05-12,180.89,181.44,179.845,181.22,177.951870494365,1552289,0.0,1.0
2023-05-11,180.29,180.74,179.2,180.37,177.117199432009,1665813,0.0,1.0
2023-05-10,180.0,180.9,179.05,180.52,177.264494325366,918867,0.0,1.0
2023-05-09,180.32,180.92,179.22,179.38,176.145053135853,1200254,0.0,1.0
2023-05-08,179.77,180.73,179.11,180.2,176.950265219538,956389,0.0,1.0
2023-05-05,177.96,179.955,177.47,179.36,176.125413816738,1102645,0.0,1.0
2023-05-04,177.87,178.22,176.26,177.32,174.122203267083,1427932,0.0,1.0
2023-05-03,180.35,180.97,177.83,177.88,174.672104202283,1163340,0.0,1.0
2023-05-02,181.44,181.44,177.76,179.5,176.262889050538,1567034,0.0,1.0
2023-05-01,180.1,182.43,179.83,181.51,178.236640621522,1450056,0.0,1.0
2023-04-28,179.58,180.73,178.53,180.19,176.940445559981,2131966,0.0,1.0
2023-04-27,176.33,179.51,176.33,179.45,176.213790752753,1579606,0.0,1.0
2023-04-26,176.08,177.88,175.75,176.27,173.091139013584,1676786,0.0,1.0
2023-04-25,179.27,180.005,177.68,177.8,174.593546925826,1693514,0.0,1.0
2023-04-24,180.0,180.015,178.51,179.27,176.037036880724,2071587,0.0,1.0
2023-04-21,180.0,180.14,178.58,179.97,176.724413049724,4628379,0.0,1.0
2023-04-20,175.01,180.59,174.575,179.7,176.459282241681,3480623,0.0,1.0
2023-04-19,174.89,175.89,172.87,173.56,170.430011273601,1870185,0.0,1.0
2023-04-18,174.66,175.64,174.24,174.89,171.7360259947,1641253,0.0,1.0
2023-04-17,173.23,174.26,172.94,174.17,171.029010506586,1632074,0.0,1.0
2023-04-14,172.21,173.41,171.69,173.18,170.05686421043,1500003,0.0,1.0
2023-04-13,169.96,172.63,169.5,172.4,169.290930764974,1925468,0.0,1.0
2023-04-12,170.0,171.29,169.43,170.08,167.012769747719,1173324,0.0,1.0
2023-04-11,168.25,169.89,167.81,169.2,166.148639706691,1303222,0.0,1.0
2023-04-10,168.4,168.97,166.99,168.13,165.097936134078,828927,0.0,1.0
2023-04-06,168.02,169.69,167.745,169.38,166.32539357872,1739678,0.0,1.0
2023-04-05,167.69,169.53,167.44,168.2,165.166673750978,1555665,0.0,1.0
2023-04-04,168.63,169.34,166.84,167.72,164.695330092236,1070204,0.59,1.0
2023-04-03,165.86,169.34,165.86,168.63,165.008457687919,1745132,0.0,1.0
2023-03-31,166.64,166.64,164.97,166.55,162.973128315976,1656502,0.0,1.0
2023-03-30,165.0,165.77,163.37,164.88,161.338993676001,1643954,0.0,1.0
2023-03-29,163.68,164.76,163.51,164.48,160.947584181397,1359915,0.0,1.0
2023-03-28,161.09,162.44,160.745,162.3,158.814402435802,1156752,0.0,1.0
2023-03-27,161.77,162.48,161.0882,161.35,157.884804886116,1503141,0.0,1.0
2023-03-24,158.0,160.79,157.3,160.53,157.082415422177,1619841,0.0,1.0
2023-03-23,157.08,159.82,156.78,158.65,155.242790797535,1292742,0.0,1.0
2023-03-22,160.73,161.67,157.86,157.91,154.518683232517,1263748,0.0,1.0
2023-03-21,160.04,160.935,159.74,160.42,156.974777811161,1769283,0.0,1.0
2023-03-20,156.34,158.56,156.03,158.21,154.81224035347,1914907,0.0,1.0
2023-03-17,159.32,159.73,155.7,155.8,152.453998148478,4917259,0.0,1.0
2023-03-16,154.08,159.885,153.2,158.69,155.281931746996,2344944,0.0,1.0
2023-03-15,153.88,154.5715,151.86,154.08,150.770937321678,2266724,0.0,1.0
2023-03-14,157.26,157.96,155.15,157.26,153.882642803785,1873682,0.0,1.0
2023-03-13,154.91,158.48,154.605,155.26,151.925595330762,2355395,0.0,1.0
2023-03-10,158.21,159.77,156.69,157.2,153.823931379594,2135819,0.0,1.0
2023-03-09,162.87,162.95,158.29,158.83,155.418925070107,1460436,0.0,1.0
2023-03-08,162.59,164.12,161.45,162.25,158.765476248976,1314890,0.0,1.0
2023-03-07,165.62,165.62,161.94,162.26,158.775261486342,1063298,0.0,1.0
2023-03-06,163.67,165.495,163.01,165.26,161.710832695876,1422180,0.0,1.0
2023-03-03,162.41,163.73,161.23,163.67,160.154979954823,1004552,0.0,1.0
2023-03-02,161.23,162.32,160.31,161.89,158.413207703832,1408080,0.0,1.0
2023-03-01,161.75,162.8355,161.02,162.01,158.530630552214,1549110,0.0,1.0
2023-02-28,162.31,163.82,162.09,162.14,158.65783863796,2089668,0.0,1.0
2023-02-27,163.45,164.01,161.65,162.23,158.745905774246,1460788,0.0,1.0
2023-02-24,162.27,162.72,161.28,162.04,158.559986264309,1515926,0.0,1.0
2023-02-23,165.15,165.355,162.44,163.88,160.36046993949,1193536,0.0,1.0
2023-02-22,164.96,165.22,163.07,164.06,160.536604212062,1262228,0.0,1.0
2023-02-21,165.45,165.86,163.82,163.93,160.409396126316,1946224,0.0,1.0
2023-02-17,165.93,166.73,165.26,166.44,162.865490704959,1829937,0.0,1.0
2023-02-16,166.05,167.53,165.98,166.51,162.933987366515,1511632,0.0,1.0
2023-02-15,166.12,168.65,165.96,168.07,164.460484395473,1411661,0.0,1.0
2023-02-14,174.08,174.98,166.74,167.0,163.413463997406,3270183,0.0,1.0
2023-02-13,172.35,174.45,172.18,174.0,170.263130152986,1276907,0.0,1.0
2023-02-10,171.23,172.26,170.72,172.05,168.355008866788,1432673,0.0,1.0
2023-02-09,174.48,174.97,171.3,171.41,167.728753675421,1533900,0.0,1.0
2023-02-08,173.0,175.14,172.255,173.4,169.676015911079,1023539,0.0,1.0
2023-02-07,170.42,174.58,169.97,173.81,170.077210643048,1178002,0.0,1.0
2023-02-06,171.15,173.06,170.8,172.25,168.550713614091,1341582,0.0,1.0
2023-02-03,173.9,174.46,170.74,171.88,168.188659831581,1621563,0.0,1.0
2023-02-02,176.1,176.2904,174.02,175.32,171.554781485181,2281150,0.0,1.0
2023-02-01,173.34,176.85,172.94,175.46,171.691774808292,2100179,0.0,1.0
2023-01-31,172.51,174.99,171.6,174.91,171.153586753211,2011745,0.0,1.0
2023-01-30,172.07,173.72,171.56,171.93,168.237586018407,1378229,0.0,1.0
2023-01-27,175.36,175.36,171.18,172.13,168.433290765709,1621129,0.0,1.0
2023-01-26,172.45,175.99,170.395,175.66,171.887479555594,2151491,0.0,1.0
2023-01-25,171.99,173.82,170.69,173.28,169.558593062697,1558534,0.59,1.0
2023-01-24,173.8,174.225,171.68,173.49,169.188015818987,1061762,0.0,1.0
2023-01-23,173.26,175.12,172.18,173.51,169.207519884446,1410309,0.0,1.0
2023-01-20,169.93,173.235,168.67,173.12,168.827190608007,1565553,0.0,1.0
2023-01-19,168.22,170.555,167.76,169.6,165.394475087326,2009949,0.0,1.0
2023-01-18,171.94,172.335,168.52,168.81,164.624064501719,1468096,0.0,1.0
2023-01-17,173.33,174.55,171.7,172.01,167.744714975065,1278847,0.0,1.0
2023-01-13,172.9,173.87,172.18,173.38,169.080743458966,1269503,0.0,1.0
2023-01-12,175.0,175.0,172.5123,174.16,169.841402011844,1946943,0.0,1.0
2023-01-11,171.21,174.15,171.21,173.91,169.597601193614,1641021,0.0,1.0
2023-01-10,170.14,170.9499,168.89,170.39,166.164885672934,1126891,0.0,1.0
2023-01-09,170.87,173.94,170.07,170.39,166.164885672934,1371420,0.0,1.0
2023-01-06,168.08,171.6,167.0192,170.96,166.720751538498,1322000,0.0,1.0
2023-01-05,168.59,169.0,165.89,166.14,162.020271763021,1323322,0.0,1.0
2023-01-04,167.46,169.9,165.88,169.21,165.014145810887,1729195,0.0,1.0
2023-01-03,166.31,167.13,164.55,165.98,161.864239239354,1624318,0.0,1.0
2022-12-30,165.6,165.99,163.63,165.48,161.376637602894,808061,0.0,1.0
2022-12-29,165.52,167.39,164.92,166.78,162.644401857691,816802,0.0,1.0
2022-12-28,166.98,167.57,164.53,164.6,160.518458722724,772215,0.0,1.0
2022-12-27,165.64,167.06,165.23,166.44,162.312832744898,785438,0.0,1.0
2022-12-23,165.11,166.59,164.11,165.59,161.483909962915,1223004,0.0,1.0
2022-12-22,166.81,167.33,163.5651,165.7,161.591182322936,1500476,0.0,1.0
2022-12-21,165.99,167.61,165.46,167.59,163.434316508756,1162030,0.0,1.0
2022-12-20,164.75,166.42,164.24,164.85,160.762259540954,1504781,0.0,1.0
2022-12-19,164.71,166.23,162.59,163.73,159.670031875283,1671655,0.0,1.0
2022-12-16,166.33,166.94,163.76,165.19,161.093828653747,3213812,0.0,1.0
2022-12-15,170.21,170.44,167.35,168.1,163.931670177946,1753472,0.0,1.0
2022-12-14,173.39,176.5,171.845,172.37,168.095788153316,1813438,0.0,1.0
2022-12-13,176.75,176.75,171.8,173.46,169.1587597208,2298141,0.0,1.0
2022-12-12,171.71,173.1,170.85,173.03,168.739422313444,2056866,0.0,1.0
2022-12-09,172.14,172.86,171.02,171.06,166.818271865791,1540374,0.0,1.0
2022-12-08,170.0,172.9,168.7863,172.2,167.93000359692,1352374,0.0,1.0
2022-12-07,172.15,173.28,170.5,171.24,166.993808454916,1972284,0.0,1.0
2022-12-06,171.8,172.67,171.0,171.95,167.68620277869,1687332,0.0,1.0
2022-12-05,172.59,173.3,171.23,171.67,167.413145862272,1417554,0.0,1.0
2022-12-02,171.18,174.39,170.38,173.91,169.597601193614,1321092,0.0,1.0
2022-12-01,174.09,174.31,171.58,173.03,168.739422313444,1415852,0.0,1.0
2022-11-30,167.94,173.96,167.38,173.18,168.885702804382,5002299,0.0,1.0
2022-11-29,167.97,170.125,167.607,168.68,164.49728807624,1661068,0.0,1.0
2022-11-28,170.57,171.31,167.89,168.38,164.204727094363,2231416,0.0,1.0
2022-11-25,171.48,172.44,170.58,171.82,167.55942635321,535154,0.0,1.0
2022-11-23,170.75,171.46,170.0,170.49,166.262406000226,1068167,0.0,1.0
2022-11-22,170.67,170.95,169.12,170.82,166.58422308029,1541516,0.0,1.0
2022-11-21,168.13,170.95,167.735,169.87,165.657779971015,1875221,0.0,1.0
2022-11-18,167.55,168.25,166.0,167.5,163.346548214193,1627459,0.0,1.0
2022-11-17,164.61,165.845,162.67,165.65,161.54242215929,1365637,0.0,1.0
2022-11-16,163.62,166.21,163.52,165.51,161.405893701081,1492766,0.0,1.0
2022-11-15,166.94,167.66,162.0,163.62,159.562759515262,2053086,0.0,1.0
2022-11-14,166.49,168.19,165.17,165.29,161.191348981039,1562773,0.0,1.0
2022-11-11,169.64,169.64,164.83,166.6,162.468865268565,1994618,0.0,1.0
2022-11-10,164.14,168.615,163.3,168.39,164.214479127093,2185614,0.0,1.0
2022-11-09,161.69,162.33,158.96,159.31,155.359633408974,1199460,0.0,1.0
2022-11-08,162.4,163.92,160.32,161.73,157.719625329442,1333949,0.0,1.0
2022-11-07,160.47,163.73,159.54,163.01,158.96788551878,1094337,0.0,1.0
2022-11-04,160.31,161.32,157.285,160.37,156.39334887827,1167653,0.0,1.0
2022-11-03,157.88,160.7,156.925,159.03,155.086576492556,1476704,0.0,1.0
2022-11-02,161.68,164.16,159.06,159.06,155.115832590744,1580778,0.0,1.0
2022-11-01,162.59,163.66,161.32,162.24,158.216978998631,1321877,0.0,1.0
2022-10-31,162.85,164.29,161.35,161.49,157.485576543941,1790885,0.0,1.0
2022-10-28,155.78,163.97,155.78,163.74,159.679783908012,2008284,0.0,1.0
2022-10-27,155.55,156.45,154.23,155.23,151.380804055458,1732949,0.0,1.0
2022-10-26,153.83,156.12,152.57,154.44,150.610393469851,1913108,0.0,1.0
2022-10-25,155.95,155.95,152.09,153.11,149.313373116867,2290987,0.0,1.0
2022-10-24,156.15,157.5949,155.38,156.45,152.570552048421,1663796,0.0,1.0
2022-10-21,153.03,155.2,150.78,154.93,151.088243073582,2071383,0.0,1.0
2022-10-20,159.0,159.0,154.07,154.56,150.727417862601,1973905,0.0,1.0
2022-10-19,156.24,157.67,155.385,156.97,153.07765775034,1615000,0.0,1.0
2022-10-18,159.6,160.11,156.29,157.49,153.584763452259,1609770,0.0,1.0
2022-10-17,154.33,156.84,154.33,155.88,152.014686182856,1514948,0.0,1.0
2022-10-14,157.62,158.355,151.69,151.9,148.133377156633,1875272,0.0,1.0
2022-10-13,149.02,156.65,148.135,155.99,152.121958542878,1997070,0.0,1.0
2022-10-12,153.47,154.27,151.96,151.99,148.221145451195,1593235,0.0,1.0
2022-10-11,153.79,154.92,151.71,152.36,148.581970662176,1342843,0.0,1.0
2022-10-10,153.26,155.035,152.65,153.99,150.171551997037,1387322,0.0,1.0
2022-10-07,156.6,156.83,151.39,152.19,148.41618610578,3057230,0.0,1.0
2022-10-06,158.26,159.3599,156.99,157.32,153.418978895862,1705077,0.59,1.0
2022-10-05,158.06,160.19,157.19,159.23,154.701437588425,1300061,0.0,1.0
2022-10-04,156.24,158.92,155.93,158.71,154.196226588324,1576506,0.0,1.0
2022-10-03,150.78,155.72,149.94,154.88,150.475153260662,2302431,0.0,1.0
2022-09-30,150.42,151.73,149.14,149.29,145.044135009583,2357140,0.0,1.0
2022-09-29,150.58,151.09,148.74,150.65,146.365456086769,1623416,0.0,1.0
2022-09-28,150.51,151.66,148.68,150.95,146.656923971442,1884837,0.0,1.0
2022-09-27,150.69,151.98,148.11,149.18,144.937263451869,1455595,0.0,1.0
2022-09-26,151.02,151.81,148.55,149.19,144.946979048025,1906976,0.0,1.0
2022-09-23,150.55,151.64,149.29,151.38,147.07469460614,1275775,0.0,1.0
2022-09-22,153.18,153.48,150.32,151.21,146.909529471492,1345546,0.0,1.0
2022-09-21,156.54,158.64,153.56,153.6,149.231556952723,1389410,0.0,1.0
2022-09-20,155.74,156.08,153.5,155.47,151.048373433853,1192199,0.0,1.0
2022-09-19,155.26,157.25,154.87,157.22,152.748602761114,1235645,0.0,1.0
2022-09-16,156.36,157.0,155.0801,156.34,151.893630299405,2265278,0.0,1.0
2022-09-15,159.17,159.17,156.33,156.89,152.427988087973,1505079,0.0,1.0
2022-09-14,160.61,161.22,157.84,158.81,154.293382549882,2057718,0.0,1.0
2022-09-13,164.8,165.32,160.21,160.49,155.925602704052,1377245,0.0,1.0
2022-09-12,167.13,168.035,166.25,167.39,162.629364051538,1346677,0.0,1.0
2022-09-09,166.28,167.625,165.725,166.76,162.017281493724,1030560,0.0,1.0
2022-09-08,164.93,166.77,164.43,166.27,161.541217282091,1186535,0.0,1.0
2022-09-07,162.01,165.88,161.88,165.56,160.851409955031,1286174,0.0,1.0
2022-09-06,160.93,162.67,160.02,161.57,156.974887088876,1546683,0.0,1.0
2022-09-02,163.88,164.51,159.36,160.27,155.711859588625,1147451,0.0,1.0
2022-09-01,160.82,162.63,159.56,162.57,157.946446704454,1193449,0.0,1.0
2022-08-31,163.1,164.69,161.12,161.37,156.780575165761,1994284,0.0,1.0
2022-08-30,164.66,164.945,162.1,162.54,157.917299915986,1298639,0.0,1.0
2022-08-29,164.65,165.735,163.43,164.35,159.675822820182,992121,0.0,1.0
2022-08-26,170.9,170.9,165.85,165.96,161.240033801262,1270236,0.0,1.0
2022-08-25,168.96,170.4,167.97,170.37,165.524611705959,1079955,0.0,1.0
2022-08-24,167.04,168.485,166.59,168.27,163.484336513246,1059175,0.0,1.0
2022-08-23,167.71,168.44,166.78,166.89,162.143584243749,971145,0.0,1.0
2022-08-22,170.35,171.235,168.05,168.31,163.523198897869,1266704,0.0,1.0
2022-08-19,173.06,173.06,171.4,171.78,166.894510763924,1604405,0.0,1.0
2022-08-18,172.82,173.36,171.97,173.11,168.186685052642,912905,0.0,1.0
2022-08-17,171.79,173.29,171.35,172.83,167.91464836028,1241785,0.0,1.0
2022-08-16,172.16,174.23,172.16,172.93,168.011804321838,1730400,0.0,1.0
2022-08-15,172.0,173.42,170.86,173.16,168.235263033421,1746599,0.0,1.0
2022-08-12,171.03,173.1,170.5,172.72,167.807776802567,1398846,0.0,1.0
2022-08-11,170.35,171.67,169.83,170.23,165.388593359778,1426458,0.0,1.0
2022-08-10,169.37,169.93,168.05,169.68,164.854235571211,1555096,0.0,1.0
2022-08-09,167.52,168.48,166.5,167.06,162.308749378397,1658303,0.0,1.0
2022-08-08,166.47,167.54,165.99,166.97,162.221309012995,1821319,0.0,1.0
2022-08-05,164.34,165.68,163.955,165.6,160.890272339654,1290776,0.0,1.0
2022-08-04,165.41,166.21,164.75,165.31,160.608520051136,1654139,0.0,1.0
2022-08-03,162.31,165.72,161.68,165.39,160.686244820383,1621787,0.0,1.0
2022-08-02,161.72,163.78,160.82,161.85,157.246923781238,1470139,0.0,1.0
2022-08-01,162.11,163.945,161.39,161.96,157.353795338951,1723919,0.0,1.0
2022-07-29,162.67,165.63,162.35,163.96,159.296914570107,2593763,0.0,1.0
2022-07-28,158.35,162.259,157.85,161.77,157.169199011992,2164847,0.0,1.0
2022-07-27,155.61,158.7,155.175,158.11,153.613290818978,2126931,0.59,1.0
2022-07-26,156.92,158.13,154.99,155.81,150.815922132986,1749089,0.0,1.0
2022-07-25,157.07,158.6,155.58,156.82,151.79354925162,1860713,0.0,1.0
2022-07-22,157.81,159.0,154.89,156.84,151.812908204464,2366569,0.0,1.0
2022-07-21,155.26,160.28,154.02,158.12,153.051881186495,3059218,0.0,1.0
2022-07-20,153.44,154.24,151.07,153.45,148.531565697367,1870545,0.0,1.0
2022-07-19,149.91,153.49,149.71,153.28,148.367014598191,2287956,0.0,1.0
2022-07-18,151.52,151.89,147.61,148.35,143.595032722088,2270300,0.0,1.0
2022-07-15,151.13,151.72,149.98,150.98,146.140735021104,4594192,0.0,1.0
2022-07-14,149.48,149.94,146.82,149.03,144.253237118792,2421014,0.0,1.0
2022-07-13,151.32,153.82,150.0,151.59,146.731183082853,2124720,0.0,1.0
2022-07-12,155.39,156.93,152.42,153.14,148.231501928281,1703380,0.0,1.0
2022-07-11,155.15,156.2,154.72,155.38,150.399704646835,1183082,0.0,1.0
2022-07-08,156.23,156.73,154.83,155.59,150.6029736517,1145050,0.0,1.0
2022-07-07,157.86,158.875,155.98,156.49,151.47412652969,1687759,0.0,1.0
2022-07-06,157.22,158.895,156.02,157.62,152.567907365389,1621409,0.0,1.0
2022-07-05,155.07,156.2,152.8001,156.2,151.193421713449,1668485,0.0,1.0
2022-07-01,155.55,156.61,154.22,156.45,151.435408624002,1261292,0.0,1.0
2022-06-30,153.94,155.97,153.135,155.25,150.273871453348,2045802,0.0,1.0
2022-06-29,155.22,156.2,153.89,155.03,150.060922972061,1333642,0.0,1.0
2022-06-28,159.25,160.852,154.66,154.71,149.751179726553,1924738,0.0,1.0
2022-06-27,158.91,159.62,158.06,158.93,153.835918776686,1585536,0.0,1.0
2022-06-24,155.25,159.77,155.25,158.83,153.739124012465,6890003,0.0,1.0
2022-06-23,151.6,154.88,151.08,154.58,149.625346533066,1804878,0.0,1.0
2022-06-22,147.53,152.005,147.26,150.49,145.666440676421,1796919,0.0,1.0
2022-06-21,146.5,149.56,146.15,148.9,144.127403925304,2130958,0.0,1.0
2022-06-17,144.64,146.41,143.33,144.44,139.81035744104,3098025,0.0,1.0
2022-06-16,145.97,146.22,143.64,144.34,139.713562676819,1571246,0.0,1.0
2022-06-15,149.23,150.4,146.14,148.39,143.633750627776,1414722,0.0,1.0
2022-06-14,147.28,148.81,146.42,147.26,142.539969792077,1435421,0.0,1.0
2022-06-13,146.62,149.92,146.05,147.31,142.588367174188,1585289,0.0,1.0
2022-06-10,149.71,151.89,148.76,150.04,145.230864237425,1726736,0.0,1.0
2022-06-09,156.72,156.83,152.94,153.0,148.095989258372,1187595,0.0,1.0
2022-06-08,157.31,158.64,155.87,156.34,151.328934383358,944213,0.0,1.0
2022-06-07,157.3,158.8,156.5,158.65,153.564893436867,1080407,0.0,1.0
2022-06-06,158.64,159.23,157.62,157.98,152.916368516585,1015852,0.0,1.0
2022-06-03,154.88,158.27,153.88,157.26,152.219446214193,1907066,0.0,1.0
2022-06-02,156.2,160.185,155.03,160.09,154.958738041652,1509941,0.0,1.0
2022-06-01,160.02,160.58,156.34,156.41,151.396690718313,1591779,0.0,1.0
2022-05-31,160.35,161.3,158.07,159.95,154.823225371742,2862145,0.0,1.0
2022-05-27,157.58,161.22,157.58,161.19,156.023480448084,1605340,0.0,1.0
2022-05-26,154.32,157.77,153.01,157.09,152.054895115017,2155989,0.0,1.0
2022-05-25,153.12,153.78,151.35,152.49,147.602335960844,1477165,0.0,1.0
2022-05-24,151.94,154.21,151.26,153.6,148.676757843699,1203490,0.0,1.0
2022-05-23,150.77,152.93,148.82,152.32,147.437784861668,1527667,0.0,1.0
2022-05-20,152.6,153.62,146.87,149.85,145.046954185405,2307554,0.0,1.0
2022-05-19,151.04,152.45,149.365,151.87,147.002208422673,1899669,0.0,1.0
2022-05-18,158.3,158.335,152.02,152.45,147.563618055155,1530105,0.0,1.0
2022-05-17,160.68,161.66,157.98,159.33,154.223097833571,1474469,0.0,1.0
2022-05-16,159.52,160.77,158.47,159.03,153.932713540907,1291615,0.0,1.0
2022-05-13,157.31,159.99,156.82,159.95,154.823225371742,1493584,0.0,1.0
2022-05-12,156.0,157.7,153.57,155.97,150.97079375574,1493688,0.0,1.0
2022-05-11,157.16,159.9,155.94,156.31,151.299895954092,1407526,0.0,1.0
2022-05-10,158.97,160.13,155.83,157.96,152.897009563741,1633595,0.0,1.0
2022-05-09,160.13,161.2,156.585,157.05,152.016177209329,2338679,0.0,1.0
2022-05-06,160.48,162.44,158.86,161.77,156.584890080567,1820370,0.0,1.0
2022-05-05,162.48,163.14,158.68,161.2,156.033159924507,1979229,0.0,1.0
2022-05-04,158.99,163.84,157.84,163.44,158.20136264306,1725404,0.0,1.0
2022-05-03,159.64,162.28,159.0,159.38,154.271495215681,1739266,0.0,1.0
2022-05-02,162.91,163.44,154.95,157.93,152.867971134475,2522539,0.0,1.0
2022-04-29,170.38,170.44,161.17,161.7,156.517133745612,2704867,0.0,1.0
2022-04-28,169.92,172.49,167.62,171.71,166.20628964415,2139587,0.0,1.0
2022-04-27,168.77,170.75,167.91,168.42,163.021741901274,1677294,0.0,1.0
2022-04-26,171.38,171.58,168.32,168.38,162.983023995586,2357210,0.0,1.0
2022-04-25,170.2,171.9,168.05,171.7,166.196610167728,2921396,0.0,1.0
2022-04-22,177.35,177.36,170.49,170.83,165.354495719004,2648841,0.0,1.0
2022-04-21,176.71,183.14,175.92,178.7,172.972243663209,4878175,0.0,1.0
2022-04-20,173.03,175.03,173.03,174.41,168.819748278122,2215292,0.0,1.0
2022-04-19,170.43,172.38,170.26,172.06,166.545071318924,1994684,0.0,1.0
2022-04-18,169.42,170.89,169.31,170.45,164.986675614964,1743027,0.0,1.0
2022-04-14,170.28,171.21,169.405,169.76,164.318791741838,1971083,0.0,1.0
2022-04-13,168.35,170.14,168.2,169.89,164.444624935325,1442537,0.0,1.0
2022-04-12,171.52,172.04,168.02,168.64,163.234690382561,1517821,0.0,1.0
2022-04-11,172.6,172.865,170.11,170.74,165.267380431205,2193015,0.0,1.0
2022-04-08,173.35,174.33,171.99,172.57,167.038724616452,2869412,0.0,1.0
2022-04-07,171.43,174.06,170.5,173.23,167.677570060312,2545754,0.0,1.0
2022-04-06,169.49,172.03,168.35,171.68,166.177251214884,2639383,0.0,1.0
2022-04-05,170.39,172.6,169.72,169.94,164.493022317436,1809457,0.535,1.0
2022-04-04,171.25,171.88,169.93,171.1,165.096091031021,1477289,0.0,1.0
2022-04-01,171.51,172.37,170.51,171.68,165.655738797228,1492333,0.0,1.0
2022-03-31,172.91,173.34,170.42,170.42,164.43995227064,2704741,0.0,1.0
2022-03-30,171.63,172.04,169.65,171.84,165.810124387905,2259402,0.0,1.0
2022-03-29,171.21,171.87,170.16,171.45,165.433809510628,2163981,0.0,1.0
2022-03-28,166.81,169.37,166.0,169.22,163.282060340557,2161746,0.0,1.0
2022-03-25,164.5,166.22,163.95,166.11,160.281190421758,1443888,0.0,1.0
