,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Adj Close,MMC_Volume,MMC_Dividend Amount,MMC_Split Coefficient
2023-07-12,187.81,188.43,186.27,186.65,182.614021132525,1467032,0.0,1.0
2023-07-11,186.45,187.35,185.28,186.9,182.858615321022,1162573,0.0,1.0
2023-07-10,184.53,187.0,184.17,184.91,180.911645580579,1057232,0.0,1.0
2023-07-07,184.53,185.59,183.81,183.99,180.011538966907,1588681,0.0,1.0
2023-07-06,185.66,186.3,184.84,185.67,181.655211913613,1954256,0.0,1.0
2023-07-05,184.68,186.36,184.14,186.03,182.00742754505,1363939,0.0,1.0
2023-07-03,186.74,186.74,184.05,185.42,181.410617725115,701934,0.0,1.0
2023-06-30,186.76,189.02,185.98,188.08,184.013099890732,1518247,0.0,1.0
2023-06-29,183.44,186.07,182.96,185.93,181.909589869651,1331500,0.0,1.0
2023-06-28,182.84,183.75,182.42,183.33,179.365810309273,1121775,0.0,1.0
2023-06-27,183.22,184.79,182.99,183.57,179.600620730231,1446452,0.0,1.0
2023-06-26,183.65,183.84,182.74,182.98,179.023378445376,1535299,0.0,1.0
2023-06-23,182.35,184.34,181.67,183.73,179.757161010869,3015250,0.0,1.0
2023-06-22,181.61,182.67,180.91,182.62,178.671162813939,1643459,0.0,1.0
2023-06-21,180.68,181.575,179.35,181.18,177.262300288191,1414581,0.0,1.0
2023-06-20,180.43,183.3,180.15,181.05,177.135111310172,1496016,0.0,1.0
2023-06-16,181.35,182.67,180.59,181.15,177.232948985571,2853089,0.0,1.0
2023-06-15,178.38,181.43,178.185,180.53,176.626355398096,1868859,0.0,1.0
2023-06-14,177.52,179.23,176.66,178.1,174.248899885897,1519162,0.0,1.0
2023-06-13,178.26,178.77,177.05,177.37,173.534684855483,1602157,0.0,1.0
2023-06-12,178.4,179.01,176.3,178.61,174.747872030432,1603524,0.0,1.0
2023-06-09,175.93,178.7414,175.38,178.25,174.395656398995,1430299,0.0,1.0
2023-06-08,176.48,176.84,175.5,176.31,172.497605496252,1480293,0.0,1.0
2023-06-07,176.09,177.07,174.255,174.89,171.108310505584,1683387,0.0,1.0
2023-06-06,177.6,177.82,175.52,176.46,172.644362009351,1219822,0.0,1.0
2023-06-05,176.53,177.56,175.73,177.16,173.329225737145,2066917,0.0,1.0
2023-06-02,174.89,177.25,174.415,176.4,172.585659404111,1395074,0.0,1.0
2023-06-01,173.82,174.725,172.305,174.42,170.648473431208,1494580,0.0,1.0
2023-05-31,173.58,174.07,171.47,173.18,169.435286256258,5272808,0.0,1.0
2023-05-30,173.68,175.34,173.5,174.32,170.550635755809,1702556,0.0,1.0
2023-05-26,173.68,174.44,172.485,173.23,169.484205093958,1232344,0.0,1.0
2023-05-25,173.66,173.71,171.565,173.22,169.474421326418,2315741,0.0,1.0
2023-05-24,173.9,174.225,172.81,173.05,169.308097278239,1851152,0.0,1.0
2023-05-23,178.8,178.8,173.68,174.4,170.628905896128,2547033,0.0,1.0
2023-05-22,179.75,180.65,178.03,179.72,175.833870227363,1360426,0.0,1.0
2023-05-19,180.18,181.13,179.17,180.54,176.636139165636,1272075,0.0,1.0
2023-05-18,178.09,179.65,176.67,179.37,175.491438363466,1391868,0.0,1.0
2023-05-17,181.14,181.245,177.87,178.1,174.248899885897,1993529,0.0,1.0
2023-05-16,181.15,181.66,179.87,180.08,176.1860858588,932666,0.0,1.0
2023-05-15,181.31,181.78,180.25,181.59,177.663434757327,1231891,0.0,1.0
2023-05-12,180.89,181.44,179.845,181.22,177.30143535835,1552289,0.0,1.0
2023-05-11,180.29,180.74,179.2,180.37,176.469815117458,1665813,0.0,1.0
2023-05-10,180.0,180.9,179.05,180.52,176.616571630556,918867,0.0,1.0
2023-05-09,180.32,180.92,179.22,179.38,175.501222131006,1200254,0.0,1.0
2023-05-08,179.77,180.73,179.11,180.2,176.303491069279,956389,0.0,1.0
2023-05-05,177.96,179.955,177.47,179.36,175.481654595926,1102645,0.0,1.0
2023-05-04,177.87,178.22,176.26,177.32,173.485766017783,1427932,0.0,1.0
2023-05-03,180.35,180.97,177.83,177.88,174.033657000019,1163340,0.0,1.0
2023-05-02,181.44,181.44,177.76,179.5,175.618627341485,1567034,0.0,1.0
2023-05-01,180.1,182.43,179.83,181.51,177.585164617008,1450056,0.0,1.0
2023-04-28,179.58,180.73,178.53,180.19,176.293707301739,2131966,0.0,1.0
2023-04-27,176.33,179.51,176.33,179.45,175.569708503785,1579606,0.0,1.0
2023-04-26,176.08,177.88,175.75,176.27,172.458470426092,1676786,0.0,1.0
2023-04-25,179.27,180.005,177.68,177.8,173.955386859699,1693514,0.0,1.0
2023-04-24,180.0,180.015,178.51,179.27,175.393600688067,2071587,0.0,1.0
2023-04-21,180.0,180.14,178.58,179.97,176.078464415861,4628379,0.0,1.0
2023-04-20,175.01,180.59,174.575,179.7,175.814302692283,3480623,0.0,1.0
2023-04-19,174.89,175.89,172.87,173.56,169.807069422775,1870185,0.0,1.0
2023-04-18,174.66,175.64,174.24,174.89,171.108310505584,1641253,0.0,1.0
2023-04-17,173.23,174.26,172.94,174.17,170.40387924271,1632074,0.0,1.0
2023-04-14,172.21,173.41,171.69,173.18,169.435286256258,1500003,0.0,1.0
2023-04-13,169.96,172.63,169.5,172.4,168.672152388145,1925468,0.0,1.0
2023-04-12,170.0,171.29,169.43,170.08,166.402318318884,1173324,0.0,1.0
2023-04-11,168.25,169.89,167.81,169.2,165.541346775372,1303222,0.0,1.0
2023-04-10,168.4,168.97,166.99,168.13,164.494483648601,828927,0.0,1.0
2023-04-06,168.02,169.69,167.745,169.38,165.71745459109,1739678,0.0,1.0
2023-04-05,167.69,169.53,167.44,168.2,164.56297002138,1555665,0.0,1.0
2023-04-04,168.63,169.34,166.84,167.72,164.093349179464,1070204,0.59,1.0
2023-04-03,165.86,169.34,165.86,168.63,164.405332256747,1745132,0.0,1.0
2023-03-31,166.64,166.64,164.97,166.55,162.37744225441,1656502,0.0,1.0
2023-03-30,165.0,165.77,163.37,164.88,160.749280569842,1643954,0.0,1.0
2023-03-29,163.68,164.76,163.51,164.48,160.359301723239,1359915,0.0,1.0
2023-03-28,161.09,162.44,160.745,162.3,158.233917009251,1156752,0.0,1.0
2023-03-27,161.77,162.48,161.0882,161.35,157.307717248569,1503141,0.0,1.0
2023-03-24,158.0,160.79,157.3,160.53,156.508260613032,1619841,0.0,1.0
2023-03-23,157.08,159.82,156.78,158.65,154.675360033997,1292742,0.0,1.0
2023-03-22,160.73,161.67,157.86,157.91,153.953899167781,1263748,0.0,1.0
2023-03-21,160.04,160.935,159.74,160.42,156.401016430216,1769283,0.0,1.0
2023-03-20,156.34,158.56,156.03,158.21,154.246383302733,1914907,0.0,1.0
2023-03-17,159.32,159.73,155.7,155.8,151.896760751949,4917259,0.0,1.0
2023-03-16,154.08,159.885,153.2,158.69,154.714357918657,2344944,0.0,1.0
2023-03-15,153.88,154.5715,151.86,154.08,150.219851711555,2266724,0.0,1.0
2023-03-14,157.26,157.96,155.15,157.26,153.320183542051,1873682,0.0,1.0
2023-03-13,154.91,158.48,154.605,155.26,151.370289309035,2355395,0.0,1.0
2023-03-10,158.21,159.77,156.69,157.2,153.26168671506,2135819,0.0,1.0
2023-03-09,162.87,162.95,158.29,158.83,154.850850514968,1460436,0.0,1.0
2023-03-08,162.59,164.12,161.45,162.25,158.185169653426,1314890,0.0,1.0
2023-03-07,165.62,165.62,161.94,162.26,158.194919124591,1063298,0.0,1.0
2023-03-06,163.67,165.495,163.01,165.26,161.119760474115,1422180,0.0,1.0
2023-03-03,162.41,163.73,161.23,163.67,159.569594558867,1004552,0.0,1.0
2023-03-02,161.23,162.32,160.31,161.89,157.834188691483,1408080,0.0,1.0
2023-03-01,161.75,162.8355,161.02,162.01,157.951182345464,1549110,0.0,1.0
2023-02-28,162.31,163.82,162.09,162.14,158.07792547061,2089668,0.0,1.0
2023-02-27,163.45,164.01,161.65,162.23,158.165670711096,1460788,0.0,1.0
2023-02-24,162.27,162.72,161.28,162.04,157.980430758959,1515926,0.0,1.0
2023-02-23,165.15,165.355,162.44,163.88,159.774333453334,1193536,0.0,1.0
2023-02-22,164.96,165.22,163.07,164.06,159.949823934305,1262228,0.0,1.0
2023-02-21,165.45,165.86,163.82,163.93,159.823080809159,1946224,0.0,1.0
2023-02-17,165.93,166.73,165.26,166.44,162.270198071594,1829937,0.0,1.0
2023-02-16,166.05,167.53,165.98,166.51,162.33844436975,1511632,0.0,1.0
2023-02-15,166.12,168.65,165.96,168.07,163.859361871502,1411661,0.0,1.0
2023-02-14,174.08,174.98,166.74,167.0,162.816168456839,3270183,0.0,1.0
2023-02-13,172.35,174.45,172.18,174.0,169.640798272395,1276907,0.0,1.0
2023-02-10,171.23,172.26,170.72,172.05,167.739651395204,1432673,0.0,1.0
2023-02-09,174.48,174.97,171.3,171.41,167.115685240639,1533900,0.0,1.0
2023-02-08,173.0,175.14,172.255,173.4,169.05583000249,1023539,0.0,1.0
2023-02-07,170.42,174.58,169.97,173.81,169.455558320258,1178002,0.0,1.0
2023-02-06,171.15,173.06,170.8,172.25,167.934640818506,1341582,0.0,1.0
2023-02-03,173.9,174.46,170.74,171.88,167.573910385398,1621563,0.0,1.0
2023-02-02,176.1,176.2904,174.02,175.32,170.927728466186,2281150,0.0,1.0
2023-02-01,173.34,176.85,172.94,175.46,171.064221062497,2100179,0.0,1.0
2023-01-31,172.51,174.99,171.6,174.91,170.528000148417,2011745,0.0,1.0
2023-01-30,172.07,173.72,171.56,171.93,167.622657741223,1378229,0.0,1.0
2023-01-27,175.36,175.36,171.18,172.13,167.817647164525,1621129,0.0,1.0
2023-01-26,172.45,175.99,170.395,175.66,171.259210485798,2151491,0.0,1.0
2023-01-25,171.99,173.82,170.69,173.28,168.938836348509,1558534,0.59,1.0
2023-01-24,173.8,174.225,171.68,173.49,168.56961360846,1061762,0.0,1.0
2023-01-23,173.26,175.12,172.18,173.51,168.589046384252,1410309,0.0,1.0
2023-01-20,169.93,173.235,168.67,173.12,168.210107256306,1565553,0.0,1.0
2023-01-19,168.22,170.555,167.76,169.6,164.789938716899,2009949,0.0,1.0
2023-01-18,171.94,172.335,168.52,168.81,164.022344073111,1468096,0.0,1.0
2023-01-17,173.33,174.55,171.7,172.01,167.131588199845,1278847,0.0,1.0
2023-01-13,172.9,173.87,172.18,173.38,168.462733341603,1269503,0.0,1.0
2023-01-12,175.0,175.0,172.5123,174.16,169.220611597494,1946943,0.0,1.0
2023-01-11,171.21,174.15,171.21,173.91,168.977701900093,1641021,0.0,1.0
2023-01-10,170.14,170.9499,168.89,170.39,165.557533360686,1126891,0.0,1.0
2023-01-09,170.87,173.94,170.07,170.39,165.557533360686,1371420,0.0,1.0
2023-01-06,168.08,171.6,167.0192,170.96,166.111367470761,1322000,0.0,1.0
2023-01-05,168.59,169.0,165.89,166.14,161.428068504867,1323322,0.0,1.0
2023-01-04,167.46,169.9,165.88,169.21,164.410999588953,1729195,0.0,1.0
2023-01-03,166.31,167.13,164.55,165.98,161.272606298531,1624318,0.0,1.0
2022-12-30,165.6,165.99,163.63,165.48,160.786786903729,808061,0.0,1.0
2022-12-29,165.52,167.39,164.92,166.78,162.049917330214,816802,0.0,1.0
2022-12-28,166.98,167.57,164.53,164.6,159.931744768877,772215,0.0,1.0
2022-12-27,165.64,167.06,165.23,166.44,161.719560141749,785438,0.0,1.0
2022-12-23,165.11,166.59,164.11,165.59,160.893667170585,1223004,0.0,1.0
2022-12-22,166.81,167.33,163.5651,165.7,161.000547437442,1500476,0.0,1.0
2022-12-21,165.99,167.61,165.46,167.59,162.836944749794,1162030,0.0,1.0
2022-12-20,164.75,166.42,164.24,164.85,160.174654466278,1504781,0.0,1.0
2022-12-19,164.71,166.23,162.59,163.73,159.086419021921,1671655,0.0,1.0
2022-12-16,166.33,166.94,163.76,165.19,160.505011654743,3213812,0.0,1.0
2022-12-15,170.21,170.44,167.35,168.1,163.332480532492,1753472,0.0,1.0
2022-12-14,173.39,176.5,171.845,172.37,167.481378164103,1813438,0.0,1.0
2022-12-13,176.75,176.75,171.8,173.46,168.540464444771,2298141,0.0,1.0
2022-12-12,171.71,173.1,170.85,173.03,168.122659765242,2056866,0.0,1.0
2022-12-09,172.14,172.86,171.02,171.06,166.208531349721,1540374,0.0,1.0
2022-12-08,170.0,172.9,168.7863,172.2,167.31619956987,1352374,0.0,1.0
2022-12-07,172.15,173.28,170.5,171.24,166.38342633185,1972284,0.0,1.0
2022-12-06,171.8,172.67,171.0,171.95,167.073289872469,1687332,0.0,1.0
2022-12-05,172.59,173.3,171.23,171.67,166.80123101138,1417554,0.0,1.0
2022-12-02,171.18,174.39,170.38,173.91,168.977701900093,1321092,0.0,1.0
2022-12-01,174.09,174.31,171.58,173.03,168.122659765242,1415852,0.0,1.0
2022-11-30,167.94,173.96,167.38,173.18,168.268405583682,5002299,0.0,1.0
2022-11-29,167.97,170.125,167.607,168.68,163.896031030463,1661068,0.0,1.0
2022-11-28,170.57,171.31,167.89,168.38,163.604539393581,2231416,0.0,1.0
2022-11-25,171.48,172.44,170.58,171.82,166.94697682982,535154,0.0,1.0
2022-11-23,170.75,171.46,170.0,170.49,165.654697239646,1068167,0.0,1.0
2022-11-22,170.67,170.95,169.12,170.82,165.975338040216,1541516,0.0,1.0
2022-11-21,168.13,170.95,167.735,169.87,165.052281190092,1875221,0.0,1.0
2022-11-18,167.55,168.25,166.0,167.5,162.749497258729,1627459,0.0,1.0
2022-11-17,164.61,165.845,162.67,165.65,160.951965497961,1365637,0.0,1.0
2022-11-16,163.62,166.21,163.52,165.51,160.815936067417,1492766,0.0,1.0
2022-11-15,166.94,167.66,162.0,163.62,158.979538755065,2053086,0.0,1.0
2022-11-14,166.49,168.19,165.17,165.29,160.602175533704,1562773,0.0,1.0
2022-11-11,169.64,169.64,164.83,166.6,161.875022348086,1994618,0.0,1.0
2022-11-10,164.14,168.615,163.3,168.39,163.614255781477,2185614,0.0,1.0
2022-11-09,161.69,162.33,158.96,159.31,154.79177557187,1199460,0.0,1.0
2022-11-08,162.4,163.92,160.32,161.73,157.143141442712,1333949,0.0,1.0
2022-11-07,160.47,163.73,159.54,163.01,158.386839093406,1094337,0.0,1.0
2022-11-04,160.31,161.32,157.285,160.37,155.82171268885,1167653,0.0,1.0
2022-11-03,157.88,160.7,156.925,159.03,154.519716710781,1476704,0.0,1.0
2022-11-02,161.68,164.16,159.06,159.06,154.548865874469,1580778,0.0,1.0
2022-11-01,162.59,163.66,161.32,162.24,157.638677225411,1321877,0.0,1.0
2022-10-31,162.85,164.29,161.35,161.49,156.909948133207,1790885,0.0,1.0
2022-10-28,155.78,163.97,155.78,163.74,159.096135409817,2008284,0.0,1.0
2022-10-27,155.55,156.45,154.23,155.23,150.827489310284,1732949,0.0,1.0
2022-10-26,153.83,156.12,152.57,154.44,150.059894666497,1913108,0.0,1.0
2022-10-25,155.95,155.95,152.09,153.11,148.767615076323,2290987,0.0,1.0
2022-10-24,156.15,157.5949,155.38,156.45,152.012888633601,1663796,0.0,1.0
2022-10-21,153.03,155.2,150.78,154.93,150.535997673403,2071383,0.0,1.0
2022-10-20,159.0,159.0,154.07,154.56,150.176491321249,1973905,0.0,1.0
2022-10-19,156.24,157.67,155.385,156.97,152.518140804196,1615000,0.0,1.0
2022-10-18,159.6,160.11,156.29,157.49,153.02339297479,1609770,0.0,1.0
2022-10-17,154.33,156.84,154.33,155.88,151.459054523527,1514948,0.0,1.0
2022-10-14,157.62,158.355,151.69,151.9,147.591932140901,1875272,0.0,1.0
2022-10-13,149.02,156.65,148.135,155.99,151.565934790383,1997070,0.0,1.0
2022-10-12,153.47,154.27,151.96,151.99,147.679379631966,1593235,0.0,1.0
2022-10-11,153.79,154.92,151.71,152.36,148.03888598412,1342843,0.0,1.0
2022-10-10,153.26,155.035,152.65,153.99,149.622657211175,1387322,0.0,1.0
2022-10-07,156.6,156.83,151.39,152.19,147.873707389887,3057230,0.0,1.0
2022-10-06,158.26,159.3599,156.99,157.32,152.858214380557,1705077,0.59,1.0
2022-10-05,158.06,160.19,157.19,159.23,154.1359855349,1300061,0.0,1.0
2022-10-04,156.24,158.92,155.93,158.71,153.632621140765,1576506,0.0,1.0
2022-10-03,150.78,155.72,149.94,154.88,149.925148776269,2302431,0.0,1.0
2022-09-30,150.42,151.73,149.14,149.29,144.513981539316,2357140,0.0,1.0
2022-09-29,150.58,151.09,148.74,150.65,145.830473031669,1623416,0.0,1.0
2022-09-28,150.51,151.66,148.68,150.95,146.120875566747,1884837,0.0,1.0
2022-09-27,150.69,151.98,148.11,149.18,144.407500609787,1455595,0.0,1.0
2022-09-26,151.02,151.81,148.55,149.19,144.41718069429,1906976,0.0,1.0
2022-09-23,150.55,151.64,149.29,151.38,146.537119200359,1275775,0.0,1.0
2022-09-22,153.18,153.48,150.32,151.21,146.372557763815,1345546,0.0,1.0
2022-09-21,156.54,158.64,153.56,153.6,148.686097959936,1389410,0.0,1.0
2022-09-20,155.74,156.08,153.5,155.47,150.496273761923,1192199,0.0,1.0
2022-09-19,155.26,157.25,154.87,157.22,152.190288549878,1235645,0.0,1.0
2022-09-16,156.36,157.0,155.0801,156.34,151.338441113649,2265278,0.0,1.0
2022-09-15,159.17,159.17,156.33,156.89,151.870845761292,1505079,0.0,1.0
2022-09-14,160.61,161.22,157.84,158.81,153.729421985791,2057718,0.0,1.0
2022-09-13,164.8,165.32,160.21,160.49,155.355676182228,1377245,0.0,1.0
2022-09-12,167.13,168.035,166.25,167.39,162.034934489022,1346677,0.0,1.0
2022-09-09,166.28,167.625,165.725,166.76,161.425089165358,1030560,0.0,1.0
2022-09-08,164.93,166.77,164.43,166.27,160.950765024731,1186535,0.0,1.0
2022-09-07,162.01,165.88,161.88,165.56,160.263479025046,1286174,0.0,1.0
2022-09-06,160.93,162.67,160.02,161.57,156.401125308509,1546683,0.0,1.0
2022-09-02,163.88,164.51,159.36,160.27,155.142714323171,1147451,0.0,1.0
2022-09-01,160.82,162.63,159.56,162.57,157.369133758769,1193449,0.0,1.0
2022-08-31,163.1,164.69,161.12,161.37,156.207523618457,1994284,0.0,1.0
2022-08-30,164.66,164.945,162.1,162.54,157.340093505261,1298639,0.0,1.0
2022-08-29,164.65,165.735,163.43,164.35,159.092188800232,992121,0.0,1.0
2022-08-26,170.9,170.9,165.85,165.96,160.65068240515,1270236,0.0,1.0
2022-08-25,168.96,170.4,167.97,170.37,164.919599670797,1079955,0.0,1.0
2022-08-24,167.04,168.485,166.59,168.27,162.886781925251,1059175,0.0,1.0
2022-08-23,167.71,168.44,166.78,166.89,161.550930263892,971145,0.0,1.0
2022-08-22,170.35,171.235,168.05,168.31,162.925502263261,1266704,0.0,1.0
2022-08-19,173.06,173.06,171.4,171.78,166.284491585663,1604405,0.0,1.0
2022-08-18,172.82,173.36,171.97,173.11,167.571942824509,912905,0.0,1.0
2022-08-17,171.79,173.29,171.35,172.83,167.300900458436,1241785,0.0,1.0
2022-08-16,172.16,174.23,172.16,172.93,167.397701303462,1730400,0.0,1.0
2022-08-15,172.0,173.42,170.86,173.16,167.620343247022,1746599,0.0,1.0
2022-08-12,171.03,173.1,170.5,172.72,167.194419528908,1398846,0.0,1.0
2022-08-11,170.35,171.67,169.83,170.23,164.78407848776,1426458,0.0,1.0
2022-08-10,169.37,169.93,168.05,169.68,164.251673840117,1555096,0.0,1.0
2022-08-09,167.52,168.48,166.5,167.06,161.715491700436,1658303,0.0,1.0
2022-08-08,166.47,167.54,165.99,166.97,161.628370939913,1821319,0.0,1.0
2022-08-05,164.34,165.68,163.955,165.6,160.302199363057,1290776,0.0,1.0
2022-08-04,165.41,166.21,164.75,165.31,160.021476912481,1654139,0.0,1.0
2022-08-03,162.31,165.72,161.68,165.39,160.098917588502,1621787,0.0,1.0
2022-08-02,161.72,163.78,160.82,161.85,156.672167674582,1470139,0.0,1.0
2022-08-01,162.11,163.945,161.39,161.96,156.77864860411,1723919,0.0,1.0
2022-07-29,162.67,165.63,162.35,163.96,158.71466550463,2593763,0.0,1.0
2022-07-28,158.35,162.259,157.85,161.77,156.594726998561,2164847,0.0,1.0
2022-07-27,155.61,158.7,155.175,158.11,153.051816070609,2126931,0.59,1.0
2022-07-26,156.92,158.13,154.99,155.81,150.264672098057,1749089,0.0,1.0
2022-07-25,157.07,158.6,155.58,156.82,151.238725873931,1860713,0.0,1.0
2022-07-22,157.81,159.0,154.89,156.84,151.258014067513,2366569,0.0,1.0
2022-07-21,155.26,160.28,154.02,158.12,152.49245845674,3059218,0.0,1.0
2022-07-20,153.44,154.24,151.07,153.45,147.988665255419,1870545,0.0,1.0
2022-07-19,149.91,153.49,149.71,153.28,147.824715609975,2287956,0.0,1.0
2022-07-18,151.52,151.89,147.61,148.35,143.070175892091,2270300,0.0,1.0
2022-07-15,151.13,151.72,149.98,150.98,145.606573348082,4594192,0.0,1.0
2022-07-14,149.48,149.94,146.82,149.03,143.725974473868,2421014,0.0,1.0
2022-07-13,151.32,153.82,150.0,151.59,146.194863252323,2124720,0.0,1.0
2022-07-12,155.39,156.93,152.42,153.14,147.689698254903,1703380,0.0,1.0
2022-07-11,155.15,156.2,154.72,155.38,149.849975936051,1183082,0.0,1.0
2022-07-08,156.23,156.73,154.83,155.59,150.052501968658,1145050,0.0,1.0
2022-07-07,157.86,158.875,155.98,156.49,150.920470679834,1687759,0.0,1.0
2022-07-06,157.22,158.895,156.02,157.62,152.010253617199,1621409,0.0,1.0
2022-07-05,155.07,156.2,152.8001,156.2,150.640791872899,1668485,0.0,1.0
2022-07-01,155.55,156.61,154.22,156.45,150.88189429267,1261292,0.0,1.0
2022-06-30,153.94,155.97,153.135,155.25,149.72460267777,2045802,0.0,1.0
2022-06-29,155.22,156.2,153.89,155.03,149.512432548371,1333642,0.0,1.0
2022-06-28,159.25,160.852,154.66,154.71,149.203821451064,1924738,0.0,1.0
2022-06-27,158.91,159.62,158.06,158.93,153.273630296798,1585536,0.0,1.0
2022-06-24,155.25,159.77,155.25,158.83,153.17718932889,6890003,0.0,1.0
2022-06-23,151.6,154.88,151.08,154.58,149.078448192784,1804878,0.0,1.0
2022-06-22,147.53,152.005,147.26,150.49,145.134012605331,1796919,0.0,1.0
2022-06-21,146.5,149.56,146.15,148.9,143.600601215587,2130958,0.0,1.0
2022-06-17,144.64,146.41,143.33,144.44,139.299334046873,3098025,0.0,1.0
2022-06-16,145.97,146.22,143.64,144.34,139.202893078965,1571246,0.0,1.0
2022-06-15,149.23,150.4,146.14,148.39,143.108752279254,1414722,0.0,1.0
2022-06-14,147.28,148.81,146.42,147.26,142.01896934189,1435421,0.0,1.0
2022-06-13,146.62,149.92,146.05,147.31,142.067189825844,1585289,0.0,1.0
2022-06-10,149.71,151.89,148.76,150.04,144.700028249743,1726736,0.0,1.0
2022-06-09,156.72,156.83,152.94,153.0,147.554680899831,1187595,0.0,1.0
2022-06-08,157.31,158.64,155.87,156.34,150.775809227971,944213,0.0,1.0
2022-06-07,157.3,158.8,156.5,158.65,153.003595586655,1080407,0.0,1.0
2022-06-06,158.64,159.23,157.62,157.98,152.357441101669,1015852,0.0,1.0
2022-06-03,154.88,158.27,153.88,157.26,151.663066132728,1907066,0.0,1.0
2022-06-02,156.2,160.185,155.03,160.09,154.392345524536,1509941,0.0,1.0
2022-06-01,160.02,160.58,156.34,156.41,150.843317905507,1591779,0.0,1.0
2022-05-31,160.35,161.3,158.07,159.95,154.257328169464,2862145,0.0,1.0
2022-05-27,157.58,161.22,157.58,161.19,155.453196171528,1605340,0.0,1.0
2022-05-26,154.32,157.77,153.01,157.09,151.499116487284,2155989,0.0,1.0
2022-05-25,153.12,153.78,151.35,152.49,147.062831963498,1477165,0.0,1.0
2022-05-24,151.94,154.21,151.26,153.6,148.133326707281,1203490,0.0,1.0
2022-05-23,150.77,152.93,148.82,152.32,146.898882318054,1527667,0.0,1.0
2022-05-20,152.6,153.62,146.87,149.85,144.516790410717,2307554,0.0,1.0
2022-05-19,151.04,152.45,149.365,151.87,146.464897962466,1899669,0.0,1.0
2022-05-18,158.3,158.335,152.02,152.45,147.024255576335,1530105,0.0,1.0
2022-05-17,160.68,161.66,157.98,159.33,153.659394168432,1474469,0.0,1.0
2022-05-16,159.52,160.77,158.47,159.03,153.370071264707,1291615,0.0,1.0
2022-05-13,157.31,159.99,156.82,159.95,154.257328169464,1493584,0.0,1.0
2022-05-12,156.0,157.7,153.57,155.97,150.41897764671,1493688,0.0,1.0
2022-05-11,157.16,159.9,155.94,156.31,150.746876937599,1407526,0.0,1.0
2022-05-10,158.97,160.13,155.83,157.96,152.338152908087,1633595,0.0,1.0
2022-05-09,160.13,161.2,156.585,157.05,151.460540100121,2338679,0.0,1.0
2022-05-06,160.48,162.44,158.86,161.77,156.012553785397,1820370,0.0,1.0
2022-05-05,162.48,163.14,158.68,161.2,155.462840268319,1979229,0.0,1.0
2022-05-04,158.99,163.84,157.84,163.44,157.623117949467,1725404,0.0,1.0
