,CTRL_Open,CTRL_High,CTRL_Low,CTRL_Close,CTRL_Adj Close,CTRL_Volume,CTRL_Dividend Amount,CTRL_Split Coefficient
2013-10-18,16.5,16.5,16.11,16.28,16.28,75400,0.0,1.0
2013-10-17,16.61,16.91,16.37,16.41,16.41,20000,0.0,1.0
2013-10-16,16.48,16.89,16.48,16.7,16.7,33200,0.0,1.0
2013-10-15,16.89,17.21,16.34,16.43,16.43,27800,0.0,1.0
2013-10-14,16.35,16.9,16.1901,16.9,16.9,16400,0.0,1.0
2013-10-11,16.64,16.84,16.3901,16.66,16.66,68200,0.0,1.0
2013-10-10,16.69,16.7,15.25,16.59,16.59,166100,0.0,1.0
2013-10-09,16.6698,16.84,16.41,16.44,16.44,42200,0.0,1.0
2013-10-08,16.6,17.115,16.46,16.61,16.61,123900,0.0,1.0
2013-10-07,16.22,16.6,16.22,16.59,16.59,29400,0.0,1.0
2013-10-04,16.71,16.75,16.22,16.3,16.3,65700,0.0,1.0
2013-10-03,16.86,16.86,16.161,16.66,16.66,125700,0.0,1.0
2013-10-02,17.11,17.3,16.7499,16.86,16.86,75500,0.0,1.0
2013-10-01,17.25,17.48,16.81,17.37,17.37,94900,0.0,1.0
2013-09-30,17.48,17.5,17.01,17.32,17.32,594700,0.0,1.0
2013-09-27,18.25,18.45,17.54,17.65,17.65,119000,0.0,1.0
2013-09-26,18.28,18.76,18.21,18.41,18.41,94300,0.0,1.0
2013-09-25,19.3,19.3248,18.01,18.49,18.49,192400,0.0,1.0
2013-09-24,19.3,19.53,19.0,19.14,19.14,160500,0.0,1.0
2013-09-23,18.81,19.78,18.75,19.2,19.2,97300,0.0,1.0
2013-09-20,20.0,20.0,18.64,18.64,18.64,97500,0.0,1.0
2013-09-19,20.5,20.8,19.83,20.03,20.03,58300,0.0,1.0
2013-09-18,19.94,20.72,19.6,20.59,20.59,92900,0.0,1.0
2013-09-17,18.9,20.11,18.9,19.98,19.98,121700,0.0,1.0
2013-09-16,18.31,19.19,18.21,18.87,18.87,96600,0.0,1.0
2013-09-13,18.05,18.18,17.345,17.99,17.99,167100,0.0,1.0
2013-09-12,18.77,18.77,17.82,17.89,17.89,139000,0.0,1.0
2013-09-11,18.84,18.88,18.57,18.77,18.77,86200,0.0,1.0
2013-09-10,20.0,20.0,18.75,18.75,18.75,80400,0.0,1.0
2013-09-09,20.25,20.49,19.621,19.82,19.82,63800,0.0,1.0
2013-09-06,20.3,20.62,19.96,20.08,20.08,46200,0.0,1.0
2013-09-05,20.3,20.7,20.11,20.19,20.19,35200,0.0,1.0
2013-09-04,20.72,20.97,20.16,20.36,20.36,135000,0.0,1.0
2013-09-03,20.75,20.75,20.0502,20.61,20.61,144100,0.0,1.0
2013-08-30,21.5,22.0,20.185,20.28,20.28,519700,0.0,1.0
2013-08-29,22.5,24.0,22.5,23.8,23.8,75300,0.0,1.0
2013-08-28,22.2,22.869,21.88,22.44,22.44,104300,0.0,1.0
2013-08-27,22.1,22.73,21.51,22.53,22.53,122600,0.0,1.0
2013-08-26,22.11,22.29,21.51,21.96,21.96,74000,0.0,1.0
2013-08-23,20.82,21.9,20.69,21.78,21.78,46500,0.0,1.0
2013-08-22,19.35,20.849,19.35,20.7,20.7,36800,0.0,1.0
2013-08-21,19.05,19.49,19.0,19.46,19.46,86600,0.0,1.0
2013-08-20,19.5,19.93,19.2501,19.59,19.59,140400,0.0,1.0
2013-08-19,20.45,21.1899,19.5,19.56,19.56,67400,0.0,1.0
2013-08-16,20.2,21.12,20.16,20.42,20.42,105600,0.0,1.0
2013-08-15,20.45,20.83,20.0,20.1,20.1,125000,0.0,1.0
2013-08-14,21.57,21.57,19.92,20.52,20.52,79800,0.0,1.0
2013-08-13,21.77,22.03,20.2101,20.64,20.64,152200,0.0,1.0
2013-08-12,22.3,22.74,21.56,22.06,22.06,38200,0.0,1.0
2013-08-09,22.76,23.249,21.73,22.0,22.0,145800,0.0,1.0
2013-08-08,21.67,23.399,21.2,22.765,22.765,188000,0.0,1.0
2013-08-07,20.9,21.3,20.55,21.14,21.14,109800,0.0,1.0
2013-08-06,20.15,21.67,20.04,21.06,21.06,276800,0.0,1.0
2013-08-05,19.81,20.2,19.81,19.96,19.96,199300,0.0,1.0
2013-08-02,18.7,20.7,18.14,20.05,20.05,3792400,0.0,1.0
