,PDFS_Open,PDFS_High,PDFS_Low,PDFS_Close,PDFS_Adj Close,PDFS_Volume,PDFS_Dividend Amount,PDFS_Split Coefficient
2023-04-26,37.68,38.26,37.17,37.85,37.85,120674,0.0,1.0
2023-04-25,39.06,39.215,37.53,37.57,37.57,127100,0.0,1.0
2023-04-24,39.97,40.35,39.275,39.38,39.38,78341,0.0,1.0
2023-04-21,39.94,40.41,39.74,40.09,40.09,82722,0.0,1.0
2023-04-20,39.31,40.565,39.06,40.01,40.01,139760,0.0,1.0
2023-04-19,40.6,40.6,39.626,39.72,39.72,190742,0.0,1.0
2023-04-18,41.01,41.521,40.42,40.81,40.81,111226,0.0,1.0
2023-04-17,41.16,41.48,40.25,40.8,40.8,68659,0.0,1.0
2023-04-14,41.21,41.8619,41.06,41.28,41.28,82522,0.0,1.0
2023-04-13,41.28,41.49,40.577,41.23,41.23,97167,0.0,1.0
2023-04-12,41.55,41.91,40.91,41.17,41.17,125782,0.0,1.0
2023-04-11,42.55,42.93,41.08,41.11,41.11,162962,0.0,1.0
2023-04-10,41.04,42.57,40.56,42.57,42.57,436368,0.0,1.0
2023-04-06,42.13,42.13,41.15,41.23,41.23,179712,0.0,1.0
2023-04-05,42.2,42.49,41.7263,42.27,42.27,207740,0.0,1.0
2023-04-04,43.25,43.25,42.22,42.42,42.42,184368,0.0,1.0
2023-04-03,42.11,42.94,41.82,42.9,42.9,197000,0.0,1.0
2023-03-31,41.68,42.5,41.65,42.4,42.4,380285,0.0,1.0
2023-03-30,42.05,42.16,41.555,41.73,41.73,78037,0.0,1.0
2023-03-29,41.32,41.92,40.8,41.7,41.7,117581,0.0,1.0
2023-03-28,41.48,42.09,40.33,40.91,40.91,76049,0.0,1.0
2023-03-27,41.72,42.2,41.17,41.63,41.63,177122,0.0,1.0
2023-03-24,40.87,41.52,40.6,41.48,41.48,207033,0.0,1.0
2023-03-23,40.27,42.08,40.26,41.23,41.23,224574,0.0,1.0
2023-03-22,40.57,40.74,39.78,39.79,39.79,181844,0.0,1.0
2023-03-21,40.59,41.15,39.73,40.6,40.6,279555,0.0,1.0
2023-03-20,39.25,40.16,38.92,40.12,40.12,217902,0.0,1.0
2023-03-17,39.38,39.72,39.03,39.21,39.21,504805,0.0,1.0
2023-03-16,37.94,39.45,36.9601,39.44,39.44,457435,0.0,1.0
2023-03-15,37.81,38.18,36.48,37.94,37.94,222308,0.0,1.0
2023-03-14,37.16,38.39,37.16,38.37,38.37,384502,0.0,1.0
2023-03-13,36.64,37.28,36.25,36.65,36.65,100871,0.0,1.0
2023-03-10,37.85,37.88,36.7501,37.08,37.08,144598,0.0,1.0
2023-03-09,38.68,39.01,37.73,37.76,37.76,159530,0.0,1.0
2023-03-08,38.45,38.89,38.29,38.87,38.87,186706,0.0,1.0
2023-03-07,38.16,38.4,37.99,38.34,38.34,187966,0.0,1.0
2023-03-06,38.41,38.6599,37.72,38.08,38.08,221709,0.0,1.0
2023-03-03,37.44,38.39,37.255,38.38,38.38,221964,0.0,1.0
2023-03-02,36.69,37.47,36.38,37.47,37.47,132116,0.0,1.0
2023-03-01,37.44,38.0,37.17,37.22,37.22,154348,0.0,1.0
2023-02-28,37.03,37.66,36.94,37.44,37.44,494968,0.0,1.0
2023-02-27,37.87,37.87,36.86,37.1,37.1,128079,0.0,1.0
2023-02-24,36.56,37.19,36.3,37.14,37.14,181100,0.0,1.0
2023-02-23,36.98,37.4,36.02,36.93,36.93,155999,0.0,1.0
2023-02-22,36.87,37.05,36.11,36.49,36.49,341234,0.0,1.0
2023-02-21,37.32,37.59,36.6951,37.4,37.4,235389,0.0,1.0
2023-02-17,37.21,37.66,34.2,37.38,37.38,606909,0.0,1.0
2023-02-16,33.08,34.44,33.08,34.02,34.02,234760,0.0,1.0
2023-02-15,32.93,33.85,32.9,33.65,33.65,128064,0.0,1.0
2023-02-14,33.21,33.6,32.93,33.29,33.29,113719,0.0,1.0
2023-02-13,33.08,33.53,32.25,33.26,33.26,81549,0.0,1.0
2023-02-10,33.7,33.71,32.5601,32.98,32.98,71824,0.0,1.0
2023-02-09,34.62,35.0,33.76,34.02,34.02,238459,0.0,1.0
2023-02-08,33.62,34.19,33.62,34.0,34.0,138428,0.0,1.0
2023-02-07,33.12,33.83,32.98,33.72,33.72,165265,0.0,1.0
2023-02-06,32.07,33.29,32.0,33.03,33.03,114805,0.0,1.0
2023-02-03,32.19,32.87,32.19,32.31,32.31,119730,0.0,1.0
2023-02-02,33.07,33.62,32.5,32.85,32.85,109072,0.0,1.0
2023-02-01,32.02,32.89,31.77,32.65,32.65,165082,0.0,1.0
2023-01-31,31.76,32.45,31.715,31.78,31.78,152459,0.0,1.0
2023-01-30,31.47,31.92,31.4,31.59,31.59,68424,0.0,1.0
2023-01-27,32.04,32.6,31.596,31.84,31.84,59733,0.0,1.0
2023-01-26,32.63,32.7,31.6852,32.45,32.45,93821,0.0,1.0
2023-01-25,31.3,32.49,31.0,32.43,32.43,76132,0.0,1.0
2023-01-24,30.85,31.76,30.76,31.72,31.72,98037,0.0,1.0
2023-01-23,31.34,31.77,30.57,31.05,31.05,80476,0.0,1.0
2023-01-20,30.44,31.583,30.265,31.25,31.25,235668,0.0,1.0
2023-01-19,30.07,30.31,29.94,30.02,30.02,79342,0.0,1.0
2023-01-18,30.69,30.97,30.0,30.18,30.18,126743,0.0,1.0
2023-01-17,30.64,30.8,30.45,30.5,30.5,42491,0.0,1.0
2023-01-13,30.2,30.59,30.1,30.59,30.59,75002,0.0,1.0
2023-01-12,30.19,30.37,29.315,30.32,30.32,82115,0.0,1.0
2023-01-11,30.16,30.33,29.59,30.06,30.06,77308,0.0,1.0
2023-01-10,29.38,30.24,29.31,29.86,29.86,99222,0.0,1.0
2023-01-09,29.01,29.61,28.5,29.24,29.24,60886,0.0,1.0
2023-01-06,27.67,28.76,27.505,28.68,28.68,73754,0.0,1.0
2023-01-05,27.56,28.07,27.23,27.44,27.44,64498,0.0,1.0
2023-01-04,28.12,28.12,27.39,27.65,27.65,75952,0.0,1.0
2023-01-03,29.0,29.015,27.62,27.88,27.88,64916,0.0,1.0
2022-12-30,28.02,28.87,27.95,28.52,28.52,79641,0.0,1.0
2022-12-29,27.94,28.61,27.93,28.37,28.37,84745,0.0,1.0
2022-12-28,28.0,28.065,27.51,27.72,27.72,56415,0.0,1.0
2022-12-27,28.55,28.61,28.04,28.15,28.15,45147,0.0,1.0
2022-12-23,28.74,29.12,28.34,28.55,28.55,55778,0.0,1.0
2022-12-22,29.47,29.47,28.255,28.83,28.83,63271,0.0,1.0
2022-12-21,29.99,30.21,29.5,29.83,29.83,92954,0.0,1.0
2022-12-20,29.38,30.305,29.05,29.75,29.75,72099,0.0,1.0
2022-12-19,29.01,29.63,28.53,29.52,29.52,99407,0.0,1.0
2022-12-16,29.15,29.49,28.77,28.87,28.87,528479,0.0,1.0
2022-12-15,30.1,30.1,28.5,29.35,29.35,83752,0.0,1.0
2022-12-14,30.87,31.48,30.31,30.73,30.73,113639,0.0,1.0
2022-12-13,31.03,31.79,30.56,30.98,30.98,158108,0.0,1.0
2022-12-12,29.92,30.36,29.67,30.13,30.13,139393,0.0,1.0
2022-12-09,30.42,30.42,29.77,29.93,29.93,73307,0.0,1.0
2022-12-08,30.27,30.96,30.06,30.47,30.47,102388,0.0,1.0
2022-12-07,30.46,30.95,30.03,30.07,30.07,65094,0.0,1.0
2022-12-06,31.6,31.98,30.23,30.64,30.64,73883,0.0,1.0
2022-12-05,31.34,31.63,30.975,31.53,31.53,123447,0.0,1.0
2022-12-02,31.18,31.9,30.85,31.61,31.61,80657,0.0,1.0
2022-12-01,31.33,32.56,31.25,31.8,31.8,216553,0.0,1.0
2022-11-30,30.1,31.37,29.85,31.37,31.37,266871,0.0,1.0
2022-11-29,30.18,30.29,29.85,30.17,30.17,79064,0.0,1.0
2022-11-28,30.14,30.39,29.8,30.03,30.03,103455,0.0,1.0
2022-11-25,30.14,30.56,29.92,30.24,30.24,38710,0.0,1.0
2022-11-23,29.91,30.48,29.66,30.4,30.4,115909,0.0,1.0
2022-11-22,29.84,30.15,29.205,30.03,30.03,95018,0.0,1.0
2022-11-21,29.51,29.92,29.25,29.8,29.8,102238,0.0,1.0
2022-11-18,30.95,30.99,29.47,29.63,29.63,93629,0.0,1.0
2022-11-17,29.64,30.6942,29.32,30.48,30.48,141222,0.0,1.0
2022-11-16,29.32,30.42,29.106,30.17,30.17,183492,0.0,1.0
2022-11-15,29.82,30.15,29.06,29.95,29.95,277216,0.0,1.0
2022-11-14,29.59,30.66,28.82,29.76,29.76,171283,0.0,1.0
2022-11-11,26.74,31.13,26.585,29.79,29.79,509743,0.0,1.0
2022-11-10,24.48,25.09,23.965,25.09,25.09,201009,0.0,1.0
2022-11-09,23.4,23.5,22.85,23.26,23.26,89790,0.0,1.0
2022-11-08,23.94,23.94,23.23,23.56,23.56,129834,0.0,1.0
2022-11-07,23.61,23.79,23.065,23.65,23.65,93573,0.0,1.0
2022-11-04,23.26,23.47,22.7,23.43,23.43,96267,0.0,1.0
2022-11-03,22.71,23.46,22.34,22.84,22.84,60937,0.0,1.0
2022-11-02,24.25,24.38,23.09,23.14,23.14,88399,0.0,1.0
2022-11-01,23.82,24.33,23.65,24.22,24.22,93529,0.0,1.0
2022-10-31,23.73,23.9,23.51,23.58,23.58,142918,0.0,1.0
2022-10-28,23.21,24.18,23.21,23.99,23.99,80570,0.0,1.0
2022-10-27,23.47,23.63,22.93,23.01,23.01,73762,0.0,1.0
2022-10-26,23.41,24.01,23.39,23.41,23.41,75720,0.0,1.0
2022-10-25,23.06,23.91,23.06,23.53,23.53,104790,0.0,1.0
2022-10-24,23.13,23.26,22.567,22.96,22.96,82288,0.0,1.0
2022-10-21,22.45,23.31,22.28,23.1,23.1,169027,0.0,1.0
2022-10-20,21.76,22.71,21.42,22.25,22.25,113360,0.0,1.0
2022-10-19,21.7,22.06,21.5,21.78,21.78,127191,0.0,1.0
2022-10-18,22.67,22.905,21.59,21.97,21.97,125888,0.0,1.0
2022-10-17,21.85,22.42,21.47,22.23,22.23,121735,0.0,1.0
2022-10-14,22.91,23.15,21.36,21.44,21.44,117353,0.0,1.0
2022-10-13,21.91,22.77,21.46,22.63,22.63,169972,0.0,1.0
2022-10-12,23.57,23.57,22.48,22.52,22.52,92155,0.0,1.0
2022-10-11,23.92,24.0,23.17,23.49,23.49,193543,0.0,1.0
2022-10-10,24.68,24.8,23.81,24.07,24.07,87714,0.0,1.0
2022-10-07,25.88,26.26,24.63,24.85,24.85,89488,0.0,1.0
2022-10-06,26.21,26.7,26.21,26.44,26.44,81017,0.0,1.0
2022-10-05,25.88,26.38,25.79,26.22,26.22,79599,0.0,1.0
2022-10-04,26.06,26.34,25.95,26.17,26.17,94484,0.0,1.0
2022-10-03,24.57,25.69,24.57,25.37,25.37,129752,0.0,1.0
2022-09-30,24.55,25.5,24.45,24.53,24.53,226090,0.0,1.0
2022-09-29,24.23,25.05,23.72,24.84,24.84,180472,0.0,1.0
2022-09-28,23.99,24.76,23.7,24.62,24.62,157368,0.0,1.0
2022-09-27,23.67,24.13,23.46,23.99,23.99,85911,0.0,1.0
2022-09-26,23.36,23.85,23.22,23.3,23.3,89481,0.0,1.0
2022-09-23,23.82,23.82,23.25,23.5,23.5,190596,0.0,1.0
2022-09-22,24.76,24.76,23.75,24.07,24.07,74718,0.0,1.0
2022-09-21,24.9,25.39,24.5,24.8,24.8,83634,0.0,1.0
2022-09-20,25.02,25.24,24.49,24.7,24.7,81411,0.0,1.0
2022-09-19,25.06,25.31,24.48,25.2,25.2,82891,0.0,1.0
2022-09-16,24.58,25.48,24.3,25.36,25.36,265516,0.0,1.0
2022-09-15,25.09,25.19,24.59,24.96,24.96,85348,0.0,1.0
2022-09-14,25.25,25.52,24.94,25.25,25.25,70868,0.0,1.0
2022-09-13,25.61,26.17,25.17,25.22,25.22,118955,0.0,1.0
2022-09-12,26.29,26.45,26.02,26.42,26.42,90592,0.0,1.0
2022-09-09,25.9,26.47,25.81,26.29,26.29,77655,0.0,1.0
2022-09-08,25.47,26.01,24.711,25.86,25.86,58781,0.0,1.0
2022-09-07,24.97,25.97,24.78,25.75,25.75,151321,0.0,1.0
2022-09-06,25.0,25.0,24.23,24.78,24.78,134175,0.0,1.0
2022-09-02,25.36,25.61,24.85,25.0,25.0,69494,0.0,1.0
2022-09-01,25.87,25.87,24.87,25.31,25.31,85316,0.0,1.0
2022-08-31,26.56,26.78,25.89,26.38,26.38,220188,0.0,1.0
2022-08-30,26.54,26.95,25.04,26.27,26.27,82763,0.0,1.0
2022-08-29,27.06,27.31,26.73,26.78,26.78,69116,0.0,1.0
2022-08-26,27.9,28.2,27.08,27.08,27.08,80275,0.0,1.0
2022-08-25,27.22,28.16,27.22,28.13,28.13,94685,0.0,1.0
2022-08-24,26.93,27.19,26.6,27.04,27.04,83577,0.0,1.0
2022-08-23,26.65,27.15,26.52,26.76,26.76,53332,0.0,1.0
2022-08-22,26.71,26.82,26.46,26.75,26.75,110756,0.0,1.0
2022-08-19,27.14,27.16,26.79,27.04,27.04,57222,0.0,1.0
2022-08-18,27.02,27.73,27.02,27.54,27.54,104910,0.0,1.0
2022-08-17,27.0,27.63,26.8,27.26,27.26,98749,0.0,1.0
2022-08-16,28.45,28.78,27.175,27.63,27.63,243468,0.0,1.0
2022-08-15,28.12,29.165,27.995,29.11,29.11,155058,0.0,1.0
2022-08-12,27.62,30.3098,27.62,28.38,28.38,231971,0.0,1.0
2022-08-11,27.57,28.99,26.94,27.38,27.38,115852,0.0,1.0
2022-08-10,27.09,27.32,26.56,27.21,27.21,184952,0.0,1.0
2022-08-09,26.72,27.24,25.93,26.24,26.24,129282,0.0,1.0
2022-08-08,27.79,28.135,26.71,26.96,26.96,99566,0.0,1.0
2022-08-05,27.57,27.96,27.43,27.67,27.67,78510,0.0,1.0
2022-08-04,27.67,28.02,27.45,28.0,28.0,89389,0.0,1.0
2022-08-03,27.03,27.72,26.85,27.69,27.69,224358,0.0,1.0
2022-08-02,26.95,27.28,26.89,26.93,26.93,77292,0.0,1.0
2022-08-01,26.91,27.17,26.7923,27.08,27.08,96750,0.0,1.0
2022-07-29,26.79,27.1,26.38,26.98,26.98,118572,0.0,1.0
2022-07-28,26.5,26.98,26.24,26.8,26.8,151997,0.0,1.0
2022-07-27,25.8,26.88,25.69,26.58,26.58,167152,0.0,1.0
2022-07-26,25.14,26.02,24.865,25.68,25.68,121895,0.0,1.0
2022-07-25,24.98,25.23,24.62,25.14,25.14,96306,0.0,1.0
2022-07-22,24.97,25.38,23.87,25.3,25.3,243408,0.0,1.0
2022-07-21,24.01,25.21,23.77,25.17,25.17,206849,0.0,1.0
2022-07-20,23.25,24.21,23.25,23.9,23.9,271477,0.0,1.0
2022-07-19,22.35,23.5,22.35,23.22,23.22,152049,0.0,1.0
2022-07-18,22.96,23.17,21.85,21.97,21.97,145129,0.0,1.0
2022-07-15,22.26,22.7,21.61,22.64,22.64,391478,0.0,1.0
2022-07-14,21.46,21.83,20.82,21.71,21.71,83391,0.0,1.0
2022-07-13,21.88,21.935,21.26,21.6,21.6,102057,0.0,1.0
2022-07-12,21.93,22.24,21.93,22.21,22.21,174503,0.0,1.0
2022-07-11,21.55,21.79,21.32,21.76,21.76,142934,0.0,1.0
2022-07-08,21.62,22.2,21.485,21.91,21.91,119749,0.0,1.0
2022-07-07,20.59,21.805,20.59,21.78,21.78,113724,0.0,1.0
2022-07-06,20.79,21.44,20.17,20.35,20.35,79446,0.0,1.0
2022-07-05,20.43,20.84,20.155,20.78,20.78,147342,0.0,1.0
2022-07-01,21.32,21.5,20.56,20.75,20.75,155491,0.0,1.0
2022-06-30,20.32,21.51,20.245,21.51,21.51,203819,0.0,1.0
2022-06-29,21.91,21.91,20.52,20.62,20.62,114516,0.0,1.0
2022-06-28,21.9,22.36,21.78,21.88,21.88,201936,0.0,1.0
2022-06-27,21.34,22.12,20.82,22.0,22.0,152207,0.0,1.0
2022-06-24,19.57,21.24,19.53,20.99,20.99,928666,0.0,1.0
2022-06-23,19.65,19.83,19.38,19.48,19.48,108702,0.0,1.0
2022-06-22,19.58,19.92,19.395,19.53,19.53,100169,0.0,1.0
2022-06-21,19.92,20.14,19.43,19.83,19.83,138612,0.0,1.0
2022-06-17,19.72,20.8,19.34,19.6,19.6,297752,0.0,1.0
2022-06-16,20.18,20.18,19.61,19.69,19.69,130057,0.0,1.0
2022-06-15,20.83,20.89,20.15,20.63,20.63,97954,0.0,1.0
2022-06-14,20.87,20.9,20.09,20.4,20.4,90407,0.0,1.0
2022-06-13,21.62,22.08,20.72,20.8,20.8,104799,0.0,1.0
2022-06-10,22.83,23.025,22.38,22.38,22.38,78703,0.0,1.0
2022-06-09,23.37,23.65,23.2,23.2,23.2,64606,0.0,1.0
2022-06-08,23.76,23.92,23.42,23.61,23.61,79010,0.0,1.0
2022-06-07,23.85,24.14,23.58,24.02,24.02,50045,0.0,1.0
2022-06-06,24.25,24.42,23.8,24.08,24.08,62166,0.0,1.0
2022-06-03,23.99,24.25,23.7,24.02,24.02,62435,0.0,1.0
2022-06-02,23.74,24.54,23.74,24.47,24.47,70896,0.0,1.0
2022-06-01,24.08,24.29,23.61,23.93,23.93,112293,0.0,1.0
2022-05-31,24.28,24.48,23.6,23.9,23.9,178095,0.0,1.0
2022-05-27,23.71,24.3,23.71,24.25,24.25,71077,0.0,1.0
2022-05-26,22.59,23.53,22.59,23.39,23.39,73324,0.0,1.0
2022-05-25,22.36,22.87,22.22,22.69,22.69,80660,0.0,1.0
2022-05-24,22.7,22.78,22.225,22.4,22.4,65368,0.0,1.0
2022-05-23,23.33,23.54,22.86,22.98,22.98,76383,0.0,1.0
2022-05-20,23.5,23.645,22.4,23.22,23.22,114911,0.0,1.0
2022-05-19,23.18,23.8,23.112,23.33,23.33,112038,0.0,1.0
2022-05-18,24.21,24.89,22.93,23.29,23.29,159315,0.0,1.0
2022-05-17,24.29,25.1,24.02,24.7,24.7,170895,0.0,1.0
2022-05-16,23.65,24.36,23.42,24.33,24.33,121380,0.0,1.0
2022-05-13,23.4,24.71,23.315,23.96,23.96,141589,0.0,1.0
2022-05-12,22.65,23.7,22.43,22.89,22.89,186920,0.0,1.0
2022-05-11,23.98,24.0333,22.85,22.98,22.98,353545,0.0,1.0
2022-05-10,23.49,24.0199,22.97,23.75,23.75,181975,0.0,1.0
2022-05-09,23.13,24.12,22.75,23.06,23.06,136384,0.0,1.0
2022-05-06,23.74,24.22,22.85,23.59,23.59,94234,0.0,1.0
2022-05-05,24.67,25.0,23.83,24.07,24.07,110877,0.0,1.0
2022-05-04,24.39,25.21,24.23,25.19,25.19,125048,0.0,1.0
2022-05-03,24.01,24.57,23.84,24.42,24.42,109088,0.0,1.0
2022-05-02,23.08,24.12,22.8884,24.01,24.01,134012,0.0,1.0
2022-04-29,23.41,23.99,23.145,23.25,23.25,125163,0.0,1.0
2022-04-28,23.13,23.71,22.5857,23.58,23.58,62904,0.0,1.0
2022-04-27,22.35,22.98,22.35,22.66,22.66,110444,0.0,1.0
2022-04-26,22.95,22.95,22.31,22.36,22.36,77626,0.0,1.0
2022-04-25,22.71,23.26,22.65,23.26,23.26,67955,0.0,1.0
2022-04-22,23.08,23.96,22.78,22.81,22.81,53671,0.0,1.0
2022-04-21,23.96,23.96,23.08,23.15,23.15,76703,0.0,1.0
2022-04-20,23.9,24.39,23.63,23.77,23.77,66953,0.0,1.0
2022-04-19,23.41,24.02,23.19,23.86,23.86,65747,0.0,1.0
2022-04-18,23.42,23.95,23.09,23.47,23.47,105577,0.0,1.0
2022-04-14,24.51,24.51,23.3,23.4,23.4,111351,0.0,1.0
2022-04-13,23.24,24.75,23.24,24.38,24.38,144380,0.0,1.0
2022-04-12,23.03,23.92,23.03,23.23,23.23,962527,0.0,1.0
2022-04-11,23.1,23.405,22.14,22.55,22.55,307130,0.0,1.0
2022-04-08,25.18,25.18,23.13,23.18,23.18,157220,0.0,1.0
2022-04-07,25.39,25.695,25.0,25.23,25.23,96408,0.0,1.0
2022-04-06,25.57,26.02,25.05,25.36,25.36,94128,0.0,1.0
2022-04-05,27.25,27.25,25.97,26.02,26.02,76725,0.0,1.0
2022-04-04,27.65,27.65,26.91,27.26,27.26,66160,0.0,1.0
2022-04-01,27.83,28.11,27.095,27.18,27.18,94671,0.0,1.0
2022-03-31,28.45,28.64,27.84,27.87,27.87,75896,0.0,1.0
2022-03-30,28.51,29.0,28.3,28.45,28.45,225544,0.0,1.0
2022-03-29,28.16,29.06,28.16,28.93,28.93,129940,0.0,1.0
2022-03-28,27.53,28.055,27.48,28.0,28.0,82466,0.0,1.0
2022-03-25,27.93,28.09,27.28,27.54,27.54,46056,0.0,1.0
2022-03-24,27.29,27.95,27.1,27.89,27.89,51205,0.0,1.0
2022-03-23,27.79,28.11,27.18,27.26,27.26,49745,0.0,1.0
2022-03-22,27.61,28.14,27.5291,28.09,28.09,68412,0.0,1.0
2022-03-21,28.32,28.7,27.3,27.67,27.67,56128,0.0,1.0
2022-03-18,27.09,28.44,26.83,28.23,28.23,225115,0.0,1.0
2022-03-17,26.45,27.35,26.45,27.14,27.14,71331,0.0,1.0
2022-03-16,26.0,26.68,25.43,26.64,26.64,123296,0.0,1.0
2022-03-15,25.78,25.85,25.2,25.63,25.63,102665,0.0,1.0
2022-03-14,26.59,26.77,25.62,25.86,25.86,153027,0.0,1.0
2022-03-11,27.37,27.39,26.49,26.69,26.69,93658,0.0,1.0
2022-03-10,27.15,27.24,26.29,27.06,27.06,84348,0.0,1.0
2022-03-09,27.47,27.97,27.35,27.66,27.66,87514,0.0,1.0
2022-03-08,26.24,27.52,25.37,26.99,26.99,187131,0.0,1.0
2022-03-07,26.67,26.73,26.09,26.15,26.15,165642,0.0,1.0
2022-03-04,26.48,26.49,25.98,26.46,26.46,86191,0.0,1.0
2022-03-03,27.71,27.71,26.65,26.89,26.89,110052,0.0,1.0
2022-03-02,27.0,27.7,27.0,27.7,27.7,87143,0.0,1.0
2022-03-01,27.17,27.68,26.735,27.03,27.03,152475,0.0,1.0
2022-02-28,26.7,27.55,26.69,27.36,27.36,204889,0.0,1.0
2022-02-25,26.3,27.06,25.79,26.91,26.91,144237,0.0,1.0
2022-02-24,24.19,26.24,23.725,26.18,26.18,152348,0.0,1.0
2022-02-23,25.88,26.04,24.53,24.58,24.58,116019,0.0,1.0
2022-02-22,25.72,26.19,25.18,25.54,25.54,158083,0.0,1.0
2022-02-18,28.16,29.0,25.91,25.94,25.94,244690,0.0,1.0
2022-02-17,29.51,30.0,29.155,29.26,29.26,285371,0.0,1.0
2022-02-16,30.48,30.77,29.59,29.75,29.75,494436,0.0,1.0
2022-02-15,30.04,30.49,29.78,30.47,30.47,178767,0.0,1.0
2022-02-14,28.76,29.775,28.76,29.47,29.47,234989,0.0,1.0
2022-02-11,29.48,30.3,28.42,28.67,28.67,167422,0.0,1.0
2022-02-10,30.18,30.615,29.405,29.56,29.56,135295,0.0,1.0
2022-02-09,31.169,31.169,30.45,30.85,30.85,137068,0.0,1.0
2022-02-08,28.98,30.39,28.98,30.37,30.37,140725,0.0,1.0
2022-02-07,28.84,29.255,28.43,29.09,29.09,112507,0.0,1.0
2022-02-04,28.84,29.11,28.42,28.86,28.86,166371,0.0,1.0
2022-02-03,29.1,29.53,28.69,28.93,28.93,113572,0.0,1.0
2022-02-02,30.07,30.07,29.16,29.51,29.51,218487,0.0,1.0
2022-02-01,29.84,29.92,29.29,29.73,29.73,169767,0.0,1.0
2022-01-31,27.89,29.73,27.54,29.73,29.73,171106,0.0,1.0
2022-01-28,26.39,27.93,25.94,27.93,27.93,152520,0.0,1.0
2022-01-27,26.91,27.015,26.23,26.34,26.34,239550,0.0,1.0
2022-01-26,26.92,27.27,25.8006,26.7,26.7,285230,0.0,1.0
2022-01-25,26.46,26.81,25.45,26.36,26.36,236018,0.0,1.0
2022-01-24,25.54,27.1,24.73,27.03,27.03,158139,0.0,1.0
2022-01-21,26.14,27.79,25.83,25.92,25.92,370276,0.0,1.0
2022-01-20,27.04,27.79,26.29,26.32,26.32,78985,0.0,1.0
2022-01-19,27.53,27.96,26.38,26.81,26.81,95024,0.0,1.0
2022-01-18,27.71,28.39,26.72,27.16,27.16,176444,0.0,1.0
2022-01-14,26.98,28.23,26.98,28.11,28.11,96680,0.0,1.0
2022-01-13,28.22,28.5,26.98,27.07,27.07,43703,0.0,1.0
2022-01-12,28.74,29.09,27.75,27.97,27.97,64782,0.0,1.0
2022-01-11,28.07,28.62,27.52,28.51,28.51,73597,0.0,1.0
2022-01-10,28.07,28.19,27.26,28.16,28.16,68932,0.0,1.0
2022-01-07,29.74,29.74,28.13,28.22,28.22,64591,0.0,1.0
2022-01-06,30.0,30.34,29.395,29.86,29.86,45118,0.0,1.0
2022-01-05,31.72,31.72,29.955,30.05,30.05,62328,0.0,1.0
2022-01-04,32.11,32.7999,31.2595,31.65,31.65,80367,0.0,1.0
2022-01-03,31.99,32.21,31.2701,32.11,32.11,69082,0.0,1.0
2021-12-31,32.06,32.38,31.75,31.79,31.79,76689,0.0,1.0
2021-12-30,32.375,32.53,32.03,32.03,32.03,71800,0.0,1.0
2021-12-29,32.46,32.47,31.78,32.24,32.24,58509,0.0,1.0
2021-12-28,32.72,33.01,32.53,32.53,32.53,79202,0.0,1.0
2021-12-27,31.37,32.65,31.37,32.54,32.54,59516,0.0,1.0
2021-12-23,30.89,31.35,30.89,31.33,31.33,56277,0.0,1.0
2021-12-22,30.48,31.4,30.48,30.92,30.92,52061,0.0,1.0
2021-12-21,29.66,30.52,29.43,30.5,30.5,71017,0.0,1.0
2021-12-20,28.8,29.6665,28.665,29.13,29.13,132649,0.0,1.0
2021-12-17,28.74,29.88,28.06,29.2,29.2,309587,0.0,1.0
2021-12-16,30.29,30.57,28.76,28.83,28.83,138910,0.0,1.0
2021-12-15,29.69,30.46,29.035,30.41,30.41,130948,0.0,1.0
2021-12-14,29.79,30.035,29.03,29.52,29.52,83329,0.0,1.0
2021-12-13,30.81,31.15,29.77,29.95,29.95,91123,0.0,1.0
2021-12-10,31.51,31.812,30.51,30.85,30.85,43333,0.0,1.0
2021-12-09,31.44,31.97,31.16,31.18,31.18,73317,0.0,1.0
2021-12-08,30.62,31.75,30.55,31.67,31.67,72854,0.0,1.0
2021-12-07,30.07,30.81,29.955,30.69,30.69,111717,0.0,1.0
2021-12-06,29.85,29.94,28.52,29.66,29.66,98397,0.0,1.0
2021-12-03,30.5,30.57,29.36,29.46,29.46,117338,0.0,1.0
2021-12-02,30.09,30.44,29.73,30.19,30.19,88721,0.0,1.0
2021-12-01,29.9,30.78,29.67,30.36,30.36,151741,0.0,1.0
2021-11-30,29.88,30.49,29.14,29.93,29.93,174102,0.0,1.0
2021-11-29,29.81,30.7,29.81,29.87,29.87,113846,0.0,1.0
2021-11-26,30.53,30.68,29.76,30.24,30.24,87614,0.0,1.0
2021-11-24,30.72,31.16,30.34,31.05,31.05,77293,0.0,1.0
2021-11-23,31.8,32.205,30.68,30.98,30.98,138540,0.0,1.0
2021-11-22,32.99,33.19,31.86,31.87,31.87,95004,0.0,1.0
2021-11-19,32.62,33.02,31.85,32.82,32.82,109624,0.0,1.0
2021-11-18,33.58,33.58,32.3989,32.58,32.58,106636,0.0,1.0
2021-11-17,33.34,33.4,33.0422,33.2,33.2,104357,0.0,1.0
2021-11-16,32.86,33.3,32.642,33.25,33.25,226356,0.0,1.0
2021-11-15,33.25,33.4,32.46,32.82,32.82,261117,0.0,1.0
2021-11-12,32.52,33.78,32.0,33.06,33.06,379642,0.0,1.0
2021-11-11,31.98,33.5206,31.84,32.91,32.91,469858,0.0,1.0
