,CRI_Open,CRI_High,CRI_Low,CRI_Close,CRI_Adj Close,CRI_Volume,CRI_Dividend Amount,CRI_Split Coefficient
2023-06-13,67.24,68.05,66.9,67.86,64.2357961468901,851818,0.0,1.0
2023-06-12,67.0,67.69,66.42,67.1,63.5163855210187,1130533,0.0,1.0
2023-06-09,66.12,67.11,66.02,67.1,63.5163855210187,934279,0.0,1.0
2023-06-08,66.9,66.9,65.665,65.91,62.3899399357726,658381,0.0,1.0
2023-06-07,66.02,67.63,65.9151,67.42,63.8192952582277,708054,0.0,1.0
2023-06-06,62.84,66.1,62.6,65.55,62.0491664814124,1376118,0.0,1.0
2023-06-05,63.05,63.51,62.08,62.67,59.3229788465312,875779,0.0,1.0
2023-06-02,62.6,63.65,62.305,63.27,59.8909346037981,689829,0.0,1.0
2023-06-01,61.97,62.28,60.655,61.48,58.1965332612851,757252,0.0,1.0
2023-05-31,62.72,62.97,60.68,62.17,58.849682382142,872603,0.0,1.0
2023-05-30,62.7,63.13,61.645,63.07,59.7016160180424,1099984,0.0,1.0
2023-05-26,62.13,62.99,61.77,62.6,59.2567173415167,773520,0.75,1.0
2023-05-25,64.85,65.68,62.7,62.98,58.9106244383381,681188,0.0,1.0
2023-05-24,64.98,65.12,63.045,64.69,60.5101348827579,882709,0.0,1.0
2023-05-23,64.04,65.33,63.95,64.53,60.3604730867888,635472,0.0,1.0
2023-05-22,63.01,64.42,62.81,64.21,60.0611494948506,697612,0.0,1.0
2023-05-19,64.67,64.785,62.955,63.03,58.9573937495785,561063,0.0,1.0
2023-05-18,64.11,65.14,63.825,65.01,60.8094584746961,637798,0.0,1.0
2023-05-17,62.94,64.61,62.82,64.1,59.9582570101218,761610,0.0,1.0
2023-05-16,63.15,64.215,62.65,62.88,58.8170858158574,976111,0.0,1.0
2023-05-15,65.1,65.15,63.68,63.81,59.6869950049278,881650,0.0,1.0
2023-05-12,66.33,66.6299,64.47,64.83,60.6410889542309,770962,0.0,1.0
2023-05-11,66.22,67.73,66.2,66.34,62.0535221536893,558577,0.0,1.0
2023-05-10,68.31,68.31,65.57,66.21,61.9319219444644,535165,0.0,1.0
2023-05-09,67.25,67.78,66.77,67.39,63.0356776897365,503277,0.0,1.0
2023-05-08,68.96,69.41,67.265,67.91,63.5220785266361,553872,0.0,1.0
2023-05-05,67.82,69.01,67.65,68.85,64.4013415779546,473567,0.0,1.0
2023-05-04,67.07,67.56,66.37,66.77,62.4557382303562,695617,0.0,1.0
2023-05-03,67.15,68.85,67.13,67.48,63.1198624499691,773793,0.0,1.0
2023-05-02,67.09,67.705,66.01,67.46,63.101154725473,749671,0.0,1.0
2023-05-01,68.8,69.94,67.29,67.87,63.4846630776438,1075291,0.0,1.0
2023-04-28,71.4,72.65,69.41,69.77,65.2618969047769,2376143,0.0,1.0
2023-04-27,67.71,69.25,66.9,68.92,64.4668186136911,963958,0.0,1.0
2023-04-26,68.0,68.6,67.31,67.51,63.1479240367133,1005114,0.0,1.0
2023-04-25,71.93,71.93,67.45,67.85,63.4659553531477,1124170,0.0,1.0
2023-04-24,71.37,72.645,70.79,72.43,67.7500242627633,1298383,0.0,1.0
2023-04-21,70.79,71.42,70.22,71.33,66.7210994154757,491456,0.0,1.0
2023-04-20,70.44,71.14,69.66,70.58,66.0195597468705,510059,0.0,1.0
2023-04-19,70.09,70.46,68.76,70.44,65.8886056753975,664129,0.0,1.0
2023-04-18,68.9,70.19,68.31,70.14,65.6079898079555,674632,0.0,1.0
2023-04-17,70.21,70.575,68.67,68.79,64.3452184044662,584894,0.0,1.0
2023-04-14,70.8,71.37,69.7,70.14,65.6079898079555,548574,0.0,1.0
2023-04-13,71.22,71.22,70.08,70.51,65.954082711134,579192,0.0,1.0
2023-04-12,73.22,73.46,70.98,71.13,66.5340221705143,747895,0.0,1.0
2023-04-11,71.14,72.92,71.085,72.45,67.7687319872594,459657,0.0,1.0
2023-04-10,70.11,71.51,70.11,70.81,66.2346985785761,521147,0.0,1.0
2023-04-06,70.42,70.95,69.35,70.3,65.7576516039246,409293,0.0,1.0
2023-04-05,71.01,71.06,69.74,70.57,66.0102058846224,634950,0.0,1.0
2023-04-04,72.9,72.93,70.63,71.63,67.0017152829177,538469,0.0,1.0
2023-04-03,72.22,72.63,71.44,72.51,67.8248551607478,911357,0.0,1.0
2023-03-31,70.12,71.95,69.86,71.92,67.2729772881117,574092,0.0,1.0
2023-03-30,69.07,70.36,69.05,69.78,65.271250767025,634880,0.0,1.0
2023-03-29,71.07,71.07,68.37,69.01,64.5510033739237,935924,0.0,1.0
2023-03-28,70.16,71.4,69.87,70.67,66.1037445071031,522397,0.0,1.0
2023-03-27,70.4,70.4,69.03,69.65,65.1496505578001,778824,0.0,1.0
2023-03-24,69.66,70.61,69.12,69.91,65.3928509762499,672658,0.0,1.0
2023-03-23,71.26,71.905,69.43,70.09,65.5612204967151,647019,0.0,1.0
2023-03-22,71.1,72.38,70.75,70.8,66.225344716328,616217,0.0,1.0
2023-03-21,71.69,72.17,70.53,71.32,66.7117455532276,489977,0.0,1.0
2023-03-20,70.55,70.84,69.41,70.48,65.9260211243898,722311,0.0,1.0
2023-03-17,69.67,70.58,68.53,70.19,65.6547591191958,2332997,0.0,1.0
2023-03-16,69.73,70.68,69.175,70.02,65.4957434609786,712406,0.0,1.0
2023-03-15,68.39,70.44,68.2,70.28,65.7389438794284,1035556,0.0,1.0
2023-03-14,70.73,71.23,69.58,70.07,65.542512772219,929481,0.0,1.0
2023-03-13,68.75,70.63,68.18,69.3,64.8222653791177,1082283,0.0,1.0
2023-03-10,71.63,71.63,69.422,70.02,65.4957434609786,665248,0.0,1.0
2023-03-09,73.38,73.845,71.58,71.8,67.1607309411349,535743,0.0,1.0
2023-03-08,72.56,73.33,72.21,73.25,68.5170409671049,944647,0.0,1.0
2023-03-07,72.8,74.03,72.49,72.55,67.8622706097401,724252,0.0,1.0
2023-03-06,74.25,74.77,72.16,72.54,67.852916747492,809075,0.75,1.0
2023-03-03,76.13,76.23,74.76,75.23,69.6489961374516,600644,0.0,1.0
2023-03-02,74.74,76.0,74.74,75.57,69.9637729377537,511426,0.0,1.0
2023-03-01,75.31,76.38,74.2,75.36,69.7693519728612,771574,0.0,1.0
2023-02-28,74.16,76.225,74.16,75.39,69.7971263964173,985449,0.0,1.0
2023-02-27,74.54,75.28,73.73,74.06,68.5657936187646,1167534,0.0,1.0
2023-02-24,71.03,76.47,70.88,73.82,68.343598230316,1794628,0.0,1.0
2023-02-23,73.17,74.335,72.87,73.72,68.2510168184624,1558676,0.0,1.0
2023-02-22,73.44,74.975,73.29,73.56,68.1028865594967,854029,0.0,1.0
2023-02-21,76.41,76.62,73.44,73.45,68.0010470064578,1208857,0.0,1.0
2023-02-17,77.25,78.74,77.19,77.84,72.0653709868301,524331,0.0,1.0
2023-02-16,77.99,79.135,77.295,77.72,71.9542732926058,454167,0.0,1.0
2023-02-15,77.62,78.96,77.38,78.94,73.0837665172195,410901,0.0,1.0
2023-02-14,78.51,79.66,77.41,78.26,72.4542129166152,499109,0.0,1.0
2023-02-13,77.53,79.26,77.11,78.86,73.0097013877367,545183,0.0,1.0
2023-02-10,77.28,78.35,76.92,77.4,71.6580127746743,528825,0.0,1.0
2023-02-09,78.92,79.56,77.515,77.68,71.9172407278644,556313,0.0,1.0
2023-02-08,80.25,81.03,77.555,77.67,71.907982586679,893833,0.0,1.0
2023-02-07,80.34,81.88,79.97,80.82,74.8242970600669,559486,0.0,1.0
2023-02-06,81.25,83.1,79.43,81.06,75.0464924485155,917441,0.0,1.0
2023-02-03,84.17,85.92,83.47,84.26,78.0090976278302,612225,0.0,1.0
2023-02-02,85.01,86.76,84.65,85.24,78.9163954639954,757981,0.0,1.0
2023-02-01,83.16,85.78,82.99,84.97,78.6664256519907,454739,0.0,1.0
2023-01-31,82.54,83.39,81.56,83.37,77.1851230623333,674073,0.0,1.0
2023-01-30,80.96,82.57,80.93,82.02,75.9352740023099,515086,0.0,1.0
2023-01-27,80.83,81.405,80.48,81.32,75.2872041193348,623047,0.0,1.0
2023-01-26,79.79,81.15,79.1,80.59,74.6113598128037,967804,0.0,1.0
2023-01-25,80.62,81.96,80.13,81.53,75.4816250842274,494236,0.0,1.0
2023-01-24,83.17,83.63,80.465,81.34,75.3057204017056,717575,0.0,1.0
2023-01-23,81.41,83.72,81.325,83.52,77.3239951801137,620419,0.0,1.0
2023-01-20,79.21,81.73,78.72,81.37,75.3334948252616,401708,0.0,1.0
2023-01-19,79.72,80.47,78.97,79.24,73.3615107527803,548380,0.0,1.0
2023-01-18,82.38,83.14,80.36,80.39,74.4261969890965,515722,0.0,1.0
2023-01-17,83.2,83.9,81.98,82.02,75.9352740023099,682970,0.0,1.0
2023-01-13,82.91,83.96,82.87,83.77,77.5554487097477,295178,0.0,1.0
2023-01-12,83.59,83.59,81.85,82.85,76.7036997206947,429598,0.0,1.0
2023-01-11,82.17,83.36,81.7,83.33,77.1480904975919,734262,0.0,1.0
2023-01-10,82.24,83.235,80.585,81.61,75.5556902137102,504203,0.0,1.0
2023-01-09,79.06,82.92,77.7729,82.74,76.6018601676557,867395,0.0,1.0
2023-01-06,79.0,79.94,78.322,79.03,73.1670897878878,474926,0.0,1.0
2023-01-05,77.45,78.5741,76.725,78.41,72.5930850343955,575064,0.0,1.0
2023-01-04,75.25,78.675,75.25,78.22,72.4171803518737,535542,0.0,1.0
2023-01-03,75.19,75.88,74.175,74.8,69.2508960664811,651587,0.0,1.0
2022-12-30,74.89,75.56,74.2,74.61,69.0749913839593,436002,0.0,1.0
2022-12-29,74.59,75.68,74.39,75.37,69.7786101140466,515751,0.0,1.0
2022-12-28,75.53,76.15,73.16,74.13,68.6306006070621,648473,0.0,1.0
2022-12-27,73.55,75.58,73.06,75.54,69.9359985141977,751589,0.0,1.0
2022-12-23,71.93,73.36,71.41,73.36,67.9177237357895,368598,0.0,1.0
2022-12-22,70.27,72.05,70.15,72.05,66.7049072405076,560873,0.0,1.0
2022-12-21,70.49,71.995,69.81,70.91,65.6494791453767,525463,0.0,1.0
2022-12-20,69.36,70.4,68.64,69.48,64.3255649558705,767730,0.0,1.0
2022-12-19,69.31,69.95,68.7,69.46,64.3070486734997,609643,0.0,1.0
2022-12-16,69.03,70.09,68.69,69.31,64.1681765557194,776677,0.0,1.0
2022-12-15,69.79,70.67,69.3,70.0,64.8069882975091,631105,0.0,1.0
2022-12-14,72.21,72.81,70.53,71.07,65.7976094043424,451916,0.0,1.0
2022-12-13,74.99,75.32,71.725,72.17,66.8160049347319,787036,0.0,1.0
2022-12-12,71.97,73.235,71.34,72.94,67.5288818060045,529678,0.0,1.0
2022-12-09,71.68,73.28,71.15,71.79,66.4641955696883,383999,0.0,1.0
2022-12-08,71.94,73.155,71.775,72.4,67.0289421819951,407759,0.0,1.0
2022-12-07,71.05,72.845,70.84,71.8,66.4734537108736,388280,0.0,1.0
2022-12-06,72.3,72.9,70.48,71.23,65.9457396633082,578274,0.0,1.0
2022-12-05,72.08,72.64,70.81,72.34,66.973393334883,697195,0.0,1.0
2022-12-02,72.38,73.82,71.99,73.14,67.7140446297116,445044,0.0,1.0
2022-12-01,73.18,74.26,72.75,73.07,67.6492376414141,481752,0.0,1.0
2022-11-30,73.27,73.28,70.975,73.04,67.6214632178581,655880,0.0,1.0
2022-11-29,73.17,74.16,72.74,73.13,67.7047864885263,533201,0.0,1.0
2022-11-28,73.53,74.62,72.91,72.99,67.5751725119313,504573,0.75,1.0
2022-11-25,74.92,75.97,74.92,75.13,68.8489654301789,226100,0.0,1.0
2022-11-23,75.27,76.0,74.56,75.3,69.004753053274,343851,0.0,1.0
2022-11-22,74.41,75.48,74.08,75.44,69.1330487428817,593807,0.0,1.0
2022-11-21,74.03,75.165,71.93,73.56,67.4102209110071,839827,0.0,1.0
2022-11-18,73.26,75.3,72.87,74.87,68.6107020066218,1112092,0.0,1.0
2022-11-17,69.2,71.17,68.46,71.16,65.2108662320183,1002155,0.0,1.0
2022-11-16,72.49,73.225,70.48,70.61,64.7068474514167,744788,0.0,1.0
2022-11-15,72.04,74.07,71.42,74.04,67.8500918468049,701167,0.0,1.0
2022-11-14,72.45,72.99,70.41,70.42,64.5327318726634,620732,0.0,1.0
2022-11-11,70.56,73.47,70.35,73.19,67.0711537313297,678325,0.0,1.0
2022-11-10,66.16,69.92,65.96,69.89,64.04704104772,662306,0.0,1.0
2022-11-09,65.56,65.76,63.6,64.03,58.6769500398557,639498,0.0,1.0
2022-11-08,66.99,67.7,65.44,66.43,60.8763047188445,503555,0.0,1.0
2022-11-07,65.48,66.17,64.99,66.05,60.5280735613379,752606,0.0,1.0
2022-11-04,65.62,66.6,64.075,65.15,59.7033155567171,782611,0.0,1.0
2022-11-03,64.74,66.02,63.51,64.03,58.6769500398557,941295,0.0,1.0
2022-11-02,66.33,68.24,65.11,65.11,59.6666596454007,862433,0.0,1.0
2022-11-01,68.61,69.1745,66.19,66.93,61.3345036103005,1050027,0.0,1.0
2022-10-31,69.33,69.8,67.56,67.87,62.1959175262378,1251315,0.0,1.0
2022-10-28,65.56,71.02,65.0,69.81,63.9737292250871,2634186,0.0,1.0
2022-10-27,74.65,75.465,73.31,73.56,67.4102209110071,1055844,0.0,1.0
2022-10-26,74.39,76.229,73.62,74.27,68.0608633368746,584247,0.0,1.0
2022-10-25,72.76,74.97,72.76,74.59,68.3541106274065,462652,0.0,1.0
2022-10-24,74.14,74.72,72.22,72.76,66.6771026846775,511084,0.0,1.0
2022-10-21,71.38,74.06,71.21,73.95,67.7676160463428,456219,0.0,1.0
2022-10-20,73.01,74.21,71.0,71.32,65.3574898772842,360307,0.0,1.0
2022-10-19,73.0,73.16,71.42,72.54,66.4754951724369,434032,0.0,1.0
2022-10-18,74.45,75.38,73.0,73.61,67.4560408001527,571039,0.0,1.0
2022-10-17,73.06,73.67,72.32,72.94,66.8420542856017,691813,0.0,1.0
2022-10-14,72.93,73.65,71.34,72.0,65.9806403696644,635608,0.0,1.0
2022-10-13,69.51,73.38,68.465,72.4,66.3471994828292,406851,0.0,1.0
2022-10-12,71.34,71.81,70.585,70.94,65.0092587197776,497237,0.0,1.0
2022-10-11,71.36,73.64,71.0,71.27,65.3116699881386,741568,0.0,1.0
2022-10-10,72.54,72.96,70.3,71.4,65.4308016999172,467661,0.0,1.0
2022-10-07,73.07,73.3,71.6,72.11,66.0814441257847,612051,0.0,1.0
2022-10-06,73.78,75.13,73.57,74.03,67.8409278689758,580508,0.0,1.0
2022-10-05,71.83,74.66,71.26,74.14,67.9417316250961,667852,0.0,1.0
2022-10-04,70.55,72.83,70.22,72.81,66.7229225738231,699779,0.0,1.0
2022-10-03,66.46,69.1,65.64,68.82,63.0664954200042,653050,0.0,1.0
2022-09-30,64.84,66.475,62.655,65.53,60.0515467142237,855347,0.0,1.0
2022-09-29,67.76,67.775,65.28,65.79,60.2898101377808,865564,0.0,1.0
2022-09-28,67.69,69.1,67.49,68.6,62.8648879077636,714609,0.0,1.0
2022-09-27,68.45,68.83,66.3,67.29,61.6644068121488,696624,0.0,1.0
2022-09-26,68.32,69.35,67.255,67.61,61.9576541026807,449908,0.0,1.0
2022-09-23,68.01,68.8,67.38,68.74,62.9931835973712,843757,0.0,1.0
2022-09-22,68.69,69.715,68.06,69.07,63.2955948657322,682953,0.0,1.0
2022-09-21,70.24,71.53,68.8,68.84,63.0848233756624,448632,0.0,1.0
2022-09-20,71.93,71.93,68.75,69.86,64.0195491142327,802542,0.0,1.0
2022-09-19,70.86,72.64,70.76,72.45,66.3930193719748,460765,0.0,1.0
2022-09-16,71.25,73.475,71.185,71.58,65.5957533008413,1030945,0.0,1.0
2022-09-15,73.32,74.59,71.55,72.25,66.2097398153924,477012,0.0,1.0
2022-09-14,74.95,74.95,72.87,73.37,67.2361053322538,612296,0.0,1.0
2022-09-13,76.63,77.35,74.56,74.71,68.4640783613559,662252,0.0,1.0
2022-09-12,77.36,79.09,77.36,78.63,72.056357670371,819094,0.0,1.0
2022-09-09,75.66,77.0,74.75,76.76,70.3426938163255,713123,0.0,1.0
2022-09-08,73.51,74.54,72.26,74.52,68.2899627826026,689633,0.0,1.0
2022-09-07,71.62,74.34,71.46,74.34,68.1250111816785,713639,0.0,1.0
2022-09-06,72.89,73.21,70.405,71.61,65.6232452343287,799993,0.0,1.0
2022-09-02,74.04,74.67,72.24,72.74,66.6587747290193,533308,0.0,1.0
2022-09-01,73.0,73.66,71.8657,73.5,67.3552370440324,629625,0.75,1.0
2022-08-31,75.73,76.59,73.2,73.85,66.9923805481723,802508,0.0,1.0
2022-08-30,76.41,77.01,74.85,75.83,68.7885202026798,560258,0.0,1.0
2022-08-29,76.26,76.765,75.33,75.76,68.7250203159043,478966,0.0,1.0
2022-08-26,80.8,81.16,76.9,76.94,69.7954469786916,535208,0.0,1.0
2022-08-25,78.57,80.47,78.57,80.41,72.943227080278,347937,0.0,1.0
2022-08-24,78.7,79.37,77.6,78.71,71.4010869728726,452502,0.0,1.0
2022-08-23,79.19,80.28,78.83,78.86,71.5371581588201,369792,0.0,1.0
2022-08-22,81.06,81.09,78.87,79.05,71.7095149943537,441499,0.0,1.0
2022-08-19,82.65,83.3,81.31,81.79,74.1950819909954,451334,0.0,1.0
2022-08-18,83.45,83.84,82.6204,83.72,75.9458645835204,357514,0.0,1.0
2022-08-17,84.5,84.99,83.36,83.98,76.1817213058295,374768,0.0,1.0
2022-08-16,82.77,86.61,82.77,85.36,77.4335762165469,559273,0.0,1.0
2022-08-15,83.35,84.26,81.74,82.81,75.1203660554387,456831,0.0,1.0
2022-08-12,83.49,84.0,82.38,83.89,76.100078594261,462314,0.0,1.0
2022-08-11,82.39,84.07,82.115,83.07,75.3562227777477,369725,0.0,1.0
2022-08-10,80.9,82.45,80.63,81.38,73.8231540827388,482473,0.0,1.0
2022-08-09,81.65,81.65,78.36,79.07,71.7276578191467,792607,0.0,1.0
2022-08-08,82.5,84.44,82.115,82.14,74.512581424873,585097,0.0,1.0
2022-08-05,81.03,82.46,80.815,81.73,74.1406535166164,484547,0.0,1.0
2022-08-04,81.96,82.74,81.555,81.83,74.2313676405814,507226,0.0,1.0
2022-08-03,82.35,82.8,80.97,81.9,74.2948675273569,797498,0.0,1.0
2022-08-02,82.66,82.775,81.18,81.35,73.7959398455493,976141,0.0,1.0
2022-08-01,81.15,83.78,80.411,83.25,75.5195082008848,959599,0.0,1.0
2022-07-29,80.77,82.35,78.73,81.48,73.9138682067038,1658014,0.0,1.0
2022-07-28,76.92,81.41,76.1,81.34,73.7868684331528,1520556,0.0,1.0
2022-07-27,74.27,77.05,74.015,76.79,69.6593757927441,920926,0.0,1.0
2022-07-26,75.25,76.92,73.51,74.13,67.2463800952744,1072762,0.0,1.0
2022-07-25,80.58,80.58,78.645,78.92,71.5915866331991,1062284,0.0,1.0
2022-07-22,81.87,83.0,80.24,80.25,72.798084481934,782209,0.0,1.0
2022-07-21,81.17,82.33,80.07,82.23,74.5942241364415,569106,0.0,1.0
2022-07-20,82.92,83.0375,80.43,81.37,73.8140826703423,852014,0.0,1.0
2022-07-19,79.41,83.51,79.31,82.81,75.1203660554387,1058516,0.0,1.0
2022-07-18,78.6,80.01,78.33,78.45,71.1652302505635,724921,0.0,1.0
2022-07-15,76.65,78.25,76.35,78.07,70.8205165794964,565582,0.0,1.0
2022-07-14,75.82,76.89,75.2,76.4,69.3055907092805,650511,0.0,1.0
2022-07-13,75.1,78.355,74.61,76.9,69.7591613291056,1210441,0.0,1.0
2022-07-12,75.66,78.23,75.66,76.64,69.5233046067965,863557,0.0,1.0
2022-07-11,74.19,76.7,74.055,76.04,68.9790198630064,899437,0.0,1.0
2022-07-08,74.11,75.285,73.51,74.64,67.709022127496,494072,0.0,1.0
2022-07-07,72.78,74.255,72.38,74.12,67.2373086828779,441322,0.0,1.0
2022-07-06,73.0,74.01,71.66,72.33,65.6135258639039,599858,0.0,1.0
2022-07-05,70.04,72.9,70.04,72.89,66.121524958108,809942,0.0,1.0
2022-07-01,70.47,71.31,68.845,70.8,64.225599767239,508987,0.0,1.0
2022-06-30,70.17,70.81,68.88,70.48,63.9353145705509,724084,0.0,1.0
2022-06-29,71.28,71.28,69.88,70.99,64.3979566027725,793496,0.0,1.0
2022-06-28,73.96,74.18,71.22,71.26,64.6428847374781,851523,0.0,1.0
2022-06-27,74.66,74.82,72.84,73.72,66.8744521870178,864080,0.0,1.0
2022-06-24,72.49,76.54,72.285,74.73,67.7906648390645,1162597,0.0,1.0
2022-06-23,70.94,72.315,70.85,72.05,65.3595263168018,618337,0.0,1.0
2022-06-22,70.11,71.0,69.78,70.3,63.7720291474138,767361,0.0,1.0
2022-06-21,71.57,71.57,69.81,70.81,64.2346711796355,701260,0.0,1.0
2022-06-17,69.1,70.33,68.1,69.77,63.2912442903992,1436353,0.0,1.0
2022-06-16,69.82,70.29,67.88,68.43,62.0756750292678,1006872,0.0,1.0
2022-06-15,70.75,72.7696,70.63,71.7,65.0420268829242,803990,0.0,1.0
2022-06-14,71.39,72.36,69.9,70.7,64.1348856432739,744715,0.0,1.0
2022-06-13,70.55,71.385,69.05,71.21,64.5975276754956,1112023,0.0,1.0
2022-06-10,73.75,74.215,72.0,72.29,65.5772402143179,649204,0.0,1.0
2022-06-09,76.71,77.165,74.34,74.97,68.0083787365806,1085560,0.0,1.0
2022-06-08,75.24,77.3,74.075,76.73,69.6049473183651,895455,0.0,1.0
2022-06-07,77.83,78.88,76.7,76.86,69.7228756795196,1001847,0.0,1.0
2022-06-06,78.73,79.13,77.67,78.65,71.3466584984936,690117,0.0,1.0
2022-06-03,77.95,79.44,77.47,78.71,71.4010869728726,751815,0.0,1.0
2022-06-02,77.0,78.54,76.42,78.54,71.246872962132,674372,0.0,1.0
2022-06-01,78.11,78.725,75.88,76.5,69.3963048332455,683819,0.0,1.0
2022-05-31,76.82,77.775,75.68,77.05,69.8952325150531,702260,0.0,1.0
2022-05-27,76.65,78.09,76.4426,77.24,70.0675893505867,576585,0.75,1.0
2022-05-26,76.06,78.9,76.06,77.94,70.0226684701209,662061,0.0,1.0
2022-05-25,72.22,76.5,72.05,75.0,67.3813206987306,785662,0.0,1.0
2022-05-24,74.09,74.26,71.36,72.3,64.9555931535763,1401568,0.0,1.0
2022-05-23,73.19,76.94,72.91,75.37,67.7137352141777,1087415,0.0,1.0
2022-05-20,79.5,79.64,73.18,75.45,67.785608622923,1055355,0.0,1.0
2022-05-19,77.96,79.66,77.44,78.51,70.5347665074312,958667,0.0,1.0
2022-05-18,81.05,81.28,75.311,79.13,71.0917854252074,1169513,0.0,1.0
2022-05-17,84.21,84.97,82.82,84.28,75.7186361131869,383127,0.0,1.0
2022-05-16,82.98,83.05,81.0,82.83,74.4159305796781,478633,0.0,1.0
2022-05-13,82.9,83.77,81.96,82.73,74.3260888187465,452669,0.0,1.0
2022-05-12,78.18,82.29,78.17,82.23,73.8768800140883,728966,0.0,1.0
2022-05-11,78.89,79.88,78.08,78.41,70.4449247464996,668513,0.0,1.0
2022-05-10,81.84,82.91,77.48,79.04,71.0109278403689,653334,0.0,1.0
2022-05-09,79.36,82.97,79.04,81.04,72.8077630590017,777986,0.0,1.0
2022-05-06,80.3,81.08,78.54,80.3,72.1429340281076,916448,0.0,1.0
2022-05-05,85.01,85.01,80.135,81.01,72.7808105307222,669205,0.0,1.0
2022-05-04,84.79,86.02,82.13,85.93,77.201025168559,413188,0.0,1.0
2022-05-03,85.01,85.8,83.55,84.6,76.0061297481681,777879,0.0,1.0
2022-05-02,83.9,85.4071,82.36,85.27,76.6080695464101,782814,0.0,1.0
2022-04-29,88.5,91.05,84.14,84.24,75.6826994088142,966592,0.0,1.0
2022-04-28,86.6,89.43,85.76,88.69,79.6806577702723,1112922,0.0,1.0
2022-04-27,83.5,87.29,83.5,85.84,77.1201675837205,1047301,0.0,1.0
2022-04-26,88.69,89.9,86.55,86.58,77.7849966146146,591308,0.0,1.0
2022-04-25,89.31,89.84,86.77,89.72,80.6060279078682,681846,0.0,1.0
2022-04-22,92.06,92.06,89.74,89.98,80.8396164862904,575142,0.0,1.0
2022-04-21,94.72,94.93,92.31,92.9,83.4629959054943,352749,0.0,1.0
2022-04-20,92.0,93.93,91.62,93.68,84.1637616407611,345737,0.0,1.0
2022-04-19,89.4,92.0,89.26,91.5,82.2052112524514,316966,0.0,1.0
2022-04-18,89.46,90.59,88.36,88.91,79.8783096443219,396776,0.0,1.0
2022-04-14,89.09,90.58,88.9,89.7,80.5880595556818,339080,0.0,1.0
2022-04-13,87.79,89.935,87.6,88.94,79.9052621726014,435810,0.0,1.0
2022-04-12,88.24,90.19,87.62,88.09,79.1416072046824,447682,0.0,1.0
2022-04-11,88.15,90.48,87.17,87.42,78.5396674064404,562426,0.0,1.0
2022-04-08,87.95,89.54,86.37,88.73,79.7165944746449,561067,0.0,1.0
2022-04-07,86.57,88.52,84.42,88.0,79.0607496198439,976385,0.0,1.0
2022-04-06,87.97,88.11,85.32,86.62,77.8209333189873,714259,0.0,1.0
2022-04-05,89.2,90.592,88.62,88.93,79.8962779965082,569625,0.0,1.0
2022-04-04,88.75,91.04,87.79,90.46,81.2708569387623,670401,0.0,1.0
2022-04-01,92.32,92.82,89.11,89.21,80.1478349271168,672290,0.0,1.0
2022-03-31,94.59,94.92,91.9,91.99,82.6454358810164,412119,0.0,1.0
2022-03-30,96.09,97.52,94.2,95.2,85.5293564069221,522884,0.0,1.0
2022-03-29,94.43,97.68,94.43,96.43,86.6344100663813,505576,0.0,1.0
2022-03-28,93.76,95.07,92.29,93.51,84.0110306471773,751385,0.0,1.0
2022-03-25,94.63,95.61,94.04,94.63,85.0172583696117,288054,0.0,1.0
2022-03-24,93.73,94.565,92.98,93.93,84.3883660430902,405456,0.0,1.0
2022-03-23,94.26,95.64,92.84,93.14,83.6786161317303,366662,0.0,1.0
2022-03-22,95.91,96.23,94.38,95.34,85.6551348722264,339732,0.0,1.0
2022-03-21,96.98,97.0,94.29,95.1,85.4395146459904,364352,0.0,1.0
2022-03-18,95.49,96.89,94.84,96.74,86.9129195252693,450872,0.0,1.0
2022-03-17,93.25,96.14,93.1919,96.11,86.3469164314,523153,0.0,1.0
2022-03-16,93.83,96.28,92.22,93.84,84.3075084582518,418694,0.0,1.0
2022-03-15,91.67,93.83,91.67,93.0,83.552837666426,401641,0.0,1.0
2022-03-14,93.66,94.71,90.93,91.41,82.1243536676129,397610,0.0,1.0
2022-03-11,96.61,96.93,92.53,92.97,83.5258851381465,403643,0.0,1.0
2022-03-10,93.87,95.92,93.71,95.48,85.7809133375307,372175,0.0,1.0
2022-03-09,93.49,95.19,93.085,94.89,85.250846948034,352550,0.0,1.0
2022-03-08,91.59,94.01,90.79,90.93,81.693113215141,582178,0.0,1.0
2022-03-07,95.74,95.74,91.0,91.58,82.2770846611967,636841,0.75,1.0
2022-03-04,96.13,96.21,93.92,95.0,84.6563743400161,1107347,0.0,1.0
2022-03-03,99.34,99.47,96.13,96.94,86.3851466160122,524403,0.0,1.0
2022-03-02,97.52,100.07,96.8,99.23,88.4258107974715,593900,0.0,1.0
2022-03-01,97.15,97.45,93.87,97.06,86.4920809835996,709005,0.0,1.0
2022-02-28,95.67,100.06,95.12,96.68,86.1534554862395,706319,0.0,1.0
2022-02-25,96.92,99.47,93.72,96.91,86.3584130241153,1326631,0.0,1.0
2022-02-24,85.51,88.18,84.41,87.82,78.2581346793706,1064463,0.0,1.0
2022-02-23,88.25,89.09,87.1,87.41,77.8927755901137,821643,0.0,1.0
2022-02-22,88.47,89.32,87.5,88.24,78.6324049659265,414550,0.0,1.0
2022-02-18,88.66,90.12,88.35,88.48,78.8462737011013,428590,0.0,1.0
2022-02-17,90.45,91.7,88.54,88.9,79.2205439876571,356988,0.0,1.0
