,KAMN_Open,KAMN_High,KAMN_Low,KAMN_Close,KAMN_Adj Close,KAMN_Volume,KAMN_Dividend Amount,KAMN_Split Coefficient
2022-12-21,20.39,20.87,20.11,20.79,19.9644341176266,304431,0.0,1.0
2022-12-20,19.94,20.57,19.8701,20.24,19.4362744848852,183028,0.0,1.0
2022-12-19,20.6,20.72,19.605,19.93,19.1385845100673,204896,0.2,1.0
2022-12-16,20.5,21.12,20.46,20.72,19.699526629339,1130920,0.0,1.0
2022-12-15,21.03,21.33,20.62,20.75,19.7280491099799,243731,0.0,1.0
2022-12-14,21.5,22.01,21.2,21.27,20.2224387744228,223631,0.0,1.0
2022-12-13,21.6,22.51,21.43,21.51,20.4506186195503,567699,0.0,1.0
2022-12-12,21.11,21.43,20.91,21.36,20.3080062163456,221342,0.0,1.0
2022-12-09,21.48,21.7514,21.0,21.02,19.9847514357483,136891,0.0,1.0
2022-12-08,20.49,22.15,20.49,21.69,20.6217535033959,425504,0.0,1.0
2022-12-07,20.32,20.6,19.88,20.25,19.252674432631,302079,0.0,1.0
2022-12-06,20.35,20.53,20.24,20.42,19.4143018229296,167161,0.0,1.0
2022-12-05,20.82,21.21,20.38,20.4,19.3952868358357,247190,0.0,1.0
2022-12-02,20.2,20.96,20.2,20.94,19.9086914873725,207770,0.0,1.0
2022-12-01,20.47,20.83,20.38,20.63,19.6139591874162,194112,0.0,1.0
2022-11-30,19.7,20.41,19.19,20.37,19.3667643551947,262560,0.0,1.0
2022-11-29,20.02,20.12,19.55,19.66,18.6917323133593,105370,0.0,1.0
2022-11-28,20.4,20.505,19.88,20.02,19.0340020810505,218852,0.0,1.0
2022-11-25,20.57,20.71,20.51,20.57,19.5569142261343,46262,0.0,1.0
2022-11-23,20.1,20.5602,20.1,20.4,19.3952868358357,142810,0.0,1.0
2022-11-22,20.05,20.285,19.915,20.19,19.1956294713491,148990,0.0,1.0
2022-11-21,20.1,20.57,19.46,19.85,18.8723746907519,208629,0.0,1.0
2022-11-18,20.43,20.78,20.1,20.55,19.5378992390403,262505,0.0,1.0
2022-11-17,19.0,20.32,19.0,19.99,19.0054796004096,250007,0.0,1.0
2022-11-16,19.9,19.99,18.88,19.32,18.368477532762,335425,0.0,1.0
2022-11-15,20.58,20.86,19.67,19.86,18.8818821842988,489204,0.0,1.0
2022-11-14,20.75,21.08,20.4,20.44,19.4333168100236,202082,0.0,1.0
2022-11-11,20.89,21.3,20.5,20.72,19.699526629339,248078,0.0,1.0
2022-11-10,20.0,21.2,20.0,20.66,19.6424816680571,298174,0.0,1.0
2022-11-09,20.35,20.63,19.31,19.39,18.4350299875909,247427,0.0,1.0
2022-11-08,20.85,21.31,20.06,20.51,19.4998692648524,400799,0.0,1.0
2022-11-07,20.35,21.87,20.32,20.78,19.7565715906208,336072,0.0,1.0
2022-11-04,20.2,20.765,19.6,20.16,19.1671069907082,704407,0.0,1.0
2022-11-03,21.23,21.23,19.88,20.09,19.1005545358793,835364,0.0,1.0
2022-11-02,30.55,30.55,21.67,21.69,20.6217535033959,733787,0.0,1.0
2022-11-01,32.51,32.77,32.01,32.28,30.6901891696458,125113,0.0,1.0
2022-10-31,33.87,33.91,31.11,32.1,30.5190542858002,312421,0.0,1.0
2022-10-28,33.4,34.795,33.31,34.56,32.8578976983569,118175,0.0,1.0
2022-10-27,33.13,34.13,33.13,33.32,31.6789684985316,120534,0.0,1.0
2022-10-26,33.49,33.56,32.51,32.74,31.1275338728069,127168,0.0,1.0
2022-10-25,33.1,33.65,32.97,33.17,31.5363560953269,82891,0.0,1.0
2022-10-24,32.79,33.445,32.4625,33.28,31.6409385243437,142083,0.0,1.0
2022-10-21,31.92,32.87,31.54,32.59,30.9849214696022,91980,0.0,1.0
2022-10-20,31.82,32.81,31.64,31.74,30.176784518109,134859,0.0,1.0
2022-10-19,31.17,32.47,31.17,31.93,30.3574268955016,180894,0.0,1.0
2022-10-18,30.15,31.5,30.15,31.29,29.748947308495,175963,0.0,1.0
2022-10-17,29.47,29.92,29.29,29.68,28.2182408474315,122713,0.0,1.0
2022-10-14,29.28,29.65,28.68,28.78,27.3625664282035,85919,0.0,1.0
2022-10-13,27.92,29.47,27.755,29.23,27.7904036378175,137203,0.0,1.0
2022-10-12,28.63,28.63,27.765,28.4,27.0012816734183,117067,0.0,1.0
2022-10-11,28.62,29.35,28.35,28.8,27.3815814152974,131587,0.0,1.0
2022-10-10,28.91,29.54,28.435,28.6,27.1914315443578,123070,0.0,1.0
2022-10-07,29.12,29.39,28.345,28.57,27.1629090637169,129302,0.0,1.0
2022-10-06,29.6,29.86,29.13,29.31,27.8664635861933,117154,0.0,1.0
2022-10-05,29.77,30.19,29.43,29.6,28.1421808990557,112681,0.0,1.0
2022-10-04,29.47,30.49,29.47,30.48,28.9788403311898,115183,0.0,1.0
2022-10-03,28.32,29.09,27.94,29.01,27.581238779784,130003,0.0,1.0
2022-09-30,28.08,28.97,27.86,27.93,26.5544294767103,164443,0.0,1.0
2022-09-29,29.15,29.165,27.73,28.0,26.6209819315391,184172,0.0,1.0
2022-09-28,28.8,29.63,28.41,29.4,27.9520310281161,115561,0.0,1.0
2022-09-27,28.81,29.35,28.47,28.62,27.2104465314518,144555,0.0,1.0
2022-09-26,28.82,29.28,28.49,28.64,27.2294615185458,135829,0.0,1.0
2022-09-23,29.75,29.75,28.29,28.69,27.2769989862806,176974,0.0,1.0
2022-09-22,30.68,30.68,29.995,30.16,28.6746005376865,92838,0.0,1.0
2022-09-21,31.1,31.62,30.73,30.74,29.2260351634112,112572,0.0,1.0
2022-09-20,30.85,30.85,30.239,30.66,29.1499752150354,84077,0.0,1.0
2022-09-19,29.84,31.13,29.84,31.08,29.5492899440085,149622,0.2,1.0
2022-09-16,30.06,30.36,29.355,30.05,28.3873453586143,517612,0.0,1.0
2022-09-15,30.87,31.29,30.32,30.45,28.765213516466,139486,0.0,1.0
2022-09-14,30.88,31.33,30.17,31.23,29.502056424277,152111,0.0,1.0
2022-09-13,32.66,32.72,30.45,30.72,29.020274523016,203062,0.0,1.0
2022-09-12,32.81,33.44,32.305,33.4,31.5519911806228,126144,0.0,1.0
2022-09-09,31.85,33.02,31.85,32.78,30.9662955359526,143443,0.0,1.0
2022-09-08,31.55,31.829,31.07,31.77,30.0121784373769,109970,0.0,1.0
2022-09-07,31.05,31.93,30.735,31.81,30.049965253162,148712,0.0,1.0
2022-09-06,31.34,31.655,30.97,31.28,29.5492899440084,168526,0.0,1.0
2022-09-02,31.58,31.99,31.07,31.28,29.5492899440084,115546,0.0,1.0
2022-09-01,31.65,31.65,30.91,31.32,29.5870767597936,145553,0.0,1.0
2022-08-31,32.68,32.68,31.7,31.72,29.9649449176454,164788,0.0,1.0
2022-08-30,32.63,32.88,32.09,32.45,30.6545543057249,86686,0.0,1.0
2022-08-29,32.16,32.64,32.07,32.58,30.7773614570267,93226,0.0,1.0
2022-08-26,34.39,34.57,32.54,32.59,30.786808160973,130944,0.0,1.0
2022-08-25,33.75,34.67,33.68,34.6,32.6855956541781,102290,0.0,1.0
2022-08-24,33.13,33.83,33.13,33.63,31.7692653713876,92302,0.0,1.0
2022-08-23,32.77,33.27,32.77,32.97,31.1457829109322,104490,0.0,1.0
2022-08-22,33.2,33.2,32.65,32.77,30.9568488320063,93701,0.0,1.0
2022-08-19,34.45,35.0,33.44,33.7,31.8353922990117,107575,0.0,1.0
2022-08-18,34.27,34.86,34.1,34.73,32.80840280548,84460,0.0,1.0
2022-08-17,34.74,35.06,34.349,34.44,32.5344483910374,92728,0.0,1.0
2022-08-16,34.48,35.31,34.07,35.27,33.3185248185799,115885,0.0,1.0
2022-08-15,34.39,34.615,33.91,34.24,32.3455143121116,152571,0.0,1.0
2022-08-12,33.66,34.88,33.07,34.87,32.9406566607281,194691,0.0,1.0
2022-08-11,33.53,34.0,33.43,33.65,31.7881587792802,174136,0.0,1.0
2022-08-10,32.41,33.4,32.3,33.23,31.3913972135358,207148,0.0,1.0
2022-08-09,31.97,32.18,31.44,31.94,30.1727724044639,145634,0.0,1.0
2022-08-08,31.72,32.605,31.72,31.97,30.2011125163028,186396,0.0,1.0
2022-08-05,30.52,31.7,30.01,31.67,29.9177113979139,198833,0.0,1.0
2022-08-04,31.23,31.69,31.12,31.31,29.5776300558473,89116,0.0,1.0
2022-08-03,31.36,31.53,30.42,31.35,29.6154168716325,125347,0.0,1.0
2022-08-02,31.69,31.98,31.3494,31.42,29.6815437992566,81040,0.0,1.0
2022-08-01,30.7,31.95,30.54,31.77,30.0121784373769,145879,0.0,1.0
2022-07-29,30.22,30.98,30.19,30.78,29.0769547466937,194930,0.0,1.0
2022-07-28,30.25,30.49,29.9,30.42,28.7368734046271,93259,0.0,1.0
2022-07-27,29.97,30.055,29.62,29.98,28.3212184309902,125403,0.0,1.0
2022-07-26,29.82,30.185,29.74,29.78,28.1322843520643,73607,0.0,1.0
2022-07-25,29.73,30.05,29.47,29.8,28.1511777599569,136467,0.0,1.0
2022-07-22,30.54,30.54,29.41,29.73,28.0850508323328,126453,0.0,1.0
2022-07-21,30.58,30.59,29.83,30.3,28.6235129572716,154994,0.0,1.0
2022-07-20,30.48,31.0,30.405,30.87,29.1619750822104,210906,0.0,1.0
2022-07-19,29.13,30.76,29.13,30.6,28.9069140756604,246712,0.0,1.0
2022-07-18,30.0,30.28,28.585,28.72,27.1309337337571,151912,0.0,1.0
2022-07-15,28.86,29.95,28.19,29.62,27.9811370889236,210408,0.0,1.0
2022-07-14,28.41,28.68,27.94,28.25,26.6869386482813,207910,0.0,1.0
2022-07-13,28.91,29.34,28.88,28.94,27.3387612205756,90241,0.0,1.0
2022-07-12,29.12,29.9,29.12,29.52,27.8866700494607,117076,0.0,1.0
2022-07-11,29.65,29.78,29.275,29.49,27.8583299376218,85221,0.0,1.0
2022-07-08,30.11,30.5,29.69,29.92,28.2645382073124,75217,0.0,1.0
2022-07-07,30.04,30.62,29.91,30.27,28.5951728454327,118282,0.0,1.0
2022-07-06,30.21,30.33,29.1731,29.82,28.1700711678495,145679,0.0,1.0
2022-07-05,31.06,31.07,29.67,30.21,28.538492621755,242074,0.0,1.0
2022-07-01,31.21,31.81,30.87,31.6,29.8515844702899,375050,0.0,1.0
2022-06-30,30.5,31.25,30.19,31.25,29.5209498321696,237521,0.0,1.0
2022-06-29,31.39,31.75,30.62,30.92,29.2092086019419,157454,0.0,1.0
2022-06-28,32.42,32.94,31.46,31.51,29.7665641347732,142032,0.0,1.0
2022-06-27,31.79,32.3725,31.26,31.98,30.210559220249,166209,0.0,1.0
2022-06-24,31.17,32.12,31.17,31.43,29.6909905032029,362371,0.0,1.0
2022-06-23,32.1,32.1,30.46,30.94,29.2281020098344,129870,0.0,1.0
2022-06-22,32.38,32.67,31.69,31.94,30.1727724044639,155586,0.0,1.0
2022-06-21,32.55,33.235,31.48,32.79,30.9757422398989,293053,0.0,1.0
2022-06-17,33.29,33.42,32.18,32.18,30.3994932991749,836579,0.2,1.0
2022-06-16,34.44,34.44,32.91,33.18,31.1505616944603,217992,0.0,1.0
2022-06-15,35.32,35.88,34.63,35.0,32.8592422937345,171069,0.0,1.0
2022-06-14,35.96,35.96,34.4,34.84,32.7090286146774,177045,0.0,1.0
2022-06-13,35.88,36.03,34.68,35.31,33.1502812969076,193574,0.0,1.0
2022-06-10,37.27,37.5,35.82,36.24,34.0233983064268,173766,0.0,1.0
2022-06-09,37.81,38.51,37.58,37.98,35.6569720661724,188235,0.0,1.0
2022-06-08,37.98,38.21,37.695,38.09,35.7602439705242,113163,0.0,1.0
2022-06-07,37.13,38.36,37.13,38.29,35.9480110693455,136227,0.0,1.0
2022-06-06,37.7,37.79,37.26,37.64,35.3377679981762,152709,0.0,1.0
2022-06-03,36.74,37.66,36.68,37.44,35.1500008993548,182897,0.0,1.0
2022-06-02,36.54,37.15,36.07,37.12,34.8495735412407,227411,0.0,1.0
2022-06-01,36.56,36.56,35.66,36.32,34.0985051459553,136135,0.0,1.0
2022-05-31,35.82,36.36,35.39,36.21,33.9952332416036,205361,0.0,1.0
2022-05-27,36.05,36.46,35.75,36.25,34.0327866613679,126620,0.0,1.0
2022-05-26,36.08,36.3025,35.75,35.84,33.6478641087841,139038,0.0,1.0
2022-05-25,35.48,36.25,35.48,35.78,33.5915339791377,168687,0.0,1.0
2022-05-24,35.01,35.68,34.73,35.33,33.1690580067897,160095,0.0,1.0
2022-05-23,33.57,35.66,33.32,35.29,33.1315045870254,248659,0.0,1.0
2022-05-20,34.04,34.06,32.3142,32.92,30.9064644659925,141520,0.0,1.0
2022-05-19,34.49,35.26,33.54,33.64,31.5824260217494,247024,0.0,1.0
2022-05-18,35.04,35.84,34.86,35.03,32.8874073585577,210674,0.0,1.0
2022-05-17,34.35,35.46,34.32,35.24,33.0845628123201,144906,0.0,1.0
2022-05-16,34.0,34.42,33.78,33.93,31.8546883150403,117284,0.0,1.0
2022-05-13,33.47,34.11,33.38,33.85,31.7795814755118,104794,0.0,1.0
2022-05-12,32.93,33.56,32.54,33.19,31.1599500494014,149616,0.0,1.0
2022-05-11,34.07,34.87,32.78,32.95,30.9346295308158,190883,0.0,1.0
2022-05-10,35.3,35.35,33.65,33.88,31.807746540335,208276,0.0,1.0
2022-05-09,34.49,35.12,34.49,34.89,32.7559703893827,265065,0.0,1.0
2022-05-06,34.7,35.28,34.1,34.91,32.7747470992649,183052,0.0,1.0
2022-05-05,35.82,36.4,34.22,34.64,32.5212615158561,201361,0.0,1.0
2022-05-04,35.58,36.31,35.13,36.1,33.8919613372518,219830,0.0,1.0
2022-05-03,37.3,37.3,34.46,35.68,33.497650429727,336675,0.0,1.0
2022-05-02,39.17,39.77,37.69,38.2,35.8635158748759,214785,0.0,1.0
2022-04-29,40.46,40.51,38.87,39.01,36.6239726251023,124418,0.0,1.0
2022-04-28,40.31,40.965,39.64,40.67,38.1824395453195,112818,0.0,1.0
2022-04-27,40.34,40.94,39.79,39.92,37.4783129247394,209583,0.0,1.0
2022-04-26,41.06,41.3,40.02,40.4,37.9289539619107,177720,0.0,1.0
2022-04-25,43.5,43.51,40.86,41.32,38.7926826164888,263703,0.0,1.0
2022-04-22,45.13,45.665,43.89,43.97,41.2805966758716,207918,0.0,1.0
2022-04-21,45.01,46.5,45.01,45.43,42.6512964972674,227946,0.0,1.0
2022-04-20,44.18,45.14,44.08,44.11,41.4120336450465,135582,0.0,1.0
2022-04-19,42.78,44.17,42.78,44.08,41.3838685802233,200188,0.0,1.0
2022-04-18,42.4,43.26,42.31,42.64,40.0319454687097,153678,0.0,1.0
2022-04-14,42.11,42.97,42.07,42.66,40.0507221785918,92262,0.0,1.0
2022-04-13,41.53,42.36,41.5,41.99,39.4217023975403,180485,0.0,1.0
2022-04-12,41.47,42.32,41.27,41.51,38.9710613603691,215559,0.0,1.0
2022-04-11,41.08,41.645,40.98,41.18,38.6612456473139,212352,0.0,1.0
2022-04-08,42.24,42.3,40.85,40.99,38.4828669034336,162669,0.0,1.0
2022-04-07,42.1,42.58,41.6,42.39,39.797236595183,169117,0.0,1.0
2022-04-06,42.25,42.37,41.47,41.9,39.3372072030707,230833,0.0,1.0
2022-04-05,43.41,43.57,42.16,42.44,39.8441783698883,110045,0.0,1.0
2022-04-04,43.44,43.44,42.58,43.32,40.6703536047022,166052,0.0,1.0
2022-04-01,43.73,43.765,42.56,43.25,40.6046351201148,209366,0.0,1.0
2022-03-31,43.36,44.22,43.21,43.48,40.8205672837593,185309,0.0,1.0
2022-03-30,44.88,45.43,43.47,43.59,40.923839188111,98259,0.0,1.0
2022-03-29,44.6,45.23,44.6,44.82,42.0786068458623,180462,0.0,1.0
2022-03-28,45.03,45.03,43.94,44.71,41.9753349415105,216568,0.0,1.0
2022-03-25,44.82,46.16,44.78,45.31,42.5386362379746,209736,0.0,1.0
2022-03-24,44.28,45.0299,43.81,44.93,42.181878750214,141522,0.0,1.0
2022-03-23,44.33,44.62,44.11,44.37,41.6561308735143,78120,0.0,1.0
2022-03-22,44.67,45.03,44.2,44.57,41.8438979723356,202004,0.0,1.0
2022-03-21,43.39,44.43,43.39,44.36,41.6467425185732,127244,0.0,1.0
2022-03-18,42.28,43.76,41.43,43.68,41.0083343825806,525326,0.0,1.0
2022-03-17,42.31,42.73,41.97,42.14,39.5625277216563,84648,0.0,1.0
2022-03-16,42.53,43.145,41.79,42.54,39.938061919299,153252,0.0,1.0
2022-03-15,41.93,42.37,41.78,42.23,39.6470229161259,163745,0.0,1.0
2022-03-14,41.98,42.18,41.02,41.62,39.0743332647208,185680,0.2,1.0
2022-03-11,41.55,42.51,41.09,41.89,39.1397374571773,211428,0.0,1.0
2022-03-10,40.74,41.31,40.23,41.29,38.5791300932645,141795,0.0,1.0
2022-03-09,42.11,42.2,40.97,41.33,38.6165039175254,107686,0.0,1.0
2022-03-08,42.85,43.08,41.53,41.56,38.8314034070253,126008,0.0,1.0
2022-03-07,41.5,42.87,41.5,42.5,39.7096882771553,153833,0.0,1.0
2022-03-04,41.5,41.7699,40.93,41.34,38.6258473735906,109322,0.0,1.0
2022-03-03,42.44,42.97,41.65,41.89,39.1397374571773,122852,0.0,1.0
2022-03-02,40.98,42.61,40.72,42.31,39.5321626119163,174261,0.0,1.0
2022-03-01,43.05,43.3,40.46,40.63,37.9624619929605,260039,0.0,1.0
2022-02-28,40.02,43.63,40.02,43.41,40.5599427790897,445842,0.0,1.0
2022-02-25,42.6,43.26,39.87,40.35,37.7008452231345,331725,0.0,1.0
2022-02-24,40.78,42.185,40.41,42.02,39.2612023860251,119343,0.0,1.0
2022-02-23,42.01,42.16,41.53,41.57,38.8407468630905,111573,0.0,1.0
2022-02-22,41.95,42.28,41.47,41.64,38.906151055547,184333,0.0,1.0
2022-02-18,42.14,42.76,42.03,42.08,39.3172631224164,114623,0.0,1.0
2022-02-17,42.88,42.95,42.005,42.45,39.6629709968293,94594,0.0,1.0
2022-02-16,42.52,43.1,42.37,42.98,40.1581741682855,75061,0.0,1.0
2022-02-15,41.8,42.66,41.8,42.54,39.7470621014162,86479,0.0,1.0
2022-02-14,41.13,41.86,40.84,41.5,38.775342670634,282060,0.0,1.0
2022-02-11,40.75,41.24,40.34,40.96,38.2707960431125,133492,0.0,1.0
2022-02-10,40.38,41.205,40.32,40.64,37.9718054490257,157323,0.0,1.0
2022-02-09,40.45,41.29,40.44,41.02,38.3268567795038,100510,0.0,1.0
2022-02-08,39.5,40.4,39.5,40.36,37.7101886791997,72633,0.0,1.0
2022-02-07,39.47,39.9,39.4,39.54,36.9440252818523,92899,0.0,1.0
2022-02-04,39.28,39.6223,38.52,39.44,36.8505907212001,91043,0.0,1.0
2022-02-03,40.05,40.345,39.4,39.61,37.0094294743088,62419,0.0,1.0
2022-02-02,40.1,40.325,39.44,40.26,37.6167541185476,121403,0.0,1.0
2022-02-01,39.93,40.57,39.44,40.26,37.6167541185476,131370,0.0,1.0
2022-01-31,39.4,40.1,39.19,39.97,37.3457938926564,151112,0.0,1.0
2022-01-28,39.97,39.97,38.64,39.84,37.2243289638087,107117,0.0,1.0
2022-01-27,41.1,41.8,40.0,40.02,37.3925111729825,118066,0.0,1.0
2022-01-26,42.25,42.91,40.78,41.18,38.4763520765472,148094,0.0,1.0
2022-01-25,42.05,42.5,41.1,42.13,39.3639804027424,108065,0.0,1.0
2022-01-24,40.74,42.89,40.4,42.77,39.9619615909161,143994,0.0,1.0
2022-01-21,41.65,42.59,41.21,41.35,38.6351908296558,162316,0.0,1.0
2022-01-20,42.78,43.0,41.62,41.7,38.9622117919383,121103,0.0,1.0
2022-01-19,43.21,43.39,42.28,42.41,39.6255971725684,83235,0.0,1.0
2022-01-18,44.26,44.45,43.17,43.28,40.4384778502419,127785,0.0,1.0
2022-01-14,43.76,44.79,43.75,44.72,41.7839355236326,88925,0.0,1.0
2022-01-13,43.79,44.65,43.765,44.21,41.3074192643067,101085,0.0,1.0
2022-01-12,44.11,44.47,43.28,43.47,40.616003515481,204194,0.0,1.0
2022-01-11,43.86,43.86,43.0,43.43,40.5786296912201,106438,0.0,1.0
2022-01-10,44.25,44.2635,43.22,43.49,40.6346904276114,130442,0.0,1.0
2022-01-07,44.4,45.345,44.4,44.59,41.6624705947848,71680,0.0,1.0
2022-01-06,44.52,44.99,44.12,44.31,41.4008538249589,88375,0.0,1.0
2022-01-05,45.0,45.6,44.415,44.59,41.6624705947848,150954,0.0,1.0
2022-01-04,43.77,45.08,43.77,44.8,41.8586831721543,146416,0.0,1.0
2022-01-03,43.35,44.45,43.24,43.59,40.7281249882635,129316,0.0,1.0
2021-12-31,43.02,43.5,43.0,43.15,40.3170129213942,97331,0.0,1.0
2021-12-30,43.02,43.53,42.9,43.0,40.176861080416,139337,0.0,1.0
2021-12-29,43.21,43.28,42.825,43.1,40.2702956410681,95280,0.0,1.0
2021-12-28,42.77,43.56,42.77,43.19,40.354386745655,88311,0.0,1.0
2021-12-27,42.51,43.03,42.03,42.95,40.1301438000899,129318,0.0,1.0
2021-12-23,42.23,42.98,42.23,42.63,39.8311532060031,102621,0.0,1.0
2021-12-22,41.55,42.18,41.46,42.03,39.2705458420903,83609,0.0,1.0
2021-12-21,40.19,42.01,40.11,41.79,39.0463028965252,203090,0.0,1.0
2021-12-20,40.75,41.112,39.53,39.81,37.196298595613,248507,0.2,1.0
2021-12-17,41.59,42.09,40.78,41.67,38.7395591721868,633757,0.0,1.0
2021-12-16,41.83,42.45,41.13,41.66,38.7302624217255,321758,0.0,1.0
2021-12-15,40.72,41.32,39.56,41.27,38.3676891537353,292441,0.0,1.0
2021-12-14,40.86,41.66,40.46,40.49,37.6425426177548,192688,0.0,1.0
2021-12-13,40.9,41.19,40.33,40.83,37.9586321334386,186773,0.0,1.0
2021-12-10,41.61,41.61,41.095,41.18,38.2840183995837,145685,0.0,1.0
2021-12-09,40.81,41.435,40.45,41.28,38.3769859041966,141453,0.0,1.0
2021-12-08,41.69,41.75,41.0,41.32,38.4141729060417,138787,0.0,1.0
2021-12-07,42.24,42.5,41.2,41.27,38.3676891537353,326593,0.0,1.0
2021-12-06,40.95,42.03,40.73,41.95,38.9998681851029,193596,0.0,1.0
2021-12-03,40.0,40.55,39.54,40.2,37.3729368543775,611159,0.0,1.0
2021-12-02,38.7,40.35,38.65,39.84,37.0382538377711,356292,0.0,1.0
2021-12-01,38.02,38.82,37.62,38.26,35.5693672648876,442018,0.0,1.0
2021-11-30,36.68,37.3,36.31,37.0,34.3979767067653,347366,0.0,1.0
2021-11-29,38.73,39.01,36.97,37.23,34.611801967375,196419,0.0,1.0
2021-11-26,38.91,39.54,37.24,38.29,35.5972575162715,184854,0.0,1.0
2021-11-24,40.635,41.3,40.33,40.49,37.6425426177548,317229,0.0,1.0
2021-11-23,39.24,39.475,38.83,39.27,36.5083390614777,94159,0.0,1.0
2021-11-22,38.24,40.15,38.04,39.34,36.5734163147067,130295,0.0,1.0
2021-11-19,38.48,38.49,37.76,37.99,35.3183550024329,147288,0.0,1.0
2021-11-18,39.27,39.31,38.5,38.91,36.1736560448713,105056,0.0,1.0
2021-11-17,39.07,39.333,38.73,39.15,36.3967780559422,124936,0.0,1.0
2021-11-16,39.77,39.77,38.94,39.11,36.3595910540971,120535,0.0,1.0
2021-11-15,40.79,40.79,39.76,39.92,37.1126278414614,92941,0.0,1.0
2021-11-12,40.95,41.125,40.12,40.41,37.5681686140645,95721,0.0,1.0
2021-11-11,40.58,41.06,39.99,40.86,37.9865223848225,137682,0.0,1.0
2021-11-10,40.43,41.18,40.11,40.48,37.6332458672935,87121,0.0,1.0
2021-11-09,40.67,40.77,39.87,40.47,37.6239491168323,118407,0.0,1.0
2021-11-08,41.85,41.85,40.45,40.46,37.614652366371,190979,0.0,1.0
2021-11-05,40.05,41.53,40.0,41.41,38.4978436601933,183397,0.0,1.0
2021-11-04,38.66,39.715,38.62,39.28,36.517635811939,154533,0.0,1.0
2021-11-03,35.04,38.67,35.0,38.62,35.904050281494,239174,0.0,1.0
2021-11-02,36.81,36.93,36.13,36.31,33.7565009249365,155543,0.0,1.0
2021-11-01,35.99,36.68,35.66,36.57,33.99821643693,265249,0.0,1.0
2021-10-29,36.93,37.3449,35.52,35.79,33.2730699009495,175660,0.0,1.0
2021-10-28,37.27,37.52,36.6205,36.82,34.2306351984622,167971,0.0,1.0
2021-10-27,37.15,37.608,37.04,37.29,34.6675824701427,217886,0.0,1.0
2021-10-26,37.31,37.56,36.81,37.42,34.7884402261394,139786,0.0,1.0
2021-10-25,37.24,37.8,37.0,37.56,34.9185947325975,308284,0.0,1.0
2021-10-22,37.8,38.085,37.38,37.41,34.7791434756781,73949,0.0,1.0
2021-10-21,37.79,38.07,37.56,37.97,35.2997615015103,95810,0.0,1.0
2021-10-20,37.02,37.73,36.71,37.7,35.0487492390555,211234,0.0,1.0
2021-10-19,37.49,37.71,36.83,37.09,34.4816474609169,127636,0.0,1.0
2021-10-18,37.85,38.3299,37.175,37.28,34.6582857196814,170819,0.0,1.0
2021-10-15,38.25,38.9005,38.04,38.06,35.3834322556619,136584,0.0,1.0
2021-10-14,37.05,37.84,36.62,37.68,35.0301557381329,103983,0.0,1.0
2021-10-13,37.61,37.61,36.69,36.89,34.2957124516912,102886,0.0,1.0
2021-10-12,37.35,38.235,37.25,37.61,34.9650784849039,77334,0.0,1.0
2021-10-11,38.28,38.5,37.16,37.29,34.6675824701427,195492,0.0,1.0
2021-10-08,38.29,38.45,37.89,38.13,35.4485095088909,115973,0.0,1.0
2021-10-07,38.19,38.95,38.0414,38.19,35.5042900116586,140810,0.0,1.0
2021-10-06,37.54,38.06,36.89,37.83,35.1696069950522,212343,0.0,1.0
2021-10-05,37.1,38.24,36.88,38.01,35.3369485033554,180554,0.0,1.0
2021-10-04,37.09,37.31,36.64,36.97,34.3700864553815,296074,0.0,1.0
2021-10-01,35.85,37.085,35.69,36.89,34.2957124516912,206412,0.0,1.0
2021-09-30,35.78,36.1,35.45,35.67,33.1615088954141,165001,0.0,1.0
2021-09-29,35.51,35.94,34.97,35.63,33.1243218935689,150434,0.0,1.0
2021-09-28,35.99,36.2341,35.15,35.37,32.8826063815754,122372,0.0,1.0
2021-09-27,35.09,36.8,35.09,36.23,33.6821269212462,169026,0.0,1.0
2021-09-24,35.11,35.39,34.79,34.81,32.3619883557433,158163,0.0,1.0
2021-09-23,35.31,35.75,35.12,35.29,32.8082323778851,217479,0.0,1.0
2021-09-22,34.65,35.5,34.604,35.02,32.5572201154303,179649,0.0,1.0
2021-09-21,35.13,35.13,33.93,34.48,32.0551955905208,140095,0.0,1.0
2021-09-20,34.2,34.99,33.97,34.93,32.4735493612787,261167,0.2,1.0
2021-09-17,35.09,35.49,34.32,35.31,32.6399381709864,448538,0.0,1.0
2021-09-16,35.53,35.66,34.31,35.08,32.427330247471,271958,0.0,1.0
2021-09-15,35.44,35.73,35.11,35.42,32.7416202213633,161709,0.0,1.0
2021-09-14,36.78,36.78,35.32,35.4,32.7231325758402,175932,0.0,1.0
2021-09-13,36.84,37.33,36.28,36.53,33.7676845478939,208353,0.0,1.0
2021-09-10,37.11,37.11,36.05,36.44,33.6844901430401,236277,0.0,1.0
2021-09-09,36.61,37.27,36.36,36.88,34.0912183445477,284918,0.0,1.0
2021-09-08,37.0,37.2,36.31,36.59,33.8231474844631,263863,0.0,1.0
2021-09-07,37.9,38.1,37.12,37.2,34.3870206729169,80468,0.0,1.0
2021-09-03,38.62,38.67,37.78,38.1,35.2189647214552,94262,0.0,1.0
2021-09-02,38.94,38.94,38.61,38.65,35.7273749733397,80181,0.0,1.0
2021-09-01,39.4,39.4,38.3,38.78,35.8475446692397,112039,0.0,1.0
2021-08-31,39.53,39.905,39.0,39.08,36.1248593520858,127738,0.0,1.0
