,RCL_Open,RCL_High,RCL_Low,RCL_Close,RCL_Adj Close,RCL_Volume,RCL_Dividend Amount,RCL_Split Coefficient
2023-07-14,99.36,99.55,97.38,97.76,97.5358440813987,2846230,0.0,1.0
2023-07-13,100.19,100.9,98.27,99.27,99.0423817712812,3406075,0.0,1.0
2023-07-12,102.24,102.52,99.19,99.31,99.0822900544569,4127584,0.0,1.0
2023-07-11,103.27,103.41,100.5201,101.28,101.04777300086,2390634,0.0,1.0
2023-07-10,101.85,103.47,100.96,103.2,102.963370593293,2435594,0.0,1.0
2023-07-07,101.93,103.15,101.36,102.01,101.776099168816,1990845,0.0,1.0
2023-07-06,101.38,102.32,100.67,101.77,101.536649469762,3050319,0.0,1.0
2023-07-05,102.7,104.17,102.05,103.24,103.003278876469,3015791,0.0,1.0
2023-07-03,103.5,103.9099,102.26,103.2,102.963370593293,1906737,0.0,1.0
2023-06-30,103.03,104.75,102.63,103.74,103.502132416165,3653177,0.0,1.0
2023-06-29,103.39,103.98,101.49,101.56,101.32713098309,3409418,0.0,1.0
2023-06-28,101.43,105.21,101.01,103.13,102.893531097736,4766132,0.0,1.0
2023-06-27,98.22,101.715,97.91,101.43,101.197429062769,5630593,0.0,1.0
2023-06-26,94.25,98.14,93.65,97.24,97.0170364001146,5418224,0.0,1.0
2023-06-23,96.62,98.35,96.28,97.92,97.6954772141015,4872880,0.0,1.0
2023-06-22,97.21,97.69,96.65,97.41,97.1866466036114,4791775,0.0,1.0
2023-06-21,96.19,97.7,95.22,97.35,97.1267841788478,3021567,0.0,1.0
2023-06-20,94.69,96.74,94.4974,96.6,96.3785038693035,2706668,0.0,1.0
2023-06-16,96.55,96.67,94.83,95.3,95.0814846660934,3913738,0.0,1.0
2023-06-15,93.25,96.25,92.6,95.91,95.6900859845228,3584403,0.0,1.0
2023-06-14,95.8,96.095,93.09,94.72,94.5028145600458,4322655,0.0,1.0
2023-06-13,94.0,96.62,93.08,95.8,95.5803382057896,5862830,0.0,1.0
2023-06-12,92.79,94.55,92.25,93.56,93.3454743479507,6234664,0.0,1.0
2023-06-09,91.0,92.11,90.825,91.22,91.0108397821725,5330869,0.0,1.0
2023-06-08,91.0,91.565,90.11,90.24,90.033086844368,3214782,0.0,1.0
2023-06-07,90.9,92.1,90.12,91.01,90.8013212955001,4629714,0.0,1.0
2023-06-06,87.74,90.96,87.5675,90.72,90.5119862424764,5284912,0.0,1.0
2023-06-05,86.19,87.9,86.0,87.6,87.3991401547721,3198233,0.0,1.0
2023-06-02,84.19,86.5999,84.19,86.23,86.0322814560046,4415782,0.0,1.0
2023-06-01,80.9,83.68,80.695,83.23,83.0391602178275,4938250,0.0,1.0
2023-05-31,80.65,81.11,78.5,80.97,80.7843422184007,4081390,0.0,1.0
2023-05-30,79.22,81.07,79.22,80.26,80.0759701920321,2920492,0.0,1.0
2023-05-26,78.49,79.18,78.0501,79.0,78.8188592719977,1972767,0.0,1.0
2023-05-25,78.4,79.66,77.14,77.9,77.7213814846661,2854376,0.0,1.0
2023-05-24,77.65,78.0,76.31,77.26,77.082848953855,3481054,0.0,1.0
2023-05-23,79.76,81.06,78.53,78.85,78.6692032100888,3185667,0.0,1.0
2023-05-22,80.0,81.16,78.97,80.33,80.1458096875896,3543658,0.0,1.0
2023-05-19,80.1,80.1,78.83,79.6,79.4174835196331,2286933,0.0,1.0
2023-05-18,79.09,80.23,78.72,80.13,79.9462682717111,2617928,0.0,1.0
2023-05-17,77.45,80.08,77.41,79.59,79.4075064488392,7319022,0.0,1.0
2023-05-16,77.0,77.75,75.62,76.46,76.2846832903411,2813351,0.0,1.0
2023-05-15,75.12,76.78,74.925,76.12,75.9454628833477,2064821,0.0,1.0
2023-05-12,76.13,76.59,73.925,75.11,74.9377787331614,2369116,0.0,1.0
2023-05-11,76.75,77.94,76.08,76.35,76.1749355116079,2325728,0.0,1.0
2023-05-10,77.72,77.945,75.825,77.16,76.9830782459157,3039987,0.0,1.0
2023-05-09,77.87,77.87,76.25,76.96,76.7835368300372,4045796,0.0,1.0
2023-05-08,76.58,78.38,75.09,78.35,78.1703496703927,5377395,0.0,1.0
2023-05-05,73.19,75.99,72.44,75.61,75.4366322728576,5900097,0.0,1.0
2023-05-04,73.2,73.44,70.58,71.88,71.715184866724,10164675,0.0,1.0
2023-05-03,67.88,68.94,67.05,67.08,66.9261908856406,4288589,0.0,1.0
2023-05-02,66.5,68.0,66.01,67.81,67.654517053597,3703210,0.0,1.0
2023-05-01,65.52,68.74,65.1,66.98,66.8264201777014,5421421,0.0,1.0
2023-04-28,62.58,66.05,62.15,65.43,65.2799742046432,5585186,0.0,1.0
2023-04-27,60.38,61.86,59.38,61.66,61.5186185153339,2974642,0.0,1.0
2023-04-26,61.28,61.49,59.37,59.56,59.4234336486099,3538122,0.0,1.0
2023-04-25,61.63,62.0,60.25,60.39,60.2515305245056,2536981,0.0,1.0
2023-04-24,62.82,63.35,61.535,62.41,62.2668988248782,2269999,0.0,1.0
2023-04-21,62.09,63.05,61.16,63.02,62.8755001433075,2556279,0.0,1.0
2023-04-20,63.58,63.771,61.99,62.23,62.0873115505876,2190302,0.0,1.0
2023-04-19,64.13,64.8,62.69,64.47,64.3221754084265,2799910,0.0,1.0
2023-04-18,63.28,64.46,62.96,64.45,64.3022212668386,2415644,0.0,1.0
2023-04-17,61.82,63.16,61.42,63.16,63.0151791344225,2348663,0.0,1.0
2023-04-14,61.86,63.015,61.53,61.95,61.8079535683577,2254423,0.0,1.0
2023-04-13,62.07,62.26,61.12,61.91,61.768045285182,2786904,0.0,1.0
2023-04-12,63.93,64.355,61.48,61.58,61.4388019489825,2954406,0.0,1.0
2023-04-11,62.58,63.63,61.81,63.44,63.2945371166523,2383933,0.0,1.0
2023-04-10,60.72,62.46,60.55,62.35,62.2070364001146,2821113,0.0,1.0
2023-04-06,62.3,62.33,60.71,61.28,61.1394898251648,3084692,0.0,1.0
2023-04-05,63.31,63.97,61.75,61.99,61.8478618515334,2607726,0.0,1.0
2023-04-04,64.95,64.95,62.06,63.8,63.6537116652336,2595068,0.0,1.0
2023-04-03,64.25,65.3,63.66,64.25,64.1026798509602,2444651,0.0,1.0
2023-03-31,64.85,65.65,64.78,65.3,65.1502722843222,2326347,0.0,1.0
2023-03-30,65.1,65.5796,64.43,64.72,64.5716021782746,2669795,0.0,1.0
2023-03-29,63.1,64.195,62.665,64.15,64.0029091430209,4027974,0.0,1.0
2023-03-28,60.7,62.8105,60.7,61.87,61.7281370020063,2863092,0.0,1.0
2023-03-27,62.3,63.5,60.095,60.49,60.3513012324448,3671756,0.0,1.0
2023-03-24,60.8,61.34,59.53,60.85,60.7104757810261,3979233,0.0,1.0
2023-03-23,61.22,62.535,60.29,61.75,61.6084121524792,4243842,0.0,1.0
2023-03-22,63.01,63.59,60.71,60.75,60.6107050730868,4380947,0.0,1.0
2023-03-21,63.3,64.29,63.03,63.39,63.2446517626827,4113466,0.0,1.0
2023-03-20,61.98,62.96,61.09,61.35,61.2093293207223,3755655,0.0,1.0
2023-03-17,64.35,64.77,61.76,61.88,61.7381140728002,4867327,0.0,1.0
2023-03-16,60.72,65.25,60.35,64.87,64.7212582401834,4607734,0.0,1.0
2023-03-15,62.51,62.99,60.24,62.06,61.9177013470909,5749093,0.0,1.0
2023-03-14,66.47,66.665,64.24,64.57,64.4219461163657,4137109,0.0,1.0
2023-03-13,64.82,65.61,63.08,64.21,64.0627715677845,5875557,0.0,1.0
2023-03-10,68.38,68.88,64.94,66.86,66.7066953281743,5226814,0.0,1.0
2023-03-09,71.75,72.0,67.9,68.25,68.0935081685297,4249369,0.0,1.0
2023-03-08,73.26,73.51,71.04,72.2,72.0344511321295,2950813,0.0,1.0
2023-03-07,74.16,75.17,73.1,73.26,73.0920206362855,2220810,0.0,1.0
2023-03-06,74.08,75.83,73.73,74.16,73.9899570077386,3287998,0.0,1.0
2023-03-03,72.74,74.39,72.0,74.02,73.8502780166237,3094138,0.0,1.0
2023-03-02,70.8,72.04,69.77,71.97,71.8049785038693,2315883,0.0,1.0
2023-03-01,70.84,72.22,70.62,71.5,71.3360561765549,2326880,0.0,1.0
2023-02-28,71.19,71.4456,69.68,70.64,70.4780280882774,3662313,0.0,1.0
2023-02-27,71.5,72.59,71.15,72.04,71.8748179994268,2459680,0.0,1.0
2023-02-24,70.17,70.65,69.1,70.17,70.009105760963,2875104,0.0,1.0
2023-02-23,72.42,72.58,70.62,71.71,71.5455746632273,2066617,0.0,1.0
2023-02-22,71.6,72.74,71.09,71.51,71.3460332473488,2044608,0.0,1.0
2023-02-21,72.0,73.6,71.38,71.76,71.5954600171969,2982767,0.0,1.0
2023-02-17,73.39,73.71,72.53,73.03,72.8625480080252,2019588,0.0,1.0
2023-02-16,74.99,75.08,73.57,73.9,73.7305531670966,3212931,0.0,1.0
2023-02-15,75.0,76.0,73.86,75.75,75.5763112639725,2611281,0.0,1.0
2023-02-14,73.8,75.73,73.33,75.37,75.1971825738034,3517699,0.0,1.0
2023-02-13,71.74,74.16,71.59,73.99,73.8203468042419,2959103,0.0,1.0
2023-02-10,72.73,72.96,70.86,71.64,71.4757351676698,4147262,0.0,1.0
2023-02-09,75.47,76.3,72.87,73.53,73.3614015477214,5147627,0.0,1.0
2023-02-08,74.4,75.46,72.12,74.51,74.3391544855259,8118279,0.0,1.0
2023-02-07,72.4,75.78,70.13,74.01,73.8403009458298,15165724,0.0,1.0
2023-02-06,67.79,69.5,67.49,69.09,68.9315821152193,3973016,0.0,1.0
2023-02-03,68.08,69.39,67.61,68.44,68.2830725136142,3062855,0.0,1.0
2023-02-02,68.14,70.18,67.6033,69.34,69.1810088850674,4233302,0.0,1.0
2023-02-01,65.0,67.45,64.25,67.27,67.1157552307251,3822232,0.0,1.0
2023-01-31,63.85,64.96,63.07,64.94,64.7910977357409,2566741,0.0,1.0
2023-01-30,62.9,64.7247,62.55,63.01,62.8655230725136,2638423,0.0,1.0
2023-01-27,64.0,64.6,63.29,63.81,63.6636887360275,3024435,0.0,1.0
2023-01-26,64.53,64.7,62.98,63.93,63.7834135855546,2552411,0.0,1.0
2023-01-25,62.89,63.95,61.835,63.88,63.733528231585,2537258,0.0,1.0
2023-01-24,62.69,64.72,62.67,63.98,63.8332989395242,3012881,0.0,1.0
2023-01-23,63.32,63.8656,62.95,63.38,63.2346746918888,3254368,0.0,1.0
2023-01-20,61.54,63.405,61.16,62.99,62.8455689309258,3567897,0.0,1.0
2023-01-19,61.05,61.675,59.94,60.78,60.6406362854686,4072521,0.0,1.0
2023-01-18,65.0,65.2643,61.86,62.22,62.0773344797936,4063728,0.0,1.0
2023-01-17,63.55,64.49,62.7613,64.16,64.0128862138148,4217035,0.0,1.0
2023-01-13,61.595,63.525,61.44,63.48,63.334445399828,4459806,0.0,1.0
2023-01-12,60.1,63.37,59.39,62.44,62.29683003726,7654427,0.0,1.0
2023-01-11,59.225,59.68,58.5,59.2,59.0642591000287,4078559,0.0,1.0
2023-01-10,57.76,59.22,57.07,58.93,58.7948781885927,4299934,0.0,1.0
2023-01-09,55.86,57.445,55.09,57.29,57.1586385783892,5368417,0.0,1.0
2023-01-06,53.77,55.14,53.31,54.99,54.8639122957868,3117928,0.0,1.0
2023-01-05,50.99,53.85,50.76,53.38,53.257603897965,4466695,0.0,1.0
2023-01-04,49.3,52.95,48.88,52.64,52.5193006592147,4585919,0.0,1.0
2023-01-03,50.54,50.87,48.68,48.71,48.5983118372026,2963030,0.0,1.0
2022-12-30,49.04,49.72,48.69,49.43,49.3166609343651,2015772,0.0,1.0
2022-12-29,48.31,50.24,47.94,49.8,49.6858125537403,3246292,0.0,1.0
2022-12-28,48.74,49.29,47.91,48.0,47.8899398108341,2592245,0.0,1.0
2022-12-27,49.46,50.33,48.7266,48.9,48.7878761822872,2568448,0.0,1.0
2022-12-23,49.44,50.03,48.4,49.79,49.6758354829464,2390025,0.0,1.0
2022-12-22,51.1,51.49,48.35,49.5,49.3865004299226,4270024,0.0,1.0
2022-12-21,51.25,53.605,50.89,51.81,51.691203783319,4706042,0.0,1.0
2022-12-20,51.04,52.3,50.7,50.88,50.7633361994841,3424464,0.0,1.0
2022-12-19,53.5,53.5,50.7936,51.47,51.3519833763256,3762589,0.0,1.0
2022-12-16,53.79,54.93,53.02,53.41,53.2875351103468,3820596,0.0,1.0
2022-12-15,54.21,55.145,53.72,54.66,54.5346689595873,3974401,0.0,1.0
2022-12-14,55.77,56.33,54.17,55.28,55.1532473488105,4581326,0.0,1.0
2022-12-13,59.8,60.16,55.09,55.76,55.6321467469189,3967156,0.0,1.0
2022-12-12,56.0,57.05,54.81,57.0,56.8693035253654,3139365,0.0,1.0
2022-12-09,57.25,57.55,56.17,56.21,56.0811149326455,2024386,0.0,1.0
2022-12-08,57.6,58.42,56.5601,57.09,56.9590971625108,2195012,0.0,1.0
2022-12-07,57.64,58.49,56.05,56.54,56.4103582688449,3118391,0.0,1.0
2022-12-06,57.82,58.69,56.2465,57.63,57.4978589853826,4813868,0.0,1.0
2022-12-05,59.6,61.56,59.16,59.42,59.283754657495,3809602,0.0,1.0
2022-12-02,59.6,60.85,59.1,60.51,60.3712553740327,2948534,0.0,1.0
2022-12-01,60.39,61.7794,60.36,60.91,60.7703382057896,4022310,0.0,1.0
2022-11-30,59.94,60.29,58.065,59.93,59.7925852679851,4226597,0.0,1.0
2022-11-29,58.35,60.34,58.34,59.93,59.7925852679851,2676202,0.0,1.0
2022-11-28,59.12,59.92,57.98,58.1,57.966781312697,2538538,0.0,1.0
2022-11-25,59.34,60.308,59.07,59.68,59.543158498137,1075830,0.0,1.0
2022-11-23,58.7,59.43,57.86,59.34,59.2039380911436,2242546,0.0,1.0
2022-11-22,58.91,59.78,57.53,58.8,58.6651762682717,2827140,0.0,1.0
2022-11-21,58.61,59.0,57.16,58.76,58.625267985096,3324456,0.0,1.0
2022-11-18,59.09,60.1,57.36,58.69,58.5554284895385,3996119,0.0,1.0
2022-11-17,58.67,58.9,57.05,57.81,57.6774462596733,5595158,0.0,1.0
2022-11-16,58.47,60.56,58.01,60.14,60.0021037546575,4978732,0.0,1.0
2022-11-15,59.9,61.37,59.62,60.68,60.5408655775294,6670514,0.0,1.0
2022-11-14,59.17,59.83,57.52,58.07,57.9368501003153,5712763,0.0,1.0
2022-11-11,58.36,59.4684,57.0,58.48,58.3459100028661,5152130,0.0,1.0
2022-11-10,55.01,57.98,55.01,57.72,57.5876526225279,6429768,0.0,1.0
2022-11-09,53.56,53.8,52.295,52.53,52.4095528804815,4301920,0.0,1.0
2022-11-08,52.54,54.92,52.52,54.31,54.1854714817999,6970555,0.0,1.0
2022-11-07,55.29,55.61,51.73,52.01,51.8907451991975,5505115,0.0,1.0
2022-11-04,55.99,56.45,53.22,54.7,54.574577242763,7142295,0.0,1.0
2022-11-03,46.16,54.2,45.8,53.77,53.6467096589281,14431786,0.0,1.0
2022-11-02,51.5,52.455,49.5131,49.66,49.5461335626254,6794768,0.0,1.0
2022-11-01,54.9,55.05,51.98,51.98,51.8608139868157,6661407,0.0,1.0
2022-10-31,53.44,54.27,51.85,53.38,53.257603897965,5400216,0.0,1.0
2022-10-28,50.15,52.8,49.83,52.67,52.5492318715964,4566240,0.0,1.0
2022-10-27,51.38,52.05,50.11,50.32,50.2046202350244,3981936,0.0,1.0
2022-10-26,50.67,52.95,50.3901,50.7,50.5837489251935,5958983,0.0,1.0
2022-10-25,49.62,51.06,49.15,50.9,50.7832903410719,6711020,0.0,1.0
2022-10-24,49.21,49.98,47.74,49.73,49.6159730581829,6739870,0.0,1.0
2022-10-21,47.16,49.35,46.5,49.2,49.0871883061049,5793149,0.0,1.0
2022-10-20,46.81,48.9811,46.81,47.52,47.4110404127257,5341669,0.0,1.0
2022-10-19,47.94,48.72,46.435,46.69,46.58294353683,6150768,0.0,1.0
2022-10-18,46.97,49.12,46.97,48.52,48.4087474921181,10644374,0.0,1.0
2022-10-17,46.0,46.43,44.755,45.11,45.0065663513901,5619648,0.0,1.0
2022-10-14,45.88,46.4981,44.51,44.61,44.5077128116939,6883629,0.0,1.0
2022-10-13,44.0,45.989,43.5201,44.75,44.6473918028088,10501131,0.0,1.0
2022-10-12,41.04,45.65,40.27,45.36,45.2559931212382,11577765,0.0,1.0
2022-10-11,41.12,41.59,38.84,40.69,40.5967010604758,7361908,0.0,1.0
2022-10-10,43.45,43.855,40.21,41.0,40.9059902550874,6049668,0.0,1.0
2022-10-07,43.6,44.2484,42.55,43.6,43.5000286615076,7890006,0.0,1.0
2022-10-06,43.18,45.5,42.61,44.02,43.9190656348524,8792273,0.0,1.0
2022-10-05,42.12,43.78,41.465,43.47,43.3703267411866,8812493,0.0,1.0
2022-10-04,38.87,44.009,38.68,43.85,43.7494554313557,14696041,0.0,1.0
2022-10-03,38.43,39.36,36.92,37.59,37.5038091143594,10575723,0.0,1.0
2022-09-30,41.365,41.935,37.72,37.9,37.813098308971,20527468,0.0,1.0
2022-09-29,46.12,46.28,43.33,43.64,43.5399369446833,9656316,0.0,1.0
2022-09-28,45.9,47.65,45.45,47.39,47.2813384924047,6787843,0.0,1.0
2022-09-27,45.66,47.75,44.75,45.76,45.6550759529951,7913372,0.0,1.0
2022-09-26,44.9,46.28,43.9855,44.04,43.9390197764402,6800663,0.0,1.0
2022-09-23,45.49,46.0399,43.2701,44.42,44.3181484666093,10934165,0.0,1.0
2022-09-22,47.12,48.55,46.18,47.0,46.8922327314417,8296884,0.0,1.0
2022-09-21,49.04,49.45,45.9093,46.76,46.6527830323875,9610571,0.0,1.0
2022-09-20,50.71,51.48,48.85,49.49,49.3765233591287,6120585,0.0,1.0
2022-09-19,49.96,52.42,49.885,50.73,50.6136801375752,6233664,0.0,1.0
2022-09-16,49.76,51.04,48.82,50.44,50.3243450845514,8034815,0.0,1.0
2022-09-15,48.88,52.11,48.88,50.83,50.7134508455145,9175737,0.0,1.0
2022-09-14,46.89,49.01,45.93,48.94,48.8277844654629,6103885,0.0,1.0
2022-09-13,45.66,47.41,45.45,46.44,46.3335167669819,8157811,0.0,1.0
2022-09-12,48.13,48.84,47.13,48.04,47.9298480940097,7679761,0.0,1.0
2022-09-09,45.87,47.625,45.66,47.24,47.1316824304958,7788608,0.0,1.0
2022-09-08,42.82,45.175,42.6,45.16,45.0564517053597,6233675,0.0,1.0
2022-09-07,41.66,44.06,41.66,43.79,43.6895930065921,5491559,0.0,1.0
2022-09-06,41.91,42.612,40.1916,41.83,41.7340871309831,5063585,0.0,1.0
2022-09-02,42.01,42.36,40.3814,41.0,40.9059902550874,4398089,0.0,1.0
2022-09-01,40.1,41.01,38.8,40.92,40.826173688736,5102828,0.0,1.0
2022-08-31,42.82,42.94,40.53,40.85,40.7563341931786,5404954,0.0,1.0
2022-08-30,43.15,43.99,40.84,41.74,41.6442934938378,5806507,0.0,1.0
2022-08-29,41.4,42.92,41.1,42.19,42.0932616795643,4572590,0.0,1.0
2022-08-26,43.985,44.93,42.28,42.3,42.2030094582975,6261102,0.0,1.0
2022-08-25,42.48,44.64,42.37,44.12,44.0188363427916,7858561,0.0,1.0
2022-08-24,39.01,41.99,38.93,41.94,41.8438349097163,6559281,0.0,1.0
2022-08-23,38.25,39.6001,38.23,38.96,38.870667813127,5466812,0.0,1.0
2022-08-22,38.33,38.44,37.72,37.78,37.693373459444,7155201,0.0,1.0
2022-08-19,40.73,41.07,39.02,39.65,39.5590856979077,6228094,0.0,1.0
2022-08-18,41.68,41.87,40.55,41.81,41.7141329893952,3676335,0.0,1.0
2022-08-17,42.76,43.11,41.2,41.86,41.7640183433649,6184139,0.0,1.0
2022-08-16,42.3,44.405,41.62,44.08,43.9789280596159,7460203,0.0,1.0
2022-08-15,41.9,43.03,41.37,42.39,42.2928030954428,5048525,0.0,1.0
2022-08-12,42.02,42.5343,41.63,42.37,42.272848953855,5767985,0.0,1.0
2022-08-11,43.35,43.93,41.355,41.72,41.6243393522499,7516678,0.0,1.0
2022-08-10,39.82,42.5295,39.42,41.68,41.5844310690742,9254260,0.0,1.0
2022-08-09,38.92,39.4,37.29,37.97,37.8829378045285,6013532,0.0,1.0
2022-08-08,40.45,42.25,39.98,40.23,40.1377558039553,7461147,0.0,1.0
2022-08-05,38.76,40.9632,38.36,39.67,39.5790398394956,6861086,0.0,1.0
2022-08-04,39.12,39.758,38.0931,39.45,39.3595442820292,8229539,0.0,1.0
2022-08-03,37.05,39.09,36.96,38.84,38.7509429635999,10724284,0.0,1.0
2022-08-02,35.4,37.75,35.1,36.66,36.5759415305245,16074485,0.0,1.0
2022-08-01,36.77,37.3,34.51,35.79,35.7079363714531,23159498,0.0,1.0
2022-07-29,37.0,38.75,36.385,38.71,38.6212410432789,6717561,0.0,1.0
2022-07-28,36.36,38.29,35.345,37.86,37.7731900257954,10542580,0.0,1.0
2022-07-27,34.12,34.95,33.53,34.91,34.8299541415878,7185766,0.0,1.0
2022-07-26,34.07,34.17,33.0,33.12,33.0440584694755,4363765,0.0,1.0
2022-07-25,34.9,34.98,33.314,34.42,34.3410776726856,4806203,0.0,1.0
2022-07-22,36.46,36.46,34.44,34.87,34.7900458584121,6227533,0.0,1.0
2022-07-21,35.98,36.5,35.05,35.75,35.6680280882774,10386623,0.0,1.0
2022-07-20,36.27,39.09,36.1001,38.96,38.870667813127,7494830,0.0,1.0
2022-07-19,35.75,36.86,35.65,36.36,36.2766294067068,7958418,0.0,1.0
2022-07-18,33.94,35.8226,33.94,34.36,34.281215247922,8297351,0.0,1.0
2022-07-15,31.83,32.78,31.1,32.76,32.6848839208942,5724537,0.0,1.0
2022-07-14,31.96,32.705,31.09,31.28,31.2082774433935,6283149,0.0,1.0
2022-07-13,32.24,33.23,31.76,32.62,32.5452049297793,5790265,0.0,1.0
2022-07-12,32.4,34.03,32.011,33.33,33.2535769561479,7652833,0.0,1.0
2022-07-11,33.97,34.0712,32.26,32.59,32.5152737173975,5921340,0.0,1.0
2022-07-08,35.22,35.87,33.89,34.44,34.3610318142734,5903084,0.0,1.0
2022-07-07,34.42,35.83,34.2712,35.5,35.4186013184293,7575250,0.0,1.0
2022-07-06,36.0,36.7,33.67,33.69,33.6127515047291,7568981,0.0,1.0
2022-07-05,33.965,36.478,32.64,36.3,36.2167669819432,9226673,0.0,1.0
2022-07-01,34.87,35.84,34.071,35.29,35.209082831757,6907071,0.0,1.0
2022-06-30,35.18,35.48,33.0,34.91,34.8299541415878,9465153,0.0,1.0
2022-06-29,38.72,38.75,35.55,36.02,35.9374089997134,11802386,0.0,1.0
2022-06-28,40.71,42.81,39.97,40.14,40.04796216681,6086348,0.0,1.0
2022-06-27,41.74,41.84,38.925,40.33,40.2375265118945,7084768,0.0,1.0
2022-06-24,36.56,41.8,36.08,41.76,41.6642476354256,12593533,0.0,1.0
2022-06-23,36.47,36.9599,34.86,36.07,35.987294353683,6033856,0.0,1.0
2022-06-22,36.31,37.72,36.0301,36.69,36.6058727429063,5529996,0.0,1.0
2022-06-21,37.82,38.0,36.41,37.03,36.9450931498997,7083175,0.0,1.0
2022-06-17,35.51,37.46,34.1,37.3,37.2144740613356,11847432,0.0,1.0
2022-06-16,38.36,38.515,34.835,35.16,35.0793809114359,10053108,0.0,1.0
2022-06-15,39.92,40.405,38.8,39.69,39.5989939810834,8618221,0.0,1.0
2022-06-14,41.89,42.17,39.0,39.49,39.3994525652049,6804351,0.0,1.0
2022-06-13,44.17,44.22,40.92,41.3,41.2053023789051,7564048,0.0,1.0
2022-06-10,48.05,49.47,45.62,45.75,45.6450988822012,9518525,0.0,1.0
2022-06-09,53.7,53.73,49.35,49.37,49.2567985096016,6632431,0.0,1.0
2022-06-08,55.75,56.455,53.78,53.83,53.7065720836916,4832888,0.0,1.0
2022-06-07,55.76,57.19,55.4263,56.74,56.6098996847234,5169079,0.0,1.0
2022-06-06,57.01,57.4716,55.9,56.8,56.669762109487,1827926,0.0,1.0
2022-06-03,56.69,57.25,55.52,56.33,56.2008397821725,3359802,0.0,1.0
2022-06-02,55.51,57.79,55.2954,57.75,57.6175838349097,3029211,0.0,1.0
2022-06-01,58.09,59.13,54.5501,55.57,55.4425824018343,3664188,0.0,1.0
2022-05-31,57.78,58.82,57.417,58.07,57.9368501003153,4566088,0.0,1.0
2022-05-27,56.25,58.21,56.25,58.19,58.0565749498424,4039431,0.0,1.0
2022-05-26,52.0,56.17,51.91,55.53,55.4026741186586,5499999,0.0,1.0
2022-05-25,49.12,51.72,48.9,51.09,50.9728546861565,5925240,0.0,1.0
2022-05-24,54.39,54.505,49.17,49.73,49.6159730581829,6000226,0.0,1.0
2022-05-23,55.41,56.19,53.57,55.38,55.2530180567498,3406939,0.0,1.0
2022-05-20,58.1,59.0,53.58,55.41,55.2829492691315,4851896,0.0,1.0
2022-05-19,58.6,59.79,57.27,57.43,57.2983175695042,5054557,0.0,1.0
2022-05-18,62.12,63.16,58.95,59.6,59.4633419317856,3197669,0.0,1.0
2022-05-17,63.1,64.46,61.9,63.92,63.7734365147607,3103329,0.0,1.0
2022-05-16,61.56,63.04,61.13,61.39,61.249237603898,3496167,0.0,1.0
2022-05-13,59.17,62.57,58.6839,61.63,61.4886873029521,4633581,0.0,1.0
2022-05-12,58.65,60.34,56.15,57.78,57.6475150472915,5533853,0.0,1.0
2022-05-11,61.34,64.54,59.82,59.94,59.802562338779,4238200,0.0,1.0
2022-05-10,65.8,66.27,60.0689,60.92,60.7803152765836,5050891,0.0,1.0
2022-05-09,68.73,68.73,61.16,61.41,61.2691917454858,5978162,0.0,1.0
2022-05-06,72.54,73.195,69.745,69.85,69.6898394955575,3808242,0.0,1.0
2022-05-05,77.59,78.97,72.95,73.59,73.421263972485,4510551,0.0,1.0
2022-05-04,77.72,78.1201,74.08,77.81,77.6315878475208,3754227,0.0,1.0
2022-05-03,79.0,79.29,76.31,77.6,77.4220693608484,2406695,0.0,1.0
2022-05-02,77.77,78.8,76.14,78.38,78.2002808827744,3003287,0.0,1.0
2022-04-29,80.6,81.51,77.12,77.73,77.5517712811694,2861496,0.0,1.0
2022-04-28,80.94,81.33,78.61,80.69,80.5049842361708,2386882,0.0,1.0
2022-04-27,78.8,80.43,77.85,79.6,79.4174835196331,2029793,0.0,1.0
2022-04-26,81.9,82.15,78.58,78.67,78.4896159357982,2312353,0.0,1.0
2022-04-25,80.07,82.47,79.65,82.38,82.1911092003439,2632794,0.0,1.0
2022-04-22,83.0,83.6961,81.13,81.72,81.532622527945,1900291,0.0,1.0
2022-04-21,87.05,87.68,83.09,83.4,83.2087704213242,4374106,0.0,1.0
2022-04-20,84.48,85.98,84.0,84.35,84.1565921467469,1784823,0.0,1.0
2022-04-19,82.03,84.9009,82.03,84.48,84.2862940670679,2438045,0.0,1.0
2022-04-18,81.97,82.93,80.985,81.32,81.133539696188,1514001,0.0,1.0
2022-04-14,82.5,84.89,82.35,82.58,82.3906506162224,2276849,0.0,1.0
2022-04-13,80.19,82.54,80.12,81.97,81.7820492977931,2497388,0.0,1.0
2022-04-12,79.39,80.28,78.48,78.78,78.5993637145314,1934873,0.0,1.0
2022-04-11,77.0,79.98,76.53,78.75,78.5694325021496,1829533,0.0,1.0
2022-04-08,78.99,79.16,77.05,77.86,77.6814732014904,1999568,0.0,1.0
2022-04-07,80.11,80.3,76.79,79.19,79.0084236170823,3077224,0.0,1.0
2022-04-06,81.95,82.0435,78.83,80.3,80.1158784752078,3155647,0.0,1.0
2022-04-05,85.91,87.62,82.94,83.44,83.2486787044999,3616075,0.0,1.0
2022-04-04,83.22,83.77,82.13,83.42,83.228724562912,2246173,0.0,1.0
2022-04-01,84.34,84.51,82.56,83.66,83.4681742619662,2556884,0.0,1.0
