,STLD_Open,STLD_High,STLD_Low,STLD_Close,STLD_Adj Close,STLD_Volume,STLD_Dividend Amount,STLD_Split Coefficient
2023-06-12,98.41,102.3,97.84,101.05,98.8744340670815,1569370,0.0,1.0
2023-06-09,100.42,101.43,98.62,99.22,97.0838332324178,1554407,0.0,1.0
2023-06-08,102.0,102.79,99.26,100.36,98.1992894900771,986548,0.0,1.0
2023-06-07,99.3,101.875,99.3,101.37,99.1875445955472,1170995,0.0,1.0
2023-06-06,96.7,99.495,96.7,99.3,97.1621108645343,1061529,0.0,1.0
2023-06-05,98.04,99.09,95.54,97.68,95.5769888141763,1497579,0.0,1.0
2023-06-02,95.15,98.15,94.79,97.71,95.60634292622,1770160,0.0,1.0
2023-06-01,92.05,93.31,90.88,92.17,90.1856169021563,1626429,0.0,1.0
2023-05-31,91.7,92.67,90.549,91.9,89.9214298937633,3452996,0.0,1.0
2023-05-30,95.1,95.5365,92.13,93.03,91.0271014474081,1454446,0.0,1.0
2023-05-26,96.04,96.41,94.21,95.65,93.5906938992216,1285420,0.0,1.0
2023-05-25,93.04,95.08,92.8283,94.73,92.6905011298825,1353862,0.0,1.0
2023-05-24,94.95,94.99,92.74,93.25,91.2423649357283,1352476,0.0,1.0
2023-05-23,94.97,96.06,91.94,95.84,93.7766032754981,2341344,0.0,1.0
2023-05-22,97.71,98.31,96.57,97.19,95.0975383174631,1499141,0.0,1.0
2023-05-19,98.83,99.21,96.35,97.06,94.9703371652739,1295469,0.0,1.0
2023-05-18,95.56,98.03,94.88,97.81,95.7041899663655,1633650,0.0,1.0
2023-05-17,97.33,97.74,96.41,96.65,94.5691643006771,1814660,0.0,1.0
2023-05-16,97.33,98.01,95.275,95.48,93.4243539309741,1397461,0.0,1.0
2023-05-15,97.87,98.46,97.06,98.02,95.9096687506712,936675,0.0,1.0
2023-05-12,98.15,98.5,96.5,97.2,95.1073230214777,1312489,0.0,1.0
2023-05-11,94.3,97.32,93.745,96.99,94.901844237172,1607232,0.0,1.0
2023-05-10,99.52,100.36,94.72,96.48,94.4028243324297,1831484,0.0,1.0
2023-05-09,96.99,98.44,96.3,97.52,95.4204335499434,1310431,0.0,1.0
2023-05-08,100.45,101.26,97.415,97.88,95.7726828944674,1501343,0.0,1.0
2023-05-05,98.0,101.14,97.93,98.2,96.0857934229332,1813959,0.0,1.0
2023-05-04,101.43,102.0,95.89,96.37,94.2951925882696,1913586,0.0,1.0
2023-05-03,103.87,105.85,101.94,102.06,99.8626891725515,1266295,0.0,1.0
2023-05-02,103.77,104.12,100.34,103.14,100.919437206124,1455291,0.0,1.0
2023-05-01,103.9,105.385,103.5,104.43,102.181664024001,1393469,0.0,1.0
2023-04-28,103.38,104.05,102.39,103.95,101.711998231302,1246951,0.0,1.0
2023-04-27,102.76,104.66,101.38,104.37,102.122955799914,1375255,0.0,1.0
2023-04-26,103.94,104.715,101.725,102.16,99.9605362126971,1621754,0.0,1.0
2023-04-25,107.07,107.58,103.97,104.0,101.760921751375,1788931,0.0,1.0
2023-04-24,109.72,110.686,108.51,109.04,106.692412574711,1448228,0.0,1.0
2023-04-21,110.43,110.6013,106.53,110.05,107.680667680181,1820504,0.0,1.0
2023-04-20,103.02,115.12,103.02,111.46,109.060310946234,3647305,0.0,1.0
2023-04-19,107.04,107.4502,104.17,106.22,103.933126042607,1404934,0.0,1.0
2023-04-18,106.33,108.25,106.33,107.49,105.175783452455,1491762,0.0,1.0
2023-04-17,105.24,106.2899,104.53,106.04,103.757001370345,1249825,0.0,1.0
2023-04-14,105.07,105.83,103.475,104.46,102.211018136045,1118507,0.0,1.0
2023-04-13,106.79,106.9199,104.37,105.2,102.935086233122,2005996,0.0,1.0
2023-04-12,108.36,109.35,106.44,106.57,104.275590683116,2082685,0.0,1.0
2023-04-11,107.92,108.47,106.86,108.01,105.684588061212,1615712,0.0,1.0
2023-04-10,104.0,107.99,104.0,106.32,104.030973082752,1512174,0.0,1.0
2023-04-06,103.17,104.235,101.19,103.43,101.203193622546,1669523,0.0,1.0
2023-04-05,100.73,104.65,100.62,103.22,100.99771483824,2424539,0.0,1.0
2023-04-04,112.33,113.13,101.925,103.29,101.066207766342,2819978,0.0,1.0
2023-04-03,113.07,114.06,111.19,113.17,110.733495332722,1508844,0.0,1.0
2023-03-31,112.14,113.465,111.12,113.06,110.625863588562,1433507,0.0,1.0
2023-03-30,111.9,113.03,110.95,111.35,108.952679202073,943101,0.425,1.0
2023-03-29,110.9,111.195,108.3,110.46,107.670882976167,1421178,0.0,1.0
2023-03-28,110.58,111.6801,108.91,109.23,106.471940498703,1168999,0.0,1.0
2023-03-27,109.92,111.4,108.48,110.69,107.895075471953,1927285,0.0,1.0
2023-03-24,104.97,109.78,103.345,108.39,105.653150514093,1539366,0.0,1.0
2023-03-23,107.65,111.05,105.95,107.5,104.785623030399,1414479,0.0,1.0
2023-03-22,110.0,111.09,107.08,107.27,104.561430534613,1387226,0.0,1.0
2023-03-21,110.12,112.5,109.09,111.05,108.245985465357,2978914,0.0,1.0
2023-03-20,104.99,108.51,103.32,107.67,104.951330527285,3283525,0.0,1.0
2023-03-17,105.46,105.875,103.095,103.91,101.286270596175,6182989,0.0,1.0
2023-03-16,100.01,106.7886,99.53,106.27,103.586680552935,3765442,0.0,1.0
2023-03-15,112.625,112.96,99.95,101.75,99.1808106357501,6186733,0.0,1.0
2023-03-14,118.73,120.815,114.76,116.29,113.35367536935,2141533,0.0,1.0
2023-03-13,118.065,118.83,115.08,117.08,114.123727854876,2346842,0.0,1.0
2023-03-10,128.08,128.08,119.48,120.36,117.32090779478,2180649,0.0,1.0
2023-03-09,131.7,133.65,127.77,128.19,124.95320015132,1334430,0.0,1.0
2023-03-08,130.7,132.73,129.51,132.61,129.261595070337,1320771,0.0,1.0
2023-03-07,131.43,133.3233,130.64,130.99,127.682500100019,1270035,0.0,1.0
2023-03-06,135.5,136.46,130.46,131.98,128.64750258188,1993804,0.0,1.0
2023-03-03,133.04,136.45,132.27,136.06,132.624482507127,1775870,0.0,1.0
2023-03-02,128.39,133.31,127.82,132.89,129.534525065207,1628689,0.0,1.0
2023-03-01,126.85,130.57,126.47,129.12,125.859717634281,1871020,0.0,1.0
2023-02-28,121.83,127.72,120.66,126.11,122.925720189429,3346337,0.0,1.0
2023-02-27,120.84,123.06,119.43,121.34,118.276162776825,1769380,0.0,1.0
2023-02-24,116.98,118.52,115.34,118.5,115.507872828859,1563402,0.0,1.0
2023-02-23,121.16,121.84,116.99,119.01,116.004995319515,1374299,0.0,1.0
2023-02-22,121.74,122.55,120.08,120.44,117.398887793314,1418445,0.0,1.0
2023-02-21,124.11,126.7799,121.21,121.78,118.705052768763,1303361,0.0,1.0
2023-02-17,125.59,126.095,123.8742,124.97,121.814505210316,1296664,0.0,1.0
2023-02-16,125.5,128.4199,125.04,126.18,122.993952688147,1040809,0.0,1.0
2023-02-15,125.12,125.75,121.57,125.68,122.506577697308,1403036,0.0,1.0
2023-02-14,123.15,127.19,122.73,126.5,123.305872682284,1264645,0.0,1.0
2023-02-13,122.18,124.53,121.07,123.75,120.625310232669,1270383,0.0,1.0
2023-02-10,120.58,123.03,119.73,122.32,119.231417758869,1206676,0.0,1.0
2023-02-09,124.65,125.7166,120.68,121.35,118.285910276642,1406240,0.0,1.0
2023-02-08,122.37,125.51,121.89,124.03,120.898240227539,1304454,0.0,1.0
2023-02-07,123.6,125.16,121.26,123.2,120.089197742746,1455686,0.0,1.0
2023-02-06,127.63,128.17,122.47,123.51,120.391370237066,1741879,0.0,1.0
2023-02-03,126.06,132.5,125.86,128.18,124.943452651503,2223940,0.0,1.0
2023-02-02,125.31,125.92,122.56,125.85,122.672285194193,1704221,0.0,1.0
2023-02-01,120.64,126.05,119.56,125.32,122.155667703904,1733476,0.0,1.0
2023-01-31,118.17,120.68,116.97,120.64,117.59383778965,2011793,0.0,1.0
2023-01-30,117.82,121.22,117.64,119.09,116.082975318049,1830281,0.0,1.0
2023-01-27,120.15,123.69,117.57,118.93,115.92701532098,2658149,0.0,1.0
2023-01-26,113.12,121.76,111.86,121.44,118.373637774993,3731997,0.0,1.0
2023-01-25,107.07,111.21,107.07,110.41,107.622145477083,1954738,0.0,1.0
2023-01-24,107.29,108.43,105.015,108.03,105.302240520689,1441365,0.0,1.0
2023-01-23,107.87,110.2,106.91,107.69,104.970825526918,1184385,0.0,1.0
2023-01-20,107.31,108.2,106.005,108.02,105.292493020872,1289670,0.0,1.0
2023-01-19,107.9,108.85,105.95,107.33,104.619915533514,1430903,0.0,1.0
2023-01-18,110.75,113.46,108.11,108.22,105.487443017208,1545567,0.0,1.0
2023-01-17,111.35,113.71,109.232,110.19,107.407700481114,1557746,0.0,1.0
2023-01-13,109.79,112.4,109.3745,111.52,108.704117956745,1287307,0.0,1.0
2023-01-12,110.45,111.2,108.66,110.37,107.583155477816,963108,0.0,1.0
2023-01-11,106.91,110.23,106.91,110.0,107.222497984595,1657383,0.0,1.0
2023-01-10,101.5,107.13,101.5,106.86,104.161783042125,1522958,0.0,1.0
2023-01-09,103.22,104.37,101.32,101.38,98.8201531425292,1432546,0.0,1.0
2023-01-06,100.16,104.62,99.7,102.69,100.097075618528,1566815,0.0,1.0
2023-01-05,98.33,100.29,96.015,98.79,96.2955506899829,2111653,0.0,1.0
2023-01-04,94.94,99.34,94.87,98.71,96.2175706914486,2393316,0.0,1.0
2023-01-03,97.8,98.185,95.0,95.17,92.766955756308,2063759,0.0,1.0
2022-12-30,98.1,98.33,96.71,97.7,95.2330732099537,1390361,0.0,1.0
2022-12-29,100.0,100.4,97.95,98.41,95.9251456969452,1438340,0.34,1.0
2022-12-28,103.01,103.21,99.8,99.89,97.0325347206871,1137684,0.0,1.0
2022-12-27,103.1,104.14,102.315,102.9,99.956430300918,1144730,0.0,1.0
2022-12-23,103.6,104.1,101.26,102.59,99.6552981979707,1423505,0.0,1.0
2022-12-22,104.65,104.76,99.13,102.85,99.9078606068943,2710431,0.0,1.0
2022-12-21,104.085,107.91,102.91,104.82,101.821506551431,38999824,0.0,1.0
2022-12-20,101.65,105.37,101.65,103.2,100.247848465061,2462809,0.0,1.0
2022-12-19,102.4,104.37,100.28,101.54,98.6353346234715,1982762,0.0,1.0
2022-12-16,100.32,103.62,97.35,101.02,98.1302098056243,5312326,0.0,1.0
2022-12-15,106.41,106.44,100.46,101.92,99.0044642980522,2638992,0.0,1.0
2022-12-14,110.04,110.13,107.26,108.66,105.551659052456,1639529,0.0,1.0
2022-12-13,112.49,113.12,109.75,110.38,107.222456526874,1809271,0.0,1.0
2022-12-12,107.85,109.94,106.43,109.76,106.620192320979,1548605,0.0,1.0
2022-12-09,109.72,111.1864,108.26,108.41,105.308810582337,1333744,0.0,1.0
2022-12-08,109.52,110.74,108.7,110.04,106.892182607512,2121025,0.0,1.0
2022-12-07,107.32,110.35,106.89,107.6,104.521981539152,1943321,0.0,1.0
2022-12-06,104.2,108.935,104.2,108.27,105.172815439071,2060857,0.0,1.0
2022-12-05,107.77,109.44,105.68,106.74,103.686582801944,2425783,0.0,1.0
2022-12-02,104.29,109.63,103.77,109.55,106.416199606079,2283549,0.0,1.0
2022-12-01,103.9,105.455,102.66,105.13,102.122638654378,1577223,0.0,1.0
2022-11-30,103.62,104.03,100.65,103.93,100.956965997808,2930146,0.0,1.0
2022-11-29,104.61,105.199,102.05,102.64,99.7038678919944,1106948,0.0,1.0
2022-11-28,102.58,104.78,101.77,102.88,99.9370024233085,1366422,0.0,1.0
2022-11-25,103.86,105.37,103.36,103.98,101.005535691831,503156,0.0,1.0
2022-11-23,105.22,105.99,103.48,103.95,100.976393875417,1360078,0.0,1.0
2022-11-22,103.95,106.78,103.29,106.44,103.395164637801,1789338,0.0,1.0
2022-11-21,100.34,104.0,99.77,103.02,100.072997566575,1868834,0.0,1.0
2022-11-18,100.92,101.2,98.38,100.64,97.7610801310437,1051840,0.0,1.0
2022-11-17,96.71,101.17,96.14,101.01,98.1204958668196,1285768,0.0,1.0
2022-11-16,98.67,100.21,97.8,99.3,96.4594123312066,1032801,0.0,1.0
2022-11-15,100.84,103.0,99.65,100.48,97.6056571101676,1843509,0.0,1.0
2022-11-14,96.27,102.97,95.38,100.4,97.5279455997296,1591296,0.0,1.0
2022-11-11,100.0,101.91,96.28,96.74,93.9726439971896,1940886,0.0,1.0
2022-11-10,95.0,96.5,93.4,96.34,93.5840864449995,1577202,0.0,1.0
2022-11-09,95.46,96.57,91.565,92.05,89.41680669776,1392817,0.0,1.0
2022-11-08,96.24,98.25,95.535,96.77,94.0017858136039,1321978,0.0,1.0
2022-11-07,95.93,97.38,94.91,95.96,93.2149567704188,1031597,0.0,1.0
2022-11-04,95.58,96.34,92.855,95.4,92.6709761973526,1396314,0.0,1.0
2022-11-03,91.88,93.32,91.1432,91.55,88.9311097575223,1064612,0.0,1.0
2022-11-02,95.84,96.04,92.19,92.36,89.7179388007074,1609823,0.0,1.0
2022-11-01,96.37,97.02,92.865,96.71,93.9435021807753,1599546,0.0,1.0
2022-10-31,93.67,95.294,92.87,94.05,91.3595944587108,1677948,0.0,1.0
2022-10-28,95.99,97.22,94.07,94.43,91.7287241332915,2383516,0.0,1.0
2022-10-27,98.03,98.74,96.1,97.47,94.6817615299367,2182804,0.0,1.0
2022-10-26,97.97,100.39,96.42,98.04,95.2354560418076,2137260,0.0,1.0
2022-10-25,94.88,97.88,94.32,97.71,94.9148960612507,2244314,0.0,1.0
2022-10-24,92.74,96.48,92.55,96.26,93.5063749345614,3289975,0.0,1.0
2022-10-21,86.17,93.29,86.08,92.92,90.2619193737736,3819552,0.0,1.0
2022-10-20,80.67,87.19,80.0,85.65,83.1998858627175,2643933,0.0,1.0
2022-10-19,81.73,82.86,80.16,80.68,78.3720582767548,1616575,0.0,1.0
2022-10-18,81.48,82.98,80.655,81.74,79.4017357900587,1176815,0.0,1.0
2022-10-17,79.03,81.33,78.97,80.02,77.730938315641,1404742,0.0,1.0
2022-10-14,80.89,81.085,77.54,78.06,75.8270063099093,1218542,0.0,1.0
2022-10-13,76.682,81.82,75.77,81.02,78.7023321961164,1787190,0.0,1.0
2022-10-12,79.12,79.97,78.025,78.87,76.6138353530943,1182849,0.0,1.0
2022-10-11,76.59,80.64,76.35,79.11,76.8469698844084,1874182,0.0,1.0
2022-10-10,77.15,78.24,76.6,77.72,75.4967323905476,1082929,0.0,1.0
2022-10-07,77.04,77.4999,75.39,75.89,73.7190815892776,1143887,0.0,1.0
2022-10-06,78.32,79.57,76.87,77.14,74.9333239398719,2077381,0.0,1.0
2022-10-05,77.12,78.43,76.55,77.83,75.6035857173999,1248032,0.0,1.0
2022-10-04,76.1,78.12,75.93,78.02,75.7881505546902,1428911,0.0,1.0
2022-10-03,72.06,75.945,72.06,75.39,73.2333846490399,1337268,0.0,1.0
2022-09-30,70.76,72.53,70.05,70.95,68.9203958197292,1377083,0.0,1.0
2022-09-29,72.66,72.66,69.835,70.71,68.6872612884151,1592811,0.34,1.0
2022-09-28,70.17,72.99,69.83,72.64,70.2243864882544,1467137,0.0,1.0
2022-09-27,71.18,72.1,69.935,70.76,68.406905119891,1654130,0.0,1.0
2022-09-26,69.8,71.6,69.45,69.68,67.3628200784907,1534024,0.0,1.0
2022-09-23,70.325,70.96,69.12,70.19,67.8558602369297,1908587,0.0,1.0
2022-09-22,75.17,75.91,72.3,72.56,70.1470468555581,1258763,0.0,1.0
2022-09-21,76.93,77.57,74.2,74.2,71.7325093258325,1226223,0.0,1.0
2022-09-20,75.34,76.09,74.79,75.85,73.327639250194,1511752,0.0,1.0
2022-09-19,74.35,77.43,73.7277,77.19,74.6230780978573,1466663,0.0,1.0
2022-09-16,75.33,75.87,74.23,75.02,72.5252405609697,4150797,0.0,1.0
2022-09-15,77.81,77.86,75.07,76.23,73.6950025055015,2786286,0.0,1.0
2022-09-14,79.48,79.64,73.4,74.55,72.0708702188789,3194052,0.0,1.0
2022-09-13,81.4,83.28,80.79,81.91,79.1861164269399,2174998,0.0,1.0
2022-09-12,86.6,87.29,83.215,83.49,80.7135741726921,1668764,0.0,1.0
2022-09-09,84.43,86.945,84.16,86.52,83.6428127610651,1665521,0.0,1.0
2022-09-08,79.64,83.12,79.2,82.99,80.2302014683402,1456766,0.0,1.0
2022-09-07,78.8,80.04,77.5999,79.7,77.0496090737042,1113074,0.0,1.0
2022-09-06,78.2,80.03,77.77,79.36,76.7209156347449,1427597,0.0,1.0
2022-09-02,78.98,80.145,77.79,77.94,75.3481371543853,1568971,0.0,1.0
2022-09-01,78.81,78.81,75.14,77.34,74.7680899091629,2262876,0.0,1.0
2022-08-31,81.03,81.68,79.48,80.72,78.0356893905822,2358932,0.0,1.0
2022-08-30,85.85,85.85,80.6,81.42,78.712411176675,2221040,0.0,1.0
2022-08-29,85.92,87.5853,84.7135,86.24,83.372124046628,1502876,0.0,1.0
2022-08-26,87.03,88.62,85.54,86.87,83.9811736541115,2524774,0.0,1.0
2022-08-25,82.16,86.93,82.16,86.76,83.874831659154,3186072,0.0,1.0
2022-08-24,80.22,82.0,79.1107,81.39,78.6834088144139,1133280,0.0,1.0
2022-08-23,81.11,82.83,80.74,81.03,78.3353804672804,1157733,0.0,1.0
2022-08-22,80.4,81.36,79.885,80.25,77.5813190484914,1208511,0.0,1.0
2022-08-19,83.26,83.26,81.0466,81.8,79.0797744319825,1471022,0.0,1.0
2022-08-18,84.13,85.05,84.09,84.43,81.6223148568739,1031805,0.0,1.0
2022-08-17,82.74,83.81,82.07,83.04,80.2785387387754,1221473,0.0,1.0
2022-08-16,84.35,85.39,83.9,84.65,81.8349988467887,1178902,0.0,1.0
2022-08-15,83.46,83.92,81.4345,83.55,80.7715788972144,1373419,0.0,1.0
2022-08-12,83.39,85.06,82.77,84.61,81.7963290304406,1100131,0.0,1.0
2022-08-11,83.74,85.935,83.37,83.49,80.7135741726921,1363271,0.0,1.0
2022-08-10,82.22,83.25,81.25,83.01,80.2495363765143,1329393,0.0,1.0
2022-08-09,78.81,81.28,78.39,81.14,78.4417224622379,1653508,0.0,1.0
2022-08-08,79.3,80.77,78.4105,78.75,76.1312009354355,1271181,0.0,1.0
2022-08-05,76.32,79.82,75.86,78.78,76.1602032976966,1025548,0.0,1.0
2022-08-04,76.71,78.6,75.23,77.48,74.9034342663815,1627082,0.0,1.0
2022-08-03,76.37,77.28,75.295,76.36,73.820679408633,1435777,0.0,1.0
2022-08-02,76.67,78.13,74.59,76.55,74.0043610362868,1996488,0.0,1.0
2022-08-01,77.03,78.285,75.67,77.38,74.8067597255111,1252851,0.0,1.0
2022-07-29,74.88,78.07,74.514,77.88,75.290132429863,1746070,0.0,1.0
2022-07-28,73.24,74.795,72.075,74.17,71.7035069635714,1940575,0.0,1.0
2022-07-27,70.88,73.38,69.48,72.83,70.4080681159081,2010033,0.0,1.0
2022-07-26,70.01,70.84,69.09,70.48,68.1362164054539,1703254,0.0,1.0
2022-07-25,67.99,70.17,67.41,70.0,67.672178609276,1962468,0.0,1.0
2022-07-22,71.14,71.94,65.89,66.6,64.3852442196825,2375934,0.0,1.0
2022-07-21,68.94,70.775,68.25,70.73,68.3779027576298,3149945,0.0,1.0
2022-07-20,67.22,68.12,66.07,68.1,65.8353623327385,2683507,0.0,1.0
2022-07-19,65.57,66.89,64.23,66.62,64.4045791278566,2908849,0.0,1.0
2022-07-18,68.15,69.3312,67.35,67.71,65.4583316233439,1136265,0.0,1.0
2022-07-15,66.46,67.08,65.23,67.06,64.8299471076864,1032234,0.0,1.0
2022-07-14,64.9,66.075,63.82,65.93,63.7375247958509,1316589,0.0,1.0
2022-07-13,65.57,67.45,64.78,67.26,65.0232961894272,1405377,0.0,1.0
2022-07-12,65.48,67.6695,65.35,65.7,63.515173351849,1499931,0.0,1.0
2022-07-11,65.44,67.295,65.11,65.89,63.6988549795028,1197285,0.0,1.0
2022-07-08,67.31,67.31,65.26,66.16,63.9598762398528,1148504,0.0,1.0
2022-07-07,67.09,67.53,65.54,66.58,64.3659093115085,1983391,0.0,1.0
2022-07-06,63.88,64.83,62.44,64.41,62.2680717746209,1557440,0.0,1.0
2022-07-05,63.93,64.53,62.78,64.5,62.3550788614043,1755980,0.0,1.0
2022-07-01,65.29,67.2,64.16,66.23,64.0275484184621,1591430,0.0,1.0
2022-06-30,65.5,67.245,64.44,66.15,63.9502087857658,1633593,0.0,1.0
2022-06-29,67.3,68.0,65.44,66.83,64.6075956636845,1288739,0.34,1.0
2022-06-28,69.67,70.44,67.04,67.36,64.7903475346998,1639757,0.0,1.0
2022-06-27,70.0,70.62,68.335,69.29,66.6467218034345,1309944,0.0,1.0
2022-06-24,67.09,69.11,66.5,68.89,66.2619810223496,2643387,0.0,1.0
2022-06-23,67.81,68.04,64.375,65.98,63.4629918399568,1844001,0.0,1.0
2022-06-22,68.07,68.86,66.93,67.4,64.8288216128083,2195396,0.0,1.0
2022-06-21,74.02,75.19,70.57,70.73,68.0317886153402,2630779,0.0,1.0
2022-06-17,71.2,72.7,69.44,71.86,69.1186813219051,7480100,0.0,1.0
2022-06-16,70.32,72.06,69.22,69.87,67.2045959360076,3019667,0.0,1.0
2022-06-15,72.43,74.75,70.77,72.05,69.3014331929204,2770099,0.0,1.0
2022-06-14,70.51,71.98,69.605,71.02,68.3107256816268,1939580,0.0,1.0
2022-06-13,71.56,72.06,69.3729,70.58,67.8875108224334,2300047,0.0,1.0
2022-06-10,75.0,76.48,74.05,74.13,71.302085254562,1657764,0.0,1.0
2022-06-09,80.83,80.94,76.6926,76.79,73.8606114487767,2173595,0.0,1.0
2022-06-08,84.08,85.52,80.55,81.35,78.2466563531447,1816718,0.0,1.0
2022-06-07,82.01,85.95,81.93,85.82,82.5461345817687,1601691,0.0,1.0
2022-06-06,83.89,83.91,81.94,82.36,79.2181268253841,1355582,0.0,1.0
2022-06-03,83.95,84.535,82.765,82.94,79.7760009579573,1382742,0.0,1.0
2022-06-02,85.26,86.94,83.82,84.98,81.7381789414903,1418994,0.0,1.0
2022-06-01,85.18,85.81,81.55,83.97,80.7667084692509,2425227,0.0,1.0
2022-05-31,85.62,87.22,83.8001,85.38,82.1229197225752,5473547,0.0,1.0
2022-05-27,84.86,87.96,84.81,87.79,84.4409829286119,1675648,0.0,1.0
2022-05-26,80.65,84.89,80.65,84.39,81.1706862893901,1495407,0.0,1.0
2022-05-25,76.88,81.04,76.08,80.64,77.563741466719,2063506,0.0,1.0
2022-05-24,76.562,78.56,76.045,78.1,75.1206375068298,1657843,0.0,1.0
2022-05-23,77.71,78.94,76.04,78.13,75.1494930654111,1517265,0.0,1.0
2022-05-20,77.08,77.91,74.18,75.91,73.0141817303899,2356942,0.0,1.0
2022-05-19,75.62,77.35,74.6907,75.75,72.8602854179559,2066315,0.0,1.0
2022-05-18,77.29,78.45,75.44,75.89,72.9949446913356,2221445,0.0,1.0
2022-05-17,77.39,78.62,76.1,78.45,75.4572856902791,2128123,0.0,1.0
2022-05-16,75.22,76.415,73.45,75.11,72.24470016822,2013570,0.0,1.0
2022-05-13,75.7,77.93,73.88,74.13,71.302085254562,2355751,0.0,1.0
2022-05-12,73.9101,76.77,73.32,74.74,71.8888149457165,2197547,0.0,1.0
2022-05-11,77.53,79.0799,75.1,75.37,72.4947816759252,2028902,0.0,1.0
2022-05-10,78.4,78.93,75.85,77.05,74.1106929564819,2437320,0.0,1.0
2022-05-09,77.6,78.98,76.08,77.22,74.274207788443,3184042,0.0,1.0
2022-05-06,81.01,81.26,77.535,79.66,76.621126553061,2459151,0.0,1.0
2022-05-05,88.87,89.725,80.5,81.41,78.3043674703075,2777604,0.0,1.0
2022-05-04,86.405,89.53,83.85,89.51,86.095368287277,2294556,0.0,1.0
2022-05-03,83.54,86.6799,82.1101,86.36,83.0655346362333,2520457,0.0,1.0
2022-05-02,85.26,85.59,80.6307,83.63,80.4396788053287,3195063,0.0,1.0
2022-04-29,89.93,91.85,85.39,85.75,82.4788049450788,2543968,0.0,1.0
2022-04-28,88.66,89.95,86.49,89.65,86.2300275606567,2573016,0.0,1.0
2022-04-27,90.11,90.4,87.36,88.12,84.7583940730069,2442900,0.0,1.0
2022-04-26,88.89,89.87,87.39,87.54,84.2005199404338,2172416,0.0,1.0
2022-04-25,87.0,90.14,84.73,89.33,85.9222349357888,2766610,0.0,1.0
2022-04-22,93.39,95.88,89.03,89.61,86.1915534825482,2645530,0.0,1.0
2022-04-21,93.36,100.37,92.365,93.24,89.6830760708938,4200076,0.0,1.0
2022-04-20,91.76,93.16,90.44,91.49,87.9998351536473,1854481,0.0,1.0
2022-04-19,90.82,92.15,89.1712,91.98,88.4711426104764,2125030,0.0,1.0
2022-04-18,88.35,91.79,88.3336,90.51,87.0572202399893,1686292,0.0,1.0
2022-04-14,87.36,89.115,87.34,88.32,84.9507644635494,1657503,0.0,1.0
2022-04-13,85.44,87.4107,84.1854,87.34,84.0081495498913,1232476,0.0,1.0
2022-04-12,85.01,87.53,84.1,84.64,81.4111492775682,1976524,0.0,1.0
2022-04-11,83.24,84.955,82.445,83.65,80.458915844383,1471818,0.0,1.0
2022-04-08,84.17,84.69,82.8119,83.2,80.0260824656625,1452452,0.0,1.0
2022-04-07,81.52,84.13,80.88,83.64,80.4492973248559,1348183,0.0,1.0
2022-04-06,82.54,83.52,79.69,82.17,79.0353749543688,2276827,0.0,1.0
2022-04-05,83.63,85.09,82.06,82.54,79.3912601768724,1584898,0.0,1.0
2022-04-04,84.53,85.19,82.84,83.6,80.4108232467474,1630704,0.0,1.0
2022-04-01,84.99,86.29,83.69,84.99,81.7477974610175,2030642,0.0,1.0
2022-03-31,84.24,86.21,83.21,83.43,80.2473084147863,2172929,0.0,1.0
2022-03-30,85.52,86.3099,83.03,83.64,80.4492973248559,1817201,0.34,1.0
2022-03-29,84.62,85.14,81.2703,84.16,80.6217297316012,2818433,0.0,1.0
2022-03-28,88.39,88.68,85.69,87.17,83.5051827555095,1680597,0.0,1.0
2022-03-25,87.97,89.69,86.71,89.49,85.7276448868939,1741287,0.0,1.0
2022-03-24,85.97,88.68,85.97,88.66,84.9325399002348,2064645,0.0,1.0
