,WD_Open,WD_High,WD_Low,WD_Close,WD_Adj Close,WD_Volume,WD_Dividend Amount,WD_Split Coefficient
2023-06-08,77.87,79.02,76.18,78.63,75.96414260644,178303,0.0,1.0
2023-06-07,77.1,79.07,77.03,78.43,75.7709233705086,244196,0.0,1.0
2023-06-06,72.19,77.19,71.91,76.7,74.0995769797018,208237,0.0,1.0
2023-06-05,73.44,73.44,70.4,72.48,70.0226511015487,179000,0.0,1.0
2023-06-02,73.95,74.9,73.58,74.28,71.7616242249315,413296,0.0,1.0
2023-06-01,73.24,73.5321,71.92,72.24,69.790788018431,254788,0.0,1.0
2023-05-31,73.87,74.52,72.34,73.19,70.7085793891052,168157,0.0,1.0
2023-05-30,73.8,74.69,73.4031,74.27,71.7519632631349,105183,0.0,1.0
2023-05-26,71.63,73.23,71.58,73.22,70.737562274495,140115,0.0,1.0
2023-05-25,71.58,72.205,70.655,71.74,69.3077399286024,138245,0.0,1.0
2023-05-24,73.25,73.76,72.31,72.35,69.8970585981933,243036,0.0,1.0
2023-05-23,74.29,75.96,73.83,74.03,71.5201001800172,304090,0.0,1.0
2023-05-22,72.94,74.9,72.12,74.76,72.2253503911669,186268,0.0,1.0
2023-05-19,73.88,73.88,71.45,72.55,70.0902778341247,179871,0.0,1.0
2023-05-18,71.58,73.99,71.05,73.07,70.5926478475464,228854,0.0,1.0
2023-05-17,68.78,72.55,67.97,72.01,69.5685858971098,291379,0.63,1.0
2023-05-16,69.35,69.97,68.455,68.84,65.9292600930209,218124,0.0,1.0
2023-05-15,66.93,70.575,66.59,70.11,67.1455610854401,338065,0.0,1.0
2023-05-12,65.11,66.765,64.08,66.59,63.7743961300736,316943,0.0,1.0
2023-05-11,63.3,64.92,63.1101,64.63,61.8972701890172,256410,0.0,1.0
2023-05-10,64.27,64.47,62.96,63.91,61.207713720874,378153,0.0,1.0
2023-05-09,62.22,63.62,61.06,62.83,60.1733790186593,411639,0.0,1.0
2023-05-08,66.52,67.19,62.64,63.16,60.4894257332249,320494,0.0,1.0
2023-05-05,66.39,67.72,65.845,66.43,63.6211613593751,243622,0.0,1.0
2023-05-04,64.19,67.27,62.3,65.12,62.3665516742813,268140,0.0,1.0
2023-05-03,64.95,66.21,63.98,64.46,61.7344582451501,283269,0.0,1.0
2023-05-02,64.92,65.36,62.37,64.14,61.4279887037531,345347,0.0,1.0
2023-05-01,67.11,67.43,66.05,67.18,64.3394493470242,167376,0.0,1.0
2023-04-28,65.45,67.43,65.45,67.31,64.4639525982167,174194,0.0,1.0
2023-04-27,63.88,65.69,63.88,65.58,62.8071016400394,150656,0.0,1.0
2023-04-26,63.64,64.68,62.865,63.53,60.8437811404651,258190,0.0,1.0
2023-04-25,66.82,67.01,63.96,64.13,61.4184115305844,189693,0.0,1.0
2023-04-24,67.66,68.23,67.08,67.89,65.0194286419987,228078,0.0,1.0
2023-04-21,69.59,69.74,67.74,68.06,65.1822405858659,171665,0.0,1.0
2023-04-20,69.33,69.754,68.72,69.69,66.7433198123566,143686,0.0,1.0
2023-04-19,68.25,70.15,67.59,69.87,66.9157089293924,252076,0.0,1.0
2023-04-18,72.3,72.3,67.5101,68.47,65.5749046857807,248188,0.0,1.0
2023-04-17,71.28,72.29,70.98,72.23,69.175921797195,194455,0.0,1.0
2023-04-14,72.8,73.33,70.53,71.4,68.3810164241966,164744,0.0,1.0
2023-04-13,71.56,73.2199,71.01,72.6,69.5302772044352,105234,0.0,1.0
2023-04-12,73.73,73.73,71.19,71.21,68.1990501339922,118633,0.0,1.0
2023-04-11,72.5,73.61,71.6471,72.64,69.5685858971098,163403,0.0,1.0
2023-04-10,71.31,72.12,71.03,72.08,69.0322641996652,305271,0.0,1.0
2023-04-06,71.43,72.19,70.9,71.68,68.649177272919,163713,0.0,1.0
2023-04-05,70.77,71.91,70.7,71.35,68.3331305583533,162898,0.0,1.0
2023-04-04,74.99,74.99,70.325,71.62,68.591714233907,344692,0.0,1.0
2023-04-03,75.72,76.17,74.015,74.7,71.5414835698528,210464,0.0,1.0
2023-03-31,75.16,76.26,74.43,76.17,72.9493280256451,258389,0.0,1.0
2023-03-30,75.0,75.72,73.54,74.48,71.3307857601424,177430,0.0,1.0
2023-03-29,74.5,74.5,73.12,74.04,70.9093901407215,201907,0.0,1.0
2023-03-28,74.41,75.27,72.81,73.44,70.3347597506022,107304,0.0,1.0
2023-03-27,73.91,75.14,72.8,74.95,71.7809128990692,235893,0.0,1.0
2023-03-24,71.01,72.71,71.01,72.53,69.4632369922546,286564,0.0,1.0
2023-03-23,75.0,75.88,72.22,72.55,69.4823913385919,165593,0.0,1.0
2023-03-22,77.95,78.04,74.4,74.49,71.340362933311,164804,0.0,1.0
2023-03-21,78.76,79.43,77.5,77.84,74.5487159448104,182483,0.0,1.0
2023-03-20,77.16,78.85,76.22,76.49,73.255797567042,211391,0.0,1.0
2023-03-17,77.0,77.66,75.0,75.92,72.7098986964287,741687,0.0,1.0
2023-03-16,76.32,79.035,75.0,78.47,75.1520778544357,245759,0.0,1.0
2023-03-15,76.73,78.58,75.9606,77.93,74.6349105033283,264850,0.0,1.0
2023-03-14,81.33,82.5,78.4349,79.71,76.3396473273489,248562,0.0,1.0
2023-03-13,76.15,79.66,74.37,77.49,74.2135148839075,237718,0.0,1.0
2023-03-10,81.45,82.16,78.13,78.62,75.2957354519655,285361,0.0,1.0
2023-03-09,86.61,86.61,82.07,82.37,78.8871753902112,193737,0.0,1.0
2023-03-08,85.81,86.39,84.79,86.32,82.6701587918299,114401,0.0,1.0
2023-03-07,85.65,87.0,84.38,85.38,81.7699045139763,129315,0.63,1.0
2023-03-06,88.27,89.11,85.25,86.26,82.0075800880781,164822,0.0,1.0
2023-03-03,87.0,88.83,86.95,88.36,84.004054910533,95618,0.0,1.0
2023-03-02,86.73,86.99,85.6,86.98,82.6920857414912,102078,0.0,1.0
2023-03-01,87.42,88.065,86.6,87.78,83.4526475786169,112369,0.0,1.0
2023-02-28,87.81,88.82,87.17,87.23,82.929761315593,122154,0.0,1.0
2023-02-27,89.59,89.68,87.32,87.95,83.6142669690061,103282,0.0,1.0
2023-02-24,87.55,88.78,87.24,88.27,83.9184917038564,129457,0.0,1.0
2023-02-23,88.86,90.0,87.62,89.02,84.6315184261617,113117,0.0,1.0
2023-02-22,86.58,90.19,86.1975,88.54,84.1751813238863,226233,0.0,1.0
2023-02-21,91.0,91.66,84.9,86.72,82.4449031444253,300196,0.0,1.0
2023-02-17,95.06,95.06,91.56,92.52,87.9589764635866,276440,0.0,1.0
2023-02-16,95.08,96.305,94.55,94.78,90.1075636534667,173548,0.0,1.0
2023-02-15,94.69,97.54,94.69,96.89,92.1135454988857,92530,0.0,1.0
2023-02-14,95.0,96.375,94.5,95.72,91.0012238120894,141260,0.0,1.0
2023-02-13,93.9,95.685,93.277,95.46,90.7540412150235,103055,0.0,1.0
2023-02-10,92.41,94.15,92.03,93.89,89.2614386096644,111305,0.0,1.0
2023-02-09,94.35,94.35,91.91,92.55,87.9874975324788,124587,0.0,1.0
2023-02-08,94.59,95.84,92.59,93.16,88.5674259332872,128418,0.0,1.0
2023-02-07,93.78,96.065,93.1601,95.83,91.1058010646942,100363,0.0,1.0
2023-02-06,97.04,97.1,94.14,94.7,90.0315074697541,96165,0.0,1.0
2023-02-03,99.55,100.31,97.5,98.05,93.216360162718,183915,0.0,1.0
2023-02-02,96.45,101.02,96.09,100.93,95.9543827763705,183789,0.0,1.0
2023-02-01,93.7,96.79,92.87,95.14,90.4498164801733,156818,0.0,1.0
2023-01-31,91.86,95.71,91.86,95.38,90.677985031311,138021,0.0,1.0
2023-01-30,93.4,94.99,91.58,91.76,87.2364427183172,128070,0.0,1.0
2023-01-27,93.05,95.05,92.9817,94.52,89.8603810564009,107281,0.0,1.0
2023-01-26,92.77,93.95,91.58,93.94,89.3089737244847,89210,0.0,1.0
2023-01-25,91.1,92.25,90.2,92.2,87.6547517287364,102842,0.0,1.0
2023-01-24,93.89,94.33,92.05,92.06,87.5216534072394,68843,0.0,1.0
2023-01-23,92.87,95.11,92.74,93.97,89.3374947933769,100240,0.0,1.0
2023-01-20,93.14,93.14,91.13,92.87,88.2917222673291,154115,0.0,1.0
2023-01-19,92.66,92.78,90.7875,92.35,87.7973570731974,120737,0.0,1.0
2023-01-18,93.13,97.34,92.88,93.76,89.1378473111315,192036,0.0,1.0
2023-01-17,93.45,93.67,91.51,92.96,88.3772854740058,119380,0.0,1.0
2023-01-13,90.43,93.48,90.08,93.19,88.5959470021794,94611,0.0,1.0
2023-01-12,89.72,91.32,88.81,91.07,86.5804581337963,136761,0.0,1.0
2023-01-11,86.64,89.27,85.77,89.01,84.6220114031976,177370,0.0,1.0
2023-01-10,83.73,86.0,83.29,86.0,81.7603974910122,130281,0.0,1.0
2023-01-09,84.12,85.0794,83.435,83.99,79.8494858752339,128706,0.0,1.0
2023-01-06,80.78,83.52,78.9834,83.47,79.3551206811022,156736,0.0,1.0
2023-01-05,80.13,80.66,78.42,79.91,75.9706205058929,103800,0.0,1.0
2023-01-04,80.99,81.7,80.08,80.51,76.5410418837371,170999,0.0,1.0
2023-01-03,79.22,80.74,78.32,79.82,75.8850572992162,154093,0.0,1.0
2022-12-30,77.95,78.9866,77.68,78.48,74.6111162220307,90064,0.0,1.0
2022-12-29,76.07,79.52,76.02,79.06,75.1625235539468,118972,0.0,1.0
2022-12-28,79.45,79.575,75.45,75.49,71.7685163557734,105295,0.0,1.0
2022-12-27,79.34,79.43,78.2903,79.43,75.5142834036175,120445,0.0,1.0
2022-12-23,77.82,79.22,77.1207,79.06,75.1625235539468,147053,0.0,1.0
2022-12-22,77.79,78.59,75.68,77.81,73.9741456834379,161639,0.0,1.0
2022-12-21,77.47,79.15,77.33,78.74,74.8582988190965,104809,0.0,1.0
2022-12-20,76.21,77.09,75.7054,76.84,73.051964455923,89233,0.0,1.0
2022-12-19,77.64,78.0493,75.95,76.39,72.6241484225398,154963,0.0,1.0
2022-12-16,78.74,80.5,77.73,78.24,74.382947670893,1528883,0.0,1.0
2022-12-15,80.0,80.78,79.04,79.92,75.9801275288569,193981,0.0,1.0
2022-12-14,84.29,84.29,81.09,81.21,77.2065334912221,153011,0.0,1.0
2022-12-13,85.14,87.24,83.81,84.37,80.2107527478686,216919,0.0,1.0
2022-12-12,81.08,82.72,80.1,82.22,78.1667428105933,147671,0.0,1.0
2022-12-09,82.98,83.78,80.44,80.79,76.8072385267311,196935,0.0,1.0
2022-12-08,84.7,85.8925,82.75,83.25,79.1459661758926,106967,0.0,1.0
2022-12-07,84.03,85.64,84.03,84.49,80.3248370234375,106223,0.0,1.0
2022-12-06,85.35,85.35,83.68,84.4,80.2392738167608,118728,0.0,1.0
2022-12-05,87.96,87.96,84.955,85.39,81.1804690902039,141337,0.0,1.0
2022-12-02,89.1,90.67,87.36,89.21,84.8121518624791,209300,0.0,1.0
2022-12-01,89.95,92.32,89.4,90.9,86.4188387434071,240087,0.0,1.0
2022-11-30,86.32,89.59,84.26,89.31,84.9072220921198,215482,0.0,1.0
2022-11-29,84.39,86.19,84.31,86.02,81.7794115369404,94218,0.0,1.0
2022-11-28,84.68,85.01,83.5351,84.35,80.1917387019405,96129,0.0,1.0
2022-11-25,84.21,85.78,84.01,85.37,81.1614550442757,58358,0.0,1.0
2022-11-23,82.0,84.11,81.75,84.02,79.8780069441261,91739,0.6,1.0
2022-11-22,82.73,82.795,81.43,82.71,78.075040821894,85448,0.0,1.0
2022-11-21,80.59,82.13,80.59,81.74,77.1593983409699,107520,0.0,1.0
2022-11-18,83.0,84.7,80.87,81.19,76.6402196146727,99192,0.0,1.0
2022-11-17,81.84,81.84,80.05,81.03,76.4891858033862,103629,0.0,1.0
2022-11-16,84.37,84.46,81.905,83.27,78.6036591613966,139986,0.0,1.0
2022-11-15,85.26,85.9,83.93,84.77,80.0196011422072,127260,0.0,1.0
2022-11-14,84.02,84.64,82.62,83.4,78.7263741330669,158340,0.0,1.0
2022-11-11,83.54,86.9,82.5884,85.0,80.2367122459315,240878,0.0,1.0
2022-11-10,80.97,87.48,80.79,83.5,78.8207702651209,346160,0.0,1.0
2022-11-09,79.95,81.53,75.33,76.82,72.5151086439112,351000,0.0,1.0
2022-11-08,85.21,86.3,83.05,84.46,79.7269731328397,146138,0.0,1.0
2022-11-07,84.91,85.66,83.34,84.72,79.9724030761802,121103,0.0,1.0
2022-11-04,83.09,84.365,81.78,83.9,79.1983547933371,163739,0.0,1.0
2022-11-03,83.84,83.84,80.99,81.93,77.3387509918725,168563,0.0,1.0
2022-11-02,90.1,90.1,84.82,84.87,80.1139972742612,119656,0.0,1.0
2022-11-01,91.08,91.19,89.24,90.04,84.9942773014549,106717,0.0,1.0
2022-10-31,88.46,90.25,88.0,89.96,84.9187603958117,220405,0.0,1.0
2022-10-28,86.78,89.32,86.63,88.87,83.8898425564227,136470,0.0,1.0
2022-10-27,87.49,87.92,86.0,86.3,81.4638619626339,143029,0.0,1.0
2022-10-26,87.17,88.4,85.68,86.51,81.6620938399474,157309,0.0,1.0
2022-10-25,83.67,88.775,83.2738,87.39,82.492779802023,181118,0.0,1.0
2022-10-24,84.15,84.52,82.5,83.78,79.0850794348722,240654,0.0,1.0
2022-10-21,84.98,84.98,81.795,83.54,78.8585287179425,205191,0.0,1.0
2022-10-20,85.61,86.87,83.2,84.14,79.4249055102668,124079,0.0,1.0
2022-10-19,87.21,88.685,84.91,86.08,81.2561904721151,159719,0.0,1.0
2022-10-18,90.83,90.83,87.1,88.37,83.4178618961525,118844,0.0,1.0
2022-10-17,87.39,89.89,87.39,88.51,83.5500164810282,151594,0.0,1.0
2022-10-14,88.21,88.286,84.55,85.14,80.3688668308071,172498,0.0,1.0
2022-10-13,82.96,87.74,81.7,86.99,82.1151952738068,194164,0.0,1.0
2022-10-12,86.07,86.07,83.305,84.73,79.9818426893856,132068,0.0,1.0
2022-10-11,84.51,87.09,83.7,86.0,81.1806735664718,151801,0.0,1.0
2022-10-10,86.14,86.3025,84.64,84.95,80.1895141799044,101403,0.0,1.0
2022-10-07,86.43,87.56,84.82,85.75,80.9446832363367,138622,0.0,1.0
2022-10-06,88.67,89.63,87.07,87.58,82.6721324529256,165596,0.0,1.0
2022-10-05,89.72,90.05,88.28,89.58,84.5600550940064,110450,0.0,1.0
2022-10-04,89.25,91.71,89.25,91.57,86.4385381218817,142563,0.0,1.0
2022-10-03,85.11,88.005,83.26,87.56,82.6532532265148,166263,0.0,1.0
2022-09-30,83.81,85.565,83.15,83.73,79.0378813688452,145430,0.0,1.0
2022-09-29,84.91,85.09,82.43,83.59,78.9057267839696,123484,0.0,1.0
2022-09-28,85.84,86.96,84.26,86.1,81.2750696985259,189161,0.0,1.0
2022-09-27,87.84,88.19,84.84,85.11,80.3405479911909,177627,0.0,1.0
2022-09-26,89.0,90.46,86.55,86.73,81.8697653304663,90541,0.0,1.0
2022-09-23,89.81,89.81,87.5409,89.23,84.2296686318172,118592,0.0,1.0
2022-09-22,93.08,93.08,90.28,91.27,86.1553497257196,91940,0.0,1.0
2022-09-21,95.85,95.85,93.01,93.03,87.8167216498706,74384,0.0,1.0
2022-09-20,95.01,95.49,93.4,94.62,89.3176201495298,92829,0.0,1.0
2022-09-19,94.89,98.85,94.89,96.03,90.6486056114917,113330,0.0,1.0
2022-09-16,95.0,95.53,93.5067,95.34,89.9972723003189,362072,0.0,1.0
2022-09-15,96.86,99.1,95.85,96.03,90.6486056114917,94328,0.0,1.0
2022-09-14,96.53,98.23,95.89,97.39,91.9323930074267,141901,0.0,1.0
2022-09-13,100.0,101.0,96.23,97.0,91.5642480924159,104490,0.0,1.0
2022-09-12,102.13,103.27,101.12,103.08,97.3035329213014,92387,0.0,1.0
2022-09-09,99.86,101.52,99.62,101.45,95.7648759688206,82474,0.0,1.0
2022-09-08,97.65,99.335,97.1,98.79,93.2539388561832,94938,0.0,1.0
2022-09-07,96.28,98.56,95.65,98.47,92.9518712336102,163277,0.0,1.0
2022-09-06,98.11,98.4,96.195,96.7,91.2810596962538,103628,0.0,1.0
2022-09-02,99.66,101.5,97.51,98.22,92.7158809034752,81636,0.0,1.0
2022-09-01,99.79,99.79,96.81,98.24,92.734760129886,90201,0.0,1.0
2022-08-31,102.91,102.91,99.8321,100.46,94.8303542614856,110500,0.0,1.0
2022-08-30,104.46,104.46,101.82,102.5,96.756035355388,82083,0.0,1.0
2022-08-29,104.23,104.905,103.36,103.74,97.926547392858,86543,0.0,1.0
2022-08-26,109.16,109.16,104.6,105.75,99.8239096471441,79236,0.0,1.0
2022-08-25,107.2,109.76,107.2,109.66,103.514798410457,54123,0.0,1.0
2022-08-24,106.56,108.82,106.3,107.3,101.287049693982,49809,0.0,1.0
2022-08-23,106.23,108.43,106.1487,107.15,101.145455495901,67647,0.0,1.0
2022-08-22,107.9,108.235,106.18,106.64,100.664035222425,63896,0.0,1.0
2022-08-19,110.87,110.87,108.99,109.59,103.448721118019,81373,0.0,1.0
2022-08-18,112.63,112.99,111.45,112.0,105.723667900521,68330,0.0,1.0
2022-08-17,111.84,113.3,111.04,112.1,105.818064032575,55667,0.6,1.0
2022-08-16,113.72,115.0,113.1,114.15,107.179520934503,70150,0.0,1.0
2022-08-15,114.07,115.19,113.15,113.99,107.029291207394,79040,0.0,1.0
2022-08-12,112.58,114.48,112.58,114.38,107.395476167223,77871,0.0,1.0
2022-08-11,111.2,112.39,110.4768,111.9,105.066915397029,91790,0.0,1.0
2022-08-10,110.03,112.0,109.18,110.28,103.545839410048,114942,0.0,1.0
2022-08-09,109.12,109.12,106.09,108.72,102.081099570733,138740,0.0,1.0
2022-08-08,107.77,110.925,107.77,109.75,103.048203438999,188720,0.0,1.0
2022-08-05,109.43,109.61,106.2475,106.71,100.193838623923,167870,0.0,1.0
2022-08-04,112.47,112.47,108.56,110.31,103.574007483881,130558,0.0,1.0
2022-08-03,112.64,114.9,112.44,113.73,106.785167900841,94797,0.0,1.0
2022-08-02,112.42,113.63,111.29,112.06,105.217145124139,83623,0.0,1.0
2022-08-01,112.58,114.68,111.7797,113.2,106.287531929792,108162,0.0,1.0
2022-07-29,111.3,113.94,111.3,112.64,105.76172788491,112885,0.0,1.0
2022-07-28,109.39,111.285,108.1,110.99,104.212483824095,90881,0.0,1.0
2022-07-27,106.37,109.07,105.7701,108.56,101.930869843624,115844,0.0,1.0
2022-07-26,106.54,106.87,105.53,106.45,99.9497153173706,78488,0.0,1.0
2022-07-25,105.15,106.83,104.6508,106.75,100.2313960557,92311,0.0,1.0
2022-07-22,105.01,106.1715,103.39,105.18,98.7572668584409,170510,0.0,1.0
2022-07-21,104.68,105.61,103.365,105.49,99.0483369547151,119634,0.0,1.0
2022-07-20,102.7,104.165,101.825,103.45,97.1329079340722,188635,0.0,1.0
2022-07-19,99.55,102.925,99.17,102.45,96.1939721396394,171890,0.0,1.0
2022-07-18,100.11,100.6,97.61,98.44,92.4288396039639,87232,0.0,1.0
2022-07-15,97.74,99.98,95.73,98.67,92.6447948366834,100968,0.0,1.0
2022-07-14,95.91,97.03,94.22,96.3,90.4195170038777,93246,0.0,1.0
2022-07-13,97.91,98.35,96.38,97.68,91.715248400195,75386,0.0,1.0
2022-07-12,97.94,99.94,97.94,98.59,92.5696799731288,76227,0.0,1.0
2022-07-11,98.41,99.34,97.54,98.26,92.259831160966,61785,0.0,1.0
2022-07-08,100.36,100.41,98.43,99.45,93.377164756341,59681,0.0,1.0
2022-07-07,99.45,100.6129,99.01,100.03,93.921747517112,75093,0.0,1.0
2022-07-06,99.75,100.57,97.16,98.91,92.8701394273473,126237,0.0,1.0
2022-07-05,96.05,100.94,95.6,100.65,94.5038877096604,225931,0.0,1.0
2022-07-01,95.44,98.615,95.41,98.13,92.1377695076897,109488,0.0,1.0
2022-06-30,93.26,97.35,92.5,96.34,90.457074435655,160094,0.0,1.0
2022-06-29,96.88,96.88,94.24,95.29,89.4711918515006,129877,0.0,1.0
2022-06-28,99.07,99.74,95.98,96.05,90.1847830552695,116725,0.0,1.0
2022-06-27,100.0,101.7154,97.34,98.12,92.1283801497454,137152,0.0,1.0
2022-06-24,95.71,99.51,95.71,99.15,93.0954840180112,700947,0.0,1.0
2022-06-23,93.11,96.39,92.5,95.54,89.7059258001088,141750,0.0,1.0
2022-06-22,90.5,93.87,89.7,93.04,87.3585863140268,248761,0.0,1.0
2022-06-21,91.93,92.2296,90.18,90.19,84.6826192998934,141955,0.0,1.0
2022-06-17,89.51,91.81,88.2,90.0,84.5042214989512,552733,0.0,1.0
2022-06-16,91.12,91.4845,88.61,89.09,83.6497899260173,199782,0.0,1.0
2022-06-15,93.88,95.31,91.71,93.32,87.621488336468,174802,0.0,1.0
2022-06-14,91.51,94.95,91.26,92.97,87.2928608084165,191767,0.0,1.0
2022-06-13,96.4,96.745,90.3403,91.0,85.4431572933839,252789,0.0,1.0
2022-06-10,100.0,102.07,98.9175,99.98,93.8748007273904,167183,0.0,1.0
2022-06-09,105.52,106.35,101.715,101.81,95.5930532312024,174258,0.0,1.0
2022-06-08,107.83,107.9999,105.195,106.44,99.9403259594262,105915,0.0,1.0
2022-06-07,106.98,108.535,106.49,108.41,101.790029474459,112274,0.0,1.0
2022-06-06,108.81,109.3,107.1,107.36,100.804146890304,165995,0.0,1.0
2022-06-03,109.11,109.11,105.98,107.32,100.766589458527,124942,0.0,1.0
2022-06-02,105.18,109.83,105.18,109.54,102.851026922168,156474,0.0,1.0
2022-06-01,106.33,106.61,104.11,105.47,99.0295582388264,101982,0.0,1.0
2022-05-31,108.64,109.11,106.1,106.31,99.81826430615,192951,0.0,1.0
2022-05-27,107.34,109.65,107.34,109.57,102.879194996001,132476,0.0,1.0
2022-05-26,101.92,106.74,101.92,106.5,99.9966621070922,141094,0.0,1.0
2022-05-25,98.64,103.2,98.64,101.27,95.0860279022087,126814,0.0,1.0
2022-05-24,101.93,102.16,98.39,99.39,93.3208286086751,147434,0.0,1.0
2022-05-23,104.49,105.23,102.15,102.62,96.353591224693,108499,0.0,1.0
2022-05-20,104.52,105.465,100.195,102.34,96.0906892022518,137728,0.0,1.0
2022-05-19,102.01,105.25,101.83,103.69,97.358252524736,215446,0.0,1.0
2022-05-18,102.77,104.26,100.85,102.81,96.5319890256352,263205,0.6,1.0
2022-05-17,103.49,106.23,103.49,106.08,99.0244018551338,160730,0.0,1.0
2022-05-16,102.34,103.16,99.57,102.04,95.2531105325966,202680,0.0,1.0
2022-05-13,100.92,104.55,99.6,103.27,96.401300712478,134425,0.0,1.0
2022-05-12,99.0,100.13,96.33,99.11,92.5179908358061,192025,0.0,1.0
2022-05-11,100.07,103.07,97.96,99.21,92.6113396309184,163811,0.0,1.0
2022-05-10,102.36,104.3172,98.47,101.14,94.4129713765859,167909,0.0,1.0
2022-05-09,102.93,104.53,100.2,102.01,95.2251058940629,278330,0.0,1.0
2022-05-06,107.74,110.4,103.96,104.94,97.9602255908535,263758,0.0,1.0
2022-05-05,116.95,122.63,106.84,108.59,101.367456612453,309150,0.0,1.0
2022-05-04,124.31,124.31,117.18,121.18,113.120069917092,246742,0.0,1.0
2022-05-03,121.38,125.62,120.92,124.36,116.088561601663,133599,0.0,1.0
2022-05-02,120.42,123.01,118.31,120.68,112.65332594153,187933,0.0,1.0
2022-04-29,123.55,123.9,119.06,119.76,111.794517026497,162363,0.0,1.0
2022-04-28,121.22,123.83,118.75,123.13,114.940371421782,105576,0.0,1.0
2022-04-27,121.29,122.37,118.72,119.2,111.271763773868,165778,0.0,1.0
2022-04-26,124.65,125.57,121.0,121.45,113.372111663895,180424,0.0,1.0
2022-04-25,125.96,127.05,124.67,126.4,117.992877021954,169830,0.0,1.0
2022-04-22,131.5,131.78,127.01,127.84,119.337099671571,163525,0.0,1.0
2022-04-21,132.0,135.035,131.64,132.49,123.677818644294,197676,0.0,1.0
2022-04-20,131.55,134.23,130.29,132.17,123.379102499934,183704,0.0,1.0
2022-04-19,129.16,131.02,129.02,129.96,121.316094127952,111348,0.0,1.0
2022-04-18,129.59,131.33,128.8,129.67,121.045382622127,101761,0.0,1.0
2022-04-14,128.76,131.55,128.6323,130.32,121.652149790357,137782,0.0,1.0
2022-04-13,127.6,129.73,127.46,128.15,119.62648093642,88872,0.0,1.0
2022-04-12,128.86,130.76,127.86,128.92,120.345266658784,159230,0.0,1.0
2022-04-11,126.34,129.56,126.1007,127.41,118.935699852589,161839,0.0,1.0
2022-04-08,125.74,127.0,125.5,126.01,117.628816721016,193096,0.0,1.0
2022-04-07,126.36,127.37,124.515,126.0,117.619481841505,279851,0.0,1.0
2022-04-06,125.17,126.95,124.88,126.01,117.628816721016,198881,0.0,1.0
2022-04-05,132.0,132.0,126.48,126.55,118.132900214623,158840,0.0,1.0
2022-04-04,131.0,133.17,130.0758,131.92,123.145730512154,144758,0.0,1.0
2022-04-01,130.01,132.62,128.02,131.82,123.052381717041,332979,0.0,1.0
2022-03-31,129.85,131.02,129.1325,129.42,120.812010634346,123654,0.0,1.0
2022-03-30,135.85,135.85,127.68,130.28,121.614810272312,210887,0.0,1.0
2022-03-29,135.02,136.31,130.8,135.11,126.123557076236,224978,0.0,1.0
2022-03-28,133.26,133.75,131.22,132.62,123.79917207794,114431,0.0,1.0
2022-03-25,136.67,137.6499,133.605,134.16,125.236743522669,102774,0.0,1.0
2022-03-24,133.53,137.2,132.89,136.67,127.579798279988,81708,0.0,1.0
2022-03-23,135.05,135.68,132.32,133.85,124.947362257821,95912,0.0,1.0
2022-03-22,134.6,137.91,133.76,136.64,127.551793641454,106325,0.0,1.0
2022-03-21,136.3,136.32,132.78,133.5,124.620641474928,109321,0.0,1.0
2022-03-18,135.48,135.9,132.13,134.99,126.011538522101,239899,0.0,1.0
2022-03-17,133.83,136.38,133.5851,134.7,125.740827016276,89528,0.0,1.0
2022-03-16,132.27,135.755,131.52,135.28,126.282250027927,199066,0.0,1.0
2022-03-15,136.45,136.94,130.565,131.24,122.51095870539,172930,0.0,1.0
2022-03-14,134.18,137.4,133.01,135.9,126.861012557623,165963,0.0,1.0
2022-03-11,133.25,135.9,132.03,132.53,123.715158162339,119832,0.0,1.0
2022-03-10,131.36,133.0799,130.4055,132.26,123.463116415535,98626,0.0,1.0
2022-03-09,132.0,133.82,131.83,133.05,124.200571896923,152199,0.0,1.0
2022-03-08,128.9,131.42,126.01,128.59,120.037215634914,90643,0.0,1.0
2022-03-07,135.86,135.86,127.8,127.8,119.299760153527,140806,0.0,1.0
2022-03-04,136.69,136.78,133.8637,135.46,126.450277859129,91261,0.0,1.0
2022-03-03,139.4,139.63,137.26,138.65,129.428104423212,85466,0.0,1.0
2022-03-02,136.96,139.52,136.96,138.83,129.596132254414,141411,0.0,1.0
2022-03-01,138.82,139.4,132.405,135.22,126.22624075086,262743,0.0,1.0
2022-02-28,136.36,139.665,135.8501,138.35,129.148058037875,139529,0.0,1.0
2022-02-25,138.61,139.86,137.05,137.57,128.419937435999,120323,0.0,1.0
2022-02-24,131.9,138.6698,130.64,138.0,128.821337254982,242096,0.0,1.0
2022-02-23,139.79,139.79,134.6,136.0,126.954361352736,205709,0.0,1.0
2022-02-22,136.4,139.81,135.02,138.0,128.821337254982,164304,0.0,1.0
2022-02-18,136.51,139.09,136.51,137.5,128.35459327942,116542,0.6,1.0
2022-02-17,138.57,139.78,137.15,138.18,128.428947859162,90405,0.0,1.0
2022-02-16,139.0,140.01,137.1826,139.86,129.990394033742,83134,0.0,1.0
2022-02-15,138.66,141.68,138.0,139.75,129.888156486596,98797,0.0,1.0
2022-02-14,140.51,142.36,134.05,135.94,126.347019626389,326408,0.0,1.0
2022-02-11,142.14,144.16,140.73,142.02,131.997967686772,169644,0.0,1.0
2022-02-10,140.7,143.99,139.89,140.25,130.352872609983,148866,0.0,1.0
