,SIX_Open,SIX_High,SIX_Low,SIX_Close,SIX_Adj Close,SIX_Volume,SIX_Dividend Amount,SIX_Split Coefficient
2023-03-16,24.57,25.805,24.28,25.73,24.5945255263917,1737916,0.0,1.0
2023-03-15,24.44,25.21,24.35,25.03,23.9254167868474,1267935,0.0,1.0
2023-03-14,25.81,26.03,25.155,25.45,24.326882030574,1609474,0.0,1.0
2023-03-13,25.13,26.0,24.51,25.14,24.0305624459187,1823280,0.0,1.0
2023-03-10,26.99,27.0,25.795,25.86,24.7187885780213,1773630,0.0,1.0
2023-03-09,28.4,28.7,27.03,27.16,25.9614190943179,2379354,0.0,1.0
2023-03-08,29.11,29.12,28.26,28.47,27.2136083068936,1274205,0.0,1.0
2023-03-07,29.97,30.25,28.905,28.99,27.7106605134122,1755933,0.0,1.0
2023-03-06,30.95,31.29,29.35,29.8,28.4849149120277,2424584,0.0,1.0
2023-03-03,28.91,30.485,28.69,30.4,29.0584366887799,3405129,0.0,1.0
2023-03-02,27.24,28.67,27.24,28.28,27.0319930775887,3789842,0.0,1.0
2023-03-01,26.35,26.94,26.14,26.76,25.5790712431497,2588639,0.0,1.0
2023-02-28,26.78,27.26,26.39,26.4,25.2349581770984,1806121,0.0,1.0
2023-02-27,27.15,27.305,26.67,26.78,25.5981886357081,1407825,0.0,1.0
2023-02-24,27.01,27.17,26.59,26.84,25.6555408133833,1110914,0.0,1.0
2023-02-23,28.2,28.27,27.49,27.71,26.4871473896741,1064949,0.0,1.0
2023-02-22,27.53,27.98,27.46,27.86,26.6305278338621,880336,0.0,1.0
2023-02-21,27.91,28.02,27.01,27.53,26.3150908566484,1202665,0.0,1.0
2023-02-17,28.72,28.86,27.63,28.39,27.1371387366599,1387170,0.0,1.0
2023-02-16,28.88,29.47,28.79,28.96,27.6819844245746,1411179,0.0,1.0
2023-02-15,28.71,29.5,28.6025,29.41,28.1121257571387,1148092,0.0,1.0
2023-02-14,28.35,29.07,28.13,28.87,27.5959561580617,1009406,0.0,1.0
2023-02-13,27.99,28.52,27.45,28.52,27.2614017882896,1286502,0.0,1.0
2023-02-10,27.99,28.22,27.33,27.75,26.5253821747909,1601236,0.0,1.0
2023-02-09,29.45,29.67,28.22,28.39,27.1371387366599,1843508,0.0,1.0
2023-02-08,29.07,29.37,28.73,28.92,27.6437496394577,1304237,0.0,1.0
2023-02-07,27.44,29.375,27.18,29.17,27.8827170464378,3055434,0.0,1.0
2023-02-06,27.94,28.19,27.285,27.48,26.2672973752524,1169503,0.0,1.0
2023-02-03,27.52,28.56,27.5,28.21,26.9650822036343,1377690,0.0,1.0
2023-02-02,27.78,28.43,27.52,27.96,26.7261147966542,1478151,0.0,1.0
2023-02-01,26.81,27.445,26.42,27.41,26.200386501298,1266760,0.0,1.0
2023-01-31,26.71,26.95,26.34,26.85,25.6650995096625,1410149,0.0,1.0
2023-01-30,27.0,27.05,26.41,26.53,25.359221228728,719726,0.0,1.0
2023-01-27,27.0,27.545,27.0,27.26,26.0570060571099,815858,0.0,1.0
2023-01-26,27.39,27.48,26.9,27.15,25.9518603980386,803669,0.0,1.0
2023-01-25,26.9,27.49,26.82,27.21,26.0092125757139,1208846,0.0,1.0
2023-01-24,27.25,27.5,26.88,27.32,26.1143582347851,1141852,0.0,1.0
2023-01-23,26.71,27.29,26.625,27.19,25.9900951831555,1478167,0.0,1.0
2023-01-20,25.7,26.53,25.52,26.52,25.3496625324488,902811,0.0,1.0
2023-01-19,25.02,25.62,24.85,25.5,24.37467551197,1700782,0.0,1.0
2023-01-18,26.56,26.73,25.32,25.45,24.326882030574,2427800,0.0,1.0
2023-01-17,26.31,27.07,26.31,26.34,25.1776059994231,1162571,0.0,1.0
2023-01-13,25.72,26.91,25.72,26.42,25.2540755696568,1695212,0.0,1.0
2023-01-12,25.28,26.27,25.09,26.06,24.9099625036054,1475489,0.0,1.0
2023-01-11,25.19,25.43,24.615,24.94,23.8393885203346,1723844,0.0,1.0
2023-01-10,25.85,26.02,25.08,25.24,24.1261494087107,2067167,0.0,1.0
2023-01-09,25.93,26.325,25.79,26.1,24.9481972887222,2308327,0.0,1.0
2023-01-06,26.09,26.3,25.58,25.79,24.6518777040669,2146621,0.0,1.0
2023-01-05,25.38,25.92,25.1,25.79,24.6518777040669,1783215,0.0,1.0
2023-01-04,24.82,25.81,24.35,25.48,24.3555581194116,1793376,0.0,1.0
2023-01-03,23.64,24.64,23.58,24.54,23.4570406691664,2299461,0.0,1.0
2022-12-30,22.61,23.28,22.39,23.25,22.2239688491491,1096228,0.0,1.0
2022-12-29,22.75,23.3,22.57,23.08,22.0614710124027,1071550,0.0,1.0
2022-12-28,22.83,23.567,22.295,22.67,21.6695644649553,2197643,0.0,1.0
2022-12-27,23.09,23.335,22.73,22.85,21.841620997981,1649157,0.0,1.0
2022-12-23,22.55,23.09,22.36,23.08,22.0614710124027,1791249,0.0,1.0
2022-12-22,23.06,23.1,21.705,22.68,21.6791231612345,2666689,0.0,1.0
2022-12-21,22.59,23.69,22.4,23.38,22.3482319007788,4747089,0.0,1.0
2022-12-20,20.56,20.93,20.505,20.92,19.9967926160946,1437559,0.0,1.0
2022-12-19,21.4,21.5,20.7,20.8,19.8820882607442,1161093,0.0,1.0
2022-12-16,21.17,21.57,21.095,21.37,20.4269339486588,2195978,0.0,1.0
2022-12-15,21.5,21.62,20.83,21.43,20.484286126334,3277040,0.0,1.0
2022-12-14,22.17,22.45,21.63,21.95,20.9813383328526,1545251,0.0,1.0
2022-12-13,23.07,23.2,21.865,22.32,21.3350100951832,1784011,0.0,1.0
2022-12-12,21.28,21.9,20.86,21.87,20.904868762619,1256414,0.0,1.0
2022-12-09,21.07,21.57,20.76,21.35,20.4078165561004,1546121,0.0,1.0
2022-12-08,21.23,21.945,20.91,20.98,20.0541447937698,1967923,0.0,1.0
2022-12-07,22.14,22.21,20.835,20.93,20.0063513123738,1681805,0.0,1.0
2022-12-06,22.89,23.15,22.02,22.26,21.2776579175079,1563289,0.0,1.0
2022-12-05,23.58,23.84,22.965,22.97,21.9563253533314,1710752,0.0,1.0
2022-12-02,23.59,24.005,23.515,23.82,22.7688145370637,1396558,0.0,1.0
2022-12-01,24.11,24.4,23.66,24.03,22.969547158927,1382587,0.0,1.0
2022-11-30,23.41,24.09,23.05,24.09,23.0268993366022,1721296,0.0,1.0
2022-11-29,22.5,23.46,22.45,23.38,22.3482319007788,1809381,0.0,1.0
2022-11-28,22.26,22.6,22.11,22.5,21.5070666282088,1765957,0.0,1.0
2022-11-25,22.23,22.7,22.23,22.6,21.6026535910009,639854,0.0,1.0
2022-11-23,22.23,23.09,22.02,22.31,21.325451398904,1278459,0.0,1.0
2022-11-22,21.77,22.19,21.33,22.0,21.0291318142486,1890320,0.0,1.0
2022-11-21,22.08,22.36,21.325,21.78,20.8188404961061,2274886,0.0,1.0
2022-11-18,22.76,22.97,22.01,22.33,21.3445687914624,1373669,0.0,1.0
2022-11-17,22.28,22.42,21.51,22.22,21.2394231323911,1374968,0.0,1.0
2022-11-16,23.46,23.86,22.9,22.96,21.9467666570522,1790238,0.0,1.0
2022-11-15,24.64,25.61,23.73,24.01,22.9504297663686,3874045,0.0,1.0
2022-11-14,23.25,23.85,22.835,23.59,22.5489645226421,2495597,0.0,1.0
2022-11-11,21.29,24.56,21.29,23.6,22.5585232189213,6178175,0.0,1.0
2022-11-10,22.37,23.44,21.415,21.73,20.7710470147101,10068483,0.0,1.0
2022-11-09,19.41,19.61,18.98,19.14,18.2953446783963,3397976,0.0,1.0
2022-11-08,20.98,21.05,19.55,19.92,19.0409229881742,4652085,0.0,1.0
2022-11-07,21.54,21.58,20.84,21.16,20.2262013267955,1828322,0.0,1.0
2022-11-04,21.44,21.72,20.59,21.2,20.2644361119123,1618335,0.0,1.0
2022-11-03,20.9,21.55,20.55,20.96,20.0350274012114,1721855,0.0,1.0
2022-11-02,22.06,22.23,21.06,21.16,20.2262013267955,2091432,0.0,1.0
2022-11-01,22.83,22.92,22.26,22.67,21.6695644649553,2217119,0.0,1.0
2022-10-31,22.16,22.36,21.49,22.3,21.3158927026247,1721925,0.0,1.0
2022-10-28,21.81,22.16,21.59,22.16,21.1820709547159,2412244,0.0,1.0
2022-10-27,22.5,22.59,21.645,21.82,20.857075281223,1795560,0.0,1.0
2022-10-26,21.77,23.0101,21.75,22.0,21.0291318142486,2511128,0.0,1.0
2022-10-25,21.07,21.97,20.97,21.77,20.8092817998269,1899915,0.0,1.0
2022-10-24,20.68,21.08,20.27,21.02,20.0923795788866,1631460,0.0,1.0
2022-10-21,20.1,20.765,19.93,20.64,19.7291491202769,1908604,0.0,1.0
2022-10-20,19.9,20.92,19.9,20.24,19.3468012691087,1985424,0.0,1.0
2022-10-19,20.24,20.75,19.91,20.0,19.1173925584078,2016274,0.0,1.0
2022-10-18,20.61,21.23,20.39,20.44,19.5379751946928,2884015,0.0,1.0
2022-10-17,20.0,20.56,19.88,20.0,19.1173925584078,2278640,0.0,1.0
2022-10-14,20.37,20.7,19.305,19.56,18.6968099221229,1962364,0.0,1.0
2022-10-13,19.04,20.18,18.7701,19.97,19.0887164695702,1926109,0.0,1.0
2022-10-12,18.81,19.98,18.58,19.65,18.7828381886357,3121695,0.0,1.0
2022-10-11,18.48,19.11,17.88,18.93,18.094612056533,2387589,0.0,1.0
2022-10-10,18.24,18.74,18.01,18.56,17.7409402942025,1895398,0.0,1.0
2022-10-07,18.1,18.43,17.67,18.07,17.2725641765215,1689356,0.0,1.0
2022-10-06,18.89,19.35,18.37,18.42,17.6071185462936,1373873,0.0,1.0
2022-10-05,18.59,19.1,18.36,18.92,18.0850533602538,1592608,0.0,1.0
2022-10-04,18.24,19.28,18.17,19.2,18.3526968560715,2947112,0.0,1.0
2022-10-03,18.0,18.165,16.83,17.55,16.7755119700029,2876188,0.0,1.0
2022-09-30,17.91,18.49,17.61,17.7,16.9188924141909,3313849,0.0,1.0
2022-09-29,18.62,18.76,17.72,18.13,17.3299163541967,2430592,0.0,1.0
2022-09-28,18.47,19.285,18.31,19.14,18.2953446783963,2075187,0.0,1.0
2022-09-27,18.6,19.0,17.93,18.28,17.4732967983848,3207817,0.0,1.0
2022-09-26,18.71,19.56,18.02,18.2,17.3968272281511,3497633,0.0,1.0
2022-09-23,18.82,19.08,18.125,18.53,17.7122642053649,3492865,0.0,1.0
2022-09-22,20.8,20.9,19.28,19.36,18.5056359965388,4462030,0.0,1.0
2022-09-21,22.82,23.04,20.8,20.91,19.9872339198154,5542151,0.0,1.0
2022-09-20,22.23,22.905,21.96,22.87,21.8607383905394,4248156,0.0,1.0
2022-09-19,21.83,22.69,21.6723,22.52,21.5261840207672,3787742,0.0,1.0
2022-09-16,23.1,23.1,21.96,22.34,21.3541274877416,3159330,0.0,1.0
2022-09-15,22.8,23.4564,22.36,23.05,22.032794923565,4430377,0.0,1.0
2022-09-14,22.49,22.5,21.39,22.2,21.2203057398327,3708177,0.0,1.0
2022-09-13,22.91,23.65,22.3,22.5,21.5070666282088,2807891,0.0,1.0
2022-09-12,23.96,24.555,23.51,23.95,22.8930775886934,2261914,0.0,1.0
2022-09-09,23.13,24.065,23.105,23.82,22.7688145370637,3573173,0.0,1.0
2022-09-08,22.44,22.995,21.93,22.86,21.8511796942602,1853946,0.0,1.0
2022-09-07,21.89,22.87,21.62,22.81,21.8033862128641,2415903,0.0,1.0
2022-09-06,22.57,22.64,21.14,21.92,20.952662244015,2634635,0.0,1.0
2022-09-02,22.93,22.93,22.05,22.46,21.468831843092,1669477,0.0,1.0
2022-09-01,21.75,22.2,21.23,22.16,21.1820709547159,3109818,0.0,1.0
2022-08-31,22.83,23.15,22.12,22.15,21.1725122584367,2185980,0.0,1.0
2022-08-30,23.99,24.1599,22.66,22.72,21.7173579463513,2501955,0.0,1.0
2022-08-29,23.65,24.1,23.3,23.67,22.6254340928757,2091999,0.0,1.0
2022-08-26,26.18,26.45,24.05,24.06,22.9982232477646,2662740,0.0,1.0
2022-08-25,25.6,26.145,25.47,26.02,24.8717277184886,3224424,0.0,1.0
2022-08-24,24.32,25.815,24.22,25.44,24.3173233342948,3272091,0.0,1.0
2022-08-23,22.77,24.565,22.705,24.41,23.3327776175368,5049860,0.0,1.0
2022-08-22,23.08,23.295,22.465,22.59,21.5930948947217,2878249,0.0,1.0
2022-08-19,24.78,24.96,23.64,23.81,22.7592558407845,2688613,0.0,1.0
2022-08-18,24.99,25.26,24.46,25.19,24.0783559273147,3833310,0.0,1.0
2022-08-17,25.23,25.49,24.07,24.98,23.8776233054514,4334490,0.0,1.0
2022-08-16,25.17,26.645,24.56,25.97,24.8239342370926,5366210,0.0,1.0
2022-08-15,23.54,24.965,23.09,24.79,23.6960080761465,5439108,0.0,1.0
2022-08-12,21.07,24.28,21.07,24.05,22.9886645514854,11551794,0.0,1.0
2022-08-11,21.41,21.8,19.8,21.12,20.1879665416787,18606800,0.0,1.0
2022-08-10,25.02,26.0,24.68,25.81,24.6709950966253,3621619,0.0,1.0
2022-08-09,24.62,24.8199,23.89,24.4,23.3232189212576,4240799,0.0,1.0
2022-08-08,24.75,25.9,24.6763,24.94,23.8393885203346,3191545,0.0,1.0
2022-08-05,23.76,24.5488,23.73,24.45,23.3710124026536,1690648,0.0,1.0
2022-08-04,23.94,24.12,23.485,23.98,22.921753677531,1842140,0.0,1.0
2022-08-03,23.99,24.0,23.28,23.86,22.8070493221806,2400938,0.0,1.0
2022-08-02,22.65,23.61,22.48,23.6,22.5585232189213,2113349,0.0,1.0
2022-08-01,22.37,23.1,21.93,23.02,22.0041188347274,2146000,0.0,1.0
2022-07-29,22.43,22.94,22.02,22.67,21.6695644649553,2147543,0.0,1.0
2022-07-28,22.12,22.775,21.51,22.22,21.2394231323911,1827755,0.0,1.0
2022-07-27,22.0,22.165,21.14,21.98,21.0100144216902,3392915,0.0,1.0
2022-07-26,23.38,23.44,21.51,21.6,20.6467839630805,2784125,0.0,1.0
2022-07-25,23.13,23.54,22.44,23.42,22.3864666858956,19628564,0.0,1.0
2022-07-22,23.875,24.29,23.07,23.13,22.1092644937987,5092721,0.0,1.0
2022-07-21,22.6,23.13,22.01,23.11,22.0901471012403,2306782,0.0,1.0
2022-07-20,22.7,23.33,22.5,23.1,22.0805884049611,2046194,0.0,1.0
2022-07-19,21.75,22.7999,21.75,22.74,21.7364753389097,1565469,0.0,1.0
2022-07-18,21.87,22.64,21.49,21.52,20.5703143928468,2527699,0.0,1.0
2022-07-15,21.1,21.44,20.89,21.41,20.4651687337756,2569405,0.0,1.0
2022-07-14,20.8,21.21,20.5,20.81,19.8916469570234,2587060,0.0,1.0
2022-07-13,20.09,21.35,19.8748,21.06,20.1306143640035,3064577,0.0,1.0
2022-07-12,20.33,21.31,20.25,20.79,19.872529564465,1816720,0.0,1.0
2022-07-11,21.35,21.63,20.04,20.38,19.4806230170176,2356964,0.0,1.0
2022-07-08,22.58,22.79,21.641,21.81,20.8475165849438,3430912,0.0,1.0
2022-07-07,22.59,23.735,22.59,23.46,22.4247014710124,2647389,0.0,1.0
2022-07-06,23.14,23.65,22.31,22.56,21.564418805884,1780533,0.0,1.0
2022-07-05,22.41,23.69,22.0,23.39,22.357790597058,2090834,0.0,1.0
2022-07-01,21.84,23.105,21.525,23.04,22.0232362272858,2337828,0.0,1.0
2022-06-30,21.43,22.025,20.585,21.7,20.7423709258725,3959384,0.0,1.0
2022-06-29,23.3,23.365,21.765,21.97,21.000455725411,2955332,0.0,1.0
2022-06-28,23.49,24.495,23.445,23.51,22.4724949524084,2824610,0.0,1.0
2022-06-27,22.83,23.495,22.47,23.13,22.1092644937987,4273974,0.0,1.0
2022-06-24,20.63,23.325,20.63,22.85,21.841620997981,3744232,0.0,1.0
2022-06-23,21.68,21.75,20.06,21.02,20.0923795788866,4290162,0.0,1.0
2022-06-22,20.96,21.64,20.915,21.56,20.6085491779637,2588415,0.0,1.0
2022-06-21,21.54,22.14,20.975,21.1,20.1688491491203,3456479,0.0,1.0
2022-06-17,20.39,22.11,20.13,21.98,21.0100144216902,2942681,0.0,1.0
2022-06-16,22.41,22.5508,19.91,20.19,19.2990077877127,5034054,0.0,1.0
2022-06-15,23.37,23.94,22.91,23.07,22.0519123161234,3778433,0.0,1.0
2022-06-14,23.85,23.85,22.18,22.93,21.9180905682146,2909893,0.0,1.0
2022-06-13,26.0,26.075,23.54,23.67,22.6254340928757,2804199,0.0,1.0
2022-06-10,28.13,28.47,26.9,26.9,25.7128929910586,3243234,0.0,1.0
2022-06-09,28.98,29.225,28.72,28.74,27.4716931064321,2123256,0.0,1.0
2022-06-08,28.99,29.8822,28.99,29.19,27.9018344389963,1346390,0.0,1.0
2022-06-07,29.06,29.5,28.9,29.34,28.0452148831843,1025606,0.0,1.0
2022-06-06,29.69,29.69,28.93,29.25,27.9591866166715,1747485,0.0,1.0
2022-06-03,29.56,30.0699,29.22,29.53,28.2268301124892,1561195,0.0,1.0
2022-06-02,29.22,30.16,28.87,30.02,28.6952062301702,2172632,0.0,1.0
2022-06-01,30.2,30.37,28.68,29.25,27.9591866166715,3421141,0.0,1.0
2022-05-31,30.09,30.23,28.99,29.35,28.0547735794635,2691400,0.0,1.0
2022-05-27,30.05,30.62,29.36,30.03,28.7047649264494,3258139,0.0,1.0
2022-05-26,28.4,30.34,28.4,29.79,28.4753562157485,2468402,0.0,1.0
2022-05-25,26.37,28.58,26.37,28.31,27.0606691664263,2904050,0.0,1.0
2022-05-24,27.6,27.73,26.19,26.58,25.407014710124,3298167,0.0,1.0
2022-05-23,28.3,28.65,27.48,28.0,26.764349581771,2791381,0.0,1.0
2022-05-20,29.2,29.26,27.29,28.06,26.8217017594462,2696052,0.0,1.0
2022-05-19,28.51,29.8,28.51,28.86,27.5863974617825,3112784,0.0,1.0
2022-05-18,28.73,29.96,28.63,29.04,27.7584539948082,4101475,0.0,1.0
2022-05-17,28.72,29.2242,27.63,28.36,27.1084626478223,2566549,0.0,1.0
2022-05-16,28.96,29.78,28.24,28.26,27.0128756850303,2036759,0.0,1.0
2022-05-13,29.01,30.07,28.68,29.21,27.9209518315547,4137502,0.0,1.0
2022-05-12,30.5,30.59,26.84,28.3,27.0511104701471,5835395,0.0,1.0
2022-05-11,30.66,32.28,29.59,29.7,28.3893279492356,3065700,0.0,1.0
2022-05-10,31.24,32.24,30.48,31.05,29.6797519469282,2279290,0.0,1.0
2022-05-09,33.69,33.76,30.42,30.68,29.3260801845976,3482270,0.0,1.0
2022-05-06,34.31,35.11,33.05,34.1,32.5951543120854,1991597,0.0,1.0
2022-05-05,35.7,36.22,33.98,34.46,32.9392673781367,2279616,0.0,1.0
2022-05-04,37.4,37.74,34.41,36.31,34.7076261897894,2807418,0.0,1.0
2022-05-03,37.75,37.94,36.4,37.2,35.5583501586386,1916188,0.0,1.0
2022-05-02,38.57,38.625,36.53,37.71,36.045843668878,1792200,0.0,1.0
2022-04-29,39.35,39.72,38.0,38.27,36.5811306605134,1352967,0.0,1.0
2022-04-28,40.27,40.3802,38.75,39.55,37.8046437842515,1623426,0.0,1.0
2022-04-27,40.45,40.82,39.41,39.83,38.0722872800692,1217118,0.0,1.0
2022-04-26,41.83,42.2,40.45,40.57,38.7796308047303,1385003,0.0,1.0
2022-04-25,40.97,42.08,40.51,41.72,39.8788808768388,1465004,0.0,1.0
2022-04-22,41.52,41.66,40.615,41.19,39.372269974041,1445783,0.0,1.0
2022-04-21,43.48,43.98,41.575,41.71,39.8693221805596,1353989,0.0,1.0
2022-04-20,42.68,43.6,42.2678,42.76,40.872985289876,1061022,0.0,1.0
2022-04-19,41.69,43.28,41.64,42.6,40.7200461494087,1337878,0.0,1.0
2022-04-18,40.94,41.9559,40.94,41.59,39.7546178252091,1107790,0.0,1.0
2022-04-14,40.95,42.22,40.945,41.37,39.5443265070666,936321,0.0,1.0
2022-04-13,39.99,41.11,39.99,40.77,38.9708047303144,1330239,0.0,1.0
2022-04-12,39.63,40.45,39.14,39.47,37.7281742140179,1060222,0.0,1.0
2022-04-11,38.43,39.72,38.3775,38.93,37.2120046149409,1252116,0.0,1.0
2022-04-08,38.515,39.06,37.72,38.85,37.1355350447072,1507816,0.0,1.0
2022-04-07,38.77,38.865,37.37,38.68,36.9730372079608,1770937,0.0,1.0
2022-04-06,40.01,40.33,38.52,38.79,37.078182867032,1509143,0.0,1.0
2022-04-05,42.09,42.58,40.67,40.7,38.90389385636,1520393,0.0,1.0
2022-04-04,42.56,42.59,41.57,41.86,40.0127026247476,956349,0.0,1.0
2022-04-01,43.76,44.0,42.35,42.51,40.6340178828959,980109,0.0,1.0
2022-03-31,43.37,44.6,43.24,43.5,41.5803288145371,1156756,0.0,1.0
2022-03-30,43.61,44.12,43.47,43.66,41.7332679550043,1001411,0.0,1.0
2022-03-29,43.68,44.0,42.87,43.68,41.7523853475627,1526371,0.0,1.0
2022-03-28,43.35,43.62,42.33,42.77,40.8825439861552,809723,0.0,1.0
2022-03-25,43.25,43.93,42.93,43.35,41.436948370349,929870,0.0,1.0
2022-03-24,43.15,43.28,42.445,43.17,41.2648918373233,1245966,0.0,1.0
2022-03-23,43.83,44.17,42.81,43.05,41.1501874819729,1159411,0.0,1.0
2022-03-22,43.81,44.82,43.48,43.95,42.0104701471012,1138778,0.0,1.0
2022-03-21,42.63,43.8,42.13,43.77,41.8384136140756,1787545,0.0,1.0
2022-03-18,42.56,43.29,42.12,42.7,40.8156331122008,1969259,0.0,1.0
2022-03-17,41.99,43.0,41.89,42.86,40.968572252668,1052966,0.0,1.0
2022-03-16,40.85,42.865,40.6,42.71,40.82519180848,1572646,0.0,1.0
2022-03-15,40.25,41.0635,39.55,40.09,38.3208133833285,1102832,0.0,1.0
2022-03-14,40.19,41.45,39.32,39.66,37.9097894433228,1373355,0.0,1.0
2022-03-11,39.85,40.94,39.41,40.46,38.6744851456591,1361947,0.0,1.0
2022-03-10,38.59,40.17,38.55,39.5,37.7568503028555,1211941,0.0,1.0
2022-03-09,39.87,41.2,39.525,39.57,37.8237611768099,1099002,0.0,1.0
2022-03-08,37.18,40.06,35.92,38.83,37.1164176521488,2269617,0.0,1.0
2022-03-07,41.2,41.27,36.55,36.64,35.0230631670032,1995588,0.0,1.0
2022-03-04,42.78,42.78,40.93,41.16,39.3435938852033,1861736,0.0,1.0
2022-03-03,43.49,43.73,41.3,41.69,39.8502047880012,1382511,0.0,1.0
2022-03-02,42.15,43.55,41.97,43.19,41.2840092298817,2022651,0.0,1.0
2022-03-01,43.25,43.34,41.385,41.61,39.7737352177675,2237183,0.0,1.0
2022-02-28,44.48,45.32,43.4,43.66,41.7332679550043,2613468,0.0,1.0
2022-02-25,46.0,46.59,43.37,44.97,42.98545716758,3333783,0.0,1.0
2022-02-24,40.92,45.91,40.8,45.59,43.5780963368907,3694136,0.0,1.0
2022-02-23,44.56,45.0,43.11,43.38,41.4656244591866,1793772,0.0,1.0
2022-02-22,44.57,45.235,43.54,44.06,42.1156158061725,1335208,0.0,1.0
2022-02-18,45.34,46.14,44.44,44.78,42.8038419382752,1375019,0.0,1.0
2022-02-17,46.28,46.65,45.1,45.6,43.5876550331699,1163195,0.0,1.0
2022-02-16,45.49,47.2,45.39,46.76,44.6964638015575,1431172,0.0,1.0
2022-02-15,45.39,46.34,45.31,46.19,44.1516181136429,1225523,0.0,1.0
2022-02-14,44.32,45.5,44.2,44.28,42.325907124315,1253348,0.0,1.0
2022-02-11,45.05,46.27,43.56,44.11,42.1634092875685,1821152,0.0,1.0
2022-02-10,44.87,47.24,44.465,45.17,43.1766310931641,2733440,0.0,1.0
2022-02-09,43.5,44.87,43.46,44.84,42.8611941159504,1522652,0.0,1.0
2022-02-08,41.86,43.25,41.54,43.07,41.1693048745313,1021548,0.0,1.0
2022-02-07,41.24,41.92,40.78,41.62,39.7832939140467,733208,0.0,1.0
2022-02-04,40.36,41.3,39.82,41.02,39.2097721372945,648753,0.0,1.0
2022-02-03,39.97,40.94,39.88,39.95,38.1869916354197,847895,0.0,1.0
2022-02-02,41.1,41.73,40.33,40.65,38.8561003749639,1079127,0.0,1.0
2022-02-01,39.85,41.8,39.56,41.31,39.4869743293914,2886222,0.0,1.0
2022-01-31,38.58,39.5,37.78,39.49,37.7472916065763,1118079,0.0,1.0
2022-01-28,37.11,38.61,36.63,38.58,36.8774502451687,1370393,0.0,1.0
2022-01-27,38.53,39.3,37.35,37.43,35.7782001730603,1514452,0.0,1.0
2022-01-26,39.21,40.03,37.81,37.99,36.3134871646957,1203492,0.0,1.0
2022-01-25,38.0,38.945,37.29,38.46,36.7627458898183,1418559,0.0,1.0
2022-01-24,38.0,38.96,36.32,38.81,37.0973002595904,1775096,0.0,1.0
2022-01-21,39.7,40.29,38.68,39.08,37.3553850591289,1362421,0.0,1.0
2022-01-20,40.2,41.88,40.005,40.09,38.3208133833285,1319105,0.0,1.0
2022-01-19,40.47,40.96,40.0,40.05,38.2825785982117,1001611,0.0,1.0
2022-01-18,41.99,41.99,40.38,40.49,38.7031612344967,1198132,0.0,1.0
2022-01-14,41.5,41.8,39.84,40.68,38.8847764638016,1429545,0.0,1.0
2022-01-13,42.26,42.52,41.37,41.55,39.7163830400923,1034181,0.0,1.0
2022-01-12,43.4,43.445,42.01,42.19,40.3281396019613,1059276,0.0,1.0
2022-01-11,42.45,43.6,42.43,43.22,41.3126853187194,931268,0.0,1.0
2022-01-10,43.75,43.75,42.38,42.74,40.8538678973176,1225353,0.0,1.0
2022-01-07,43.22,44.27,42.98,43.76,41.8288549177964,1236351,0.0,1.0
2022-01-06,42.48,43.47,42.14,43.12,41.2170983559273,985613,0.0,1.0
2022-01-05,43.72,44.32,42.4,42.45,40.5766657052207,1403591,0.0,1.0
2022-01-04,44.26,45.1,43.71,43.79,41.857531006634,1429250,0.0,1.0
2022-01-03,43.14,44.7,43.14,43.71,41.7810614364003,1473792,0.0,1.0
2021-12-31,41.92,42.61,41.71,42.58,40.7009287568503,1013102,0.0,1.0
2021-12-30,42.36,42.92,42.175,42.28,40.4141678684742,592977,0.0,1.0
2021-12-29,42.38,42.71,41.97,42.26,40.3950504759158,930237,0.0,1.0
2021-12-28,42.69,43.61,42.2,42.87,40.9781309489472,759443,0.0,1.0
2021-12-27,42.67,43.16,42.4,42.86,40.968572252668,822016,0.0,1.0
2021-12-23,43.6,44.14,42.941,43.09,41.1884222670897,766874,0.0,1.0
2021-12-22,42.73,43.56,42.57,43.26,41.3509201038362,1107298,0.0,1.0
2021-12-21,40.42,42.77,40.365,42.58,40.7009287568503,2185773,0.0,1.0
2021-12-20,39.07,40.44,38.8,40.18,38.4068416498414,1590919,0.0,1.0
2021-12-17,39.84,40.48,38.9901,40.23,38.4546351312374,2938683,0.0,1.0
2021-12-16,38.98,40.22,38.14,38.73,37.0208306893568,3014993,0.0,1.0
2021-12-15,38.5,39.06,37.0,38.57,36.8678915488895,2638994,0.0,1.0
2021-12-14,37.44,38.14,37.03,37.2,35.5583501586386,1311699,0.0,1.0
2021-12-13,38.08,38.22,36.95,37.38,35.7304066916643,1383598,0.0,1.0
2021-12-10,39.16,39.205,38.37,38.58,36.8774502451687,845875,0.0,1.0
2021-12-09,39.22,39.62,38.75,38.88,37.1642111335449,652300,0.0,1.0
2021-12-08,38.71,40.46,38.71,39.78,38.0244937986732,1082690,0.0,1.0
2021-12-07,38.82,40.05,38.26,38.57,36.8678915488895,1142621,0.0,1.0
2021-12-06,37.28,38.83,36.87,37.99,36.3134871646957,2220826,0.0,1.0
2021-12-03,38.13,38.24,36.0,36.66,35.0421805595616,1752161,0.0,1.0
2021-12-02,36.41,38.25,36.26,37.87,36.1987828093453,2777215,0.0,1.0
2021-12-01,38.13,38.97,36.09,36.12,34.5260109604846,2252507,0.0,1.0
