,ENSG_Open,ENSG_High,ENSG_Low,ENSG_Close,ENSG_Adj Close,ENSG_Volume,ENSG_Dividend Amount,ENSG_Split Coefficient
2023-06-07,93.58,95.17,92.55,94.12,93.8266506037344,301574,0.0,1.0
2023-06-06,91.81,93.6,91.12,93.38,93.0889570057025,297330,0.0,1.0
2023-06-05,91.14,92.459,90.86,91.55,91.2646606754344,251741,0.0,1.0
2023-06-02,89.46,91.925,89.46,91.61,91.3244736698694,252813,0.0,1.0
2023-06-01,88.41,89.1776,87.1379,88.47,88.1942602944367,216159,0.0,1.0
2023-05-31,88.08,89.45,87.2,88.61,88.3338239481184,526637,0.0,1.0
2023-05-30,88.41,89.559,87.6,88.05,87.7755693333916,200458,0.0,1.0
2023-05-26,88.7,89.44,88.12,88.57,88.2939486184951,245991,0.0,1.0
2023-05-25,91.25,91.425,88.4,88.91,88.6328889202935,265534,0.0,1.0
2023-05-24,91.52,92.14,90.74,91.82,91.533819150392,371988,0.0,1.0
2023-05-23,91.86,91.87,90.635,91.73,91.4440996587395,258751,0.0,1.0
2023-05-22,91.85,92.99,91.35,91.96,91.6733828040737,147403,0.0,1.0
2023-05-19,91.62,92.275,90.67,91.86,91.5736944800153,303812,0.0,1.0
2023-05-18,90.99,91.26,89.75,90.85,90.5668424070258,256755,0.0,1.0
2023-05-17,91.75,91.75,89.6,91.29,91.0054710328827,256111,0.0,1.0
2023-05-16,91.5,92.39,90.84,91.25,90.9655957032593,169209,0.0,1.0
2023-05-15,91.33,92.13,90.75,92.03,91.7431646309146,167952,0.0,1.0
2023-05-12,92.89,93.305,91.4789,91.88,91.593632144827,111715,0.0,1.0
2023-05-11,92.2,92.59,91.0,92.56,92.2715127484239,208933,0.0,1.0
2023-05-10,92.27,92.945,91.4,92.46,92.1718244243655,164278,0.0,1.0
2023-05-09,92.61,92.88,91.81,91.81,91.5238503179862,275532,0.0,1.0
2023-05-08,92.5,93.07,91.03,92.64,92.3512634076706,246904,0.0,1.0
2023-05-05,93.25,94.27,92.39,92.48,92.1917620891772,340402,0.0,1.0
2023-05-04,93.25,94.8525,90.32,92.39,92.1020425975247,440808,0.0,1.0
2023-05-03,95.65,96.5461,93.39,93.73,93.4378661399068,468450,0.0,1.0
2023-05-02,96.59,96.62,93.98,95.05,94.7537520174772,313157,0.0,1.0
2023-05-01,97.32,98.75,96.83,97.25,96.9468951467613,263785,0.0,1.0
2023-04-28,95.79,97.46,94.92,97.09,96.7873938282679,494405,0.0,1.0
2023-04-27,98.26,99.55,95.76,96.13,95.8303859173076,578398,0.0,1.0
2023-04-26,101.02,101.83,99.63,99.71,99.3992279185971,515066,0.0,1.0
2023-04-25,99.63,102.26,99.38,101.89,101.572433383069,487358,0.0,1.0
2023-04-24,98.87,100.06,98.7608,99.96,99.648448728743,228887,0.0,1.0
2023-04-21,98.65,99.7284,98.075,99.02,98.7113784825944,185241,0.0,1.0
2023-04-20,98.05,98.42,97.1,98.41,98.1032797058383,184123,0.0,1.0
2023-04-19,98.29,98.67,97.535,98.33,98.0235290465916,180633,0.0,1.0
2023-04-18,98.59,98.96,97.37,98.13,97.8241523984749,184773,0.0,1.0
2023-04-17,98.37,98.58,97.57,98.31,98.00359138178,274932,0.0,1.0
2023-04-14,98.4,98.86,97.62,98.47,98.1630927002734,217020,0.0,1.0
2023-04-13,98.74,98.87,97.78,98.4,98.0933108734325,282320,0.0,1.0
2023-04-12,99.51,100.2996,98.02,98.16,97.8540588956924,343711,0.0,1.0
2023-04-11,98.62,100.29,98.5634,99.12,98.8110668066527,500611,0.0,1.0
2023-04-10,96.92,99.07,96.86,98.41,98.1032797058383,322902,0.0,1.0
2023-04-06,97.85,98.095,96.705,97.23,96.9269574819496,200329,0.0,1.0
2023-04-05,94.88,97.47,94.46,97.3,96.9967393087905,338857,0.0,1.0
2023-04-04,95.27,96.01,94.39,94.83,94.5344377045488,344839,0.0,1.0
2023-04-03,95.57,97.75,94.76,95.16,94.8634091739414,802809,0.0,1.0
2023-03-31,93.62,95.615,93.27,95.54,95.2422248053632,592730,0.0,1.0
2023-03-30,92.01,93.23,91.565,93.01,92.7201102066866,449859,0.0575,1.0
2023-03-29,92.44,92.74,90.44,91.59,91.2481252191197,438396,0.0,1.0
2023-03-28,91.23,92.01,90.63,91.91,91.5669307663423,176942,0.0,1.0
2023-03-27,91.35,92.32,90.805,91.57,91.2281998724183,140793,0.0,1.0
2023-03-24,87.45,90.76,87.35,90.69,90.3514846175561,242927,0.0,1.0
2023-03-23,89.18,90.01,87.55,87.83,87.5021600392541,179287,0.0,1.0
2023-03-22,91.46,91.755,89.18,89.32,88.9865983685093,273609,0.0,1.0
2023-03-21,91.94,92.84,91.05,91.76,91.4174906660817,282595,0.0,1.0
2023-03-20,90.7,91.89,90.7,91.6,91.2580878924704,337676,0.0,1.0
2023-03-17,89.31,91.45,88.78,90.28,89.9430150101771,728113,0.0,1.0
2023-03-16,87.37,90.22,87.37,89.65,89.3153665890827,215993,0.0,1.0
2023-03-15,87.99,88.61,86.67,88.24,87.910629646633,252869,0.0,1.0
2023-03-14,88.13,89.495,87.765,89.35,89.0164863885614,256991,0.0,1.0
2023-03-13,86.72,88.72,85.4955,86.76,86.4361539907285,202464,0.0,1.0
2023-03-10,88.7,89.71,87.13,87.59,87.2630558788371,243826,0.0,1.0
2023-03-09,89.11,89.22,88.185,88.86,88.5283153943768,203176,0.0,1.0
2023-03-08,88.16,88.75,87.68,88.65,88.319099254012,254085,0.0,1.0
2023-03-07,90.13,90.13,88.01,88.18,87.8508536065288,298443,0.0,1.0
2023-03-06,90.99,90.99,89.47,90.27,89.9330523368264,379275,0.0,1.0
2023-03-03,91.05,91.59,90.44,91.45,91.1086477922098,300192,0.0,1.0
2023-03-02,90.49,90.83,90.07,90.82,90.4809993711153,204798,0.0,1.0
2023-03-01,89.0,90.62,89.0,90.48,90.1422684771913,236612,0.0,1.0
2023-02-28,90.64,90.89,89.395,89.48,89.1460011421206,466415,0.0,1.0
2023-02-27,90.03,90.93,89.955,90.63,90.2917085774519,274375,0.0,1.0
2023-02-24,89.4,90.49,88.49,89.83,89.4946947093954,219361,0.0,1.0
2023-02-23,90.45,91.675,87.93,89.73,89.3950679758883,235540,0.0,1.0
2023-02-22,91.02,91.93,90.2287,90.48,90.1422684771913,221204,0.0,1.0
2023-02-21,90.42,91.19,89.76,90.645,90.3066525874779,174400,0.0,1.0
2023-02-17,92.84,93.61,91.27,91.32,90.9791330386506,292883,0.0,1.0
2023-02-16,90.89,93.3,90.39,92.54,92.1945791874368,302348,0.0,1.0
2023-02-15,89.44,91.55,88.87,91.28,90.9392823452478,200686,0.0,1.0
2023-02-14,91.0,91.5,89.49,90.09,89.7537242165137,156100,0.0,1.0
2023-02-13,90.54,92.085,90.54,91.2,90.8595809584421,167542,0.0,1.0
2023-02-10,89.08,90.97,88.77,90.47,90.1323058038406,223196,0.0,1.0
2023-02-09,90.2,90.5,88.93,89.0,88.6677928212867,186909,0.0,1.0
2023-02-08,89.5,90.0,88.615,89.82,89.4847320360446,230459,0.0,1.0
2023-02-07,90.26,90.26,88.56,89.86,89.5245827294475,224653,0.0,1.0
2023-02-06,92.5,93.05,89.82,90.36,90.0227163969828,278895,0.0,1.0
2023-02-03,95.08,95.98,91.81,92.4,92.0551017605269,397712,0.0,1.0
2023-02-02,93.86,94.21,92.88,93.98,93.6292041499385,388732,0.0,1.0
2023-02-01,93.34,94.51,92.1,93.99,93.6391668232892,272208,0.0,1.0
2023-01-31,92.61,93.25,91.365,93.25,92.9019289953369,269209,0.0,1.0
2023-01-30,91.28,91.95,90.7,91.7,91.3577146259775,237543,0.0,1.0
2023-01-27,91.74,91.89,90.31,91.38,91.0389090787549,265469,0.0,1.0
2023-01-26,92.4,92.8,91.46,92.07,91.7263335399536,169423,0.0,1.0
2023-01-25,90.75,91.82,90.1799,91.8,91.4573413594845,193204,0.0,1.0
2023-01-24,93.18,93.18,91.0014,91.12,90.7798795716365,206014,0.0,1.0
2023-01-23,93.41,94.46,92.07,93.12,92.7724142417778,256312,0.0,1.0
2023-01-20,94.11,94.51,92.235,93.16,92.8122649351806,318385,0.0,1.0
2023-01-19,94.14,94.932,93.42,93.66,93.3103986027159,195390,0.0,1.0
2023-01-18,94.73,95.23,92.69,93.67,93.3203612760666,260562,0.0,1.0
2023-01-17,98.29,98.29,93.64,94.63,94.2767779177344,268324,0.0,1.0
2023-01-13,97.5,99.52,97.5,98.53,98.1622205245099,207117,0.0,1.0
2023-01-12,96.0,97.85,95.17,97.75,97.3851320031548,196592,0.0,1.0
2023-01-11,94.11,95.92,93.83,95.73,95.3726719863121,244511,0.0,1.0
2023-01-10,94.69,95.0,93.32,94.19,93.8384202903033,245854,0.0,1.0
2023-01-09,96.0,96.49,94.58,94.64,94.2867405910851,236702,0.0,1.0
2023-01-06,95.43,98.1,94.59,96.08,95.7213655535868,256105,0.0,1.0
2023-01-05,95.88,95.88,94.19,94.19,93.8384202903033,247223,0.0,1.0
2023-01-04,94.51,96.295,94.37,95.88,95.5221120865727,245352,0.0,1.0
2023-01-03,95.23,95.69,93.32,94.51,94.157225837526,229011,0.0,1.0
2022-12-30,95.27,95.49,93.64,94.61,94.256852571033,182136,0.0,1.0
2022-12-29,93.84,95.65,93.422,95.43,95.0737917857909,159461,0.0575,1.0
2022-12-28,95.55,95.905,93.25,93.41,93.0052927420943,122776,0.0,1.0
2022-12-27,95.05,96.205,94.42,95.26,94.8472774500793,134538,0.0,1.0
2022-12-23,94.47,95.21,93.73,95.04,94.6282306199405,150739,0.0,1.0
2022-12-22,96.52,96.72,93.84,94.47,94.0607001963992,204119,0.0,1.0
2022-12-21,96.18,97.42,96.115,96.79,96.3706485869533,194346,0.0,1.0
2022-12-20,95.54,96.3,94.92,95.32,94.9070174946626,228705,0.0,1.0
2022-12-19,95.2,96.12,94.47,95.25,94.8373207759821,258043,0.0,1.0
2022-12-16,93.52,95.8,93.43,95.67,95.2555010880651,1251797,0.0,1.0
2022-12-15,94.44,95.79,93.29,95.12,94.7078840127182,495074,0.0,1.0
2022-12-14,93.68,96.68,93.68,95.44,95.0264975838292,309459,0.0,1.0
2022-12-13,94.25,94.93,92.97,93.18,92.7762892378584,242438,0.0,1.0
2022-12-12,91.09,94.27,90.32,92.94,92.5373290595252,195847,0.0,1.0
2022-12-09,92.82,93.53,90.87,90.87,90.4762975214015,221688,0.0,1.0
2022-12-08,91.96,93.885,91.85,93.61,93.2044262240386,176398,0.0,1.0
2022-12-07,91.89,92.915,91.6,92.1,91.700968435359,167292,0.0,1.0
2022-12-06,92.03,92.33,90.38,91.53,91.1334380118177,174766,0.0,1.0
2022-12-05,93.83,93.83,91.07,91.7,91.3027014714704,237376,0.0,1.0
2022-12-02,94.09,95.31,90.6,94.28,93.8715233885521,200268,0.0,1.0
2022-12-01,95.78,96.51,94.18,94.35,93.9412201072326,192045,0.0,1.0
2022-11-30,92.92,95.06,91.92,95.0,94.5884039235517,277859,0.0,1.0
2022-11-29,92.78,93.88,92.475,93.23,92.8260726083444,122365,0.0,1.0
2022-11-28,93.55,94.335,92.09,92.71,92.3083255552892,152843,0.0,1.0
2022-11-25,93.4,94.31,93.2842,94.12,93.7122166029966,68868,0.0,1.0
2022-11-23,94.56,94.82,92.22,92.93,92.527372385428,171545,0.0,1.0
2022-11-22,94.08,94.745,93.17,94.24,93.8316966921632,200726,0.0,1.0
2022-11-21,92.9,93.88,92.21,93.38,92.9754227198027,196102,0.0,1.0
2022-11-18,93.08,94.4499,91.76,92.5,92.0992353992477,207028,0.0,1.0
2022-11-17,90.73,91.925,89.65,91.76,91.3624415160537,119738,0.0,1.0
2022-11-16,91.91,92.45,90.395,91.32,90.9243478557762,173636,0.0,1.0
2022-11-15,92.53,93.92,91.13,91.9,91.5018349534147,161106,0.0,1.0
2022-11-14,91.49,93.51,90.765,91.85,91.4520515829286,181175,0.0,1.0
2022-11-11,95.0,95.135,90.605,92.32,91.9200152654978,273947,0.0,1.0
2022-11-10,92.09,95.0,91.44,94.88,94.4689238343851,230371,0.0,1.0
2022-11-09,91.6,92.07,89.6,90.04,89.6498935713325,139242,0.0,1.0
2022-11-08,92.15,92.81,91.05,91.73,91.332571493762,141975,0.0,1.0
2022-11-07,91.6,92.54,90.835,92.01,91.6113583684841,181474,0.0,1.0
2022-11-04,91.92,92.25,89.59,91.24,90.8446944629984,138656,0.0,1.0
2022-11-03,90.3,91.65,89.02,91.25,90.8546511370957,227306,0.0,1.0
2022-11-02,91.84,93.66,90.54,90.67,90.2771640394571,241785,0.0,1.0
2022-11-01,90.77,92.388,89.775,91.69,91.2927447973732,320509,0.0,1.0
2022-10-31,89.52,91.43,89.1801,89.78,89.3910200448049,241843,0.0,1.0
2022-10-28,86.89,90.47,86.02,89.96,89.5702401785548,349025,0.0,1.0
2022-10-27,91.08,91.1,86.33,86.51,86.1351876150153,358243,0.0,1.0
2022-10-26,89.22,91.04,88.4,90.09,89.6996769418186,433115,0.0,1.0
2022-10-25,87.5,89.17,87.1,88.18,87.7979521892504,229276,0.0,1.0
2022-10-24,86.15,87.76,85.55,87.54,87.1607250470285,267692,0.0,1.0
2022-10-21,83.82,85.7,82.21,85.51,85.1395202052937,287959,0.0,1.0
2022-10-20,84.7,85.4,83.81,84.46,84.094069425086,327367,0.0,1.0
2022-10-19,85.16,85.95,83.61,84.7,84.3330296034192,249856,0.0,1.0
2022-10-18,87.74,88.54,85.105,85.36,84.9901700938355,276617,0.0,1.0
2022-10-17,84.21,86.7,83.52,86.34,85.9659241553626,221042,0.0,1.0
2022-10-14,86.66,86.69,82.84,82.9,82.5408282659203,262754,0.0,1.0
2022-10-13,82.41,85.57,81.17,85.48,85.1096501830021,364060,0.0,1.0
2022-10-12,85.25,85.25,83.43,83.57,83.2079254304338,191547,0.0,1.0
2022-10-11,84.98,86.16,84.34,85.34,84.970256745641,361121,0.0,1.0
2022-10-10,82.82,85.4886,82.41,85.38,85.0100834420299,332788,0.0,1.0
2022-10-07,83.09,83.765,81.9,82.5,82.1425613020317,336999,0.0,1.0
2022-10-06,83.71,85.05,83.33,83.93,83.5663656979336,333868,0.0,1.0
2022-10-05,82.59,84.61,81.79,84.12,83.7555425057807,413716,0.0,1.0
2022-10-04,82.1,83.8399,81.59,83.28,82.9191818816145,292976,0.0,1.0
2022-10-03,81.11,82.04,79.49,81.45,81.097110521824,295158,0.0,1.0
2022-09-30,81.25,81.9997,79.42,79.5,79.1555590728669,401810,0.0,1.0
2022-09-29,80.39,81.12,79.1712,80.95,80.5992768169632,248689,0.055,1.0
2022-09-28,80.09,81.465,79.23,81.0,80.5943018600583,255526,0.0,1.0
2022-09-27,80.95,81.15,78.84,79.55,79.1515643576251,175113,0.0,1.0
2022-09-26,79.64,81.03,79.32,80.62,80.2162051352827,201644,0.0,1.0
2022-09-23,83.54,83.54,79.18,79.64,79.2411135819141,527525,0.0,1.0
2022-09-22,86.02,86.02,83.49,84.02,83.5991758306432,279620,0.0,1.0
2022-09-21,85.97,87.79,85.74,86.34,85.9075558345362,306545,0.0,1.0
2022-09-20,86.14,86.14,84.19,85.64,85.2110618678443,245876,0.0,1.0
2022-09-19,83.92,86.45,83.35,86.41,85.9772052312054,274425,0.0,1.0
2022-09-16,84.98,85.245,83.77,84.77,84.3454193663844,807421,0.0,1.0
2022-09-15,85.5,88.02,84.615,84.95,84.5245178149624,284093,0.0,1.0
2022-09-14,84.1,85.17,83.415,84.33,83.9076231587496,209051,0.0,1.0
2022-09-13,86.16,87.58,84.08,84.38,83.957372727799,209840,0.0,1.0
2022-09-12,87.52,88.545,86.6,87.17,86.7333986807566,293091,0.0,1.0
2022-09-09,87.06,88.04,86.49,87.12,86.6836491117071,157441,0.0,1.0
2022-09-08,86.51,87.8,86.21,86.76,86.3254522145513,157555,0.0,1.0
2022-09-07,83.19,87.14,83.19,86.96,86.524450490749,233036,0.0,1.0
2022-09-06,82.75,83.78,82.51,83.48,83.0618804849095,264292,0.0,1.0
2022-09-02,84.22,84.365,81.78,82.48,82.0668891039211,214541,0.0,1.0
2022-09-01,85.04,85.27,82.75,84.01,83.5892259168333,406262,0.0,1.0
2022-08-31,85.08,86.24,84.14,85.3,84.8727647983083,157285,0.0,1.0
2022-08-30,87.03,87.11,84.385,84.69,84.2658200559054,173767,0.0,1.0
2022-08-29,86.8,87.24,85.31,87.03,86.5940998874182,165854,0.0,1.0
2022-08-26,90.33,90.33,86.54,86.93,86.4946007493193,183193,0.0,1.0
2022-08-25,89.8,91.05,89.435,90.5,90.0467199794478,184089,0.0,1.0
2022-08-24,89.16,89.96,89.03,89.59,89.1412778227484,113853,0.0,1.0
2022-08-23,89.42,90.71,89.38,89.42,88.9721292879804,165513,0.0,1.0
2022-08-22,89.91,90.73,88.49,89.74,89.2905265298967,163749,0.0,1.0
2022-08-19,90.72,91.54,89.9154,90.71,90.2556681694554,206769,0.0,1.0
2022-08-18,90.0,91.26,89.575,91.24,90.7830136013792,297993,0.0,1.0
2022-08-17,87.92,90.6625,87.52,90.06,89.608923771813,277731,0.0,1.0
2022-08-16,88.67,89.66,87.9,88.54,88.0965368727106,178965,0.0,1.0
2022-08-15,86.92,89.27,86.795,89.27,88.8228805808321,208508,0.0,1.0
2022-08-12,86.22,87.99,86.22,87.84,87.4000429060188,107806,0.0,1.0
2022-08-11,86.6,87.63,85.75,86.11,85.6787078169089,139295,0.0,1.0
2022-08-10,85.8,87.3813,85.4,86.75,86.3155023007414,155541,0.0,1.0
2022-08-09,85.38,86.75,84.615,85.31,84.8827147121182,163043,0.0,1.0
2022-08-08,84.72,86.35,84.7,85.89,85.4598097130914,139763,0.0,1.0
2022-08-05,83.55,85.245,83.25,84.87,84.4449185044833,138369,0.0,1.0
2022-08-04,86.16,86.34,83.535,83.87,83.4499271234949,170556,0.0,1.0
2022-08-03,87.4,87.99,85.1591,85.97,85.5394090235705,247051,0.0,1.0
2022-08-02,82.81,88.13,82.41,87.23,86.7930981636159,283767,0.0,1.0
2022-08-01,80.4,82.13,79.77,81.87,81.4599443615182,272258,0.0,1.0
2022-07-29,79.56,79.975,78.23,79.69,79.2908631509635,149759,0.0,1.0
2022-07-28,79.59,80.1198,78.1,79.95,79.5495609100205,134973,0.0,1.0
2022-07-27,79.29,80.23,78.805,79.54,79.1416144438153,157018,0.0,1.0
2022-07-26,78.77,79.78,78.12,79.69,79.2908631509635,98425,0.0,1.0
2022-07-25,78.92,79.46,78.38,78.77,78.3754710804542,108839,0.0,1.0
2022-07-22,78.36,79.55,77.66,78.77,78.3754710804542,190148,0.0,1.0
2022-07-21,76.6,78.05,72.53,78.03,77.6391774585228,199778,0.0,1.0
2022-07-20,76.36,76.749,75.81,76.46,76.0770409903711,193876,0.0,1.0
2022-07-19,75.39,76.93,75.39,76.02,75.6392447827362,215510,0.0,1.0
2022-07-18,75.39,76.075,74.46,74.52,74.1467577112536,156024,0.0,1.0
2022-07-15,75.11,75.79,74.2,75.33,74.9527007298542,173059,0.0,1.0
2022-07-14,72.73,73.76,71.72,73.63,73.261215382174,117631,0.0,1.0
2022-07-13,72.86,74.02,72.51,73.69,73.3209148650333,133801,0.0,1.0
2022-07-12,73.27,74.48,72.87,73.87,73.5000133136112,192463,0.0,1.0
2022-07-11,74.63,74.67,73.275,73.47,73.1020167612158,169930,0.0,1.0
2022-07-08,74.75,75.94,74.45,75.06,74.6840530569873,136144,0.0,1.0
2022-07-07,74.79,75.88,73.485,75.1,74.7238527122269,144180,0.0,1.0
2022-07-06,75.83,75.955,73.53,74.24,73.8681601245769,224186,0.0,1.0
2022-07-05,74.89,75.36,73.02,75.25,74.8731014193751,273828,0.0,1.0
2022-07-01,73.62,76.22,72.57,75.69,75.31089762701,209675,0.0,1.0
2022-06-30,74.52,75.3,72.99,73.47,73.1020167612158,286898,0.0,1.0
2022-06-29,73.89,75.68,73.39,75.58,75.2014485751013,149630,0.055,1.0
2022-06-28,76.03,76.84,73.83,73.92,73.4962792182388,154913,0.0,1.0
2022-06-27,75.57,76.66,74.86,75.91,75.4748722329072,149659,0.0,1.0
2022-06-24,73.67,75.39,73.67,75.25,74.818655454173,352108,0.0,1.0
2022-06-23,72.01,73.035,71.8886,72.92,72.5020113716717,156756,0.0,1.0
2022-06-22,70.75,72.31,70.29,71.84,71.4282020973792,213309,0.0,1.0
2022-06-21,74.51,75.34,70.88,71.06,70.6526731770569,409598,0.0,1.0
2022-06-17,74.63,75.92,73.97,74.0,73.5758206459641,463131,0.0,1.0
2022-06-16,72.23,72.81,71.24,72.79,72.372756551618,240382,0.0,1.0
2022-06-15,73.32,74.36,72.5,73.51,73.0886294011462,233057,0.0,1.0
2022-06-14,74.13,74.13,71.81,72.77,72.3528711946866,299353,0.0,1.0
2022-06-13,74.39,75.1978,73.27,73.65,73.2278268996656,198621,0.0,1.0
2022-06-10,75.11,76.5,75.11,75.87,75.4351015190446,130292,0.0,1.0
2022-06-09,76.23,77.21,75.64,76.27,75.8328086576714,164860,0.0,1.0
2022-06-08,79.73,80.64,76.19,76.5,76.0614902623818,219060,0.0,1.0
2022-06-07,78.74,80.37,78.565,79.83,79.3724021914502,152123,0.0,1.0
2022-06-06,79.85,80.005,78.74,79.53,79.0741218374801,154944,0.0,1.0
2022-06-03,79.81,80.3,79.06,79.21,78.7559561265786,143741,0.0,1.0
2022-06-02,78.02,80.39,77.37,80.26,79.7999373654741,143587,0.0,1.0
2022-06-01,81.71,81.71,77.94,78.14,77.6920895307518,235259,0.0,1.0
2022-05-31,81.86,82.61,80.8543,81.17,80.7047211058501,231867,0.0,1.0
2022-05-27,81.31,82.47,79.6,82.41,81.9376132355933,163593,0.0,1.0
2022-05-26,80.11,81.51,78.09,80.6,80.1379884333069,195195,0.0,1.0
2022-05-25,78.6,80.22,78.0,79.47,79.0144657666861,169485,0.0,1.0
2022-05-24,79.32,79.32,77.175,78.55,78.0997393478443,237159,0.0,1.0
2022-05-23,79.92,80.94,77.81,79.43,78.9746950528234,326421,0.0,1.0
2022-05-20,79.19,80.045,76.9328,79.03,78.5769879141966,211922,0.0,1.0
2022-05-19,78.62,80.195,78.235,78.93,78.4775611295398,178330,0.0,1.0
2022-05-18,80.72,81.225,78.4,79.12,78.6664720203876,249867,0.0,1.0
2022-05-17,79.53,81.94,79.13,81.54,81.0726002090799,190227,0.0,1.0
2022-05-16,78.38,79.22,77.91,78.62,78.169338097104,149316,0.0,1.0
2022-05-13,78.19,79.59,77.675,78.8,78.3483063094861,231993,0.0,1.0
2022-05-12,76.16,77.945,75.46,77.87,77.4236372121787,189166,0.0,1.0
2022-05-11,77.59,78.82,76.11,76.35,75.9123500853968,216699,0.0,1.0
2022-05-10,77.14,78.18,75.83,77.45,77.0060447166206,213291,0.0,1.0
2022-05-09,75.5,77.54,74.47,76.74,76.3001145455579,389199,0.0,1.0
2022-05-06,77.45,78.09,74.95,75.98,75.5444709821669,368386,0.0,1.0
2022-05-05,78.25,79.23,77.11,77.76,77.3142677490564,342397,0.0,1.0
2022-05-04,79.01,79.59,77.225,78.94,78.4875038080055,304504,0.0,1.0
2022-05-03,79.65,79.65,78.04,78.4,77.9505991708593,244438,0.0,1.0
2022-05-02,80.07,83.56,77.55,79.1,78.6465866634562,294211,0.0,1.0
2022-04-29,81.25,83.53,79.59,80.33,79.8695361147337,332638,0.0,1.0
2022-04-28,82.81,83.75,78.84,81.97,81.5001353831038,401754,0.0,1.0
2022-04-27,83.11,84.135,80.665,81.5,81.0328294952172,546922,0.0,1.0
2022-04-26,83.03,83.67,82.08,82.84,82.3651484096171,309248,0.0,1.0
2022-04-25,81.15,84.06,80.43,83.79,83.3097028638559,378406,0.0,1.0
2022-04-22,86.64,86.64,80.61,81.18,80.7146637843158,316528,0.0,1.0
2022-04-21,87.57,88.78,86.81,87.3,86.7995830053063,229151,0.0,1.0
2022-04-20,85.56,87.53,85.3418,87.05,86.5510160436645,286918,0.0,1.0
2022-04-19,84.21,86.3,83.243,84.82,84.3337987458199,173700,0.0,1.0
2022-04-18,85.41,86.1084,83.5,83.93,83.4489003623753,352225,0.0,1.0
2022-04-14,84.95,85.72,84.36,85.35,84.8607607045005,223521,0.0,1.0
2022-04-13,83.01,84.95,82.07,84.45,83.9659196425901,287436,0.0,1.0
2022-04-12,82.98,85.46,80.48,82.41,81.9376132355933,476869,0.0,1.0
2022-04-11,87.06,88.64,85.4,85.42,84.9303594537602,237979,0.0,1.0
2022-04-08,88.18,88.91,86.96,87.0,86.5013026513362,237208,0.0,1.0
2022-04-07,88.14,88.8303,87.77,88.05,87.5452838902316,293953,0.0,1.0
2022-04-06,88.68,89.5,87.79,88.0,87.4955704979033,225548,0.0,1.0
2022-04-05,90.45,91.78,88.64,89.14,88.6290358429898,299542,0.0,1.0
2022-04-04,94.08,94.08,88.295,89.98,89.4642208341061,833663,0.0,1.0
2022-04-01,89.79,94.25,89.79,94.23,93.6898591820162,385368,0.0,1.0
2022-03-31,88.94,91.015,88.94,90.01,89.4940488695031,507546,0.0,1.0
2022-03-30,88.97,89.6,87.92,89.35,88.8378320907688,213877,0.055,1.0
2022-03-29,87.54,89.5,87.28,88.91,88.3459722743723,220187,0.0,1.0
2022-03-28,86.35,87.22,86.35,87.04,86.4878351902077,105740,0.0,1.0
2022-03-25,86.06,86.72,85.41,86.51,85.9611974069953,172819,0.0,1.0
2022-03-24,85.19,85.78,84.07,85.43,84.8880487166756,181422,0.0,1.0
2022-03-23,87.11,87.11,84.4793,85.13,84.5899518582535,170532,0.0,1.0
2022-03-22,87.5,87.75,86.81,87.23,86.6766298672084,132460,0.0,1.0
2022-03-21,86.77,88.685,86.77,87.34,86.7859320486298,172509,0.0,1.0
2022-03-18,87.97,88.1,86.26,87.02,86.4679620663129,375821,0.0,1.0
2022-03-17,86.0,87.87,85.5214,87.81,87.2529504601578,181510,0.0,1.0
2022-03-16,85.14,86.699,83.94,86.51,85.9611974069953,218877,0.0,1.0
2022-03-15,83.91,85.21,83.22,84.64,84.1030603228307,215873,0.0,1.0
2022-03-14,84.84,85.61,83.2,83.61,83.079594442248,189059,0.0,1.0
2022-03-11,86.04,86.27,84.75,84.82,84.2819184378839,182393,0.0,1.0
2022-03-10,86.7,86.7,84.71,85.99,85.4444961857302,156203,0.0,1.0
2022-03-09,88.82,88.82,86.76,87.46,86.9051707919987,296603,0.0,1.0
2022-03-08,86.0,88.44,85.625,87.44,86.8852976681039,227531,0.0,1.0
2022-03-07,85.94,86.89,84.7,85.99,85.4444961857302,232014,0.0,1.0
2022-03-04,84.47,85.78,83.64,85.39,84.848302468886,119268,0.0,1.0
2022-03-03,85.0,85.94,84.12,84.98,84.4409034290424,224134,0.0,1.0
2022-03-02,83.53,84.76,83.09,84.5,83.963948455567,217604,0.0,1.0
2022-03-01,83.57,84.19,81.3,82.86,82.3343522961927,273822,0.0,1.0
2022-02-28,81.13,84.57,81.13,84.04,83.5068666059864,241746,0.0,1.0
2022-02-25,79.55,82.44,79.075,82.19,81.6686026457166,158519,0.0,1.0
2022-02-24,75.9,79.78,75.9,79.51,79.0056040438122,145427,0.0,1.0
2022-02-23,79.05,79.61,77.52,77.75,77.256769141069,138923,0.0,1.0
