,MRCY_Open,MRCY_High,MRCY_Low,MRCY_Close,MRCY_Adj Close,MRCY_Volume,MRCY_Dividend Amount,MRCY_Split Coefficient
2023-04-28,47.25,47.94,47.11,47.67,47.67,174286,0.0,1.0
2023-04-27,46.4,47.675,46.285,47.22,47.22,179300,0.0,1.0
2023-04-26,47.18,47.18,46.16,46.35,46.35,289555,0.0,1.0
2023-04-25,47.43,48.65,47.26,47.28,47.28,224038,0.0,1.0
2023-04-24,47.52,47.75,47.05,47.74,47.74,161405,0.0,1.0
2023-04-21,47.7,47.87,46.96,47.67,47.67,168648,0.0,1.0
2023-04-20,48.09,48.54,47.43,47.6,47.6,215122,0.0,1.0
2023-04-19,49.04,49.04,48.05,48.34,48.34,400093,0.0,1.0
2023-04-18,49.89,50.575,49.105,49.21,49.21,369680,0.0,1.0
2023-04-17,49.88,50.73,49.7,49.77,49.77,187004,0.0,1.0
2023-04-14,51.89,51.99,49.86,49.89,49.89,190571,0.0,1.0
2023-04-13,51.71,52.075,51.29,51.92,51.92,143265,0.0,1.0
2023-04-12,52.43,52.95,51.66,51.67,51.67,172737,0.0,1.0
2023-04-11,52.11,52.59,51.87,52.36,52.36,402652,0.0,1.0
2023-04-10,51.22,52.13,51.18,52.0,52.0,267192,0.0,1.0
2023-04-06,50.63,51.3,50.135,51.3,51.3,193617,0.0,1.0
2023-04-05,50.52,50.72,49.68,50.58,50.58,135572,0.0,1.0
2023-04-04,50.84,51.54,50.4,50.73,50.73,247107,0.0,1.0
2023-04-03,51.12,51.61,50.55,50.79,50.79,222615,0.0,1.0
2023-03-31,52.13,52.23,50.87,51.12,51.12,195412,0.0,1.0
2023-03-30,50.94,52.0299,50.39,51.71,51.71,204190,0.0,1.0
2023-03-29,50.44,50.89,49.01,50.53,50.53,269468,0.0,1.0
2023-03-28,49.4,50.41,49.0,50.28,50.28,288772,0.0,1.0
2023-03-27,49.26,49.915,49.14,49.7,49.7,353685,0.0,1.0
2023-03-24,47.31,49.16,47.0097,49.0,49.0,295287,0.0,1.0
2023-03-23,47.43,48.05,46.94,47.75,47.75,251499,0.0,1.0
2023-03-22,48.45,48.6896,47.15,47.22,47.22,170283,0.0,1.0
2023-03-21,48.0,48.85,47.4,48.37,48.37,246080,0.0,1.0
2023-03-20,46.67,47.51,46.41,47.12,47.12,229032,0.0,1.0
2023-03-17,47.43,47.43,45.92,46.21,46.21,572059,0.0,1.0
2023-03-16,48.07,48.84,47.21,47.61,47.61,258465,0.0,1.0
2023-03-15,48.71,49.09,47.6825,48.4,48.4,250591,0.0,1.0
2023-03-14,49.2,49.92,48.1,49.82,49.82,256652,0.0,1.0
2023-03-13,49.22,49.36,47.9,48.09,48.09,321720,0.0,1.0
2023-03-10,50.27,50.8948,49.02,49.85,49.85,290200,0.0,1.0
2023-03-09,51.79,51.79,50.265,50.54,50.54,334751,0.0,1.0
2023-03-08,52.06,52.145,51.16,51.58,51.58,271816,0.0,1.0
2023-03-07,52.94,53.2,51.98,52.03,52.03,242010,0.0,1.0
2023-03-06,53.65,53.825,52.91,52.96,52.96,232552,0.0,1.0
2023-03-03,53.69,53.97,52.8,53.62,53.62,250961,0.0,1.0
2023-03-02,53.06,53.58,52.73,53.41,53.41,340205,0.0,1.0
2023-03-01,52.5,53.39,52.4,53.31,53.31,350486,0.0,1.0
2023-02-28,53.32,53.32,52.25,52.34,52.34,591241,0.0,1.0
2023-02-27,53.89,54.12,53.33,53.33,53.33,296231,0.0,1.0
2023-02-24,52.96,53.7,52.71,53.62,53.62,235883,0.0,1.0
2023-02-23,53.73,53.93,52.575,53.52,53.52,260582,0.0,1.0
2023-02-22,53.09,53.73,52.465,53.63,53.63,321050,0.0,1.0
2023-02-21,53.67,53.67,52.62,53.29,53.29,336060,0.0,1.0
2023-02-17,54.1,54.34,53.41,53.96,53.96,258946,0.0,1.0
2023-02-16,54.3,55.08,53.72,54.38,54.38,246501,0.0,1.0
2023-02-15,54.27,55.01,53.6901,54.69,54.69,321945,0.0,1.0
2023-02-14,54.51,55.05,53.44,54.51,54.51,183568,0.0,1.0
2023-02-13,54.21,54.78,53.2624,54.76,54.76,330281,0.0,1.0
2023-02-10,53.82,54.42,53.54,54.11,54.11,305722,0.0,1.0
2023-02-09,54.42,55.0,53.43,54.05,54.05,271326,0.0,1.0
2023-02-08,54.25,54.55,53.8,54.21,54.21,287756,0.0,1.0
2023-02-07,54.83,54.83,53.26,54.56,54.56,409978,0.0,1.0
2023-02-06,55.0,55.39,54.155,54.9,54.9,375867,0.0,1.0
2023-02-03,55.5,56.68,55.17,55.25,55.25,415334,0.0,1.0
2023-02-02,56.5,56.98,55.38,55.8,55.8,662077,0.0,1.0
2023-02-01,57.75,59.13,55.19,56.19,56.19,2445176,0.0,1.0
2023-01-31,48.85,50.33,48.33,49.985,49.985,464463,0.0,1.0
2023-01-30,50.35,51.15,48.675,48.94,48.94,223020,0.0,1.0
2023-01-27,48.96,50.8,47.91,50.54,50.54,219481,0.0,1.0
2023-01-26,48.65,49.08,47.99,49.02,49.02,176088,0.0,1.0
2023-01-25,47.6,48.26,47.39,48.14,48.14,203428,0.0,1.0
2023-01-24,48.56,48.865,47.24,48.04,48.04,186325,0.0,1.0
2023-01-23,48.52,49.3228,48.13,48.75,48.75,208757,0.0,1.0
2023-01-20,47.24,48.47,46.58,48.46,48.46,248926,0.0,1.0
2023-01-19,47.16,47.78,46.59,46.92,46.92,195695,0.0,1.0
2023-01-18,47.73,47.92,46.48,47.16,47.16,192156,0.0,1.0
2023-01-17,47.56,48.56,46.79,47.54,47.54,250950,0.0,1.0
2023-01-13,47.94,48.86,47.09,47.33,47.33,181293,0.0,1.0
2023-01-12,46.76,48.59,46.0,48.49,48.49,231044,0.0,1.0
2023-01-11,46.66,47.46,46.49,46.76,46.76,215912,0.0,1.0
2023-01-10,45.95,46.79,45.19,46.48,46.48,169815,0.0,1.0
2023-01-09,47.78,47.8669,45.11,45.54,45.54,224388,0.0,1.0
2023-01-06,46.97,47.63,46.25,47.38,47.38,167874,0.0,1.0
2023-01-05,45.13,46.915,44.83,46.41,46.41,407287,0.0,1.0
2023-01-04,44.57,45.7,44.365,45.33,45.33,319687,0.0,1.0
2023-01-03,44.92,45.77,44.135,44.56,44.56,536191,0.0,1.0
2022-12-30,43.35,44.75,43.035,44.74,44.74,211990,0.0,1.0
2022-12-29,43.34,43.778,42.78,43.47,43.47,180749,0.0,1.0
2022-12-28,43.63,43.9,41.91,42.77,42.77,401876,0.0,1.0
2022-12-27,43.75,44.125,43.0,43.69,43.69,150901,0.0,1.0
2022-12-23,43.8,44.01,42.96,43.5,43.5,258236,0.0,1.0
2022-12-22,43.58,43.965,42.58,43.84,43.84,298693,0.0,1.0
2022-12-21,43.76,44.315,43.2847,43.88,43.88,287982,0.0,1.0
2022-12-20,42.98,43.875,42.66,43.19,43.19,310823,0.0,1.0
2022-12-19,44.14,45.88,42.79,43.1,43.1,437831,0.0,1.0
2022-12-16,46.3,46.8112,42.51,43.91,43.91,2099419,0.0,1.0
2022-12-15,49.02,49.16,47.46,47.47,47.47,618706,0.0,1.0
2022-12-14,48.61,49.69,47.3831,49.44,49.44,432370,0.0,1.0
2022-12-13,51.0,51.67,48.055,48.35,48.35,392737,0.0,1.0
2022-12-12,47.11,50.04,46.955,49.9,49.9,349761,0.0,1.0
2022-12-09,49.09,49.27,46.74,47.24,47.24,327101,0.0,1.0
2022-12-08,50.93,50.93,48.64,49.55,49.55,347476,0.0,1.0
2022-12-07,50.02,50.86,49.595,50.15,50.15,566079,0.0,1.0
2022-12-06,51.35,52.105,49.41,50.11,50.11,412084,0.0,1.0
2022-12-05,53.42,53.42,50.85,51.49,51.49,408243,0.0,1.0
2022-12-02,51.29,53.66,51.07,53.58,53.58,327550,0.0,1.0
2022-12-01,50.88,51.585,50.535,51.52,51.52,501316,0.0,1.0
2022-11-30,48.72,50.82,48.29,50.82,50.82,540782,0.0,1.0
2022-11-29,47.36,48.716,46.45,48.63,48.63,351488,0.0,1.0
2022-11-28,48.89,49.07,47.29,47.35,47.35,345087,0.0,1.0
2022-11-25,49.0,50.76,48.977,49.25,49.25,91650,0.0,1.0
2022-11-23,49.23,49.81,48.67,49.01,49.01,272894,0.0,1.0
2022-11-22,50.98,50.995,49.34,49.49,49.49,261686,0.0,1.0
2022-11-21,49.65,51.0697,49.51,50.83,50.83,203903,0.0,1.0
2022-11-18,49.6,49.72,48.43,49.52,49.52,219563,0.0,1.0
2022-11-17,48.54,49.32,48.02,49.26,49.26,207502,0.0,1.0
2022-11-16,50.19,50.5,48.96,49.03,49.03,134860,0.0,1.0
2022-11-15,50.15,50.645,49.3,50.11,50.11,504400,0.0,1.0
2022-11-14,50.97,50.97,49.31,49.62,49.62,207226,0.0,1.0
2022-11-11,50.92,51.3,50.48,50.97,50.97,222010,0.0,1.0
2022-11-10,51.07,51.47,50.21,51.09,51.09,250554,0.0,1.0
2022-11-09,50.32,50.7,49.67,49.81,49.81,378993,0.0,1.0
2022-11-08,49.51,50.64,49.14,50.59,50.59,212510,0.0,1.0
2022-11-07,48.26,49.63,47.7,49.48,49.48,188328,0.0,1.0
2022-11-04,49.35,50.0,47.29,48.05,48.05,342537,0.0,1.0
2022-11-03,49.67,50.2,48.645,49.14,49.14,363960,0.0,1.0
2022-11-02,48.75,52.57,47.46,50.04,50.04,726519,0.0,1.0
2022-11-01,47.93,49.0007,47.93,48.63,48.63,442763,0.0,1.0
2022-10-31,48.82,49.43,48.3,48.4,48.4,347351,0.0,1.0
2022-10-28,48.66,49.905,48.22,49.12,49.12,318545,0.0,1.0
2022-10-27,49.7,49.86,48.41,48.79,48.79,221714,0.0,1.0
2022-10-26,48.12,49.22,48.03,48.03,48.03,209167,0.0,1.0
2022-10-25,46.78,48.3904,46.78,47.85,47.85,220514,0.0,1.0
2022-10-24,46.92,47.33,45.86,46.81,46.81,213059,0.0,1.0
2022-10-21,45.64,46.98,44.995,46.75,46.75,245586,0.0,1.0
2022-10-20,44.96,45.8,44.65,45.51,45.51,278329,0.0,1.0
2022-10-19,44.27,45.2,44.03,44.98,44.98,297900,0.0,1.0
2022-10-18,43.89,44.84,43.53,44.68,44.68,714924,0.0,1.0
2022-10-17,42.47,43.445,42.45,43.01,43.01,320446,0.0,1.0
2022-10-14,43.64,43.73,41.56,41.78,41.78,250299,0.0,1.0
2022-10-13,42.88,43.8399,41.655,43.5,43.5,361184,0.0,1.0
2022-10-12,44.78,44.78,43.545,43.59,43.59,393782,0.0,1.0
2022-10-11,44.39,45.65,44.02,44.75,44.75,514786,0.0,1.0
2022-10-10,44.6,46.2025,44.09,44.55,44.55,182475,0.0,1.0
2022-10-07,45.25,45.25,43.84,44.33,44.33,210893,0.0,1.0
2022-10-06,45.22,45.785,44.7,45.3,45.3,306819,0.0,1.0
2022-10-05,44.15,45.25,43.96,45.14,45.14,302616,0.0,1.0
2022-10-04,43.9,44.64,43.37,44.45,44.45,324662,0.0,1.0
2022-10-03,41.25,43.0,40.8894,42.79,42.79,337131,0.0,1.0
2022-09-30,41.62,42.31,40.48,40.6,40.6,320456,0.0,1.0
2022-09-29,41.89,42.32,41.07,41.71,41.71,331287,0.0,1.0
2022-09-28,41.92,42.76,41.39,42.39,42.39,310495,0.0,1.0
2022-09-27,42.49,42.84,41.085,41.55,41.55,366604,0.0,1.0
2022-09-26,43.44,44.485,42.17,42.2,42.2,297898,0.0,1.0
2022-09-23,43.91,43.91,42.22,43.4,43.4,374605,0.0,1.0
2022-09-22,44.58,44.925,43.7,44.18,44.18,194269,0.0,1.0
2022-09-21,45.25,46.05,44.73,44.76,44.76,182318,0.0,1.0
2022-09-20,45.34,45.59,44.64,44.7,44.7,179378,0.0,1.0
2022-09-19,46.48,46.86,45.07,45.7,45.7,299211,0.0,1.0
2022-09-16,46.79,47.4,46.12,46.5,46.5,1117546,0.0,1.0
2022-09-15,47.3,47.65,47.0101,47.19,47.19,296560,0.0,1.0
2022-09-14,47.74,48.17,46.885,47.58,47.58,451900,0.0,1.0
2022-09-13,47.27,47.79,46.61,47.13,47.13,382119,0.0,1.0
2022-09-12,47.66,48.47,47.5,48.45,48.45,271428,0.0,1.0
2022-09-09,46.06,47.56,46.06,47.38,47.38,209230,0.0,1.0
2022-09-08,46.81,46.81,45.57,45.88,45.88,269012,0.0,1.0
2022-09-07,46.2,47.22,45.88,46.79,46.79,255430,0.0,1.0
2022-09-06,46.55,46.79,45.63,46.48,46.48,308592,0.0,1.0
2022-09-02,47.31,47.31,46.08,46.41,46.41,283789,0.0,1.0
2022-09-01,47.95,48.06,46.62,46.87,46.87,371199,0.0,1.0
2022-08-31,48.45,48.85,47.39,48.13,48.13,289154,0.0,1.0
2022-08-30,49.08,49.08,47.99,48.21,48.21,705815,0.0,1.0
2022-08-29,48.29,49.24,47.74,48.85,48.85,233804,0.0,1.0
2022-08-26,52.19,52.19,48.68,48.69,48.69,305267,0.0,1.0
2022-08-25,51.2,51.96,50.64,51.96,51.96,219489,0.0,1.0
2022-08-24,50.75,51.22,50.42,51.06,51.06,236993,0.0,1.0
2022-08-23,50.62,50.95,50.1201,50.56,50.56,227714,0.0,1.0
2022-08-22,51.45,52.29,50.78,50.92,50.92,442181,0.0,1.0
2022-08-19,50.56,51.79,50.28,51.67,51.67,521377,0.0,1.0
2022-08-18,51.33,51.71,50.95,51.23,51.23,223528,0.0,1.0
2022-08-17,52.63,52.69,50.87,51.48,51.48,373880,0.0,1.0
2022-08-16,51.5,52.96,51.5,52.62,52.62,269209,0.0,1.0
2022-08-15,51.2,52.35,50.7367,51.44,51.44,295536,0.0,1.0
2022-08-12,50.23,51.62,50.08,51.4,51.4,225748,0.0,1.0
2022-08-11,50.61,51.32,50.0,50.13,50.13,300948,0.0,1.0
2022-08-10,50.81,51.64,50.04,50.68,50.68,375713,0.0,1.0
2022-08-09,51.72,52.04,49.9875,50.23,50.23,337581,0.0,1.0
2022-08-08,50.7,52.62,50.42,51.6,51.6,469081,0.0,1.0
2022-08-05,49.84,51.53,49.84,50.97,50.97,426205,0.0,1.0
2022-08-04,49.86,51.48,49.43,50.45,50.45,679356,0.0,1.0
2022-08-03,52.98,53.105,44.04,49.81,49.81,2176432,0.0,1.0
2022-08-02,59.85,60.54,57.14,57.48,57.48,615620,0.0,1.0
2022-08-01,58.46,59.52,57.39,59.35,59.35,460003,0.0,1.0
2022-07-29,57.18,59.31,57.17,59.01,59.01,389561,0.0,1.0
2022-07-28,57.76,58.2,56.8,57.29,57.29,490164,0.0,1.0
2022-07-27,57.3,57.85,56.33,57.23,57.23,637326,0.0,1.0
2022-07-26,61.99,61.99,56.94,57.26,57.26,975005,0.0,1.0
2022-07-25,61.13,62.17,60.47,62.13,62.13,289611,0.0,1.0
2022-07-22,62.29,62.49,61.03,61.31,61.31,134828,0.0,1.0
2022-07-21,61.14,62.06,60.085,61.84,61.84,186061,0.0,1.0
2022-07-20,60.39,61.75,60.07,61.11,61.11,267285,0.0,1.0
2022-07-19,58.05,60.25,58.05,60.08,60.08,247766,0.0,1.0
2022-07-18,63.5,64.39,57.835,58.04,58.04,559026,0.0,1.0
2022-07-15,62.86,64.065,62.725,63.66,63.66,307649,0.0,1.0
2022-07-14,62.16,63.2,61.48,62.79,62.79,171531,0.0,1.0
2022-07-13,62.1,63.08,61.87,62.84,62.84,243862,0.0,1.0
2022-07-12,62.66,64.43,61.72,62.2,62.2,383530,0.0,1.0
2022-07-11,63.34,63.92,62.8,63.01,63.01,183815,0.0,1.0
2022-07-08,63.29,64.0296,63.0,63.56,63.56,181902,0.0,1.0
2022-07-07,62.8,64.1399,62.8,63.47,63.47,262101,0.0,1.0
2022-07-06,63.57,64.23,62.66,62.95,62.95,381564,0.0,1.0
2022-07-05,63.29,63.8,61.47,63.25,63.25,436078,0.0,1.0
2022-07-01,64.29,65.0,63.02,64.0,64.0,529467,0.0,1.0
2022-06-30,60.94,65.415,60.94,64.33,64.33,766242,0.0,1.0
2022-06-29,61.36,61.58,59.69,61.03,61.03,421021,0.0,1.0
2022-06-28,61.84,63.4,61.135,61.64,61.64,331983,0.0,1.0
2022-06-27,61.63,62.3,60.39,61.73,61.73,441017,0.0,1.0
2022-06-24,59.99,61.34,58.61,61.34,61.34,796053,0.0,1.0
2022-06-23,58.35,59.45,57.24,59.09,59.09,278524,0.0,1.0
2022-06-22,58.08,59.97,56.17,58.51,58.51,364671,0.0,1.0
2022-06-21,56.87,58.72,56.53,58.5,58.5,358890,0.0,1.0
2022-06-17,56.99,57.195,55.15,56.37,56.37,600702,0.0,1.0
2022-06-16,58.58,58.58,55.92,56.39,56.39,288761,0.0,1.0
2022-06-15,58.91,59.32,57.71,59.1,59.1,240744,0.0,1.0
2022-06-14,60.18,61.08,57.54,58.23,58.23,280775,0.0,1.0
2022-06-13,60.18,60.89,59.65,60.16,60.16,452818,0.0,1.0
2022-06-10,60.86,62.3,60.4,61.48,61.48,257942,0.0,1.0
2022-06-09,62.06,62.38,61.04,61.31,61.31,230868,0.0,1.0
2022-06-08,62.79,63.97,61.85,62.24,62.24,321420,0.0,1.0
2022-06-07,62.45,63.535,61.55,63.37,63.37,134886,0.0,1.0
2022-06-06,63.24,64.1,62.16,62.66,62.66,450383,0.0,1.0
2022-06-03,63.49,64.35,62.8,63.07,63.07,261992,0.0,1.0
2022-06-02,62.28,63.59,61.72,63.49,63.49,379868,0.0,1.0
2022-06-01,59.65,62.26,59.23,62.07,62.07,787941,0.0,1.0
2022-05-31,60.27,60.855,58.58,59.81,59.81,937943,0.0,1.0
2022-05-27,57.31,58.6,55.5,57.44,57.44,501801,0.0,1.0
2022-05-26,57.33,58.045,56.46,56.51,56.51,429944,0.0,1.0
2022-05-25,56.99,57.125,56.31,57.05,57.05,574668,0.0,1.0
2022-05-24,57.1,57.1088,56.39,56.91,56.91,394088,0.0,1.0
2022-05-23,58.27,58.29,56.64,57.55,57.55,378971,0.0,1.0
2022-05-20,59.41,59.91,57.46,58.11,58.11,282788,0.0,1.0
2022-05-19,59.27,59.87,58.61,59.02,59.02,335630,0.0,1.0
2022-05-18,59.89,61.79,59.09,59.52,59.52,717705,0.0,1.0
2022-05-17,58.9,59.49,58.25,58.77,58.77,346811,0.0,1.0
2022-05-16,58.78,59.465,57.52,58.28,58.28,742122,0.0,1.0
2022-05-13,57.23,59.7,56.81,59.23,59.23,556877,0.0,1.0
2022-05-12,53.91,55.68,53.755,54.96,54.96,437518,0.0,1.0
2022-05-11,54.87,56.25,54.18,54.24,54.24,275648,0.0,1.0
2022-05-10,55.57,56.235,54.0,54.97,54.97,372027,0.0,1.0
2022-05-09,57.07,57.705,54.605,54.83,54.83,319043,0.0,1.0
2022-05-06,58.72,58.72,56.53,57.54,57.54,492820,0.0,1.0
2022-05-05,58.25,59.42,57.41,58.96,58.96,742473,0.0,1.0
2022-05-04,55.79,60.88,54.99,59.77,59.77,853267,0.0,1.0
2022-05-03,57.03,58.53,55.5,55.84,55.84,693921,0.0,1.0
2022-05-02,55.56,57.46,55.56,56.98,56.98,448482,0.0,1.0
2022-04-29,56.9,57.68,55.555,55.79,55.79,174407,0.0,1.0
2022-04-28,57.24,57.46,56.05,56.89,56.89,164145,0.0,1.0
2022-04-27,58.02,58.2,56.3616,56.55,56.55,366774,0.0,1.0
2022-04-26,57.57,58.315,57.2,57.54,57.54,591894,0.0,1.0
2022-04-25,58.31,58.58,56.37,57.58,57.58,321608,0.0,1.0
2022-04-22,58.18,58.93,57.84,58.67,58.67,210277,0.0,1.0
2022-04-21,62.1,62.87,58.3,58.54,58.54,341287,0.0,1.0
2022-04-20,61.58,62.12,60.9183,61.78,61.78,317287,0.0,1.0
2022-04-19,60.56,62.34,60.41,61.21,61.21,347029,0.0,1.0
2022-04-18,61.41,61.79,60.21,60.75,60.75,147576,0.0,1.0
2022-04-14,61.37,61.995,60.7,61.23,61.23,276551,0.0,1.0
2022-04-13,60.36,61.54,59.87,61.15,61.15,322607,0.0,1.0
2022-04-12,61.6,61.83,59.63,60.04,60.04,297538,0.0,1.0
2022-04-11,61.0,61.76,60.625,60.99,60.99,324407,0.0,1.0
2022-04-08,63.18,64.28,61.09,61.45,61.45,301925,0.0,1.0
2022-04-07,64.26,65.2882,64.22,64.87,64.87,226516,0.0,1.0
2022-04-06,64.85,65.95,64.1,64.31,64.31,313304,0.0,1.0
2022-04-05,66.05,67.7248,64.97,65.32,65.32,320850,0.0,1.0
2022-04-04,65.71,68.0799,65.13,66.04,66.04,876690,0.0,1.0
2022-04-01,64.64,65.855,63.98,65.74,65.74,257026,0.0,1.0
2022-03-31,65.65,66.32,64.41,64.45,64.45,271931,0.0,1.0
2022-03-30,65.86,68.38,65.23,65.84,65.84,474544,0.0,1.0
2022-03-29,65.23,66.47,64.74,65.79,65.79,514539,0.0,1.0
2022-03-28,66.66,66.99,64.24,65.36,65.36,191207,0.0,1.0
2022-03-25,66.06,66.58,64.49,66.44,66.44,366802,0.0,1.0
2022-03-24,65.82,66.52,64.44,65.98,65.98,300813,0.0,1.0
2022-03-23,66.12,66.4507,65.4292,65.66,65.66,373526,0.0,1.0
2022-03-22,65.18,66.77,64.985,66.1,66.1,332026,0.0,1.0
2022-03-21,65.78,66.87,63.87,65.15,65.15,700974,0.0,1.0
2022-03-18,63.95,66.66,63.405,65.8,65.8,1406738,0.0,1.0
2022-03-17,65.95,67.91,63.71,64.29,64.29,560194,0.0,1.0
2022-03-16,65.19,66.02,62.875,65.95,65.95,822104,0.0,1.0
2022-03-15,64.95,65.24,63.1,65.12,65.12,384794,0.0,1.0
2022-03-14,65.63,65.969,64.0,65.09,65.09,497194,0.0,1.0
2022-03-11,67.36,67.36,65.51,65.52,65.52,327966,0.0,1.0
2022-03-10,66.81,68.59,66.61,67.44,67.44,610006,0.0,1.0
2022-03-09,65.74,67.34,64.76,67.01,67.01,504100,0.0,1.0
2022-03-08,69.39,70.77,65.2,65.43,65.43,678042,0.0,1.0
2022-03-07,70.38,72.28,68.91,69.52,69.52,1255497,0.0,1.0
2022-03-04,69.0,70.68,68.47,69.81,69.81,1523708,0.0,1.0
2022-03-03,66.48,69.3,66.0,68.91,68.91,1221712,0.0,1.0
2022-03-02,64.53,69.5042,62.82,65.84,65.84,2990878,0.0,1.0
2022-03-01,59.82,64.52,59.82,64.5,64.5,1225708,0.0,1.0
2022-02-28,57.51,60.585,57.495,60.22,60.22,877861,0.0,1.0
2022-02-25,56.3,56.98,55.93,56.89,56.89,572339,0.0,1.0
2022-02-24,50.68,56.35,50.225,56.22,56.22,768064,0.0,1.0
2022-02-23,52.16,53.04,50.93,51.11,51.11,450837,0.0,1.0
2022-02-22,52.07,52.6,51.83,52.15,52.15,423889,0.0,1.0
2022-02-18,52.78,53.02,52.0389,52.44,52.44,460594,0.0,1.0
2022-02-17,53.29,53.29,52.595,52.94,52.94,285666,0.0,1.0
2022-02-16,52.72,53.6,52.44,53.55,53.55,291540,0.0,1.0
2022-02-15,52.8,53.24,52.485,52.98,52.98,304125,0.0,1.0
2022-02-14,52.65,53.18,52.36,52.66,52.66,366551,0.0,1.0
2022-02-11,52.49,53.0,51.84,52.84,52.84,456428,0.0,1.0
2022-02-10,52.78,53.7,52.19,52.55,52.55,387732,0.0,1.0
2022-02-09,52.46,53.62,52.045,53.23,53.23,386464,0.0,1.0
2022-02-08,52.27,52.54,51.315,51.82,51.82,405041,0.0,1.0
2022-02-07,52.48,52.91,51.27,52.05,52.05,309803,0.0,1.0
2022-02-04,53.21,53.23,52.006,52.1,52.1,449716,0.0,1.0
2022-02-03,51.62,54.18,51.25,53.38,53.38,925105,0.0,1.0
2022-02-02,51.995,52.86,49.79,52.1,52.1,2696092,0.0,1.0
2022-02-01,56.52,56.99,55.36,56.29,56.29,779111,0.0,1.0
2022-01-31,53.97,56.93,53.67,56.92,56.92,474464,0.0,1.0
2022-01-28,54.23,54.56,52.58,54.53,54.53,656427,0.0,1.0
2022-01-27,56.18,56.68,53.99,54.63,54.63,440604,0.0,1.0
2022-01-26,56.86,57.654,55.46,56.14,56.14,1064185,0.0,1.0
2022-01-25,58.37,58.555,56.47,56.61,56.61,573656,0.0,1.0
2022-01-24,56.98,58.87,56.75,58.75,58.75,517547,0.0,1.0
2022-01-21,58.42,58.8,57.63,57.93,57.93,535729,0.0,1.0
2022-01-20,58.46,59.31,57.66,57.79,57.79,871622,0.0,1.0
2022-01-19,58.92,59.245,57.66,58.55,58.55,575572,0.0,1.0
2022-01-18,59.85,60.35,58.27,58.94,58.94,1262838,0.0,1.0
2022-01-14,57.77,60.3489,57.0,59.98,59.98,939875,0.0,1.0
2022-01-13,57.42,58.83,56.3,56.77,56.77,530512,0.0,1.0
2022-01-12,57.41,57.75,56.95,57.29,57.29,335040,0.0,1.0
2022-01-11,55.51,57.61,55.32,57.38,57.38,435150,0.0,1.0
2022-01-10,56.02,56.31,54.94,55.63,55.63,654726,0.0,1.0
2022-01-07,57.01,57.48,56.38,56.47,56.47,415063,0.0,1.0
2022-01-06,58.09,58.3,55.37,56.81,56.81,720038,0.0,1.0
2022-01-05,57.77,58.515,57.08,57.66,57.66,1519423,0.0,1.0
2022-01-04,57.0,57.66,56.22,57.66,57.66,644219,0.0,1.0
2022-01-03,55.0,56.79,54.9,56.79,56.79,591352,0.0,1.0
2021-12-31,55.36,56.095,55.0,55.06,55.06,480882,0.0,1.0
2021-12-30,55.66,56.42,55.11,55.21,55.21,810410,0.0,1.0
2021-12-29,55.0489,55.68,54.46,55.66,55.66,787761,0.0,1.0
2021-12-28,55.41,56.445,54.99,55.27,55.27,1156936,0.0,1.0
2021-12-27,55.92,56.06,54.4,55.41,55.41,1527345,0.0,1.0
2021-12-23,51.255,56.0,50.5,55.92,55.92,2007616,0.0,1.0
2021-12-22,51.03,51.69,50.51,50.71,50.71,551748,0.0,1.0
2021-12-21,50.24,51.81,50.18,51.2,51.2,728570,0.0,1.0
2021-12-20,49.86,50.25,48.71,49.81,49.81,866281,0.0,1.0
2021-12-17,50.03,51.78,49.71,50.61,50.61,1862138,0.0,1.0
2021-12-16,51.23,51.37,49.84,49.95,49.95,1372627,0.0,1.0
2021-12-15,49.79,50.85,48.92,50.7,50.7,614916,0.0,1.0
2021-12-14,48.54,49.59,47.98,49.58,49.58,882630,0.0,1.0
2021-12-13,47.34,48.15,46.96,48.1,48.1,562967,0.0,1.0
2021-12-10,46.84,47.47,46.6958,47.4,47.4,415181,0.0,1.0
2021-12-09,47.29,47.625,46.44,46.71,46.71,1003893,0.0,1.0
2021-12-08,48.2,48.64,47.325,47.57,47.57,644088,0.0,1.0
2021-12-07,48.76,48.97,47.72,47.87,47.87,1130705,0.0,1.0
2021-12-06,47.38,48.78,47.23,48.29,48.29,1145443,0.0,1.0
2021-12-03,47.99,48.09,46.49,47.17,47.17,1059826,0.0,1.0
2021-12-02,47.84,48.395,47.13,48.06,48.06,939942,0.0,1.0
2021-12-01,49.71,51.08,47.96,47.97,47.97,769160,0.0,1.0
2021-11-30,49.08,49.84,48.27,48.95,48.95,924024,0.0,1.0
2021-11-29,49.02,50.0,47.61,49.56,49.56,1114266,0.0,1.0
2021-11-26,48.74,48.97,47.53,48.25,48.25,628212,0.0,1.0
2021-11-24,49.37,50.16,48.935,49.86,49.86,468559,0.0,1.0
2021-11-23,50.13,50.43,48.73,49.6,49.6,425789,0.0,1.0
2021-11-22,49.7,50.89,49.27,49.96,49.96,535089,0.0,1.0
2021-11-19,50.06,50.27,48.54,49.32,49.32,710989,0.0,1.0
2021-11-18,51.83,51.83,49.57,50.4,50.4,633346,0.0,1.0
2021-11-17,51.88,52.035,50.87,51.74,51.74,657950,0.0,1.0
2021-11-16,51.145,52.6,51.145,52.16,52.16,586358,0.0,1.0
