,WYND_Open,WYND_High,WYND_Low,WYND_Close,WYND_Adj Close,WYND_Volume,WYND_Dividend Amount,WYND_Split Coefficient
2023-06-13,42.11,42.44,41.665,42.32,39.5861721050641,653665,0.0,1.0
2023-06-12,41.25,42.1,40.89,41.91,39.2026576777702,785555,0.0,1.0
2023-06-09,40.62,41.13,40.43,40.9,38.2579026251682,594626,0.0,1.0
2023-06-08,40.56,40.84,40.02,40.74,38.1082384584194,612861,0.0,1.0
2023-06-07,41.1,41.74,40.57,40.63,38.0053443437796,933041,0.0,1.0
2023-06-06,39.48,40.945,39.33,40.87,38.2298405939028,802141,0.0,1.0
2023-06-05,38.81,39.54,38.5,39.45,36.901571114007,661718,0.0,1.0
2023-06-02,38.23,39.54,38.13,39.41,36.8641550723198,641319,0.0,1.0
2023-06-01,36.73,37.7599,36.23,37.55,35.1243091338647,657455,0.0,1.0
2023-05-31,36.85,37.0,35.68,36.47,34.1140760083102,904676,0.0,1.0
2023-05-30,38.03,38.27,36.94,36.98,34.591130539822,487522,0.0,1.0
2023-05-26,37.36,38.17,37.21,37.93,35.4797615298932,636694,0.0,1.0
2023-05-25,37.1,37.49,36.83,37.36,34.9465829358505,913635,0.0,1.0
2023-05-24,36.66,37.11,36.485,36.89,34.5069444460258,1029703,0.0,1.0
2023-05-23,36.42,37.14,35.95,36.99,34.6004845502438,1297822,0.0,1.0
2023-05-22,36.77,37.14,36.28,36.35,34.0018278832485,1042378,0.0,1.0
2023-05-19,38.05,38.31,36.78,36.8,34.4227583522296,749762,0.0,1.0
2023-05-18,37.02,38.04,36.86,37.97,35.5171775715804,762319,0.0,1.0
2023-05-17,36.42,37.79,36.39,37.18,34.7782107482581,721001,0.0,1.0
2023-05-16,36.16,36.445,35.6,36.07,33.7399155914381,825451,0.0,1.0
2023-05-15,35.39,36.095,35.2342,36.07,33.7399155914381,776232,0.0,1.0
2023-05-12,35.83,36.07,35.18,35.4,33.1131968931774,528611,0.0,1.0
2023-05-11,35.39,35.87,35.24,35.8,33.4873573100495,586801,0.0,1.0
2023-05-10,36.75,37.05,35.3,35.73,33.4218792370968,634536,0.0,1.0
2023-05-09,35.67,36.53,35.39,36.5,34.1421380395756,646356,0.0,1.0
2023-05-08,36.34,36.65,35.59,35.84,33.5247733517367,712097,0.0,1.0
2023-05-05,35.99,36.25,35.52,35.93,33.6089594455329,591728,0.0,1.0
2023-05-04,36.67,36.73,34.93,35.08,32.8138685596797,636417,0.0,1.0
2023-05-03,37.31,37.86,36.55,36.62,34.2543861646372,702999,0.0,1.0
2023-05-02,37.83,38.04,36.75,37.39,34.9746449671159,761568,0.0,1.0
2023-05-01,38.18,38.875,38.18,38.22,35.7510278321254,750191,0.0,1.0
2023-04-28,37.62,38.635,37.555,38.27,35.7977978842344,877425,0.0,1.0
2023-04-27,37.73,38.1753,37.29,37.87,35.4236374673624,1304691,0.0,1.0
2023-04-26,41.0,41.0,37.11,37.73,35.2926813214572,1711164,0.0,1.0
2023-04-25,39.77,40.05,39.32,39.32,36.7799689785236,697926,0.0,1.0
2023-04-24,39.38,40.24,39.26,40.06,37.4721657497369,604315,0.0,1.0
2023-04-21,39.86,39.86,39.22,39.44,36.8922171035852,474924,0.0,1.0
2023-04-20,39.55,39.98,39.4,39.72,37.1541293953957,512732,0.0,1.0
2023-04-19,39.7,40.17,39.63,39.83,37.2570235100355,500551,0.0,1.0
2023-04-18,39.65,40.25,39.48,39.81,37.2383154891919,446018,0.0,1.0
2023-04-17,38.97,39.47,38.66,39.23,36.6957828847274,654713,0.0,1.0
2023-04-14,39.3,39.76,38.91,39.47,36.9202791348506,495218,0.0,1.0
2023-04-13,38.4,39.37,38.285,39.26,36.7238449159928,565464,0.0,1.0
2023-04-12,39.12,39.2,38.095,38.13,35.6668417383292,602679,0.0,1.0
2023-04-11,38.15,39.12,38.12,38.83,36.3216224678553,593077,0.0,1.0
2023-04-10,37.67,38.51,37.5885,37.93,35.4797615298932,412579,0.0,1.0
2023-04-06,37.97,38.055,37.48,37.91,35.4610535090496,479131,0.0,1.0
2023-04-05,37.72,37.86,37.32,37.75,35.3113893423008,637267,0.0,1.0
2023-04-04,38.51,38.51,37.52,38.07,35.6107176757984,549185,0.0,1.0
2023-04-03,39.14,39.34,38.24,38.41,35.9287540301397,603224,0.0,1.0
2023-03-31,38.76,39.43,38.76,39.2,36.667720853462,613063,0.0,1.0
2023-03-30,38.27,39.14,38.0986,38.37,35.8913379884524,905056,0.0,1.0
2023-03-29,36.97,37.72,36.77,37.71,35.2739733006136,744799,0.0,1.0
2023-03-28,35.74,36.555,35.66,36.44,34.0860139770448,956735,0.0,1.0
2023-03-27,36.25,36.375,35.46,35.81,33.4967113204713,731577,0.0,1.0
2023-03-24,36.08,36.31,35.2,35.78,33.4686492892059,978567,0.0,1.0
2023-03-23,38.21,38.52,36.38,36.58,34.21697012295,801833,0.0,1.0
2023-03-22,38.99,39.32,37.97,38.01,35.5545936132676,565662,0.0,1.0
2023-03-21,38.66,39.37,38.585,38.97,36.4525786137605,669895,0.0,1.0
2023-03-20,37.87,38.69,37.685,37.97,35.5171775715804,708471,0.0,1.0
2023-03-17,37.91,38.405,37.375,37.47,35.0494770504903,1812713,0.0,1.0
2023-03-16,36.38,38.2,36.305,37.94,35.489115540315,1071014,0.0,1.0
2023-03-15,36.07,36.99,35.76,36.82,34.4414663730732,1057861,0.0,1.0
2023-03-14,37.72,38.01,36.745,37.18,34.7782107482581,727301,0.45,1.0
2023-03-13,38.5,38.5,36.66,37.04,34.2329238935817,891442,0.0,1.0
2023-03-10,40.66,40.66,38.87,39.16,36.192259710385,651374,0.0,1.0
2023-03-09,42.73,42.77,40.79,40.89,37.7911516740971,1104621,0.0,1.0
2023-03-08,42.27,42.64,42.0,42.47,39.2514113866202,498637,0.0,1.0
2023-03-07,42.73,43.05,42.17,42.18,38.9833890343217,1104738,0.0,1.0
2023-03-06,42.74,43.74,42.575,42.63,39.3992857878884,945214,0.0,1.0
2023-03-03,42.74,42.83,42.375,42.56,39.3345907373336,527372,0.0,1.0
2023-03-02,41.78,42.615,41.72,42.45,39.2329270864617,449730,0.0,1.0
2023-03-01,41.83,42.38,41.83,42.11,38.9186939837669,837677,0.0,1.0
2023-02-28,41.86,42.5,41.86,41.95,38.7708195824987,649613,0.0,1.0
2023-02-27,42.4,42.5,41.92,41.95,38.7708195824987,721802,0.0,1.0
2023-02-24,41.62,42.1014,41.0535,41.82,38.6506716314683,535870,0.0,1.0
2023-02-23,41.86,42.955,41.385,42.11,38.9186939837669,1276450,0.0,1.0
2023-02-22,41.97,42.91,40.61,41.03,37.9205417752067,1205596,0.0,1.0
2023-02-21,41.42,41.87,40.29,40.59,37.5138871717192,1050411,0.0,1.0
2023-02-17,42.28,42.49,41.71,42.12,38.9279361338461,676483,0.0,1.0
2023-02-16,42.93,43.36,42.52,42.53,39.3068642870958,593378,0.0,1.0
2023-02-15,43.1,43.86,43.04,43.63,40.3235007958145,474660,0.0,1.0
2023-02-14,42.33,43.29,41.99,43.27,39.9907833929611,440447,0.0,1.0
2023-02-13,41.53,42.56,41.53,42.5,39.279137836858,398269,0.0,1.0
2023-02-10,41.97,42.195,41.305,41.46,38.3179542286149,533307,0.0,1.0
2023-02-09,43.88,44.06,42.315,42.43,39.2144427863032,499452,0.0,1.0
2023-02-08,43.07,43.28,42.63,43.28,40.0000255430404,792772,0.0,1.0
2023-02-07,42.29,43.4,41.99,43.37,40.0832048937537,559838,0.0,1.0
2023-02-06,42.33,42.91,41.945,42.22,39.0203576346387,557977,0.0,1.0
2023-02-03,42.6,43.27,42.21,42.82,39.5748866393944,549934,0.0,1.0
2023-02-02,43.31,44.99,43.15,44.2,40.8503033503324,824545,0.0,1.0
2023-02-01,42.24,43.31,41.96,42.9,39.6488238400285,582702,0.0,1.0
2023-01-31,41.7,42.46,41.44,42.37,39.1589898858276,706159,0.0,1.0
2023-01-30,41.6,42.32,41.35,41.63,38.4750707799624,460961,0.0,1.0
2023-01-27,41.9,42.31,41.62,42.15,38.9556625840839,652506,0.0,1.0
2023-01-26,42.12,42.41,41.57,41.93,38.7523352823402,652156,0.0,1.0
2023-01-25,41.1,42.09,41.1,41.9,38.7246088321024,375670,0.0,1.0
2023-01-24,41.86,42.2352,41.32,41.64,38.4843129300416,437735,0.0,1.0
2023-01-23,42.09,42.14,41.651,41.89,38.7153666820231,519043,0.0,1.0
2023-01-20,40.56,41.99,40.2961,41.98,38.7985460327365,649131,0.0,1.0
2023-01-19,39.77,40.77,39.77,40.41,37.3475284702925,441719,0.0,1.0
2023-01-18,41.15,42.01,40.24,40.31,37.2551069694999,738250,0.0,1.0
2023-01-17,40.93,41.5963,40.85,40.94,37.8373624244934,525433,0.0,1.0
2023-01-13,39.99,41.03,39.99,40.88,37.7819095240178,676679,0.0,1.0
2023-01-12,40.17,40.69,40.0001,40.51,37.4399499710851,596958,0.0,1.0
2023-01-11,39.36,40.02,39.259,39.87,36.8484523660125,738381,0.0,1.0
2023-01-10,38.05,39.22,38.05,39.15,36.1830175603057,1025842,0.0,1.0
2023-01-09,38.19,38.56,37.75,38.19,35.2957711526967,1742390,0.0,1.0
2023-01-06,36.85,38.1,36.7719,37.84,34.9722958999225,802339,0.0,1.0
2023-01-05,36.62,36.97,36.15,36.51,33.7430899393809,808381,0.0,1.0
2023-01-04,35.73,36.96,35.55,36.85,34.0573230420757,954533,0.0,1.0
2023-01-03,36.79,37.04,35.315,35.36,32.6802426802659,712841,0.0,1.0
2022-12-30,35.74,36.53,35.6,36.4,33.641426288509,701518,0.0,1.0
2022-12-29,35.27,36.21,35.12,36.15,33.4103725365275,576330,0.0,1.0
2022-12-28,36.2,36.28,34.91,34.93,32.2828302268577,760885,0.0,1.0
2022-12-27,36.2,36.56,35.775,36.18,33.4380989867653,651640,0.0,1.0
2022-12-23,34.95,36.15,34.77,36.14,33.4011303864482,517585,0.0,1.0
2022-12-22,35.24,35.24,33.91,34.98,32.329040977254,697720,0.0,1.0
2022-12-21,35.94,36.33,35.545,35.59,32.8928121320889,692776,0.0,1.0
2022-12-20,35.31,35.86,34.91,35.7,32.9944757829607,636446,0.0,1.0
2022-12-19,36.66,36.76,35.26,35.45,32.7634220309792,727368,0.0,1.0
2022-12-16,36.46,36.7,35.64,36.43,33.6691527387468,1631263,0.0,1.0
2022-12-15,37.18,37.53,36.52,36.97,34.1682288430269,841051,0.0,1.0
2022-12-14,38.01,38.4,37.24,37.71,34.8521479488922,857261,0.4,1.0
2022-12-13,39.45,39.61,38.03,38.46,35.1722280271423,1224093,0.0,1.0
2022-12-12,37.07,38.21,36.73,37.98,34.733261062685,766928,0.0,1.0
2022-12-09,37.03,37.54,36.69,37.1,33.9284882945132,466297,0.0,1.0
2022-12-08,37.21,37.8,36.99,37.26,34.074810615999,718498,0.0,1.0
2022-12-07,36.15,37.0952,36.065,36.66,33.5261019104273,846137,0.0,1.0
2022-12-06,38.55,38.63,36.09,36.54,33.416360169313,1147108,0.0,1.0
2022-12-05,38.73,38.73,37.78,38.45,35.1630828820494,1250407,0.0,1.0
2022-12-02,38.61,39.547,38.57,39.12,35.7758076032711,488489,0.0,1.0
2022-12-01,39.35,39.86,39.19,39.19,35.8398236189211,755054,0.0,1.0
2022-11-30,38.07,38.91,37.69,38.87,35.5471789759496,869219,0.0,1.0
2022-11-29,37.53,38.44,37.465,38.36,35.0807765762137,500062,0.0,1.0
2022-11-28,37.73,38.21,37.07,37.43,34.2302780825776,669565,0.0,1.0
2022-11-25,37.6,38.34,37.6,38.15,34.8887285292636,209038,0.0,1.0
2022-11-23,37.95,38.21,37.4,37.68,34.4589067098991,589550,0.0,1.0
2022-11-22,37.83,38.25,37.57,38.15,34.8887285292636,630935,0.0,1.0
2022-11-21,37.75,38.12,37.31,37.58,34.3674552589705,459218,0.0,1.0
2022-11-18,38.53,38.67,37.96,38.0,34.7515513528707,775271,0.0,1.0
2022-11-17,37.7,38.11,37.5,37.97,34.7241159175921,424156,0.0,1.0
2022-11-16,39.01,39.14,38.03,38.5,35.2088086075137,520125,0.0,1.0
2022-11-15,40.25,40.91,39.33,39.57,36.1873391324498,672175,0.0,1.0
2022-11-14,40.01,40.485,39.37,39.45,36.0775973913355,745930,0.0,1.0
2022-11-11,39.79,40.765,39.765,40.23,36.7909187085786,746553,0.0,1.0
2022-11-10,38.09,39.365,38.04,39.35,35.9861459404069,803830,0.0,1.0
2022-11-09,36.2,37.16,35.93,36.65,33.5169567653345,513373,0.0,1.0
2022-11-08,36.77,37.09,36.18,36.76,33.617553361356,543468,0.0,1.0
2022-11-07,36.61,36.692,35.4,36.42,33.3066184281987,569575,0.0,1.0
2022-11-04,36.2,36.67,35.21,36.29,33.1877315419915,834707,0.0,1.0
2022-11-03,35.05,35.85,34.22,35.45,32.4195393541912,1496040,0.0,1.0
2022-11-02,37.55,37.735,35.355,35.48,32.4469747894698,1014753,0.0,1.0
2022-11-01,38.65,38.81,37.51,37.94,34.6966804823135,934763,0.0,1.0
2022-10-31,37.56,38.41,37.1,37.98,34.733261062685,1285047,0.0,1.0
2022-10-28,36.03,37.62,36.03,37.53,34.3217295335062,1233904,0.0,1.0
2022-10-27,39.7,40.1,36.78,37.2,34.0199397454418,1968046,0.0,1.0
2022-10-26,39.82,41.01,39.8,40.16,36.7269026929286,946930,0.0,1.0
2022-10-25,39.27,40.43,39.11,39.97,36.5531449361642,1338563,0.0,1.0
2022-10-24,39.74,39.95,39.05,39.56,36.178193987357,697998,0.0,1.0
2022-10-21,38.58,39.65,38.23,39.46,36.0867425364283,1408279,0.0,1.0
2022-10-20,39.02,39.895,38.37,38.61,35.3094052035352,761104,0.0,1.0
2022-10-19,38.72,39.3399,38.5213,38.97,35.6386304268782,1007515,0.0,1.0
2022-10-18,39.36,39.96,38.73,38.97,35.6386304268782,650842,0.0,1.0
2022-10-17,37.87,38.49,37.45,38.22,34.9527445449136,1134966,0.0,1.0
2022-10-14,37.68,38.27,36.77,37.05,33.8827625690489,931900,0.0,1.0
2022-10-13,35.77,37.59,35.23,37.18,34.0016494552561,1286549,0.0,1.0
2022-10-12,36.21,36.565,35.62,36.23,33.1328606714343,1502979,0.0,1.0
2022-10-11,36.15,36.6,35.32,36.14,33.0505543655986,853531,0.0,1.0
2022-10-10,36.23,36.48,35.565,36.02,32.9408126244843,708419,0.0,1.0
2022-10-07,36.46,36.59,35.52,35.98,32.9042320441128,733315,0.0,1.0
2022-10-06,37.42,37.87,36.85,37.05,33.8827625690489,562380,0.0,1.0
2022-10-05,36.77,37.94,36.675,37.62,34.404035839342,757539,0.0,1.0
2022-10-04,36.42,37.73,36.11,37.56,34.3491649687848,898008,0.0,1.0
2022-10-03,34.72,35.97,33.57,35.42,32.3921039189126,878102,0.0,1.0
2022-09-30,35.46,35.56,34.08,34.12,31.2032350568407,1993872,0.0,1.0
2022-09-29,35.98,36.07,35.055,35.76,32.7030388520699,685589,0.0,1.0
2022-09-28,35.92,37.14,35.89,36.68,33.5443922006131,1246495,0.0,1.0
2022-09-27,36.36,36.88,35.29,35.68,32.629877691327,1313816,0.0,1.0
2022-09-26,35.97,36.62,35.45,35.55,32.5109908051198,1274639,0.0,1.0
2022-09-23,35.47,35.77,34.29,35.66,32.6115874011413,1414092,0.0,1.0
2022-09-22,38.46,38.545,35.66,36.12,33.0322640754129,1455341,0.0,1.0
2022-09-21,40.66,40.68,38.6,38.62,35.318550348628,932515,0.0,1.0
2022-09-20,40.88,41.13,40.0,40.4,36.9463861751573,637870,0.0,1.0
2022-09-19,40.11,41.59,40.11,40.97,37.4676594454503,1092263,0.0,1.0
2022-09-16,41.41,41.41,40.05,40.61,37.1384342221073,1306594,0.0,1.0
2022-09-15,41.47,42.71,41.47,41.97,38.3821739547364,903211,0.0,1.0
2022-09-14,41.34,41.62,40.43,41.56,38.0072230059291,880746,0.4,1.0
2022-09-13,42.14,42.84,41.67,41.87,37.9257013169269,689022,0.0,1.0
2022-09-12,44.11,44.6,43.53,43.6,39.4927293388586,1135278,0.0,1.0
2022-09-09,42.79,43.88,42.79,43.64,39.5289612006374,961859,0.0,1.0
2022-09-08,41.35,42.55,41.01,42.55,38.5416429671659,1460658,0.0,1.0
2022-09-07,41.11,42.16,40.97,41.92,37.9709911441503,978420,0.0,1.0
2022-09-06,41.91,42.0204,40.29,40.86,37.0108468070129,526429,0.0,1.0
2022-09-02,41.96,42.325,41.07,41.51,37.5996145609179,1039890,0.0,1.0
2022-09-01,42.0,42.195,40.7,41.45,37.5452667682498,514030,0.0,1.0
2022-08-31,42.71,43.1,42.11,42.4,38.4057734854956,472466,0.0,1.0
2022-08-30,43.87,44.14,42.225,42.42,38.4238894163849,490288,0.0,1.0
2022-08-29,43.0,43.99,42.65,43.59,39.483671373414,642186,0.0,1.0
2022-08-26,45.98,46.32,43.58,43.58,39.4746134079693,563060,0.0,1.0
2022-08-25,45.96,46.65,45.77,46.23,41.8749742508127,473736,0.0,1.0
2022-08-24,44.96,45.94,44.96,45.5,41.2137427733502,567424,0.0,1.0
2022-08-23,44.96,45.62,44.7358,45.31,41.041641429901,391613,0.0,1.0
2022-08-22,45.03,45.215,44.52,44.6,40.3985258833279,719822,0.0,1.0
2022-08-19,46.77,47.08,46.13,46.31,41.9474379743703,532842,0.0,1.0
2022-08-18,46.97,47.55,46.7,47.54,43.0615677240674,392917,0.0,1.0
2022-08-17,47.25,47.62,46.72,47.1,42.663017244501,683533,0.0,1.0
2022-08-16,46.92,48.12,46.92,47.97,43.4510602381892,413594,0.0,1.0
2022-08-15,47.01,47.67,46.83,47.22,42.7717128298373,971583,0.0,1.0
2022-08-12,45.93,47.45,45.93,47.43,42.9619301041758,741642,0.0,1.0
2022-08-11,45.76,46.55,45.39,45.76,41.4492498749122,603775,0.0,1.0
2022-08-10,45.43,45.82,44.71,44.97,40.7336706047815,665179,0.0,1.0
2022-08-09,43.71,44.19,43.29,44.18,40.0180913346508,803309,0.0,1.0
2022-08-08,44.23,45.34,44.004,44.09,39.9365696456486,688285,0.0,1.0
2022-08-05,43.64,44.22,43.39,43.77,39.6467147514184,447004,0.0,1.0
2022-08-04,44.23,44.53,43.6,44.03,39.8822218529804,538284,0.0,1.0
2022-08-03,43.26,44.71,43.215,44.09,39.9365696456486,602403,0.0,1.0
2022-08-02,42.9,43.34,42.44,42.8,38.7680921032833,697962,0.0,1.0
2022-08-01,42.63,43.724,42.55,43.26,39.1847585137391,834114,0.0,1.0
2022-07-29,43.72,43.725,42.39,43.11,39.0488890320687,1078888,0.0,1.0
2022-07-28,44.61,45.63,42.75,44.0,39.8550479566463,1043694,0.0,1.0
2022-07-27,44.46,45.65,44.28,45.47,41.1865688770161,687132,0.0,1.0
2022-07-26,44.17,44.37,43.44,43.6,39.4927293388586,576352,0.0,1.0
2022-07-25,44.33,44.95,43.35,44.82,40.5978011231111,559256,0.0,1.0
2022-07-22,44.17,44.85,43.46,43.84,39.7101205095313,523744,0.0,1.0
2022-07-21,43.5,44.2,42.74,44.17,40.0090333692061,648503,0.0,1.0
2022-07-20,43.36,44.67,43.23,44.45,40.2626564016575,714059,0.0,1.0
2022-07-19,43.1,44.25,43.1,43.79,39.6648306823078,696864,0.0,1.0
2022-07-18,41.88,43.42,41.81,42.43,38.4329473818296,951880,0.0,1.0
2022-07-15,40.34,41.06,39.94,41.0,37.1376583232386,581394,0.0,1.0
2022-07-14,39.67,40.15,39.22,39.75,36.0054126426521,488377,0.0,1.0
2022-07-13,38.86,40.72,38.75,40.45,36.6394702237806,646538,0.0,1.0
2022-07-12,39.61,41.07,39.61,39.95,36.1865719515459,748246,0.0,1.0
2022-07-11,39.66,40.2409,39.07,39.63,35.8967170573158,414941,0.0,1.0
2022-07-08,40.16,41.21,39.73,40.27,36.4764268457761,638079,0.0,1.0
2022-07-07,39.7,40.6,39.19,40.31,36.5126587075549,985260,0.0,1.0
2022-07-06,40.3,41.02,38.235,38.94,35.271717441632,873018,0.0,1.0
2022-07-05,40.34,40.84,39.29,40.62,36.7934556363403,691077,0.0,1.0
2022-07-01,38.73,40.755,38.73,40.64,36.8115715672297,839206,0.0,1.0
2022-06-30,39.03,39.59,37.69,38.82,35.1630218562957,908432,0.0,1.0
2022-06-29,40.44,41.055,39.355,39.83,36.0778763662096,862354,0.0,1.0
2022-06-28,40.85,42.98,40.85,41.17,37.2916437357984,1027769,0.0,1.0
2022-06-27,41.69,42.16,41.11,41.43,37.5271508373604,1100350,0.0,1.0
2022-06-24,39.25,41.72,39.25,41.71,37.7807738698118,1269662,0.0,1.0
2022-06-23,39.05,39.15,37.67,38.59,34.9546886510678,1202851,0.0,1.0
2022-06-22,38.84,39.82,38.71,39.0,35.3260652343002,952033,0.0,1.0
2022-06-21,41.27,41.27,39.265,39.32,35.6159201285303,974073,0.0,1.0
2022-06-17,39.37,40.22,38.66,40.0,36.2318617787694,1652465,0.0,1.0
2022-06-16,42.25,42.43,38.67,38.99,35.3170072688555,1491026,0.0,1.0
2022-06-15,43.45,44.695,43.07,43.76,39.6376567859737,814738,0.0,1.0
2022-06-14,42.95,43.49,42.42,42.97,38.922077515843,775855,0.4,1.0
2022-06-13,45.24,45.3678,43.07,43.33,38.886179819264,743386,0.0,1.0
2022-06-10,48.46,49.4,46.66,46.71,41.9195351801943,755106,0.0,1.0
2022-06-09,51.16,51.16,49.42,49.56,44.4772460614522,594046,0.0,1.0
2022-06-08,51.84,51.88,50.83,51.16,45.9131539246145,561331,0.0,1.0
2022-06-07,51.17,52.44,50.9,52.4,47.0259825185652,562176,0.0,1.0
2022-06-06,51.63,52.46,50.98,52.01,46.6759799769194,475609,0.0,1.0
2022-06-03,50.64,51.59,50.64,50.93,45.7067421692849,552340,0.0,1.0
2022-06-02,50.55,51.42,50.35,51.41,46.1375145282336,696471,0.0,1.0
2022-06-01,51.44,52.3,50.01,50.45,45.2759698103362,556300,0.0,1.0
2022-05-31,50.96,51.41,50.06,51.11,45.8682818038906,478387,0.0,1.0
2022-05-27,50.5,51.61,50.5,51.24,45.9849493177726,489877,0.0,1.0
2022-05-26,48.72,50.511,48.72,50.25,45.0964813274409,574998,0.0,1.0
2022-05-25,45.71,48.47,45.71,48.2,43.2567243777642,781632,0.0,1.0
2022-05-24,47.24,47.84,45.44,45.88,41.1746579761789,873836,0.0,1.0
2022-05-23,48.34,48.34,46.86,48.08,43.149031288027,891316,0.0,1.0
2022-05-20,48.9,48.9,46.13,47.38,42.5208215978935,764825,0.0,1.0
2022-05-19,48.0,49.295,47.96,48.0,43.0772358948689,987251,0.0,1.0
2022-05-18,50.06,50.72,48.161,48.85,43.8400619471739,1076559,0.0,1.0
2022-05-17,50.89,52.0,50.25,51.1,45.8593073797459,628304,0.0,1.0
2022-05-16,49.43,49.88,48.28,49.47,44.3964762441493,1041730,0.0,1.0
2022-05-13,48.55,50.6,48.55,49.7,44.6028879994789,726993,0.0,1.0
2022-05-12,48.53,49.18,46.54,47.64,42.7541566256574,1033745,0.0,1.0
2022-05-11,50.84,52.02,48.725,48.98,43.9567294610558,759255,0.0,1.0
2022-05-10,49.22,51.53,48.8,50.81,45.5990490795477,1114257,0.0,1.0
2022-05-09,52.2,52.48,48.62,48.93,43.911857340332,844534,0.0,1.0
2022-05-06,52.89,53.8,51.65,52.94,47.5106014223825,683374,0.0,1.0
2022-05-05,54.0,55.0,52.0,52.95,47.5195758465273,746953,0.0,1.0
2022-05-04,54.84,55.32,52.11,54.65,49.0452279511372,946077,0.0,1.0
2022-05-03,55.71,56.16,53.8,54.68,49.0721512235715,691763,0.0,1.0
2022-05-02,55.86,56.93,54.11,55.79,50.0683123036404,1025794,0.0,1.0
2022-04-29,57.19,58.41,55.44,55.48,49.7901051551527,966735,0.0,1.0
2022-04-28,54.02,56.37,53.47,55.62,49.9157470931794,963876,0.0,1.0
2022-04-27,53.17,54.545,53.055,54.44,48.8567650440972,858574,0.0,1.0
2022-04-26,54.2,54.88,53.3,53.36,47.8875272364626,900146,0.0,1.0
2022-04-25,52.89,54.7747,52.53,54.59,48.9913814062686,979145,0.0,1.0
2022-04-22,53.75,54.335,52.61,53.13,47.681115481133,954810,0.0,1.0
2022-04-21,57.63,57.63,53.8,54.11,48.56060904732,1522422,0.0,1.0
2022-04-20,55.73,56.55,55.205,55.79,50.0683123036404,1556889,0.0,1.0
2022-04-19,53.53,55.36,53.53,55.28,49.6106166722574,700306,0.0,1.0
2022-04-18,52.62,53.94,52.62,53.5,48.0131691744893,586420,0.0,1.0
2022-04-14,53.07,54.14,52.82,52.92,47.492652574093,532869,0.0,1.0
2022-04-13,51.01,53.17,50.5034,52.75,47.340087363632,594680,0.0,1.0
2022-04-12,50.66,51.09,50.0,50.31,45.1503278723095,830410,0.0,1.0
2022-04-11,48.95,50.98,48.63,50.12,44.979813813559,1581716,0.0,1.0
2022-04-08,50.21,50.87,49.02,49.16,44.1182690956616,1171595,0.0,1.0
2022-04-07,51.66,51.95,49.25,50.29,45.13237902402,1792270,0.0,1.0
2022-04-06,53.85,53.955,51.32,51.57,46.2811053145498,812482,0.0,1.0
2022-04-05,56.51,56.79,54.55,54.6,49.0003558304134,720441,0.0,1.0
2022-04-04,55.62,56.32,55.11,56.16,50.4003659969966,818402,0.0,1.0
2022-04-01,58.33,58.67,55.59,56.03,50.2836984831147,751016,0.0,1.0
2022-03-31,58.08,58.97,57.59,57.94,51.9978134947647,839273,0.0,1.0
2022-03-30,58.31,58.98,57.565,58.2,52.2311485225286,500630,0.0,1.0
2022-03-29,58.66,59.99,58.48,59.07,53.0119234231231,545772,0.0,1.0
2022-03-28,58.06,58.44,57.14,57.49,51.5939644082503,442147,0.0,1.0
2022-03-25,58.03,58.935,57.66,58.48,52.482432398582,942603,0.0,1.0
2022-03-24,56.47,58.01,56.23,58.0,52.0516600396333,553653,0.0,1.0
2022-03-23,57.37,57.66,56.31,56.49,50.6965219937739,581527,0.0,1.0
2022-03-22,57.78,59.01,57.69,58.33,52.3478160364105,561894,0.0,1.0
2022-03-21,57.85,58.46,56.72,57.4,51.5131945909474,553535,0.0,1.0
2022-03-18,58.08,58.57,57.3,58.27,52.2939694915419,880164,0.0,1.0
2022-03-17,57.05,58.27,56.8169,58.1,52.1414042810809,1014388,0.0,1.0
2022-03-16,55.85,57.84,55.85,57.83,51.8990948291723,1186410,0.0,1.0
2022-03-15,53.74,55.38,53.39,55.03,49.3862560686383,864963,0.0,1.0
2022-03-14,53.61,54.36,52.54,53.2,47.7439364501464,589779,0.4,1.0
2022-03-11,53.66,54.45,52.87,53.7,47.8330109584489,2260865,0.0,1.0
2022-03-10,50.41,52.96,50.41,52.66,46.9066360721028,649597,0.0,1.0
2022-03-09,51.41,52.83,51.41,51.8,46.1405953007012,921520,0.0,1.0
2022-03-08,46.92,50.33,46.1,49.22,43.8424729864964,710666,0.0,1.0
2022-03-07,51.27,51.38,46.13,46.31,41.2504047948933,959313,0.0,1.0
2022-03-04,52.71,53.32,50.99,51.42,45.8021121691516,814896,0.0,1.0
2022-03-03,56.14,56.16,53.52,53.8,47.9220854667514,497088,0.0,1.0
2022-03-02,53.67,55.77,53.67,55.48,49.4185372062336,749997,0.0,1.0
2022-03-01,55.62,56.04,52.6,52.87,47.093692539538,675173,0.0,1.0
2022-02-28,56.13,56.63,55.0,56.05,49.9262619035579,989158,0.0,1.0
2022-02-25,56.09,57.27,54.47,57.2,50.9506187490368,1060042,0.0,1.0
2022-02-24,54.63,55.86,53.98,55.74,49.6501309278201,777283,0.0,1.0
2022-02-23,60.0,60.65,56.3,56.4,50.2380226826167,917427,0.0,1.0
2022-02-22,58.33,59.665,58.13,58.59,52.1887544144417,719980,0.0,1.0
2022-02-18,60.09,60.8,58.66,59.0,52.553959898482,748019,0.0,1.0
