,NBR_Open,NBR_High,NBR_Low,NBR_Close,NBR_Adj Close,NBR_Volume,NBR_Dividend Amount,NBR_Split Coefficient
2023-04-26,107.97,109.92,102.47,104.56,104.56,265509,0.0,1.0
2023-04-25,117.95,118.96,107.82,108.26,108.26,321882,0.0,1.0
2023-04-24,112.2,121.77,111.435,120.36,120.36,357993,0.0,1.0
2023-04-21,115.66,115.66,111.08,112.18,112.18,142951,0.0,1.0
2023-04-20,115.71,117.12,113.24,114.63,114.63,244696,0.0,1.0
2023-04-19,115.54,119.26,114.29,119.06,119.06,244234,0.0,1.0
2023-04-18,119.89,119.89,115.465,118.09,118.09,174063,0.0,1.0
2023-04-17,119.19,121.255,116.61,118.0,118.0,211913,0.0,1.0
2023-04-14,123.16,123.98,117.36,119.01,119.01,213220,0.0,1.0
2023-04-13,124.0,126.24,123.47,123.57,123.57,167706,0.0,1.0
2023-04-12,124.31,125.1799,120.42,123.45,123.45,196009,0.0,1.0
2023-04-11,123.95,125.14,121.7872,122.51,122.51,207553,0.0,1.0
2023-04-10,121.25,126.1499,121.25,123.21,123.21,159467,0.0,1.0
2023-04-06,124.59,125.41,121.18,121.39,121.39,112150,0.0,1.0
2023-04-05,126.09,127.55,123.235,125.44,125.44,126107,0.0,1.0
2023-04-04,133.78,133.78,124.16,126.55,126.55,205587,0.0,1.0
2023-04-03,129.83,135.62,128.8625,132.51,132.51,419259,0.0,1.0
2023-03-31,120.74,122.51,119.0,121.91,121.91,172278,0.0,1.0
2023-03-30,122.33,122.33,117.15,119.47,119.47,241016,0.0,1.0
2023-03-29,123.0,123.0,118.34,120.02,120.02,151687,0.0,1.0
2023-03-28,115.41,121.83,115.41,119.1,119.1,215041,0.0,1.0
2023-03-27,112.55,116.845,108.91,116.1,116.1,172270,0.0,1.0
2023-03-24,107.33,110.36,106.35,108.36,108.36,299362,0.0,1.0
2023-03-23,113.12,117.64,108.31,110.25,110.25,229590,0.0,1.0
2023-03-22,118.9,118.9,111.79,111.95,111.95,212247,0.0,1.0
2023-03-21,116.04,120.25,115.35,117.71,117.71,310774,0.0,1.0
2023-03-20,108.73,113.94,108.32,112.74,112.74,213688,0.0,1.0
2023-03-17,113.71,113.71,106.32,107.56,107.56,613169,0.0,1.0
2023-03-16,112.79,118.01,108.48,115.24,115.24,420705,0.0,1.0
2023-03-15,115.44,118.95,111.5,116.31,116.31,448381,0.0,1.0
2023-03-14,127.33,131.15,121.14,123.97,123.97,282106,0.0,1.0
2023-03-13,126.38,132.2,123.54,125.79,125.79,316075,0.0,1.0
2023-03-10,136.54,140.0,132.435,133.44,133.44,250652,0.0,1.0
2023-03-09,146.62,149.4,135.55,136.22,136.22,258780,0.0,1.0
2023-03-08,151.4,156.17,142.96,145.48,145.48,261718,0.0,1.0
2023-03-07,158.4,160.765,151.3,152.2,152.2,191548,0.0,1.0
2023-03-06,159.5,160.3,157.5,158.86,158.86,152519,0.0,1.0
2023-03-03,155.99,162.74,155.78,160.62,160.62,188123,0.0,1.0
2023-03-02,152.01,159.45,150.31,158.8,158.8,137259,0.0,1.0
2023-03-01,150.67,155.66,150.67,153.76,153.76,175239,0.0,1.0
2023-02-28,153.23,155.415,150.3,150.31,150.31,159859,0.0,1.0
2023-02-27,146.91,152.0,145.33,151.43,151.43,159065,0.0,1.0
2023-02-24,139.99,148.53,138.62,146.89,146.89,212778,0.0,1.0
2023-02-23,147.56,148.0,139.39,142.48,142.48,274147,0.0,1.0
2023-02-22,149.0,152.7748,141.15,144.4,144.4,220313,0.0,1.0
2023-02-21,152.86,156.49,149.16,149.39,149.39,200051,0.0,1.0
2023-02-17,162.2,162.2,152.0761,155.46,155.46,403103,0.0,1.0
2023-02-16,163.24,170.0899,161.545,165.13,165.13,211818,0.0,1.0
2023-02-15,164.45,166.635,161.1,165.8,165.8,211288,0.0,1.0
2023-02-14,172.14,178.34,165.3,167.45,167.45,288453,0.0,1.0
2023-02-13,172.25,175.71,167.23,173.89,173.89,214704,0.0,1.0
2023-02-10,157.9,174.3599,157.0,173.02,173.02,1136027,0.0,1.0
2023-02-09,186.48,188.9999,171.65,173.48,173.48,263635,0.0,1.0
2023-02-08,177.21,190.9,176.56,187.99,187.99,284013,0.0,1.0
2023-02-07,170.28,177.6299,169.7,176.18,176.18,110191,0.0,1.0
2023-02-06,169.5,171.6,168.08,170.43,170.43,115338,0.0,1.0
2023-02-03,167.85,176.12,167.85,170.43,170.43,117620,0.0,1.0
2023-02-02,174.5,175.13,166.0,168.72,168.72,191398,0.0,1.0
2023-02-01,177.0,178.7,164.91,176.27,176.27,167135,0.0,1.0
2023-01-31,172.33,179.83,170.13,177.54,177.54,119528,0.0,1.0
2023-01-30,171.76,174.26,169.88,171.36,171.36,138510,0.0,1.0
2023-01-27,176.12,182.06,174.7371,174.85,174.85,88635,0.0,1.0
2023-01-26,180.01,181.98,173.84,176.12,176.12,104465,0.0,1.0
2023-01-25,174.6,181.42,170.27,178.22,178.22,108231,0.0,1.0
2023-01-24,177.65,180.34,172.405,174.97,174.97,102012,0.0,1.0
2023-01-23,179.66,181.2,174.24,179.95,179.95,174094,0.0,1.0
2023-01-20,176.99,177.9,173.25,177.62,177.62,153732,0.0,1.0
2023-01-19,168.37,177.0,167.7696,174.29,174.29,207523,0.0,1.0
2023-01-18,174.6,175.33,166.45,170.27,170.27,191873,0.0,1.0
2023-01-17,173.8,174.23,168.34,173.02,173.02,178989,0.0,1.0
2023-01-13,166.0,169.37,159.62,168.95,168.95,94039,0.0,1.0
2023-01-12,164.82,172.75,161.52,166.99,166.99,131897,0.0,1.0
2023-01-11,163.56,164.21,156.1,161.98,161.98,128901,0.0,1.0
2023-01-10,157.44,162.06,153.88,161.13,161.13,167678,0.0,1.0
2023-01-09,157.6,163.2,151.79,153.76,153.76,145919,0.0,1.0
2023-01-06,154.1,159.0,151.355,151.98,151.98,116405,0.0,1.0
2023-01-05,150.04,152.84,146.79,150.7,150.7,144493,0.0,1.0
2023-01-04,140.26,149.515,139.71,148.55,148.55,145966,0.0,1.0
2023-01-03,153.94,156.4184,136.86,141.97,141.97,171206,0.0,1.0
2022-12-30,156.9,159.145,153.85,154.87,154.87,110019,0.0,1.0
2022-12-29,149.36,158.535,147.8273,157.47,157.47,88914,0.0,1.0
2022-12-28,156.85,156.85,147.0,148.67,148.67,77146,0.0,1.0
2022-12-27,158.06,158.06,153.445,156.67,156.67,104476,0.0,1.0
2022-12-23,148.03,156.38,147.56,155.95,155.95,91914,0.0,1.0
2022-12-22,152.42,153.09,143.47,145.85,145.85,105833,0.0,1.0
2022-12-21,156.66,157.965,153.32,153.49,153.49,104246,0.0,1.0
2022-12-20,144.42,154.1896,144.42,153.22,153.22,97985,0.0,1.0
2022-12-19,144.2,146.88,141.0,145.38,145.38,132017,0.0,1.0
2022-12-16,140.08,143.18,139.0,141.06,141.06,470931,0.0,1.0
2022-12-15,144.26,147.605,142.0,145.4,145.4,87696,0.0,1.0
2022-12-14,148.16,150.0725,143.42,146.76,146.76,93890,0.0,1.0
2022-12-13,145.95,148.3,144.555,147.13,147.13,135274,0.0,1.0
2022-12-12,133.48,141.265,131.5948,140.4,140.4,78431,0.0,1.0
2022-12-09,134.55,138.33,132.0,132.05,132.05,124237,0.0,1.0
2022-12-08,144.76,144.76,134.655,135.82,135.82,96400,0.0,1.0
2022-12-07,143.18,144.5,137.67,138.76,138.76,124369,0.0,1.0
2022-12-06,144.28,146.0,141.12,143.08,143.08,101737,0.0,1.0
2022-12-05,156.87,157.4,143.66,144.72,144.72,123227,0.0,1.0
2022-12-02,152.38,157.3,151.325,155.73,155.73,71293,0.0,1.0
2022-12-01,159.28,161.78,155.31,155.46,155.46,112514,0.0,1.0
2022-11-30,154.66,158.33,150.64,158.33,158.33,157146,0.0,1.0
2022-11-29,151.26,154.0,149.25,150.98,150.98,96156,0.0,1.0
2022-11-28,148.42,151.4,146.955,147.4,147.4,98015,0.0,1.0
2022-11-25,156.88,159.29,154.37,154.37,154.37,48122,0.0,1.0
2022-11-23,157.89,158.54,153.41,156.87,156.87,75878,0.0,1.0
2022-11-22,159.33,165.205,159.33,163.21,163.21,90745,0.0,1.0
2022-11-21,165.39,165.39,149.69,156.56,156.56,230738,0.0,1.0
2022-11-18,166.83,170.45,164.4833,170.11,170.11,111923,0.0,1.0
2022-11-17,168.62,171.51,166.2,170.61,170.61,109110,0.0,1.0
2022-11-16,176.23,178.55,173.3,173.78,173.78,88024,0.0,1.0
2022-11-15,174.45,179.94,171.93,178.47,178.47,76387,0.0,1.0
2022-11-14,176.5,183.5,172.28,172.78,172.78,83997,0.0,1.0
2022-11-11,175.31,179.36,173.9228,176.96,176.96,101471,0.0,1.0
2022-11-10,168.8,172.47,166.8,170.88,170.88,60686,0.0,1.0
2022-11-09,172.63,172.63,164.24,164.79,164.79,128593,0.0,1.0
2022-11-08,178.11,181.785,174.5,177.94,177.94,107817,0.0,1.0
2022-11-07,172.33,178.18,171.22,177.3,177.3,110726,0.0,1.0
2022-11-04,177.58,178.47,168.03,171.16,171.16,111586,0.0,1.0
2022-11-03,162.56,176.29,162.56,173.26,173.26,140082,0.0,1.0
2022-11-02,172.53,174.1,165.0434,165.37,165.37,182938,0.0,1.0
2022-11-01,177.75,178.44,170.52,171.67,171.67,164216,0.0,1.0
2022-10-31,168.45,179.0,168.45,174.03,174.03,171646,0.0,1.0
2022-10-28,165.48,171.0,164.49,169.8,169.8,201552,0.0,1.0
2022-10-27,171.4,175.88,160.74,163.56,163.56,235128,0.0,1.0
2022-10-26,149.29,175.0,145.0,168.2,168.2,415226,0.0,1.0
2022-10-25,133.95,138.35,131.9,137.43,137.43,145829,0.0,1.0
2022-10-24,128.81,133.51,128.03,133.03,133.03,118825,0.0,1.0
2022-10-21,130.31,134.99,128.141,132.0,132.0,163097,0.0,1.0
2022-10-20,129.25,130.875,127.74,129.66,129.66,93545,0.0,1.0
2022-10-19,120.07,127.15,120.07,126.83,126.83,126405,0.0,1.0
2022-10-18,120.26,123.21,117.3583,120.07,120.07,100901,0.0,1.0
2022-10-17,119.66,122.432,117.73,119.12,119.12,79833,0.0,1.0
2022-10-14,122.2,124.6376,115.98,116.24,116.24,90040,0.0,1.0
2022-10-13,114.94,124.34,113.13,123.9,123.9,122855,0.0,1.0
2022-10-12,120.16,120.16,114.5701,118.02,118.02,111212,0.0,1.0
2022-10-11,119.0,124.21,118.07,120.75,120.75,113563,0.0,1.0
2022-10-10,128.63,131.1179,121.73,122.77,122.77,125822,0.0,1.0
2022-10-07,129.09,132.94,128.3783,129.9,129.9,132620,0.0,1.0
2022-10-06,128.25,131.54,128.25,130.25,130.25,115654,0.0,1.0
2022-10-05,120.87,129.34,119.475,129.03,129.03,160596,0.0,1.0
2022-10-04,117.27,120.64,115.06,120.62,120.62,187210,0.0,1.0
2022-10-03,108.33,113.28,108.0,112.29,112.29,243400,0.0,1.0
2022-09-30,101.66,104.425,98.88,101.45,101.45,225731,0.0,1.0
2022-09-29,101.3,102.78,98.0,102.62,102.62,115548,0.0,1.0
2022-09-28,100.5,103.46,98.71,102.56,102.56,199084,0.0,1.0
2022-09-27,101.77,104.2,98.06,98.55,98.55,181357,0.0,1.0
2022-09-26,95.77,99.57,93.775,97.78,97.78,242135,0.0,1.0
2022-09-23,102.03,103.4999,92.66,94.4,94.4,262026,0.0,1.0
2022-09-22,116.34,118.49,109.23,109.71,109.71,165340,0.0,1.0
2022-09-21,122.93,122.93,113.75,114.04,114.04,150104,0.0,1.0
2022-09-20,123.21,125.48,113.86,118.46,118.46,182132,0.0,1.0
2022-09-19,120.0,125.41,118.32,124.67,124.67,104336,0.0,1.0
2022-09-16,128.39,128.5,121.6564,124.59,124.59,291706,0.0,1.0
2022-09-15,130.06,132.5,127.62,130.91,130.91,105693,0.0,1.0
2022-09-14,128.88,134.97,128.88,134.5,134.5,131942,0.0,1.0
2022-09-13,129.1,132.29,123.57,126.02,126.02,133044,0.0,1.0
2022-09-12,131.21,133.297,128.39,133.1,133.1,115309,0.0,1.0
2022-09-09,126.48,129.52,126.365,129.35,129.35,103016,0.0,1.0
2022-09-08,123.0,123.07,119.4,121.78,121.78,101657,0.0,1.0
2022-09-07,122.2,125.06,118.59,121.02,121.02,155613,0.0,1.0
2022-09-06,133.19,134.21,124.475,127.39,127.39,127092,0.0,1.0
2022-09-02,128.72,134.45,125.94,132.48,132.48,123398,0.0,1.0
2022-09-01,127.69,129.42,119.9704,123.71,123.71,129989,0.0,1.0
2022-08-31,128.0,134.6036,126.65,132.51,132.51,203275,0.0,1.0
2022-08-30,139.52,139.52,130.0,132.33,132.33,109166,0.0,1.0
2022-08-29,139.76,146.58,139.76,143.98,143.98,106691,0.0,1.0
2022-08-26,145.2,148.06,136.53,140.75,140.75,110928,0.0,1.0
2022-08-25,143.77,148.39,141.33,147.53,147.53,111863,0.0,1.0
2022-08-24,137.22,144.969,137.22,143.89,143.89,158479,0.0,1.0
2022-08-23,129.79,139.76,129.79,135.36,135.36,137643,0.0,1.0
2022-08-22,124.75,127.14,122.3,126.3,126.3,88696,0.0,1.0
2022-08-19,129.67,129.67,126.1,126.92,126.92,106685,0.0,1.0
2022-08-18,123.9,132.84,123.9,131.71,131.71,110437,0.0,1.0
2022-08-17,122.57,125.479,120.5,123.1,123.1,70669,0.0,1.0
2022-08-16,126.99,128.32,121.41,123.46,123.46,71755,0.0,1.0
2022-08-15,124.22,126.09,119.5,125.82,125.82,100233,0.0,1.0
2022-08-12,129.38,133.18,127.26,133.04,133.04,81573,0.0,1.0
2022-08-11,129.7,132.91,129.05,130.56,130.56,128518,0.0,1.0
2022-08-10,125.48,126.86,119.411,124.52,124.52,96648,0.0,1.0
2022-08-09,127.54,128.69,123.655,124.89,124.89,125067,0.0,1.0
2022-08-08,123.51,126.34,121.59,123.42,123.42,122032,0.0,1.0
2022-08-05,114.51,127.22,113.2247,123.65,123.65,165490,0.0,1.0
2022-08-04,133.0,133.0,115.35,115.64,115.64,178154,0.0,1.0
2022-08-03,141.23,141.5199,129.62,133.14,133.14,120489,0.0,1.0
2022-08-02,137.31,143.39,137.165,139.36,139.36,112764,0.0,1.0
2022-08-01,135.0,138.28,130.77,136.4,136.4,147720,0.0,1.0
2022-07-29,138.55,144.88,137.39,142.49,142.49,156605,0.0,1.0
2022-07-28,133.83,134.47,127.85,134.06,134.06,116802,0.0,1.0
2022-07-27,123.84,132.14,122.665,131.36,131.36,119918,0.0,1.0
2022-07-26,125.08,126.91,119.9101,121.26,121.26,120705,0.0,1.0
2022-07-25,113.38,122.405,112.69,122.04,122.04,138281,0.0,1.0
2022-07-22,113.91,117.31,109.04,111.61,111.61,155272,0.0,1.0
2022-07-21,117.0,117.0,108.5801,113.79,113.79,277857,0.0,1.0
2022-07-20,117.87,122.6,116.5252,122.6,122.6,148983,0.0,1.0
2022-07-19,111.72,118.76,111.2687,118.24,118.24,168745,0.0,1.0
2022-07-18,107.17,113.9314,107.17,111.93,111.93,197328,0.0,1.0
2022-07-15,104.4,104.41,99.515,103.81,103.81,161303,0.0,1.0
2022-07-14,102.09,103.02,97.27,101.12,101.12,205310,0.0,1.0
2022-07-13,106.23,111.27,106.02,107.55,107.55,164560,0.0,1.0
2022-07-12,109.69,112.74,106.0,108.6,108.6,159552,0.0,1.0
2022-07-11,113.87,115.015,110.13,114.33,114.33,121212,0.0,1.0
2022-07-08,117.56,119.595,112.02,116.77,116.77,148453,0.0,1.0
2022-07-07,115.55,118.5305,113.54,115.11,115.11,181111,0.0,1.0
2022-07-06,113.36,115.3,104.92,110.35,110.35,215698,0.0,1.0
2022-07-05,124.67,126.27,112.0,114.91,114.91,269332,0.0,1.0
2022-07-01,133.79,136.16,123.9,130.95,130.95,186810,0.0,1.0
2022-06-30,135.94,138.6,131.77,133.9,133.9,209611,0.0,1.0
2022-06-29,146.77,146.77,138.29,140.75,140.75,107712,0.0,1.0
2022-06-28,144.15,147.02,139.6,142.38,142.38,152986,0.0,1.0
2022-06-27,136.77,141.81,133.4701,140.19,140.19,185702,0.0,1.0
2022-06-24,123.26,136.92,123.26,134.28,134.28,556572,0.0,1.0
2022-06-23,132.13,132.13,117.93,120.99,120.99,252340,0.0,1.0
2022-06-22,133.0,134.6517,126.12,130.93,130.93,199238,0.0,1.0
2022-06-21,136.26,147.72,136.26,141.37,141.37,243456,0.0,1.0
2022-06-17,140.67,144.79,128.445,132.85,132.85,656625,0.0,1.0
2022-06-16,148.77,149.755,139.285,140.68,140.68,229861,0.0,1.0
2022-06-15,154.58,158.6718,149.0204,151.95,151.95,144250,0.0,1.0
2022-06-14,162.6,162.6,150.85,153.38,153.38,132181,0.0,1.0
2022-06-13,164.1,164.23,154.02,158.43,158.43,173768,0.0,1.0
2022-06-10,176.42,182.465,165.35,173.95,173.95,210701,0.0,1.0
2022-06-09,183.9,186.88,179.01,181.01,181.01,109826,0.0,1.0
2022-06-08,190.65,193.875,181.32,186.79,186.79,237690,0.0,1.0
2022-06-07,186.67,193.79,184.96,190.14,190.14,173582,0.0,1.0
2022-06-06,183.19,186.83,176.9774,186.5,186.5,166927,0.0,1.0
2022-06-03,174.92,180.77,168.86,180.33,180.33,97933,0.0,1.0
2022-06-02,171.48,182.4,171.48,175.29,175.29,202661,0.0,1.0
2022-06-01,170.0,175.73,166.78,173.79,173.79,261810,0.0,1.0
2022-05-31,174.61,183.04,162.4399,166.77,166.77,279808,0.0,1.0
2022-05-27,163.05,167.63,162.25,167.58,167.58,149356,0.0,1.0
2022-05-26,160.02,166.26,159.385,163.6,163.6,137401,0.0,1.0
2022-05-25,149.94,158.59,149.94,156.08,156.08,119886,0.0,1.0
2022-05-24,144.8,150.375,143.04,148.78,148.78,139683,0.0,1.0
2022-05-23,137.13,147.96,134.48,147.77,147.77,144872,0.0,1.0
2022-05-20,136.22,138.79,131.0,133.53,133.53,113191,0.0,1.0
2022-05-19,131.02,138.27,129.87,134.67,134.67,125746,0.0,1.0
2022-05-18,144.69,145.32,131.93,134.06,134.06,177781,0.0,1.0
2022-05-17,142.98,144.875,140.75,142.1,142.1,110549,0.0,1.0
2022-05-16,134.21,141.87,133.86,139.03,139.03,233697,0.0,1.0
2022-05-13,128.34,137.39,128.34,133.19,133.19,169808,0.0,1.0
2022-05-12,124.69,128.31,119.22,126.33,126.33,176717,0.0,1.0
2022-05-11,128.94,137.8,125.17,125.94,125.94,234824,0.0,1.0
2022-05-10,127.65,130.42,118.52,124.88,124.88,327599,0.0,1.0
2022-05-09,148.61,148.61,122.5,124.13,124.13,376304,0.0,1.0
2022-05-06,157.86,157.86,148.85,152.39,152.39,192827,0.0,1.0
2022-05-05,164.12,166.25,148.89,153.58,153.58,299940,0.0,1.0
2022-05-04,159.09,165.43,154.3,164.45,164.45,137725,0.0,1.0
2022-05-03,148.04,158.68,147.205,155.73,155.73,140425,0.0,1.0
2022-05-02,152.42,154.15,143.33,147.39,147.39,317655,0.0,1.0
2022-04-29,158.99,161.28,151.08,154.62,154.62,192941,0.0,1.0
2022-04-28,158.8,162.21,146.81,158.19,158.19,189373,0.0,1.0
2022-04-27,156.99,163.31,151.31,159.27,159.27,118727,0.0,1.0
2022-04-26,160.4,164.71,155.345,155.93,155.93,96959,0.0,1.0
2022-04-25,165.78,165.78,152.21,160.67,160.67,225508,0.0,1.0
2022-04-22,176.16,181.7829,169.67,170.74,170.74,160746,0.0,1.0
2022-04-21,193.4,193.4,176.5106,178.1,178.1,175595,0.0,1.0
2022-04-20,195.31,196.97,185.28,190.64,190.64,128554,0.0,1.0
2022-04-19,199.01,201.6,190.0,193.67,193.67,177526,0.0,1.0
2022-04-18,198.21,207.67,195.3,200.02,200.02,235191,0.0,1.0
2022-04-14,182.23,195.88,180.39,195.19,195.19,226936,0.0,1.0
2022-04-13,173.79,183.22,171.11,183.13,183.13,199798,0.0,1.0
2022-04-12,165.0,176.8499,164.1932,170.53,170.53,235597,0.0,1.0
2022-04-11,159.27,162.415,156.72,158.97,158.97,137048,0.0,1.0
2022-04-08,157.12,164.04,157.0,162.89,162.89,120840,0.0,1.0
2022-04-07,159.97,160.0,151.47,156.56,156.56,170717,0.0,1.0
2022-04-06,161.0,163.14,156.13,158.28,158.28,150217,0.0,1.0
2022-04-05,165.02,167.0,157.255,158.27,158.27,106382,0.0,1.0
2022-04-04,164.63,168.9485,160.31,165.2,165.2,152229,0.0,1.0
2022-04-01,153.93,163.29,153.93,163.28,163.28,205414,0.0,1.0
2022-03-31,155.96,164.5009,152.5,152.72,152.72,175106,0.0,1.0
2022-03-30,163.0,169.0,159.365,159.88,159.88,205812,0.0,1.0
2022-03-29,147.2,161.985,145.37,161.72,161.72,169535,0.0,1.0
2022-03-28,154.0,154.02,147.665,151.01,151.01,131569,0.0,1.0
2022-03-25,153.16,162.12,153.16,160.38,160.38,149109,0.0,1.0
2022-03-24,156.94,162.0,154.0,155.35,155.35,109556,0.0,1.0
2022-03-23,152.31,159.93,149.95,156.81,156.81,158308,0.0,1.0
2022-03-22,152.92,155.18,146.7,148.85,148.85,112578,0.0,1.0
2022-03-21,152.48,155.81,151.2,152.76,152.76,244289,0.0,1.0
2022-03-18,141.56,149.07,140.57,148.24,148.24,504183,0.0,1.0
2022-03-17,138.63,145.62,136.88,141.62,141.62,187583,0.0,1.0
2022-03-16,137.5,140.45,131.18,134.01,134.01,265355,0.0,1.0
2022-03-15,135.6,140.52,130.44,136.5,136.5,300545,0.0,1.0
2022-03-14,150.52,152.92,140.71,142.59,142.59,223620,0.0,1.0
2022-03-11,160.38,167.5577,158.66,159.21,159.21,193229,0.0,1.0
2022-03-10,155.71,164.72,154.0,163.47,163.47,166752,0.0,1.0
2022-03-09,150.69,156.17,143.8233,154.29,154.29,267495,0.0,1.0
2022-03-08,147.1,171.26,143.51,159.33,159.33,516842,0.0,1.0
2022-03-07,143.66,148.0,137.5,143.26,143.26,513249,0.0,1.0
2022-03-04,131.76,140.77,130.4004,140.45,140.45,278869,0.0,1.0
2022-03-03,133.19,135.4,129.5,131.67,131.67,381122,0.0,1.0
2022-03-02,134.08,135.75,133.14,134.31,134.31,529155,0.0,1.0
2022-03-01,127.89,132.87,125.6,132.24,132.24,365162,0.0,1.0
2022-02-28,124.64,129.4138,121.33,125.54,125.54,126113,0.0,1.0
2022-02-25,127.85,128.0,120.07,125.0,125.0,97088,0.0,1.0
2022-02-24,121.36,126.51,118.44,125.85,125.85,202958,0.0,1.0
2022-02-23,122.34,124.5,119.45,121.36,121.36,246318,0.0,1.0
2022-02-22,130.48,130.48,118.03,120.87,120.87,169682,0.0,1.0
2022-02-18,126.41,129.5215,123.1477,126.28,126.28,111199,0.0,1.0
2022-02-17,130.28,133.53,126.0201,129.28,129.28,109538,0.0,1.0
2022-02-16,127.43,135.21,126.59,131.0,131.0,261869,0.0,1.0
2022-02-15,119.65,126.08,118.15,125.67,125.67,119313,0.0,1.0
2022-02-14,128.8,129.0,121.88,123.22,123.22,134430,0.0,1.0
2022-02-11,123.6,129.055,123.6,127.59,127.59,243327,0.0,1.0
2022-02-10,117.39,128.81,115.5,122.58,122.58,264899,0.0,1.0
2022-02-09,108.02,122.5,108.0,119.18,119.18,200489,0.0,1.0
2022-02-08,114.96,116.15,110.3001,112.97,112.97,140774,0.0,1.0
2022-02-07,116.36,119.44,114.3,114.96,114.96,129556,0.0,1.0
2022-02-04,111.48,119.6675,110.15,118.35,118.35,219604,0.0,1.0
2022-02-03,111.0,113.5747,108.4825,110.56,110.56,168760,0.0,1.0
2022-02-02,113.5,114.53,109.245,113.39,113.39,127301,0.0,1.0
2022-02-01,103.63,115.4,103.63,114.4,114.4,238727,0.0,1.0
2022-01-31,107.0,107.46,101.765,103.51,103.51,191991,0.0,1.0
2022-01-28,103.68,109.035,102.29,107.4,107.4,112590,0.0,1.0
2022-01-27,112.44,114.24,102.74,104.8,104.8,119429,0.0,1.0
2022-01-26,111.58,115.1725,106.08,108.5,108.5,132075,0.0,1.0
2022-01-25,102.45,111.38,98.3754,109.52,109.52,123494,0.0,1.0
2022-01-24,94.15,104.48,91.58,103.92,103.92,140233,0.0,1.0
2022-01-21,102.5,104.63,97.21,99.01,99.01,137532,0.0,1.0
2022-01-20,107.32,112.185,103.79,104.16,104.16,123942,0.0,1.0
2022-01-19,113.61,113.99,106.25,108.69,108.69,146565,0.0,1.0
2022-01-18,116.87,116.87,108.88,112.73,112.73,189000,0.0,1.0
2022-01-14,102.56,115.87,102.2,115.02,115.02,237763,0.0,1.0
2022-01-13,100.5,104.4,100.13,102.32,102.32,139457,0.0,1.0
2022-01-12,106.0,106.3579,100.49,100.56,100.56,179234,0.0,1.0
2022-01-11,99.28,106.145,97.46,105.75,105.75,148593,0.0,1.0
2022-01-10,94.05,97.8,92.01,97.37,97.37,105842,0.0,1.0
2022-01-07,97.37,99.1799,94.715,94.76,94.76,75172,0.0,1.0
2022-01-06,96.0,97.8699,93.52,97.37,97.37,61094,0.0,1.0
2022-01-05,98.5,100.37,92.15,92.21,92.21,150567,0.0,1.0
2022-01-04,92.74,98.0,92.74,97.52,97.52,151711,0.0,1.0
2022-01-03,82.5,91.0,82.5,90.95,90.95,113769,0.0,1.0
2021-12-31,81.54,82.35,79.367,81.09,81.09,68467,0.0,1.0
2021-12-30,82.89,84.74,82.0,82.33,82.33,68476,0.0,1.0
2021-12-29,86.39,88.87,82.55,83.16,83.16,84003,0.0,1.0
2021-12-28,88.54,90.0,85.35,86.17,86.17,77250,0.0,1.0
2021-12-27,86.43,90.0,84.52,88.46,88.46,52637,0.0,1.0
2021-12-23,88.13,89.33,86.56,86.74,86.74,40486,0.0,1.0
2021-12-22,88.14,89.41,85.8,88.26,88.26,67449,0.0,1.0
2021-12-21,82.52,88.42,82.52,88.13,88.13,102565,0.0,1.0
2021-12-20,79.63,81.42,77.11,80.31,80.31,110757,0.0,1.0
2021-12-17,84.82,86.8499,82.0,83.11,83.11,283832,0.0,1.0
2021-12-16,89.27,91.37,85.61,86.41,86.41,108936,0.0,1.0
2021-12-15,86.3,89.35,82.1889,88.39,88.39,144278,0.0,1.0
2021-12-14,88.35,90.29,86.021,86.2,86.2,118124,0.0,1.0
2021-12-13,95.01,95.01,89.24,89.24,89.24,94670,0.0,1.0
2021-12-10,94.9,97.88,92.6718,97.44,97.44,109424,0.0,1.0
2021-12-09,91.7,94.29,89.5,93.07,93.07,145562,0.0,1.0
2021-12-08,89.05,94.4399,88.15,92.95,92.95,108701,0.0,1.0
2021-12-07,86.22,89.96,86.22,88.53,88.53,152015,0.0,1.0
2021-12-06,80.97,85.145,77.49,83.47,83.47,124637,0.0,1.0
2021-12-03,79.0,80.22,77.25,79.03,79.03,106428,0.0,1.0
2021-12-02,75.0,78.96,72.46,78.34,78.34,184477,0.0,1.0
2021-12-01,84.31,85.1,75.0,75.12,75.12,230451,0.0,1.0
2021-11-30,84.79,85.85,79.28,81.46,81.46,266656,0.0,1.0
2021-11-29,88.62,92.78,84.56,87.24,87.24,160696,0.0,1.0
2021-11-26,81.53,84.02,80.5,84.02,84.02,126492,0.0,1.0
2021-11-24,88.85,91.84,87.23,88.11,88.11,87300,0.0,1.0
2021-11-23,89.72,93.0,88.33,90.36,90.36,124785,0.0,1.0
2021-11-22,84.19,90.23,84.19,87.26,87.26,161170,0.0,1.0
2021-11-19,86.3,87.17,82.65,83.88,83.88,208196,0.0,1.0
2021-11-18,92.35,92.79,87.07,89.77,89.77,147162,0.0,1.0
2021-11-17,94.15,95.88,91.38,92.95,92.95,118284,0.0,1.0
2021-11-16,96.07,96.68,92.53,95.74,95.74,120311,0.0,1.0
2021-11-15,96.42,96.42,92.78,95.08,95.08,102447,0.0,1.0
2021-11-12,102.98,104.48,95.5842,96.67,96.67,145064,0.0,1.0
