,SCHL_Open,SCHL_High,SCHL_Low,SCHL_Close,SCHL_Adj Close,SCHL_Volume,SCHL_Dividend Amount,SCHL_Split Coefficient
2023-06-12,42.25,42.34,40.6,40.75,39.6691688946383,140608,0.0,1.0
2023-06-09,42.61,42.65,42.03,42.36,41.236466119678,90254,0.0,1.0
2023-06-08,43.25,43.5,42.69,42.7,41.5674481423572,128571,0.0,1.0
2023-06-07,43.27,43.9,43.16,43.4,42.2488817184614,157151,0.0,1.0
2023-06-06,42.11,43.19,42.11,42.93,41.7913477459343,197926,0.0,1.0
2023-06-05,42.36,43.2,41.175,42.08,40.9638926892363,145723,0.0,1.0
2023-06-02,43.52,44.23,42.99,43.87,42.7064156909885,191132,0.0,1.0
2023-06-01,42.4,43.97,42.2,43.27,42.1223297686135,150833,0.0,1.0
2023-05-31,41.84,42.73,41.405,42.48,41.353283304153,274689,0.0,1.0
2023-05-30,42.13,43.15,41.87,42.07,40.9541579238634,288696,0.0,1.0
2023-05-26,42.42,42.82,41.99,42.01,40.8957493316259,183043,0.0,1.0
2023-05-25,42.08,42.56,41.38,42.27,41.1488532313218,155388,0.0,1.0
2023-05-24,42.19,42.54,41.76,42.27,41.1488532313218,276807,0.0,1.0
2023-05-23,42.14,43.18,42.12,42.37,41.2462008850509,162375,0.0,1.0
2023-05-22,42.76,43.24,42.11,42.28,41.1585879966947,197666,0.0,1.0
2023-05-19,42.21,42.65,41.79,42.42,41.2948747119155,153821,0.0,1.0
2023-05-18,40.91,41.91,39.805,41.71,40.6037063704384,159851,0.0,1.0
2023-05-17,40.59,41.525,40.59,41.05,39.9612118558258,234831,0.0,1.0
2023-05-16,41.07,41.44,39.98,40.27,39.2019001567383,162935,0.0,1.0
2023-05-15,40.41,41.61,39.97,41.18,40.0877638056738,169353,0.0,1.0
2023-05-12,39.4,40.2,39.31,40.19,39.1240220337549,124136,0.0,1.0
2023-05-11,38.56,39.825,38.47,39.47,38.4231189269049,143791,0.0,1.0
2023-05-10,38.32,39.065,38.005,38.97,37.936380658259,150394,0.0,1.0
2023-05-09,37.55,38.515,37.27,37.84,36.8363521711194,153381,0.0,1.0
2023-05-08,37.45,38.175,37.45,37.75,36.7487392827631,115358,0.0,1.0
2023-05-05,36.76,37.75,36.73,37.41,36.4177572600839,138465,0.0,1.0
2023-05-04,35.48,36.44,34.87,36.13,35.1717072923505,149479,0.0,1.0
2023-05-03,36.06,36.67,35.71,35.77,34.8212557389255,197704,0.0,1.0
2023-05-02,38.45,38.465,35.24,35.81,34.8601948004171,236253,0.0,1.0
2023-05-01,38.25,39.1241,37.89,38.54,37.5177857472236,148201,0.0,1.0
2023-04-28,37.47,38.72,37.47,38.47,37.4496423896131,220588,0.0,1.0
2023-04-27,36.48,37.46,36.455,37.39,36.3982877293381,151570,0.2,1.0
2023-04-26,36.51,37.09,36.28,36.57,35.410624694384,150095,0.0,1.0
2023-04-25,36.33,36.83,36.005,36.69,35.526820345555,137294,0.0,1.0
2023-04-24,36.41,36.82,36.11,36.62,35.4590395490386,111998,0.0,1.0
2023-04-21,36.2,36.68,36.2,36.32,35.1685504211109,126957,0.0,1.0
2023-04-20,35.89,36.52,35.89,36.32,35.1685504211109,146474,0.0,1.0
2023-04-19,35.25,36.12,35.2,35.92,34.781231583874,126130,0.0,1.0
2023-04-18,36.03,36.49,35.28,35.45,34.3261319501206,160132,0.0,1.0
2023-04-17,35.32,36.04,35.32,36.01,34.8683783222523,145199,0.0,1.0
2023-04-14,35.34,35.64,35.01,35.38,34.2583511536042,132772,0.0,1.0
2023-04-13,35.16,35.62,34.95,35.26,34.1421555024331,220635,0.0,1.0
2023-04-12,35.6,35.73,35.055,35.11,33.9969109384693,122050,0.0,1.0
2023-04-11,35.25,35.9,35.075,35.41,34.2874000663969,171808,0.0,1.0
2023-04-10,34.75,35.63,34.71,35.16,34.0453257931239,171184,0.0,1.0
2023-04-06,34.65,35.27,34.65,34.97,33.8613493454364,174753,0.0,1.0
2023-04-05,33.68,34.815,33.6,34.68,33.5805431884396,187524,0.0,1.0
2023-04-04,34.71,34.71,33.59,34.02,32.9414671069987,215230,0.0,1.0
2023-04-03,34.29,35.13,34.27,35.0,33.8903982582291,245251,0.0,1.0
2023-03-31,33.32,34.31,33.11,34.22,33.1351265256172,227524,0.0,1.0
2023-03-30,33.75,34.57,33.25,33.28,32.2249272581104,191799,0.0,1.0
2023-03-29,32.51,33.78,32.315,33.72,32.650977979071,313922,0.0,1.0
2023-03-28,32.5,33.45,32.04,32.17,31.150117484778,391669,0.0,1.0
2023-03-27,32.47,34.37,32.47,32.7,31.6633149441169,364591,0.0,1.0
2023-03-24,33.35,35.98,30.5,32.12,31.1017026301234,1126785,0.0,1.0
2023-03-23,42.47,43.145,41.26,41.32,40.0100358865722,180784,0.0,1.0
2023-03-22,43.32,43.585,42.3,42.3,40.9589670378026,108943,0.0,1.0
2023-03-21,43.61,43.96,42.91,43.45,42.0725086948587,205953,0.0,1.0
2023-03-20,42.52,43.45,42.21,43.07,41.7045557994837,187040,0.0,1.0
2023-03-17,42.37,42.67,41.8,42.18,40.8427713866315,550502,0.0,1.0
2023-03-16,41.3,42.83,41.01,42.72,41.3656518169014,164668,0.0,1.0
2023-03-15,41.5,41.89,41.09,41.79,40.4651355203256,190471,0.0,1.0
2023-03-14,42.97,42.97,42.08,42.51,41.162309427352,126722,0.0,1.0
2023-03-13,42.25,43.15,41.47,41.81,40.4845014621874,175247,0.0,1.0
2023-03-10,43.35,43.38,41.93,42.83,41.4721644971415,251577,0.0,1.0
2023-03-09,44.22,44.465,43.58,43.68,42.2952170262699,89180,0.0,1.0
2023-03-08,44.42,44.8,43.57,44.04,42.6438039797832,105371,0.0,1.0
2023-03-07,44.19,44.39,43.68,44.26,42.8568293402635,91850,0.0,1.0
2023-03-06,46.77,46.86,44.15,44.2,42.7987315146779,175883,0.0,1.0
2023-03-03,46.77,47.25,46.5365,46.69,45.2097912764776,165417,0.0,1.0
2023-03-02,46.14,46.765,45.61,46.65,45.171059392754,188178,0.0,1.0
2023-03-01,45.61,46.43,45.61,46.43,44.9580340322737,112305,0.0,1.0
2023-02-28,45.97,46.02,45.44,45.61,44.164030415938,263926,0.0,1.0
2023-02-27,45.57,46.04,45.015,46.02,44.5610322241058,114237,0.0,1.0
2023-02-24,45.04,45.56,44.88,45.4,43.9606880263886,107168,0.0,1.0
2023-02-23,45.47,45.92,45.27,45.53,44.0865666484906,119238,0.0,1.0
2023-02-22,45.0,45.77,44.42,45.23,43.7960775205629,173748,0.0,1.0
2023-02-21,45.4,45.88,44.74,44.88,43.4571735379807,134699,0.0,1.0
2023-02-17,45.65,46.01,45.21,45.83,44.3770557764183,151096,0.0,1.0
2023-02-16,45.31,45.93,44.54,45.38,43.9413220845268,143843,0.0,1.0
2023-02-15,45.39,46.055,45.01,45.94,44.4835684566584,109908,0.0,1.0
2023-02-14,45.36,45.965,45.07,45.48,44.038151793836,108481,0.0,1.0
2023-02-13,45.48,45.75,45.08,45.51,44.0672007066288,114087,0.0,1.0
2023-02-10,45.3,45.59,44.34,45.11,43.6798818693919,105097,0.0,1.0
2023-02-09,45.48,45.72,44.4275,45.53,44.0865666484906,104217,0.0,1.0
2023-02-08,45.3,45.93,44.365,45.08,43.6508329565991,117456,0.0,1.0
2023-02-07,44.63,45.42,44.125,45.36,43.9219561426649,118541,0.0,1.0
2023-02-06,45.06,45.77,44.42,44.88,43.4571735379807,182974,0.0,1.0
2023-02-03,44.95,46.36,39.84,45.19,43.7573456368393,175681,0.0,1.0
2023-02-02,45.03,45.78,43.29,45.42,43.9800539682505,214007,0.0,1.0
2023-02-01,43.99,45.53,43.15,45.03,43.6024181019445,206057,0.0,1.0
2023-01-31,43.12,44.29,42.645,44.24,42.8374633984016,221965,0.0,1.0
2023-01-30,42.75,43.34,42.53,42.93,41.5689942064507,128552,0.2,1.0
2023-01-27,43.36,44.18,43.02,43.2,41.6364606936859,101830,0.0,1.0
2023-01-26,43.33,43.79,41.0024,43.52,41.9448789210465,96919,0.0,1.0
2023-01-25,43.15,43.75,42.9,43.37,41.8003078769712,94564,0.0,1.0
2023-01-24,42.82,43.765,42.4,43.24,41.675012972106,89767,0.0,1.0
2023-01-23,42.95,43.595,42.75,43.09,41.5304419280307,96609,0.0,1.0
2023-01-20,42.39,43.04,42.08,43.0,41.4436993015855,136903,0.0,1.0
2023-01-19,41.32,42.34,41.32,42.02,40.4991684802935,133562,0.0,1.0
2023-01-18,42.89,43.205,41.63,41.71,40.2003883225379,119913,0.0,1.0
2023-01-17,42.5,43.05,42.13,42.72,41.1738333526449,149456,0.0,1.0
2023-01-13,41.4,42.8,40.8593,42.79,41.2412998398801,124499,0.0,1.0
2023-01-12,41.39,42.015,40.925,41.62,40.1136456960927,139174,0.0,1.0
2023-01-11,40.94,41.44,40.81,41.33,39.8341416775472,123373,0.0,1.0
2023-01-10,40.57,41.28,40.57,40.98,39.4968092413715,290759,0.0,1.0
2023-01-09,40.71,41.13,40.32,40.44,38.9763534827004,129785,0.0,1.0
2023-01-06,40.95,41.71,40.51,40.82,39.3426001276912,149018,0.0,1.0
2023-01-05,40.17,40.6,39.92,40.48,39.0149057611205,149277,0.0,1.0
2023-01-04,40.19,40.63,39.98,40.33,38.8703347170452,161018,0.0,1.0
2023-01-03,39.46,40.38,39.38,40.09,38.6390210465247,143177,0.0,1.0
2022-12-30,39.53,40.045,39.23,39.46,38.0318226614085,125887,0.0,1.0
2022-12-29,39.22,40.13,39.21,39.76,38.320964749559,114068,0.0,1.0
2022-12-28,39.7,39.93,38.82,38.98,37.5691953203675,129207,0.0,1.0
2022-12-27,39.61,39.99,39.43,39.72,38.282412471139,147882,0.0,1.0
2022-12-23,39.18,39.89,39.18,39.61,38.1763937054837,126728,0.0,1.0
2022-12-22,39.13,39.65,38.78,39.31,37.8872516173332,153380,0.0,1.0
2022-12-21,38.33,39.67,38.11,39.4,37.9739942437783,241454,0.0,1.0
2022-12-20,36.77,38.28,36.47,38.1,36.7210451951257,414088,0.0,1.0
2022-12-19,36.82,37.71,35.73,37.0,35.6608575385736,467327,0.0,1.0
2022-12-16,36.99,39.62,36.265,36.98,35.6415813993635,1304746,0.0,1.0
2022-12-15,35.87,36.11,34.64,35.0,33.7332436175696,371892,0.0,1.0
2022-12-14,37.3,37.53,36.12,36.44,35.1211256406924,264326,0.0,1.0
2022-12-13,38.53,38.84,37.06,37.24,35.892171209094,280694,0.0,1.0
2022-12-12,37.14,38.3,36.49,38.07,36.6921309863107,198659,0.0,1.0
2022-12-09,37.84,38.26,36.9,37.09,35.7476001650187,286128,0.0,1.0
2022-12-08,38.92,39.01,37.665,37.81,36.4415411765802,117430,0.0,1.0
2022-12-07,39.05,39.435,38.28,38.71,37.308967441032,106621,0.0,1.0
2022-12-06,39.58,39.99,39.01,39.18,37.7619567124679,98590,0.0,1.0
2022-12-05,40.03,41.1,39.34,39.67,38.2342221231139,133927,0.0,1.0
2022-12-02,39.7,40.99,39.5,40.11,38.6582971857347,152276,0.0,1.0
2022-12-01,41.45,41.45,39.8,39.87,38.4269835152143,97801,0.0,1.0
2022-11-30,40.36,41.25,39.8,41.12,39.6317422158417,186497,0.0,1.0
2022-11-29,40.47,41.02,39.76,40.65,39.1787529444058,164610,0.0,1.0
2022-11-28,41.42,41.635,40.56,40.69,39.2173052228259,133155,0.0,1.0
2022-11-25,41.74,42.244,41.03,41.42,39.9208843039924,191917,0.0,1.0
2022-11-23,40.14,41.99,40.0,41.91,40.3931497146383,229004,0.0,1.0
2022-11-22,39.88,39.93,39.5,39.61,38.1763937054837,344317,0.0,1.0
2022-11-21,40.06,40.58,39.69,39.75,38.311326679954,161740,0.0,1.0
2022-11-18,40.25,40.39,39.84,40.0,38.5522784200795,210853,0.0,1.0
2022-11-17,39.44,39.94,39.33,39.91,38.4655357936343,283552,0.0,1.0
2022-11-16,39.5,39.965,38.99,39.79,38.3498789583741,215704,0.0,1.0
2022-11-15,39.42,39.98,39.09,39.47,38.0414607310135,241286,0.0,1.0
2022-11-14,39.39,39.9828,39.15,39.19,37.7715947820729,257183,0.0,1.0
2022-11-11,38.89,39.64,38.89,39.49,38.0607368702235,231906,0.0,1.0
2022-11-10,38.85,39.25,38.42,39.0,37.5884714595775,244923,0.0,1.0
2022-11-09,38.15,38.62,37.865,37.88,36.5090076638153,191090,0.0,1.0
2022-11-08,39.0,39.41,38.29,38.47,37.0776537705115,149627,0.0,1.0
2022-11-07,38.35,39.31,37.72,39.21,37.790870921283,259933,0.0,1.0
2022-11-04,37.79,38.33,37.22,38.15,36.7692355431508,272230,0.0,1.0
2022-11-03,37.44,38.03,37.13,37.37,36.0174661139593,237028,0.0,1.0
2022-11-02,38.52,38.94,37.36,37.65,36.2873320628998,177476,0.0,1.0
2022-11-01,38.22,39.21,38.17,38.62,37.2222248145868,174030,0.0,1.0
2022-10-31,37.76,38.2,37.54,38.14,36.7595974735458,167111,0.0,1.0
2022-10-28,37.73,38.11,37.33,37.93,36.5571980118404,195705,0.2,1.0
2022-10-27,38.6,38.92,37.75,37.92,36.355860178573,213054,0.0,1.0
2022-10-26,38.43,39.81,38.41,38.47,36.8831735514162,290378,0.0,1.0
2022-10-25,37.18,38.72,37.18,38.28,36.7010107498886,411869,0.0,1.0
2022-10-24,38.11,39.11,37.05,37.13,35.5984464248527,535333,0.0,1.0
2022-10-21,32.99,33.92,32.74,33.63,32.2428158703958,151126,0.0,1.0
2022-10-20,32.58,33.13,32.37,32.68,31.3320018627575,135825,0.0,1.0
2022-10-19,32.46,32.96,32.2,32.66,31.3128268310178,138249,0.0,1.0
2022-10-18,32.88,33.5527,32.45,32.67,31.3224143468877,146885,0.0,1.0
2022-10-17,32.28,32.9684,32.28,32.57,31.2265391881889,161088,0.0,1.0
2022-10-14,32.28,32.86,32.1,32.14,30.8142760057842,136071,0.0,1.0
2022-10-13,31.52,32.43,31.26,32.29,30.9580887438323,153752,0.0,1.0
2022-10-12,31.29,31.89,30.12,31.72,30.4116003392494,136378,0.0,1.0
2022-10-11,31.3,31.68,30.745,31.27,29.9801621251049,225333,0.0,1.0
2022-10-10,31.78,32.4025,31.445,31.5,30.2006749901121,248874,0.0,1.0
2022-10-07,31.28,32.15,30.75,31.95,30.6321132042565,390644,0.0,1.0
2022-10-06,30.83,31.6,30.83,31.21,29.9226370298856,259684,0.0,1.0
2022-10-05,30.23,31.15,30.0,31.03,29.7500617442278,293597,0.0,1.0
2022-10-04,30.3,30.86,29.21,30.44,29.1843983079051,346841,0.0,1.0
2022-10-03,30.77,30.86,28.98,29.48,28.2639967843969,382663,0.0,1.0
2022-09-30,30.28,31.67,30.09,30.76,29.4911988157412,500124,0.0,1.0
2022-09-29,29.37,30.65,28.94,30.24,28.9926479905076,512022,0.0,1.0
2022-09-28,29.6,29.65,28.215,29.08,27.8804961496019,588093,0.0,1.0
2022-09-27,30.89,32.3,29.63,29.76,28.5324472287535,584563,0.0,1.0
2022-09-26,33.19,33.19,29.71,30.82,29.5487239109604,801014,0.0,1.0
2022-09-23,38.47,39.46,33.33,33.415,32.0366842791935,790617,0.0,1.0
2022-09-22,42.02,42.02,40.33,40.34,38.6760390190832,292771,0.0,1.0
2022-09-21,42.91,43.02,41.77,41.77,40.0470537884756,150300,0.0,1.0
2022-09-20,42.14,42.75,41.81,42.52,40.7661174787163,307108,0.0,1.0
2022-09-19,42.03,43.17,41.95,42.27,40.5264295819694,265582,0.0,1.0
2022-09-16,42.08,42.5,41.25,42.24,40.4976670343598,681392,0.0,1.0
2022-09-15,43.55,43.81,41.88,41.99,40.2579791376129,311318,0.0,1.0
2022-09-14,44.2,44.56,43.04,43.52,41.724869065704,310473,0.0,1.0
2022-09-13,44.57,45.492,44.01,44.3,42.4726953035544,277166,0.0,1.0
2022-09-12,45.22,45.84,44.99,45.11,43.2492840890144,140525,0.0,1.0
2022-09-09,45.92,46.25,45.19,45.21,43.3451592477132,91225,0.0,1.0
2022-09-08,45.8,46.2,45.18,45.76,43.8724726205564,127945,0.0,1.0
2022-09-07,46.39,46.7053,45.9,46.03,44.1313355490431,200351,0.0,1.0
2022-09-06,47.33,47.625,45.88,46.57,44.6490614060165,215235,0.0,1.0
2022-09-02,47.45,48.28,47.07,47.41,45.4544127390861,215587,0.0,1.0
2022-09-01,46.07,47.27,45.68,47.2,45.2530749058187,194668,0.0,1.0
2022-08-31,46.13,46.68,45.83,45.91,44.0162853586046,215818,0.0,1.0
2022-08-30,46.41,46.41,45.45,46.19,44.2847358029611,205771,0.2,1.0
2022-08-29,46.58,47.01,44.3965,46.7,44.5806674282881,158048,0.0,1.0
2022-08-26,46.7,47.7,46.7,46.88,44.752498694607,166654,0.0,1.0
2022-08-25,45.53,46.68,45.27,46.63,44.513844158053,170000,0.0,1.0
2022-08-24,45.06,45.5,44.66,45.24,43.1869249348127,126989,0.0,1.0
2022-08-23,45.57,45.89,44.81,44.89,42.8528085836371,147641,0.0,1.0
2022-08-22,45.15,45.74,44.57,45.5,43.4351256528289,132706,0.0,1.0
2022-08-19,44.84,45.76,44.44,45.6,43.5305874674505,148831,0.0,1.0
2022-08-18,46.19,46.19,44.9,44.97,42.9291780353344,167808,0.0,1.0
2022-08-17,46.81,46.81,45.81,45.89,43.8074267298531,130210,0.0,1.0
2022-08-16,47.0,47.2,46.62,47.05,44.9147837794637,160106,0.0,1.0
2022-08-15,47.03,47.94,46.82,47.1,44.9625146867745,160059,0.0,1.0
2022-08-12,47.2,47.24,46.73,47.15,45.0102455940853,199632,0.0,1.0
2022-08-11,47.14,47.61,46.8,46.86,44.7334063316827,113241,0.0,1.0
2022-08-10,46.5,47.3,45.81,47.0,44.8670528721529,263065,0.0,1.0
2022-08-09,45.9,46.53,45.55,46.19,44.0938121737179,167649,0.0,1.0
2022-08-08,45.81,46.56,45.325,45.7,43.6260492820721,182262,0.0,1.0
2022-08-05,46.01,46.8,44.81,46.41,44.3038281658855,155056,0.0,1.0
2022-08-04,45.67,46.89,44.78,46.14,44.0460812664071,215201,0.0,1.0
2022-08-03,46.63,47.04,45.69,45.69,43.6165031006099,232661,0.0,1.0
2022-08-02,47.42,47.66,45.95,46.37,44.2656434400368,307691,0.0,1.0
2022-08-01,47.09,48.13,46.535,47.55,45.3920928525717,237428,0.0,1.0
2022-07-29,46.54,47.15,46.11,47.07,44.933876142388,222418,0.0,1.0
2022-07-28,46.17,47.04,45.48,46.89,44.7620448760692,214958,0.0,1.0
2022-07-27,44.8,46.26,44.19,46.09,43.9983503590963,333354,0.0,1.0
2022-07-26,42.6,44.87,42.364,44.84,42.8050776763263,373308,0.0,1.0
2022-07-25,41.62,43.865,41.29,42.98,41.0294879243645,374814,0.0,1.0
2022-07-22,39.26,41.78,38.04,41.66,39.7693919713594,327582,0.0,1.0
2022-07-21,36.05,36.96,35.711,36.89,35.215863413909,138721,0.0,1.0
2022-07-20,35.54,36.5,35.17,36.35,34.7003696149523,113171,0.0,1.0
2022-07-19,34.75,35.85,34.59,35.42,33.8125747389714,109851,0.0,1.0
2022-07-18,34.92,35.145,34.21,34.47,32.9056875000662,80395,0.0,1.0
2022-07-15,34.51,35.26,34.27,34.83,33.249350032704,86207,0.0,1.0
2022-07-14,33.63,34.08,33.36,34.04,32.4952016971933,41134,0.0,1.0
2022-07-13,33.91,34.29,33.69,34.01,32.4665631528068,46506,0.0,1.0
2022-07-12,33.89,34.75,33.89,34.17,32.6193020562014,59387,0.0,1.0
2022-07-11,33.98,34.12,33.66,34.05,32.5047478786555,55655,0.0,1.0
2022-07-08,34.69,34.7176,33.97,34.09,32.5429326045041,62091,0.0,1.0
2022-07-07,34.85,36.33,34.47,34.66,33.0870649478472,83184,0.0,1.0
2022-07-06,35.28,35.37,34.55,34.68,33.1061573107716,80636,0.0,1.0
2022-07-05,35.94,36.09,34.85,35.42,33.8125747389714,132027,0.0,1.0
2022-07-01,35.87,36.395,35.55,36.32,34.6717310705658,116360,0.0,1.0
2022-06-30,35.58,36.305,35.3,35.97,34.3376147193902,148792,0.0,1.0
2022-06-29,35.62,36.045,35.165,35.73,34.1085063642984,97583,0.0,1.0
2022-06-28,36.14,36.59,35.6425,35.72,34.0989601828362,87169,0.0,1.0
2022-06-27,35.7,36.1375,35.57,35.87,34.2421529047686,85406,0.0,1.0
2022-06-24,35.48,35.72,35.24,35.52,33.908036553593,179977,0.0,1.0
2022-06-23,35.23,35.37,35.02,35.34,33.7362052872741,78122,0.0,1.0
2022-06-22,35.26,36.005,35.15,35.24,33.6407434726525,122203,0.0,1.0
2022-06-21,35.67,36.0922,35.04,35.56,33.9462212794417,99308,0.0,1.0
2022-06-17,34.59,35.7,34.59,35.42,33.8125747389714,309113,0.0,1.0
2022-06-16,34.73,35.03,34.26,34.52,32.953418407377,137494,0.0,1.0
2022-06-15,34.77,35.5,34.71,35.1,33.5070969321823,119792,0.0,1.0
2022-06-14,34.36,34.7,34.01,34.5,32.9343260444527,95640,0.0,1.0
2022-06-13,35.14,35.31,34.23,34.35,32.7911333225203,92774,0.0,1.0
2022-06-10,35.41,35.9225,35.38,35.63,34.0130445496768,67934,0.0,1.0
2022-06-09,36.16,36.25,35.665,35.82,34.1944219974578,62462,0.0,1.0
2022-06-08,36.43,36.84,36.17,36.26,34.6144539817929,68838,0.0,1.0
2022-06-07,36.53,36.81,36.12,36.77,35.101309236363,64204,0.0,1.0
2022-06-06,37.26,37.44,36.615,36.83,35.158586325136,87611,0.0,1.0
2022-06-03,37.5,37.5,36.62,37.11,35.4258794060765,88623,0.0,1.0
2022-06-02,37.35,37.76,36.925,37.53,35.8268190274872,63744,0.0,1.0
2022-06-01,37.63,37.68,35.77,37.25,35.5595259465467,121146,0.0,1.0
2022-05-31,37.54,37.88,37.02,37.53,35.8268190274872,236850,0.0,1.0
2022-05-27,37.26,37.93,37.03,37.78,36.0654735640412,64563,0.0,1.0
2022-05-26,37.26,37.46,36.94,37.01,35.3304175914549,96964,0.0,1.0
2022-05-25,36.59,37.95,36.385,37.29,35.5977106723954,129069,0.0,1.0
2022-05-24,35.8,36.83,35.55,36.66,34.9963012402793,111418,0.0,1.0
2022-05-23,35.41,35.955,35.12,35.9,34.2707914491551,106197,0.0,1.0
2022-05-20,36.08,36.57,34.39,34.93,33.3448118473256,110789,0.0,1.0
2022-05-19,36.95,37.48,35.73,35.81,34.1848758159957,283067,0.0,1.0
2022-05-18,37.12,37.74,37.11,37.29,35.5977106723954,167362,0.0,1.0
2022-05-17,37.26,37.43,36.87,37.22,35.5308874021602,92374,0.0,1.0
2022-05-16,36.36,37.02,36.24,36.86,35.1872248695225,135820,0.0,1.0
2022-05-13,36.2,37.03,35.68,36.53,34.8722008812712,91650,0.0,1.0
2022-05-12,35.91,36.22,35.36,36.11,34.4712612598605,87701,0.0,1.0
2022-05-11,35.89,36.66,35.77,35.82,34.1944219974578,75366,0.0,1.0
2022-05-10,35.72,36.52,35.27,35.78,34.1562372716092,92229,0.0,1.0
2022-05-09,34.79,36.31,34.79,35.55,33.9366750979795,136924,0.0,1.0
2022-05-06,35.82,35.88,34.7,35.17,33.5739202024174,82587,0.0,1.0
2022-05-05,36.64,37.05,35.325,35.88,34.2516990862308,100996,0.0,1.0
2022-05-04,36.63,37.03,36.1237,36.88,35.2063172324468,81362,0.0,1.0
2022-05-03,36.67,36.87,36.4025,36.52,34.862654699809,87673,0.0,1.0
2022-05-02,36.89,37.74,36.445,36.77,35.101309236363,140480,0.0,1.0
2022-04-29,36.99,37.59,36.61,36.85,35.1776786880603,150502,0.0,1.0
2022-04-28,37.15,37.235,36.3,37.21,35.5213412206981,92129,0.15,1.0
2022-04-27,36.75,37.56,36.53,36.95,35.1315192212204,110194,0.0,1.0
2022-04-26,36.97,37.44,36.64,36.73,34.9223464410129,112670,0.0,1.0
2022-04-25,37.15,37.34,36.06,37.25,35.4167548305943,106105,0.0,1.0
2022-04-22,38.34,38.91,37.29,37.3,35.4642940988233,75853,0.0,1.0
2022-04-21,38.61,39.415,38.36,38.52,36.6242522436106,79331,0.0,1.0
2022-04-20,38.5,38.67,38.35,38.46,36.5672051217358,104929,0.0,1.0
2022-04-19,38.92,39.62,38.0801,38.5,36.605236536319,143213,0.0,1.0
2022-04-18,39.58,40.06,38.765,39.03,37.1091527795462,72024,0.0,1.0
2022-04-14,39.64,40.41,39.41,39.69,37.7366711201688,321393,0.0,1.0
2022-04-13,38.84,39.8,38.705,39.37,37.4324198035033,152737,0.0,1.0
2022-04-12,38.3,39.13,38.3,38.82,36.9094878529845,94360,0.0,1.0
2022-04-11,39.51,39.72,38.19,38.2,36.320000926945,113539,0.0,1.0
2022-04-08,39.48,39.84,39.33,39.41,37.4704512180865,170293,0.0,1.0
2022-04-07,39.69,40.02,39.0042,39.56,37.6130690227735,175319,0.0,1.0
2022-04-06,39.53,39.89,39.465,39.59,37.6415925837109,199241,0.0,1.0
2022-04-05,40.1,40.65,39.37,39.71,37.7556868274604,136701,0.0,1.0
2022-04-04,40.87,41.1163,39.89,40.2,38.2215716561045,103901,0.0,1.0
2022-04-01,40.47,41.35,39.55,40.88,38.8681057040187,143456,0.0,1.0
2022-03-31,41.1,41.475,40.1914,40.28,38.2976344852708,121696,0.0,1.0
2022-03-30,41.1,41.925,40.81,41.15,39.1248177524552,123000,0.0,1.0
2022-03-29,40.72,41.43,40.72,41.29,39.2579277034964,177250,0.0,1.0
2022-03-28,39.98,40.5,39.98,40.3,38.3166501925624,148618,0.0,1.0
2022-03-25,38.92,40.202,38.865,40.13,38.1550166805839,148123,0.0,1.0
2022-03-24,38.18,38.95,38.08,38.81,36.8999799993387,110497,0.0,1.0
2022-03-23,37.89,38.36,37.605,38.1,36.2249223904871,230620,0.0,1.0
2022-03-22,37.39,38.4806,37.17,38.02,36.1488595613207,225976,0.0,1.0
2022-03-21,37.66,38.88,36.835,37.28,35.4452783915317,255727,0.0,1.0
2022-03-18,42.35,42.35,36.71,37.66,35.806576830072,735260,0.0,1.0
2022-03-17,42.35,43.36,41.745,42.34,40.2562523363051,237022,0.0,1.0
2022-03-16,42.93,43.35,42.34,42.61,40.5129643847416,150190,0.0,1.0
2022-03-15,42.21,42.81,41.88,42.72,40.6175507748453,84815,0.0,1.0
2022-03-14,42.03,42.145,41.45,41.98,39.9139696050564,81779,0.0,1.0
2022-03-11,41.8,42.13,41.67,41.88,39.8188910685984,76398,0.0,1.0
2022-03-10,41.0,41.51,40.805,41.49,39.4480847764123,106594,0.0,1.0
2022-03-09,42.13,42.13,41.28,41.43,39.3910376545375,76402,0.0,1.0
2022-03-08,42.28,43.0,41.49,41.61,39.5621790201619,92787,0.0,1.0
2022-03-07,42.78,42.95,41.98,42.26,40.1801895071387,84131,0.0,1.0
2022-03-04,42.6,43.12,42.33,42.66,40.5605036529706,106834,0.0,1.0
2022-03-03,42.95,43.14,40.5143,43.01,40.8932785305735,94478,0.0,1.0
2022-03-02,41.59,43.43,41.59,42.91,40.7981999941155,107880,0.0,1.0
2022-03-01,42.08,42.275,41.13,41.41,39.3720219472459,245047,0.0,1.0
2022-02-28,41.63,42.2,41.63,42.08,40.0090481415143,216162,0.0,1.0
2022-02-25,41.89,42.335,41.55,42.14,40.0660952633891,96092,0.0,1.0
2022-02-24,41.41,42.08,40.645,41.64,39.5907025810993,120551,0.0,1.0
2022-02-23,43.0,43.34,42.01,42.24,40.1611737998471,120830,0.0,1.0
2022-02-22,43.16,43.71,42.62,42.64,40.541487945679,283267,0.0,1.0
2022-02-18,42.81,43.485,42.58,43.01,40.8932785305735,162652,0.0,1.0
2022-02-17,43.21,43.21,42.19,42.85,40.7411528722407,98872,0.0,1.0
2022-02-16,42.77,43.71,42.77,43.55,41.4067026274465,143943,0.0,1.0
