,TOL_Open,TOL_High,TOL_Low,TOL_Close,TOL_Adj Close,TOL_Volume,TOL_Dividend Amount,TOL_Split Coefficient
2023-06-13,75.39,75.97,74.96,75.08,74.2063048332906,1302391,0.0,1.0
2023-06-12,74.18,75.31,73.735,74.94,74.0679339931646,1173227,0.0,1.0
2023-06-09,74.01,75.09,73.62,74.29,73.4254979497224,1286370,0.0,1.0
2023-06-08,73.74,74.81,73.38,74.09,73.227825320971,1787898,0.0,1.0
2023-06-07,74.26,75.2047,73.75,73.94,73.0795708494074,2155113,0.0,1.0
2023-06-06,71.18,74.05,71.04,74.05,73.1882907952207,2223312,0.0,1.0
2023-06-05,70.83,71.1524,70.12,70.84,70.0156451037601,1384772,0.0,1.0
2023-06-02,69.23,71.41,69.2,71.35,70.5197103070762,2309713,0.0,1.0
2023-06-01,68.19,68.76,67.72,68.7,67.9005479761196,1484068,0.0,1.0
2023-05-31,68.26,68.44,66.17,67.7,66.9121848323624,1787089,0.0,1.0
2023-05-30,68.04,68.7999,68.02,68.5,67.7028753473682,1259945,0.0,1.0
2023-05-26,68.39,68.54,67.51,68.04,67.2482283012399,1617045,0.0,1.0
2023-05-25,68.35,69.22,67.18,68.13,67.337180984178,4485276,0.0,1.0
2023-05-24,64.49,66.2,64.4,65.09,64.3325570271562,3364543,0.0,1.0
2023-05-23,64.01,64.36,63.34,63.75,63.0081504145215,2300158,0.0,1.0
2023-05-22,66.13,66.91,64.373,64.7,63.9470954010908,2468746,0.0,1.0
2023-05-19,67.49,67.52,65.715,66.36,65.5877782197278,1414602,0.0,1.0
2023-05-18,65.83,67.54,65.35,67.49,66.7046285721734,1504963,0.0,1.0
2023-05-17,65.39,65.835,65.03,65.83,65.0639457535365,1111165,0.0,1.0
2023-05-16,64.41,65.465,63.46,65.33,64.5697641816579,1229015,0.0,1.0
2023-05-15,64.2,64.98,63.7501,64.85,64.0953498726544,852191,0.0,1.0
2023-05-12,65.2,65.51,63.74,64.21,63.4627974606498,955728,0.0,1.0
2023-05-11,64.61,65.15,63.95,64.96,64.2040698184677,2153572,0.0,1.0
2023-05-10,65.26,65.26,63.79,64.58,63.82849182384,2356163,0.0,1.0
2023-05-09,64.04,65.52,64.0385,64.8,64.0459317154666,1422910,0.0,1.0
2023-05-08,63.35,64.55,63.0,64.24,63.4924483549625,1101800,0.0,1.0
2023-05-05,62.88,63.72,62.325,63.48,62.7412923657071,1045610,0.0,1.0
2023-05-04,63.38,63.73,62.26,62.48,61.7529292219498,1112173,0.0,1.0
2023-05-03,63.11,64.89,63.11,63.77,63.0279176773966,1083510,0.0,1.0
2023-05-02,63.11,63.28,61.7,62.94,62.2075762680782,1119308,0.0,1.0
2023-05-01,63.72,64.25,62.931,63.17,62.4348997911423,1012841,0.0,1.0
2023-04-28,63.22,64.16,63.14,63.91,63.1662885175226,914811,0.0,1.0
2023-04-27,61.95,63.06,61.77,63.04,62.3064125824539,1083576,0.0,1.0
2023-04-26,62.07,62.26,61.17,61.36,60.6459625009418,1253453,0.0,1.0
2023-04-25,62.23,62.87,62.05,62.15,61.42676938451,1894569,0.0,1.0
2023-04-24,61.65,62.31,61.55,62.2,61.4761875416978,1050907,0.0,1.0
2023-04-21,62.34,62.49,61.545,61.83,61.1104931785077,1117497,0.0,1.0
2023-04-20,63.27,64.28,62.225,62.49,61.7628128533874,2010986,0.0,1.0
2023-04-19,61.86,62.18,61.39,61.87,61.150027704258,1057518,0.0,1.0
2023-04-18,60.92,62.27,60.835,62.11,61.3872348587597,1432479,0.0,1.0
2023-04-17,59.72,60.4806,59.46,60.48,59.7762029344355,1236069,0.0,1.0
2023-04-14,59.66,60.04,59.27,60.01,59.3116722568696,1167290,0.0,1.0
2023-04-13,59.42,60.275,58.99,59.77,59.0744651023678,1033466,0.0,1.0
2023-04-12,60.13,60.303,59.22,59.47,58.7779561592407,720846,0.0,1.0
2023-04-11,58.45,59.87,58.435,59.5,58.8076070535534,1298039,0.0,1.0
2023-04-10,57.55,58.53,57.27,58.01,57.3349459693552,1218577,0.0,1.0
2023-04-06,58.44,58.44,57.09,57.8,57.1273897091662,1402813,0.0,1.0
2023-04-05,58.7,59.05,58.08,58.55,57.8686620669841,865318,0.21,1.0
2023-04-04,60.24,60.32,58.67,59.1,58.2035045636276,864550,0.0,1.0
2023-04-03,59.77,60.705,59.77,60.32,59.4049982280544,955610,0.0,1.0
2023-03-31,58.83,60.14,58.83,60.03,59.1193972750349,1032566,0.0,1.0
2023-03-30,59.58,59.6337,58.56,58.74,57.8489654495344,1091932,0.0,1.0
2023-03-29,59.43,59.655,58.89,59.42,58.5186504428215,1097032,0.0,1.0
2023-03-28,58.59,59.27,58.49,58.9,58.0065383891314,833283,0.0,1.0
2023-03-27,58.8,59.15,58.22,58.49,57.6027577314142,1397382,0.0,1.0
2023-03-24,58.18,58.77,57.32,58.42,57.5338195703405,1376503,0.0,1.0
2023-03-23,59.0,59.73,57.86,58.31,57.4254881743676,1480687,0.0,1.0
2023-03-22,58.11,59.08,57.78,57.8,56.9232244294023,1340079,0.0,1.0
2023-03-21,58.16,58.7,57.97,58.26,57.3762466307435,1013050,0.0,1.0
2023-03-20,57.94,58.45,57.33,57.56,56.6868650200068,1117639,0.0,1.0
2023-03-17,59.01,59.01,57.52,57.67,56.7951964159798,3583950,0.0,1.0
2023-03-16,57.21,59.11,56.84,58.78,57.8883586844337,1464605,0.0,1.0
2023-03-15,58.01,58.9787,56.765,57.42,56.5489886978595,1997119,0.0,1.0
2023-03-14,58.09,58.91,57.78,58.48,57.5929094226894,1339312,0.0,1.0
2023-03-13,56.49,58.34,56.36,57.4,56.5292920804099,1481771,0.0,1.0
2023-03-10,58.7,59.02,56.54,57.37,56.4997471542354,2086843,0.0,1.0
2023-03-09,59.5,60.1,58.21,58.29,57.405791556918,3644254,0.0,1.0
2023-03-08,59.24,59.595,58.83,59.53,58.6269818387944,1036609,0.0,1.0
2023-03-07,59.42,59.99,58.94,59.0,58.1050214763795,1252081,0.0,1.0
2023-03-06,59.94,60.23,58.89,59.08,58.183807946178,1330876,0.0,1.0
2023-03-03,59.79,60.72,59.44,60.12,59.2080320535582,1482324,0.0,1.0
2023-03-02,58.35,59.29,57.98,59.18,58.2822910334261,1688923,0.0,1.0
2023-03-01,59.68,60.66,58.95,58.97,58.0754765502051,1744671,0.0,1.0
2023-02-28,59.05,60.13,59.05,59.94,59.0307624965116,1583963,0.0,1.0
2023-02-27,59.1,59.72,58.66,59.18,58.2822910334261,1477893,0.0,1.0
2023-02-24,58.05,58.81,57.66,58.33,57.4451847918172,1257552,0.0,1.0
2023-02-23,58.34,59.06,57.8675,58.88,57.9868417716818,1501627,0.0,1.0
2023-02-22,57.18,58.48,56.85,57.46,56.5883819327587,3502714,0.0,1.0
2023-02-21,55.91,57.0,55.44,55.77,54.9240177582658,2437256,0.0,1.0
2023-02-17,58.62,58.62,56.92,57.2,56.3323259059137,1985129,0.0,1.0
2023-02-16,58.35,59.46,57.97,58.9,58.0065383891314,1424774,0.0,1.0
2023-02-15,58.98,59.805,58.57,59.52,58.6171335300696,1085898,0.0,1.0
2023-02-14,59.07,60.08,58.6,59.49,58.5875886038952,1025249,0.0,1.0
2023-02-13,58.64,59.79,58.4784,59.78,58.8731895569147,1057050,0.0,1.0
2023-02-10,58.0,58.87,57.96,58.76,57.8686620669841,1015768,0.0,1.0
2023-02-09,59.27,59.43,58.11,58.31,57.4254881743676,1690395,0.0,1.0
2023-02-08,59.75,59.95,58.13,58.49,57.6027577314142,1600688,0.0,1.0
2023-02-07,59.21,60.4,58.73,60.07,59.1587905099342,1295113,0.0,1.0
2023-02-06,60.04,60.48,59.52,59.53,58.6269818387944,1064930,0.0,1.0
2023-02-03,61.18,61.69,60.3,60.74,59.8186271944965,1140646,0.0,1.0
2023-02-02,61.32,62.61,60.99,61.72,60.7837614495278,1960946,0.0,1.0
2023-02-01,59.13,60.94,58.02,60.26,59.3459083757056,2222487,0.0,1.0
2023-01-31,57.63,59.52,57.55,59.49,58.5875886038952,2297820,0.0,1.0
2023-01-30,56.79,57.64,56.45,56.49,55.6330959864522,1065231,0.0,1.0
2023-01-27,57.04,57.68,56.86,57.39,56.5194437716851,639778,0.0,1.0
2023-01-26,57.0,57.762,56.35,57.16,56.2929326710144,872280,0.0,1.0
2023-01-25,55.71,56.98,55.56,56.63,55.7709723085995,1003489,0.0,1.0
2023-01-24,57.72,57.72,54.71,56.36,55.5050679730296,1156000,0.0,1.0
2023-01-23,55.56,56.43,55.37,56.04,55.1899220938357,943010,0.0,1.0
2023-01-20,55.38,55.91,54.62,55.86,55.0126525367891,1127175,0.0,1.0
2023-01-19,56.08,56.22,54.7,55.09,54.2543327649788,1494731,0.0,1.0
2023-01-18,56.48,57.64,56.135,56.3,55.4459781206808,1475538,0.0,1.0
2023-01-17,55.95,56.41,55.76,56.09,55.2391636374598,1042068,0.0,1.0
2023-01-13,55.07,56.32,55.07,56.13,55.278556872359,1054545,0.0,1.0
2023-01-12,55.695,56.33,54.36,56.01,55.1603771676613,1479314,0.0,1.0
2023-01-11,55.67,55.8,55.03,55.45,54.6088718790719,1827057,0.0,1.0
2023-01-10,53.04,54.01,53.04,53.91,53.0922323354512,1687835,0.0,1.0
2023-01-09,53.51,54.4,53.1795,53.39,52.580120281761,2321249,0.0,1.0
2023-01-06,52.62,53.7,52.57,53.11,52.3043676374664,1442483,0.0,1.0
2023-01-05,51.0,52.26,50.7,52.14,51.3490816911598,1261443,0.2,1.0
2023-01-04,51.41,52.09,51.1,51.87,50.8879798876664,1585876,0.0,1.0
2023-01-03,50.81,50.87,49.87,50.58,49.622402597227,1164895,0.0,1.0
2022-12-30,50.03,50.19,49.64,49.92,48.9748979370022,1153371,0.0,1.0
2022-12-29,49.4,50.67,49.02,50.41,49.4556210938358,996217,0.0,1.0
2022-12-28,50.67,50.82,49.31,49.38,48.4451213968183,1002817,0.0,1.0
2022-12-27,50.53,51.06,50.31,50.58,49.622402597227,860832,0.0,1.0
2022-12-23,50.64,51.06,50.3,50.8,49.8382374839686,868681,0.0,1.0
2022-12-22,50.69,51.0,49.88,50.97,50.0050189873598,1407526,0.0,1.0
2022-12-21,50.9,51.78,50.82,51.38,50.4072567308328,1217549,0.0,1.0
2022-12-20,49.54,50.31,49.45,50.06,49.1122474103832,1166572,0.0,1.0
2022-12-19,50.27,50.67,49.79,50.11,49.1613007937336,1618179,0.0,1.0
2022-12-16,50.59,51.035,49.97,50.55,49.5929705672168,2347161,0.0,1.0
2022-12-15,49.53,51.68,49.18,51.33,50.3582033474824,2340658,0.0,1.0
2022-12-14,50.86,51.56,50.09,50.79,49.8284268072985,1405094,0.0,1.0
2022-12-13,52.45,53.02,50.42,50.59,49.6322132738971,2201512,0.0,1.0
2022-12-12,48.87,49.53,48.56,49.44,48.5039854568387,1342965,0.0,1.0
2022-12-09,48.82,49.625,48.7,48.72,47.7976167365935,1003805,0.0,1.0
2022-12-08,49.2,50.27,48.67,49.46,48.5236068101789,2120877,0.0,1.0
2022-12-07,47.36,49.81,46.72,49.5,48.5628495168592,4476221,0.0,1.0
2022-12-06,47.04,47.13,45.47,45.94,45.0702486223133,2305714,0.0,1.0
2022-12-05,46.95,47.415,46.69,46.86,45.97283087596,1448586,0.0,1.0
2022-12-02,47.19,48.58,47.02,47.89,46.9833305729775,1359296,0.0,1.0
2022-12-01,48.49,49.77,48.11,48.35,47.4346216998008,1596466,0.0,1.0
2022-11-30,46.93,47.98,46.02,47.91,47.0029519263176,1471538,0.0,1.0
2022-11-29,45.8,47.24,45.8,47.2,46.3063938827425,1498817,0.0,1.0
2022-11-28,46.49,46.995,45.73,46.07,45.1977874190243,954020,0.0,1.0
2022-11-25,46.72,47.075,46.59,46.82,45.9335881692797,546939,0.0,1.0
2022-11-23,45.74,47.44,45.39,47.18,46.2867725294023,1223028,0.0,1.0
2022-11-22,46.22,46.4,45.41,46.0,45.1291126823338,1766964,0.0,1.0
2022-11-21,45.44,45.4517,44.5,45.04,44.1872877220068,806218,0.0,1.0
2022-11-18,46.03,46.22,44.85,45.52,44.6582002021703,634732,0.0,1.0
2022-11-17,44.85,45.28,43.81,45.27,44.4129332854185,959284,0.0,1.0
2022-11-16,46.02,46.2812,45.46,45.94,45.0702486223133,918632,0.0,1.0
2022-11-15,46.75,47.25,45.28,46.24,45.3645689224155,1540616,0.0,1.0
2022-11-14,46.5,46.52,45.3,45.37,44.5110400521192,1071985,0.0,1.0
2022-11-11,46.5,47.13,45.99,46.99,46.100369672671,1871752,0.0,1.0
2022-11-10,44.51,47.37,44.51,46.52,45.6392678691775,2402186,0.0,1.0
2022-11-09,42.04,43.39,41.55,41.9,41.106735247604,1826889,0.0,1.0
2022-11-08,43.0,43.1,41.79,42.4,41.5972690811076,1270977,0.0,1.0
2022-11-07,43.13,43.48,41.68,42.75,41.9406427645602,1065277,0.0,1.0
2022-11-04,42.29,43.025,41.61,42.82,42.0093175012507,1254439,0.0,1.0
2022-11-03,41.41,42.22,40.57,41.48,40.694686827461,1307851,0.0,1.0
2022-11-02,43.51,44.41,42.22,42.24,41.4402982543865,1311406,0.0,1.0
2022-11-01,43.69,44.23,43.11,43.74,42.9118997548974,1468889,0.0,1.0
2022-10-31,43.74,43.77,42.44,43.08,42.2643950946726,2281318,0.0,1.0
2022-10-28,43.19,44.42,42.88,44.4,43.5594044151222,1240325,0.0,1.0
2022-10-27,43.36,44.46,43.19,43.33,42.5096620114244,1768256,0.0,1.0
2022-10-26,43.61,44.08,43.26,43.28,42.460608628074,1579560,0.0,1.0
2022-10-25,42.15,44.11,42.09,43.7,42.8726570482171,1953393,0.0,1.0
2022-10-24,42.0,42.36,41.26,41.9,41.106735247604,1889896,0.0,1.0
2022-10-21,39.73,41.94,39.532,41.76,40.969385774223,1371286,0.0,1.0
2022-10-20,40.9,41.735,40.15,40.28,39.5174056270523,1155332,0.0,1.0
2022-10-19,42.17,42.35,40.56,40.9,40.1256675805968,1529411,0.0,1.0
2022-10-18,43.07,43.31,42.27,43.08,42.2643950946726,1458463,0.0,1.0
2022-10-17,42.38,42.83,41.71,42.04,41.244084720985,1469883,0.0,1.0
2022-10-14,43.0,43.45,40.935,41.28,40.4984732940595,1704883,0.0,1.0
2022-10-13,41.6,43.33,40.31,42.87,42.0583708846011,2110408,0.0,1.0
2022-10-12,43.85,43.9199,42.77,42.87,42.0583708846011,1999337,0.0,1.0
2022-10-11,44.04,44.96,43.78,43.93,43.0983026116287,2498915,0.0,1.0
2022-10-10,44.92,44.96,44.07,44.32,43.4809190017616,1131458,0.0,1.0
2022-10-07,45.34,45.66,44.325,44.57,43.7261859185134,1863434,0.0,1.0
2022-10-06,44.98,46.36,44.98,46.09,45.2174087723644,2007338,0.2,1.0
2022-10-05,45.26,45.6,44.67,45.36,44.3089579156286,1548950,0.0,1.0
2022-10-04,44.67,46.03,44.67,45.99,44.9243601089013,2568448,0.0,1.0
2022-10-03,42.48,43.85,42.1345,43.7,42.6874219777992,2396688,0.0,1.0
2022-09-30,41.93,42.39,41.37,42.0,41.0268128848413,2519851,0.0,1.0
2022-09-29,42.1,42.37,41.73,42.01,41.0365811736234,1828722,0.0,1.0
2022-09-28,41.4,43.21,41.145,43.05,42.0524832069624,1995448,0.0,1.0
2022-09-27,41.6,41.76,40.51,40.83,39.883923097335,2104601,0.0,1.0
2022-09-26,42.02,42.45,41.1,41.12,40.1672034720161,1768068,0.0,1.0
2022-09-23,41.58,42.59,41.58,42.42,41.4370810136897,2118812,0.0,1.0
2022-09-22,42.66,43.2399,41.98,42.09,41.1147274838803,3430863,0.0,1.0
2022-09-21,43.81,44.7,42.92,42.94,41.9450320303592,1433704,0.0,1.0
2022-09-20,43.74,44.21,43.44,43.5,42.4920562021571,1311148,0.0,1.0
2022-09-19,44.43,45.11,44.05,44.58,43.5470313906244,2163300,0.0,1.0
2022-09-16,42.59,43.95,42.59,43.66,42.6483488226708,4107541,0.0,1.0
2022-09-15,43.065,43.73,42.58,42.81,41.8180442761918,2099519,0.0,1.0
2022-09-14,43.33,43.45,42.35,43.04,42.0427149181803,2337773,0.0,1.0
2022-09-13,44.27,44.55,43.0,43.06,42.0622514957445,2377322,0.0,1.0
2022-09-12,45.86,46.34,45.48,45.88,44.8169089322981,1168558,0.0,1.0
2022-09-09,44.46,45.595,44.44,45.34,44.2894213380644,1221483,0.0,1.0
2022-09-08,43.75,44.25,43.14,44.22,43.1953729944687,1021089,0.0,1.0
2022-09-07,43.39,44.19,43.36,44.19,43.1660681281223,1147250,0.0,1.0
2022-09-06,43.86,43.86,42.69,43.39,42.3846050255539,2356205,0.0,1.0
2022-09-02,44.26,44.76,43.54,43.81,42.7948731544024,2415003,0.0,1.0
2022-09-01,43.32,43.73,42.62,43.68,42.667885400235,1341902,0.0,1.0
2022-08-31,44.98,45.12,43.77,43.79,42.7753365768381,1696778,0.0,1.0
2022-08-30,45.74,46.06,44.55,44.7,43.6642508560097,1724476,0.0,1.0
2022-08-29,45.56,46.24,45.16,45.35,44.2991896268465,1558062,0.0,1.0
2022-08-26,48.18,48.25,45.86,46.12,45.0513478630686,2660485,0.0,1.0
2022-08-25,45.7,48.16,45.494,48.05,46.9366275980149,2806900,0.0,1.0
2022-08-24,44.19,47.37,44.13,46.22,45.1490307508897,5400515,0.0,1.0
2022-08-23,45.76,46.37,45.37,45.63,44.5727017127455,2891574,0.0,1.0
2022-08-22,46.34,46.83,45.35,45.53,44.4750188249244,2358852,0.0,1.0
2022-08-19,48.26,48.4,47.1167,47.26,46.1649327842286,1638859,0.0,1.0
2022-08-18,49.11,49.1499,48.3,49.0,47.8646150323149,1012385,0.0,1.0
2022-08-17,48.85,49.46,48.19,48.91,47.7767004332759,1495731,0.0,1.0
2022-08-16,49.15,50.16,48.5,49.49,48.343261182638,1324401,0.0,1.0
2022-08-15,49.73,50.1,49.29,49.71,48.5581635358444,881960,0.0,1.0
2022-08-12,49.77,50.34,49.21,50.04,48.8805170656538,835299,0.0,1.0
2022-08-11,49.43,50.43,49.12,49.49,48.343261182638,1305114,0.0,1.0
2022-08-10,48.66,49.88,48.66,48.96,47.8255418771865,1137779,0.0,1.0
2022-08-09,48.57,48.57,46.81,47.27,46.1747010730107,876116,0.0,1.0
2022-08-08,48.32,49.5699,48.32,48.64,47.5129566361591,875226,0.0,1.0
2022-08-05,47.55,48.51,47.24,48.05,46.9366275980149,884170,0.0,1.0
2022-08-04,47.22,49.165,47.13,48.64,47.5129566361591,905367,0.0,1.0
2022-08-03,47.2,47.515,46.26,47.35,46.2528473832676,1067248,0.0,1.0
2022-08-02,49.07,49.11,46.905,46.93,45.8425792544191,1406470,0.0,1.0
2022-08-01,49.3,50.18,48.54,49.57,48.4214074928949,894116,0.0,1.0
2022-07-29,49.2,49.57,48.15,49.18,48.0404442303928,1311864,0.0,1.0
2022-07-28,49.36,50.27,48.56,48.91,47.7767004332759,1915410,0.0,1.0
2022-07-27,48.15,49.36,47.2,49.01,47.874383321097,1038666,0.0,1.0
2022-07-26,48.21,48.4319,47.55,47.97,46.8584812877581,1162271,0.0,1.0
2022-07-25,49.51,49.74,48.12,48.44,47.317590860517,1590540,0.0,1.0
2022-07-22,50.4,51.82,49.4006,50.07,48.9098219320001,1431166,0.0,1.0
2022-07-21,47.55,49.87,46.72,49.78,48.6265415573191,2171311,0.0,1.0
2022-07-20,48.65,48.65,47.48,47.83,46.7217252448086,2597129,0.0,1.0
2022-07-19,48.05,48.82,47.37,48.65,47.5227249249412,1878103,0.0,1.0
2022-07-18,47.91,48.47,47.17,47.45,46.3505302710886,805712,0.0,1.0
2022-07-15,48.15,48.449,46.67,48.01,46.8975544428865,903687,0.0,1.0
2022-07-14,47.5,47.77,46.21,47.48,46.3798351374349,1242121,0.0,1.0
2022-07-13,46.82,48.42,45.925,48.16,47.0440787746181,1114303,0.0,1.0
2022-07-12,47.54,49.2257,47.52,47.93,46.8194081326296,1144084,0.0,1.0
2022-07-11,48.0,49.164,47.76,47.99,46.8780178653223,1099140,0.0,1.0
2022-07-08,46.92,48.25,46.92,48.04,46.9268593092328,1000530,0.0,1.0
2022-07-07,47.34,47.8276,46.26,47.35,46.2528473832676,1264338,0.2,1.0
2022-07-06,48.25,48.74,46.3501,47.24,45.9513041090549,1211004,0.0,1.0
2022-07-05,46.11,48.205,45.97,48.14,46.826752324511,1706778,0.0,1.0
2022-07-01,44.86,47.47,44.86,47.07,45.7859416683576,1872196,0.0,1.0
2022-06-30,43.71,44.98,42.95,44.6,43.3833226770501,1160447,0.0,1.0
2022-06-29,44.37,44.37,43.15,44.21,43.0039617836858,1105222,0.0,1.0
2022-06-28,45.97,46.33,44.57,44.63,43.412504284232,1012191,0.0,1.0
2022-06-27,45.06,46.375,44.73,45.63,44.3852245236277,1559766,0.0,1.0
2022-06-24,44.9,45.89,44.31,45.01,43.7821379752024,1798279,0.0,1.0
2022-06-23,43.35,44.8696,43.35,44.46,43.2471418435347,2052848,0.0,1.0
2022-06-22,41.08,43.04,41.01,42.41,41.2530653527734,1701745,0.0,1.0
2022-06-21,42.31,43.39,41.56,42.05,40.902886066591,2127809,0.0,1.0
2022-06-17,40.89,42.07,40.195,41.53,40.3970715421052,3660234,0.0,1.0
2022-06-16,42.929,42.929,40.885,41.58,40.445707554075,2887495,0.0,1.0
2022-06-15,44.82,45.18,42.925,44.38,43.169324224383,1730374,0.0,1.0
2022-06-14,44.14,45.205,44.0,44.37,43.1595970219891,2427390,0.0,1.0
2022-06-13,45.75,46.6325,43.815,44.17,42.9650529741099,2621075,0.0,1.0
2022-06-10,48.47,49.16,47.2,47.34,46.0485761329944,1536605,0.0,1.0
2022-06-09,49.27,50.08,48.72,49.46,48.1107430405134,1209968,0.0,1.0
2022-06-08,50.33,50.61,48.92,49.26,47.9161989926343,1034746,0.0,1.0
2022-06-07,49.29,50.63,48.87,50.58,49.2001897086366,1022484,0.0,1.0
2022-06-06,50.62,50.86,49.68,50.03,48.665193576969,975672,0.0,1.0
2022-06-03,50.0,50.71,49.71,50.03,48.665193576969,841841,0.0,1.0
2022-06-02,50.3,50.96,49.73,50.64,49.2585529230004,987550,0.0,1.0
2022-06-01,50.63,50.64,49.76,49.9,48.5387399458475,1307506,0.0,1.0
2022-05-31,50.53,50.91,49.5,50.47,49.0931904823031,1568696,0.0,1.0
2022-05-27,50.3,51.13,49.99,51.1,49.7060042331224,1608479,0.0,1.0
2022-05-26,48.34,50.5,48.34,50.03,48.665193576969,2507319,0.0,1.0
2022-05-25,44.77,48.43,44.67,48.09,46.7781163125413,4469601,0.0,1.0
2022-05-24,46.37,46.54,44.1,44.54,43.3249594626864,3064904,0.0,1.0
2022-05-23,47.99,48.2,46.3,46.73,45.455216786963,1707215,0.0,1.0
2022-05-20,47.57,47.7,45.91,47.68,46.379301014389,957723,0.0,1.0
2022-05-19,46.26,47.93,46.01,46.81,45.5330344061147,1287494,0.0,1.0
2022-05-18,47.85,47.85,46.095,46.39,45.1244919055685,1452779,0.0,1.0
2022-05-17,48.39,49.05,47.095,48.92,47.5854741112397,1194597,0.0,1.0
2022-05-16,47.62,47.805,45.67,47.3,46.0096673234186,1211832,0.0,1.0
2022-05-13,46.52,48.16,46.31,47.68,46.379301014389,1809593,0.0,1.0
2022-05-12,43.95,46.75,43.76,45.92,44.6673133930525,1717039,0.0,1.0
2022-05-11,45.75,46.24,43.85,44.15,42.945598569322,1886985,0.0,1.0
2022-05-10,48.0,48.29,45.55,46.1,44.8424030361437,1159410,0.0,1.0
2022-05-09,46.81,48.71,46.32,47.26,45.9707585138428,1320258,0.0,1.0
2022-05-06,47.19,48.29,45.69,47.67,46.369573811995,1401138,0.0,1.0
2022-05-05,49.34,49.95,47.21,47.91,46.60302666945,1370107,0.0,1.0
2022-05-04,48.19,50.73,47.27,50.52,49.1418264942729,1321086,0.0,1.0
2022-05-03,47.31,48.27,46.78,48.01,46.7002986933896,1098523,0.0,1.0
2022-05-02,46.24,47.09,45.41,46.98,45.698396846812,1217202,0.0,1.0
2022-04-29,47.35,48.06,46.195,46.37,45.1050375007806,1318210,0.0,1.0
2022-04-28,46.79,48.08,45.28,47.65,46.3501194072071,1409381,0.0,1.0
2022-04-27,46.38,46.86,45.21,45.71,44.4630421427794,1378099,0.0,1.0
2022-04-26,47.43,48.26,46.54,46.56,45.2898543462658,1519537,0.0,1.0
2022-04-25,45.34,48.09,44.895,47.96,46.6516626814198,2243266,0.0,1.0
2022-04-22,46.4,46.49,45.41,45.6,44.3560429164459,1565338,0.0,1.0
2022-04-21,48.28,48.47,46.43,46.7,45.4260351797812,1343192,0.0,1.0
2022-04-20,47.75,48.75,47.07,47.43,46.1361209545401,1505480,0.0,1.0
2022-04-19,45.69,47.63,45.66,47.2,45.912395299479,1503682,0.0,1.0
2022-04-18,45.77,46.65,45.205,45.47,44.2295892853244,1260350,0.0,1.0
2022-04-14,47.19,47.93,45.96,46.18,44.9202206552954,1321894,0.0,1.0
2022-04-13,46.23,47.62,46.12,47.14,45.8540320851153,1389899,0.0,1.0
2022-04-12,47.65,48.68,45.88,46.18,44.9202206552954,2952332,0.0,1.0
2022-04-11,45.44,47.08,45.36,46.65,45.3773991678114,2288795,0.0,1.0
2022-04-08,45.36,47.45,45.36,45.8,44.550586964325,1935741,0.0,1.0
2022-04-07,46.1,46.73,44.84,45.71,44.4630421427794,2369232,0.2,1.0
2022-04-06,46.68,46.91,45.5731,46.3,44.8407504075514,3258417,0.0,1.0
2022-04-05,48.94,49.3,47.29,47.42,45.9254510653583,3036394,0.0,1.0
2022-04-04,48.12,48.82,47.69,48.61,47.0779455142781,1736315,0.0,1.0
2022-04-01,47.57,47.9,47.05,47.88,46.3709531212432,1482748,0.0,1.0
2022-03-31,48.86,49.32,47.01,47.02,45.5380579732844,2619764,0.0,1.0
2022-03-30,50.76,50.76,48.98,49.45,47.8914710076332,1545791,0.0,1.0
2022-03-29,49.25,50.81,49.21,50.8,49.1989226933825,1711904,0.0,1.0
2022-03-28,49.09,49.23,48.08,48.66,47.1263696507873,1827164,0.0,1.0
2022-03-25,49.69,49.95,48.15,49.11,47.5621868793704,1935611,0.0,1.0
2022-03-24,49.48,49.65,48.3701,49.51,47.9495799714443,3167694,0.0,1.0
2022-03-23,50.88,50.88,49.52,49.52,47.9592647987461,2369672,0.0,1.0
2022-03-22,51.4,51.92,49.97,51.27,49.6541095765694,1913270,0.0,1.0
2022-03-21,53.04,53.04,50.21,50.92,49.3151406210047,1773963,0.0,1.0
2022-03-18,51.48,53.64,51.32,53.42,51.7363474464665,2295983,0.0,1.0
2022-03-17,51.1,52.165,50.415,52.04,50.3998412788116,1336879,0.0,1.0
2022-03-16,50.92,52.33,48.87,51.08,49.4700978578343,1690516,0.0,1.0
2022-03-15,48.86,50.79,48.45,50.69,49.0923895930622,2013509,0.0,1.0
2022-03-14,50.86,50.86,47.63,48.53,47.0004668958633,1443425,0.0,1.0
2022-03-11,51.74,52.03,50.51,50.61,49.0149109746475,1249970,0.0,1.0
2022-03-10,50.76,51.53,50.09,51.44,49.8187516407007,1233819,0.0,1.0
2022-03-09,50.4,52.6999,50.4,51.6,49.9737088775303,1447223,0.0,1.0
2022-03-08,48.76,50.87,48.19,49.05,47.5040779155593,1699322,0.0,1.0
2022-03-07,53.12,53.18,48.79,49.05,47.5040779155593,2244886,0.0,1.0
2022-03-04,53.35,53.62,52.21,53.13,51.4554874547129,1844928,0.0,1.0
2022-03-03,55.23,55.35,53.11,53.7,52.0075226109182,955395,0.0,1.0
2022-03-02,54.05,55.29,53.76,54.88,53.1503322325361,1181088,0.0,1.0
2022-03-01,53.81,54.55,53.31,53.68,51.9881529563145,1499833,0.0,1.0
2022-02-28,54.21,54.52,53.25,54.26,52.5498729398216,2184006,0.0,1.0
