,KFY_Open,KFY_High,KFY_Low,KFY_Close,KFY_Adj Close,KFY_Volume,KFY_Dividend Amount,KFY_Split Coefficient
2023-06-13,51.72,52.53,51.305,51.85,50.3890350591142,326665,0.0,1.0
2023-06-12,51.12,51.82,50.835,51.55,50.0974880867375,235482,0.0,1.0
2023-06-09,51.13,51.59,50.475,51.29,49.844814044011,292538,0.0,1.0
2023-06-08,52.04,52.09,50.86,51.25,49.8059411143608,256555,0.0,1.0
2023-06-07,51.37,52.52,51.265,52.15,50.680582031491,356637,0.0,1.0
2023-06-06,48.63,51.11,48.63,50.91,49.4755212123338,258345,0.0,1.0
2023-06-05,49.38,49.95,47.91,48.63,47.2597642222705,244300,0.0,1.0
2023-06-02,48.42,49.95,48.42,49.9,48.4939797386654,236432,0.0,1.0
2023-06-01,47.11,48.18,46.67,47.76,46.4142780023779,204382,0.0,1.0
2023-05-31,47.8,47.89,46.56,47.0,45.6756923390235,360017,0.0,1.0
2023-05-30,48.57,48.62,47.575,47.79,46.4434326996156,178819,0.0,1.0
2023-05-26,47.94,48.525,47.9,48.27,46.9099078554184,155238,0.0,1.0
2023-05-25,48.12,48.44,47.595,47.78,46.4337144672031,164626,0.0,1.0
2023-05-24,49.39,49.39,48.33,48.48,47.1139907360821,289210,0.0,1.0
2023-05-23,49.42,50.2,49.12,49.48,48.0858139773379,275787,0.0,1.0
2023-05-22,49.06,49.77,48.91,49.65,48.2510239283514,206247,0.0,1.0
2023-05-19,49.5,49.5,48.37,48.94,47.5610294270598,194213,0.0,1.0
2023-05-18,48.27,49.12,48.1,48.99,47.6096205891226,241636,0.0,1.0
2023-05-17,47.81,48.58,47.345,48.36,46.9973719471314,283228,0.0,1.0
2023-05-16,47.8,47.94,47.3,47.45,46.1130127975886,249719,0.0,1.0
2023-05-15,47.81,48.32,47.56,47.95,46.5989244182166,292863,0.0,1.0
2023-05-12,47.92,47.92,47.15,47.78,46.4337144672031,221445,0.0,1.0
2023-05-11,47.34,47.68,46.865,47.64,46.2976592134272,247278,0.0,1.0
2023-05-10,48.06,48.3885,47.22,47.93,46.5794879533914,171321,0.0,1.0
2023-05-09,47.05,47.49,46.61,47.3,45.9672393114003,218181,0.0,1.0
2023-05-08,47.67,47.98,46.61,47.24,45.9089299169249,210387,0.0,1.0
2023-05-05,46.73,47.595,46.4947,47.46,46.1227310300012,258415,0.0,1.0
2023-05-04,45.77,46.085,44.685,45.85,44.5580956115793,300445,0.0,1.0
2023-05-03,46.52,47.015,46.165,46.29,44.9856978377319,304022,0.0,1.0
2023-05-02,47.26,47.26,45.84,46.47,45.1606260211579,327627,0.0,1.0
2023-05-01,47.86,48.39,47.57,47.57,46.2296315865393,182939,0.0,1.0
2023-04-28,47.55,48.375,47.55,48.02,46.6669520451045,223925,0.0,1.0
2023-04-27,46.85,47.86,46.83,47.84,46.4920238616784,361266,0.0,1.0
2023-04-26,46.41,47.15,46.41,46.76,45.4424547611221,252574,0.0,1.0
2023-04-25,47.97,48.04,46.72,46.93,45.6076647121356,279034,0.0,1.0
2023-04-24,48.92,49.24,48.22,48.4,47.0362448767817,147308,0.0,1.0
2023-04-21,49.69,49.72,48.97,49.09,47.7068029132482,172644,0.0,1.0
2023-04-20,49.48,49.83,48.84,49.61,48.2121509987012,290136,0.0,1.0
2023-04-19,50.25,50.25,49.65,49.94,48.5328526683156,233796,0.0,1.0
2023-04-18,51.38,51.38,50.095,50.39,48.9701731268808,199691,0.0,1.0
2023-04-17,51.35,51.55,50.6895,51.18,49.7379134874728,161511,0.0,1.0
2023-04-14,51.43,51.63,50.68,51.18,49.7379134874728,211698,0.0,1.0
2023-04-13,51.07,51.61,50.57,51.39,49.9419963681366,181203,0.0,1.0
2023-04-12,50.91,51.11,50.52,50.88,49.4463665150961,190019,0.0,1.0
2023-04-11,50.29,50.81,50.14,50.48,49.0576372185938,192360,0.0,1.0
2023-04-10,49.32,50.2,49.32,50.15,48.7369355489794,416210,0.0,1.0
2023-04-06,49.95,50.05,49.28,49.63,48.2315874635263,225907,0.0,1.0
2023-04-05,50.04,50.04,49.36,49.87,48.4648250414277,306437,0.0,1.0
2023-04-04,51.72,51.91,50.135,50.3,48.8827090351677,222931,0.0,1.0
2023-04-03,51.49,51.735,51.15,51.55,50.0974880867375,293531,0.0,1.0
2023-03-31,51.49,51.78,51.09,51.74,50.2821345025761,279172,0.0,1.0
2023-03-30,51.31,51.53,50.63,51.13,49.6893223254101,251431,0.0,1.0
2023-03-29,51.32,51.625,50.81,51.0,49.5629853040468,291293,0.0,1.0
2023-03-28,50.51,51.035,50.51,50.83,49.3977753530333,178069,0.0,1.0
2023-03-27,50.66,51.13,49.97,50.79,49.3589024233831,240184,0.15,1.0
2023-03-24,49.14,50.32,49.11,50.21,48.6515604766012,363533,0.0,1.0
2023-03-23,49.37,49.84,49.02,49.53,47.992666608366,532468,0.0,1.0
2023-03-22,50.9,51.06,49.35,49.37,47.8376327570165,310537,0.0,1.0
2023-03-21,50.96,51.31,50.45,50.75,49.1747997249056,332301,0.0,1.0
2023-03-20,50.69,51.52,50.03,50.06,48.5062162409611,387390,0.0,1.0
2023-03-17,51.88,51.88,49.805,50.03,48.4771473938331,1745709,0.0,1.0
2023-03-16,50.61,52.65,50.17,52.17,50.550725155632,352287,0.0,1.0
2023-03-15,51.57,51.86,51.06,51.39,49.7949351303034,411158,0.0,1.0
2023-03-14,54.04,54.39,52.23,52.83,51.1902397924485,448625,0.0,1.0
2023-03-13,53.79,53.82,51.0,52.33,50.7057590069815,532360,0.0,1.0
2023-03-10,56.37,56.37,54.46,54.77,53.0700252400607,383507,0.0,1.0
2023-03-09,58.43,58.82,56.52,56.58,54.8238456834514,392003,0.0,1.0
2023-03-08,58.17,59.91,57.42,58.14,56.3354257341086,531487,0.0,1.0
2023-03-07,55.59,55.775,54.885,55.12,53.4091617898876,252829,0.0,1.0
2023-03-06,56.05,56.33,55.1,55.41,53.6901606454585,301132,0.0,1.0
2023-03-03,56.91,57.03,56.07,56.18,54.4362610550778,267319,0.0,1.0
2023-03-02,56.57,57.01,56.105,56.54,54.785087220614,200399,0.0,1.0
2023-03-01,55.82,57.06,55.58,56.9,55.1339133861503,243414,0.0,1.0
2023-02-28,55.48,56.54,55.445,55.89,54.1552621995069,501513,0.0,1.0
2023-02-27,56.19,56.385,55.51,55.57,53.845194496808,169291,0.0,1.0
2023-02-24,55.71,55.73,55.045,55.67,53.9420906539014,165991,0.0,1.0
2023-02-23,56.22,56.65,55.775,56.24,54.4943987493338,157777,0.0,1.0
2023-02-22,56.46,56.72,55.4,55.8,54.0680556581228,326151,0.0,1.0
2023-02-21,56.67,57.09,56.36,56.63,54.8722937619981,418732,0.0,1.0
2023-02-17,56.74,57.65,56.44,57.41,55.6280837873267,186132,0.0,1.0
2023-02-16,55.7,56.81,55.6,56.53,54.7753976049047,156482,0.0,1.0
2023-02-15,55.56,56.915,55.56,56.77,55.0079483819289,111078,0.0,1.0
2023-02-14,55.93,56.65,55.575,55.95,54.2133998937629,252579,0.0,1.0
2023-02-13,55.69,56.43,55.47,56.21,54.4653299022058,151427,0.0,1.0
2023-02-10,55.51,56.24,55.24,55.75,54.0196075795761,188568,0.0,1.0
2023-02-09,57.27,57.72,55.58,55.58,53.8548841125173,167430,0.0,1.0
2023-02-08,57.25,57.555,56.2,56.78,55.0176379976382,245457,0.0,1.0
2023-02-07,56.42,57.79,56.14,57.67,55.8800137957696,190667,0.0,1.0
2023-02-06,56.88,57.255,56.36,57.07,55.2986368532091,192644,0.0,1.0
2023-02-03,57.2,58.22,57.18,57.2,55.4246018574306,257570,0.0,1.0
2023-02-02,55.88,57.87,55.78,57.7,55.9090826428976,266194,0.0,1.0
2023-02-01,53.85,55.61,53.5,55.33,53.6126437197838,372511,0.0,1.0
2023-01-31,54.1,55.13,53.67,53.99,52.3142352147321,635639,0.0,1.0
2023-01-30,54.35,54.955,53.78,53.88,52.2076494419293,171580,0.0,1.0
2023-01-27,54.94,55.74,54.63,54.71,53.0118875458046,169483,0.0,1.0
2023-01-26,55.29,55.49,54.56,55.43,53.7095398768772,184928,0.0,1.0
2023-01-25,53.85,55.13,53.35,54.87,53.1669213971541,173654,0.0,1.0
2023-01-24,54.33,55.26,54.24,54.49,52.7987160001991,139371,0.0,1.0
2023-01-23,53.85,54.95,53.7035,54.71,53.0118875458046,166308,0.0,1.0
2023-01-20,52.85,53.75,52.645,53.74,52.0719948219986,167948,0.0,1.0
2023-01-19,52.44,53.23,52.41,52.68,51.0448955568084,206578,0.0,1.0
2023-01-18,53.17,54.3,52.54,52.6,50.9673786311337,226781,0.0,1.0
2023-01-17,52.93,53.585,52.85,52.87,51.2289982552859,193166,0.0,1.0
2023-01-13,53.25,53.67,53.01,53.07,51.4227905694727,200552,0.0,1.0
2023-01-12,53.16,53.77,52.62,53.62,51.9557194334865,232501,0.0,1.0
2023-01-11,53.05,53.165,52.36,52.87,51.2289982552859,199424,0.0,1.0
2023-01-10,51.2,53.13,51.2,52.92,51.2774463338326,262576,0.0,1.0
2023-01-09,52.2,52.36,51.46,51.51,49.9112105188155,228550,0.0,1.0
2023-01-06,50.48,51.87,50.27,51.87,50.2600366843518,172139,0.0,1.0
2023-01-05,50.85,50.85,49.83,49.89,48.3414927739023,315212,0.0,1.0
2023-01-04,50.73,50.93,50.19,50.85,49.271695881999,484832,0.0,1.0
2023-01-03,50.85,51.48,49.82,50.18,48.6224916294732,347372,0.0,1.0
2022-12-30,50.18,51.15,49.98,50.62,49.0488347206842,329618,0.0,1.0
2022-12-29,50.24,51.15,50.185,50.78,49.2038685720336,162447,0.0,1.0
2022-12-28,51.27,51.5,49.96,49.97,48.419009699577,155732,0.0,1.0
2022-12-27,51.03,51.43,50.48,51.06,49.4751778118952,176357,0.0,1.0
2022-12-23,49.81,50.98,49.47,50.95,49.3685920390924,144488,0.0,1.0
2022-12-22,51.2,51.2,49.555,49.84,48.2930446953556,377805,0.0,1.0
2022-12-21,50.53,51.77,50.37,51.69,50.0856236015836,365162,0.0,1.0
2022-12-20,49.48,50.11,49.04,50.02,48.4674577781237,368744,0.15,1.0
2022-12-19,49.68,50.16,49.35,49.54,47.8588371203558,420293,0.0,1.0
2022-12-16,48.57,49.69,48.47,49.59,47.9071403471627,1921796,0.0,1.0
2022-12-15,50.6,50.715,48.7,49.13,47.4627506605385,441363,0.0,1.0
2022-12-14,51.35,52.16,50.75,51.19,49.4528436049861,426279,0.0,1.0
2022-12-13,53.34,53.82,51.39,51.49,49.742662965828,616053,0.0,1.0
2022-12-12,51.27,52.2899,51.16,51.61,49.8585907101647,469268,0.0,1.0
2022-12-09,50.35,51.565,50.15,51.01,49.278951988481,383769,0.0,1.0
2022-12-08,51.5,51.9,49.11,51.02,49.2886126338424,687998,0.0,1.0
2022-12-07,54.59,54.68,53.95,53.95,52.1191817247314,244376,0.0,1.0
2022-12-06,55.25,55.53,54.51,54.76,52.9016939990045,197828,0.0,1.0
2022-12-05,56.43,56.46,55.09,55.48,53.597260465025,222046,0.0,1.0
2022-12-02,56.17,57.08,55.87,56.77,54.8434837166451,270046,0.0,1.0
2022-12-01,57.41,58.0,56.52,56.9,54.9690721063432,253914,0.0,1.0
2022-11-30,55.28,57.03,54.35,57.03,55.0946604960414,473368,0.0,1.0
2022-11-29,55.23,55.63,55.0,55.36,53.4813327206882,397534,0.0,1.0
2022-11-28,55.72,56.18,54.94,55.09,53.2204952959305,453111,0.0,1.0
2022-11-25,56.0,56.78,56.0,56.16,54.2541843495999,124876,0.0,1.0
2022-11-23,56.72,57.2,56.385,56.6,54.6792527455013,175083,0.0,1.0
2022-11-22,57.02,57.02,56.09,56.91,54.9787327517046,176455,0.0,1.0
2022-11-21,56.21,57.03,56.21,56.62,54.6985740362241,161633,0.0,1.0
2022-11-18,56.46,57.43,56.085,56.42,54.5053611289962,159700,0.0,1.0
2022-11-17,55.88,56.09,55.2,55.71,53.8194553083371,216943,0.0,1.0
2022-11-16,56.54,57.0699,56.23,56.36,54.4473972568278,185377,0.0,1.0
2022-11-15,57.04,58.25,56.725,56.89,54.9594114609818,213204,0.0,1.0
2022-11-14,56.26,57.075,56.2,56.29,54.3797727392981,165108,0.0,1.0
2022-11-11,56.98,57.4399,56.385,56.91,54.9787327517046,218623,0.0,1.0
2022-11-10,55.19,57.08,55.19,57.03,55.0946604960414,230048,0.0,1.0
2022-11-09,53.34,54.08,52.97,53.18,51.3753120319039,231243,0.0,1.0
2022-11-08,53.86,54.845,53.44,53.66,51.8390230092509,300335,0.0,1.0
2022-11-07,53.79,54.215,53.31,53.77,51.9452901082263,215346,0.0,1.0
2022-11-04,54.09,54.29,52.86,53.73,51.9066475267807,182270,0.0,1.0
2022-11-03,52.98,53.825,52.43,53.11,51.3076875143741,194764,0.0,1.0
2022-11-02,55.8,56.04,53.38,53.48,51.6651313927458,293621,0.0,1.0
2022-11-01,56.22,56.375,55.62,55.88,53.9836862794808,206584,0.0,1.0
2022-10-31,55.91,56.57,55.58,55.59,53.7035275640003,235014,0.0,1.0
2022-10-28,55.13,56.69,54.81,56.43,54.5150217743576,253693,0.0,1.0
2022-10-27,54.24,55.87,54.06,54.96,53.0949069062324,415088,0.0,1.0
2022-10-26,53.67,54.69,53.05,53.68,51.8583442999737,172210,0.0,1.0
2022-10-25,52.64,53.57,52.48,53.44,51.6264888113002,230701,0.0,1.0
2022-10-24,52.65,53.46,52.39,53.06,51.2593842875672,204833,0.0,1.0
2022-10-21,51.44,52.48,50.84,52.27,50.4961933040169,270226,0.0,1.0
2022-10-20,52.42,53.08,51.45,51.67,49.9165545823331,180107,0.0,1.0
2022-10-19,52.61,53.265,51.8,52.34,50.5638178215466,181552,0.0,1.0
2022-10-18,53.36,53.85,52.54,53.15,51.3463300958197,192555,0.0,1.0
2022-10-17,52.0,52.71,51.79,52.45,50.670084920522,279535,0.0,1.0
2022-10-14,52.3,52.31,51.18,51.27,49.5301287678773,318584,0.0,1.0
2022-10-13,49.84,51.995,49.1,51.76,50.0035003905857,412744,0.0,1.0
2022-10-12,50.71,50.92,50.23,50.58,48.8635442379409,481737,0.0,1.0
2022-10-11,50.33,51.45,49.8,50.53,48.815241011134,347657,0.0,1.0
2022-10-10,50.36,50.87,49.63,50.32,48.6123674585447,275638,0.0,1.0
2022-10-07,50.4,50.64,49.21,49.98,48.2839055162572,492831,0.0,1.0
2022-10-06,50.65,51.13,50.38,50.77,49.0470964998075,306698,0.0,1.0
2022-10-05,49.91,50.9,49.54,50.82,49.0953997266145,411496,0.0,1.0
2022-10-04,49.55,50.805,49.55,50.75,49.0277752090847,451969,0.0,1.0
2022-10-03,47.49,49.06,46.78,48.84,47.182591945058,453577,0.0,1.0
2022-09-30,47.75,48.37,46.9,46.95,45.3567299717542,318488,0.0,1.0
2022-09-29,47.56,47.77,46.585,47.66,46.0426357924133,330655,0.0,1.0
2022-09-28,47.94,48.41,47.17,48.01,46.3807583800622,399598,0.0,1.0
2022-09-27,47.89,48.37,46.95,47.36,45.7528164315714,415207,0.0,1.0
2022-09-26,47.29,48.37,47.29,47.33,45.7238344954872,340204,0.0,1.0
2022-09-23,47.37,47.72,46.47,47.33,45.7238344954872,426736,0.0,1.0
2022-09-22,49.06,49.31,48.06,48.08,46.4483828975919,366007,0.15,1.0
2022-09-21,50.12,50.6,48.69,49.15,47.3343980803783,502345,0.0,1.0
2022-09-20,48.89,50.28,48.28,49.85,48.0085400672809,565670,0.0,1.0
2022-09-19,48.81,49.59,48.81,49.39,47.5655324758878,481875,0.0,1.0
2022-09-16,50.15,50.15,49.005,49.28,47.4595958779459,1015769,0.0,1.0
2022-09-15,51.19,52.01,50.66,50.69,48.8175104515641,450952,0.0,1.0
2022-09-14,51.88,52.75,51.45,51.56,49.6553726352859,611226,0.0,1.0
2022-09-13,51.8,52.39,51.5,51.71,49.7998316324794,441952,0.0,1.0
2022-09-12,52.62,53.73,52.22,53.07,51.1095932070331,674598,0.0,1.0
2022-09-09,51.91,52.925,51.9,52.04,50.1176414263049,427432,0.0,1.0
2022-09-08,52.96,53.0,51.18,51.35,49.4531300392152,678503,0.0,1.0
2022-09-07,58.7,59.54,53.18,53.24,51.2733134038523,944600,0.0,1.0
2022-09-06,60.42,60.42,58.95,60.23,58.0051026730658,285995,0.0,1.0
2022-09-02,60.95,61.625,59.525,59.89,57.6776622794274,270369,0.0,1.0
2022-09-01,60.63,61.14,60.0,60.44,58.2073452691366,300003,0.0,1.0
2022-08-31,61.38,61.98,60.85,60.92,58.6696140601555,334956,0.0,1.0
2022-08-30,62.66,62.78,61.05,61.16,58.900748455665,225259,0.0,1.0
2022-08-29,62.11,63.15,61.9,62.54,60.2297712298445,217558,0.0,1.0
2022-08-26,65.8,66.005,62.61,62.71,60.3934914266637,298591,0.0,1.0
2022-08-25,64.44,65.63,64.19,65.63,63.205626572029,141574,0.0,1.0
2022-08-24,63.57,64.71,63.57,64.3,61.924756796914,134438,0.0,1.0
2022-08-23,63.77,64.6337,63.52,63.86,61.5010104051466,205241,0.0,1.0
2022-08-22,65.07,65.07,63.71,64.19,61.8188201989722,173433,0.0,1.0
2022-08-19,66.02,66.12,65.01,65.96,63.5234363658546,221832,0.0,1.0
2022-08-18,65.97,66.47,65.6016,66.31,63.8605073593059,161627,0.0,1.0
2022-08-17,66.0,66.38,65.74,65.97,63.5330669656675,258659,0.0,1.0
2022-08-16,64.99,66.65,64.99,66.64,64.1783171531314,225951,0.0,1.0
2022-08-15,65.11,65.79,64.37,65.55,63.1285817735259,218592,0.0,1.0
2022-08-12,64.72,65.64,64.69,65.5,63.0804287744614,231675,0.0,1.0
2022-08-11,65.0,65.295,64.38,64.53,62.1462605926106,216856,0.0,1.0
2022-08-10,65.65,66.1,64.63,64.7,62.3099807894298,298140,0.0,1.0
2022-08-09,64.96,64.96,63.77,64.23,61.8573425982238,196848,0.0,1.0
2022-08-08,64.66,65.2,64.25,64.56,62.1751523920493,181645,0.0,1.0
2022-08-05,64.02,65.25,63.94,64.67,62.2810889899911,140758,0.0,1.0
2022-08-04,65.03,65.505,64.495,64.75,62.3581337884943,183863,0.0,1.0
2022-08-03,64.38,65.595,63.75,65.18,62.7722495804488,269805,0.0,1.0
2022-08-02,65.21,65.47,63.88,64.13,61.7610366000948,276359,0.0,1.0
2022-08-01,65.05,66.13,64.33,65.6,63.1767347725903,259979,0.0,1.0
2022-07-29,64.99,65.7,64.5975,65.51,63.0900593742743,325712,0.0,1.0
2022-07-28,64.06,64.81,63.57,64.78,62.387025587933,206338,0.0,1.0
2022-07-27,62.62,64.38,62.62,64.14,61.7706671999077,254036,0.0,1.0
2022-07-26,62.32,62.6083,61.61,62.53,60.2201406300316,286861,0.0,1.0
2022-07-25,62.75,63.2,62.08,62.59,60.277924228909,282851,0.0,1.0
2022-07-22,63.4,63.93,61.96,62.44,60.1334652317156,293836,0.0,1.0
2022-07-21,63.0,63.88,62.6501,63.86,61.5010104051466,320230,0.0,1.0
2022-07-20,62.45,63.34,62.135,63.05,60.7209318203021,426312,0.0,1.0
2022-07-19,61.05,62.8,60.97,62.63,60.3164466281606,365124,0.0,1.0
2022-07-18,59.77,60.825,59.69,60.06,57.8413824762466,298723,0.0,1.0
2022-07-15,58.94,59.15,57.85,59.13,56.9457366936474,324638,0.0,1.0
2022-07-14,57.66,58.15,56.955,57.99,55.8478483149773,171933,0.0,1.0
2022-07-13,57.86,59.55,57.47,58.65,56.4834679026284,199337,0.0,1.0
2022-07-12,58.84,59.93,58.305,58.62,56.4545761031897,304827,0.0,1.0
2022-07-11,60.22,60.69,59.05,59.21,57.0227814921505,205254,0.0,1.0
2022-07-08,61.17,61.32,60.39,61.16,58.900748455665,228129,0.0,1.0
2022-07-07,59.06,61.42,59.06,61.17,58.9103790554779,353530,0.0,1.0
2022-07-06,58.32,58.92,57.39,58.76,56.5894045005703,330879,0.0,1.0
2022-07-05,57.05,57.88,56.42,57.88,55.7419117170355,440515,0.15,1.0
2022-07-01,57.57,58.55,57.23,58.41,56.1069285437195,303015,0.0,1.0
2022-06-30,56.86,58.47,56.36,58.02,55.7323060110701,284256,0.0,1.0
2022-06-29,57.55,57.76,56.49,57.74,55.4633462440398,319366,0.0,1.0
2022-06-28,58.46,58.68,57.135,57.26,55.0022723577021,556169,0.0,1.0
2022-06-27,57.8,58.47,56.6725,58.05,55.7611231289662,325729,0.0,1.0
2022-06-24,56.15,57.55,55.94,57.25,54.9926666517367,1695653,0.0,1.0
2022-06-23,56.59,56.6499,55.46,55.77,53.5710221688621,430774,0.0,1.0
2022-06-22,57.05,57.91,54.71,56.63,54.3971128818839,640701,0.0,1.0
2022-06-21,52.73,54.2304,52.07,53.84,51.717120917546,754962,0.0,1.0
2022-06-17,52.07,52.7205,51.075,51.84,49.7959797244722,727392,0.0,1.0
2022-06-16,53.35,53.35,51.5,52.05,49.9976995497449,378908,0.0,1.0
2022-06-15,55.63,55.845,54.39,54.63,52.4759716888101,413870,0.0,1.0
2022-06-14,53.97,54.83,53.39,54.81,52.6488743961867,433745,0.0,1.0
2022-06-13,54.46,54.59,52.92,53.79,51.6690923877191,361335,0.0,1.0
2022-06-10,58.76,58.89,55.72,56.12,53.90722187765,347271,0.0,1.0
2022-06-09,61.2,61.25,59.63,59.7,57.3460646132521,255788,0.0,1.0
2022-06-08,61.93,61.98,61.09,61.29,58.8733718617458,184149,0.0,1.0
2022-06-07,60.94,62.58,60.885,62.49,60.02605657759,195421,0.0,1.0
2022-06-06,61.62,62.025,60.99,61.75,59.3152343361527,214334,0.0,1.0
2022-06-03,62.0,62.45,61.2,61.68,59.2479943943951,170472,0.0,1.0
2022-06-02,60.65,62.49,60.62,62.48,60.0164508716246,177735,0.0,1.0
2022-06-01,61.62,61.65,59.5957,60.4,58.0184640308279,190623,0.0,1.0
2022-05-31,60.75,61.8,59.92,61.46,59.036668863157,272868,0.0,1.0
2022-05-27,60.6,61.75,60.6,61.19,58.7773148020921,183996,0.0,1.0
2022-05-26,59.9,60.36,59.475,60.02,57.6534472041439,288071,0.0,1.0
2022-05-25,58.05,59.44,57.68,59.4,57.057893434291,273785,0.0,1.0
2022-05-24,57.61,58.72,56.75,58.5,56.1933798974078,318115,0.0,1.0
2022-05-23,58.34,58.77,56.79,58.01,55.7227003051048,254421,0.0,1.0
2022-05-20,58.06,58.06,55.88,57.52,55.2520207128017,241253,0.0,1.0
2022-05-19,57.57,58.45,57.04,57.52,55.2520207128017,294977,0.0,1.0
2022-05-18,60.04,60.66,57.31,57.96,55.6746717752779,371568,0.0,1.0
2022-05-17,60.13,61.68,59.99,61.34,58.9214003915726,235056,0.0,1.0
2022-05-16,58.24,59.51,57.845,59.04,56.7120880195378,239489,0.0,1.0
2022-05-13,58.46,60.475,58.38,58.63,56.3182540749576,426754,0.0,1.0
2022-05-12,58.79,59.75,56.6,57.76,55.4825576559705,425441,0.0,1.0
2022-05-11,60.68,61.29,58.54,58.81,56.4911567823343,238141,0.0,1.0
2022-05-10,61.53,62.5127,59.57,60.62,58.229789562066,230866,0.0,1.0
2022-05-09,60.38,61.79,60.38,60.83,58.4315093873388,221087,0.0,1.0
2022-05-06,61.71,61.82,60.165,61.08,58.671652036473,206809,0.0,1.0
2022-05-05,63.8,64.37,61.22,62.0,59.5553769852869,234140,0.0,1.0
2022-05-04,63.47,65.0,62.36,64.91,62.3506374212093,228698,0.0,1.0
2022-05-03,62.05,63.885,62.02,63.27,60.7753016428888,287501,0.0,1.0
2022-05-02,61.74,62.57,60.71,62.12,59.6706454568714,380284,0.0,1.0
2022-04-29,62.73,63.58,61.22,61.44,59.0174574512263,207360,0.0,1.0
2022-04-28,62.25,63.92,61.33,63.37,60.8713587025425,190665,0.0,1.0
2022-04-27,62.13,62.77,61.17,61.47,59.0462745691224,230570,0.0,1.0
2022-04-26,64.0,64.78,61.84,61.92,59.478531337564,269824,0.0,1.0
2022-04-25,64.66,65.08,63.46,64.9,62.3410317152439,204268,0.0,1.0
2022-04-22,65.95,66.3,64.61,64.82,62.264186067521,202070,0.0,1.0
2022-04-21,67.64,67.83,66.3,66.55,63.9259731995298,174167,0.0,1.0
2022-04-20,67.18,68.08,66.74,66.89,64.2525672023523,166711,0.0,1.0
2022-04-19,65.39,66.98,65.37,66.52,63.8971560816337,260138,0.0,1.0
2022-04-18,65.33,66.25,64.94,65.28,62.7060485419279,176009,0.0,1.0
2022-04-14,66.24,66.99,65.54,65.61,63.0230368387851,184990,0.0,1.0
2022-04-13,65.42,66.46,65.42,66.14,63.5321392549496,224643,0.0,1.0
2022-04-12,65.18,66.25,64.91,65.31,62.734865659824,301552,0.0,1.0
2022-04-11,64.12,65.26,64.02,64.54,61.9952263004906,299857,0.0,1.0
2022-04-08,64.83,65.935,64.52,64.63,62.0816776541789,334585,0.0,1.0
2022-04-07,64.8,65.459,64.2,64.86,62.3026088913824,450841,0.0,1.0
2022-04-06,64.69,65.65,63.77,64.81,62.2545803615556,546438,0.0,1.0
2022-04-05,65.8,66.205,64.75,64.88,62.3218203033132,312549,0.0,1.0
2022-04-04,66.17,66.86,65.68,66.03,63.4264764893306,450344,0.0,1.0
2022-04-01,65.32,66.18,64.97,65.82,63.2247566640578,582986,0.0,1.0
2022-03-31,66.16,66.86,64.85,64.94,62.3794545391054,462102,0.0,1.0
2022-03-30,67.45,67.84,66.14,66.4,63.7818876100492,420784,0.0,1.0
2022-03-29,66.2,69.02,66.2,67.84,65.1651092690624,703358,0.0,1.0
2022-03-28,64.0,65.06,63.84,64.84,62.2833974794517,406192,0.0,1.0
2022-03-25,64.27,64.8,63.95,64.26,61.7262665334603,314245,0.12,1.0
2022-03-24,63.92,64.79,63.28,64.12,61.4769836925361,198946,0.0,1.0
2022-03-23,64.33,64.34,63.35,63.7,61.0742960264278,317484,0.0,1.0
2022-03-22,65.58,66.4,64.35,64.52,61.8604957554964,350441,0.0,1.0
2022-03-21,66.1,66.63,64.42,64.89,62.2152444137347,312108,0.0,1.0
2022-03-18,65.2,66.72,64.83,66.61,63.864346284464,843029,0.0,1.0
2022-03-17,64.86,65.94,64.86,65.6,62.8959783254892,280576,0.0,1.0
2022-03-16,65.36,66.275,64.23,65.54,62.8384515160452,407688,0.0,1.0
2022-03-15,63.26,65.14,63.26,64.79,62.1193663979946,521112,0.0,1.0
2022-03-14,61.53,62.86,61.06,62.69,60.105928067453,743787,0.0,1.0
2022-03-11,61.62,61.635,59.52,60.91,58.3992993872797,507252,0.0,1.0
2022-03-10,61.75,62.7,60.6,60.96,58.4472383951497,805715,0.0,1.0
2022-03-09,64.1,65.42,62.92,63.23,60.6236693524494,503548,0.0,1.0
2022-03-08,61.27,62.86,60.44,61.01,58.4951774030198,375636,0.0,1.0
2022-03-07,63.76,63.79,60.89,60.98,58.4664139982978,414598,0.12,1.0
2022-03-04,64.89,64.89,63.18,63.72,60.9734844512526,525645,0.0,1.0
2022-03-03,65.96,66.705,65.27,65.96,63.116933998817,305527,0.0,1.0
2022-03-02,64.25,66.11,63.92,65.79,62.9542614885108,444294,0.0,1.0
2022-03-01,65.83,66.15,62.7,63.39,60.6577084018346,583653,0.0,1.0
2022-02-28,65.27,66.825,65.25,66.26,63.4040031346515,494601,0.0,1.0
2022-02-25,64.92,66.81,64.57,66.53,63.6623653569026,701640,0.0,1.0
2022-02-24,63.04,64.36,62.34,64.27,61.4997778669492,411250,0.0,1.0
2022-02-23,65.66,65.97,63.945,64.08,61.317967414254,581504,0.0,1.0
2022-02-22,66.22,67.05,64.1,64.66,61.8729677435341,274495,0.0,1.0
2022-02-18,65.27,66.535,65.27,66.19,63.3370203362901,489063,0.0,1.0
2022-02-17,67.55,67.79,65.4,65.45,62.6289164678983,505340,0.0,1.0
