,CRS_Open,CRS_High,CRS_Low,CRS_Close,CRS_Adj Close,CRS_Volume,CRS_Dividend Amount,CRS_Split Coefficient
2023-06-08,51.75,52.425,50.84,51.84,51.1318796935189,313989,0.0,1.0
2023-06-07,50.76,52.24,50.71,52.02,51.3094209424547,465817,0.0,1.0
2023-06-06,47.85,50.75,47.85,50.16,49.4748280367845,415628,0.0,1.0
2023-06-05,48.03,48.56,46.65,48.15,47.4922840903344,346377,0.0,1.0
2023-06-02,48.15,49.82,47.705,49.0,48.3306733214202,505920,0.0,1.0
2023-06-01,45.81,46.99,45.55,46.2,45.5689205601962,337638,0.0,1.0
2023-05-31,44.72,45.855,44.4025,45.61,44.9869797997955,402880,0.0,1.0
2023-05-30,45.88,46.0012,44.87,44.91,44.2965416094895,267837,0.0,1.0
2023-05-26,46.27,46.46,45.17,45.86,45.2335648677619,211369,0.0,1.0
2023-05-25,45.55,46.19,45.23,45.89,45.2631550759179,220961,0.0,1.0
2023-05-24,46.56,46.56,44.94,45.55,44.9277993834835,385984,0.0,1.0
2023-05-23,47.53,48.14,46.69,47.01,46.3678561804075,373427,0.0,1.0
2023-05-22,47.93,49.03,47.445,48.07,47.4133768685851,287090,0.0,1.0
2023-05-19,48.2,48.32,47.0,47.78,47.1273381897441,333062,0.0,1.0
2023-05-18,46.9,48.195,46.57,47.4,46.7525288864351,450867,0.0,1.0
2023-05-17,46.01,47.305,45.67,46.83,46.1903149314716,813257,0.0,1.0
2023-05-16,49.55,49.868,45.85,45.88,45.2532916731992,1230822,0.0,1.0
2023-05-15,49.11,50.47,48.69,50.1,49.4156476204725,649095,0.0,1.0
2023-05-12,49.7,49.94,48.53,48.67,48.0051810317046,373842,0.0,1.0
2023-05-11,49.03,50.01,48.71,49.54,48.8632970682277,424404,0.0,1.0
2023-05-10,52.2,52.2,49.72,50.31,49.6227790775643,352500,0.0,1.0
2023-05-09,50.46,51.91,50.21,51.08,50.3822610869009,393911,0.0,1.0
2023-05-08,51.29,51.65,50.045,50.87,50.1751296298091,382961,0.0,1.0
2023-05-05,50.81,51.405,49.84,50.27,49.5833254666897,399831,0.0,1.0
2023-05-04,51.68,51.68,49.4,49.72,49.0408383171636,550554,0.0,1.0
2023-05-03,54.45,54.89,51.96,52.13,51.41791837236,701771,0.0,1.0
2023-05-02,51.62,54.39,50.79,54.34,53.5977303731832,597650,0.0,1.0
2023-05-01,52.81,53.1,51.12,51.6,50.8951580282711,509375,0.2,1.0
2023-04-28,53.42,53.59,51.95,52.74,51.8187381160428,672213,0.0,1.0
2023-04-27,50.0,54.18,48.91,53.93,52.9879512058815,1078292,0.0,1.0
2023-04-26,47.91,49.47,47.62,48.24,47.3973440788378,652683,0.0,1.0
2023-04-25,47.51,47.93,46.59,47.93,47.0927591562748,507378,0.0,1.0
2023-04-24,47.5,49.99,47.44,48.61,47.7608809218969,717109,0.0,1.0
2023-04-21,47.18,47.25,45.7,46.87,46.0512752275109,389090,0.0,1.0
2023-04-20,46.64,47.88,46.64,47.38,46.5523665517275,430805,0.0,1.0
2023-04-19,47.17,47.42,46.445,47.36,46.5327159115622,284522,0.0,1.0
2023-04-18,46.05,47.92,46.05,47.77,46.935554034952,369563,0.0,1.0
2023-04-17,45.05,46.54,44.82,46.09,45.2849002610621,434991,0.0,1.0
2023-04-14,45.26,45.26,44.33,45.01,44.2237656921329,403241,0.0,1.0
2023-04-13,43.92,45.22,43.565,45.2,44.4104467737038,368782,0.0,1.0
2023-04-12,44.28,44.52,43.46,43.64,42.877696840806,417331,0.0,1.0
2023-04-11,42.84,43.765,42.84,43.7,42.9366487613021,347090,0.0,1.0
2023-04-10,41.59,42.68,41.59,42.29,41.5512786296445,210957,0.0,1.0
2023-04-06,41.71,42.31,41.0166,41.67,40.9421087845185,182699,0.0,1.0
2023-04-05,42.08,42.695,40.57,41.6,40.8733315439397,462444,0.0,1.0
2023-04-04,44.47,44.55,42.11,42.82,42.0720205940264,269974,0.0,1.0
2023-04-03,44.74,45.245,43.85,44.66,43.8798794892392,260737,0.0,1.0
2023-03-31,44.03,44.82,43.31,44.76,43.9781326900659,721696,0.0,1.0
2023-03-30,43.73,43.88,43.08,43.48,42.7204917194832,187667,0.0,1.0
2023-03-29,42.6,43.19,42.48,43.14,42.3864308366721,331385,0.0,1.0
2023-03-28,41.23,42.51,40.98,42.05,41.3154709476602,224743,0.0,1.0
2023-03-27,41.72,41.83,41.015,41.38,40.6571745021208,229121,0.0,1.0
2023-03-24,39.6,41.11,39.21,41.0,40.2838123389791,356226,0.0,1.0
2023-03-23,40.02,41.58,39.45,40.24,39.5370880126956,290655,0.0,1.0
2023-03-22,40.75,40.96,39.91,39.97,39.2718043704633,332466,0.0,1.0
2023-03-21,41.59,41.86,40.761,40.8,40.0873059373255,392505,0.0,1.0
2023-03-20,39.4,40.77,39.07,40.35,39.645166533605,426627,0.0,1.0
2023-03-17,41.77,41.895,38.24,38.39,37.7194037974002,1828562,0.0,1.0
2023-03-16,40.92,42.63,40.38,42.16,41.4235494685697,595668,0.0,1.0
2023-03-15,43.61,43.87,40.8,41.77,41.0403619853453,454504,0.0,1.0
2023-03-14,46.52,46.83,45.0,45.56,44.7641582966802,379397,0.0,1.0
2023-03-13,43.95,45.735,43.71,44.6,43.8209275687431,312647,0.0,1.0
2023-03-10,47.29,47.29,44.5,45.11,44.3220188929597,366498,0.0,1.0
2023-03-09,48.86,49.66,47.03,47.28,46.4541133509007,286966,0.0,1.0
2023-03-08,49.51,49.91,48.71,48.86,48.0065139239638,296484,0.0,1.0
2023-03-07,50.08,50.48,49.06,49.28,48.4191773674363,240038,0.0,1.0
2023-03-06,51.61,51.64,49.51,50.08,49.2052029740505,402072,0.0,1.0
2023-03-03,51.0,52.5,50.25,52.03,51.1211403901727,277287,0.0,1.0
2023-03-02,49.96,50.95,49.62,50.79,49.9028006999207,231609,0.0,1.0
2023-03-01,48.7,50.79,48.7,50.48,49.5982157773576,354597,0.0,1.0
2023-02-28,47.99,49.02,47.55,48.33,47.4857719595819,240233,0.0,1.0
2023-02-27,47.72,48.61,47.31,48.02,47.1811870370189,168838,0.0,1.0
2023-02-24,46.39,47.3,45.76,47.3,46.4737639910661,358445,0.0,1.0
2023-02-23,48.76,48.8,47.05,47.68,46.8471261542079,322326,0.0,1.0
2023-02-22,48.08,48.89,47.84,48.35,47.5054225997473,342534,0.0,1.0
2023-02-21,49.63,50.045,47.875,48.02,47.1811870370189,326398,0.0,1.0
2023-02-17,50.53,50.82,50.04,50.25,49.3722334154561,231810,0.0,1.0
2023-02-16,50.43,50.9,50.02,50.43,49.5490891769443,299625,0.0,1.0
2023-02-15,49.67,51.53,49.44,51.33,50.4333679843853,369266,0.0,1.0
2023-02-14,49.97,51.0,49.37,50.34,49.4606612962002,294371,0.0,1.0
2023-02-13,49.09,50.36,48.49,50.34,49.4606612962002,213818,0.0,1.0
2023-02-10,48.87,49.65,48.87,49.34,48.4781292879324,223332,0.0,1.0
2023-02-09,50.6,51.24,48.96,49.28,48.4191773674363,247215,0.0,1.0
2023-02-08,50.38,50.69,49.36,50.21,49.3329321351253,272657,0.0,1.0
2023-02-07,49.6,51.02,49.27,50.92,50.0305298609955,363658,0.0,1.0
2023-02-06,50.63,50.63,49.12,49.64,48.7728888904127,262298,0.0,1.0
2023-02-03,50.43,51.71,50.0601,50.95,50.0600058212435,440484,0.0,1.0
2023-02-02,49.97,51.315,49.67,50.78,49.892975379838,422961,0.0,1.0
2023-02-01,47.76,50.19,47.36,49.82,48.9497446519009,385376,0.0,1.0
2023-01-31,48.59,48.82,46.95,48.29,47.4464706792512,1311952,0.0,1.0
2023-01-30,48.34,48.46,46.44,48.39,47.544723880078,594628,0.2,1.0
2023-01-27,47.44,49.99,46.53,49.14,48.0828921890725,881847,0.0,1.0
2023-01-26,43.46,46.717,41.06,46.48,45.4801145492082,810622,0.0,1.0
2023-01-25,42.49,44.33,42.39,43.94,42.9947554494881,617287,0.0,1.0
2023-01-24,43.77,44.29,42.84,42.91,41.9869129799166,669166,0.0,1.0
2023-01-23,44.07,44.87,43.69,44.13,43.1806681380498,537325,0.0,1.0
2023-01-20,43.6,44.31,42.79,44.28,43.3274413132302,350028,0.0,1.0
2023-01-19,43.3,44.1,42.43,43.27,42.3391686003493,289750,0.0,1.0
2023-01-18,44.29,44.69,43.09,43.48,42.5446510456018,243990,0.0,1.0
2023-01-17,44.55,44.79,43.37,43.75,42.8088427609264,318452,0.0,1.0
2023-01-13,43.72,44.97,43.2017,44.6,43.6405574202815,288778,0.0,1.0
2023-01-12,43.4,43.89,42.47,43.75,42.8088427609264,226302,0.0,1.0
2023-01-11,41.98,43.33,41.33,42.97,42.0456222499887,379824,0.0,1.0
2023-01-10,39.61,41.96,39.0349,41.84,40.9399309969636,273281,0.0,1.0
2023-01-09,39.41,40.7599,39.15,39.58,38.7285484909135,299956,0.0,1.0
2023-01-06,37.85,39.82,37.82,38.99,38.1512406685376,297038,0.0,1.0
2023-01-05,36.99,37.87,36.23,37.17,36.370392809683,208975,0.0,1.0
2023-01-04,35.98,37.67,35.98,36.93,36.1355557293945,483097,0.0,1.0
2023-01-03,37.13,37.59,35.72,35.88,35.1081435031323,217104,0.0,1.0
2022-12-30,37.09,37.51,36.74,36.94,36.1453406077399,181085,0.0,1.0
2022-12-29,36.92,37.45,36.82,37.33,36.5269508632087,167521,0.0,1.0
2022-12-28,37.94,38.22,36.51,36.53,35.7441605955803,138784,0.0,1.0
2022-12-27,38.0,38.47,37.635,37.88,37.0651191722032,168675,0.0,1.0
2022-12-23,37.77,38.05,37.57,37.8,36.9868401454404,131499,0.0,1.0
2022-12-22,38.59,38.59,36.55,37.94,37.1238284422753,216428,0.0,1.0
2022-12-21,38.92,39.5732,38.345,38.82,37.9848977366665,215031,0.0,1.0
2022-12-20,36.76,38.6001,36.755,38.36,37.5347933327802,367873,0.0,1.0
2022-12-19,37.74,37.81,36.46,36.59,35.8028698656525,273473,0.0,1.0
2022-12-16,36.76,37.76,36.53,37.43,36.6247996466623,1722678,0.0,1.0
2022-12-15,38.88,39.03,36.78,37.43,36.6247996466623,464411,0.0,1.0
2022-12-14,40.04,40.75,39.44,39.78,38.9242460578206,275556,0.0,1.0
2022-12-13,41.36,41.41,39.75,40.35,39.4819841235058,431393,0.0,1.0
2022-12-12,39.02,40.18,38.6,40.18,39.3156411916348,261192,0.0,1.0
2022-12-09,41.21,41.39,39.3,39.32,38.4741416539343,229504,0.0,1.0
2022-12-08,42.04,42.65,40.905,41.43,40.5387509848041,204655,0.0,1.0
2022-12-07,41.67,41.97,41.2,41.36,40.4702568363866,183782,0.0,1.0
2022-12-06,41.55,42.25,41.11,41.87,40.9692856319997,139799,0.0,1.0
2022-12-05,43.03,43.32,41.4,41.47,40.5778904981855,214083,0.0,1.0
2022-12-02,40.45,43.145,40.45,42.85,41.9282037098445,195339,0.0,1.0
2022-12-01,41.03,41.53,40.17,41.28,40.3919778096238,199951,0.0,1.0
2022-11-30,40.25,41.15,39.62,41.06,40.176710486026,289230,0.0,1.0
2022-11-29,40.07,40.3296,39.97,40.06,39.1982226514905,166381,0.0,1.0
2022-11-28,40.33,40.395,39.58,39.71,38.8557519094031,191239,0.0,1.0
2022-11-25,41.12,41.49,40.95,40.95,40.0690768242271,57356,0.0,1.0
2022-11-23,41.25,41.5,40.85,41.09,40.206065121062,111897,0.0,1.0
2022-11-22,41.59,41.725,41.0,41.57,40.6757392816391,233124,0.0,1.0
2022-11-21,40.53,41.67,40.1,41.23,40.343053417897,162382,0.0,1.0
2022-11-18,41.7,41.75,40.535,40.99,40.1082163376085,177481,0.0,1.0
2022-11-17,40.43,40.97,39.745,40.95,40.0690768242271,147292,0.0,1.0
2022-11-16,41.16,41.38,40.41,41.29,40.4017626879691,151254,0.0,1.0
2022-11-15,41.16,41.76,40.59,41.55,40.6561695249483,218337,0.0,1.0
2022-11-14,39.39,41.0,39.215,40.43,39.5602631502686,207659,0.0,1.0
2022-11-11,41.05,42.22,39.92,39.97,39.1101587463823,335864,0.0,1.0
2022-11-10,40.98,40.99,40.14,40.82,39.9418734057375,273338,0.0,1.0
2022-11-09,38.8,40.27,38.51,38.99,38.1512406685376,222463,0.0,1.0
2022-11-08,39.65,39.75,38.5,39.18,38.3371533570993,218542,0.0,1.0
2022-11-07,39.29,39.73,38.46,39.45,38.6013450724239,232692,0.0,1.0
2022-11-04,37.21,39.5,37.09,38.77,37.9359733449398,268567,0.0,1.0
2022-11-03,34.72,36.64,34.095,36.21,35.431044488529,256240,0.0,1.0
2022-11-02,37.75,37.75,35.36,35.4,34.6384693425553,299664,0.0,1.0
2022-11-01,38.24,38.92,37.46,38.05,37.2314621040742,345059,0.0,1.0
2022-10-31,35.79,37.8,35.47,37.4,36.5954450116262,396972,0.0,1.0
2022-10-28,35.89,36.335,35.33,36.04,35.264701556658,306131,0.0,1.0
2022-10-27,36.41,37.72,34.93,35.83,35.0592191114055,310242,0.0,1.0
2022-10-26,37.08,38.15,36.63,37.02,36.2236196345027,275581,0.0,1.0
2022-10-25,35.81,36.969,35.215,36.9,36.1062010943585,208586,0.0,1.0
2022-10-24,36.07,36.26,35.405,36.16,35.3821200968022,162427,0.2,1.0
2022-10-21,35.24,36.77,35.22,36.29,35.3140027038766,239014,0.0,1.0
2022-10-20,34.53,35.73,34.22,34.86,33.9224616769671,181650,0.0,1.0
2022-10-19,34.79,35.15,34.19,34.8,33.8640753401737,146800,0.0,1.0
2022-10-18,35.17,36.03,34.515,35.11,34.165738080273,189817,0.0,1.0
2022-10-17,34.19,35.0,34.165,34.48,33.5526815439422,204737,0.0,1.0
2022-10-14,35.25,35.62,33.43,33.47,32.5698448745866,217653,0.0,1.0
2022-10-13,33.48,35.47,32.85,35.09,34.1462759680085,297552,0.0,1.0
2022-10-12,34.16,34.69,33.17,34.37,33.4456399264877,173242,0.0,1.0
2022-10-11,34.09,34.87,33.73,34.3,33.377522533562,197133,0.0,1.0
2022-10-10,34.42,34.89,33.985,34.52,33.5916057684712,148870,0.0,1.0
2022-10-07,34.24,34.44,33.7,33.94,33.0272045128016,150124,0.0,1.0
2022-10-06,34.31,34.99,34.31,34.48,33.5526815439422,169952,0.0,1.0
2022-10-05,34.76,35.38,34.29,34.95,34.0100411821572,148566,0.0,1.0
2022-10-04,34.34,35.89,34.18,35.86,34.8955672901905,334754,0.0,1.0
2022-10-03,31.81,33.6,31.81,33.26,32.3654926958097,248007,0.0,1.0
2022-09-30,32.08,32.645,31.02,31.14,30.3025087957762,340204,0.0,1.0
2022-09-29,33.65,33.76,31.89,32.43,31.5578150368343,209855,0.0,1.0
2022-09-28,33.15,34.32,32.87,34.03,33.1147840179917,216393,0.0,1.0
2022-09-27,33.46,33.97,32.51,32.93,32.044367843446,267045,0.0,1.0
2022-09-26,32.98,33.99,32.86,32.92,32.0346367873138,197887,0.0,1.0
2022-09-23,33.9,33.94,32.95,33.33,32.4336100887354,207353,0.0,1.0
2022-09-22,35.91,35.91,34.64,34.92,33.9808480137605,185501,0.0,1.0
2022-09-21,37.46,37.515,35.56,35.58,34.623097718488,197763,0.0,1.0
2022-09-20,37.04,37.46,36.34,36.88,35.8881350156784,420620,0.0,1.0
2022-09-19,35.24,38.16,35.24,37.77,36.7541990114472,421468,0.0,1.0
2022-09-16,36.38,37.01,35.83,36.03,35.0609952444385,647285,0.0,1.0
2022-09-15,36.31,37.26,36.17,36.82,35.829748678885,411389,0.0,1.0
2022-09-14,37.25,37.25,35.84,36.69,35.7032449491659,308708,0.0,1.0
2022-09-13,37.74,38.395,37.08,37.51,36.5011915520091,407053,0.0,1.0
2022-09-12,38.1,39.43,37.49,39.06,38.0095052525053,638855,0.0,1.0
2022-09-09,34.52,35.99,34.095,35.89,34.9247604585872,339415,0.0,1.0
2022-09-08,33.16,34.12,32.86,33.87,32.959087119876,160343,0.0,1.0
2022-09-07,32.16,33.58,31.9,33.54,32.6379622675123,266285,0.0,1.0
2022-09-06,33.05,33.1,32.09,32.4,31.5286218684376,297067,0.0,1.0
2022-09-02,33.4,33.91,32.28,32.63,31.752436159479,257858,0.0,1.0
2022-09-01,33.41,33.49,32.41,32.79,31.9081330575947,489936,0.0,1.0
2022-08-31,35.1,35.1,33.96,33.97,33.0563976811983,252920,0.0,1.0
2022-08-30,36.39,36.7717,34.66,35.17,34.2241244170664,221679,0.0,1.0
2022-08-29,36.69,37.25,36.39,36.5,35.5183548826535,166060,0.0,1.0
2022-08-26,38.66,38.73,37.13,37.36,36.3552257100256,187630,0.0,1.0
2022-08-25,38.43,39.31,38.32,38.86,37.8148841298607,204466,0.0,1.0
2022-08-24,36.81,38.44,36.48,38.22,37.1920965373977,189099,0.0,1.0
2022-08-23,36.8,38.25,36.478,36.9,35.9075971279428,349276,0.0,1.0
2022-08-22,37.21,37.21,36.11,36.36,35.3821200968022,221145,0.2,1.0
2022-08-19,37.94,38.23,37.22,38.16,36.9305717421765,291166,0.0,1.0
2022-08-18,37.47,38.67,37.47,38.46,37.2209064256842,219770,0.0,1.0
2022-08-17,38.25,38.25,37.01,37.56,36.3499023751611,164613,0.0,1.0
2022-08-16,37.51,39.36,36.96,39.05,37.7918979699159,367435,0.0,1.0
2022-08-15,36.53,37.34,35.61,37.32,36.117634628355,417777,0.0,1.0
2022-08-12,36.46,37.87,36.37,37.3,36.0982789827878,371687,0.0,1.0
2022-08-11,35.74,36.87,35.505,36.49,35.3143753373171,531671,0.0,1.0
2022-08-10,34.45,35.2,33.95,35.08,33.949802324831,799368,0.0,1.0
2022-08-09,33.21,33.695,32.95,33.67,32.5852293123449,255732,0.0,1.0
2022-08-08,34.36,35.115,33.355,33.5,32.4207063250239,303720,0.0,1.0
2022-08-05,33.36,35.17,33.36,34.06,32.9626644009049,266294,0.0,1.0
2022-08-04,33.21,34.44,32.81,33.72,32.6336184262629,277515,0.0,1.0
2022-08-03,33.06,33.44,32.18,33.12,32.0529490592475,246312,0.0,1.0
2022-08-02,32.94,33.29,32.26,32.78,31.7239030846055,296493,0.0,1.0
2022-08-01,31.94,33.07,31.625,33.01,31.946493008628,398811,0.0,1.0
2022-07-29,31.52,32.4325,31.16,32.14,31.1045224264558,461824,0.0,1.0
2022-07-28,30.61,31.59,29.75,31.12,30.1173845025297,385205,0.0,1.0
2022-07-27,29.02,29.8,28.67,29.67,28.7141001989092,356944,0.0,1.0
2022-07-26,28.64,29.01,28.48,28.86,27.9301965534385,204600,0.0,1.0
2022-07-25,28.61,29.04,28.19,28.96,28.0269747812744,186200,0.0,1.0
2022-07-22,29.12,29.12,27.84,28.21,27.3011380725052,209856,0.0,1.0
2022-07-21,28.54,28.96,27.87,28.95,28.0172969584908,300778,0.0,1.0
2022-07-20,29.16,29.58,28.85,29.24,28.2979538192149,220906,0.0,1.0
2022-07-19,28.1,29.48,28.1,29.16,28.2205312369462,205783,0.0,1.0
2022-07-18,28.35,28.96,27.682,27.9,27.0011255662139,209503,0.0,1.0
2022-07-15,28.17,28.22,27.17,27.62,26.7301465282734,211877,0.0,1.0
2022-07-14,26.73,27.55,26.63,27.48,26.5946570093032,219703,0.0,1.0
2022-07-13,26.8,27.65,26.65,27.55,26.6624017687883,183313,0.0,1.0
2022-07-12,25.96,27.415,25.59,27.06,26.1881884523924,288827,0.0,1.0
2022-07-11,25.56,26.29,25.55,26.05,25.2107283512499,261915,0.0,1.0
2022-07-08,26.05,26.68,25.19,26.09,25.2494396423843,338781,0.0,1.0
2022-07-07,26.0,26.75,25.79,26.05,25.2107283512499,234230,0.0,1.0
2022-07-06,25.9,26.24,24.76,25.35,24.5332807563987,344628,0.0,1.0
2022-07-05,26.58,26.58,25.21,26.11,25.2687952879515,751473,0.0,1.0
2022-07-01,27.4,27.9,26.74,27.4,26.5172344270345,264208,0.0,1.0
2022-06-30,27.16,28.189,26.62,27.91,27.0108033889975,447515,0.0,1.0
2022-06-29,28.9,29.4,27.0,27.71,26.8172469333257,461011,0.0,1.0
2022-06-28,29.99,30.5,28.74,28.9,27.9689078445729,385731,0.0,1.0
2022-06-27,29.89,29.91,28.89,29.52,28.5689328571554,260446,0.0,1.0
2022-06-24,28.81,30.14,28.7394,29.57,28.6173219710733,483412,0.0,1.0
2022-06-23,29.4,29.585,27.73,28.54,27.6205062243637,266459,0.0,1.0
2022-06-22,29.32,29.93,29.12,29.35,28.4044098698344,311215,0.0,1.0
2022-06-21,30.55,30.75,29.59,30.3,29.3238030342754,486852,0.0,1.0
2022-06-17,29.1,29.61,28.275,29.59,28.6366776166405,812452,0.0,1.0
2022-06-16,29.95,30.175,28.56,28.59,27.6688953382816,503260,0.0,1.0
2022-06-15,31.79,31.92,30.44,30.78,29.7883385278876,289840,0.0,1.0
2022-06-14,30.98,31.95,30.58,31.24,30.2335183759327,329127,0.0,1.0
2022-06-13,31.15,31.62,30.58,30.94,29.9431836924251,287340,0.0,1.0
2022-06-10,32.48,32.86,31.88,32.26,31.2206562998588,270300,0.0,1.0
2022-06-09,34.28,34.38,33.31,33.35,32.2755389832701,182900,0.0,1.0
2022-06-08,35.13,35.345,34.1656,34.72,33.6014007046218,203184,0.0,1.0
2022-06-07,35.37,36.06,35.11,35.84,34.6853168563838,323642,0.0,1.0
2022-06-06,35.4,35.91,34.98,35.79,34.6369277424658,213043,0.0,1.0
2022-06-03,35.75,35.8125,34.595,35.01,33.8820575653459,307289,0.0,1.0
2022-06-02,34.9,36.4177,34.9,36.05,34.8885511348392,280012,0.0,1.0
2022-06-01,35.49,35.76,34.1,34.62,33.5046224767859,195486,0.0,1.0
2022-05-31,35.89,36.06,34.915,35.23,34.0949696665848,407358,0.0,1.0
2022-05-27,35.52,36.2,35.095,36.11,34.9466180715407,271655,0.0,1.0
2022-05-26,34.48,35.75,34.39,35.15,34.0175470843161,277329,0.0,1.0
2022-05-25,32.84,34.59,32.84,34.09,32.9916978692557,268128,0.0,1.0
2022-05-24,32.87,32.98,31.8,32.95,31.8884260719265,303237,0.0,1.0
2022-05-23,33.05,33.64,32.21,33.36,32.2852168060537,290319,0.0,1.0
2022-05-20,34.94,35.38,31.44,32.46,31.4142127555306,348910,0.0,1.0
2022-05-19,34.49,35.21,32.88,34.4,33.2917103755469,588835,0.0,1.0
2022-05-18,35.33,36.76,34.62,34.93,33.8046349830772,559924,0.0,1.0
2022-05-17,33.72,35.325,33.55,35.07,33.9401245020474,338426,0.0,1.0
2022-05-16,33.19,33.84,32.54,32.63,31.5787357428517,288849,0.0,1.0
2022-05-13,33.59,34.15,32.675,33.2,32.1303716415162,424302,0.0,1.0
2022-05-12,32.77,34.14,32.02,33.3,32.2271498693521,447848,0.0,1.0
2022-05-11,33.57,34.38,32.91,33.08,32.0142377681132,412367,0.0,1.0
2022-05-10,34.37,34.66,32.43,33.24,32.1690829326506,440224,0.0,1.0
2022-05-09,33.81,34.63,32.9308,33.79,32.701363185748,455490,0.0,1.0
2022-05-06,35.5,35.8,34.3,34.78,33.6594676413233,430958,0.0,1.0
2022-05-05,38.98,38.98,35.5357,35.98,34.820806375354,396911,0.0,1.0
2022-05-04,37.44,39.63,37.44,39.58,38.3048225774462,367100,0.0,1.0
2022-05-03,37.53,38.6382,37.1,37.55,36.3402245523775,371019,0.0,1.0
2022-05-02,37.84,38.6,36.13,37.8,36.5821701219673,651268,0.2,1.0
2022-04-29,39.78,40.63,37.2,38.18,36.7554540857029,654682,0.0,1.0
2022-04-28,40.14,42.27,38.01,40.73,39.2103102386244,858948,0.0,1.0
2022-04-27,38.12,38.4189,36.6,37.19,35.8023922851569,428681,0.0,1.0
2022-04-26,38.74,39.33,37.55,37.78,36.3703786107348,483061,0.0,1.0
2022-04-25,39.58,40.06,37.68,39.12,37.6603814518779,368359,0.0,1.0
2022-04-22,40.65,40.925,39.6,40.42,38.9118767455241,344102,0.0,1.0
2022-04-21,43.56,43.59,40.35,40.8,39.2776984467438,261191,0.0,1.0
2022-04-20,44.63,44.96,43.0,43.16,41.5496437490555,259431,0.0,1.0
2022-04-19,42.25,43.96,42.015,43.83,42.194645169627,290338,0.0,1.0
2022-04-18,42.55,43.06,41.93,42.52,40.9335229891065,251128,0.0,1.0
2022-04-14,40.77,42.69,40.76,42.46,40.8757616678613,366714,0.0,1.0
2022-04-13,39.65,40.78,38.95,40.73,39.2103102386244,478692,0.0,1.0
2022-04-12,40.26,41.23,39.27,39.54,38.0647107005944,363411,0.0,1.0
2022-04-11,40.59,41.51,39.68,39.84,38.3535173068204,264996,0.0,1.0
2022-04-08,40.59,41.0999,39.88,40.45,38.9407574061468,285920,0.0,1.0
2022-04-07,40.79,41.09,39.67,40.54,39.0273993880146,353642,0.0,1.0
2022-04-06,40.93,41.2899,40.15,40.66,39.142922030505,242586,0.0,1.0
2022-04-05,43.48,43.83,40.68,41.02,39.4894899579763,372609,0.0,1.0
2022-04-04,43.62,43.75,42.45,43.27,41.6555395046717,238026,0.0,1.0
2022-04-01,42.16,43.43,42.12,43.35,41.7325545996653,354768,0.0,1.0
2022-03-31,42.21,43.165,41.92,41.98,40.4136710978996,414448,0.0,1.0
2022-03-30,42.48,43.2,42.0,42.52,40.9335229891065,390512,0.0,1.0
2022-03-29,41.74,42.32,40.64,42.02,40.4521786453965,332676,0.0,1.0
2022-03-28,41.98,42.0,40.7,41.97,40.4040442110254,328677,0.0,1.0
2022-03-25,41.39,42.58,41.1675,42.58,40.9912843103518,355165,0.0,1.0
2022-03-24,41.51,41.54,40.625,41.42,39.8745654329443,237536,0.0,1.0
2022-03-23,40.9,41.29,40.3,40.91,39.38359420236,380034,0.0,1.0
2022-03-22,40.03,41.91,39.82,41.12,39.5857588267183,480192,0.0,1.0
2022-03-21,38.2,39.5,38.06,39.49,38.0165762662234,449137,0.0,1.0
2022-03-18,37.97,38.78,36.855,38.03,36.6110507825899,1364810,0.0,1.0
2022-03-17,36.86,38.35,36.37,37.89,36.4762743663511,468691,0.0,1.0
2022-03-16,37.17,38.54,36.07,36.95,35.5713470001761,456277,0.0,1.0
2022-03-15,35.4,37.68,35.4,37.01,35.6291083214213,597989,0.0,1.0
2022-03-14,34.77,36.4175,33.835,35.82,34.4835087833913,478188,0.0,1.0
2022-03-11,35.9,36.89,34.75,34.85,33.5497007565937,369696,0.0,1.0
2022-03-10,34.3,35.98,34.3,35.9,34.5605238783849,312018,0.0,1.0
2022-03-09,36.17,36.42,34.59,34.7,33.4052974534806,390365,0.0,1.0
2022-03-08,35.68,37.42,34.88,35.95,34.6086583127559,449702,0.0,1.0
2022-03-07,36.77,37.49,35.39,35.79,34.4546281227687,501646,0.0,1.0
2022-03-04,37.68,37.74,36.19,36.62,35.2536597333274,361091,0.0,1.0
2022-03-03,39.43,39.43,37.09,38.39,36.9576187100612,459310,0.0,1.0
2022-03-02,36.97,39.66,36.78,39.21,37.7470234337457,546081,0.0,1.0
2022-03-01,38.65,39.3,36.26,36.48,35.1188833170886,684214,0.0,1.0
2022-02-28,38.25,39.22,37.74,38.39,36.9576187100612,457223,0.0,1.0
2022-02-25,36.8,38.75,36.5813,38.65,37.2079177687904,493837,0.0,1.0
2022-02-24,35.38,36.76,35.12,36.56,35.1958984120822,604970,0.0,1.0
2022-02-23,37.56,37.56,36.09,36.22,34.8685842583593,254284,0.0,1.0
2022-02-22,38.04,38.35,36.98,37.05,35.6676158689181,269271,0.0,1.0
2022-02-18,38.53,38.82,37.63,38.07,36.6495583300867,289457,0.0,1.0
2022-02-17,38.05,38.74,37.74,38.54,37.1020220131742,656613,0.0,1.0
2022-02-16,39.9,40.14,38.3,38.53,37.0923951263,440860,0.0,1.0
2022-02-15,37.97,40.09,37.64,39.61,38.1320989087138,514549,0.0,1.0
2022-02-14,38.73,39.46,38.07,38.2,36.7747078594513,904899,0.0,1.0
