,MLM_Open,MLM_High,MLM_Low,MLM_Close,MLM_Adj Close,MLM_Volume,MLM_Dividend Amount,MLM_Split Coefficient
2023-06-28,452.44,455.69,450.92,453.78,450.464312754773,273132,0.0,1.0
2023-06-27,444.0,453.45,442.84,452.09,448.786661274859,418772,0.0,1.0
2023-06-26,441.94,445.69,441.94,442.78,439.544687737578,287569,0.0,1.0
2023-06-23,436.47,443.26,435.5742,442.38,439.147610464226,541178,0.0,1.0
2023-06-22,433.79,440.51,429.37,439.22,436.010700004741,503516,0.0,1.0
2023-06-21,430.3,438.04,429.545,431.91,428.754112834224,346707,0.0,1.0
2023-06-20,423.53,430.71,423.25,430.17,427.02682669514,426805,0.0,1.0
2023-06-16,429.84,431.36,424.69,426.54,423.423350439466,614872,0.0,1.0
2023-06-15,425.14,430.27,425.14,429.45,426.312087603106,263377,0.0,1.0
2023-06-14,428.6,428.6,421.48,425.81,422.698684415598,302134,0.0,1.0
2023-06-13,423.67,428.83,422.59,427.31,424.18772419067,318205,0.0,1.0
2023-06-12,426.63,426.65,422.31,423.16,420.068047479637,378753,0.0,1.0
2023-06-09,426.24,428.05,422.48,427.26,424.1380895315,365778,0.0,1.0
2023-06-08,422.07,426.18,420.11,425.4,422.291680210411,316424,0.0,1.0
2023-06-07,416.04,424.53,414.86,423.34,420.246732252646,431449,0.0,1.0
2023-06-06,418.26,428.6,415.82,418.1,415.045019971728,578220,0.0,1.0
2023-06-05,413.77,420.375,413.03,417.07,414.022545992845,440029,0.0,1.0
2023-06-02,408.62,416.56,406.12,415.08,412.047086557916,441294,0.0,1.0
2023-06-01,397.43,405.03,396.695,404.4,401.445123359404,327311,0.0,1.0
2023-05-31,395.54,399.21,392.29,398.04,395.131594713099,497892,0.66,1.0
2023-05-30,399.59,402.49,394.63,398.23,394.66580126059,292738,0.0,1.0
2023-05-26,399.56,400.58,392.61,399.16,395.587477666617,340340,0.0,1.0
2023-05-25,396.25,399.52,393.48,399.16,395.587477666617,294712,0.0,1.0
2023-05-24,395.26,395.43,390.92,395.23,391.692651563727,292681,0.0,1.0
2023-05-23,401.71,403.295,395.16,397.26,393.704482858604,388007,0.0,1.0
2023-05-22,409.08,409.08,403.38,405.99,402.356348476476,228594,0.0,1.0
2023-05-19,410.14,410.48,402.5,408.4,404.744778732956,246838,0.0,1.0
2023-05-18,407.25,408.76,402.05,407.82,404.169969791562,265039,0.0,1.0
2023-05-17,405.0,407.78,401.95,407.37,403.723997337033,303395,0.0,1.0
2023-05-16,404.5,405.97,398.11,402.47,398.867852832156,367864,0.0,1.0
2023-05-15,401.65,405.02,399.66,404.56,400.939147120971,473692,0.0,1.0
2023-05-12,401.75,404.14,397.69,402.57,398.966957822052,309219,0.0,1.0
2023-05-11,398.35,402.46,395.66,400.57,396.984858024143,264663,0.0,1.0
2023-05-10,403.19,404.87,395.52,400.93,397.341635987767,293730,0.0,1.0
2023-05-09,395.57,399.28,394.7,398.69,395.121684214109,283082,0.0,1.0
2023-05-08,396.79,402.25,396.0,396.36,392.812537949545,463613,0.0,1.0
2023-05-05,395.24,400.32,391.2371,397.66,394.100902818186,511011,0.0,1.0
2023-05-04,399.95,401.9,384.615,389.28,385.795904664948,771416,0.0,1.0
2023-05-03,374.59,377.61,366.64,368.55,365.251440259625,545999,0.0,1.0
2023-05-02,366.87,372.77,361.33,371.85,368.521904926174,461248,0.0,1.0
2023-05-01,361.42,369.88,361.23,367.37,364.082001378859,318217,0.0,1.0
2023-04-28,356.3,364.22,356.3,363.2,359.949323300219,342905,0.0,1.0
2023-04-27,345.59,358.16,345.03,358.05,354.845416320604,319898,0.0,1.0
2023-04-26,349.42,350.735,343.79,344.52,341.436511187752,324573,0.0,1.0
2023-04-25,353.08,354.74,351.75,352.52,349.364910379387,220329,0.0,1.0
2023-04-24,355.84,357.12,353.095,356.12,352.932690015622,208222,0.0,1.0
2023-04-21,356.71,356.71,349.83,354.59,351.416383670222,278371,0.0,1.0
2023-04-20,354.3,358.83,352.175,356.5,353.309288977225,224072,0.0,1.0
2023-04-19,352.14,359.42,351.55,356.8,353.606603946911,236718,0.0,1.0
2023-04-18,354.89,356.8312,350.39,353.45,350.286586785414,207980,0.0,1.0
2023-04-17,348.37,354.09,347.46,353.59,350.425333771268,225425,0.0,1.0
2023-04-14,347.44,352.475,346.39,349.2,346.074624714858,181080,0.0,1.0
2023-04-13,345.94,350.41,343.71,348.73,345.60883126235,306390,0.0,1.0
2023-04-12,348.84,350.46,345.79,346.06,342.962728032142,234593,0.0,1.0
2023-04-11,341.99,346.39,341.4,346.2,343.101475017995,385153,0.0,1.0
2023-04-10,336.27,342.015,335.095,340.48,337.432669595976,223676,0.0,1.0
2023-04-06,334.32,340.04,332.13,338.59,335.559585286953,287087,0.0,1.0
2023-04-05,343.54,345.48,334.95,337.06,334.043278941552,505196,0.0,1.0
2023-04-04,356.76,356.76,346.84,347.55,344.439392381584,425626,0.0,1.0
2023-04-03,359.0,360.86,353.3503,356.0,352.813764027748,441087,0.0,1.0
2023-03-31,353.2,355.4637,350.83,355.06,351.882177122731,305783,0.0,1.0
2023-03-30,355.24,356.83,348.78,350.5,347.362989583499,292097,0.0,1.0
2023-03-29,349.56,351.33,347.38,351.24,348.096366508725,311824,0.0,1.0
2023-03-28,338.18,346.73,337.28,346.1,343.0023700281,443201,0.0,1.0
2023-03-27,339.46,342.2,336.15,339.06,336.025378739461,313368,0.0,1.0
2023-03-24,329.71,337.275,326.605,336.83,333.815337464793,352874,0.0,1.0
2023-03-23,327.69,336.91,327.69,333.45,330.465588806327,572740,0.0,1.0
2023-03-22,334.1,337.035,328.15,328.36,325.42114482065,488970,0.0,1.0
2023-03-21,329.74,335.74,328.895,335.16,332.160284133539,577141,0.0,1.0
2023-03-20,323.78,328.38,321.8,324.85,321.94255967532,434697,0.0,1.0
2023-03-17,328.57,328.95,320.06,320.6,317.730597604764,579156,0.0,1.0
2023-03-16,323.62,333.38,320.005,331.22,328.255547531659,392795,0.0,1.0
2023-03-15,328.48,331.1486,317.94,325.21,322.299337638943,596239,0.0,1.0
2023-03-14,343.49,344.75,331.71,337.38,334.360414909218,446119,0.0,1.0
2023-03-13,333.36,339.63,331.3,333.79,330.802545771972,331678,0.0,1.0
2023-03-10,353.79,354.23,339.9,341.02,337.967836541412,497408,0.0,1.0
2023-03-09,364.71,366.0,353.39,354.19,351.01996371064,397620,0.0,1.0
2023-03-08,358.28,368.55,357.29,363.36,360.107891284052,425864,0.0,1.0
2023-03-07,360.75,363.66,356.75,356.92,353.725529934786,325449,0.0,1.0
2023-03-06,364.95,366.43,359.02,360.0,356.777963623565,256852,0.0,1.0
2023-03-03,364.86,366.58,359.91,365.62,362.347664055689,246579,0.66,1.0
2023-03-02,354.72,363.79,351.57,363.47,359.567831861748,333593,0.0,1.0
2023-03-01,358.22,361.7,356.53,357.54,353.701495594821,277275,0.0,1.0
2023-02-28,360.76,363.525,359.16,359.87,356.006481008301,299077,0.0,1.0
2023-02-27,365.8,365.8,358.42,359.94,356.075729497118,278802,0.0,1.0
2023-02-24,358.55,362.95,357.52,362.08,358.192754726667,251787,0.0,1.0
2023-02-23,362.23,364.48,357.165,362.97,359.07319979877,354624,0.0,1.0
2023-02-22,361.97,365.8177,359.32,361.24,357.361772860863,378296,0.0,1.0
2023-02-21,367.5,370.98,359.69,359.7,355.838306106889,486190,0.0,1.0
2023-02-17,367.26,376.61,367.26,371.68,367.689690335859,522897,0.0,1.0
2023-02-16,374.08,381.73,367.98,368.93,364.969213989476,997301,0.0,1.0
2023-02-15,369.55,386.73,367.41,382.8,378.690307416505,1036418,0.0,1.0
2023-02-14,354.78,359.88,351.78,356.2,352.375881666038,455030,0.0,1.0
2023-02-13,352.56,356.93,349.3,356.45,352.623197697527,361609,0.0,1.0
2023-02-10,350.55,352.94,345.145,351.24,347.469131601289,364841,0.0,1.0
2023-02-09,359.91,362.98,352.7,353.24,349.447659853204,253554,0.0,1.0
2023-02-08,355.93,358.26,354.57,356.2,352.375881666038,317866,0.0,1.0
2023-02-07,355.15,360.15,351.87,358.46,354.611618590701,305356,0.0,1.0
2023-02-06,357.4,360.41,353.41,356.9,353.068366554208,263320,0.0,1.0
2023-02-03,365.75,370.22,359.75,360.63,356.758321744029,272845,0.0,1.0
2023-02-02,363.73,374.4,363.41,370.23,366.25525735322,392163,0.0,1.0
2023-02-01,358.45,365.03,352.47,362.01,358.12350623785,377949,0.0,1.0
2023-01-31,350.12,359.92,346.78,359.64,355.778950259331,343085,0.0,1.0
2023-01-30,345.63,350.14,345.63,347.37,343.640679433834,240735,0.0,1.0
2023-01-27,348.74,351.9,347.5,347.82,344.085848290514,245963,0.0,1.0
2023-01-26,348.97,349.0,337.91,349.0,345.253179959144,502134,0.0,1.0
2023-01-25,341.97,348.82,340.415,347.42,343.690142640131,213941,0.0,1.0
2023-01-24,344.78,346.89,341.87,346.42,342.700878514174,345947,0.0,1.0
2023-01-23,347.55,351.32,343.1,348.93,345.183931470327,274370,0.0,1.0
2023-01-20,343.56,349.92,341.1,347.69,343.95724395414,317630,0.0,1.0
2023-01-19,350.08,351.415,341.46,343.1,339.416521615995,330373,0.0,1.0
2023-01-18,355.0,358.49,351.65,351.8,348.023119511825,406181,0.0,1.0
2023-01-17,354.3,354.63,350.05,353.09,349.29927023431,309068,0.0,1.0
2023-01-13,349.81,356.04,348.27,355.37,351.554792441493,382801,0.0,1.0
2023-01-12,356.24,356.24,349.52,351.58,347.805481404114,305759,0.0,1.0
2023-01-11,347.22,357.5,346.37,354.98,351.16897943237,542072,0.0,1.0
2023-01-10,344.0,344.94,341.18,343.96,340.267288764319,329264,0.0,1.0
2023-01-09,351.97,352.56,344.3,345.13,341.424727791689,372882,0.0,1.0
2023-01-06,342.4,352.28,339.61,351.17,347.399883112472,285425,0.0,1.0
2023-01-05,343.83,344.065,337.735,337.97,334.341596649834,242395,0.0,1.0
2023-01-04,343.65,348.21,340.44,347.74,344.006707160438,358850,0.0,1.0
2023-01-03,341.9,343.14,336.43,338.19,334.559234757544,405321,0.0,1.0
2022-12-30,338.05,338.65,332.855,337.97,334.341596649834,211486,0.0,1.0
2022-12-29,339.64,343.16,337.99,340.66,337.002717148659,183073,0.0,1.0
2022-12-28,339.94,341.75,337.375,337.9,334.272348161017,133808,0.0,1.0
2022-12-27,339.45,341.54,336.72,339.43,335.785922273732,272456,0.0,1.0
2022-12-23,335.63,339.04,331.891,338.59,334.954940407927,221269,0.0,1.0
2022-12-22,338.91,339.93,332.05,336.2,332.590599146889,489608,0.0,1.0
2022-12-21,343.5,345.27,340.43,342.13,338.456935413817,369873,0.0,1.0
2022-12-20,340.39,343.14,337.64,341.73,338.061229763434,304488,0.0,1.0
2022-12-19,348.07,349.75,339.71,340.85,337.190677332591,407134,0.0,1.0
2022-12-16,346.97,350.84,343.4,348.22,344.481553940897,556988,0.0,1.0
2022-12-15,359.75,359.75,350.04,352.05,348.270435543314,383647,0.0,1.0
2022-12-14,361.92,366.66,359.43,365.7,361.773890862633,659643,0.0,1.0
2022-12-13,372.53,373.53,360.81,368.73,364.771361164284,862336,0.0,1.0
2022-12-12,357.59,359.9,351.74,359.85,355.986695725782,389433,0.0,1.0
2022-12-09,356.98,362.99,355.17,356.94,353.107937119246,230429,0.0,1.0
2022-12-08,355.2,359.45,352.49,357.71,353.869670496233,312822,0.0,1.0
2022-12-07,348.8,355.26,348.8,352.5,348.715604399995,227503,0.0,1.0
2022-12-06,354.52,354.52,346.43,349.99,346.232551443842,258268,0.0,1.0
2022-12-05,359.64,359.89,352.17,353.27,349.477337776982,426246,0.0,1.0
2022-12-02,361.28,366.3,358.25,365.73,361.803568786412,298610,0.0,1.0
2022-12-01,367.18,369.76,362.71,365.38,361.457326342327,348562,0.0,1.0
2022-11-30,355.46,366.52,352.625,366.48,362.54551688088,673169,0.66,1.0
2022-11-29,357.9,361.64,355.87,357.54,353.065653716811,213736,0.0,1.0
2022-11-28,364.87,367.02,357.34,359.41,354.912252062312,252695,0.0,1.0
2022-11-25,363.74,368.44,363.74,367.59,362.989885466696,103864,0.0,1.0
2022-11-23,365.97,370.51,364.355,365.32,360.748292822692,263384,0.0,1.0
2022-11-22,359.99,364.78,358.295,364.65,360.0866773727,266341,0.0,1.0
2022-11-21,353.91,358.79,353.2075,357.75,353.273025723525,307454,0.0,1.0
2022-11-18,356.8,358.38,352.455,356.32,351.860921106377,315547,0.0,1.0
2022-11-17,349.91,352.74,347.6,350.64,346.252002067636,257053,0.0,1.0
2022-11-16,353.65,356.485,351.05,355.85,351.396802805636,279257,0.0,1.0
2022-11-15,360.58,363.005,349.73,354.15,349.718077036999,324456,0.0,1.0
2022-11-14,359.87,363.93,352.47,352.98,348.562718713878,371891,0.0,1.0
2022-11-11,365.51,371.47,360.81,362.19,357.657462436907,323295,0.0,1.0
2022-11-10,352.94,365.42,352.235,362.84,358.299328171974,558498,0.0,1.0
2022-11-09,342.04,343.72,336.25,336.53,332.318578187946,297028,0.0,1.0
2022-11-08,345.28,350.12,342.03,343.92,339.616097852787,314866,0.0,1.0
2022-11-07,340.0,343.41,333.78,342.84,338.549613246829,408620,0.0,1.0
2022-11-04,338.45,339.265,329.805,337.16,332.940694208088,428343,0.0,1.0
2022-11-03,318.47,336.42,317.25,331.54,327.391024314123,481516,0.0,1.0
2022-11-02,333.35,339.66,321.95,322.89,318.849272608998,870086,0.0,1.0
2022-11-01,339.35,340.49,330.23,334.33,330.14610954618,503371,0.0,1.0
2022-10-31,337.15,339.1,333.88,335.98,331.775461027505,524482,0.0,1.0
2022-10-28,331.11,338.93,329.91,338.16,333.928179954346,241457,0.0,1.0
2022-10-27,331.4,334.97,329.17,330.46,326.324539708165,348311,0.0,1.0
2022-10-26,333.72,334.4099,327.26,330.93,326.788658008906,398668,0.0,1.0
2022-10-25,315.55,333.595,315.55,332.79,328.625381496944,542171,0.0,1.0
2022-10-24,318.62,319.23,313.57,316.94,312.973732418767,358358,0.0,1.0
2022-10-21,304.45,315.65,303.3997,315.31,311.364130652368,373329,0.0,1.0
2022-10-20,313.02,315.72,303.14,304.23,300.422788583838,244660,0.0,1.0
2022-10-19,318.31,318.69,309.55,313.34,309.418783732241,260179,0.0,1.0
2022-10-18,318.24,324.09,316.415,320.28,316.271934811266,367594,0.0,1.0
2022-10-17,305.54,311.98,304.155,311.05,307.157441373312,391698,0.0,1.0
2022-10-14,316.58,317.24,298.321,298.83,295.090365554049,405003,0.0,1.0
2022-10-13,304.08,317.07,298.59,314.35,310.416144335961,445306,0.0,1.0
2022-10-12,316.65,316.65,309.88,311.48,307.582060244203,350442,0.0,1.0
2022-10-11,317.4,321.78,314.73,317.42,313.447725576971,243438,0.0,1.0
2022-10-10,322.51,322.51,315.6805,318.98,314.988203341132,214741,0.0,1.0
2022-10-07,325.97,326.76,317.99,320.25,316.242310238878,318422,0.0,1.0
2022-10-06,332.48,335.92,329.53,330.32,326.186291703689,301496,0.0,1.0
2022-10-05,331.24,337.72,330.86,334.29,330.10661011633,278806,0.0,1.0
2022-10-04,333.46,337.1,331.4,335.94,331.735961597654,471399,0.0,1.0
2022-10-03,325.03,329.605,321.84,326.59,322.502969870149,665522,0.0,1.0
2022-09-30,322.4,331.285,319.15,322.09,318.059284011992,712293,0.0,1.0
2022-09-29,314.73,323.45,308.03,322.41,318.375279450794,516155,0.0,1.0
2022-09-28,313.6,321.35,311.59,319.63,315.630069076199,584273,0.0,1.0
2022-09-27,319.06,319.53,307.32,311.09,307.196940803162,476422,0.0,1.0
2022-09-26,318.87,322.65,313.96,315.95,311.996121529972,414269,0.0,1.0
2022-09-23,324.0,324.29,314.82,320.05,316.044813089627,561824,0.0,1.0
2022-09-22,330.54,331.44,327.315,327.7,323.599079048495,513804,0.0,1.0
2022-09-21,337.39,342.08,329.11,329.13,325.011183665643,311762,0.0,1.0
2022-09-20,333.28,335.57,327.51,334.57,330.383106125282,367273,0.0,1.0
2022-09-19,327.81,336.04,327.3,335.79,331.587838735716,406395,0.0,1.0
2022-09-16,333.27,333.27,325.13,330.18,326.048043699213,457126,0.0,1.0
2022-09-15,332.66,340.4,332.4075,337.44,333.21719021704,381874,0.0,1.0
2022-09-14,338.2,338.8,327.96,332.38,328.220512340979,517849,0.0,1.0
2022-09-13,347.92,349.0099,338.85,339.6,335.350159428956,330135,0.0,1.0
2022-09-12,358.89,358.89,353.485,355.31,350.863560502657,272245,0.0,1.0
2022-09-09,354.7,357.625,353.485,356.3,351.841171391452,346486,0.0,1.0
2022-09-08,349.1,353.9,345.44,352.6,348.1874741303,353560,0.0,1.0
2022-09-07,339.7,351.87,339.56,351.63,347.22961295643,316695,0.0,1.0
2022-09-06,339.91,344.11,337.62,339.56,335.310659999106,342171,0.0,1.0
2022-09-02,347.56,351.51,339.385,340.6,336.337645175213,342865,0.0,1.0
2022-09-01,345.16,345.81,339.44,342.6,338.312616667728,423062,0.0,1.0
2022-08-31,346.6,348.935,341.41,347.71,343.358668831102,711253,0.66,1.0
2022-08-30,356.77,356.85,341.86,345.17,340.204701094903,426625,0.0,1.0
2022-08-29,348.46,357.62,348.28,354.21,349.114659949665,461183,0.0,1.0
2022-08-26,364.13,364.13,349.57,351.74,346.680191103286,238356,0.0,1.0
2022-08-25,358.44,362.74,356.81,362.27,357.058716185215,190078,0.0,1.0
2022-08-24,356.8,358.965,352.86,355.08,349.972144927944,228289,0.0,1.0
2022-08-23,355.65,360.375,354.41,355.73,350.612794624359,186285,0.0,1.0
2022-08-22,359.24,363.23,356.01,356.3,351.174595127369,461681,0.0,1.0
2022-08-19,368.15,368.15,361.885,365.15,359.897287147794,512175,0.0,1.0
2022-08-18,368.73,370.0,365.84,367.55,362.262762949943,311640,0.0,1.0
2022-08-17,367.07,369.28,365.11,368.92,363.613055387003,284438,0.0,1.0
2022-08-16,366.56,374.165,366.56,371.57,366.224934918542,235524,0.0,1.0
2022-08-15,367.94,372.3,366.94,368.75,363.445500851017,400054,0.0,1.0
2022-08-12,368.42,371.44,364.62,370.1,364.776080989726,277114,0.0,1.0
2022-08-11,368.63,371.71,364.22,364.88,359.631171120052,332404,0.0,1.0
2022-08-10,363.02,365.725,361.44,365.34,360.084553982131,327789,0.0,1.0
2022-08-09,352.0,354.04,348.175,353.81,348.72041398264,286224,0.0,1.0
2022-08-08,359.09,362.23,351.4,353.22,348.138901181278,665464,0.0,1.0
2022-08-05,355.63,359.35,352.32,355.93,350.809917607871,586900,0.0,1.0
2022-08-04,354.99,366.01,354.22,359.98,354.801658023998,498019,0.0,1.0
2022-08-03,355.01,357.01,352.735,355.39,350.277685552388,393066,0.0,1.0
2022-08-02,351.65,356.685,348.52,352.44,347.37012154558,470903,0.0,1.0
2022-08-01,350.95,355.29,348.5,354.17,349.075235352962,356799,0.0,1.0
2022-07-29,344.67,354.41,344.44,352.08,347.015300175257,544855,0.0,1.0
2022-07-28,333.76,344.36,333.5,343.45,338.509443436697,662231,0.0,1.0
2022-07-27,329.66,337.15,327.63,336.03,331.196180748386,393279,0.0,1.0
2022-07-26,327.74,329.1625,324.355,328.54,323.813925015846,421436,0.0,1.0
2022-07-25,327.32,330.755,322.865,330.33,325.578175718282,311193,0.0,1.0
2022-07-22,331.11,333.0,323.14,326.21,321.517442257926,269689,0.0,1.0
2022-07-21,323.89,329.9,322.17,329.7,324.957238320218,316821,0.0,1.0
2022-07-20,320.68,327.46,319.885,325.36,320.679669577999,290125,0.0,1.0
2022-07-19,318.72,323.31,317.25,323.12,318.47189216266,409333,0.0,1.0
2022-07-18,316.98,318.46,313.07,314.4,309.877330081518,380513,0.0,1.0
2022-07-15,317.22,317.22,311.35,314.96,310.429274435353,306468,0.0,1.0
2022-07-14,306.93,312.82,303.1,312.22,307.728689561233,255600,0.0,1.0
2022-07-13,308.9,313.1,303.995,309.69,305.235083819801,411174,0.0,1.0
2022-07-12,312.7,318.835,312.48,313.58,309.069125849117,439876,0.0,1.0
2022-07-11,303.12,313.8,303.12,313.58,309.069125849117,480029,0.0,1.0
2022-07-08,311.46,311.46,306.625,307.44,303.017450255286,383933,0.0,1.0
2022-07-07,310.07,313.36,308.53,310.2,305.737747427757,539972,0.0,1.0
2022-07-06,301.88,309.15,299.95,307.92,303.490545415716,697277,0.0,1.0
2022-07-05,289.77,300.84,284.99,300.64,296.315268815864,451120,0.0,1.0
2022-07-01,296.51,302.15,293.01,296.05,291.791296344254,562168,0.0,1.0
2022-06-30,296.41,302.1,291.57,299.24,294.935407931277,382450,0.0,1.0
2022-06-29,303.48,303.48,294.05,300.28,295.960447445542,404437,0.0,1.0
2022-06-28,310.0,312.435,302.41,302.81,298.454053186974,309341,0.0,1.0
2022-06-27,310.0,310.0,304.43,308.76,304.318461946468,311033,0.0,1.0
2022-06-24,299.8,309.98,299.453,309.68,305.225227670625,527984,0.0,1.0
2022-06-23,300.4,303.3,295.56,297.3,293.023314991207,438149,0.0,1.0
2022-06-22,298.88,304.65,296.995,302.31,297.961245728193,521764,0.0,1.0
2022-06-21,307.28,308.09,299.88,302.55,298.197793308408,651641,0.0,1.0
2022-06-17,301.91,309.65,300.09,303.56,299.193264375145,692060,0.0,1.0
2022-06-16,310.94,312.905,301.5,303.07,298.71031306554,682151,0.0,1.0
2022-06-15,319.0,322.705,312.74,318.45,313.869070497645,519919,0.0,1.0
2022-06-14,316.99,319.08,313.615,316.47,311.917552960872,567619,0.0,1.0
2022-06-13,313.88,321.01,312.0805,316.6,312.045682900155,722907,0.0,1.0
2022-06-10,323.97,326.34,321.43,321.75,317.121599725599,498348,0.0,1.0
2022-06-09,334.51,340.06,332.66,332.87,328.08163760889,302549,0.0,1.0
2022-06-08,346.01,348.43,335.22,336.8,331.955104234909,503122,0.0,1.0
2022-06-07,344.81,352.38,343.44,351.45,346.394362777193,311470,0.0,1.0
2022-06-06,348.05,350.4018,344.96,347.77,342.767299880565,301654,0.0,1.0
2022-06-03,348.22,349.43,342.82,345.64,340.667940106158,270537,0.0,1.0
2022-06-02,339.98,347.56,336.4,347.33,342.333629316837,246782,0.0,1.0
2022-06-01,339.54,340.45,330.62,337.07,332.221220262651,316160,0.0,1.0
2022-05-31,343.37,343.37,334.08,339.38,334.497990722219,981390,0.61,1.0
2022-05-27,337.53,349.72,337.53,349.45,343.805179146091,568525,0.0,1.0
2022-05-26,330.86,337.095,329.025,334.05,328.653942176997,287539,0.0,1.0
2022-05-25,323.22,327.45,320.4,326.25,320.979939036807,588571,0.0,1.0
2022-05-24,332.05,333.0,320.58,325.35,320.094477136016,506436,0.0,1.0
2022-05-23,332.2,337.02,327.84,333.41,328.024280380879,533401,0.0,1.0
2022-05-20,329.85,330.49,319.9,327.76,322.465547337023,658336,0.0,1.0
2022-05-19,321.23,329.96,321.115,324.65,319.405784546511,452663,0.0,1.0
2022-05-18,330.8,333.41,322.51,323.97,318.736768888136,331578,0.0,1.0
2022-05-17,331.5,336.885,324.065,334.85,329.441019422145,775957,0.0,1.0
2022-05-16,330.17,330.45,321.49,323.41,318.185814816532,513159,0.0,1.0
2022-05-13,331.05,340.89,330.0,332.84,327.463487843711,375995,0.0,1.0
2022-05-12,319.15,331.09,316.725,327.57,322.2786164913,481942,0.0,1.0
2022-05-11,330.03,335.15,320.41,321.56,316.365698687128,560547,0.0,1.0
2022-05-10,340.65,340.65,319.12,328.14,322.839409028468,605826,0.0,1.0
2022-05-09,342.55,344.03,330.05,332.79,327.414295515889,641928,0.0,1.0
2022-05-06,356.7,356.7,339.585,346.0,340.410908526391,587283,0.0,1.0
2022-05-05,373.25,374.6,351.27,356.14,350.387112608639,450274,0.0,1.0
2022-05-04,372.38,379.15,363.23,377.57,371.470944313033,714709,0.0,1.0
2022-05-03,350.71,372.74,348.716,366.48,360.560086002173,822119,0.0,1.0
2022-05-02,354.89,359.63,346.29,355.36,349.61971229462,490692,0.0,1.0
2022-04-29,363.17,365.99,353.17,354.22,348.498127220284,475147,0.0,1.0
2022-04-28,355.4,367.23,351.59,365.86,359.950101137183,387171,0.0,1.0
2022-04-27,351.34,355.95,346.95,352.13,346.441887917336,308878,0.0,1.0
2022-04-26,358.54,359.72,349.0601,350.24,344.582417925674,391825,0.0,1.0
2022-04-25,355.99,361.34,348.5,360.8,354.971837561624,655730,0.0,1.0
2022-04-22,372.91,372.91,353.92,354.83,349.098273619709,497213,0.0,1.0
2022-04-21,383.92,384.53,370.29,374.8,368.745689351709,256223,0.0,1.0
2022-04-20,375.15,381.25,374.1124,379.0,372.877844888735,289707,0.0,1.0
2022-04-19,363.67,370.78,363.57,369.7,363.728071913893,296257,0.0,1.0
2022-04-18,364.47,367.07,360.755,362.47,356.61486131087,269951,0.0,1.0
