,LEN_Open,LEN_High,LEN_Low,LEN_Close,LEN_Adj Close,LEN_Volume,LEN_Dividend Amount,LEN_Split Coefficient
2023-07-13,128.58,130.46,128.13,130.08,127.998514526692,2384722,0.0,1.0
2023-07-12,126.27,128.3,125.61,128.28,126.227317369957,2019274,0.0,1.0
2023-07-11,123.97,125.1003,123.36,124.91,122.911242693182,1388413,0.0,1.0
2023-07-10,119.93,123.47,119.77,123.46,121.48444498359,1957010,0.0,1.0
2023-07-07,120.12,121.43,119.69,120.21,118.286450117264,2392850,0.0,1.0
2023-07-06,121.88,122.29,119.62,120.52,118.59148962759,2805953,0.375,1.0
2023-07-05,125.56,125.99,123.6,124.29,121.92180194229,1966630,0.0,1.0
2023-07-03,125.71,125.9,124.28,125.28,122.892938670288,952970,0.0,1.0
2023-06-30,125.0,125.69,124.25,125.31,122.922367055985,2537710,0.0,1.0
2023-06-29,124.6,124.64,122.91,123.78,121.421519385443,2294619,0.0,1.0
2023-06-28,125.96,127.0842,125.0888,125.46,123.06950898447,3639515,0.0,1.0
2023-06-27,121.8,126.35,121.7301,126.06,123.658076698408,3136112,0.0,1.0
2023-06-26,122.75,123.04,120.41,121.07,118.763155210822,1438771,0.0,1.0
2023-06-23,121.07,122.485,120.795,122.3,119.969719024395,2315834,0.0,1.0
2023-06-22,121.75,121.91,120.635,121.32,119.008391758296,1819834,0.0,1.0
2023-06-21,121.09,122.16,120.4,121.65,119.332104000962,2520973,0.0,1.0
2023-06-20,121.46,123.06,121.125,121.58,119.26343776767,3059998,0.0,1.0
2023-06-16,120.77,121.95,119.85,120.02,117.73316171143,4575925,0.0,1.0
2023-06-15,118.875,120.36,117.04,119.81,117.527163011552,5696625,0.0,1.0
2023-06-14,116.73,117.34,114.56,114.75,112.563575290673,3990887,0.0,1.0
2023-06-13,115.99,117.2,115.645,116.01,113.799567489944,2482965,0.0,1.0
2023-06-12,114.98,116.97,113.92,115.4,113.201190314106,6555892,0.0,1.0
2023-06-09,113.62,114.71,112.84,114.2,112.02405488623,1814246,0.0,1.0
2023-06-08,113.91,114.89,113.095,113.37,111.209869548616,2525807,0.0,1.0
2023-06-07,116.0,117.04,113.94,114.0,111.827865648251,2456405,0.0,1.0
2023-06-06,112.86,116.43,112.64,116.0,113.789758028045,3015757,0.0,1.0
2023-06-05,111.98,112.58,110.19,111.94,109.807116497063,2049153,0.0,1.0
2023-06-02,109.0,112.73,108.79,112.0,109.865973268457,3407733,0.0,1.0
2023-06-01,106.11,108.25,106.11,108.14,106.079520975455,2066233,0.0,1.0
2023-05-31,107.25,107.84,105.9,107.12,105.07895586176,4415923,0.0,1.0
2023-05-30,107.5,108.79,107.315,107.8,105.74599927089,2060916,0.0,1.0
2023-05-26,108.06,108.59,106.27,107.45,105.402668104426,2071822,0.0,1.0
2023-05-25,108.98,109.6752,107.95,108.56,106.491518375211,1629060,0.0,1.0
2023-05-24,108.2,108.85,107.67,107.9,105.844093889879,1880816,0.0,1.0
2023-05-23,109.7,109.82,106.81,107.1,105.059336937962,2570865,0.0,1.0
2023-05-22,113.37,114.13,110.35,110.5,108.394553983611,1993971,0.0,1.0
2023-05-19,115.93,115.99,112.86,113.59,111.425677710393,1819098,0.0,1.0
2023-05-18,114.44,115.925,113.5,115.8,113.593568790065,1686222,0.0,1.0
2023-05-17,114.24,114.61,113.62,114.59,112.40662390029,1710920,0.0,1.0
2023-05-16,112.32,114.24,111.08,113.92,111.749389953059,2058032,0.0,1.0
2023-05-15,113.18,113.88,112.0,113.3,111.141203315323,1640025,0.0,1.0
2023-05-12,113.94,114.68,112.11,113.23,111.07253708203,1798653,0.0,1.0
2023-05-11,114.46,114.77,113.81,114.0,111.827865648251,1293377,0.0,1.0
2023-05-10,115.05,115.39,113.11,114.14,111.965198114836,1424247,0.0,1.0
2023-05-09,114.5,116.18,114.35,114.36,112.181006276614,1704637,0.0,1.0
2023-05-08,113.0,114.95,112.69,114.69,112.50471851928,1337465,0.0,1.0
2023-05-05,112.51,113.81,112.11,113.44,111.278535781908,1307660,0.0,1.0
2023-05-04,113.83,114.435,112.31,112.35,110.209304434921,1571310,0.0,1.0
2023-05-03,113.2,115.9,112.99,114.13,111.955388652937,2000209,0.0,1.0
2023-05-02,112.16,113.47,110.46,113.04,110.88615730595,1932896,0.0,1.0
2023-05-01,112.5,113.6699,112.06,112.39,110.248542282517,1624894,0.0,1.0
2023-04-28,111.88,113.41,111.6435,112.81,110.660539682273,1507639,0.0,1.0
2023-04-27,109.79,111.75,109.51,111.7,109.571689411488,1231979,0.0,1.0
2023-04-26,110.2,110.8,108.86,109.15,107.070276627251,1265337,0.0,1.0
2023-04-25,111.81,112.63,110.92,111.01,108.894836540459,1399075,0.375,1.0
2023-04-24,110.93,112.19,110.62,112.13,109.623181050246,1357980,0.0,1.0
2023-04-21,111.85,112.06,110.23,111.2,108.713972467559,1771849,0.0,1.0
2023-04-20,111.11,113.9,110.68,111.87,109.368993704549,3143889,0.0,1.0
2023-04-19,109.02,109.52,107.96,109.3,106.856449556692,1349031,0.0,1.0
2023-04-18,106.92,109.33,106.68,109.25,106.807567374827,1784732,0.0,1.0
2023-04-17,104.65,106.08,104.48,106.04,103.6693312991,1485692,0.0,1.0
2023-04-14,103.43,105.02,103.35,105.0,102.65258191631,1820658,0.0,1.0
2023-04-13,105.62,105.63,103.79,103.84,101.518515297044,3362983,0.0,1.0
2023-04-12,106.62,106.89,105.06,105.39,103.033862934856,1300802,0.0,1.0
2023-04-11,103.33,106.0699,103.33,105.5,103.141403734959,1633507,0.0,1.0
2023-04-10,101.7,103.21,101.21,102.59,100.296460750421,1493830,0.0,1.0
2023-04-06,103.65,104.07,100.95,102.06,99.7783096226533,1684068,0.0,1.0
2023-04-05,103.74,105.008,103.35,104.03,101.704267588131,1793037,0.0,1.0
2023-04-04,105.26,105.43,103.04,103.83,101.508738860671,1578712,0.0,1.0
2023-04-03,104.46,105.7354,104.46,105.25,102.896992825634,1385301,0.0,1.0
2023-03-31,102.4,105.24,102.31,105.11,102.760122716413,1958952,0.0,1.0
2023-03-30,102.72,102.8954,102.17,102.55,100.257355004929,2308491,0.0,1.0
2023-03-29,102.59,102.95,101.48,102.47,100.179143513946,1776642,0.0,1.0
2023-03-28,102.52,103.22,101.31,101.74,99.4654636587179,1651335,0.0,1.0
2023-03-27,104.1,104.57,101.8,102.18,99.8956268591291,2273748,0.0,1.0
2023-03-24,103.46,104.33,102.02,103.74,101.420750933314,1876107,0.0,1.0
2023-03-23,104.14,106.125,102.75,103.37,101.059022787514,2573673,0.0,1.0
2023-03-22,103.335,104.69,102.55,102.59,100.296460750421,1964267,0.0,1.0
2023-03-21,103.13,104.32,102.91,103.47,101.156787151244,2059554,0.0,1.0
2023-03-20,103.51,104.26,101.72,102.31,100.022720531978,2095004,0.0,1.0
2023-03-17,104.61,104.84,102.54,103.5,101.186116460363,6247717,0.0,1.0
2023-03-16,100.03,104.69,99.81,104.2,101.870467006471,3824541,0.0,1.0
2023-03-15,102.33,103.99,98.56,100.19,97.9501160209057,4842326,0.0,1.0
2023-03-14,99.74,101.78,99.62,100.77,98.5171493305386,3038980,0.0,1.0
2023-03-13,96.37,100.08,96.06,98.96,96.7476143470289,2935507,0.0,1.0
2023-03-10,98.91,100.1,96.35,97.38,95.2029374000977,2680415,0.0,1.0
2023-03-09,99.08,101.2,98.44,98.59,96.3858862012286,3327457,0.0,1.0
2023-03-08,97.46,99.14,96.76,99.08,96.8649315835047,2388940,0.0,1.0
2023-03-07,97.85,98.39,96.61,96.83,94.6652333995837,1774738,0.0,1.0
2023-03-06,97.7,98.38,96.86,97.18,95.0074086726381,1754018,0.0,1.0
2023-03-03,98.54,98.54,96.8575,97.61,95.4277954366763,2210676,0.0,1.0
2023-03-02,94.44,96.42,94.11,96.06,93.9124477988641,1891871,0.0,1.0
2023-03-01,96.11,97.645,95.64,95.64,93.5018374711989,1859642,0.0,1.0
2023-02-28,95.74,97.2,95.63,96.74,94.5772454722269,3075701,0.0,1.0
2023-02-27,97.0,97.37,95.18,95.9,93.7560248168964,1892803,0.0,1.0
2023-02-24,94.87,96.57,94.32,95.84,93.6973661986585,2207846,0.0,1.0
2023-02-23,96.94,97.45,95.695,97.15,94.9780793635192,1802986,0.0,1.0
2023-02-22,96.58,97.615,95.75,96.36,94.2057408900536,2386396,0.0,1.0
2023-02-21,97.51,98.71,95.3404,95.77,93.6289311440477,2125239,0.0,1.0
2023-02-17,100.46,100.56,97.83,99.09,96.8747080198777,2850038,0.0,1.0
2023-02-16,101.15,101.99,100.355,101.3,99.0353004583067,2422556,0.0,1.0
2023-02-15,102.95,104.845,102.19,103.5,101.186116460363,1671981,0.0,1.0
2023-02-14,103.65,104.98,102.98,104.07,101.743373333623,1543960,0.0,1.0
2023-02-13,101.74,104.59,101.43,104.55,102.212642279526,1893113,0.0,1.0
2023-02-10,100.41,102.32,100.04,101.9,99.6218866406856,1350784,0.0,1.0
2023-02-09,102.24,102.57,100.565,100.87,98.6149136942684,1360772,0.0,1.0
2023-02-08,102.85,102.85,100.56,100.83,98.5758079487765,1626680,0.0,1.0
2023-02-07,101.45,103.75,100.9,103.52,101.205669333109,2654339,0.0,1.0
2023-02-06,103.64,104.0,102.48,102.73,100.433330859643,1754116,0.0,1.0
2023-02-03,105.05,106.66,104.09,104.81,102.466829625223,2070333,0.0,1.0
2023-02-02,106.43,109.28,106.43,108.08,105.663724319188,3174533,0.0,1.0
2023-02-01,102.21,105.875,100.74,104.69,102.349512388748,2810806,0.0,1.0
2023-01-31,100.5,102.63,100.5,102.4,100.110708459335,2472240,0.0,1.0
2023-01-30,99.79,101.7,99.01,99.22,97.0018016927264,2097089,0.0,1.0
2023-01-27,99.72,101.42,99.6,100.61,98.3607263485709,1330838,0.0,1.0
2023-01-26,99.43,100.45,98.17,100.02,97.783916602565,1382654,0.375,1.0
2023-01-25,97.97,99.22,97.675,99.04,96.4641575807364,2051687,0.0,1.0
2023-01-24,97.5,99.25,96.81,99.09,96.5128571756378,1996941,0.0,1.0
2023-01-23,96.21,98.345,96.21,97.53,94.9934298147135,1847043,0.0,1.0
2023-01-20,95.98,96.77,94.49,96.69,94.1752766203696,1997243,0.0,1.0
2023-01-19,96.73,97.36,94.86,95.7,93.2110246413214,2322392,0.0,1.0
2023-01-18,100.0,101.27,97.43,97.56,95.0226495716543,2866975,0.0,1.0
2023-01-17,98.47,99.45,98.06,98.78,96.210919687249,2245446,0.0,1.0
2023-01-13,96.65,99.1691,96.38,98.82,96.2498793631702,2291721,0.0,1.0
2023-01-12,99.09,99.78,97.21,99.15,96.5712966895196,2242936,0.0,1.0
2023-01-11,97.68,98.62,96.61,98.58,96.0161213076433,2179236,0.0,1.0
2023-01-10,94.64,96.64,94.205,96.57,94.0583975926062,1694025,0.0,1.0
2023-01-09,95.31,96.7899,94.92,95.29,92.8116879631298,2658993,0.0,1.0
2023-01-06,94.35,96.495,94.35,95.66,93.1720649654003,1879412,0.0,1.0
2023-01-05,92.25,94.39,91.82,93.78,91.3409601971069,2052428,0.0,1.0
2023-01-04,93.36,95.025,92.71,93.61,91.175381574442,2505355,0.0,1.0
2023-01-03,91.69,92.57,90.74,91.98,89.5877747806557,2351929,0.0,1.0
2022-12-30,89.73,90.67,89.73,90.5,88.1462667715736,1079765,0.0,1.0
2022-12-29,89.0,91.04,88.51,90.67,88.3118453942384,1354412,0.0,1.0
2022-12-28,90.8,91.075,88.42,88.5,86.1982829755167,1203519,0.0,1.0
2022-12-27,90.05,91.3199,90.05,90.7,88.3410651511793,1088575,0.0,1.0
2022-12-23,90.09,90.8399,89.69,90.62,88.263145799337,1009656,0.0,1.0
2022-12-22,89.61,91.12,89.0,91.04,88.6722223965089,1926014,0.0,1.0
2022-12-21,90.61,91.47,89.85,90.57,88.2144462044356,1758939,0.0,1.0
2022-12-20,89.18,90.245,88.42,89.0,86.6852789245309,2406040,0.0,1.0
2022-12-19,92.5,92.9,89.47,90.1,87.7566700123622,3438279,0.0,1.0
2022-12-16,93.56,93.87,91.49,92.2,89.8020529982219,4492796,0.0,1.0
2022-12-15,88.49,94.82,87.35,94.29,91.8376960651014,6925827,0.0,1.0
2022-12-14,91.24,92.39,89.89,90.82,88.4579441789427,3728973,0.0,1.0
2022-12-13,94.24,95.24,90.26,90.59,88.2339260423961,2674735,0.0,1.0
2022-12-12,88.84,89.25,88.13,89.0,86.6852789245309,2032991,0.0,1.0
2022-12-09,88.29,89.6,88.11,88.5,86.1982829755167,2270424,0.0,1.0
2022-12-08,88.64,90.005,88.05,89.43,87.1040954406832,1673760,0.0,1.0
2022-12-07,86.74,89.31,86.37,89.0,86.6852789245309,2549877,0.0,1.0
2022-12-06,87.8,87.81,84.51,85.9,83.6659040406428,2501005,0.0,1.0
2022-12-05,86.56,88.065,86.18,87.35,85.078192292784,1761117,0.0,1.0
2022-12-02,86.44,88.39,86.01,88.3,86.003484595911,1395827,0.0,1.0
2022-12-01,88.95,90.34,87.84,88.16,85.867125730187,1547379,0.0,1.0
2022-11-30,86.0,87.86,84.45,87.83,85.5457084038377,2974972,0.0,1.0
2022-11-29,84.97,86.53,84.67,86.4,84.152899989657,1039987,0.0,1.0
2022-11-28,85.84,86.96,84.86,85.35,83.1302084967271,1123615,0.0,1.0
2022-11-25,85.79,86.72,85.77,86.38,84.1334201516964,505900,0.0,1.0
2022-11-23,85.19,86.7959,84.13,86.46,84.2113395035387,1730124,0.0,1.0
2022-11-22,84.51,85.2,83.9,85.12,82.9061903601806,1892711,0.0,1.0
2022-11-21,84.63,85.0605,82.73,83.44,81.2698839714928,2361459,0.0,1.0
2022-11-18,86.49,86.92,83.89,84.71,82.5068536819889,1732408,0.0,1.0
2022-11-17,84.17,85.21,83.09,85.09,82.8769706032397,1192087,0.0,1.0
2022-11-16,87.16,87.71,85.61,86.45,84.2015995845584,1733876,0.0,1.0
2022-11-15,88.5,88.94,85.93,87.75,85.4677890519954,1736092,0.0,1.0
2022-11-14,87.4,87.655,85.7,85.74,83.5100653369582,1676023,0.0,1.0
2022-11-11,88.4,89.09,87.56,88.03,85.7405067834433,2617743,0.0,1.0
2022-11-10,84.38,90.0,84.26,88.4,86.1008837857139,4951569,0.0,1.0
2022-11-09,76.81,81.62,76.79,78.53,76.4875837521732,2618121,0.0,1.0
2022-11-08,79.7,79.92,76.815,77.77,75.7473499096716,2637744,0.0,1.0
2022-11-07,80.09,80.205,77.52,79.25,77.1888579187537,1621561,0.0,1.0
2022-11-04,80.48,81.98,77.93,79.61,77.5394950020439,2164448,0.0,1.0
2022-11-03,78.33,79.86,77.25,79.0,76.9453599442465,2787920,0.0,1.0
2022-11-02,81.28,83.52,79.5,80.0,77.919351842275,3945544,0.0,1.0
2022-11-01,82.53,82.78,80.15,81.62,79.4972187170811,2882215,0.0,1.0
2022-10-31,80.9,81.07,79.52,80.7,78.6011461708949,2510757,0.0,1.0
2022-10-28,79.26,82.17,79.18,82.04,79.906295314253,1651443,0.0,1.0
2022-10-27,79.07,81.19,78.58,79.46,77.3933962173396,2324384,0.0,1.0
2022-10-26,78.55,80.056,78.02,78.79,76.7408216456606,2844693,0.0,1.0
2022-10-25,74.93,79.04,74.755,78.6,76.5557631850352,2378850,0.0,1.0
2022-10-24,73.92,74.73,72.825,74.44,72.5039568892369,2073624,0.0,1.0
2022-10-21,70.13,73.59,69.9,73.43,71.5202250722282,2752770,0.0,1.0
2022-10-20,72.7,74.08,71.0,71.38,69.5235416812698,1768415,0.0,1.0
2022-10-19,75.57,75.57,71.91,72.29,70.4098743084757,2370617,0.0,1.0
2022-10-18,76.08,77.19,75.55,76.87,74.870757201446,1883572,0.0,1.0
2022-10-17,74.77,76.17,74.08,74.49,72.5526564841383,1815757,0.0,1.0
2022-10-14,76.57,77.31,72.92,73.46,71.549444829169,2070574,0.0,1.0
2022-10-13,74.34,76.96,71.12,76.12,74.1402632779246,2858516,0.0,1.0
2022-10-12,77.77,78.08,76.06,76.51,74.5201201181557,2219228,0.375,1.0
2022-10-11,77.67,80.4,77.41,78.16,75.7559028215523,2496797,0.0,1.0
2022-10-10,78.7,79.165,77.34,78.18,75.7752876482723,1567870,0.0,1.0
2022-10-07,78.79,78.9567,77.31,78.11,75.7074407547525,1908212,0.0,1.0
2022-10-06,79.6,80.97,79.12,80.16,77.694385493547,2473685,0.0,1.0
2022-10-05,79.5,80.45,78.81,79.85,77.3939206793878,1613027,0.0,1.0
2022-10-04,79.85,81.3,79.62,80.91,78.421316495545,2354262,0.0,1.0
2022-10-03,75.86,78.55,74.64,78.16,75.7559028215523,2976785,0.0,1.0
2022-09-30,74.89,76.2,73.69,74.55,72.2569415986019,2579170,0.0,1.0
2022-09-29,75.97,76.25,74.49,74.97,72.6640229597208,1806020,0.0,1.0
2022-09-28,74.42,77.98,74.21,77.48,75.0968187130742,2823142,0.0,1.0
2022-09-27,74.73,75.94,72.77,73.47,71.2101609557248,2770100,0.0,1.0
2022-09-26,76.27,77.18,73.59,73.7,71.4330864630042,2963690,0.0,1.0
2022-09-23,76.1,77.12,75.09,77.07,74.6994297653152,3497818,0.0,1.0
2022-09-22,76.31,78.69,76.3,77.43,75.0483566462743,4748204,0.0,1.0
2022-09-21,77.43,78.89,75.78,75.92,73.5848022289183,2398354,0.0,1.0
2022-09-20,76.99,77.87,76.2,76.88,74.5152739114757,2066703,0.0,1.0
2022-09-19,76.78,78.71,76.75,78.47,76.0563676357115,3256486,0.0,1.0
2022-09-16,73.68,76.15,73.42,75.79,73.4588008552386,5340121,0.0,1.0
2022-09-15,73.63,75.31,73.23,73.82,71.5493954233239,2672195,0.0,1.0
2022-09-14,74.45,74.81,72.48,73.44,71.1810837156449,3827488,0.0,1.0
2022-09-13,77.77,77.88,74.15,74.23,71.9467843710828,3646287,0.0,1.0
2022-09-12,80.71,81.73,80.22,80.61,78.1305440947458,1967478,0.0,1.0
2022-09-09,78.64,80.21,78.37,79.82,77.3648434393079,1401967,0.0,1.0
2022-09-08,77.11,78.49,76.4401,78.41,75.9982131555517,1598614,0.0,1.0
2022-09-07,76.61,78.21,76.61,77.9,75.503900074193,1560511,0.0,1.0
2022-09-06,77.81,78.04,75.885,76.54,74.1857318572367,2161191,0.0,1.0
2022-09-02,78.46,79.475,77.24,77.87,75.4748228341131,2384577,0.0,1.0
2022-09-01,76.77,77.5,75.09,77.49,75.1065111264341,2866661,0.0,1.0
2022-08-31,79.59,79.63,77.44,77.45,75.0677414729942,2244175,0.0,1.0
2022-08-30,80.53,80.99,78.57,78.92,76.4925262369103,2140929,0.0,1.0
2022-08-29,79.58,80.92,79.03,79.9,77.4423827461877,1960993,0.0,1.0
2022-08-26,84.95,85.1,79.69,80.33,77.8591565206666,3298894,0.0,1.0
2022-08-25,82.17,85.16,82.17,84.9,82.2885894261744,2644835,0.0,1.0
2022-08-24,81.51,84.985,81.32,83.8,81.2224239565774,2073496,0.0,1.0
2022-08-23,82.65,83.24,82.09,82.11,79.5844060987419,1842245,0.0,1.0
2022-08-22,82.47,83.07,81.87,82.25,79.7200998857815,2385376,0.0,1.0
2022-08-19,84.76,85.0,83.2,83.84,81.2611936100173,3008365,0.0,1.0
2022-08-18,86.47,86.5,85.22,85.65,83.0155204281725,1980703,0.0,1.0
2022-08-17,86.75,87.21,85.36,86.21,83.5582955763309,3445608,0.0,1.0
2022-08-16,87.44,88.97,86.71,88.07,85.361084461286,2435163,0.0,1.0
2022-08-15,88.01,89.08,87.43,88.08,85.370776874646,2244288,0.0,1.0
2022-08-12,87.16,88.35,86.775,88.27,85.5549327284855,2078917,0.0,1.0
2022-08-11,87.96,89.305,87.305,87.76,85.0606196471268,2585933,0.0,1.0
2022-08-10,86.81,89.01,86.67,87.28,84.5953838058481,2346740,0.0,1.0
2022-08-09,86.42,86.59,83.785,84.27,81.6779673844961,2396297,0.0,1.0
2022-08-08,85.4,87.51,85.4,86.67,84.0041465908897,1774187,0.0,1.0
2022-08-05,83.57,85.2,83.04,84.73,82.1238183990549,2315407,0.0,1.0
2022-08-04,82.57,85.62,81.93,85.4,82.7732100941731,2826668,0.0,1.0
2022-08-03,82.72,83.41,81.0,82.56,80.0205646999407,2736834,0.0,1.0
2022-08-02,83.94,84.7,81.61,82.0,79.4777895517821,3804908,0.0,1.0
2022-08-01,84.99,86.35,83.72,85.23,82.6084390670536,2702475,0.0,1.0
2022-07-29,85.16,85.16,83.261,85.0,82.3855135597742,2659920,0.0,1.0
2022-07-28,84.0,85.8,83.45,85.2,82.5793618269736,3183694,0.0,1.0
2022-07-27,81.57,83.98,79.94,83.58,81.0091908626579,2955511,0.0,1.0
2022-07-26,80.79,81.615,79.91,81.04,78.5473178692247,2445206,0.0,1.0
2022-07-25,81.89,82.7,80.92,81.61,79.0997854307432,3121989,0.0,1.0
2022-07-22,82.89,85.58,81.9107,83.08,80.5245701946593,3245186,0.0,1.0
2022-07-21,78.59,82.18,77.9,82.08,79.5553288586619,3174966,0.0,1.0
2022-07-20,79.63,79.7609,78.3,79.17,76.7348365709097,2636138,0.0,1.0
2022-07-19,78.11,79.56,76.95,79.35,76.9093000113892,2316971,0.0,1.0
2022-07-18,78.2,78.9536,76.86,77.26,74.8835856191547,2435269,0.0,1.0
2022-07-15,79.36,79.42,76.48,78.09,75.6880559280325,1910251,0.0,1.0
2022-07-14,77.95,78.55,76.27,77.54,75.154973193234,1769273,0.0,1.0
2022-07-13,75.75,79.05,74.71,78.8,76.3762172765906,3497452,0.0,1.0
2022-07-12,77.7,80.29,77.545,78.29,75.881904195232,3425785,0.0,1.0
2022-07-11,78.06,79.45,77.885,78.7,76.2792931429909,2407589,0.0,1.0
2022-07-08,76.98,79.05,76.98,78.39,75.9788283288317,2084923,0.0,1.0
2022-07-07,77.1,77.73,75.96,77.7,75.3100518069936,2233790,0.0,1.0
2022-07-06,77.58,77.91,74.86,76.63,74.2729635774764,3335290,0.375,1.0
2022-07-05,74.05,77.4,73.7,77.39,74.644304282331,5558184,0.0,1.0
2022-07-01,71.12,74.82,71.12,74.6,71.9532898237743,3534655,0.0,1.0
2022-06-30,68.66,71.18,68.2,70.57,68.0662689391924,2498560,0.0,1.0
2022-06-29,69.4,70.13,67.78,69.64,67.1692641196735,1948330,0.0,1.0
2022-06-28,72.28,73.0,69.65,69.74,67.2657162508046,2126086,0.0,1.0
2022-06-27,71.85,72.93,70.81,71.99,69.4358892012535,1921230,0.0,1.0
2022-06-24,71.42,72.68,70.58,71.93,69.3780179225749,3721992,0.0,1.0
2022-06-23,68.07,71.59,68.0,70.71,68.2013019227759,3575862,0.0,1.0
2022-06-22,65.02,68.71,64.51,67.66,65.2595119232784,3580685,0.0,1.0
2022-06-21,65.95,68.18,63.82,65.65,63.320824087544,5623266,0.0,1.0
2022-06-17,63.85,65.44,62.54,64.63,62.3370123500071,5452567,0.0,1.0
2022-06-16,67.13,67.265,63.355,64.49,62.2019793664237,4093341,0.0,1.0
2022-06-15,69.83,70.43,67.14,68.97,66.5230348410954,3134898,0.0,1.0
2022-06-14,70.01,71.14,68.64,69.14,66.6870034640182,3178464,0.0,1.0
2022-06-13,71.63,73.98,68.88,70.01,67.5261370048584,4532400,0.0,1.0
2022-06-10,77.64,77.9,74.44,74.45,71.8086116270777,2693785,0.0,1.0
2022-06-09,78.53,80.649,78.51,78.68,75.8885367739218,2704126,0.0,1.0
2022-06-08,80.26,80.64,78.495,79.14,76.3322165771246,2430590,0.0,1.0
2022-06-07,80.08,81.34,79.08,81.21,78.3287756915377,1862550,0.0,1.0
2022-06-06,80.36,81.42,79.555,81.06,78.1840974948411,2087924,0.0,1.0
2022-06-03,78.95,80.805,78.4,80.19,77.3449639540008,1285231,0.0,1.0
2022-06-02,80.22,80.84,78.9,80.15,77.3063831015484,1993105,0.0,1.0
2022-06-01,80.7,80.85,79.27,79.63,76.8048320196669,1471378,0.0,1.0
2022-05-31,80.14,80.905,79.2,80.25,77.4028352326795,2667410,0.0,1.0
2022-05-27,79.44,81.24,78.76,81.17,78.2901948390853,1588431,0.0,1.0
2022-05-26,76.3,79.26,76.3,78.91,76.1103766755232,2150736,0.0,1.0
2022-05-25,71.93,76.06,71.74,75.73,73.0431989055553,2141497,0.0,1.0
2022-05-24,73.59,73.8999,70.555,71.99,69.4358892012535,2165077,0.0,1.0
2022-05-23,75.0,75.72,73.36,74.15,71.5192552336845,2068501,0.0,1.0
2022-05-20,74.06,74.57,72.06,74.44,71.7989664139646,2396634,0.0,1.0
2022-05-19,72.14,74.41,72.1,72.67,70.0917636929448,2243675,0.0,1.0
2022-05-18,75.72,75.72,71.99,72.4,69.8313429388909,2586882,0.0,1.0
2022-05-17,77.06,77.69,75.1,77.52,74.7696920528014,1759107,0.0,1.0
2022-05-16,76.4,76.7,72.72,75.39,72.7152616597097,2101449,0.0,1.0
2022-05-13,75.03,77.21,74.5,76.76,74.0366558562053,2731333,0.0,1.0
2022-05-12,71.0,75.8595,70.68,74.37,71.7314499221729,3103688,0.0,1.0
2022-05-11,75.38,75.74,70.67,71.3,68.7703694964492,3385866,0.0,1.0
2022-05-10,78.82,79.09,74.9639,75.76,73.0721345448947,2693825,0.0,1.0
2022-05-09,77.08,80.16,76.44,77.28,74.5382069380868,2707109,0.0,1.0
2022-05-06,77.52,79.15,75.32,78.54,75.7535037903383,3093455,0.0,1.0
2022-05-05,81.0,82.06,77.6891,78.8,76.004279331279,3435911,0.0,1.0
2022-05-04,79.2,83.63,77.51,83.43,80.4700130026473,3340870,0.0,1.0
2022-05-03,78.1,79.35,77.05,79.19,76.3804426426902,2404147,0.0,1.0
2022-05-02,76.36,78.01,75.24,77.88,75.1169197248732,2675465,0.0,1.0
2022-04-29,78.19,79.095,76.11,76.49,73.7762351021514,2745995,0.0,1.0
2022-04-28,77.34,79.37,75.38,78.59,75.8017298559038,2579388,0.0,1.0
2022-04-27,77.6,78.64,75.46,75.79,73.101070184234,2660027,0.0,1.0
2022-04-26,78.84,80.39,77.2,77.22,74.4803356594082,2362924,0.0,1.0
2022-04-25,76.1,79.94,75.55,79.6,76.7758963803275,2533924,0.375,1.0
2022-04-22,78.6,78.66,76.82,76.98,73.9007002608017,1944428,0.0,1.0
2022-04-21,81.33,81.85,78.4,79.02,75.8590976176741,2486239,0.0,1.0
2022-04-20,79.84,81.23,79.44,79.81,76.6174965941099,2219397,0.0,1.0
2022-04-19,76.24,79.89,76.1755,79.55,76.3678969309791,2642353,0.0,1.0
2022-04-18,76.16,77.59,75.49,76.02,72.9791015046264,1731461,0.0,1.0
