,LEN_Open,LEN_High,LEN_Low,LEN_Close,LEN_Adj Close,LEN_Volume,LEN_Dividend Amount,LEN_Split Coefficient
2023-06-09,113.62,114.71,112.84,114.2,112.334456811656,1814246,0.0,1.0
2023-06-08,113.91,114.89,113.095,113.37,111.518015488069,2525807,0.0,1.0
2023-06-07,116.0,117.04,113.94,114.0,112.137723962599,2456405,0.0,1.0
2023-06-06,112.86,116.43,112.64,116.0,114.105052453171,3015757,0.0,1.0
2023-06-05,111.98,112.58,110.19,111.94,110.11137561731,2049153,0.0,1.0
2023-06-02,109.0,112.73,108.79,112.0,110.170395472027,3407733,0.0,1.0
2023-06-01,106.11,108.25,106.11,108.14,106.373451485223,2066233,0.0,1.0
2023-05-31,107.25,107.84,105.9,107.12,105.370113955032,4415923,0.0,1.0
2023-05-30,107.5,108.79,107.315,107.8,106.039005641826,2060916,0.0,1.0
2023-05-26,108.06,108.59,106.27,107.45,105.694723155976,2071822,0.0,1.0
2023-05-25,108.98,109.6752,107.95,108.56,106.786590468243,1629060,0.0,1.0
2023-05-24,108.2,108.85,107.67,107.9,106.137372066355,1880816,0.0,1.0
2023-05-23,109.7,109.82,106.81,107.1,105.350440670126,2570865,0.0,1.0
2023-05-22,113.37,114.13,110.35,110.5,108.694899104098,1993971,0.0,1.0
2023-05-19,115.93,115.99,112.86,113.59,111.734421622032,1819098,0.0,1.0
2023-05-18,114.44,115.925,113.5,115.8,113.908319604114,1686222,0.0,1.0
2023-05-17,114.24,114.61,113.62,114.59,112.718085867318,1710920,0.0,1.0
2023-05-16,112.32,114.24,111.08,113.92,112.059030822976,2058032,0.0,1.0
2023-05-15,113.18,113.88,112.0,113.3,111.449158990899,1640025,0.0,1.0
2023-05-12,113.94,114.68,112.11,113.23,111.380302493729,1798653,0.0,1.0
2023-05-11,114.46,114.77,113.81,114.0,112.137723962599,1293377,0.0,1.0
2023-05-10,115.05,115.39,113.11,114.14,112.275436956939,1424247,0.0,1.0
2023-05-09,114.5,116.18,114.35,114.36,112.491843090902,1704637,0.0,1.0
2023-05-08,113.0,114.95,112.69,114.69,112.816452291846,1337465,0.0,1.0
2023-05-05,112.51,113.81,112.11,113.44,111.586871985239,1307660,0.0,1.0
2023-05-04,113.83,114.435,112.31,112.35,110.514677957877,1571310,0.0,1.0
2023-05-03,113.2,115.9,112.99,114.13,112.265600314486,2000209,0.0,1.0
2023-05-02,112.16,113.47,110.46,113.04,111.193406287124,1932896,0.0,1.0
2023-05-01,112.5,113.6699,112.06,112.39,110.554024527689,1624894,0.0,1.0
2023-04-28,111.88,113.41,111.6435,112.81,110.967163510709,1507639,0.0,1.0
2023-04-27,109.79,111.75,109.51,111.7,109.875296198441,1231979,0.0,1.0
2023-04-26,110.2,110.8,108.86,109.15,107.366952372962,1265337,0.0,1.0
2023-04-25,111.81,112.63,110.92,111.01,109.196567869194,1399075,0.375,1.0
2023-04-24,110.93,112.19,110.62,112.13,109.92693051284,1357980,0.0,1.0
2023-04-21,111.85,112.06,110.23,111.2,109.01520264896,1771849,0.0,1.0
2023-04-20,111.11,113.9,110.68,111.87,109.67203885197,3143889,0.0,1.0
2023-04-19,109.02,109.52,107.96,109.3,107.152532819526,1349031,0.0,1.0
2023-04-18,106.92,109.33,106.68,109.25,107.103515192436,1784732,0.0,1.0
2023-04-17,104.65,106.08,104.48,106.04,103.956583533234,1485692,0.0,1.0
2023-04-14,103.43,105.02,103.35,105.0,102.937016889755,1820658,0.0,1.0
2023-04-13,105.62,105.63,103.79,103.84,101.799807941259,3362983,0.0,1.0
2023-04-12,106.62,106.89,105.06,105.39,103.31935438106,1300802,0.0,1.0
2023-04-11,103.33,106.0699,103.33,105.5,103.427193160659,1633507,0.0,1.0
2023-04-10,101.7,103.21,101.21,102.59,100.574367264,1493830,0.0,1.0
2023-04-06,103.65,104.07,100.95,102.06,100.054780416842,1684068,0.0,1.0
2023-04-05,103.74,105.008,103.35,104.03,101.986074924202,1793037,0.0,1.0
2023-04-04,105.26,105.43,103.04,103.83,101.790004415841,1578712,0.0,1.0
2023-04-03,104.46,105.7354,104.46,105.25,103.182105025207,1385301,0.0,1.0
2023-03-31,102.4,105.24,102.31,105.11,103.044855669354,1958952,0.0,1.0
2023-03-30,102.72,102.8954,102.17,102.55,100.535153162327,2308491,0.0,1.0
2023-03-29,102.59,102.95,101.48,102.47,100.456724958983,1776642,0.0,1.0
2023-03-28,102.52,103.22,101.31,101.74,99.7410676034635,1651335,0.0,1.0
2023-03-27,104.1,104.57,101.8,102.18,100.172422721859,2273748,0.0,1.0
2023-03-24,103.46,104.33,102.02,103.74,101.701772687078,1876107,0.0,1.0
2023-03-23,104.14,106.125,102.75,103.37,101.339042246609,2573673,0.0,1.0
2023-03-22,103.335,104.69,102.55,102.59,100.574367264,1964267,0.0,1.0
2023-03-21,103.13,104.32,102.91,103.47,101.43707750079,2059554,0.0,1.0
2023-03-20,103.51,104.26,101.72,102.31,100.299868552294,2095004,0.0,1.0
2023-03-17,104.61,104.84,102.54,103.5,101.466488077044,6247717,0.0,1.0
2023-03-16,100.03,104.69,99.81,104.2,102.152734856309,3824541,0.0,1.0
2023-03-15,102.33,103.99,98.56,100.19,98.2215211636624,4842326,0.0,1.0
2023-03-14,99.74,101.78,99.62,100.77,98.7901256379106,3038980,0.0,1.0
2023-03-13,96.37,100.08,96.06,98.96,97.0156875372395,2935507,0.0,1.0
2023-03-10,98.91,100.1,96.35,97.38,95.4667305211842,2680415,0.0,1.0
2023-03-09,99.08,101.2,98.44,98.59,96.6529570967709,3327457,0.0,1.0
2023-03-08,97.46,99.14,96.76,99.08,97.1333298422564,2388940,0.0,1.0
2023-03-07,97.85,98.39,96.61,96.83,94.9275366231902,1774738,0.0,1.0
2023-03-06,97.7,98.38,96.86,97.18,95.2706600128228,1754018,0.0,1.0
2023-03-03,98.54,98.54,96.8575,97.61,95.6922116057998,2210676,0.0,1.0
2023-03-02,94.44,96.42,94.11,96.06,94.1726651659987,1891871,0.0,1.0
2023-03-01,96.11,97.645,95.64,95.64,93.7609170984397,1859642,0.0,1.0
2023-02-28,95.74,97.2,95.63,96.74,94.8393048944276,3075701,0.0,1.0
2023-02-27,97.0,97.37,95.18,95.9,94.0158087593096,1892803,0.0,1.0
2023-02-24,94.87,96.57,94.32,95.84,93.9569876068011,2207846,0.0,1.0
2023-02-23,96.94,97.45,95.695,97.15,95.2412494365685,1802986,0.0,1.0
2023-02-22,96.58,97.615,95.75,96.36,94.4667709285409,2386396,0.0,1.0
2023-02-21,97.51,98.71,95.3404,95.77,93.8883629288746,2125239,0.0,1.0
2023-02-17,100.46,100.56,97.83,99.09,97.1431333676745,2850038,0.0,1.0
2023-02-16,101.15,101.99,100.355,101.3,99.3097124850684,2422556,0.0,1.0
2023-02-15,102.95,104.845,102.19,103.5,101.466488077044,1671981,0.0,1.0
2023-02-14,103.65,104.98,102.98,104.07,102.025289025874,1543960,0.0,1.0
2023-02-13,101.74,104.59,101.43,104.55,102.495858245942,1893113,0.0,1.0
2023-02-10,100.41,102.32,100.04,101.9,99.8979240101527,1350784,0.0,1.0
2023-02-09,102.24,102.57,100.565,100.87,98.8881608920913,1360772,0.0,1.0
2023-02-08,102.85,102.85,100.56,100.83,98.848946790419,1626680,0.0,1.0
2023-02-07,101.45,103.75,100.9,103.52,101.48609512788,2654339,0.0,1.0
2023-02-06,103.64,104.0,102.48,102.73,100.711616619853,1754116,0.0,1.0
2023-02-03,105.05,106.66,104.09,104.81,102.750749906812,2070333,0.0,1.0
2023-02-02,106.43,109.28,106.43,108.08,105.956502718521,3174533,0.0,1.0
2023-02-01,102.21,105.875,100.74,104.69,102.633107601795,2810806,0.0,1.0
2023-01-31,100.5,102.63,100.5,102.4,100.388100281056,2472240,0.0,1.0
2023-01-30,99.79,101.7,99.01,99.22,97.2705791981094,2097089,0.0,1.0
2023-01-27,99.72,101.42,99.6,100.61,98.6332692312214,1330838,0.0,1.0
2023-01-26,99.43,100.45,98.17,100.02,98.0548612315552,1382654,0.375,1.0
2023-01-25,97.97,99.22,97.675,99.04,96.7314453545816,2051687,0.0,1.0
2023-01-24,97.5,99.25,96.81,99.09,96.7802798887873,1996941,0.0,1.0
2023-01-23,96.21,98.345,96.21,97.53,95.2566424215705,1847043,0.0,1.0
2023-01-20,95.98,96.77,94.49,96.69,94.4362222469154,1997243,0.0,1.0
2023-01-19,96.73,97.36,94.86,95.7,93.4692984696432,2322392,0.0,1.0
2023-01-18,100.0,101.27,97.43,97.56,95.2859431420939,2866975,0.0,1.0
2023-01-17,98.47,99.45,98.06,98.78,96.4775057767122,2245446,0.0,1.0
2023-01-13,96.65,99.1691,96.38,98.82,96.5165734040767,2291721,0.0,1.0
2023-01-12,99.09,99.78,97.21,99.15,96.8388813298341,2242936,0.0,1.0
2023-01-11,97.68,98.62,96.61,98.58,96.2821676398895,2179236,0.0,1.0
2023-01-10,94.64,96.64,94.205,96.57,94.3190193648218,1694025,0.0,1.0
2023-01-09,95.31,96.7899,94.92,95.29,93.0688552891567,2658993,0.0,1.0
2023-01-06,94.35,96.495,94.35,95.66,93.4302308422787,1879412,0.0,1.0
2023-01-05,92.25,94.39,91.82,93.78,91.5940523561457,2052428,0.0,1.0
2023-01-04,93.36,95.025,92.71,93.61,91.4280149398464,2505355,0.0,1.0
2023-01-03,91.69,92.57,90.74,91.98,89.8360091247417,2351929,0.0,1.0
2022-12-30,89.73,90.67,89.73,90.5,88.390506912254,1079765,0.0,1.0
2022-12-29,89.0,91.04,88.51,90.67,88.5565443285533,1354412,0.0,1.0
2022-12-28,90.8,91.075,88.42,88.5,86.4371255440274,1203519,0.0,1.0
2022-12-27,90.05,91.3199,90.05,90.7,88.5858450490767,1088575,0.0,1.0
2022-12-23,90.09,90.8399,89.69,90.62,88.5077097943476,1009656,0.0,1.0
2022-12-22,89.61,91.12,89.0,91.04,88.9179198816752,1926014,0.0,1.0
2022-12-21,90.61,91.47,89.85,90.57,88.4588752601419,1758939,0.0,1.0
2022-12-20,89.18,90.245,88.42,89.0,86.9254708860841,2406040,0.0,1.0
2022-12-19,92.5,92.9,89.47,90.1,87.9998306386087,3438279,0.0,1.0
2022-12-16,93.56,93.87,91.49,92.2,90.0508810752466,4492796,0.0,1.0
2022-12-15,88.49,94.82,87.35,94.29,92.0921646050435,6925827,0.0,1.0
2022-12-14,91.24,92.39,89.89,90.82,88.7030479311703,3728973,0.0,1.0
2022-12-13,94.24,95.24,90.26,90.59,88.4784090738242,2674735,0.0,1.0
2022-12-12,88.84,89.25,88.13,89.0,86.9254708860841,2032991,0.0,1.0
2022-12-09,88.29,89.6,88.11,88.5,86.4371255440274,2270424,0.0,1.0
2022-12-08,88.64,90.005,88.05,89.43,87.3454478802528,1673760,0.0,1.0
2022-12-07,86.74,89.31,86.37,89.0,86.9254708860841,2549877,0.0,1.0
2022-12-06,87.8,87.81,84.51,85.9,83.8977297653328,2501005,0.0,1.0
2022-12-05,86.56,88.065,86.18,87.35,85.3139312572971,1761117,0.0,1.0
2022-12-02,86.44,88.39,86.01,88.3,86.2417874072047,1395827,0.0,1.0
2022-12-01,88.95,90.34,87.84,88.16,86.1050507114289,1547379,0.0,1.0
2022-11-30,86.0,87.86,84.45,87.83,85.7827427856715,2974972,0.0,1.0
2022-11-29,84.97,86.53,84.67,86.4,84.3860751073895,1039987,0.0,1.0
2022-11-28,85.84,86.96,84.86,85.35,83.3605498890705,1123615,0.0,1.0
2022-11-25,85.79,86.72,85.77,86.38,84.3665412937072,505900,0.0,1.0
2022-11-23,85.19,86.7959,84.13,86.46,84.4446765484363,1730124,0.0,1.0
2022-11-22,84.51,85.2,83.9,85.12,83.1359110317244,1892711,0.0,1.0
2022-11-21,84.63,85.0605,82.73,83.44,81.4950706824141,2361459,0.0,1.0
2022-11-18,86.49,86.92,83.89,84.71,82.735467851238,1732408,0.0,1.0
2022-11-17,84.17,85.21,83.09,85.09,83.1066103112011,1192087,0.0,1.0
2022-11-16,87.16,87.71,85.61,86.45,84.4349096415951,1733876,0.0,1.0
2022-11-15,88.5,88.94,85.93,87.75,85.7046075309424,1736092,0.0,1.0
2022-11-14,87.4,87.655,85.7,85.74,83.7414592558747,1676023,0.0,1.0
2022-11-11,88.4,89.09,87.56,88.03,85.9780809224942,2617743,0.0,1.0
2022-11-10,84.38,90.0,84.26,88.4,86.3394564756161,4951569,0.0,1.0
2022-11-09,76.81,81.62,76.79,78.53,76.6995194234178,2618121,0.0,1.0
2022-11-08,79.7,79.92,76.815,77.77,75.9572345034916,2637744,0.0,1.0
2022-11-07,80.09,80.205,77.52,79.25,77.4027367159793,1621561,0.0,1.0
2022-11-04,80.48,81.98,77.93,79.61,77.7543453622601,2164448,0.0,1.0
2022-11-03,78.33,79.86,77.25,79.0,77.158564044951,2787920,0.0,1.0
2022-11-02,81.28,83.52,79.5,80.0,78.1352547290643,3945544,0.0,1.0
2022-11-01,82.53,82.78,80.15,81.62,79.7174936373279,2882215,0.0,1.0
2022-10-31,80.9,81.07,79.52,80.7,78.8189382079436,2510757,0.0,1.0
2022-10-28,79.26,82.17,79.18,82.04,80.1277037246555,1651443,0.0,1.0
2022-10-27,79.07,81.19,78.58,79.46,77.6078417596431,2324384,0.0,1.0
2022-10-26,78.55,80.056,78.02,78.79,76.9534590012872,2844693,0.0,1.0
2022-10-25,74.93,79.04,74.755,78.6,76.7678877713057,2378850,0.0,1.0
2022-10-24,73.92,74.73,72.825,74.44,72.7048545253944,2073624,0.0,1.0
2022-10-21,70.13,73.59,69.9,73.43,71.7183969344399,2752770,0.0,1.0
2022-10-20,72.7,74.08,71.0,71.38,69.7161810320076,1768415,0.0,1.0
2022-10-19,75.57,75.57,71.91,72.29,70.6049695545508,2370617,0.0,1.0
2022-10-18,76.08,77.19,75.55,76.87,75.0782128877897,1883572,0.0,1.0
2022-10-17,74.77,76.17,74.08,74.49,72.7536890596,1815757,0.0,1.0
2022-10-14,76.57,77.31,72.92,73.46,71.7476976549633,2070574,0.0,1.0
2022-10-13,74.34,76.96,71.12,76.12,74.3456948747047,2858516,0.0,1.0
2022-10-12,77.77,78.08,76.06,76.51,74.7266042415089,2219228,0.375,1.0
2022-10-11,77.67,80.4,77.41,78.16,75.9658111142139,2496797,0.0,1.0
2022-10-10,78.7,79.165,77.34,78.18,75.9852496533936,1567870,0.0,1.0
2022-10-07,78.79,78.9567,77.31,78.11,75.9172147662647,1908212,0.0,1.0
2022-10-06,79.6,80.97,79.12,80.16,77.9096650321825,2473685,0.0,1.0
2022-10-05,79.5,80.45,78.81,79.85,77.6083676748974,1613027,0.0,1.0
2022-10-04,79.85,81.3,79.62,80.91,78.6386102514207,2354262,0.0,1.0
2022-10-03,75.86,78.55,74.64,78.16,75.9658111142139,2976785,0.0,1.0
2022-09-30,74.89,76.2,73.69,74.55,72.4571547922805,2579170,0.0,1.0
2022-09-29,75.97,76.25,74.49,74.97,72.8653641150539,1806020,0.0,1.0
2022-09-28,74.42,77.98,74.21,77.48,75.3049007821046,2823142,0.0,1.0
2022-09-27,74.73,75.94,72.77,73.47,71.4074736765775,2770100,0.0,1.0
2022-09-26,76.27,77.18,73.59,73.7,71.6310168771439,2963690,0.0,1.0
2022-09-23,76.1,77.12,75.09,77.07,74.906410728921,3497818,0.0,1.0
2022-09-22,76.31,78.69,76.3,77.43,75.2563044341554,4748204,0.0,1.0
2022-09-21,77.43,78.89,75.78,75.92,73.788694726089,2398354,0.0,1.0
2022-09-20,76.99,77.87,76.2,76.88,74.721744606714,2066703,0.0,1.0
2022-09-19,76.78,78.71,76.75,78.47,76.267108471499,3256486,0.0,1.0
2022-09-16,73.68,76.15,73.42,75.79,73.6623442214211,5340121,0.0,1.0
2022-09-15,73.63,75.31,73.23,73.82,71.747648112222,2672195,0.0,1.0
2022-09-14,74.45,74.81,72.48,73.44,71.3783158678079,3827488,0.0,1.0
2022-09-13,77.77,77.88,74.15,74.23,72.1461381654055,3646287,0.0,1.0
2022-09-12,80.71,81.73,80.22,80.61,78.3470321637255,1967478,0.0,1.0
2022-09-09,78.64,80.21,78.37,79.82,77.5792098661278,1401967,0.0,1.0
2022-09-08,77.11,78.49,76.4401,78.41,76.20879285396,1598614,0.0,1.0
2022-09-07,76.61,78.21,76.61,77.9,75.713110104878,1560511,0.0,1.0
2022-09-06,77.81,78.04,75.885,76.54,74.3912894406593,2161191,0.0,1.0
2022-09-02,78.46,79.475,77.24,77.87,75.6839522961084,2384577,0.0,1.0
2022-09-01,76.77,77.5,75.09,77.49,75.3146200516944,2866661,0.0,1.0
2022-08-31,79.59,79.63,77.44,77.45,75.275742973335,2244175,0.0,1.0
2022-08-30,80.53,80.99,78.57,78.92,76.704475603042,2140929,0.0,1.0
2022-08-29,79.58,80.92,79.03,79.9,77.6569640228466,1960993,0.0,1.0
2022-08-26,84.95,85.1,79.69,80.33,78.0748926152098,3298894,0.0,1.0
2022-08-25,82.17,85.16,82.17,84.9,82.5165988177682,2644835,0.0,1.0
2022-08-24,81.51,84.985,81.32,83.8,81.4474791628854,2073496,0.0,1.0
2022-08-23,82.65,83.24,82.09,82.11,79.8049226022019,1842245,0.0,1.0
2022-08-22,82.47,83.07,81.87,82.25,79.9409923764597,2385376,0.0,1.0
2022-08-19,84.76,85.0,83.2,83.84,81.4863562412448,3008365,0.0,1.0
2022-08-18,86.47,86.5,85.22,85.65,83.2455440370064,1980703,0.0,1.0
2022-08-17,86.75,87.21,85.36,86.21,83.7898231340376,3445608,0.0,1.0
2022-08-16,87.44,88.97,86.71,88.07,85.5976072777484,2435163,0.0,1.0
2022-08-15,88.01,89.08,87.43,88.08,85.6073265473383,2244288,0.0,1.0
2022-08-12,87.16,88.35,86.775,88.27,85.7919926695453,2078917,0.0,1.0
2022-08-11,87.96,89.305,87.305,87.76,85.2963099204633,2585933,0.0,1.0
2022-08-10,86.81,89.01,86.67,87.28,84.8297849801508,2346740,0.0,1.0
2022-08-09,86.42,86.59,83.785,84.27,81.904284833608,2396297,0.0,1.0
2022-08-08,85.4,87.51,85.4,86.67,84.2369095351704,1774187,0.0,1.0
2022-08-05,83.57,85.2,83.04,84.73,82.3513712347408,2315407,0.0,1.0
2022-08-04,82.57,85.62,81.93,85.4,83.0025622972603,2826668,0.0,1.0
2022-08-03,82.72,83.41,81.0,82.56,80.2422897337449,2736834,0.0,1.0
2022-08-02,83.94,84.7,81.61,82.0,79.6980106367136,3804908,0.0,1.0
2022-08-01,84.99,86.35,83.72,85.23,82.837334714233,2702475,0.0,1.0
2022-07-29,85.16,85.16,83.261,85.0,82.6137915136666,2659920,0.0,1.0
2022-07-28,84.0,85.8,83.45,85.2,82.8081769054635,3183694,0.0,1.0
2022-07-27,81.57,83.98,79.94,83.58,81.2336552319089,2955511,0.0,1.0
2022-07-26,80.79,81.615,79.91,81.04,78.7649607560887,2445206,0.0,1.0
2022-07-25,81.89,82.7,80.92,81.61,79.3189591227098,3121989,0.0,1.0
2022-07-22,82.89,85.58,81.9107,83.08,80.7476917524167,3245186,0.0,1.0
2022-07-21,78.59,82.18,77.9,82.08,79.7757647934324,3174966,0.0,1.0
2022-07-20,79.63,79.7609,78.3,79.17,76.9474573427881,2636138,0.0,1.0
2022-07-19,78.11,79.56,76.95,79.35,77.1224041954052,2316971,0.0,1.0
2022-07-18,78.2,78.9536,76.86,77.26,75.091076851128,2435269,0.0,1.0
2022-07-15,79.36,79.42,76.48,78.09,75.897776227085,1910251,0.0,1.0
2022-07-14,77.95,78.55,76.27,77.54,75.3632163996436,1769273,0.0,1.0
2022-07-13,75.75,79.05,74.71,78.8,76.5878443679639,3497452,0.0,1.0
2022-07-12,77.7,80.29,77.545,78.29,76.0921616188819,3425785,0.0,1.0
2022-07-11,78.06,79.45,77.885,78.7,76.4906516720654,2407589,0.0,1.0
2022-07-08,76.98,79.05,76.98,78.39,76.1893543147803,2084923,0.0,1.0
2022-07-07,77.1,77.73,75.96,77.7,75.5187247130811,2233790,0.0,1.0
2022-07-06,77.58,77.91,74.86,76.63,74.4787628669679,3335290,0.375,1.0
2022-07-05,74.05,77.4,73.7,77.39,74.8511325014563,5558184,0.0,1.0
2022-07-01,71.12,74.82,71.12,74.6,72.1526616437349,3534655,0.0,1.0
2022-06-30,68.66,71.18,68.2,70.57,68.2548704048039,2498560,0.0,1.0
2022-06-29,69.4,70.13,67.78,69.64,67.3553801188968,1948330,0.0,1.0
2022-06-28,72.28,73.0,69.65,69.74,67.4520995044782,2126086,0.0,1.0
2022-06-27,71.85,72.93,70.81,71.99,69.62828568006,1921230,0.0,1.0
2022-06-24,71.42,72.68,70.58,71.93,69.5702540487111,3721992,0.0,1.0
2022-06-23,68.07,71.59,68.0,70.71,68.3902775446179,3575862,0.0,1.0
2022-06-22,65.02,68.71,64.51,67.66,65.4403362843848,3580685,0.0,1.0
2022-06-21,65.95,68.18,63.82,65.65,63.4962766341983,5623266,0.0,1.0
2022-06-17,63.85,65.44,62.54,64.63,62.5097389012679,5452567,0.0,1.0
2022-06-16,67.13,67.265,63.355,64.49,62.3743317614539,4093341,0.0,1.0
2022-06-15,69.83,70.43,67.14,68.97,66.7073602355013,3134898,0.0,1.0
2022-06-14,70.01,71.14,68.64,69.14,66.8717831909897,3178464,0.0,1.0
2022-06-13,71.63,73.98,68.88,70.01,67.713241845548,4532400,0.0,1.0
2022-06-10,77.64,77.9,74.44,74.45,72.0075825653628,2693785,0.0,1.0
2022-06-09,78.53,80.649,78.51,78.68,76.0988125754566,2704126,0.0,1.0
2022-06-08,80.26,80.64,78.495,79.14,76.5437217491311,2430590,0.0,1.0
2022-06-07,80.08,81.34,79.08,81.21,78.5458130306664,1862550,0.0,1.0
2022-06-06,80.36,81.42,79.555,81.06,78.4007339522942,2087924,0.0,1.0
2022-06-03,78.95,80.805,78.4,80.19,77.5592752977359,1285231,0.0,1.0
2022-06-02,80.22,80.84,78.9,80.15,77.5205875435034,1993105,0.0,1.0
2022-06-01,80.7,80.85,79.27,79.63,77.01764673848,1471378,0.0,1.0
2022-05-31,80.14,80.905,79.2,80.25,77.6173069290848,2667410,0.0,1.0
2022-05-27,79.44,81.24,78.76,81.17,78.5071252764338,1588431,0.0,1.0
2022-05-26,76.3,79.26,76.3,78.91,76.3212671622938,2150736,0.0,1.0
2022-05-25,71.93,76.06,71.74,75.73,73.2455907008049,2141497,0.0,1.0
2022-05-24,73.59,73.8999,70.555,71.99,69.62828568006,2165077,0.0,1.0
2022-05-23,75.0,75.72,73.36,74.15,71.7174244086185,2068501,0.0,1.0
2022-05-20,74.06,74.57,72.06,74.44,71.9979106268046,2396634,0.0,1.0
2022-05-19,72.14,74.41,72.1,72.67,70.2859775020136,2243675,0.0,1.0
2022-05-18,75.72,75.72,71.99,72.4,70.0248351609438,2586882,0.0,1.0
2022-05-17,77.06,77.69,75.1,77.52,74.9768677027122,1759107,0.0,1.0
2022-05-16,76.4,76.7,72.72,75.39,72.9167447898281,2101449,0.0,1.0
2022-05-13,75.03,77.21,74.5,76.76,74.2418003722934,2731333,0.0,1.0
2022-05-12,71.0,75.8595,70.68,74.37,71.9302070568976,3103688,0.0,1.0
2022-05-11,75.38,75.74,70.67,71.3,68.9609219195482,3385866,0.0,1.0
2022-05-10,78.82,79.09,74.9639,75.76,73.2746065164793,2693825,0.0,1.0
2022-05-09,77.08,80.16,76.44,77.28,74.7447411773168,2707109,0.0,1.0
2022-05-06,77.52,79.15,75.32,78.54,75.9634054356426,3093455,0.0,1.0
2022-05-05,81.0,82.06,77.6891,78.8,76.2148758381543,3435911,0.0,1.0
2022-05-04,79.2,83.63,77.51,83.43,80.6929833905738,3340870,0.0,1.0
2022-05-03,78.1,79.35,77.05,79.19,76.5920814419218,2404147,0.0,1.0
2022-05-02,76.36,78.01,75.24,77.88,75.3250574908053,2675465,0.0,1.0
2022-04-29,78.19,79.095,76.11,76.49,73.9806580312236,2745995,0.0,1.0
2022-04-28,77.34,79.37,75.38,78.59,76.0117651284333,2579388,0.0,1.0
2022-04-27,77.6,78.64,75.46,75.79,73.3036223321537,2660027,0.0,1.0
2022-04-26,78.84,80.39,77.2,77.22,74.6867095459679,2362924,0.0,1.0
2022-04-25,76.1,79.94,75.55,79.6,76.9886309228056,2533924,0.375,1.0
2022-04-22,78.6,78.66,76.82,76.98,74.1054680642398,1944428,0.0,1.0
2022-04-21,81.33,81.85,78.4,79.02,76.0692918477036,2486239,0.0,1.0
2022-04-20,79.84,81.23,79.44,79.81,76.8297922344372,2219397,0.0,1.0
2022-04-19,76.24,79.89,76.1755,79.55,76.5795009679173,2642353,0.0,1.0
2022-04-18,76.16,77.59,75.49,76.02,73.1813156955509,1731461,0.0,1.0
2022-04-14,78.2,79.3,76.44,76.77,73.9033097335891,2059234,0.0,1.0
2022-04-13,75.68,78.55,75.68,77.97,75.0585001944502,2412864,0.0,1.0
2022-04-12,78.53,79.69,75.97,76.51,73.6530184670692,3308583,0.0,1.0
2022-04-11,74.4,77.41,74.13,76.32,73.4701133107662,3129420,0.0,1.0
2022-04-08,74.58,77.08,74.05,74.92,72.1223911064282,3267993,0.0,1.0
2022-04-07,75.0,76.07,73.01,74.67,71.8817264270821,3881323,0.0,1.0
2022-04-06,77.75,77.88,75.07,75.45,72.6326002266419,5153157,0.0,1.0
2022-04-05,81.79,82.76,78.54,78.87,75.924893040096,4362611,0.0,1.0
2022-04-04,82.46,82.92,81.7,82.31,79.2364390278978,3084280,0.0,1.0
2022-04-01,82.27,83.21,81.1,82.33,79.2556922022455,3556691,0.0,1.0
2022-03-31,83.57,84.615,81.09,81.17,78.1390080900798,3836295,0.0,1.0
2022-03-30,85.68,85.84,83.54,84.15,81.0077310678849,3277697,0.0,1.0
2022-03-29,83.4,86.18,83.4,85.74,82.5383584285258,3959588,0.0,1.0
2022-03-28,82.71,83.87,81.58,82.51,79.4289707713747,3988334,0.0,1.0
2022-03-25,84.27,84.7838,81.92,82.78,79.6888886250684,3939348,0.0,1.0
2022-03-24,84.45,85.7,83.22,83.88,80.7478132141911,4077869,0.0,1.0
2022-03-23,87.17,87.39,84.76,84.87,81.7008453444015,2690044,0.0,1.0
2022-03-22,88.89,90.12,87.175,88.33,85.031644506551,2226342,0.0,1.0
2022-03-21,91.75,92.1879,87.35,88.22,84.9257520476388,3260665,0.0,1.0
2022-03-18,87.42,92.86,87.42,92.54,89.0844377067387,5792800,0.0,1.0
2022-03-17,89.28,90.61,86.81,89.29,85.9557968752399,3554523,0.0,1.0
2022-03-16,87.2,89.51,83.865,88.51,85.2049230756802,3429739,0.0,1.0
2022-03-15,83.75,86.48,83.57,86.27,83.0485675487395,2092750,0.0,1.0
2022-03-14,86.84,86.84,82.52,83.34,80.2279775068036,2689513,0.0,1.0
2022-03-11,88.57,88.98,86.49,86.57,83.3373651639547,1496873,0.0,1.0
2022-03-10,85.26,88.32,85.15,88.09,84.8006064143788,2674203,0.0,1.0
2022-03-09,86.08,88.68,85.84,87.5,84.2326377711221,2290561,0.0,1.0
