,EMR_Open,EMR_High,EMR_Low,EMR_Close,EMR_Adj Close,EMR_Volume,EMR_Dividend Amount,EMR_Split Coefficient
2023-06-12,84.19,84.36,83.685,84.07,81.9051236629637,2021998,0.0,1.0
2023-06-09,84.23,84.38,83.59,84.2,82.0317760487873,2039568,0.0,1.0
2023-06-08,84.09,84.43,83.585,84.07,81.9051236629637,3019386,0.0,1.0
2023-06-07,82.9,84.27,82.35,84.24,82.070746013656,3029673,0.0,1.0
2023-06-06,82.19,83.0,81.81,82.54,80.4145225067328,2876179,0.0,1.0
2023-06-05,83.08,83.38,82.06,82.19,80.0735353141309,2592321,0.0,1.0
2023-06-02,80.795,83.23,80.69,82.81,80.6775697695971,3723619,0.0,1.0
2023-06-01,77.96,79.635,76.96,79.35,77.3066678084474,3927944,0.0,1.0
2023-05-31,77.59,77.99,76.94,77.68,75.6796717751757,5817093,0.0,1.0
2023-05-30,79.35,79.64,77.93,78.39,76.3713886515966,2660788,0.0,1.0
2023-05-26,79.28,79.82,79.04,79.51,77.4625476679225,2533592,0.0,1.0
2023-05-25,78.86,79.14,78.05,79.02,76.9851655982799,3456552,0.0,1.0
2023-05-24,80.61,80.77,78.82,78.95,76.9169681597596,2536987,0.0,1.0
2023-05-23,81.15,82.0,80.89,81.11,79.0213462626738,2817463,0.0,1.0
2023-05-22,82.67,82.9,81.26,81.71,79.6058957357055,2229446,0.0,1.0
2023-05-19,83.13,83.35,82.07,82.49,80.3658100506468,2489497,0.0,1.0
2023-05-18,82.01,82.57,81.37,82.3,80.1807027175201,3074465,0.0,1.0
2023-05-17,81.66,82.53,81.5,82.25,80.1319902614341,2853606,0.0,1.0
2023-05-16,82.49,82.91,81.12,81.15,79.0603162275426,2743273,0.0,1.0
2023-05-15,82.79,83.82,82.21,83.12,80.9795869973301,2208803,0.0,1.0
2023-05-12,82.67,82.98,81.61,82.52,80.3950375242984,2625187,0.0,1.0
2023-05-11,81.07,82.09,81.07,81.98,79.8689429985698,1953615,0.52,1.0
2023-05-10,84.21,84.46,81.7,82.48,79.8495808305702,2368738,0.0,1.0
2023-05-09,83.45,84.03,82.79,83.65,80.9822676585499,1941777,0.0,1.0
2023-05-08,85.14,85.14,83.5539,83.81,81.1371650025471,1855322,0.0,1.0
2023-05-05,83.92,85.07,83.68,84.4,81.7083489585369,3885273,0.0,1.0
2023-05-04,83.74,83.86,82.39,82.74,80.1012890145657,4498487,0.0,1.0
2023-05-03,85.46,87.0,83.77,83.82,81.146846086547,6211922,0.0,1.0
2023-05-02,82.83,83.26,81.095,82.22,79.5978726465747,3762669,0.0,1.0
2023-05-01,83.47,83.86,83.14,83.35,80.6918351385551,2340215,0.0,1.0
2023-04-28,82.44,83.54,82.305,83.26,80.6047053825567,3020291,0.0,1.0
2023-04-27,82.34,82.87,80.31,82.83,80.1884187705641,4838253,0.0,1.0
2023-04-26,83.9,84.18,82.02,82.48,79.8495808305702,3355268,0.0,1.0
2023-04-25,85.12,85.5,84.23,84.52,81.8245219665348,2100410,0.0,1.0
2023-04-24,85.71,86.01,85.195,85.59,82.8603979545163,2114893,0.0,1.0
2023-04-21,86.19,86.19,85.095,85.6,82.8700790385161,7833623,0.0,1.0
2023-04-20,85.94,86.39,85.5,85.87,83.1314683065114,2932319,0.0,1.0
2023-04-19,87.04,87.2,85.64,86.37,83.6155225065028,3244478,0.0,1.0
2023-04-18,87.77,88.4546,86.89,87.27,84.4868200664872,3310655,0.0,1.0
2023-04-17,86.37,87.67,86.2332,86.58,83.8188252704991,3003707,0.0,1.0
2023-04-14,85.7,87.86,85.67,86.36,83.6058414225029,6120746,0.0,1.0
2023-04-13,84.06,85.53,82.4,85.41,82.6861384425194,6979233,0.0,1.0
2023-04-12,83.2,83.965,82.385,83.64,80.9725865745501,8052563,0.0,1.0
2023-04-11,85.0,85.336,84.235,84.44,81.7470732945362,2071094,0.0,1.0
2023-04-10,83.16,84.47,82.9525,84.45,81.756754378536,1997192,0.0,1.0
2023-04-06,82.82,83.775,82.07,83.3,80.643429718556,2966573,0.0,1.0
2023-04-05,84.62,84.9,82.63,83.09,80.4401269545596,2647755,0.0,1.0
2023-04-04,87.15,87.34,84.75,85.18,82.4634735105234,1763770,0.0,1.0
2023-04-03,87.15,88.5,86.89,87.24,84.4577768144877,2838933,0.0,1.0
2023-03-31,86.11,87.2,85.74,87.14,84.3609659744894,2674048,0.0,1.0
2023-03-30,85.95,85.995,85.46,85.59,82.8603979545163,1920192,0.0,1.0
2023-03-29,84.8,85.12,83.99,84.94,82.2311274945275,2435646,0.0,1.0
2023-03-28,82.98,84.0,82.975,83.7,81.030673078549,2306652,0.0,1.0
2023-03-27,83.5,83.75,82.32,82.74,80.1012890145657,2233849,0.0,1.0
2023-03-24,82.39,82.915,81.3,82.89,80.2465052745631,2269840,0.0,1.0
2023-03-23,83.53,84.57,82.57,83.1,80.4498080385594,3184761,0.0,1.0
2023-03-22,84.0,84.91,83.33,83.4,80.7402405585542,3252221,0.0,1.0
2023-03-21,84.4,84.96,83.58,83.99,81.311424514544,4290939,0.0,1.0
2023-03-20,81.37,82.7,81.32,82.27,79.6462780665738,2469197,0.0,1.0
2023-03-17,81.87,81.87,79.89,80.84,78.2618830545986,9040120,0.0,1.0
2023-03-16,80.12,82.23,79.65,81.92,79.3074401265799,3420630,0.0,1.0
2023-03-15,81.52,81.69,79.0313,80.53,77.961769450604,4213758,0.0,1.0
2023-03-14,83.65,83.95,82.27,83.09,80.4401269545596,3453882,0.0,1.0
2023-03-13,81.18,82.65,80.7,81.9,79.2880779585802,3225908,0.0,1.0
2023-03-10,83.51,83.91,81.75,82.17,79.5494672265756,3784790,0.0,1.0
2023-03-09,85.99,86.0999,83.32,83.44,80.7789648945535,2802815,0.0,1.0
2023-03-08,85.81,86.21,84.76,85.62,82.8894412065158,3129293,0.0,1.0
2023-03-07,87.08,87.31,85.33,85.84,83.1024250545119,3938502,0.0,1.0
2023-03-06,86.9,88.41,86.63,87.15,84.3706470584892,5398477,0.0,1.0
2023-03-03,84.25,85.67,83.345,85.54,82.8119925345171,3807247,0.0,1.0
2023-03-02,82.72,84.05,82.55,83.8,81.1274839185473,2186514,0.0,1.0
2023-03-01,82.69,83.62,82.39,83.06,80.4110837025601,2960247,0.0,1.0
2023-02-28,82.12,83.05,82.07,82.71,80.0722457625662,3177401,0.0,1.0
2023-02-27,83.08,83.08,81.975,82.1,79.4816996385768,2910099,0.0,1.0
2023-02-24,81.03,82.26,80.8,82.18,79.5591483105754,2863206,0.0,1.0
2023-02-23,83.01,83.39,81.52,82.31,79.6850024025731,3053985,0.0,1.0
2023-02-22,82.28,83.16,81.64,82.3,79.6753213185733,3932234,0.0,1.0
2023-02-21,84.55,84.96,81.71,82.05,79.4332942185776,4196746,0.0,1.0
2023-02-17,85.33,85.81,84.43,85.44,82.7151816945189,2528896,0.0,1.0
2023-02-16,85.37,86.53,85.155,85.7,82.9668898785144,2096099,0.52,1.0
2023-02-15,85.44,87.25,85.28,86.92,83.6404786388364,3137747,0.0,1.0
2023-02-14,85.8,86.79,85.285,85.99,82.7455678572657,2910604,0.0,1.0
2023-02-13,85.87,87.16,85.665,86.91,83.6308559422603,3210032,0.0,1.0
2023-02-10,85.23,85.925,84.395,85.85,82.6108501052013,4813574,0.0,1.0
2023-02-09,86.21,86.7,84.59,85.15,81.9372613448794,6777186,0.0,1.0
2023-02-08,88.12,88.16,85.0,85.99,82.7455678572657,6672141,0.0,1.0
2023-02-07,90.14,91.6,89.45,91.18,87.7397473802243,3241504,0.0,1.0
2023-02-06,90.84,91.0,89.7933,90.43,87.0180451370222,3252851,0.0,1.0
2023-02-03,90.99,91.8489,90.57,91.39,87.9418240083209,3266288,0.0,1.0
2023-02-02,91.16,91.67,90.55,91.48,88.0284282775052,4925287,0.0,1.0
2023-02-01,89.52,92.29,89.38,91.62,88.1631460295696,3742485,0.0,1.0
2023-01-31,90.0,90.425,89.02,90.22,86.8159685089256,3698481,0.0,1.0
2023-01-30,88.58,90.275,88.34,89.69,86.3059655903961,2965281,0.0,1.0
2023-01-27,90.54,90.59,89.33,89.43,86.0557754794194,3657487,0.0,1.0
2023-01-26,89.94,90.64,88.58,90.62,87.2008763719668,3293947,0.0,1.0
2023-01-25,88.18,89.35,88.04,89.08,85.7189810992584,3455943,0.0,1.0
2023-01-24,89.41,90.0,87.78,89.48,86.1038889622995,2805656,0.0,1.0
2023-01-23,88.24,89.9,88.07,89.0,85.6419995266502,5340462,0.0,1.0
2023-01-20,87.35,87.66,86.62,87.35,84.0542545916056,6212405,0.0,1.0
2023-01-19,88.58,88.8,86.82,86.89,83.6116105491083,4789614,0.0,1.0
2023-01-18,90.97,91.31,89.12,89.21,85.8440761547468,6030297,0.0,1.0
2023-01-17,95.45,95.45,90.43,91.24,87.7974835596805,8797662,0.0,1.0
2023-01-13,97.48,98.045,97.05,97.92,94.2254448724673,2229207,0.0,1.0
2023-01-12,99.0,99.28,98.02,98.05,94.3505399279556,2524575,0.0,1.0
2023-01-11,98.34,98.34,97.27,98.2,94.4948803765961,2718865,0.0,1.0
2023-01-10,97.32,97.94,96.84,97.82,94.129217906707,2929338,0.0,1.0
2023-01-09,98.42,99.6545,97.195,97.26,93.5903468984494,3147739,0.0,1.0
2023-01-06,96.31,98.45,95.9,97.95,94.2543129621954,2610988,0.0,1.0
2023-01-05,94.8,95.49,93.98,95.01,91.4252401688431,2480227,0.0,1.0
2023-01-04,95.78,95.78,93.86,95.42,91.8197707284602,3965516,0.0,1.0
2023-01-03,96.6,96.99,94.95,96.11,92.4837367922062,2519166,0.0,1.0
2022-12-30,95.95,96.25,95.14,96.06,92.435623309326,1423120,0.0,1.0
2022-12-29,95.84,96.675,95.805,96.36,92.7243042066069,1830005,0.0,1.0
2022-12-28,96.74,97.23,95.13,95.26,91.6658075832438,2222760,0.0,1.0
2022-12-27,95.85,96.73,95.54,96.66,93.0129851038877,3330046,0.0,1.0
2022-12-23,94.75,96.04,94.59,95.54,91.9352430873726,2977772,0.0,1.0
2022-12-22,96.02,96.72,93.83,95.08,91.4925990448753,4534652,0.0,1.0
2022-12-21,95.73,97.27,95.575,96.78,93.1284574628001,3541893,0.0,1.0
2022-12-20,94.59,95.85,94.59,95.04,91.4541082585712,3678377,0.0,1.0
2022-12-19,94.98,95.925,94.325,94.58,91.0114642160739,3527637,0.0,1.0
2022-12-16,94.32,95.43,93.89,94.96,91.3771266859629,5704808,0.0,1.0
2022-12-15,96.15,96.915,94.73,95.25,91.6561848866678,4252890,0.0,1.0
2022-12-14,98.45,99.09,97.36,97.72,94.0329909409467,4101191,0.0,1.0
2022-12-13,98.0,98.88,97.3062,98.07,94.3697853211077,4060726,0.0,1.0
2022-12-12,94.59,96.2,94.36,96.15,92.5222275785103,2869505,0.0,1.0
2022-12-09,95.21,95.89,94.05,94.19,90.6361790496088,2579644,0.0,1.0
2022-12-08,95.19,95.6395,94.58,94.93,91.3482585962349,2718823,0.0,1.0
2022-12-07,94.01,95.085,93.75,94.71,91.1365592715622,4378735,0.0,1.0
2022-12-06,95.2,95.649,93.42,94.35,90.7901421948252,3281187,0.0,1.0
2022-12-05,95.8,96.77,95.09,95.15,91.5599579209075,3202432,0.0,1.0
2022-12-02,94.79,97.11,94.72,96.87,93.2150617319843,3736504,0.0,1.0
2022-12-01,95.75,96.07,94.575,95.64,92.0314700531329,2893217,0.0,1.0
2022-11-30,94.46,95.77,93.27,95.77,92.1565651086212,4132917,0.0,1.0
2022-11-29,94.4,94.635,93.29,94.31,90.7516514085211,3414706,0.0,1.0
2022-11-28,94.84,95.31,93.625,94.22,90.6650471393369,3934648,0.0,1.0
2022-11-25,95.89,96.65,95.26,96.12,92.4933594887822,1324777,0.0,1.0
2022-11-23,95.9,96.61,95.195,95.89,92.2720374675336,2901012,0.0,1.0
2022-11-22,95.25,96.3,95.18,96.02,92.3971325230219,2571471,0.0,1.0
2022-11-21,93.36,94.83,93.15,94.67,91.0980684852581,3054196,0.0,1.0
2022-11-18,95.82,96.15,93.49,93.7,90.1646669173834,4213562,0.0,1.0
2022-11-17,93.77,94.65,93.63,94.61,91.040332305802,2743082,0.0,1.0
2022-11-16,96.08,96.23,95.05,95.23,91.6369394935157,2820618,0.0,1.0
2022-11-15,95.5,97.02,95.16,96.18,92.5510956682384,3685747,0.0,1.0
2022-11-14,94.49,96.215,94.04,94.79,91.2135408441705,3046880,0.0,1.0
2022-11-11,94.11,96.36,94.02,95.44,91.8390161216123,4345215,0.0,1.0
2022-11-10,92.78,94.21,91.79,94.0,90.4533478146643,4138174,0.0,1.0
2022-11-09,90.11,92.25,89.99,90.12,86.7197415431654,3517054,0.52,1.0
2022-11-08,91.13,92.925,90.53,91.26,87.3129260065012,3714820,0.0,1.0
2022-11-07,89.69,91.53,89.37,91.24,87.293791023813,3754772,0.0,1.0
2022-11-04,88.75,89.64,88.16,89.09,85.2367803848257,5106954,0.0,1.0
2022-11-03,84.15,88.33,84.15,87.01,83.2467421852473,5364876,0.0,1.0
2022-11-02,85.73,88.45,84.68,84.95,81.2758389683572,6772363,0.0,1.0
2022-11-01,86.4,87.23,84.18,85.85,82.1369131893286,4960423,0.0,1.0
2022-10-31,87.67,88.21,86.39,86.6,82.8544750401381,6653625,0.0,1.0
2022-10-28,86.15,87.52,85.55,87.4,83.6198743476683,2499355,0.0,1.0
2022-10-27,86.42,87.18,85.765,85.89,82.1751831547051,2412493,0.0,1.0
2022-10-26,84.97,85.95,83.99,85.2,81.5150262519604,2014699,0.0,1.0
2022-10-25,83.44,84.76,83.325,84.55,80.8931393145921,2385549,0.0,1.0
2022-10-24,83.65,84.5,83.19,83.89,80.2616848858798,2274560,0.0,1.0
2022-10-21,80.51,83.36,80.31,83.16,79.5632580177585,3168218,0.0,1.0
2022-10-20,81.25,81.72,79.64,80.15,76.6834431231763,2547547,0.0,1.0
2022-10-19,81.38,81.8,80.49,81.2,77.6880297143096,3058101,0.0,1.0
2022-10-18,81.78,82.0796,80.36,81.6,78.0707293680747,2610716,0.0,1.0
2022-10-17,79.86,80.57,79.39,80.07,76.6069031924233,2649364,0.0,1.0
2022-10-14,81.06,81.16,77.92,78.22,74.8369172937599,3237311,0.0,1.0
2022-10-13,76.53,81.12,76.08,80.79,77.2957625692004,4100020,0.0,1.0
2022-10-12,78.16,78.75,77.43,77.5,74.1480579169827,2565088,0.0,1.0
2022-10-11,78.0,78.9,77.31,78.0,74.6264324841891,4205941,0.0,1.0
2022-10-10,78.64,78.9,77.365,78.37,74.9804296639218,4016811,0.0,1.0
2022-10-07,78.95,79.07,76.965,77.83,74.4637851313389,4655310,0.0,1.0
2022-10-06,79.13,80.805,79.13,79.47,76.0328537117757,3697015,0.0,1.0
2022-10-05,78.99,80.34,77.84,79.77,76.3198784520995,4965932,0.0,1.0
2022-10-04,77.18,78.52,77.05,78.25,74.8656197677922,2947413,0.0,1.0
2022-10-03,74.29,76.21,73.94,75.54,72.2728296135339,2950620,0.0,1.0
2022-09-30,74.18,74.83,73.11,73.22,70.0531716216965,2768017,0.0,1.0
2022-09-29,74.23,74.35,73.03,74.2,70.9907857734209,2304394,0.0,1.0
2022-09-28,74.02,75.52,73.335,75.02,71.7753200636393,3851148,0.0,1.0
2022-09-27,74.12,74.4,72.405,73.06,69.9000917601904,2658848,0.0,1.0
2022-09-26,73.53,74.555,72.92,73.14,69.9766316909434,2668359,0.0,1.0
2022-09-23,74.49,74.62,72.87,73.84,70.6463560850323,3258340,0.0,1.0
2022-09-22,76.48,76.98,75.5,75.53,72.2632621221898,2452499,0.0,1.0
2022-09-21,78.86,79.08,76.52,76.52,73.2104437652583,2235304,0.0,1.0
2022-09-20,78.77,78.83,77.15,78.02,74.6455674668773,3269757,0.0,1.0
2022-09-19,77.34,79.73,77.32,79.6,76.1572310992494,2484665,0.0,1.0
2022-09-16,79.26,79.44,77.95,78.21,74.8273498024157,5214646,0.0,1.0
2022-09-15,82.12,82.52,80.25,80.52,77.037440302909,2220289,0.0,1.0
2022-09-14,82.38,82.76,81.526,82.3,78.7404537621636,2180534,0.0,1.0
2022-09-13,83.71,84.3,82.11,82.49,78.922236097702,1993674,0.0,1.0
2022-09-12,85.31,85.7107,84.88,85.56,81.8594559403489,2038141,0.0,1.0
2022-09-09,84.24,84.97,83.98,84.71,81.0462191760981,2512820,0.0,1.0
2022-09-08,81.79,83.72,81.57,83.67,80.051200076309,2587960,0.0,1.0
2022-09-07,81.29,82.64,81.02,82.24,78.6830488140988,4764825,0.0,1.0
2022-09-06,82.24,82.2909,80.63,81.51,77.9846219459776,3094099,0.0,1.0
2022-09-02,83.02,83.32,81.2,81.75,78.2142417382366,4156260,0.0,1.0
2022-09-01,81.04,82.07,80.41,82.01,78.4629965131839,2387850,0.0,1.0
2022-08-31,83.47,83.625,81.59,81.74,78.2046742468925,3576628,0.0,1.0
2022-08-30,85.0,85.05,82.93,83.32,79.7163378792645,2147474,0.0,1.0
2022-08-29,83.93,85.26,83.69,84.82,81.1514615808835,2001722,0.0,1.0
2022-08-26,88.16,88.16,84.6,84.66,80.9983817193775,2038262,0.0,1.0
2022-08-25,87.59,88.06,87.05,87.97,84.1652213542835,1964127,0.0,1.0
2022-08-24,86.94,87.25,86.28,86.94,83.1797697458384,1423737,0.0,1.0
2022-08-23,86.36,87.56,86.174,86.73,82.9788524276118,2562046,0.0,1.0
2022-08-22,87.11,87.44,85.915,86.25,82.5196128430937,2500141,0.0,1.0
2022-08-19,89.62,89.76,88.44,88.68,84.8445132397165,1880741,0.0,1.0
2022-08-18,89.44,90.52,89.0,90.29,86.3848793461209,2158981,0.0,1.0
2022-08-17,88.82,89.37,88.36,88.86,85.0167280839108,1966592,0.0,1.0
2022-08-16,88.53,90.17,88.53,89.95,86.0595846404206,2817670,0.0,1.0
2022-08-15,88.3,88.98,87.66,88.84,84.9975931012225,2014253,0.0,1.0
2022-08-12,87.55,89.25,87.55,89.22,85.3611577722994,2425654,0.0,1.0
2022-08-11,87.97,88.83,87.4,87.49,83.7059817697654,2929361,0.515,1.0
2022-08-10,88.35,88.35,87.035,87.54,83.2636968822824,3428651,0.0,1.0
2022-08-09,87.69,87.91,86.08,86.59,82.3601041014032,4884455,0.0,1.0
2022-08-08,91.13,91.22,89.43,90.03,85.6320611184817,3600639,0.0,1.0
2022-08-05,89.27,90.45,89.07,90.39,85.9744752249201,2425569,0.0,1.0
2022-08-04,90.05,90.16,89.36,89.59,85.2135549883902,2082094,0.0,1.0
2022-08-03,89.4,90.1,88.78,89.82,85.4323195563926,1522822,0.0,1.0
2022-08-02,88.84,89.85,88.41,89.11,84.7570028464723,2173192,0.0,1.0
2022-08-01,89.2,89.77,88.45,89.34,84.9757674144747,1823760,0.0,1.0
2022-07-29,88.72,90.5,88.51,90.07,85.6701071303082,3568242,0.0,1.0
2022-07-28,87.21,88.64,86.93,88.39,84.0721746335954,2960238,0.0,1.0
2022-07-27,84.445,86.98,84.22,86.36,82.1413395334008,2595701,0.0,1.0
2022-07-26,84.55,85.29,83.89,84.07,79.963205356334,2490454,0.0,1.0
2022-07-25,83.5,84.43,82.815,84.19,80.0773433918135,2033850,0.0,1.0
2022-07-22,84.11,84.33,82.49,83.1,79.0405895695416,1932428,0.0,1.0
2022-07-21,82.57,83.795,82.295,83.7,79.611279746939,2042133,0.0,1.0
2022-07-20,82.59,82.86,81.81,82.63,78.5935489305803,1909296,0.0,1.0
2022-07-19,80.35,82.38,80.01,82.24,78.2226003152719,1826203,0.0,1.0
2022-07-18,80.36,80.7,79.04,79.36,75.4832874637644,1726793,0.0,1.0
2022-07-15,78.95,79.675,78.18,79.6,75.7115635347233,2675612,0.0,1.0
2022-07-14,76.77,77.75,76.1568,77.67,73.875843464095,2513200,0.0,1.0
2022-07-13,77.77,79.45,77.62,78.64,74.7984592508875,2632043,0.0,1.0
2022-07-12,79.67,80.64,78.78,79.05,75.188430872109,2809170,0.0,1.0
2022-07-11,79.95,80.67,79.74,80.26,76.3393227298605,1755600,0.0,1.0
2022-07-08,81.3,81.49,79.7,80.67,76.729294351082,2295399,0.0,1.0
2022-07-07,80.47,81.0,79.72,80.87,76.9195244102145,3097466,0.0,1.0
2022-07-06,79.35,80.57,78.25,79.75,75.8542360790727,3111131,0.0,1.0
2022-07-05,78.76,79.27,77.97,79.13,75.264522895762,3048313,0.0,1.0
2022-07-01,79.64,81.05,79.215,80.36,76.4344377594267,2286254,0.0,1.0
2022-06-30,79.28,80.31,78.97,79.54,75.6544945169836,2861113,0.0,1.0
2022-06-29,81.58,81.64,79.84,80.51,76.5771103037761,2032577,0.0,1.0
2022-06-28,83.09,84.11,81.39,81.52,77.537772102395,2934943,0.0,1.0
2022-06-27,82.57,82.8,81.58,82.49,78.4603878891875,2643916,0.0,1.0
2022-06-24,78.72,82.09,78.47,82.03,78.0228587531828,5699746,0.0,1.0
2022-06-23,78.59,79.0159,76.77,77.79,73.9899814995745,4619121,0.0,1.0
2022-06-22,78.48,79.5,77.7304,78.47,74.6367637006249,3985615,0.0,1.0
2022-06-21,79.85,81.21,79.145,80.22,76.301276718034,3034137,0.0,1.0
2022-06-17,80.48,81.39,78.54,78.65,74.8079707538441,6444755,0.0,1.0
2022-06-16,83.3,83.79,80.75,81.0,77.0431739486506,4639347,0.0,1.0
2022-06-15,85.39,86.64,84.22,85.46,81.2853042673047,2630757,0.0,1.0
2022-06-14,85.41,86.1659,83.97,84.7,80.5624300426013,2091217,0.0,1.0
2022-06-13,85.0,86.37,84.34,85.28,81.1140972140855,3161426,0.0,1.0
2022-06-10,88.81,88.81,86.77,87.06,82.8071447403645,2982425,0.0,1.0
2022-06-09,90.22,91.27,89.84,89.94,85.5464575918721,2195096,0.0,1.0
2022-06-08,91.67,92.22,90.9,91.15,86.6973494496235,1704307,0.0,1.0
2022-06-07,89.41,91.68,89.21,91.53,87.0587865619752,2007584,0.0,1.0
2022-06-06,91.1,91.39,90.06,90.25,85.8413141835274,1675658,0.0,1.0
2022-06-03,89.29,90.37,89.23,90.28,85.8698486923973,2541949,0.0,1.0
2022-06-02,89.54,90.35,87.99,89.88,85.4893885741323,3016900,0.0,1.0
2022-06-01,89.09,89.46,87.625,88.57,84.2433816868146,2797315,0.0,1.0
2022-05-31,87.46,89.54,86.85,88.66,84.3289852134242,4198500,0.0,1.0
2022-05-27,86.81,88.44,86.81,88.4,84.0816861365521,2004810,0.0,1.0
2022-05-26,85.27,87.15,85.11,86.6,82.3696156043598,3062138,0.0,1.0
2022-05-25,83.75,84.48,82.96,84.23,80.11538940364,2781558,0.0,1.0
2022-05-24,84.29,84.71,82.415,83.89,79.7919983031148,3318324,0.0,1.0
2022-05-23,84.13,85.19,83.69,84.97,80.8192406224302,2822258,0.0,1.0
2022-05-20,83.8,84.2643,81.64,83.64,79.5542107291992,3120912,0.0,1.0
2022-05-19,82.75,84.37,82.27,83.3,79.230819628674,2834231,0.0,1.0
2022-05-18,86.04,86.28,83.21,83.56,79.4781187055463,3346368,0.0,1.0
2022-05-17,86.29,87.2671,85.77,86.39,82.1698740422707,4136236,0.0,1.0
2022-05-16,83.57,85.029,82.85,84.45,80.3246424686858,3454884,0.0,1.0
2022-05-13,83.2,84.35,82.52,83.68,79.5922567410257,3580401,0.0,1.0
2022-05-12,82.42,83.06,81.01,82.75,78.7076869660597,3683002,0.515,1.0
2022-05-11,83.96,85.33,82.96,83.13,78.5800758720777,3788909,0.0,1.0
2022-05-10,85.16,85.555,83.119,83.61,79.0338042062362,3286615,0.0,1.0
2022-05-09,86.56,86.75,83.9303,84.41,79.7900180965004,4179322,0.0,1.0
2022-05-06,88.89,88.89,86.69,88.01,83.1929806026892,3262318,0.0,1.0
2022-05-05,91.26,91.83,88.2,89.23,84.3462067853421,2973059,0.0,1.0
2022-05-04,85.76,91.74,83.42,91.34,86.3407209209139,5725288,0.0,1.0
2022-05-03,89.83,91.05,88.895,90.48,85.5277909888799,3330517,0.0,1.0
2022-05-02,89.77,91.45,88.4,90.43,85.4805276207384,3409912,0.0,1.0
2022-04-29,91.99,92.525,89.99,90.18,85.2442107800309,2975211,0.0,1.0
2022-04-28,91.28,92.56,90.15,92.31,87.2576302628593,2320881,0.0,1.0
2022-04-27,89.84,91.5,89.53,90.61,85.6506757460479,1992013,0.0,1.0
2022-04-26,91.6,92.43,89.65,89.67,84.7621244249874,2507679,0.0,1.0
2022-04-25,92.91,93.0,89.6,92.21,87.1631035265762,2635482,0.0,1.0
2022-04-22,96.04,96.33,93.47,93.6,88.4770251609103,2565483,0.0,1.0
2022-04-21,97.98,99.03,96.455,96.71,91.4168066593123,2217638,0.0,1.0
2022-04-20,96.52,97.57,96.51,97.14,91.8232716253293,2037686,0.0,1.0
2022-04-19,94.64,95.88,94.17,95.69,90.4526339492255,2314836,0.0,1.0
2022-04-18,92.63,94.53,92.63,93.97,88.8267740851574,2051919,0.0,1.0
2022-04-14,93.59,93.96,92.66,92.86,87.7775273124159,5319951,0.0,1.0
2022-04-13,92.86,93.71,92.46,93.31,88.2028976256895,2020297,0.0,1.0
2022-04-12,93.59,94.44,92.395,92.82,87.7397166179027,2193330,0.0,1.0
2022-04-11,94.65,94.92,92.96,93.18,88.0800128685216,2798207,0.0,1.0
2022-04-08,96.13,96.22,94.05,94.57,89.3939345028556,3660315,0.0,1.0
2022-04-07,95.56,96.19,94.84,95.89,90.6416874217915,2853122,0.0,1.0
2022-04-06,95.4,96.755,94.84,96.18,90.9158149570123,2839238,0.0,1.0
2022-04-05,98.21,98.59,96.14,96.56,91.2750165548878,2669296,0.0,1.0
2022-04-04,98.08,98.695,97.15,98.3,92.9197817662124,2633407,0.0,1.0
2022-04-01,99.08,99.38,97.71,98.42,93.033213849752,2413964,0.0,1.0
2022-03-31,98.79,100.0,98.0,98.05,92.6834649255048,2786716,0.0,1.0
2022-03-30,98.69,99.95,98.59,98.98,93.5625635729369,1596110,0.0,1.0
2022-03-29,98.74,99.35,96.55,99.06,93.6381849619634,2913477,0.0,1.0
2022-03-28,97.62,98.24,96.83,98.22,92.844160377186,2184395,0.0,1.0
2022-03-25,97.76,98.58,97.47,98.51,93.1182879124067,2135808,0.0,1.0
2022-03-24,98.45,98.7,97.42,97.77,92.4187900639123,2122780,0.0,1.0
2022-03-23,97.66,98.18,97.17,97.29,91.9650617297538,2299556,0.0,1.0
2022-03-22,98.65,98.98,97.21,98.02,92.6551069046199,2933370,0.0,1.0
2022-03-21,97.84,98.92,97.29,98.2,92.8252550299294,3707878,0.0,1.0
2022-03-18,95.35,97.28,93.87,97.0,91.6909341945331,15983462,0.0,1.0
2022-03-17,93.47,95.61,93.11,95.49,90.2635804766594,3643255,0.0,1.0
2022-03-16,93.11,94.53,91.55,93.76,88.6282679389631,4378763,0.0,1.0
2022-03-15,92.86,93.05,91.06,92.65,87.5790211662215,3984075,0.0,1.0
2022-03-14,93.56,94.13,91.28,92.32,87.2670829364876,3628993,0.0,1.0
2022-03-11,95.39,96.46,92.86,93.0,87.9098647432121,3239766,0.0,1.0
2022-03-10,94.115,95.0,93.61,94.74,89.5546299545367,3302215,0.0,1.0
2022-03-09,97.37,97.39,94.105,94.39,89.2237863775461,4150451,0.0,1.0
2022-03-08,92.19,96.9,92.14,93.7,88.5715518971933,4872396,0.0,1.0
2022-03-07,91.73,93.5,90.88,91.64,86.624301129763,3547042,0.0,1.0
2022-03-04,91.64,92.125,90.8,91.58,86.5675850879932,3096637,0.0,1.0
2022-03-03,93.98,94.28,92.21,93.22,88.1178235630348,2510010,0.0,1.0
2022-03-02,90.12,93.77,90.09,93.23,88.1272762366631,3281361,0.0,1.0
2022-03-01,92.88,93.33,89.05,89.51,84.6108816469346,3558056,0.0,1.0
2022-02-28,91.77,93.51,91.45,92.92,87.8342433541857,3874118,0.0,1.0
