,NNN_Open,NNN_High,NNN_Low,NNN_Close,NNN_Adj Close,NNN_Volume,NNN_Dividend Amount,NNN_Split Coefficient
2023-06-14,42.49,43.09,42.29,42.58,39.7244464116829,1220161,0.0,1.0
2023-06-13,42.95,43.27,42.66,42.77,39.9017043923833,1208194,0.0,1.0
2023-06-12,43.26,43.5,42.28,42.97,40.0882917404888,2127163,0.0,1.0
2023-06-09,43.24,43.395,43.11,43.28,40.3775021300525,558651,0.0,1.0
2023-06-08,43.55,43.61,43.12,43.24,40.3401846604314,541517,0.0,1.0
2023-06-07,43.27,43.88,43.04,43.67,40.7413474588585,766506,0.0,1.0
2023-06-06,42.93,43.34,42.7804,43.06,40.1722560471364,687696,0.0,1.0
2023-06-05,42.89,43.31,42.695,42.82,39.9483512294096,599567,0.0,1.0
2023-06-02,42.84,43.22,42.68,43.13,40.2375616189733,775465,0.0,1.0
2023-06-01,42.48,42.84,42.14,42.51,39.659140839846,770666,0.0,1.0
2023-05-31,42.05,42.825,42.05,42.54,39.6871289420618,1083555,0.0,1.0
2023-05-30,42.32,42.645,42.175,42.18,39.3512717154717,844124,0.0,1.0
2023-05-26,41.75,42.245,41.5,42.08,39.2579780414189,705062,0.0,1.0
2023-05-25,42.37,42.41,41.55,41.71,38.9127914474236,738432,0.0,1.0
2023-05-24,42.77,42.77,42.255,42.41,39.5658471657932,682333,0.0,1.0
2023-05-23,42.91,43.41,42.82,42.83,39.9576805968149,898142,0.0,1.0
2023-05-22,42.85,43.21,42.71,42.92,40.0416449034624,1089894,0.0,1.0
2023-05-19,43.39,43.46,42.72,42.86,39.9856686990308,1084225,0.0,1.0
2023-05-18,43.5,43.65,42.88,43.07,40.1815854145417,1366680,0.0,1.0
2023-05-17,43.26,43.79,43.02,43.78,40.8439705003165,1244777,0.0,1.0
2023-05-16,44.19,44.19,43.29,43.3,40.3961608648631,769556,0.0,1.0
2023-05-15,44.14,44.37,43.91,44.15,41.1891570943119,838087,0.0,1.0
2023-05-12,43.62,44.12,43.46,44.1,41.1425102572855,798396,0.0,1.0
2023-05-11,44.01,44.07,43.48,43.67,40.7413474588585,790137,0.0,1.0
2023-05-10,44.57,44.67,43.96,44.33,41.3570857076069,632810,0.0,1.0
2023-05-09,44.49,44.62,43.91,44.22,41.2544626661489,583942,0.0,1.0
2023-05-08,44.44,44.85,44.39,44.73,41.7302604038182,979527,0.0,1.0
2023-05-05,44.49,44.96,44.075,44.44,41.459708749065,891333,0.0,1.0
2023-05-04,43.44,44.28,43.2,44.25,41.2824507683647,1144693,0.0,1.0
2023-05-03,43.54,44.012,43.16,43.43,40.5174426411317,1191390,0.0,1.0
2023-05-02,43.19,43.65,42.74,43.23,40.3308552930261,1475413,0.0,1.0
2023-05-01,43.27,43.72,43.13,43.26,40.358843395242,936685,0.0,1.0
2023-04-28,42.93,43.705,42.895,43.5,40.5827482129687,1924484,0.0,1.0
2023-04-27,41.9,43.07,41.88,42.88,40.0043274338413,1081248,0.55,1.0
2023-04-26,43.03,43.21,42.43,42.46,39.1108391167604,1307366,0.0,1.0
2023-04-25,42.74,43.205,42.6997,43.09,39.6911459618748,981599,0.0,1.0
2023-04-24,43.25,43.4,42.555,42.89,39.5069215666004,802351,0.0,1.0
2023-04-21,43.25,43.365,42.75,43.18,39.7740469397483,786278,0.0,1.0
2023-04-20,43.17,43.28,42.815,43.12,39.718779621166,938152,0.0,1.0
2023-04-19,42.71,43.29,42.51,43.28,39.8661591373855,811343,0.0,1.0
2023-04-18,43.28,43.485,42.72,42.97,39.5806113247101,920227,0.0,1.0
2023-04-17,42.68,43.4,42.5,43.4,39.9766937745502,1142097,0.0,1.0
2023-04-14,43.0,43.21,42.17,42.54,39.1845288748701,879686,0.0,1.0
2023-04-13,42.7,42.81,42.3,42.8,39.4240205887269,1068487,0.0,1.0
2023-04-12,43.53,43.67,42.71,42.82,39.4424430282543,940814,0.0,1.0
2023-04-11,43.35,43.45,42.94,43.25,39.8385254780943,704751,0.0,1.0
2023-04-10,43.16,43.4,42.93,43.39,39.9674825547864,586695,0.0,1.0
2023-04-06,43.72,43.75,42.95,43.26,39.8477366978581,861053,0.0,1.0
2023-04-05,43.83,43.94,43.4,43.56,40.1240732907697,749471,0.0,1.0
2023-04-04,43.92,44.0592,43.51,43.87,40.4096211034451,1088214,0.0,1.0
2023-04-03,44.18,44.48,43.64,43.92,40.4556772022637,994375,0.0,1.0
2023-03-31,43.54,44.175,43.49,44.15,40.6675352568293,1391967,0.0,1.0
2023-03-30,43.3,43.53,43.09,43.3,39.884581576913,583564,0.0,1.0
2023-03-29,42.5,42.9,42.39,42.87,39.4884991270729,661456,0.0,1.0
2023-03-28,41.6,42.19,41.54,42.18,38.8529249633762,817062,0.0,1.0
2023-03-27,42.41,42.41,41.83,41.9,38.595010809992,694307,0.0,1.0
2023-03-24,40.93,42.065,40.8,41.97,38.659489348338,1062101,0.0,1.0
2023-03-23,41.06,41.95,40.99,41.12,37.8765356684217,1229971,0.0,1.0
2023-03-22,42.24,42.55,40.88,40.89,37.6646776138561,1098968,0.0,1.0
2023-03-21,42.9,43.19,42.25,42.44,39.0924166772329,822263,0.0,1.0
2023-03-20,42.25,42.84,42.165,42.66,39.2950635120348,951298,0.0,1.0
2023-03-17,42.64,42.8,41.82,42.03,38.7147566669204,2001727,0.0,1.0
2023-03-16,43.06,43.29,42.44,42.71,39.3411196108534,1151245,0.0,1.0
2023-03-15,43.39,43.57,42.46,43.43,40.0043274338413,1214248,0.0,1.0
2023-03-14,43.49,44.35,43.36,43.77,40.3175089058079,1194321,0.0,1.0
2023-03-13,42.59,43.945,42.58,43.28,39.8661591373855,1607586,0.0,1.0
2023-03-10,44.55,44.68,42.59,42.85,39.4700766875455,1564926,0.0,1.0
2023-03-09,44.97,45.1,44.47,44.53,41.0175616078507,559175,0.0,1.0
2023-03-08,45.0,45.33,44.805,44.98,41.4320664972181,479952,0.0,1.0
2023-03-07,45.68,45.69,44.7687,44.98,41.4320664972181,509617,0.0,1.0
2023-03-06,46.04,46.08,45.5,45.64,42.0400070016237,671908,0.0,1.0
2023-03-03,46.03,46.08,45.53,45.9,42.2794987154805,629646,0.0,1.0
2023-03-02,45.06,45.7,44.96,45.65,42.0492182213874,802857,0.0,1.0
2023-03-01,45.07,45.3,44.52,45.16,41.5978684529651,869374,0.0,1.0
2023-02-28,45.21,45.94,45.21,45.32,41.7452479691846,1372869,0.0,1.0
2023-02-27,45.63,45.88,45.13,45.43,41.8465713865856,1216647,0.0,1.0
2023-02-24,45.51,45.51,44.83,45.18,41.6162908924925,1073712,0.0,1.0
2023-02-23,46.0,46.23,45.47,45.61,42.0123733423326,1146299,0.0,1.0
2023-02-22,46.17,46.51,45.3498,45.53,41.9386835842228,1085789,0.0,1.0
2023-02-21,46.7,46.87,45.9083,46.1,42.4637231107549,482306,0.0,1.0
2023-02-17,46.82,46.925,46.34,46.91,43.2098319116163,800430,0.0,1.0
2023-02-16,46.33,47.09,46.195,46.77,43.0808748349242,973363,0.0,1.0
2023-02-15,46.34,46.71,46.29,46.7,43.0163962965782,662950,0.0,1.0
2023-02-14,47.15,47.255,46.61,46.65,42.9703401977596,775030,0.0,1.0
2023-02-13,47.03,47.37,46.82,47.16,43.4401124057093,554076,0.0,1.0
2023-02-10,45.95,46.95,45.91,46.82,43.1269309337428,895038,0.0,1.0
2023-02-09,47.08,47.21,46.0,46.05,42.4176670119363,1180907,0.0,1.0
2023-02-08,46.84,47.03,46.71,46.95,43.2466767906712,608861,0.0,1.0
2023-02-07,46.87,47.47,46.45,47.1,43.384845087127,1326530,0.0,1.0
2023-02-06,46.86,47.155,46.5,47.08,43.3664226475996,905383,0.0,1.0
2023-02-03,47.29,47.36,46.51,47.22,43.4953797242917,870267,0.0,1.0
2023-02-02,47.26,47.7467,47.14,47.6,43.8454060753131,1074417,0.0,1.0
2023-02-01,47.23,47.54,46.46,47.15,43.4309011859456,1088219,0.0,1.0
2023-01-31,46.88,47.555,46.54,47.35,43.6151255812201,3956991,0.0,1.0
2023-01-30,47.04,47.33,46.84,46.89,43.1914094720889,690729,0.55,1.0
2023-01-27,47.6,47.9489,47.4601,47.68,43.4099157594687,830147,0.0,1.0
2023-01-26,47.34,47.42,47.03,47.31,43.0730518997581,807281,0.0,1.0
2023-01-25,47.07,47.385,46.9,47.18,42.9546943274273,725205,0.0,1.0
2023-01-24,46.9,47.48,46.79,47.16,42.9364854701457,815095,0.0,1.0
2023-01-23,47.04,47.51,46.81,47.11,42.8909633269415,589934,0.0,1.0
2023-01-20,46.6,47.11,46.3,47.11,42.8909633269415,712515,0.0,1.0
2023-01-19,46.81,47.2,46.69,46.72,42.5358906099492,720636,0.0,1.0
2023-01-18,47.82,47.82,46.8701,47.06,42.8454411837374,630362,0.0,1.0
2023-01-17,47.74,47.94,47.54,47.74,43.4645423313137,1147697,0.0,1.0
2023-01-13,47.58,47.88,47.4201,47.56,43.3006626157788,745392,0.0,1.0
2023-01-12,47.66,48.21,47.36,48.04,43.7376751905386,507717,0.0,1.0
2023-01-11,46.2,47.5,46.2,47.39,43.1458873288847,1151454,0.0,1.0
2023-01-10,46.39,46.51,45.77,45.97,41.8530584618871,1243793,0.0,1.0
2023-01-09,46.11,46.755,46.11,46.56,42.390219751696,996813,0.0,1.0
2023-01-06,46.31,46.91,46.26,46.61,42.4357418949001,762043,0.0,1.0
2023-01-05,46.22,46.235,45.66,46.18,42.0442514633445,663894,0.0,1.0
2023-01-04,46.19,47.18,46.19,46.56,42.390219751696,1460009,0.0,1.0
2023-01-03,46.61,46.61,45.85,46.02,41.8985806050913,1166351,0.0,1.0
2022-12-30,45.63,45.885,45.19,45.76,41.6618654604297,697203,0.0,1.0
2022-12-29,45.55,45.88,45.51,45.76,41.6618654604297,581406,0.0,1.0
2022-12-28,45.91,46.11,45.27,45.37,41.3067927434374,528037,0.0,1.0
2022-12-27,46.14,46.15,45.6778,45.89,41.7802230327605,490819,0.0,1.0
2022-12-23,45.51,46.01,45.31,46.01,41.8894761764504,415551,0.0,1.0
2022-12-22,45.61,45.81,44.7087,45.51,41.434254744409,616250,0.0,1.0
2022-12-21,45.8,46.19,45.62,45.82,41.7164920322747,768020,0.0,1.0
2022-12-20,45.16,45.57,44.78,45.4,41.3341060293599,907288,0.0,1.0
2022-12-19,45.29,45.64,44.8943,45.18,41.1338085992617,1027601,0.0,1.0
2022-12-16,45.45,46.11,44.72,45.37,41.3067927434374,2269699,0.0,1.0
2022-12-15,45.77,46.585,45.6,46.21,42.071564749267,884739,0.0,1.0
2022-12-14,46.42,46.78,45.96,46.13,41.9987293201404,1545869,0.0,1.0
2022-12-13,47.28,47.38,46.18,46.49,42.3264887512102,1355996,0.0,1.0
2022-12-12,46.14,46.59,45.915,46.57,42.3993241803368,976600,0.0,1.0
2022-12-09,45.97,46.34,45.8,46.1,41.9714160342179,760359,0.0,1.0
2022-12-08,45.8,46.25,45.8,46.08,41.9532071769362,1015689,0.0,1.0
2022-12-07,45.85,46.28,45.7,45.75,41.6527610317889,689756,0.0,1.0
2022-12-06,45.81,46.08,45.74,45.92,41.807536318683,723325,0.0,1.0
2022-12-05,45.88,46.16,45.6137,45.75,41.6527610317889,500846,0.0,1.0
2022-12-02,45.79,46.41,45.6762,46.2,42.0624603206262,584908,0.0,1.0
2022-12-01,46.46,46.71,45.77,46.16,42.0260426060629,791303,0.0,1.0
2022-11-30,45.05,46.38,44.79,46.36,42.2081311788794,1266987,0.0,1.0
2022-11-29,44.69,45.335,44.51,45.3,41.2430617429516,947068,0.0,1.0
2022-11-28,45.82,46.01,44.65,44.75,40.7423181677061,1179589,0.0,1.0
2022-11-25,45.71,46.055,45.66,46.04,41.9167894623729,367192,0.0,1.0
2022-11-23,46.15,46.32,45.45,45.71,41.6163433172256,921490,0.0,1.0
2022-11-22,45.91,46.35,45.82,46.28,42.1352957497528,1275511,0.0,1.0
2022-11-21,45.44,45.92,45.34,45.91,41.7984318900422,850309,0.0,1.0
2022-11-18,45.79,45.88,45.205,45.52,41.4433591730499,1057541,0.0,1.0
2022-11-17,44.37,45.34,44.141,45.33,41.2703750288741,1184515,0.0,1.0
2022-11-16,44.93,45.26,44.775,44.9,40.8788845973185,1095773,0.0,1.0
2022-11-15,45.19,45.38,44.6,45.07,41.0336598842126,1074492,0.0,1.0
2022-11-14,44.65,45.3099,44.55,44.73,40.7241093104244,1264922,0.0,1.0
2022-11-11,45.74,45.74,44.72,44.8,40.7878403109102,1038962,0.0,1.0
2022-11-10,45.02,45.74,44.48,45.46,41.3887326012049,1260286,0.0,1.0
2022-11-09,43.27,44.43,43.0711,43.89,39.9593373045949,1533072,0.0,1.0
2022-11-08,43.19,43.61,42.95,43.4,39.5132203011943,913454,0.0,1.0
2022-11-07,42.99,43.33,42.78,43.1,39.2400874419694,992045,0.0,1.0
2022-11-04,42.83,43.6,42.085,42.94,39.0944165837162,1366968,0.0,1.0
2022-11-03,41.88,42.79,41.26,42.64,38.8212837244913,1117710,0.0,1.0
2022-11-02,42.16,43.25,41.955,42.25,38.466211007499,1342304,0.0,1.0
2022-11-01,42.13,42.485,41.96,42.28,38.4935242934215,1119526,0.0,1.0
2022-10-31,41.52,42.245,41.47,42.03,38.2659135774008,3215926,0.0,1.0
2022-10-28,41.13,41.91,41.03,41.87,38.1202427191476,788498,0.55,1.0
2022-10-27,41.58,42.13,41.43,41.67,37.4462638874795,890893,0.0,1.0
2022-10-26,41.43,41.57,41.06,41.27,37.0868085105898,967422,0.0,1.0
2022-10-25,40.4,41.36,40.36,41.3,37.1137676638565,1219597,0.0,1.0
2022-10-24,40.04,40.485,39.88,40.31,36.2241156060547,1140078,0.0,1.0
2022-10-21,39.33,39.785,38.77,39.66,35.640000618609,1231054,0.0,1.0
2022-10-20,39.5,39.91,39.29,39.37,35.379395470364,1099306,0.0,1.0
2022-10-19,39.5,39.71,38.86,39.35,35.3614227015195,1330363,0.0,1.0
2022-10-18,40.0,40.3,39.545,39.94,35.8916193824317,909465,0.0,1.0
2022-10-17,39.11,39.87,39.04,39.57,35.5591231588088,1054152,0.0,1.0
2022-10-14,39.95,40.03,38.445,38.55,34.6425119477402,946712,0.0,1.0
2022-10-13,38.35,39.41,38.05,39.27,35.2895316261416,838843,0.0,1.0
2022-10-12,39.08,39.29,38.7,38.96,35.0109537090521,1074883,0.0,1.0
2022-10-11,38.66,39.39,38.47,39.25,35.2715588572971,1468564,0.0,1.0
2022-10-10,38.95,39.3,38.72,38.76,34.8312260206073,2169804,0.0,1.0
2022-10-07,38.81,39.06,38.52,38.73,34.8042668673405,811879,0.0,1.0
2022-10-06,39.92,40.025,38.825,39.01,35.0558856311633,852854,0.0,1.0
2022-10-05,40.13,40.17,39.07,39.9,35.8556738447428,1139032,0.0,1.0
2022-10-04,40.21,40.98,40.14,40.72,36.5925573673666,1261221,0.0,1.0
2022-10-03,40.36,40.69,39.41,39.83,35.7927691537871,1197340,0.0,1.0
2022-09-30,39.34,40.105,39.11,39.86,35.8197283070538,1575000,0.0,1.0
2022-09-29,40.85,40.905,38.91,39.09,35.1277767065412,1169658,0.0,1.0
2022-09-28,40.81,41.59,40.41,41.33,37.1407268171233,1275511,0.0,1.0
2022-09-27,41.16,41.26,40.39,40.39,36.2960066814326,1198331,0.0,1.0
2022-09-26,41.3,41.395,40.44,40.78,36.6464756739,1649345,0.0,1.0
2022-09-23,41.92,42.255,41.09,41.56,37.3474136588348,1363939,0.0,1.0
2022-09-22,42.66,42.66,41.96,42.32,38.0303788749252,1109276,0.0,1.0
2022-09-21,43.43,43.88,42.71,42.72,38.3898342518148,1049959,0.0,1.0
2022-09-20,43.59,43.59,42.97,43.1,38.73131685986,1011685,0.0,1.0
2022-09-19,43.87,44.2801,43.78,44.21,39.7288055307288,743818,0.0,1.0
2022-09-16,43.32,44.09,43.18,44.05,39.5850233799729,1909820,0.0,1.0
2022-09-15,44.37,45.02,43.81,43.86,39.4142820759503,1510170,0.0,1.0
2022-09-14,44.38,44.49,43.73,44.11,39.6389416865064,864340,0.0,1.0
2022-09-13,45.06,45.237,44.435,44.55,40.034342601085,724185,0.0,1.0
2022-09-12,45.48,45.915,45.43,45.81,41.1666270382874,498034,0.0,1.0
2022-09-09,45.12,45.42,44.86,45.22,40.6364303573751,567143,0.0,1.0
2022-09-08,45.03,45.26,44.45,44.94,40.3848115935524,630869,0.0,1.0
2022-09-07,44.73,45.53,44.69,45.37,40.7712261237088,585548,0.0,1.0
2022-09-06,44.59,44.91,44.37,44.68,40.1511655985741,692871,0.0,1.0
2022-09-02,45.21,45.34,44.49,44.6,40.0792745231962,748106,0.0,1.0
2022-09-01,44.55,44.905,44.33,44.88,40.3308932870189,755014,0.0,1.0
2022-08-31,45.58,45.87,44.8,44.9,40.3488660558634,1100778,0.0,1.0
2022-08-30,46.04,46.095,45.395,45.46,40.8521035835089,723283,0.0,1.0
2022-08-29,45.6,46.335,45.33,45.9,41.2475044980876,856813,0.0,1.0
2022-08-26,46.41,46.58,45.67,45.68,41.0498040407982,613453,0.0,1.0
2022-08-25,46.24,46.49,46.06,46.47,41.7597284101553,521559,0.0,1.0
2022-08-24,46.13,46.26,45.85,46.04,41.3733138799989,521632,0.0,1.0
2022-08-23,46.5,46.52,45.68,45.81,41.1666270382874,476297,0.0,1.0
2022-08-22,46.67,46.9375,46.37,46.53,41.8136467166888,850425,0.0,1.0
2022-08-19,47.17,47.23,46.805,46.94,42.1820884780006,792403,0.0,1.0
2022-08-18,47.51,47.58,47.005,47.28,42.4876255483569,706099,0.0,1.0
2022-08-17,47.54,47.73,47.1,47.49,42.6763396212239,838791,0.0,1.0
2022-08-16,47.8,48.285,47.56,47.74,42.9009992317799,1954921,0.0,1.0
2022-08-15,48.08,48.42,48.0,48.11,43.2334954554029,968127,0.0,1.0
2022-08-12,48.11,48.25,47.83,48.12,43.2424818398251,895236,0.0,1.0
2022-08-11,48.0,48.32,47.7,47.82,42.9728903071579,753210,0.0,1.0
2022-08-10,47.81,48.01,47.4036,48.0,43.1346452267582,1433713,0.0,1.0
2022-08-09,46.64,47.31,46.48,47.29,42.4966119327791,1258976,0.0,1.0
2022-08-08,46.35,46.9,46.33,46.57,41.8495922543777,666145,0.0,1.0
2022-08-05,46.18,46.32,45.69,46.1,41.4272321865324,669688,0.0,1.0
2022-08-04,47.0,47.2299,46.26,46.43,41.7237828724663,896439,0.0,1.0
2022-08-03,46.76,48.39,46.76,47.11,42.3348570131787,1949561,0.0,1.0
2022-08-02,47.13,47.41,46.7,46.78,42.0383063272448,1252946,0.0,1.0
2022-08-01,47.57,47.675,47.22,47.32,42.5235710860458,1052434,0.0,1.0
2022-07-29,47.13,47.83,46.92,47.61,42.7841762342908,2599959,0.0,1.0
2022-07-28,46.91,47.15,46.55,47.07,42.2989114754898,1272160,0.55,1.0
2022-07-27,47.04,47.405,46.69,47.14,41.8725469751069,1499521,0.0,1.0
2022-07-26,46.41,47.26,46.35,47.19,41.9169599438967,1130626,0.0,1.0
2022-07-25,46.06,46.5,45.82,46.42,41.2330002245325,810333,0.0,1.0
2022-07-22,45.99,46.23,45.68,45.98,40.8421660991814,537016,0.0,1.0
2022-07-21,45.34,45.73,45.08,45.73,40.620101255232,774982,0.0,1.0
2022-07-20,45.48,45.95,44.98,45.62,40.5223927238942,904592,0.0,1.0
2022-07-19,45.04,45.73,44.83,45.62,40.5223927238942,1153443,0.0,1.0
2022-07-18,44.55,44.995,44.32,44.83,39.820667817014,1249358,0.0,1.0
2022-07-15,43.85,44.37,43.56,44.34,39.3854207228731,1164999,0.0,1.0
2022-07-14,42.63,43.34,42.54,42.99,38.1862705655461,1462816,0.0,1.0
2022-07-13,43.63,44.0,43.39,43.48,38.621517659687,1052287,0.0,1.0
2022-07-12,44.25,44.8543,43.65,44.13,39.1988862539556,1006738,0.0,1.0
2022-07-11,44.6,44.885,44.3,44.83,39.820667817014,820627,0.0,1.0
2022-07-08,44.43,44.8574,44.22,44.65,39.6607811293704,915274,0.0,1.0
2022-07-07,44.51,44.652,44.07,44.34,39.3854207228731,1322985,0.0,1.0
2022-07-06,44.17,44.6,43.88,44.17,39.2344166289875,1154116,0.0,1.0
2022-07-05,44.34,44.34,43.365,44.11,39.1811210664396,1036478,0.0,1.0
2022-07-01,43.06,44.5,42.95,44.49,39.5186596292428,1137645,0.0,1.0
2022-06-30,43.92,43.92,42.625,43.0,38.1951531593041,1875433,0.0,1.0
2022-06-29,43.9,44.31,43.58,44.27,39.3232425665673,1369980,0.0,1.0
2022-06-28,44.48,44.96,44.03,44.16,39.2255340352295,1254198,0.0,1.0
2022-06-27,43.59,44.23,43.22,44.12,39.1900036601976,830046,0.0,1.0
2022-06-24,43.02,43.725,42.92,43.65,38.7725217535726,1239881,0.0,1.0
2022-06-23,42.59,43.18,42.24,42.87,38.0796794404504,1444769,0.0,1.0
2022-06-22,40.89,42.39,40.89,42.0,37.3068937835063,1148354,0.0,1.0
2022-06-21,41.29,42.12,41.28,41.35,36.7295251892378,820821,0.0,1.0
2022-06-17,40.71,41.41,40.615,41.15,36.5518733140782,1650363,0.0,1.0
2022-06-16,40.0,40.67,39.98,40.33,35.823500625924,962111,0.0,1.0
2022-06-15,39.91,41.57,39.72,40.98,36.4008692201926,942025,0.0,1.0
2022-06-14,40.23,40.46,39.12,39.63,35.2017190628656,1690357,0.0,1.0
2022-06-13,41.46,41.61,40.06,40.12,35.6369661570065,1213277,0.0,1.0
2022-06-10,42.0,42.6,41.745,42.32,37.5911367837616,989873,0.0,1.0
2022-06-09,42.99,43.31,42.28,42.3,37.5733715962456,686079,0.0,1.0
2022-06-08,43.76,43.84,43.08,43.14,38.3195094719158,858079,0.0,1.0
2022-06-07,43.16,44.2,43.07,44.18,39.2432992227454,881893,0.0,1.0
2022-06-06,43.61,43.82,43.135,43.3,38.4616309720434,846862,0.0,1.0
2022-06-03,43.98,43.98,43.19,43.3,38.4616309720434,524108,0.0,1.0
2022-06-02,43.83,44.085,43.11,44.01,39.0922951288598,738045,0.0,1.0
2022-06-01,44.5,44.5,43.31,43.86,38.9590562224902,914381,0.0,1.0
2022-05-31,43.94,44.435,43.63,44.3,39.3498903478412,1415930,0.0,1.0
2022-05-27,43.93,44.3,43.54,44.21,39.2699470040194,1278577,0.0,1.0
2022-05-26,43.98,43.985,43.36,43.47,38.612635065929,792080,0.0,1.0
2022-05-25,42.81,43.72,42.7137,43.57,38.7014610035088,773476,0.0,1.0
2022-05-24,42.63,43.04,41.8,42.96,38.1596227842722,928057,0.0,1.0
2022-05-23,43.7,43.82,42.57,42.72,37.9464405340807,859758,0.0,1.0
2022-05-20,43.37,43.42,42.56,43.29,38.4527483782854,746371,0.0,1.0
2022-05-19,43.12,43.81,42.84,42.94,38.1418575967562,1274673,0.0,1.0
2022-05-18,44.42,44.73,43.27,43.41,38.5593395033812,1109097,0.0,1.0
2022-05-17,44.15,44.65,43.75,44.61,39.6252507543385,897085,0.0,1.0
2022-05-16,43.62,44.01,43.43,43.76,38.8702302849104,813481,0.0,1.0
2022-05-13,42.96,43.525,42.69,43.48,38.621517659687,1089656,0.0,1.0
2022-05-12,41.71,42.72,41.61,42.72,37.9464405340807,972256,0.0,1.0
2022-05-11,41.95,42.61,41.38,41.71,37.049298564525,808357,0.0,1.0
2022-05-10,42.68,42.87,41.27,41.78,37.1114767208308,885211,0.0,1.0
2022-05-09,42.92,43.02,42.18,42.35,37.6177845650355,863625,0.0,1.0
2022-05-06,44.07,44.245,42.91,43.35,38.5060439408333,766475,0.0,1.0
2022-05-05,44.91,45.16,43.91,44.24,39.2965947852933,807744,0.0,1.0
2022-05-04,44.05,45.24,43.87,45.11,40.0693804422374,1167077,0.0,1.0
2022-05-03,43.02,44.78,42.9001,43.94,39.030116972554,1109566,0.0,1.0
2022-05-02,44.07,44.31,41.92,42.82,38.0352664716605,1329328,0.0,1.0
2022-04-29,45.45,45.5799,43.71,43.84,38.9412910349742,2134957,0.0,1.0
2022-04-28,45.0,45.97,44.81,45.8,40.6822794115378,725285,0.53,1.0
2022-04-27,45.75,46.03,45.37,45.41,39.8744292699748,941423,0.0,1.0
2022-04-26,46.17,46.58,45.67,45.72,40.1466396437623,929043,0.0,1.0
2022-04-25,46.79,47.0,45.57,46.42,40.7613082297342,836952,0.0,1.0
2022-04-22,47.91,47.98,46.81,46.87,41.1564523207161,1171844,0.0,1.0
2022-04-21,48.34,48.7553,48.02,48.05,42.1926079370687,644268,0.0,1.0
2022-04-20,47.75,48.43,47.63,48.13,42.2628557754655,757685,0.0,1.0
2022-04-19,47.0,47.74,46.935,47.69,41.8764926642832,693065,0.0,1.0
2022-04-18,46.48,46.94,45.1,46.8,41.0949854621189,920278,0.0,1.0
2022-04-14,46.24,46.69,46.15,46.48,40.8139941085318,692516,0.0,1.0
2022-04-13,45.8,46.09,45.685,46.06,40.4451929569487,568359,0.0,1.0
2022-04-12,45.89,46.18,45.48,45.7,40.1290776841632,893771,0.0,1.0
2022-04-11,46.04,46.16,45.56,45.76,40.1817635629607,770416,0.0,1.0
2022-04-08,45.63,46.035,45.33,45.83,40.2432304215579,799838,0.0,1.0
2022-04-07,45.97,45.97,45.1,45.47,39.9271151487724,951562,0.0,1.0
2022-04-06,45.3,46.055,44.9,45.99,40.3837260983515,904690,0.0,1.0
2022-04-05,45.44,45.9258,45.05,45.38,39.848086330576,709573,0.0,1.0
2022-04-04,45.73,45.8,44.83,45.51,39.9622390679708,1001198,0.0,1.0
2022-04-01,45.18,45.82,45.12,45.81,40.2256684619587,1600015,0.0,1.0
2022-03-31,45.8,46.0,44.93,44.94,39.4617232193937,1370368,0.0,1.0
2022-03-30,45.78,45.81,45.24,45.69,40.1202967043636,861461,0.0,1.0
2022-03-29,45.0,46.04,44.89,45.88,40.2871353205559,1444949,0.0,1.0
2022-03-28,44.26,44.5,44.05,44.49,39.0665791284118,830092,0.0,1.0
2022-03-25,43.91,44.23,43.57,44.19,38.8031497344238,762271,0.0,1.0
2022-03-24,43.09,43.54,42.94,43.52,38.2148240878508,1062538,0.0,1.0
2022-03-23,43.34,43.47,43.0,43.08,37.8284609766685,648242,0.0,1.0
2022-03-22,43.19,43.65,43.19,43.47,38.1709191888528,877325,0.0,1.0
2022-03-21,43.45,43.63,42.78,43.04,37.7933370574701,763645,0.0,1.0
2022-03-18,42.55,43.49,42.5,43.38,38.0918903706564,1348054,0.0,1.0
2022-03-17,42.53,43.16,42.3,42.93,37.6967462796745,759600,0.0,1.0
2022-03-16,42.98,43.24,41.66,42.61,37.4157549260874,1224434,0.0,1.0
2022-03-15,42.7,43.11,42.43,42.85,37.6264984412777,565652,0.0,1.0
2022-03-14,43.29,43.52,42.28,42.48,37.3016021886926,743362,0.0,1.0
2022-03-11,43.57,43.81,43.13,43.19,37.925051754464,554669,0.0,1.0
2022-03-10,42.52,43.4765,42.39,43.34,38.056766451458,940830,0.0,1.0
2022-03-09,43.38,43.76,43.07,43.16,37.8987088150652,705414,0.0,1.0
2022-03-08,42.07,43.55,42.05,42.68,37.4772217846845,1202436,0.0,1.0
2022-03-07,43.29,43.29,42.02,42.02,36.8976771179111,706980,0.0,1.0
2022-03-04,43.01,43.4215,42.7075,43.39,38.100671350456,873773,0.0,1.0
2022-03-03,43.22,43.45,42.65,43.44,38.144576249454,678607,0.0,1.0
2022-03-02,42.44,43.23,42.3,43.0,37.7582131382717,1002402,0.0,1.0
2022-03-01,42.71,42.86,41.95,42.31,37.1523255320994,1034100,0.0,1.0
2022-02-28,42.48,43.06,42.135,42.61,37.4157549260874,1231105,0.0,1.0
2022-02-25,42.14,43.229,42.03,43.05,37.8021180372697,911688,0.0,1.0
2022-02-24,41.02,42.21,40.65,41.98,36.8625531987127,1130033,0.0,1.0
