,MNST_Open,MNST_High,MNST_Low,MNST_Close,MNST_Adj Close,MNST_Volume,MNST_Dividend Amount,MNST_Split Coefficient
2023-05-09,58.97,59.62,58.45,58.69,58.69,5573985,0.0,1.0
2023-05-08,59.41,59.41,57.8,59.04,59.04,5761441,0.0,1.0
2023-05-05,59.25,60.465,59.08,59.71,59.71,8246370,0.0,1.0
2023-05-04,58.58,58.73,57.61,57.82,57.82,7627679,0.0,1.0
2023-05-03,57.78,58.8,57.55,58.36,58.36,6350272,0.0,1.0
2023-05-02,56.84,57.675,56.39,57.54,57.54,4375119,0.0,1.0
2023-05-01,55.82,56.91,55.79,56.84,56.84,3984377,0.0,1.0
2023-04-28,55.32,56.125,55.29,56.0,56.0,3053826,0.0,1.0
2023-04-27,54.27,55.34,54.22,55.28,55.28,4052632,0.0,1.0
2023-04-26,53.75,54.63,53.75,54.26,54.26,3051163,0.0,1.0
2023-04-25,53.77,54.37,53.72,54.21,54.21,3252363,0.0,1.0
2023-04-24,53.16,53.97,53.12,53.7,53.7,2932250,0.0,1.0
2023-04-21,53.05,53.27,52.63,53.07,53.07,4484971,0.0,1.0
2023-04-20,52.486,53.235,52.29,52.9,52.9,3337750,0.0,1.0
2023-04-19,52.75,52.935,52.33,52.49,52.49,1891707,0.0,1.0
2023-04-18,52.88,53.15,52.04,52.68,52.68,3350857,0.0,1.0
2023-04-17,52.74,53.0292,52.52,52.88,52.88,2643738,0.0,1.0
2023-04-14,52.65,52.87,52.27,52.56,52.56,2578391,0.0,1.0
2023-04-13,52.76,52.95,52.15,52.87,52.87,3620681,0.0,1.0
2023-04-12,52.31,52.815,52.16,52.47,52.47,3571853,0.0,1.0
2023-04-11,52.4,52.405,52.06,52.28,52.28,2815116,0.0,1.0
2023-04-10,52.28,52.44,51.3,52.35,52.35,2823212,0.0,1.0
2023-04-06,52.36,53.05,51.29,52.56,52.56,5512176,0.0,1.0
2023-04-05,53.32,53.73,52.72,52.8,52.8,5061931,0.0,1.0
2023-04-04,53.54,53.75,52.85,53.16,53.16,4088891,0.0,1.0
2023-04-03,54.215,54.52,53.21,53.58,53.58,4845520,0.0,1.0
2023-03-31,52.942,54.17,52.76,54.01,54.01,5497067,0.0,1.0
2023-03-30,52.38,52.65,52.05,52.49,52.49,3487410,0.0,1.0
2023-03-29,51.71,52.35,51.41,52.15,52.15,3512768,0.0,1.0
2023-03-28,52.16,52.75,51.55,51.6,51.6,2731126,0.0,2.0
2023-03-27,104.31,105.01,103.9,104.67,52.335,1495021,0.0,1.0
2023-03-24,102.8,104.35,102.275,104.08,52.04,1342512,0.0,1.0
2023-03-23,102.61,103.35,101.99,102.39,51.195,2483311,0.0,1.0
2023-03-22,103.85,104.295,102.28,102.35,51.175,1400589,0.0,1.0
2023-03-21,104.75,104.9,103.03,103.79,51.895,1734228,0.0,1.0
2023-03-20,103.54,104.585,102.9,104.55,52.275,2498864,0.0,1.0
2023-03-17,103.35,104.08,102.57,102.99,51.495,4729297,0.0,1.0
2023-03-16,102.15,103.63,101.95,103.4,51.7,2050753,0.0,1.0
2023-03-15,101.19,102.93,100.8407,102.35,51.175,2592285,0.0,1.0
2023-03-14,100.69,101.74,100.3,101.64,50.82,1616381,0.0,1.0
2023-03-13,99.94,102.28,99.52,100.32,50.16,1927422,0.0,1.0
2023-03-10,102.54,102.65,99.81,100.17,50.085,1638892,0.0,1.0
2023-03-09,103.6,104.02,101.805,102.0,51.0,1387449,0.0,1.0
2023-03-08,103.48,103.7049,102.6801,103.12,51.56,1239575,0.0,1.0
2023-03-07,104.04,104.43,102.79,103.22,51.61,1727374,0.0,1.0
2023-03-06,102.16,104.15,101.75,103.98,51.99,2742926,0.0,1.0
2023-03-03,102.2,102.3,100.95,102.01,51.005,1911938,0.0,1.0
2023-03-02,98.75,102.79,98.53,102.15,51.075,2797010,0.0,1.0
2023-03-01,98.2,99.9,97.25,99.19,49.595,5676171,0.0,1.0
2023-02-28,101.91,102.7,101.66,101.76,50.88,2978261,0.0,1.0
2023-02-27,101.99,102.61,101.64,102.32,51.16,1597120,0.0,1.0
2023-02-24,101.66,101.66,100.2,101.23,50.615,2093584,0.0,1.0
2023-02-23,102.6,103.05,101.542,102.69,51.345,1724727,0.0,1.0
2023-02-22,102.81,103.05,102.01,102.33,51.165,1856817,0.0,1.0
2023-02-21,103.84,103.91,102.18,102.38,51.19,1768142,0.0,1.0
2023-02-17,104.15,104.95,103.65,104.18,52.09,1361227,0.0,1.0
2023-02-16,103.93,105.45,103.39,104.04,52.02,2122967,0.0,1.0
2023-02-15,104.19,105.12,103.6,105.095,52.5475,1913211,0.0,1.0
2023-02-14,104.29,104.42,102.81,104.25,52.125,1971190,0.0,1.0
2023-02-13,103.4,104.25,103.0316,104.22,52.11,1104262,0.0,1.0
2023-02-10,102.86,103.18,102.21,102.8,51.4,1173482,0.0,1.0
2023-02-09,103.03,103.76,102.7,102.85,51.425,1535106,0.0,1.0
2023-02-08,102.56,102.7,101.85,102.09,51.045,1620532,0.0,1.0
2023-02-07,102.14,103.19,101.58,102.51,51.255,2124570,0.0,1.0
2023-02-06,101.81,103.265,101.77,102.82,51.41,1424301,0.0,1.0
2023-02-03,102.28,102.355,100.1,101.8,50.9,2595790,0.0,1.0
2023-02-02,104.09,104.19,101.18,102.58,51.29,2349042,0.0,1.0
2023-02-01,104.0,104.7481,102.295,104.04,52.02,1995932,0.0,1.0
2023-01-31,102.76,104.21,102.49,104.08,52.04,1690348,0.0,1.0
2023-01-30,101.97,103.21,101.96,102.37,51.185,1659481,0.0,1.0
2023-01-27,103.33,103.98,102.58,102.79,51.395,1575080,0.0,1.0
2023-01-26,103.54,104.24,102.98,103.91,51.955,1882383,0.0,1.0
2023-01-25,102.0,103.64,101.62,103.52,51.76,1823158,0.0,1.0
2023-01-24,100.19,103.1,100.0,103.02,51.51,2062517,0.0,1.0
2023-01-23,100.2,101.055,99.57,100.11,50.055,2048152,0.0,1.0
2023-01-20,99.34,100.1,98.6046,100.0,50.0,2462114,0.0,1.0
2023-01-19,101.24,101.36,99.56,99.86,49.93,2181851,0.0,1.0
2023-01-18,102.85,103.15,100.45,100.74,50.37,3091966,0.0,1.0
2023-01-17,102.75,103.71,102.0,102.17,51.085,2790858,0.0,1.0
2023-01-13,99.532,102.18,99.532,102.08,51.04,2000217,0.0,1.0
2023-01-12,101.62,101.62,99.8,100.04,50.02,2008322,0.0,1.0
2023-01-11,100.96,101.79,100.06,101.69,50.845,1977627,0.0,1.0
2023-01-10,101.08,102.205,100.29,100.53,50.265,2491832,0.0,1.0
2023-01-09,102.26,103.08,100.87,101.15,50.575,1801012,0.0,1.0
2023-01-06,101.2,103.145,101.01,102.43,51.215,1940731,0.0,1.0
2023-01-05,101.33,101.55,100.17,100.38,50.19,1849076,0.0,1.0
2023-01-04,102.11,102.73,101.16,102.15,51.075,1744020,0.0,1.0
2023-01-03,101.77,102.29,100.32,101.32,50.66,1506819,0.0,1.0
2022-12-30,101.82,101.82,100.69,101.53,50.765,1144283,0.0,1.0
2022-12-29,101.62,102.71,101.48,102.02,51.01,1103999,0.0,1.0
2022-12-28,102.33,102.73,101.28,101.32,50.66,1121681,0.0,1.0
2022-12-27,101.79,102.43,101.155,102.01,51.005,1500131,0.0,1.0
2022-12-23,101.46,101.52,100.47,101.26,50.63,715317,0.0,1.0
2022-12-22,101.19,101.46,99.33,100.81,50.405,1539632,0.0,1.0
2022-12-21,101.57,102.74,101.5472,101.95,50.975,1238906,0.0,1.0
2022-12-20,100.5,101.59,100.2,101.16,50.58,1524924,0.0,1.0
2022-12-19,101.0,101.69,99.9054,100.42,50.21,1672540,0.0,1.0
2022-12-16,99.26,101.54,98.4154,100.78,50.39,6110764,0.0,1.0
2022-12-15,100.73,101.13,99.128,99.65,49.825,1966928,0.0,1.0
2022-12-14,100.42,102.77,100.16,101.9,50.95,2772385,0.0,1.0
2022-12-13,102.67,102.71,99.79,100.44,50.22,1664047,0.0,1.0
2022-12-12,100.41,100.86,99.78,100.82,50.41,1525725,0.0,1.0
2022-12-09,101.02,101.21,99.97,100.04,50.02,1366904,0.0,1.0
2022-12-08,101.03,101.768,100.74,101.54,50.77,1073634,0.0,1.0
2022-12-07,101.6,102.07,100.73,101.23,50.615,1178280,0.0,1.0
2022-12-06,102.55,103.2,101.0675,101.44,50.72,1564918,0.0,1.0
2022-12-05,102.78,103.02,101.68,102.17,51.085,1706469,0.0,1.0
2022-12-02,101.95,104.65,101.76,104.04,52.02,1687326,0.0,1.0
2022-12-01,102.75,103.32,102.07,103.25,51.625,2115413,0.0,1.0
2022-11-30,99.76,103.06,99.35,102.86,51.43,4524054,0.0,1.0
2022-11-29,101.44,101.69,99.31,99.79,49.895,2349244,0.0,1.0
2022-11-28,103.73,104.485,101.67,101.88,50.94,2000741,0.0,1.0
2022-11-25,103.89,103.95,103.3,103.37,51.685,867576,0.0,1.0
2022-11-23,103.72,104.42,103.45,103.93,51.965,1975991,0.0,1.0
2022-11-22,101.83,103.44,101.2701,103.16,51.58,2991694,0.0,1.0
2022-11-21,100.0,101.38,99.67,101.1,50.55,2549110,0.0,1.0
2022-11-18,99.4,99.88,98.2757,99.7,49.85,2086784,0.0,1.0
2022-11-17,97.9301,99.44,97.5,98.96,49.48,1791590,0.0,1.0
2022-11-16,98.79,99.42,98.555,99.19,49.595,2327221,0.0,1.0
2022-11-15,98.45,98.82,96.92,98.14,49.07,3064902,0.0,1.0
2022-11-14,98.51,98.59,96.76,96.92,48.46,1757322,0.0,1.0
2022-11-11,99.0,99.31,96.22,98.12,49.06,2694379,0.0,1.0
2022-11-10,98.7,99.53,96.99,99.3,49.65,3329647,0.0,1.0
2022-11-09,97.71,97.91,96.1,96.23,48.115,1964661,0.0,1.0
2022-11-08,98.5,99.35,97.02,97.86,48.93,2605705,0.0,1.0
2022-11-07,98.33,99.13,97.815,98.9,49.45,3041153,0.0,1.0
2022-11-04,97.808,100.47,95.27,97.94,48.97,6183722,0.0,1.0
2022-11-03,90.56,91.87,90.12,91.09,45.545,2591403,0.0,1.0
2022-11-02,94.39,94.89,91.67,91.71,45.855,2285849,0.0,1.0
2022-11-01,95.8,95.998,93.48,94.35,47.175,2694162,0.0,1.0
2022-10-31,92.93,94.24,92.49,93.72,46.86,2951982,0.0,1.0
2022-10-28,92.0,93.7,91.7,93.54,46.77,2170547,0.0,1.0
2022-10-27,92.23,92.59,91.55,91.73,45.865,2479576,0.0,1.0
2022-10-26,91.8,93.04,91.52,92.01,46.005,2509264,0.0,1.0
2022-10-25,90.57,91.71,90.06,91.66,45.83,1638685,0.0,1.0
2022-10-24,88.56,90.19,87.85,90.11,45.055,2152321,0.0,1.0
2022-10-21,86.48,87.85,85.61,87.59,43.795,3319460,0.0,1.0
2022-10-20,88.04,88.96,86.98,87.01,43.505,2203574,0.0,1.0
2022-10-19,90.09,90.33,88.045,88.24,44.12,2210230,0.0,1.0
2022-10-18,90.92,92.43,89.465,90.48,45.24,2188915,0.0,1.0
2022-10-17,88.32,90.1,88.29,89.38,44.69,2272458,0.0,1.0
2022-10-14,91.38,91.38,87.26,87.4,43.7,3702184,0.0,1.0
2022-10-13,87.77,90.805,85.77,90.08,45.04,4031731,0.0,1.0
2022-10-12,90.24,90.73,89.53,89.57,44.785,2604206,0.0,1.0
2022-10-11,90.6,91.01,89.37,89.46,44.73,3975356,0.0,1.0
2022-10-10,90.65,91.405,89.99,91.02,45.51,2142482,0.0,1.0
2022-10-07,91.18,91.425,89.94,90.29,45.145,2775848,0.0,1.0
2022-10-06,92.07,93.13,91.52,91.74,45.87,2151551,0.0,1.0
2022-10-05,91.14,92.615,90.55,92.18,46.09,2135172,0.0,1.0
2022-10-04,90.15,91.74,90.145,91.65,45.825,2383775,0.0,1.0
2022-10-03,87.52,89.54,87.12,89.07,44.535,2343785,0.0,1.0
2022-09-30,88.46,89.03,86.82,86.96,43.48,2960797,0.0,1.0
2022-09-29,89.16,89.93,87.08,88.01,44.005,2957629,0.0,1.0
2022-09-28,87.77,89.9799,87.17,89.4,44.7,2839211,0.0,1.0
2022-09-27,88.35,89.57,87.0,87.35,43.675,2792375,0.0,1.0
2022-09-26,87.11,88.9,87.07,87.91,43.955,2861811,0.0,1.0
2022-09-23,86.47,87.17,86.15,87.09,43.545,2046020,0.0,1.0
2022-09-22,86.675,87.5,86.66,86.77,43.385,1935593,0.0,1.0
2022-09-21,88.16,89.605,87.02,87.04,43.52,2165269,0.0,1.0
2022-09-20,87.36,88.09,86.69,87.7,43.85,1471183,0.0,1.0
2022-09-19,87.07,88.17,86.67,87.85,43.925,1575083,0.0,1.0
2022-09-16,87.24,87.64,86.43,87.24,43.62,4283372,0.0,1.0
2022-09-15,88.59,89.47,87.105,87.37,43.685,2017083,0.0,1.0
2022-09-14,89.53,90.0,87.98,88.93,44.465,2193849,0.0,1.0
2022-09-13,91.95,92.48,89.23,89.53,44.765,2806140,0.0,1.0
2022-09-12,93.25,94.23,92.62,93.56,46.78,2750032,0.0,1.0
2022-09-09,91.57,92.935,91.435,92.43,46.215,2477632,0.0,1.0
2022-09-08,90.49,91.47,89.48,91.42,45.71,2227793,0.0,1.0
2022-09-07,88.88,90.65,88.88,90.45,45.225,1745463,0.0,1.0
2022-09-06,89.365,90.69,88.41,88.59,44.295,2455717,0.0,1.0
2022-09-02,89.79,90.695,87.985,88.39,44.195,3463317,0.0,1.0
2022-09-01,88.07,89.08,87.63,89.0,44.5,2314043,0.0,1.0
2022-08-31,89.09,89.665,88.37,88.83,44.415,3284567,0.0,1.0
2022-08-30,88.75,88.89,87.58,88.53,44.265,2379564,0.0,1.0
2022-08-29,88.6,89.35,87.89,88.59,44.295,1724432,0.0,1.0
2022-08-26,91.09,91.33,89.06,89.15,44.575,2107784,0.0,1.0
2022-08-25,90.41,91.3,90.23,91.18,45.59,1504522,0.0,1.0
2022-08-24,90.0,90.66,89.76,90.43,45.215,1352681,0.0,1.0
2022-08-23,89.21,90.29,88.86,90.16,45.08,2217117,0.0,1.0
2022-08-22,90.01,90.38,89.38,89.59,44.795,2008313,0.0,1.0
2022-08-19,90.76,91.38,90.28,90.59,45.295,1909032,0.0,1.0
2022-08-18,91.54,92.1756,91.04,91.26,45.63,1665676,0.0,1.0
2022-08-17,91.76,92.11,91.13,91.51,45.755,1261242,0.0,1.0
2022-08-16,91.56,92.755,91.025,92.28,46.14,1523899,0.0,1.0
2022-08-15,90.16,92.18,90.0,91.79,45.895,1813789,0.0,1.0
2022-08-12,89.37,90.14,88.955,90.02,45.01,2964884,0.0,1.0
2022-08-11,89.39,90.7599,88.97,89.3,44.65,2088633,0.0,1.0
2022-08-10,89.88,91.55,89.4,89.82,44.91,3581019,0.0,1.0
2022-08-09,88.78,88.98,87.355,88.81,44.405,6217220,0.0,1.0
2022-08-08,91.72,92.02,89.1355,89.43,44.715,2685630,0.0,1.0
2022-08-05,91.61,92.47,88.84,91.38,45.69,6935240,0.0,1.0
2022-08-04,95.77,96.42,95.11,96.36,48.18,3079635,0.0,1.0
2022-08-03,96.67,97.15,95.89,96.05,48.025,2979281,0.0,1.0
2022-08-02,97.9,98.085,96.05,96.9,48.45,3097018,0.0,1.0
2022-08-01,98.56,99.02,97.67,98.49,49.245,3024026,0.0,1.0
2022-07-29,98.3,99.81,97.86,99.62,49.81,3011585,0.0,1.0
2022-07-28,97.5,99.09,96.94,98.91,49.455,1929886,0.0,1.0
2022-07-27,95.27,97.65,94.76,97.39,48.695,2274384,0.0,1.0
2022-07-26,95.91,96.27,95.34,95.89,47.945,1676613,0.0,1.0
2022-07-25,95.47,96.27,94.37,95.84,47.92,1877976,0.0,1.0
2022-07-22,95.91,96.1,94.16,95.07,47.535,1955577,0.0,1.0
2022-07-21,96.6,96.99,94.8284,95.77,47.885,2273749,0.0,1.0
2022-07-20,96.37,97.85,96.16,96.4,48.2,2583146,0.0,1.0
2022-07-19,96.0,96.41,95.39,96.26,48.13,2434538,0.0,1.0
2022-07-18,97.49,97.54,94.895,95.02,47.51,2288529,0.0,1.0
2022-07-15,97.97,98.95,96.28,97.15,48.575,6425256,0.0,1.0
2022-07-14,96.44,97.84,95.69,97.75,48.875,2791393,0.0,1.0
2022-07-13,95.342,97.84,95.34,96.8,48.4,2190604,0.0,1.0
2022-07-12,97.12,97.86,96.435,96.75,48.375,2123367,0.0,1.0
2022-07-11,97.41,97.85,96.475,96.86,48.43,2099828,0.0,1.0
2022-07-08,96.99,98.01,95.9,97.48,48.74,3151199,0.0,1.0
2022-07-07,97.39,97.45,96.37,96.99,48.495,3354362,0.0,1.0
2022-07-06,96.25,98.52,96.25,97.39,48.695,3679644,0.0,1.0
2022-07-05,94.09,96.62,93.03,96.11,48.055,3623580,0.0,1.0
2022-07-01,92.17,94.69,91.92,94.59,47.295,1817623,0.0,1.0
2022-06-30,92.73,93.12,91.42,92.7,46.35,2572607,0.0,1.0
2022-06-29,91.19,93.36,90.835,93.35,46.675,2568943,0.0,1.0
2022-06-28,94.17,94.73,90.39,90.81,45.405,3515542,0.0,1.0
2022-06-27,94.0,94.275,93.07,94.21,47.105,2403695,0.0,1.0
2022-06-24,93.29,94.59,92.22,94.58,47.29,2971615,0.0,1.0
2022-06-23,91.56,92.7,91.0,92.18,46.09,1793062,0.0,1.0
2022-06-22,90.2,91.64,89.78,90.74,45.37,2482276,0.0,1.0
2022-06-21,88.84,91.56,88.03,90.84,45.42,2958827,0.0,1.0
2022-06-17,87.81,89.07,87.07,88.12,44.06,4809231,0.0,1.0
2022-06-16,86.77,88.57,85.29,87.89,43.945,4124017,0.0,1.0
2022-06-15,88.66,90.42,87.05,87.87,43.935,3726367,0.0,1.0
2022-06-14,85.76,88.36,85.76,88.06,44.03,4682583,0.0,1.0
2022-06-13,85.25,85.96,83.9,84.49,42.245,2936668,0.0,1.0
2022-06-10,87.71,88.12,86.855,87.04,43.52,3067053,0.0,1.0
2022-06-09,89.68,90.96,89.223,89.3,44.65,2114007,0.0,1.0
2022-06-08,90.34,90.93,89.98,90.24,45.12,1915417,0.0,1.0
2022-06-07,90.9,92.0,90.22,90.85,45.425,2362148,0.0,1.0
2022-06-06,90.0,91.85,89.8,91.36,45.68,3528653,0.0,1.0
2022-06-03,89.79,89.99,88.37,88.83,44.415,2341279,0.0,1.0
2022-06-02,88.48,90.39,87.4,90.34,45.17,2686975,0.0,1.0
2022-06-01,88.82,88.97,86.96,88.05,44.025,1943791,0.0,1.0
2022-05-31,89.565,90.0,87.78,89.12,44.56,4104991,0.0,1.0
2022-05-27,89.1,89.71,88.665,89.67,44.835,2123589,0.0,1.0
2022-05-26,87.97,89.4,87.855,88.73,44.365,1612928,0.0,1.0
2022-05-25,87.06,88.13,86.815,87.73,43.865,1744657,0.0,1.0
2022-05-24,86.96,87.67,86.58,87.49,43.745,2835007,0.0,1.0
2022-05-23,88.69,88.89,86.38,87.05,43.525,2953213,0.0,1.0
2022-05-20,87.11,87.98,85.905,87.63,43.815,3808853,0.0,1.0
2022-05-19,86.08,87.59,85.14,86.76,43.38,3254515,0.0,1.0
2022-05-18,89.45,90.24,86.24,86.62,43.31,3207979,0.0,1.0
2022-05-17,89.76,90.21,88.08,89.23,44.615,2334178,0.0,1.0
2022-05-16,88.11,90.064,88.11,89.11,44.555,2725534,0.0,1.0
2022-05-13,86.11,89.15,85.86,88.89,44.445,3205596,0.0,1.0
2022-05-12,83.71,86.53,83.71,85.68,42.84,3179851,0.0,1.0
2022-05-11,83.88,87.315,83.39,84.91,42.455,3479664,0.0,1.0
2022-05-10,84.89,85.28,83.07,84.14,42.07,2930375,0.0,1.0
2022-05-09,85.37,86.486,82.205,83.57,41.785,4921630,0.0,1.0
2022-05-06,82.55,87.59,82.55,86.67,43.335,6635747,0.0,1.0
2022-05-05,85.75,86.17,82.13,83.04,41.52,3924735,0.0,1.0
2022-05-04,83.81,86.87,83.35,86.65,43.325,3504278,0.0,1.0
2022-05-03,85.51,85.51,83.105,83.92,41.96,2805127,0.0,1.0
2022-05-02,86.14,86.59,83.14,84.75,42.375,3484630,0.0,1.0
2022-04-29,87.25,87.82,85.24,85.68,42.84,3323038,0.0,1.0
2022-04-28,86.86,87.99,85.38,87.81,43.905,2671563,0.0,1.0
2022-04-27,85.99,87.42,85.73,86.75,43.375,3689276,0.0,1.0
2022-04-26,85.84,87.04,85.74,86.26,43.13,4193862,0.0,1.0
2022-04-25,85.65,86.79,83.62,86.68,43.34,3502614,0.0,1.0
2022-04-22,86.5,86.94,85.19,85.65,42.825,3986924,0.0,1.0
2022-04-21,86.03,88.03,85.81,86.88,43.44,4269062,0.0,1.0
2022-04-20,84.49,85.57,83.93,85.35,42.675,2079502,0.0,1.0
2022-04-19,82.37,83.98,82.05,83.8,41.9,1892106,0.0,1.0
2022-04-18,82.06,82.825,81.73,82.44,41.22,2210464,0.0,1.0
2022-04-14,84.12,84.49,81.9,82.59,41.295,6279850,0.0,1.0
2022-04-13,82.48,84.56,82.48,84.01,42.005,2978406,0.0,1.0
2022-04-12,82.63,83.4199,82.035,82.69,41.345,2986568,0.0,1.0
2022-04-11,81.47,83.08,81.12,82.17,41.085,2845776,0.0,1.0
2022-04-08,81.66,83.12,80.52,81.62,40.81,3495294,0.0,1.0
2022-04-07,80.64,82.32,80.18,81.78,40.89,2623693,0.0,1.0
2022-04-06,81.03,81.82,79.16,80.82,40.41,2464777,0.0,1.0
2022-04-05,82.65,82.89,81.49,81.9,40.95,1630656,0.0,1.0
2022-04-04,81.96,82.77,81.14,82.6,41.3,2127105,0.0,1.0
2022-04-01,80.28,82.25,80.08,82.15,41.075,2275070,0.0,1.0
2022-03-31,80.43,80.97,79.87,79.9,39.95,2684383,0.0,1.0
2022-03-30,81.78,82.17,79.6,80.06,40.03,1947697,0.0,1.0
2022-03-29,81.42,83.58,80.65,82.58,41.29,2569202,0.0,1.0
2022-03-28,79.16,80.08,78.54,80.02,40.01,1660826,0.0,1.0
2022-03-25,79.06,79.27,78.06,78.7,39.35,1702996,0.0,1.0
2022-03-24,78.32,78.63,77.25,78.56,39.28,2221532,0.0,1.0
2022-03-23,80.87,80.9,77.85,78.05,39.025,2561739,0.0,1.0
2022-03-22,79.44,81.75,79.44,81.3,40.65,3536363,0.0,1.0
2022-03-21,79.96,80.21,77.83,79.0,39.5,2335074,0.0,1.0
2022-03-18,79.13,80.82,78.21,80.59,40.295,4650416,0.0,1.0
2022-03-17,77.095,78.44,76.49,78.28,39.14,2344274,0.0,1.0
2022-03-16,75.94,78.06,75.28,77.19,38.595,3010987,0.0,1.0
2022-03-15,74.21,75.24,73.989,75.08,37.54,1995573,0.0,1.0
2022-03-14,73.76,74.78,73.13,73.23,36.615,1965854,0.0,1.0
2022-03-11,76.31,76.51,73.09,73.22,36.61,1687512,0.0,1.0
2022-03-10,75.36,76.495,74.07,75.39,37.695,2758616,0.0,1.0
2022-03-09,74.57,77.16,74.25,76.68,38.34,3537523,0.0,1.0
2022-03-08,74.72,75.67,71.775,72.49,36.245,4426747,0.0,1.0
2022-03-07,81.34,81.34,74.71,75.0,37.5,5474718,0.0,1.0
2022-03-04,82.94,82.94,80.88,81.32,40.66,3843106,0.0,1.0
2022-03-03,84.17,84.38,83.25,83.35,41.675,3811810,0.0,1.0
2022-03-02,83.48,84.32,82.78,83.75,41.875,1709447,0.0,1.0
2022-03-01,84.21,84.645,82.7316,83.23,41.615,2691130,0.0,1.0
2022-02-28,82.98,84.95,82.86,84.4,42.2,4079709,0.0,1.0
2022-02-25,83.0,86.98,82.13,84.57,42.285,5836119,0.0,1.0
2022-02-24,78.89,80.41,76.37,80.35,40.175,4722338,0.0,1.0
2022-02-23,81.8,81.99,79.21,79.41,39.705,3204184,0.0,1.0
2022-02-22,80.84,82.2,80.51,81.65,40.825,4530079,0.0,1.0
2022-02-18,81.98,82.0882,80.45,81.27,40.635,5295724,0.0,1.0
2022-02-17,82.89,82.9,81.29,82.14,41.07,2348013,0.0,1.0
2022-02-16,82.39,83.66,81.08,83.22,41.61,2665425,0.0,1.0
2022-02-15,85.0,85.13,81.92,82.78,41.39,3920173,0.0,1.0
2022-02-14,83.0,85.71,81.53,82.57,41.285,2936013,0.0,1.0
2022-02-11,83.86,84.735,82.55,82.8,41.4,2116737,0.0,1.0
2022-02-10,84.99,85.04,83.21,83.83,41.915,3178874,0.0,1.0
2022-02-09,85.74,86.59,85.33,86.29,43.145,2178119,0.0,1.0
2022-02-08,84.38,84.985,83.76,84.72,42.36,2569732,0.0,1.0
2022-02-07,84.52,85.13,84.16,84.54,42.27,1535959,0.0,1.0
2022-02-04,85.05,85.62,83.82,84.29,42.145,3084940,0.0,1.0
2022-02-03,86.41,86.98,85.82,86.08,43.04,3431137,0.0,1.0
2022-02-02,87.13,87.935,86.6,87.21,43.605,2088187,0.0,1.0
2022-02-01,86.61,86.74,85.33,86.47,43.235,3482145,0.0,1.0
2022-01-31,85.26,86.79,84.81,86.72,43.36,2289821,0.0,1.0
2022-01-28,82.91,85.31,82.0,85.31,42.655,2606158,0.0,1.0
2022-01-27,85.33,85.91,82.7004,83.17,41.585,2375703,0.0,1.0
2022-01-26,86.11,87.2389,84.08,84.59,42.295,2538939,0.0,1.0
2022-01-25,86.95,87.3,85.38,86.33,43.165,2792903,0.0,1.0
2022-01-24,85.53,88.3,84.2,88.14,44.07,3427950,0.0,1.0
2022-01-21,86.54,87.75,85.52,85.62,42.81,3080268,0.0,1.0
2022-01-20,87.38,89.12,86.24,86.37,43.185,1969254,0.0,1.0
2022-01-19,86.85,87.47,86.19,86.73,43.365,2855684,0.0,1.0
2022-01-18,88.34,88.86,86.55,86.7,43.35,3098335,0.0,1.0
2022-01-14,94.36,94.36,89.15,89.91,44.955,4014479,0.0,1.0
2022-01-13,94.35,95.05,93.66,94.37,47.185,2389629,0.0,1.0
2022-01-12,95.1,95.28,93.69,93.98,46.99,1871721,0.0,1.0
2022-01-11,92.14,94.735,91.55,94.58,47.29,1856813,0.0,1.0
2022-01-10,93.82,93.865,91.15,92.73,46.365,3154791,0.0,1.0
2022-01-07,95.36,95.71,94.02,94.06,47.03,1837631,0.0,1.0
2022-01-06,95.625,96.8,95.29,95.52,47.76,2484638,0.0,1.0
2022-01-05,97.5,98.73,96.0,96.05,48.025,2369479,0.0,1.0
2022-01-04,96.41,97.96,96.41,97.74,48.87,2090784,0.0,1.0
2022-01-03,95.52,96.69,94.885,96.54,48.27,1843169,0.0,1.0
2021-12-31,95.31,96.22,95.0,96.04,48.02,1104828,0.0,1.0
2021-12-30,96.28,96.42,95.25,95.39,47.695,1113291,0.0,1.0
2021-12-29,94.85,95.99,94.5,95.79,47.895,1294334,0.0,1.0
2021-12-28,94.9,95.3134,94.35,94.7,47.35,1068579,0.0,1.0
2021-12-27,94.02,94.91,94.02,94.8,47.4,1017071,0.0,1.0
2021-12-23,93.72,94.31,93.36,93.84,46.92,1222275,0.0,1.0
2021-12-22,92.69,93.53,92.37,93.48,46.74,1154065,0.0,1.0
2021-12-21,91.67,92.9,91.65,92.79,46.395,1545880,0.0,1.0
2021-12-20,90.73,91.78,89.6,91.64,45.82,2859648,0.0,1.0
2021-12-17,91.03,93.11,90.5,91.62,45.81,5797419,0.0,1.0
2021-12-16,91.67,92.62,91.25,91.62,45.81,2718750,0.0,1.0
2021-12-15,90.48,91.3,89.64,91.21,45.605,2793233,0.0,1.0
2021-12-14,89.4,90.67,89.35,90.37,45.185,1982275,0.0,1.0
2021-12-13,89.5,90.31,88.85,89.78,44.89,1598356,0.0,1.0
2021-12-10,89.02,90.01,88.705,89.55,44.775,2648403,0.0,1.0
2021-12-09,88.095,88.88,88.02,88.3,44.15,1492195,0.0,1.0
2021-12-08,88.2,89.025,87.53,88.93,44.465,2309099,0.0,1.0
