,SPG_Open,SPG_High,SPG_Low,SPG_Close,SPG_Adj Close,SPG_Volume,SPG_Dividend Amount,SPG_Split Coefficient
2023-06-13,110.12,112.09,109.7,110.96,103.51650495311,1530959,0.0,1.0
2023-06-12,111.0,111.7,109.11,109.96,102.583587640988,1480341,0.0,1.0
2023-06-09,109.69,111.01,109.34,110.7,103.273946451958,1093777,0.0,1.0
2023-06-08,110.11,110.48,108.2401,109.71,102.350358312957,1295632,1.85,1.0
2023-06-07,109.99,113.2,109.08,112.7,103.396247596542,1832362,0.0,1.0
2023-06-06,106.7,109.6,106.47,109.17,100.157660604388,1295549,0.0,1.0
2023-06-05,106.71,107.82,106.365,106.55,97.7539501456218,1145921,0.0,1.0
2023-06-02,105.06,107.21,104.93,106.51,97.7172522760224,1517350,0.0,1.0
2023-06-01,105.23,105.3418,102.7,103.4,94.8639929146626,1413204,0.0,1.0
2023-05-31,103.45,105.4392,103.22,105.15,96.46952470964,2876523,0.0,1.0
2023-05-30,102.98,103.86,102.65,103.51,94.9649120560612,1135157,0.0,1.0
2023-05-26,101.4,102.5759,100.9,102.36,93.909848305076,1057662,0.0,1.0
2023-05-25,102.13,102.335,100.17,101.25,92.8914824236904,1391055,0.0,1.0
2023-05-24,103.5,103.82,101.94,102.16,93.7263589570786,1107751,0.0,1.0
2023-05-23,106.05,106.79,104.04,104.13,95.5337290348531,1329882,0.0,1.0
2023-05-22,105.15,106.0,104.38,105.98,97.2310055038292,1338354,0.0,1.0
2023-05-19,106.515,107.1084,104.41,105.36,96.6621885250372,1615959,0.0,1.0
2023-05-18,105.99,106.695,104.97,105.54,96.8273289382349,1394536,0.0,1.0
2023-05-17,104.83,106.44,103.8401,106.3,97.5245884606251,1212607,0.0,1.0
2023-05-16,106.88,107.02,103.7,103.73,95.1667503388583,1474780,0.0,1.0
2023-05-15,106.62,107.525,105.89,106.93,98.1025799068169,936251,0.0,1.0
2023-05-12,106.42,106.73,105.6,106.35,97.5704607976244,1009978,0.0,1.0
2023-05-11,105.45,106.62,104.68,106.25,97.4787161236257,1177891,0.0,1.0
2023-05-10,107.29,107.7,105.05,106.53,97.7356012108221,1364696,0.0,1.0
2023-05-09,107.3,107.5437,104.88,106.49,97.6989033412226,1434743,0.0,1.0
2023-05-08,109.25,109.72,107.89,108.0,99.0842479186031,1149612,0.0,1.0
2023-05-05,109.35,110.4,108.575,109.55,100.506290365583,1340682,0.0,1.0
2023-05-04,107.4,108.2,105.82,107.85,98.946630907605,1621260,0.0,1.0
2023-05-03,113.0,113.0,107.36,107.59,98.7080947552084,2092541,0.0,1.0
2023-05-02,112.51,112.95,109.64,112.05,102.799907215551,1700445,0.0,1.0
2023-05-01,113.0,114.95,113.0,113.49,104.121030521132,1332451,0.0,1.0
2023-04-28,110.54,113.66,110.54,113.32,103.965064575334,1430255,0.0,1.0
2023-04-27,108.67,111.1699,108.445,110.6,101.469609442569,970006,0.0,1.0
2023-04-26,109.24,110.05,107.63,108.34,99.3961798101987,948279,0.0,1.0
2023-04-25,109.28,109.87,108.51,109.22,100.203532941387,809384,0.0,1.0
2023-04-24,110.78,110.97,108.82,110.23,101.130154148774,854223,0.0,1.0
2023-04-21,111.18,111.255,109.79,110.66,101.524656246969,770408,0.0,1.0
2023-04-20,111.16,111.57,109.88,110.77,101.625575388367,998120,0.0,1.0
2023-04-19,110.31,112.485,109.975,112.06,102.809081682951,1070914,0.0,1.0
2023-04-18,111.69,112.06,110.7501,111.3,102.11182216056,984849,0.0,1.0
2023-04-17,108.02,111.36,107.92,111.35,102.15769449756,1464792,0.0,1.0
2023-04-14,109.57,110.53,106.65,107.56,98.6805713530088,1803848,0.0,1.0
2023-04-13,109.34,109.51,107.8,108.94,99.9466478541909,1244569,0.0,1.0
2023-04-12,111.4,111.55,109.34,109.51,100.469592495984,1317814,0.0,1.0
2023-04-11,110.41,111.06,109.34,110.16,101.065932876975,1106481,0.0,1.0
2023-04-10,109.48,110.24,107.92,109.56,100.515464832983,1098854,0.0,1.0
2023-04-06,110.31,110.57,108.73,109.77,100.70812864838,1145146,0.0,1.0
2023-04-05,110.53,111.0,108.805,109.95,100.873269061578,1563470,0.0,1.0
2023-04-04,112.6,112.74,110.15,111.31,102.12099662796,1228132,0.0,1.0
2023-04-03,112.52,113.805,111.05,112.42,103.139362509346,2154886,0.0,1.0
2023-03-31,108.21,112.09,108.21,111.97,102.726511476352,3298708,0.0,1.0
2023-03-30,107.95,108.5,106.84,107.56,98.6805713530088,1438810,0.0,1.0
2023-03-29,105.93,107.0899,105.46,106.59,97.7906480152213,1580175,0.0,1.0
2023-03-28,102.93,104.53,102.21,104.15,95.5520779696529,1190534,0.0,1.0
2023-03-27,105.0,105.2,102.93,103.3,94.7722482406639,2225635,0.0,1.0
2023-03-24,101.36,103.63,100.32,103.48,94.9373886538615,2022971,0.0,1.0
2023-03-23,104.7,105.74,101.55,102.38,93.9281972398758,2180300,0.0,1.0
2023-03-22,108.09,108.5299,104.23,104.31,95.6988694480508,1649141,0.0,1.0
2023-03-21,108.78,110.74,108.675,109.12,100.111788267389,2114247,0.0,1.0
2023-03-20,105.23,107.57,104.48,107.12,98.2768947874145,2393072,0.0,1.0
2023-03-17,108.26,108.26,104.23,104.31,95.6988694480508,3488984,0.0,1.0
2023-03-16,108.24,110.49,105.7914,109.2,100.185184006588,2497020,0.0,1.0
2023-03-15,109.93,110.205,107.6527,109.69,100.634732909181,2499906,0.0,1.0
2023-03-14,114.03,115.49,111.03,112.2,102.937524226549,2467133,0.0,1.0
2023-03-13,109.89,113.34,108.55,111.42,102.221915769359,2279986,0.0,1.0
2023-03-10,117.0,117.0,111.13,111.5,102.295311508558,2845572,0.0,1.0
2023-03-09,120.5,120.6,117.19,117.3,107.616502600483,1054168,1.8,1.0
2023-03-08,120.88,122.5799,120.845,122.18,110.399532222729,1244248,0.0,1.0
2023-03-07,123.78,124.08,119.74,120.61,108.98090998022,1376104,0.0,1.0
2023-03-06,124.44,125.31,123.515,123.85,111.908512569856,779093,0.0,1.0
2023-03-03,123.76,124.43,122.7267,124.08,112.116336210478,1060957,0.0,1.0
2023-03-02,120.46,123.01,120.19,122.85,111.004931523672,1277680,0.0,1.0
2023-03-01,122.14,122.14,119.35,121.25,109.559201849778,1655457,0.0,1.0
2023-02-28,122.57,124.08,122.01,122.09,110.318209928572,2118778,0.0,1.0
2023-02-27,123.42,124.14,121.99,122.51,110.697713967969,1330242,0.0,1.0
2023-02-24,120.55,122.53,120.29,121.83,110.083278856564,1047571,0.0,1.0
2023-02-23,122.28,123.09,120.97,122.3,110.507961948271,1053083,0.0,1.0
2023-02-22,121.25,122.075,120.38,121.1,109.42366469285,1399582,0.0,1.0
2023-02-21,122.22,122.86,120.06,120.62,108.989945790682,1612516,0.0,1.0
2023-02-17,124.09,124.48,122.39,123.66,111.736832171081,1292433,0.0,1.0
2023-02-16,124.01,125.46,123.3731,124.35,112.360303092947,959529,0.0,1.0
2023-02-15,124.13,125.55,123.56,125.52,113.417492916982,859893,0.0,1.0
2023-02-14,125.31,127.03,124.49,125.41,113.318099001902,1387956,0.0,1.0
2023-02-13,124.5,125.85,124.17,125.78,113.65242398899,1338416,0.0,1.0
2023-02-10,123.6,124.65,122.5,124.35,112.360303092947,1171470,0.0,1.0
2023-02-09,125.38,125.79,124.02,124.41,112.414517955718,1750039,0.0,1.0
2023-02-08,125.1,125.65,123.34,124.24,112.260909177867,1614489,0.0,1.0
2023-02-07,127.85,127.85,123.21,125.9,113.760853714532,2443127,0.0,1.0
2023-02-06,128.44,129.55,127.78,128.64,116.236665781076,1379570,0.0,1.0
2023-02-03,130.01,130.285,128.2,129.81,117.293855605111,1391837,0.0,1.0
2023-02-02,130.0,133.08,129.51,131.79,119.082946076554,2066906,0.0,1.0
2023-02-01,127.9,129.95,126.88,128.93,116.498704284469,1467272,0.0,1.0
2023-01-31,126.13,128.71,125.67,128.46,116.074021192763,3802934,0.0,1.0
2023-01-30,127.46,128.85,125.89,125.95,113.806032766841,1430034,0.0,1.0
2023-01-27,126.34,128.88,126.15,128.61,116.20955834969,1480585,0.0,1.0
2023-01-26,125.95,126.41,124.88,126.33,114.149393564391,1205944,0.0,1.0
2023-01-25,125.0,125.5446,124.5,125.19,113.119311171742,1016970,0.0,1.0
2023-01-24,124.93,125.645,123.2,125.45,113.35424224375,1353472,0.0,1.0
2023-01-23,123.86,125.29,123.2783,124.97,112.920523341581,1097994,0.0,1.0
2023-01-20,121.68,123.85,120.41,123.65,111.727796360619,1651866,0.0,1.0
2023-01-19,121.09,121.71,120.035,120.93,109.270055914999,1274342,0.0,1.0
2023-01-18,125.61,125.8649,121.94,122.25,110.462782895962,1483867,0.0,1.0
2023-01-17,125.0,125.62,124.46,125.02,112.96570239389,2021207,0.0,1.0
2023-01-13,124.31,126.12,124.17,125.57,113.462671969292,1560371,0.0,1.0
2023-01-12,122.0,126.43,121.45,125.99,113.842176008689,2304159,0.0,1.0
2023-01-11,117.8,121.63,117.15,121.36,109.658595764858,1660566,0.0,1.0
2023-01-10,117.61,117.78,115.44,116.85,105.583445246569,1329081,0.0,1.0
2023-01-09,118.83,119.6,117.61,118.32,106.911709384459,1474889,0.0,1.0
2023-01-06,117.82,119.53,117.78,118.87,107.408678959861,1500989,0.0,1.0
2023-01-05,119.6,119.755,117.17,117.42,106.098486442894,1390675,0.0,1.0
2023-01-04,118.82,122.31,118.01,121.16,109.477879555621,1808803,0.0,1.0
2023-01-03,118.13,119.18,116.22,117.54,106.206916168436,1313832,0.0,1.0
2022-12-30,116.56,117.86,115.72,117.48,106.152701305665,1265312,0.0,1.0
2022-12-29,115.95,117.66,115.33,117.32,106.008128338276,972832,0.0,1.0
2022-12-28,118.34,118.89,114.83,115.06,103.966035173901,983705,0.0,1.0
2022-12-27,118.06,118.53,117.135,118.1,106.712921554299,1234328,0.0,1.0
2022-12-23,116.18,117.95,115.65,117.91,106.541241155524,680383,0.0,1.0
2022-12-22,115.48,116.44,114.0461,116.36,105.140690533939,1081663,0.0,1.0
2022-12-21,117.0,118.1,116.27,116.55,105.312370932714,1335287,0.0,1.0
2022-12-20,115.0,116.01,113.8,115.66,104.508183801611,1146369,0.0,1.0
2022-12-19,116.17,116.83,114.185,115.62,104.472040559763,1368271,0.0,1.0
2022-12-16,116.08,116.92,114.85,116.32,105.104547292092,3919736,0.0,1.0
2022-12-15,118.31,118.81,116.83,118.21,106.812315469379,1928345,0.0,1.0
2022-12-14,120.38,121.805,118.98,119.71,108.167687038655,1779921,0.0,1.0
2022-12-13,120.46,121.95,118.67,120.24,108.646584993132,2386628,0.0,1.0
2022-12-12,116.75,118.725,115.545,118.62,107.182783698315,1697951,0.0,1.0
2022-12-09,116.8,117.56,116.1,116.75,105.493087141951,1162558,0.0,1.0
2022-12-08,118.47,118.65,116.55,117.12,105.827412129039,1976515,1.8,1.0
2022-12-07,117.61,120.35,117.2601,119.05,105.943099680139,2318328,0.0,1.0
2022-12-06,118.15,119.05,116.71,118.26,105.240075331148,2218431,0.0,1.0
2022-12-05,118.48,119.36,117.38,117.69,104.732829914788,1455805,0.0,1.0
2022-12-02,117.61,120.03,117.5,119.34,106.201171909515,1738312,0.0,1.0
2022-12-01,120.18,120.8,117.75,119.01,105.90750351057,1848607,0.0,1.0
2022-11-30,117.34,119.69,116.425,119.44,106.290162333438,2503116,0.0,1.0
2022-11-29,116.12,117.67,115.53,117.46,104.528151939766,1765217,0.0,1.0
2022-11-28,119.8,120.1097,115.5,115.76,103.015314733077,1735984,0.0,1.0
2022-11-25,119.97,120.7,119.71,120.7,107.411441674866,548243,0.0,1.0
2022-11-23,119.0,120.18,118.385,119.61,106.441446054107,1116072,0.0,1.0
2022-11-22,117.93,119.655,117.47,119.38,106.236768079084,1541732,0.0,1.0
2022-11-21,117.14,118.14,116.055,117.18,104.278978752782,1315257,0.0,1.0
2022-11-18,118.0,118.48,116.75,117.9,104.919709805026,1507930,0.0,1.0
2022-11-17,113.98,115.87,113.46,115.79,103.042011860254,1817781,0.0,1.0
2022-11-16,118.99,119.06,115.5233,115.59,102.864031012408,1832535,0.0,1.0
2022-11-15,119.51,120.93,118.46,120.16,106.930893385682,1692253,0.0,1.0
2022-11-14,118.95,119.57,117.51,117.53,104.590445236512,1551594,0.0,1.0
2022-11-11,120.11,121.98,119.93,120.2,106.966489555251,1999003,0.0,1.0
2022-11-10,117.73,121.285,117.475,120.04,106.824104876975,2991031,0.0,1.0
2022-11-09,114.6,116.06,112.56,112.92,100.487986693669,1740112,0.0,1.0
2022-11-08,116.86,117.47,114.635,115.42,102.71274729174,1848614,0.0,1.0
2022-11-07,116.5,117.15,114.765,116.87,104.003108438621,1522287,0.0,1.0
2022-11-04,114.15,115.81,112.62,115.57,102.846232927624,1588652,0.0,1.0
2022-11-03,110.19,113.4,108.81,112.58,100.185419252331,1562965,0.0,1.0
2022-11-02,113.42,115.35,111.48,111.61,99.3222121402795,3163085,0.0,1.0
2022-11-01,110.0,114.52,109.46,113.84,101.306698593759,2451109,0.0,1.0
2022-10-31,107.86,109.56,107.37,108.98,96.9817639911089,2144111,0.0,1.0
2022-10-28,105.94,109.11,105.5629,108.96,96.9639659063243,1454026,0.0,1.0
2022-10-27,106.9,107.72,106.19,106.39,94.6769120115074,1463904,0.0,1.0
2022-10-26,105.74,106.7,105.12,105.53,93.911594365771,1650348,0.0,1.0
2022-10-25,102.76,106.27,102.55,105.84,94.1874646799318,2379071,0.0,1.0
2022-10-24,101.555,102.86,100.03,102.39,91.1172950545939,1470421,0.0,1.0
2022-10-21,98.12,101.07,97.28,101.04,89.9159243316356,2364816,0.0,1.0
2022-10-20,98.84,100.94,98.2,98.31,87.4864857585421,2096582,0.0,1.0
2022-10-19,97.89,99.65,97.25,98.03,87.2373125715581,2128113,0.0,1.0
2022-10-18,100.15,101.07,97.33,98.66,87.797952242272,2307705,0.0,1.0
2022-10-17,98.0,99.93,97.6,99.15,88.2340053194939,3178200,0.0,1.0
2022-10-14,97.02,97.99,95.14,95.86,85.3062203724325,2161976,0.0,1.0
2022-10-13,91.82,96.63,90.77,95.83,85.2795232452557,1788275,0.0,1.0
2022-10-12,94.52,94.75,92.7899,93.68,83.3662291309147,1912267,0.0,1.0
2022-10-11,92.72,95.94,91.33,94.82,84.380719963635,2178216,0.0,1.0
2022-10-10,93.44,94.01,92.09,92.53,82.342839255802,1425915,0.0,1.0
2022-10-07,93.48,94.31,92.03,92.54,82.3517382981943,1811796,0.0,1.0
2022-10-06,95.23,96.35,94.16,94.68,84.2561333701431,1596145,0.0,1.0
2022-10-05,93.27,96.18,91.83,95.77,85.226128990902,2246528,0.0,1.0
2022-10-04,92.33,95.93,92.33,95.87,85.3151194148248,2520065,0.0,1.0
2022-10-03,91.54,91.91,89.105,90.98,80.9634876849981,2247579,0.0,1.0
2022-09-30,89.65,90.51,88.41,89.75,79.8689054707471,3000291,0.0,1.0
2022-09-29,91.25,91.42,88.46,89.13,79.3171648424255,2924888,0.0,1.0
2022-09-28,90.53,92.97,89.4,92.53,82.342839255802,2864588,0.0,1.0
2022-09-27,88.4,89.95,87.94,89.03,79.2281744185027,2611850,0.0,1.0
2022-09-26,89.39,89.48,86.02,87.36,77.7420343389913,3618496,0.0,1.0
2022-09-23,90.76,91.0,88.54,90.18,80.2515642936153,3334616,0.0,1.0
2022-09-22,95.59,95.79,91.74,92.18,82.0313727720721,2778269,0.0,1.0
2022-09-21,99.5,100.0274,95.61,95.65,85.1193404821946,1790034,0.0,1.0
2022-09-20,99.04,99.81,97.89,98.32,87.4953848009344,1525405,0.0,1.0
2022-09-19,98.31,100.28,98.0,100.28,89.239597109822,1288781,0.0,1.0
2022-09-16,99.22,99.8,97.6148,99.7,88.7234526510695,2630904,0.0,1.0
2022-09-15,100.54,101.22,99.4,99.54,88.581067972793,2019170,0.0,1.0
2022-09-14,99.89,100.2,98.335,100.03,89.0171210500149,1961621,0.0,1.0
2022-09-13,102.15,103.1,100.04,100.41,89.3552846609217,2172111,0.0,1.0
2022-09-12,104.73,105.82,103.84,105.25,93.662421178787,1668385,0.0,1.0
2022-09-09,103.45,104.095,102.6,103.77,92.345362904729,1441808,0.0,1.0
2022-09-08,100.7,102.59,99.75,102.54,91.2507806904781,1868168,1.75,1.0
2022-09-07,101.31,103.49,100.91,103.46,90.5245543219567,2056930,0.0,1.0
2022-09-06,101.35,101.76,98.82,101.04,88.4071232233763,1838848,0.0,1.0
2022-09-02,102.92,103.76,100.17,100.53,87.9608877439234,1908349,0.0,1.0
2022-09-01,101.19,101.425,98.75,101.33,88.6608649665946,2114661,0.0,1.0
2022-08-31,104.38,104.73,101.77,101.98,89.229596460015,2294535,0.0,1.0
2022-08-30,104.05,105.05,103.085,103.79,90.8132949263086,1592679,0.0,1.0
2022-08-29,103.92,105.1,102.95,103.65,90.6907989123412,1765208,0.0,1.0
2022-08-26,108.5,108.55,104.84,104.85,91.740764746348,1538587,0.0,1.0
2022-08-25,107.16,108.27,106.89,108.24,94.7069182274173,1332063,0.0,1.0
2022-08-24,106.61,107.69,105.92,106.68,93.3419626432084,1069990,0.0,1.0
2022-08-23,107.15,108.345,106.73,106.84,93.4819580877427,1314031,0.0,1.0
2022-08-22,109.48,110.0,105.94,106.74,93.3944609349088,1722115,0.0,1.0
2022-08-19,112.61,112.855,110.26,111.01,97.1305893609165,1459781,0.0,1.0
2022-08-18,112.84,113.48,112.28,113.33,99.160523306663,1146683,0.0,1.0
2022-08-17,112.8,113.622,111.78,112.84,98.7317872577769,1579777,0.0,1.0
2022-08-16,112.62,115.32,112.62,114.52,100.201739425386,1567614,0.0,1.0
2022-08-15,115.23,115.62,113.1,113.25,99.0905255843959,1989081,0.0,1.0
2022-08-12,114.82,115.99,114.14,115.85,101.365451558077,1491121,0.0,1.0
2022-08-11,112.77,114.81,112.7,114.07,99.8080022376339,1948731,0.0,1.0
2022-08-10,110.51,111.52,109.71,111.38,97.4543288264019,1581848,0.0,1.0
2022-08-09,108.7,108.885,107.1,108.01,94.5056747758994,1495670,0.0,1.0
2022-08-08,107.61,110.1393,107.61,108.84,95.2319011444207,1646931,0.0,1.0
2022-08-05,105.19,106.62,104.87,106.5,93.1844677681074,1277742,0.0,1.0
2022-08-04,106.49,107.41,104.95,105.82,92.5894871288369,1416182,0.0,1.0
2022-08-03,106.68,108.37,106.59,106.93,93.5607055252932,2241768,0.0,1.0
2022-08-02,109.88,110.96,105.25,105.48,92.2919968092016,2593963,0.0,1.0
2022-08-01,107.93,109.2,107.08,108.63,95.0481571234695,1650076,0.0,1.0
2022-07-29,107.71,109.26,107.46,108.64,95.0569068387529,2460162,0.0,1.0
2022-07-28,104.92,107.56,104.778,107.46,94.0244404353129,1696252,0.0,1.0
2022-07-27,102.98,104.61,102.43,104.12,91.1020355306605,1275778,0.0,1.0
2022-07-26,103.0,103.78,102.0598,102.58,89.7545793770184,1376440,0.0,1.0
2022-07-25,103.71,104.63,103.1138,104.03,91.02328809311,1172339,0.0,1.0
2022-07-22,105.02,105.38,103.28,103.68,90.7170480581913,1627877,0.0,1.0
2022-07-21,102.44,104.26,102.0,104.24,91.2070321140612,1552690,0.0,1.0
2022-07-20,101.83,104.315,101.54,103.45,90.5158046066733,2077778,0.0,1.0
2022-07-19,99.95,102.555,99.14,102.27,89.4833382032333,1990130,0.0,1.0
2022-07-18,97.31,98.83,97.3,98.64,86.3071915553626,1727476,0.0,1.0
2022-07-15,95.92,96.75,94.75,96.36,84.3122564707496,2034695,0.0,1.0
2022-07-14,94.01,94.89,93.06,94.0,82.2473236638694,1692124,0.0,1.0
2022-07-13,96.02,97.15,95.04,95.56,83.6122792480783,1821527,0.0,1.0
2022-07-12,97.2,99.14,96.98,97.6,85.39722116589,1660506,0.0,1.0
2022-07-11,96.98,97.51,95.73,97.22,85.0647319851211,1032431,0.0,1.0
2022-07-08,98.0,98.2155,96.18,97.69,85.4759686034405,1423554,0.0,1.0
2022-07-07,97.04,98.28,96.65,97.88,85.6422131938249,1378218,0.0,1.0
2022-07-06,97.72,98.47,96.01,96.42,84.3647547624499,1406126,0.0,1.0
2022-07-05,95.07,97.6,93.51,97.57,85.3709720200398,1908401,0.0,1.0
2022-07-01,94.35,95.97,93.79,95.68,83.717275831479,1709191,0.0,1.0
2022-06-30,95.0,96.43,93.2,94.92,83.0522974699414,3121398,0.0,1.0
2022-06-29,98.7,99.0,96.42,97.26,85.0997308462547,1866865,0.0,1.0
2022-06-28,101.43,102.48,99.14,99.25,86.8409241876494,1498200,0.0,1.0
2022-06-27,99.94,101.44,98.75,100.12,87.6021494173043,1783335,0.0,1.0
2022-06-24,97.92,100.5213,97.49,99.62,87.1646636531348,4455167,0.0,1.0
2022-06-23,96.09,97.04,95.19,96.7,84.6097467903848,2372745,0.0,1.0
2022-06-22,95.14,97.7225,94.83,95.95,83.9535181441306,2730519,0.0,1.0
2022-06-21,97.69,98.64,96.47,96.59,84.5134999222675,2221285,0.0,1.0
2022-06-17,95.64,97.35,94.94,95.69,83.7260255467624,3631559,0.0,1.0
2022-06-16,95.3,95.73,93.5,94.62,82.7898060114397,3000156,0.0,1.0
2022-06-15,97.52,98.93,95.97,97.5,85.3097240130561,2598141,0.0,1.0
2022-06-14,97.25,98.31,95.715,96.51,84.4435022000004,2491028,0.0,1.0
2022-06-13,98.3,98.75,95.46,97.15,85.0034839781374,3667030,0.0,1.0
2022-06-10,102.22,103.34,101.22,101.26,88.5996169596108,2793405,0.0,1.0
2022-06-09,107.3,107.45,103.84,103.87,90.8832926485757,2101938,0.0,1.0
2022-06-08,109.19,110.29,107.62,107.87,94.3831787619319,1603453,1.7,1.0
2022-06-07,108.84,112.325,108.56,112.28,96.7175623928969,2546759,0.0,1.0
2022-06-06,110.75,111.1,109.1104,109.62,94.4262485706213,1917962,0.0,1.0
2022-06-03,111.3,111.61,109.58,109.95,94.7105093079713,1392451,0.0,1.0
2022-06-02,110.75,112.33,109.87,112.32,96.7520182398484,1531828,0.0,1.0
2022-06-01,114.98,115.2852,109.82,111.17,95.7614126399924,2685839,0.0,1.0
2022-05-31,113.0,115.29,112.11,114.65,98.759071324774,3700278,0.0,1.0
2022-05-27,112.92,114.64,112.406,113.73,97.9665868448892,1436471,0.0,1.0
2022-05-26,110.0,112.82,110.0,112.03,96.5022133494499,2086611,0.0,1.0
2022-05-25,107.17,110.27,106.89,109.19,94.0558482158925,2324920,0.0,1.0
2022-05-24,107.03,108.13,103.46,107.85,92.9015773430168,2605196,0.0,1.0
2022-05-23,109.81,110.4591,107.23,107.77,92.8326656491138,1842928,0.0,1.0
2022-05-20,111.0,111.195,105.72,108.84,93.7543595550668,3296761,0.0,1.0
2022-05-19,112.52,114.63,109.91,110.04,94.7880349636122,2629066,0.0,1.0
2022-05-18,119.32,119.69,113.16,113.67,97.914903074462,2031790,0.0,1.0
2022-05-17,118.88,120.92,118.18,120.76,104.022201946618,1752088,0.0,1.0
2022-05-16,116.8,118.125,115.5,116.87,100.671370830583,1564713,0.0,1.0
2022-05-13,117.0,117.68,115.18,116.78,100.593845174942,2663045,0.0,1.0
2022-05-12,112.74,116.28,111.1736,115.62,99.5946256133482,2754468,0.0,1.0
2022-05-11,118.99,120.0,112.78,113.01,97.346381599762,3323538,0.0,1.0
2022-05-10,121.14,125.99,117.94,119.07,102.566442412916,3139164,0.0,1.0
2022-05-09,119.59,120.78,117.61,118.19,101.808413779983,2810159,0.0,1.0
2022-05-06,121.2,122.96,118.64,121.42,104.590723421318,2366518,0.0,1.0
2022-05-05,123.7,124.29,121.12,122.34,105.383207901202,2037762,0.0,1.0
2022-05-04,120.73,125.175,119.58,124.58,107.312735330487,1623040,0.0,1.0
2022-05-03,117.73,121.7,116.25,120.87,104.116955525734,1894728,0.0,1.0
2022-05-02,118.68,119.08,113.41,116.84,100.645528945369,2818453,0.0,1.0
2022-04-29,123.51,123.98,117.78,118.0,101.644748506963,3160463,0.0,1.0
2022-04-28,122.02,125.05,120.82,124.41,107.166297980943,2313212,0.0,1.0
2022-04-27,124.6,125.195,122.06,122.13,105.202314704707,2032315,0.0,1.0
2022-04-26,126.13,126.96,124.03,124.13,106.925107052283,1887045,0.0,1.0
2022-04-25,125.88,126.7,123.93,126.29,108.785722787664,2053587,0.0,1.0
2022-04-22,130.84,130.84,125.72,125.88,108.432550356411,1988547,0.0,1.0
2022-04-21,134.25,134.8,130.56,130.85,112.713689340137,1499644,0.0,1.0
2022-04-20,131.72,133.5,131.0367,132.59,114.212518682528,1612669,0.0,1.0
2022-04-19,128.77,131.7513,127.89,131.32,113.118545541817,1470656,0.0,1.0
2022-04-18,127.42,129.11,127.1,127.89,110.163956665725,1206881,0.0,1.0
2022-04-14,128.0,129.45,127.69,127.88,110.155342703987,1788834,0.0,1.0
2022-04-13,126.0,128.71,125.76,127.58,109.896923851851,1661380,0.0,1.0
2022-04-12,126.38,128.92,125.71,126.18,108.690969208548,1459953,0.0,1.0
2022-04-11,127.22,129.1,126.33,126.78,109.20780691282,1084318,0.0,1.0
2022-04-08,126.09,128.52,125.485,127.47,109.802170272734,1804877,0.0,1.0
2022-04-07,127.42,127.52,123.48,125.51,108.11383377211,2542917,0.0,1.0
2022-04-06,130.0,130.18,126.27,127.86,110.138114780511,2327114,0.0,1.0
2022-04-05,134.5,135.63,130.31,130.58,112.481112373214,1717506,0.0,1.0
2022-04-04,132.61,134.89,131.145,134.53,115.883627259676,1723176,0.0,1.0
2022-04-01,132.27,133.26,131.26,133.0,114.565691113781,1572770,0.0,1.0
