,MHO_Open,MHO_High,MHO_Low,MHO_Close,MHO_Adj Close,MHO_Volume,MHO_Dividend Amount,MHO_Split Coefficient
2023-04-27,64.69,67.8,64.28,67.19,67.19,552110,0.0,1.0
2023-04-26,66.98,68.0299,63.39,64.01,64.01,468869,0.0,1.0
2023-04-25,65.0,66.18,64.62,65.44,65.44,423153,0.0,1.0
2023-04-24,65.05,65.695,64.3369,65.64,65.64,258136,0.0,1.0
2023-04-21,65.67,65.91,64.8,65.19,65.19,322463,0.0,1.0
2023-04-20,65.58,67.64,65.3,65.64,65.64,500732,0.0,1.0
2023-04-19,64.26,64.885,63.75,64.76,64.76,261032,0.0,1.0
2023-04-18,63.51,64.45,63.51,64.43,64.43,283908,0.0,1.0
2023-04-17,61.37,63.09,61.35,63.08,63.08,423654,0.0,1.0
2023-04-14,61.27,61.94,60.645,61.51,61.51,341545,0.0,1.0
2023-04-13,61.91,62.115,60.68,61.37,61.37,254900,0.0,1.0
2023-04-12,62.43,62.59,61.115,61.65,61.65,304629,0.0,1.0
2023-04-11,60.38,61.84,60.38,61.55,61.55,269283,0.0,1.0
2023-04-10,59.48,60.8022,58.9314,59.79,59.79,242989,0.0,1.0
2023-04-06,61.34,61.5,59.47,59.56,59.56,195495,0.0,1.0
2023-04-05,60.94,61.29,60.27,61.13,61.13,222425,0.0,1.0
2023-04-04,63.4,63.47,61.01,61.25,61.25,308574,0.0,1.0
2023-04-03,62.83,63.41,62.345,63.23,63.23,266892,0.0,1.0
2023-03-31,61.62,63.19,61.62,63.09,63.09,324770,0.0,1.0
2023-03-30,61.21,61.855,60.8501,61.49,61.49,482307,0.0,1.0
2023-03-29,61.94,61.94,60.4181,60.99,60.99,167875,0.0,1.0
2023-03-28,61.12,61.9,60.65,61.24,61.24,152142,0.0,1.0
2023-03-27,60.96,61.45,60.49,61.08,61.08,247587,0.0,1.0
2023-03-24,59.95,61.0,59.17,60.61,60.61,467043,0.0,1.0
2023-03-23,60.95,62.01,59.83,60.37,60.37,334935,0.0,1.0
2023-03-22,60.0,61.44,59.08,59.93,59.93,262671,0.0,1.0
2023-03-21,60.25,61.09,59.66,60.04,60.04,179808,0.0,1.0
2023-03-20,58.9,60.21,58.9,59.42,59.42,242657,0.0,1.0
2023-03-17,58.82,59.36,58.3981,58.78,58.78,796627,0.0,1.0
2023-03-16,56.9,59.44,56.53,58.89,58.89,171737,0.0,1.0
2023-03-15,57.51,58.42,56.27,57.28,57.28,275065,0.0,1.0
2023-03-14,58.17,58.52,57.37,58.13,58.13,520448,0.0,1.0
2023-03-13,57.02,59.2,56.39,56.48,56.48,451838,0.0,1.0
2023-03-10,60.46,60.67,57.23,58.08,58.08,286513,0.0,1.0
2023-03-09,60.48,61.25,60.06,60.35,60.35,317302,0.0,1.0
2023-03-08,59.78,60.54,59.16,60.5,60.5,242783,0.0,1.0
2023-03-07,59.7,60.11,58.8307,59.43,59.43,482127,0.0,1.0
2023-03-06,60.0,60.0,59.09,59.35,59.35,282165,0.0,1.0
2023-03-03,60.34,60.536,59.65,60.12,60.12,208587,0.0,1.0
2023-03-02,58.11,59.51,57.72,59.44,59.44,238150,0.0,1.0
2023-03-01,57.69,59.27,57.6,58.83,58.83,393169,0.0,1.0
2023-02-28,57.06,58.37,57.06,57.84,57.84,430717,0.0,1.0
2023-02-27,57.11,57.44,56.34,57.32,57.32,407877,0.0,1.0
2023-02-24,55.05,56.45,54.805,56.26,56.26,195464,0.0,1.0
2023-02-23,56.36,56.68,55.0,56.28,56.28,296998,0.0,1.0
2023-02-22,55.56,56.76,55.381,55.71,55.71,444308,0.0,1.0
2023-02-21,55.58,56.605,54.55,54.97,54.97,260209,0.0,1.0
2023-02-17,58.15,58.15,56.31,57.05,57.05,212406,0.0,1.0
2023-02-16,57.6,59.0,57.4,58.23,58.23,304473,0.0,1.0
2023-02-15,58.05,59.1,57.23,58.73,58.73,252648,0.0,1.0
2023-02-14,59.69,60.43,58.51,59.22,59.22,214168,0.0,1.0
2023-02-13,59.06,60.39,58.6042,60.34,60.34,270458,0.0,1.0
2023-02-10,58.84,59.99,58.63,59.19,59.19,231764,0.0,1.0
2023-02-09,60.53,60.815,59.155,59.3,59.3,325743,0.0,1.0
2023-02-08,61.55,61.55,59.6,59.89,59.89,193821,0.0,1.0
2023-02-07,60.26,62.18,59.85,61.75,61.75,346690,0.0,1.0
2023-02-06,61.14,61.91,60.93,61.0,61.0,301940,0.0,1.0
2023-02-03,60.56,62.9,59.97,61.91,61.91,400950,0.0,1.0
2023-02-02,61.97,64.68,61.7,63.21,63.21,743303,0.0,1.0
2023-02-01,59.5,61.51,57.7,60.91,60.91,752232,0.0,1.0
2023-01-31,57.36,59.8,57.36,59.8,59.8,482178,0.0,1.0
2023-01-30,58.15,59.09,56.7,56.77,56.77,489291,0.0,1.0
2023-01-27,58.11,59.31,57.945,58.91,58.91,408883,0.0,1.0
2023-01-26,57.8,58.69,57.18,58.32,58.32,281865,0.0,1.0
2023-01-25,55.88,57.75,55.5697,57.43,57.43,279051,0.0,1.0
2023-01-24,55.98,56.65,54.95,56.57,56.57,178609,0.0,1.0
2023-01-23,55.0,55.805,54.88,55.72,55.72,190479,0.0,1.0
2023-01-20,53.39,55.03,52.655,54.99,54.99,221363,0.0,1.0
2023-01-19,53.75,53.75,52.32,53.14,53.14,189067,0.0,1.0
2023-01-18,54.78,55.9,53.96,54.21,54.21,220258,0.0,1.0
2023-01-17,53.75,54.48,53.5054,54.24,54.24,164077,0.0,1.0
2023-01-13,52.28,54.19,52.28,53.99,53.99,188437,0.0,1.0
2023-01-12,52.49,53.27,51.29,53.11,53.11,241950,0.0,1.0
2023-01-11,51.85,52.86,51.45,52.57,52.57,242278,0.0,1.0
2023-01-10,49.84,51.23,49.7,51.16,51.16,184200,0.0,1.0
2023-01-09,50.39,51.555,50.255,50.27,50.27,274953,0.0,1.0
2023-01-06,50.42,51.03,49.98,50.37,50.37,183059,0.0,1.0
2023-01-05,48.79,50.21,47.93,49.93,49.93,216594,0.0,1.0
2023-01-04,48.55,50.03,48.2403,49.55,49.55,388455,0.0,1.0
2023-01-03,47.0,47.32,46.12,47.17,47.17,181044,0.0,1.0
2022-12-30,45.56,46.29,45.5,46.18,46.18,110504,0.0,1.0
2022-12-29,45.19,46.36,45.19,46.11,46.11,111900,0.0,1.0
2022-12-28,46.75,46.75,44.86,44.87,44.87,90526,0.0,1.0
2022-12-27,46.37,46.97,46.37,46.54,46.54,85541,0.0,1.0
2022-12-23,46.76,47.276,46.29,46.85,46.85,67095,0.0,1.0
2022-12-22,47.07,47.21,46.045,47.12,47.12,161582,0.0,1.0
2022-12-21,46.49,47.495,46.23,47.43,47.43,197420,0.0,1.0
2022-12-20,45.69,46.2,45.15,45.63,45.63,162053,0.0,1.0
2022-12-19,46.85,47.81,45.68,46.04,46.04,198968,0.0,1.0
2022-12-16,46.5,47.59,46.5,47.1,47.1,564263,0.0,1.0
2022-12-15,45.57,47.7,44.8001,47.48,47.48,270585,0.0,1.0
2022-12-14,45.9,47.16,45.9,46.55,46.55,180772,0.0,1.0
2022-12-13,47.71,48.44,45.6665,45.82,45.82,196547,0.0,1.0
2022-12-12,44.54,45.06,44.0469,45.01,45.01,93517,0.0,1.0
2022-12-09,43.99,44.64,43.99,44.38,44.38,148725,0.0,1.0
2022-12-08,44.7,45.4,44.3082,44.6,44.6,85172,0.0,1.0
2022-12-07,43.99,44.8,43.57,44.45,44.45,109912,0.0,1.0
2022-12-06,43.92,44.18,42.97,43.57,43.57,128635,0.0,1.0
2022-12-05,44.6,44.74,43.69,43.92,43.92,124388,0.0,1.0
2022-12-02,45.41,46.61,45.21,45.6,45.6,176399,0.0,1.0
2022-12-01,45.93,47.7,45.93,46.49,46.49,238654,0.0,1.0
2022-11-30,43.79,45.31,42.6,45.18,45.18,242503,0.0,1.0
2022-11-29,43.32,44.12,43.08,43.79,43.79,101831,0.0,1.0
2022-11-28,43.66,44.19,42.81,43.32,43.32,135204,0.0,1.0
2022-11-25,44.26,44.69,44.06,44.06,44.06,64020,0.0,1.0
2022-11-23,43.7,44.83,43.51,44.66,44.66,149540,0.0,1.0
2022-11-22,43.48,43.97,43.11,43.74,43.74,106867,0.0,1.0
2022-11-21,43.28,43.615,42.5701,42.86,42.86,118198,0.0,1.0
2022-11-18,44.07,44.07,42.89,43.29,43.29,121498,0.0,1.0
2022-11-17,42.93,43.14,42.175,43.05,43.05,154651,0.0,1.0
2022-11-16,44.19,44.4,43.6,44.15,44.15,135253,0.0,1.0
2022-11-15,44.31,45.49,43.9741,44.44,44.44,157279,0.0,1.0
2022-11-14,44.88,44.88,43.01,43.01,43.01,224137,0.0,1.0
2022-11-11,45.71,46.45,45.06,45.6,45.6,239886,0.0,1.0
2022-11-10,42.88,46.235,42.67,45.54,45.54,356529,0.0,1.0
2022-11-09,39.51,41.1261,39.2,39.72,39.72,144121,0.0,1.0
2022-11-08,40.15,40.68,39.25,39.98,39.98,158375,0.0,1.0
2022-11-07,40.0,40.285,38.85,40.02,40.02,141130,0.0,1.0
2022-11-04,39.11,40.19,38.73,39.83,39.83,164422,0.0,1.0
2022-11-03,38.67,39.045,37.6,38.37,38.37,204057,0.0,1.0
2022-11-02,41.3,42.24,39.71,39.72,39.72,246320,0.0,1.0
2022-11-01,42.49,42.49,40.95,41.39,41.39,181976,0.0,1.0
2022-10-31,42.11,42.455,41.002,41.49,41.49,304919,0.0,1.0
2022-10-28,41.69,43.26,41.35,42.97,42.97,360050,0.0,1.0
2022-10-27,42.83,43.24,41.19,41.8,41.8,419744,0.0,1.0
2022-10-26,44.41,44.708,42.82,42.82,42.82,300707,0.0,1.0
2022-10-25,40.76,43.02,40.76,42.45,42.45,271338,0.0,1.0
2022-10-24,40.0,40.63,39.73,40.51,40.51,190811,0.0,1.0
2022-10-21,38.07,39.85,37.75,39.82,39.82,293863,0.0,1.0
2022-10-20,38.13,39.35,37.88,38.13,38.13,220946,0.0,1.0
2022-10-19,39.36,39.5,37.61,38.34,38.34,197806,0.0,1.0
2022-10-18,39.94,40.42,39.29,40.2,40.2,173435,0.0,1.0
2022-10-17,39.2,39.77,38.67,38.94,38.94,261599,0.0,1.0
2022-10-14,40.48,40.7199,38.13,38.19,38.19,257247,0.0,1.0
2022-10-13,38.75,40.45,37.27,40.13,40.13,228563,0.0,1.0
2022-10-12,40.3,40.38,39.485,39.97,39.97,199747,0.0,1.0
2022-10-11,39.76,40.99,39.0964,40.23,40.23,236738,0.0,1.0
2022-10-10,40.52,40.52,39.66,40.08,40.08,186887,0.0,1.0
2022-10-07,40.54,40.82,39.72,40.07,40.07,196315,0.0,1.0
2022-10-06,40.61,41.48,40.51,41.27,41.27,182496,0.0,1.0
2022-10-05,40.6,41.24,40.335,40.96,40.96,189752,0.0,1.0
2022-10-04,39.59,41.65,39.59,41.58,41.58,360691,0.0,1.0
2022-10-03,36.92,38.83,36.69,38.74,38.74,354477,0.0,1.0
2022-09-30,37.04,37.25,36.16,36.23,36.23,180436,0.0,1.0
2022-09-29,37.04,37.04,36.31,36.85,36.85,168382,0.0,1.0
2022-09-28,36.1,38.18,35.89,37.81,37.81,236910,0.0,1.0
2022-09-27,36.66,36.83,35.37,35.67,35.67,237175,0.0,1.0
2022-09-26,37.67,37.93,36.13,36.21,36.21,292734,0.0,1.0
2022-09-23,37.0,37.84,36.6,37.76,37.76,331948,0.0,1.0
2022-09-22,38.77,38.9,37.22,37.49,37.49,304554,0.0,1.0
2022-09-21,40.02,40.32,38.93,38.99,38.99,163656,0.0,1.0
2022-09-20,39.56,39.78,39.04,39.53,39.53,152149,0.0,1.0
2022-09-19,39.56,40.29,39.245,40.08,40.08,245253,0.0,1.0
2022-09-16,38.04,39.5852,38.04,39.31,39.31,822163,0.0,1.0
2022-09-15,38.4,39.425,38.14,38.38,38.38,508614,0.0,1.0
2022-09-14,38.9,39.11,38.01,38.55,38.55,364751,0.0,1.0
2022-09-13,41.73,41.9,38.9,38.94,38.94,462806,0.0,1.0
2022-09-12,43.43,44.1,43.09,43.29,43.29,230878,0.0,1.0
2022-09-09,42.02,43.0,41.965,42.87,42.87,185348,0.0,1.0
2022-09-08,41.34,41.77,40.71,41.77,41.77,130952,0.0,1.0
2022-09-07,40.99,41.84,40.84,41.77,41.77,230064,0.0,1.0
2022-09-06,42.02,42.08,40.79,40.93,40.93,205447,0.0,1.0
2022-09-02,42.35,43.12,41.55,42.02,42.02,281575,0.0,1.0
2022-09-01,42.87,42.91,41.45,41.99,41.99,632190,0.0,1.0
2022-08-31,44.27,44.27,43.11,43.24,43.24,245107,0.0,1.0
2022-08-30,44.88,45.34,43.8,43.88,43.88,328213,0.0,1.0
2022-08-29,44.04,45.235,43.901,44.54,44.54,198145,0.0,1.0
2022-08-26,46.4,46.6475,44.54,44.78,44.78,232738,0.0,1.0
2022-08-25,44.48,46.395,44.48,46.25,46.25,187828,0.0,1.0
2022-08-24,43.67,45.4854,43.29,44.64,44.64,237707,0.0,1.0
2022-08-23,44.56,45.09,43.94,43.97,43.97,205087,0.0,1.0
2022-08-22,44.27,44.915,43.9396,44.17,44.17,245996,0.0,1.0
2022-08-19,46.45,46.59,44.87,45.09,45.09,231328,0.0,1.0
2022-08-18,46.5,47.12,46.28,46.9,46.9,131771,0.0,1.0
2022-08-17,47.36,47.36,46.17,46.54,46.54,210794,0.0,1.0
2022-08-16,47.31,48.505,46.61,47.9,47.9,164435,0.0,1.0
2022-08-15,48.01,48.22,47.28,47.79,47.79,139660,0.0,1.0
2022-08-12,46.9,48.39,46.56,48.21,48.21,232535,0.0,1.0
2022-08-11,47.13,47.62,46.335,46.76,46.76,209103,0.0,1.0
2022-08-10,45.65,47.6,45.65,46.52,46.52,226919,0.0,1.0
2022-08-09,45.71,45.71,43.82,44.45,44.45,253768,0.0,1.0
2022-08-08,45.6,46.7708,45.6,45.99,45.99,190952,0.0,1.0
2022-08-05,45.15,46.52,45.03,45.56,45.56,147810,0.0,1.0
2022-08-04,44.25,46.71,44.25,46.24,46.24,237792,0.0,1.0
2022-08-03,44.41,44.645,43.5694,44.35,44.35,231011,0.0,1.0
2022-08-02,45.73,46.07,44.05,44.1,44.1,243088,0.0,1.0
2022-08-01,45.82,46.53,45.2,45.8,45.8,526342,0.0,1.0
2022-07-29,46.58,46.84,45.85,46.01,46.01,370430,0.0,1.0
2022-07-28,46.95,47.61,45.62,46.73,46.73,375872,0.0,1.0
2022-07-27,46.19,46.82,44.43,46.47,46.47,399978,0.0,1.0
2022-07-26,45.25,45.82,44.75,45.26,45.26,330455,0.0,1.0
2022-07-25,46.5,46.5,45.52,45.66,45.66,203862,0.0,1.0
2022-07-22,45.95,46.9,45.31,46.23,46.23,226610,0.0,1.0
2022-07-21,44.25,45.7975,43.41,45.58,45.58,234614,0.0,1.0
2022-07-20,45.11,45.44,44.68,44.97,44.97,219284,0.0,1.0
2022-07-19,44.8,45.29,43.86,45.01,45.01,326427,0.0,1.0
2022-07-18,44.05,44.72,43.11,43.89,43.89,188443,0.0,1.0
2022-07-15,44.29,44.39,42.81,43.82,43.82,192291,0.0,1.0
2022-07-14,43.72,43.72,42.81,43.42,43.42,135924,0.0,1.0
2022-07-13,42.98,44.36,42.2005,44.26,44.26,190716,0.0,1.0
2022-07-12,43.03,44.57,43.03,43.89,43.89,169057,0.0,1.0
2022-07-11,42.95,43.76,42.915,43.1,43.1,145532,0.0,1.0
2022-07-08,42.56,43.5,42.4,43.24,43.24,145504,0.0,1.0
2022-07-07,43.32,43.575,42.55,42.97,42.97,208630,0.0,1.0
2022-07-06,43.68,44.16,41.74,42.9,42.9,233625,0.0,1.0
2022-07-05,41.94,43.7,41.42,43.61,43.61,264519,0.0,1.0
2022-07-01,39.81,42.785,39.81,42.64,42.64,410344,0.0,1.0
2022-06-30,38.71,39.97,38.1501,39.66,39.66,162642,0.0,1.0
2022-06-29,38.97,39.45,38.3,39.3,39.3,135856,0.0,1.0
2022-06-28,40.74,41.25,39.66,39.7,39.7,189301,0.0,1.0
2022-06-27,40.19,41.458,39.8,40.48,40.48,193865,0.0,1.0
2022-06-24,40.03,40.74,39.23,40.01,40.01,546152,0.0,1.0
2022-06-23,36.98,39.42,36.42,39.34,39.34,306641,0.0,1.0
2022-06-22,35.56,37.41,35.47,36.6,36.6,187500,0.0,1.0
2022-06-21,36.75,37.58,35.34,36.0,36.0,359078,0.0,1.0
2022-06-17,35.58,36.18,34.33,35.89,35.89,729649,0.0,1.0
2022-06-16,38.06,38.12,35.24,35.69,35.69,463992,0.0,1.0
2022-06-15,39.89,40.01,37.99,39.22,39.22,333262,0.0,1.0
2022-06-14,39.49,40.115,38.98,39.31,39.31,225847,0.0,1.0
2022-06-13,41.81,42.79,39.08,39.59,39.59,451239,0.0,1.0
2022-06-10,44.5,44.78,42.72,43.15,43.15,292195,0.0,1.0
2022-06-09,44.66,45.64,44.66,45.04,45.04,234222,0.0,1.0
2022-06-08,45.5,45.88,44.44,44.83,44.83,229778,0.0,1.0
2022-06-07,45.74,46.649,45.08,46.01,46.01,282599,0.0,1.0
2022-06-06,47.19,47.19,45.962,46.49,46.49,189467,0.0,1.0
2022-06-03,47.02,47.54,46.57,46.75,46.75,239822,0.0,1.0
2022-06-02,47.74,48.54,46.695,47.51,47.51,274017,0.0,1.0
2022-06-01,47.39,47.48,46.19,47.23,47.23,441180,0.0,1.0
2022-05-31,46.37,47.18,46.0,46.75,46.75,446376,0.0,1.0
2022-05-27,46.39,46.95,46.05,46.83,46.83,217849,0.0,1.0
2022-05-26,45.24,47.1,45.24,46.13,46.13,314768,0.0,1.0
2022-05-25,43.09,45.45,43.09,45.17,45.17,292042,0.0,1.0
2022-05-24,43.51,43.89,41.987,43.09,43.09,317366,0.0,1.0
2022-05-23,45.77,46.34,43.85,44.06,44.06,229665,0.0,1.0
2022-05-20,46.5,46.52,43.95,45.55,45.55,205484,0.0,1.0
2022-05-19,44.71,46.53,44.71,45.76,45.76,289960,0.0,1.0
2022-05-18,45.66,46.1,44.92,45.03,45.03,600818,0.0,1.0
2022-05-17,45.84,46.61,44.52,46.47,46.47,280571,0.0,1.0
2022-05-16,44.84,45.16,43.32,44.63,44.63,213727,0.0,1.0
2022-05-13,44.25,45.7,43.91,45.01,45.01,284467,0.0,1.0
2022-05-12,41.27,44.075,41.27,43.75,43.75,274963,0.0,1.0
2022-05-11,43.76,44.0,41.37,41.44,41.44,275129,0.0,1.0
2022-05-10,46.45,46.46,43.05,43.88,43.88,313674,0.0,1.0
2022-05-09,45.9,47.81,45.38,45.8,45.8,330294,0.0,1.0
2022-05-06,46.5,47.2583,45.48,46.72,46.72,307758,0.0,1.0
2022-05-05,49.03,49.75,46.09,46.94,46.94,464962,0.0,1.0
2022-05-04,47.43,50.425,46.67,50.09,50.09,370586,0.0,1.0
2022-05-03,46.35,47.25,45.7,46.98,46.98,243520,0.0,1.0
2022-05-02,44.28,46.19,43.89,46.16,46.16,264886,0.0,1.0
2022-04-29,44.03,45.28,44.01,44.28,44.28,312911,0.0,1.0
2022-04-28,43.73,45.41,42.47,44.59,44.59,299195,0.0,1.0
2022-04-27,43.93,44.81,42.25,42.61,42.61,411778,0.0,1.0
2022-04-26,44.54,45.89,44.43,44.71,44.71,343662,0.0,1.0
2022-04-25,42.2,45.18,41.8,45.07,45.07,334645,0.0,1.0
2022-04-22,43.36,43.36,42.24,42.47,42.47,249342,0.0,1.0
2022-04-21,45.61,45.98,43.485,43.82,43.82,292588,0.0,1.0
2022-04-20,45.33,46.44,44.8,44.94,44.94,252268,0.0,1.0
2022-04-19,43.15,45.28,43.15,44.84,44.84,291648,0.0,1.0
2022-04-18,43.09,43.715,42.65,43.14,43.14,173831,0.0,1.0
2022-04-14,44.35,45.18,43.02,43.23,43.23,242593,0.0,1.0
2022-04-13,42.58,44.3,42.38,44.09,44.09,415093,0.0,1.0
2022-04-12,43.01,44.43,42.48,42.62,42.62,386932,0.0,1.0
2022-04-11,41.06,42.82,41.06,42.14,42.14,415211,0.0,1.0
2022-04-08,41.15,42.88,40.6797,41.44,41.44,332722,0.0,1.0
2022-04-07,41.91,42.48,40.3,41.18,41.18,433432,0.0,1.0
2022-04-06,42.85,43.112,41.72,41.92,41.92,266489,0.0,1.0
2022-04-05,45.1,45.4999,43.14,43.33,43.33,348465,0.0,1.0
2022-04-04,45.0,45.61,44.64,45.02,45.02,290835,0.0,1.0
2022-04-01,44.74,44.8,43.67,44.54,44.54,337844,0.0,1.0
2022-03-31,45.64,46.15,44.216,44.35,44.35,378986,0.0,1.0
2022-03-30,47.38,47.38,45.59,46.04,46.04,369099,0.0,1.0
2022-03-29,46.5,47.63,46.14,47.29,47.29,305382,0.0,1.0
2022-03-28,45.68,46.06,45.26,45.67,45.67,231323,0.0,1.0
2022-03-25,46.42,46.5,45.4,45.91,45.91,300191,0.0,1.0
2022-03-24,46.26,46.7179,45.35,46.25,46.25,322055,0.0,1.0
2022-03-23,47.86,48.09,46.22,46.41,46.41,408350,0.0,1.0
2022-03-22,48.33,49.33,47.63,48.29,48.29,258553,0.0,1.0
2022-03-21,50.69,50.69,47.85,48.27,48.27,237914,0.0,1.0
2022-03-18,50.08,51.075,49.19,50.83,50.83,403732,0.0,1.0
2022-03-17,49.28,50.405,48.91,50.35,50.35,180695,0.0,1.0
2022-03-16,49.35,50.417,47.695,49.38,49.38,304713,0.0,1.0
2022-03-15,47.3,49.15,47.3,48.88,48.88,277740,0.0,1.0
2022-03-14,48.76,48.865,46.37,47.28,47.28,285072,0.0,1.0
2022-03-11,49.6,49.75,48.58,48.65,48.65,187558,0.0,1.0
2022-03-10,48.92,49.29,48.32,49.25,49.25,220719,0.0,1.0
2022-03-09,49.89,51.08,49.82,50.06,50.06,205629,0.0,1.0
2022-03-08,48.34,50.82,47.66,48.84,48.84,263032,0.0,1.0
2022-03-07,51.39,51.73,48.32,48.41,48.41,293866,0.0,1.0
2022-03-04,51.1,51.95,50.37,51.45,51.45,286886,0.0,1.0
2022-03-03,53.31,53.31,51.37,51.65,51.65,285235,0.0,1.0
2022-03-02,51.08,53.38,51.08,52.64,52.64,470491,0.0,1.0
2022-03-01,49.21,51.67,49.21,50.86,50.86,893238,0.0,1.0
2022-02-28,48.02,49.5,48.02,49.29,49.29,373017,0.0,1.0
2022-02-25,47.16,49.39,47.125,48.76,48.76,297507,0.0,1.0
2022-02-24,44.06,47.3,44.02,47.18,47.18,362107,0.0,1.0
2022-02-23,46.99,47.3,45.66,45.75,45.75,345450,0.0,1.0
2022-02-22,48.17,48.37,45.87,46.48,46.48,434789,0.0,1.0
2022-02-18,48.86,49.24,47.81,48.86,48.86,510407,0.0,1.0
2022-02-17,48.79,49.13,47.44,47.59,47.59,301263,0.0,1.0
2022-02-16,49.23,49.62,48.58,49.06,49.06,307248,0.0,1.0
2022-02-15,49.01,49.85,48.96,49.61,49.61,232461,0.0,1.0
2022-02-14,48.41,49.28,48.0,48.37,48.37,343373,0.0,1.0
2022-02-11,49.34,49.95,48.27,48.62,48.62,437301,0.0,1.0
2022-02-10,49.84,51.32,48.75,48.92,48.92,382654,0.0,1.0
2022-02-09,50.92,51.9,50.91,51.2,51.2,257839,0.0,1.0
2022-02-08,49.58,50.71,49.58,50.33,50.33,332348,0.0,1.0
2022-02-07,49.81,50.56,49.12,49.82,49.82,330838,0.0,1.0
2022-02-04,52.01,52.155,49.161,49.7,49.7,525081,0.0,1.0
2022-02-03,52.53,53.43,51.8,52.09,52.09,422527,0.0,1.0
2022-02-02,54.16,54.44,52.51,52.85,52.85,462070,0.0,1.0
2022-02-01,53.59,53.89,50.77,52.78,52.78,375769,0.0,1.0
2022-01-31,50.76,53.18,50.16,52.99,52.99,412883,0.0,1.0
2022-01-28,50.47,50.96,48.87,50.94,50.94,406732,0.0,1.0
2022-01-27,50.77,52.12,49.78,50.38,50.38,502845,0.0,1.0
2022-01-26,53.86,54.16,49.83,50.5,50.5,278925,0.0,1.0
2022-01-25,52.39,53.47,51.095,52.82,52.82,253720,0.0,1.0
2022-01-24,50.0,53.65,49.72,53.54,53.54,385580,0.0,1.0
2022-01-21,51.54,53.245,51.12,51.2,51.2,298851,0.0,1.0
2022-01-20,54.0,54.6493,51.83,51.92,51.92,259864,0.0,1.0
2022-01-19,55.56,56.165,53.265,53.54,53.54,724094,0.0,1.0
2022-01-18,58.0,58.0,55.5,55.58,55.58,320886,0.0,1.0
2022-01-14,58.2,59.74,57.79,58.69,58.69,320032,0.0,1.0
2022-01-13,58.89,60.49,58.58,59.38,59.38,410412,0.0,1.0
2022-01-12,57.82,58.82,56.91,57.11,57.11,234486,0.0,1.0
2022-01-11,56.6,57.83,55.76,57.67,57.67,249945,0.0,1.0
2022-01-10,54.99,56.36,54.35,56.27,56.27,338781,0.0,1.0
2022-01-07,57.71,57.71,55.26,55.28,55.28,478212,0.0,1.0
2022-01-06,59.5,59.74,57.13,57.59,57.59,580033,0.0,1.0
2022-01-05,60.98,62.04,59.43,59.48,59.48,260514,0.0,1.0
2022-01-04,61.0,62.06,60.5,61.31,61.31,235325,0.0,1.0
2022-01-03,62.63,62.815,60.395,60.71,60.71,329276,0.0,1.0
2021-12-31,61.74,62.52,61.17,62.18,62.18,173904,0.0,1.0
2021-12-30,62.23,63.4,61.77,61.84,61.84,242359,0.0,1.0
2021-12-29,61.1,62.2,61.05,61.92,61.92,141925,0.0,1.0
2021-12-28,61.01,62.32,61.01,61.2,61.2,174011,0.0,1.0
2021-12-27,61.01,61.39,60.53,61.22,61.22,123752,0.0,1.0
2021-12-23,61.11,61.29,60.34,60.75,60.75,147398,0.0,1.0
2021-12-22,58.9,60.84,58.9,60.75,60.75,158395,0.0,1.0
2021-12-21,56.86,59.0699,56.86,58.92,58.92,307650,0.0,1.0
2021-12-20,56.25,56.64,55.2,56.3,56.3,374732,0.0,1.0
2021-12-17,58.77,59.14,57.31,57.36,57.36,1001986,0.0,1.0
2021-12-16,61.59,61.98,59.35,59.42,59.42,368136,0.0,1.0
2021-12-15,60.85,62.49,59.93,62.4,62.4,265236,0.0,1.0
2021-12-14,61.48,62.0582,60.5,60.65,60.65,239526,0.0,1.0
2021-12-13,64.76,64.92,61.85,61.85,61.85,279850,0.0,1.0
2021-12-10,63.66,64.64,63.09,64.52,64.52,227377,0.0,1.0
2021-12-09,63.02,64.9,62.8,63.25,63.25,355616,0.0,1.0
2021-12-08,63.25,64.02,62.68,63.37,63.37,295176,0.0,1.0
2021-12-07,63.59,64.0,62.65,62.86,62.86,304309,0.0,1.0
2021-12-06,60.39,63.75,60.18,62.89,62.89,464886,0.0,1.0
2021-12-03,60.4,60.75,58.625,59.09,59.09,418891,0.0,1.0
2021-12-02,56.96,60.28,56.45,59.99,59.99,734083,0.0,1.0
2021-12-01,57.44,58.4,56.2501,56.41,56.41,409443,0.0,1.0
2021-11-30,56.44,58.2,55.0975,55.89,55.89,596956,0.0,1.0
2021-11-29,58.83,59.41,56.59,56.84,56.84,505087,0.0,1.0
2021-11-26,57.63,58.46,56.73,58.28,58.28,309358,0.0,1.0
2021-11-24,59.83,60.38,59.6,59.61,59.61,223688,0.0,1.0
2021-11-23,59.91,60.61,59.3,60.21,60.21,286107,0.0,1.0
2021-11-22,60.72,60.98,59.44,60.07,60.07,290668,0.0,1.0
2021-11-19,58.93,62.23,58.855,60.13,60.13,376743,0.0,1.0
2021-11-18,61.11,61.11,59.42,59.43,59.43,366701,0.0,1.0
2021-11-17,60.5,61.18,59.78,60.85,60.85,459172,0.0,1.0
2021-11-16,59.36,60.9,59.215,60.49,60.49,302242,0.0,1.0
2021-11-15,60.39,60.59,58.8624,59.24,59.24,348492,0.0,1.0
2021-11-12,58.99,60.68,58.41,60.26,60.26,341584,0.0,1.0
