,UFS_Open,UFS_High,UFS_Low,UFS_Close,UFS_Adj Close,UFS_Volume,UFS_Dividend Amount,UFS_Split Coefficient
2020-06-24,21.56,21.72,20.93,21.14,21.14,1265830,0.0,1.0
2020-06-23,22.42,23.06,21.82,21.89,21.89,1177997,0.0,1.0
2020-06-22,22.63,22.63,22.06,22.11,22.11,1652521,0.0,1.0
2020-06-19,22.41,22.95,21.92,22.72,22.72,3732742,0.0,1.0
2020-06-18,22.24,22.61,22.02,22.16,22.16,1346841,0.0,1.0
2020-06-17,23.06,23.18,22.25,22.73,22.73,858579,0.0,1.0
2020-06-16,24.64,24.64,22.69,22.96,22.96,810761,0.0,1.0
2020-06-15,20.96,23.35,20.38,23.28,23.28,1776551,0.0,1.0
2020-06-12,21.91,22.1,20.79,21.49,21.49,610643,0.0,1.0
2020-06-11,21.66,22.27,20.77,20.91,20.91,642638,0.0,1.0
2020-06-10,24.37,24.395,22.79,22.81,22.81,717507,0.0,1.0
2020-06-09,24.99,25.3,24.4438,24.68,24.68,1052684,0.0,1.0
2020-06-08,25.27,25.75,25.0,25.62,25.62,1327891,0.0,1.0
2020-06-05,24.45,25.33,23.72,24.56,24.56,1206683,0.0,1.0
2020-06-04,23.13,24.17,22.88,24.01,24.01,908151,0.0,1.0
2020-06-03,22.28,23.49,22.02,23.45,23.45,975927,0.0,1.0
2020-06-02,21.3,22.08,21.24,21.78,21.78,705684,0.0,1.0
2020-06-01,20.4,21.28,20.31,20.96,20.96,754428,0.0,1.0
2020-05-29,20.75,20.82,20.16,20.4,20.4,1325388,0.0,1.0
2020-05-28,22.2,22.27,20.92,20.95,20.95,808646,0.0,1.0
2020-05-27,22.54,23.06,22.02,22.22,22.22,1168615,0.0,1.0
2020-05-26,20.42,21.885,20.32,21.61,21.61,924845,0.0,1.0
2020-05-22,20.11,20.43,19.49,19.71,19.71,822592,0.0,1.0
2020-05-21,19.5,20.63,19.5,20.13,20.13,1281208,0.0,1.0
2020-05-20,19.73,20.06,19.35,19.55,19.55,1729578,0.0,1.0
2020-05-19,20.14,20.14,19.31,19.32,19.32,765794,0.0,1.0
2020-05-18,20.21,20.98,19.85,20.19,20.19,830485,0.0,1.0
2020-05-15,19.82,20.04,19.28,19.35,19.35,677270,0.0,1.0
2020-05-14,19.35,20.48,18.89,20.07,20.07,697359,0.0,1.0
2020-05-13,20.75,20.99,19.76,19.87,19.87,1016853,0.0,1.0
2020-05-12,21.45,21.97,21.08,21.13,21.13,1379736,0.0,1.0
2020-05-11,22.92,22.92,21.58,21.65,21.65,1263742,0.0,1.0
2020-05-08,23.36,23.81,21.79,23.66,23.66,1238550,0.0,1.0
2020-05-07,21.47,22.18,21.47,22.05,22.05,629522,0.0,1.0
2020-05-06,21.7,22.03,20.83,21.07,21.07,441386,0.0,1.0
2020-05-05,22.69,22.91,21.69,21.7,21.7,377149,0.0,1.0
2020-05-04,21.98,22.49,21.62,22.08,22.08,514333,0.0,1.0
2020-05-01,22.7,22.91,21.92,22.54,22.54,444624,0.0,1.0
2020-04-30,24.5,24.6232,23.06,23.36,23.36,804630,0.0,1.0
2020-04-29,24.59,25.16,24.41,24.86,24.86,561473,0.0,1.0
2020-04-28,23.03,24.09,23.0,23.75,23.75,539228,0.0,1.0
2020-04-27,21.46,22.66,21.21,22.44,22.44,530848,0.0,1.0
2020-04-24,21.07,21.22,20.52,21.02,21.02,459201,0.0,1.0
2020-04-23,20.49,21.29,20.49,20.85,20.85,402580,0.0,1.0
2020-04-22,20.85,21.15,20.43,20.48,20.48,516893,0.0,1.0
2020-04-21,20.05,20.6,20.03,20.26,20.26,496599,0.0,1.0
2020-04-20,21.14,21.33,20.59,20.66,20.66,638244,0.0,1.0
2020-04-17,21.24,22.23,21.06,21.69,21.69,1157733,0.0,1.0
2020-04-16,21.19,21.3,20.0,20.51,20.51,642620,0.0,1.0
2020-04-15,21.47,21.8,20.7,21.26,21.26,582951,0.0,1.0
2020-04-14,22.78,22.98,21.86,22.29,22.29,691716,0.0,1.0
2020-04-13,22.89,23.3,21.97,22.59,22.59,716262,0.0,1.0
2020-04-09,23.36,24.4629,22.22,22.76,22.76,760725,0.0,1.0
2020-04-08,21.6,23.16,21.23,22.82,22.82,530506,0.0,1.0
2020-04-07,22.32,22.97,20.88,21.14,21.14,980807,0.0,1.0
2020-04-06,21.5,22.2,20.99,21.85,21.85,1279686,0.0,1.0
2020-04-03,20.67,20.98,19.71,20.65,20.65,942674,0.0,1.0
2020-04-02,19.83,21.43,19.51,20.88,20.88,612665,0.0,1.0
2020-04-01,20.28,20.58,19.43,19.77,19.77,631846,0.455,1.0
2020-03-31,22.02,22.06,21.25,21.64,21.1531668726823,1041817,0.0,1.0
2020-03-30,21.88,22.115,20.6,22.02,21.5246180469716,704353,0.0,1.0
2020-03-27,21.17,22.24,21.0,21.55,21.0651915945612,591389,0.0,1.0
2020-03-26,21.17,22.61,21.08,22.1,21.6028182941904,854579,0.0,1.0
2020-03-25,19.83,21.89,18.4,20.96,20.4884647713226,945022,0.0,1.0
2020-03-24,19.73,19.875,18.57,19.75,19.3056860321384,1161457,0.0,1.0
2020-03-23,21.42,21.68,18.43,18.58,18.1620074165637,1370983,0.0,1.0
2020-03-20,23.9,24.62,21.17,21.39,20.9087911001236,1082354,0.0,1.0
2020-03-19,24.35,24.7,21.77,23.51,22.9810976514215,1439404,0.0,1.0
2020-03-18,26.89,29.26,23.23,24.74,24.1834264524104,2138671,0.0,1.0
2020-03-17,25.68,29.2,25.11,28.87,28.2205142150803,1356399,0.0,1.0
2020-03-16,24.24,27.04,23.99,24.85,24.2909517923362,1392489,0.0,1.0
2020-03-13,24.06,27.45,24.06,27.39,26.7738096415328,1586602,0.0,1.0
2020-03-12,23.36,23.67,21.0,23.01,22.4923461063041,1157510,0.0,1.0
2020-03-11,27.25,27.27,24.45,24.89,24.3300519159456,1141686,0.0,1.0
2020-03-10,27.91,28.045,26.39,27.98,27.3505364647713,1163533,0.0,1.0
2020-03-09,26.66,27.48,25.82,26.69,26.0895574783684,1415872,0.0,1.0
2020-03-06,27.49,29.05,27.24,28.73,28.0836637824475,1020856,0.0,1.0
2020-03-05,28.35,28.86,27.96,28.31,27.6731124845488,1413674,0.0,1.0
2020-03-04,29.8,29.89,28.99,29.62,28.9536415327565,900532,0.0,1.0
2020-03-03,30.27,30.52,28.61,29.17,28.5137651421508,1117197,0.0,1.0
2020-03-02,29.18,30.26,28.345,30.23,29.5499184177998,1602268,0.0,1.0
2020-02-28,27.85,29.04,27.33,28.77,28.1227639060569,1759531,0.0,1.0
2020-02-27,29.14,29.78,28.29,28.34,27.7024375772559,1422026,0.0,1.0
2020-02-26,30.68,31.04,29.7795,29.97,29.2957676143387,992610,0.0,1.0
2020-02-25,32.36,32.36,30.22,30.58,29.892044499382,1019648,0.0,1.0
2020-02-24,32.325,32.41,31.86,32.12,31.3973992583436,760974,0.0,1.0
2020-02-21,32.91,33.74,32.86,33.42,32.668153275649,924803,0.0,1.0
2020-02-20,33.1,34.15,33.05,33.17,32.4237775030902,1291586,0.0,1.0
2020-02-19,33.81,34.04,33.195,33.25,32.501977750309,914925,0.0,1.0
2020-02-18,34.05,34.39,33.41,33.72,32.9614042027194,1262169,0.0,1.0
2020-02-14,34.65,34.65,34.0,34.2,33.4306056860321,862977,0.0,1.0
2020-02-13,35.77,35.89,34.33,34.42,33.6456563658838,819922,0.0,1.0
2020-02-12,35.97,36.78,35.95,36.04,35.2292113720643,560643,0.0,1.0
2020-02-11,35.03,36.06,35.03,35.58,34.7795599505562,888066,0.0,1.0
2020-02-10,33.56,35.57,33.56,34.62,33.8411569839308,1484103,0.0,1.0
2020-02-07,35.62,35.94,33.545,33.83,33.0689295426452,2052738,0.0,1.0
2020-02-06,37.0,37.16,36.14,36.31,35.4931372064277,975747,0.0,1.0
2020-02-05,35.99,36.92,35.93,36.68,35.8548133498146,977474,0.0,1.0
2020-02-04,35.75,35.97,35.47,35.53,34.7306847960445,557173,0.0,1.0
2020-02-03,34.84,35.59,34.68,35.07,34.2810333745365,686791,0.0,1.0
2020-01-31,35.39,35.57,34.49,34.82,34.0366576019778,1441116,0.0,1.0
2020-01-30,36.01,36.13,35.02,35.77,34.9652855377009,796194,0.0,1.0
2020-01-29,36.81,37.27,36.34,36.35,35.5322373300371,549644,0.0,1.0
2020-01-28,36.49,36.875,35.87,36.76,35.9330135970334,556186,0.0,1.0
2020-01-27,36.7,37.0,36.11,36.12,35.3074116192831,1126579,0.0,1.0
2020-01-24,39.24,39.38,37.36,37.63,36.7834412855377,2087941,0.0,1.0
2020-01-23,39.49,39.75,38.93,39.56,38.670022249691,710964,0.0,1.0
2020-01-22,39.25,39.91,39.0982,39.88,38.9828232385661,1212722,0.0,1.0
2020-01-21,39.36,39.36,38.5,38.98,38.1030704573548,826178,0.0,1.0
2020-01-17,39.53,40.05,39.22,39.87,38.9730482076638,658804,0.0,1.0
2020-01-16,38.81,39.45,38.81,39.33,38.445196538937,866801,0.0,1.0
2020-01-15,38.4,38.83,38.26,38.64,37.7707194066749,518755,0.0,1.0
2020-01-14,38.1,38.75,38.06,38.57,37.7022941903585,892510,0.0,1.0
2020-01-13,37.71,38.36,37.6,38.34,37.4774684796045,630853,0.0,1.0
2020-01-10,37.91,37.96,37.27,37.56,36.7150160692213,739891,0.0,1.0
2020-01-09,37.82,37.91,37.26,37.91,37.0571421508035,523595,0.0,1.0
2020-01-08,36.58,37.87,36.47,37.78,36.9300667490729,893101,0.0,1.0
2020-01-07,36.45,36.7,36.16,36.55,35.7277379480841,431551,0.0,1.0
2020-01-06,37.0,37.09,36.32,36.59,35.7668380716935,578030,0.0,1.0
2020-01-03,37.5,37.765,37.39,37.44,36.5977156983931,525309,0.0,1.0
2020-01-02,38.43,38.61,37.8983,38.0,37.1451174289246,498784,0.0,1.0
2019-12-31,37.7,38.39,37.7,38.24,37.379718170581,558731,0.455,1.0
2019-12-30,38.5,38.67,38.24,38.34,37.0367849763555,464075,0.0,1.0
2019-12-27,38.76,39.0,38.42,38.42,37.1140656961809,290479,0.0,1.0
2019-12-26,38.83,39.03,38.59,38.66,37.3459078556573,390689,0.0,1.0
2019-12-24,38.79,38.91,38.63,38.78,37.4618289353955,146944,0.0,1.0
2019-12-23,38.97,39.07,38.21,38.59,37.27828722581,409786,0.0,1.0
2019-12-20,39.37,39.66,38.8,38.83,37.5101293852864,1684502,0.0,1.0
2019-12-19,39.28,39.2909,38.955,39.15,37.8192522645883,585787,0.0,1.0
2019-12-18,38.43,39.05,38.22,39.03,37.7033311848501,616858,0.0,1.0
2019-12-17,38.6,38.98,38.345,38.47,37.1623661460718,624416,0.0,1.0
2019-12-16,38.76,39.18,38.52,38.56,37.2493069558755,766771,0.0,1.0
2019-12-13,39.24,39.37,38.42,38.53,37.2203266859409,744256,0.0,1.0
2019-12-12,38.37,39.41,38.23,39.24,37.906193074392,518958,0.0,1.0
2019-12-11,38.28,38.44,37.99,38.31,37.0078047064209,463271,0.0,1.0
2019-12-10,38.71,38.87,38.18,38.29,36.9884845264645,401865,0.0,1.0
2019-12-09,38.19,38.93,38.19,38.87,37.5487697451992,656224,0.0,1.0
2019-12-06,38.14,38.82,38.14,38.2,36.9015437166609,537275,0.0,1.0
2019-12-05,37.75,37.95,37.56,37.88,36.592420837359,367453,0.0,1.0
2019-12-04,37.52,38.24,37.51,37.6,36.3219383179699,480351,0.0,1.0
2019-12-03,37.12,37.28,36.71,37.27,36.0031553486898,594089,0.0,1.0
2019-12-02,37.48,38.02,37.42,37.59,36.3122782279917,626157,0.0,1.0
2019-11-29,37.95,38.06,37.32,37.32,36.0514557985807,284870,0.0,1.0
2019-11-27,38.71,38.71,37.99,38.12,36.8242629968354,431861,0.0,1.0
2019-11-26,37.99,38.49,37.77,38.44,37.1333858761373,517073,0.0,1.0
2019-11-25,37.43,38.38,37.31,38.18,36.8822235367045,572629,0.0,1.0
2019-11-22,37.04,37.67,36.9,37.5,36.225337418188,668737,0.0,1.0
2019-11-21,37.19,37.34,36.76,36.89,35.6360719295188,830323,0.0,1.0
2019-11-20,37.74,37.82,37.04,37.12,35.8582539990171,863565,0.0,1.0
2019-11-19,38.61,38.63,37.98,38.03,36.7373221870318,615571,0.0,1.0
2019-11-18,38.25,38.73,37.86,38.57,37.2589670458537,457631,0.0,1.0
2019-11-15,38.21,38.4,37.93,38.32,37.0174647963991,1509627,0.0,1.0
2019-11-14,38.16,38.36,38.0,38.11,36.8146029068572,602419,0.0,1.0
2019-11-13,37.96,38.37,37.71,38.19,36.8918836266827,609407,0.0,1.0
2019-11-12,38.31,38.6196,38.12,38.32,37.0174647963991,1150283,0.0,1.0
2019-11-11,38.27,38.98,38.27,38.47,37.1623661460718,658072,0.0,1.0
2019-11-08,39.29,39.34,38.5645,38.74,37.4231885754828,657382,0.0,1.0
2019-11-07,39.0,39.55,38.66,39.49,38.1476953238466,687140,0.0,1.0
2019-11-06,37.89,38.65,37.76,38.3,36.9981446164427,599461,0.0,1.0
2019-11-05,37.19,38.08,37.08,38.03,36.7373221870318,711013,0.0,1.0
2019-11-04,37.13,37.275,36.88,36.93,35.6747122894316,591064,0.0,1.0
2019-11-01,36.69,37.05,36.53,36.94,35.6843723794098,561948,0.0,1.0
2019-10-31,36.81,36.88,35.89,36.39,35.1530674306097,1024365,0.0,1.0
2019-10-30,36.88,37.04,36.405,36.78,35.5298109397588,608565,0.0,1.0
2019-10-29,37.39,37.7,36.84,37.13,35.8679140889953,738464,0.0,1.0
2019-10-28,38.23,39.1,37.515,37.66,36.379898857839,1100173,0.0,1.0
2019-10-25,37.69,41.0,37.13,37.9,36.6117410173154,1786916,0.0,1.0
2019-10-24,35.81,35.94,35.03,35.91,34.6893831116569,1608525,0.0,1.0
2019-10-23,34.93,35.84,34.74,35.64,34.4285606822459,926566,0.0,1.0
2019-10-22,34.76,35.325,34.57,34.94,33.7523543837731,588729,0.0,1.0
2019-10-21,34.85,35.325,34.52,34.65,33.4722117744057,788240,0.0,1.0
2019-10-18,34.24,34.51,34.06,34.38,33.2113893449948,592025,0.0,1.0
2019-10-17,34.43,34.7,34.13,34.31,33.1437687151475,421141,0.0,1.0
2019-10-16,33.97,34.65,33.88,34.33,33.1630888951039,514491,0.0,1.0
2019-10-15,34.66,34.69,34.2,34.21,33.0471678153657,636298,0.0,1.0
2019-10-14,34.92,35.145,34.58,34.64,33.4625516844276,453766,0.0,1.0
2019-10-11,34.63,35.65,34.63,35.14,33.9455561833367,900919,0.0,1.0
2019-10-10,33.5,34.35,33.5,33.92,32.7670252059984,687398,0.0,1.0
2019-10-09,32.78,33.6,32.52,33.38,32.2453803471765,839963,0.0,1.0
2019-10-08,33.57,33.81,32.32,32.32,31.221410809489,832059,0.0,1.0
2019-10-07,34.01,34.37,33.765,33.78,32.6317839463038,779540,0.0,1.0
2019-10-04,34.99,35.075,33.74,34.23,33.066487995322,728007,0.0,1.0
2019-10-03,32.91,34.72,32.91,34.25,33.0858081752784,1324692,0.0,1.0
2019-10-02,33.47,33.54,32.829,33.22,32.0908189075255,661956,0.0,1.0
2019-10-01,35.41,35.9,33.49,33.57,32.4289220567619,741608,0.455,1.0
2019-09-30,35.56,35.92,35.43,35.81,34.1301895327743,857127,0.0,1.0
2019-09-27,35.05,35.72,34.92,35.47,33.8061385849624,703474,0.0,1.0
2019-09-26,34.62,35.01,34.59,34.84,33.2056912404875,504205,0.0,1.0
2019-09-25,33.78,34.93,33.78,34.89,33.2533457916363,640927,0.0,1.0
2019-09-24,35.27,35.27,33.82,33.86,32.2716620379709,1015746,0.0,1.0
2019-09-23,34.14,35.29,34.1,35.05,33.4058403553124,679561,0.0,1.0
2019-09-20,34.32,35.255,34.3007,34.41,32.7958621006077,1330868,0.0,1.0
2019-09-19,34.69,34.79,34.17,34.28,32.6719602676208,607496,0.0,1.0
2019-09-18,35.21,35.21,34.695,34.74,33.1103821381899,640532,0.0,1.0
2019-09-17,35.17,35.53,34.6,35.29,33.6345822008267,721892,0.0,1.0
2019-09-16,35.84,36.24,35.48,35.67,33.9967567895576,676416,0.0,1.0
2019-09-13,36.0,36.63,35.94,36.09,34.3970550192076,789378,0.0,1.0
2019-09-12,35.57,35.9,35.05,35.62,33.9491022384088,566353,0.0,1.0
2019-09-11,35.46,35.92,34.655,35.78,34.101596802085,571684,0.0,1.0
2019-09-10,34.25,35.51,34.25,35.47,33.8061385849624,600164,0.0,1.0
2019-09-09,33.96,34.31,33.81,34.17,32.5671202550935,657506,0.0,1.0
2019-09-06,33.77,33.98,33.46,33.63,32.0524511026864,576778,0.0,1.0
2019-09-05,33.36,34.13,33.36,33.84,32.2526002175114,456368,0.0,1.0
2019-09-04,32.8,33.13,32.59,32.86,31.3185710149948,666148,0.0,1.0
2019-09-03,32.71,32.82,32.085,32.41,30.8896800546555,718120,0.0,1.0
2019-08-30,33.29,33.74,32.68,32.95,31.4043492070626,1144932,0.0,1.0
2019-08-29,32.69,33.41,32.69,33.26,31.6998074241852,758587,0.0,1.0
2019-08-28,31.74,32.79,31.72,32.36,30.8420255035067,562881,0.0,1.0
2019-08-27,32.85,33.0,31.88,31.89,30.394072722708,616221,0.0,1.0
2019-08-26,32.2,32.94,32.2,32.56,31.0326437081019,756355,0.0,1.0
2019-08-23,33.02,33.22,31.89,31.93,30.432196363627,758496,0.0,1.0
2019-08-22,33.45,33.712,33.18,33.26,31.6998074241852,584676,0.0,1.0
2019-08-21,33.46,33.91,33.27,33.47,31.8999565390102,659517,0.0,1.0
2019-08-20,33.87,33.87,33.2,33.23,31.6712146934959,750041,0.0,1.0
2019-08-19,34.29,34.29,33.84,33.91,32.3193165891197,734404,0.0,1.0
2019-08-16,33.42,33.77,33.17,33.54,31.9666729106185,882799,0.0,1.0
2019-08-15,34.0,34.17,33.22,33.24,31.6807456037257,628350,0.0,1.0
2019-08-14,34.66,34.845,33.73,33.92,32.3288474993495,760253,0.0,1.0
2019-08-13,34.84,36.15,34.55,35.24,33.5869276496779,694906,0.0,1.0
2019-08-12,35.27,35.31,34.78,34.91,33.2724076120958,837436,0.0,1.0
2019-08-09,36.6,36.67,35.19,35.46,33.7966076747326,866933,0.0,1.0
2019-08-08,36.25,37.02,36.09,36.9,35.1690587478182,756775,0.0,1.0
2019-08-07,35.54,36.08,35.18,35.93,34.2445604555314,787856,0.0,1.0
2019-08-06,36.0,36.26,35.32,35.94,34.2540913657612,1022711,0.0,1.0
2019-08-05,35.26,36.85,35.25,36.16,34.4637713908159,975209,0.0,1.0
2019-08-02,37.26,37.3,35.89,35.99,34.30174591691,1143099,0.0,1.0
2019-08-01,40.25,40.5476,37.3,37.67,35.9029388355098,2292300,0.0,1.0
2019-07-31,42.86,43.0068,42.25,42.45,40.4587139253356,788437,0.0,1.0
2019-07-30,41.83,42.98,41.61,42.74,40.7351103219987,568581,0.0,1.0
2019-07-29,42.31,42.43,41.63,41.98,40.0107611445368,463770,0.0,1.0
2019-07-26,42.43,42.79,42.1,42.43,40.4396521048761,337795,0.0,1.0
2019-07-25,42.48,42.62,41.89,42.27,40.2871575411999,491763,0.0,1.0
2019-07-24,41.43,42.76,41.43,42.55,40.5540230276332,633723,0.0,1.0
2019-07-23,41.11,41.87,41.01,41.73,39.7724883887928,399220,0.0,1.0
2019-07-22,41.22,41.38,40.85,40.86,38.9432991988036,431785,0.0,1.0
2019-07-19,41.4,41.6,41.15,41.21,39.2768810568452,487199,0.0,1.0
2019-07-18,40.33,41.43,40.2237,41.28,39.3435974284536,609061,0.0,1.0
2019-07-17,41.75,41.819,40.42,40.45,38.5525318793834,859743,0.0,1.0
2019-07-16,41.25,42.62,41.2,41.8,39.8392047604011,1074158,0.0,1.0
2019-07-15,41.57,41.75,40.75,41.31,39.3721901591429,620869,0.0,1.0
2019-07-12,41.58,41.868,41.31,41.54,39.5914010944274,576863,0.0,1.0
2019-07-11,42.12,42.12,41.28,41.77,39.8106120297119,667081,0.0,1.0
2019-07-10,42.43,42.7,42.065,42.17,40.1918484389023,588379,0.0,1.0
2019-07-09,42.63,42.63,41.74,42.14,40.163255708213,777205,0.0,1.0
2019-07-08,42.81,43.07,42.51,42.75,40.7446412322284,590369,0.0,1.0
2019-07-05,43.26,43.26,42.29,42.84,40.8304194242963,524227,0.0,1.0
2019-07-03,42.0,43.64,42.0,43.53,41.4880522301498,516777,0.0,1.0
2019-07-02,43.76,44.01,43.42,43.66,41.6119540631367,707370,0.0,1.0
2019-07-01,44.39,44.675,43.72,44.34,42.2600559587605,632612,0.455,1.0
2019-06-28,43.95,44.71,43.95,44.53,42.0100522791294,669454,0.0,1.0
2019-06-27,43.49,44.03,43.37,44.03,41.5383472232218,318530,0.0,1.0
2019-06-26,43.29,43.96,43.25,43.35,40.8968283471875,422335,0.0,1.0
2019-06-25,43.15,43.55,43.035,43.15,40.7081463248245,380298,0.0,1.0
2019-06-24,43.93,44.0,42.96,42.98,40.5477666058159,497086,0.0,1.0
2019-06-21,43.79,44.14,43.46,43.85,41.3685334030951,683031,0.0,1.0
2019-06-20,44.33,44.55,43.62,43.88,41.3968357064496,539438,0.0,1.0
2019-06-19,43.33,44.17,43.25,43.97,41.4817426165129,503584,0.0,1.0
2019-06-18,43.43,43.9,43.205,43.26,40.8119214371242,495894,0.0,1.0
2019-06-17,43.46,43.55,42.63,43.13,40.6892781225882,538599,0.0,1.0
2019-06-14,43.86,44.1,43.24,43.51,41.047773965078,431498,0.0,1.0
2019-06-13,44.17,44.58,43.37,44.23,41.7270292455849,532907,0.0,1.0
2019-06-12,43.0,44.13,43.0,44.05,41.5572154254581,482170,0.0,1.0
2019-06-11,43.63,44.06,43.01,43.1,40.6609758192337,656447,0.0,1.0
2019-06-10,44.35,44.76,43.21,43.61,41.1421149762595,384272,0.0,1.0
2019-06-07,43.97,44.41,43.56,44.15,41.6515564366397,398100,0.0,1.0
2019-06-06,43.28,44.01,43.25,43.82,41.3402310997407,750890,0.0,1.0
2019-06-05,43.45,43.45,42.65,43.39,40.9345647516601,470247,0.0,1.0
2019-06-04,42.47,43.38,42.365,43.37,40.9156965494238,718333,0.0,1.0
2019-06-03,41.9,42.54,41.71,41.97,39.5949223928826,641137,0.0,1.0
2019-05-31,41.54,42.33,41.318,42.05,39.6703952018278,1492879,0.0,1.0
2019-05-30,42.12,42.5563,41.6305,41.87,39.5005813817011,275371,0.0,1.0
2019-05-29,41.69,42.32,41.54,42.07,39.6892634040641,396922,0.0,1.0
2019-05-28,42.61,42.72,42.04,42.1,39.7175657074186,577195,0.0,1.0
2019-05-24,42.52,42.82,42.0,42.64,40.2270071677988,308136,0.0,1.0
2019-05-23,42.51,42.9,42.05,42.33,39.9345500331361,505575,0.0,1.0
2019-05-22,43.77,44.01,43.03,43.05,40.613805313643,346073,0.0,1.0
2019-05-21,43.16,44.11,43.03,43.98,41.4911767176311,437174,0.0,1.0
2019-05-20,43.47,43.6,42.9,43.04,40.6043712125248,643531,0.0,1.0
2019-05-17,44.15,44.69,43.89,44.03,41.5383472232218,501779,0.0,1.0
2019-05-16,45.43,45.565,44.54,44.66,42.1326955936654,795942,0.0,1.0
2019-05-15,45.19,45.46,44.76,45.13,42.5760983462185,613814,0.0,1.0
2019-05-14,44.9,45.73,44.5799,45.58,43.0006328965354,516459,0.0,1.0
2019-05-13,45.8,45.8,44.37,44.82,42.2836412115558,509042,0.0,1.0
2019-05-10,46.34,46.74,45.65,46.5,43.8685701994053,601164,0.0,1.0
2019-05-09,45.93,47.18,45.63,46.61,43.972345311705,568030,0.0,1.0
2019-05-08,46.44,46.825,45.92,45.97,43.3685628401433,503318,0.0,1.0
2019-05-07,46.6,47.38,46.43,46.85,44.1987637385406,826668,0.0,1.0
2019-05-06,46.25,47.29,46.25,47.14,44.472352670967,599179,0.0,1.0
2019-05-03,46.4,47.15,46.06,47.09,44.4251821653763,1085331,0.0,1.0
2019-05-02,45.74,46.1,44.88,45.13,42.5760983462185,772030,0.0,1.0
2019-05-01,48.31,48.73,45.53,45.59,43.0100669976535,1200922,0.0,1.0
2019-04-30,49.47,49.47,48.17,48.9,46.1327544677617,785575,0.0,1.0
2019-04-29,48.64,48.81,48.17,48.65,45.8969019398079,393636,0.0,1.0
2019-04-26,48.68,49.38,48.66,49.06,46.2837000856521,349850,0.0,1.0
2019-04-25,48.02,48.75,47.54,48.48,45.7365222207993,627704,0.0,1.0
2019-04-24,48.43,48.62,47.95,47.96,45.2459489626555,310728,0.0,1.0
2019-04-23,47.78,48.76,47.46,48.63,45.8780337375716,515238,0.0,1.0
2019-04-22,48.15,48.48,47.34,47.56,44.8685849179294,495090,0.0,1.0
2019-04-18,47.92,48.18,47.67,48.05,45.3308558727188,331332,0.0,1.0
2019-04-17,48.59,48.96,47.74,47.81,45.1044374458832,583940,0.0,1.0
2019-04-16,48.44,48.7,47.52,48.56,45.8119950297446,613383,0.0,1.0
2019-04-15,49.61,49.92,48.73,48.97,46.1987931755888,348139,0.0,1.0
2019-04-12,49.59,50.1,49.25,49.47,46.6704982314964,321159,0.0,1.0
2019-04-11,49.31,49.85,49.19,49.33,46.5384208158422,370567,0.0,1.0
2019-04-10,49.26,49.47,48.39,49.12,46.3403046923611,704899,0.0,1.0
2019-04-09,49.26,49.77,48.76,49.0,46.2270954789432,604037,0.0,1.0
2019-04-08,49.66,49.82,49.25,49.59,46.7837074449142,810425,0.0,1.0
2019-04-05,50.0,50.15,49.48,49.66,46.8497461527412,407330,0.0,1.0
2019-04-04,49.86,50.22,49.37,49.71,46.896916658332,655298,0.0,1.0
2019-04-03,50.32,50.43,49.45,49.94,47.1139009840495,711491,0.0,1.0
2019-04-02,50.6,50.71,49.44,49.83,47.0101258717498,621520,0.0,1.0
2019-04-01,49.52,50.59,49.52,50.56,47.6988152533749,503660,0.435,1.0
2019-03-29,49.85,49.85,49.28,49.65,46.4407525704493,697482,0.0,1.0
2019-03-28,49.12,49.56,48.49,49.28,46.0946684123211,517634,0.0,1.0
2019-03-27,49.49,49.98,48.73,49.02,45.8514741390418,359498,0.0,1.0
2019-03-26,49.04,49.55,48.87,49.43,46.2349728007515,753315,0.0,1.0
2019-03-25,48.51,48.79,47.77,48.45,45.3183174630064,487352,0.0,1.0
2019-03-22,49.73,49.73,48.44,48.49,45.3557319665879,437290,0.0,1.0
2019-03-21,48.73,50.02,48.73,49.97,46.7400685991008,470760,0.0,1.0
2019-03-20,49.7,49.7,48.45,48.84,45.6831088729254,678813,0.0,1.0
2019-03-19,49.9,50.55,49.46,49.69,46.4781670740308,442850,0.0,1.0
2019-03-18,49.46,49.99,49.43,49.83,46.6091178365658,377253,0.0,1.0
2019-03-15,50.11,50.28,49.055,49.34,46.1507901676932,1308722,0.0,1.0
2019-03-14,50.17,50.45,49.61,49.99,46.7587758508915,479171,0.0,1.0
2019-03-13,50.6,50.845,50.13,50.32,47.0674455054383,945812,0.0,1.0
2019-03-12,50.46,50.73,50.29,50.37,47.1142136349151,598913,0.0,1.0
2019-03-11,50.23,51.14,50.23,50.51,47.2451643974501,545912,0.0,1.0
2019-03-08,49.65,50.04,49.56,49.91,46.6839468437286,612572,0.0,1.0
2019-03-07,50.5,50.64,49.535,50.04,46.8055439803683,1208877,0.0,1.0
2019-03-06,51.1,51.36,50.71,50.71,47.4322369153572,524753,0.0,1.0
2019-03-05,50.82,51.3732,50.68,51.03,47.7315529440086,479029,0.0,1.0
2019-03-04,51.32,51.65,50.26,50.91,47.6193094332643,658510,0.0,1.0
2019-03-01,51.29,51.64,51.125,51.28,47.9653935913926,1037002,0.0,1.0
2019-02-28,51.74,51.86,50.76,50.91,47.6193094332643,868002,0.0,1.0
2019-02-27,52.05,52.285,51.52,51.93,48.5733792745908,682917,0.0,1.0
