,OCLR_Open,OCLR_High,OCLR_Low,OCLR_Close,OCLR_Adj Close,OCLR_Volume,OCLR_Dividend Amount,OCLR_Split Coefficient
2017-07-13,9.84,10.005,9.595,9.78,9.78,12316066,0.0,1.0
2017-07-12,9.67,9.74,9.56,9.59,9.59,5656038,0.0,1.0
2017-07-11,9.82,9.9,9.56,9.61,9.61,5579879,0.0,1.0
2017-07-10,9.62,9.89,9.52,9.82,9.82,4752593,0.0,1.0
2017-07-07,9.18,9.6,9.18,9.57,9.57,5910854,0.0,1.0
2017-07-06,9.16,9.32,9.11,9.14,9.14,4366256,0.0,1.0
2017-07-05,9.32,9.41,9.18,9.26,9.26,5389709,0.0,1.0
2017-07-03,9.44,9.44,9.22,9.29,9.29,3203030,0.0,1.0
2017-06-30,9.52,9.52,9.33,9.34,9.34,5713861,0.0,1.0
2017-06-29,9.74,9.82,9.26,9.45,9.45,7324154,0.0,1.0
2017-06-28,9.6,9.77,9.56,9.75,9.75,6218049,0.0,1.0
2017-06-27,9.9,9.96,9.53,9.55,9.55,7724126,0.0,1.0
2017-06-26,10.07,10.21,9.75,9.97,9.97,8070268,0.0,1.0
2017-06-23,9.65,10.16,9.57,10.01,10.01,16355196,0.0,1.0
2017-06-22,9.58,9.68,9.4,9.44,9.44,5556749,0.0,1.0
2017-06-21,9.49,9.68,9.4,9.54,9.54,4499833,0.0,1.0
2017-06-20,9.59,9.72,9.46,9.47,9.47,5163172,0.0,1.0
2017-06-19,9.78,9.84,9.46,9.62,9.62,7575367,0.0,1.0
2017-06-16,9.7,9.96,9.46,9.67,9.67,11076853,0.0,1.0
2017-06-15,9.55,9.71,9.25,9.54,9.54,7798896,0.0,1.0
2017-06-14,9.54,10.06,9.27,9.73,9.73,20016031,0.0,1.0
2017-06-13,9.53,9.82,9.31,9.48,9.48,12614780,0.0,1.0
2017-06-12,9.25,9.61,9.02,9.37,9.37,16966850,0.0,1.0
2017-06-09,10.43,10.53,9.41,9.63,9.63,17604992,0.0,1.0
2017-06-08,10.19,10.55,10.16,10.37,10.37,8914031,0.0,1.0
2017-06-07,10.64,10.65,10.16,10.4,10.4,12243300,0.0,1.0
2017-06-06,9.59,10.93,9.57,10.48,10.48,39716184,0.0,1.0
2017-06-05,9.3,9.66,9.09,9.64,9.64,10525193,0.0,1.0
2017-06-02,9.35,9.54,9.24,9.31,9.31,5932983,0.0,1.0
2017-06-01,9.17,9.52,9.09,9.36,9.36,12020921,0.0,1.0
2017-05-31,8.98,9.25,8.86,8.88,8.88,9632393,0.0,1.0
2017-05-30,8.93,9.1,8.76,8.88,8.88,6362720,0.0,1.0
2017-05-26,8.63,8.95,8.48,8.91,8.91,9528293,0.0,1.0
2017-05-25,9.14,9.26,8.58,8.59,8.59,9367854,0.0,1.0
2017-05-24,9.1,9.14,8.81,8.9,8.9,7018730,0.0,1.0
2017-05-23,9.43,9.52,9.08,9.13,9.13,7100392,0.0,1.0
2017-05-22,8.88,9.4,8.86,9.37,9.37,16675087,0.0,1.0
2017-05-19,8.41,8.63,8.41,8.5,8.5,5242343,0.0,1.0
2017-05-18,8.22,8.6,8.05,8.34,8.34,7495747,0.0,1.0
2017-05-17,8.91,9.0,8.34,8.35,8.35,14458174,0.0,1.0
2017-05-16,9.16,9.28,9.08,9.23,9.23,8265366,0.0,1.0
2017-05-15,9.03,9.38,8.96,9.13,9.13,8307606,0.0,1.0
2017-05-12,8.82,9.05,8.63,9.02,9.02,7752276,0.0,1.0
2017-05-11,8.83,9.07,8.77,8.91,8.91,5871556,0.0,1.0
2017-05-10,8.67,8.98,8.64,8.94,8.94,9166959,0.0,1.0
2017-05-09,8.6,8.91,8.58,8.82,8.82,9055028,0.0,1.0
2017-05-08,8.37,8.6,8.32,8.53,8.53,7213244,0.0,1.0
2017-05-05,8.21,8.41,7.98,8.39,8.39,10557205,0.0,1.0
2017-05-04,8.25,8.32,8.02,8.15,8.15,13391658,0.0,1.0
2017-05-03,7.36,8.19,7.32,8.19,8.19,23980081,0.0,1.0
2017-05-02,8.44,8.51,7.96,8.19,8.19,22276546,0.0,1.0
2017-05-01,8.12,8.36,8.03,8.36,8.36,10472199,0.0,1.0
2017-04-28,7.95,8.03,6.92,8.01,8.01,17588256,0.0,1.0
2017-04-27,8.05,8.17,7.83,7.93,7.93,9637138,0.0,1.0
2017-04-26,8.8,8.82,7.91,7.92,7.92,24501034,0.0,1.0
2017-04-25,8.93,9.1,8.78,9.04,9.04,5655912,0.0,1.0
2017-04-24,9.0,9.03,8.7,8.91,8.91,6899716,0.0,1.0
2017-04-21,8.55,9.03,8.52,8.85,8.85,10862106,0.0,1.0
2017-04-20,8.49,8.6,8.43,8.46,8.46,7856332,0.0,1.0
2017-04-19,8.76,8.84,8.37,8.47,8.47,14550270,0.0,1.0
2017-04-18,8.51,8.85,8.51,8.67,8.67,7518000,0.0,1.0
2017-04-17,8.65,8.69,8.49,8.59,8.59,6405896,0.0,1.0
2017-04-13,8.96,9.1,8.5,8.57,8.57,13006552,0.0,1.0
2017-04-12,9.01,9.02,8.57,8.62,8.62,9373793,0.0,1.0
2017-04-11,9.1,9.25,8.76,9.0,9.0,28139700,0.0,1.0
2017-04-10,9.09,9.26,8.97,9.12,9.12,7307597,0.0,1.0
2017-04-07,9.29,9.35,9.07,9.08,9.08,13499435,0.0,1.0
2017-04-06,8.6,9.05,8.52,8.95,8.95,9780813,0.0,1.0
2017-04-05,9.25,9.35,8.61,8.65,8.65,11225228,0.0,1.0
2017-04-04,9.5,9.58,9.1,9.14,9.14,7622838,0.0,1.0
2017-04-03,9.88,9.94,9.46,9.55,9.55,5544241,0.0,1.0
2017-03-31,10.08,10.11,9.65,9.82,9.82,11207135,0.0,1.0
2017-03-30,10.15,10.35,10.07,10.13,10.13,6335517,0.0,1.0
2017-03-29,10.17,10.55,10.06,10.18,10.18,12638599,0.0,1.0
2017-03-28,9.89,10.18,9.83,10.13,10.13,7670246,0.0,1.0
2017-03-27,9.79,10.06,9.6,9.87,9.87,10468838,0.0,1.0
2017-03-24,9.57,10.28,9.52,10.11,10.11,16704724,0.0,1.0
2017-03-23,9.7,9.88,9.51,9.57,9.57,7233134,0.0,1.0
2017-03-22,9.35,9.7,9.02,9.69,9.69,8504485,0.0,1.0
2017-03-21,9.59,9.89,9.52,9.52,9.52,12347875,0.0,1.0
2017-03-20,9.75,9.88,9.48,9.59,9.59,9237876,0.0,1.0
2017-03-17,9.16,9.69,9.11,9.56,9.56,15498536,0.0,1.0
2017-03-16,8.78,9.32,8.63,9.18,9.18,15552822,0.0,1.0
2017-03-15,8.4,8.89,8.27,8.73,8.73,18835025,0.0,1.0
2017-03-14,8.34,8.36,8.02,8.1,8.1,11566692,0.0,1.0
2017-03-13,8.75,8.76,8.31,8.41,8.41,10206713,0.0,1.0
2017-03-10,8.89,9.0,8.46,8.55,8.55,17649180,0.0,1.0
2017-03-09,9.1,9.37,8.92,9.23,9.23,5054585,0.0,1.0
2017-03-08,9.42,9.5,9.08,9.16,9.16,6124393,0.0,1.0
2017-03-07,9.76,9.93,9.37,9.46,9.46,8264706,0.0,1.0
2017-03-06,9.6,9.61,9.37,9.49,9.49,7538928,0.0,1.0
2017-03-03,9.2,9.68,9.06,9.6,9.6,15435947,0.0,1.0
2017-03-02,8.85,9.17,8.64,8.88,8.88,11604895,0.0,1.0
2017-03-01,8.7,8.9,8.61,8.81,8.81,8261234,0.0,1.0
2017-02-28,8.86,8.98,8.5,8.5,8.5,10060192,0.0,1.0
2017-02-27,9.23,9.29,8.72,8.86,8.86,16256219,0.0,1.0
2017-02-24,9.25,9.34,9.05,9.23,9.23,14386371,0.0,1.0
2017-02-23,10.35,10.5,9.28,9.53,9.53,17144532,0.0,1.0
2017-02-22,10.93,10.95,9.65,9.72,9.72,21789773,0.0,1.0
2017-02-21,11.27,11.3,10.72,10.97,10.97,9021584,0.0,1.0
2017-02-17,10.48,11.09,10.47,11.02,11.02,6338378,0.0,1.0
2017-02-16,10.68,10.87,10.53,10.77,10.77,5775956,0.0,1.0
2017-02-15,10.65,10.91,10.47,10.8,10.8,9023286,0.0,1.0
2017-02-14,10.02,10.96,10.0,10.87,10.87,14438620,0.0,1.0
2017-02-13,9.54,10.02,9.54,9.93,9.93,8705103,0.0,1.0
2017-02-10,9.52,9.55,9.13,9.49,9.49,9102368,0.0,1.0
2017-02-09,9.51,9.65,9.4,9.44,9.44,6557306,0.0,1.0
2017-02-08,9.25,9.49,9.13,9.47,9.47,5807823,0.0,1.0
2017-02-07,9.58,9.58,9.24,9.3,9.3,7105924,0.0,1.0
2017-02-06,9.68,9.7,9.38,9.4,9.4,6745083,0.0,1.0
2017-02-03,9.67,9.83,9.55,9.81,9.81,7851120,0.0,1.0
2017-02-02,9.39,9.65,9.28,9.62,9.62,4260112,0.0,1.0
2017-02-01,9.82,9.86,8.77,9.45,9.45,11618757,0.0,1.0
2017-01-31,9.65,9.845,9.46,9.81,9.81,9638557,0.0,1.0
2017-01-30,9.98,10.02,9.46,9.68,9.68,8458008,0.0,1.0
2017-01-27,10.08,10.23,9.87,9.96,9.96,5096141,0.0,1.0
2017-01-26,10.28,10.31,9.85,10.14,10.14,5121500,0.0,1.0
2017-01-25,10.2,10.35,9.92,10.21,10.21,8264422,0.0,1.0
2017-01-24,9.38,10.1,9.38,9.99,9.99,11273232,0.0,1.0
2017-01-23,9.46,9.66,9.24,9.31,9.31,6615318,0.0,1.0
2017-01-20,9.48,9.5,9.13,9.37,9.37,6953603,0.0,1.0
2017-01-19,8.92,9.78,8.9,9.48,9.48,26370626,0.0,1.0
2017-01-18,8.2,8.29,8.02,8.13,8.13,3660049,0.0,1.0
2017-01-17,8.49,8.54,8.12,8.18,8.18,5495776,0.0,1.0
2017-01-13,8.59,8.705,8.4,8.49,8.49,5631162,0.0,1.0
2017-01-12,8.77,8.78,8.32,8.57,8.57,6943452,0.0,1.0
2017-01-11,8.51,8.58,8.36,8.42,8.42,3997471,0.0,1.0
2017-01-10,8.5,8.725,8.3705,8.54,8.54,7338388,0.0,1.0
2017-01-09,8.34,8.48,8.24,8.27,8.27,3522169,0.0,1.0
2017-01-06,8.56,8.59,8.2,8.34,8.34,4935020,0.0,1.0
2017-01-05,8.42,8.62,8.325,8.58,8.58,5405586,0.0,1.0
2017-01-04,8.52,8.65,8.17,8.44,8.44,9048351,0.0,1.0
2017-01-03,8.81,9.14,8.37,8.42,8.42,8911622,0.0,1.0
2016-12-30,9.17,9.17,8.8301,8.95,8.95,3559761,0.0,1.0
2016-12-29,9.08,9.18,8.965,9.14,9.14,2331281,0.0,1.0
2016-12-28,9.45,9.5,9.06,9.08,9.08,3990806,0.0,1.0
2016-12-27,9.5,9.58,9.35,9.45,9.45,2572811,0.0,1.0
2016-12-23,9.56,9.75,9.45,9.5,9.5,2859854,0.0,1.0
2016-12-22,9.64,10.07,9.48,9.55,9.55,8314694,0.0,1.0
2016-12-21,9.53,9.7658,9.31,9.52,9.52,8963256,0.0,1.0
2016-12-20,9.27,9.35,8.82,9.07,9.07,4857941,0.0,1.0
2016-12-19,9.45,9.46,8.965,9.28,9.28,6495255,0.0,1.0
2016-12-16,9.05,9.45,8.82,9.23,9.23,15628414,0.0,1.0
2016-12-15,8.29,8.82,8.21,8.62,8.62,5632465,0.0,1.0
2016-12-14,8.41,8.53,7.97,8.25,8.25,6490144,0.0,1.0
2016-12-13,8.35,8.7,8.31,8.49,8.49,4353959,0.0,1.0
2016-12-12,8.75,8.86,8.3,8.32,8.32,4081146,0.0,1.0
2016-12-09,9.35,9.58,8.6,8.77,8.77,7326875,0.0,1.0
2016-12-08,8.64,9.12,8.63,9.12,9.12,6406484,0.0,1.0
2016-12-07,8.35,8.65,8.27,8.54,8.54,3532057,0.0,1.0
2016-12-06,8.4,8.47,8.02,8.35,8.35,4711695,0.0,1.0
2016-12-05,8.13,8.44,8.0915,8.4,8.4,3774726,0.0,1.0
2016-12-02,8.39,8.4222,8.01,8.02,8.02,5079014,0.0,1.0
2016-12-01,8.97,9.011,8.33,8.37,8.37,4772340,0.0,1.0
2016-11-30,9.19,9.29,8.72,8.94,8.94,5911212,0.0,1.0
2016-11-29,9.37,9.5,9.08,9.14,9.14,4192267,0.0,1.0
2016-11-28,9.59,9.78,9.36,9.38,9.38,2879820,0.0,1.0
2016-11-25,9.6,9.7038,9.46,9.63,9.63,1145103,0.0,1.0
2016-11-23,9.6,9.81,9.5,9.61,9.61,2682593,0.0,1.0
2016-11-22,9.6,9.84,9.54,9.66,9.66,3843060,0.0,1.0
2016-11-21,9.86,10.185,9.45,9.5,9.5,4968301,0.0,1.0
2016-11-18,9.5,9.86,9.33,9.85,9.85,5651266,0.0,1.0
2016-11-17,9.48,9.9,9.36,9.45,9.45,6246291,0.0,1.0
2016-11-16,8.81,9.43,8.73,9.29,9.29,6762700,0.0,1.0
2016-11-15,8.48,8.845,8.45,8.81,8.81,3201303,0.0,1.0
2016-11-14,8.42,8.59,8.345,8.42,8.42,3137677,0.0,1.0
2016-11-11,7.91,8.415,7.9,8.38,8.38,3876110,0.0,1.0
2016-11-10,8.5,8.74,7.98,8.01,8.01,5727468,0.0,1.0
2016-11-09,8.24,8.62,8.2,8.41,8.41,5206575,0.0,1.0
2016-11-08,8.54,8.89,8.4207,8.77,8.77,5845339,0.0,1.0
2016-11-07,8.17,8.6,8.15,8.49,8.49,5705538,0.0,1.0
2016-11-04,7.84,8.015,7.54,7.94,7.94,6840370,0.0,1.0
2016-11-03,7.71,8.09,7.66,8.04,8.04,7112769,0.0,1.0
2016-11-02,8.07,8.47,7.38,7.65,7.65,18574042,0.0,1.0
2016-11-01,7.36,7.485,7.24,7.34,7.34,7895712,0.0,1.0
2016-10-31,7.46,7.56,7.27,7.31,7.31,4057881,0.0,1.0
2016-10-28,7.45,7.88,7.22,7.33,7.33,6606123,0.0,1.0
2016-10-27,8.35,8.4,6.93,7.52,7.52,15160847,0.0,1.0
2016-10-26,8.22,8.39,8.11,8.35,8.35,2507329,0.0,1.0
2016-10-25,8.35,8.41,8.13,8.24,8.24,2107196,0.0,1.0
2016-10-24,8.12,8.36,8.12,8.32,8.32,2530739,0.0,1.0
2016-10-21,7.95,8.16,7.9,8.07,8.07,1498455,0.0,1.0
2016-10-20,8.05,8.12,7.96,8.08,8.08,1699237,0.0,1.0
2016-10-19,8.02,8.165,7.96,8.08,8.08,2081093,0.0,1.0
2016-10-18,7.98,8.2,7.91,8.02,8.02,3689266,0.0,1.0
2016-10-17,7.91,7.95,7.79,7.84,7.84,2545767,0.0,1.0
2016-10-14,8.12,8.2233,7.92,7.94,7.94,4391892,0.0,1.0
2016-10-13,8.27,8.31,7.76,8.06,8.06,5399340,0.0,1.0
2016-10-12,8.36,8.455,8.21,8.36,8.36,2476279,0.0,1.0
2016-10-11,8.88,8.92,8.23,8.39,8.39,5596765,0.0,1.0
2016-10-10,9.05,9.13,8.89,8.9,8.9,2257922,0.0,1.0
2016-10-07,9.2,9.24,8.91,8.99,8.99,2596843,0.0,1.0
2016-10-06,9.1,9.25,8.94,9.22,9.22,3482798,0.0,1.0
2016-10-05,9.05,9.19,8.9799,9.06,9.06,4650005,0.0,1.0
2016-10-04,8.78,8.795,8.63,8.79,8.79,3521413,0.0,1.0
2016-10-03,8.79,8.86,8.58,8.72,8.72,3200063,0.0,1.0
2016-09-30,8.6,8.67,8.5,8.55,8.55,6061792,0.0,1.0
2016-09-29,8.83,8.87,8.57,8.62,8.62,3854471,0.0,1.0
2016-09-28,9.01,9.069,8.8,8.84,8.84,2608102,0.0,1.0
2016-09-27,8.7,8.96,8.62,8.91,8.91,3781386,0.0,1.0
2016-09-26,8.82,8.87,8.6075,8.69,8.69,3670519,0.0,1.0
2016-09-23,9.15,9.21,8.76,8.86,8.86,5685795,0.0,1.0
2016-09-22,8.82,9.34,8.82,9.2,9.2,20352450,0.0,1.0
2016-09-21,8.73,8.99,8.73,8.87,8.87,5516483,0.0,1.0
2016-09-20,8.94,9.07,8.45,8.62,8.62,8029843,0.0,1.0
2016-09-19,9.0,9.205,9.0,9.1,9.1,4911234,0.0,1.0
2016-09-16,8.81,8.91,8.65,8.89,8.89,3635042,0.0,1.0
2016-09-15,8.55,8.95,8.55,8.84,8.84,4652230,0.0,1.0
2016-09-14,8.24,8.69,8.23,8.6,8.6,4750572,0.0,1.0
2016-09-13,8.18,8.55,8.06,8.23,8.23,3264572,0.0,1.0
2016-09-12,8.07,8.47,7.38,8.4,8.4,3631685,0.0,1.0
2016-09-09,8.5,8.68,8.1,8.2,8.2,6445634,0.0,1.0
2016-09-08,8.49,8.56,8.29,8.38,8.38,3557375,0.0,1.0
2016-09-07,8.64,8.72,8.44,8.49,8.49,3969648,0.0,1.0
2016-09-06,8.55,8.64,8.305,8.5,8.5,4967124,0.0,1.0
2016-09-02,8.24,8.41,8.12,8.39,8.39,4338807,0.0,1.0
2016-09-01,8.0,8.24,8.0,8.13,8.13,5723229,0.0,1.0
2016-08-31,7.99,8.0,7.68,7.88,7.88,4126210,0.0,1.0
2016-08-30,7.85,8.0,7.84,7.96,7.96,3968641,0.0,1.0
2016-08-29,7.71,7.81,7.59,7.71,7.71,4773829,0.0,1.0
2016-08-26,7.38,7.5,7.345,7.49,7.49,1809776,0.0,1.0
2016-08-25,7.35,7.54,7.28,7.4,7.4,1911065,0.0,1.0
2016-08-24,7.44,7.68,7.3644,7.41,7.41,3416177,0.0,1.0
2016-08-23,7.38,7.56,7.367,7.53,7.53,2963041,0.0,1.0
2016-08-22,7.28,7.38,7.21,7.38,7.38,1915805,0.0,1.0
2016-08-19,7.31,7.37,7.225,7.32,7.32,2661621,0.0,1.0
2016-08-18,7.12,7.395,7.1,7.28,7.28,3875803,0.0,1.0
2016-08-17,7.26,7.3,6.9,7.04,7.04,7408715,0.0,1.0
2016-08-16,7.2,7.41,7.11,7.32,7.32,6826625,0.0,1.0
2016-08-15,6.9,7.19,6.88,7.17,7.17,5726012,0.0,1.0
2016-08-12,6.31,6.97,6.27,6.84,6.84,8001231,0.0,1.0
2016-08-11,6.14,6.34,6.12,6.2,6.2,2718727,0.0,1.0
2016-08-10,6.45,6.45,6.11,6.22,6.22,3514371,0.0,1.0
2016-08-09,6.24,6.49,6.18,6.42,6.42,5001775,0.0,1.0
2016-08-08,6.39,6.47,6.24,6.26,6.26,3842887,0.0,1.0
2016-08-05,6.33,6.39,6.23,6.31,6.31,2683536,0.0,1.0
2016-08-04,6.2,6.34,6.1325,6.26,6.26,3416626,0.0,1.0
2016-08-03,6.28,6.49,5.75,6.22,6.22,10836481,0.0,1.0
2016-08-02,5.83,5.83,5.46,5.54,5.54,4198219,0.0,1.0
2016-08-01,5.8,5.84,5.72,5.77,5.77,2805308,0.0,1.0
2016-07-29,5.78,5.8,5.63,5.73,5.73,2217968,0.0,1.0
2016-07-28,5.58,5.845,5.41,5.77,5.77,4142670,0.0,1.0
2016-07-27,6.05,6.12,5.71,5.8,5.8,3300810,0.0,1.0
2016-07-26,5.97,6.08,5.83,6.01,6.01,4837462,0.0,1.0
2016-07-25,5.51,5.85,5.35,5.83,5.83,6536882,0.0,1.0
2016-07-22,5.25,5.37,5.18,5.23,5.23,1556658,0.0,1.0
2016-07-21,5.36,5.47,5.225,5.24,5.24,987195,0.0,1.0
2016-07-20,5.48,5.49,5.37,5.39,5.39,1858591,0.0,1.0
2016-07-19,5.31,5.52,5.295,5.49,5.49,2833952,0.0,1.0
2016-07-18,5.17,5.34,5.12,5.34,5.34,1787723,0.0,1.0
2016-07-15,5.14,5.3,5.1,5.14,5.14,2442452,0.0,1.0
2016-07-14,5.07,5.15,4.98,5.1,5.1,2269550,0.0,1.0
2016-07-13,5.14,5.14,5.02,5.08,5.08,1358857,0.0,1.0
2016-07-12,5.0,5.19,4.91,5.06,5.06,1919400,0.0,1.0
2016-07-11,4.83,4.98,4.815,4.97,4.97,3788068,0.0,1.0
2016-07-08,4.8,4.91,4.6803,4.76,4.76,2598242,0.0,1.0
2016-07-07,4.68,4.79,4.58,4.76,4.76,1449761,0.0,1.0
2016-07-06,4.64,4.75,4.58,4.67,4.67,1459569,0.0,1.0
2016-07-05,4.82,4.83,4.59,4.64,4.64,1785875,0.0,1.0
2016-07-01,4.88,4.94,4.78,4.79,4.79,752102,0.0,1.0
2016-06-30,4.97,5.019,4.85,4.88,4.88,1171032,0.0,1.0
2016-06-29,4.82,5.01,4.7807,4.99,4.99,2183838,0.0,1.0
2016-06-28,4.7,4.85,4.65,4.75,4.75,1894702,0.0,1.0
2016-06-27,4.7,4.7101,4.48,4.59,4.59,1783570,0.0,1.0
2016-06-24,4.7,4.88,4.62,4.79,4.79,4254288,0.0,1.0
2016-06-23,4.9,5.0,4.9,4.98,4.98,950085,0.0,1.0
2016-06-22,4.85,4.98,4.83,4.85,4.85,990821,0.0,1.0
2016-06-21,5.05,5.065,4.72,4.87,4.87,2554917,0.0,1.0
2016-06-20,5.11,5.23,5.02,5.03,5.03,1778743,0.0,1.0
2016-06-17,5.22,5.26,5.04,5.06,5.06,2805493,0.0,1.0
2016-06-16,4.96,5.07,4.85,5.06,5.06,1157628,0.0,1.0
2016-06-15,4.88,5.05,4.845,4.98,4.98,1733402,0.0,1.0
2016-06-14,4.71,4.82,4.7,4.82,4.82,801870,0.0,1.0
2016-06-13,4.85,4.93,4.65,4.71,4.71,1491542,0.0,1.0
2016-06-10,4.87,4.94,4.81,4.85,4.85,1697386,0.0,1.0
2016-06-09,5.05,5.06,4.9,4.91,4.91,1572808,0.0,1.0
2016-06-08,5.22,5.23,5.03,5.07,5.07,1528772,0.0,1.0
2016-06-07,5.19,5.24,5.15,5.22,5.22,1394418,0.0,1.0
2016-06-06,5.07,5.2025,4.98,5.15,5.15,1984076,0.0,1.0
2016-06-03,4.86,5.02,4.855,4.97,4.97,1998003,0.0,1.0
2016-06-02,5.25,5.37,4.8,4.86,4.86,4921103,0.0,1.0
2016-06-01,4.99,5.24,4.95,5.2,5.2,3278631,0.0,1.0
2016-05-31,4.97,5.075,4.92,5.01,5.01,2460549,0.0,1.0
2016-05-27,4.91,5.03,4.87,4.99,4.99,1649503,0.0,1.0
2016-05-26,4.76,5.0099,4.73,4.94,4.94,2939569,0.0,1.0
2016-05-25,4.44,4.78,4.36,4.76,4.76,3451164,0.0,1.0
2016-05-24,4.42,4.49,4.31,4.4,4.4,2507226,0.0,1.0
2016-05-23,4.37,4.43,4.29,4.37,4.37,2246679,0.0,1.0
2016-05-20,4.46,4.46,4.325,4.37,4.37,2016791,0.0,1.0
2016-05-19,4.6,4.64,4.25,4.41,4.41,4289686,0.0,1.0
2016-05-18,4.48,4.75,4.44,4.73,4.73,3344493,0.0,1.0
2016-05-17,4.81,4.81,4.4,4.44,4.44,4235989,0.0,1.0
2016-05-16,5.0,5.0,4.8,4.82,4.82,2089468,0.0,1.0
2016-05-13,4.96,5.03,4.905,5.01,5.01,1918626,0.0,1.0
2016-05-12,4.86,5.05,4.76,4.93,4.93,2143800,0.0,1.0
2016-05-11,4.8,4.94,4.75,4.87,4.87,2481818,0.0,1.0
2016-05-10,4.73,4.84,4.57,4.82,4.82,4617330,0.0,1.0
2016-05-09,4.74,4.77,4.46,4.72,4.72,3333267,0.0,1.0
2016-05-06,4.88,4.89,4.42,4.74,4.74,4048304,0.0,1.0
2016-05-05,4.83,5.02,4.8,4.86,4.86,2674260,0.0,1.0
2016-05-04,5.52,5.69,4.57,4.83,4.83,10820092,0.0,1.0
2016-05-03,5.2,5.35,5.01,5.12,5.12,4590799,0.0,1.0
2016-05-02,5.05,5.09,4.91,5.05,5.05,1745436,0.0,1.0
2016-04-29,5.06,5.18,4.975,5.05,5.05,2342071,0.0,1.0
2016-04-28,5.34,5.45,5.08,5.09,5.09,2488280,0.0,1.0
2016-04-27,5.26,5.51,5.17,5.45,5.45,2564518,0.0,1.0
2016-04-26,5.27,5.305,5.16,5.29,5.29,1496340,0.0,1.0
2016-04-25,5.2,5.34,5.14,5.28,5.28,3025037,0.0,1.0
2016-04-22,4.95,5.25,4.87,5.2,5.2,3368124,0.0,1.0
2016-04-21,4.98,5.1,4.87,4.98,4.98,2447198,0.0,1.0
2016-04-20,4.99,5.04,4.78,4.9,4.9,2481900,0.0,1.0
2016-04-19,5.23,5.23,4.91,5.02,5.02,4925513,0.0,1.0
2016-04-18,5.11,5.29,5.09,5.27,5.27,4389054,0.0,1.0
2016-04-15,4.96,5.27,4.9,5.22,5.22,2387037,0.0,1.0
2016-04-14,5.07,5.13,4.985,4.99,4.99,1816412,0.0,1.0
2016-04-13,5.17,5.21,5.04,5.06,5.06,2059907,0.0,1.0
2016-04-12,5.3,5.3125,5.1,5.15,5.15,2994847,0.0,1.0
2016-04-11,5.35,5.41,5.22,5.29,5.29,1069200,0.0,1.0
2016-04-08,5.23,5.33,5.1525,5.26,5.26,1208443,0.0,1.0
2016-04-07,5.31,5.38,5.24,5.25,5.25,1370346,0.0,1.0
2016-04-06,5.33,5.46,5.265,5.37,5.37,1570000,0.0,1.0
2016-04-05,5.3,5.37,5.25,5.32,5.32,1467158,0.0,1.0
2016-04-04,5.5,5.52,5.25,5.31,5.31,2718120,0.0,1.0
2016-04-01,5.35,5.539,5.3,5.49,5.49,1806632,0.0,1.0
2016-03-31,5.37,5.45,5.32,5.4,5.4,2656963,0.0,1.0
2016-03-30,5.35,5.4,5.23,5.34,5.34,2960322,0.0,1.0
2016-03-29,4.99,5.44,4.96,5.3,5.3,2847883,0.0,1.0
2016-03-28,5.43,5.43,4.99,5.02,5.02,3033607,0.0,1.0
2016-03-24,5.09,5.41,5.01,5.31,5.31,3944448,0.0,1.0
2016-03-23,5.06,5.18,5.0,5.13,5.13,3725627,0.0,1.0
2016-03-22,4.85,5.08,4.8,5.05,5.05,4416483,0.0,1.0
2016-03-21,4.78,4.98,4.7,4.83,4.83,3441186,0.0,1.0
2016-03-18,4.51,4.65,4.51,4.55,4.55,2018308,0.0,1.0
2016-03-17,4.47,4.62,4.35,4.49,4.49,3245466,0.0,1.0
2016-03-16,4.1,4.48,4.06,4.31,4.31,3063676,0.0,1.0
2016-03-15,4.13,4.16,4.07,4.09,4.09,1215054,0.0,1.0
2016-03-14,4.2,4.26,4.175,4.19,4.19,2609320,0.0,1.0
2016-03-11,4.04,4.3,4.0,4.24,4.24,4455504,0.0,1.0
2016-03-10,4.02,4.3,3.91,4.17,4.17,7033422,0.0,1.0
2016-03-09,4.02,4.17,3.94,3.96,3.96,4145768,0.0,1.0
2016-03-08,4.11,4.11,3.86,4.0,4.0,13413445,0.0,1.0
2016-03-07,4.81,4.85,4.67,4.73,4.73,2570053,0.0,1.0
2016-03-04,4.91,4.9401,4.81,4.85,4.85,1408055,0.0,1.0
2016-03-03,4.99,5.015,4.76,4.88,4.88,2890471,0.0,1.0
2016-03-02,5.04,5.06,4.93,4.995,4.995,2794203,0.0,1.0
2016-03-01,4.95,5.07,4.905,4.99,4.99,2683063,0.0,1.0
2016-02-29,4.94,5.07,4.9,4.91,4.91,2671652,0.0,1.0
2016-02-26,4.93,5.02,4.83,4.91,4.91,2502216,0.0,1.0
2016-02-25,4.9,4.96,4.76,4.9,4.9,2385527,0.0,1.0
2016-02-24,4.61,4.96,4.52,4.82,4.82,5082060,0.0,1.0
2016-02-23,4.75,4.75,4.63,4.66,4.66,3752028,0.0,1.0
2016-02-22,4.68,4.72,4.55,4.63,4.63,2325646,0.0,1.0
2016-02-19,4.6,4.77,4.5,4.63,4.63,4816487,0.0,1.0
2016-02-18,4.47,4.63,4.445,4.61,4.61,6160938,0.0,1.0
2016-02-17,4.4,4.45,4.37,4.45,4.45,3678460,0.0,1.0
2016-02-16,4.31,4.45,4.3,4.38,4.38,1025060,0.0,1.0
