,FDS_Open,FDS_High,FDS_Low,FDS_Close,FDS_Adj Close,FDS_Volume,FDS_Dividend Amount,FDS_Split Coefficient
2023-06-01,386.58,391.39,380.96,390.29,385.815146808364,246043,0.0,1.0
2023-05-31,389.29,389.86,383.35,384.89,380.477060275875,501235,0.0,1.0
2023-05-30,388.13,392.4,384.18,389.86,385.390076954851,321217,0.98,1.0
2023-05-26,385.97,388.54,384.2,388.44,383.023542862405,234637,0.0,1.0
2023-05-25,384.72,387.63,382.02,385.07,379.700534574262,205092,0.0,1.0
2023-05-24,387.13,388.6517,384.31,384.58,379.217367197054,205773,0.0,1.0
2023-05-23,395.64,402.41,388.55,389.04,383.615176385517,212919,0.0,1.0
2023-05-22,396.46,399.81,393.08,398.25,392.696750965279,280462,0.0,1.0
2023-05-19,395.48,400.635,395.48,396.19,390.665475869262,249496,0.0,1.0
2023-05-18,394.77,395.13,390.11,393.55,388.062288367572,269192,0.0,1.0
2023-05-17,389.63,395.67,386.42,394.26,388.762388036587,308342,0.0,1.0
2023-05-16,393.86,395.45,386.46,388.54,383.12214844959,322019,0.0,1.0
2023-05-15,398.3,400.34,393.92,396.03,390.507706929766,221760,0.0,1.0
2023-05-12,402.72,404.69,397.64,398.36,392.805217111182,262716,0.0,1.0
2023-05-11,402.7,406.185,397.49,400.27,394.688583826421,188702,0.0,1.0
2023-05-10,405.09,407.895,403.86,404.39,398.751134018453,234399,0.0,1.0
2023-05-09,399.6,404.31,396.86,402.01,396.404321043444,206950,0.0,1.0
2023-05-08,407.86,409.235,401.45,402.67,397.055117918867,180713,0.0,1.0
2023-05-05,398.3,407.19,398.3,405.85,400.190775591358,240781,0.0,1.0
2023-05-04,395.74,398.2,393.06,395.01,389.501929940476,222341,0.0,1.0
2023-05-03,399.63,401.29,391.02,393.65,388.160893954757,300756,0.0,1.0
2023-05-02,408.21,408.21,393.71,398.08,392.529121467064,335878,0.0,1.0
2023-05-01,410.97,416.0,410.67,411.13,405.39715059474,134080,0.0,1.0
2023-04-28,408.46,414.25,407.89,411.69,405.949341882977,221270,0.0,1.0
2023-04-27,404.25,410.18,402.48,410.16,404.440676399043,158692,0.0,1.0
2023-04-26,409.34,412.57,399.62,401.4,395.802826961614,222349,0.0,1.0
2023-04-25,421.35,425.0,411.74,412.07,406.324043114281,176973,0.0,1.0
2023-04-24,422.86,424.36,419.19,422.2,416.312789096147,169609,0.0,1.0
2023-04-21,417.77,422.73,415.32,421.48,415.602828868413,172323,0.0,1.0
2023-04-20,416.17,418.73,413.79,416.7,410.889481800958,96574,0.0,1.0
2023-04-19,415.73,418.5,415.57,416.53,410.721852302743,140265,0.0,1.0
2023-04-18,417.4,420.0,414.57,416.96,411.14585632764,211273,0.0,1.0
2023-04-17,413.65,418.09,412.5,416.44,410.633107274277,213736,0.0,1.0
2023-04-14,416.48,420.82,413.2,413.97,408.197549270801,185637,0.0,1.0
2023-04-13,411.75,419.35,410.42,417.26,411.441673089196,222554,0.0,1.0
2023-04-12,409.27,413.5,408.135,411.72,405.978923559133,212259,0.0,1.0
2023-04-11,404.28,408.53,404.08,406.05,400.387986765729,190407,0.0,1.0
2023-04-10,402.34,403.84,398.19,403.7,398.070755466875,146274,0.0,1.0
2023-04-06,400.6,405.66,399.74,404.78,399.135695808476,205113,0.0,1.0
2023-04-05,409.91,412.81,399.89,402.04,396.4339027196,326664,0.0,1.0
2023-04-04,417.17,420.6403,409.1,409.77,404.05611460902,288353,0.0,1.0
2023-04-03,412.74,419.9,412.74,416.06,410.258406042973,290462,0.0,1.0
2023-03-31,413.23,415.21,410.7,415.09,409.301931847276,236687,0.0,1.0
2023-03-30,408.0,413.31,405.11,410.68,404.953425452406,270533,0.0,1.0
2023-03-29,401.43,407.88,396.25,407.63,401.945955043256,271065,0.0,1.0
2023-03-28,398.65,401.63,395.905,401.47,395.871850872644,326962,0.0,1.0
2023-03-27,399.5,406.5,393.96,394.41,388.910296417365,244445,0.0,1.0
2023-03-24,390.34,399.95,381.92,398.86,393.298245047109,502946,0.0,1.0
2023-03-23,390.0,403.0,377.89,392.59,387.115674730593,964988,0.0,1.0
2023-03-22,419.99,426.88,415.63,415.65,409.854123135513,350402,0.0,1.0
2023-03-21,415.28,420.18,412.8,419.2,413.35462148059,239280,0.0,1.0
2023-03-20,407.41,412.55,405.605,411.55,405.811294060918,326400,0.0,1.0
2023-03-17,404.93,411.54,402.75,405.81,400.151333356484,524780,0.0,1.0
2023-03-16,403.65,414.06,401.18,405.2,399.549839274654,495555,0.0,1.0
2023-03-15,402.83,407.35,399.06,404.69,399.046950780009,351816,0.0,1.0
2023-03-14,404.32,411.45,404.3,409.55,403.839182317213,321183,0.0,1.0
2023-03-13,393.19,404.18,392.21,397.47,391.927627385234,223964,0.0,1.0
2023-03-10,405.22,405.22,393.67,395.63,390.113284581025,285963,0.0,1.0
2023-03-09,409.06,411.51,404.24,406.03,400.368265648291,256011,0.0,1.0
2023-03-08,408.73,411.46,406.49,408.04,402.350237950715,131413,0.0,1.0
2023-03-07,419.21,419.21,408.88,409.65,403.937787904398,183737,0.0,1.0
2023-03-06,421.36,425.475,416.92,418.32,412.486892313359,227710,0.0,1.0
2023-03-03,416.53,421.53,415.945,421.2,415.326733224295,152043,0.0,1.0
2023-03-02,409.84,416.07,409.84,414.64,408.858206704942,127319,0.0,1.0
2023-03-01,411.84,414.435,408.98,412.77,407.014282224578,251793,0.0,1.0
2023-02-28,419.42,421.15,414.52,414.55,408.769461676475,210615,0.0,1.0
2023-02-27,424.6,425.19,417.705,419.92,414.064581708323,129398,0.89,1.0
2023-02-24,422.51,422.55,417.7,421.39,414.635284537132,116736,0.0,1.0
2023-02-23,424.75,427.285,421.19,426.48,419.643693845122,102389,0.0,1.0
2023-02-22,422.99,426.53,419.97,422.36,415.589735819794,178166,0.0,1.0
2023-02-21,427.23,427.23,420.58,421.91,415.14694914227,172729,0.0,1.0
2023-02-17,425.74,431.91,425.61,431.23,424.317553218983,184667,0.0,1.0
2023-02-16,428.19,435.0,427.13,427.17,420.322633417325,120831,0.0,1.0
2023-02-15,427.95,437.24,427.12,435.27,428.292793612751,146677,0.0,1.0
2023-02-14,432.25,437.27,429.45,429.82,422.930154962742,132679,0.0,1.0
2023-02-13,429.16,436.1,429.16,434.42,427.456418777429,194357,0.0,1.0
2023-02-10,424.7,428.53,422.94,428.31,421.444359667052,150294,0.0,1.0
2023-02-09,434.05,436.37,427.07,427.26,420.41119075283,109027,0.0,1.0
2023-02-08,432.23,433.87,430.53,431.79,424.868576639902,146913,0.0,1.0
2023-02-07,423.95,436.65,423.95,434.02,427.06283061963,174414,0.0,1.0
2023-02-06,423.75,431.32,422.38,426.88,420.037282002921,142258,0.0,1.0
2023-02-03,426.3,432.32,422.27,427.56,420.706381871179,213899,0.0,1.0
2023-02-02,427.78,436.54,427.78,433.3,426.354371935592,174110,0.0,1.0
2023-02-01,420.34,430.43,417.91,426.55,419.712571772737,283494,0.0,1.0
2023-01-31,422.35,430.26,416.09,422.94,416.160438648602,330178,0.0,1.0
2023-01-30,423.38,426.385,419.88,420.62,413.877627333369,151986,0.0,1.0
2023-01-27,418.18,427.37,418.18,425.44,418.620364634845,169236,0.0,1.0
2023-01-26,416.27,420.79,414.495,420.49,413.749711182084,180601,0.0,1.0
2023-01-25,415.63,417.16,410.035,413.84,407.206308058679,206636,0.0,1.0
2023-01-24,423.15,423.28,417.87,419.64,412.913336346762,160007,0.0,1.0
2023-01-23,424.53,428.8,422.92,424.17,417.370722233834,113791,0.0,1.0
2023-01-20,421.56,426.82,416.97,423.76,416.96729437209,198218,0.0,1.0
2023-01-19,426.45,427.33,420.19,421.45,414.694322760802,192915,0.0,1.0
2023-01-18,429.52,437.19,429.22,429.42,422.536566804944,407352,0.0,1.0
2023-01-17,422.51,431.26,420.41,428.7,421.828108120906,359309,0.0,1.0
2023-01-13,410.63,421.89,410.63,421.36,414.605765425297,226401,0.0,1.0
2023-01-12,417.54,417.54,408.45,413.88,407.245666874459,274587,0.0,1.0
2023-01-11,409.33,414.33,407.46,412.82,406.202658256292,185860,0.0,1.0
2023-01-10,403.24,409.61,400.245,409.28,402.719403059772,206404,0.0,1.0
2023-01-09,407.42,412.87,402.82,404.62,398.134101021415,174740,0.0,1.0
2023-01-06,397.3,404.59,393.53,404.46,397.976665758296,221037,0.0,1.0
2023-01-05,404.63,404.63,393.29,393.55,387.241548754333,304773,0.0,1.0
2023-01-04,409.54,412.85,403.95,407.79,401.253287171971,334662,0.0,1.0
2023-01-03,402.32,407.1,400.76,405.96,399.452621350042,249879,0.0,1.0
2022-12-30,403.33,403.59,398.12,401.21,394.77876197618,163527,0.0,1.0
2022-12-29,397.39,406.67,395.09,406.5,399.98396536307,213639,0.0,1.0
2022-12-28,396.55,399.11,392.63,394.52,388.196000036995,166636,0.0,1.0
2022-12-27,397.47,397.76,392.83,395.55,389.209489543327,180579,0.0,1.0
2022-12-23,397.46,399.04,393.65,398.04,391.659575825625,161716,0.0,1.0
2022-12-22,401.9,401.9,390.37,398.5,392.112202207093,237009,0.0,1.0
2022-12-21,400.02,406.61,393.0,404.5,398.016024574076,327535,0.0,1.0
2022-12-20,418.0,420.02,396.49,397.28,390.911758325807,659936,0.0,1.0
2022-12-19,426.27,430.85,417.31,419.9,413.169168649331,438711,0.0,1.0
2022-12-16,427.61,433.13,425.63,428.38,421.513237594666,518788,0.0,1.0
2022-12-15,444.88,444.88,430.28,431.06,424.150278251919,403891,0.0,1.0
2022-12-14,457.55,462.19,446.675,449.3,442.097898247546,243238,0.0,1.0
2022-12-13,460.81,462.345,449.878,456.96,449.635111469394,237603,0.0,1.0
2022-12-12,449.89,456.11,447.285,449.89,442.678440780299,211617,0.0,1.0
2022-12-09,450.08,453.01,446.98,449.74,442.530845221124,163858,0.0,1.0
2022-12-08,450.41,454.69,448.37,451.3,444.06583903654,214673,0.0,1.0
2022-12-07,455.25,457.45,449.42,450.29,443.072028938098,230878,0.0,1.0
2022-12-06,459.8,460.89,451.25,454.15,446.870154660857,243460,0.0,1.0
2022-12-05,467.53,467.53,458.05,459.09,451.730968409672,219427,0.0,1.0
2022-12-02,467.38,474.13,465.015,471.15,463.597651367307,181952,0.0,1.0
2022-12-01,463.67,473.86,463.035,472.16,464.591461465749,246783,0.0,1.0
2022-11-30,449.83,461.29,445.01,461.29,453.895703277566,629151,0.0,1.0
2022-11-29,450.93,455.77,445.9,449.12,441.920783576536,287909,0.89,1.0
2022-11-28,453.18,457.18,450.39,452.35,444.218720585867,185547,0.0,1.0
2022-11-25,452.47,455.675,452.47,455.58,447.390659278235,75220,0.0,1.0
2022-11-23,451.65,456.35,449.44,453.74,445.583734450385,169212,0.0,1.0
2022-11-22,446.88,453.58,445.34,451.86,443.737528648016,196391,0.0,1.0
2022-11-21,435.81,449.07,434.33,446.61,438.581900742465,220126,0.0,1.0
2022-11-18,442.14,443.22,432.895,437.77,429.900805373881,170739,0.0,1.0
2022-11-17,438.17,438.99,431.48,436.7,428.850039305512,168280,0.0,1.0
2022-11-16,432.19,444.44,431.76,441.48,433.54411576047,223854,0.0,1.0
2022-11-15,430.0,435.49,425.73,432.92,425.137987213515,222138,0.0,1.0
2022-11-14,421.91,429.78,420.685,424.59,416.957724270042,263493,0.0,1.0
2022-11-11,436.82,437.18,419.91,421.24,413.667942654119,325294,0.0,1.0
2022-11-10,431.97,436.88,421.67,436.28,428.437589073068,254105,0.0,1.0
2022-11-09,421.06,425.475,416.93,418.18,410.662948103455,158593,0.0,1.0
2022-11-08,414.29,426.36,413.99,422.76,415.160619685821,200334,0.0,1.0
2022-11-07,409.76,415.75,407.845,414.21,406.764311382496,132304,0.0,1.0
2022-11-04,416.07,416.74,403.22,408.45,401.107851051835,244298,0.0,1.0
2022-11-03,411.88,421.66,410.07,412.52,405.10469020909,236034,0.0,1.0
2022-11-02,424.47,429.695,414.34,415.26,407.795436963606,232811,0.0,1.0
2022-11-01,427.94,430.1525,420.94,426.25,418.587884712559,263563,0.0,1.0
2022-10-31,428.7,429.01,421.65,425.49,417.841546196708,306039,0.0,1.0
2022-10-28,422.88,431.37,419.78,430.4,422.663285818851,215277,0.0,1.0
2022-10-27,419.68,426.16,418.84,423.43,415.818576009006,191420,0.0,1.0
2022-10-26,419.97,423.61,415.86,417.65,410.142475191085,216508,0.0,1.0
2022-10-25,410.76,419.44,410.01,419.26,411.723534415454,357519,0.0,1.0
2022-10-24,410.34,413.26,403.99,410.17,402.79693295613,184096,0.0,1.0
2022-10-21,400.1,407.5,396.105,407.09,399.772297918207,163031,0.0,1.0
2022-10-20,406.68,406.78,398.74,399.53,392.348193734214,174334,0.0,1.0
2022-10-19,406.44,409.48,402.45,406.1,398.800093798874,169624,0.0,1.0
2022-10-18,415.3,417.14,405.71,409.29,401.932751516723,226018,0.0,1.0
2022-10-17,401.09,408.64,400.54,407.0,399.68391572554,185462,0.0,1.0
2022-10-14,412.6,412.9175,393.84,394.58,387.487173137552,277059,0.0,1.0
2022-10-13,394.65,410.74,389.65,409.06,401.706885913242,297437,0.0,1.0
2022-10-12,415.04,415.04,401.46,401.66,394.439905627323,372807,0.0,1.0
2022-10-11,411.63,417.66,408.815,414.71,407.255323563977,268337,0.0,1.0
2022-10-10,416.7,416.7,405.59,412.78,405.36001654346,244424,0.0,1.0
2022-10-07,413.57,414.89,409.64,413.69,406.253658713756,277728,0.0,1.0
2022-10-06,423.61,426.59,417.89,419.25,411.713714171825,242414,0.0,1.0
2022-10-05,419.12,427.785,418.56,423.8,416.181925023302,262548,0.0,1.0
2022-10-04,412.71,422.68,412.5,422.31,414.718708722488,263604,0.0,1.0
2022-10-03,401.21,411.58,401.21,408.12,400.783783012057,283672,0.0,1.0
2022-09-30,399.92,406.61,396.875,400.11,392.917767864732,300689,0.0,1.0
2022-09-29,391.16,398.27,385.08,396.86,389.726188685105,339749,0.0,1.0
2022-09-28,393.39,398.47,390.22,393.06,385.99449610585,311078,0.0,1.0
2022-09-27,392.01,396.43,386.14,391.13,384.099189085333,266415,0.0,1.0
2022-09-26,391.94,394.9,385.2,388.42,381.437903061706,403096,0.0,1.0
2022-09-23,393.38,398.76,385.39,392.67,385.611506604294,463802,0.0,1.0
2022-09-22,413.01,417.7195,386.81,394.75,387.654117279255,1202242,0.0,1.0
2022-09-21,442.79,446.785,430.22,430.45,422.712387036999,334961,0.0,1.0
2022-09-20,443.51,445.37,437.66,441.64,433.701239658544,229346,0.0,1.0
2022-09-19,442.66,446.67,439.9,446.46,438.434597088021,261201,0.0,1.0
2022-09-16,443.11,447.02,438.44,446.02,438.002506368318,444013,0.0,1.0
2022-09-15,451.66,451.66,443.86,446.67,438.640822204243,293165,0.0,1.0
2022-09-14,446.55,453.7,445.38,448.86,440.79145555913,317567,0.0,1.0
2022-09-13,449.58,453.68,446.21,446.87,438.837227076836,262743,0.0,1.0
2022-09-12,455.0,458.345,452.65,457.08,448.863695822678,241607,0.0,1.0
2022-09-09,450.0,454.82,449.56,453.38,445.230205679718,192147,0.0,1.0
2022-09-08,443.51,449.2,440.85,448.84,440.771815071871,137181,0.0,1.0
2022-09-07,437.89,445.13,436.47,444.77,436.774975914615,161707,0.0,1.0
2022-09-06,432.7,439.1,428.2,436.39,428.545611752994,195466,0.0,1.0
2022-09-02,443.08,443.08,427.995,430.44,422.70256679337,130837,0.0,1.0
2022-09-01,431.88,440.4,431.5306,440.06,432.149641165064,164045,0.0,1.0
2022-08-31,441.27,442.005,433.18,433.34,425.550437445959,275099,0.0,1.0
2022-08-30,440.38,441.51,434.32,437.63,429.763321963067,147762,0.89,1.0
2022-08-29,442.61,445.6,437.1,441.35,432.536810518105,193754,0.0,1.0
2022-08-26,456.69,456.99,445.1,445.12,436.231528487185,213850,0.0,1.0
2022-08-25,446.99,452.64,443.901,452.38,443.346555663714,131297,0.0,1.0
2022-08-24,439.98,445.54,439.98,441.93,433.105228667194,155445,0.0,1.0
2022-08-23,440.31,442.91,437.59,439.0,430.233736983002,120612,0.0,1.0
2022-08-22,441.99,446.755,441.395,443.71,434.849684366123,202272,0.0,1.0
2022-08-19,452.66,452.95,445.48,446.37,437.456567601601,684587,0.0,1.0
2022-08-18,454.4,456.12,450.52,454.23,445.159613553051,139439,0.0,1.0
2022-08-17,446.67,454.57,446.515,452.85,443.807170370735,165682,0.0,1.0
2022-08-16,445.56,450.0,443.83,447.69,438.750208906425,153018,0.0,1.0
2022-08-15,440.47,447.5097,438.915,446.59,437.672174485738,141257,0.0,1.0
2022-08-12,434.66,441.25,431.54,441.07,432.262401756476,124197,0.0,1.0
2022-08-11,435.0,437.87,431.4,433.15,424.500553927534,128187,0.0,1.0
2022-08-10,430.95,434.97,428.26,434.9,426.215608687717,189951,0.0,1.0
2022-08-09,423.02,426.76,421.02,423.75,415.288259787124,159485,0.0,1.0
2022-08-08,425.91,428.97,423.15,423.55,415.092253528817,168175,0.0,1.0
2022-08-05,421.12,425.2,417.545,423.31,414.857046018849,140690,0.0,1.0
2022-08-04,421.21,425.88,420.21,424.78,416.297692017403,198804,0.0,1.0
2022-08-03,422.76,424.57,418.73,422.47,414.033819733961,290278,0.0,1.0
2022-08-02,421.64,426.19,416.74,420.92,412.514771232085,181877,0.0,1.0
2022-08-01,424.92,428.8175,421.5,422.8,414.357230060167,185343,0.0,1.0
2022-07-29,419.56,430.77,418.57,429.68,421.099845345915,229076,0.0,1.0
2022-07-28,410.02,422.92,408.76,421.15,412.740178429138,181389,0.0,1.0
2022-07-27,405.58,411.0,404.68,408.81,400.64659229162,215249,0.0,1.0
2022-07-26,406.92,407.29,403.24,405.24,397.147880580847,141475,0.0,1.0
2022-07-25,407.77,410.4,402.94,406.23,398.118111559465,151414,0.0,1.0
2022-07-22,413.37,413.37,404.68,408.03,399.882167884224,206427,0.0,1.0
2022-07-21,400.4,411.51,400.4,411.05,402.841862384654,229937,0.0,1.0
2022-07-20,400.0,403.715,397.07,401.04,393.031749156408,146807,0.0,1.0
2022-07-19,393.82,399.95,393.82,399.67,391.689106287008,155243,0.0,1.0
2022-07-18,400.36,400.62,389.185,390.85,383.045230295687,243420,0.0,1.0
2022-07-15,401.34,404.1002,397.54,399.98,391.992915987383,172563,0.0,1.0
2022-07-14,388.27,397.19,385.8,396.46,388.543205841187,184419,0.0,1.0
2022-07-13,387.85,399.175,386.88,392.87,385.024893504584,184650,0.0,1.0
2022-07-12,403.6,407.99,391.15,393.3,385.446306959943,191005,0.0,1.0
2022-07-11,400.0,405.87,400.0,403.89,395.824838337278,198829,0.0,1.0
2022-07-08,399.34,404.47,397.58,401.63,393.609967618413,176588,0.0,1.0
2022-07-07,400.58,404.85,398.54,401.85,393.82557450255,229238,0.0,1.0
2022-07-06,396.39,403.63,395.25,401.85,393.82557450255,273049,0.0,1.0
2022-07-05,391.5,396.31,385.17,395.81,387.906185501691,314611,0.0,1.0
2022-07-01,384.54,394.91,383.37,394.2,386.328335122322,312778,0.0,1.0
2022-06-30,381.09,385.72,378.585,384.57,376.890633784859,295894,0.0,1.0
2022-06-29,376.38,383.79,371.59,383.1,375.449987786306,316104,0.0,1.0
2022-06-28,391.15,393.365,375.23,376.0,368.491765616421,396392,0.0,1.0
2022-06-27,392.35,394.03,387.565,391.15,383.339239683147,335007,0.0,1.0
2022-06-24,390.62,393.05,381.15,392.52,384.681882552547,581596,0.0,1.0
2022-06-23,365.58,390.48,360.06,388.76,380.996964896383,555905,0.0,1.0
2022-06-22,356.77,363.775,353.12,359.94,352.752463074401,414150,0.0,1.0
2022-06-21,352.84,359.56,352.84,358.77,351.605826463307,343469,0.0,1.0
2022-06-17,348.5,353.905,345.92,349.33,342.354331071235,487990,0.0,1.0
2022-06-16,348.29,352.71,346.31,348.71,341.746711670485,407053,0.0,1.0
2022-06-15,353.89,360.96,350.22,355.87,348.763735717861,229636,0.0,1.0
2022-06-14,353.05,353.61,349.04,350.72,343.716574566466,278240,0.0,1.0
2022-06-13,354.34,357.87,351.115,352.76,345.715838401193,274167,0.0,1.0
2022-06-10,366.98,366.98,361.785,362.94,355.692556949,200291,0.0,1.0
2022-06-09,375.86,379.34,369.07,369.6,362.21956535061,228932,0.0,1.0
2022-06-08,378.98,381.34,374.67,376.46,368.942580010526,153866,0.0,1.0
2022-06-07,375.17,382.85,375.06,381.59,373.970140536091,150901,0.0,1.0
2022-06-06,382.52,383.67,377.31,377.82,370.275422567011,131894,0.0,1.0
2022-06-03,379.51,382.125,376.9,379.32,371.745469504311,187925,0.0,1.0
2022-06-02,374.26,385.26,374.26,384.51,376.831831907367,179909,0.0,1.0
2022-06-01,370.95,384.93,370.95,374.59,367.10992149536,278701,0.0,1.0
2022-05-31,388.0,388.0,380.695,381.78,374.156346481482,464324,0.0,1.0
2022-05-27,380.55,388.01,380.55,388.01,380.261941427733,211456,0.89,1.0
2022-05-26,373.85,379.82,373.22,378.85,370.43516716353,155943,0.0,1.0
2022-05-25,368.44,373.95,368.01,370.64,362.407523709887,208686,0.0,1.0
2022-05-24,369.51,372.46,364.3,370.8,362.563969867327,190770,0.0,1.0
2022-05-23,367.06,373.74,363.14,372.23,363.962207399447,276945,0.0,1.0
2022-05-20,363.1,365.32,357.49,364.57,356.472347612005,647408,0.0,1.0
2022-05-19,353.4,362.7,353.4,360.42,352.414525403403,368397,0.0,1.0
2022-05-18,370.41,370.41,354.78,356.1,348.190479152522,196774,0.0,1.0
2022-05-17,376.26,377.18,371.33,374.16,365.849339173568,208216,0.0,1.0
2022-05-16,370.88,373.17,364.19,372.45,364.177320865927,360201,0.0,1.0
2022-05-13,369.71,377.04,369.66,371.81,363.551536236167,260420,0.0,1.0
2022-05-12,364.4,369.57,360.37,366.42,358.281256307405,246549,0.0,1.0
2022-05-11,365.22,374.15,365.195,365.79,357.665249562485,258132,0.0,1.0
2022-05-10,368.86,371.085,361.27,367.12,358.965708246206,273323,0.0,1.0
2022-05-09,374.07,374.91,362.92,363.84,355.758562018684,266739,0.0,1.0
2022-05-06,379.56,379.82,373.9,378.17,369.770270994409,179701,0.0,1.0
2022-05-05,398.24,400.48,379.385,382.65,374.150763402731,267459,0.0,1.0
2022-05-04,399.45,401.6,384.8,399.35,390.479831085537,296290,0.0,1.0
2022-05-03,396.91,401.205,394.47,399.21,390.342940697776,274613,0.0,1.0
2022-05-02,404.37,404.6,387.48,394.81,386.040671368175,331558,0.0,1.0
2022-04-29,416.24,417.27,402.84,403.49,394.527875409298,270874,0.0,1.0
2022-04-28,419.59,422.6134,412.98,419.37,410.055156535223,226581,0.0,1.0
2022-04-27,418.02,426.54,416.36,416.52,407.268459355822,232007,0.0,1.0
2022-04-26,427.42,430.06,416.41,416.87,407.610685325223,253515,0.0,1.0
2022-04-25,425.49,429.26,417.3,429.04,419.510371175507,248014,0.0,1.0
2022-04-22,437.71,439.07,427.06,427.23,417.740574019466,303065,0.0,1.0
2022-04-21,444.55,445.76,436.98,438.41,428.67224927059,254657,0.0,1.0
2022-04-20,436.95,444.52,435.87,443.4,433.551413805752,295297,0.0,1.0
2022-04-19,422.15,434.56,422.15,434.49,424.839318413309,245581,0.0,1.0
2022-04-18,420.19,424.92,419.78,422.23,412.851631599464,265817,0.0,1.0
2022-04-14,425.81,430.17,420.02,420.57,411.228502716024,183263,0.0,1.0
2022-04-13,425.38,428.52,420.0,427.37,417.877464407226,225650,0.0,1.0
2022-04-12,432.42,438.48,424.23,425.6,416.146778790546,256717,0.0,1.0
2022-04-11,439.19,441.33,430.341,432.14,422.541515475908,160880,0.0,1.0
2022-04-08,444.56,445.8,437.67,441.82,432.006508001031,384067,0.0,1.0
2022-04-07,441.54,447.245,440.42,444.57,434.695426332032,343462,0.0,1.0
2022-04-06,440.0,448.59,439.77,442.63,432.798516673071,327501,0.0,1.0
2022-04-05,430.84,442.31,425.59,440.79,430.999385862511,417993,0.0,1.0
2022-04-04,429.11,435.58,429.11,433.17,423.548637614428,382642,0.0,1.0
2022-04-01,435.37,435.37,424.63,429.12,419.588594254227,366440,0.0,1.0
2022-03-31,441.66,443.88,433.295,434.15,424.506870328748,292846,0.0,1.0
2022-03-30,435.24,443.999,433.56,439.9,430.12915411175,275232,0.0,1.0
2022-03-29,434.31,445.745,434.3,437.35,427.63579347755,353432,0.0,1.0
2022-03-28,414.97,432.17,414.44,431.34,421.759284688707,411182,0.0,1.0
2022-03-25,420.77,421.0,410.68,414.18,404.980434303262,377261,0.0,1.0
2022-03-24,432.23,439.4999,417.16,419.39,410.074712304903,531217,0.0,1.0
