,ALK_Open,ALK_High,ALK_Low,ALK_Close,ALK_Adj Close,ALK_Volume,ALK_Dividend Amount,ALK_Split Coefficient
2023-05-04,43.16,43.295,41.69,42.09,42.09,1824563,0.0,1.0
2023-05-03,43.45,44.4,43.11,43.47,43.47,1574055,0.0,1.0
2023-05-02,43.06,43.42,42.13,43.37,43.37,1724121,0.0,1.0
2023-05-01,43.33,44.22,43.14,43.49,43.49,1197468,0.0,1.0
2023-04-28,43.09,44.07,43.02,43.46,43.46,1894071,0.0,1.0
2023-04-27,42.46,43.225,42.035,42.97,42.97,1550475,0.0,1.0
2023-04-26,42.41,42.825,42.1113,42.24,42.24,1409165,0.0,1.0
2023-04-25,43.65,43.84,42.46,42.5,42.5,1789097,0.0,1.0
2023-04-24,44.74,44.87,43.3801,44.05,44.05,2006990,0.0,1.0
2023-04-21,44.09,44.64,43.69,44.41,44.41,2053069,0.0,1.0
2023-04-20,43.63,44.39,42.98,43.56,43.56,3307461,0.0,1.0
2023-04-19,42.06,43.81,42.04,43.65,43.65,3274040,0.0,1.0
2023-04-18,42.85,42.85,42.18,42.55,42.55,2112719,0.0,1.0
2023-04-17,42.0,42.68,41.92,42.64,42.64,1267747,0.0,1.0
2023-04-14,42.43,42.6,41.45,41.91,41.91,1403288,0.0,1.0
2023-04-13,42.62,42.63,41.28,42.38,42.38,2404192,0.0,1.0
2023-04-12,42.91,43.14,41.53,41.98,41.98,3016077,0.0,1.0
2023-04-11,42.48,43.51,42.47,43.18,43.18,1576206,0.0,1.0
2023-04-10,41.88,42.64,41.75,42.43,42.43,1279337,0.0,1.0
2023-04-06,42.165,42.74,41.85,42.04,42.04,1674163,0.0,1.0
2023-04-05,41.5,41.97,41.245,41.95,41.95,1838588,0.0,1.0
2023-04-04,42.35,42.5,41.485,41.97,41.97,2071319,0.0,1.0
2023-04-03,42.26,42.48,41.47,42.09,42.09,2321015,0.0,1.0
2023-03-31,41.46,41.97,41.39,41.96,41.96,1288835,0.0,1.0
2023-03-30,41.16,41.48,40.735,40.98,40.98,1750245,0.0,1.0
2023-03-29,40.35,40.88,40.12,40.63,40.63,2121992,0.0,1.0
2023-03-28,39.07,39.86,39.04,39.81,39.81,1576986,0.0,1.0
2023-03-27,38.69,39.2,38.2197,38.99,38.99,1619755,0.0,1.0
2023-03-24,38.0,38.22,37.195,38.13,38.13,2590753,0.0,1.0
2023-03-23,39.64,40.035,38.15,38.5,38.5,1548992,0.0,1.0
2023-03-22,40.6,40.95,39.35,39.4,39.4,1827787,0.0,1.0
2023-03-21,40.0,40.67,39.905,40.56,40.56,1835629,0.0,1.0
2023-03-20,39.33,39.9,39.065,39.27,39.27,1878700,0.0,1.0
2023-03-17,40.24,40.32,39.05,39.29,39.29,2577911,0.0,1.0
2023-03-16,40.03,40.69,39.7,40.48,40.48,2039450,0.0,1.0
2023-03-15,41.02,41.36,39.97,40.38,40.38,2807109,0.0,1.0
2023-03-14,45.09,45.35,41.765,42.26,42.26,3293240,0.0,1.0
2023-03-13,45.02,45.2,43.69,44.08,44.08,2229747,0.0,1.0
2023-03-10,48.53,48.78,45.68,46.1,46.1,2668886,0.0,1.0
2023-03-09,49.11,49.75,47.17,47.52,47.52,1329704,0.0,1.0
2023-03-08,48.72,49.25,48.38,49.21,49.21,1212407,0.0,1.0
2023-03-07,48.08,49.39,47.92,48.51,48.51,1481115,0.0,1.0
2023-03-06,48.55,49.179,47.87,47.9,47.9,1479658,0.0,1.0
2023-03-03,48.52,48.64,47.85,48.44,48.44,1473861,0.0,1.0
2023-03-02,47.78,48.19,47.32,47.98,47.98,981906,0.0,1.0
2023-03-01,47.73,48.48,47.43,48.22,48.22,1235973,0.0,1.0
2023-02-28,47.83,48.24,47.55,47.83,47.83,1585842,0.0,1.0
2023-02-27,47.94,48.369,47.72,47.92,47.92,1420579,0.0,1.0
2023-02-24,46.92,47.315,46.27,47.3,47.3,1302312,0.0,1.0
2023-02-23,48.14,48.44,47.37,47.71,47.71,763453,0.0,1.0
2023-02-22,47.71,48.29,47.23,47.52,47.52,992739,0.0,1.0
2023-02-21,48.5,48.735,47.41,47.78,47.78,1081468,0.0,1.0
2023-02-17,49.09,49.495,48.64,49.09,49.09,859538,0.0,1.0
2023-02-16,49.53,49.76,49.07,49.12,49.12,934815,0.0,1.0
2023-02-15,50.02,50.48,49.9,50.27,50.27,835734,0.0,1.0
2023-02-14,50.03,50.89,49.67,50.58,50.58,974816,0.0,1.0
2023-02-13,49.65,50.45,49.39,50.16,50.16,782131,0.0,1.0
2023-02-10,50.0,50.07,49.23,49.58,49.58,926263,0.0,1.0
2023-02-09,51.9,52.04,50.52,50.76,50.76,887078,0.0,1.0
2023-02-08,51.68,52.02,51.1706,51.49,51.49,1004671,0.0,1.0
2023-02-07,52.2,52.4299,50.74,51.8,51.8,1187737,0.0,1.0
2023-02-06,52.84,53.04,52.015,52.43,52.43,1233390,0.0,1.0
2023-02-03,53.0,53.9614,52.8,53.47,53.47,1421281,0.0,1.0
2023-02-02,52.1,53.87,51.96,53.58,53.58,1791090,0.0,1.0
2023-02-01,50.95,52.105,50.58,51.84,51.84,1478857,0.0,1.0
2023-01-31,50.33,51.35,50.08,51.34,51.34,1371797,0.0,1.0
2023-01-30,50.58,51.58,50.03,50.16,50.16,1112458,0.0,1.0
2023-01-27,50.76,51.5,50.5,51.02,51.02,2094752,0.0,1.0
2023-01-26,51.22,51.81,49.88,51.32,51.32,3012143,0.0,1.0
2023-01-25,49.5,51.1,49.41,51.05,51.05,2365383,0.0,1.0
2023-01-24,49.8,50.72,49.64,49.73,49.73,1183393,0.0,1.0
2023-01-23,50.0,50.38,49.664,50.1,50.1,961642,0.0,1.0
2023-01-20,49.73,50.23,49.33,49.82,49.82,1162042,0.0,1.0
2023-01-19,48.66,49.52,48.08,49.4,49.4,1300987,0.0,1.0
2023-01-18,51.27,51.4645,49.29,49.31,49.31,1747839,0.0,1.0
2023-01-17,50.22,50.535,49.87,50.3,50.3,1425125,0.0,1.0
2023-01-13,48.11,50.33,48.05,50.29,50.29,2466330,0.0,1.0
2023-01-12,48.46,49.465,47.98,49.4,49.4,1592364,0.0,1.0
2023-01-11,47.12,48.05,47.0,47.7,47.7,1246891,0.0,1.0
2023-01-10,45.49,47.365,45.44,47.3,47.3,1348651,0.0,1.0
2023-01-09,45.5,46.175,45.36,45.72,45.72,1217622,0.0,1.0
2023-01-06,44.06,45.37,43.87,45.28,45.28,1238385,0.0,1.0
2023-01-05,43.87,44.3253,43.61,44.11,44.11,1157460,0.0,1.0
2023-01-04,42.59,44.63,42.44,44.3,44.3,1414559,0.0,1.0
2023-01-03,43.52,43.72,41.77,42.16,42.16,1512033,0.0,1.0
2022-12-30,42.42,43.05,42.37,42.94,42.94,967646,0.0,1.0
2022-12-29,41.49,42.82,41.41,42.81,42.81,1374648,0.0,1.0
2022-12-28,42.04,42.58,41.29,41.3,41.3,1681846,0.0,1.0
2022-12-27,42.87,43.02,41.88,42.26,42.26,1878349,0.0,1.0
2022-12-23,42.86,43.455,42.605,43.31,43.31,970316,0.0,1.0
2022-12-22,43.41,43.63,42.11,42.88,42.88,1141459,0.0,1.0
2022-12-21,43.67,44.3,43.5,43.86,43.86,1127342,0.0,1.0
2022-12-20,42.89,43.55,42.84,43.07,43.07,1135745,0.0,1.0
2022-12-19,44.23,44.59,42.88,42.9,42.9,1457025,0.0,1.0
2022-12-16,43.41,44.51,43.27,44.22,44.22,3204886,0.0,1.0
2022-12-15,45.12,45.29,43.56,43.73,43.73,1822951,0.0,1.0
2022-12-14,45.81,46.44,45.13,45.74,45.74,1539959,0.0,1.0
2022-12-13,47.2,47.5,44.425,45.28,45.28,2195760,0.0,1.0
2022-12-12,44.59,45.76,44.38,45.75,45.75,1095002,0.0,1.0
2022-12-09,43.76,44.68,43.72,44.56,44.56,1201354,0.0,1.0
2022-12-08,44.67,45.04,43.7068,44.06,44.06,1217683,0.0,1.0
2022-12-07,45.89,45.9,44.26,44.28,44.28,948400,0.0,1.0
2022-12-06,46.83,47.29,45.68,46.3,46.3,1292165,0.0,1.0
2022-12-05,46.9,47.4543,46.54,46.71,46.71,1049476,0.0,1.0
2022-12-02,46.83,46.9001,46.495,46.7,46.7,1020958,0.0,1.0
2022-12-01,47.58,47.99,47.315,47.41,47.41,878681,0.0,1.0
2022-11-30,46.6,47.45,46.06,47.44,47.44,1005669,0.0,1.0
2022-11-29,45.94,46.7189,45.82,46.63,46.63,1390460,0.0,1.0
2022-11-28,46.47,46.73,45.685,45.78,45.78,1202026,0.0,1.0
2022-11-25,46.25,47.22,46.25,46.9,46.9,484320,0.0,1.0
2022-11-23,46.0,46.63,45.9,46.34,46.34,941702,0.0,1.0
2022-11-22,46.29,46.58,45.74,45.96,45.96,953845,0.0,1.0
2022-11-21,46.51,47.21,46.14,46.3,46.3,1110821,0.0,1.0
2022-11-18,46.85,47.47,45.95,46.68,46.68,1056999,0.0,1.0
2022-11-17,44.88,45.88,44.6804,45.88,45.88,715325,0.0,1.0
2022-11-16,46.4,46.4,45.49,45.68,45.68,991782,0.0,1.0
2022-11-15,46.92,47.67,46.42,46.85,46.85,1483901,0.0,1.0
2022-11-14,46.66,47.57,46.21,46.27,46.27,1119706,0.0,1.0
2022-11-11,47.21,47.6,46.6,47.25,47.25,1298332,0.0,1.0
2022-11-10,45.66,47.14,45.44,46.94,46.94,1795495,0.0,1.0
2022-11-09,44.66,45.13,44.13,44.24,44.24,1020999,0.0,1.0
2022-11-08,45.06,45.48,44.69,45.12,45.12,1093532,0.0,1.0
2022-11-07,45.4,45.5,44.13,45.04,45.04,1128714,0.0,1.0
2022-11-04,44.7,45.395,44.04,44.86,44.86,1213966,0.0,1.0
2022-11-03,42.88,44.16,42.34,43.84,43.84,1360450,0.0,1.0
2022-11-02,44.09,45.07,43.54,43.56,43.56,2198668,0.0,1.0
2022-11-01,45.05,45.2,44.4,44.52,44.52,1168519,0.0,1.0
2022-10-31,44.31,44.78,43.79,44.46,44.46,1288731,0.0,1.0
2022-10-28,43.32,44.44,43.12,44.43,44.43,1228648,0.0,1.0
2022-10-27,43.57,44.2,43.235,43.27,43.27,1375670,0.0,1.0
2022-10-26,43.43,44.2,42.78,42.86,42.86,1548420,0.0,1.0
2022-10-25,42.23,43.81,42.09,43.41,43.41,1749017,0.0,1.0
2022-10-24,41.42,42.78,40.94,42.58,42.58,2010574,0.0,1.0
2022-10-21,39.71,41.37,39.46,41.01,41.01,2551493,0.0,1.0
2022-10-20,41.39,41.63,39.46,39.88,39.88,4302144,0.0,1.0
2022-10-19,43.06,43.06,41.51,41.85,41.85,3404547,0.0,1.0
2022-10-18,42.41,42.86,41.89,42.34,42.34,1603687,0.0,1.0
2022-10-17,42.96,43.0,41.5,41.53,41.53,1542540,0.0,1.0
2022-10-14,42.86,43.09,41.69,41.83,41.83,1221473,0.0,1.0
2022-10-13,40.83,42.62,40.14,41.9,41.9,1480249,0.0,1.0
2022-10-12,40.34,41.55,39.87,41.21,41.21,1241166,0.0,1.0
2022-10-11,42.41,42.5,39.87,40.74,40.74,1510743,0.0,1.0
2022-10-10,41.68,41.91,40.885,41.18,41.18,862476,0.0,1.0
2022-10-07,41.92,42.04,40.89,41.49,41.49,830959,0.0,1.0
2022-10-06,42.36,42.94,41.86,42.46,42.46,1031477,0.0,1.0
2022-10-05,41.76,42.935,41.4943,42.66,42.66,1149799,0.0,1.0
2022-10-04,41.38,42.68,41.23,42.65,42.65,1586532,0.0,1.0
2022-10-03,39.35,40.2,38.72,39.91,39.91,1380273,0.0,1.0
2022-09-30,38.83,39.8,38.83,39.15,39.15,1409442,0.0,1.0
2022-09-29,39.53,39.7,38.71,39.14,39.14,1375304,0.0,1.0
2022-09-28,39.0,40.59,38.65,40.35,40.35,1701796,0.0,1.0
2022-09-27,39.56,40.06,38.44,39.05,39.05,1839394,0.0,1.0
2022-09-26,40.49,40.98,38.75,38.81,38.81,2577860,0.0,1.0
2022-09-23,41.15,41.34,40.1,40.78,40.78,1672041,0.0,1.0
2022-09-22,43.4,43.4,41.34,41.88,41.88,1823808,0.0,1.0
2022-09-21,44.93,45.05,43.47,43.49,43.49,1748368,0.0,1.0
2022-09-20,45.55,45.9,44.79,45.33,45.33,1002606,0.0,1.0
2022-09-19,44.15,46.085,44.1,45.78,45.78,1659420,0.0,1.0
2022-09-16,45.46,45.46,44.24,44.38,44.38,2120388,0.0,1.0
2022-09-15,45.88,46.91,45.7986,46.26,46.26,1776422,0.0,1.0
2022-09-14,44.73,46.015,44.12,45.96,45.96,1282120,0.0,1.0
2022-09-13,45.32,46.02,44.74,44.94,44.94,1392274,0.0,1.0
2022-09-12,46.97,47.41,46.48,46.82,46.82,1229221,0.0,1.0
2022-09-09,46.15,46.64,46.07,46.56,46.56,1368800,0.0,1.0
2022-09-08,45.27,46.315,45.09,45.69,45.69,1563441,0.0,1.0
2022-09-07,43.99,46.13,43.99,46.09,46.09,2008684,0.0,1.0
2022-09-06,44.02,44.53,43.4,43.9,43.9,1552174,0.0,1.0
2022-09-02,44.26,44.64,43.28,43.62,43.62,1127927,0.0,1.0
2022-09-01,43.18,43.71,42.24,43.69,43.69,1487124,0.0,1.0
2022-08-31,45.08,45.1148,43.51,43.56,43.56,1317735,0.0,1.0
2022-08-30,45.19,45.37,44.3,44.87,44.87,1729250,0.0,1.0
2022-08-29,44.27,45.03,44.24,44.64,44.64,973238,0.0,1.0
2022-08-26,46.26,46.5,44.82,44.89,44.89,911140,0.0,1.0
2022-08-25,45.72,46.7,45.58,46.2,46.2,885451,0.0,1.0
2022-08-24,44.66,45.505,44.5,45.41,45.41,977352,0.0,1.0
2022-08-23,44.37,44.9,43.96,44.5,44.5,1239652,0.0,1.0
2022-08-22,44.43,44.88,43.72,44.19,44.19,1224306,0.0,1.0
2022-08-19,46.0,46.25,45.22,45.45,45.45,1148394,0.0,1.0
2022-08-18,46.56,46.74,46.03,46.69,46.69,983547,0.0,1.0
2022-08-17,47.28,47.6099,46.45,46.64,46.64,1002504,0.0,1.0
2022-08-16,48.41,48.61,47.82,48.24,48.24,1435717,0.0,1.0
2022-08-15,47.16,48.76,47.16,48.45,48.45,1209656,0.0,1.0
2022-08-12,46.81,47.35,46.425,47.34,47.34,1364974,0.0,1.0
2022-08-11,47.14,47.64,46.11,46.23,46.23,1275539,0.0,1.0
2022-08-10,46.85,47.365,46.58,46.61,46.61,990660,0.0,1.0
2022-08-09,46.51,46.7,45.44,45.73,45.73,956832,0.0,1.0
2022-08-08,46.84,47.53,46.46,46.8,46.8,1419750,0.0,1.0
2022-08-05,46.35,46.96,46.165,46.55,46.55,851320,0.0,1.0
2022-08-04,46.3,46.93,46.03,46.92,46.92,1339200,0.0,1.0
2022-08-03,44.89,46.385,44.78,46.3,46.3,1211039,0.0,1.0
2022-08-02,44.56,45.0569,43.94,44.5,44.5,1499744,0.0,1.0
2022-08-01,44.18,45.645,43.82,45.24,45.24,1622398,0.0,1.0
2022-07-29,43.69,44.51,43.59,44.33,44.33,1753325,0.0,1.0
2022-07-28,43.22,44.06,42.46,44.01,44.01,1594080,0.0,1.0
2022-07-27,43.25,44.0401,42.67,43.79,43.79,1166299,0.0,1.0
2022-07-26,43.24,43.24,42.34,42.4,42.4,1300803,0.0,1.0
2022-07-25,42.915,43.835,42.48,43.74,43.74,2442802,0.0,1.0
2022-07-22,43.51,43.88,42.55,42.75,42.75,1580501,0.0,1.0
2022-07-21,43.57,43.61,42.01,43.19,43.19,2589761,0.0,1.0
2022-07-20,42.78,43.78,42.27,43.4,43.4,2016547,0.0,1.0
2022-07-19,42.12,42.87,42.11,42.79,42.79,1372697,0.0,1.0
2022-07-18,42.06,42.65,41.34,41.53,41.53,2112333,0.0,1.0
2022-07-15,41.48,41.68,40.475,41.31,41.31,1286486,0.0,1.0
2022-07-14,40.6,41.65,40.47,40.79,40.79,1695876,0.0,1.0
2022-07-13,40.55,41.41,40.1,41.26,41.26,1714362,0.0,1.0
2022-07-12,40.34,42.4,40.34,41.8,41.8,1657366,0.0,1.0
2022-07-11,40.4,40.88,40.115,40.34,40.34,1172488,0.0,1.0
2022-07-08,41.08,41.34,40.19,40.89,40.89,1369650,0.0,1.0
2022-07-07,41.54,41.72,40.38,40.97,40.97,1515371,0.0,1.0
2022-07-06,41.23,42.1896,40.69,41.07,41.07,1166727,0.0,1.0
2022-07-05,40.12,41.65,39.82,41.54,41.54,2168748,0.0,1.0
2022-07-01,40.25,41.2,39.67,41.17,41.17,1420672,0.0,1.0
2022-06-30,39.63,40.44,38.58,40.05,40.05,1826682,0.0,1.0
2022-06-29,40.26,40.6202,39.7,40.48,40.48,1825367,0.0,1.0
2022-06-28,41.54,42.82,40.68,40.78,40.78,1244020,0.0,1.0
2022-06-27,42.0,42.074,40.78,40.87,40.87,1514082,0.0,1.0
2022-06-24,39.92,42.07,39.85,41.92,41.92,1696571,0.0,1.0
2022-06-23,39.85,40.3,38.87,39.9,39.9,1824407,0.0,1.0
2022-06-22,40.11,40.94,39.99,40.37,40.37,1304427,0.0,1.0
2022-06-21,41.24,41.329,39.81,40.51,40.51,1786446,0.0,1.0
2022-06-17,39.26,40.64,38.185,40.42,40.42,3009512,0.0,1.0
2022-06-16,40.0,40.09,38.2,38.68,38.68,2241518,0.0,1.0
2022-06-15,41.18,42.0,40.72,41.18,41.18,1779588,0.0,1.0
2022-06-14,41.3,41.505,39.92,40.6,40.6,2137054,0.0,1.0
2022-06-13,42.7,43.0,40.7,40.93,40.93,3072546,0.0,1.0
2022-06-10,45.2,46.01,43.81,44.0,44.0,2084036,0.0,1.0
2022-06-09,47.51,47.84,46.06,46.07,46.07,1296716,0.0,1.0
2022-06-08,48.51,49.14,47.79,48.11,48.11,1309150,0.0,1.0
2022-06-07,48.15,49.495,48.0623,49.33,49.33,1231257,0.0,1.0
2022-06-06,49.7,49.78,48.32,48.85,48.85,1417878,0.0,1.0
2022-06-03,47.02,49.3,46.46,48.88,48.88,3661538,0.0,1.0
2022-06-02,46.54,47.61,46.45,47.39,47.39,1270579,0.0,1.0
2022-06-01,48.68,48.97,46.0101,46.57,46.57,1945293,0.0,1.0
2022-05-31,47.34,48.765,46.88,48.26,48.26,1818733,0.0,1.0
2022-05-27,47.31,48.53,47.31,48.43,48.43,1385260,0.0,1.0
2022-05-26,45.92,47.67,45.92,47.13,47.13,2333080,0.0,1.0
2022-05-25,44.2,45.76,43.88,45.16,45.16,2227351,0.0,1.0
2022-05-24,45.63,45.69,43.8,44.21,44.21,1490181,0.0,1.0
2022-05-23,46.98,47.3,45.85,46.46,46.46,1373533,0.0,1.0
2022-05-20,47.53,47.73,45.1,46.1,46.1,1428190,0.0,1.0
2022-05-19,45.95,47.7,45.855,46.76,46.76,1557521,0.0,1.0
2022-05-18,47.32,48.15,46.39,46.58,46.58,1580290,0.0,1.0
2022-05-17,47.24,48.24,46.7074,48.02,48.02,1671015,0.0,1.0
2022-05-16,45.93,46.4,45.47,45.6,45.6,1224437,0.0,1.0
2022-05-13,45.28,46.4495,45.05,46.15,46.15,2044236,0.0,1.0
2022-05-12,45.24,45.96,43.39,44.61,44.61,2423618,0.0,1.0
2022-05-11,47.35,48.6,45.66,45.81,45.81,1840896,0.0,1.0
2022-05-10,47.94,48.47,46.56,47.47,47.47,1888849,0.0,1.0
2022-05-09,49.23,49.5,47.0541,47.27,47.27,2302499,0.0,1.0
2022-05-06,51.0,51.08,49.1,50.22,50.22,1577225,0.0,1.0
2022-05-05,52.51,53.08,50.74,51.14,51.14,1878126,0.0,1.0
2022-05-04,52.16,53.6,51.74,53.5,53.5,2030543,0.0,1.0
2022-05-03,53.58,53.78,52.415,53.06,53.06,1752384,0.0,1.0
2022-05-02,54.13,54.45,51.51,53.06,53.06,2680169,0.0,1.0
2022-04-29,55.06,56.08,54.18,54.39,54.39,1676910,0.0,1.0
2022-04-28,55.29,55.72,53.71,55.54,55.54,1722073,0.0,1.0
2022-04-27,53.7,54.9099,52.79,54.29,54.29,2398960,0.0,1.0
2022-04-26,55.6,55.7983,53.36,53.86,53.86,2637400,0.0,1.0
2022-04-25,56.04,56.8,55.03,56.44,56.44,2137135,0.0,1.0
2022-04-22,59.34,59.3691,56.33,56.55,56.55,3021393,0.0,1.0
2022-04-21,61.0,61.55,58.425,58.78,58.78,4019584,0.0,1.0
2022-04-20,58.54,59.42,58.46,58.69,58.69,2470479,0.0,1.0
2022-04-19,57.47,58.82,57.1934,58.27,58.27,2273369,0.0,1.0
2022-04-18,56.76,57.47,56.27,56.85,56.85,1269845,0.0,1.0
2022-04-14,56.68,57.875,56.52,57.11,57.11,1582202,0.0,1.0
2022-04-13,56.34,57.0,55.04,56.24,56.24,2348054,0.0,1.0
2022-04-12,53.0,53.96,52.53,53.45,53.45,1344816,0.0,1.0
2022-04-11,52.25,54.0389,51.91,52.82,52.82,1474909,0.0,1.0
2022-04-08,53.47,53.68,52.19,52.29,52.29,1691375,0.0,1.0
2022-04-07,54.64,54.64,52.32,53.4,53.4,2139117,0.0,1.0
2022-04-06,55.4,55.77,53.48,55.04,55.04,2314353,0.0,1.0
2022-04-05,57.24,57.75,55.77,56.87,56.87,2505500,0.0,1.0
2022-04-04,57.58,57.7948,56.73,57.16,57.16,1203721,0.0,1.0
2022-04-01,58.36,58.76,57.45,57.95,57.95,1601445,0.0,1.0
2022-03-31,58.17,58.845,57.63,58.01,58.01,1438080,0.0,1.0
2022-03-30,57.85,58.6,57.39,58.01,58.01,1635363,0.0,1.0
2022-03-29,58.88,59.54,57.4801,58.39,58.39,3000041,0.0,1.0
2022-03-28,57.75,58.11,56.6,57.19,57.19,1931821,0.0,1.0
2022-03-25,56.53,57.77,56.1,57.44,57.44,2146645,0.0,1.0
2022-03-24,55.4,56.0,54.255,55.94,55.94,2265815,0.0,1.0
2022-03-23,54.05,54.76,53.8,54.12,54.12,2184821,0.0,1.0
2022-03-22,54.29,55.17,54.205,54.53,54.53,1735628,0.0,1.0
2022-03-21,54.54,54.76,53.03,53.74,53.74,2016337,0.0,1.0
2022-03-18,54.06,55.58,53.58,55.19,55.19,2378227,0.0,1.0
2022-03-17,53.17,54.55,52.7,54.32,54.32,2009002,0.0,1.0
2022-03-16,52.38,54.85,52.38,54.69,54.69,2889981,0.0,1.0
2022-03-15,52.18,53.33,50.54,51.74,51.74,2710769,0.0,1.0
2022-03-14,49.5,50.81,48.53,49.6,49.6,2467103,0.0,1.0
2022-03-11,50.56,50.76,48.6,48.82,48.82,2192003,0.0,1.0
2022-03-10,47.61,49.77,46.8,49.15,49.15,2121343,0.0,1.0
2022-03-09,48.56,50.055,48.29,48.63,48.63,3640665,0.0,1.0
2022-03-08,45.08,48.79,43.46,46.67,46.67,4209469,0.0,1.0
2022-03-07,48.5,48.8699,43.62,43.69,43.69,3682461,0.0,1.0
2022-03-04,50.1,50.55,48.52,49.14,49.14,2533941,0.0,1.0
2022-03-03,53.23,53.75,51.04,51.42,51.42,1915273,0.0,1.0
2022-03-02,53.18,53.6499,52.02,52.62,52.62,1975263,0.0,1.0
2022-03-01,55.35,55.74,51.95,52.34,52.34,3083740,0.0,1.0
2022-02-28,56.35,56.9,55.2,56.14,56.14,2879053,0.0,1.0
2022-02-25,56.75,58.15,56.3401,57.57,57.57,2021667,0.0,1.0
2022-02-24,52.48,56.46,51.62,56.2,56.2,2608767,0.0,1.0
2022-02-23,58.29,58.51,55.64,55.82,55.82,1758724,0.0,1.0
2022-02-22,58.0,59.23,57.35,57.83,57.83,1686911,0.0,1.0
2022-02-18,58.8,59.92,58.41,58.79,58.79,2603712,0.0,1.0
2022-02-17,59.38,59.825,58.48,58.89,58.89,1207129,0.0,1.0
2022-02-16,59.37,61.065,59.15,60.31,60.31,1915900,0.0,1.0
2022-02-15,58.71,60.25,58.4,59.91,59.91,2514843,0.0,1.0
2022-02-14,57.05,58.08,56.565,57.01,57.01,2260246,0.0,1.0
2022-02-11,58.92,59.68,55.9,56.84,56.84,2248381,0.0,1.0
2022-02-10,58.09,59.87,57.89,58.62,58.62,2001079,0.0,1.0
2022-02-09,58.0,59.16,57.86,58.59,58.59,2096646,0.0,1.0
2022-02-08,55.93,57.74,55.35,57.65,57.65,2328527,0.0,1.0
2022-02-07,54.53,55.885,54.48,55.36,55.36,2038199,0.0,1.0
2022-02-04,52.82,53.74,52.33,53.49,53.49,1282452,0.0,1.0
2022-02-03,54.1,54.61,53.12,53.24,53.24,1374158,0.0,1.0
2022-02-02,54.56,54.896,53.6,54.35,54.35,1534769,0.0,1.0
2022-02-01,55.01,55.8833,54.41,54.81,54.81,1908509,0.0,1.0
2022-01-31,51.57,54.84,51.38,54.74,54.74,2220117,0.0,1.0
2022-01-28,52.26,52.63,49.73,52.25,52.25,2280787,0.0,1.0
2022-01-27,53.86,56.05,52.39,52.6,52.6,3346412,0.0,1.0
2022-01-26,53.21,54.025,51.58,52.31,52.31,2531968,0.0,1.0
2022-01-25,50.75,52.5,50.67,52.19,52.19,2487416,0.0,1.0
2022-01-24,50.59,51.5,48.73,51.4,51.4,3193610,0.0,1.0
2022-01-21,53.49,53.755,51.82,52.02,52.02,2106238,0.0,1.0
2022-01-20,54.6,55.6713,53.679,53.81,53.81,1646688,0.0,1.0
2022-01-19,55.13,55.7,54.3,54.37,54.37,1579643,0.0,1.0
2022-01-18,55.03,56.15,54.82,54.98,54.98,1325532,0.0,1.0
2022-01-14,55.88,56.34,54.9516,55.79,55.79,1552489,0.0,1.0
2022-01-13,55.5,57.6,55.2,56.55,56.55,1900981,0.0,1.0
2022-01-12,55.61,56.175,55.02,55.15,55.15,1207630,0.0,1.0
2022-01-11,55.0,56.2,54.9301,55.99,55.99,1198713,0.0,1.0
2022-01-10,56.25,56.56,54.52,55.1,55.1,2206271,0.0,1.0
2022-01-07,55.07,56.68,54.73,55.86,55.86,1831753,0.0,1.0
2022-01-06,55.69,55.99,54.17,54.46,54.46,1593377,0.0,1.0
2022-01-05,55.82,56.33,54.71,54.77,54.77,1914899,0.0,1.0
2022-01-04,55.19,55.61,54.33,55.45,55.45,2613973,0.0,1.0
2022-01-03,52.86,54.63,52.83,54.07,54.07,1942663,0.0,1.0
2021-12-31,51.93,52.4391,51.62,52.1,52.1,1263995,0.0,1.0
2021-12-30,51.88,52.92,51.8,51.94,51.94,1667392,0.0,1.0
2021-12-29,52.41,52.51,51.835,52.14,52.14,1429592,0.0,1.0
2021-12-28,52.1,53.4,51.98,52.9,52.9,1292951,0.0,1.0
2021-12-27,51.83,52.9695,51.44,52.62,52.62,1474734,0.0,1.0
2021-12-23,53.0,53.29,52.4,53.02,53.02,1996069,0.0,1.0
2021-12-22,52.24,52.72,51.57,52.19,52.19,1605019,0.0,1.0
2021-12-21,50.0,52.28,49.875,52.07,52.07,2166242,0.0,1.0
2021-12-20,48.99,50.2,48.27,49.34,49.34,1870340,0.0,1.0
2021-12-17,49.37,50.98,48.71,50.03,50.03,3780143,0.0,1.0
2021-12-16,50.81,51.14,49.04,49.22,49.22,1728711,0.0,1.0
2021-12-15,50.2,50.43,48.78,50.27,50.27,1837415,0.0,1.0
2021-12-14,50.2,51.69,50.01,50.14,50.14,1555079,0.0,1.0
2021-12-13,50.82,50.94,49.68,50.3,50.3,1627953,0.0,1.0
2021-12-10,51.44,52.06,50.7214,51.67,51.67,2007052,0.0,1.0
2021-12-09,50.72,51.78,49.85,51.42,51.42,2309406,0.0,1.0
2021-12-08,50.77,52.8994,50.61,51.43,51.43,2171075,0.0,1.0
2021-12-07,51.26,51.85,49.92,50.35,50.35,1873810,0.0,1.0
2021-12-06,49.51,52.265,49.47,50.62,50.62,2716133,0.0,1.0
2021-12-03,49.31,49.72,47.731,48.57,48.57,1682002,0.0,1.0
