,AES_Open,AES_High,AES_Low,AES_Close,AES_Adj Close,AES_Volume,AES_Dividend Amount,AES_Split Coefficient
2023-07-25,21.48,21.965,21.37,21.87,20.5997564314926,6787115,0.0,1.0
2023-07-24,22.58,22.6,21.58,21.62,20.3642768197929,7193049,0.0,1.0
2023-07-21,21.93,22.56,21.85,22.49,21.183745868508,3811604,0.0,1.0
2023-07-20,22.12,22.18,21.775,21.83,20.5620796936207,4261223,0.0,1.0
2023-07-19,21.8,22.21,21.8,22.1,20.8163976742564,4283009,0.0,1.0
2023-07-18,21.21,21.78,21.15,21.75,20.4867262178768,4113272,0.0,1.0
2023-07-17,21.43,21.575,21.16,21.38,20.1382163925612,2656036,0.0,1.0
2023-07-14,21.78,21.78,21.415,21.6,20.3454384508569,2752948,0.0,1.0
2023-07-13,21.62,21.86,21.62,21.83,20.5620796936207,4292783,0.0,1.0
2023-07-12,21.6,21.83,21.445,21.59,20.3360192663889,3217715,0.0,1.0
2023-07-11,21.09,21.41,21.02,21.4,20.1570547614971,2250646,0.0,1.0
2023-07-10,20.99,21.225,20.83,21.02,19.7991257517136,6638316,0.0,1.0
2023-07-07,21.01,21.35,20.96,21.09,19.8650600429895,4315863,0.0,1.0
2023-07-06,21.14,21.17,20.77,21.1,19.8744792274575,3372311,0.0,1.0
2023-07-05,20.99,21.59,20.91,21.45,20.2041506838371,4642239,0.0,1.0
2023-07-03,20.59,21.115,20.59,21.07,19.8462216740535,2361032,0.0,1.0
2023-06-30,20.59,20.78,20.44,20.73,19.5259694021419,3843623,0.0,1.0
2023-06-29,20.06,20.505,20.0,20.43,19.2433938681022,3253978,0.0,1.0
2023-06-28,20.79,20.81,20.1223,20.2,19.0267526253384,5914738,0.0,1.0
2023-06-27,20.89,21.01,20.385,20.91,19.6955147225657,7256315,0.0,1.0
2023-06-26,20.46,20.77,20.4112,20.71,19.5071310332059,5520314,0.0,1.0
2023-06-23,20.8,20.835,20.38,20.43,19.2433938681022,13059451,0.0,1.0
2023-06-22,20.45,20.92,19.88,20.91,19.6955147225657,13166816,0.0,1.0
2023-06-21,20.91,21.164,20.705,20.98,19.7614490138416,3938430,0.0,1.0
2023-06-20,21.25,21.25,20.885,21.01,19.7897065672456,3434571,0.0,1.0
2023-06-16,21.55,21.67,21.29,21.34,20.1005396546892,12279046,0.0,1.0
2023-06-15,20.77,21.55,20.74,21.49,20.2418274217091,6267922,0.0,1.0
2023-06-14,21.0,21.075,20.62,20.74,19.5353885866099,4741754,0.0,1.0
2023-06-13,20.23,20.86,20.21,20.83,19.6201612468218,8249697,0.0,1.0
2023-06-12,20.18,20.405,19.895,20.29,19.1115252855503,5614071,0.0,1.0
2023-06-09,20.48,20.53,19.835,20.09,18.9231415961905,7058920,0.0,1.0
2023-06-08,20.72,20.72,20.075,20.41,19.2245554991662,14642306,0.0,1.0
2023-06-07,20.39,20.7,20.0399,20.68,19.4788734798019,14685140,0.0,1.0
2023-06-06,20.06,20.435,20.02,20.13,18.9608183340625,12934761,0.0,1.0
2023-06-05,20.26,20.47,19.98,20.08,18.9137224117226,6366767,0.0,1.0
2023-06-02,20.08,20.35,19.995,20.19,19.0173334408704,7184952,0.0,1.0
2023-06-01,19.88,20.11,19.6863,19.88,18.7253387223628,4703227,0.0,1.0
2023-05-31,19.82,19.95,19.52,19.74,18.5934701398109,6723792,0.0,1.0
2023-05-30,19.98,20.335,19.885,19.9,18.7441770912987,7773155,0.0,1.0
2023-05-26,19.95,19.95,19.52,19.87,18.7159195378948,4689991,0.0,1.0
2023-05-25,20.2,20.26,19.75,19.95,18.7912730136387,5551799,0.0,1.0
2023-05-24,20.65,20.7,20.16,20.26,19.0832677321464,5220444,0.0,1.0
2023-05-23,20.87,21.15,20.651,20.76,19.5542269555458,3169131,0.0,1.0
2023-05-22,20.88,21.165,20.83,21.16,19.9309943342654,3653147,0.0,1.0
2023-05-19,21.03,21.14,20.77,20.81,19.6013228778858,5907467,0.0,1.0
2023-05-18,20.76,20.88,20.4607,20.86,19.6484188002257,5175745,0.0,1.0
2023-05-17,20.9,21.21,20.74,20.95,19.7331914604376,5808790,0.0,1.0
2023-05-16,21.97,22.03,20.755,20.85,19.6389996157577,5993069,0.0,1.0
2023-05-15,22.24,22.33,21.925,21.99,20.7127866451085,4990303,0.0,1.0
2023-05-12,22.24,22.41,22.035,22.11,20.8258168587244,5058711,0.0,1.0
2023-05-11,22.5,22.56,21.95,22.03,20.7504633829805,4653916,0.0,1.0
2023-05-10,22.54,22.855,22.38,22.64,21.3250336355278,7297720,0.0,1.0
2023-05-09,21.62,22.31,21.24,22.27,20.9765238102122,12860329,0.0,1.0
2023-05-08,23.01,23.07,21.39,21.71,20.4490494800048,10712736,0.0,1.0
2023-05-05,22.59,22.775,22.125,22.67,21.3532911889318,8358709,0.0,1.0
2023-05-04,22.4,22.52,21.97,22.48,21.17432668404,9565668,0.0,1.0
2023-05-03,22.72,22.93,22.392,22.45,21.146069130636,4575949,0.0,1.0
2023-05-02,23.14,23.16,22.32,22.6,21.2873568976559,5597123,0.0,1.0
2023-05-01,23.59,23.755,23.14,23.16,21.8148312278633,3848882,0.0,1.0
2023-04-28,23.32,23.81,23.31,23.66,22.2857904512627,3752939,0.1659,1.0
2023-04-27,23.31,23.685,23.275,23.57,22.0464318634873,4640270,0.0,1.0
2023-04-26,23.64,23.765,23.02,23.06,21.5693983356817,3810653,0.0,1.0
2023-04-25,24.08,24.08,23.795,23.87,22.32703982102,2764103,0.0,1.0
2023-04-24,23.98,24.2,23.765,24.16,22.5982941799683,3268803,0.0,1.0
2023-04-21,23.94,24.27,23.87,24.0,22.4486366026176,4430455,0.0,1.0
2023-04-20,24.27,24.325,23.685,23.87,22.32703982102,4972083,0.0,1.0
2023-04-19,24.33,24.54,24.2,24.5,22.9163165318388,2833482,0.0,1.0
2023-04-18,24.35,24.56,24.165,24.42,22.8414877431634,4386487,0.0,1.0
2023-04-17,24.28,24.595,23.845,24.33,22.7573053559035,7172987,0.0,1.0
2023-04-14,25.4,25.495,24.73,24.86,23.253046080878,3869166,0.0,1.0
2023-04-13,25.2,25.61,24.865,25.54,23.8890907846188,3830745,0.0,1.0
2023-04-12,25.49,25.735,25.13,25.31,23.6739580171771,4043966,0.0,1.0
2023-04-11,24.93,25.445,24.87,25.35,23.7113724115148,5144957,0.0,1.0
2023-04-10,24.26,24.98,24.21,24.9,23.2904604752157,5365702,0.0,1.0
2023-04-06,24.24,24.4,24.0413,24.4,22.8227805459945,4738933,0.0,1.0
2023-04-05,23.78,24.24,23.78,24.1,22.5421725884618,3539524,0.0,1.0
2023-04-04,23.9,23.94,23.585,23.82,22.2802718280979,2781424,0.0,1.0
2023-04-03,24.0,24.21,23.675,23.82,22.2802718280979,3467670,0.0,1.0
2023-03-31,23.74,24.14,23.71,24.08,22.5234653912929,4310972,0.0,1.0
2023-03-30,23.68,23.955,23.55,23.57,22.0464318634873,5041465,0.0,1.0
2023-03-29,23.16,23.48,23.0,23.46,21.9435422790587,4270960,0.0,1.0
2023-03-28,22.69,23.12,22.62,22.93,21.4478015540842,3687490,0.0,1.0
2023-03-27,22.5,22.62,22.26,22.6,21.1391328007982,5489442,0.0,1.0
2023-03-24,21.77,22.23,21.53,22.21,20.7743424560057,3924961,0.0,1.0
2023-03-23,22.2,22.45,21.73,21.96,20.5405024913951,3238275,0.0,1.0
2023-03-22,22.8,23.0108,22.22,22.23,20.7930496531745,2989702,0.0,1.0
2023-03-21,22.89,23.255,22.705,22.97,21.4852159484219,5516709,0.0,1.0
2023-03-20,22.49,22.89,22.39,22.65,21.1859007937203,5717718,0.0,1.0
2023-03-17,23.05,23.11,22.29,22.39,20.9427072305253,8431182,0.0,1.0
2023-03-16,22.89,23.43,22.775,23.25,21.7471167087858,4643686,0.0,1.0
2023-03-15,22.94,23.2,22.615,23.05,21.5600447370973,4902948,0.0,1.0
2023-03-14,23.42,23.74,23.015,23.22,21.7190559130325,5635836,0.0,1.0
2023-03-13,23.1,23.99,22.89,22.9,21.4197407583309,5837435,0.0,1.0
2023-03-10,24.24,24.26,23.175,23.26,21.7564703073702,5486041,0.0,1.0
2023-03-09,24.66,25.07,24.215,24.29,22.7198909615658,3208640,0.0,1.0
2023-03-08,24.57,25.035,24.505,24.72,23.1220957006961,4575787,0.0,1.0
2023-03-07,25.15,25.24,24.4,24.51,22.9256701304232,2799957,0.0,1.0
2023-03-06,25.15,25.31,24.925,25.0,23.38399646106,4768213,0.0,1.0
2023-03-03,24.74,25.13,24.615,25.1,23.4775324469042,3246533,0.0,1.0
2023-03-02,24.54,24.855,24.25,24.64,23.0472669120207,3317260,0.0,1.0
2023-03-01,24.68,25.165,24.57,24.63,23.0379133134363,4371213,0.0,1.0
2023-02-28,24.79,25.47,24.67,24.68,23.0846813063584,7601621,0.0,1.0
2023-02-27,25.69,26.41,24.64,24.88,23.2717532780469,9350478,0.0,1.0
2023-02-24,25.3,25.5,24.905,25.32,23.6833116157615,3863121,0.0,1.0
2023-02-23,25.56,25.695,25.255,25.39,23.7487868058525,7165084,0.0,1.0
2023-02-22,25.63,25.69,25.34,25.39,23.7487868058525,2900984,0.0,1.0
2023-02-21,26.06,26.09,25.52,25.57,23.9171515803721,2634050,0.0,1.0
2023-02-17,26.35,26.38,25.98,26.23,24.5344890869441,3229369,0.0,1.0
2023-02-16,26.27,26.58,26.155,26.37,24.665439467126,3325542,0.0,1.0
2023-02-15,26.11,26.77,26.075,26.69,24.9647546218276,3449055,0.0,1.0
2023-02-14,26.26,26.57,26.035,26.29,24.5906106784506,2019693,0.0,1.0
2023-02-13,26.11,26.39,26.08,26.35,24.6467322699572,2368518,0.0,1.0
2023-02-10,25.6,26.2,25.45,26.11,24.422245903931,3454491,0.0,1.0
2023-02-09,26.27,26.37,25.56,25.58,23.9265051789565,3745435,0.0,1.0
2023-02-08,26.29,26.39,25.995,26.16,24.4690138968531,4631712,0.0,1.0
2023-02-07,26.03,26.57,25.86,26.42,24.7122074600482,3462826,0.0,1.0
2023-02-06,26.14,26.23,25.785,26.21,24.5157818897753,2821742,0.0,1.0
2023-02-03,26.33,26.43,26.04,26.24,24.5438426855285,3681421,0.0,1.0
2023-02-02,26.9,27.055,26.435,26.52,24.8057434458924,5524369,0.0,1.0
2023-02-01,27.21,27.26,26.31,26.8,25.0676442062563,4940369,0.0,1.0
2023-01-31,26.33,27.42,26.165,27.41,25.6382137199061,5743139,0.1659,1.0
2023-01-30,26.74,26.92,26.4,26.45,24.591427764516,4121128,0.0,1.0
2023-01-27,27.6,27.71,26.96,26.97,25.0748887262381,4816602,0.0,1.0
2023-01-26,27.08,27.63,26.87,27.62,25.6792149283906,3864062,0.0,1.0
2023-01-25,26.71,27.11,26.4,27.01,25.1120780309859,8757340,0.0,1.0
2023-01-24,26.9,27.06,26.535,26.99,25.093483378612,3774741,0.0,1.0
2023-01-23,26.9,27.26,26.7,26.91,25.0191047691163,2716113,0.0,1.0
2023-01-20,26.73,26.94,26.44,26.93,25.0376994214902,2983003,0.0,1.0
2023-01-19,26.81,26.93,26.4,26.64,24.7680769620683,5245974,0.0,1.0
2023-01-18,27.75,27.905,26.89,26.92,25.0284020953033,4381650,0.0,1.0
2023-01-17,27.94,28.18,27.59,27.6,25.6606202760167,3161756,0.0,1.0
2023-01-13,27.42,27.91,27.29,27.86,25.9023507568777,4944824,0.0,1.0
2023-01-12,27.76,27.8986,27.5,27.69,25.7442962116994,6403520,0.0,1.0
2023-01-11,27.29,27.74,27.25,27.73,25.7814855164472,3086748,0.0,1.0
2023-01-10,27.22,27.37,26.605,27.23,25.3166192070991,2932512,0.0,1.0
2023-01-09,26.41,27.31,26.282,27.25,25.335213859473,4583580,0.0,1.0
2023-01-06,26.11,26.65,26.02,26.43,24.5728331121421,4184318,0.0,1.0
2023-01-05,26.99,27.16,25.685,25.87,24.0521828456722,8116461,0.0,1.0
2023-01-04,28.27,28.53,26.925,27.28,25.3631058380339,8624262,0.0,1.0
2023-01-03,28.8,29.11,28.07,28.11,26.1347839115518,4295299,0.0,1.0
2022-12-30,28.71,28.83,28.3701,28.76,26.7391101137044,2233036,0.0,1.0
2022-12-29,28.52,29.065,28.51,28.81,26.7855967446392,1421244,0.0,1.0
2022-12-28,28.99,28.99,28.16,28.32,26.330027761478,3244972,0.0,1.0
2022-12-27,28.77,28.92,28.63,28.82,26.7948940708261,1605025,0.0,1.0
2022-12-23,28.26,28.705,28.15,28.68,26.6647315042087,1532491,0.0,1.0
2022-12-22,28.55,28.625,27.825,28.31,26.3207304352911,1916817,0.0,1.0
2022-12-21,28.54,28.845,28.25,28.74,26.7205154613304,2610612,0.0,1.0
2022-12-20,28.17,28.56,28.17,28.36,26.3672170662259,2891787,0.0,1.0
2022-12-19,28.37,28.47,27.99,28.2,26.2184598472345,2463349,0.0,1.0
2022-12-16,28.5,28.57,28.02,28.34,26.3486224138519,6868382,0.0,1.0
2022-12-15,28.98,28.995,28.5,28.71,26.6926234827696,3491850,0.0,1.0
2022-12-14,29.31,29.53,28.84,29.24,27.1853817706786,4156652,0.0,1.0
2022-12-13,29.78,29.89,28.845,29.27,27.2132737492395,6077749,0.0,1.0
2022-12-12,28.71,29.14,28.515,29.11,27.0645165302481,2450473,0.0,1.0
2022-12-09,28.23,28.75,28.14,28.52,26.5159742852173,3861680,0.0,1.0
2022-12-08,28.4,28.97,28.085,28.34,26.3486224138519,4091431,0.0,1.0
2022-12-07,28.05,28.24,27.875,27.98,26.0139186711213,3048733,0.0,1.0
2022-12-06,28.36,28.52,27.87,28.13,26.1533785639257,2594837,0.0,1.0
2022-12-05,28.39,28.6,28.2,28.37,26.3765143924128,2910868,0.0,1.0
2022-12-02,28.26,28.815,28.19,28.67,26.6554341780217,3320294,0.0,1.0
2022-12-01,29.32,29.61,28.65,28.72,26.7019208089565,3003608,0.0,1.0
2022-11-30,28.23,28.99,28.055,28.92,26.8878673326958,5484698,0.0,1.0
2022-11-29,28.08,28.365,27.88,28.26,26.2742438043562,3672845,0.0,1.0
2022-11-28,28.23,28.485,27.97,28.04,26.0697026282431,3330953,0.0,1.0
2022-11-25,28.71,29.105,28.56,28.61,26.5996502208999,1896615,0.0,1.0
2022-11-23,28.01,28.5,27.89,28.48,26.4787849804694,2486418,0.0,1.0
2022-11-22,28.21,28.51,27.885,28.08,26.1068919329909,3461621,0.0,1.0
2022-11-21,27.57,28.135,27.52,28.07,26.097594606804,4659226,0.0,1.0
2022-11-18,27.9,28.06,27.27,27.66,25.7164042331385,6902295,0.0,1.0
2022-11-17,27.53,27.64,27.085,27.47,25.5397550355862,3239161,0.0,1.0
2022-11-16,27.66,28.07,27.605,27.96,25.9953240187474,3190597,0.0,1.0
2022-11-15,27.82,27.98,27.4,27.78,25.827972147382,3895450,0.0,1.0
2022-11-14,28.015,28.015,27.52,27.53,25.595538992708,3022726,0.0,1.0
2022-11-11,28.31,28.57,27.93,28.08,26.1068919329909,4518474,0.0,1.0
2022-11-10,27.17,28.24,26.96,28.22,26.2370544996084,6382286,0.0,1.0
2022-11-09,26.24,26.7072,26.1,26.25,24.4054812407768,4489015,0.0,1.0
2022-11-08,26.82,26.8389,26.18,26.49,24.6286170692639,4159973,0.0,1.0
2022-11-07,26.55,27.015,26.12,26.78,24.8982395286858,5138621,0.0,1.0
2022-11-04,27.0,27.17,25.74,26.46,24.600725090703,4355967,0.0,1.0
2022-11-03,25.61,26.48,25.5,26.19,24.349697283655,4106113,0.0,1.0
2022-11-02,26.26,26.74,25.725,25.83,24.0149935409243,3976130,0.0,1.0
2022-11-01,26.42,26.76,26.29,26.34,24.4891571764594,4851388,0.0,1.0
2022-10-31,26.25,26.38,25.98,26.16,24.3218053050941,4763420,0.158,1.0
2022-10-28,25.91,26.48,25.76,26.46,24.4530347432476,5180305,0.0,1.0
2022-10-27,25.77,26.17,25.65,25.77,23.8153705719384,3732365,0.0,1.0
2022-10-26,25.3,25.74,25.15,25.45,23.5196422606066,3305407,0.0,1.0
2022-10-25,24.68,25.4,24.6,25.19,23.2793630076495,4641950,0.0,1.0
2022-10-24,24.69,24.77,24.185,24.6,22.7341139336315,2757831,0.0,1.0
2022-10-21,23.8,24.49,23.505,24.48,22.6232158168821,4534153,0.0,1.0
2022-10-20,24.1,24.16,23.28,23.48,21.6990648439703,2936358,0.0,1.0
2022-10-19,24.07,24.405,23.929,24.13,22.299762976363,3103149,0.0,1.0
2022-10-18,24.41,24.67,24.24,24.4,22.5492837390492,3353955,0.0,1.0
2022-10-17,23.89,24.34,23.815,23.88,22.068725233135,3994728,0.0,1.0
2022-10-14,24.63,24.91,23.25,23.31,21.5419591785753,4402853,0.0,1.0
2022-10-13,23.62,24.57,23.24,24.4,22.5492837390492,5199874,0.0,1.0
2022-10-12,24.59,24.6,23.98,24.13,22.299762976363,4230632,0.0,1.0
2022-10-11,24.77,24.995,24.41,24.68,22.8080460114645,4794160,0.0,1.0
2022-10-10,24.96,25.27,24.7501,24.89,23.002117715776,4360087,0.0,1.0
2022-10-07,25.19,25.37,24.605,24.92,23.0298422449633,4443990,0.0,1.0
2022-10-06,25.33,25.485,24.615,25.4,23.473434711961,6672530,0.0,1.0
2022-10-05,24.775,25.61,24.66,25.42,23.4919177314193,4867804,0.0,1.0
2022-10-04,23.92,25.31,23.91,25.27,23.3532950854825,7743853,0.0,1.0
2022-10-03,23.06,23.82,22.78,23.56,21.7729969218032,5741226,0.0,1.0
2022-09-30,22.81,23.015,22.56,22.6,20.8858119878078,8481498,0.0,1.0
2022-09-29,22.67,22.99,22.38,22.75,21.0244346337446,8189219,0.0,1.0
2022-09-28,22.48,23.15,22.1,23.03,21.2831969061599,7129669,0.0,1.0
2022-09-27,23.33,23.38,22.205,22.24,20.5531176375596,7457820,0.0,1.0
2022-09-26,24.14,24.21,22.935,22.96,21.2185063380561,6714733,0.0,1.0
2022-09-23,24.55,24.63,23.57,24.29,22.4476271320289,5154908,0.0,1.0
2022-09-22,25.37,25.41,24.99,25.03,23.1314988519836,2699010,0.0,1.0
2022-09-21,26.1,26.21,25.39,25.4,23.473434711961,3180446,0.0,1.0
2022-09-20,26.39,26.48,25.86,25.89,23.9262686886878,3652607,0.0,1.0
2022-09-19,25.74,26.62,25.74,26.6,24.5824158794552,3406939,0.0,1.0
2022-09-16,26.58,26.63,25.61,25.92,23.9539932178752,11416539,0.0,1.0
2022-09-15,26.62,27.03,26.49,26.69,24.6655894670173,4884456,0.0,1.0
2022-09-14,26.82,27.1226,26.73,27.03,24.9798007978073,4344004,0.0,1.0
2022-09-13,26.99,27.42,26.62,26.83,24.794970603225,4038171,0.0,1.0
2022-09-12,27.43,27.645,27.105,27.59,25.497325342638,4271472,0.0,1.0
2022-09-09,27.5,27.605,27.28,27.43,25.3494611869721,4636936,0.0,1.0
2022-09-08,27.14,27.785,27.0,27.37,25.2940121285974,7397818,0.0,1.0
2022-09-07,26.19,27.21,26.19,27.18,25.1184234437441,7019948,0.0,1.0
2022-09-06,26.19,26.32,25.78,26.05,24.0741328443537,6756751,0.0,1.0
2022-09-02,26.07,26.675,25.91,26.15,24.1665479416449,7663423,0.0,1.0
2022-09-01,25.18,25.88,25.18,25.85,23.8893026497714,4118823,0.0,1.0
2022-08-31,25.46,25.6,25.3,25.45,23.5196422606066,5223190,0.0,1.0
2022-08-30,25.7,25.73,25.08,25.44,23.5104007508775,4932937,0.0,1.0
2022-08-29,25.37,25.82,25.29,25.48,23.547366789794,2971542,0.0,1.0
2022-08-26,26.17,26.365,25.615,25.63,23.6859894357307,4253083,0.0,1.0
2022-08-25,25.8,26.33,25.73,26.27,24.2774460583943,4942655,0.0,1.0
2022-08-24,24.81,25.57,24.72,25.57,23.630540377356,3986116,0.0,1.0
2022-08-23,25.05,25.17,24.68,24.81,22.928185637943,3614899,0.0,1.0
2022-08-22,25.16,25.29,24.81,24.97,23.0760497936089,4855503,0.0,1.0
2022-08-19,25.98,26.01,25.305,25.58,23.6397818870851,7786097,0.0,1.0
2022-08-18,25.14,26.04,25.14,26.02,24.0464083151664,6184133,0.0,1.0
2022-08-17,24.79,25.14,24.71,25.01,23.1130158325254,3101395,0.0,1.0
2022-08-16,25.05,25.3,24.985,25.06,23.159223381171,3748764,0.0,1.0
2022-08-15,24.8,25.205,24.77,25.18,23.2701214979204,3456027,0.0,1.0
2022-08-12,24.62,25.005,24.4149,24.89,23.002117715776,4125245,0.0,1.0
2022-08-11,24.55,24.66,24.3,24.35,22.5030761904036,4379218,0.0,1.0
2022-08-10,24.2,24.44,23.98,24.43,22.5770082682365,4228894,0.0,1.0
2022-08-09,23.92,24.09,23.745,23.84,22.0317591942185,3756004,0.0,1.0
2022-08-08,24.46,24.6,23.79,23.87,22.0594837234059,6019205,0.0,1.0
2022-08-05,23.71,24.43,23.35,24.22,22.382936563925,8553407,0.0,1.0
2022-08-04,22.54,23.2,22.41,23.0,21.2554723769726,5487039,0.0,1.0
2022-08-03,22.49,22.58,22.06,22.55,20.8396044391622,3138142,0.0,1.0
2022-08-02,22.33,22.66,22.22,22.23,20.5438761278305,4830802,0.0,1.0
2022-08-01,22.15,22.38,21.965,22.36,20.664015754309,3796306,0.0,1.0
2022-07-29,22.1,22.345,22.085,22.22,20.5346346181013,4829100,0.158,1.0
2022-07-28,22.23,22.345,21.19,22.28,20.4447072701447,9046198,0.0,1.0
2022-07-27,20.27,20.44,20.075,20.35,18.6736890909984,4546181,0.0,1.0
2022-07-26,20.02,20.285,19.9901,20.14,18.4809876310913,3061349,0.0,1.0
2022-07-25,19.75,20.01,19.375,20.0,18.3525199911532,4736929,0.0,1.0
2022-07-22,20.04,20.27,19.41,19.73,18.1047609712726,5321773,0.0,1.0
2022-07-21,19.95,20.13,19.77,19.91,18.269933651193,4754373,0.0,1.0
2022-07-20,20.5,20.6,19.95,19.98,18.3341674711621,7499264,0.0,1.0
2022-07-19,20.57,20.705,20.425,20.62,18.921448110879,6212664,0.0,1.0
2022-07-18,20.61,20.78,20.23,20.28,18.6094552710294,3688814,0.0,1.0
2022-07-15,20.3,20.4875,18.9,20.35,18.6736890909984,6335485,0.0,1.0
2022-07-14,20.52,20.58,20.06,20.52,18.8296855109232,4974377,0.0,1.0
2022-07-13,20.71,21.23,20.435,20.91,19.1875596507507,3798176,0.0,1.0
2022-07-12,21.07,21.435,20.91,21.07,19.3343798106799,2781205,0.0,1.0
2022-07-11,21.36,21.495,21.18,21.3,19.5454337905782,3747276,0.0,1.0
2022-07-08,21.31,21.64,21.18,21.5,19.7289589904897,4849508,0.0,1.0
2022-07-07,21.23,21.62,21.14,21.41,19.6463726505295,5086534,0.0,1.0
2022-07-06,21.29,21.61,20.935,21.04,19.3068510306932,4473923,0.0,1.0
2022-07-05,21.16,21.215,20.605,21.18,19.4353186706313,4844758,0.0,1.0
2022-07-01,21.01,21.525,20.99,21.48,19.7106064704986,4741899,0.0,1.0
2022-06-30,20.08,21.11,20.03,21.01,19.2793222507065,7777671,0.0,1.0
2022-06-29,21.1,21.1,20.145,20.36,18.682865350994,8174245,0.0,1.0
2022-06-28,21.7,21.86,21.135,21.19,19.4444949306268,4235146,0.0,1.0
2022-06-27,21.32,21.545,21.14,21.45,19.6830776905118,3791552,0.0,1.0
2022-06-24,20.88,21.475,20.81,21.42,19.6555489105251,8178851,0.0,1.0
2022-06-23,20.28,20.77,20.25,20.7,18.9948581908436,4685135,0.0,1.0
2022-06-22,19.66,20.355,19.625,20.25,18.5819264910426,6987263,0.0,1.0
2022-06-21,19.5,19.945,19.45,19.89,18.2515811312019,6041513,0.0,1.0
2022-06-17,18.9,19.395,18.87,19.25,17.664300491485,11788017,0.0,1.0
2022-06-16,19.0,19.27,18.7,18.94,17.3798364316221,11495873,0.0,1.0
2022-06-15,19.21,19.92,19.12,19.55,17.9395882913523,8139553,0.0,1.0
2022-06-14,19.38,19.47,18.62,18.91,17.3523076516354,7640627,0.0,1.0
2022-06-13,20.14,20.25,19.25,19.36,17.7652393514363,6406410,0.0,1.0
2022-06-10,21.1,21.12,20.49,20.69,18.985681930848,5348540,0.0,1.0
2022-06-09,22.1,22.16,21.54,21.55,19.7748402904676,4708764,0.0,1.0
2022-06-08,22.41,22.635,22.175,22.22,20.3896497101712,4644543,0.0,1.0
2022-06-07,22.5,22.72,22.44,22.69,20.8209339299633,4689948,0.0,1.0
2022-06-06,23.19,23.69,22.67,22.71,20.8392864499545,5583075,0.0,1.0
2022-06-03,21.99,22.38,21.941,22.27,20.4355310101491,2780541,0.0,1.0
2022-06-02,21.97,22.15,21.68,22.14,20.3162396302066,3458371,0.0,1.0
2022-06-01,22.06,22.16,21.6,21.88,20.0776568703216,3550945,0.0,1.0
2022-05-31,22.26,22.37,21.985,22.04,20.2244770302508,5242288,0.0,1.0
2022-05-27,22.05,22.54,22.01,22.43,20.5823511700783,3025060,0.0,1.0
2022-05-26,21.57,22.225,21.53,22.0,20.1877719902685,4105154,0.0,1.0
2022-05-25,21.18,21.54,21.155,21.43,19.6647251705207,4469976,0.0,1.0
2022-05-24,21.02,21.3,20.46,21.24,19.4903762306047,4420124,0.0,1.0
2022-05-23,20.89,21.16,20.62,21.13,19.3894373706534,3943380,0.0,1.0
2022-05-20,20.81,20.9,20.12,20.53,18.8388617709188,5709388,0.0,1.0
2022-05-19,20.17,20.865,20.17,20.67,18.9673294108568,5312607,0.0,1.0
2022-05-18,20.65,20.705,20.11,20.23,18.5635739710515,3547131,0.0,1.0
2022-05-17,20.41,20.77,20.26,20.76,19.049915750817,3971160,0.0,1.0
2022-05-16,20.2,20.355,19.98,20.06,18.4075775511267,4846047,0.0,1.0
2022-05-13,19.83,20.44,19.73,20.24,18.5727502310471,5685266,0.0,1.0
2022-05-12,19.87,20.13,19.135,19.45,17.8478256913965,8280408,0.0,1.0
2022-05-11,19.99,20.765,19.89,19.96,18.3158149511709,5472980,0.0,1.0
2022-05-10,20.34,20.535,19.375,19.96,18.3158149511709,7188571,0.0,1.0
2022-05-09,20.77,20.96,19.92,20.06,18.4075775511267,7248776,0.0,1.0
2022-05-06,20.98,21.32,20.09,20.94,19.2150884307374,6054087,0.0,1.0
2022-05-05,21.64,22.12,21.05,21.33,19.5729625705649,7265822,0.0,1.0
2022-05-04,20.81,22.055,20.78,21.92,20.1143619103039,9005363,0.0,1.0
2022-05-03,20.52,21.155,20.5,20.72,19.0132107108347,7434542,0.0,1.0
2022-05-02,20.58,20.82,20.1,20.6,18.9030955908878,5730315,0.0,1.0
2022-04-29,20.99,21.13,20.37,20.42,18.7379229109674,5822798,0.0,1.0
2022-04-28,21.17,21.28,20.71,21.04,19.3068510306932,4263741,0.158,1.0
2022-04-27,21.37,21.5899,21.02,21.1,19.2175939592238,6770229,0.0,1.0
2022-04-26,21.75,21.95,21.3,21.34,19.4361827056794,7082717,0.0,1.0
2022-04-25,22.42,22.48,21.705,22.08,20.1101646739176,5962492,0.0,1.0
2022-04-22,23.01,23.21,22.48,22.49,20.4835871157793,7456990,0.0,1.0
2022-04-21,24.97,25.06,22.98,23.01,20.9571960664332,7223609,0.0,1.0
2022-04-20,24.74,25.4,24.43,24.91,22.6876903092069,7436570,0.0,1.0
2022-04-19,24.18,24.48,24.15,24.42,22.24140495186,5368707,0.0,1.0
2022-04-18,24.38,24.58,23.97,24.1,21.9499532899191,3880683,0.0,1.0
2022-04-14,24.55,24.78,24.365,24.41,22.2322970874243,4368771,0.0,1.0
2022-04-13,24.39,24.565,24.23,24.47,22.2869442740382,4850787,0.0,1.0
2022-04-12,24.9,24.94,24.36,24.45,22.2687285451669,5878780,0.0,1.0
2022-04-11,24.84,24.96,24.305,24.69,22.4873172916225,9024547,0.0,1.0
2022-04-08,25.31,25.355,24.75,24.83,22.6148273937217,6107254,0.0,1.0
