,EVR_Open,EVR_High,EVR_Low,EVR_Close,EVR_Adj Close,EVR_Volume,EVR_Dividend Amount,EVR_Split Coefficient
2023-05-31,109.79,110.4,107.33,107.95,105.581832247043,560995,0.0,1.0
2023-05-30,110.29,110.91,109.415,110.44,108.017207534631,428956,0.0,1.0
2023-05-26,108.5,110.61,108.5,109.74,107.332563879485,221178,0.0,1.0
2023-05-25,107.18,109.24,106.92,108.65,106.266475902188,279143,0.76,1.0
2023-05-24,108.68,109.75,106.37,108.32,105.207793343616,340171,0.0,1.0
2023-05-23,110.02,110.86,108.75,109.16,106.023658801598,270028,0.0,1.0
2023-05-22,108.62,111.06,108.32,110.56,107.383434564902,240269,0.0,1.0
2023-05-19,109.52,109.52,107.595,108.23,105.120379187403,299538,0.0,1.0
2023-05-18,107.89,109.08,107.17,108.84,105.712852912843,284251,0.0,1.0
2023-05-17,106.92,108.98,106.24,108.02,104.916412822908,305670,0.0,1.0
2023-05-16,107.42,107.8645,105.12,105.74,102.701920865527,286142,0.0,1.0
2023-05-15,106.2,108.41,105.72,107.93,104.828998666695,315421,0.0,1.0
2023-05-12,107.62,107.62,104.945,105.94,102.896174545999,190268,0.0,1.0
2023-05-11,107.36,107.76,105.89,106.79,103.721752688005,375582,0.0,1.0
2023-05-10,109.33,109.33,106.8,108.15,105.042677715214,297314,0.0,1.0
2023-05-09,106.92,108.08,106.5,107.68,104.586181566105,215267,0.0,1.0
2023-05-08,109.62,109.815,107.1,107.69,104.595894250129,323121,0.0,1.0
2023-05-05,108.89,109.78,107.851,108.63,105.508886548347,357400,0.0,1.0
2023-05-04,106.59,107.13,104.36,106.84,103.770316108123,494626,0.0,1.0
2023-05-03,108.52,110.77,107.61,107.75,104.654170354271,330171,0.0,1.0
2023-05-02,110.19,110.19,106.53,108.7,105.576875336512,378960,0.0,1.0
2023-05-01,114.38,116.05,111.05,111.47,108.267288811049,293989,0.0,1.0
2023-04-28,110.87,115.38,110.795,114.07,110.792586657185,498193,0.0,1.0
2023-04-27,109.47,111.37,107.69,111.31,108.111885866671,699418,0.0,1.0
2023-04-26,116.48,116.48,106.93,109.41,106.266475902188,1059972,0.0,1.0
2023-04-25,120.98,121.9778,119.47,119.63,116.192838974305,423769,0.0,1.0
2023-04-24,124.8,124.94,121.2,122.2,118.68899876837,281440,0.0,1.0
2023-04-21,123.57,124.91,121.55,124.67,121.088031722199,210859,0.0,1.0
2023-04-20,122.34,124.195,121.8408,123.19,119.650554486706,234520,0.0,1.0
2023-04-19,121.9,123.85,121.41,123.43,119.883658903272,262989,0.0,1.0
2023-04-18,121.66,122.55,120.765,122.21,118.698711452393,251487,0.0,1.0
2023-04-17,120.4,123.09,120.4,121.9,118.397618247662,387766,0.0,1.0
2023-04-14,121.59,122.53,119.12,120.81,117.33893568909,394318,0.0,1.0
2023-04-13,118.27,120.68,117.84,120.54,117.076693220453,331408,0.0,1.0
2023-04-12,120.13,123.42,118.0,118.15,114.755361738813,773210,0.0,1.0
2023-04-11,115.79,117.97,115.755,116.53,113.18190692699,322438,0.0,1.0
2023-04-10,113.47,115.41,113.34,115.21,111.899832635875,270263,0.0,1.0
2023-04-06,113.57,114.79,112.58,113.45,110.190400247721,267902,0.0,1.0
2023-04-05,111.73,113.39,110.555,113.3,110.044709987367,302201,0.0,1.0
2023-04-04,115.55,115.55,111.72,113.31,110.054422671391,345800,0.0,1.0
2023-04-03,115.21,116.59,114.72,115.51,112.191213156583,300362,0.0,1.0
2023-03-31,113.78,116.18,113.44,115.38,112.064948264276,401106,0.0,1.0
2023-03-30,113.34,114.18,112.01,112.4,109.170568425244,304903,0.0,1.0
2023-03-29,112.67,112.67,109.56,111.94,108.723784960158,423770,0.0,1.0
2023-03-28,112.26,112.26,110.48,111.41,108.209012706907,277028,0.0,1.0
2023-03-27,113.34,113.44,111.66,112.74,109.500799682046,244007,0.0,1.0
2023-03-24,111.34,112.0583,107.14,110.54,107.364009196854,503533,0.0,1.0
2023-03-23,115.31,117.11,113.66,114.18,110.899426181444,304196,0.0,1.0
2023-03-22,118.16,119.03,114.83,114.83,111.530750642978,293406,0.0,1.0
2023-03-21,117.43,118.66,116.1,118.11,114.716511002718,446426,0.0,1.0
2023-03-20,115.3,115.86,112.95,113.86,110.588620292689,345103,0.0,1.0
2023-03-17,116.09,116.645,112.23,113.0,109.75332946666,1683591,0.0,1.0
2023-03-16,113.69,117.47,111.39,117.35,113.978347016925,554284,0.0,1.0
2023-03-15,113.57,114.71,111.205,114.55,111.258795490317,625487,0.0,1.0
2023-03-14,117.33,119.0,113.88,117.47,114.094899225208,847384,0.0,1.0
2023-03-13,115.27,117.46,111.49,112.68,109.442523577904,715511,0.0,1.0
2023-03-10,123.7,123.7,117.97,118.62,115.211857887922,526653,0.0,1.0
2023-03-09,128.6,129.04,124.54,125.27,121.670792763615,401583,0.0,1.0
2023-03-08,128.59,129.81,128.02,129.2,125.487877584889,252454,0.0,1.0
2023-03-07,129.77,130.685,128.41,128.41,124.720575547024,213600,0.0,1.0
2023-03-06,132.0,133.37,129.51,130.21,126.468858671272,473995,0.0,1.0
2023-03-03,131.65,132.98,130.52,132.36,128.557085736346,308514,0.0,1.0
2023-03-02,129.4,131.785,128.78,131.19,127.420701705585,273076,0.0,1.0
2023-03-01,130.4,132.99,130.28,131.11,127.343000233396,410192,0.0,1.0
2023-02-28,129.95,132.15,129.6106,131.18,127.410989021561,553365,0.0,1.0
2023-02-27,128.17,129.91,127.06,129.8,126.070638626305,438949,0.0,1.0
2023-02-24,126.36,127.05,124.79,126.56,122.923729002659,322664,0.0,1.0
2023-02-23,126.95,127.19,124.31,126.72,123.079131947036,308190,0.72,1.0
2023-02-22,125.85,127.34,125.15,126.1,121.784985393293,252030,0.0,1.0
2023-02-21,128.34,129.99,126.08,126.34,122.016772835755,379862,0.0,1.0
2023-02-17,130.24,130.82,128.89,130.74,126.266209280881,514331,0.0,1.0
2023-02-16,131.14,132.89,130.4,130.56,126.092368699035,369095,0.0,1.0
2023-02-15,135.12,136.1,132.64,133.52,128.951080489393,384152,0.0,1.0
2023-02-14,134.83,137.4175,134.62,136.17,131.510400166572,697146,0.0,1.0
2023-02-13,130.44,135.43,130.31,135.42,130.78606440888,693170,0.0,1.0
2023-02-10,128.47,131.31,128.36,130.76,126.285524901086,610073,0.0,1.0
2023-02-09,132.68,133.275,129.61,129.8,125.358375131241,596465,0.0,1.0
2023-02-08,130.24,133.62,130.24,131.66,127.154727810317,648923,0.0,1.0
2023-02-07,131.35,133.9,129.77,133.12,128.564768085291,779721,0.0,1.0
2023-02-06,133.12,135.57,132.93,133.95,129.366366323803,633690,0.0,1.0
2023-02-03,128.84,134.96,128.84,134.23,129.636785006675,661000,0.0,1.0
2023-02-02,133.0,137.18,131.19,132.69,128.149482250881,1019736,0.0,1.0
2023-02-01,131.88,132.9279,125.23,131.78,127.270621531548,826260,0.0,1.0
2023-01-31,126.8,129.82,125.84,129.81,125.368032941343,1381176,0.0,1.0
2023-01-30,126.87,129.36,126.46,127.0,122.654188302524,379035,0.0,1.0
2023-01-27,127.29,128.99,126.96,127.76,123.388181870318,337237,0.0,1.0
2023-01-26,126.21,128.24,125.17,127.51,123.146736617754,284550,0.0,1.0
2023-01-25,123.61,125.78,123.6,125.66,121.36004174878,244793,0.0,1.0
2023-01-24,126.04,126.85,124.71,125.1,120.819204383037,169048,0.0,1.0
2023-01-23,124.77,126.07,123.14,126.04,121.727038532678,287318,0.0,1.0
2023-01-20,123.88,124.99,122.53,124.99,120.712968471909,327715,0.0,1.0
2023-01-19,121.95,123.88,120.33,123.12,118.90695798273,397070,0.0,1.0
2023-01-18,126.43,127.52,123.61,123.84,119.602320310114,349942,0.0,1.0
2023-01-17,126.08,127.945,125.39,126.42,122.094035316575,337028,0.0,1.0
2023-01-13,127.11,128.0,126.095,126.72,122.383769619652,298141,0.0,1.0
2023-01-12,127.06,128.26,125.23,128.16,123.774494274421,505126,0.0,1.0
2023-01-11,126.14,126.895,123.98,126.41,122.084377506473,474580,0.0,1.0
2023-01-10,122.04,125.13,121.71,125.09,120.809546572934,509841,0.0,1.0
2023-01-09,120.6,122.78,120.6,121.85,117.680416099705,532924,0.0,1.0
2023-01-06,117.23,120.42,116.21,120.39,116.270375824731,661650,0.0,1.0
2023-01-05,113.16,116.13,112.53,115.79,111.827783177553,614909,0.0,1.0
2023-01-04,113.25,115.39,111.53,114.27,110.359796041964,599290,0.0,1.0
2023-01-03,111.23,113.0,110.43,112.02,108.186788768887,445676,0.0,1.0
2022-12-30,109.14,109.81,108.02,109.08,105.347392598734,329933,0.0,1.0
2022-12-29,109.64,111.175,109.64,110.66,106.873326594939,263504,0.0,1.0
2022-12-28,109.94,110.9175,108.57,108.92,105.192867637093,258092,0.0,1.0
2022-12-27,109.2,110.85,108.72,110.09,106.322831419093,286771,0.0,1.0
2022-12-23,108.09,110.66,107.38,109.55,105.801309673555,353267,0.0,1.0
2022-12-22,109.52,109.52,105.37,107.71,104.024272614684,331237,0.0,1.0
2022-12-21,109.43,111.355,109.43,110.96,107.163060898016,352453,0.0,1.0
2022-12-20,106.06,108.72,106.06,107.85,104.159481956119,258538,0.0,1.0
2022-12-19,107.22,108.21,105.96,106.46,102.817046351863,416783,0.0,1.0
2022-12-16,105.01,107.75,105.01,107.43,103.753853931812,881012,0.0,1.0
2022-12-15,107.48,108.11,105.54,106.54,102.894308832684,333767,0.0,1.0
2022-12-14,110.0,111.52,108.71,109.69,105.936519014991,351247,0.0,1.0
2022-12-13,113.24,114.04,109.21,110.65,106.863668784837,479704,0.0,1.0
2022-12-12,107.24,109.93,106.5,109.01,105.279787928017,396375,0.0,1.0
2022-12-09,108.66,109.43,107.66,107.68,103.995299184376,183427,0.0,1.0
2022-12-08,109.2,109.8,107.44,109.07,105.337734788632,336113,0.0,1.0
2022-12-07,106.86,108.8,106.68,108.65,104.932106764324,279985,0.0,1.0
2022-12-06,111.55,112.055,105.75,107.6,103.918036703555,601715,0.0,1.0
2022-12-05,114.38,114.56,110.32,112.09,108.254393439605,309943,0.0,1.0
2022-12-02,113.07,115.67,112.91,115.48,111.528391064373,166971,0.0,1.0
2022-12-01,115.06,115.85,113.36,115.18,111.238656761297,260674,0.0,1.0
2022-11-30,112.74,115.23,110.13,115.18,111.238656761297,340909,0.0,1.0
2022-11-29,111.49,113.64,111.095,112.65,108.795230805349,215949,0.0,1.0
2022-11-28,111.5,113.33,111.22,111.56,107.74252950417,262895,0.0,1.0
2022-11-25,111.97,114.39,111.97,113.56,109.674091524682,99431,0.0,1.0
2022-11-23,110.66,113.155,110.66,112.92,109.055991678118,246815,0.72,1.0
2022-11-22,111.42,113.1,111.36,111.98,107.46295272893,272259,0.0,1.0
2022-11-21,111.09,112.43,110.67,111.34,106.848769037677,266676,0.0,1.0
2022-11-18,115.51,115.52,111.145,112.25,107.722061473678,443111,0.0,1.0
2022-11-17,112.82,113.92,111.8286,113.4,108.825672793898,338979,0.0,1.0
2022-11-16,115.34,115.75,114.16,114.91,110.274762440448,221580,0.0,1.0
2022-11-15,116.58,119.21,116.18,116.34,111.647079125592,407828,0.0,1.0
2022-11-14,114.81,117.2,113.04,115.2,110.553064425547,494114,0.0,1.0
2022-11-11,112.08,117.43,111.735,116.35,111.656675745767,547366,0.0,1.0
2022-11-10,106.62,111.574,106.62,111.39,106.896752138556,644082,0.0,1.0
2022-11-09,105.33,105.93,102.07,102.08,97.9622987548598,435734,0.0,1.0
2022-11-08,106.77,108.14,105.395,106.26,101.973685988356,310635,0.0,1.0
2022-11-07,105.89,106.88,104.8,106.8,102.491903477851,393304,0.0,1.0
2022-11-04,104.79,105.78,103.25,105.63,101.369098917279,435538,0.0,1.0
2022-11-03,105.28,105.28,101.04,103.21,99.0467168347284,626070,0.0,1.0
2022-11-02,106.94,110.69,106.63,107.38,103.048507448049,548882,0.0,1.0
2022-11-01,105.55,108.04,104.95,107.9,103.547531697192,636482,0.0,1.0
2022-10-31,103.69,105.685,103.69,105.1,100.86047804796,483813,0.0,1.0
2022-10-28,101.75,104.58,100.72,104.2,99.9967822321355,686449,0.0,1.0
2022-10-27,100.65,105.44,100.65,100.99,96.9162671556945,698071,0.0,1.0
2022-10-26,98.0,101.91,95.99,99.65,95.6303200521334,690304,0.0,1.0
2022-10-25,95.07,95.6,91.75,95.27,91.4270004151204,650534,0.0,1.0
2022-10-24,96.1,96.88,94.86,96.22,92.3386793318242,367176,0.0,1.0
2022-10-21,91.38,95.52,90.625,95.27,91.4270004151204,335099,0.0,1.0
2022-10-20,90.86,92.35,89.975,90.79,87.1277145763492,288814,0.0,1.0
2022-10-19,91.4,92.225,89.955,90.86,87.19489091758,363454,0.0,1.0
2022-10-18,94.27,94.85,91.59,92.21,88.4904346413168,478233,0.0,1.0
2022-10-17,92.77,93.01,90.65,91.19,87.5115793833823,451178,0.0,1.0
2022-10-14,92.4,93.16,89.23,90.03,86.3983714429862,503528,0.0,1.0
2022-10-13,85.4,93.03,84.6124,91.85,88.144956314987,572882,0.0,1.0
2022-10-12,86.92,88.425,85.335,87.71,84.1719555621939,272808,0.0,1.0
2022-10-11,86.44,87.37,84.65,86.6,83.1067307226769,361171,0.0,1.0
2022-10-10,87.21,87.53,86.21,86.63,83.1355205832044,288587,0.0,1.0
2022-10-07,88.37,88.54,85.69,86.28,82.7996388770504,666225,0.0,1.0
2022-10-06,89.7,91.235,89.335,90.0,86.3695815824587,481894,0.0,1.0
2022-10-05,89.37,90.57,88.35,90.17,86.5327241254478,354261,0.0,1.0
2022-10-04,86.79,91.4,86.79,91.26,87.5787557246131,610026,0.0,1.0
2022-10-03,83.34,85.3,81.37,84.72,81.3025661296211,412060,0.0,1.0
2022-09-30,80.86,83.195,80.37,82.25,78.9322009461914,560849,0.0,1.0
2022-09-29,81.31,81.77,80.14,80.75,77.4927079198171,441459,0.0,1.0
2022-09-28,80.69,82.96,80.64,82.43,79.1049401093563,596561,0.0,1.0
2022-09-27,81.3,82.17,78.665,80.28,77.0416667715532,476783,0.0,1.0
2022-09-26,81.15,83.09,80.46,80.49,77.2431957952455,655327,0.0,1.0
2022-09-23,83.63,84.08,80.04,81.69,78.394790216345,769203,0.0,1.0
2022-09-22,89.11,89.17,85.555,86.5,83.0107645209186,333210,0.0,1.0
2022-09-21,90.16,91.97,88.39,88.39,84.8245257341503,379712,0.0,1.0
2022-09-20,90.64,91.03,88.83,89.3,85.6978181701507,489136,0.0,1.0
2022-09-19,88.88,91.68,88.75,91.49,87.7994779886572,424509,0.0,1.0
2022-09-16,90.52,90.63,88.26,89.7,86.0816829771838,1529240,0.0,1.0
2022-09-15,91.9,94.599,91.67,92.32,88.595997463251,704977,0.0,1.0
2022-09-14,93.25,93.52,90.08,91.71,88.0106036325254,648361,0.0,1.0
2022-09-13,96.15,96.72,93.1,93.38,89.6132392018888,314733,0.0,1.0
2022-09-12,99.99,101.395,98.49,98.9,94.9105735389463,406863,0.0,1.0
2022-09-09,97.34,99.28,97.05,98.73,94.7474309959572,342286,0.0,1.0
2022-09-08,94.55,96.64,93.38,96.57,92.6745610379782,326695,0.0,1.0
2022-09-07,93.79,95.85,93.4,95.57,91.7148990203953,339201,0.0,1.0
2022-09-06,93.6,94.37,90.82,94.32,90.5153214984167,671870,0.0,1.0
2022-09-02,95.47,95.859,92.72,93.29,89.5268696203063,488850,0.0,1.0
2022-09-01,92.92,94.35,91.9,94.3,90.496128258065,410088,0.0,1.0
2022-08-31,94.52,94.735,93.31,93.69,89.9107344273395,375885,0.0,1.0
2022-08-30,95.49,95.875,92.88,93.64,89.8627513264604,550468,0.0,1.0
2022-08-29,96.01,96.61,94.87,94.97,91.1391018098456,256059,0.0,1.0
2022-08-26,100.28,100.76,96.24,96.27,92.3866624327033,290762,0.0,1.0
2022-08-25,98.68,100.3,98.68,99.99,95.9566051381116,215802,0.72,1.0
2022-08-24,98.94,100.195,98.36,98.7,94.0414748002345,273742,0.0,1.0
2022-08-23,98.3,99.65,98.115,98.72,94.0605308234969,188009,0.0,1.0
2022-08-22,99.36,99.445,97.05,98.3,93.6603543349853,511515,0.0,1.0
2022-08-19,104.07,104.62,101.31,101.65,96.8522382314472,319589,0.0,1.0
2022-08-18,104.24,105.25,103.83,105.01,100.05365013954,728966,0.0,1.0
2022-08-17,103.73,104.97,103.37,104.39,99.462913418404,250683,0.0,1.0
2022-08-16,104.35,105.71,104.31,105.25,100.28232241869,277602,0.0,1.0
2022-08-15,104.04,105.87,104.04,104.88,99.9297859883343,339034,0.0,1.0
2022-08-12,104.82,105.07,104.15,105.0,100.044122127909,205422,0.0,1.0
2022-08-11,103.12,104.545,103.12,104.03,99.1199049996798,568681,0.0,1.0
2022-08-10,101.39,103.135,101.08,102.26,97.4334469409522,302728,0.0,1.0
2022-08-09,100.64,100.68,98.305,99.11,94.4321232771149,285302,0.0,1.0
2022-08-08,101.42,103.06,101.27,101.33,96.5473418592478,286524,0.0,1.0
2022-08-05,99.77,101.91,99.77,101.0,96.2329174754173,256574,0.0,1.0
2022-08-04,100.37,100.98,99.69,100.73,95.9756611613741,304375,0.0,1.0
2022-08-03,98.77,100.96,98.51,100.17,95.4420925100252,319047,0.0,1.0
2022-08-02,97.73,99.93,97.26,97.75,93.1363136952677,400787,0.0,1.0
2022-08-01,97.95,99.82,97.27,98.99,94.3177871375401,311427,0.0,1.0
2022-07-29,99.13,101.93,99.13,99.97,95.2515322774006,432834,0.0,1.0
2022-07-28,96.25,99.18,95.22,98.55,93.898554625766,520288,0.0,1.0
2022-07-27,96.88,97.86,92.11,96.15,91.611831834271,683544,0.0,1.0
2022-07-26,95.52,95.89,93.755,94.21,89.7633975778125,451281,0.0,1.0
2022-07-25,96.93,97.32,95.11,95.66,91.1449592643407,427090,0.0,1.0
2022-07-22,95.82,96.9,95.23,96.06,91.5260797295899,400947,0.0,1.0
2022-07-21,95.28,96.12,93.93,95.69,91.1735432992344,286749,0.0,1.0
2022-07-20,92.64,96.005,92.2,95.71,91.1925993224969,397750,0.0,1.0
2022-07-19,90.76,93.8,90.76,93.44,89.0297406822078,387650,0.0,1.0
2022-07-18,89.63,91.86,88.71,89.27,85.0565598319851,337989,0.0,1.0
2022-07-15,87.44,90.08,86.48,89.39,85.1708959715599,315870,0.0,1.0
2022-07-14,86.68,86.68,84.83,85.76,81.7122277494236,360720,0.0,1.0
2022-07-13,87.65,89.12,86.555,88.26,84.094230657231,472091,0.0,1.0
2022-07-12,88.99,91.4,88.99,89.76,85.5234324019154,446100,0.0,1.0
2022-07-11,89.99,90.42,87.96,89.46,85.2375920529785,414263,0.0,1.0
2022-07-08,92.63,94.19,90.985,91.74,87.4099787048988,397736,0.0,1.0
2022-07-07,93.59,94.1,92.29,93.57,89.1536048334138,449189,0.0,1.0
2022-07-06,93.1,93.46,90.79,92.61,88.2389157168158,518885,0.0,1.0
2022-07-05,92.89,94.6,91.71,94.52,90.0587659383806,485268,0.0,1.0
2022-07-01,92.71,95.12,91.54,94.11,89.6681174615002,294048,0.0,1.0
2022-06-30,93.54,95.15,91.52,93.61,89.1917168799387,337375,0.0,1.0
2022-06-29,97.14,97.22,95.001,95.32,90.8210068688789,228967,0.0,1.0
2022-06-28,98.13,99.2,96.515,96.78,92.2120965670384,232759,0.0,1.0
2022-06-27,98.19,98.435,96.66,96.78,92.2120965670384,224457,0.0,1.0
2022-06-24,94.94,99.0,94.39,97.98,93.355457962786,596667,0.0,1.0
2022-06-23,93.86,94.2,91.74,93.7,89.2774689846198,358142,0.0,1.0
2022-06-22,93.82,95.82,93.6,93.93,89.496613252138,344924,0.0,1.0
2022-06-21,95.79,96.74,94.38,95.15,90.659030671148,353158,0.0,1.0
2022-06-17,94.7,96.18,92.88,93.88,89.4489731939819,877618,0.0,1.0
2022-06-16,93.29,94.65,91.41,93.36,88.953516589158,525834,0.0,1.0
2022-06-15,95.2,98.07,94.39,96.18,91.6404158691647,471428,0.0,1.0
2022-06-14,94.6,95.935,93.785,94.32,89.868205705756,419162,0.0,1.0
2022-06-13,96.29,96.73,94.07,94.42,89.9634858220683,597740,0.0,1.0
2022-06-10,104.0,104.5137,98.58,99.2,94.517875381796,386526,0.0,1.0
2022-06-09,108.7,109.73,106.08,106.5,101.473323872593,413855,0.0,1.0
2022-06-08,112.14,112.88,109.68,109.77,104.588983676005,240389,0.0,1.0
2022-06-07,111.91,113.525,110.94,113.44,108.085763944667,267437,0.0,1.0
2022-06-06,111.92,114.74,111.24,112.37,107.066266700125,396542,0.0,1.0
2022-06-03,112.05,112.64,110.015,110.3,105.093968292461,314191,0.0,1.0
2022-06-02,111.32,114.12,111.02,113.85,108.476412421547,347209,0.0,1.0
2022-06-01,114.63,114.63,108.94,110.64,105.417920687922,333661,0.0,1.0
2022-05-31,114.15,115.41,112.9725,114.2,108.80989282864,329481,0.0,1.0
2022-05-27,112.0,115.17,111.69,115.14,109.705525921976,244239,0.0,1.0
2022-05-26,110.48,112.71,110.46,111.84,106.56128208367,333863,0.72,1.0
2022-05-25,106.79,110.28,106.79,109.65,103.806366208906,451376,0.0,1.0
2022-05-24,109.28,109.56,103.91,107.65,101.912953236559,436690,0.0,1.0
2022-05-23,109.45,110.9679,108.13,110.13,104.260785322269,401179,0.0,1.0
2022-05-20,111.53,111.965,106.03,109.56,103.72116262515,497964,0.0,1.0
2022-05-19,108.47,111.87,108.47,110.1,104.232384127684,706701,0.0,1.0
2022-05-18,112.37,113.43,110.0,110.68,104.781473889664,460352,0.0,1.0
2022-05-17,112.74,115.13,111.98,114.2,108.113880720994,368232,0.0,1.0
2022-05-16,108.6,111.26,107.5,109.79,103.93890511697,280914,0.0,1.0
2022-05-13,108.54,110.89,108.28,109.46,103.626491976533,250046,0.0,1.0
2022-05-12,106.42,108.43,104.45,106.55,100.871576101768,527320,0.0,1.0
2022-05-11,108.15,112.23,106.585,106.82,101.127186853035,566400,0.0,1.0
2022-05-10,109.71,111.62,107.33,108.72,102.925929176764,615168,0.0,1.0
2022-05-09,107.97,111.2,107.9,108.75,102.95433037135,550471,0.0,1.0
2022-05-06,110.03,111.77,108.54,110.56,104.667869111323,570817,0.0,1.0
2022-05-05,111.61,112.59,109.86,111.03,105.112821159825,506902,0.0,1.0
2022-05-04,110.99,114.18,109.38,114.0,107.92453942376,460584,0.0,1.0
2022-05-03,109.8,111.86,109.27,111.16,105.235893003027,456189,0.0,1.0
2022-05-02,105.63,110.36,105.41,110.19,104.317587711439,583692,0.0,1.0
2022-04-29,109.55,112.27,105.44,105.75,100.11421091283,608540,0.0,1.0
2022-04-28,106.29,111.62,104.45,110.75,104.847743343696,664510,0.0,1.0
2022-04-27,109.0,112.09,106.025,106.36,100.691701869395,744360,0.0,1.0
2022-04-26,109.27,113.21,107.26,107.29,101.572138901537,505751,0.0,1.0
2022-04-25,106.57,110.64,105.51,110.58,104.686803241047,381798,0.0,1.0
2022-04-22,111.14,111.21,107.25,107.34,101.619474225845,250265,0.0,1.0
2022-04-21,116.04,116.7,110.9,111.48,105.538839078603,242458,0.0,1.0
2022-04-20,114.78,115.55,113.29,114.41,108.312689083091,327383,0.0,1.0
2022-04-19,107.32,113.84,107.32,113.62,107.564790959014,458289,0.0,1.0
2022-04-18,105.84,107.78,105.56,107.08,101.37333053944,353877,0.0,1.0
2022-04-14,108.14,109.18,106.0,106.12,100.464492312714,307288,0.0,1.0
2022-04-13,105.25,107.45,104.33,107.34,101.619474225845,426947,0.0,1.0
2022-04-12,108.27,109.91,105.71,105.97,100.322486339788,468398,0.0,1.0
2022-04-11,106.61,110.46,106.33,107.77,102.0265580149,394797,0.0,1.0
2022-04-08,105.44,109.49,105.44,107.71,101.969755625729,627986,0.0,1.0
2022-04-07,104.51,106.845,103.11,105.37,99.7544624480837,498435,0.0,1.0
2022-04-06,108.5,108.9,104.92,105.58,99.9532708101801,533407,0.0,1.0
2022-04-05,111.9,112.51,109.21,109.84,103.986240441279,720539,0.0,1.0
2022-04-04,111.92,113.15,110.93,112.13,106.154198294615,357266,0.0,1.0
2022-04-01,112.07,113.22,109.08,111.8,105.841785154178,509972,0.0,1.0
2022-03-31,114.53,115.11,111.3,111.32,105.387366040815,386105,0.0,1.0
2022-03-30,118.03,118.03,114.05,114.41,108.312689083091,242270,0.0,1.0
2022-03-29,117.0,119.43,116.83,118.81,112.478197622253,369758,0.0,1.0
2022-03-28,113.96,115.18,112.545,114.57,108.464162120878,450072,0.0,1.0
2022-03-25,116.38,117.0699,112.63,113.87,107.801467580557,339435,0.0,1.0
2022-03-24,115.74,115.9,114.17,115.69,109.524473385392,324261,0.0,1.0
2022-03-23,116.53,116.67,114.48,114.82,108.700838742422,218361,0.0,1.0
2022-03-22,116.9,118.42,116.2844,117.61,111.342149838845,355378,0.0,1.0
2022-03-21,118.19,118.19,115.15,115.76,109.590742839425,240175,0.0,1.0
2022-03-18,116.55,118.27,115.12,117.72,111.446287552324,605757,0.0,1.0
2022-03-17,114.72,116.89,112.38,116.56,110.348108028363,343884,0.0,1.0
2022-03-16,115.37,118.1,114.42,117.0,110.76465888228,495789,0.0,1.0
