,ARR_Open,ARR_High,ARR_Low,ARR_Close,ARR_Adj Close,ARR_Volume,ARR_Dividend Amount,ARR_Split Coefficient
2023-06-21,5.21,5.29,5.18,5.25,20.9787684457111,5290371,0.0,1.0
2023-06-20,5.2,5.23,5.15,5.23,20.8988493278227,4612809,0.0,1.0
2023-06-16,5.25,5.27,5.15,5.2,20.7789706509901,12297930,0.0,1.0
2023-06-15,5.14,5.27,5.131,5.21,20.8189302099343,6421531,0.0,1.0
2023-06-14,5.19,5.24,5.11,5.13,20.4992537383806,6117964,0.08,1.0
2023-06-13,5.24,5.3,5.22,5.26,20.6959836207067,5938406,0.0,1.0
2023-06-12,5.13,5.23,5.12,5.22,20.5385997148458,5565716,0.0,1.0
2023-06-09,5.08,5.14,5.07,5.13,20.1844859266588,3549371,0.0,1.0
2023-06-08,5.14,5.18,5.075,5.1,20.0664479972631,8341133,0.0,1.0
2023-06-07,5.1,5.17,5.08,5.1,20.0664479972631,5500844,0.0,1.0
2023-06-06,5.1,5.19,5.06,5.06,19.9090640914022,10956821,0.0,1.0
2023-06-05,5.12,5.1355,5.02,5.13,20.1844859266588,4397781,0.0,1.0
2023-06-02,5.13,5.21,5.1,5.15,20.2631778795892,5180230,0.0,1.0
2023-06-01,5.05,5.13,5.025,5.12,20.1451399501936,6356517,0.0,1.0
2023-05-31,5.0,5.05,4.964,5.02,19.7516801855414,5325969,0.0,1.0
2023-05-30,4.85,5.06,4.83,5.05,19.869718114937,6645040,0.0,1.0
2023-05-26,4.56,4.79,4.48,4.78,18.807376750376,5543276,0.0,1.0
2023-05-25,4.76,4.76,4.5,4.59,18.0598031975368,8698060,0.0,1.0
2023-05-24,4.83,4.84,4.71,4.74,18.6499928445151,4212400,0.0,1.0
2023-05-23,4.85,4.97,4.83,4.84,19.0434526091674,4617296,0.0,1.0
2023-05-22,4.84,4.87,4.77,4.82,18.9647606562369,3687106,0.0,1.0
2023-05-19,4.93,4.94,4.8,4.82,18.9647606562369,3382318,0.0,1.0
2023-05-18,4.81,4.91,4.81,4.9,19.2795284679587,3292920,0.0,1.0
2023-05-17,4.79,4.9,4.78,4.85,19.0827985856326,4254336,0.0,1.0
2023-05-16,4.85,4.88,4.76,4.76,18.7286847974456,5140226,0.0,1.0
2023-05-15,4.93,4.99,4.88,4.88,19.2008365150283,4537232,0.0,1.0
2023-05-12,5.01,5.03,4.91,4.92,19.3582204208891,3743452,0.08,1.0
2023-05-11,5.06,5.09,4.98,5.08,19.6679519476234,4914427,0.0,1.0
2023-05-10,5.11,5.15,5.05,5.1,19.7453848293069,5726618,0.0,1.0
2023-05-09,5.11,5.13,5.08,5.08,19.6679519476234,4047637,0.0,1.0
2023-05-08,5.08,5.18,5.065,5.16,19.9776834743576,3968782,0.0,1.0
2023-05-05,5.0,5.12,4.99,5.09,19.7066683884651,4606818,0.0,1.0
2023-05-04,4.99,5.0,4.85,4.93,19.0872053349967,6241244,0.0,1.0
2023-05-03,4.91,5.09,4.89,4.98,19.2807875392056,5401962,0.0,1.0
2023-05-02,5.04,5.045,4.765,4.89,18.9323395716296,11022138,0.0,1.0
2023-05-01,5.1,5.12,4.995,5.01,19.3969368617309,4829943,0.0,1.0
2023-04-28,5.11,5.18,5.08,5.1,19.7453848293069,6207124,0.0,1.0
2023-04-27,5.02,5.13,5.0,5.09,19.7066683884651,4430162,0.0,1.0
2023-04-26,5.05,5.09,4.98,4.99,19.3195039800474,4621596,0.0,1.0
2023-04-25,5.13,5.165,5.02,5.03,19.4743697434145,3889459,0.0,1.0
2023-04-24,5.17,5.2,5.07,5.14,19.900250592674,3623717,0.0,1.0
2023-04-21,5.13,5.2,5.07,5.2,20.1325492377247,2574441,0.0,1.0
2023-04-20,5.09,5.14,5.06,5.14,19.900250592674,2345884,0.0,1.0
2023-04-19,5.07,5.17,5.05,5.13,19.8615341518323,2500358,0.0,1.0
2023-04-18,5.17,5.18,5.09,5.11,19.7841012701487,2624145,0.0,1.0
2023-04-17,5.14,5.21,5.06,5.2,20.1325492377247,3525308,0.0,1.0
2023-04-14,5.18,5.2295,5.08,5.13,19.8615341518323,3753062,0.08,1.0
2023-04-13,5.29,5.32,5.18,5.25,20.0140219380267,7750694,0.0,1.0
2023-04-12,5.3,5.359,5.25,5.32,20.2808755638671,4401710,0.0,1.0
2023-04-11,5.28,5.31,5.19,5.24,19.9758999914781,5069794,0.0,1.0
2023-04-10,5.36,5.37,5.1,5.25,20.0140219380267,7048362,0.0,1.0
2023-04-06,5.39,5.4,5.35,5.37,20.4714852966102,3166382,0.0,1.0
2023-04-05,5.28,5.415,5.2631,5.36,20.4333633500616,4155397,0.0,1.0
2023-04-04,5.27,5.295,5.2,5.29,20.1665097242212,4040578,0.0,1.0
2023-04-03,5.23,5.295,5.17,5.23,19.9377780449295,3776440,0.0,1.0
2023-03-31,5.14,5.25,5.1,5.25,20.0140219380267,4162946,0.0,1.0
2023-03-30,5.13,5.15,5.04,5.11,19.480314686346,3334794,0.0,1.0
2023-03-29,5.06,5.09,5.03,5.07,19.3278269001515,3240485,0.0,1.0
2023-03-28,5.12,5.14,4.98,4.99,19.0228513277626,4766772,0.0,1.0
2023-03-27,5.04,5.15,5.0021,5.14,19.5946805259919,4979811,0.0,1.0
2023-03-24,4.78,5.02,4.72,5.02,19.1372171674084,5512891,0.0,1.0
2023-03-23,4.86,4.9675,4.75,4.79,18.2604123967901,4546955,0.0,1.0
2023-03-22,4.86,4.9499,4.8,4.81,18.3366562898874,5059770,0.0,1.0
2023-03-21,4.87,4.95,4.86,4.88,18.6035099157277,5615855,0.0,1.0
2023-03-20,4.8,4.9,4.7701,4.81,18.3366562898874,6301884,0.0,1.0
2023-03-17,5.0,5.035,4.77,4.78,18.2222904502415,19623472,0.0,1.0
2023-03-16,4.99,5.07,4.9,5.02,19.1372171674084,8547380,0.0,1.0
2023-03-15,5.01,5.115,4.91,5.02,19.1372171674084,7745040,0.0,1.0
2023-03-14,5.08,5.32,5.05,5.1,19.4421927397974,9207419,0.08,1.0
2023-03-13,5.01,5.17,4.82,5.12,19.2169935960932,12423352,0.0,1.0
2023-03-10,5.22,5.24,5.02,5.05,18.9542612617716,9677740,0.0,1.0
2023-03-09,5.39,5.4,5.22,5.23,19.6298586928843,5262567,0.0,1.0
2023-03-08,5.37,5.4,5.29,5.37,20.1553233615274,5119468,0.0,1.0
2023-03-07,5.37,5.43,5.33,5.35,20.0802569802927,4583302,0.0,1.0
2023-03-06,5.42,5.4801,5.37,5.37,20.1553233615274,5067158,0.0,1.0
2023-03-03,5.28,5.4,5.24,5.35,20.0802569802927,4754612,0.0,1.0
2023-03-02,5.25,5.26,5.13,5.24,19.6673918835016,6949143,0.0,1.0
2023-03-01,5.44,5.45,5.25,5.27,19.7799914553537,6794768,0.0,1.0
2023-02-28,5.42,5.47,5.41,5.43,20.3805225052316,6297397,0.0,1.0
2023-02-27,5.69,5.72,5.43,5.43,20.3805225052316,8479722,0.0,1.0
2023-02-24,5.63,5.69,5.6,5.62,21.0936531269617,5732983,0.0,1.0
2023-02-23,5.7,5.73,5.63,5.7,21.3939186519006,4738033,0.0,1.0
2023-02-22,5.63,5.7,5.62,5.65,21.2062526988138,4898242,0.0,1.0
2023-02-21,5.78,5.79,5.58,5.63,21.131186317579,8370484,0.0,1.0
2023-02-17,5.85,5.88,5.7591,5.87,22.0319828923959,6916020,0.0,1.0
2023-02-16,5.7,5.9,5.58,5.87,22.0319828923959,7760415,0.0,1.0
2023-02-15,5.79,5.79,5.68,5.74,21.5440514143701,12183640,0.0,1.0
2023-02-14,6.05,6.05,5.84,5.93,22.2571820361001,10168884,0.1,1.0
2023-02-13,6.13,6.18,6.08,6.16,22.7370217814887,6694110,0.0,1.0
2023-02-10,6.05,6.15,6.05,6.08,22.4417357843265,6569064,0.0,1.0
2023-02-09,6.25,6.33,6.05,6.07,22.4048250346812,9645898,0.0,1.0
2023-02-08,6.19,6.23,6.12,6.17,22.773932531134,7082761,0.0,1.0
2023-02-07,6.18,6.19,6.06,6.19,22.8477540304245,11333232,0.0,1.0
2023-02-06,6.36,6.39,6.1503,6.17,22.773932531134,7865360,0.0,1.0
2023-02-03,6.44,6.47,6.38,6.42,23.6967012722658,8738567,0.0,1.0
2023-02-02,6.59,6.675,6.45,6.5,23.991987269428,8995280,0.0,1.0
2023-02-01,6.3,6.52,6.26,6.47,23.8812550204922,9377742,0.0,1.0
2023-01-31,6.21,6.325,6.19,6.28,23.179950777232,8160150,0.0,1.0
2023-01-30,6.18,6.195,6.1,6.16,22.7370217814887,4980769,0.0,1.0
2023-01-27,6.11,6.24,6.11,6.21,22.9215755297151,6451068,0.0,1.0
2023-01-26,6.05,6.21,6.04,6.11,22.5524680332623,8952371,0.0,1.0
2023-01-25,6.02,6.05,5.99,6.01,22.1833605368096,4352727,0.0,1.0
2023-01-24,6.07,6.16,6.01,6.05,22.3310035353907,5034719,0.0,1.0
2023-01-23,6.08,6.11,6.05,6.07,22.4048250346812,5608008,0.0,1.0
2023-01-20,6.1,6.12,6.0415,6.11,22.5524680332623,5393009,0.0,1.0
2023-01-19,6.0,6.105,5.97,6.07,22.4048250346812,4933434,0.0,1.0
2023-01-18,6.11,6.16,5.995,6.06,22.3679142850359,7172736,0.0,1.0
2023-01-17,6.05,6.14,6.03,6.09,22.4786465339718,3852100,0.0,1.0
2023-01-13,5.98,6.08,5.93,6.08,22.4417357843265,5349277,0.1,1.0
2023-01-12,6.08,6.18,6.0445,6.14,22.2964818310299,6477140,0.0,1.0
2023-01-11,6.0,6.14,5.99,6.03,21.8970334594642,9199006,0.0,1.0
2023-01-10,5.87,5.98,5.84,5.96,21.6428390411951,5789416,0.0,1.0
2023-01-09,5.83,5.93,5.81,5.86,21.2797041579536,6075433,0.0,1.0
2023-01-06,5.72,5.8,5.6139,5.78,20.9891962513604,5340945,0.0,1.0
2023-01-05,5.77,5.8,5.69,5.7,20.6986883447672,5343070,0.0,1.0
2023-01-04,5.81,5.91,5.75,5.77,20.9528827630362,7628338,0.0,1.0
2023-01-03,5.69,5.85,5.675,5.79,21.0255097396845,3501720,0.0,1.0
2022-12-30,5.65,5.69,5.59,5.63,20.4444939264981,3198332,0.0,1.0
2022-12-29,5.65,5.78,5.6,5.69,20.662374856443,3599603,0.0,1.0
2022-12-28,5.77,5.8,5.57,5.59,20.2992399732015,4188932,0.0,1.0
2022-12-27,5.85,5.85,5.75,5.77,20.9528827630362,3309277,0.0,1.0
2022-12-23,5.83,5.89,5.815,5.89,21.3886446229261,2694646,0.0,1.0
2022-12-22,5.74,5.85,5.675,5.85,21.2433906696294,3303647,0.0,1.0
2022-12-21,5.75,5.85,5.74,5.77,20.9528827630362,5019990,0.0,1.0
2022-12-20,5.71,5.73,5.59,5.68,20.6260613681189,3905743,0.0,1.0
2022-12-19,5.65,5.75,5.565,5.74,20.8439422980638,4510451,0.0,1.0
2022-12-16,5.73,5.7578,5.66,5.67,20.5897478797947,15036820,0.0,1.0
2022-12-15,5.75,5.88,5.68,5.82,21.134450204657,4633754,0.0,1.0
2022-12-14,5.74,5.83,5.65,5.79,21.0255097396845,4607941,0.1,1.0
2022-12-13,6.03,6.13,5.84,5.85,20.8827218976493,10750166,0.0,1.0
2022-12-12,5.96,5.96,5.8,5.9,21.0612067001933,4788882,0.0,1.0
2022-12-09,5.9,6.02,5.82,5.9,21.0612067001933,9939604,0.0,1.0
2022-12-08,5.87,5.935,5.845,5.9,21.0612067001933,3301295,0.0,1.0
2022-12-07,5.76,5.88,5.7,5.86,20.9184188581581,3288301,0.0,1.0
2022-12-06,5.84,5.85,5.71,5.77,20.5971462135789,4282464,0.0,1.0
2022-12-05,5.93,5.93,5.805,5.83,20.8113279766317,4328679,0.0,1.0
2022-12-02,5.9,5.935,5.785,5.92,21.1326006212109,4669872,0.0,1.0
2022-12-01,5.92,6.05,5.91,5.94,21.2039945422285,5241458,0.0,1.0
2022-11-30,5.77,5.9,5.69,5.88,20.9898127791757,6328724,0.0,1.0
2022-11-29,5.79,5.81,5.73,5.8,20.7042370951053,3556695,0.0,1.0
2022-11-28,5.88,5.915,5.79,5.81,20.7399340556141,3500128,0.0,1.0
2022-11-25,5.79,5.9,5.79,5.89,21.0255097396845,1870782,0.0,1.0
2022-11-23,5.71,5.82,5.65,5.76,20.5614492530701,2574969,0.0,1.0
2022-11-22,5.7,5.75,5.64,5.69,20.3115705295085,3021556,0.0,1.0
2022-11-21,5.58,5.73,5.57,5.67,20.2401766084909,2687793,0.0,1.0
2022-11-18,5.59,5.68,5.48,5.58,19.9189039639117,3734789,0.0,1.0
2022-11-17,5.49,5.59,5.429,5.56,19.8475100428941,2849484,0.0,1.0
2022-11-16,5.66,5.66,5.48,5.57,19.8832070034029,5524196,0.0,1.0
2022-11-15,5.75,5.835,5.63,5.69,20.3115705295085,6020898,0.0,1.0
2022-11-14,5.99,6.02,5.67,5.67,20.2401766084909,6757619,0.1,1.0
2022-11-11,5.98,6.1,5.84,6.09,21.3626820703136,6566752,0.0,1.0
2022-11-10,5.73,5.94,5.71,5.93,20.8014293394022,8814678,0.0,1.0
2022-11-09,5.53,5.605,5.4,5.53,19.3982975121239,4918307,0.0,1.0
2022-11-08,5.53,5.63,5.46,5.55,19.4684541034878,7350805,0.0,1.0
2022-11-07,5.41,5.49,5.32,5.49,19.257984329396,5354593,0.0,1.0
2022-11-04,5.26,5.42,5.26,5.4,18.9422796682584,3925808,0.0,1.0
2022-11-03,5.17,5.22,5.0383,5.17,18.1354788675733,3882777,0.0,1.0
2022-11-02,5.35,5.465,5.24,5.24,18.381026937347,5110487,0.0,1.0
2022-11-01,5.42,5.45,5.245,5.35,18.7668881898486,5371480,0.0,1.0
2022-10-31,5.33,5.4475,5.28,5.32,18.6616533028027,5040185,0.0,1.0
2022-10-28,5.23,5.36,5.19,5.34,18.7318098941666,6851656,0.0,1.0
2022-10-27,5.21,5.45,5.16,5.23,18.3459486416651,7583733,0.0,1.0
2022-10-26,5.0,5.13,4.91,5.05,17.7145393193898,3465430,0.0,1.0
2022-10-25,4.75,5.025,4.68,4.96,17.3988346582521,4905793,0.0,1.0
2022-10-24,4.83,4.83,4.67,4.77,16.7323470402949,3096832,0.0,1.0
2022-10-21,4.76,4.825,4.67,4.79,16.8025036316588,2886759,0.0,1.0
2022-10-20,4.79,4.845,4.72,4.76,16.6972687446129,2377443,0.0,1.0
2022-10-19,4.8,4.86,4.665,4.79,16.8025036316588,4104704,0.0,1.0
2022-10-18,4.87,5.0,4.8,4.85,17.0129734057506,3582113,0.0,1.0
2022-10-17,4.74,4.91,4.68,4.8,16.8375819273408,4180147,0.0,1.0
2022-10-14,4.87,4.94,4.68,4.68,16.4166423791573,5172443,0.1,1.0
2022-10-13,4.77,4.95,4.675,4.94,16.9661534211374,6521044,0.0,1.0
2022-10-12,5.01,5.1,4.69,4.88,16.7600867803949,8019312,0.0,1.0
2022-10-11,4.56,5.09,4.38,5.04,17.309597822375,10790285,0.0,1.0
2022-10-10,4.87,4.9,4.51,4.51,15.4893424958157,7045368,0.0,1.0
2022-10-07,4.87,4.995,4.79,4.84,16.6227090198998,9544306,0.0,1.0
2022-10-06,5.14,5.256,4.885,4.93,16.9318089810137,8636557,0.0,1.0
2022-10-05,5.31,5.31,4.92,5.15,17.6873866637364,5867184,0.0,1.0
2022-10-04,5.0,5.41,4.975,5.41,18.5803421069541,8070193,0.0,1.0
2022-10-03,4.96,5.05,4.57,4.89,16.7944312205186,7097062,0.0,1.0
2022-09-30,4.88,5.02,4.825,4.87,16.7257423402711,5541185,0.0,1.0
2022-09-29,5.27,5.3,4.725,4.81,16.5196756995285,6466746,0.0,1.0
2022-09-28,5.39,5.5,5.229,5.34,18.3399310260878,4636468,0.0,1.0
2022-09-27,5.61,5.61,5.15,5.29,18.168208825469,7444489,0.0,1.0
2022-09-26,5.95,6.05,5.35,5.39,18.5116532267066,7324549,0.0,1.0
2022-09-23,6.2,6.23,5.92,6.01,20.6410085143797,3599892,0.0,1.0
2022-09-22,6.41,6.42,6.2,6.28,21.5683083977212,4135599,0.0,1.0
2022-09-21,6.53,6.575,6.405,6.42,22.0491305594539,1723179,0.0,1.0
2022-09-20,6.51,6.54,6.435,6.47,22.2208527600727,1774485,0.0,1.0
2022-09-19,6.51,6.61,6.46,6.56,22.5299527211865,2065797,0.0,1.0
2022-09-16,6.52,6.57,6.425,6.55,22.4956082810628,7480549,0.0,1.0
2022-09-15,6.81,6.935,6.6,6.6,22.6673304816816,3494899,0.0,1.0
2022-09-14,6.85,6.8899,6.78,6.84,23.4915970446518,3322845,0.1,1.0
2022-09-13,7.02,7.03,6.9,6.92,23.423897917722,3761161,0.0,1.0
2022-09-12,7.25,7.2999,7.05,7.08,23.9654909331606,4019327,0.0,1.0
2022-09-09,7.19,7.225,7.155,7.2,24.3716856947396,2335670,0.0,1.0
2022-09-08,7.09,7.17,7.01,7.15,24.202437877415,2531786,0.0,1.0
2022-09-07,7.03,7.1478,6.97,7.14,24.1685883139501,3091280,0.0,1.0
2022-09-06,7.16,7.185,6.95,7.04,23.830092679301,3005184,0.0,1.0
2022-09-02,7.09,7.17,7.015,7.05,23.8639422427659,2169075,0.0,1.0
2022-09-01,7.09,7.11,6.82,7.0,23.6946944254413,3443927,0.0,1.0
2022-08-31,7.08,7.19,6.99,7.1,24.0331900600905,2494552,0.0,1.0
2022-08-30,7.27,7.295,7.05,7.05,23.8639422427659,2495904,0.0,1.0
2022-08-29,7.32,7.32,7.21,7.21,24.4055352582045,2503108,0.0,1.0
2022-08-26,7.36,7.4,7.25,7.32,24.7778804563186,2389464,0.0,1.0
2022-08-25,7.28,7.41,7.265,7.36,24.9132787101783,1944033,0.0,1.0
2022-08-24,7.26,7.29,7.19,7.23,24.4732343851344,2486486,0.0,1.0
2022-08-23,7.12,7.28,7.095,7.26,24.5747830755291,2967807,0.0,1.0
2022-08-22,7.23,7.255,7.06,7.06,23.8977918062308,2630472,0.0,1.0
2022-08-19,7.35,7.38,7.26,7.33,24.8117300197835,2245184,0.0,1.0
2022-08-18,7.44,7.44,7.37,7.42,25.1163760909678,2241389,0.0,1.0
2022-08-17,7.43,7.48,7.35,7.45,25.2179247813625,1887227,0.0,1.0
2022-08-16,7.49,7.54,7.42,7.52,25.4548717256169,2511365,0.0,1.0
2022-08-15,7.55,7.5507,7.43,7.5,25.3871725986871,5173037,0.0,1.0
2022-08-12,7.66,7.7,7.52,7.59,25.6918186698714,3577015,0.1,1.0
2022-08-11,7.83,7.9,7.71,7.73,25.8254562182192,3686894,0.0,1.0
2022-08-10,7.76,7.795,7.71,7.74,25.8588656053061,3206877,0.0,1.0
2022-08-09,7.73,7.74,7.63,7.65,25.5581811215235,2859372,0.0,1.0
2022-08-08,7.66,7.735,7.6312,7.73,25.8254562182192,3078688,0.0,1.0
2022-08-05,7.59,7.62,7.51,7.55,25.2240872506539,2649096,0.0,1.0
2022-08-04,7.72,7.75,7.57,7.6,25.3911341860887,2914265,0.0,1.0
2022-08-03,7.75,7.775,7.7,7.7,25.7252280569583,2520616,0.0,1.0
2022-08-02,7.88,7.89,7.66,7.67,25.6249998956974,3426808,0.0,1.0
2022-08-01,7.89,7.975,7.7534,7.92,26.4602345728714,4161865,0.0,1.0
2022-07-29,7.8,7.98,7.72,7.87,26.2931876374366,4555693,0.0,1.0
2022-07-28,7.37,7.8,7.34,7.8,26.0593219278279,6960831,0.0,1.0
2022-07-27,7.19,7.385,7.15,7.38,24.6561276701756,2572409,0.0,1.0
2022-07-26,7.06,7.195,7.05,7.15,23.8877117671756,1901686,0.0,1.0
2022-07-25,7.14,7.165,7.0,7.1,23.7206648317408,2183563,0.0,1.0
2022-07-22,7.17,7.235,7.05,7.12,23.7874836059147,2887682,0.0,1.0
2022-07-21,6.99,7.18,6.88,7.18,23.9879399284365,2230770,0.0,1.0
2022-07-20,6.92,7.11,6.92,7.07,23.6204366704799,2251354,0.0,1.0
2022-07-19,6.73,7.02,6.73,6.94,23.1861146383494,2110398,0.0,1.0
2022-07-18,6.94,6.965,6.63,6.74,22.5179268966103,3102954,0.0,1.0
2022-07-15,6.85,6.96,6.5912,6.94,23.1861146383494,2268736,0.0,1.0
2022-07-14,6.95,6.97,6.7,6.76,22.5847456707842,4154033,0.1,1.0
2022-07-13,7.02,7.15,6.89,7.14,23.5065720246937,2680836,0.0,1.0
2022-07-12,7.05,7.11,7.0066,7.03,23.1444259570864,2718070,0.0,1.0
2022-07-11,7.12,7.14,7.01,7.03,23.1444259570864,2076394,0.0,1.0
2022-07-08,7.18,7.2,7.0,7.12,23.4407272851288,2622763,0.0,1.0
2022-07-07,7.1,7.24,7.1,7.18,23.6382615038237,2121220,0.0,1.0
2022-07-06,7.26,7.345,7.05,7.06,23.2431930664339,2247881,0.0,1.0
2022-07-05,7.17,7.24,7.02,7.24,23.8357957225186,3178061,0.0,1.0
2022-07-01,7.04,7.255,7.01,7.23,23.8028733527361,3000417,0.0,1.0
2022-06-30,6.85,7.1,6.79,7.04,23.1773483268689,2807494,0.0,1.0
2022-06-29,6.88,6.92,6.68,6.9,22.7164351499141,1980276,0.0,1.0
2022-06-28,6.91,6.99,6.82,6.89,22.6835127801316,2366638,0.0,1.0
2022-06-27,6.86,6.98,6.74,6.84,22.5189009312192,2491913,0.0,1.0
2022-06-24,6.55,6.9095,6.52,6.8,22.3872114520893,4316530,0.0,1.0
2022-06-23,6.24,6.52,6.24,6.5,21.3995403586148,2419402,0.0,1.0
2022-06-22,6.08,6.3,6.06,6.24,20.5435587442702,2867114,0.0,1.0
2022-06-21,6.05,6.25,6.05,6.16,20.2801797860103,3416930,0.0,1.0
2022-06-17,5.75,5.99,5.57,5.95,19.5888100205781,8902720,0.0,1.0
2022-06-16,6.14,6.17,5.73,5.74,18.897440255146,5131008,0.0,1.0
2022-06-15,6.34,6.44,6.145,6.32,20.80693770253,4184742,0.0,1.0
2022-06-14,6.84,6.84,6.32,6.36,20.93862718166,5239130,0.1,1.0
2022-06-13,7.42,7.42,6.84,6.86,22.235136604673,8309897,0.0,1.0
2022-06-10,7.58,7.62,7.4,7.49,24.2771389459185,3820259,0.0,1.0
2022-06-09,7.65,7.73,7.6,7.61,24.6660917728224,2863748,0.0,1.0
2022-06-08,7.63,7.6599,7.54,7.6,24.633679037247,2432968,0.0,1.0
2022-06-07,7.55,7.64,7.52,7.64,24.7633299795483,2166169,0.0,1.0
2022-06-06,7.66,7.7,7.575,7.59,24.6012663016717,3053321,0.0,1.0
2022-06-03,7.63,7.66,7.5207,7.62,24.6985045083977,1947842,0.0,1.0
2022-06-02,7.59,7.66,7.55,7.61,24.6660917728224,2353033,0.0,1.0
2022-06-01,7.66,7.66,7.49,7.61,24.6660917728224,2570728,0.0,1.0
2022-05-31,7.6,7.61,7.49,7.56,24.5040280949457,3685582,0.0,1.0
2022-05-27,7.5,7.6,7.46,7.57,24.5364408305211,2179379,0.0,1.0
2022-05-26,7.53,7.6056,7.5,7.52,24.3743771526444,3622692,0.0,1.0
2022-05-25,7.44,7.54,7.39,7.47,24.2123134747678,3109012,0.0,1.0
2022-05-24,7.44,7.505,7.35,7.48,24.2447262103431,3293161,0.0,1.0
2022-05-23,7.36,7.495,7.35,7.45,24.1474880036172,3358316,0.0,1.0
2022-05-20,7.38,7.415,7.21,7.33,23.7585351767133,2225071,0.0,1.0
2022-05-19,7.34,7.42,7.3038,7.32,23.7261224411379,2381167,0.0,1.0
2022-05-18,7.5,7.525,7.39,7.41,24.0178370613159,2045684,0.0,1.0
2022-05-17,7.6,7.6,7.47,7.53,24.4067898882198,2820166,0.0,1.0
2022-05-16,7.55,7.65,7.465,7.58,24.5688535660964,2313100,0.0,1.0
2022-05-13,7.36,7.56,7.305,7.56,24.5040280949457,2690096,0.1,1.0
2022-05-12,7.5,7.52,7.28,7.44,23.8002570530543,3004769,0.0,1.0
2022-05-11,7.49,7.6,7.42,7.5,23.9921946099338,2741651,0.0,1.0
2022-05-10,7.51,7.59,7.325,7.45,23.8322466458676,3032083,0.0,1.0
2022-05-09,7.56,7.6,7.4,7.46,23.8642362386808,2684640,0.0,1.0
2022-05-06,7.58,7.6671,7.49,7.61,24.3440801308795,3046861,0.0,1.0
2022-05-05,7.6,7.63,7.495,7.57,24.2161217596265,3135473,0.0,1.0
2022-05-04,7.56,7.66,7.44,7.65,24.4720385021325,3025122,0.0,1.0
2022-05-03,7.45,7.6495,7.45,7.52,24.0561737955603,3666257,0.0,1.0
2022-05-02,7.36,7.46,7.26,7.41,23.7042882746146,2916497,0.0,1.0
2022-04-29,7.48,7.535,7.275,7.34,23.4803611249219,3797976,0.0,1.0
2022-04-28,7.35,7.64,7.19,7.49,23.9602050171206,4137793,0.0,1.0
2022-04-27,7.22,7.37,7.14,7.35,23.5123507177351,4548796,0.0,1.0
2022-04-26,7.46,7.49,7.21,7.21,23.0644964183497,1878884,0.0,1.0
2022-04-25,7.39,7.47,7.26,7.46,23.8642362386808,2434133,0.0,1.0
2022-04-22,7.59,7.6,7.37,7.43,23.7682674602411,2366260,0.0,1.0
2022-04-21,7.66,7.77,7.59,7.61,24.3440801308795,2462628,0.0,1.0
2022-04-20,7.55,7.73,7.53,7.57,24.2161217596265,2651951,0.0,1.0
2022-04-19,7.93,7.96,7.55,7.57,24.2161217596265,4192361,0.0,1.0
2022-04-18,7.97,8.08,7.91,7.91,25.3037679152769,2172793,0.0,1.0
2022-04-14,8.07,8.145,7.94,7.96,25.4637158793431,2986633,0.1,1.0
2022-04-13,8.12,8.23,8.065,8.22,25.9691990729777,2141353,0.0,1.0
2022-04-12,8.14,8.2,8.04,8.08,25.5269012785474,1898031,0.0,1.0
2022-04-11,8.18,8.23,8.11,8.13,25.6848647765582,2415224,0.0,1.0
2022-04-08,8.16,8.24,8.08,8.18,25.842828274569,1961037,0.0,1.0
2022-04-07,8.24,8.32,8.07,8.14,25.7164574761604,2686753,0.0,1.0
2022-04-06,8.33,8.34,8.2,8.2,25.9060136737734,2246696,0.0,1.0
2022-04-05,8.42,8.537,8.325,8.34,26.3483114682036,2208974,0.0,1.0
2022-04-04,8.42,8.44,8.27,8.39,26.5062749662144,2210684,0.0,1.0
2022-04-01,8.44,8.465,8.31,8.42,26.6010530650209,1820418,0.0,1.0
2022-03-31,8.45,8.5,8.38,8.4,26.5378676658166,1835701,0.0,1.0
2022-03-30,8.58,8.6,8.44,8.45,26.6958311638274,2482432,0.0,1.0
2022-03-29,8.43,8.61,8.405,8.6,27.1697216578599,2763173,0.0,1.0
2022-03-28,8.44,8.44,8.33,8.4,26.5378676658166,2546516,0.0,1.0
2022-03-25,8.35,8.45,8.34,8.43,26.6326457646231,2288197,0.0,1.0
2022-03-24,8.31,8.39,8.26,8.33,26.3167187686015,1691170,0.0,1.0
2022-03-23,8.41,8.46,8.285,8.3,26.221940669795,1492477,0.0,1.0
2022-03-22,8.24,8.46,8.21,8.44,26.6642384642253,1684664,0.0,1.0
2022-03-21,8.39,8.5,8.19,8.2,25.9060136737734,1842414,0.0,1.0
2022-03-18,8.33,8.44,8.28,8.39,26.5062749662144,3773646,0.0,1.0
2022-03-17,8.35,8.45,8.265,8.36,26.411496867408,1445781,0.0,1.0
2022-03-16,8.47,8.5104,8.25,8.39,26.5062749662144,2571481,0.0,1.0
2022-03-15,8.44,8.5001,8.36,8.43,26.6326457646231,2657465,0.0,1.0
2022-03-14,8.48,8.56,8.35,8.42,26.6010530650209,1663680,0.1,1.0
2022-03-11,8.68,8.7,8.52,8.57,26.757162531365,1546506,0.0,1.0
2022-03-10,8.59,8.65,8.36,8.65,27.0069376775154,1973366,0.0,1.0
2022-03-09,8.75,8.82,8.6,8.63,26.9444938909778,2852389,0.0,1.0
