,TISI_Open,TISI_High,TISI_Low,TISI_Close,TISI_Adj Close,TISI_Volume,TISI_Dividend Amount,TISI_Split Coefficient
2023-04-28,5.1,5.18,4.95,5.169,5.169,30972,0.0,1.0
2023-04-27,5.29,5.29,5.02,5.11,5.11,4829,0.0,1.0
2023-04-26,5.25,5.46,5.1501,5.2601,5.2601,8165,0.0,1.0
2023-04-25,5.36,5.36,5.12,5.26,5.26,6974,0.0,1.0
2023-04-24,5.29,5.84,5.23,5.3505,5.3505,23652,0.0,1.0
2023-04-21,5.55,5.55,5.24,5.29,5.29,4139,0.0,1.0
2023-04-20,5.71,5.71,5.44,5.6,5.6,4512,0.0,1.0
2023-04-19,5.78,5.78,5.566,5.71,5.71,5980,0.0,1.0
2023-04-18,5.51,6.15,5.51,5.8801,5.8801,30073,0.0,1.0
2023-04-17,5.4,5.64,5.4,5.58,5.58,4821,0.0,1.0
2023-04-14,5.485,5.53,5.14,5.37,5.37,65224,0.0,1.0
2023-04-13,5.41,5.575,5.41,5.48,5.48,4322,0.0,1.0
2023-04-12,5.98,5.98,5.42,5.42,5.42,15284,0.0,1.0
2023-04-11,5.88,6.035,5.59,5.68,5.68,14040,0.0,1.0
2023-04-10,5.38,6.19,5.38,6.08,6.08,28761,0.0,1.0
2023-04-06,5.6,5.7,5.34,5.46,5.46,24333,0.0,1.0
2023-04-05,5.14,5.84,5.14,5.67,5.67,26465,0.0,1.0
2023-04-04,5.49,5.5,5.11,5.15,5.15,8996,0.0,1.0
2023-04-03,5.48,5.5,5.3306,5.48,5.48,12460,0.0,1.0
2023-03-31,5.32,5.5,5.2,5.4799,5.4799,9200,0.0,1.0
2023-03-30,5.62,5.7,4.9,5.32,5.32,55383,0.0,1.0
2023-03-29,6.2271,6.2271,5.5,5.62,5.62,34146,0.0,1.0
2023-03-28,6.46,6.545,6.2,6.38,6.38,21083,0.0,1.0
2023-03-27,6.7,6.74,6.5,6.53,6.53,5330,0.0,1.0
2023-03-24,6.24,6.99,6.24,6.72,6.72,34125,0.0,1.0
2023-03-23,6.19,7.0,6.19,6.33,6.33,15663,0.0,1.0
2023-03-22,6.37,6.4,5.69,6.15,6.15,39517,0.0,1.0
2023-03-21,6.53,6.96,6.13,6.43,6.43,46896,0.0,1.0
2023-03-20,6.52,6.6758,6.3,6.53,6.53,13472,0.0,1.0
2023-03-17,7.25,7.3099,6.32,6.5,6.5,42789,0.0,1.0
2023-03-16,6.71,7.76,6.71,7.26,7.26,25841,0.0,1.0
2023-03-15,7.94,7.94,6.48,6.91,6.91,50047,0.0,1.0
2023-03-14,8.07,8.3956,8.0,8.0,8.0,20388,0.0,1.0
2023-03-13,7.59,8.09,7.31,7.91,7.91,16078,0.0,1.0
2023-03-10,7.58,7.88,7.35,7.76,7.76,15393,0.0,1.0
2023-03-09,7.621,8.07,7.52,7.52,7.52,14617,0.0,1.0
2023-03-08,7.52,7.92,7.52,7.92,7.92,11214,0.0,1.0
2023-03-07,7.75,7.75,7.5001,7.65,7.65,3546,0.0,1.0
2023-03-06,7.72,7.94,7.72,7.79,7.79,7518,0.0,1.0
2023-03-03,7.47,7.8465,7.2631,7.71,7.71,13066,0.0,1.0
2023-03-02,7.18,7.9,7.06,7.63,7.63,17405,0.0,1.0
2023-03-01,7.16,7.462,7.16,7.32,7.32,10649,0.0,1.0
2023-02-28,7.63,7.9,6.9,7.31,7.31,31900,0.0,1.0
2023-02-27,7.6936,7.73,7.44,7.73,7.73,7110,0.0,1.0
2023-02-24,7.83,7.84,7.27,7.36,7.36,30835,0.0,1.0
2023-02-23,8.39,8.6,8.0,8.18,8.18,20377,0.0,1.0
2023-02-22,7.0,8.0,6.8031,8.0,8.0,37487,0.0,1.0
2023-02-21,7.61,7.61,6.67,6.68,6.68,41673,0.0,1.0
2023-02-17,7.38,7.68,7.38,7.61,7.61,2455,0.0,1.0
2023-02-16,7.5,7.7,7.46,7.49,7.49,23534,0.0,1.0
2023-02-15,7.72,7.98,7.56,7.69,7.69,45052,0.0,1.0
2023-02-14,7.93,8.0499,7.7598,7.8,7.8,55933,0.0,1.0
2023-02-13,8.0,8.75,7.81,8.14,8.14,32965,0.0,1.0
2023-02-10,8.16,8.3,8.0,8.14,8.14,22404,0.0,1.0
2023-02-09,9.13,9.13,8.13,8.29,8.29,35630,0.0,1.0
2023-02-08,8.91,9.3899,8.5,9.09,9.09,19588,0.0,1.0
2023-02-07,9.1,9.33,8.86,9.11,9.11,27744,0.0,1.0
2023-02-06,8.74,9.34,8.4,9.17,9.17,36594,0.0,1.0
2023-02-03,8.35,9.23,8.35,8.97,8.97,13421,0.0,1.0
2023-02-02,8.27,8.68,8.27,8.5,8.5,31883,0.0,1.0
2023-02-01,7.88,8.45,7.7,8.32,8.32,25534,0.0,1.0
2023-01-31,7.5,7.98,7.5,7.93,7.93,15831,0.0,1.0
2023-01-30,8.2,8.3583,7.5,7.5,7.5,13746,0.0,1.0
2023-01-27,7.7,8.477,7.7,8.31,8.31,47625,0.0,1.0
2023-01-26,7.71,8.0,7.71,7.75,7.75,3009,0.0,1.0
2023-01-25,7.65,7.79,7.11,7.7,7.7,37905,0.0,1.0
2023-01-24,7.75,8.02,7.53,7.7538,7.7538,12569,0.0,1.0
2023-01-23,8.04,8.53,7.81,8.02,8.02,29362,0.0,1.0
2023-01-20,8.55,8.55,7.76,8.0,8.0,42789,0.0,1.0
2023-01-19,8.56,8.82,8.174,8.52,8.52,30837,0.0,1.0
2023-01-18,8.78,8.9299,8.6,8.68,8.68,14833,0.0,1.0
2023-01-17,8.99,8.99,8.4,8.68,8.68,17801,0.0,1.0
2023-01-13,9.46,9.48,8.91,8.98,8.98,40534,0.0,1.0
2023-01-12,8.41,10.33,8.41,9.51,9.51,95397,0.0,1.0
2023-01-11,8.14,8.58,8.14,8.41,8.41,27825,0.0,1.0
2023-01-10,7.96,8.41,7.805,8.26,8.26,43187,0.0,1.0
2023-01-09,6.88,8.15,6.88,8.08,8.08,27712,0.0,1.0
2023-01-06,6.7,6.8399,6.57,6.74,6.74,9740,0.0,1.0
2023-01-05,6.52,6.84,6.383,6.71,6.71,22086,0.0,1.0
2023-01-04,6.14,6.58,5.85,6.53,6.53,40120,0.0,1.0
2023-01-03,5.6,6.54,5.5,6.14,6.14,106660,0.0,1.0
2022-12-30,5.25,5.455,5.06,5.25,5.25,67145,0.0,1.0
2022-12-29,5.23,5.5,5.21,5.31,5.31,36399,0.0,1.0
2022-12-28,5.7,5.72,5.06,5.21,5.21,66145,0.0,1.0
2022-12-27,5.66,6.1,5.55,5.68,5.68,45158,0.0,1.0
2022-12-23,5.57,5.8399,5.57,5.66,5.66,29531,0.0,1.0
2022-12-22,6.0,6.3858,5.41,5.63,5.63,36370,0.0,0.1
2022-12-21,0.686,0.686,0.5565,0.5901,5.901,852815,0.0,1.0
2022-12-20,0.6599,0.6662,0.6301,0.635,6.35,135728,0.0,1.0
2022-12-19,0.728,0.728,0.6301,0.6327,6.327,264163,0.0,1.0
2022-12-16,0.67,0.7,0.62,0.7,7.0,404164,0.0,1.0
2022-12-15,0.68,0.699,0.66,0.67,6.7,170863,0.0,1.0
2022-12-14,0.7,0.72,0.68,0.6946,6.946,233198,0.0,1.0
2022-12-13,0.72,0.72,0.68,0.7199,7.199,336744,0.0,1.0
2022-12-12,0.7295,0.749,0.66,0.7197,7.197,275303,0.0,1.0
2022-12-09,0.7199,0.77,0.6911,0.755,7.55,162431,0.0,1.0
2022-12-08,0.7399,0.74,0.690201,0.7025,7.025,301092,0.0,1.0
2022-12-07,0.7,0.74,0.6726,0.7154,7.154,109607,0.0,1.0
2022-12-06,0.7093,0.74,0.6695,0.7152,7.152,138207,0.0,1.0
2022-12-05,0.7255,0.75,0.6785,0.6801,6.801,91459,0.0,1.0
2022-12-02,0.7787,0.7899,0.7,0.7261,7.261,136090,0.0,1.0
2022-12-01,0.6991,0.79,0.6701,0.749,7.49,273519,0.0,1.0
2022-11-30,0.67,0.6962,0.65,0.6889,6.889,67382,0.0,1.0
2022-11-29,0.7,0.7,0.6401,0.6555,6.555,203383,0.0,1.0
2022-11-28,0.7189,0.7189,0.68,0.7,7.0,73925,0.0,1.0
2022-11-25,0.7392,0.7392,0.7001,0.7113,7.113,57590,0.0,1.0
2022-11-23,0.71,0.735,0.7099,0.72,7.2,36682,0.0,1.0
2022-11-22,0.7099,0.7318,0.6918,0.715,7.15,129982,0.0,1.0
2022-11-21,0.7194,0.7425,0.6712,0.6831,6.831,103945,0.0,1.0
2022-11-18,0.68,0.7397,0.68,0.7,7.0,109514,0.0,1.0
2022-11-17,0.7,0.746819,0.6978,0.7119,7.119,188333,0.0,1.0
2022-11-16,0.76,0.7736,0.7011,0.7276,7.276,251765,0.0,1.0
2022-11-15,0.7942,0.828,0.761,0.7674,7.674,90065,0.0,1.0
2022-11-14,0.8369,0.8369,0.7801,0.79,7.9,177143,0.0,1.0
2022-11-11,0.78,0.83,0.77,0.8083,8.083,281687,0.0,1.0
2022-11-10,0.8,0.85,0.76,0.78,7.8,163104,0.0,1.0
2022-11-09,0.7892,0.8099,0.752,0.7806,7.806,141074,0.0,1.0
2022-11-08,0.8159,0.8397,0.7539,0.7678,7.678,87782,0.0,1.0
2022-11-07,0.8,0.8125,0.7549,0.7901,7.901,273287,0.0,1.0
2022-11-04,0.9199,0.95,0.7977,0.7977,7.977,402415,0.0,1.0
2022-11-03,0.7499,0.89,0.72,0.865,8.65,485383,0.0,1.0
2022-11-02,0.76,0.8102,0.73,0.7463,7.463,793020,0.0,1.0
2022-11-01,0.7199,0.73,0.6673,0.7179,7.179,235620,0.0,1.0
2022-10-31,0.7,0.72,0.69,0.695,6.95,222879,0.0,1.0
2022-10-28,0.8,0.8001,0.672,0.7071,7.071,618549,0.0,1.0
2022-10-27,0.77,0.8285,0.77,0.8,8.0,98088,0.0,1.0
2022-10-26,0.8096,0.8514,0.802,0.8117,8.117,121164,0.0,1.0
2022-10-25,0.8,0.8455,0.79,0.831,8.31,116640,0.0,1.0
2022-10-24,0.835,0.835,0.8015,0.8053,8.053,127457,0.0,1.0
2022-10-21,0.86,0.867501,0.8251,0.8367,8.367,129721,0.0,1.0
2022-10-20,0.83,0.8999,0.83,0.86,8.6,107120,0.0,1.0
2022-10-19,0.9076,0.92,0.8732,0.8975,8.975,155147,0.0,1.0
2022-10-18,0.86,0.922,0.86,0.8941,8.941,89359,0.0,1.0
2022-10-17,0.8799,0.9,0.8704,0.8802,8.802,51305,0.0,1.0
2022-10-14,0.8899,0.92,0.850101,0.8601,8.601,86804,0.0,1.0
2022-10-13,0.83,0.892,0.8202,0.8703,8.703,119782,0.0,1.0
2022-10-12,0.9465,0.965,0.82,0.8227,8.227,364322,0.0,1.0
2022-10-11,0.9118,0.9747,0.91,0.9123,9.123,155600,0.0,1.0
2022-10-10,1.03,1.03,0.91,0.94,9.4,253965,0.0,1.0
2022-10-07,1.04,1.048,1.02,1.02,10.2,62913,0.0,1.0
2022-10-06,1.04,1.09,1.0,1.04,10.4,468717,0.0,1.0
2022-10-05,1.01,1.06,1.01,1.05,10.5,258634,0.0,1.0
2022-10-04,1.08,1.15,1.01,1.01,10.1,809577,0.0,1.0
2022-10-03,1.07,1.0962,1.04,1.06,10.6,104943,0.0,1.0
2022-09-30,1.06,1.1094,1.04,1.06,10.6,82455,0.0,1.0
2022-09-29,1.1,1.1188,1.04,1.06,10.6,130831,0.0,1.0
2022-09-28,1.09,1.13,1.09,1.11,11.1,70412,0.0,1.0
2022-09-27,1.11,1.11,1.04,1.07,10.7,119366,0.0,1.0
2022-09-26,1.1,1.1408,1.07,1.09,10.9,97171,0.0,1.0
2022-09-23,1.05,1.12,1.045,1.1,11.0,144549,0.0,1.0
2022-09-22,1.18,1.18,1.05,1.08,10.8,650492,0.0,1.0
2022-09-21,1.19,1.23,1.16,1.18,11.8,107959,0.0,1.0
2022-09-20,1.2,1.23,1.17,1.19,11.9,156690,0.0,1.0
2022-09-19,1.2,1.24,1.2,1.24,12.4,130212,0.0,1.0
2022-09-16,1.23,1.24,1.2,1.24,12.4,150509,0.0,1.0
2022-09-15,1.26,1.2908,1.23,1.25,12.5,350457,0.0,1.0
2022-09-14,1.33,1.33,1.285,1.29,12.9,292495,0.0,1.0
2022-09-13,1.35,1.41,1.265,1.29,12.9,608777,0.0,1.0
2022-09-12,1.44,1.44,1.37,1.42,14.2,169511,0.0,1.0
2022-09-09,1.37,1.4239,1.33,1.4,14.0,299767,0.0,1.0
2022-09-08,1.3,1.38,1.28,1.32,13.2,150380,0.0,1.0
2022-09-07,1.24,1.34,1.23,1.32,13.2,174843,0.0,1.0
2022-09-06,1.29,1.29,1.2005,1.24,12.4,136300,0.0,1.0
2022-09-02,1.23,1.32,1.23,1.3,13.0,299578,0.0,1.0
2022-09-01,1.25,1.2588,1.18,1.23,12.3,277334,0.0,1.0
2022-08-31,1.3,1.35,1.29,1.29,12.9,302742,0.0,1.0
2022-08-30,1.36,1.3801,1.24,1.32,13.2,682850,0.0,1.0
2022-08-29,1.41,1.47,1.38,1.38,13.8,417527,0.0,1.0
2022-08-26,1.44,1.49,1.41,1.44,14.4,491612,0.0,1.0
2022-08-25,1.42,1.51,1.4,1.49,14.9,446107,0.0,1.0
2022-08-24,1.37,1.44,1.37,1.42,14.2,289521,0.0,1.0
2022-08-23,1.35,1.4993,1.35,1.43,14.3,452626,0.0,1.0
2022-08-22,1.42,1.44,1.36,1.41,14.1,412465,0.0,1.0
2022-08-19,1.34,1.52,1.34,1.52,15.2,571373,0.0,1.0
2022-08-18,1.56,1.56,1.3501,1.41,14.1,1004738,0.0,1.0
2022-08-17,1.26,1.53,1.25,1.53,15.3,2263437,0.0,1.0
2022-08-16,1.48,1.5,1.26,1.34,13.4,3297474,0.0,1.0
2022-08-15,1.61,1.64,1.38,1.55,15.5,50430304,0.0,1.0
2022-08-12,1.01,1.02,0.97,0.9823,9.823,205176,0.0,1.0
2022-08-11,0.9199,1.02,0.89,0.999,9.99,411059,0.0,1.0
2022-08-10,0.8776,0.92,0.8624,0.91,9.1,209238,0.0,1.0
2022-08-09,0.9212,0.9212,0.82,0.82,8.2,250652,0.0,1.0
2022-08-08,0.8883,0.9543,0.8531,0.9075,9.075,464700,0.0,1.0
2022-08-05,0.86,0.8794,0.8151,0.8377,8.377,228431,0.0,1.0
2022-08-04,0.86,0.8799,0.85,0.8552,8.552,157462,0.0,1.0
2022-08-03,0.8899,0.8899,0.84,0.8524,8.524,197126,0.0,1.0
2022-08-02,0.84,0.9,0.8201,0.8609,8.609,268322,0.0,1.0
2022-08-01,0.801,0.85,0.8,0.8404,8.404,162135,0.0,1.0
2022-07-29,0.81,0.85,0.8006,0.8277,8.277,210232,0.0,1.0
2022-07-28,0.8477,0.87,0.8285,0.84,8.4,154895,0.0,1.0
2022-07-27,0.8199,0.8699,0.801,0.864,8.64,296493,0.0,1.0
2022-07-26,0.7824,0.82,0.762,0.7893,7.893,150263,0.0,1.0
2022-07-25,0.785,0.827,0.7527,0.8066,8.066,94031,0.0,1.0
2022-07-22,0.81,0.837,0.78,0.7918,7.918,198547,0.0,1.0
2022-07-21,0.8705,0.8705,0.8096,0.8384,8.384,201972,0.0,1.0
2022-07-20,0.7916,0.8791,0.791,0.8667,8.667,302715,0.0,1.0
2022-07-19,0.7997,0.81,0.78,0.79,7.9,141572,0.0,1.0
2022-07-18,0.75,0.8,0.75,0.7708,7.708,245188,0.0,1.0
2022-07-15,0.73,0.7529,0.722101,0.7414,7.414,158054,0.0,1.0
2022-07-14,0.7582,0.77,0.729701,0.7376,7.376,168929,0.0,1.0
2022-07-13,0.7014,0.77,0.7,0.7388,7.388,334873,0.0,1.0
2022-07-12,0.72,0.741,0.72,0.73,7.3,200980,0.0,1.0
2022-07-11,0.78,0.8199,0.73,0.7359,7.359,292445,0.0,1.0
2022-07-08,0.8308,0.8392,0.78,0.7854,7.854,394656,0.0,1.0
2022-07-07,0.7559,0.81,0.73,0.8,8.0,340663,0.0,1.0
2022-07-06,0.77,0.7799,0.721,0.7303,7.303,381842,0.0,1.0
2022-07-05,0.768,0.779999,0.71,0.7717,7.717,458380,0.0,1.0
2022-07-01,0.7499,0.763599,0.7,0.7155,7.155,320976,0.0,1.0
2022-06-30,0.7799,0.78,0.7202,0.7433,7.433,269570,0.0,1.0
2022-06-29,0.8293,0.83,0.76,0.76,7.6,363923,0.0,1.0
2022-06-28,0.8481,0.88,0.8,0.8,8.0,465651,0.0,1.0
2022-06-27,0.86,0.8897,0.8164,0.8488,8.488,351450,0.0,1.0
2022-06-24,0.8794,0.99,0.8432,0.8432,8.432,3824331,0.0,1.0
2022-06-23,0.8342,0.88,0.8201,0.8777,8.777,366857,0.0,1.0
2022-06-22,0.8766,0.8805,0.8383,0.86,8.6,504106,0.0,1.0
2022-06-21,0.93,0.9573,0.85,0.86,8.6,982368,0.0,1.0
2022-06-17,0.98,1.07,0.8692,0.8701,8.701,959259,0.0,1.0
2022-06-16,1.04,1.05,0.95,0.973,9.73,648389,0.0,1.0
2022-06-15,1.1,1.11,1.035,1.06,10.6,402901,0.0,1.0
2022-06-14,1.07,1.105,1.0405,1.06,10.6,320885,0.0,1.0
2022-06-13,1.12,1.14,1.05,1.09,10.9,416592,0.0,1.0
2022-06-10,1.3,1.33,1.16,1.19,11.9,463631,0.0,1.0
2022-06-09,1.4,1.4,1.3,1.31,13.1,330369,0.0,1.0
2022-06-08,1.38,1.49,1.36,1.38,13.8,646054,0.0,1.0
2022-06-07,1.2,1.43,1.19,1.43,14.3,932815,0.0,1.0
2022-06-06,1.18,1.245,1.12,1.22,12.2,532746,0.0,1.0
2022-06-03,1.19,1.19,1.12,1.18,11.8,342009,0.0,1.0
2022-06-02,1.17,1.205,1.15,1.19,11.9,260239,0.0,1.0
2022-06-01,1.17,1.206,1.12,1.14,11.4,283147,0.0,1.0
2022-05-31,1.23,1.23,1.16,1.18,11.8,455106,0.0,1.0
2022-05-27,1.21,1.2463,1.18,1.2,12.0,302560,0.0,1.0
2022-05-26,1.13,1.19,1.11,1.19,11.9,406366,0.0,1.0
2022-05-25,1.04,1.12,1.04,1.09,10.9,419922,0.0,1.0
2022-05-24,1.05,1.09,1.01,1.06,10.6,516948,0.0,1.0
2022-05-23,1.06,1.1,1.01,1.06,10.6,454716,0.0,1.0
2022-05-20,1.1,1.1189,0.9755,1.05,10.5,575804,0.0,1.0
2022-05-19,1.02,1.08,1.0,1.04,10.4,441884,0.0,1.0
2022-05-18,1.1,1.14,1.02,1.03,10.3,380188,0.0,1.0
2022-05-17,1.08,1.12,1.05,1.1,11.0,556984,0.0,1.0
2022-05-16,1.12,1.18,1.04,1.06,10.6,702016,0.0,1.0
2022-05-13,1.09,1.13,1.06,1.09,10.9,841503,0.0,1.0
2022-05-12,0.9553,1.13,0.95,1.03,10.3,758855,0.0,1.0
2022-05-11,1.13,1.2,1.0,1.0,10.0,644820,0.0,1.0
2022-05-10,1.12,1.2,1.1,1.13,11.3,493275,0.0,1.0
2022-05-09,1.17,1.23,1.1,1.13,11.3,663345,0.0,1.0
2022-05-06,1.29,1.38,1.23,1.23,12.3,643520,0.0,1.0
2022-05-05,1.35,1.3684,1.26,1.29,12.9,451925,0.0,1.0
2022-05-04,1.39,1.4,1.29,1.37,13.7,641162,0.0,1.0
2022-05-03,1.4,1.47,1.37,1.39,13.9,776970,0.0,1.0
2022-05-02,1.45,1.45,1.33,1.41,14.1,854907,0.0,1.0
2022-04-29,1.53,1.63,1.43,1.44,14.4,635384,0.0,1.0
2022-04-28,1.6,1.61,1.44,1.57,15.7,726917,0.0,1.0
2022-04-27,1.53,1.616,1.49,1.53,15.3,644473,0.0,1.0
2022-04-26,1.6,1.6273,1.51,1.52,15.2,958646,0.0,1.0
2022-04-25,1.6,1.72,1.58,1.65,16.5,1096378,0.0,1.0
2022-04-22,1.71,1.83,1.63,1.65,16.5,688862,0.0,1.0
2022-04-21,1.84,1.87,1.6801,1.72,17.2,1022961,0.0,1.0
2022-04-20,1.96,1.99,1.8196,1.83,18.3,753008,0.0,1.0
2022-04-19,1.84,2.04,1.78,1.96,19.6,1229481,0.0,1.0
2022-04-18,2.03,2.03,1.79,1.84,18.4,1226092,0.0,1.0
2022-04-14,2.04,2.18,2.01,2.04,20.4,1031783,0.0,1.0
2022-04-13,2.14,2.15,1.98,2.04,20.4,1376080,0.0,1.0
2022-04-12,2.32,2.32,2.05,2.12,21.2,1189582,0.0,1.0
2022-04-11,2.22,2.22,2.03,2.21,22.1,1400091,0.0,1.0
2022-04-08,2.36,2.39,2.16,2.26,22.6,2062039,0.0,1.0
2022-04-07,2.91,2.91,2.26,2.38,23.8,5800293,0.0,1.0
2022-04-06,2.23,3.07,2.2,2.73,27.3,10156123,0.0,1.0
2022-04-05,2.5701,2.59,2.155,2.23,22.3,2080739,0.0,1.0
2022-04-04,2.53,2.69,2.33,2.42,24.2,2926644,0.0,1.0
2022-04-01,2.25,2.485,2.21,2.44,24.4,2548086,0.0,1.0
2022-03-31,1.97,2.22,1.9,2.21,22.1,2348942,0.0,1.0
2022-03-30,2.02,2.195,1.92,1.95,19.5,3541318,0.0,1.0
2022-03-29,1.61,2.11,1.57,1.91,19.1,3589969,0.0,1.0
2022-03-28,1.63,1.65,1.48,1.6,16.0,1455797,0.0,1.0
2022-03-25,1.57,1.66,1.52,1.65,16.5,1172936,0.0,1.0
2022-03-24,1.59,1.61,1.49,1.58,15.8,1150333,0.0,1.0
2022-03-23,1.6,1.65,1.55,1.56,15.6,1620289,0.0,1.0
2022-03-22,1.72,1.8,1.55,1.64,16.4,3724638,0.0,1.0
2022-03-21,1.5,1.72,1.47,1.64,16.4,4135471,0.0,1.0
2022-03-18,1.29,1.6,1.27,1.42,14.2,3716975,0.0,1.0
2022-03-17,1.22,1.4,1.19,1.27,12.7,3419816,0.0,1.0
2022-03-16,1.03,1.15,1.03,1.14,11.4,1041681,0.0,1.0
2022-03-15,1.04,1.06,0.9934,1.02,10.2,462064,0.0,1.0
2022-03-14,1.15,1.15,0.99,0.9978,9.978,1245641,0.0,1.0
2022-03-11,1.16,1.19,1.12,1.14,11.4,735466,0.0,1.0
2022-03-10,1.12,1.3,1.08,1.22,12.2,2291030,0.0,1.0
2022-03-09,1.28,1.29,1.03,1.13,11.3,3294952,0.0,1.0
2022-03-08,0.88,1.32,0.8523,1.17,11.7,8019587,0.0,1.0
2022-03-07,0.83,0.9548,0.8069,0.8855,8.855,2442285,0.0,1.0
2022-03-04,0.8695,0.88,0.813,0.8555,8.555,518220,0.0,1.0
2022-03-03,0.92,0.93,0.853,0.8766,8.766,446962,0.0,1.0
2022-03-02,0.8865,0.9248,0.87,0.9213,9.213,555846,0.0,1.0
2022-03-01,0.944,0.98,0.85,0.8931,8.931,1469208,0.0,1.0
2022-02-28,0.9324,0.9797,0.921,0.9445,9.445,961585,0.0,1.0
2022-02-25,0.9545,0.97,0.88,0.9672,9.672,1548868,0.0,1.0
2022-02-24,0.75,0.9799,0.7399,0.9185,9.185,2363291,0.0,1.0
2022-02-23,1.02,1.02,0.803,0.8101,8.101,2169017,0.0,1.0
2022-02-22,0.9501,0.962,0.861,0.9345,9.345,2240926,0.0,1.0
2022-02-18,1.22,1.22,0.96,1.02,10.2,5737579,0.0,1.0
2022-02-17,1.22,1.29,1.13,1.16,11.6,5934439,0.0,1.0
2022-02-16,1.47,1.57,1.21,1.27,12.7,39601057,0.0,1.0
2022-02-15,0.903,1.37,0.903,1.27,12.7,23222914,0.0,1.0
2022-02-14,0.75,0.9192,0.75,0.8747,8.747,3712530,0.0,1.0
2022-02-11,0.6925,0.769999,0.67,0.75,7.5,1135802,0.0,1.0
2022-02-10,0.6499,0.72,0.63,0.698,6.98,825564,0.0,1.0
2022-02-09,0.67,0.67,0.63,0.6429,6.429,496701,0.0,1.0
2022-02-08,0.7004,0.7246,0.64,0.6534,6.534,380241,0.0,1.0
2022-02-07,0.7093,0.74,0.6749,0.6801,6.801,341148,0.0,1.0
2022-02-04,0.6766,0.6867,0.65,0.6714,6.714,473945,0.0,1.0
2022-02-03,0.71,0.724999,0.64,0.6895,6.895,453225,0.0,1.0
2022-02-02,0.76,0.77,0.695,0.7099,7.099,397018,0.0,1.0
2022-02-01,0.715,0.77,0.67,0.7618,7.618,503834,0.0,1.0
2022-01-31,0.6136,0.7554,0.57,0.7129,7.129,2586431,0.0,1.0
2022-01-28,0.64,0.6576,0.5737,0.5901,5.901,774391,0.0,1.0
2022-01-27,0.65,0.7,0.6101,0.6263,6.263,509345,0.0,1.0
2022-01-26,0.6941,0.7453,0.6354,0.6494,6.494,581135,0.0,1.0
2022-01-25,0.68,0.7319,0.6324,0.6791,6.791,663129,0.0,1.0
2022-01-24,0.62,0.7076,0.52,0.697,6.97,574572,0.0,1.0
2022-01-21,0.69,0.7,0.6342,0.6363,6.363,425939,0.0,1.0
2022-01-20,0.7159,0.7361,0.678,0.68,6.8,527612,0.0,1.0
2022-01-19,0.8007,0.8007,0.7051,0.7159,7.159,325930,0.0,1.0
2022-01-18,0.845,0.8469,0.7733,0.7755,7.755,433841,0.0,1.0
2022-01-14,0.8722,0.8722,0.8115,0.825,8.25,635093,0.0,1.0
2022-01-13,0.925,0.955,0.853,0.8722,8.722,408925,0.0,1.0
2022-01-12,0.97,0.9881,0.9021,0.9211,9.211,445906,0.0,1.0
2022-01-11,1.01,1.05,0.951,0.9595,9.595,650196,0.0,1.0
2022-01-10,1.14,1.15,0.9801,1.02,10.2,435924,0.0,1.0
2022-01-07,1.23,1.245,1.16,1.17,11.7,301334,0.0,1.0
2022-01-06,1.19,1.245,1.15,1.21,12.1,222255,0.0,1.0
2022-01-05,1.24,1.33,1.19,1.23,12.3,612329,0.0,1.0
2022-01-04,1.15,1.27,1.14,1.23,12.3,486643,0.0,1.0
2022-01-03,1.18,1.21,1.08,1.16,11.6,637542,0.0,1.0
2021-12-31,1.08,1.13,1.08,1.09,10.9,291542,0.0,1.0
2021-12-30,1.1,1.17,1.06,1.1,11.0,461099,0.0,1.0
2021-12-29,1.06,1.11,1.04,1.09,10.9,426205,0.0,1.0
2021-12-28,1.1,1.11,1.07,1.07,10.7,408011,0.0,1.0
2021-12-27,1.21,1.215,1.08,1.09,10.9,557238,0.0,1.0
2021-12-23,1.13,1.2299,1.1,1.18,11.8,260638,0.0,1.0
2021-12-22,1.08,1.13,1.07,1.13,11.3,292797,0.0,1.0
2021-12-21,1.1,1.13,1.08,1.09,10.9,290624,0.0,1.0
2021-12-20,1.2,1.2,1.09,1.09,10.9,494796,0.0,1.0
2021-12-17,1.21,1.28,1.1504,1.24,12.4,480713,0.0,1.0
2021-12-16,1.26,1.33,1.2,1.21,12.1,329230,0.0,1.0
2021-12-15,1.2,1.26,1.09,1.23,12.3,575291,0.0,1.0
2021-12-14,1.21,1.28,1.17,1.19,11.9,386284,0.0,1.0
2021-12-13,1.35,1.35,1.205,1.25,12.5,318062,0.0,1.0
2021-12-10,1.32,1.34,1.275,1.32,13.2,164769,0.0,1.0
2021-12-09,1.37,1.37,1.2625,1.32,13.2,217096,0.0,1.0
2021-12-08,1.35,1.4,1.3,1.32,13.2,423106,0.0,1.0
2021-12-07,1.33,1.43,1.33,1.34,13.4,399946,0.0,1.0
2021-12-06,1.24,1.38,1.1709,1.29,12.9,447909,0.0,1.0
2021-12-03,1.32,1.33,1.18,1.24,12.4,332223,0.0,1.0
2021-12-02,1.18,1.35,1.18,1.31,13.1,576412,0.0,1.0
2021-12-01,1.47,1.47,1.15,1.16,11.6,1000720,0.0,1.0
2021-11-30,1.43,1.46,1.31,1.35,13.5,402906,0.0,1.0
2021-11-29,1.41,1.44,1.365,1.43,14.3,335354,0.0,1.0
