,NOV_Open,NOV_High,NOV_Low,NOV_Close,NOV_Adj Close,NOV_Volume,NOV_Dividend Amount,NOV_Split Coefficient
2023-06-23,15.05,15.275,14.85,15.2,14.9468490259857,4851806,0.0,1.0
2023-06-22,15.47,15.47,15.13,15.4,15.1435180921171,3835897,0.0,1.0
2023-06-21,15.32,15.93,15.32,15.65,15.3893544247813,3503368,0.0,1.0
2023-06-20,15.41,15.45,15.125,15.42,15.1631849987302,4753948,0.0,1.0
2023-06-16,15.9,16.015,15.57,15.59,15.3303537049419,6961500,0.0,1.0
2023-06-15,15.35,15.96,15.35,15.85,15.5860234909127,4886278,0.05,1.0
2023-06-14,15.33,15.54,15.21,15.43,15.1253045575335,5751748,0.0,1.0
2023-06-13,15.62,15.855,15.13,15.15,14.8508337036055,6835272,0.0,1.0
2023-06-12,15.19,15.455,15.1,15.34,15.0370817830567,5335274,0.0,1.0
2023-06-09,15.73,15.8906,15.435,15.48,15.1743172100207,5547875,0.0,1.0
2023-06-08,15.85,16.035,15.6199,15.83,15.5174057774307,7684392,0.0,1.0
2023-06-07,15.6,15.89,15.55,15.84,15.5272083079281,4332694,0.0,1.0
2023-06-06,15.17,15.75,15.17,15.5,15.1939222710155,4340296,0.0,1.0
2023-06-05,16.0,16.14,15.38,15.49,15.1841197405181,3335000,0.0,1.0
2023-06-02,15.12,15.98,15.0019,15.81,15.4978007164358,4003647,0.0,1.0
2023-06-01,14.15,15.015,14.14,14.81,14.5175476666929,3823348,0.0,1.0
2023-05-31,14.28,14.51,14.05,14.07,13.7921604098831,6947873,0.0,1.0
2023-05-30,14.73,14.84,14.3625,14.61,14.3214970567443,5409389,0.0,1.0
2023-05-26,15.42,15.47,14.84,15.05,14.7528083986312,5212998,0.0,1.0
2023-05-25,15.22,15.405,15.02,15.22,14.9194514170875,5060596,0.0,1.0
2023-05-24,15.61,15.72,15.39,15.63,15.3213551674821,3179649,0.0,1.0
2023-05-23,15.37,15.66,15.19,15.52,15.2135273320104,4649195,0.0,1.0
2023-05-22,15.13,15.4293,14.99,15.29,14.9880691305695,5052289,0.0,1.0
2023-05-19,15.38,15.4428,14.975,15.11,14.8116235816158,3449842,0.0,1.0
2023-05-18,14.82,15.22,14.695,15.19,14.8900438255952,3307765,0.0,1.0
2023-05-17,14.75,15.1,14.6,15.0,14.7037957461441,3675735,0.0,1.0
2023-05-16,14.97,15.09,14.46,14.57,14.2822869347546,4381498,0.0,1.0
2023-05-15,14.95,15.295,14.86,15.1,14.8018210511184,6543241,0.0,1.0
2023-05-12,15.24,15.29,14.77,14.83,14.5371527276878,4993610,0.0,1.0
2023-05-11,15.35,15.4,15.01,15.12,14.8214261121132,4538004,0.0,1.0
2023-05-10,15.95,15.995,15.3593,15.66,15.3507627589744,4299522,0.0,1.0
2023-05-09,15.56,16.09,15.51,15.84,15.5272083079281,4527154,0.0,1.0
2023-05-08,15.85,16.0,15.63,15.72,15.409577941959,4609140,0.0,1.0
2023-05-05,15.87,15.915,15.485,15.56,15.2527374540001,4953644,0.0,1.0
2023-05-04,15.21,15.52,14.81,15.35,15.0468843135541,6935100,0.0,1.0
2023-05-03,15.34,15.67,15.245,15.31,15.0076741915644,9286362,0.0,1.0
2023-05-02,16.5,16.5,15.52,15.57,15.2625399844975,6054766,0.0,1.0
2023-05-01,16.49,16.845,16.36,16.72,16.3898309917019,7036512,0.0,1.0
2023-04-28,16.69,17.125,16.42,16.75,16.4192385831942,7080117,0.0,1.0
2023-04-27,16.69,17.15,16.21,16.56,16.232990503743,12432201,0.0,1.0
2023-04-26,17.96,18.57,17.81,18.02,17.6641599563677,6282793,0.0,1.0
2023-04-25,18.51,18.585,18.035,18.19,17.830802974824,4276769,0.0,1.0
2023-04-24,18.34,18.96,18.34,18.8,18.4287573351672,4491350,0.0,1.0
2023-04-21,18.56,18.58,18.12,18.28,17.9190257493009,4177581,0.0,1.0
2023-04-20,18.38,18.59,18.155,18.46,18.0954712982546,3340894,0.0,1.0
2023-04-19,18.22,18.775,18.035,18.67,18.3013244387006,4056035,0.0,1.0
2023-04-18,18.65,18.7,18.32,18.49,18.1248788897469,3527613,0.0,1.0
2023-04-17,18.77,18.96,18.5,18.68,18.3111269691981,2625282,0.0,1.0
2023-04-14,18.96,19.07,18.72,18.82,18.4483623961621,3201782,0.0,1.0
2023-04-13,18.69,19.06,18.6112,18.83,18.4581649266595,2133698,0.0,1.0
2023-04-12,18.67,18.93,18.43,18.72,18.3503370911878,3442918,0.0,1.0
2023-04-11,18.38,18.6,18.105,18.5,18.1346814202443,3304596,0.0,1.0
2023-04-10,18.13,18.57,18.06,18.34,17.9778409322855,2456353,0.0,1.0
2023-04-06,18.27,18.35,17.98,18.01,17.6543574258703,3757404,0.0,1.0
2023-04-05,18.25,18.45,17.92,18.22,17.8602105663163,4522745,0.0,1.0
2023-04-04,19.09,19.11,18.2005,18.43,18.0660637067623,3459816,0.0,1.0
2023-04-03,19.56,19.78,18.81,19.04,18.6640180671055,6544924,0.0,1.0
2023-03-31,18.22,18.56,18.125,18.51,18.1444839507418,3812244,0.0,1.0
2023-03-30,18.74,18.74,18.135,18.14,17.7817903223369,5428837,0.0,1.0
2023-03-29,18.38,18.57,18.27,18.43,18.0660637067623,4986867,0.0,1.0
2023-03-28,17.71,18.31,17.68,18.26,17.899420688306,4557835,0.0,1.0
2023-03-27,17.58,17.87,17.21,17.8,17.4485042854243,4816506,0.0,1.0
2023-03-24,16.83,17.4,16.79,17.25,16.9093651080657,5224939,0.0,1.0
2023-03-23,17.76,17.87,16.96,17.27,16.9289701690605,8370582,0.0,1.0
2023-03-22,18.35,18.41,17.58,17.62,17.2720587364706,6437371,0.0,1.0
2023-03-21,18.39,18.65,18.185,18.35,17.9876434627829,4632547,0.0,1.0
2023-03-20,17.52,18.0,17.495,17.79,17.4387017549269,4072036,0.0,1.0
2023-03-17,18.06,18.06,17.1967,17.41,17.0662055960245,9187279,0.0,1.0
2023-03-16,17.82,18.26,17.37,18.16,17.8013953833317,5009300,0.05,1.0
2023-03-15,18.3,18.455,17.78,18.04,17.6352099239596,8137836,0.0,1.0
2023-03-14,19.35,19.71,18.72,19.23,18.7985081395645,5564087,0.0,1.0
2023-03-13,19.55,20.035,19.18,19.24,18.8082837548217,4275827,0.0,1.0
2023-03-10,21.04,21.34,20.08,20.2,19.7467428195113,3508243,0.0,1.0
2023-03-09,22.7,22.885,21.0,21.06,20.5874457316291,4377228,0.0,1.0
2023-03-08,22.59,23.0,22.34,22.57,22.0635636354639,2724664,0.0,1.0
2023-03-07,23.08,23.09,22.72,22.79,22.2786271711219,3151048,0.0,1.0
2023-03-06,23.07,23.18,22.93,23.07,22.5523443983231,2243642,0.0,1.0
2023-03-03,22.32,23.29,22.25,23.18,22.6598761661521,3356892,0.0,1.0
2023-03-02,22.08,22.63,21.835,22.61,22.1026660964926,3948197,0.0,1.0
2023-03-01,21.77,22.29,21.77,22.22,21.7214171014625,3492606,0.0,1.0
2023-02-28,22.28,22.36,21.86,21.88,21.3890461827182,5181895,0.0,1.0
2023-02-27,21.58,22.255,21.45,22.14,21.643212179405,5145152,0.0,1.0
2023-02-24,21.42,21.78,21.15,21.65,21.164207031803,4344446,0.0,1.0
2023-02-23,21.79,22.175,21.685,21.76,21.271738799632,6281846,0.0,1.0
2023-02-22,21.34,21.65,20.965,21.3,20.8220604978015,4192557,0.0,1.0
2023-02-21,21.51,21.95,21.47,21.5,21.0175728029452,2741147,0.0,1.0
2023-02-17,22.53,22.56,21.57,21.67,21.1837582623174,3114215,0.0,1.0
2023-02-16,23.1,23.44,22.82,22.84,22.3275052474079,2846978,0.0,1.0
2023-02-15,23.25,23.31,22.62,23.05,22.5327931678087,2234074,0.0,1.0
2023-02-14,23.69,24.21,23.55,23.56,23.0313495459251,3348344,0.0,1.0
2023-02-13,23.78,24.03,23.47,23.96,23.4223741562124,2235807,0.0,1.0
2023-02-10,23.37,24.08,23.3475,24.04,23.5005790782699,3126793,0.0,1.0
2023-02-09,23.2,23.31,22.865,23.03,22.5132419372944,3508217,0.0,1.0
2023-02-08,23.68,23.68,22.975,23.37,22.8456128560386,3787606,0.0,1.0
2023-02-07,23.86,24.44,22.54,23.27,22.7478567034668,7817241,0.0,1.0
2023-02-06,23.18,23.485,23.015,23.37,22.8456128560386,3871124,0.0,1.0
2023-02-03,22.97,23.95,22.97,23.27,22.7478567034668,3239761,0.0,1.0
2023-02-02,24.16,24.3,22.66,22.96,22.4448126304941,4633038,0.0,1.0
2023-02-01,24.29,24.47,23.47,24.27,23.7254182291851,3869262,0.0,1.0
2023-01-31,23.71,24.45,23.58,24.44,23.8916036885573,2925980,0.0,1.0
2023-01-30,23.66,24.11,23.55,23.74,23.2073106205544,2527419,0.0,1.0
2023-01-27,24.79,24.83,23.725,23.95,23.4125985409553,2742593,0.0,1.0
2023-01-26,24.6,24.82,23.965,24.8,24.2435258378159,3234095,0.0,1.0
2023-01-25,23.3,24.6,23.12,24.34,23.7938475359854,5451163,0.0,1.0
2023-01-24,22.75,23.41,22.58,23.4,22.8749397018101,4417416,0.0,1.0
2023-01-23,23.37,23.49,22.8,22.81,22.2981784016363,3690917,0.0,1.0
2023-01-20,22.63,23.435,22.52,23.11,22.5914468593518,3683213,0.0,1.0
2023-01-19,22.8,22.85,21.9,22.51,22.0049099439208,5965584,0.0,1.0
2023-01-18,23.81,24.09,22.72,22.8,22.2884027863791,2752312,0.0,1.0
2023-01-17,23.39,23.605,23.21,23.57,23.0411251611823,1911918,0.0,1.0
2023-01-13,23.1,23.45,22.76,23.28,22.7576323187239,2382034,0.0,1.0
2023-01-12,22.8,23.42,22.76,23.02,22.5034663220372,4230566,0.0,1.0
2023-01-11,23.0,23.225,22.495,22.73,22.2199734795788,2443605,0.0,1.0
2023-01-10,22.91,23.13,22.38,22.84,22.3275052474079,2145388,0.0,1.0
2023-01-09,22.08,23.07,22.08,22.87,22.3568320931794,6719791,0.0,1.0
2023-01-06,20.84,21.77,20.84,21.75,21.2619631843748,3292152,0.0,1.0
2023-01-05,20.18,20.6,20.07,20.49,20.0302356619697,2230333,0.0,1.0
2023-01-04,19.74,20.265,19.51,20.16,19.7076403584826,2572986,0.0,1.0
2023-01-03,20.58,20.945,19.67,19.85,19.4045962855099,1873223,0.0,1.0
2022-12-30,20.51,20.965,20.47,20.89,20.421260272257,1274328,0.0,1.0
2022-12-29,20.13,20.78,20.04,20.69,20.2257479671133,1476917,0.0,1.0
2022-12-28,20.75,20.75,20.0789,20.13,19.678313512711,1463455,0.0,1.0
2022-12-27,20.73,20.9873,20.55,20.83,20.3626065807139,1867653,0.0,1.0
2022-12-23,20.33,20.73,20.07,20.72,20.2550748128849,2373492,0.0,1.0
2022-12-22,20.54,20.69,19.57,19.98,19.5316792838533,1972299,0.0,1.0
2022-12-21,20.49,20.71,20.08,20.48,20.0204600467125,2684283,0.0,1.0
2022-12-20,19.66,20.235,19.62,20.11,19.6587622821967,3933406,0.0,1.0
2022-12-19,20.13,20.19,19.345,19.59,19.1504302888231,2698390,0.0,1.0
2022-12-16,19.71,19.87,19.42,19.85,19.4045962855099,10791313,0.0,1.0
2022-12-15,19.99,20.365,19.96,20.3,19.8444989720832,3204830,0.0,1.0
2022-12-14,20.64,20.83,20.21,20.25,19.7956208957972,3529255,0.0,1.0
2022-12-13,20.43,20.74,20.315,20.65,20.1866455060846,2229548,0.0,1.0
2022-12-12,19.4,20.145,19.175,19.99,19.5414548991105,2235746,0.0,1.0
2022-12-09,20.38,20.545,19.22,19.26,18.8278349853361,2856969,0.0,1.0
2022-12-08,20.72,21.0,20.175,20.31,19.8542745873403,1920764,0.05,1.0
2022-12-07,21.1,21.22,20.305,20.33,19.8250197623099,2575760,0.0,1.0
2022-12-06,21.08,21.64,20.855,20.98,20.4588743046366,1811785,0.0,1.0
2022-12-05,22.93,22.98,21.14,21.29,20.7611741632847,1680460,0.0,1.0
2022-12-02,22.05,22.72,22.05,22.55,21.9898768145641,1677781,0.0,1.0
2022-12-01,22.8,23.12,22.22,22.25,21.6973285642595,2213472,0.0,1.0
2022-11-30,22.56,22.63,22.035,22.46,21.9021123394727,2571164,0.0,1.0
2022-11-29,22.09,22.25,21.82,22.14,21.5900608724811,1600194,0.0,1.0
2022-11-28,21.55,22.16,21.48,21.78,21.2390029721156,1869820,0.0,1.0
2022-11-25,22.44,22.55,22.2,22.22,21.668073739229,1145134,0.0,1.0
2022-11-23,22.42,22.7,22.12,22.46,21.9021123394727,1740544,0.0,1.0
2022-11-22,22.72,23.06,22.54,22.95,22.3799411483036,2930032,0.0,1.0
2022-11-21,21.99,22.31,21.045,22.27,21.7168317809464,3364393,0.0,1.0
2022-11-18,22.49,22.72,22.0257,22.65,22.087392897999,2768785,0.0,1.0
2022-11-17,22.63,23.03,22.58,22.98,22.409195973334,2843719,0.0,1.0
2022-11-16,23.47,23.53,23.06,23.13,22.5554700984864,1985439,0.0,1.0
2022-11-15,23.23,23.72,22.93,23.67,23.0820569490347,2716401,0.0,1.0
2022-11-14,23.61,23.84,23.16,23.2,22.6237313568908,1966086,0.0,1.0
2022-11-11,23.63,23.72,23.26,23.57,22.9845408655998,2767976,0.0,1.0
2022-11-10,22.99,23.1,22.53,22.89,22.3214314982427,2921245,0.0,1.0
2022-11-09,23.4,23.4,22.51,22.53,21.9703735978771,2840039,0.0,1.0
2022-11-08,23.82,24.145,23.44,23.72,23.1308149907521,2539891,0.0,1.0
2022-11-07,23.6,24.25,23.36,23.94,23.3453503743088,3616832,0.0,1.0
2022-11-04,23.31,23.8183,22.88,23.22,22.6432345735777,4153675,0.0,1.0
2022-11-03,21.45,22.85,21.3,22.82,22.2531702398382,3897888,0.0,1.0
2022-11-02,22.32,22.59,21.77,21.84,21.2975126221765,4737253,0.0,1.0
2022-11-01,22.77,23.06,22.28,22.5,21.9411187728467,4627599,0.0,1.0
2022-10-31,21.5,22.8899,21.43,22.4,21.8436026894118,6931554,0.0,1.0
2022-10-28,22.46,22.55,21.29,21.58,21.0439708052458,8213106,0.0,1.0
2022-10-27,22.83,23.145,22.445,22.62,22.0581380729685,5588592,0.0,1.0
2022-10-26,22.5,22.96,22.31,22.44,21.8826091227857,3564245,0.0,1.0
2022-10-25,22.0,22.5,21.99,22.29,21.7363349976334,3579223,0.0,1.0
2022-10-24,21.63,22.26,21.49,22.05,21.5022963973897,5390300,0.0,1.0
2022-10-21,20.27,21.775,20.08,21.66,21.1219836719937,6922591,0.0,1.0
2022-10-20,19.78,20.175,19.44,19.99,19.4934650786313,5093081,0.0,1.0
2022-10-19,18.27,19.59,18.15,19.58,19.0936491365483,4127074,0.0,1.0
2022-10-18,18.2,18.48,17.745,18.08,17.6309078850252,5625919,0.0,1.0
2022-10-17,18.28,18.6,17.94,18.03,17.5821498433078,2401770,0.0,1.0
2022-10-14,18.45,18.69,17.79,17.88,17.4358757181555,1729198,0.0,1.0
2022-10-13,17.75,18.87,17.75,18.74,18.2745140356954,2398211,0.0,1.0
2022-10-12,17.88,17.97,17.47,17.89,17.445627326499,2843447,0.0,1.0
2022-10-11,17.67,18.34,17.55,17.89,17.445627326499,2269252,0.0,1.0
2022-10-10,18.36,18.74,18.0,18.0,17.5528950182773,2185923,0.0,1.0
2022-10-07,18.98,19.07,18.36,18.48,18.0209722187647,2327577,0.0,1.0
2022-10-06,18.25,19.27,18.2,18.97,18.4988010275956,3857707,0.0,1.0
2022-10-05,17.43,18.515,17.43,18.44,17.9819657853908,3032890,0.0,1.0
2022-10-04,17.41,17.595,17.14,17.56,17.1238242511639,4989164,0.0,1.0
2022-10-03,16.91,17.21,16.74,17.15,16.7240083090809,3316737,0.0,1.0
2022-09-30,16.21,16.47,15.74,16.18,15.7781022997626,5263575,0.0,1.0
2022-09-29,14.99,15.845,14.62,15.74,15.3490315326492,6277991,0.0,1.0
2022-09-28,15.1,15.3,14.915,15.21,14.8321962904443,6578525,0.0,1.0
2022-09-27,14.99,15.41,14.81,14.85,14.4811383900788,4093764,0.0,1.0
2022-09-26,15.06,15.335,14.64,14.68,14.3153610482395,3455305,0.0,1.0
2022-09-23,15.8,15.84,14.97,15.18,14.8029414654139,3527649,0.0,1.0
2022-09-22,16.79,16.88,16.37,16.6,16.1876698501891,2575227,0.0,1.0
2022-09-21,16.86,17.09,16.43,16.44,16.0316441166933,2023150,0.0,1.0
2022-09-20,17.01,17.08,16.59,16.65,16.2364278919065,2527470,0.0,1.0
2022-09-19,16.57,17.26,16.43,17.15,16.7240083090809,2459159,0.0,1.0
2022-09-16,17.44,17.495,16.605,17.12,16.6947534840504,6248697,0.0,1.0
2022-09-15,17.55,17.67,17.11,17.59,17.1530790761943,2749238,0.05,1.0
2022-09-14,17.23,17.96,17.22,17.95,17.4545220758327,2906871,0.0,1.0
2022-09-13,17.46,17.73,16.99,17.11,16.6377087864901,2496627,0.0,1.0
2022-09-12,17.74,17.975,17.48,17.79,17.2989385921484,2156975,0.0,1.0
2022-09-09,17.44,17.63,17.36,17.52,17.0363914634311,2799968,0.0,1.0
2022-09-08,17.36,17.39,16.96,17.01,16.5404691091874,3816253,0.0,1.0
2022-09-07,16.88,17.33,16.61,17.28,16.8030162379047,2128732,0.0,1.0
2022-09-06,17.93,17.95,17.105,17.29,16.8127402056349,2069623,0.0,1.0
2022-09-02,17.47,17.83,17.32,17.72,17.2308708180365,2287667,0.0,1.0
2022-09-01,17.39,17.43,16.905,17.06,16.5890889478387,2178669,0.0,1.0
2022-08-31,17.46,18.15,17.39,17.67,17.1822509793851,2959210,0.0,1.0
2022-08-30,18.49,18.49,17.89,17.99,17.4934179467537,2284958,0.0,1.0
2022-08-29,18.57,19.105,18.48,18.83,18.3102312360963,2227253,0.0,1.0
2022-08-26,18.85,19.1,18.47,18.66,18.1449237846818,1798436,0.0,1.0
2022-08-25,18.94,19.17,18.74,18.97,18.4463667843201,2570288,0.0,1.0
2022-08-24,18.38,18.935,18.34,18.81,18.2907833006358,2481088,0.0,1.0
2022-08-23,18.02,18.79,17.99,18.35,17.8434807850434,3228359,0.0,1.0
2022-08-22,17.64,17.895,17.3,17.58,17.0947352698127,2444137,0.0,1.0
2022-08-19,17.68,18.025,17.42,17.91,17.4156262049116,2451784,0.0,1.0
2022-08-18,17.81,18.14,17.725,17.86,17.3670063662603,5014494,0.0,1.0
2022-08-17,17.41,17.865,17.24,17.55,17.0655633666219,2298208,0.0,1.0
2022-08-16,18.01,18.265,17.45,17.51,17.0266674957008,2606881,0.0,1.0
2022-08-15,17.87,17.9799,17.58,17.92,17.4253501726419,2475407,0.0,1.0
2022-08-12,18.39,18.63,18.04,18.62,18.1060279137607,2233411,0.0,1.0
2022-08-11,18.22,18.595,18.09,18.43,17.9212725268856,2793734,0.0,1.0
2022-08-10,17.63,18.02,17.25,17.77,17.2794906566878,1970535,0.0,1.0
2022-08-09,17.62,18.03,17.47,17.58,17.0947352698127,2173027,0.0,1.0
2022-08-08,17.2,17.6,17.2,17.37,16.8905319474771,2036214,0.0,1.0
2022-08-05,17.04,17.825,17.0,17.29,16.8127402056349,2941797,0.0,1.0
2022-08-04,17.86,17.915,17.22,17.31,16.8321881410955,3866492,0.0,1.0
2022-08-03,18.24,18.2727,17.76,17.94,17.4447981081024,3782000,0.0,1.0
2022-08-02,18.0,18.205,17.83,18.08,17.5809336563262,5118698,0.0,1.0
2022-08-01,18.27,18.31,17.7,18.03,17.5323138176748,3620523,0.0,1.0
2022-07-29,17.58,18.64,17.31,18.61,18.0963039460304,7865407,0.0,1.0
2022-07-28,15.89,17.045,15.61,16.92,16.452953399615,7811244,0.0,1.0
2022-07-27,15.47,15.9,15.175,15.68,15.2471814010616,4432620,0.0,1.0
2022-07-26,15.62,15.93,15.16,15.23,14.8096028531995,2897381,0.0,1.0
2022-07-25,15.05,15.48,14.83,15.47,15.042978078726,2211148,0.0,1.0
2022-07-22,15.07,15.3,14.68,14.78,14.3720243053374,3218526,0.0,1.0
2022-07-21,14.63,14.9,14.26,14.88,14.4692639826401,3703354,0.0,1.0
2022-07-20,14.8,15.21,14.47,15.14,14.7220871436271,3503256,0.0,1.0
2022-07-19,14.58,15.16,14.51,15.1,14.683191272706,2796322,0.0,1.0
2022-07-18,14.56,14.8465,14.495,14.57,14.1678209830018,3833991,0.0,1.0
2022-07-15,14.33,14.46,13.98,14.2,13.8080341769818,5949166,0.0,1.0
2022-07-14,14.2,14.41,13.98,14.1,13.7107944996791,6207889,0.0,1.0
2022-07-13,14.73,15.14,14.64,14.74,14.3331284344164,3556322,0.0,1.0
2022-07-12,15.39,15.61,14.89,15.02,14.6053995308639,5219285,0.0,1.0
2022-07-11,16.29,16.42,15.88,15.97,15.5291764652394,2602942,0.0,1.0
2022-07-08,16.71,16.76,16.31,16.59,16.1320624645161,3778413,0.0,1.0
2022-07-07,16.41,16.69,16.29,16.5,16.0445467549437,4106356,0.0,1.0
2022-07-06,15.8,16.21,15.265,15.96,15.5194524975092,4581880,0.0,1.0
2022-07-05,16.44,16.45,15.44,15.99,15.5486244007,4485853,0.0,1.0
2022-07-01,17.12,17.15,16.13,16.9,16.4335054641544,2561624,0.0,1.0
2022-06-30,16.55,17.135,16.455,16.91,16.4432294318847,3203682,0.0,1.0
2022-06-29,17.42,17.67,16.91,17.05,16.5793649801085,3473640,0.0,1.0
2022-06-28,17.11,17.435,16.895,17.32,16.8419121088257,6680267,0.0,1.0
2022-06-27,16.44,16.73,16.22,16.69,16.2293021418188,3234935,0.0,1.0
2022-06-24,15.8,16.43,15.59,16.23,15.7819996262264,6431294,0.0,1.0
2022-06-23,16.47,16.57,15.39,15.6,15.1693896592195,10114246,0.0,1.0
2022-06-22,16.17,16.835,16.12,16.46,16.0056508840226,5097960,0.0,1.0
2022-06-21,17.02,17.445,16.73,17.11,16.6377087864901,2939219,0.0,1.0
2022-06-17,17.24,17.32,16.355,16.47,16.0153748517529,8883445,0.0,1.0
2022-06-16,17.17,17.42,16.92,17.27,16.7932922701744,5463178,0.0,1.0
2022-06-15,18.16,18.3,17.45,17.76,17.2697666889576,4015950,0.0,1.0
2022-06-14,18.61,18.87,17.76,18.1,17.6003815917867,4245882,0.0,1.0
2022-06-13,19.29,19.37,18.08,18.32,17.8143088818526,4682624,0.0,1.0
2022-06-10,20.18,20.43,19.7,20.0,19.4479354605378,4072372,0.0,1.0
2022-06-09,20.89,21.08,20.55,20.57,20.0022016211631,1745114,0.05,1.0
2022-06-08,21.78,21.87,21.2,21.26,20.6230265017424,3313085,0.0,1.0
2022-06-07,21.0,21.62,20.85,21.62,20.9722404970682,2758862,0.0,1.0
2022-06-06,21.21,21.365,20.96,21.05,20.4193183378023,2862841,0.0,1.0
2022-06-03,20.28,21.115,20.05,21.01,20.3805167827661,3734537,0.0,1.0
2022-06-02,20.22,20.42,19.87,20.18,19.5753845157649,2714963,0.0,1.0
2022-06-01,20.25,20.51,19.8,20.28,19.6723884033554,3475118,0.0,1.0
2022-05-31,20.32,20.529,19.63,20.0,19.400777518102,4544311,0.0,1.0
2022-05-27,19.48,20.16,19.43,20.12,19.5171821832106,2178813,0.0,1.0
2022-05-26,19.3,19.91,19.25,19.78,19.1873689654028,2663009,0.0,1.0
2022-05-25,19.19,19.3819,18.875,19.18,18.6053456398598,2046581,0.0,1.0
2022-05-24,18.61,19.13,18.42,19.12,18.5471433073055,2522966,0.0,1.0
2022-05-23,18.26,18.9,18.09,18.81,18.2464312557749,2352077,0.0,1.0
2022-05-20,18.02,18.33,17.68,18.03,17.4898009325689,2237816,0.0,1.0
2022-05-19,17.9,18.54,17.83,17.92,17.3830966562194,3880824,0.0,1.0
2022-05-18,19.1,19.16,18.09,18.42,17.8681160941719,2711521,0.0,1.0
2022-05-17,18.52,19.08,18.33,18.92,18.3531355321245,2836141,0.0,1.0
2022-05-16,17.84,18.47,17.7,18.35,17.8002133728586,2493237,0.0,1.0
2022-05-13,17.36,17.86,17.33,17.66,17.130886548484,2922555,0.0,1.0
2022-05-12,17.06,17.26,16.64,17.07,16.5585636117,3718765,0.0,1.0
2022-05-11,17.33,17.98,17.115,17.14,16.6264663330134,2777727,0.0,1.0
2022-05-10,17.39,17.7,16.77,17.05,16.5391628341819,2989489,0.0,1.0
2022-05-09,18.44,18.55,16.98,17.13,16.6167659442543,4102942,0.0,1.0
2022-05-06,19.07,19.08,18.49,18.98,18.4113378646788,2690295,0.0,1.0
2022-05-05,19.51,19.55,18.4,18.79,18.2270304782568,2914028,0.0,1.0
2022-05-04,19.0,19.47,18.4,19.33,18.7508514712455,3189007,0.0,1.0
2022-05-03,18.79,19.11,18.44,18.64,18.081524646871,3642954,0.0,1.0
2022-05-02,18.13,18.74,17.9,18.62,18.0621238693529,3986918,0.0,1.0
2022-04-29,19.4,19.86,18.0,18.13,17.5868048201594,7120645,0.0,1.0
2022-04-28,18.61,18.905,17.89,18.62,18.0621238693529,5181401,0.0,1.0
2022-04-27,18.73,18.8,18.3,18.53,17.9748203705215,4291820,0.0,1.0
2022-04-26,18.48,19.17,18.15,18.51,17.9554195930034,4652931,0.0,1.0
2022-04-25,18.24,18.445,17.4,18.38,17.8293145391357,5859730,0.0,1.0
2022-04-22,19.35,19.985,18.965,19.02,18.450139419715,3502924,0.0,1.0
2022-04-21,20.4,20.445,19.17,19.45,18.8672561363542,3361872,0.0,1.0
2022-04-20,20.26,20.4,19.135,20.13,19.5268825719696,4912268,0.0,1.0
2022-04-19,21.0,21.4,20.27,20.36,19.7499915134278,3933580,0.0,1.0
2022-04-18,20.8,21.37,20.43,21.21,20.5745245579471,3752166,0.0,1.0
2022-04-14,19.96,20.8,19.58,20.56,19.9439992886088,6065545,0.0,1.0
2022-04-13,19.97,20.2,19.125,19.94,19.3425751855477,4575670,0.0,1.0
2022-04-12,19.68,20.285,19.37,19.6,19.0127619677399,4616708,0.0,1.0
2022-04-11,20.21,20.29,19.39,19.41,18.828454581318,3744642,0.0,1.0
2022-04-08,19.74,20.475,19.53,20.37,19.7596919021868,3121166,0.0,1.0
2022-04-07,19.38,19.62,18.84,19.37,18.7896530262818,3152998,0.0,1.0
2022-04-06,19.64,19.7,19.03,19.27,18.6926491386912,3904725,0.0,1.0
2022-04-05,20.07,20.55,19.37,19.37,18.7896530262818,3589838,0.0,1.0
2022-04-04,20.51,20.595,19.8,20.14,19.5365829607287,3558714,0.0,1.0
2022-04-01,19.9,20.49,19.75,20.22,19.6141860708011,3088551,0.0,1.0
2022-03-31,19.54,20.19,19.38,19.61,19.022462356499,3262582,0.0,1.0
2022-03-30,19.89,20.08,19.55,19.84,19.2455712979571,2867723,0.0,1.0
2022-03-29,18.81,19.67,18.59,19.66,19.0709643002942,2948197,0.0,1.0
2022-03-28,19.38,19.45,18.91,19.16,18.5859448623417,2987500,0.0,1.0
2022-03-25,19.39,20.06,19.28,19.95,19.3522755743067,3046713,0.0,1.0
2022-03-24,19.71,20.09,19.39,19.54,18.9545596351856,3993650,0.0,1.0
2022-03-23,19.93,20.32,19.4,19.58,18.9933611902218,3245355,0.0,1.0
2022-03-22,19.63,19.89,19.2747,19.53,18.9448592464266,3850381,0.0,1.0
2022-03-21,19.9,20.41,19.6,19.77,19.1776685766438,3381101,0.0,1.0
2022-03-18,19.08,19.37,18.89,19.33,18.7508514712455,7365115,0.0,1.0
2022-03-17,19.18,19.75,18.67,19.36,18.7799526375227,6263847,0.0,1.0
2022-03-16,19.4,19.46,18.53,18.75,18.1882289232206,6887051,0.0,1.0
2022-03-15,19.02,19.815,18.86,19.32,18.7411510824865,5881926,0.0,1.0
2022-03-14,20.69,20.7412,19.44,19.79,19.1970693541619,5436342,0.0,1.0
2022-03-11,21.16,21.54,20.37,21.15,20.5163222253928,6257016,0.0,1.0
2022-03-10,21.45,22.07,20.89,21.91,21.2535517710807,6479237,0.05,1.0
