,INGR_Open,INGR_High,INGR_Low,INGR_Close,INGR_Adj Close,INGR_Volume,INGR_Dividend Amount,INGR_Split Coefficient
2023-06-06,106.19,106.605,105.29,106.46,102.174707259213,359921,0.0,1.0
2023-06-05,106.73,106.98,105.57,106.05,101.781210828852,269228,0.0,1.0
2023-06-02,105.66,107.745,105.66,107.51,103.182442019895,261758,0.0,1.0
2023-06-01,104.43,105.63,104.25,105.52,101.272544711555,474437,0.0,1.0
2023-05-31,105.73,105.9899,104.26,104.6,100.38957711172,373775,0.0,1.0
2023-05-30,106.96,106.96,105.59,105.76,101.502884085425,319771,0.0,1.0
2023-05-26,108.56,108.78,106.88,107.56,103.230429389451,499446,0.0,1.0
2023-05-25,109.15,109.33,108.27,108.53,104.161384358843,311271,0.0,1.0
2023-05-24,110.36,111.09,109.42,109.64,105.226703962992,306067,0.0,1.0
2023-05-23,111.1,111.45,110.03,110.23,105.792954923756,265731,0.0,1.0
2023-05-22,112.77,113.46,111.33,111.47,106.983041688751,372486,0.0,1.0
2023-05-19,111.71,112.76,111.32,112.5,107.971581501611,433028,0.0,1.0
2023-05-18,109.63,111.75,109.16,111.27,106.791092210526,508078,0.0,1.0
2023-05-17,109.55,110.0976,108.915,109.92,105.495433232507,570888,0.0,1.0
2023-05-16,109.63,110.61,109.215,109.54,105.130729223879,606883,0.0,1.0
2023-05-15,109.75,110.36,108.46,110.21,105.773759975933,496826,0.0,1.0
2023-05-12,109.75,109.75,108.53,109.58,105.169119119524,339909,0.0,1.0
2023-05-11,109.54,109.85,108.66,109.63,105.217106489081,359410,0.0,1.0
2023-05-10,108.44,109.99,107.995,109.93,105.505030706418,533118,0.0,1.0
2023-05-09,108.06,108.44,107.3,108.41,104.046214671908,285429,0.0,1.0
2023-05-08,108.82,109.33,108.04,108.39,104.027019724085,368290,0.0,1.0
2023-05-05,108.97,109.5,108.16,108.4,104.036617197996,346537,0.0,1.0
2023-05-04,109.67,109.67,107.2222,108.51,104.14218941102,344697,0.0,1.0
2023-05-03,109.0,112.3,107.06,109.95,105.524225654241,1004236,0.0,1.0
2023-05-02,106.14,106.14,104.275,105.68,101.426104294135,345501,0.0,1.0
2023-05-01,106.5,107.25,106.29,106.33,102.049940098367,258282,0.0,1.0
2023-04-28,105.5,106.335,104.92,106.17,101.896380515787,298244,0.0,1.0
2023-04-27,103.93,105.95,103.625,105.56,101.3109346072,288290,0.0,1.0
2023-04-26,103.36,104.26,103.25,103.98,99.7945337292219,233856,0.0,1.0
2023-04-25,105.13,105.13,103.5401,103.8,99.6217791988194,196077,0.0,1.0
2023-04-24,104.66,106.16,104.37,105.42,101.176569972443,180002,0.0,1.0
2023-04-21,105.51,105.51,104.35,104.83,100.610319011679,211081,0.0,1.0
2023-04-20,105.36,105.44,104.7641,105.14,100.907840702927,164511,0.0,1.0
2023-04-19,105.37,105.88,105.0445,105.57,101.320532081111,238077,0.0,1.0
2023-04-18,104.77,105.22,103.81,105.02,100.792671015992,214432,0.0,1.0
2023-04-17,105.37,105.445,104.2336,104.77,100.552734168211,281375,0.0,1.0
2023-04-14,106.0,106.98,104.785,105.08,100.85025585946,433555,0.0,1.0
2023-04-13,103.74,106.95,102.78,106.22,101.944367885343,832738,0.0,1.0
2023-04-12,101.51,102.435,101.305,101.56,97.4719450426984,269716,0.0,1.0
2023-04-11,101.95,102.36,101.27,101.55,97.4623475687871,262313,0.0,1.0
2023-04-10,101.4,101.89,100.96,101.7,97.606309677456,204909,0.0,1.0
2023-04-06,102.13,102.65,101.56,101.67,97.5775172557222,228356,0.0,1.0
2023-04-05,101.25,101.96,100.847,101.88,97.7790642078585,281206,0.0,1.0
2023-04-04,102.78,102.78,100.43,101.13,97.0592536645145,253688,0.0,1.0
2023-04-03,101.73,103.0,101.73,102.51,98.3837050642676,301073,0.0,1.0
2023-03-31,101.12,102.44,100.91,101.73,97.6351020991897,307564,0.71,1.0
2023-03-30,101.85,102.419,100.7761,101.4,96.6438827885381,223589,0.0,1.0
2023-03-29,101.94,102.6,100.985,101.81,97.0346519398527,274951,0.0,1.0
2023-03-28,100.61,101.93,100.31,101.57,96.80590902201,290312,0.0,1.0
2023-03-27,101.0,101.42,100.13,100.31,95.6050087033358,328240,0.0,1.0
2023-03-24,97.95,100.21,97.295,100.18,95.4811062895044,238551,0.0,1.0
2023-03-23,98.05,99.44,97.51,98.02,93.4224200289201,657377,0.0,1.0
2023-03-22,99.77,100.11,97.76,97.8,93.2127390208977,372074,0.0,1.0
2023-03-21,99.1,99.73,98.41,99.71,95.0331514087291,463683,0.0,1.0
2023-03-20,97.21,99.4,97.065,98.39,93.7750653605943,276602,0.0,1.0
2023-03-17,95.63,98.49,95.38,96.6,92.0690244316842,837816,0.0,1.0
2023-03-16,94.85,96.985,94.69,96.21,91.6973171901898,322292,0.0,1.0
2023-03-15,95.96,96.07,94.23,95.04,90.5821954657067,269853,0.0,1.0
2023-03-14,96.67,97.48,96.1,97.26,92.6980674557516,286363,0.0,1.0
2023-03-13,95.08,95.92,94.735,95.07,90.610788330437,235959,0.0,1.0
2023-03-10,97.14,97.42,95.365,95.88,91.3827956781561,211415,0.0,1.0
2023-03-09,97.68,98.34,96.85,97.5,92.9268103735943,293274,0.0,1.0
2023-03-08,97.72,98.13,97.07,97.48,92.9077484637741,169059,0.0,1.0
2023-03-07,98.8,98.89,96.89,97.48,92.9077484637741,258082,0.0,1.0
2023-03-06,99.88,100.2699,97.94,98.73,94.0991178275381,459694,0.0,1.0
2023-03-03,100.39,100.79,99.485,100.44,95.7289111171673,155781,0.0,1.0
2023-03-02,100.97,101.01,99.685,100.17,95.4715753345943,209032,0.0,1.0
2023-03-01,99.17,101.075,98.98,100.91,96.1768659979426,368198,0.0,1.0
2023-02-28,100.55,100.77,99.37,99.4,94.7376918065156,377419,0.0,1.0
2023-02-27,102.01,102.22,100.32,100.63,95.9099992604594,239711,0.0,1.0
2023-02-24,101.42,102.085,101.18,101.74,96.9679352554819,396821,0.0,1.0
2023-02-23,101.06,102.14,100.48,101.35,96.5962280139875,362293,0.0,1.0
2023-02-22,100.13,101.41,100.13,100.51,95.7956278015381,302765,0.0,1.0
2023-02-21,99.36,99.97,98.76,99.66,94.9854966341785,302627,0.0,1.0
2023-02-17,98.84,99.84,98.76,99.07,94.4231702944819,262899,0.0,1.0
2023-02-16,97.73,98.99,97.73,98.76,94.1277106922684,442263,0.0,1.0
2023-02-15,98.59,98.74,97.61,98.69,94.0609940078976,196492,0.0,1.0
2023-02-14,98.99,99.05,97.64,98.61,93.9847463686167,236605,0.0,1.0
2023-02-13,99.38,99.55,98.89,99.08,94.432701249392,225635,0.0,1.0
2023-02-10,98.16,99.56,97.76,98.83,94.1944273766392,296529,0.0,1.0
2023-02-09,101.23,101.735,96.7798,97.84,93.2508628405381,602951,0.0,1.0
2023-02-08,100.2,103.2,100.2,101.02,96.2817065019538,383741,0.0,1.0
2023-02-07,100.05,101.55,99.63,100.68,95.95765403501,443079,0.0,1.0
2023-02-06,101.93,102.53,100.87,101.55,96.7868471121897,321939,0.0,1.0
2023-02-03,101.36,102.26,100.87,102.24,97.4444830009875,326180,0.0,1.0
2023-02-02,102.26,102.965,100.585,101.24,96.4913875099763,268714,0.0,1.0
2023-02-01,102.71,102.95,101.795,102.67,97.8543140621223,438909,0.0,1.0
2023-01-31,101.83,102.8,101.48,102.8,97.9782164759538,216631,0.0,1.0
2023-01-30,101.4,102.0,100.83,101.43,96.6724756532684,194413,0.0,1.0
2023-01-27,102.63,102.68,101.32,101.36,96.6057589688976,147233,0.0,1.0
2023-01-26,102.4,103.41,102.2001,102.66,97.8447831072122,306835,0.0,1.0
2023-01-25,101.34,102.65,100.82,102.51,97.7018187835605,235831,0.0,1.0
2023-01-24,101.58,101.8,99.99,101.34,96.5866970590774,189371,0.0,1.0
2023-01-23,101.18,102.7327,100.13,101.21,96.4627946452459,405150,0.0,1.0
2023-01-20,103.05,103.14,101.69,102.15,97.3587044067965,363335,0.0,1.0
2023-01-19,102.23,103.21,101.22,102.48,97.6732259188302,355832,0.0,1.0
2023-01-18,104.7,105.24,102.12,102.3,97.5016687304482,512556,0.0,1.0
2023-01-17,101.25,104.97,100.975,104.44,99.5412930812122,603463,0.0,1.0
2023-01-13,100.21,100.695,99.57,100.15,95.452513424774,256552,0.0,1.0
2023-01-12,99.46,101.25,98.91,100.38,95.6717253877066,275501,0.0,1.0
2023-01-11,98.76,99.8,98.65,99.3,94.6423822574145,213318,0.0,1.0
2023-01-10,98.06,98.84,98.06,98.76,94.1277106922684,152194,0.0,1.0
2023-01-09,98.67,98.67,97.42,97.82,93.2318009307179,258238,0.0,1.0
2023-01-06,97.78,99.22,97.07,98.92,94.2802059708302,171813,0.0,1.0
2023-01-05,97.52,97.62,96.33,96.98,92.4312007182685,280260,0.0,1.0
2023-01-04,97.77,98.76,97.36,98.04,93.4414819387404,207334,0.0,1.0
2023-01-03,97.98,98.31,96.37,97.4,92.8315008244932,332410,0.0,1.0
2022-12-30,97.68,98.31,97.42,97.93,93.3366414347291,228420,0.0,1.0
2022-12-29,97.6,98.7,97.6,98.18,93.5749153074819,167234,0.71,1.0
2022-12-28,99.4,99.68,97.98,98.09,92.8179132623208,123312,0.0,1.0
2022-12-27,99.11,99.9,99.035,99.45,94.1048167390947,130194,0.0,1.0
2022-12-23,98.45,99.13,98.07,98.87,93.5559902563529,147592,0.0,1.0
2022-12-22,98.7,99.09,96.92,98.43,93.1396391315143,247557,0.0,1.0
2022-12-21,98.05,99.08,97.76,99.05,93.7263157165142,326170,0.0,1.0
2022-12-20,97.01,98.02,96.6,97.48,92.2406992028854,139899,0.0,1.0
2022-12-19,98.21,98.46,96.61,97.13,91.9095108081274,248541,0.0,1.0
2022-12-16,97.65,98.23,97.03,97.97,92.7043629555466,565572,0.0,1.0
2022-12-15,98.98,99.25,97.78,98.41,93.1207140803852,298320,0.0,1.0
2022-12-14,100.16,100.95,99.47,99.99,94.6157931195785,222670,0.0,1.0
2022-12-13,99.89,100.36,99.205,99.77,94.4076175571592,372902,0.0,1.0
2022-12-12,98.56,99.0,97.8,98.99,93.6695405631271,190196,0.0,1.0
2022-12-09,98.89,99.3,97.93,98.26,92.9787761969175,200322,0.0,1.0
2022-12-08,99.1,99.47,98.315,99.01,93.6884656142561,149497,0.0,1.0
2022-12-07,98.15,99.66,98.15,99.1,93.7736283443367,177953,0.0,1.0
2022-12-06,99.29,100.04,97.24,97.95,92.6854379044176,347544,0.0,1.0
2022-12-05,99.46,99.71,98.475,99.51,94.1615918924818,242180,0.0,1.0
2022-12-02,97.74,100.9,97.74,100.45,95.0510692955462,451646,0.0,1.0
2022-12-01,98.23,99.0,97.43,98.05,92.7800631600627,227220,0.0,1.0
2022-11-30,96.65,98.045,96.0,97.97,92.7043629555466,415366,0.0,1.0
2022-11-29,97.42,98.17,96.71,96.71,91.5120847344178,236656,0.0,1.0
2022-11-28,98.4,98.97,97.02,97.61,92.3637120352241,174208,0.0,1.0
2022-11-25,98.28,98.79,98.03,98.69,93.3856647961916,99900,0.0,1.0
2022-11-23,97.48,98.34,97.24,97.99,92.7232880066756,202321,0.0,1.0
2022-11-22,96.25,98.1,96.12,97.94,92.6759753788531,336730,0.0,1.0
2022-11-21,95.4,96.545,95.3335,95.87,90.7172325869986,231039,0.0,1.0
2022-11-18,94.91,95.34,94.15,95.34,90.2157187320794,651848,0.0,1.0
2022-11-17,93.15,94.56,92.45,94.0,88.9477403064344,288109,0.0,1.0
2022-11-16,94.69,95.2248,93.8,93.99,88.9382777808699,227555,0.0,1.0
2022-11-15,93.35,94.55,92.99,94.42,89.345166380144,327285,0.0,1.0
2022-11-14,92.7,94.76,92.4588,92.84,87.8500873409508,257548,0.0,1.0
2022-11-11,94.66,94.7,92.22,92.56,87.5851366251444,286877,0.0,1.0
2022-11-10,94.14,94.73,92.55,94.37,89.2978537523215,286278,0.0,1.0
2022-11-09,92.6,93.175,91.5,92.03,87.0836227702251,230966,0.0,1.0
2022-11-08,93.32,94.495,92.0,93.07,88.0677254289346,348612,0.0,1.0
2022-11-07,93.76,93.76,92.15,93.16,88.1528881590152,333048,0.0,1.0
2022-11-04,93.6,94.19,92.09,93.19,88.1812757357088,498536,0.0,1.0
2022-11-03,90.0,92.64,88.83,91.48,86.5631838641768,635923,0.0,1.0
2022-11-02,87.78,89.48,87.395,87.68,82.9674241496614,367389,0.0,1.0
2022-11-01,89.35,89.48,88.53,88.72,83.9515268083709,292748,0.0,1.0
2022-10-31,89.0,89.95,88.56,89.12,84.3300278309515,336451,0.0,1.0
2022-10-28,87.87,88.84,87.505,88.74,83.9704518594999,176773,0.0,1.0
2022-10-27,87.01,88.365,87.01,87.44,82.7403235361131,277937,0.0,1.0
2022-10-26,86.22,87.05,85.945,86.28,81.6426705706294,337722,0.0,1.0
2022-10-25,84.27,86.32,84.01,85.89,81.2736320736133,293870,0.0,1.0
2022-10-24,84.25,84.96,83.94,84.25,79.721777881033,280288,0.0,1.0
2022-10-21,82.64,84.25,82.465,83.96,79.4473646396621,193100,0.0,1.0
2022-10-20,84.2,84.2,82.05,82.51,78.0752984328075,216640,0.0,1.0
2022-10-19,83.79,84.2,82.801,83.92,79.409514537404,313938,0.0,1.0
2022-10-18,83.96,84.52,83.375,83.97,79.4568271652266,370754,0.0,1.0
2022-10-17,83.36,84.385,83.12,83.37,78.8890756313557,353814,0.0,1.0
2022-10-14,83.7,84.16,81.98,82.29,77.8671228703882,257938,0.0,1.0
2022-10-13,80.61,84.09,80.3,83.37,78.8890756313557,268854,0.0,1.0
2022-10-12,82.38,83.07,81.56,81.67,77.2804462853883,348098,0.0,1.0
2022-10-11,81.14,82.72,80.76,81.9,77.4980843733721,335518,0.0,1.0
2022-10-10,80.81,81.65,80.81,81.1,76.741082328211,210945,0.0,1.0
2022-10-07,80.67,80.85,79.68,80.57,76.2395684732917,376858,0.0,1.0
2022-10-06,81.57,81.85,80.37,80.73,76.390968882324,315704,0.0,1.0
2022-10-05,82.01,82.71,81.88,81.97,77.5643220523237,351310,0.71,1.0
2022-10-04,82.78,83.82,82.7,83.75,78.5681177053957,467389,0.0,1.0
2022-10-03,81.26,81.8578,80.44,81.71,76.654339077109,630485,0.0,1.0
2022-09-30,82.04,82.09,80.36,80.52,75.5379682106085,428669,0.0,1.0
2022-09-29,82.47,82.65,81.11,82.09,77.0108272529663,439224,0.0,1.0
2022-09-28,82.96,83.31,81.97,82.88,77.7519474080381,598380,0.0,1.0
2022-09-27,80.3,84.15,80.265,82.79,77.6675159979666,679183,0.0,1.0
2022-09-26,79.68,80.89,78.8109,78.99,74.1026342393935,322381,0.0,1.0
2022-09-23,81.23,81.745,79.59,80.1,75.1439549636083,376018,0.0,1.0
2022-09-22,82.92,83.03,82.08,82.19,77.1046399308235,210455,0.0,1.0
2022-09-21,84.51,84.92,82.98,82.98,77.8457600858953,254027,0.0,1.0
2022-09-20,83.64,84.01,83.38,83.7,78.5212113664671,284535,0.0,1.0
2022-09-19,82.83,84.519,82.83,84.28,79.0653248980388,413640,0.0,1.0
2022-09-16,82.58,83.64,82.29,83.11,77.9677165671096,991043,0.0,1.0
2022-09-15,83.17,83.59,82.56,82.89,77.7613286758238,414405,0.0,1.0
2022-09-14,84.07,84.36,82.71,83.4,78.2397733328955,456925,0.0,1.0
2022-09-13,84.73,85.35,83.57,83.68,78.5024488308956,359574,0.0,1.0
2022-09-12,86.22,86.73,86.03,86.24,80.9040533840397,328482,0.0,1.0
2022-09-09,85.46,85.98,84.605,85.74,80.4349899947537,328097,0.0,1.0
2022-09-08,84.56,85.58,83.93,85.12,79.8533513920391,343563,0.0,1.0
2022-09-07,84.12,85.16,83.58,85.03,79.7689199819677,491038,0.0,1.0
2022-09-06,85.9,85.9,83.93,84.12,78.9152246134673,314527,0.0,1.0
2022-09-02,87.27,88.31,85.28,85.51,80.2192208356822,359991,0.0,1.0
2022-09-01,86.81,87.105,85.54,86.48,81.1292038108969,386009,0.0,1.0
2022-08-31,88.73,88.73,86.91,87.07,81.6826986102543,588019,0.0,1.0
2022-08-30,88.97,89.6,87.75,88.2,82.7427818700406,371594,0.0,1.0
2022-08-29,89.06,89.33,88.11,88.81,83.3150392049694,314375,0.0,1.0
2022-08-26,91.33,91.4799,89.35,89.56,84.0186342888983,417074,0.0,1.0
2022-08-25,90.03,91.21,89.48,91.2,85.5571622057562,610535,0.0,1.0
2022-08-24,90.81,91.075,89.05,89.72,84.1687345734698,454604,0.0,1.0
2022-08-23,91.95,92.3021,90.78,91.02,85.3882993856133,513933,0.0,1.0
2022-08-22,93.34,93.5,91.81,92.05,86.3545699675423,214011,0.0,1.0
2022-08-19,94.55,94.7,93.84,94.15,88.3246362025433,250682,0.0,1.0
2022-08-18,93.7,94.82,93.17,94.75,88.8875122696864,169992,0.0,1.0
2022-08-17,94.93,95.43,93.83,94.17,88.3433987381147,199112,0.0,1.0
2022-08-16,94.6,95.38,94.49,95.34,89.4410070690438,303943,0.0,1.0
2022-08-15,92.87,94.5,92.76,94.47,88.6248367716863,241545,0.0,1.0
2022-08-12,93.7,94.83,92.76,93.58,87.7899039387573,258176,0.0,1.0
2022-08-11,93.87,95.27,92.9889,93.69,87.8930978844002,379936,0.0,1.0
2022-08-10,92.68,93.16,91.72,93.11,87.3489843528285,296416,0.0,1.0
2022-08-09,93.61,95.0,91.17,91.56,85.8948878460421,431998,0.0,1.0
2022-08-08,91.49,91.9799,90.73,90.86,85.2381991010418,335013,0.0,1.0
2022-08-05,90.03,91.77,89.945,91.75,86.0731319339708,227421,0.0,1.0
2022-08-04,91.62,91.62,90.53,91.05,85.4164431889704,246779,0.0,1.0
2022-08-03,90.57,91.85,89.685,91.63,85.9605567205421,244046,0.0,1.0
2022-08-02,91.86,91.86,90.54,90.78,85.163148958756,219646,0.0,1.0
2022-08-01,90.83,91.96,90.12,91.82,86.1388008084708,203784,0.0,1.0
2022-07-29,89.52,91.38,89.375,90.98,85.3507743144704,321190,0.0,1.0
2022-07-28,89.31,90.03,88.82,89.64,84.0936844311841,214207,0.0,1.0
2022-07-27,89.75,89.75,87.745,89.24,83.7184337197553,267781,0.0,1.0
2022-07-26,88.76,90.27,88.42,89.45,83.9154403432554,336980,0.0,1.0
2022-07-25,87.81,89.12,87.3,88.92,83.4182331506123,239768,0.0,1.0
2022-07-22,86.82,87.59,86.31,87.1,81.7108424136115,173543,0.0,1.0
2022-07-21,86.72,87.56,86.13,86.74,81.3731167733256,170426,0.0,1.0
2022-07-20,86.72,87.34,86.13,87.11,81.7202236813972,197083,0.0,1.0
2022-07-19,85.67,86.91,85.44,86.86,81.4856919867542,240938,0.0,1.0
2022-07-18,86.54,87.54,85.03,85.2,79.9284015343249,275273,0.0,1.0
2022-07-15,86.4,86.62,85.46,85.86,80.5475652081823,239253,0.0,1.0
2022-07-14,85.18,86.0466,84.98,85.47,80.1816957645393,252533,0.0,1.0
2022-07-13,86.78,87.1,85.865,86.46,81.1104412753255,363577,0.0,1.0
2022-07-12,86.06,87.69,86.055,86.92,81.5419795934685,402875,0.0,1.0
2022-07-11,87.07,87.55,85.92,86.3,80.960340990754,317387,0.0,1.0
2022-07-08,89.06,89.22,87.06,87.11,81.7202236813972,326166,0.0,1.0
2022-07-07,88.24,89.36,88.19,88.93,83.4276144183981,396920,0.0,1.0
2022-07-06,88.61,89.295,85.96,87.61,82.1892870706832,537201,0.0,1.0
2022-07-05,88.94,89.6,87.15,88.7,83.2118452593265,312840,0.0,1.0
2022-07-01,88.16,90.19,87.34,89.76,84.2062596446127,292736,0.0,1.0
2022-06-30,88.12,89.14,87.8,88.16,82.7052567988977,475971,0.65,1.0
2022-06-29,89.93,90.39,88.84,89.31,83.1708871152973,294956,0.0,1.0
2022-06-28,90.81,90.98,89.05,89.61,83.4502653051371,325751,0.0,1.0
2022-06-27,88.14,90.05,88.14,89.94,83.7575813139608,307061,0.0,1.0
2022-06-24,85.64,88.77,85.11,88.4,82.32343993945,528619,0.0,1.0
2022-06-23,84.91,86.13,84.37,84.88,79.0454025119968,557160,0.0,1.0
2022-06-22,84.94,85.48,84.1,84.78,78.9522764487169,273454,0.0,1.0
2022-06-21,85.82,86.95,85.23,86.02,80.1070396333879,453306,0.0,1.0
2022-06-17,85.14,86.57,84.54,84.62,78.803274747469,505661,0.0,1.0
2022-06-16,86.04,86.5,84.47,84.77,78.9429638423889,298632,0.0,1.0
2022-06-15,87.69,88.92,86.95,87.46,81.4480549446187,248842,0.0,1.0
2022-06-14,87.11,87.68,85.855,86.87,80.8986111712672,356362,0.0,1.0
2022-06-13,89.15,89.4,86.95,87.22,81.2245523927469,336278,0.0,1.0
2022-06-10,90.0,90.59,89.25,89.9,83.7203308886488,250717,0.0,1.0
2022-06-09,92.44,92.84,91.2401,91.32,85.0427209872237,409033,0.0,1.0
2022-06-08,93.2,93.775,92.84,93.01,86.6165514566544,325995,0.0,1.0
2022-06-07,91.62,93.595,91.62,93.49,87.063556560398,313134,0.0,1.0
2022-06-06,93.86,93.86,92.24,92.7,86.3278606604866,246120,0.0,1.0
2022-06-03,92.68,93.86,92.13,93.11,86.7096775199343,347985,0.0,1.0
2022-06-02,95.67,95.9,92.5,93.28,86.8679918275101,353821,0.0,1.0
2022-06-01,95.2,96.33,93.53,95.92,89.3265198981001,493293,0.0,1.0
2022-05-31,94.31,95.14,94.31,94.69,88.181069319757,483249,0.0,1.0
2022-05-27,94.15,94.82,93.71,94.61,88.1065684691331,296483,0.0,1.0
2022-05-26,94.86,94.87,93.84,93.99,87.5291868767976,358435,0.0,1.0
2022-05-25,92.17,94.68,92.17,94.47,87.9761919805412,501781,0.0,1.0
2022-05-24,92.87,93.2091,91.12,91.99,85.6666656111992,373722,0.0,1.0
2022-05-23,93.04,94.43,92.6,93.7,87.2591212932858,294771,0.0,1.0
2022-05-20,92.2,93.29,90.033,91.82,85.5083513036233,326059,0.0,1.0
2022-05-19,91.69,93.22,90.52,92.08,85.7504790681511,413897,0.0,1.0
2022-05-18,94.24,94.37,92.11,92.37,86.0205446516629,519470,0.0,1.0
2022-05-17,93.13,95.1,92.33,95.03,88.4976979349088,380607,0.0,1.0
2022-05-16,92.23,93.25,91.32,92.55,86.1881715655667,335756,0.0,1.0
2022-05-13,90.0,92.61,89.71,92.59,86.2254219908787,620696,0.0,1.0
2022-05-12,86.91,89.66,86.91,89.48,83.3292014228732,645883,0.0,1.0
2022-05-11,86.77,88.68,85.78,86.82,80.8520481396273,366084,0.0,1.0
2022-05-10,87.11,87.64,85.2469,86.5,80.5540447371315,354438,0.0,1.0
2022-05-09,88.02,88.23,85.87,86.5,80.5540447371315,338035,0.0,1.0
2022-05-06,88.83,89.38,87.3,88.31,82.2396264824981,522042,0.0,1.0
2022-05-05,89.49,91.258,86.82,88.42,82.342065152106,452966,0.0,1.0
2022-05-04,86.91,89.61,86.58,89.48,83.3292014228732,441615,0.0,1.0
2022-05-03,85.79,86.99,85.67,86.52,80.5726699497875,341715,0.0,1.0
2022-05-02,85.13,86.14,84.38,85.55,79.6693471359723,436003,0.0,1.0
2022-04-29,86.49,86.63,84.99,85.11,79.2595924575406,306018,0.0,1.0
2022-04-28,86.44,86.94,85.12,86.35,80.4143556422116,310833,0.0,1.0
2022-04-27,85.22,86.825,85.05,85.7,79.8090362308921,383810,0.0,1.0
2022-04-26,86.8,88.38,84.91,84.97,79.1292159689487,287819,0.0,1.0
2022-04-25,87.54,87.775,84.91,86.81,80.8427355332993,425443,0.0,1.0
2022-04-22,90.42,90.42,87.59,87.73,81.6994953154745,496960,0.0,1.0
2022-04-21,90.88,90.995,89.9703,90.29,84.0835225354405,293395,0.0,1.0
2022-04-20,90.57,91.45,90.07,90.6,84.3722133316083,418509,0.0,1.0
2022-04-19,89.17,90.44,88.69,90.28,84.0742099291125,221943,0.0,1.0
2022-04-18,89.51,89.98,88.47,89.03,82.9101341381135,260141,0.0,1.0
2022-04-14,88.82,90.05,88.54,89.51,83.3571392418571,205706,0.0,1.0
2022-04-13,87.56,88.69,87.13,88.49,82.4072533964019,253001,0.0,1.0
2022-04-12,88.73,89.53,87.34,87.61,81.5877440395386,523530,0.0,1.0
2022-04-11,89.85,91.06,89.85,90.12,83.9252082278646,255024,0.0,1.0
2022-04-08,89.23,90.0,88.93,89.52,83.3664518481851,369695,0.0,1.0
2022-04-07,88.91,89.44,87.95,88.76,82.6586937672577,318730,0.0,1.0
2022-04-06,89.1,90.0254,88.47,88.91,82.7983828621776,392687,0.0,1.0
2022-04-05,89.54,90.23,88.95,89.36,83.2174501469372,273901,0.0,1.0
2022-04-04,90.07,90.195,88.36,89.56,83.4037022734971,259582,0.0,1.0
2022-04-01,87.28,90.1,87.28,90.06,83.8693325898967,473941,0.0,1.0
2022-03-31,87.22,88.18,86.8758,87.15,81.159364148451,334528,0.65,1.0
2022-03-30,88.13,88.66,87.22,87.99,81.3349937519613,237106,0.0,1.0
2022-03-29,87.4,88.66,87.01,88.65,81.9450755325761,293948,0.0,1.0
2022-03-28,87.41,87.58,86.27,87.51,80.8912979115142,232353,0.0,1.0
2022-03-25,86.47,87.58,86.43,87.55,80.9282725648848,201229,0.0,1.0
2022-03-24,85.64,86.23,84.86,86.21,79.6896216769699,261523,0.0,1.0
2022-03-23,85.42,86.05,85.05,85.11,78.6728187092786,309029,0.0,1.0
2022-03-22,85.9,85.94,84.89,85.37,78.9131539561875,346289,0.0,1.0
2022-03-21,86.15,87.2,84.51,85.68,79.1997075198096,322178,0.0,1.0
2022-03-18,84.4,86.0,83.35,85.71,79.2274385098375,622610,0.0,1.0
2022-03-17,83.35,84.59,83.35,84.44,78.0534932653212,462174,0.0,1.0
2022-03-16,83.22,84.015,82.19,83.56,77.2400508911682,535287,0.0,1.0
2022-03-15,82.9,83.48,82.11,82.69,76.4358521803578,667514,0.0,1.0
2022-03-14,83.78,84.61,82.33,82.95,76.6761874272666,341588,0.0,1.0
2022-03-11,84.44,84.55,82.99,83.0,76.7224057439799,303445,0.0,1.0
2022-03-10,85.43,85.82,83.605,83.8,77.4618988113917,421850,0.0,1.0
2022-03-09,86.73,87.83,85.97,86.49,79.9484442505641,390947,0.0,1.0
2022-03-08,82.5,86.64,81.25,85.11,78.6728187092786,914002,0.0,1.0
2022-03-07,85.1,85.12,81.925,82.13,75.9182070331695,630212,0.0,1.0
