,RHI_Open,RHI_High,RHI_Low,RHI_Close,RHI_Adj Close,RHI_Volume,RHI_Dividend Amount,RHI_Split Coefficient
2023-06-15,70.85,73.38,70.81,73.28,70.7500718333909,731375,0.0,1.0
2023-06-14,74.85,75.79,70.975,71.37,68.9060129196112,1119870,0.0,1.0
2023-06-13,73.72,75.28,73.5,74.92,72.3334522619766,587850,0.0,1.0
2023-06-12,72.65,73.57,72.455,73.43,70.8948932140542,641097,0.0,1.0
2023-06-09,72.96,73.79,72.5,72.72,70.2094053455811,820771,0.0,1.0
2023-06-08,72.99,73.175,72.28,72.89,70.3735362436662,778739,0.0,1.0
2023-06-07,71.89,73.27,71.53,72.71,70.1997505868702,941248,0.0,1.0
2023-06-06,69.31,71.67,69.2446,71.5,69.0315247828527,792757,0.0,1.0
2023-06-05,69.46,70.24,68.94,69.61,67.2067753864948,803177,0.0,1.0
2023-06-02,67.19,70.01,67.19,69.88,67.4674538716888,1058788,0.0,1.0
2023-06-01,66.16,66.76,65.22,66.36,64.068978805456,1250628,0.0,1.0
2023-05-31,66.39,67.1,64.65,65.02,62.775241138197,2758303,0.0,1.0
2023-05-30,67.87,68.08,66.39,66.77,64.4648239126025,581435,0.0,1.0
2023-05-26,67.3,68.24,67.07,67.5,65.1696212984973,708924,0.0,1.0
2023-05-25,67.49,67.59,66.69,67.16,64.8413595023271,1337263,0.0,1.0
2023-05-24,68.02,68.05,66.99,67.63,65.2951331617389,774560,0.48,1.0
2023-05-23,68.33,69.51,68.19,68.52,65.6881885808596,588642,0.0,1.0
2023-05-22,68.35,69.11,67.76,68.51,65.6786018633201,842902,0.0,1.0
2023-05-19,69.09,69.22,67.57,68.36,65.5348011002271,794596,0.0,1.0
2023-05-18,67.19,68.675,66.89,68.58,65.7457088860968,598730,0.0,1.0
2023-05-17,66.42,67.3,65.83,67.28,64.4994356059579,1019598,0.0,1.0
2023-05-16,67.38,67.55,66.18,66.2,63.4640701116886,845708,0.0,1.0
2023-05-15,67.2,67.7,66.87,67.64,64.844557437381,689982,0.0,1.0
2023-05-12,67.35,67.74,66.57,67.08,64.3077012551673,672742,0.0,1.0
2023-05-11,67.05,67.66,66.1,67.15,64.374808277944,894375,0.0,1.0
2023-05-10,67.77,67.96,66.76,67.54,64.7486902619857,791385,0.0,1.0
2023-05-09,66.58,66.89,65.46,66.87,64.1063801868371,1759665,0.0,1.0
2023-05-08,69.13,69.53,67.03,67.17,64.393981713023,1886541,0.0,1.0
2023-05-05,68.35,69.01,68.02,69.0,66.148351022757,1003579,0.0,1.0
2023-05-04,68.21,68.8099,66.31,67.42,64.6336496515113,1922658,0.0,1.0
2023-05-03,71.15,71.46,68.66,68.9,66.0524838473617,1532591,0.0,1.0
2023-05-02,72.94,72.94,69.93,70.97,68.0369343780444,1513883,0.0,1.0
2023-05-01,73.01,74.24,72.84,73.16,70.1364255192015,588448,0.0,1.0
2023-04-28,72.97,73.32,72.14,73.0,69.983038038569,868326,0.0,1.0
2023-04-27,72.68,73.54,71.51,73.13,70.1076653665829,1598037,0.0,1.0
2023-04-26,71.6,72.06,70.35,70.63,67.7109859817004,1201959,0.0,1.0
2023-04-25,72.12,72.46,70.995,71.7,68.7367647584301,1294494,0.0,1.0
2023-04-24,73.4,73.87,72.59,72.86,69.8488239930156,998074,0.0,1.0
2023-04-21,74.75,74.91,72.98,73.3,70.2706395647549,1145045,0.0,1.0
2023-04-20,74.5,75.21,73.095,74.66,71.574433150131,1460888,0.0,1.0
2023-04-19,75.42,75.64,74.75,75.55,72.4276510111492,570236,0.0,1.0
2023-04-18,76.52,76.615,75.4,75.66,72.533104904084,596869,0.0,1.0
2023-04-17,75.41,76.2,75.15,76.18,73.0316142161396,679066,0.0,1.0
2023-04-14,75.62,76.62,74.44,75.32,72.20715650774,649769,0.0,1.0
2023-04-13,74.34,75.74,74.01,75.55,72.4276510111492,767727,0.0,1.0
2023-04-12,76.43,76.44,73.67,73.94,70.8841894872849,795891,0.0,1.0
2023-04-11,75.19,75.73,74.71,75.51,72.3893041409911,630503,0.0,1.0
2023-04-10,74.01,74.99,73.83,74.96,71.8620346763169,693439,0.0,1.0
2023-04-06,74.62,75.195,73.91,74.01,70.9512965100616,813382,0.0,1.0
2023-04-05,77.02,77.095,74.78,75.04,71.9387284166332,804487,0.0,1.0
2023-04-04,79.87,80.305,77.07,77.48,74.2778874962785,615111,0.0,1.0
2023-04-03,80.33,80.475,78.39,79.62,76.3294450497379,952372,0.0,1.0
2023-03-31,78.5,80.78,78.01,80.57,77.2401832159932,1036145,0.0,1.0
2023-03-30,78.01,78.12,77.3838,77.95,74.7284632206364,629318,0.0,1.0
2023-03-29,77.35,77.55,76.57,77.15,73.961525817474,491914,0.0,1.0
2023-03-28,75.99,76.91,75.57,76.3,73.1466548266139,637242,0.0,1.0
2023-03-27,75.6,76.34,75.02,76.2,73.0507876512186,746993,0.0,1.0
2023-03-24,73.55,74.74,73.12,74.7,71.6127800202891,624970,0.0,1.0
2023-03-23,74.7,75.69,73.545,74.06,70.9992300977592,554402,0.0,1.0
2023-03-22,77.14,77.58,74.54,74.63,71.5456729975124,980359,0.0,1.0
2023-03-21,76.65,77.51,75.77,77.26,74.0669797104088,1012993,0.0,1.0
2023-03-20,73.66,76.0197,73.66,75.42,72.3030236831353,1148040,0.0,1.0
2023-03-17,75.01,75.01,72.34,73.38,70.3473333050712,4813908,0.0,1.0
2023-03-16,74.67,75.55,73.59,75.06,71.9579018517122,1175910,0.0,1.0
2023-03-15,75.7,76.13,74.46,75.34,72.2263299428191,1367299,0.0,1.0
2023-03-14,78.67,79.39,76.07,77.15,73.961525817474,1168042,0.0,1.0
2023-03-13,76.5,78.565,75.755,77.33,74.1340867331855,1435708,0.0,1.0
2023-03-10,78.58,79.34,76.87,77.41,74.2107804735018,947737,0.0,1.0
2023-03-09,80.71,80.89,78.84,78.84,75.5816810816546,952483,0.0,1.0
2023-03-08,80.87,81.09,79.58,80.56,77.2305964984537,575472,0.0,1.0
2023-03-07,81.38,82.225,80.23,80.68,77.3456371089281,651442,0.0,1.0
2023-03-06,81.51,82.245,81.1,81.25,77.8920800086813,986916,0.0,1.0
2023-03-03,81.08,81.935,80.62,81.32,77.959187031458,870272,0.0,1.0
2023-03-02,80.29,80.84,79.76,80.62,77.2881168036909,680711,0.0,1.0
2023-03-01,80.5,81.4,80.1,80.84,77.4990245895606,722319,0.0,1.0
2023-02-28,79.66,81.59,79.565,80.62,77.2881168036909,1792111,0.0,1.0
2023-02-27,79.56,80.25,79.01,79.68,76.3869653549751,986355,0.0,1.0
2023-02-24,78.55,78.87,78.095,78.57,75.3228397080872,586910,0.0,1.0
2023-02-23,80.38,80.96,78.82,79.54,76.2527513094217,789405,0.48,1.0
2023-02-22,79.98,80.6695,79.12,80.47,76.6815658319065,981072,0.0,1.0
2023-02-21,81.42,81.71,79.855,79.98,76.2146344629786,868040,0.0,1.0
2023-02-17,82.52,82.72,81.14,82.42,78.5397620960076,890995,0.0,1.0
2023-02-16,83.17,83.395,82.11,82.9,78.9971642533249,803373,0.0,1.0
2023-02-15,83.29,84.52,82.71,84.43,80.4551336297734,699109,0.0,1.0
2023-02-14,83.95,84.6,82.6,83.67,79.7309135473545,1018551,0.0,1.0
2023-02-13,84.38,85.01,83.495,84.4,80.4265459949411,1045728,0.0,1.0
2023-02-10,84.79,86.25,84.16,84.67,80.683834708432,1616412,0.0,1.0
2023-02-09,85.13,85.81,82.39,82.7,78.8065800211094,762670,0.0,1.0
2023-02-08,84.22,85.12,83.97,84.39,80.4170167833303,668536,0.0,1.0
2023-02-07,84.33,85.18,83.01,84.91,80.9125357870906,856383,0.0,1.0
2023-02-06,86.02,86.75,84.25,84.77,80.7791268245398,745961,0.0,1.0
2023-02-03,87.38,89.78,86.83,87.06,82.9613162834073,1104082,0.0,1.0
2023-02-02,86.5,89.1,85.66,88.71,84.5336361991851,1346740,0.0,1.0
2023-02-01,83.42,86.09,82.1661,85.59,81.5605221766233,1254719,0.0,1.0
2023-01-31,82.75,84.13,82.35,83.96,80.007260684067,982407,0.0,1.0
2023-01-30,84.3,84.71,82.205,82.47,78.5874081540615,1047873,0.0,1.0
2023-01-27,79.73,85.54,79.73,85.2,81.1888829238031,2121524,0.0,1.0
2023-01-26,79.5,81.11,79.3,80.81,77.0055590266729,1396051,0.0,1.0
2023-01-25,78.13,79.37,77.25,78.88,75.1664211857933,970869,0.0,1.0
2023-01-24,78.97,79.615,78.52,79.1,75.3760638412303,814599,0.0,1.0
2023-01-23,78.62,80.36,78.1,79.75,75.9954625959307,970379,0.0,1.0
2023-01-20,76.03,78.46,75.46,78.27,74.585139277536,796472,0.0,1.0
2023-01-19,76.4,77.125,75.02,75.72,72.1551903167884,1141134,0.0,1.0
2023-01-18,77.44,78.19,76.28,76.81,73.1938743823629,993646,0.0,1.0
2023-01-17,77.27,77.89,75.92,76.82,73.2034035939736,1346212,0.0,1.0
2023-01-13,75.15,77.63,75.115,77.5,73.8513899835064,680558,0.0,1.0
2023-01-12,76.44,76.44,75.31,76.09,72.5077711463871,961402,0.0,1.0
2023-01-11,75.49,77.37,75.075,76.22,72.6316508973271,918186,0.0,1.0
2023-01-10,75.19,75.48,73.9,75.05,71.5167331388665,644099,0.0,1.0
2023-01-09,76.5,76.95,75.33,75.41,71.8597847568544,665099,0.0,1.0
2023-01-06,74.68,76.65,73.77,76.25,72.6602385321595,877316,0.0,1.0
2023-01-05,75.07,75.24,73.76,74.21,70.7162793635614,864890,0.0,1.0
2023-01-04,74.47,75.56,74.1,75.5,71.9455476613513,653618,0.0,1.0
2023-01-03,74.47,75.29,72.935,73.59,70.1254682436933,499210,0.0,1.0
2022-12-30,72.98,73.89,72.8,73.83,70.3541693223519,444765,0.0,1.0
2022-12-29,72.74,74.255,72.305,73.87,70.392286168795,410829,0.0,1.0
2022-12-28,73.59,74.3,72.28,72.3,68.8961999459033,500094,0.0,1.0
2022-12-27,73.52,74.11,72.714,73.47,70.011117704364,372148,0.0,1.0
2022-12-23,71.67,73.43,71.5662,73.38,69.925354799867,491749,0.0,1.0
2022-12-22,72.32,72.83,71.045,71.95,68.5626775395262,592786,0.0,1.0
2022-12-21,72.45,73.55,72.3,73.16,69.71571214443,702326,0.0,1.0
2022-12-20,71.71,71.915,70.47,71.73,68.3530348840892,939466,0.0,1.0
2022-12-19,72.93,73.135,71.85,72.07,68.6770280788555,897212,0.0,1.0
2022-12-16,72.76,74.06,72.57,73.09,69.6490076631546,1954436,0.0,1.0
2022-12-15,74.25,74.345,72.785,73.34,69.8872379534239,1065104,0.0,1.0
2022-12-14,75.82,77.19,74.705,75.59,72.0313105658483,1078530,0.0,1.0
2022-12-13,77.67,78.425,75.53,76.05,72.469654299944,899530,0.0,1.0
2022-12-12,73.07,74.94,72.7218,74.92,71.3928533879264,787742,0.0,1.0
2022-12-09,72.62,73.86,72.16,73.01,69.5727739702684,522145,0.0,1.0
2022-12-08,74.02,74.33,72.621,73.01,69.5727739702684,721869,0.0,1.0
2022-12-07,73.55,75.15,73.55,73.89,70.4113445920166,716800,0.0,1.0
2022-12-06,75.25,75.38,73.05,73.85,70.3732277455735,801367,0.0,1.0
2022-12-05,76.76,76.77,75.28,75.56,72.002722931016,563170,0.0,1.0
2022-12-02,77.87,77.98,76.36,77.48,73.8323315602848,436854,0.0,1.0
2022-12-01,79.35,79.845,77.35,78.48,74.7852527213623,740311,0.0,1.0
2022-11-30,76.48,79.48,75.17,78.78,75.0711290696856,1946519,0.0,1.0
2022-11-29,76.04,76.82,75.67,76.21,72.6221216857164,629668,0.0,1.0
2022-11-28,77.0,77.285,75.79,76.03,72.4505958767224,604951,0.0,1.0
2022-11-25,77.01,77.84,76.98,77.81,74.1467955434404,213536,0.0,1.0
2022-11-23,76.58,77.64,76.22,77.14,73.5083383655184,598309,0.43,1.0
2022-11-22,75.46,77.16,75.24,77.09,73.0534717622511,540207,0.0,1.0
2022-11-21,75.08,75.76,74.53,75.21,71.2719108994539,549899,0.0,1.0
2022-11-18,76.71,77.14,74.48,75.5,71.546726138928,891083,0.0,1.0
2022-11-17,75.82,76.0,74.63,75.59,71.6320136270406,718956,0.0,1.0
2022-11-16,77.68,78.35,76.33,76.88,72.8544676233216,631835,0.0,1.0
2022-11-15,79.62,80.04,77.73,78.0,73.9158230309454,839051,0.0,1.0
2022-11-14,80.37,80.77,78.42,78.44,74.3327840839405,836677,0.0,1.0
2022-11-11,80.37,81.95,79.73,80.85,76.6165934878454,841178,0.0,1.0
2022-11-10,76.03,79.74,76.03,79.59,75.4225686542686,1150477,0.0,1.0
2022-11-09,74.69,75.635,74.03,74.11,70.2295082669662,793544,0.0,1.0
2022-11-08,75.78,77.43,74.67,75.2,71.2624345118859,1060441,0.0,1.0
2022-11-07,74.08,75.4,73.015,75.37,71.4235331005431,1039570,0.0,1.0
2022-11-04,72.77,74.83,71.29,74.63,70.7222804205059,1279205,0.0,1.0
2022-11-03,74.95,75.125,71.75,71.78,68.021509963606,1651085,0.0,1.0
2022-11-02,77.07,78.36,75.68,76.01,72.0300219048995,1954614,0.0,1.0
2022-11-01,77.11,78.1,76.77,77.33,73.2809050638848,1238394,0.0,1.0
2022-10-31,77.21,77.93,76.05,76.46,72.4564593454627,1562891,0.0,1.0
2022-10-28,74.96,77.87,74.37,77.76,73.6883897293118,905468,0.0,1.0
2022-10-27,74.75,75.63,74.2375,74.77,70.8549498464589,1095716,0.0,1.0
2022-10-26,75.06,76.755,73.93,74.65,70.741233195642,1345815,0.0,1.0
2022-10-25,71.96,74.76,71.4548,74.75,70.8359970713227,1900384,0.0,1.0
2022-10-24,73.28,74.72,72.0,72.23,68.4479474041691,1934322,0.0,1.0
2022-10-21,65.4,73.36,65.4,73.01,69.1871056344786,5676372,0.0,1.0
2022-10-20,80.69,83.05,79.66,79.84,75.6594783434703,1920474,0.0,1.0
2022-10-19,82.12,82.27,80.23,80.83,76.5976407127092,920725,0.0,1.0
2022-10-18,83.17,83.65,81.435,82.63,78.3033904749618,1202946,0.0,1.0
2022-10-17,82.84,83.07,81.315,82.0,77.7063780581734,1564895,0.0,1.0
2022-10-14,82.84,82.84,80.51,81.0,76.7587393013664,1414103,0.0,1.0
2022-10-13,78.66,83.69,77.545,82.07,77.7727127711499,1216826,0.0,1.0
2022-10-12,80.27,81.0,79.35,80.3,76.0953921716015,967026,0.0,1.0
2022-10-11,78.28,79.558,77.5,79.49,75.3278047785879,1293272,0.0,1.0
2022-10-10,78.01,79.12,77.32,78.46,74.3517368590767,988781,0.0,1.0
2022-10-07,78.74,78.74,76.86,77.5,73.4420036525419,1198719,0.0,1.0
2022-10-06,79.22,79.79,78.06,79.58,75.4130922667005,1056596,0.0,1.0
2022-10-05,78.87,80.15,77.88,79.66,75.488903367245,933265,0.0,1.0
2022-10-04,78.49,80.12,78.26,80.0,75.8111005445594,886378,0.0,1.0
2022-10-03,76.82,77.73,75.51,76.98,72.9492314990023,1136254,0.0,1.0
2022-09-30,76.38,78.2,75.67,76.5,72.494364895735,1135048,0.0,1.0
2022-09-29,75.92,76.14,75.19,76.0,72.0205455173315,831824,0.0,1.0
2022-09-28,74.3,77.03,74.18,76.56,72.5512232211434,1187868,0.0,1.0
2022-09-27,74.32,75.59,73.0,73.82,69.9546930274922,908028,0.0,1.0
2022-09-26,73.71,74.7,73.5,73.59,69.7367361134266,1412980,0.0,1.0
2022-09-23,72.38,73.68,71.96,73.63,69.7746416636989,1196266,0.0,1.0
2022-09-22,74.82,74.82,73.12,73.15,69.3197750604315,915295,0.0,1.0
2022-09-21,77.32,77.71,74.88,74.89,70.9686664972757,661308,0.0,1.0
2022-09-20,77.51,77.62,75.94,76.61,72.5986051589837,750237,0.0,1.0
2022-09-19,75.84,78.39,75.84,78.3,74.2001146579875,597462,0.0,1.0
2022-09-16,77.71,77.71,76.11,76.71,72.6933690346644,1903591,0.0,1.0
2022-09-15,78.73,80.0099,78.12,78.3,74.2001146579875,886652,0.0,1.0
2022-09-14,78.46,79.135,77.58,78.66,74.5412646104381,1136848,0.0,1.0
2022-09-13,79.24,79.59,78.23,78.52,74.4085951844851,839985,0.0,1.0
2022-09-12,80.89,81.78,80.64,81.25,76.9956489905682,697137,0.0,1.0
2022-09-09,79.03,80.55,78.95,80.47,76.2564907602587,595660,0.0,1.0
2022-09-08,76.82,78.2,76.3,78.07,73.9821577439219,662186,0.0,1.0
2022-09-07,77.01,77.63,76.61,77.35,73.2998578390209,639712,0.0,1.0
2022-09-06,76.64,77.31,75.25,77.1,73.0629481498191,976424,0.0,1.0
2022-09-02,78.07,78.61,75.67,76.06,72.0774038427399,596161,0.0,1.0
2022-09-01,76.15,77.02,75.19,76.97,72.9397551114342,696590,0.0,1.0
2022-08-31,76.74,77.6,76.31,76.97,72.9397551114342,1484321,0.0,1.0
2022-08-30,77.75,77.85,76.1,76.45,72.4469829578946,793926,0.0,1.0
2022-08-29,76.92,78.23,76.5,77.47,73.4135744898377,721493,0.0,1.0
2022-08-26,81.02,81.2,77.76,77.77,73.6978661168798,745959,0.0,1.0
2022-08-25,79.39,80.85,79.18,80.84,76.6071171002773,637750,0.0,1.0
2022-08-24,78.12,78.95,76.65,78.56,74.4465007347574,544047,0.43,1.0
2022-08-23,78.86,79.94,78.26,78.6,74.0789335074304,857678,0.0,1.0
2022-08-22,80.03,80.125,77.97,78.85,74.3145535249477,678367,0.0,1.0
2022-08-19,80.69,81.51,79.535,81.39,76.7084529029232,1288127,0.0,1.0
2022-08-18,81.01,81.45,80.57,80.98,76.3220360741949,556433,0.0,1.0
2022-08-17,80.76,81.77,80.13,81.11,76.4445584833038,590311,0.0,1.0
2022-08-16,80.77,82.26,80.48,81.94,77.2268169414612,769484,0.0,1.0
2022-08-15,81.71,81.865,80.12,81.34,76.6613288994197,584748,0.0,1.0
2022-08-12,81.73,82.33,81.25,82.32,77.5849593680874,484495,0.0,1.0
2022-08-11,80.78,81.955,80.78,81.16,76.4916824868073,750149,0.0,1.0
2022-08-10,79.5,81.11,78.96,80.05,75.4455296090306,643300,0.0,1.0
2022-08-09,78.73,78.73,76.765,77.77,73.2966750492731,860332,0.0,1.0
2022-08-08,79.12,79.5437,77.85,78.56,74.0412343046277,769998,0.0,1.0
2022-08-05,78.11,79.2,77.73,78.86,74.3239783256484,918905,0.0,1.0
2022-08-04,79.86,80.42,78.91,79.01,74.4653503361587,688308,0.0,1.0
2022-08-03,78.99,80.36,78.487,80.18,75.5680520181396,780806,0.0,1.0
2022-08-02,78.63,78.835,76.88,78.0,73.513445465389,921749,0.0,1.0
2022-08-01,79.0,79.41,77.9,79.22,74.6632711508732,626139,0.0,1.0
2022-07-29,78.38,79.38,78.01,79.14,74.5878727452677,615925,0.0,1.0
2022-07-28,77.46,78.775,76.903,78.13,73.6359678744979,576433,0.0,1.0
2022-07-27,75.71,78.01,75.71,77.65,73.1835774408648,711744,0.0,1.0
2022-07-26,77.77,77.9948,75.4,75.42,71.0818468846107,937354,0.0,1.0
2022-07-25,77.47,78.09,76.77,78.05,73.5605694688924,1103601,0.0,1.0
2022-07-22,76.7,79.71,76.1,77.05,72.6180893988233,1573228,0.0,1.0
2022-07-21,83.04,83.56,80.9,82.7,77.9431017947137,1316521,0.0,1.0
2022-07-20,81.15,84.03,80.83,83.59,78.7819090570752,1184927,0.0,1.0
2022-07-19,79.26,81.66,79.01,81.5,76.8121257106308,894658,0.0,1.0
2022-07-18,77.84,79.01,77.63,78.15,73.6548174758993,867490,0.0,1.0
2022-07-15,75.66,76.69,74.47,76.66,72.2505221714964,972532,0.0,1.0
2022-07-14,74.36,76.1,73.7,75.94,71.5719365210466,1097976,0.0,1.0
2022-07-13,75.88,77.3527,75.48,75.7,71.3457413042301,718077,0.0,1.0
2022-07-12,77.18,78.6,76.48,77.06,72.627514199524,494950,0.0,1.0
2022-07-11,77.82,78.49,77.19,77.64,73.1741526401641,498728,0.0,1.0
2022-07-08,79.67,80.18,77.68,78.52,74.0035351018249,794221,0.0,1.0
2022-07-07,78.5,80.38,78.03,79.8,75.2099095915133,814508,0.0,1.0
2022-07-06,77.48,78.48,76.48,77.88,73.4003478569807,1118241,0.0,1.0
2022-07-05,73.99,77.63,73.99,77.24,72.7971606121365,2058004,0.0,1.0
2022-07-01,74.82,75.5,73.885,75.4,71.0629972832093,1798696,0.0,1.0
2022-06-30,74.55,75.915,73.1,74.89,70.5823324474741,1338492,0.0,1.0
2022-06-29,75.8,76.11,74.5,75.52,71.1760948916176,982865,0.0,1.0
2022-06-28,78.13,79.105,75.625,75.77,71.4117149091349,889209,0.0,1.0
2022-06-27,78.26,78.5576,76.885,77.56,73.0987542345586,1196257,0.0,1.0
2022-06-24,76.03,78.87,75.28,77.9,73.4191974583821,2063599,0.0,1.0
2022-06-23,76.84,77.68,73.39,75.08,70.7614036607872,2241010,0.0,1.0
2022-06-22,79.04,81.04,78.5,80.11,75.5020784132347,856383,0.0,1.0
2022-06-21,77.97,79.66,77.41,79.28,74.7198199550774,957965,0.0,1.0
2022-06-17,78.32,79.23,76.69,76.84,72.4201685841088,2064112,0.0,1.0
2022-06-16,79.98,80.485,77.84,78.32,73.8150390878111,1525111,0.0,1.0
2022-06-15,82.55,83.32,81.17,82.34,77.6038089694888,950165,0.0,1.0
2022-06-14,80.67,82.43,80.47,81.43,76.7461521057259,1164222,0.0,1.0
2022-06-13,82.6,83.395,80.11,80.57,75.9356192454665,987923,0.0,1.0
2022-06-10,85.99,86.64,84.57,84.6,79.7338139278449,866004,0.0,1.0
2022-06-09,91.08,91.51,87.5,87.62,82.5801037394536,868698,0.0,1.0
2022-06-08,91.19,91.76,90.59,91.1,85.859934383294,934541,0.0,1.0
2022-06-07,90.16,92.27,89.85,92.05,86.7552904498597,637668,0.0,1.0
2022-06-06,90.76,91.2,89.88,90.75,85.5300663587698,907377,0.0,1.0
2022-06-03,88.92,91.02,88.73,89.99,84.8137815055173,998243,0.0,1.0
2022-06-02,87.62,90.025,87.22,89.93,84.7572327013132,1133245,0.0,1.0
2022-06-01,90.1,90.56,86.85,86.97,81.9674916939087,1177853,0.0,1.0
2022-05-31,90.13,90.8,87.585,90.15,84.9645783167284,1856212,0.0,1.0
2022-05-27,87.68,90.05,87.68,89.37,84.2294438620745,1762341,0.0,1.0
2022-05-26,84.99,87.74,84.01,86.91,81.9109428897045,1480638,0.0,1.0
2022-05-25,85.95,88.49,85.54,87.37,82.3444837219363,1362838,0.0,1.0
2022-05-24,87.53,87.63,84.63,86.06,81.1098348301458,1678074,0.43,1.0
2022-05-23,89.86,90.22,87.03,88.42,82.9197779590877,758312,0.0,1.0
2022-05-20,89.87,89.96,86.82,88.61,83.0979588888799,1226833,0.0,1.0
2022-05-19,88.99,89.89,87.3,88.92,83.3886751427514,1536556,0.0,1.0
2022-05-18,92.88,93.26,89.06,89.6,84.026375312534,996661,0.0,1.0
2022-05-17,93.62,94.69,93.3,94.28,88.4152529516262,719278,0.0,1.0
2022-05-16,92.95,93.355,91.49,92.02,86.2958376814663,814034,0.0,1.0
2022-05-13,94.07,95.8,93.25,93.49,87.6743954014375,720199,0.0,1.0
2022-05-12,93.4,95.13,90.965,92.93,87.1492305557342,1345224,0.0,1.0
2022-05-11,95.83,97.82,93.41,93.61,87.7869307255168,647482,0.0,1.0
2022-05-10,96.48,97.5,94.17,96.37,90.3752431793404,717146,0.0,1.0
2022-05-09,95.97,96.25,94.648,95.18,89.2592678822208,607629,0.0,1.0
2022-05-06,97.82,98.59,95.97,97.06,91.0223212927963,683840,0.0,1.0
2022-05-05,100.74,101.71,97.83,98.74,92.5978158299063,719918,0.0,1.0
2022-05-04,100.07,102.03,97.94,101.84,95.5049783686212,646789,0.0,1.0
2022-05-03,98.07,100.26,97.7,99.3,93.1229806756097,754502,0.0,1.0
2022-05-02,98.66,99.62,96.15,97.96,91.866336223391,814713,0.0,1.0
2022-04-29,100.87,102.34,98.02,98.31,92.1945642519556,744370,0.0,1.0
2022-04-28,100.95,102.175,98.35,101.81,95.4768445376014,1214194,0.0,1.0
2022-04-27,111.88,111.94,99.11,100.0,93.7794367327388,2112327,0.0,1.0
2022-04-26,111.63,112.635,109.025,109.36,102.557192010923,854910,0.0,1.0
2022-04-25,111.81,112.38,108.6075,112.18,105.201772126786,707499,0.0,1.0
2022-04-22,114.89,114.89,112.36,112.44,105.445598662292,746800,0.0,1.0
2022-04-21,116.19,118.41,115.06,115.17,108.005777285095,853306,0.0,1.0
2022-04-20,113.85,115.705,113.85,115.04,107.883864017343,588774,0.0,1.0
2022-04-19,109.45,113.515,109.45,113.1,106.064542944728,726828,0.0,1.0
2022-04-18,107.88,109.49,106.805,109.18,102.388389024804,918002,0.0,1.0
2022-04-14,111.45,111.83,108.42,108.56,101.806956517061,552863,0.0,1.0
2022-04-13,110.97,112.23,110.26,111.29,104.367135139865,620217,0.0,1.0
2022-04-12,111.96,112.63,110.56,111.01,104.104552717013,1136700,0.0,1.0
2022-04-11,109.9,112.315,109.84,111.31,104.385891027212,1238404,0.0,1.0
2022-04-08,110.97,111.72,109.99,110.4,103.532498152944,1012643,0.0,1.0
2022-04-07,110.69,111.65,109.88,110.8,103.907615899875,993925,0.0,1.0
2022-04-06,111.82,112.65,110.57,111.18,104.263977759459,1151221,0.0,1.0
2022-04-05,115.61,116.62,112.12,112.57,105.567511930044,1233349,0.0,1.0
2022-04-04,114.13,117.29,113.46,116.11,108.887303990383,1121344,0.0,1.0
2022-04-01,114.76,115.13,112.78,113.63,106.561573959411,661071,0.0,1.0
2022-03-31,118.2,118.42,113.965,114.18,107.077360861441,988140,0.0,1.0
2022-03-30,121.04,121.8,117.61,118.44,111.072364866256,752863,0.0,1.0
2022-03-29,119.46,122.285,118.96,121.79,114.213975996803,655028,0.0,1.0
2022-03-28,116.82,117.38,115.37,117.14,109.85323218873,649693,0.0,1.0
2022-03-25,117.81,117.94,116.65,117.02,109.740696864651,624696,0.0,1.0
2022-03-24,117.4,117.49,116.05,117.12,109.834476301384,656493,0.0,1.0
2022-03-23,117.05,118.15,116.345,116.46,109.215532018948,520782,0.0,1.0
2022-03-22,118.61,119.35,117.42,118.2,110.847294218097,585614,0.0,1.0
2022-03-21,120.24,120.645,117.43,118.17,110.819160387077,523688,0.0,1.0
2022-03-18,118.31,120.89,116.62,120.35,112.863552107851,1286186,0.0,1.0
2022-03-17,115.28,118.23,115.28,118.2,110.847294218097,471683,0.0,1.0
2022-03-16,114.14,116.12,113.27,116.04,108.82165838467,554276,0.0,1.0
2022-03-15,111.44,113.04,110.68,112.93,105.905117902282,661148,0.0,1.0
2022-03-14,110.2,111.99,109.47,110.66,103.776324688449,803134,0.0,1.0
2022-03-11,112.78,113.37,108.75,108.81,102.041405108893,604346,0.0,1.0
2022-03-10,110.22,113.02,109.86,112.34,105.351819225559,489114,0.0,1.0
2022-03-09,111.15,114.11,110.7,112.17,105.192394183113,610102,0.0,1.0
2022-03-08,110.96,110.97,106.85,107.35,100.672225332595,954836,0.0,1.0
2022-03-07,116.16,116.16,110.42,110.55,103.673167308043,772155,0.0,1.0
2022-03-04,116.59,117.47,114.81,117.02,109.740696864651,718189,0.0,1.0
2022-03-03,118.04,118.555,116.7033,118.09,110.744136837691,556697,0.0,1.0
2022-03-02,114.71,118.035,114.71,117.48,110.172082273622,703045,0.0,1.0
2022-03-01,120.0,120.31,112.63,113.57,106.505306297371,1199313,0.0,1.0
2022-02-28,118.93,120.42,117.84,120.29,112.807284445812,1700069,0.0,1.0
2022-02-25,117.53,121.01,117.38,120.92,113.398094897228,545425,0.0,1.0
2022-02-24,112.65,117.0,111.62,116.88,109.609405653225,1100780,0.43,1.0
2022-02-23,118.48,119.2899,115.22,115.36,107.787409736221,1204332,0.0,1.0
