,PBCT_Open,PBCT_High,PBCT_Low,PBCT_Close,PBCT_Adj Close,PBCT_Volume,PBCT_Dividend Amount,PBCT_Split Coefficient
2020-12-16,13.18,13.22,12.94,13.03,12.3388051172468,3508175,0.0,1.0
2020-12-15,13.17,13.22,12.96,13.15,12.4524395465691,3214427,0.0,1.0
2020-12-14,13.3,13.31,12.96,13.01,12.3198660456931,3489810,0.0,1.0
2020-12-11,13.0637,13.17,12.955,13.02,12.32933558147,2624044,0.0,1.0
2020-12-10,13.07,13.25,13.01,13.2,12.4997872254534,2416945,0.0,1.0
2020-12-09,13.3,13.34,13.03,13.2,12.4997872254534,3364928,0.0,1.0
2020-12-08,13.14,13.33,13.0323,13.15,12.4524395465691,3604219,0.0,1.0
2020-12-07,13.11,13.445,12.8917,13.34,12.6323607263294,5446306,0.0,1.0
2020-12-04,13.17,13.26,12.91,13.23,12.528195832784,4041637,0.0,1.0
2020-12-03,12.99,13.009,12.739,12.89,12.2062316163708,2976860,0.0,1.0
2020-12-02,12.7,13.01,12.65,12.93,12.2441097594782,3488802,0.0,1.0
2020-12-01,12.68,12.98,12.57,12.8,12.1210057943791,5319877,0.0,1.0
2020-11-30,12.8138,12.9,12.36,12.4,11.7422243633047,30514671,0.0,1.0
2020-11-27,13.08,13.17,12.685,12.86,12.1778230090402,4911977,0.0,1.0
2020-11-25,13.28,13.29,12.935,13.21,12.5092567612303,3587986,0.0,1.0
2020-11-24,13.28,13.58,13.26,13.52,12.8028123703129,4434783,0.0,1.0
2020-11-23,12.93,13.035,12.775,12.99,12.3009269741394,4532291,0.0,1.0
2020-11-20,12.78,12.87,12.62,12.73,12.0547190439411,5783030,0.0,1.0
2020-11-19,12.9,12.93,12.59,12.86,12.1778230090402,7981370,0.0,1.0
2020-11-18,13.27,13.39,12.97,12.98,12.2914574383625,2950417,0.0,1.0
2020-11-17,13.0415,13.2,12.805,13.15,12.4524395465691,3214040,0.0,1.0
2020-11-16,13.3197,13.38,12.99,13.3,12.594482583222,5145020,0.0,1.0
2020-11-13,12.35,12.74,12.32,12.68,12.0073713650568,4404991,0.0,1.0
2020-11-12,12.36,12.62,11.93,12.15,11.5054859688833,5466068,0.0,1.0
2020-11-11,13.01,13.02,12.435,12.59,11.922145543065,6055522,0.0,1.0
2020-11-10,12.82,13.21,12.55,12.96,12.2725183668088,6099973,0.0,1.0
2020-11-09,11.4498,13.04,11.23,12.77,12.0925971870485,12242307,0.0,1.0
2020-11-06,11.07,11.1,10.44,10.49,9.93354302992472,6542976,0.0,1.0
2020-11-05,10.61,11.07,10.61,11.01,10.4259588903214,3970704,0.0,1.0
2020-11-04,11.21,11.25,10.555,10.57,10.0092993161396,6543448,0.0,1.0
2020-11-03,11.52,11.64,11.36,11.58,10.9657224296023,4307460,0.0,1.0
2020-11-02,10.85,11.31,10.62,11.31,10.7100449636271,7623516,0.0,1.0
2020-10-30,10.58,10.755,10.515,10.67,10.1039946739082,15145476,0.18,1.0
2020-10-29,10.57,10.84,10.38,10.75,10.0108702990334,5492206,0.0,1.0
2020-10-28,10.48,10.7384,10.42,10.53,9.80599667430904,4493522,0.0,1.0
2020-10-27,11.01,11.045,10.63,10.64,9.90843348667124,4739806,0.0,1.0
2020-10-26,11.34,11.4,10.95,11.08,10.3181807361201,5303175,0.0,1.0
2020-10-23,11.48,11.86,11.09,11.44,10.6534284856691,7567154,0.0,1.0
2020-10-22,10.58,11.35,10.53,11.33,10.5509916733069,7785650,0.0,1.0
2020-10-21,10.5195,10.625,10.47,10.56,9.83393398677146,2663356,0.0,1.0
2020-10-20,10.51,10.71,10.475,10.52,9.79668423682157,3296851,0.0,1.0
2020-10-19,10.64,10.68,10.355,10.37,9.65699767450947,2926017,0.0,1.0
2020-10-16,10.66,10.66,10.365,10.58,9.85255886174641,2858174,0.0,1.0
2020-10-15,10.3,10.665,10.23,10.62,9.8898086116963,3339667,0.0,1.0
2020-10-14,10.49,10.5836,10.28,10.31,9.60112304958464,3310879,0.0,1.0
2020-10-13,10.8,10.865,10.42,10.42,9.70355986194684,3672201,0.0,1.0
2020-10-12,10.82,10.95,10.76,10.9,10.1505568613455,3836510,0.0,1.0
2020-10-09,11.09,11.13,10.8,10.83,10.0853697989332,3214365,0.0,1.0
2020-10-08,11.03,11.1,10.91,11.03,10.2716185486827,3036699,0.0,1.0
2020-10-07,10.91,11.18,10.88,10.97,10.2157439237579,3425081,0.0,1.0
2020-10-06,10.92,11.2,10.71,10.78,10.0388076114959,5402549,0.0,1.0
2020-10-05,10.61,10.94,10.61,10.77,10.0294951740084,3595870,0.0,1.0
2020-10-02,10.03,10.5856,9.98,10.53,9.80599667430904,3711000,0.0,1.0
2020-10-01,10.29,10.3953,10.08,10.17,9.47074892476001,3016686,0.0,1.0
2020-09-30,10.2,10.43,10.18,10.31,9.60112304958464,3966737,0.0,1.0
2020-09-29,10.24,10.24,9.975,10.17,9.47074892476001,3311338,0.0,1.0
2020-09-28,10.09,10.315,10.04,10.23,9.52662354968485,3175566,0.0,1.0
2020-09-25,9.85,9.97,9.735,9.93,9.24725042506066,3319135,0.0,1.0
2020-09-24,9.95,10.21,9.78,9.88,9.2006882376233,5266350,0.0,1.0
2020-09-23,10.16,10.35,9.88,9.89,9.21000067511077,4138579,0.0,1.0
2020-09-22,10.27,10.39,10.01,10.03,9.34037479993539,4275751,0.0,1.0
2020-09-21,10.44,10.61,10.13,10.2,9.49868623722243,5179688,0.0,1.0
2020-09-18,10.56,10.69,10.465,10.63,9.89912104918377,10991187,0.0,1.0
2020-09-17,10.27,10.66,10.27,10.62,9.8898086116963,4149049,0.0,1.0
2020-09-16,10.35,10.66,10.27,10.5,9.77805936184662,3974718,0.0,1.0
2020-09-15,10.6,10.63,10.29,10.32,9.61043548707211,3272965,0.0,1.0
2020-09-14,10.29,10.68,10.25,10.59,9.86187129923388,3946476,0.0,1.0
2020-09-11,10.13,10.28,10.045,10.18,9.48006136224749,3846440,0.0,1.0
2020-09-10,10.46,10.505,10.13,10.14,9.44281161229759,3987433,0.0,1.0
2020-09-09,10.61,10.64,10.41,10.43,9.71287229943431,3926936,0.0,1.0
2020-09-08,10.9604,10.9604,10.45,10.55,9.82462154928399,5308517,0.0,1.0
2020-09-04,10.89,11.12,10.77,11.025,10.266962329939,4208820,0.0,1.0
2020-09-03,10.75,11.13,10.59,10.635,9.90377726792751,3584881,0.0,1.0
2020-09-02,10.53,10.72,10.46,10.65,9.91774592415872,2714338,0.0,1.0
2020-09-01,10.55,10.755,10.405,10.56,9.83393398677146,3799950,0.0,1.0
2020-08-31,10.67,10.74,10.5,10.58,9.85255886174641,3984781,0.0,1.0
2020-08-28,10.8,10.86,10.65,10.69,9.95499567410861,2219601,0.0,1.0
2020-08-27,10.51,10.8,10.48,10.72,9.98293298657103,2317334,0.0,1.0
2020-08-26,10.8,10.8,10.45,10.46,9.74080961189673,2389346,0.0,1.0
2020-08-25,10.95,11.05,10.664,10.81,10.0667449239583,2454334,0.0,1.0
2020-08-24,10.54,10.8,10.36,10.79,10.0481200489833,2985065,0.0,1.0
2020-08-21,10.5,10.535,10.37,10.45,9.73149717440926,2824800,0.0,1.0
2020-08-20,10.65,10.74,10.48,10.51,9.78737179933409,2940024,0.0,1.0
2020-08-19,10.87,11.015,10.755,10.8,10.0574324864708,2345528,0.0,1.0
2020-08-18,11.2196,11.22,10.81,10.85,10.1039946739082,3518974,0.0,1.0
2020-08-17,11.28,11.355,11.135,11.17,10.4019926735073,3510662,0.0,1.0
2020-08-14,11.17,11.48,11.08,11.36,10.5789289857693,2585978,0.0,1.0
2020-08-13,11.41,11.55,11.2,11.24,10.4671797359196,3102089,0.0,1.0
2020-08-12,11.92,11.92,11.37,11.55,10.7558652980313,2765035,0.0,1.0
2020-08-11,11.85,12.12,11.57,11.65,10.848989672906,3152075,0.0,1.0
2020-08-10,11.427,11.72,11.345,11.55,10.7558652980313,2989950,0.0,1.0
2020-08-07,10.85,11.335,10.755,11.32,10.5416792358194,3147597,0.0,1.0
2020-08-06,10.71,11.02,10.68,10.85,10.1039946739082,3363603,0.0,1.0
2020-08-05,10.57,10.755,10.49,10.72,9.98293298657103,6767792,0.0,1.0
2020-08-04,10.67,10.705,10.35,10.52,9.79668423682157,6566104,0.0,1.0
2020-08-03,10.86,10.97,10.6,10.675,9.9410270178774,9897654,0.0,1.0
2020-07-31,11.0,11.06,10.75,10.79,10.0481200489833,13711829,0.18,1.0
2020-07-30,11.2,11.28,10.85,11.24,10.295430205157,5322693,0.0,1.0
2020-07-29,11.26,11.48,11.04,11.47,10.5061018196754,6188202,0.0,1.0
2020-07-28,11.26,11.44,11.165,11.19,10.2496320280878,5786507,0.0,1.0
2020-07-27,12.1685,12.1685,11.28,11.36,10.4053458301231,4985457,0.0,1.0
2020-07-24,11.99,12.36,11.87,12.0,10.9915624966089,5354483,0.0,1.0
2020-07-23,11.52,11.92,11.52,11.78,10.7900505175044,3413098,0.0,1.0
2020-07-22,11.66,11.69,11.42,11.57,10.5976981738138,2906005,0.0,1.0
2020-07-21,11.16,11.73,11.15,11.71,10.7259330696076,2832273,0.0,1.0
2020-07-20,11.25,11.35,11.08,11.09,10.1580356739494,2914916,0.0,1.0
2020-07-17,11.66,11.7,11.32,11.35,10.3961861947093,3272313,0.0,1.0
2020-07-16,11.59,11.87,11.48,11.66,10.6801348925384,2700337,0.0,1.0
2020-07-15,11.5,11.79,11.38,11.71,10.7259330696076,3121621,0.0,1.0
2020-07-14,11.25,11.4,10.99,11.16,10.2221531218463,3105426,0.0,1.0
2020-07-13,11.2,11.49,11.0,11.31,10.3595476530539,4217995,0.0,1.0
2020-07-10,10.55,11.16,10.47,11.13,10.1946742156048,5151305,0.0,1.0
2020-07-09,10.9,10.96,10.34,10.4,9.52602083039442,4963371,0.0,1.0
2020-07-08,10.97,11.2,10.79,10.97,10.0481200489833,3235708,0.0,1.0
2020-07-07,11.19,11.23,10.93,11.0,10.0755989552249,4174728,0.0,1.0
2020-07-06,11.43,11.72,11.26,11.36,10.4053458301231,3266786,0.0,1.0
2020-07-02,11.59,11.74,11.13,11.18,10.240472392674,4493011,0.0,1.0
2020-07-01,11.62,11.62,11.18,11.21,10.2679512989155,3251610,0.0,1.0
2020-06-30,11.19,11.65,11.15,11.57,10.5976981738138,4375578,0.0,1.0
2020-06-29,11.03,11.43,10.965,11.31,10.3595476530539,4005476,0.0,1.0
2020-06-26,11.19,11.21,10.67,10.83,9.91988515318957,5272722,0.0,1.0
2020-06-25,11.04,11.49,11.03,11.45,10.4877825488477,3291533,0.0,1.0
2020-06-24,11.65,11.66,11.13,11.14,10.2038338510186,3938694,0.0,1.0
2020-06-23,12.0,12.32,11.79,11.81,10.817529423746,4069964,0.0,1.0
2020-06-22,11.85,12.07,11.73,11.84,10.8450083299875,3729186,0.0,1.0
2020-06-19,12.18,12.18,11.58,11.97,10.9640835903674,11063559,0.0,1.0
2020-06-18,11.91,12.26,11.8,11.97,10.9640835903674,4673899,0.0,1.0
2020-06-17,12.56,12.58,12.03,12.07,11.0556799445058,4305389,0.0,1.0
2020-06-16,12.77,12.86,12.29,12.58,11.5228213506117,4126906,0.0,1.0
2020-06-15,11.67,12.25,11.58,12.19,11.1655955694719,5871391,0.0,1.0
2020-06-12,12.27,12.28,11.75,12.2,11.1747552048858,5759344,0.0,1.0
2020-06-11,12.05,12.41,11.6,11.66,10.6801348925384,4935198,0.0,1.0
2020-06-10,13.38,13.38,12.76,12.79,11.7151736943024,4789772,0.0,1.0
2020-06-09,13.5,13.75,13.07,13.52,12.3838270795127,4394197,0.0,1.0
2020-06-08,13.76,13.99,13.57,13.79,12.6311372356864,4891054,0.0,1.0
2020-06-05,13.48,13.68,13.18,13.45,12.3197096316159,5764792,0.0,1.0
2020-06-04,12.19,12.65,11.97,12.65,11.5869387985086,4310158,0.0,1.0
2020-06-03,11.9,12.38,11.9,12.19,11.1655955694719,3745066,0.0,1.0
2020-06-02,11.91,12.03,11.54,11.65,10.6709752571245,3037934,0.0,1.0
2020-06-01,11.53,11.81,11.4,11.75,10.7625716112629,3112654,0.0,1.0
2020-05-29,11.45,11.69,11.33,11.45,10.4877825488477,7265939,0.0,1.0
2020-05-28,12.32,12.41,11.56,11.63,10.6526559862968,3471836,0.0,1.0
2020-05-27,12.18,12.39,11.89,12.28,11.2480322881965,3371510,0.0,1.0
2020-05-26,11.32,11.91,11.24,11.73,10.7442523404352,3658749,0.0,1.0
2020-05-22,11.21,11.27,10.83,10.86,9.94736405943109,3103034,0.0,1.0
2020-05-21,11.3,11.46,11.13,11.17,10.2313127572602,3349158,0.0,1.0
2020-05-20,11.23,11.49,11.23,11.4,10.4419843717785,3088034,0.0,1.0
2020-05-19,11.44,11.57,11.0,11.02,10.0939182260525,5151652,0.0,1.0
2020-05-18,11.14,11.59,11.12,11.54,10.5702192675723,3654401,0.0,1.0
2020-05-15,10.79,10.96,10.57,10.68,9.78249062198196,3216034,0.0,1.0
2020-05-14,10.47,11.03,10.0,10.91,9.99316223650029,3959747,0.0,1.0
2020-05-13,11.0,11.11,10.29,10.5,9.61761718453282,4481984,0.0,1.0
2020-05-12,11.64,11.81,11.07,11.07,10.1397164031217,2622133,0.0,1.0
2020-05-11,11.84,11.93,11.52,11.58,10.6068578092276,1930042,0.0,1.0
2020-05-08,11.76,12.09,11.73,12.06,11.046520309092,1728736,0.0,1.0
2020-05-07,11.53,12.04,11.45,11.54,10.5702192675723,2697408,0.0,1.0
2020-05-06,11.71,11.8,11.28,11.36,10.4053458301231,2159058,0.0,1.0
2020-05-05,12.08,12.21,11.58,11.61,10.6343367154691,2643248,0.0,1.0
2020-05-04,11.72,11.98,11.61,11.84,10.8450083299875,2296411,0.0,1.0
2020-05-01,12.43,12.43,11.81,11.97,10.9640835903674,2858408,0.0,1.0
2020-04-30,12.77,12.93,12.51,12.69,11.623577340164,10218922,0.18,1.0
2020-04-29,13.26,13.53,12.9,13.25,11.9667754279077,4164505,0.0,1.0
2020-04-28,12.5,12.9,12.47,12.74,11.5061674680411,4390695,0.0,1.0
2020-04-27,12.04,12.38,11.9,12.26,11.072654094049,3463115,0.0,1.0
2020-04-24,12.19,12.28,11.44,11.88,10.7294560063052,5924049,0.0,1.0
2020-04-23,10.99,11.3,10.88,11.19,10.1062805311915,3819046,0.0,1.0
2020-04-22,11.3,11.4,10.9,10.96,9.89855537282028,2258053,0.0,1.0
2020-04-21,11.2,11.41,10.87,10.98,9.91661843006995,3711539,0.0,1.0
2020-04-20,11.12,11.75,11.1,11.47,10.3591633326869,4943898,0.0,1.0
2020-04-17,11.04,11.58,10.93,11.48,10.3681948613117,4066023,0.0,1.0
2020-04-16,10.88,10.89,10.37,10.56,9.53729422782683,3810404,0.0,1.0
2020-04-15,11.08,11.14,10.82,10.87,9.81727161519675,3053868,0.0,1.0
2020-04-14,11.86,12.02,11.46,11.62,10.4946362620595,3841542,0.0,1.0
2020-04-13,12.3,12.39,11.39,11.58,10.4585101475601,4368663,0.0,1.0
2020-04-09,11.49,12.39,11.49,12.3,11.1087802085483,4545484,0.0,1.0
2020-04-08,10.73,11.29,10.57,11.2,10.1153120598163,3231581,0.0,1.0
2020-04-07,10.91,11.21,10.62,10.64,9.60954645682552,4241397,0.0,1.0
2020-04-06,10.0,10.47,9.83,10.37,9.36569518395495,5173917,0.0,1.0
2020-04-03,10.09,10.32,9.37,9.51,8.58898372221905,4245994,0.0,1.0
2020-04-02,10.15,10.9,10.02,10.19,9.2031276687079,5903679,0.0,1.0
2020-04-01,10.51,10.61,10.17,10.32,9.32053754083077,4743576,0.0,1.0
2020-03-31,11.37,11.51,10.9,11.05,9.9798391304438,5384722,0.0,1.0
2020-03-30,11.57,11.7,11.15,11.51,10.3952894471863,4562809,0.0,1.0
2020-03-27,11.6,11.95,11.23,11.58,10.4585101475601,5949558,0.0,1.0
2020-03-26,11.12,12.24,10.97,12.1,10.9281496360516,7116566,0.0,1.0
2020-03-25,11.61,11.61,10.4,11.02,9.95274454456929,16056344,0.0,1.0
2020-03-24,11.26,11.65,10.98,11.49,10.3772263899366,5178682,0.0,1.0
2020-03-23,11.66,12.0,10.59,10.7,9.66373562857454,5407652,0.0,1.0
2020-03-20,13.16,13.16,11.77,11.81,10.6662353059313,6238046,0.0,1.0
2020-03-19,13.55,13.92,12.61,13.12,11.8493655557849,6983743,0.0,1.0
2020-03-18,13.07,13.95,12.9,13.84,12.499635616773,9347838,0.0,1.0
2020-03-17,12.13,14.03,11.62,13.99,12.6351085461456,9090811,0.0,1.0
2020-03-16,11.37,12.49,10.81,11.83,10.684298363181,5969836,0.0,1.0
2020-03-13,12.11,12.89,11.58,12.86,11.6145458115391,6731874,0.0,1.0
2020-03-12,11.69,12.3,10.83,11.21,10.1243435884412,6512964,0.0,1.0
2020-03-11,13.29,13.38,12.44,12.49,11.2803792524202,10224617,0.0,1.0
2020-03-10,13.51,13.87,12.57,13.81,12.4725410308985,7870345,0.0,1.0
2020-03-09,13.04,13.24,11.92,13.21,11.9306493134084,5292239,0.0,1.0
2020-03-06,13.72,14.33,13.61,14.09,12.7254238323939,7328737,0.0,1.0
2020-03-05,14.3,14.42,14.04,14.26,12.8789598190162,5966771,0.0,1.0
2020-03-04,14.59,14.91,14.31,14.84,13.4027884792566,5655901,0.0,1.0
2020-03-03,14.78,15.24,14.26,14.5,13.0957165060122,9763920,0.0,1.0
2020-03-02,13.98,14.89,13.84,14.89,13.4479461223808,8315109,0.0,1.0
2020-02-28,14.06,14.28,13.7,13.99,12.6351085461456,9953260,0.0,1.0
2020-02-27,14.81,15.12,14.45,14.47,13.0686219201377,6627660,0.0,1.0
2020-02-26,15.46,15.55,15.04,15.04,13.5834190517534,5760624,0.0,1.0
2020-02-25,15.98,16.01,15.36,15.39,13.8995225536226,6883242,0.0,1.0
2020-02-24,15.89,16.07,15.82,15.97,14.4233512138631,4987506,0.0,1.0
2020-02-21,16.25,16.32,16.13,16.29,14.7123601298579,4079609,0.0,1.0
2020-02-20,16.12,16.36,16.07,16.35,14.7665493016069,2996605,0.0,1.0
2020-02-19,16.1,16.15,16.03,16.1,14.540761085986,2277383,0.0,1.0
2020-02-18,16.17,16.23,15.98,16.03,14.4775403856121,3052741,0.0,1.0
2020-02-14,16.32,16.34,16.2,16.25,14.6762340153585,2308898,0.0,1.0
2020-02-13,16.19,16.34,16.13,16.32,14.7394547157324,3183651,0.0,1.0
2020-02-12,16.23,16.3,16.16,16.24,14.6672024867337,2439113,0.0,1.0
2020-02-11,16.03,16.22,15.99,16.16,14.594950257735,2951732,0.0,1.0
2020-02-10,15.92,16.0,15.82,15.99,14.4414142711128,2977380,0.0,1.0
2020-02-07,15.99,16.03,15.91,15.94,14.3962566279886,3154061,0.0,1.0
2020-02-06,16.3,16.37,16.09,16.11,14.5497926146108,3289549,0.0,1.0
2020-02-05,15.99,16.24,15.99,16.2,14.6310763722343,4267652,0.0,1.0
2020-02-04,15.78,15.96,15.78,15.83,14.2969098131154,4430176,0.0,1.0
2020-02-03,15.55,15.66,15.48,15.58,14.0711215974945,3929799,0.0,1.0
2020-01-31,15.61,15.65,15.41,15.42,13.9266171394971,5657109,0.0,1.0
2020-01-30,15.42,15.73,15.4,15.7,14.1794999409925,3516179,0.1775,1.0
2020-01-29,15.87,15.93,15.69,15.71,14.0299130261687,3225914,0.0,1.0
2020-01-28,15.8,15.94,15.76,15.85,14.1549408952752,2592792,0.0,1.0
2020-01-27,15.65,15.81,15.61,15.71,14.0299130261687,4075737,0.0,1.0
2020-01-24,16.04,16.06,15.73,15.85,14.1549408952752,3566013,0.0,1.0
2020-01-23,15.95,16.08,15.87,16.06,14.342482698935,4201094,0.0,1.0
2020-01-22,16.01,16.08,15.94,16.06,14.342482698935,4255153,0.0,1.0
2020-01-21,16.0,16.09,15.98,16.01,14.2978298885398,4242034,0.0,1.0
2020-01-17,16.25,16.31,15.91,16.05,14.333552136856,7666619,0.0,1.0
2020-01-16,16.4,16.62,16.36,16.62,14.8425941753611,4605619,0.0,1.0
2020-01-15,16.35,16.52,16.2,16.28,14.5389550646738,2383622,0.0,1.0
2020-01-14,16.4,16.56,16.35,16.5,14.7354274304127,2407522,0.0,1.0
2020-01-13,16.32,16.43,16.23,16.43,14.6729134958594,2060654,0.0,1.0
2020-01-10,16.56,16.56,16.29,16.32,14.57467731299,2003679,0.0,1.0
2020-01-09,16.56,16.59,16.45,16.56,14.7890108028869,3007640,0.0,1.0
2020-01-08,16.44,16.56,16.35,16.5,14.7354274304127,2149380,0.0,1.0
2020-01-07,16.47,16.5,16.3,16.4,14.6461218096223,2300781,0.0,1.0
2020-01-06,16.54,16.58,16.39,16.54,14.7711496787288,2068167,0.0,1.0
2020-01-03,16.6,16.76,16.42,16.62,14.8425941753611,2508891,0.0,1.0
2020-01-02,17.0,17.0,16.53,16.76,14.9676220444676,3619447,0.0,1.0
2019-12-31,16.79,16.92,16.77,16.9,15.0926499135742,2153822,0.0,1.0
2019-12-30,16.87,16.87,16.73,16.79,14.9944137307048,1819083,0.0,1.0
2019-12-27,16.86,16.92,16.68,16.75,14.9586914823886,2152635,0.0,1.0
2019-12-26,16.89,16.89,16.75,16.86,15.056927665258,1406311,0.0,1.0
2019-12-24,16.87,16.87,16.7,16.86,15.056927665258,864457,0.0,1.0
2019-12-23,16.94,16.98,16.8,16.82,15.0212054169419,1934465,0.0,1.0
2019-12-20,17.06,17.06,16.82,16.93,15.1194415998113,9380109,0.0,1.0
2019-12-19,16.97,16.99,16.84,16.9,15.0926499135742,2275190,0.0,1.0
2019-12-18,17.13,17.13,16.89,16.92,15.1105110377323,2453826,0.0,1.0
2019-12-17,16.9,17.06,16.81,17.05,15.2266083447598,3225247,0.0,1.0
2019-12-16,16.79,16.92,16.79,16.86,15.056927665258,3152337,0.0,1.0
2019-12-13,16.5,16.99,16.5,16.65,14.8693858615982,2727218,0.0,1.0
2019-12-12,16.63,17.09,16.58,17.02,15.1998166585226,2549375,0.0,1.0
2019-12-11,16.59,16.67,16.42,16.49,14.7264968683336,2031582,0.0,1.0
2019-12-10,16.52,16.6,16.42,16.54,14.7711496787288,2033351,0.0,1.0
2019-12-09,16.51,16.55,16.41,16.5,14.7354274304127,2752119,0.0,1.0
2019-12-06,16.49,16.62,16.45,16.51,14.7443579924917,1943889,0.0,1.0
2019-12-05,16.39,16.39,16.26,16.34,14.5925384371481,1293528,0.0,1.0
2019-12-04,16.22,16.38,16.19,16.29,14.5478856267529,2114324,0.0,1.0
2019-12-03,16.14,16.25,15.95,16.15,14.4228577576463,3212227,0.0,1.0
2019-12-02,16.6,16.63,16.28,16.31,14.5657467509109,3543629,0.0,1.0
2019-11-29,16.34,16.56,16.3,16.5,14.7354274304127,1547119,0.0,1.0
2019-11-27,16.37,16.51,16.36,16.47,14.7086357441755,2126888,0.0,1.0
2019-11-26,16.38,16.4,16.26,16.37,14.6193301233852,3981658,0.0,1.0
2019-11-25,16.33,16.51,16.26,16.48,14.7175663062546,1979464,0.0,1.0
2019-11-22,16.29,16.42,16.2,16.3,14.5568161888319,1469383,0.0,1.0
2019-11-21,16.46,16.46,16.15,16.22,14.4853716921996,2419423,0.0,1.0
2019-11-20,16.18,16.39,16.1,16.32,14.57467731299,3075586,0.0,1.0
2019-11-19,16.42,16.44,16.19,16.36,14.6103995613061,2469021,0.0,1.0
2019-11-18,16.42,16.43,16.26,16.39,14.6371912475432,2996737,0.0,1.0
2019-11-15,16.54,16.55,16.41,16.47,14.7086357441755,2257146,0.0,1.0
2019-11-14,16.48,16.54,16.37,16.45,14.6907746200175,2124035,0.0,1.0
2019-11-13,16.6,16.67,16.47,16.53,14.7622191166498,2208012,0.0,1.0
2019-11-12,16.88,16.93,16.69,16.77,14.9765526065467,2363176,0.0,1.0
2019-11-11,16.87,16.91,16.75,16.83,15.0301359790209,3532868,0.0,1.0
2019-11-08,16.89,16.99,16.79,16.96,15.1462332860484,2546660,0.0,1.0
2019-11-07,16.98,17.05,16.86,16.92,15.1105110377323,2913832,0.0,1.0
2019-11-06,16.95,16.96,16.75,16.76,14.9676220444676,4022352,0.0,1.0
2019-11-05,16.8,17.09,16.75,16.95,15.1373027239694,5046271,0.0,1.0
2019-11-04,16.69,16.79,16.55,16.77,14.9765526065467,3677602,0.0,1.0
2019-11-01,16.26,16.48,16.12,16.45,14.6907746200175,6178599,0.0,1.0
2019-10-31,16.54,16.57,16.1,16.17,14.4407188818044,16250150,0.0,1.0
2019-10-30,16.94,16.97,16.51,16.59,14.815802489124,5059793,0.1775,1.0
2019-10-29,16.95,17.22,16.91,17.19,15.1891244841534,4780609,0.0,1.0
2019-10-28,16.95,17.14,16.93,17.0,15.0212400366845,4656936,0.0,1.0
2019-10-25,16.79,16.92,16.77,16.82,14.8621916127667,2933303,0.0,1.0
2019-10-24,16.95,16.98,16.67,16.81,14.8533555892157,2306078,0.0,1.0
2019-10-23,16.73,16.94,16.65,16.94,14.9682238953786,3078515,0.0,1.0
2019-10-22,16.63,16.88,16.43,16.7,14.7561593301548,4641534,0.0,1.0
2019-10-21,16.65,16.71,16.44,16.62,14.6854711417469,4429921,0.0,1.0
2019-10-18,15.94,16.6,15.83,16.46,14.544094764931,6805138,0.0,1.0
2019-10-17,15.88,15.88,15.69,15.78,13.9432451634637,5198716,0.0,1.0
2019-10-16,15.82,15.95,15.7,15.77,13.9344091399127,3280379,0.0,1.0
2019-10-15,15.73,15.94,15.63,15.83,13.9874252812186,3326058,0.0,1.0
2019-10-14,15.66,15.72,15.48,15.63,13.8107048101988,2651942,0.0,1.0
2019-10-11,15.51,15.86,15.51,15.7,13.8725569750557,5195404,0.0,1.0
2019-10-10,15.1,15.41,15.07,15.32,13.5367880801181,3494391,0.0,1.0
2019-10-09,15.02,15.11,14.9,15.01,13.2628713500374,2953162,0.0,1.0
2019-10-08,15.17,15.17,14.91,14.92,13.1833471380784,3805723,0.0,1.0
2019-10-07,15.21,15.43,15.17,15.3,13.5191160330161,2402000,0.0,1.0
2019-10-04,15.04,15.3,14.9,15.27,13.4926079623631,3725960,0.0,1.0
2019-10-03,15.01,15.08,14.73,15.07,13.3158874913433,3269303,0.0,1.0
2019-10-02,15.1,15.22,14.91,15.06,13.3070514677923,3563265,0.0,1.0
2019-10-01,15.72,15.86,15.15,15.18,13.4130837504042,4053382,0.0,1.0
2019-09-30,15.8,15.83,15.59,15.64,13.8195408337498,2254170,0.0,1.0
2019-09-27,15.86,16.03,15.64,15.72,13.8902290221577,2756322,0.0,1.0
2019-09-26,15.7,15.9,15.67,15.69,13.8637209515047,2517143,0.0,1.0
2019-09-25,15.69,16.0,15.69,15.96,14.1022935873815,2773448,0.0,1.0
2019-09-24,15.99,15.99,15.64,15.68,13.8548849279537,3493483,0.0,1.0
2019-09-23,15.77,15.96,15.72,15.93,14.0757855167285,2280436,0.0,1.0
2019-09-20,15.97,16.16,15.83,15.91,14.0581134696265,6471993,0.0,1.0
2019-09-19,16.24,16.29,15.88,15.94,14.0846215402795,3238293,0.0,1.0
2019-09-18,16.03,16.36,16.0,16.29,14.3938823645642,3529935,0.0,1.0
2019-09-17,16.2,16.22,16.0,16.18,14.2966861055033,2942523,0.0,1.0
2019-09-16,16.16,16.37,16.1,16.3,14.4027183881152,3192910,0.0,1.0
2019-09-13,16.27,16.46,16.16,16.32,14.4203904352172,3788495,0.0,1.0
2019-09-12,15.84,16.1,15.75,16.06,14.1906538228914,3564493,0.0,1.0
2019-09-11,15.71,16.03,15.47,16.01,14.1464737051364,3733411,0.0,1.0
2019-09-10,15.48,15.74,15.45,15.72,13.8902290221577,3752482,0.0,1.0
2019-09-09,14.87,15.45,14.84,15.4,13.607476268526,4301426,0.0,1.0
