,CWT_Open,CWT_High,CWT_Low,CWT_Close,CWT_Adj Close,CWT_Volume,CWT_Dividend Amount,CWT_Split Coefficient
2023-06-08,57.51,57.64,56.99,57.06,55.5521671537977,243889,0.0,1.0
2023-06-07,57.15,58.3,56.845,57.75,56.2239336335755,910574,0.0,1.0
2023-06-06,56.85,57.41,56.25,57.12,55.6105816303002,225874,0.0,1.0
2023-06-05,56.75,57.11,56.0,56.87,55.3671879782068,345093,0.0,1.0
2023-06-02,56.44,58.23,55.99,57.89,56.3602340787478,250697,0.0,1.0
2023-06-01,57.07,57.07,55.57,56.12,54.6370070219266,186954,0.0,1.0
2023-05-31,56.53,57.03,55.79,56.91,55.4061309625417,362701,0.0,1.0
2023-05-30,57.21,57.55,56.31,56.34,54.8511934357687,251988,0.0,1.0
2023-05-26,55.92,57.36,55.64,57.13,55.6203173763839,285676,0.0,1.0
2023-05-25,55.75,56.13,54.76,55.74,54.2670486707446,204882,0.0,1.0
2023-05-24,56.44,56.47,55.795,56.13,54.6467427680103,196164,0.0,1.0
2023-05-23,55.13,56.85,55.13,56.23,54.7441002288476,283439,0.0,1.0
2023-05-22,54.84,55.72,54.26,55.45,53.9847120343162,236534,0.0,1.0
2023-05-19,55.84,55.86,54.51,54.62,53.1766451093661,595602,0.0,1.0
2023-05-18,55.78,55.87,55.19,55.46,53.9944477804,252649,0.0,1.0
2023-05-17,55.68,56.22,55.05,56.09,54.6077997836753,267962,0.0,1.0
2023-05-16,56.61,56.68,55.51,55.7,54.2281056864096,285950,0.0,1.0
2023-05-15,57.36,57.48,56.36,56.6,55.1043228339459,227432,0.0,1.0
2023-05-12,56.89,57.44,56.32,57.12,55.6105816303002,270900,0.0,1.0
2023-05-11,57.25,57.27,56.13,56.76,55.2600947712857,194877,0.0,1.0
2023-05-10,57.0,57.49,56.45,57.3,55.7858250598074,208206,0.0,1.0
2023-05-09,56.92,57.05,56.32,56.46,54.9680223887736,350518,0.0,1.0
2023-05-08,56.86,56.99,55.0,56.6,55.1043228339459,843552,0.0,1.0
2023-05-05,56.78,57.31,56.59,57.03,55.5229599155465,189929,0.26,1.0
2023-05-04,55.7,56.97,55.4,56.92,55.1643721136832,222246,0.0,1.0
2023-05-03,56.03,56.62,55.6,55.99,54.2630568279185,249818,0.0,1.0
2023-05-02,55.42,56.075,54.62,55.81,54.0886087080931,275745,0.0,1.0
2023-05-01,56.05,56.27,55.13,55.46,53.7494040306548,254672,0.0,1.0
2023-04-28,56.49,56.76,55.87,56.08,54.3502808878312,623948,0.0,1.0
2023-04-27,55.72,57.215,55.3,56.77,55.0189986804953,318329,0.0,1.0
2023-04-26,57.37,57.79,56.57,57.0,55.2419046113834,222611,0.0,1.0
2023-04-25,57.74,58.33,57.5412,58.17,56.3758173902486,185459,0.0,1.0
2023-04-24,58.37,58.715,57.9,58.02,56.2304439570607,138798,0.0,1.0
2023-04-21,59.08,59.64,58.08,58.41,56.6084148833492,488283,0.0,1.0
2023-04-20,58.13,58.59,57.77,58.51,56.7053305054744,204474,0.0,1.0
2023-04-19,57.7,58.33,57.583,58.14,56.346742703611,179130,0.0,1.0
2023-04-18,58.81,58.81,57.23,57.7,55.92031396626,161188,0.0,1.0
2023-04-17,59.08,59.385,58.15,58.8,56.9863858096376,227581,0.0,1.0
2023-04-14,60.7,61.06,58.56,59.08,57.2577495515882,226543,0.0,1.0
2023-04-13,60.51,61.16,60.0,61.12,59.234828242943,179722,0.0,1.0
2023-04-12,61.11,61.59,60.35,60.69,58.8180910678045,100863,0.0,1.0
2023-04-11,60.2,61.05,60.01,60.9,59.0216138742675,125904,0.0,1.0
2023-04-10,59.96,60.59,59.542,60.23,58.3722792060284,208859,0.0,1.0
2023-04-06,60.28,60.51,59.72,60.31,58.4498117037286,130027,0.0,1.0
2023-04-05,58.85,59.986,58.85,59.8,57.9555420308899,233017,0.0,1.0
2023-04-04,58.09,59.0,57.9,58.67,56.8603955008748,156410,0.0,1.0
2023-04-03,58.13,58.2,57.345,57.89,56.1044536482979,234794,0.0,1.0
2023-03-31,57.95,58.23,57.47,58.2,56.4048920768862,294298,0.0,1.0
2023-03-30,57.55,57.9,56.94,57.59,55.8137067819222,149901,0.0,1.0
2023-03-29,57.68,58.3,57.17,57.39,55.6198755376718,145793,0.0,1.0
2023-03-28,56.56,57.7,56.56,57.25,55.4841936666964,158612,0.0,1.0
2023-03-27,57.18,57.5,56.715,56.88,55.1256058648331,179601,0.0,1.0
2023-03-24,54.39,56.73,54.39,56.68,54.9317746205826,205791,0.0,1.0
2023-03-23,54.93,55.37,54.1,54.47,52.7899393716149,197157,0.0,1.0
2023-03-22,55.71,56.175,54.765,54.82,53.1291440490533,284254,0.0,1.0
2023-03-21,58.01,58.26,55.13,55.64,53.9238521504802,296839,0.0,1.0
2023-03-20,57.33,58.5,57.19,57.78,55.9978464639602,329941,0.0,1.0
2023-03-17,57.21,57.99,56.25,56.81,55.0577649293454,1092957,0.0,1.0
2023-03-16,56.13,57.68,56.13,57.53,55.7555574086471,234341,0.0,1.0
2023-03-15,55.72,57.09,55.66,56.73,54.9802324316452,338919,0.0,1.0
2023-03-14,56.11,56.6,55.49,56.13,54.3987386988938,245690,0.0,1.0
2023-03-13,54.66,56.62,54.66,55.04,53.3423584177288,235802,0.0,1.0
2023-03-10,55.61,55.61,54.42,54.67,52.9837706158654,167965,0.0,1.0
2023-03-09,56.56,56.56,55.52,55.62,53.9044690260551,184610,0.0,1.0
2023-03-08,55.4,56.415,55.14,56.34,54.6022615053568,221546,0.0,1.0
2023-03-07,55.88,56.04,55.28,55.46,53.7494040306548,159708,0.0,1.0
2023-03-06,56.74,57.64,55.16,55.63,53.9141605882677,290188,0.0,1.0
2023-03-03,57.13,57.27,55.87,56.84,55.086839615983,212357,0.0,1.0
2023-03-02,56.05,57.16,55.16,56.76,55.0093071182828,292674,0.0,1.0
2023-03-01,56.67,56.95,55.74,55.9,54.1758327680058,194520,0.0,1.0
2023-02-28,57.81,58.08,57.01,57.24,55.4745021044839,334503,0.0,1.0
2023-02-27,59.08,59.89,58.04,58.09,56.2982848925484,158660,0.0,1.0
2023-02-24,58.59,58.845,57.93,58.64,56.8313208142372,161605,0.0,1.0
2023-02-23,59.84,60.17,58.16,59.06,57.2383664271632,218920,0.0,1.0
2023-02-22,59.91,60.7,59.81,59.86,58.0136914041651,204972,0.0,1.0
2023-02-21,60.18,60.32,59.53,59.64,57.8004770354895,169468,0.0,1.0
2023-02-17,59.83,60.865,59.4,60.73,58.8568573166546,140291,0.0,1.0
2023-02-16,59.5,59.74,58.87,59.39,57.5581879801765,124653,0.0,1.0
2023-02-15,59.69,60.18,59.58,60.09,58.2365973350531,133126,0.0,1.0
2023-02-14,60.78,60.97,59.675,59.95,58.1009154640778,140695,0.0,1.0
2023-02-13,60.34,61.06,60.25,60.92,59.0409969986925,171344,0.0,1.0
2023-02-10,59.58,60.21,59.33,60.05,58.197831086203,125110,0.0,1.0
2023-02-09,60.7,61.03,59.06,59.45,57.6163373534516,173956,0.0,1.0
2023-02-08,61.97,62.21,60.28,60.56,58.6921007590417,226809,0.0,1.0
2023-02-07,62.45,62.45,60.85,62.27,60.3493578973832,207915,0.0,1.0
2023-02-06,62.69,63.11,62.39,63.03,61.085916625535,142835,0.0,1.0
2023-02-03,63.42,63.44,61.93,62.67,60.7370203858841,258415,0.26,1.0
2023-02-02,62.79,63.92,62.69,63.92,61.6925209449502,269830,0.0,1.0
2023-02-01,61.06,63.24,60.49,62.63,60.4474747619247,251567,0.0,1.0
2023-01-31,60.28,61.64,59.89,61.17,59.0383527253223,953025,0.0,1.0
2023-01-30,61.77,62.17,59.74,59.89,57.8029580630955,206308,0.0,1.0
2023-01-27,62.4,62.54,61.7,61.92,59.7622167852208,176164,0.0,1.0
2023-01-26,62.72,62.83,61.95,62.29,60.1193230547707,179608,0.0,1.0
2023-01-25,61.76,62.86,61.28,62.73,60.5439899699112,162330,0.0,1.0
2023-01-24,61.02,62.62,60.59,62.35,60.1772321795626,141187,0.0,1.0
2023-01-23,60.36,62.0,60.33,61.22,59.0866103293155,151056,0.0,1.0
2023-01-20,61.07,61.07,60.0,60.73,58.6136858101818,193673,0.0,1.0
2023-01-19,61.78,61.84,60.81,60.84,58.719852538967,166030,0.0,1.0
2023-01-18,62.57,62.57,61.12,61.64,59.4919742028587,113859,0.0,1.0
2023-01-17,62.52,63.1,62.07,62.53,60.3509595539383,119545,0.0,1.0
2023-01-13,62.22,62.81,61.8,62.39,60.2158382627572,127422,0.0,1.0
2023-01-12,62.36,62.57,61.95,62.28,60.1096715339721,127108,0.0,1.0
2023-01-11,61.92,62.59,61.705,62.28,60.1096715339721,121599,0.0,1.0
2023-01-10,60.81,61.81,60.72,61.81,59.6560500564357,155524,0.0,1.0
2023-01-09,61.68,62.53,60.81,61.04,58.9128829549399,175523,0.0,1.0
2023-01-06,61.44,62.36,61.26,61.91,59.7525652644222,126947,0.0,1.0
2023-01-05,62.2,62.97,60.61,60.78,58.6619434141751,164079,0.0,1.0
2023-01-04,62.35,63.745,62.11,62.84,60.6501566986963,246158,0.0,1.0
2023-01-03,61.09,62.03,60.33,61.8,59.646398535637,265891,0.0,1.0
2022-12-30,62.21,62.21,60.351,60.64,58.526822122994,198019,0.0,1.0
2022-12-29,61.8,62.33,61.51,62.22,60.0517624091802,159941,0.0,1.0
2022-12-28,62.17,62.385,61.38,61.4,59.2603377036912,104809,0.0,1.0
2022-12-27,61.91,61.995,61.39,61.88,59.7236107020262,104240,0.0,1.0
2022-12-23,60.9,61.83,60.725,61.78,59.6270954940398,157827,0.0,1.0
2022-12-22,60.99,60.99,59.88,60.84,58.719852538967,143105,0.0,1.0
2022-12-21,60.74,61.67,60.49,61.33,59.1927770581006,182982,0.0,1.0
2022-12-20,60.44,60.945,60.26,60.59,58.4785645190008,130859,0.0,1.0
2022-12-19,59.98,61.21,59.98,60.57,58.4592614774035,185287,0.0,1.0
2022-12-16,60.52,61.18,59.43,60.43,58.3241401862224,624735,0.0,1.0
2022-12-15,62.8,62.8,61.29,61.44,59.2989437868858,249026,0.0,1.0
2022-12-14,64.2,64.63,62.62,62.94,60.7466719066828,212772,0.0,1.0
2022-12-13,64.58,65.44,63.8,63.97,61.7407785489434,436533,0.0,1.0
2022-12-12,64.04,64.04,63.26,63.7,61.4801874873799,197019,0.0,1.0
2022-12-09,62.83,63.72,62.76,63.65,61.4319298833867,207000,0.0,1.0
2022-12-08,62.75,63.49,61.92,63.46,61.2485509882124,176530,0.0,1.0
2022-12-07,62.56,62.94,62.17,62.78,60.5922475739044,176499,0.0,1.0
2022-12-06,63.74,63.74,61.715,62.57,60.3895656371328,282518,0.0,1.0
2022-12-05,63.8,63.955,63.29,63.88,61.6539148617556,223234,0.0,1.0
2022-12-02,63.83,64.35,63.72,64.3,62.0592787352987,179046,0.0,1.0
2022-12-01,64.37,65.25,63.74,64.39,62.1461424224866,237159,0.0,1.0
2022-11-30,62.88,65.0,62.67,64.93,62.6673245456135,575077,0.0,1.0
2022-11-29,64.09,64.09,63.0,63.15,60.9493538434544,357020,0.0,1.0
2022-11-28,65.17,65.715,64.47,64.56,62.3102182760636,399774,0.0,1.0
2022-11-25,65.34,66.12,64.74,65.53,63.2464157935323,172211,0.0,1.0
2022-11-23,64.32,65.21,64.05,65.12,62.8507034407878,329277,0.0,1.0
2022-11-22,63.83,64.43,62.89,63.99,61.7600815905407,236772,0.0,1.0
2022-11-21,63.6,64.34,63.08,63.6,61.3836722793935,244529,0.0,1.0
2022-11-18,63.74,64.22,63.07,63.26,61.0555205722395,254299,0.0,1.0
2022-11-17,62.51,62.83,62.06,62.77,60.5825960531058,124379,0.0,1.0
2022-11-16,63.27,63.71,62.82,63.14,60.9397023226557,180076,0.0,1.0
2022-11-15,63.28,63.545,62.67,63.13,60.9300508018571,150764,0.0,1.0
2022-11-14,61.53,63.51,61.07,62.85,60.659808219495,163974,0.0,1.0
2022-11-11,62.84,62.84,60.58,61.53,59.3858074740736,150501,0.0,1.0
2022-11-10,61.07,62.64,60.58,62.55,60.3702625955356,274804,0.0,1.0
2022-11-09,59.61,60.36,59.45,59.81,57.7257458967063,220859,0.0,1.0
2022-11-08,60.31,60.6,59.59,59.92,57.8319126254915,225236,0.0,1.0
2022-11-07,59.81,60.47,59.06,60.46,58.3530947486184,278610,0.0,1.0
2022-11-04,58.51,60.215,58.28,59.81,57.7257458967063,194415,0.25,1.0
2022-11-03,57.7,58.91,57.527,58.73,56.4474368383877,194896,0.0,1.0
2022-11-02,59.78,60.58,58.65,58.73,56.4474368383877,211870,0.0,1.0
2022-11-01,61.47,61.75,59.38,59.82,57.4950735854308,309817,0.0,1.0
2022-10-31,61.28,62.33,60.62,62.06,59.6480151573359,467869,0.0,1.0
2022-10-28,58.59,60.965,58.59,60.94,58.5715443713834,225195,0.0,1.0
2022-10-27,56.63,59.46,56.63,58.5,56.2263758734153,258481,0.0,1.0
2022-10-26,56.92,57.61,56.42,56.81,54.6020583481833,280545,0.0,1.0
2022-10-25,54.89,56.54,54.75,56.44,54.2464385349668,184050,0.0,1.0
2022-10-24,53.75,54.64,52.995,54.62,52.4971735077939,211819,0.0,1.0
2022-10-21,52.31,54.065,51.48,53.44,51.3630346440224,1032682,0.0,1.0
2022-10-20,55.59,55.59,51.47,51.69,49.6810490409715,327682,0.0,1.0
2022-10-19,55.61,56.32,55.19,55.85,53.6793691030811,230395,0.0,1.0
2022-10-18,56.97,57.9238,56.0057,56.42,54.2272158423605,295557,0.0,1.0
2022-10-17,55.16,57.06,55.16,56.22,54.0349889162976,352352,0.0,1.0
2022-10-14,55.21,55.54,54.285,54.67,52.5452302393096,175810,0.0,1.0
2022-10-13,53.12,54.98,52.64,54.77,52.6413437023411,295874,0.0,1.0
2022-10-12,54.61,54.61,53.45,53.68,51.593706955298,248063,0.0,1.0
2022-10-11,53.39,54.79,53.22,54.44,52.3241692743372,279001,0.0,1.0
2022-10-10,53.47,54.22,53.341,53.36,51.2861438735972,155264,0.0,1.0
2022-10-07,54.08,54.433,52.795,53.24,51.1708077179595,185278,0.0,1.0
2022-10-06,54.96,54.96,53.99,54.19,52.0838856167585,144205,0.0,1.0
2022-10-05,55.63,55.63,54.2201,55.05,52.9104613988292,212657,0.0,1.0
2022-10-04,55.16,56.58,55.16,56.28,54.0926569941164,288617,0.0,1.0
2022-10-03,53.4,55.6,53.19,55.23,53.0834656322859,345886,0.0,1.0
2022-09-30,54.57,54.785,52.69,52.69,50.6421836712863,409214,0.0,1.0
2022-09-29,55.19,55.19,53.765,54.18,52.0742742704554,183797,0.0,1.0
2022-09-28,54.8,56.03,54.27,55.6,53.4390854455024,190565,0.0,1.0
2022-09-27,55.75,55.79,53.86,54.32,52.2088331186994,206691,0.0,1.0
2022-09-26,56.02,56.81,55.5,55.6,53.4390854455024,219584,0.0,1.0
2022-09-23,56.4,56.86,55.571,56.46,54.2656612275731,194627,0.0,1.0
2022-09-22,56.75,57.24,55.83,56.89,54.6789491186085,209891,0.0,1.0
2022-09-21,58.35,58.67,56.78,56.92,54.7077831575179,259867,0.0,1.0
2022-09-20,57.77,58.12,57.19,57.81,55.5631929784981,297601,0.0,1.0
2022-09-19,58.59,58.59,57.01,58.15,55.8899787528051,453152,0.0,1.0
2022-09-16,59.31,60.57,57.79,58.27,56.0053149084429,1151544,0.0,1.0
2022-09-15,60.95,61.35,59.175,59.49,57.1778991574269,305412,0.0,1.0
2022-09-14,59.54,61.54,59.33,61.37,58.9848322624187,388347,0.0,1.0
2022-09-13,59.01,59.99,58.5325,59.42,57.1106197333049,236824,0.0,1.0
2022-09-12,58.75,60.01,58.41,59.83,57.5046849317339,174209,0.0,1.0
2022-09-09,58.75,59.06,58.05,58.68,56.3993801068719,165627,0.0,1.0
2022-09-08,58.48,58.99,58.02,58.55,56.274432604931,190587,0.0,1.0
2022-09-07,58.08,58.84,57.89,58.8,56.5147162625097,220986,0.0,1.0
2022-09-06,58.27,58.59,57.37,57.87,55.6208610563169,191564,0.0,1.0
2022-09-02,59.51,59.87,58.14,58.44,56.1687077955964,187683,0.0,1.0
2022-09-01,58.27,59.48,58.06,59.28,56.9760608850608,186946,0.0,1.0
2022-08-31,58.71,59.2,58.12,58.53,56.2552099123247,168876,0.0,1.0
2022-08-30,60.54,60.54,58.6,58.73,56.4474368383877,209689,0.0,1.0
2022-08-29,60.46,60.645,59.48,60.23,57.8891387838599,163051,0.0,1.0
2022-08-26,61.41,61.76,60.431,60.64,58.2832039822889,118305,0.0,1.0
2022-08-25,60.63,61.64,59.89,61.44,59.0521116865408,162036,0.0,1.0
2022-08-24,60.06,60.25,59.37,60.22,57.8795274375567,164823,0.0,1.0
2022-08-23,60.79,60.85,59.69,60.06,57.7257458967063,172636,0.0,1.0
2022-08-22,61.72,62.46,60.78,61.21,58.8310507215684,162565,0.0,1.0
2022-08-19,63.04,63.2086,61.94,62.17,59.7537399666706,207134,0.0,1.0
2022-08-18,63.52,63.7519,62.9145,63.14,60.6860405580759,153724,0.0,1.0
2022-08-17,63.19,63.81,62.73,63.52,61.0512717175955,119130,0.0,1.0
2022-08-16,62.81,63.39,62.595,63.24,60.7821540211074,132994,0.0,1.0
2022-08-15,62.46,63.0,61.96,62.98,60.5322590172255,157261,0.0,1.0
2022-08-12,61.39,62.615,60.725,62.61,60.1766392040091,184822,0.0,1.0
2022-08-11,62.13,62.39,61.14,61.17,58.7926053363558,126824,0.0,1.0
2022-08-10,61.39,61.69,60.8,61.55,59.1578364958754,174058,0.0,1.0
2022-08-09,60.11,61.08,60.07,60.97,58.6003784102928,218579,0.0,1.0
2022-08-08,59.7,60.72,59.51,59.9,57.571964355856,187521,0.0,1.0
2022-08-05,60.75,61.165,59.06,59.78,57.4566282002182,166754,0.25,1.0
2022-08-04,61.49,61.7,61.0,61.34,58.7104709945258,210776,0.0,1.0
2022-08-03,60.54,61.596,59.82,61.34,58.7104709945258,208468,0.0,1.0
2022-08-02,61.5,61.51,60.38,60.55,57.954336790325,275550,0.0,1.0
2022-08-01,59.81,61.83,59.72,61.36,58.7296136326068,279403,0.0,1.0
2022-07-29,59.65,60.47,59.26,60.08,57.5044847954208,744475,0.0,1.0
2022-07-28,57.0,59.53,55.89,59.43,56.8823490577872,421049,0.0,1.0
2022-07-27,58.34,58.86,57.91,58.39,55.8869318775736,215077,0.0,1.0
2022-07-26,57.99,58.75,57.855,58.68,56.1645001297485,201721,0.0,1.0
2022-07-25,57.73,58.26,57.281,58.12,55.6285062634796,187857,0.0,1.0
2022-07-22,57.31,57.9167,56.94,57.69,55.2169395447374,188817,0.0,1.0
2022-07-21,55.74,56.87,55.44,56.83,54.393806107253,170138,0.0,1.0
2022-07-20,56.88,56.88,55.73,56.02,53.6185292649713,193767,0.0,1.0
2022-07-19,55.61,56.5,55.6,56.47,54.0492386217945,168845,0.0,1.0
2022-07-18,56.53,56.53,55.015,55.28,52.9102516559731,164008,0.0,1.0
2022-07-15,56.42,57.15,55.52,56.83,54.393806107253,209463,0.0,1.0
2022-07-14,54.82,56.08,54.81,55.9,53.5036734364851,142408,0.0,1.0
2022-07-13,54.84,55.71,54.76,55.55,53.168677270067,125755,0.0,1.0
2022-07-12,55.75,56.255,54.78,55.16,52.7953958274869,151094,0.0,1.0
2022-07-11,55.43,55.92,55.09,55.85,53.4558168412825,153023,0.0,1.0
2022-07-08,55.86,56.09,55.155,55.44,53.0633927606213,141854,0.0,1.0
2022-07-07,56.67,56.78,55.775,55.97,53.5706726697687,149952,0.0,1.0
2022-07-06,55.76,56.76,55.39,56.43,54.0109533456324,156778,0.0,1.0
2022-07-05,56.4,56.73,54.2,55.86,53.465388160323,362836,0.0,1.0
2022-07-01,55.37,57.07,55.37,57.0,54.5565185309418,286120,0.0,1.0
2022-06-30,54.07,55.74,54.02,55.55,53.168677270067,281115,0.0,1.0
2022-06-29,53.75,54.66,53.29,54.35,52.0201189852051,202918,0.0,1.0
2022-06-28,54.48,54.99,53.71,53.83,51.5224103950982,171033,0.0,1.0
2022-06-27,54.15,54.52,53.63,54.24,51.9148344757594,152376,0.0,1.0
2022-06-24,53.33,54.04,52.92,53.89,51.5798383093413,493191,0.0,1.0
2022-06-23,50.55,53.0931,50.55,53.06,50.7854188289785,194441,0.0,1.0
2022-06-22,48.94,51.11,48.94,50.56,48.3925890688495,171739,0.0,1.0
2022-06-21,49.78,49.98,49.03,49.3,47.1866028697444,191849,0.0,1.0
2022-06-17,49.19,50.085,49.0,49.83,47.6938827788918,637930,0.0,1.0
2022-06-16,48.98,49.41,48.54,48.76,46.6697516415566,295657,0.0,1.0
2022-06-15,49.55,50.47,48.84,49.68,47.550312993284,240352,0.0,1.0
2022-06-14,50.9,50.9,48.46,49.19,47.0813183602987,228990,0.0,1.0
2022-06-13,53.42,53.8253,50.76,50.97,48.7850131495106,345710,0.0,1.0
2022-06-10,53.6,54.56,52.81,54.04,51.7234080949491,208370,0.0,1.0
2022-06-09,54.14,54.71,53.555,53.88,51.5702669903008,281765,0.0,1.0
2022-06-08,55.19,55.405,53.87,54.15,51.8286926043947,163279,0.0,1.0
2022-06-07,54.76,55.33,54.18,55.23,52.8623950607705,246714,0.0,1.0
2022-06-06,55.55,55.55,54.75,54.97,52.6135407657171,197169,0.0,1.0
2022-06-03,55.11,55.5,54.83,54.96,52.6039694466765,194442,0.0,1.0
2022-06-02,53.75,55.43,53.05,55.21,52.8432524226894,238321,0.0,1.0
2022-06-01,53.82,54.24,53.59,53.9,51.5894096283818,236399,0.0,1.0
2022-05-31,53.01,53.69,52.14,53.67,51.36926929045,307328,0.0,1.0
2022-05-27,53.18,54.11,53.18,53.73,51.4266972046931,174879,0.0,1.0
2022-05-26,54.56,54.56,53.05,53.29,51.0055591669104,202609,0.0,1.0
2022-05-25,54.28,54.61,53.925,54.06,51.7425507330301,153560,0.0,1.0
2022-05-24,54.03,54.45,52.93,54.31,51.981833709043,184200,0.0,1.0
2022-05-23,54.31,55.01,53.73,53.98,51.665980180706,160856,0.0,1.0
2022-05-20,54.68,54.88,52.64,53.88,51.5702669903008,221921,0.0,1.0
2022-05-19,53.27,54.51,52.8,54.4,52.0679755804076,472536,0.0,1.0
2022-05-18,53.62,55.1,52.97,53.25,50.9672738907483,331963,0.0,1.0
2022-05-17,53.15,53.45,52.46,53.22,50.9385599336267,296912,0.0,1.0
2022-05-16,52.96,53.85,52.88,53.04,50.7662761908975,332114,0.0,1.0
2022-05-13,52.52,53.1,52.24,53.04,50.7662761908975,273497,0.0,1.0
2022-05-12,50.5,52.19,50.295,52.09,49.8570008820484,398830,0.0,1.0
2022-05-11,50.32,51.325,50.25,50.33,48.1724487309176,254156,0.0,1.0
2022-05-10,50.83,51.36,49.84,50.6,48.4308743450115,267881,0.0,1.0
2022-05-09,50.35,51.1,49.9,50.69,48.5170162163762,276279,0.0,1.0
2022-05-06,50.25,50.68,49.92,50.54,48.3734464307684,268866,0.25,1.0
2022-05-05,51.5,51.9724,50.0,50.67,48.2591559489474,212408,0.0,1.0
2022-05-04,51.19,52.0,50.68,51.85,49.3830123535212,269033,0.0,1.0
2022-05-03,51.28,52.33,50.55,51.5,49.0496651148764,460358,0.0,1.0
2022-05-02,51.78,52.2,50.515,51.04,48.611551601229,436565,0.0,1.0
2022-04-29,52.62,52.99,51.65,51.87,49.4020607671581,1507168,0.0,1.0
2022-04-28,52.38,53.6,51.615,53.32,50.7830707558293,337198,0.0,1.0
2022-04-27,53.58,54.16,51.88,52.22,49.7354080058029,384624,0.0,1.0
2022-04-26,54.26,55.03,53.95,54.06,51.4878620603926,218717,0.0,1.0
2022-04-25,55.53,55.79,53.73,54.6,52.0021692285874,424889,0.0,1.0
2022-04-22,55.04,55.99,54.48,55.49,52.8498236354271,402500,0.0,1.0
2022-04-21,56.2,56.534,54.86,55.05,52.4307585354165,210165,0.0,1.0
2022-04-20,55.67,56.95,55.67,56.15,53.4784212854429,206012,0.0,1.0
2022-04-19,55.0,55.77,54.751,54.99,52.3736132945059,221607,0.0,1.0
2022-04-18,55.73,56.28,54.2,54.68,52.0783628831348,228199,0.0,1.0
2022-04-14,57.62,57.73,55.69,55.72,53.0688803922508,157164,0.0,1.0
2022-04-13,58.32,58.39,57.19,57.4,54.6689471377458,154083,0.0,1.0
2022-04-12,57.9,58.77,57.7302,58.14,55.373738442309,246964,0.0,1.0
2022-04-11,58.81,59.51,57.68,57.83,55.0784880309379,268068,0.0,1.0
2022-04-08,59.1,59.64,58.62,58.69,55.8975698173223,247227,0.0,1.0
2022-04-07,58.91,59.2,58.4,58.87,56.0690055400539,286718,0.0,1.0
2022-04-06,58.56,59.2423,58.2,59.01,56.2023444355118,228527,0.0,1.0
2022-04-05,59.25,59.81,58.62,58.66,55.868997196867,199760,0.0,1.0
2022-04-04,61.3,61.3,58.59,59.15,56.3356833309697,290934,0.0,1.0
2022-04-01,59.53,61.75,59.485,61.72,58.7834044833043,485735,0.0,1.0
2022-03-31,59.88,60.5499,59.15,59.28,56.4594980196092,293052,0.0,1.0
2022-03-30,59.92,60.44,59.48,59.98,57.1261924968988,239780,0.0,1.0
2022-03-29,59.18,60.04,59.04,59.81,56.9642809809856,281432,0.0,1.0
2022-03-28,58.16,59.29,58.07,58.8,56.0023360923249,219010,0.0,1.0
2022-03-25,58.38,59.1,57.8,58.26,55.4880289241301,168806,0.0,1.0
2022-03-24,57.69,58.87,57.495,58.3,55.5261257514038,286724,0.0,1.0
2022-03-23,57.9,58.14,57.001,57.38,54.6498987241089,175631,0.0,1.0
2022-03-22,58.39,58.46,57.405,57.65,54.9070523082063,188731,0.0,1.0
2022-03-21,58.28,59.08,57.89,58.32,55.5451741650406,103786,0.0,1.0
2022-03-18,58.57,58.57,57.515,58.49,55.7070856809538,446545,0.0,1.0
2022-03-17,57.63,58.67,57.63,58.14,55.373738442309,136402,0.0,1.0
2022-03-16,57.78,58.25,57.21,57.86,55.1070606513932,211319,0.0,1.0
2022-03-15,57.43,57.84,57.0,57.61,54.8689554809326,228223,0.0,1.0
2022-03-14,56.78,57.4117,56.6,57.04,54.3260756922826,173122,0.0,1.0
2022-03-11,57.57,57.85,56.2,56.68,53.9832042468193,175679,0.0,1.0
2022-03-10,57.83,58.08,56.43,57.6,54.8594312741142,154559,0.0,1.0
2022-03-09,58.51,58.8,58.14,58.33,55.5546983718591,249991,0.0,1.0
2022-03-08,59.84,59.92,57.75,58.44,55.6594646468617,289398,0.0,1.0
2022-03-07,59.36,60.07,58.17,59.83,56.9833293946225,237123,0.0,1.0
2022-03-04,57.11,58.69,56.31,58.63,55.8404245764118,364557,0.0,1.0
2022-03-03,57.14,57.87,56.78,57.01,54.2975030718273,216338,0.0,1.0
2022-03-02,56.9,57.51,56.56,56.9,54.1927367968246,194886,0.0,1.0
2022-03-01,57.34,58.2,55.98,56.42,53.7355748695404,211742,0.0,1.0
2022-02-28,56.12,57.66,56.12,56.93,54.2213094172799,370372,0.0,1.0
2022-02-25,56.88,57.68,55.71,55.97,53.3069855627113,300704,0.0,1.0
2022-02-24,55.0,57.19,52.813,56.86,54.1546399695509,417361,0.0,1.0
2022-02-23,59.29,59.378,57.44,57.53,54.7927618263853,187371,0.0,1.0
2022-02-22,58.55,59.76,58.28,59.05,56.2404412627855,184314,0.0,1.0
2022-02-18,58.16,59.5962,58.115,58.78,55.9832876786881,212403,0.0,1.0
2022-02-17,58.03,58.78,57.63,58.42,55.6404162332249,162448,0.0,1.0
2022-02-16,56.43,58.5672,56.27,58.23,55.4594563036748,323214,0.0,1.0
2022-02-15,58.91,59.56,58.13,58.38,55.6023194059512,133857,0.0,1.0
2022-02-14,58.97,59.62,57.56,58.47,55.688037267317,288664,0.0,1.0
