,LGND_Open,LGND_High,LGND_Low,LGND_Close,LGND_Adj Close,LGND_Volume,LGND_Dividend Amount,LGND_Split Coefficient
2023-04-27,77.31,77.96,75.49,77.26,77.26,98455,0.0,1.0
2023-04-26,75.89,77.78,74.6008,77.57,77.57,76809,0.0,1.0
2023-04-25,76.61,77.22,75.89,76.29,76.29,78683,0.0,1.0
2023-04-24,76.84,77.27,76.19,77.27,77.27,44718,0.0,1.0
2023-04-21,76.61,77.77,76.53,77.04,77.04,50237,0.0,1.0
2023-04-20,77.5,77.5,75.985,76.77,76.77,76990,0.0,1.0
2023-04-19,75.63,77.93,75.255,77.88,77.88,112816,0.0,1.0
2023-04-18,75.85,76.21,73.47,76.21,76.21,89988,0.0,1.0
2023-04-17,74.86,77.055,74.86,75.72,75.72,68198,0.0,1.0
2023-04-14,75.48,76.22,74.11,74.34,74.34,69582,0.0,1.0
2023-04-13,72.27,76.52,72.07,75.51,75.51,112483,0.0,1.0
2023-04-12,75.12,75.91,71.71,72.0,72.0,86715,0.0,1.0
2023-04-11,72.98,75.0,72.41,74.99,74.99,72665,0.0,1.0
2023-04-10,73.05,73.5233,71.635,72.87,72.87,129258,0.0,1.0
2023-04-06,71.45,73.445,71.45,73.02,73.02,57164,0.0,1.0
2023-04-05,70.64,71.75,70.49,71.12,71.12,70469,0.0,1.0
2023-04-04,71.37,72.21,69.7,71.11,71.11,97464,0.0,1.0
2023-04-03,73.36,73.8,69.96,71.58,71.58,130220,0.0,1.0
2023-03-31,71.93,74.04,70.76,73.56,73.56,149467,0.0,1.0
2023-03-30,72.72,73.0,69.7,71.4,71.4,128102,0.0,1.0
2023-03-29,73.94,74.11,71.7,72.11,72.11,108072,0.0,1.0
2023-03-28,70.26,74.03,70.1317,73.63,73.63,151670,0.0,1.0
2023-03-27,70.13,70.53,68.621,70.31,70.31,119131,0.0,1.0
2023-03-24,67.93,70.1,67.46,69.38,69.38,89782,0.0,1.0
2023-03-23,68.12,69.982,67.67,68.76,68.76,109136,0.0,1.0
2023-03-22,70.99,71.345,67.44,67.63,67.63,126485,0.0,1.0
2023-03-21,72.98,73.4,71.12,71.18,71.18,168391,0.0,1.0
2023-03-20,72.57,73.95,70.76,71.68,71.68,118388,0.0,1.0
2023-03-17,73.34,73.7,71.24,72.16,72.16,325393,0.0,1.0
2023-03-16,70.42,73.96,69.74,73.77,73.77,102716,0.0,1.0
2023-03-15,69.29,71.75,68.98,71.61,71.61,124208,0.0,1.0
2023-03-14,69.02,70.78,68.81,70.64,70.64,119761,0.0,1.0
2023-03-13,66.97,69.84,66.6281,67.34,67.34,131181,0.0,1.0
2023-03-10,71.66,71.69,68.0,68.4,68.4,127756,0.0,1.0
2023-03-09,73.62,73.765,71.25,72.08,72.08,90743,0.0,1.0
2023-03-08,72.85,73.53,72.22,73.53,73.53,82395,0.0,1.0
2023-03-07,71.83,74.15,70.6815,72.57,72.57,94527,0.0,1.0
2023-03-06,76.36,77.75,69.86,71.52,71.52,183343,0.0,1.0
2023-03-03,75.07,77.21,74.07,77.08,77.08,158921,0.0,1.0
2023-03-02,73.82,75.6,72.3525,75.01,75.01,123912,0.0,1.0
2023-03-01,72.41,74.03,72.15,73.92,73.92,151202,0.0,1.0
2023-02-28,73.32,74.57,71.87,72.14,72.14,134083,0.0,1.0
2023-02-27,75.49,76.0,72.48,73.04,73.04,179776,0.0,1.0
2023-02-24,74.42,75.26,72.68,75.22,75.22,242776,0.0,1.0
2023-02-23,73.28,75.71,72.74,75.09,75.09,161693,0.0,1.0
2023-02-22,71.0,73.0921,70.77,72.12,72.12,150917,0.0,1.0
2023-02-21,73.49,74.67,70.78,70.88,70.88,201715,0.0,1.0
2023-02-17,71.96,74.5999,71.6,73.67,73.67,120703,0.0,1.0
2023-02-16,72.43,74.26,71.47,71.48,71.48,69700,0.0,1.0
2023-02-15,70.91,73.13,69.7,72.98,72.98,109859,0.0,1.0
2023-02-14,71.29,71.62,69.365,71.25,71.25,102135,0.0,1.0
2023-02-13,70.04,71.64,68.33,71.29,71.29,110866,0.0,1.0
2023-02-10,69.78,70.32,67.2,70.09,70.09,137628,0.0,1.0
2023-02-09,70.85,71.4,69.31,69.91,69.91,95544,0.0,1.0
2023-02-08,72.12,72.6,70.75,70.75,70.75,66507,0.0,1.0
2023-02-07,71.3,72.81,70.81,72.65,72.65,89586,0.0,1.0
2023-02-06,71.14,72.99,71.14,71.68,71.68,85756,0.0,1.0
2023-02-03,69.45,72.49,69.45,71.45,71.45,152629,0.0,1.0
2023-02-02,70.96,71.78,68.655,70.05,70.05,112269,0.0,1.0
2023-02-01,69.72,71.3696,68.1,70.65,70.65,84264,0.0,1.0
2023-01-31,68.47,69.88,68.35,69.7,69.7,67557,0.0,1.0
2023-01-30,69.75,70.31,68.05,68.16,68.16,64725,0.0,1.0
2023-01-27,69.98,71.8907,69.98,70.29,70.29,62750,0.0,1.0
2023-01-26,76.96,77.995,69.0,69.72,69.72,186095,0.0,1.0
2023-01-25,72.05,76.84,71.43,76.61,76.61,172700,0.0,1.0
2023-01-24,71.0,72.71,70.25,72.68,72.68,85160,0.0,1.0
2023-01-23,70.39,71.16,69.56,71.1,71.1,94413,0.0,1.0
2023-01-20,71.25,71.25,69.69,70.42,70.42,62594,0.0,1.0
2023-01-19,70.36,71.16,69.43,70.89,70.89,71680,0.0,1.0
2023-01-18,71.0,72.05,69.97,70.86,70.86,146197,0.0,1.0
2023-01-17,70.99,71.2,69.61,70.95,70.95,103663,0.0,1.0
2023-01-13,70.04,71.59,70.04,71.28,71.28,99667,0.0,1.0
2023-01-12,68.95,70.85,67.67,70.71,70.71,129509,0.0,1.0
2023-01-11,67.62,69.28,67.62,68.86,68.86,105079,0.0,1.0
2023-01-10,67.17,68.35,66.74,67.86,67.86,81228,0.0,1.0
2023-01-09,67.12,67.49,66.14,67.03,67.03,153989,0.0,1.0
2023-01-06,66.58,67.625,65.795,66.69,66.69,84546,0.0,1.0
2023-01-05,65.32,66.54,64.75,66.19,66.19,112467,0.0,1.0
2023-01-04,66.72,67.79,65.4,65.67,65.67,141313,0.0,1.0
2023-01-03,67.56,68.42,65.86,66.03,66.03,95001,0.0,1.0
2022-12-30,66.86,67.425,65.57,66.8,66.8,111898,0.0,1.0
2022-12-29,67.2,69.54,66.76,67.59,67.59,155712,0.0,1.0
2022-12-28,65.55,66.72,64.84,66.29,66.29,102744,0.0,1.0
2022-12-27,67.77,67.77,65.2,65.45,65.45,85523,0.0,1.0
2022-12-23,67.81,68.305,66.14,67.32,67.32,113586,0.0,1.0
2022-12-22,64.85,67.1,63.53,67.03,67.03,200247,0.0,1.0
2022-12-21,63.51,67.13,63.51,65.27,65.27,274643,0.0,1.0
2022-12-20,65.0,65.7699,62.1,63.03,63.03,262497,0.0,1.0
2022-12-19,63.51,66.72,62.93,65.08,65.08,396940,0.0,1.0
2022-12-16,61.34,63.585,60.93,62.65,62.65,1369296,0.0,1.0
2022-12-15,63.77,64.68,61.68,62.15,62.15,397855,0.0,1.0
2022-12-14,63.74,64.76,62.58,64.09,64.09,339537,0.0,1.0
2022-12-13,66.76,68.22,62.78,63.62,63.62,318155,0.0,1.0
2022-12-12,63.12,65.94,62.335,64.8,64.8,298746,0.0,1.0
2022-12-09,64.2,64.96,62.9,63.42,63.42,177818,0.0,1.0
2022-12-08,66.18,66.51,63.6,64.31,64.31,171218,0.0,1.0
2022-12-07,67.95,68.46,65.45,65.72,65.72,143429,0.0,1.0
2022-12-06,69.91,69.91,67.18,67.83,67.83,172407,0.0,1.0
2022-12-05,72.35,73.07,68.66,69.7,69.7,193921,0.0,1.0
2022-12-02,69.12,73.09,68.44,72.66,72.66,194745,0.0,1.0
2022-12-01,72.9,72.9,69.66,69.99,69.99,158114,0.0,1.0
2022-11-30,71.86,73.51,70.34,72.9,72.9,211248,0.0,1.0
2022-11-29,71.49,73.5,70.5,71.47,71.47,179148,0.0,1.0
2022-11-28,73.22,74.66,71.155,71.65,71.65,183478,0.0,1.0
2022-11-25,73.0,74.505,72.86,73.61,73.61,48102,0.0,1.0
2022-11-23,74.56,76.0,73.06,73.14,73.14,145010,0.0,1.0
2022-11-22,78.28,78.55,74.13,74.87,74.87,187695,0.0,1.0
2022-11-21,77.49,78.735,76.325,78.5,78.5,127362,0.0,1.0
2022-11-18,80.68,80.8,77.08,77.35,77.35,169953,0.0,1.0
2022-11-17,78.48,79.51,77.325,78.35,78.35,165804,0.0,1.0
2022-11-16,79.51,81.22,77.29,79.67,79.67,120570,0.0,1.0
2022-11-15,81.27,83.14,78.82,79.06,79.06,183927,0.0,1.0
2022-11-14,81.41,83.95,79.66,79.83,79.83,162668,0.0,1.0
2022-11-11,81.27,82.31,79.0,81.42,81.42,153493,0.0,1.0
2022-11-10,77.77,83.45,77.77,82.04,82.04,251932,0.0,1.0
2022-11-09,69.6,76.6,68.87,75.25,75.25,205053,0.0,1.0
2022-11-08,67.8,73.88,65.33,69.95,69.95,305270,0.0,1.0
2022-11-07,62.46,63.83,60.92,62.84,62.84,161430,0.0,1.0
2022-11-04,63.46,63.47,60.115,62.0,62.0,195893,0.0,1.0
2022-11-03,66.9,70.245,61.12,62.81,62.81,298177,0.0,1.0
2022-11-02,59.91,68.84,57.77,68.0,68.0,641248,0.0,1.0
2022-11-01,87.65,88.965,84.33,84.61,84.61,202369,0.0,1.0
2022-10-31,88.26,89.5,86.99,87.65,87.65,112250,0.0,1.0
2022-10-28,86.09,89.01,85.435,88.06,88.06,208500,0.0,1.0
2022-10-27,88.19,88.595,85.5,85.93,85.93,127788,0.0,1.0
2022-10-26,87.71,89.58,85.39,87.0,87.0,149999,0.0,1.0
2022-10-25,87.52,89.26,87.18,87.29,87.29,174993,0.0,1.0
2022-10-24,86.86,87.51,84.75,86.79,86.79,175723,0.0,1.0
2022-10-21,86.67,87.835,84.955,86.96,86.96,150408,0.0,1.0
2022-10-20,89.64,90.4,85.72,85.8,85.8,108425,0.0,1.0
2022-10-19,91.63,91.63,89.0,89.58,89.58,120135,0.0,1.0
2022-10-18,95.85,96.91,92.34,93.01,93.01,103827,0.0,1.0
2022-10-17,90.99,95.19,90.48,94.39,94.39,116204,0.0,1.0
2022-10-14,94.38,94.76,89.16,89.49,89.49,88274,0.0,1.0
2022-10-13,89.71,93.47,88.3088,92.99,92.99,70930,0.0,1.0
2022-10-12,92.54,93.28,91.11,91.25,91.25,66827,0.0,1.0
2022-10-11,92.41,94.37,90.22,92.71,92.71,104381,0.0,1.0
2022-10-10,94.55,94.55,92.13,92.46,92.46,79569,0.0,1.0
2022-10-07,94.5,95.7,93.64,94.12,94.12,139802,0.0,1.0
2022-10-06,95.12,97.65,95.12,96.74,96.74,121417,0.0,1.0
2022-10-05,92.37,95.02,90.11,94.64,94.64,147295,0.0,1.0
2022-10-04,88.11,93.98,88.11,93.86,93.86,205403,0.0,1.0
2022-10-03,86.21,88.75,85.72,87.03,87.03,97735,0.0,1.0
2022-09-30,86.27,89.52,85.96,86.11,86.11,120582,0.0,1.0
2022-09-29,84.13,85.89,82.825,85.57,85.57,124681,0.0,1.0
2022-09-28,81.36,85.65,81.36,85.19,85.19,121134,0.0,1.0
2022-09-27,78.2,81.275,78.2,80.2,80.2,134389,0.0,1.0
2022-09-26,80.6,82.29,76.6,77.13,77.13,158057,0.0,1.0
2022-09-23,80.57,81.555,79.5,81.12,81.12,165507,0.0,1.0
2022-09-22,82.82,82.82,80.81,81.5,81.5,120928,0.0,1.0
2022-09-21,85.81,86.64,82.71,83.19,83.19,126027,0.0,1.0
2022-09-20,85.74,86.11,84.49,85.27,85.27,103921,0.0,1.0
2022-09-19,87.56,88.14,84.31,86.61,86.61,157339,0.0,1.0
2022-09-16,88.89,88.89,85.13,87.85,87.85,641147,0.0,1.0
2022-09-15,89.5,90.81,88.855,90.13,90.13,156073,0.0,1.0
2022-09-14,91.4,91.84,88.37,89.51,89.51,157653,0.0,1.0
2022-09-13,91.77,93.21,90.01,91.0,91.0,171719,0.0,1.0
2022-09-12,96.5,96.5,93.8301,94.89,94.89,96878,0.0,1.0
2022-09-09,96.43,96.85,95.51,96.1,96.1,82353,0.0,1.0
2022-09-08,93.24,96.34,92.72,95.77,95.77,93568,0.0,1.0
2022-09-07,90.44,93.73,90.44,93.73,93.73,128080,0.0,1.0
2022-09-06,93.7,95.39,90.04,90.35,90.35,132113,0.0,1.0
2022-09-02,95.54,97.215,92.97,93.89,93.89,115432,0.0,1.0
2022-09-01,92.06,94.215,90.6018,94.07,94.07,107297,0.0,1.0
2022-08-31,94.41,95.01,92.17,92.39,92.39,106275,0.0,1.0
2022-08-30,96.79,97.22,90.255,93.05,93.05,124760,0.0,1.0
2022-08-29,97.05,98.96,96.19,96.54,96.54,109704,0.0,1.0
2022-08-26,104.21,104.21,98.21,98.73,98.73,145143,0.0,1.0
2022-08-25,104.43,104.79,101.97,104.79,104.79,86161,0.0,1.0
2022-08-24,100.83,104.31,99.825,103.34,103.34,66483,0.0,1.0
2022-08-23,101.08,103.41,100.14,101.59,101.59,71704,0.0,1.0
2022-08-22,101.68,103.01,100.19,100.91,100.91,100636,0.0,1.0
2022-08-19,102.63,104.32,102.28,102.7,102.7,155025,0.0,1.0
2022-08-18,105.43,105.43,102.17,104.14,104.14,64118,0.0,1.0
2022-08-17,105.69,108.25,105.53,106.04,106.04,94328,0.0,1.0
2022-08-16,106.23,108.21,104.305,107.56,107.56,107801,0.0,1.0
2022-08-15,105.28,109.0,105.16,107.31,107.31,110591,0.0,1.0
2022-08-12,102.18,106.69,102.18,106.36,106.36,87246,0.0,1.0
2022-08-11,106.29,106.68,101.85,101.97,101.97,124065,0.0,1.0
2022-08-10,105.24,106.09,102.36,106.09,106.09,109067,0.0,1.0
2022-08-09,100.0,106.9,100.0,102.69,102.69,128057,0.0,1.0
2022-08-08,97.31,99.82,95.9,99.25,99.25,131906,0.0,1.0
2022-08-05,96.36,98.23,94.66,97.13,97.13,84206,0.0,1.0
2022-08-04,94.99,97.9,94.01,97.53,97.53,110429,0.0,1.0
2022-08-03,93.62,96.88,93.62,94.74,94.74,86113,0.0,1.0
2022-08-02,88.83,93.33,88.2632,92.25,92.25,83743,0.0,1.0
2022-08-01,91.5,92.875,89.31,89.7,89.7,95824,0.0,1.0
2022-07-29,93.52,93.52,90.98,92.03,92.03,78892,0.0,1.0
2022-07-28,95.75,95.83,92.08,93.96,93.96,72166,0.0,1.0
2022-07-27,93.91,96.23,91.9957,95.75,95.75,107339,0.0,1.0
2022-07-26,91.74,93.28,90.45,92.49,92.49,69769,0.0,1.0
2022-07-25,91.66,92.66,91.0268,92.55,92.55,52968,0.0,1.0
2022-07-22,94.72,94.72,90.8,91.27,91.27,94473,0.0,1.0
2022-07-21,95.3,96.015,94.47,95.14,95.14,60334,0.0,1.0
2022-07-20,93.01,96.0,92.575,94.73,94.73,123130,0.0,1.0
2022-07-19,92.72,94.79,92.35,93.28,93.28,114064,0.0,1.0
2022-07-18,94.99,96.25,90.4,90.99,90.99,158347,0.0,1.0
2022-07-15,93.71,94.99,93.09,94.53,94.53,120069,0.0,1.0
2022-07-14,93.33,93.99,91.58,93.08,93.08,71224,0.0,1.0
2022-07-13,92.75,95.2,90.83,94.12,94.12,60973,0.0,1.0
2022-07-12,92.58,95.505,89.66,95.05,95.05,97603,0.0,1.0
2022-07-11,93.93,94.39,92.21,92.86,92.86,116913,0.0,1.0
2022-07-08,95.15,95.95,93.69,95.0,95.0,118763,0.0,1.0
2022-07-07,97.04,98.62,95.13,96.15,96.15,108988,0.0,1.0
2022-07-06,95.84,97.76,94.11,95.83,95.83,137414,0.0,1.0
2022-07-05,89.14,95.49,89.01,95.43,95.43,222168,0.0,1.0
2022-07-01,88.53,90.99,87.26,90.58,90.58,135181,0.0,1.0
2022-06-30,86.77,89.96,85.67,89.22,89.22,88744,0.0,1.0
2022-06-29,86.66,88.51,85.53,88.48,88.48,53258,0.0,1.0
2022-06-28,89.71,90.3,86.67,87.21,87.21,81094,0.0,1.0
2022-06-27,89.65,90.65,87.28,89.91,89.91,91437,0.0,1.0
2022-06-24,88.56,90.84,86.36,89.3,89.3,236030,0.0,1.0
2022-06-23,80.75,88.13,79.18,87.81,87.81,172607,0.0,1.0
2022-06-22,78.8,82.8918,78.79,80.48,80.48,257177,0.0,1.0
2022-06-21,79.51,82.58,78.74,80.4,80.4,383531,0.0,1.0
2022-06-17,76.98,78.76,76.87,77.63,77.63,639183,0.0,1.0
2022-06-16,76.72,76.72,74.81,75.88,75.88,134625,0.0,1.0
2022-06-15,75.69,79.39,75.35,79.08,79.08,127107,0.0,1.0
2022-06-14,74.97,75.02,72.57,74.79,74.79,105882,0.0,1.0
2022-06-13,76.74,77.63,73.97,74.52,74.52,141319,0.0,1.0
2022-06-10,79.51,80.875,77.22,79.29,79.29,153760,0.0,1.0
2022-06-09,84.15,84.87,81.03,81.27,81.27,81524,0.0,1.0
2022-06-08,84.88,86.41,83.54,84.28,84.28,87511,0.0,1.0
2022-06-07,81.63,85.96,81.63,85.96,85.96,94476,0.0,1.0
2022-06-06,85.66,85.66,81.0,82.82,82.82,102423,0.0,1.0
2022-06-03,85.16,86.88,82.63,84.92,84.92,111694,0.0,1.0
2022-06-02,85.52,86.2325,83.42,86.2,86.2,79082,0.0,1.0
2022-06-01,89.39,89.39,84.51,85.97,85.97,114320,0.0,1.0
2022-05-31,89.82,90.55,87.5,88.91,88.91,178655,0.0,1.0
2022-05-27,87.41,91.1,86.705,90.55,90.55,113736,0.0,1.0
2022-05-26,83.88,87.26,83.88,86.57,86.57,112262,0.0,1.0
2022-05-25,81.01,84.0,81.01,83.19,83.19,103269,0.0,1.0
2022-05-24,82.15,82.665,79.3,81.56,81.56,132806,0.0,1.0
2022-05-23,83.94,84.43,81.4546,83.51,83.51,148789,0.0,1.0
2022-05-20,84.18,84.68,79.59,82.88,82.88,118629,0.0,1.0
2022-05-19,82.83,83.45,80.71,82.74,82.74,149519,0.0,1.0
2022-05-18,88.02,89.835,81.86,82.97,82.97,193181,0.0,1.0
2022-05-17,89.12,91.74,88.23,90.99,90.99,109731,0.0,1.0
2022-05-16,86.06,87.63,84.03,86.73,86.73,134855,0.0,1.0
2022-05-13,82.36,86.02,80.61,85.96,85.96,168745,0.0,1.0
2022-05-12,77.8,82.18,77.8,80.42,80.42,142938,0.0,1.0
2022-05-11,82.94,85.71,78.05,78.68,78.68,154954,0.0,1.0
2022-05-10,84.46,86.68,80.8,83.83,83.83,154747,0.0,1.0
2022-05-09,87.53,89.38,80.625,81.24,81.24,235169,0.0,1.0
2022-05-06,89.25,92.06,86.77,88.48,88.48,173741,0.0,1.0
2022-05-05,95.74,96.98,88.11,90.68,90.68,340706,0.0,1.0
2022-05-04,93.11,96.515,89.79,96.0,96.0,202929,0.0,1.0
2022-05-03,96.08,97.0,93.18,93.41,93.41,117917,0.0,1.0
2022-05-02,93.15,96.07,92.43,96.07,96.07,204839,0.0,1.0
2022-04-29,93.01,95.81,91.52,92.86,92.86,149805,0.0,1.0
2022-04-28,94.63,94.86,90.82,93.4,93.4,93279,0.0,1.0
2022-04-27,94.05,95.77,92.41,92.72,92.72,143889,0.0,1.0
2022-04-26,97.75,97.75,93.85,94.13,94.13,178844,0.0,1.0
2022-04-25,96.07,99.92,96.07,99.27,99.27,131220,0.0,1.0
2022-04-22,97.55,99.37,95.93,97.27,97.27,133382,0.0,1.0
2022-04-21,104.05,104.05,97.0,97.65,97.65,169591,0.0,1.0
2022-04-20,104.15,105.32,102.71,102.77,102.77,48567,0.0,1.0
2022-04-19,101.58,103.57,100.67,103.18,103.18,98501,0.0,1.0
2022-04-18,105.0,105.0,100.005,100.7,100.7,143920,0.0,1.0
2022-04-14,109.71,109.71,105.02,105.26,105.26,79038,0.0,1.0
2022-04-13,105.66,110.4,105.66,109.85,109.85,138867,0.0,1.0
2022-04-12,106.88,109.23,104.31,105.22,105.22,123451,0.0,1.0
2022-04-11,106.52,109.38,105.6,105.88,105.88,126899,0.0,1.0
2022-04-08,111.2,112.57,107.59,107.98,107.98,173103,0.0,1.0
2022-04-07,113.47,114.72,111.35,111.64,111.64,147002,0.0,1.0
2022-04-06,110.69,115.49,109.7,113.99,113.99,190813,0.0,1.0
2022-04-05,116.72,117.055,111.94,111.95,111.95,118370,0.0,1.0
2022-04-04,117.95,118.38,115.02,116.25,116.25,227515,0.0,1.0
2022-04-01,113.9,117.31,113.9,117.06,117.06,205583,0.0,1.0
2022-03-31,116.67,117.743,112.16,112.49,112.49,200179,0.0,1.0
2022-03-30,120.25,121.66,116.0,116.17,116.17,108770,0.0,1.0
2022-03-29,116.09,121.22,116.06,120.8,120.8,214800,0.0,1.0
2022-03-28,113.83,116.13,112.25,114.63,114.63,105828,0.0,1.0
2022-03-25,115.51,115.51,113.46,114.37,114.37,81048,0.0,1.0
2022-03-24,110.88,115.92,110.25,115.29,115.29,119516,0.0,1.0
2022-03-23,112.46,113.2051,109.67,109.83,109.83,89924,0.0,1.0
2022-03-22,112.63,114.625,112.025,113.45,113.45,98721,0.0,1.0
2022-03-21,111.54,113.19,108.04,112.77,112.77,162787,0.0,1.0
2022-03-18,107.93,111.97,107.93,111.94,111.94,303385,0.0,1.0
2022-03-17,107.24,111.015,106.27,109.38,109.38,105820,0.0,1.0
2022-03-16,105.28,108.5,104.21,108.5,108.5,95557,0.0,1.0
2022-03-15,101.64,104.635,100.4516,104.53,104.53,124546,0.0,1.0
2022-03-14,104.28,107.56,100.3,101.34,101.34,146807,0.0,1.0
2022-03-11,109.31,111.08,103.03,103.05,103.05,298669,0.0,1.0
2022-03-10,103.26,108.46,102.89,108.11,108.11,124866,0.0,1.0
2022-03-09,100.58,106.155,100.58,105.41,105.41,205881,0.0,1.0
2022-03-08,98.24,102.99,97.2446,99.56,99.56,159666,0.0,1.0
2022-03-07,96.92,100.23,96.92,97.91,97.91,122796,0.0,1.0
2022-03-04,99.51,101.1,96.4,96.92,96.92,188003,0.0,1.0
2022-03-03,103.1,103.7175,99.51,100.96,100.96,143691,0.0,1.0
2022-03-02,97.83,104.18,97.37,102.36,102.36,151583,0.0,1.0
2022-03-01,100.46,102.27,96.79,97.8,97.8,244358,0.0,1.0
2022-02-28,99.79,103.835,99.79,101.22,101.22,144577,0.0,1.0
2022-02-25,103.16,103.42,99.76,101.05,101.05,192354,0.0,1.0
2022-02-24,92.87,104.18,88.4951,103.53,103.53,209735,0.0,1.0
2022-02-23,99.0,100.65,94.83,94.99,94.99,317172,0.0,1.0
2022-02-22,101.08,101.75,98.255,98.41,98.41,295476,0.0,1.0
2022-02-18,109.25,109.25,99.01,102.56,102.56,459166,0.0,1.0
2022-02-17,120.67,121.895,110.93,112.21,112.21,171654,0.0,1.0
2022-02-16,122.31,124.72,120.29,122.54,122.54,113890,0.0,1.0
2022-02-15,121.38,124.45,120.45,123.68,123.68,99682,0.0,1.0
2022-02-14,121.6,123.1,119.37,120.18,120.18,104174,0.0,1.0
2022-02-11,120.55,124.56,119.0,120.55,120.55,163736,0.0,1.0
2022-02-10,122.22,128.51,118.725,119.4,119.4,169925,0.0,1.0
2022-02-09,124.68,126.76,123.5,125.14,125.14,202364,0.0,1.0
2022-02-08,123.59,125.51,121.47,123.36,123.36,72104,0.0,1.0
2022-02-07,118.57,124.79,118.57,124.04,124.04,84388,0.0,1.0
2022-02-04,118.52,120.89,114.77,118.93,118.93,100132,0.0,1.0
2022-02-03,119.67,122.16,117.36,119.43,119.43,185332,0.0,1.0
2022-02-02,122.37,122.665,119.81,120.85,120.85,137811,0.0,1.0
2022-02-01,124.5,124.815,120.22,122.54,122.54,122810,0.0,1.0
2022-01-31,115.69,125.495,115.06,124.63,124.63,244774,0.0,1.0
2022-01-28,113.01,116.76,111.0138,116.75,116.75,191559,0.0,1.0
2022-01-27,114.59,115.98,112.61,113.11,113.11,196636,0.0,1.0
2022-01-26,117.95,120.25,113.01,113.68,113.68,162962,0.0,1.0
2022-01-25,115.71,121.84,112.135,116.97,116.97,192609,0.0,1.0
2022-01-24,112.11,118.79,111.5,117.69,117.69,206740,0.0,1.0
2022-01-21,111.71,118.39,111.4074,114.18,114.18,200427,0.0,1.0
2022-01-20,117.03,119.53,113.36,113.68,113.68,104758,0.0,1.0
2022-01-19,116.88,121.6,115.81,115.97,115.97,114046,0.0,1.0
2022-01-18,122.06,122.275,116.365,116.8,116.8,187233,0.0,1.0
2022-01-14,123.45,125.0,116.56,124.91,124.91,221058,0.0,1.0
2022-01-13,127.0,129.02,123.75,125.33,125.33,219787,0.0,1.0
2022-01-12,140.67,143.2753,124.47,126.7,126.7,275041,0.0,1.0
2022-01-11,146.65,149.145,139.83,140.31,140.31,123889,0.0,1.0
2022-01-10,142.78,147.58,141.03,146.85,146.85,89892,0.0,1.0
2022-01-07,144.28,148.975,143.05,144.63,144.63,114922,0.0,1.0
2022-01-06,141.95,147.89,138.226,144.5,144.5,79574,0.0,1.0
2022-01-05,148.05,151.1,140.68,140.86,140.86,121760,0.0,1.0
2022-01-04,152.27,152.85,148.43,149.61,149.61,101872,0.0,1.0
2022-01-03,154.51,156.27,149.26,151.56,151.56,119656,0.0,1.0
2021-12-31,156.35,159.9,154.05,154.46,154.46,68224,0.0,1.0
2021-12-30,162.01,164.84,155.73,156.16,156.16,84775,0.0,1.0
2021-12-29,156.88,163.58,156.88,162.86,162.86,124844,0.0,1.0
2021-12-28,159.51,163.63,157.54,157.7,157.7,80686,0.0,1.0
2021-12-27,161.03,162.0156,157.8329,160.02,160.02,80421,0.0,1.0
2021-12-23,156.6,164.49,155.65,161.18,161.18,142164,0.0,1.0
2021-12-22,152.12,157.18,150.63,156.47,156.47,123078,0.0,1.0
2021-12-21,153.02,153.11,145.93,151.02,151.02,106386,0.0,1.0
2021-12-20,146.59,154.5,143.59,153.21,153.21,146058,0.0,1.0
2021-12-17,139.89,152.81,138.06,146.03,146.03,658282,0.0,1.0
2021-12-16,147.42,149.95,138.85,139.78,139.78,120986,0.0,1.0
2021-12-15,142.08,147.5,135.33,147.5,147.5,200936,0.0,1.0
2021-12-14,142.36,144.63,140.25,143.18,143.18,106307,0.0,1.0
2021-12-13,144.95,148.11,142.87,142.99,142.99,86285,0.0,1.0
2021-12-10,143.38,147.525,142.03,143.96,143.96,77079,0.0,1.0
2021-12-09,154.52,154.7,143.19,143.27,143.27,108937,0.0,1.0
2021-12-08,154.7,156.45,153.44,155.32,155.32,75167,0.0,1.0
2021-12-07,151.34,156.63,150.41,154.3,154.3,67139,0.0,1.0
2021-12-06,150.71,153.0,146.05,149.67,149.67,86365,0.0,1.0
2021-12-03,158.24,158.24,149.57,150.72,150.72,103414,0.0,1.0
2021-12-02,154.11,157.16,151.43,156.92,156.92,91689,0.0,1.0
2021-12-01,164.73,164.76,154.11,154.22,154.22,108286,0.0,1.0
2021-11-30,154.17,163.33,154.0,161.92,161.92,170890,0.0,1.0
2021-11-29,160.76,160.95,154.67,155.24,155.24,111330,0.0,1.0
2021-11-26,159.47,162.5278,153.45,156.85,156.85,91924,0.0,1.0
2021-11-24,159.69,161.75,156.49,161.37,161.37,63105,0.0,1.0
2021-11-23,164.73,166.5,157.22,160.48,160.48,145970,0.0,1.0
2021-11-22,162.28,168.11,160.0306,165.58,165.58,159295,0.0,1.0
2021-11-19,160.94,163.52,158.91,161.92,161.92,101766,0.0,1.0
2021-11-18,162.53,162.75,160.3,160.73,160.73,102156,0.0,1.0
2021-11-17,162.2,164.61,160.38,162.0,162.0,117671,0.0,1.0
2021-11-16,164.0,167.81,160.4,161.47,161.47,158672,0.0,1.0
2021-11-15,160.75,164.5799,157.24,164.11,164.11,212811,0.0,1.0
2021-11-12,161.77,161.77,157.7,161.41,161.41,109194,0.0,1.0
