,IRM_Open,IRM_High,IRM_Low,IRM_Close,IRM_Adj Close,IRM_Volume,IRM_Dividend Amount,IRM_Split Coefficient
2023-07-18,61.22,62.07,61.04,61.83,59.3316251498353,2476892,0.0,1.0
2023-07-17,59.61,61.62,59.25,61.28,58.8038490891462,1906337,0.0,1.0
2023-07-14,58.89,59.53,58.68,59.51,57.1053697665648,1031286,0.0,1.0
2023-07-13,59.45,59.51,58.58,59.11,56.7215326315181,1272339,0.0,1.0
2023-07-12,59.21,59.73,58.895,59.35,56.9518349125461,1664648,0.0,1.0
2023-07-11,58.98,59.0,58.16,58.54,56.1745647140766,1302643,0.0,1.0
2023-07-10,57.94,58.82,57.68,58.77,56.3952710667285,1590291,0.0,1.0
2023-07-07,57.96,58.38,57.7,57.95,55.6084049398828,1505243,0.0,1.0
2023-07-06,57.38,58.5798,57.08,58.27,55.9154746479202,1443682,0.0,1.0
2023-07-05,57.23,58.497,56.7102,58.23,55.8770909344155,1595532,0.0,1.0
2023-07-03,56.46,57.53,56.28,57.27,54.9558818103035,789842,0.0,1.0
2023-06-30,56.74,57.14,56.03,56.82,54.5240650333761,2147699,0.0,1.0
2023-06-29,55.18,56.23,55.02,56.16,53.8907337605491,1200553,0.0,1.0
2023-06-28,55.59,55.59,54.91,55.47,53.2286147025936,1321894,0.0,1.0
2023-06-27,54.92,55.95,54.62,55.74,53.4877047687501,1077410,0.0,1.0
2023-06-26,53.97,54.87,53.97,54.63,52.4225567189957,997795,0.0,1.0
2023-06-23,54.49,54.88,53.74,53.97,51.7892254461687,3362409,0.0,1.0
2023-06-22,55.69,55.78,54.63,54.85,52.6336671432713,1022508,0.0,1.0
2023-06-21,55.08,55.63,54.79,55.55,53.305382129603,866269,0.0,1.0
2023-06-20,56.58,56.665,55.26,55.45,53.2094228458413,1167255,0.0,1.0
2023-06-16,57.21,57.53,56.6025,56.76,54.4664894631191,2380756,0.0,1.0
2023-06-15,56.17,57.21,55.9901,57.16,54.8503265981657,1044778,0.0,1.0
2023-06-14,56.1,56.85,55.93,56.72,54.4281057496144,933649,0.6185,1.0
2023-06-13,56.27,56.8,56.215,56.38,53.5182574040699,1167645,0.0,1.0
2023-06-12,56.2,56.37,55.62,56.37,53.5087649852327,1974710,0.0,1.0
2023-06-09,55.9,56.18,55.49,56.07,53.223992420117,1403567,0.0,1.0
2023-06-08,56.13,56.13,55.25,55.83,52.9961743680245,1060285,0.0,1.0
2023-06-07,55.83,56.48,55.46,56.36,53.4992725663955,946705,0.0,1.0
2023-06-06,55.78,56.235,55.24,55.72,52.8917577608154,961210,0.0,1.0
2023-06-05,55.0,55.89,54.99,55.52,52.7019093840716,885734,0.0,1.0
2023-06-02,53.67,55.31,53.41,55.23,52.4266292377932,1468643,0.0,1.0
2023-06-01,53.48,53.48,52.84,53.15,50.4522061196579,1694694,0.0,1.0
2023-05-31,53.48,53.67,52.815,53.42,50.708501428262,8739042,0.0,1.0
2023-05-30,53.75,53.87,53.37,53.4,50.6895165905876,1201955,0.0,1.0
2023-05-26,53.93,53.97,53.54,53.58,50.860380129657,1300588,0.0,1.0
2023-05-25,53.72,54.075,53.16,53.71,50.9837815745405,1076378,0.0,1.0
2023-05-24,54.61,54.61,53.4082,53.45,50.7369786847736,1011735,0.0,1.0
2023-05-23,54.74,54.92,54.3535,54.71,51.9330234582594,1413040,0.0,1.0
2023-05-22,55.38,55.91,55.01,55.04,52.2462732798866,893332,0.0,1.0
2023-05-19,55.43,55.85,54.81,55.36,52.5500306826766,851221,0.0,1.0
2023-05-18,54.8,55.3,54.4,55.17,52.36967472477,805638,0.0,1.0
2023-05-17,54.66,55.41,54.315,55.27,52.4645989131419,805040,0.0,1.0
2023-05-16,55.83,55.97,54.33,54.35,51.5912963801206,789215,0.0,1.0
2023-05-15,55.22,55.86,55.13,55.66,52.8348032477923,809592,0.0,1.0
2023-05-12,55.29,55.51,54.42,55.09,52.2937353740725,795228,0.0,1.0
2023-05-11,55.36,55.92,55.02,55.22,52.417136818956,878472,0.0,1.0
2023-05-10,56.15,56.41,55.35,55.83,52.9961743680245,1498808,0.0,1.0
2023-05-09,55.85,55.95,55.51,55.78,52.9487122738386,1002798,0.0,1.0
2023-05-08,56.12,56.33,55.2671,55.99,53.1480530694195,941076,0.0,1.0
2023-05-05,56.04,56.53,55.73,56.39,53.5277498229071,873832,0.0,1.0
2023-05-04,55.49,56.25,54.94,55.64,52.8158184101179,1420396,0.0,1.0
2023-05-03,55.0,55.85,54.58,55.17,52.36967472477,1439001,0.0,1.0
2023-05-02,55.17,55.2,54.0,54.68,51.9045462017478,1419613,0.0,1.0
2023-05-01,55.12,55.415,54.89,55.37,52.5595231015138,920065,0.0,1.0
2023-04-28,54.98,55.5257,54.85,55.24,52.4361216566304,1050117,0.0,1.0
2023-04-27,54.1,55.08,53.94,54.98,52.1893187668635,1061987,0.0,1.0
2023-04-26,54.04,54.48,53.74,53.86,51.1261678570983,944520,0.0,1.0
2023-04-25,54.25,54.63,53.93,54.26,51.5058646105859,1484589,0.0,1.0
2023-04-24,54.18,54.4218,53.74,54.36,51.6007887989578,895936,0.0,1.0
2023-04-21,53.83,54.17,53.38,53.91,51.1736299512843,997131,0.0,1.0
2023-04-20,53.55,53.65,53.22,53.58,50.860380129657,1044736,0.0,1.0
2023-04-19,52.4,53.75,52.0518,53.72,50.9932739933777,1043781,0.0,1.0
2023-04-18,53.19,53.27,52.73,52.73,50.053524528496,1562480,0.0,1.0
2023-04-17,52.8,53.27,52.66,53.19,50.4901757950067,2232286,0.0,1.0
2023-04-14,53.55,53.82,52.4,52.76,50.0820017850076,1060020,0.0,1.0
2023-04-13,54.04,54.305,53.55,53.76,51.0312436687264,1493599,0.0,1.0
2023-04-12,54.0,54.33,53.74,54.15,51.4014480033768,1519127,0.0,1.0
2023-04-11,52.6,53.79,52.4,53.48,50.7654559412851,1516705,0.0,1.0
2023-04-10,52.0,52.39,51.62,52.37,49.7117974503572,746007,0.0,1.0
2023-04-06,51.5,52.29,51.09,52.29,49.6358580996597,1154234,0.0,1.0
2023-04-05,52.4,52.88,51.55,51.58,48.9618963622193,1500383,0.0,1.0
2023-04-04,53.0,53.095,52.31,52.59,49.9206306647754,1267170,0.0,1.0
2023-04-03,52.76,53.48,52.38,53.01,50.3193122559373,1368290,0.0,1.0
2023-03-31,52.01,52.96,52.0,52.91,50.2243880675654,1507055,0.0,1.0
2023-03-30,51.76,52.04,51.55,51.79,49.1612371578003,767702,0.0,1.0
2023-03-29,50.66,50.98,50.49,50.97,48.3828588131508,761517,0.0,1.0
2023-03-28,49.93,50.64,49.61,50.08,47.538033536641,918200,0.0,1.0
2023-03-27,50.82,50.97,50.1,50.21,47.6614349815244,1273726,0.0,1.0
2023-03-24,49.34,50.46,48.94,50.45,47.889253033617,1138848,0.0,1.0
2023-03-23,50.43,50.83,49.25,49.54,47.0254429194328,1020174,0.0,1.0
2023-03-22,50.83,51.59,50.13,50.17,47.6234653061757,1256389,0.0,1.0
2023-03-21,51.36,51.75,50.58,51.21,48.6106768652433,1253117,0.0,1.0
2023-03-20,50.35,51.25,50.03,51.08,48.4872754203599,1195072,0.0,1.0
2023-03-17,51.8,51.97,50.09,50.29,47.737374332222,3799746,0.0,1.0
2023-03-16,51.65,52.64,51.34,52.08,49.4365173040787,1348506,0.0,1.0
2023-03-15,51.54,52.265,51.24,52.07,49.4270248852415,1290785,0.0,1.0
2023-03-14,52.55,53.21,51.9,52.26,49.6073808431481,1778937,0.6185,1.0
2023-03-13,50.94,53.185,50.63,52.67,49.4117788705922,1684224,0.0,1.0
2023-03-10,52.65,52.79,51.115,51.33,48.1546726680748,1225592,0.0,1.0
2023-03-09,54.0,54.1,52.66,52.82,49.5524997141576,1003000,0.0,1.0
2023-03-08,53.72,54.15,53.4172,53.84,50.5094014504023,776571,0.0,1.0
2023-03-07,54.85,54.94,53.6,53.65,50.3311550485528,1455188,0.0,1.0
2023-03-06,54.76,55.23,54.6,54.88,51.4850659657889,1309433,0.0,1.0
2023-03-03,53.33,54.775,53.15,54.63,51.2505312265133,1612273,0.0,1.0
2023-03-02,52.28,52.905,51.97,52.79,49.5243555454445,1373296,0.0,1.0
2023-03-01,52.43,52.82,52.17,52.58,49.327346364453,1403856,0.0,1.0
2023-02-28,52.5,53.17,52.44,52.75,49.4868299871604,1736476,0.0,1.0
2023-02-27,52.98,53.24,52.37,52.57,49.317964974882,1816542,0.0,1.0
2023-02-24,52.07,52.72,51.46,52.3,49.0646674564643,1688709,0.0,1.0
2023-02-23,52.14,53.8,51.9,52.77,49.5055927663025,3003941,0.0,1.0
2023-02-22,50.69,50.93,50.13,50.63,47.497975398103,2302985,0.0,1.0
2023-02-21,51.86,51.99,50.65,50.67,47.5355009563871,2641820,0.0,1.0
2023-02-17,53.09,53.23,52.58,52.6,49.3461091435951,1816769,0.0,1.0
2023-02-16,52.5,53.43,52.18,53.16,49.8714669595725,952383,0.0,1.0
2023-02-15,52.79,53.31,52.6001,53.26,49.9652808552828,709608,0.0,1.0
2023-02-14,53.52,53.9,52.8,53.19,49.8996111282856,816969,0.0,1.0
2023-02-13,53.28,53.89,53.28,53.76,50.434350333834,865475,0.0,1.0
2023-02-10,52.93,53.4452,52.72,53.25,49.9558994657117,935993,0.0,1.0
2023-02-09,54.58,54.84,52.85,53.04,49.7588902847202,982539,0.0,1.0
2023-02-08,54.4,54.65,54.045,54.25,50.8940384228143,1365585,0.0,1.0
2023-02-07,54.67,55.06,53.985,54.67,51.2880567847974,975613,0.0,1.0
2023-02-06,55.04,55.23,54.65,54.95,51.5507356927861,1380091,0.0,1.0
2023-02-03,55.86,55.95,54.725,55.53,52.0948562879056,1524350,0.0,1.0
2023-02-02,56.14,57.21,56.03,56.63,53.1268091407184,1635267,0.0,1.0
2023-02-01,54.25,55.68,53.9,55.59,52.1511446253317,1869119,0.0,1.0
2023-01-31,54.6,55.03,54.215,54.58,51.2036242786581,7025460,0.0,1.0
2023-01-30,54.76,55.12,54.11,54.46,51.0910476038058,2030243,0.0,1.0
2023-01-27,53.64,55.13,53.41,55.07,51.6633123676384,1681329,0.0,1.0
2023-01-26,53.0,53.67,52.73,53.63,50.3123922694107,1176666,0.0,1.0
2023-01-25,51.63,52.605,51.32,52.54,49.2898208061689,1758031,0.0,1.0
2023-01-24,52.17,52.38,51.22,52.15,48.9239466128989,939641,0.0,1.0
2023-01-23,51.75,52.39,51.4617,52.24,49.0083791190381,983584,0.0,1.0
2023-01-20,51.03,51.85,50.33,51.82,48.6143607570551,1336097,0.0,1.0
2023-01-19,51.8,52.11,51.08,51.1,47.9389007079412,1122454,0.0,1.0
2023-01-18,52.52,53.05,51.82,52.07,48.8488954963307,1427772,0.0,1.0
2023-01-17,52.62,53.26,52.0178,52.32,49.0834302356063,1361095,0.0,1.0
2023-01-13,51.34,52.75,51.13,52.63,49.3742533123081,1212280,0.0,1.0
2023-01-12,51.76,52.29,51.39,52.15,48.9239466128989,1071973,0.0,1.0
2023-01-11,50.58,51.56,50.51,51.53,48.3423004594953,1487291,0.0,1.0
2023-01-10,50.25,50.265,48.95,50.16,47.0570500882648,1785034,0.0,1.0
2023-01-09,50.8,51.1,50.335,50.46,47.3384917753956,1367356,0.0,1.0
2023-01-06,49.67,50.875,49.45,50.69,47.5542637355292,1369507,0.0,1.0
2023-01-05,50.32,50.46,48.92,48.95,45.9219019501707,1359919,0.0,1.0
2023-01-04,50.13,51.15,50.03,50.88,47.7325101373786,1579458,0.0,1.0
2023-01-03,50.27,50.675,49.24,49.67,46.5973619992845,1110482,0.0,1.0
2022-12-30,49.89,50.11,49.3,49.85,46.766227011563,953131,0.0,1.0
2022-12-29,49.49,50.2,49.22,50.13,47.0289059195517,927279,0.0,1.0
2022-12-28,50.71,50.75,48.985,49.0,45.9688088980258,1013257,0.0,1.0
2022-12-27,50.7,50.78,50.0692,50.7,47.5636451251002,750148,0.0,1.0
2022-12-23,50.66,50.82,50.28,50.63,47.497975398103,852457,0.0,1.0
2022-12-22,50.29,51.0,49.645,50.68,47.5448823459581,1429281,0.0,1.0
2022-12-21,50.63,51.035,50.4,50.71,47.5730265146712,1092995,0.0,1.0
2022-12-20,49.77,50.26,49.1,50.11,47.0101431404097,1231074,0.0,1.0
2022-12-19,51.55,51.97,49.85,50.21,47.1039570361199,1452571,0.0,1.0
2022-12-16,53.41,53.645,51.02,51.61,48.4173515760635,2969287,0.0,1.0
2022-12-15,54.24,54.67,53.66,54.32,50.9597081498115,1367976,0.0,1.0
2022-12-14,55.15,56.01,54.75,54.96,51.5601170823571,1209636,0.6185,1.0
2022-12-13,56.0,56.62,54.97,55.54,51.5244006720965,2186769,0.0,1.0
2022-12-12,54.71,54.9,54.0675,54.83,50.8657344049523,1248154,0.0,1.0
2022-12-09,54.6,54.9899,54.34,54.41,50.4761008384726,1092586,0.0,1.0
2022-12-08,54.44,55.31,54.26,54.61,50.6616406320344,881573,0.0,1.0
2022-12-07,54.69,55.43,54.26,54.43,50.4946548178288,1139677,0.0,1.0
2022-12-06,55.16,55.19,54.21,54.67,50.7173025701029,1254788,0.0,1.0
2022-12-05,54.49,55.15,54.3262,54.99,51.0141662398017,1450586,0.0,1.0
2022-12-02,54.13,55.06,53.75,55.06,51.0791051675483,975678,0.0,1.0
2022-12-01,54.97,55.58,54.285,54.78,50.8193494565619,1392308,0.0,1.0
2022-11-30,53.64,54.615,53.62,54.33,50.4018849210479,2809994,0.0,1.0
2022-11-29,53.48,54.0,53.03,53.86,49.9658664061778,1658214,0.0,1.0
2022-11-28,53.07,53.375,52.895,53.27,49.4185240151707,1162451,0.0,1.0
2022-11-25,53.69,53.95,53.23,53.56,49.6875567158352,535371,0.0,1.0
2022-11-23,53.01,53.52,52.73,53.41,49.5484018706639,657393,0.0,1.0
2022-11-22,52.79,52.99,52.5067,52.96,49.13093733515,1032895,0.0,1.0
2022-11-21,52.03,52.69,51.8896,52.57,48.7691347377046,1052925,0.0,1.0
2022-11-18,52.0,52.55,51.63,52.3,48.5186560163962,929777,0.0,1.0
2022-11-17,51.08,51.45,50.68,51.32,47.6095110279437,924946,0.0,1.0
2022-11-16,52.26,52.6,51.21,51.71,47.9713136253891,1269287,0.0,1.0
2022-11-15,52.06,52.76,51.89,52.58,48.7784117273827,1342153,0.0,1.0
2022-11-14,52.5,52.73,51.27,51.35,47.6373419969779,1418971,0.0,1.0
2022-11-11,52.92,53.375,52.05,52.87,49.0474444280472,1584399,0.0,1.0
2022-11-10,51.32,52.91,51.3,52.57,48.7691347377046,1715496,0.0,1.0
2022-11-09,50.18,50.62,49.03,49.17,45.6149582471549,847963,0.0,1.0
2022-11-08,49.92,51.51,49.87,50.5,46.8487978743405,1124681,0.0,1.0
2022-11-07,49.71,50.28,49.31,49.92,46.3107324730115,1627107,0.0,1.0
2022-11-04,50.26,50.2637,48.04,49.41,45.837605999429,1655040,0.0,1.0
2022-11-03,48.22,50.55,46.61,49.84,46.2365165555868,1662388,0.0,1.0
2022-11-02,50.19,50.2999,48.78,49.18,45.624235236833,2095461,0.0,1.0
2022-11-01,50.51,50.8,49.94,50.21,46.579765173676,1154577,0.0,1.0
2022-10-31,49.63,50.35,49.24,50.07,46.4498873181828,1380460,0.0,1.0
2022-10-28,49.71,50.51,49.301,50.1,46.477718287217,1119435,0.0,1.0
2022-10-27,49.76,50.36,49.48,49.88,46.2736245142991,1283105,0.0,1.0
2022-10-26,49.37,49.71,48.71,49.31,45.7448361026482,1362611,0.0,1.0
2022-10-25,47.99,49.715,47.91,49.51,45.9303758962099,1466905,0.0,1.0
2022-10-24,47.48,48.04,47.0299,47.69,44.241963774798,1029830,0.0,1.0
2022-10-21,46.43,47.34,45.72,47.07,43.6667904147566,1164645,0.0,1.0
2022-10-20,46.4,47.54,46.18,46.3,42.9524622095439,1134059,0.0,1.0
2022-10-19,46.63,46.97,45.39,46.24,42.8968002714754,1074707,0.0,1.0
2022-10-18,46.64,47.68,46.52,47.13,43.7224523528251,1373118,0.0,1.0
2022-10-17,45.04,46.09,45.04,45.56,42.2659649733654,1478640,0.0,1.0
2022-10-14,46.53,46.61,44.11,44.14,40.948632439077,1139670,0.0,1.0
2022-10-13,44.4,46.0455,44.22,45.78,42.4700587462834,1193559,0.0,1.0
2022-10-12,45.94,45.96,45.08,45.39,42.108256148838,895013,0.0,1.0
2022-10-11,45.04,46.11,44.47,46.01,42.6834295088794,1407101,0.0,1.0
2022-10-10,45.82,46.16,44.8,45.08,41.8206694688172,934334,0.0,1.0
2022-10-07,45.53,46.65,45.36,45.65,42.3494578804682,1861529,0.0,1.0
2022-10-06,46.94,47.377,45.8809,46.0,42.6741525192013,1314590,0.0,1.0
2022-10-05,46.73,47.42,45.66,47.05,43.6482364354004,1265929,0.0,1.0
2022-10-04,46.2,48.02,46.01,47.58,44.1399168883391,2082180,0.0,1.0
2022-10-03,44.7,45.96,43.89,45.64,42.3401808907901,1888926,0.0,1.0
2022-09-30,44.6,44.86,43.88,43.97,40.7909236145496,1509812,0.0,1.0
2022-09-29,44.4,44.425,43.33,43.81,40.6424917797002,1541947,0.0,1.0
2022-09-28,44.09,45.2199,43.532,44.91,41.6629606442898,1573492,0.0,1.0
2022-09-27,45.23,45.41,43.44,43.59,40.4383980067823,2437041,0.0,1.0
2022-09-26,46.24,46.3,44.47,44.73,41.4959748300842,2487830,0.0,1.0
2022-09-23,47.28,47.51,46.15,46.6,43.2307718998865,2021595,0.0,1.0
2022-09-22,49.85,49.85,47.89,47.94,44.4738885167502,2650161,0.0,1.0
2022-09-21,51.01,52.685,50.12,50.15,46.5241032356075,2164303,0.0,1.0
2022-09-20,55.41,55.575,50.58,50.65,46.9879527195118,4273916,0.0,1.0
2022-09-19,54.45,56.19,54.14,56.18,52.1181280114941,2807459,0.0,1.0
2022-09-16,53.33,55.47,53.11,55.29,51.2924759301443,5749337,0.0,1.0
2022-09-15,54.43,54.7128,53.23,53.5,49.6318947777667,1763649,0.0,1.0
2022-09-14,53.82,54.84,53.62,54.28,50.3554999726575,1725922,0.6185,1.0
2022-09-13,55.49,55.66,54.54,54.79,50.2559786424384,1727393,0.0,1.0
2022-09-12,55.65,56.67,55.335,56.54,51.8611613879078,2024434,0.0,1.0
2022-09-09,53.36,55.46,53.22,55.23,50.6595674470136,2067358,0.0,1.0
2022-09-08,52.4,52.9,52.0349,52.8,48.4306565490189,1502978,0.0,1.0
2022-09-07,51.94,52.79,51.78,52.75,48.3847941848627,1034604,0.0,1.0
2022-09-06,52.22,52.225,50.98,51.73,47.4492019560748,2032734,0.0,1.0
2022-09-02,53.73,54.055,52.01,52.13,47.8161008693249,1768271,0.0,1.0
2022-09-01,52.15,53.32,52.0559,53.27,48.8617627720879,1481716,0.0,1.0
2022-08-31,53.28,53.36,52.12,52.61,48.2563795652251,2210701,0.0,1.0
2022-08-30,53.98,54.08,52.765,52.98,48.5957610599815,1749802,0.0,1.0
2022-08-29,53.8,54.48,53.51,54.01,49.5405257616006,1174099,0.0,1.0
2022-08-26,55.45,55.6,54.2,54.27,49.7790100552132,1335637,0.0,1.0
2022-08-25,54.86,55.4,54.45,55.37,50.7879820666511,996121,0.0,1.0
2022-08-24,53.57,54.775,53.57,54.45,49.9441145661758,1227392,0.0,1.0
2022-08-23,53.6,53.81,53.01,53.23,48.8250728807628,1130310,0.0,1.0
2022-08-22,54.33,54.37,53.5,53.62,49.1827993211817,887464,0.0,1.0
2022-08-19,54.79,55.4686,54.59,54.88,50.3385308979197,960815,0.0,1.0
2022-08-18,55.07,55.19,54.36,55.05,50.494462936051,1081725,0.0,1.0
2022-08-17,53.6,55.34,53.56,54.94,50.3935657349072,1062633,0.0,1.0
2022-08-16,54.21,54.63,53.97,54.14,49.6597679084069,1053041,0.0,1.0
2022-08-15,53.74,54.62,53.145,54.53,50.0174943488258,1010557,0.0,1.0
2022-08-12,53.65,54.15,53.3687,54.03,49.5588707072631,793715,0.0,1.0
2022-08-11,54.41,54.64,53.47,53.59,49.155281902688,975246,0.0,1.0
2022-08-10,54.0,54.485,53.7601,54.13,49.6505954355757,920648,0.0,1.0
2022-08-09,54.0,54.04,53.07,53.31,48.8984526634129,1408110,0.0,1.0
2022-08-08,52.73,54.57,52.69,53.99,49.5221808159381,2368176,0.0,1.0
2022-08-05,48.76,52.36,48.76,52.3,47.9720329074563,2063183,0.0,1.0
2022-08-04,48.62,49.19,47.99,48.94,44.8900820361551,2007022,0.0,1.0
2022-08-03,48.29,48.93,47.92,48.36,44.3580786119423,1974388,0.0,1.0
2022-08-02,48.7,48.98,48.245,48.37,44.3672510847736,1626908,0.0,1.0
2022-08-01,48.18,48.97,47.8,48.83,44.7891848350113,2271379,0.0,1.0
2022-07-29,48.12,48.7,48.04,48.49,44.4773207587486,5013944,0.0,1.0
2022-07-28,47.2,48.09,46.92,48.0,44.0278695900172,2496057,0.0,1.0
2022-07-27,46.95,47.23,46.505,47.05,43.1564846710481,1439666,0.0,1.0
2022-07-26,47.0,47.28,46.65,46.82,42.9455177959293,2039018,0.0,1.0
2022-07-25,47.38,47.69,46.82,47.02,43.1289672525544,1574537,0.0,1.0
2022-07-22,47.65,47.817,47.0,47.37,43.4500038016482,1359988,0.0,1.0
2022-07-21,46.47,47.425,46.1,47.26,43.3491066005044,1578584,0.0,1.0
2022-07-20,46.28,47.17,46.19,46.35,42.5144115728604,3548885,0.0,1.0
2022-07-19,45.8,46.535,45.44,46.42,42.5786188826792,1515814,0.0,1.0
2022-07-18,45.31,46.11,45.07,45.36,41.6063367625663,1837145,0.0,1.0
2022-07-15,45.44,45.51,44.525,44.84,41.1293681753411,2306831,0.0,1.0
2022-07-14,46.16,46.6,44.64,44.71,41.0101260285348,4511600,0.0,1.0
2022-07-13,47.06,47.645,46.89,47.17,43.2665543450232,1227158,0.0,1.0
2022-07-12,47.82,48.35,47.24,47.66,43.7160055137546,1162356,0.0,1.0
2022-07-11,48.5,48.6918,47.98,48.05,44.0737319541735,1062105,0.0,1.0
2022-07-08,49.0,49.27,48.555,48.7,44.669942688205,989820,0.0,1.0
2022-07-07,49.07,49.81,48.93,49.0,44.9451168731426,1275312,0.0,1.0
2022-07-06,48.97,49.67,48.35,48.78,44.743322470855,1130245,0.0,1.0
2022-07-05,48.77,48.89,47.45,48.77,44.7341499980237,944368,0.0,1.0
2022-07-01,48.67,49.58,48.61,49.33,45.2478084765739,1263491,0.0,1.0
2022-06-30,47.93,49.39,47.5,48.69,44.6607702153737,1549726,0.0,1.0
2022-06-29,48.85,49.15,47.985,48.18,44.1929741009798,1644799,0.0,1.0
2022-06-28,50.58,50.75,49.09,49.16,45.0918764384426,980494,0.0,1.0
2022-06-27,49.47,50.53,49.3,50.31,46.1467108140368,1450366,0.0,1.0
2022-06-24,48.71,49.89,48.6,49.46,45.3670506233802,2310826,0.0,1.0
2022-06-23,48.17,48.66,47.41,47.95,43.982007225861,1517335,0.0,1.0
2022-06-22,46.61,48.67,46.59,48.15,44.165456682486,1574802,0.0,1.0
2022-06-21,46.66,47.6,46.27,47.19,43.2848992906857,1446048,0.0,1.0
2022-06-17,46.44,47.0174,45.9233,46.22,42.3951694260541,2614436,0.0,1.0
2022-06-16,46.97,47.05,45.85,46.11,42.2942722249103,1371303,0.0,1.0
2022-06-15,47.79,48.57,46.85,47.97,44.0003521715235,1746146,0.0,1.0
2022-06-14,47.87,47.897,46.61,47.28,43.367451546167,2176106,0.6185,1.0
2022-06-13,50.0,50.32,48.09,48.37,43.7943491192437,1684998,0.0,1.0
2022-06-10,51.69,52.2832,51.01,51.04,46.211775460951,1400886,0.0,1.0
2022-06-09,53.13,53.38,52.27,52.29,47.3435293662447,941993,0.0,1.0
2022-06-08,54.21,54.38,53.11,53.22,48.1855542717832,1238864,0.0,1.0
2022-06-07,52.88,54.555,52.83,54.49,49.3354162395615,927158,0.0,1.0
2022-06-06,54.07,54.22,52.99,53.09,48.0678518656326,957208,0.0,1.0
2022-06-03,53.48,54.415,52.9503,53.57,48.5024453652654,1577051,0.0,1.0
2022-06-02,53.07,53.81,52.545,53.8,48.7106880838394,1045993,0.0,1.0
2022-06-01,53.98,54.22,52.65,53.42,48.3666348966301,1028199,0.0,1.0
2022-05-31,54.4,54.7,52.98,53.9,48.8012283962629,3855802,0.0,1.0
2022-05-27,52.38,54.965,52.17,54.94,49.7428476454672,1644335,0.0,1.0
2022-05-26,51.37,52.23,51.08,51.96,47.0447463352471,1320164,0.0,1.0
2022-05-25,51.0,51.64,50.76,51.34,46.4833963982215,985712,0.0,1.0
2022-05-24,50.67,51.39,49.9275,51.29,46.4381262420097,1423180,0.0,1.0
2022-05-23,50.0,51.01,49.51,50.98,46.1574512734969,1415835,0.0,1.0
2022-05-20,49.46,50.18,48.3777,49.49,44.8084006183869,3043248,0.0,1.0
2022-05-19,50.5,50.9136,48.62,48.63,44.0297539315448,2874304,0.0,1.0
2022-05-18,53.18,53.37,50.74,51.02,46.1936673984663,1635169,0.0,1.0
2022-05-17,53.6,53.83,52.69,53.51,48.4481211778113,1318792,0.0,1.0
2022-05-16,52.48,53.3848,52.23,53.03,48.0135276781785,1204427,0.0,1.0
2022-05-13,51.91,52.43,51.45,52.33,47.3797454912141,1457216,0.0,1.0
2022-05-12,50.55,51.91,50.28,51.9,46.990422147793,1484583,0.0,1.0
2022-05-11,51.56,51.91,50.485,50.55,45.7681279300759,1855232,0.0,1.0
2022-05-10,53.32,53.84,50.98,51.5,46.6282608980991,2039636,0.0,1.0
2022-05-09,53.49,53.86,52.83,53.01,47.9954196156938,1923928,0.0,1.0
2022-05-06,53.88,54.41,53.17,54.24,49.1090654585028,1600545,0.0,1.0
2022-05-05,54.29,54.88,53.66,54.58,49.4169025207427,3057761,0.0,1.0
2022-05-04,52.61,54.65,52.36,54.64,49.4712267081968,1912988,0.0,1.0
2022-05-03,51.18,52.975,51.0,52.57,47.5970422410305,1711775,0.0,1.0
2022-05-02,53.63,53.83,49.31,50.7,45.9039383987111,2685387,0.0,1.0
2022-04-29,55.66,55.82,53.59,53.73,48.647309865143,1864859,0.0,1.0
2022-04-28,55.09,55.95,54.54,55.71,50.4400080511281,1178729,0.0,1.0
2022-04-27,54.89,55.27,54.28,54.42,49.2720380208651,1787339,0.0,1.0
2022-04-26,55.76,56.17,54.61,54.64,49.4712267081968,1749208,0.0,1.0
2022-04-25,56.25,56.4,54.78,55.72,50.4490620823705,1674457,0.0,1.0
2022-04-22,57.57,57.67,56.62,56.68,51.318249081636,953478,0.0,1.0
2022-04-21,58.0,58.61,57.5,57.58,52.1331118934475,1001860,0.0,1.0
2022-04-20,56.64,57.96,56.56,57.72,52.2598683308404,1191240,0.0,1.0
2022-04-19,56.25,56.92,56.17,56.46,51.1190603943043,1133726,0.0,1.0
2022-04-18,55.42,56.37,55.42,56.07,50.7659531758527,856601,0.0,1.0
2022-04-14,56.11,56.3,55.39,55.42,50.1774411451,1242348,0.0,1.0
2022-04-13,56.22,56.68,55.74,55.95,50.6573048009445,1287012,0.0,1.0
2022-04-12,55.61,56.82,55.56,55.95,50.6573048009445,1817565,0.0,1.0
2022-04-11,55.88,56.15,54.93,55.53,50.2770354887659,1068932,0.0,1.0
2022-04-08,55.7,56.28,55.17,55.93,50.6391967384598,1259177,0.0,1.0
2022-04-07,55.77,56.43,55.423,55.65,50.385683863674,1468154,0.0,1.0
2022-04-06,55.02,56.2,54.62,56.17,50.8564934882762,1679749,0.0,1.0
2022-04-05,55.72,56.37,55.18,55.27,50.0416306764648,1512662,0.0,1.0
2022-04-04,56.23,56.25,55.27,55.83,50.5486564260363,1406757,0.0,1.0
2022-04-01,55.58,56.35,55.07,56.23,50.9108176757303,1889664,0.0,1.0
2022-03-31,55.6,56.51,55.15,55.41,50.1683871138577,2774988,0.0,1.0
