,HIG_Open,HIG_High,HIG_Low,HIG_Close,HIG_Adj Close,HIG_Volume,HIG_Dividend Amount,HIG_Split Coefficient
2023-06-21,70.18,71.02,69.72,70.78,68.9971402012056,1722442,0.0,1.0
2023-06-20,71.38,71.65,70.53,70.6,68.8216741763932,2043686,0.0,1.0
2023-06-16,71.38,71.98,71.08,71.88,70.0694325750587,2609087,0.0,1.0
2023-06-15,70.5,71.39,70.33,71.06,69.2700873509136,1380702,0.0,1.0
2023-06-14,71.76,72.09,70.48,70.64,68.8606666263515,1879780,0.0,1.0
2023-06-13,71.55,72.49,71.43,71.67,69.8647222127777,1270768,0.0,1.0
2023-06-12,71.1,71.62,70.81,71.44,69.6405156255174,1428701,0.0,1.0
2023-06-09,70.83,71.79,70.62,71.32,69.5235382756426,1109121,0.0,1.0
2023-06-08,71.61,71.77,70.79,71.0,69.2115986759762,1695438,0.0,1.0
2023-06-07,70.83,71.995,70.38,71.77,69.9622033376734,1523977,0.0,1.0
2023-06-06,70.16,70.82,69.82,70.59,68.8119260639036,1212011,0.0,1.0
2023-06-05,70.6,70.66,69.79,69.94,68.1782987520813,1092500,0.0,1.0
2023-06-02,69.48,70.99,69.315,70.55,68.7729336139453,1530800,0.0,1.0
2023-06-01,68.72,69.14,68.33,68.89,67.154746940676,1905007,0.0,1.0
2023-05-31,68.0,69.16,67.42,68.52,66.7940667785618,4307374,0.425,1.0
2023-05-30,68.74,69.21,68.2,68.79,66.6439024395861,1180391,0.0,1.0
2023-05-26,68.6,69.13,68.08,68.68,66.5373341990228,1381724,0.0,1.0
2023-05-25,69.35,69.55,68.26,68.65,66.5082701334146,2233241,0.0,1.0
2023-05-24,71.04,71.06,69.68,69.74,67.5642645171789,1591300,0.0,1.0
2023-05-23,71.06,71.98,70.98,71.07,68.8527714258088,1826843,0.0,1.0
2023-05-22,71.17,71.5999,70.3,70.92,68.7074510977678,1553530,0.0,1.0
2023-05-19,71.93,72.0,70.82,71.23,69.0077797757192,3294129,0.0,1.0
2023-05-18,70.43,71.51,69.87,71.38,69.1531001037601,1375939,0.0,1.0
2023-05-17,70.12,70.89,69.51,70.29,68.0971057199958,2292385,0.0,1.0
2023-05-16,70.2,70.25,69.3,69.54,67.370504079791,1301715,0.0,1.0
2023-05-15,69.72,70.25,69.2975,70.21,68.0196015450406,1301035,0.0,1.0
2023-05-12,70.24,70.6,68.92,69.52,67.3511280360522,1213180,0.0,1.0
2023-05-11,69.35,69.89,69.18,69.87,67.6902088014811,1096062,0.0,1.0
2023-05-10,70.66,70.86,69.43,69.88,67.6998968233505,1180233,0.0,1.0
2023-05-09,70.05,71.07,69.93,70.45,68.2521140699061,1309915,0.0,1.0
2023-05-08,70.25,70.63,69.835,70.44,68.2424260480367,1433439,0.0,1.0
2023-05-05,69.39,70.49,69.04,69.73,67.5545764953095,1455267,0.0,1.0
2023-05-04,68.74,69.025,67.05,68.22,66.0916851930305,2303307,0.0,1.0
2023-05-03,71.08,71.14,69.32,69.34,67.176743642403,1739667,0.0,1.0
2023-05-02,70.93,70.93,68.695,70.51,68.3102422011225,1809616,0.0,1.0
2023-05-01,70.85,72.0,70.6825,71.28,69.0562198850661,1706770,0.0,1.0
2023-04-28,69.58,71.315,69.58,70.99,68.7752672508536,1737336,0.0,1.0
2023-04-27,68.76,70.07,68.69,69.91,67.7289608889587,1786413,0.0,1.0
2023-04-26,68.7,69.63,68.09,68.47,66.3338857397654,1477187,0.0,1.0
2023-04-25,69.22,69.77,68.92,69.09,66.9345430956681,1430454,0.0,1.0
2023-04-24,69.55,70.19,69.49,69.88,67.6998968233505,1038164,0.0,1.0
2023-04-21,70.11,70.16,68.77,69.54,67.370504079791,1556313,0.0,1.0
2023-04-20,70.61,70.92,70.06,70.44,68.2424260480367,1339781,0.0,1.0
2023-04-19,70.32,71.1,70.075,70.7,68.4943146166411,2062428,0.0,1.0
2023-04-18,69.55,70.15,69.22,70.01,67.8258411076526,1441869,0.0,1.0
2023-04-17,67.98,69.63,67.39,69.39,67.22518375175,2510163,0.0,1.0
2023-04-14,69.0,70.3,67.015,68.04,65.9173007993813,3591789,0.0,1.0
2023-04-13,70.1,70.98,69.73,70.83,68.6202589009432,1757091,0.0,1.0
2023-04-12,70.66,71.27,70.33,70.84,68.6299469228126,1341332,0.0,1.0
2023-04-11,70.36,71.385,70.1176,70.59,68.3877463760777,1627845,0.0,1.0
2023-04-10,69.8,70.41,69.655,70.14,67.9517853919548,1443756,0.0,1.0
2023-04-06,69.56,70.26,69.33,69.86,67.6805207796117,1291556,0.0,1.0
2023-04-05,68.29,69.59,68.29,69.25,67.0895514455784,1646907,0.0,1.0
2023-04-04,70.92,71.1,68.22,69.06,66.9054790300599,1675672,0.0,1.0
2023-04-03,69.58,70.71,69.58,70.12,67.932409348216,1512869,0.0,1.0
2023-03-31,69.66,69.815,69.055,69.69,67.5158244078319,1807115,0.0,1.0
2023-03-30,69.77,69.82,68.42,68.9,66.7504706801495,2183873,0.0,1.0
2023-03-29,69.67,69.76,68.395,69.58,67.4092561672685,2063286,0.0,1.0
2023-03-28,66.56,67.23,66.56,67.0,64.909746524964,1197325,0.0,1.0
2023-03-27,67.47,67.74,66.64,66.78,64.6966100438372,1585744,0.0,1.0
2023-03-24,64.96,66.17,64.57,66.12,64.057200600457,2150610,0.0,1.0
2023-03-23,66.99,67.22,64.92,65.79,63.7374958787669,2693705,0.0,1.0
2023-03-22,69.49,69.8,67.12,67.16,65.0647548748743,2242156,0.0,1.0
2023-03-21,68.64,69.855,68.42,69.56,67.3898801235297,2992023,0.0,1.0
2023-03-20,66.49,67.74,66.355,67.04,64.9484986124416,3574523,0.0,1.0
2023-03-17,67.26,67.89,65.44,65.72,63.6696797256811,18303520,0.0,1.0
2023-03-16,64.92,68.65,64.335,68.62,66.4792060678064,4493604,0.0,1.0
2023-03-15,65.89,66.46,64.25,65.33,63.2918468727746,3265269,0.0,1.0
2023-03-14,68.91,68.99,67.495,68.23,66.1013732148999,4318421,0.0,1.0
2023-03-13,68.71,68.84,66.5,67.0,64.909746524964,4379990,0.0,1.0
2023-03-10,71.34,72.06,69.93,70.2,68.0099135231712,2450271,0.0,1.0
2023-03-09,73.93,73.93,71.64,72.08,69.8312616346179,1772079,0.0,1.0
2023-03-08,75.42,75.7,72.96,73.66,71.3619690899828,2250278,0.0,1.0
2023-03-07,77.84,77.84,75.16,75.19,72.8442364360006,1688569,0.0,1.0
2023-03-06,77.59,78.4,77.431,77.73,75.3049939908276,1962294,0.0,1.0
2023-03-03,76.94,77.58,76.35,77.51,75.0918575097008,1434921,0.425,1.0
2023-03-02,77.38,77.57,76.55,77.35,74.528198862839,1654832,0.0,1.0
2023-03-01,77.69,78.53,77.245,77.54,74.7112674831873,3141592,0.0,1.0
2023-02-28,78.15,78.6,77.9404,78.28,75.4242715834911,3092178,0.0,1.0
2023-02-27,78.38,78.82,77.65,77.84,75.0003231995267,1259531,0.0,1.0
2023-02-24,76.95,78.07,76.575,77.97,75.1255806766071,1216302,0.0,1.0
2023-02-23,77.41,78.05,76.66,77.21,74.393306195214,1158603,0.0,1.0
2023-02-22,76.79,77.96,76.7,77.15,74.3354950519461,1701219,0.0,1.0
2023-02-21,78.1,78.38,76.94,77.38,74.557104434473,1540568,0.0,1.0
2023-02-17,77.5,78.81,77.36,78.45,75.5880698227501,4547972,0.0,1.0
2023-02-16,77.51,78.03,77.38,77.49,74.6630915304641,1026371,0.0,1.0
2023-02-15,77.36,77.875,77.07,77.8,74.9617824373481,1041076,0.0,1.0
2023-02-14,78.35,78.62,77.17,77.58,74.7498082453659,1197539,0.0,1.0
2023-02-13,77.15,78.5,77.15,78.48,75.6169753943841,1255340,0.0,1.0
2023-02-10,76.27,77.29,76.27,77.21,74.393306195214,1265969,0.0,1.0
2023-02-09,76.79,77.3699,76.29,76.32,73.5357742367405,1354363,0.0,1.0
2023-02-08,76.1,77.15,75.9,76.27,73.4875982840172,1618035,0.0,1.0
2023-02-07,74.86,76.49,74.7281,76.26,73.4779630934726,2083794,0.0,1.0
2023-02-06,74.77,75.27,74.31,75.24,72.4951736579187,2086460,0.0,1.0
2023-02-03,72.53,75.6208,72.4,74.77,72.0423197023203,2943319,0.0,1.0
2023-02-02,75.74,75.74,73.525,74.43,71.7147232238023,3060331,0.0,1.0
2023-02-01,76.83,77.41,75.39,76.03,73.2563537109457,2527945,0.0,1.0
2023-01-31,76.65,77.66,76.05,77.61,74.7787138169998,1576114,0.0,1.0
2023-01-30,76.51,77.34,76.25,76.55,73.7573836192673,1032444,0.0,1.0
2023-01-27,77.58,77.61,76.25,76.63,73.8344651436245,1269349,0.0,1.0
2023-01-26,77.3,77.79,77.19,77.68,74.8461601508124,937484,0.0,1.0
2023-01-25,76.14,77.32,76.14,77.09,74.2776839086782,1104030,0.0,1.0
2023-01-24,76.39,76.79,75.37,76.39,73.603220570553,1266267,0.0,1.0
2023-01-23,75.02,76.53,74.87,76.12,73.3430704258476,1619215,0.0,1.0
2023-01-20,74.44,75.09,73.45,75.05,72.3121050375704,1453955,0.0,1.0
2023-01-19,74.69,74.935,73.445,74.31,71.5991009372666,2086795,0.0,1.0
2023-01-18,75.65,76.45,74.96,75.11,72.3699161808383,1483845,0.0,1.0
2023-01-17,76.5,76.71,74.93,75.96,73.1889073771332,2385900,0.0,1.0
2023-01-13,75.72,76.88,75.51,76.68,73.8826410963478,1131888,0.0,1.0
2023-01-12,76.14,76.745,75.73,76.25,73.468327902928,1471800,0.0,1.0
2023-01-11,76.11,76.435,75.56,75.98,73.2081777582225,1783564,0.0,1.0
2023-01-10,76.68,77.04,75.24,76.2,73.4201519502047,1778265,0.0,1.0
2023-01-09,78.34,78.57,76.7,76.85,74.0464393356067,2119495,0.0,1.0
2023-01-06,77.62,79.44,77.62,78.9,76.0216533972592,1882760,0.0,1.0
2023-01-05,76.71,77.26,75.83,77.08,74.2680487181336,1837492,0.0,1.0
2023-01-04,75.84,77.015,75.72,76.82,74.0175337639728,1593879,0.0,1.0
2023-01-03,75.69,75.76,74.7,75.35,72.6011607539098,1460504,0.0,1.0
2022-12-30,75.86,76.25,75.44,75.83,73.0636499000528,820101,0.0,1.0
2022-12-29,75.87,76.6,75.63,76.38,73.5935853800083,787576,0.0,1.0
2022-12-28,76.97,76.97,75.655,75.68,72.9191220418831,757314,0.0,1.0
2022-12-27,76.44,76.93,76.045,76.61,73.8151947625352,955064,0.0,1.0
2022-12-23,75.48,76.37,75.26,76.13,73.3527056163922,853111,0.0,1.0
2022-12-22,75.72,75.97,74.29,75.38,72.6300663255437,1163342,0.0,1.0
2022-12-21,75.61,76.35,75.5,76.02,73.2467185204011,1211711,0.0,1.0
2022-12-20,74.11,75.33,74.01,74.85,72.1194012266775,1361486,0.0,1.0
2022-12-19,74.14,75.03,72.93,73.66,70.9728135518646,1353831,0.0,1.0
2022-12-16,73.19,74.42,72.88,74.21,71.5027490318201,4110770,0.0,1.0
2022-12-15,74.19,74.41,73.425,73.95,71.2522340776593,1537903,0.0,1.0
2022-12-14,75.84,76.325,74.77,75.21,72.4662680862847,1596121,0.0,1.0
2022-12-13,76.0,76.18,74.78,75.78,73.0154739473296,1684181,0.0,1.0
2022-12-12,74.7,75.325,74.09,75.02,72.2831994659364,1585074,0.0,1.0
2022-12-09,74.86,75.26,74.54,74.64,71.9170622252399,1135257,0.0,1.0
2022-12-08,74.97,75.39,74.57,74.85,72.1194012266775,1441180,0.0,1.0
2022-12-07,74.93,75.75,74.475,74.56,71.8399807008827,2059447,0.0,1.0
2022-12-06,74.67,75.21,74.34,75.04,72.3024698470258,1366883,0.0,1.0
2022-12-05,75.23,75.36,74.05,74.68,71.9556029874185,1096512,0.0,1.0
2022-12-02,75.26,76.04,75.01,75.84,73.0732850905975,1722730,0.0,1.0
2022-12-01,76.75,76.96,75.48,75.63,72.8709460891599,2200970,0.0,1.0
2022-11-30,75.16,76.43,73.99,76.37,73.5839501894637,2620261,0.425,1.0
2022-11-29,75.24,75.89,74.88,75.83,72.6592999917577,1435618,0.0,1.0
2022-11-28,75.41,76.05,74.93,75.06,71.9214962070596,1219651,0.0,1.0
2022-11-25,75.97,76.09,75.685,75.97,72.7934461344301,481362,0.0,1.0
2022-11-23,74.6,75.92,74.58,75.53,72.3718439717455,2806675,0.0,1.0
2022-11-22,74.06,75.01,73.76,74.75,71.6244583197137,1761947,0.0,1.0
2022-11-21,73.74,74.255,73.03,73.63,70.5512891783347,1401387,0.0,1.0
2022-11-18,74.09,74.44,72.765,73.69,70.6087803823371,1633875,0.0,1.0
2022-11-17,72.3,73.275,72.18,73.08,70.0242864749789,1246824,0.0,1.0
2022-11-16,72.91,73.355,72.48,72.89,69.8422309956379,1124624,0.0,1.0
2022-11-15,73.2,73.85,72.17,72.88,69.8326491283041,1942502,0.0,1.0
2022-11-14,73.83,74.33,72.29,72.31,69.2864826902809,2315032,0.0,1.0
2022-11-11,74.91,75.1,73.25,73.63,70.5512891783347,1988862,0.0,1.0
2022-11-10,73.49,74.42,73.05,74.3,71.1932742896953,1624270,0.0,1.0
2022-11-09,73.3,73.37,71.66,71.91,68.9032079969312,1942883,0.0,1.0
2022-11-08,73.8,74.28,72.95,73.5,70.4267249029961,1557593,0.0,1.0
2022-11-07,74.16,74.22,73.26,73.97,70.8770726676819,1749938,0.0,1.0
2022-11-04,73.72,74.14,72.88,73.79,70.7045990556745,1247040,0.0,1.0
2022-11-03,71.99,73.45,71.43,72.82,69.7751579243017,1305723,0.0,1.0
2022-11-02,73.39,73.735,72.15,72.37,69.3439738942833,2309397,0.0,1.0
2022-11-01,72.73,74.2,71.66,73.74,70.6566897190058,2191042,0.0,1.0
2022-10-31,72.0,72.835,71.82,72.41,69.3823013636183,1846165,0.0,1.0
2022-10-28,67.39,72.72,67.05,72.16,69.1427546802748,3291513,0.0,1.0
2022-10-27,69.6,70.8,69.6,70.25,67.3126180195302,2360062,0.0,1.0
2022-10-26,70.0,70.4,69.2,69.25,66.3544312861562,1859357,0.0,1.0
2022-10-25,68.67,69.52,68.34,69.49,66.5843961021659,1886103,0.0,1.0
2022-10-24,67.8,69.42,67.435,69.33,66.4310862248261,2349470,0.0,1.0
2022-10-21,65.85,67.2,65.59,67.19,64.3805666154055,1856776,0.0,1.0
2022-10-20,67.04,67.5,65.31,65.61,62.8666315766744,1755869,0.0,1.0
2022-10-19,66.67,68.06,66.3153,68.0,65.1566978694385,1926515,0.0,1.0
2022-10-18,67.3,67.837,66.26,66.8,64.0068737893896,1652042,0.0,1.0
2022-10-17,65.79,66.45,65.51,66.02,63.2594881373578,1828926,0.0,1.0
2022-10-14,66.77,67.29,64.62,64.75,62.0425909859727,1769309,0.0,1.0
2022-10-13,62.85,66.76,62.43,66.52,63.7385815040449,1648534,0.0,1.0
2022-10-12,64.18,64.71,63.62,63.67,61.0077493139287,1754801,0.0,1.0
2022-10-11,63.68,64.985,63.53,64.22,61.5347520172844,1521830,0.0,1.0
2022-10-10,64.45,64.73,63.54,63.8,61.1323135892673,1295985,0.0,1.0
2022-10-07,64.59,64.77,63.59,64.04,61.3622784052771,1776571,0.0,1.0
2022-10-06,65.43,65.93,64.73,64.84,62.1288277919764,1771369,0.0,1.0
2022-10-05,65.18,65.89,65.18,65.76,63.0103595866806,1676936,0.0,1.0
2022-10-04,64.27,66.01,64.26,65.96,63.2019969333554,1905529,0.0,1.0
2022-10-03,62.57,64.15,61.89,63.57,60.9119306405913,2090723,0.0,1.0
2022-09-30,62.65,63.15,61.94,61.94,59.3500862651915,1791658,0.0,1.0
2022-09-29,62.57,62.85,61.9,62.65,60.0303988458871,2117826,0.0,1.0
2022-09-28,62.13,63.515,61.93,63.06,60.4232554065705,1956466,0.0,1.0
2022-09-27,61.03,62.07,60.78,61.97,59.3788318671927,2244422,0.0,1.0
2022-09-26,61.51,62.16,60.165,60.63,58.0948616444714,2048032,0.0,1.0
2022-09-23,61.75,62.09,60.89,61.92,59.330922530524,1927366,0.0,1.0
2022-09-22,63.07,63.08,61.94,62.39,59.7812702952099,1581786,0.0,1.0
2022-09-21,65.43,65.49,63.02,63.07,60.4328372739042,1434208,0.0,1.0
2022-09-20,65.45,65.52,64.1,64.96,62.2438101999813,1741921,0.0,1.0
2022-09-19,64.77,65.95,64.52,65.82,63.067850790683,1072180,0.0,1.0
2022-09-16,65.36,65.51,64.69,65.35,62.6175030259972,3239610,0.0,1.0
2022-09-15,65.76,66.62,65.39,65.7,62.9528683826781,1786912,0.0,1.0
2022-09-14,66.4,66.73,65.05,65.66,62.9145409133431,1561050,0.0,1.0
2022-09-13,66.88,67.25,66.08,66.32,63.54694415737,1714640,0.0,1.0
2022-09-12,67.37,68.14,67.3,67.8,64.9650605227637,1517655,0.0,1.0
2022-09-09,66.66,67.37,66.41,67.02,64.2176748707319,1334221,0.0,1.0
2022-09-08,65.51,66.64,65.29,66.37,63.5948534940388,1794956,0.0,1.0
2022-09-07,64.92,65.78,64.61,65.75,63.0007777193468,1385557,0.0,1.0
2022-09-06,65.09,65.65,64.42,65.0,62.2821376693162,1776744,0.0,1.0
2022-09-02,65.83,66.54,64.66,64.99,62.2725558019825,1153202,0.0,1.0
2022-09-01,64.17,65.21,64.16,65.16,62.4354475466561,1354806,0.0,1.0
2022-08-31,64.92,65.25,64.29,64.31,61.6209888232881,2276520,0.385,1.0
2022-08-30,65.77,65.91,64.78,65.05,61.9591208432629,2034853,0.0,1.0
2022-08-29,65.82,66.33,64.915,65.73,62.6068103463131,1650665,0.0,1.0
2022-08-26,67.65,67.91,66.12,66.2,63.0544780910685,1233878,0.0,1.0
2022-08-25,67.24,67.74,66.77,67.68,64.4641552447661,1686568,0.0,1.0
2022-08-24,67.22,67.27,65.2,67.04,63.8545651242482,1632076,0.0,1.0
2022-08-23,67.37,67.62,66.94,67.17,63.9783881174784,2233098,0.0,1.0
2022-08-22,67.93,68.01,67.07,67.25,64.0545868825431,2756768,0.0,1.0
2022-08-19,69.75,69.75,68.47,68.81,65.5404628013054,1577825,0.0,1.0
2022-08-18,69.53,69.91,69.29,69.8,66.4834225189815,1211112,0.0,1.0
2022-08-17,68.96,69.64,68.908,69.38,66.0833790023917,1173469,0.0,1.0
2022-08-16,68.7,70.04,68.51,69.69,66.3786492170175,1573654,0.0,1.0
2022-08-15,68.21,69.04,68.0998,68.88,65.6071367207371,1105142,0.0,1.0
2022-08-12,68.06,69.01,67.96,68.96,65.6833354858018,1709266,0.0,1.0
2022-08-11,67.22,67.97,67.22,67.66,64.4451055534999,1408456,0.0,1.0
2022-08-10,66.63,67.002,66.49,66.82,63.6450185203201,1217525,0.0,1.0
2022-08-09,65.04,65.9,65.04,65.76,62.6353848832124,2066207,0.0,1.0
2022-08-08,64.63,65.315,64.58,64.6,61.5305027897737,1513143,0.0,1.0
2022-08-05,63.14,64.38,62.97,64.16,61.1114095819177,2244395,0.0,1.0
2022-08-04,63.4,64.02,62.99,63.13,60.1303504817092,2076889,0.0,1.0
2022-08-03,63.24,63.73,62.57,63.45,60.4351455419682,1698478,0.0,1.0
2022-08-02,63.54,64.02,62.84,62.96,59.9684281059467,2666631,0.0,1.0
2022-08-01,63.65,64.03,62.78,63.43,60.416095850702,2310810,0.0,1.0
2022-07-29,62.83,64.97,62.21,64.47,61.4066797965435,3984567,0.0,1.0
2022-07-28,64.22,64.465,62.24,62.85,59.8636548039827,3616325,0.0,1.0
2022-07-27,64.71,65.0,63.71,64.34,61.2828568033134,1886081,0.0,1.0
2022-07-26,64.44,64.93,64.11,64.36,61.3019064945795,1440671,0.0,1.0
2022-07-25,64.24,65.06,64.06,64.79,61.7114748568025,1366475,0.0,1.0
2022-07-22,63.24,64.085,63.01,63.78,60.7494654478602,1651472,0.0,1.0
2022-07-21,63.01,63.34,61.965,63.06,60.0636765622776,1542889,0.0,1.0
2022-07-20,63.32,63.7,62.9,63.29,60.2827480118387,1987164,0.0,1.0
2022-07-19,62.66,63.67,62.64,63.48,60.4637200788674,1478973,0.0,1.0
2022-07-18,63.33,64.0,61.59,61.91,58.968319314472,1825532,0.0,1.0
2022-07-15,62.54,63.36,62.25,62.99,59.9970026428459,2009153,0.0,1.0
2022-07-14,62.6,62.86,61.59,61.64,58.7111484823785,2344313,0.0,1.0
2022-07-13,64.34,64.83,63.72,64.16,61.1114095819177,1235511,0.0,1.0
2022-07-12,64.63,66.01,64.57,64.93,61.8448226956658,1825062,0.0,1.0
2022-07-11,65.32,65.84,64.57,65.1,62.0067450714283,1698589,0.0,1.0
2022-07-08,66.53,66.885,65.62,65.67,62.5496612725146,1167100,0.0,1.0
2022-07-07,66.01,66.71,65.91,66.16,63.0163787085361,1555379,0.0,1.0
2022-07-06,64.91,65.84,64.41,65.39,62.282965594788,1608793,0.0,1.0
2022-07-05,65.09,65.3,63.77,65.02,61.9305463063636,1965780,0.0,1.0
2022-07-01,65.48,66.44,64.52,66.24,63.0925774736008,1746889,0.0,1.0
2022-06-30,64.16,65.655,63.49,65.43,62.3210649773204,1951936,0.0,1.0
2022-06-29,65.79,65.8,64.82,64.93,61.8448226956658,1481060,0.0,1.0
2022-06-28,66.67,67.32,65.42,65.46,62.3496395142196,1238867,0.0,1.0
2022-06-27,65.86,66.145,65.055,65.77,62.6449097288455,1284163,0.0,1.0
2022-06-24,63.23,66.075,63.06,65.69,62.5687109637808,2649302,0.0,1.0
2022-06-23,65.36,65.385,62.4,62.81,59.8255554214503,1813210,0.0,1.0
2022-06-22,64.02,66.08,63.6542,65.23,62.1305680646585,2103434,0.0,1.0
2022-06-21,65.54,65.635,64.62,65.07,61.9781705345291,1513396,0.0,1.0
2022-06-17,64.26,64.84,63.7,64.35,61.2923816489464,3909380,0.0,1.0
2022-06-16,65.66,65.75,63.875,64.37,61.3114313402126,2032964,0.0,1.0
2022-06-15,67.4,68.11,66.4,67.03,63.8450402786151,1819019,0.0,1.0
2022-06-14,66.4,67.23,66.02,66.6,63.4354719163921,1349804,0.0,1.0
2022-06-13,67.12,67.3376,65.7,66.09,62.9497047891044,1814014,0.0,1.0
2022-06-10,68.42,69.0,67.84,68.28,65.0356459827516,1658061,0.0,1.0
2022-06-09,71.67,71.78,69.65,69.78,66.4643728277154,1747971,0.0,1.0
2022-06-08,73.07,73.07,71.655,71.79,68.3788667999668,1606943,0.0,1.0
2022-06-07,72.52,73.54,72.15,73.43,69.9409414837939,1223446,0.0,1.0
2022-06-06,72.43,73.11,71.73,72.77,69.3123016720098,1694815,0.0,1.0
2022-06-03,71.89,71.9752,71.33,71.88,68.4645904106647,1197248,0.0,1.0
2022-06-02,71.6,71.98,70.605,71.95,68.5312643300963,823171,0.0,1.0
2022-06-01,72.68,72.71,70.51,71.28,67.8930996726791,2190100,0.0,1.0
2022-05-31,71.85,73.005,71.5,72.51,69.0646556855495,3083930,0.385,1.0
2022-05-27,70.74,72.74,70.395,72.7,68.8799021652986,1999170,0.0,1.0
2022-05-26,70.8,71.03,70.27,70.7,66.9849942652904,2619410,0.0,1.0
2022-05-25,68.86,70.415,68.5,69.85,66.1796584077869,1948780,0.0,1.0
2022-05-24,68.86,69.12,67.34,68.95,65.3269498527832,2276117,0.0,1.0
2022-05-23,68.05,69.18,67.29,68.63,65.0237645887819,2031937,0.0,1.0
2022-05-20,67.69,68.25,65.59,66.79,63.2804493207744,4071035,0.0,1.0
2022-05-19,68.01,69.05,66.965,67.44,63.896294388277,2742945,0.0,1.0
2022-05-18,70.51,70.95,68.55,68.76,65.1469336022824,2262302,0.0,1.0
2022-05-17,70.12,70.98,69.9,70.98,67.2502813712916,1834921,0.0,1.0
2022-05-16,69.73,70.47,69.08,69.26,65.6206605772845,1603581,0.0,1.0
2022-05-13,69.53,70.225,68.94,69.55,65.8954222227857,2220848,0.0,1.0
2022-05-12,69.86,70.475,68.35,69.1,65.4690679452838,2233091,0.0,1.0
2022-05-11,70.11,71.499,69.74,69.8,66.1322857102867,1447133,0.0,1.0
2022-05-10,71.19,71.9286,69.27,70.02,66.3407255792876,1874877,0.0,1.0
2022-05-09,71.57,72.13,70.52,70.8,67.0797396602908,2209073,0.0,1.0
2022-05-06,71.96,72.54,71.22,72.11,68.3209043347962,1583395,0.0,1.0
2022-05-05,72.48,73.3,71.29,72.01,68.2261589397958,1645569,0.0,1.0
2022-05-04,70.94,73.41,70.68,73.26,69.4104763773009,1957453,0.0,1.0
2022-05-03,70.65,71.93,69.92,70.67,66.9565706467903,2833961,0.0,1.0
2022-05-02,70.62,70.81,68.635,70.1,66.4165218952879,2786156,0.0,1.0
2022-04-29,70.25,72.65,69.23,69.93,66.2554547237873,3152765,0.0,1.0
2022-04-28,70.68,71.43,69.265,71.27,67.5250430167928,2324755,0.0,1.0
2022-04-27,70.11,70.805,69.6852,69.99,66.3123019607875,2611859,0.0,1.0
2022-04-26,70.69,71.68,69.92,69.94,66.2649292632873,1329570,0.0,1.0
2022-04-25,71.05,71.479,69.52,71.4,67.6482120302933,2637289,0.0,1.0
2022-04-22,73.02,73.02,71.43,71.51,67.7524319647937,2389962,0.0,1.0
2022-04-21,75.67,76.0,72.96,73.11,69.2683582848003,2497535,0.0,1.0
2022-04-20,73.58,74.98,73.58,74.65,70.7274373678066,1305118,0.0,1.0
2022-04-19,75.29,75.86,72.2175,73.47,69.6094417068018,2691219,0.0,1.0
2022-04-18,74.57,75.83,74.57,75.05,71.1064189478083,1300186,0.0,1.0
2022-04-14,75.42,76.0,74.89,74.95,71.0116735528079,1309347,0.0,1.0
2022-04-13,74.0,75.4,73.92,75.35,71.3906551328095,1401084,0.0,1.0
2022-04-12,74.51,75.6046,74.22,74.41,70.5000484198057,1948103,0.0,1.0
2022-04-11,74.32,75.3,73.81,74.12,70.2252867743045,1631282,0.0,1.0
2022-04-08,73.02,74.48,72.37,74.13,70.2347613138045,1839255,0.0,1.0
2022-04-07,71.83,72.66,71.04,72.45,68.6430386777976,1720291,0.0,1.0
2022-04-06,71.43,72.82,71.26,71.93,68.1503626237955,1872136,0.0,1.0
2022-04-05,71.03,72.61,71.03,71.47,67.7145338067936,1535965,0.0,1.0
2022-04-04,72.27,72.37,70.81,71.02,67.2881795292917,1586895,0.0,1.0
2022-04-01,72.17,73.035,72.01,72.54,68.728309533298,1534882,0.0,1.0
2022-03-31,73.79,73.98,71.8,71.81,68.036668149795,2129377,0.0,1.0
2022-03-30,73.56,73.99,73.07,73.52,69.656814404302,1333266,0.0,1.0
2022-03-29,73.15,73.5,72.54,73.38,69.5241708513014,1954389,0.0,1.0
2022-03-28,72.68,72.68,71.6,72.4,68.5956659802974,1299923,0.0,1.0
2022-03-25,71.68,72.83,71.68,72.71,68.8893767047987,1792426,0.0,1.0
2022-03-24,71.02,71.81,70.69,71.64,67.8756009782943,2562152,0.0,1.0
2022-03-23,71.33,71.9,70.7718,70.88,67.1555359762911,2172967,0.0,1.0
2022-03-22,72.08,72.81,71.44,71.78,68.0082445312948,1622038,0.0,1.0
2022-03-21,71.65,72.5,70.58,71.51,67.7524319647937,1855825,0.0,1.0
2022-03-18,70.07,70.96,68.87,70.85,67.127112357791,7371257,0.0,1.0
2022-03-17,69.24,70.5,68.93,70.34,66.6439108432889,2877266,0.0,1.0
2022-03-16,68.75,69.76,67.72,69.74,66.0754384732865,3275990,0.0,1.0
2022-03-15,68.27,68.41,67.07,68.09,64.5121394557797,1669260,0.0,1.0
2022-03-14,67.42,68.7,66.56,67.5,63.9531416252773,3115440,0.0,1.0
2022-03-11,67.68,68.44,66.725,66.95,63.432041952775,2391649,0.0,1.0
2022-03-10,66.59,67.47,65.89,66.86,63.3467710972746,2227733,0.0,1.0
2022-03-09,67.89,68.88,67.623,67.89,64.3226486657789,1832766,0.0,1.0
2022-03-08,66.21,67.65,64.96,65.92,62.4561643842708,2348126,0.0,1.0
