,LTC_Open,LTC_High,LTC_Low,LTC_Close,LTC_Adj Close,LTC_Volume,LTC_Dividend Amount,LTC_Split Coefficient
2023-06-14,33.83,34.335,33.8,34.05,31.0847157288263,195927,0.0,1.0
2023-06-13,33.48,33.99,33.375,33.76,30.8199707196821,227002,0.0,1.0
2023-06-12,33.58,33.73,33.32,33.6,30.6739045077405,137178,0.0,1.0
2023-06-09,33.69,33.69,33.3,33.5,30.5826131252769,136513,0.0,1.0
2023-06-08,33.94,33.94,33.53,33.78,30.8382289961748,143621,0.0,1.0
2023-06-07,33.42,34.15,33.42,34.05,31.0847157288263,204598,0.0,1.0
2023-06-06,32.78,33.3634,32.61,33.21,30.3178681161328,190477,0.0,1.0
2023-06-05,32.85,32.95,32.45,32.58,29.7427324066126,132999,0.0,1.0
2023-06-02,32.74,33.09,32.57,32.99,30.117027074713,163015,0.0,1.0
2023-06-01,32.12,32.76,31.91,32.29,29.4779873974684,178994,0.0,1.0
2023-05-31,31.43,32.17,31.43,32.11,29.3136629090341,519787,0.0,1.0
2023-05-30,31.26,31.6,31.26,31.34,28.6107192640651,160267,0.0,1.0
2023-05-26,31.11,31.32,30.8705,31.22,28.5011696051088,210340,0.0,1.0
2023-05-25,31.52,31.8,30.975,31.1,28.3916199461526,208665,0.0,1.0
2023-05-24,32.39,32.39,31.52,31.54,28.7933020289921,204209,0.0,1.0
2023-05-23,32.1,33.0,32.06,32.41,29.5875370564247,222482,0.0,1.0
2023-05-22,32.36,32.4799,31.98,32.05,29.258888079556,164656,0.19,1.0
2023-05-19,32.97,33.09,32.25,32.5,29.4948468543911,270164,0.0,1.0
2023-05-18,32.93,33.18,32.53,32.64,29.6219015793024,214000,0.0,1.0
2023-05-17,32.86,33.1999,32.6436,33.07,30.0121410915297,139671,0.0,1.0
2023-05-16,33.56,33.56,32.79,32.79,29.7580316417072,109494,0.0,1.0
2023-05-15,33.8,33.9137,33.54,33.56,30.456832628719,173930,0.0,1.0
2023-05-12,33.84,33.89,33.5,33.66,30.5475860036556,125111,0.0,1.0
2023-05-11,33.4,33.88,33.2,33.86,30.7290927535287,140673,0.0,1.0
2023-05-10,33.52,33.91,33.2,33.75,30.6292640410985,161335,0.0,1.0
2023-05-09,33.46,33.49,33.005,33.36,30.2753258788458,149142,0.0,1.0
2023-05-08,33.48,33.865,33.24,33.57,30.4659079662126,153031,0.0,1.0
2023-05-05,33.67,33.79,33.175,33.48,30.3842299287697,181948,0.0,1.0
2023-05-04,33.06,33.82,32.72,33.29,30.2117985163902,302788,0.0,1.0
2023-05-03,32.36,33.52,32.36,33.23,30.1573464914282,303877,0.0,1.0
2023-05-02,33.31,33.385,32.26,32.3,29.313340104518,286570,0.0,1.0
2023-05-01,33.62,34.24,33.36,33.41,30.3207025663141,313022,0.0,1.0
2023-04-28,33.94,34.34,33.23,33.45,30.3570039162887,453447,0.0,1.0
2023-04-27,33.5,34.44,33.5,34.32,31.146558278237,156249,0.0,1.0
2023-04-26,33.66,34.05,33.3,33.56,30.456832628719,188707,0.0,1.0
2023-04-25,34.07,34.31,33.77,33.83,30.7018667410478,124674,0.0,1.0
2023-04-24,34.35,34.4263,33.81,34.19,31.0285788908195,149071,0.0,1.0
2023-04-21,34.28,34.545,33.745,34.31,31.1374829407434,142398,0.0,1.0
2023-04-20,34.23,34.3783,34.02,34.2,31.0376542283131,166099,0.0,1.0
2023-04-19,34.13,34.37,33.91,34.29,31.1193322657561,171861,0.19,1.0
2023-04-18,34.73,34.92,34.2,34.55,31.1825095644394,189397,0.0,1.0
2023-04-17,34.5,35.0415,34.5,34.86,31.462294744323,214780,0.0,1.0
2023-04-14,34.82,35.07,34.3,34.48,31.1193322657561,158717,0.0,1.0
2023-04-13,34.91,35.0,34.2886,34.73,31.3449654753396,172983,0.0,1.0
2023-04-12,35.07,35.3188,34.72,34.76,31.3720414604896,241051,0.0,1.0
2023-04-11,34.47,35.39,34.33,34.91,31.5074213862397,324454,0.0,1.0
2023-04-10,33.98,34.38,33.87,34.32,30.9749270116226,194092,0.0,1.0
2023-04-06,33.91,34.1,33.6,34.02,30.7041671601224,112377,0.0,1.0
2023-04-05,33.11,33.975,33.0301,33.75,30.4604832937722,272290,0.0,1.0
2023-04-04,34.11,34.1863,32.83,33.15,29.9189635907719,338724,0.0,1.0
2023-04-03,34.9,35.1199,33.625,33.94,30.6319645330557,478060,0.0,1.0
2023-03-31,34.81,35.16,34.5,35.13,31.7059786106732,354166,0.0,1.0
2023-03-30,34.53,34.68,34.38,34.68,31.2998388334229,208391,0.0,1.0
2023-03-29,33.7,34.35,33.5601,34.35,31.0020029967726,261734,0.0,1.0
2023-03-28,33.51,33.8,33.37,33.58,30.3070527112555,164757,0.0,1.0
2023-03-27,33.41,33.87,33.17,33.61,30.3341286964055,192752,0.0,1.0
2023-03-24,32.03,33.14,31.9,33.12,29.8918876056218,202485,0.0,1.0
2023-03-23,32.32,32.91,31.945,32.08,28.9532534537545,331400,0.0,1.0
2023-03-22,33.37,33.43,32.31,32.35,29.1969373201047,326103,0.19,1.0
2023-03-21,34.03,34.22,33.39,33.59,30.1390634475205,261620,0.0,1.0
2023-03-20,33.56,34.04,33.4799,33.74,30.2736528942941,256329,0.0,1.0
2023-03-17,34.1,34.1,33.07,33.2,29.7891308859089,633098,0.0,1.0
2023-03-16,33.96,34.3,33.58,34.16,30.6505033452605,243373,0.0,1.0
2023-03-15,33.81,34.35,33.44,34.31,30.7850927920341,296820,0.0,1.0
2023-03-14,34.51,34.83,34.045,34.3,30.7761201622492,305657,0.0,1.0
2023-03-13,33.6,34.65,33.53,33.93,30.4441328602075,243664,0.0,1.0
2023-03-10,34.58,34.8061,33.5,33.78,30.3095434134338,305736,0.0,1.0
2023-03-09,35.2,35.2,34.61,34.68,31.1170800940759,177497,0.0,1.0
2023-03-08,34.78,35.39,34.74,35.1,31.4939305450422,174482,0.0,1.0
2023-03-07,35.01,35.0984,34.595,34.81,31.2337242812798,209364,0.0,1.0
2023-03-06,35.48,35.549,34.82,34.95,31.3593410982685,379670,0.0,1.0
2023-03-03,35.3,35.65,35.15,35.4,31.7631094385896,213673,0.0,1.0
2023-03-02,34.97,35.34,34.89,35.17,31.5567389535366,271614,0.0,1.0
2023-03-01,35.64,35.78,34.6301,35.04,31.4400947663327,286023,0.0,1.0
2023-02-28,36.58,36.66,35.79,35.82,32.1399598895559,370803,0.0,1.0
2023-02-27,37.12,37.41,36.33,36.48,32.7321534553601,301045,0.0,1.0
2023-02-24,36.66,36.9,36.36,36.87,33.0820860169717,247991,0.0,1.0
2023-02-23,36.87,37.29,36.61,37.01,33.2077028339605,278871,0.0,1.0
2023-02-22,37.75,37.85,36.56,36.7,32.9295513106282,425267,0.0,1.0
2023-02-21,37.76,37.805,37.36,37.74,33.8627048082591,325566,0.0,1.0
2023-02-17,37.89,38.1,37.45,38.0,34.0959931826668,311617,0.0,1.0
2023-02-16,36.5,37.81,36.5,37.66,33.7909237699798,354347,0.19,1.0
2023-02-15,37.06,37.19,36.83,36.87,32.9160200633858,280628,0.0,1.0
2023-02-14,37.34,37.5,37.01,37.23,33.2374132617265,200430,0.0,1.0
2023-02-13,37.3,37.575,37.28,37.51,33.4873857493247,147017,0.0,1.0
2023-02-10,36.69,37.39,36.57,37.3,33.299906383626,197496,0.0,1.0
2023-02-09,37.3,37.43,36.57,36.6,32.6749751646304,222842,0.0,1.0
2023-02-08,36.9,37.31,36.67,37.16,33.1749201398269,364426,0.0,1.0
2023-02-07,37.17,37.39,36.86,36.91,32.951730418757,412246,0.0,1.0
2023-02-06,38.16,38.2,37.06,37.41,33.3981098608968,274332,0.0,1.0
2023-02-03,38.46,38.47,37.79,38.31,34.2015928567483,356340,0.0,1.0
2023-02-02,38.5,38.94,38.37,38.66,34.5140584662462,481136,0.0,1.0
2023-02-01,38.06,38.53,37.55,38.33,34.2194480344339,302876,0.0,1.0
2023-01-31,37.79,38.16,37.67,38.15,34.0587514352636,691189,0.0,1.0
2023-01-30,37.94,38.1586,37.77,37.78,33.7284306480802,169270,0.0,1.0
2023-01-27,37.64,38.24,37.48,38.04,33.9605479579929,237281,0.0,1.0
2023-01-26,36.84,37.33,36.45,37.3,33.299906383626,456108,0.0,1.0
2023-01-25,36.73,36.92,36.34,36.49,32.5767716873596,480223,0.0,1.0
2023-01-24,37.13,37.19,36.5,36.71,32.7731786419011,204264,0.0,1.0
2023-01-23,37.09,37.69,36.74,36.74,32.7999614084295,626890,0.0,1.0
2023-01-20,37.75,37.8917,36.51,37.11,33.1302821956129,684751,0.19,1.0
2023-01-19,37.5,37.95,37.26,37.79,33.5655057418824,428455,0.0,1.0
2023-01-18,38.0,38.26,37.32,37.55,33.3523350253422,180060,0.0,1.0
2023-01-17,37.33,37.93,37.33,37.67,33.4589203836123,188281,0.0,1.0
2023-01-13,37.35,37.635,37.23,37.23,33.0681074032887,184931,0.0,1.0
2023-01-12,37.15,37.71,37.035,37.47,33.2812781198289,212377,0.0,1.0
2023-01-11,36.1,36.93,35.95,36.9,32.774997668046,155605,0.0,1.0
2023-01-10,35.77,35.955,35.485,35.76,31.7624367644804,238411,0.0,1.0
2023-01-09,36.02,36.35,35.81,35.83,31.8246115568046,231177,0.0,1.0
2023-01-06,35.56,36.03,35.5,36.0,31.9756074810205,208002,0.0,1.0
2023-01-05,36.27,36.4,35.13,35.25,31.3094489918326,538707,0.0,1.0
2023-01-04,35.97,36.69,35.9,36.15,32.1088391788581,229603,0.0,1.0
2023-01-03,35.8,36.28,35.28,35.74,31.744672538102,303027,0.0,1.0
2022-12-30,35.57,35.91,35.23,35.53,31.5581481611294,247239,0.0,1.0
2022-12-29,35.27,36.0,35.175,35.76,31.7624367644804,192608,0.0,1.0
2022-12-28,36.04,36.25,35.09,35.11,31.1850994071842,185941,0.0,1.0
2022-12-27,36.01,36.25,35.77,36.05,32.0200180469664,205698,0.0,1.0
2022-12-23,36.02,36.18,35.81,36.0,31.9756074810205,202392,0.0,1.0
2022-12-22,36.3,36.4743,35.39,36.0,31.9756074810205,219715,0.0,1.0
2022-12-21,37.14,37.56,36.57,36.59,32.4996521591817,331253,0.19,1.0
2022-12-20,36.89,37.26,36.6,37.25,32.9149549464252,297790,0.0,1.0
2022-12-19,37.16,37.6307,36.9,36.96,32.6587042904664,262242,0.0,1.0
2022-12-16,37.38,37.61,36.58,37.06,32.7470665856246,1555256,0.0,1.0
2022-12-15,38.18,38.42,37.75,38.35,33.8869401931652,323023,0.0,1.0
2022-12-14,38.25,38.9,38.05,38.19,33.7455605209121,321587,0.0,1.0
2022-12-13,39.5,39.94,38.69,38.72,34.2138806852505,358624,0.0,1.0
2022-12-12,38.68,38.81,38.05,38.71,34.2050444557347,259786,0.0,1.0
2022-12-09,38.84,38.97,38.48,38.6,34.1078459310607,153302,0.0,1.0
2022-12-08,39.17,39.565,38.76,38.93,34.3994415050827,202181,0.0,1.0
2022-12-07,38.72,39.66,38.6777,39.16,34.6026747839466,419950,0.0,1.0
2022-12-06,38.57,38.8025,38.47,38.72,34.2138806852505,153431,0.0,1.0
2022-12-05,39.33,39.33,38.465,38.56,34.0725010129974,203099,0.0,1.0
2022-12-02,38.86,40.03,38.8,39.74,35.1151760958641,342495,0.0,1.0
2022-12-01,39.58,39.8016,38.79,39.04,34.4966400297567,185124,0.0,1.0
2022-11-30,38.79,39.45,38.07,39.29,34.7175457676522,508595,0.0,1.0
2022-11-29,38.12,39.18,38.05,39.03,34.4878038002409,350059,0.0,1.0
2022-11-28,38.73,39.34,38.0,38.04,33.6130170781749,250696,0.0,1.0
2022-11-25,38.99,39.03,38.61,38.65,34.1520270786398,172722,0.0,1.0
2022-11-23,38.9,39.14,38.445,38.88,34.3552603575036,180738,0.0,1.0
2022-11-22,39.18,39.3451,38.83,39.05,34.5054762592726,153148,0.0,1.0
2022-11-21,38.75,39.32,38.599,39.18,34.6203472429782,218576,0.19,1.0
2022-11-18,38.91,39.23,38.585,38.95,34.2510166399289,295964,0.0,1.0
2022-11-17,38.38,38.44,38.01,38.41,33.7761630074369,156611,0.0,1.0
2022-11-16,39.41,39.67,38.39,38.44,33.8025437647976,217636,0.0,1.0
2022-11-15,39.76,40.0,39.22,39.56,34.7874253729291,197478,0.0,1.0
2022-11-14,40.17,40.17,39.28,39.72,34.9281227455193,253368,0.0,1.0
2022-11-11,39.6,40.52,39.235,40.39,35.5172929932408,329944,0.0,1.0
2022-11-10,39.24,39.71,38.79,39.64,34.8577740592242,427403,0.0,1.0
2022-11-09,38.33,39.01,38.24,38.37,33.7409886642894,201073,0.0,1.0
2022-11-08,38.56,38.74,37.895,38.31,33.6882271495681,238729,0.0,1.0
2022-11-07,39.03,39.3104,38.185,38.89,34.1982551252076,239830,0.0,1.0
2022-11-04,38.28,39.56,38.26,38.93,34.2334294683551,258357,0.0,1.0
2022-11-03,38.08,38.49,37.115,38.1,33.5035618480434,193960,0.0,1.0
2022-11-02,38.2,38.92,38.07,38.27,33.6530528064205,277341,0.0,1.0
2022-11-01,38.85,39.15,38.02,38.23,33.617878463273,300073,0.0,1.0
2022-10-31,39.0,39.37,38.48,38.67,34.004796237896,315668,0.0,1.0
2022-10-28,38.89,39.26,37.79,39.18,34.4532691130273,320749,0.0,1.0
2022-10-27,39.59,40.0,39.12,39.32,34.5763793140438,156956,0.0,1.0
2022-10-26,39.08,39.45,38.66,39.19,34.4620626988142,147325,0.0,1.0
2022-10-25,38.21,39.385,38.21,38.76,34.083938509978,182783,0.0,1.0
2022-10-24,38.35,38.65,37.9,38.21,33.6002912916992,156190,0.0,1.0
2022-10-21,37.75,38.45,37.24,38.06,33.4683875048959,238388,0.0,1.0
2022-10-20,38.0,38.19,37.675,37.81,33.2485478602237,128136,0.19,1.0
2022-10-19,37.89,38.35,37.7436,38.07,33.3097951852294,152321,0.0,1.0
2022-10-18,38.11,38.59,37.82,38.1,33.3360440388032,164978,0.0,1.0
2022-10-17,37.21,38.18,37.1636,37.76,33.0385570316328,170189,0.0,1.0
2022-10-14,37.49,37.58,36.54,36.74,32.1460960101215,166739,0.0,1.0
2022-10-13,36.23,37.2,35.86,37.07,32.434833399434,198249,0.0,1.0
2022-10-12,36.1,36.83,35.87,36.64,32.058599831542,252783,0.0,1.0
2022-10-11,36.18,36.44,35.68,36.28,31.7436135886557,258164,0.0,1.0
2022-10-10,36.49,36.8,36.25,36.3,31.7611128243716,194995,0.0,1.0
2022-10-07,36.46,36.91,35.91,36.24,31.7086151172238,211440,0.0,1.0
2022-10-06,37.23,37.3464,36.31,36.46,31.9011067100988,161394,0.0,1.0
2022-10-05,37.63,37.84,36.75,37.58,32.8810639101896,232687,0.0,1.0
2022-10-04,37.8,38.57,37.6721,37.98,33.2310486245078,248457,0.0,1.0
2022-10-03,37.5,37.935,36.94,37.38,32.7060715530306,299565,0.0,1.0
2022-09-30,36.63,37.65,36.63,37.45,32.7673188780362,387059,0.0,1.0
2022-09-29,36.88,36.97,35.52,36.5,31.9361051815306,300473,0.0,1.0
2022-09-28,36.13,37.42,36.13,37.18,32.5310791958715,241009,0.0,1.0
2022-09-27,36.86,37.1,36.14,36.3,31.7611128243716,248699,0.0,1.0
2022-09-26,38.38,38.38,36.16,36.77,32.1723448636954,356519,0.0,1.0
2022-09-23,39.04,39.36,38.17,38.51,33.6947783709793,248529,0.0,1.0
2022-09-22,40.15,40.15,38.9663,39.52,34.5784897746326,268604,0.0,1.0
2022-09-21,41.23,41.51,40.08,40.12,35.1034668461098,420134,0.19,1.0
2022-09-20,41.71,41.74,40.85,41.17,35.8523872501697,410456,0.0,1.0
2022-09-19,41.72,42.19,41.45,42.16,36.7145165525178,222789,0.0,1.0
2022-09-16,42.35,42.56,41.44,42.16,36.7145165525178,706505,0.0,1.0
2022-09-15,43.02,43.51,42.39,42.49,37.0018929866338,191149,0.0,1.0
2022-09-14,44.35,44.43,42.65,43.1,37.5331039709088,320007,0.0,1.0
2022-09-13,44.58,44.79,44.14,44.38,38.6477762002073,198432,0.0,1.0
2022-09-12,44.6,45.08,44.3612,44.86,39.0657782861942,160296,0.0,1.0
2022-09-09,44.04,44.56,43.87,44.3,38.5781091858761,148310,0.0,1.0
2022-09-08,44.05,44.48,43.918,43.95,38.2733159981773,134591,0.0,1.0
2022-09-07,43.7,44.49,43.7,44.37,38.6390678234159,183881,0.0,1.0
2022-09-06,43.99,44.08,43.33,43.7,38.0556065783925,199726,0.0,1.0
2022-09-02,44.7,44.9267,43.6629,43.77,38.1165652159322,205217,0.0,1.0
2022-09-01,44.96,45.29,43.97,44.34,38.6129426930417,306239,0.0,1.0
2022-08-31,45.18,45.32,44.59,44.89,39.0919034165684,328150,0.0,1.0
2022-08-30,45.0,45.315,44.755,45.14,39.3096128363532,301606,0.0,1.0
2022-08-29,44.58,45.05,44.2,44.75,38.9699861414888,193937,0.0,1.0
2022-08-26,45.0,45.49,44.32,44.77,38.9874028950716,303625,0.0,1.0
2022-08-25,44.25,45.12,44.23,44.98,39.1702788076909,128632,0.0,1.0
2022-08-24,44.26,44.64,44.09,44.36,38.6303594466245,131610,0.0,1.0
2022-08-23,44.72,44.7381,43.6401,44.14,38.4387751572138,245624,0.0,1.0
2022-08-22,44.6,44.842,44.2,44.76,38.9786945182802,271030,0.19,1.0
2022-08-19,44.28,45.06,44.23,44.95,38.9786945182802,218861,0.0,1.0
2022-08-18,44.76,45.35,44.2,44.29,38.4063710837515,238058,0.0,1.0
2022-08-17,44.0,44.88,43.76,44.75,38.8052631744837,233789,0.0,1.0
2022-08-16,44.4,44.62,44.18,44.3,38.4150426509414,238365,0.0,1.0
2022-08-15,44.41,44.57,43.917,44.57,38.6491749650667,209278,0.0,1.0
2022-08-12,43.65,44.52,43.47,44.41,38.5104298900295,305105,0.0,1.0
2022-08-11,43.49,43.64,43.065,43.48,37.7039741413754,169267,0.0,1.0
2022-08-10,43.83,43.83,42.9255,43.31,37.5565574991483,241287,0.0,1.0
2022-08-09,42.78,43.45,42.58,43.45,37.6779594398059,276201,0.0,1.0
2022-08-08,41.81,42.93,41.81,42.74,37.0622781693281,282527,0.0,1.0
2022-08-05,41.61,41.9125,41.18,41.81,36.255822420674,205492,0.0,1.0
2022-08-04,42.21,42.415,41.69,41.77,36.2211361519147,264536,0.0,1.0
2022-08-03,43.04,43.15,42.11,42.12,36.5246410035587,330439,0.0,1.0
2022-08-02,43.32,43.65,42.71,42.73,37.0536066021383,275033,0.0,1.0
2022-08-01,42.5,43.38,42.2759,43.21,37.46984182725,456057,0.0,1.0
2022-07-29,41.56,42.6899,41.1,41.9,36.3338665253825,529338,0.0,1.0
2022-07-28,40.5,40.98,40.25,40.98,35.5360823439182,233967,0.0,1.0
2022-07-27,39.92,40.424,39.92,40.22,34.8770432374912,177698,0.0,1.0
2022-07-26,39.94,40.25,39.73,39.97,34.6602540577455,192352,0.0,1.0
2022-07-25,39.61,40.14,39.5,39.78,34.4954942811388,221094,0.0,1.0
2022-07-22,39.31,39.52,39.05,39.46,34.2180041310643,141167,0.0,1.0
2022-07-21,38.96,39.03,37.96,39.02,33.8364551747118,248120,0.0,1.0
2022-07-20,39.52,39.67,39.11,39.14,33.9405139809897,186472,0.19,1.0
2022-07-19,39.75,40.0,39.47,39.74,34.2943306789863,190772,0.0,1.0
2022-07-18,39.92,40.24,39.4574,39.52,34.1044778166467,188278,0.0,1.0
2022-07-15,40.0,40.17,39.59,39.86,34.397886785717,237194,0.0,1.0
2022-07-14,38.6,39.63,38.57,39.54,34.1217371677685,211487,0.0,1.0
2022-07-13,39.1,39.3,38.65,39.04,33.6902533897239,135120,0.0,1.0
2022-07-12,38.8,39.44,38.66,39.29,33.9059952787462,257372,0.0,1.0
2022-07-11,38.54,38.81,38.32,38.7,33.3968444206535,231419,0.0,1.0
2022-07-08,38.48,38.5984,38.15,38.36,33.1034354515832,180613,0.0,1.0
2022-07-07,38.48,38.63,38.19,38.26,33.0171386959742,166995,0.0,1.0
2022-07-06,38.48,38.74,37.955,38.3,33.0516573982178,285104,0.0,1.0
2022-07-05,39.03,39.03,37.72,38.48,33.2069915583139,276586,0.0,1.0
2022-07-01,38.28,38.97,38.16,38.82,33.5004005273842,247441,0.0,1.0
2022-06-30,38.5,38.75,38.14,38.39,33.1293244782659,289662,0.0,1.0
2022-06-29,38.61,38.92,38.44,38.77,33.4572521495798,215729,0.0,1.0
2022-06-28,39.05,39.3,38.66,38.69,33.3882147450926,163867,0.0,1.0
2022-06-27,38.92,39.28,38.62,38.76,33.4486224740189,222333,0.0,1.0
2022-06-24,38.72,39.05,38.68,38.91,33.5780676074323,504888,0.0,1.0
2022-06-23,38.16,38.91,37.83,38.7,33.3968444206535,221625,0.0,1.0
2022-06-22,37.52,38.86,37.2153,38.19,32.956730967048,272264,0.0,1.0
2022-06-21,37.72,38.6507,37.45,37.79,32.6115439446123,280671,0.19,1.0
2022-06-17,36.94,37.4,36.73,37.18,31.9246235876958,435854,0.0,1.0
2022-06-16,36.47,37.2,36.08,36.94,31.7185474806208,293752,0.0,1.0
2022-06-15,35.89,37.66,35.89,37.22,31.9589696055416,241624,0.0,1.0
2022-06-14,36.56,36.68,35.36,35.7,30.6538209274002,291357,0.0,1.0
2022-06-13,37.92,38.24,36.54,36.69,31.5038848690844,281636,0.0,1.0
2022-06-10,38.66,38.83,38.17,38.58,33.1267342122997,180159,0.0,1.0
2022-06-09,39.05,39.19,38.65,38.8,33.3156373104518,189674,0.0,1.0
2022-06-08,38.93,39.35,38.59,38.98,33.470194390758,318225,0.0,1.0
2022-06-07,38.05,39.27,37.94,39.25,33.7020300112173,297251,0.0,1.0
2022-06-06,38.54,38.54,37.86,38.11,32.7231685026112,128036,0.0,1.0
2022-06-03,38.25,38.57,37.98,38.13,32.7403415115342,125985,0.0,1.0
2022-06-02,38.84,38.84,38.01,38.48,33.0408691676851,191573,0.0,1.0
2022-06-01,38.72,38.97,37.72,38.74,33.264118283683,384439,0.0,1.0
2022-05-31,38.61,38.79,38.12,38.74,33.264118283683,398606,0.0,1.0
2022-05-27,38.7,38.83,38.39,38.69,33.2211857613757,184764,0.0,1.0
2022-05-26,38.59,38.71,38.19,38.48,33.0408691676851,338115,0.0,1.0
2022-05-25,38.1,38.6,37.97,38.48,33.0408691676851,273238,0.0,1.0
2022-05-24,37.2,38.19,36.696,37.98,32.6115439446123,620711,0.0,1.0
2022-05-23,37.28,37.7,36.925,37.08,31.8387585430812,245521,0.0,1.0
2022-05-20,37.42,37.8,36.7001,37.28,32.0104886323103,505860,0.19,1.0
2022-05-19,37.57,38.32,37.14,37.35,31.9079730562261,371628,0.0,1.0
2022-05-18,37.63,38.45,37.5,37.89,32.3692931486053,661392,0.0,1.0
2022-05-17,36.8,37.75,36.4945,37.69,32.1984338551315,306531,0.0,1.0
2022-05-16,35.83,36.81,35.7,36.66,31.3185084937416,316625,0.0,1.0
2022-05-13,35.58,35.94,34.92,35.83,30.6094424258254,305005,0.0,1.0
2022-05-12,34.61,35.55,34.43,35.51,30.3360675562674,306278,0.0,1.0
2022-05-11,34.64,35.25,34.1403,34.55,29.5159429475933,193113,0.0,1.0
2022-05-10,35.51,35.8,33.935,34.46,29.4390562655301,428568,0.0,1.0
2022-05-09,34.88,35.713,34.5301,35.23,30.0968645454041,284786,0.0,1.0
2022-05-06,35.1,35.5,34.71,35.16,30.0370637926883,256713,0.0,1.0
2022-05-05,34.71,35.11,34.46,35.1,29.9858060046462,229770,0.0,1.0
2022-05-04,34.3,34.95,34.07,34.83,29.7551459584566,243990,0.0,1.0
2022-05-03,32.78,34.4,32.73,34.3,29.3023688307511,287898,0.0,1.0
2022-05-02,33.33,33.8,32.23,32.65,27.8927796595925,380630,0.0,1.0
2022-04-29,34.08,34.275,32.98,33.0,28.1917834231716,440088,0.0,1.0
2022-04-28,33.85,33.85,33.1,33.77,28.8495917030457,412109,0.0,1.0
2022-04-27,34.28,34.51,33.31,33.41,28.5420449747929,426972,0.0,1.0
2022-04-26,35.37,35.37,34.28,34.34,29.3365406894459,299850,0.0,1.0
2022-04-25,36.09,36.355,35.31,35.7,30.4983838850675,224027,0.0,1.0
2022-04-22,36.56,36.62,35.77,36.15,30.8828172953835,240776,0.0,1.0
2022-04-21,36.88,36.88,36.4,36.56,31.2330788470047,165371,0.0,1.0
2022-04-20,36.2,37.0,35.9516,36.59,31.2587077410258,200008,0.19,1.0
2022-04-19,36.2,36.36,35.955,36.16,30.7317800955816,239272,0.0,1.0
2022-04-18,36.6,36.95,35.75,35.86,30.4768151058506,297808,0.0,1.0
2022-04-14,36.8,37.17,36.63,36.78,31.2587077410258,154521,0.0,1.0
2022-04-13,36.85,37.23,36.51,36.6,31.1057287471871,155214,0.0,1.0
2022-04-12,36.83,37.21,36.26,36.74,31.2247124090616,394069,0.0,1.0
2022-04-11,37.2,37.7,36.92,37.19,31.6071598936582,237532,0.0,1.0
2022-04-08,37.41,37.4725,36.97,37.13,31.556166895712,205979,0.0,1.0
2022-04-07,37.02,37.44,36.71,37.23,31.6411552256223,330642,0.0,1.0
2022-04-06,36.7,37.52,36.4,37.22,31.6326563926313,195780,0.0,1.0
2022-04-05,38.24,38.55,36.58,36.86,31.326698404954,350677,0.0,1.0
2022-04-04,38.92,39.0,37.54,38.16,32.4315466937886,424381,0.0,1.0
2022-04-01,38.66,39.555,38.42,39.23,33.3409218238293,377200,0.0,1.0
2022-03-31,38.58,38.87,38.36,38.47,32.6950105165106,272455,0.0,1.0
2022-03-30,38.48,38.58,38.15,38.41,32.6440175185644,177781,0.0,1.0
2022-03-29,37.88,38.785,37.7,38.66,32.8564883433403,381015,0.0,1.0
2022-03-28,37.32,37.71,37.08,37.71,32.049099209192,172286,0.0,1.0
2022-03-25,37.11,37.56,37.1,37.33,31.7261435555327,194728,0.0,1.0
2022-03-24,37.02,37.19,36.73,37.1,31.5306703967389,156146,0.0,1.0
2022-03-23,36.86,37.25,36.65,36.94,31.3946890688823,177153,0.0,1.0
2022-03-22,36.8,37.2099,36.51,36.89,31.3521949039271,214006,0.19,1.0
2022-03-21,36.84,37.18,36.54,36.86,31.1661786450581,472661,0.0,1.0
2022-03-18,36.87,36.99,36.23,36.6,30.9463412482129,474794,0.0,1.0
2022-03-17,35.94,36.93,35.94,36.77,31.0900810846117,332343,0.0,1.0
2022-03-16,36.14,36.2816,35.18,36.04,30.4728453165462,305030,0.0,1.0
2022-03-15,36.52,36.85,35.77,35.82,30.2868290576772,249406,0.0,1.0
2022-03-14,36.3,37.025,35.97,36.44,30.8110566963081,423990,0.0,1.0
2022-03-11,35.84,35.93,35.45,35.8,30.2699184886891,228063,0.0,1.0
2022-03-10,35.12,35.66,34.72,35.59,30.0923575143141,168259,0.0,1.0
2022-03-09,35.69,35.8,35.1515,35.41,29.9401623934213,273403,0.0,1.0
2022-03-08,34.97,35.683,34.68,35.36,29.897885970951,218785,0.0,1.0
2022-03-07,34.5,35.15,34.44,34.84,29.4582111772606,216997,0.0,1.0
2022-03-04,34.11,35.01,34.09,34.92,29.5258534532129,249570,0.0,1.0
2022-03-03,34.45,34.61,34.0471,34.59,29.2468290649094,226521,0.0,1.0
2022-03-02,33.45,34.41,33.24,34.26,28.9678046766058,185272,0.0,1.0
2022-03-01,33.97,34.05,32.85,33.28,28.1391867961892,358424,0.0,1.0
2022-02-28,33.63,33.97,33.35,33.83,28.6042274433618,303969,0.0,1.0
2022-02-25,33.51,34.05,33.28,33.95,28.7056908572904,239389,0.0,1.0
2022-02-24,32.62,33.33,32.25,33.22,28.0884550892249,248601,0.0,1.0
2022-02-23,34.3,34.62,33.01,33.07,27.9616258218142,279882,0.0,1.0
2022-02-22,33.89,34.53,33.52,34.21,28.9255282541356,399007,0.0,1.0
