,COF_Open,COF_High,COF_Low,COF_Close,COF_Adj Close,COF_Volume,COF_Dividend Amount,COF_Split Coefficient
2023-06-13,111.89,114.12,111.33,113.65,110.937249954426,2682794,0.0,1.0
2023-06-12,111.12,112.58,110.75,111.83,109.160692146093,2105335,0.0,1.0
2023-06-09,112.24,112.375,110.6474,111.49,108.828807720361,2141603,0.0,1.0
2023-06-08,113.0,113.45,110.75,111.63,108.965466013309,2985247,0.0,1.0
2023-06-07,112.63,114.105,112.26,113.54,110.829875581395,2415795,0.0,1.0
2023-06-06,109.11,112.45,109.0,112.02,109.346156972238,3404591,0.0,1.0
2023-06-05,110.96,110.96,108.99,109.0,106.398242367202,2035800,0.0,1.0
2023-06-02,108.34,111.375,107.885,110.49,107.852677056441,4997566,0.0,1.0
2023-06-01,105.03,106.91,103.69,106.24,103.704121734784,3424499,0.0,1.0
2023-05-31,103.6,104.75,101.64,104.21,101.722576487028,5073552,0.0,1.0
2023-05-30,103.21,105.05,102.595,104.71,102.210641818988,3313332,0.0,1.0
2023-05-26,100.48,103.1,100.02,102.85,100.395038784098,3093056,0.0,1.0
2023-05-25,99.49,100.6,98.72,99.92,97.5349759388146,2796823,0.0,1.0
2023-05-24,101.31,102.04,98.78,99.49,97.1152397533293,2577182,0.0,1.0
2023-05-23,99.5,103.87,99.41,102.17,99.731269932633,4960362,0.0,1.0
2023-05-22,98.44,100.075,98.29,99.45,97.0761945267726,2843482,0.0,1.0
2023-05-19,99.51,99.99,96.525,97.93,95.5924759176153,5464732,0.0,1.0
2023-05-18,94.69,99.575,94.21,99.23,96.8614457807103,5913866,0.0,1.0
2023-05-17,92.01,94.84,91.11,94.69,92.4298125665168,4784051,0.0,1.0
2023-05-16,94.0,94.45,90.87,90.95,88.7790838834587,8302983,0.0,1.0
2023-05-15,86.98,89.25,86.55,89.12,86.9927647684864,2541612,0.0,1.0
2023-05-12,87.37,87.51,85.515,86.34,84.2791215227908,2640973,0.6,1.0
2023-05-11,86.11,87.53,85.225,87.42,84.7444306823369,3009885,0.0,1.0
2023-05-10,90.45,90.93,86.0764,87.04,84.3760609310296,2156307,0.0,1.0
2023-05-09,87.99,89.39,87.375,89.01,86.2857672733334,2002975,0.0,1.0
2023-05-08,88.81,89.65,88.32,89.07,86.3439309182767,3118089,0.0,1.0
2023-05-05,87.45,89.39,87.05,88.01,85.3163731909457,2692362,0.0,1.0
2023-05-04,86.71,87.205,83.93,85.63,83.0092152748628,5271262,0.0,1.0
2023-05-03,89.89,90.5,87.57,88.03,85.3357610725934,4820463,0.0,1.0
2023-05-02,91.7,92.69,88.295,89.55,86.8092400778228,6385646,0.0,1.0
2023-05-01,97.29,97.478,92.85,93.17,90.3184466560665,3047517,0.0,1.0
2023-04-28,93.0,98.2,92.0,97.3,94.3220442163279,5343381,0.0,1.0
2023-04-27,95.05,97.0,94.06,95.99,93.0521379683999,5042900,0.0,1.0
2023-04-26,95.2,95.98,93.55,94.42,91.5301892590512,2259497,0.0,1.0
2023-04-25,94.88,95.82,94.565,94.95,92.0439681227167,2635168,0.0,1.0
2023-04-24,96.49,96.725,95.82,96.34,93.3914258972356,1404341,0.0,1.0
2023-04-21,96.87,97.17,95.19,96.59,93.6337744178326,2540788,0.0,1.0
2023-04-20,97.7,97.7,96.25,97.27,94.2929623938562,2247199,0.0,1.0
2023-04-19,98.1,99.675,96.95,99.3,96.2608323811034,2191248,0.0,1.0
2023-04-18,98.0,98.035,96.2,97.55,94.5643927369248,2549454,0.0,1.0
2023-04-17,95.51,97.86,93.9975,97.83,94.8358230799934,2468968,0.0,1.0
2023-04-14,97.78,98.495,95.925,96.58,93.6240804770087,2752929,0.0,1.0
2023-04-13,95.56,96.53,94.53,95.88,92.9455046193373,2438938,0.0,1.0
2023-04-12,99.29,99.49,95.3,95.69,92.7613197436836,3419221,0.0,1.0
2023-04-11,96.13,99.15,95.56,98.43,95.417459529426,2899840,0.0,1.0
2023-04-10,93.4,95.44,92.45,95.22,92.3057045249613,2422007,0.0,1.0
2023-04-06,94.9,95.68,94.37,94.93,92.0245802410689,2045893,0.0,1.0
2023-04-05,95.6,95.6,92.94,94.84,91.937334773654,2853837,0.0,1.0
2023-04-04,97.45,97.94,95.05,96.63,93.6725501811281,2927152,0.0,1.0
2023-04-03,96.05,97.3799,95.25,96.32,93.3720380155879,2060463,0.0,1.0
2023-03-31,94.94,96.36,94.02,96.16,93.2169349624058,2534044,0.0,1.0
2023-03-30,95.52,96.3199,93.95,94.18,91.2975346792781,3410907,0.0,1.0
2023-03-29,92.96,94.24,92.26,94.12,91.2393710343348,2629821,0.0,1.0
2023-03-28,90.71,92.39,90.69,91.12,88.3311887871716,1941800,0.0,1.0
2023-03-27,93.28,93.7831,90.63,91.75,88.9419070590759,2466911,0.0,1.0
2023-03-24,88.1,90.65,86.8395,90.45,87.6816947519718,3069230,0.0,1.0
2023-03-23,91.34,92.83,88.295,89.91,87.1582219474824,4584146,0.0,1.0
2023-03-22,94.8,95.4,90.96,91.01,88.2245554381089,2689854,0.0,1.0
2023-03-21,93.9,95.835,93.3554,94.56,91.6659044305854,4360698,0.0,1.0
2023-03-20,90.96,93.6,89.65,90.24,87.4781219946704,4952733,0.0,1.0
2023-03-17,92.61,92.645,89.43,89.71,86.9643431310049,6716513,0.0,1.0
2023-03-16,90.89,94.61,89.44,93.56,90.6965103481977,3983691,0.0,1.0
2023-03-15,91.54,93.04,89.56,92.93,90.0857920762934,6946198,0.0,1.0
2023-03-14,96.92,99.2,94.12,96.07,93.1296894949909,5396238,0.0,1.0
2023-03-13,94.68,96.08,90.62,93.32,90.4638557684246,7336440,0.0,1.0
2023-03-10,99.62,101.43,96.45,98.19,95.184804949653,5669085,0.0,1.0
2023-03-09,104.68,105.08,100.61,100.94,97.8506386762193,2790606,0.0,1.0
2023-03-08,106.05,106.779,104.22,104.94,101.72821500577,2338535,0.0,1.0
2023-03-07,107.89,108.44,105.16,105.51,102.280769632731,2823060,0.0,1.0
2023-03-06,109.63,110.26,108.09,108.5,105.179257939071,1758656,0.0,1.0
2023-03-03,109.15,110.37,108.225,109.78,106.420082364527,1725484,0.0,1.0
2023-03-02,106.68,108.535,105.84,108.19,104.87874577353,2178733,0.0,1.0
2023-03-01,109.49,109.82,108.09,108.58,105.256809465662,1976205,0.0,1.0
2023-02-28,109.44,110.59,109.01,109.08,105.741506506856,2777526,0.0,1.0
2023-02-27,111.0,111.59,108.82,109.03,105.693036802736,1792413,0.0,1.0
2023-02-24,107.56,109.75,107.27,109.64,106.284367192993,1932037,0.0,1.0
2023-02-23,109.58,110.9,107.29,109.51,106.158345962282,2031039,0.0,1.0
2023-02-22,108.57,109.48,107.8,108.59,105.266503406486,2120176,0.0,1.0
2023-02-21,110.34,110.34,107.81,108.15,104.839970010235,3325311,0.0,1.0
2023-02-17,110.89,111.46,109.22,111.17,107.767540139046,2651615,0.0,1.0
2023-02-16,112.9,113.72,111.51,111.55,108.135909890353,2284435,0.0,1.0
2023-02-15,113.76,115.89,112.96,114.63,111.121643664108,2097163,0.0,1.0
2023-02-14,116.44,117.4,114.2325,115.35,111.819607403427,2831086,0.0,1.0
2023-02-13,114.97,117.54,114.47,117.37,113.77778344985,2157400,0.0,1.0
2023-02-10,115.0,115.81,114.15,115.39,111.858383166722,1666613,0.0,1.0
2023-02-09,117.7,118.56,114.93,115.6,112.061955924024,2180322,0.0,1.0
2023-02-08,118.52,119.325,117.19,117.22,113.632374337492,2322250,0.0,1.0
2023-02-07,117.55,120.94,117.35,120.1,116.424229294769,2953622,0.0,1.0
2023-02-06,119.62,120.06,117.38,117.64,114.039519852095,2541933,0.0,1.0
2023-02-03,118.79,123.04,117.75,121.44,117.723217365168,3205720,0.6,1.0
2023-02-02,118.2,123.09,117.51,121.82,117.510999175883,5893538,0.0,1.0
2023-02-01,113.0,117.7,111.93,116.33,112.21519072509,6732358,0.0,1.0
2023-01-31,116.07,119.02,114.8,119.0,114.790747840503,4298581,0.0,1.0
2023-01-30,116.44,117.45,115.0,115.0,110.932235308049,4310800,0.0,1.0
2023-01-27,117.32,119.44,116.46,117.58,113.420975891482,3612448,0.0,1.0
2023-01-26,116.5,117.83,114.53,116.07,111.964387410481,4884024,0.0,1.0
2023-01-25,104.94,116.68,103.1149,116.09,111.983679973143,10490269,0.0,1.0
2023-01-24,105.76,108.89,105.76,106.51,102.742542457916,3621418,0.0,1.0
2023-01-23,104.29,107.3507,103.8,107.12,103.330965619115,3567350,0.0,1.0
2023-01-20,99.05,104.335,98.88,104.18,100.494958907762,4136706,0.0,1.0
2023-01-19,97.31,98.57,94.01,97.91,94.44674051314,5115561,0.0,1.0
2023-01-18,103.35,104.64,101.85,101.9,98.2956067642628,2670947,0.0,1.0
2023-01-17,103.0,104.3429,102.37,103.63,99.9644134345491,3493422,0.0,1.0
2023-01-13,99.41,103.36,98.63,102.85,99.2120034907206,3229379,0.0,1.0
2023-01-12,102.62,102.83,99.675,101.02,97.4467340071229,2581752,0.0,1.0
2023-01-11,99.23,102.68,98.82,101.79,98.1894976696203,4095117,0.0,1.0
2023-01-10,96.6,98.53,95.35,98.5,95.015871111677,3196205,0.0,1.0
2023-01-09,97.84,99.43,96.5814,97.45,94.0030115719078,4384127,0.0,1.0
2023-01-06,94.32,97.76,94.21,97.07,93.6364528813247,3668605,0.0,1.0
2023-01-05,92.5,94.36,91.53,93.98,90.6557519500041,3406616,0.0,1.0
2023-01-04,94.56,97.98,94.23,95.8,92.4113751522706,3177540,0.0,1.0
2023-01-03,92.66,95.595,92.41,92.97,89.6814775355595,2619445,0.0,1.0
2022-12-30,91.51,93.07,91.235,92.96,89.6718312542283,2065520,0.0,1.0
2022-12-29,90.12,92.81,89.9262,92.67,89.3920890956254,1740754,0.0,1.0
2022-12-28,91.07,91.94,89.54,89.7,86.5271435402784,2231917,0.0,1.0
2022-12-27,90.83,91.4382,89.91,90.75,87.5400030800476,1801691,0.0,1.0
2022-12-23,89.81,90.76,89.11,90.69,87.4821253920608,1902561,0.0,1.0
2022-12-22,88.45,89.5,87.22,89.49,86.3245716323246,4602622,0.0,1.0
2022-12-21,89.33,90.35,88.92,89.72,86.5464361029407,4594875,0.0,1.0
2022-12-20,87.77,88.945,87.31,88.39,85.2634806858998,4167933,0.0,1.0
2022-12-19,89.83,90.48,86.98,87.87,84.7618740566808,5174620,0.0,1.0
2022-12-16,91.75,92.79,89.22,90.1,86.9129947935238,6729237,0.0,1.0
2022-12-15,94.98,95.49,92.3,93.85,90.5303502926993,3385057,0.0,1.0
2022-12-14,98.24,99.295,95.18,96.6,93.1830776587614,3348246,0.0,1.0
2022-12-13,101.31,103.22,97.86,98.86,95.3631372395978,3411838,0.0,1.0
2022-12-12,94.93,98.11,94.235,97.52,94.0705355412258,2809761,0.0,1.0
2022-12-09,93.1,95.405,93.1,94.41,91.0705420472429,1992776,0.0,1.0
2022-12-08,93.79,94.49,92.5,93.58,90.2699006967587,2786009,0.0,1.0
2022-12-07,93.45,94.97,92.725,93.23,89.932280850169,2914021,0.0,1.0
2022-12-06,95.1,96.72,92.76,94.03,90.7039833566598,3408823,0.0,1.0
2022-12-05,96.33,96.89,94.09,95.02,91.6589652084421,3462496,0.0,1.0
2022-12-02,98.15,100.25,97.5,97.69,94.2345223238551,2915578,0.0,1.0
2022-12-01,100.03,102.07,98.46,99.32,95.80686618083,2353109,0.0,1.0
2022-11-30,102.15,103.37,98.5,103.24,99.5882084626348,3160332,0.0,1.0
2022-11-29,99.81,102.16,99.28,102.08,98.4692398282232,1490045,0.0,1.0
2022-11-28,100.12,101.27,99.13,99.58,96.0576694954395,1629064,0.0,1.0
2022-11-25,101.14,101.95,100.9,101.72,98.1219737003023,589204,0.0,1.0
2022-11-23,101.09,102.0,100.15,101.63,98.0351571683221,1284402,0.0,1.0
2022-11-22,102.09,103.53,101.05,101.55,97.9579869176731,1947125,0.0,1.0
2022-11-21,98.19,101.41,98.05,101.31,97.7264761657258,2227279,0.0,1.0
2022-11-18,101.14,101.59,98.215,98.96,95.4596000529092,2773350,0.0,1.0
2022-11-17,99.68,100.01,97.55,99.44,95.9226215568036,2925090,0.0,1.0
2022-11-16,103.96,104.23,100.16,101.76,98.1605588256269,3455642,0.0,1.0
2022-11-15,109.505,110.14,103.34,103.56,99.8968894652311,5862149,0.0,1.0
2022-11-14,114.4,115.53,111.44,111.57,107.62356081147,3096929,0.0,1.0
2022-11-11,114.83,118.4,114.255,116.25,112.138020474441,4476354,0.0,1.0
2022-11-10,106.55,114.12,106.55,113.42,109.40812285773,3764998,0.6,1.0
2022-11-09,104.32,104.32,101.39,101.47,97.3657448375185,1751523,0.0,1.0
2022-11-08,104.74,106.41,103.98,105.54,101.271121613794,1801777,0.0,1.0
2022-11-07,103.74,104.79,101.8413,104.74,100.503479987008,2452386,0.0,1.0
2022-11-04,100.71,102.72,100.19,102.53,98.3828699930105,2301336,0.0,1.0
2022-11-03,100.96,101.1,98.35,98.82,94.8229319487886,2622609,0.0,1.0
2022-11-02,106.33,107.66,102.98,103.21,99.0353653757789,2617928,0.0,1.0
2022-11-01,107.49,108.3299,105.995,106.81,102.489752696318,1907509,0.0,1.0
2022-10-31,106.07,107.09,105.05,106.02,101.731706589866,2886873,0.0,1.0
2022-10-28,99.0,107.42,98.51,107.1,102.768022786028,4403240,0.0,1.0
2022-10-27,103.14,104.03,101.53,102.13,97.9990491796173,3468937,0.0,1.0
2022-10-26,101.7,103.555,101.65,101.92,97.7975432525859,2192035,0.0,1.0
2022-10-25,97.22,102.3468,97.22,101.58,97.4712955612016,2769313,0.0,1.0
2022-10-24,97.57,98.5,96.43,97.56,93.6138963866,2836870,0.0,1.0
2022-10-21,94.62,96.25,92.94,96.25,92.3568832227373,3593573,0.0,1.0
2022-10-20,95.2,97.71,94.33,94.98,91.138252140214,3535101,0.0,1.0
2022-10-19,96.67,97.87,94.58,95.23,91.3781401485847,2931148,0.0,1.0
2022-10-18,100.0,100.41,98.05,99.59,95.5617870145705,2309397,0.0,1.0
2022-10-17,98.24,98.85,96.39,97.47,93.5275367035866,1878538,0.0,1.0
2022-10-14,98.92,99.5943,95.27,95.39,91.531668473942,2866431,0.0,1.0
2022-10-13,92.75,98.25,90.71,97.82,93.8633799153056,2806711,0.0,1.0
2022-10-12,93.87,94.82,92.98,93.49,89.7085196103243,1860035,0.0,1.0
2022-10-11,92.34,95.79,92.19,93.76,89.9675986593647,2486849,0.0,1.0
2022-10-10,94.55,95.12,92.69,93.05,89.2863167155918,1717556,0.0,1.0
2022-10-07,95.29,95.85,93.32,93.87,90.0731493830478,2958139,0.0,1.0
2022-10-06,97.72,98.46,96.13,96.73,92.8174681988092,2302107,0.0,1.0
2022-10-05,97.44,99.425,96.861,98.94,94.9380781928066,2515000,0.0,1.0
2022-10-04,97.73,99.97,97.4,99.87,95.8304615839457,3165773,0.0,1.0
2022-10-03,94.1,95.94,91.96,95.57,91.7043878399689,2158126,0.0,1.0
2022-09-30,93.79,94.61,92.02,92.17,88.4419109261268,2396467,0.0,1.0
2022-09-29,93.34,94.47,91.94,93.68,89.8908344966861,2463081,0.0,1.0
2022-09-28,92.07,95.66,91.4201,95.04,91.1958252622229,3483636,0.0,1.0
2022-09-27,92.99,93.45,90.27,91.39,87.69346034001,2735997,0.0,1.0
2022-09-26,92.95,94.65,90.85,91.3,87.6071006569966,2547802,0.0,1.0
2022-09-23,93.74,95.0,92.19,93.78,89.9867897000344,2544336,0.0,1.0
2022-09-22,99.62,99.955,95.35,95.47,91.6084326366206,2430562,0.0,1.0
2022-09-21,102.05,103.4,99.4,99.49,95.4658318112222,3386159,0.0,1.0
2022-09-20,101.0,101.595,99.57,101.37,97.2697896341702,2833791,0.0,1.0
2022-09-19,100.09,102.85,99.79,102.48,98.3348923913363,1949845,0.0,1.0
2022-09-16,101.56,102.21,99.42,101.68,97.56725076455,5629183,0.0,1.0
2022-09-15,100.94,104.785,100.86,102.77,98.6131624810464,3272074,0.0,1.0
2022-09-14,101.54,101.615,98.53,100.65,96.5789121700625,3350116,0.0,1.0
2022-09-13,105.93,106.33,100.84,101.04,96.9531374631208,3118641,0.0,1.0
2022-09-12,109.68,111.37,109.15,109.79,105.349217756097,2208750,0.0,1.0
2022-09-09,107.49,108.95,106.9725,108.32,103.938676266877,1725865,0.0,1.0
2022-09-08,103.85,106.56,102.37,106.44,102.134718443929,2182363,0.0,1.0
2022-09-07,101.69,105.2,101.69,104.89,100.64741279203,2402717,0.0,1.0
2022-09-06,104.64,104.93,101.12,102.17,98.0374312609566,2240099,0.0,1.0
2022-09-02,106.72,107.46,103.65,104.22,100.004512929597,1863636,0.0,1.0
2022-09-01,105.31,105.46,102.26,104.81,100.570648629352,2016658,0.0,1.0
2022-08-31,107.36,107.93,105.67,105.82,101.539796183169,2845934,0.0,1.0
2022-08-30,107.97,108.025,105.985,106.83,102.508943736987,1542843,0.0,1.0
2022-08-29,108.85,108.93,106.61,107.2,102.863977989376,2308237,0.0,1.0
2022-08-26,114.0,114.41,109.6776,109.82,105.378004317101,2212353,0.0,1.0
2022-08-25,111.19,113.68,110.57,113.66,109.062684125676,1565522,0.0,1.0
2022-08-24,109.85,111.21,108.84,110.36,105.896162415182,1662747,0.0,1.0
2022-08-23,109.72,111.33,109.18,109.81,105.368408796767,1809702,0.0,1.0
2022-08-22,109.84,109.95,107.89,109.0,104.591171649645,2271469,0.0,1.0
2022-08-19,112.75,113.105,111.83,112.21,107.671333677126,2157239,0.0,1.0
2022-08-18,113.79,114.267,112.81,113.85,109.244999012038,1699340,0.0,1.0
2022-08-17,113.15,114.25,112.03,113.61,109.014706524002,1962689,0.0,1.0
2022-08-16,113.51,115.94,112.68,115.46,110.789877785945,2191620,0.0,1.0
2022-08-15,113.07,114.19,112.12,113.66,109.062684125676,2328445,0.0,1.0
2022-08-12,116.34,116.34,114.56,115.74,111.058552355321,1594632,0.0,1.0
2022-08-11,114.98,116.55,114.33,115.27,110.607562899584,2615191,0.0,1.0
2022-08-10,109.08,113.42,108.5,112.74,108.179896254872,3480253,0.0,1.0
2022-08-09,107.93,108.015,105.6,106.38,102.07714532192,1816544,0.0,1.0
2022-08-08,107.0,109.58,106.96,107.82,103.458900250135,2890947,0.0,1.0
2022-08-05,105.42,107.061,105.07,106.33,102.029167720246,2455528,0.6,1.0
2022-08-04,107.46,107.97,106.11,106.89,101.991001006425,3323156,0.0,1.0
2022-08-03,108.41,109.53,107.675,109.06,104.061545231179,1553839,0.0,1.0
2022-08-02,108.84,109.06,106.85,106.94,102.038709398701,2209356,0.0,1.0
2022-08-01,108.42,110.02,106.04,109.73,104.70083768767,1897956,0.0,1.0
2022-07-29,107.93,110.09,107.599,109.83,104.796254472221,2366263,0.0,1.0
2022-07-28,108.78,109.34,105.05,107.71,102.773418639743,3337094,0.0,1.0
2022-07-27,107.54,109.55,106.45,108.94,103.947045089718,2613396,0.0,1.0
2022-07-26,109.5,110.41,106.34,106.36,101.485292048306,2372007,0.0,1.0
2022-07-25,109.7,111.75,107.87,110.93,105.845839102281,2435909,0.0,1.0
2022-07-22,109.39,111.8817,107.53,108.93,103.937503411263,4201496,0.0,1.0
2022-07-21,113.2,114.58,111.46,114.27,109.03275970628,3507759,0.0,1.0
2022-07-20,112.55,114.94,112.45,114.76,109.500301950579,2092310,0.0,1.0
2022-07-19,110.43,113.78,110.12,113.02,107.840049899394,2490490,0.0,1.0
2022-07-18,110.45,113.25,109.71,110.49,105.426005250257,3418628,0.0,1.0
2022-07-15,106.52,108.98,104.38,108.15,103.193252491766,4156650,0.0,1.0
2022-07-14,102.68,104.46,101.98,103.45,98.7086636178755,2788548,0.0,1.0
2022-07-13,104.95,106.275,102.8,105.53,100.693332736534,2064551,0.0,1.0
2022-07-12,104.0,109.115,103.75,107.04,102.134126183252,2510246,0.0,1.0
2022-07-11,107.37,108.91,106.86,107.17,102.258168003168,1784232,0.0,1.0
2022-07-08,109.5,110.41,107.39,108.61,103.6321697007,1879282,0.0,1.0
2022-07-07,108.05,109.5,106.88,108.84,103.851628305167,2517065,0.0,1.0
2022-07-06,106.26,107.6799,104.96,106.04,101.179958337743,1576371,0.0,1.0
2022-07-05,103.68,106.69,102.49,106.66,101.771542401958,1890420,0.0,1.0
2022-07-01,103.73,107.5283,103.72,106.82,101.92420925724,1536780,0.0,1.0
2022-06-30,103.0,106.04,101.57,104.19,99.414747823552,2177895,0.0,1.0
2022-06-29,107.9,108.015,105.35,105.61,100.769666164174,2438850,0.0,1.0
2022-06-28,111.58,113.37,108.19,108.52,103.546294594605,1692751,0.0,1.0
2022-06-27,111.25,111.25,109.0,109.6,104.576795867754,2187451,0.0,1.0
2022-06-24,105.43,111.7,105.31,110.09,105.044338112053,4053664,0.0,1.0
2022-06-23,105.33,105.66,102.3681,104.21,99.4338311804621,2486260,0.0,1.0
2022-06-22,104.7,106.75,104.32,105.63,100.788749521085,2311237,0.0,1.0
2022-06-21,110.69,111.31,105.37,106.46,101.580708832857,2917496,0.0,1.0
2022-06-17,104.26,108.24,103.015,107.26,102.344043109264,10006958,0.0,1.0
2022-06-16,104.83,104.935,98.54,102.11,97.4300787048939,4951541,0.0,1.0
2022-06-15,108.71,109.58,105.7,108.17,103.212335848677,3081565,0.0,1.0
2022-06-14,108.11,108.55,105.54,106.58,101.695208974318,2054151,0.0,1.0
2022-06-13,109.01,110.91,106.2801,107.01,102.105501147887,4449766,0.0,1.0
2022-06-10,115.84,117.19,111.44,112.58,107.42021604737,3779367,0.0,1.0
2022-06-09,124.87,125.05,119.24,119.34,113.870390683009,2861190,0.0,1.0
2022-06-08,126.6,127.95,124.33,125.17,119.433189222325,2043444,0.0,1.0
2022-06-07,124.48,128.61,124.17,128.23,122.352942829581,1914494,0.0,1.0
2022-06-06,125.26,127.355,123.49,125.68,119.919814823534,1758148,0.0,1.0
2022-06-03,124.88,125.74,123.58,124.05,118.364521235355,1908634,0.0,1.0
2022-06-02,125.73,126.99,123.785,126.37,120.578190636935,2070386,0.0,1.0
2022-06-01,127.76,128.5301,123.43,124.96,119.232813974768,2400375,0.0,1.0
2022-05-31,124.96,128.95,124.71,127.86,121.999900726743,3758032,0.0,1.0
2022-05-27,124.49,126.46,124.42,126.46,120.664065743031,1890665,0.0,1.0
2022-05-26,121.96,125.28,121.5,124.41,118.708021659738,1898211,0.0,1.0
2022-05-25,116.36,121.11,115.925,120.22,114.710058387057,1973979,0.0,1.0
2022-05-24,117.19,118.04,113.75,116.83,111.475429390782,2568479,0.0,1.0
2022-05-23,116.57,119.92,115.96,118.8,113.355140046434,2243506,0.0,1.0
2022-05-20,115.1,115.79,110.29,113.7,108.48888403434,2586651,0.0,1.0
2022-05-19,112.46,114.95,112.23,113.33,108.135841931502,2508766,0.0,1.0
2022-05-18,118.12,118.85,114.03,114.39,109.147259847741,2942388,0.0,1.0
2022-05-17,117.81,120.98,116.91,120.41,114.891350277703,2943495,0.0,1.0
2022-05-16,115.83,116.83,112.68,113.97,108.746509352627,2427539,0.0,1.0
2022-05-13,115.67,118.37,115.26,116.46,111.122387287944,3067671,0.6,1.0
2022-05-12,116.0,117.88,111.58,114.15,108.359990679299,3952017,0.0,1.0
2022-05-11,121.26,124.59,119.4,119.59,113.52405856625,2785652,0.0,1.0
2022-05-10,123.87,124.99,117.49,121.03,114.891017712795,2982103,0.0,1.0
2022-05-09,124.78,126.46,122.32,123.22,116.969934748167,2852063,0.0,1.0
2022-05-06,129.85,130.29,125.69,127.04,120.596173595254,2434197,0.0,1.0
2022-05-05,132.0,133.41,129.02,130.33,123.719295534236,2605030,0.0,1.0
2022-05-04,128.72,134.46,128.215,134.3,127.487925959088,2248498,0.0,1.0
2022-05-03,127.51,130.29,126.265,128.65,122.124509863266,2096031,0.0,1.0
2022-05-02,125.54,126.85,123.75,126.64,120.216462721213,2266308,0.0,1.0
2022-04-29,128.85,131.0,124.36,124.62,118.298922807309,2806294,0.0,1.0
2022-04-28,125.77,130.51,125.13,129.38,122.81748220839,3265318,0.0,1.0
2022-04-27,120.98,126.56,119.88,124.35,118.042617967331,5465078,0.0,1.0
2022-04-26,133.63,136.29,132.14,132.23,125.522922185929,2730322,0.0,1.0
2022-04-25,133.92,136.85,131.25,136.46,129.538364678907,2573750,0.0,1.0
2022-04-22,139.22,139.5,135.07,135.28,128.418217600487,2458587,0.0,1.0
2022-04-21,143.13,144.73,139.63,139.98,132.879820370463,1925316,0.0,1.0
2022-04-20,142.73,144.235,141.05,141.85,134.654968706602,1854888,0.0,1.0
2022-04-19,138.09,142.35,138.09,141.59,134.408156638476,3119301,0.0,1.0
2022-04-18,132.23,139.13,132.0,137.98,130.98126600026,2731274,0.0,1.0
2022-04-14,132.73,134.46,132.18,132.59,125.864661972565,2289111,0.0,1.0
2022-04-13,130.48,132.97,130.305,132.62,125.893140288118,1704089,0.0,1.0
2022-04-12,130.91,135.0,130.63,132.23,125.522922185929,2026311,0.0,1.0
2022-04-11,131.95,133.95,130.94,131.23,124.573645000827,1858039,0.0,1.0
2022-04-08,130.41,132.64,129.68,131.76,125.076761908931,2597308,0.0,1.0
2022-04-07,130.04,132.74,126.83,129.31,122.751032805433,4729774,0.0,1.0
2022-04-06,130.22,131.04,128.67,129.28,122.72255448988,3611418,0.0,1.0
2022-04-05,130.94,132.35,130.07,130.42,123.804730480896,2319661,0.0,1.0
2022-04-04,130.97,132.8655,129.23,131.67,124.991326962272,2230179,0.0,1.0
2022-04-01,133.02,134.05,130.06,130.89,124.250890757893,2829805,0.0,1.0
2022-03-31,133.92,136.14,131.29,131.29,124.630601631934,3273191,0.0,1.0
2022-03-30,135.7,137.32,133.56,134.47,127.649303080555,2795595,0.0,1.0
2022-03-29,136.29,137.86,135.02,135.69,128.807421246379,2236631,0.0,1.0
2022-03-28,134.95,134.95,131.12,133.25,126.491184914732,2747630,0.0,1.0
2022-03-25,136.09,136.85,134.66,135.88,128.987783911548,2234188,0.0,1.0
2022-03-24,135.21,135.7016,133.28,135.07,128.218869391616,1883847,0.0,1.0
2022-03-23,136.77,137.94,132.88,133.99,127.193650031707,1994708,0.0,1.0
