,XYL_Open,XYL_High,XYL_Low,XYL_Close,XYL_Adj Close,XYL_Volume,XYL_Dividend Amount,XYL_Split Coefficient
2023-06-09,108.87,110.07,108.3101,109.71,108.120388818154,1761791,0.0,1.0
2023-06-08,107.5,109.38,107.09,109.05,107.46995169647,1992262,0.0,1.0
2023-06-07,106.21,107.15,105.53,107.08,105.528495439321,1856954,0.0,1.0
2023-06-06,105.6,106.72,105.6,106.29,104.749941914881,1568259,0.0,1.0
2023-06-05,105.41,106.54,104.84,106.16,104.621825512125,2253697,0.0,1.0
2023-06-02,103.31,105.24,102.93,105.06,103.537763642651,2278632,0.0,1.0
2023-06-01,100.34,102.36,99.72,102.13,100.650217026689,2136721,0.0,1.0
2023-05-31,101.28,102.3999,99.8881,100.2,98.7481812011579,5575208,0.0,1.0
2023-05-30,99.35,99.44,97.3885,98.59,97.1615088285645,3668690,0.0,1.0
2023-05-26,98.64,98.895,96.085,98.35,96.9249862388611,4632718,0.33,1.0
2023-05-25,101.02,101.76,97.99,98.89,97.1312514102247,20241702,0.0,1.0
2023-05-24,104.19,104.19,100.99,101.06,99.262658180982,4165600,0.0,1.0
2023-05-23,104.74,107.61,103.92,104.14,102.287880694315,11602891,0.0,1.0
2023-05-22,104.97,105.48,104.22,104.34,102.484323714661,845647,0.0,1.0
2023-05-19,105.53,106.35,104.69,104.99,103.122763530787,1843353,0.0,1.0
2023-05-18,103.75,104.74,103.32,104.43,102.572723073817,1087467,0.0,1.0
2023-05-17,103.93,104.16,102.97,103.95,102.101259824986,1957404,0.0,1.0
2023-05-16,104.31,104.54,103.09,103.26,101.423531404791,1603323,0.0,1.0
2023-05-15,104.77,105.23,104.2,104.64,102.778988245181,1469082,0.0,1.0
2023-05-12,105.63,106.0,103.9,104.75,102.887031906371,1242741,0.0,1.0
2023-05-11,106.15,106.53,104.52,105.12,103.250451494012,1278729,0.0,1.0
2023-05-10,107.31,107.61,105.27,106.81,104.910395015938,1344715,0.0,1.0
2023-05-09,107.11,107.22,106.08,106.8,104.900572864921,1452722,0.0,1.0
2023-05-08,109.98,110.84,106.73,107.34,105.430969019856,1523324,0.0,1.0
2023-05-05,108.0,109.48,107.0,108.97,107.031979635678,2884924,0.0,1.0
2023-05-04,104.67,107.9,104.105,106.33,104.438931767107,2583636,0.0,1.0
2023-05-03,105.03,105.72,103.98,104.15,102.297702845332,2394703,0.0,1.0
2023-05-02,104.16,104.74,102.67,104.52,102.661122432973,1990745,0.0,1.0
2023-05-01,103.8,105.55,103.61,104.5,102.641478130938,1068107,0.0,1.0
2023-04-28,103.5,104.54,103.11,103.84,101.993216163795,1906441,0.0,1.0
2023-04-27,101.9,104.1509,101.82,103.83,101.983394012778,1290254,0.0,1.0
2023-04-26,102.22,102.4975,100.84,100.98,99.1840809728435,947553,0.0,1.0
2023-04-25,104.17,104.55,102.84,102.92,101.089578270203,967116,0.0,1.0
2023-04-24,104.12,105.1,103.39,104.54,102.680766735008,997717,0.0,1.0
2023-04-21,104.24,104.59,103.48,104.31,102.454857261609,953969,0.0,1.0
2023-04-20,102.48,104.4,102.48,104.01,102.16019273109,867773,0.0,1.0
2023-04-19,103.62,104.42,102.95,103.74,101.894994653622,1123084,0.0,1.0
2023-04-18,105.12,105.78,103.705,104.19,102.336991449401,1074336,0.0,1.0
2023-04-17,104.85,105.31,103.47,104.65,102.788810396198,1385684,0.0,1.0
2023-04-14,104.2,105.695,103.93,104.44,102.582545224834,1696425,0.0,1.0
2023-04-13,103.87,104.65,102.06,104.58,102.720055339077,1422767,0.0,1.0
2023-04-12,103.85,104.42,102.95,103.49,101.649440878189,1158326,0.0,1.0
2023-04-11,101.65,103.33,101.65,102.73,100.902957400874,1347729,0.0,1.0
2023-04-10,99.59,101.55,99.51,101.55,99.7439435808304,1014433,0.0,1.0
2023-04-06,100.06,100.3,99.15,100.26,98.4768860995968,1260004,0.0,1.0
2023-04-05,100.21,101.0595,99.485,100.27,98.4867082506141,1947646,0.0,1.0
2023-04-04,105.18,105.18,100.42,101.18,99.3805239931898,2388082,0.0,1.0
2023-04-03,104.12,104.885,103.32,104.46,102.602189526869,1638858,0.0,1.0
2023-03-31,103.01,104.9,103.0,104.7,102.837921151285,2059389,0.0,1.0
2023-03-30,102.27,102.98,102.0,102.4,100.578826417302,949329,0.0,1.0
2023-03-29,101.0,101.65,100.385,101.48,99.6751885237092,1452475,0.0,1.0
2023-03-28,99.4,100.76,99.28,99.97,98.1920437200947,1301719,0.0,1.0
2023-03-27,99.47,99.97,98.8,99.41,97.6420032631251,1365797,0.0,1.0
2023-03-24,96.36,98.79,95.74,98.59,96.8365868797053,1498144,0.0,1.0
2023-03-23,97.61,99.33,96.29,97.23,95.5007743413505,1227490,0.0,1.0
2023-03-22,98.64,100.075,97.55,97.57,95.8347274759392,1750627,0.0,1.0
2023-03-21,99.28,99.925,97.66,98.52,96.7678318225841,1828784,0.0,1.0
2023-03-20,95.74,97.92,95.19,97.65,95.9133046840777,2222447,0.0,1.0
2023-03-17,96.35,96.51,93.72,94.73,93.0452365870218,3467798,0.0,1.0
2023-03-16,95.46,97.66,95.18,97.16,95.4320192842293,1692984,0.0,1.0
2023-03-15,98.01,98.17,95.34,96.55,94.8328680721731,1237140,0.0,1.0
2023-03-14,99.85,100.81,98.44,99.9,98.1232886629735,1405009,0.0,1.0
2023-03-13,98.04,99.2,97.23,97.9,96.1588584595106,1613270,0.0,1.0
2023-03-10,100.62,100.69,97.89,98.98,97.2196507693806,1257121,0.0,1.0
2023-03-09,102.42,103.12,100.07,100.48,98.6929734219778,1769173,0.0,1.0
2023-03-08,102.06,102.605,100.89,101.77,99.9600309032113,998392,0.0,1.0
2023-03-07,103.74,103.79,101.8,102.17,100.352916943904,1472911,0.0,1.0
2023-03-06,103.61,104.81,103.36,103.57,101.728018086328,933768,0.0,1.0
2023-03-03,102.86,104.14,101.945,103.92,102.071793371934,1192787,0.0,1.0
2023-03-02,100.51,102.47,99.89,102.25,100.431494152042,1622725,0.0,1.0
2023-03-01,102.25,102.73,100.88,101.09,99.2921246340339,1331355,0.0,1.0
2023-02-28,102.77,103.57,102.15,102.65,100.824380192735,1971084,0.0,1.0
2023-02-27,103.45,103.5,101.88,102.55,100.726158682562,1391566,0.0,1.0
2023-02-24,101.89,102.765,101.15,102.4,100.578826417302,1198049,0.0,1.0
2023-02-23,103.48,104.06,101.84,103.31,101.472642159878,1527377,0.0,1.0
2023-02-22,103.87,104.07,102.53,103.02,101.187799780376,1498758,0.0,1.0
2023-02-21,105.9,105.9,103.14,103.28,101.443175706826,1568565,0.33,1.0
2023-02-17,106.02,107.32,105.42,107.29,105.046214859428,1157304,0.0,1.0
2023-02-16,106.04,107.54,105.48,106.25,104.027964664127,1091509,0.0,1.0
2023-02-15,106.94,107.975,106.42,107.88,105.623876027916,956763,0.0,1.0
2023-02-14,107.14,107.46,105.47,107.34,105.095169195741,1284099,0.0,1.0
2023-02-13,106.45,107.52,106.12,107.15,104.909142717753,1255438,0.0,1.0
2023-02-10,105.66,106.47,105.21,106.17,103.949637726027,1158312,0.0,1.0
2023-02-09,107.22,109.05,105.77,106.06,103.84193818614,1699919,0.0,1.0
2023-02-08,106.91,107.69,105.86,106.24,104.018173796865,1449348,0.0,1.0
2023-02-07,109.5,109.83,104.055,107.77,105.516176488028,3220537,0.0,1.0
2023-02-06,103.92,104.79,103.12,104.05,101.873973866376,2073945,0.0,1.0
2023-02-03,105.07,106.49,105.06,105.25,103.048877937877,1353643,0.0,1.0
2023-02-02,105.82,106.35,104.08,105.93,103.714656911727,1917243,0.0,1.0
2023-02-01,103.08,105.7,101.9,104.92,102.725779318214,2275205,0.0,1.0
2023-01-31,101.73,104.01,100.69,104.01,101.834810397326,2165416,0.0,1.0
2023-01-30,102.0,102.3725,100.77,101.1,98.9856680239368,2158698,0.0,1.0
2023-01-27,101.0,103.22,100.58,102.42,100.278062502588,1881485,0.0,1.0
2023-01-26,103.37,103.485,100.54,101.33,99.2108579709744,2784542,0.0,1.0
2023-01-25,102.43,103.03,101.07,102.54,100.395552909738,2858311,0.0,1.0
2023-01-24,101.03,104.46,101.0,103.57,101.404012237776,4812124,0.0,1.0
2023-01-23,100.66,101.9,97.29,101.42,99.298975776337,11675133,0.0,1.0
2023-01-20,109.07,110.22,108.2,110.18,107.875775498292,1244038,0.0,1.0
2023-01-19,112.93,113.115,108.5,108.63,106.358191072604,843406,0.0,1.0
2023-01-18,116.72,117.24,113.16,113.54,111.165506898494,779588,0.0,1.0
2023-01-17,116.87,117.4199,115.69,116.0,113.574060245071,706344,0.0,1.0
2023-01-13,118.0,118.58,115.89,116.93,114.484610900484,938004,0.0,1.0
2023-01-12,115.32,116.63,114.24,116.19,113.760086723059,679291,0.0,1.0
2023-01-11,113.52,114.92,113.02,114.86,112.457901377145,985995,0.0,1.0
2023-01-10,111.38,113.15,111.38,112.94,110.578054862744,494080,0.0,1.0
2023-01-09,111.82,113.74,111.23,111.79,109.452105127556,1224702,0.0,1.0
2023-01-06,108.93,111.855,108.29,111.27,108.942980029906,636235,0.0,1.0
2023-01-05,109.93,110.18,106.83,107.45,105.202868735628,1295730,0.0,1.0
2023-01-04,110.34,111.76,109.66,110.59,108.277201056055,905934,0.0,1.0
2023-01-03,111.88,111.97,109.3,110.76,108.443645799518,812354,0.0,1.0
2022-12-30,110.8,111.32,109.555,110.57,108.25761932153,548889,0.0,1.0
2022-12-29,109.9,112.2625,109.24,111.64,109.305242118618,516306,0.0,1.0
2022-12-28,110.82,111.57,108.78,108.94,106.661707957742,480388,0.0,1.0
2022-12-27,109.99,111.3,109.23,110.72,108.404482330468,468220,0.0,1.0
2022-12-23,109.61,110.19,109.06,109.73,107.43518647148,321094,0.0,1.0
2022-12-22,109.93,110.07,107.255,109.81,107.51351340958,662939,0.0,1.0
2022-12-21,109.16,111.17,108.7987,111.15,108.825489622755,719679,0.0,1.0
2022-12-20,108.3,109.19,107.84,108.29,106.025301585679,801790,0.0,1.0
2022-12-19,109.46,110.83,107.69,108.48,106.211328063666,900198,0.0,1.0
2022-12-16,109.39,110.8,109.0226,109.91,107.611422082205,1748324,0.0,1.0
2022-12-15,112.92,113.21,109.32,110.64,108.326155392368,1140078,0.0,1.0
2022-12-14,115.12,116.78,114.05,114.75,112.350201837258,846657,0.0,1.0
2022-12-13,116.32,116.645,113.84,114.99,112.585182651558,646934,0.0,1.0
2022-12-12,111.78,113.35,110.95,113.29,110.920735216932,876458,0.0,1.0
2022-12-09,111.78,112.99,110.87,111.23,108.903816560856,1128546,0.0,1.0
2022-12-08,111.57,112.09,110.82,111.34,109.011516100743,518111,0.0,1.0
2022-12-07,110.82,112.04,110.7,110.98,108.659044879293,460465,0.0,1.0
2022-12-06,112.16,112.19,109.57,110.81,108.49260013583,670420,0.0,1.0
2022-12-05,111.86,112.32,110.67,112.04,109.696876809119,734735,0.0,1.0
2022-12-02,112.16,114.24,111.29,113.53,111.155716031232,768736,0.0,1.0
2022-12-01,113.43,114.18,112.03,113.8,111.42006944732,859403,0.0,1.0
2022-11-30,109.66,112.72,108.63,112.35,110.000393694256,2360771,0.0,1.0
2022-11-29,109.62,110.49,109.15,109.88,107.582049480417,819027,0.0,1.0
2022-11-28,112.46,112.68,108.81,109.61,107.31769606433,1184873,0.0,1.0
2022-11-25,113.74,114.17,113.41,113.5,111.126343429444,539552,0.0,1.0
2022-11-23,112.85,113.97,112.41,113.25,110.881571747882,585635,0.0,1.0
2022-11-22,112.56,113.43,111.89,112.58,110.225583641294,509867,0.0,1.0
2022-11-21,111.75,112.96,111.62,111.99,109.647922472806,529356,0.3,1.0
2022-11-18,112.0,113.2,111.4,112.63,109.979922594284,637397,0.0,1.0
2022-11-17,110.49,111.625,109.445,110.79,108.183216054521,587317,0.0,1.0
2022-11-16,113.21,113.98,112.265,112.41,109.765098986269,917284,0.0,1.0
2022-11-15,110.5,112.375,109.975,112.13,109.491687121522,941061,0.0,1.0
2022-11-14,110.79,111.11,108.835,108.98,106.415803643124,1008082,0.0,1.0
2022-11-11,111.6,113.085,111.1,111.2,108.583569142186,722561,0.0,1.0
2022-11-10,109.17,111.94,109.09,111.74,109.110863452768,811734,0.0,1.0
2022-11-09,107.45,107.61,104.99,105.35,102.871214110875,853198,0.0,1.0
2022-11-08,108.93,109.65,107.2,108.27,105.722509271802,897273,0.0,1.0
2022-11-07,107.46,108.89,106.54,108.73,106.171685906743,835184,0.0,1.0
2022-11-04,108.56,108.9,105.92,107.21,104.687450069548,1035851,0.0,1.0
2022-11-03,103.14,108.21,102.74,107.17,104.648391231727,1120605,0.0,1.0
2022-11-02,105.6,107.75,103.92,104.27,101.816625489709,1529297,0.0,1.0
2022-11-01,106.73,107.51,102.88,105.54,103.056743590524,1761279,0.0,1.0
2022-10-31,102.06,103.55,101.77,102.43,100.019918949947,1227904,0.0,1.0
2022-10-28,100.67,102.66,100.3,102.52,100.107801335044,914230,0.0,1.0
2022-10-27,99.8,101.77,99.61,100.55,98.184153572363,1048441,0.0,1.0
2022-10-26,98.7,100.21,98.305,99.07,96.7389765729886,680735,0.0,1.0
2022-10-25,95.82,98.33,95.82,98.22,95.9089762692938,759088,0.0,1.0
2022-10-24,94.92,96.44,94.4473,96.0,93.7412107702322,686787,0.0,1.0
2022-10-21,91.53,94.09,90.46,93.86,91.6515629468124,911350,0.0,1.0
2022-10-20,92.84,93.22,90.46,91.04,88.8979148804369,771035,0.0,1.0
2022-10-19,92.81,93.437,91.67,92.9,90.7141508391101,686984,0.0,1.0
2022-10-18,93.65,94.395,92.62,93.58,91.3781510820659,1121337,0.0,1.0
2022-10-17,88.15,90.83,87.995,90.55,88.4194441171305,1099039,0.0,1.0
2022-10-14,89.0,90.35,86.03,86.2,84.1717955041043,895808,0.0,1.0
2022-10-13,84.99,88.75,84.155,88.34,86.2614433275241,976443,0.0,1.0
2022-10-12,89.83,89.83,87.17,87.22,85.167795868538,873085,0.0,1.0
2022-10-11,88.35,89.93,87.55,89.05,86.9547376988456,710034,0.0,1.0
2022-10-10,90.33,90.5,87.865,88.82,86.7301493813752,665438,0.0,1.0
2022-10-07,90.23,90.65,88.57,89.27,87.1695613068607,966839,0.0,1.0
2022-10-06,92.68,93.01,91.2977,91.66,89.5033268666613,953489,0.0,1.0
2022-10-05,91.78,93.29,91.24,92.66,90.4797978121845,820401,0.0,1.0
2022-10-04,91.63,93.23,91.63,93.14,90.9485038660357,807933,0.0,1.0
2022-10-03,88.27,90.69,87.79,90.2,88.0776792861973,1022777,0.0,1.0
2022-09-30,88.34,89.5,87.21,87.36,85.3045018009113,2155042,0.0,1.0
2022-09-29,89.35,89.56,87.52,88.09,86.0173255911433,959707,0.0,1.0
2022-09-28,89.3,91.07,88.64,90.57,88.4389735360409,730693,0.0,1.0
2022-09-27,89.81,90.2,87.4,88.36,86.2809727464346,878834,0.0,1.0
2022-09-26,89.59,90.86,88.56,88.89,86.7985023475619,916349,0.0,1.0
2022-09-23,89.83,90.5,88.37,89.86,87.7456791647194,815522,0.0,1.0
2022-09-22,93.19,93.65,90.66,90.7,88.565914758959,831922,0.0,1.0
2022-09-21,95.76,97.45,93.38,93.38,91.1828568929613,877726,0.0,1.0
2022-09-20,95.54,95.84,93.71,94.84,92.6085044734252,1525743,0.0,1.0
2022-09-19,92.68,96.77,92.59,96.47,94.2001521146281,1224320,0.0,1.0
2022-09-16,92.96,93.61,91.38,93.26,91.0656803794985,3034715,0.0,1.0
2022-09-15,94.36,95.365,93.68,94.28,92.0616807439322,1148546,0.0,1.0
2022-09-14,93.79,94.99,92.79,94.56,92.3350926086787,965577,0.0,1.0
2022-09-13,95.17,95.4,93.38,93.72,91.5148570144392,1010372,0.0,1.0
2022-09-12,97.13,97.69,96.48,97.6,95.3035642830694,1089518,0.0,1.0
2022-09-09,96.78,97.37,96.28,96.87,94.5907404928374,767290,0.0,1.0
2022-09-08,94.86,96.815,94.52,96.43,94.1610932768072,943190,0.0,1.0
2022-09-07,92.75,96.16,92.75,95.8,93.5459165811275,974615,0.0,1.0
2022-09-06,91.49,92.645,90.89,92.5,90.3235624609008,1025228,0.0,1.0
2022-09-02,93.25,93.93,90.8,91.21,89.0639149411758,764258,0.0,1.0
2022-09-01,90.85,92.335,90.12,92.09,89.9232093732363,1720386,0.0,1.0
2022-08-31,91.69,92.76,90.59,91.1,88.9565031371683,1321946,0.3,1.0
2022-08-30,92.55,92.55,90.7,91.35,88.9078398422354,643689,0.0,1.0
2022-08-29,92.5,93.14,91.51,92.05,89.5891259712947,872475,0.0,1.0
2022-08-26,98.04,98.04,92.79,92.97,90.4845305980583,628660,0.0,1.0
2022-08-25,96.6,97.57,96.16,97.55,94.9420884139033,486981,0.0,1.0
2022-08-24,96.17,96.79,95.66,96.13,93.5600508378116,412333,0.0,1.0
2022-08-23,96.89,97.77,95.7,96.15,93.5795161557848,672739,0.0,1.0
2022-08-22,98.1,98.13,96.3,96.98,94.3873268516693,909817,0.0,1.0
2022-08-19,101.57,101.57,99.145,99.53,96.8691548932424,723551,0.0,1.0
2022-08-18,102.6,102.6,101.33,102.35,99.6137647274526,493965,0.0,1.0
2022-08-17,102.79,103.36,102.18,102.32,99.5845667504929,532377,0.0,1.0
2022-08-16,102.66,104.22,102.41,103.96,101.180722824289,683686,0.0,1.0
2022-08-15,102.55,103.94,102.55,103.5,100.733020510907,413014,0.0,1.0
2022-08-12,101.62,103.47,101.36,103.38,100.616228603068,682375,0.0,1.0
2022-08-11,101.24,101.93,100.89,101.14,98.4361129900787,683054,0.0,1.0
2022-08-10,100.4,100.79,99.565,100.48,97.7937574969657,649440,0.0,1.0
2022-08-09,98.94,99.05,97.39,98.05,95.4287213632314,767286,0.0,1.0
2022-08-08,98.14,100.12,98.14,99.66,96.9956794600677,1496262,0.0,1.0
2022-08-05,96.68,97.36,95.66,97.22,94.6209106673468,777449,0.0,1.0
2022-08-04,96.65,98.3,96.65,97.7,95.0880782987017,981276,0.0,1.0
2022-08-03,96.6,97.76,94.88,97.31,94.7085045982259,1375826,0.0,1.0
2022-08-02,95.11,98.26,94.86,95.37,92.820368754833,2116856,0.0,1.0
2022-08-01,90.94,91.96,90.48,91.2,88.761849957437,1056797,0.0,1.0
2022-07-29,90.22,92.3,89.775,92.03,89.5696606533216,793778,0.0,1.0
2022-07-28,88.08,90.3398,88.045,89.98,87.5744655610766,1085225,0.0,1.0
2022-07-27,85.62,87.58,84.7468,87.24,84.9077169987588,2232501,0.0,1.0
2022-07-26,84.08,85.025,82.81,84.92,82.6497401138767,1068780,0.0,1.0
2022-07-25,84.45,84.58,83.62,84.3,82.0463152567099,866660,0.0,1.0
2022-07-22,83.23,84.67,83.22,84.34,82.0852458926561,1264611,0.0,1.0
2022-07-21,81.53,83.08,81.09,82.96,80.7421389525107,891153,0.0,1.0
2022-07-20,81.25,82.07,80.56,81.2,79.029190970876,1022279,0.0,1.0
2022-07-19,76.97,79.92,76.73,79.78,77.6471533947843,868735,0.0,1.0
2022-07-18,77.67,77.8,75.52,75.88,73.8514163900255,699087,0.0,1.0
2022-07-15,77.08,77.65,76.08,77.28,75.213988648144,731839,0.0,1.0
2022-07-14,74.59,75.55,73.7979,75.45,73.4329120536033,541478,0.0,1.0
2022-07-13,75.28,76.86,74.91,76.03,73.9974062748239,662998,0.0,1.0
2022-07-12,78.06,78.84,76.5,76.78,74.727355698816,615752,0.0,1.0
2022-07-11,78.37,78.88,78.04,78.19,76.0996606159211,555600,0.0,1.0
2022-07-08,80.1,80.475,78.56,78.76,76.6544221781551,705435,0.0,1.0
2022-07-07,79.89,80.667,79.21,80.33,78.1824496390451,598464,0.0,1.0
2022-07-06,78.6,80.11,78.21,79.51,77.3843716021471,852002,0.0,1.0
2022-07-05,77.32,78.85,76.495,78.8,76.6933528141013,838357,0.0,1.0
2022-07-01,78.43,79.26,77.3,78.75,76.6446895191685,690751,0.0,1.0
2022-06-30,77.03,78.71,76.47,78.18,76.0899279569345,1027324,0.0,1.0
2022-06-29,77.66,78.1,76.42,78.03,75.9439380721361,765774,0.0,1.0
2022-06-28,79.53,80.47,77.77,77.9,75.8174135053108,788449,0.0,1.0
2022-06-27,80.1,80.7,78.75,79.55,77.4233022380934,853169,0.0,1.0
2022-06-24,77.61,79.63,77.4959,79.61,77.4816981920127,2670965,0.0,1.0
2022-06-23,75.32,77.06,74.38,76.83,74.7760189937488,2347907,0.0,1.0
2022-06-22,74.06,76.05,73.94,75.52,73.5010406665093,1195675,0.0,1.0
2022-06-21,73.78,75.32,73.09,74.81,72.8100218784634,1299861,0.0,1.0
2022-06-17,73.22,74.47,72.89,72.91,70.9608166710168,1494478,0.0,1.0
2022-06-16,74.4,74.8,72.08,73.07,71.1165392148018,1438222,0.0,1.0
2022-06-15,77.36,77.89,75.49,76.45,74.4061779522594,815133,0.0,1.0
2022-06-14,76.85,77.275,75.1,76.5,74.4548412471922,1082085,0.0,1.0
2022-06-13,78.17,79.0622,76.53,76.96,74.902543560574,938876,0.0,1.0
2022-06-10,80.7,81.07,79.26,80.14,77.9975291183005,912655,0.0,1.0
2022-06-09,84.28,84.67,82.7,82.72,80.5085551368332,614236,0.0,1.0
2022-06-08,85.11,85.9,84.4,84.63,82.3674930032664,496630,0.0,1.0
2022-06-07,84.72,86.18,84.435,86.01,83.7105999434118,578864,0.0,1.0
2022-06-06,86.11,87.23,85.55,85.67,83.3796895378688,719010,0.0,1.0
2022-06-03,85.39,85.83,84.7,85.48,83.1947690171241,671386,0.0,1.0
2022-06-02,84.4,86.57,83.84,86.51,84.1972328927399,702654,0.0,1.0
2022-06-01,84.95,85.6,83.06,83.75,81.511019012449,800526,0.0,1.0
2022-05-31,84.93,85.91,83.31,84.25,81.9976519617771,1704845,0.0,1.0
2022-05-27,84.97,85.95,84.78,85.91,83.6132733535462,920967,0.0,1.0
2022-05-26,82.45,84.19,82.45,83.93,81.6862068742071,870901,0.0,1.0
2022-05-25,80.81,81.33,78.915,81.03,78.8637357681044,2503346,0.3,1.0
2022-05-24,80.97,82.54,79.282,81.95,79.4649347866244,1006620,0.0,1.0
2022-05-23,82.48,82.95,80.8601,81.24,78.7764649428354,816723,0.0,1.0
2022-05-20,82.48,82.755,79.62,81.69,79.2128190691805,856188,0.0,1.0
2022-05-19,80.09,82.69,79.62,81.95,79.4649347866244,1055175,0.0,1.0
2022-05-18,82.52,83.255,80.645,80.96,78.5049557086651,849543,0.0,1.0
2022-05-17,83.47,84.1999,82.6908,84.04,81.4915572845383,688425,0.0,1.0
2022-05-16,82.35,83.37,81.18,81.8,79.319483411176,1079192,0.0,1.0
2022-05-13,83.67,85.08,82.65,83.91,81.3654994258163,911843,0.0,1.0
2022-05-12,80.16,82.85,80.0,82.79,80.2794624891352,1024519,0.0,1.0
2022-05-11,82.38,82.9137,80.725,80.89,78.4370784001226,981132,0.0,1.0
2022-05-10,85.94,86.495,82.111,82.63,80.1243143553236,1619536,0.0,1.0
2022-05-09,83.98,86.32,83.44,84.98,82.4030525706814,1400617,0.0,1.0
2022-05-06,85.47,85.86,82.9,85.21,82.6260780130355,1153098,0.0,1.0
2022-05-05,89.26,89.87,85.44,86.28,83.6636311579005,1555726,0.0,1.0
2022-05-04,85.63,90.58,85.0,90.3,87.5617280199168,2205736,0.0,1.0
2022-05-03,81.65,82.945,80.67,82.37,79.8721986378798,1695291,0.0,1.0
2022-05-02,80.29,82.38,80.0,81.83,79.3485736862657,1272965,0.0,1.0
2022-04-29,83.03,83.99,80.3,80.5,78.0589048239568,1056050,0.0,1.0
2022-04-28,82.09,83.68,80.74,83.41,80.8806615076551,1090747,0.0,1.0
2022-04-27,80.88,83.34,80.87,82.11,79.6200829204359,1550387,0.0,1.0
2022-04-26,83.05,83.96,80.8,80.81,78.3595043332168,1150761,0.0,1.0
2022-04-25,84.41,84.41,82.1,84.05,81.5012540429015,932456,0.0,1.0
2022-04-22,85.78,86.87,84.51,84.67,82.1024530614214,1087673,0.0,1.0
2022-04-21,87.73,87.94,85.59,86.48,83.857566325165,1089319,0.0,1.0
2022-04-20,86.34,87.48,85.97,86.8,84.1678625927882,900319,0.0,1.0
2022-04-19,82.97,86.04,82.95,85.34,82.7521358717574,1123403,0.0,1.0
2022-04-18,83.45,84.32,82.23,82.65,80.1437078720501,1337339,0.0,1.0
2022-04-14,86.92,87.75,84.05,84.14,81.5885248681705,3518553,0.0,1.0
2022-04-13,84.57,86.67,84.37,86.54,83.9157468753444,1061504,0.0,1.0
2022-04-12,86.08,86.98,84.5266,84.85,82.2769947119594,1172869,0.0,1.0
2022-04-11,86.53,86.94,85.51,85.73,83.1303094479232,1076695,0.0,1.0
2022-04-08,86.94,88.79,86.46,86.67,84.0418047340663,1363513,0.0,1.0
2022-04-07,86.39,87.22,85.13,86.72,84.0902885258824,1153111,0.0,1.0
2022-04-06,85.47,86.72,84.18,86.71,84.0805917675192,1271268,0.0,1.0
2022-04-05,87.19,88.16,86.44,86.89,84.2551334180572,1346106,0.0,1.0
2022-04-04,86.08,87.255,85.67,86.76,84.1290755593353,850677,0.0,1.0
2022-04-01,86.43,86.73,85.04,86.23,83.6151473660844,913217,0.0,1.0
2022-03-31,87.74,88.04,85.2,85.26,82.6745618048516,1415466,0.0,1.0
2022-03-30,88.81,89.35,87.72,88.1,85.4284411800074,720457,0.0,1.0
2022-03-29,89.11,90.2801,87.96,89.27,86.5629619085046,1022982,0.0,1.0
2022-03-28,86.14,86.88,85.35,86.85,84.2163463846043,859990,0.0,1.0
2022-03-25,86.67,87.15,85.94,86.69,84.0611982507927,811196,0.0,1.0
2022-03-24,86.74,87.22,85.77,86.34,83.7218117080799,1075578,0.0,1.0
2022-03-23,87.95,88.3055,86.47,86.54,83.9157468753444,1819756,0.0,1.0
2022-03-22,88.6,89.31,87.7,88.69,86.0005499234376,1672811,0.0,1.0
2022-03-21,87.71,88.65,86.69,87.66,85.0017838120255,1643580,0.0,1.0
2022-03-18,88.49,88.92,86.8,88.07,85.3993509049177,4283662,0.0,1.0
2022-03-17,86.3,88.52,86.13,88.1,85.4284411800074,1648073,0.0,1.0
2022-03-16,86.11,88.66,85.07,87.1,84.4587653436849,1568058,0.0,1.0
2022-03-15,84.49,85.98,83.99,85.51,82.9169807639323,1094267,0.0,1.0
2022-03-14,85.03,86.37,83.6,83.99,81.4430734927221,1173569,0.0,1.0
