,GWB_Open,GWB_High,GWB_Low,GWB_Close,GWB_Adj Close,GWB_Volume,GWB_Dividend Amount,GWB_Split Coefficient
2016-10-18,33.02,33.03,32.61,32.9,29.4946377675381,189310,0.0,1.0
2016-10-17,32.84,32.925,32.5,32.62,29.2436195737719,190731,0.0,1.0
2016-10-14,33.01,33.26,32.79,32.83,29.4318832190966,199564,0.0,1.0
2016-10-13,33.31,33.31,32.51,32.63,29.2525845092635,302442,0.0,1.0
2016-10-12,33.69,33.96,33.5,33.56,30.0863235099872,345927,0.0,1.0
2016-10-11,34.12,34.29,33.4285,33.63,30.1490780584288,253573,0.0,1.0
2016-10-10,34.22,34.3,34.11,34.29,30.7407638008779,209694,0.0,1.0
2016-10-07,34.14,34.21,33.545,33.98,30.4628508006367,379753,0.0,1.0
2016-10-06,33.96,34.55,33.96,34.27,30.7228339298946,396514,0.0,1.0
2016-10-05,33.83,34.29,33.58,34.23,30.686974187928,462739,0.0,1.0
2016-10-04,32.99,33.79,32.58,33.66,30.1759728649038,516199,0.0,1.0
2016-10-03,33.11,33.27,32.81,32.99,29.575322186963,210951,0.0,1.0
2016-09-30,33.25,33.62,32.91,33.32,29.8711650581876,407397,0.0,1.0
2016-09-29,33.59,33.59,32.74,32.93,29.5215325740131,467045,0.0,1.0
2016-09-28,33.24,33.6,33.03,33.56,30.0863235099872,152815,0.0,1.0
2016-09-27,32.73,33.36,32.55,33.15,29.7187611548295,335738,0.0,1.0
2016-09-26,32.9,33.39,32.7,32.9,29.4946377675381,580155,0.0,1.0
2016-09-23,33.48,33.75,33.14,33.17,29.7366910258128,470218,0.0,1.0
2016-09-22,32.72,33.59,32.575,33.55,30.0773585744956,422517,0.0,1.0
2016-09-21,32.78,32.95,32.5,32.66,29.2794793157385,302765,0.0,1.0
2016-09-20,32.35,32.59,32.1,32.44,29.0822507349221,331818,0.0,1.0
2016-09-19,31.96,32.48,31.85,32.04,28.723653315256,248425,0.0,1.0
2016-09-16,32.52,32.74,31.75,31.78,28.490564992473,1026013,0.0,1.0
2016-09-15,32.09,32.8,31.995,32.8,29.4049884126216,325233,0.0,1.0
2016-09-14,32.15,32.53,31.97,32.09,28.7684779927143,394592,0.0,1.0
2016-09-13,32.2,32.42,31.91,32.2,28.8670922831224,345251,0.0,1.0
2016-09-12,31.89,32.55,31.86,32.53,29.162935154347,579167,0.0,1.0
2016-09-09,32.16,32.55,32.0,32.03,28.7146883797643,396894,0.0,1.0
2016-09-08,33.08,33.08,31.65,32.26,28.9208818960724,543309,0.0,1.0
2016-09-07,33.05,33.14,32.68,33.02,29.602216993438,418176,0.0,1.0
2016-09-06,34.26,34.26,33.12,33.17,29.7366910258128,270532,0.0,1.0
2016-09-02,33.94,34.33,33.656,34.22,30.6780092524363,352052,0.0,1.0
2016-09-01,34.36,34.48,33.49,33.77,30.274587155312,215899,0.0,1.0
2016-08-31,34.23,34.475,33.93,34.24,30.6959391234196,614016,0.0,1.0
2016-08-30,33.69,34.22,33.66,34.15,30.6152547039948,272678,0.0,1.0
2016-08-29,33.42,33.77,33.4,33.6,30.1221832519539,192257,0.0,1.0
2016-08-26,33.24,33.72,32.99,33.39,29.9339196066291,367690,0.0,1.0
2016-08-25,32.46,33.14,32.45,33.1,29.6739364773712,338322,0.0,1.0
2016-08-24,32.58,32.78,32.31,32.54,29.1719000898386,205705,0.0,1.0
2016-08-23,32.61,32.67,32.37,32.52,29.1539702188553,166301,0.0,1.0
2016-08-22,32.51,32.56,32.31,32.43,29.0732857994305,160015,0.0,1.0
2016-08-19,32.44,32.65,32.38,32.55,29.1808650253303,205590,0.0,1.0
2016-08-18,32.63,32.76,32.44,32.54,29.1719000898386,196974,0.0,1.0
2016-08-17,32.28,32.6,32.165,32.57,29.1987948963136,237500,0.0,1.0
2016-08-16,32.67,32.9,32.33,32.35,29.0015663154972,478517,0.0,1.0
2016-08-15,33.01,33.08,32.83,32.84,29.4408481545882,281776,0.0,1.0
2016-08-12,32.61,32.98,32.36,32.86,29.4587780255715,426865,0.0,1.0
2016-08-11,32.69,33.0399,32.49,32.86,29.4587780255715,384864,0.0,1.0
2016-08-10,32.61,33.34,32.57,32.6,29.2256897027886,261602,0.14,1.0
2016-08-09,33.44,33.55,33.2,33.45,29.8594783310409,162982,0.0,1.0
2016-08-08,33.64,33.735,33.29,33.44,29.8505517306429,319428,0.0,1.0
2016-08-05,32.82,33.68,32.82,33.68,30.064790140193,329992,0.0,1.0
2016-08-04,32.3,32.65,32.29,32.48,28.9935980924426,201917,0.0,1.0
2016-08-03,32.06,32.54,32.04,32.4,28.9221852892593,221692,0.0,1.0
2016-08-02,32.65,32.71,31.74,32.04,28.6008276749342,448385,0.0,1.0
2016-08-01,33.23,33.49,32.613,32.74,29.2256897027886,465865,0.0,1.0
2016-07-29,33.85,33.89,32.9,33.17,29.6095335198991,701452,0.0,1.0
2016-07-28,34.12,34.54,33.355,33.51,29.9130379334284,476148,0.0,1.0
2016-07-27,34.16,34.3,33.93,34.1,30.4397073569056,270114,0.0,1.0
2016-07-26,33.79,34.08,33.67,34.08,30.4218541561098,326131,0.0,1.0
2016-07-25,34.1,34.1,33.71,33.74,30.1183497425805,267936,0.0,1.0
2016-07-22,33.74,34.13,33.7,34.04,30.3861477545181,222946,0.0,1.0
2016-07-21,34.6,34.6,33.61,33.82,30.1897625457639,443879,0.0,1.0
2016-07-20,34.64,34.95,34.45,34.61,30.8949639771995,387755,0.0,1.0
2016-07-19,34.31,34.76,34.26,34.63,30.9128171779954,282393,0.0,1.0
2016-07-18,34.67,34.82,34.3884,34.5,30.7967713728224,261662,0.0,1.0
2016-07-15,34.83,35.01,34.55,34.61,30.8949639771995,551682,0.0,1.0
2016-07-14,34.41,34.74,34.22,34.59,30.8771107764037,622347,0.0,1.0
2016-07-13,33.65,33.87,33.39,33.87,30.2343955477535,480287,0.0,1.0
2016-07-12,33.04,33.74,32.9,33.62,30.0112305378055,576649,0.0,1.0
2016-07-11,32.32,32.92,32.12,32.87,29.3417355079615,431429,0.0,1.0
2016-07-08,31.83,32.32,31.7,32.08,28.6365340765259,368694,0.0,1.0
2016-07-07,30.94,31.5,30.79,31.46,28.0830848518549,353239,0.0,1.0
2016-07-06,30.15,31.28,30.15,30.95,27.627828231561,265350,0.0,1.0
2016-07-05,30.37,30.89,30.28,30.59,27.3064706172359,303847,0.0,1.0
2016-07-01,31.42,31.59,30.73,31.04,27.7081676351422,340199,0.0,1.0
2016-06-30,31.13,31.61,30.61,31.54,28.1544976550382,591545,0.0,1.0
2016-06-29,30.53,31.02,30.4,31.01,27.6813878339485,377294,0.0,1.0
2016-06-28,30.19,30.45,29.88,30.18,26.9404800009212,418158,0.0,1.0
2016-06-27,30.46,30.46,29.31,29.88,26.6726819889836,597683,0.0,1.0
2016-06-24,31.18,31.73,30.86,30.9,27.5831952295714,2673916,0.0,1.0
2016-06-23,32.39,33.17,32.39,32.98,29.4399281123386,475429,0.0,1.0
2016-06-22,31.84,32.27,31.74,31.95,28.5204882713529,349490,0.0,1.0
2016-06-21,31.94,32.025,31.54,31.86,28.4401488677716,255183,0.0,1.0
2016-06-20,31.75,32.41,31.715,31.94,28.511561670955,313170,0.0,1.0
2016-06-17,31.12,31.76,31.03,31.27,27.9134794442944,640767,0.0,1.0
2016-06-16,31.83,31.97,30.998,31.21,27.8599198419069,670746,0.0,1.0
2016-06-15,32.33,32.72,32.11,32.14,28.6900936789134,300745,0.0,1.0
2016-06-14,32.86,33.27,32.22,32.43,28.9489650904531,343024,0.0,1.0
2016-06-13,33.0,33.37,32.73,33.04,29.4934877147261,465435,0.0,1.0
2016-06-10,32.79,33.37,32.73,33.08,29.5291941163178,432046,0.0,1.0
2016-06-09,33.45,33.69,33.04,33.28,29.7077261242762,463098,0.0,1.0
2016-06-08,33.89,34.01,33.62,33.7,30.0826433409888,364452,0.0,1.0
2016-06-07,34.11,34.13,33.72,33.9,30.2611753489472,499136,0.0,1.0
2016-06-06,33.57,34.04,33.4001,33.79,30.1629827445701,376392,0.0,1.0
2016-06-03,33.78,33.78,33.04,33.57,29.9665975358159,465033,0.0,1.0
2016-06-02,34.03,34.19,33.72,34.12,30.4575605577015,412758,0.0,1.0
2016-06-01,33.88,34.45,33.67,34.16,30.4932669592931,397722,0.0,1.0
2016-05-31,34.05,34.1,33.66,34.02,30.3682945537223,489891,0.0,1.0
2016-05-27,33.72,33.95,33.47,33.88,30.2433221481514,402834,0.0,1.0
2016-05-26,33.96,34.1,33.64,33.74,30.1183497425805,415694,0.0,1.0
2016-05-25,33.79,34.24,33.74,33.85,30.2165423469576,629206,0.0,1.0
2016-05-24,33.19,33.89,33.16,33.64,30.0290837386013,488829,0.0,1.0
2016-05-23,33.0,33.1512,32.465,32.95,29.4131483111449,689463,0.0,1.0
2016-05-20,32.59,33.025,32.5,33.01,29.4667079135324,428518,0.0,1.0
2016-05-19,32.39,32.75,32.09,32.44,28.957891690851,677184,0.0,1.0
2016-05-18,31.59,32.49,31.54,32.44,28.957891690851,625660,0.0,1.0
2016-05-17,31.5,31.93,31.1,31.55,28.1634242554361,1139160,0.0,1.0
2016-05-16,31.05,31.97,31.03,31.85,28.4312222673737,691581,0.0,1.0
2016-05-13,31.18,31.6,30.6,31.17,27.8242134403152,1946062,0.0,1.0
2016-05-12,31.4,31.4,30.65,31.11,27.7706538379277,522428,0.0,1.0
2016-05-11,31.23,31.61,30.9,31.35,27.9848922474777,463845,0.0,1.0
2016-05-10,31.0,31.44,30.98,31.23,27.8777730427027,575115,0.0,1.0
2016-05-09,30.87,30.99,30.45,30.9,27.5831952295714,518131,0.0,1.0
2016-05-06,30.35,30.78,30.25,30.78,27.4760760247963,398767,0.14,1.0
2016-05-05,30.84,30.99,30.32,30.56,27.1561734578841,463413,0.0,1.0
2016-05-04,30.92,31.115,30.393,30.66,27.2450352820264,360461,0.0,1.0
2016-05-03,31.05,31.21,30.62,31.14,27.6715720379094,419386,0.0,1.0
2016-05-02,31.63,31.69,31.14,31.45,27.9470436927505,512102,0.0,1.0
2016-04-29,31.32,31.56,31.0,31.52,28.0092469696501,884313,0.0,1.0
2016-04-28,29.47,32.1,29.47,31.11,27.6449134906667,1187430,0.0,1.0
2016-04-27,30.18,30.27,29.41,29.75,26.4363926823315,540565,0.0,1.0
2016-04-26,29.76,30.24,29.76,30.21,26.8451570733861,869047,0.0,1.0
2016-04-25,29.73,29.955,29.425,29.73,26.4186203175031,474084,0.0,1.0
2016-04-22,29.32,29.86,29.32,29.86,26.534140688888,420175,0.0,1.0
2016-04-21,29.77,29.82,29.335,29.42,26.143148662662,553597,0.0,1.0
2016-04-20,29.33,29.77,29.27,29.74,26.4275064999173,532378,0.0,1.0
2016-04-19,29.14,29.54,29.07,29.39,26.1164901154193,377879,0.0,1.0
2016-04-18,28.83,29.36,28.67,29.21,25.9565388319632,410965,0.0,1.0
2016-04-15,28.94,28.98,28.73,28.96,25.7343842716074,458071,0.0,1.0
2016-04-14,28.78,29.15,28.69,28.93,25.7077257243647,897624,0.0,1.0
2016-04-13,28.52,29.04,28.325,28.88,25.6632948122936,6831289,0.0,1.0
2016-04-12,28.1,28.475,27.885,28.28,25.1301238674398,2635417,0.0,1.0
2016-04-11,27.05,27.5,26.83,26.97,23.9660339711758,332164,0.0,1.0
2016-04-08,27.06,27.5,26.79,26.86,23.8682859646193,259490,0.0,1.0
2016-04-07,27.23,27.24,26.43,26.77,23.7883103228913,392522,0.0,1.0
2016-04-06,27.3,27.4,27.15,27.37,24.321481267745,335540,0.0,1.0
2016-04-05,27.34,27.45,27.05,27.35,24.3037089029165,365834,0.0,1.0
2016-04-04,27.75,27.86,27.3,27.61,24.5347496456865,343199,0.0,1.0
2016-04-01,27.25,27.88,27.12,27.79,24.6947009291426,416228,0.0,1.0
2016-03-31,27.6,27.65,27.25,27.27,24.2326194436027,295555,0.0,1.0
2016-03-30,27.6,27.85,27.39,27.7,24.6147252874146,446017,0.0,1.0
2016-03-29,27.3,27.505,26.93,27.42,24.3659121798161,331390,0.0,1.0
2016-03-28,27.49,27.7196,27.32,27.45,24.3925707270588,190180,0.0,1.0
2016-03-24,27.06,27.43,26.73,27.41,24.3570259974019,313119,0.0,1.0
2016-03-23,27.64,27.85,27.24,27.37,24.321481267745,323136,0.0,1.0
2016-03-22,27.52,27.89,27.21,27.69,24.6058391050003,316834,0.0,1.0
2016-03-21,27.47,27.82,27.2,27.71,24.6236114698288,508773,0.0,1.0
2016-03-18,27.7,28.0,27.26,27.58,24.5080910984438,853911,0.0,1.0
2016-03-17,27.22,27.7,26.97,27.53,24.4636601863727,591212,0.0,1.0
2016-03-16,27.08,27.77,27.08,27.26,24.2237332611885,499027,0.0,1.0
2016-03-15,27.09,27.435,26.88,27.25,24.2148470787743,409754,0.0,1.0
2016-03-14,27.78,27.8798,27.17,27.36,24.3125950853308,540278,0.0,1.0
2016-03-11,27.3,28.0,27.07,27.86,24.7569042060422,670277,0.0,1.0
2016-03-10,26.32,27.07,26.11,27.07,24.0548957953181,1203846,0.0,1.0
2016-03-09,26.05,26.39,25.95,26.1,23.1929361011379,601239,0.0,1.0
2016-03-08,26.1,26.185,25.87,25.97,23.0774157297529,369950,0.0,1.0
2016-03-07,26.12,26.365,26.04,26.31,23.3795459318367,376159,0.0,1.0
2016-03-04,26.15,26.44,25.67,26.28,23.352887384594,415785,0.0,1.0
2016-03-03,25.68,25.93,25.48,25.92,23.0329848176818,275167,0.0,1.0
2016-03-02,25.41,25.7,25.035,25.68,22.8197164397403,268871,0.0,1.0
2016-03-01,24.75,25.53,24.68,25.38,22.5531309673134,331590,0.0,1.0
2016-02-29,25.03,25.29,24.5,24.61,21.8688949214178,416998,0.0,1.0
2016-02-26,24.81,25.27,24.59,25.1,22.304317859715,422292,0.0,1.0
2016-02-25,24.3,24.68,24.16,24.5,21.7711469148613,354431,0.0,1.0
2016-02-24,24.0,24.34,23.765,24.23,21.5312199896771,542860,0.0,1.0
2016-02-23,24.15,24.32,23.9,24.27,21.566764719334,732294,0.0,1.0
2016-02-22,24.12,24.495,23.925,24.2,21.5045614424344,377444,0.0,1.0
2016-02-19,23.37,23.97,23.225,23.89,21.2290897875933,392428,0.0,1.0
2016-02-18,23.86,23.88,22.68,23.44,20.829211578953,781828,0.0,1.0
2016-02-17,24.85,25.0,23.77,23.83,21.1757726931079,771451,0.0,1.0
2016-02-16,24.34,24.78,23.76,24.72,21.9666429279743,467518,0.0,1.0
2016-02-12,23.41,24.32,23.25,23.96,21.2912930644929,446709,0.0,1.0
2016-02-11,23.11,23.62,22.89,23.1,20.5270813768692,667892,0.0,1.0
2016-02-10,23.84,24.31,23.54,23.82,21.1668865106937,562807,0.0,1.0
2016-02-09,22.85,24.04,22.7,23.63,20.9980490448233,749753,0.14,1.0
2016-02-08,24.41,24.41,22.72,23.22,20.5121875818594,938855,0.0,1.0
2016-02-05,25.5,25.74,24.18,24.46,21.6075843347235,788197,0.0,1.0
2016-02-04,25.12,25.83,24.91,25.33,22.3761288306847,422298,0.0,1.0
2016-02-03,25.35,25.45,24.27,25.11,22.1817842454991,464394,0.0,1.0
2016-02-02,25.68,25.8,24.94,25.05,22.1287811768121,562679,0.0,1.0
2016-02-01,25.97,26.2,25.41,26.05,23.0121656549284,546783,0.0,1.0
2016-01-29,25.16,26.13,24.85,26.12,23.0740025683965,810892,0.0,1.0
2016-01-28,25.01,25.58,24.89,25.05,22.1287811768121,823883,0.0,1.0
2016-01-27,24.65,24.92,23.52,24.65,21.7754273855656,1134444,0.0,1.0
2016-01-26,23.12,24.04,23.04,23.71,20.9450459761363,774609,0.0,1.0
2016-01-25,23.89,23.93,22.91,22.95,20.273673772768,460171,0.0,1.0
2016-01-22,23.42,23.98,23.19,23.96,21.1658920956654,588213,0.0,1.0
2016-01-21,23.73,23.97,23.05,23.11,20.4150152892666,806701,0.0,1.0
2016-01-20,24.07,24.1103,23.19,23.7,20.9362121313552,1210117,0.0,1.0
2016-01-19,25.24,25.28,24.19,24.45,21.5987504899424,276137,0.0,1.0
2016-01-15,24.73,25.03,24.46,24.94,22.0316088842193,452025,0.0,1.0
2016-01-14,25.75,26.02,25.24,25.36,22.4026303650282,447158,0.0,1.0
2016-01-13,26.4,26.47,24.81,25.62,22.6323103293384,583753,0.0,1.0
2016-01-12,26.73,26.73,25.81,26.31,23.2418456192386,584334,0.0,1.0
2016-01-11,26.8,27.04,26.26,26.44,23.3566856013937,297418,0.0,1.0
2016-01-08,27.0,27.08,26.69,26.77,23.6482024791721,485384,0.0,1.0
2016-01-07,27.34,27.62,26.755,26.81,23.6835378582967,316621,0.0,1.0
2016-01-06,27.22,27.97,27.21,27.81,24.566922336413,715459,0.0,1.0
2016-01-05,27.99,28.15,27.64,27.66,24.4344146646955,544893,0.0,1.0
2016-01-04,28.56,28.58,27.92,27.99,24.7259315424739,874193,0.0,1.0
2015-12-31,29.38,29.57,29.02,29.02,25.6358175549336,332062,0.0,1.0
2015-12-30,29.6,29.7,29.41,29.48,26.0421744148671,305610,0.0,1.0
2015-12-29,29.75,29.97,29.49,29.64,26.1835159313657,309496,0.0,1.0
2015-12-28,29.57,29.7,29.1525,29.63,26.1746820865846,182512,0.0,1.0
2015-12-24,29.63,29.82,29.6,29.63,26.1746820865846,93336,0.0,1.0
2015-12-23,29.63,29.75,29.5,29.58,26.1305128626787,175148,0.0,1.0
2015-12-22,29.51,29.75,29.13,29.47,26.033340570086,305153,0.0,1.0
2015-12-21,29.47,29.94,28.88,29.32,25.9008328983685,574421,0.0,1.0
2015-12-18,29.51,29.64,28.94,29.36,25.9361682774932,1662232,0.0,1.0
2015-12-17,30.68,30.73,29.72,29.95,26.4573651195818,690314,0.0,1.0
2015-12-16,30.5,30.72,30.09,30.55,26.9873958064515,698050,0.0,1.0
2015-12-15,29.91,30.5899,29.75,30.33,26.7930512212659,575620,0.0,1.0
2015-12-14,29.34,29.95,28.935,29.69,26.2276851552715,573302,0.0,1.0
2015-12-11,29.29,29.83,28.97,29.36,25.9361682774932,572354,0.0,1.0
2015-12-10,29.66,30.11,29.51,29.76,26.2895220687397,443598,0.0,1.0
2015-12-09,30.36,30.6425,29.5,29.61,26.1570143970222,490075,0.0,1.0
2015-12-08,30.51,30.63,30.01,30.39,26.8460542899529,595649,0.0,1.0
2015-12-07,30.74,31.13,30.54,30.76,27.1729065468559,1075194,0.0,1.0
2015-12-04,30.16,30.87,30.16,30.78,27.1905742364183,628385,0.0,1.0
2015-12-03,30.78,30.78,30.0,30.05,26.5457035673934,582380,0.0,1.0
2015-12-02,30.79,31.07,30.46,30.5,26.9432265825457,1019883,0.0,1.0
2015-12-01,30.22,30.92,30.19,30.48,26.9255588929834,1249511,0.0,1.0
2015-11-30,30.53,30.68,30.0,30.22,26.6958789286732,965153,0.0,1.0
2015-11-27,30.47,30.76,30.0,30.42,26.8725558242964,253923,0.0,1.0
2015-11-25,30.89,30.9299,30.31,30.43,26.8813896690776,275588,0.0,1.0
2015-11-24,30.39,30.85,30.32,30.78,27.1905742364183,305182,0.0,1.0
2015-11-23,30.6,30.97,30.38,30.59,27.0227311855762,293413,0.0,1.0
2015-11-20,30.67,30.95,30.32,30.63,27.0580665647008,300616,0.0,1.0
2015-11-19,30.77,30.87,30.36,30.49,26.9343927377645,228812,0.0,1.0
2015-11-18,30.14,30.75,30.03,30.73,27.1464050125124,860897,0.0,1.0
2015-11-17,29.76,30.48,29.64,30.08,26.5722051017369,543518,0.0,1.0
2015-11-16,29.45,29.7,29.06,29.64,26.1835159313657,280572,0.0,1.0
2015-11-13,29.89,30.32,29.1525,29.54,26.0951774835541,620249,0.0,1.0
2015-11-12,30.45,30.45,29.77,29.83,26.3513589822078,453939,0.0,1.0
2015-11-11,30.26,30.67,30.23,30.6,27.0315650303573,748803,0.0,1.0
2015-11-10,29.9,30.49,29.73,30.14,26.6252081704239,935344,0.14,1.0
2015-11-09,29.9,30.2,29.4901,29.94,26.3262461235961,621501,0.0,1.0
2015-11-06,29.16,30.13,29.01,29.83,26.229523108446,396916,0.0,1.0
2015-11-05,28.49,29.32,28.392,28.96,25.464531988622,443261,0.0,1.0
2015-11-04,29.02,29.23,28.37,28.46,25.0248819197577,604809,0.0,1.0
2015-11-03,28.98,29.14,28.69,28.93,25.4381529844902,207415,0.0,1.0
2015-11-02,28.33,29.38,28.25,29.03,25.526082998263,717010,0.0,1.0
2015-10-30,28.88,28.93,28.01,28.26,24.849021892212,454784,0.0,1.0
2015-10-29,26.91,28.79,26.48,28.54,25.095225930776,1038461,0.0,1.0
2015-10-28,25.81,26.65,25.81,26.56,23.3542116580732,694286,0.0,1.0
2015-10-27,25.97,26.03,25.46,25.78,22.6683575506449,363415,0.0,1.0
2015-10-26,25.8,26.16,25.58,26.1,22.9497335947181,516684,0.0,1.0
2015-10-23,25.74,26.13,25.53,25.85,22.7299085602859,434250,0.0,1.0
2015-10-22,25.9,26.15,25.49,25.58,22.4924975230991,312683,0.0,1.0
2015-10-21,26.53,26.57,25.68,25.73,22.6243925437584,393037,0.0,1.0
2015-10-20,25.7,26.46,25.59,26.43,23.2399026401685,685741,0.0,1.0
2015-10-19,25.57,26.02,25.52,25.7,22.5980135396266,369499,0.0,1.0
2015-10-16,25.4,25.78,24.9,25.73,22.6243925437584,298735,0.0,1.0
2015-10-15,24.7,25.36,24.61,25.34,22.2814654900443,458692,0.0,1.0
2015-10-14,24.75,24.76,24.27,24.55,21.5868183812386,316454,0.0,1.0
2015-10-13,24.8,25.32,24.61,24.75,21.7626784087844,132766,0.0,1.0
2015-10-12,24.85,25.09,24.69,24.84,21.8418154211799,210114,0.0,1.0
2015-10-09,25.25,25.36,24.78,24.89,21.8857804280664,172531,0.0,1.0
2015-10-08,24.99,25.34,24.89,25.25,22.2023284776487,155587,0.0,1.0
2015-10-07,24.77,25.16,24.55,25.0,21.9825034432165,364986,0.0,1.0
2015-10-06,24.86,25.28,24.48,24.63,21.6571623922569,433751,0.0,1.0
2015-10-05,24.64,25.19,24.62,24.9,21.8945734294437,357959,0.0,1.0
2015-10-02,24.82,24.82,23.76,24.53,21.5692323784841,454716,0.0,1.0
2015-10-01,25.3,25.35,24.54,25.13,22.0968124611212,302314,0.0,1.0
2015-09-30,25.05,25.4,24.77,25.37,22.3078444941761,532404,0.0,1.0
2015-09-29,25.13,25.42,24.69,24.74,21.7538854074071,358724,0.0,1.0
2015-09-28,25.17,25.514,24.92,25.01,21.9912964445938,209412,0.0,1.0
2015-09-25,25.61,25.78,25.01,25.35,22.2902584914216,286006,0.0,1.0
2015-09-24,24.87,25.34,24.69,25.3,22.2462934845351,216316,0.0,1.0
2015-09-23,24.98,25.18,24.725,25.06,22.0352614514802,200722,0.0,1.0
2015-09-22,24.95,25.04,24.68,24.9,21.8945734294437,212893,0.0,1.0
2015-09-21,25.01,25.67,24.88,25.23,22.1847424748941,754600,0.0,1.0
2015-09-18,24.81,25.07,24.06,24.82,21.8242294184254,850733,0.0,1.0
2015-09-17,25.74,26.11,24.9,25.21,22.1671564721395,629908,0.0,1.0
2015-09-16,25.74,26.0,25.45,25.81,22.6947365547767,306990,0.0,1.0
2015-09-15,25.34,25.8,25.1,25.79,22.6771505520222,282724,0.0,1.0
2015-09-14,25.88,25.88,25.2,25.38,22.3166374955534,325711,0.0,1.0
2015-09-11,25.94,25.95,25.5,25.91,22.7826665685496,402256,0.0,1.0
2015-09-10,25.68,26.21,25.4,25.99,22.8530105795679,316971,0.0,1.0
2015-09-09,25.25,25.61,25.03,25.6,22.5100835258537,799763,0.0,1.0
2015-09-08,24.48,25.13,24.182,25.12,22.088019459744,388338,0.0,1.0
2015-09-04,23.68,24.18,23.58,24.06,21.1559613137516,151353,0.0,1.0
2015-09-03,24.17,24.4095,24.04,24.05,21.1471683123743,248255,0.0,1.0
2015-09-02,24.49,24.49,23.97,24.15,21.2350983261472,181400,0.0,1.0
2015-09-01,24.72,24.772,23.9,24.14,21.2263053247699,305724,0.0,1.0
2015-08-31,24.62,25.2699,24.535,25.17,22.1319844666304,406128,0.0,1.0
2015-08-28,24.58,24.82,24.31,24.72,21.7362994046525,202830,0.0,1.0
2015-08-27,24.88,25.166,24.42,24.72,21.7362994046525,374185,0.0,1.0
2015-08-26,23.87,24.48,23.41,24.46,21.507681368843,514755,0.0,1.0
2015-08-25,24.8,25.0,23.43,23.48,20.645967233869,690591,0.0,1.0
2015-08-24,24.3,24.81,22.96,23.98,21.0856173027333,644437,0.0,1.0
2015-08-21,25.5,25.82,24.83,25.27,22.2199144804033,726250,0.0,1.0
2015-08-20,26.3,26.45,25.62,25.8,22.6859435533995,254222,0.0,1.0
2015-08-19,26.56,26.93,26.31,26.5,23.3014536498095,406768,0.0,1.0
2015-08-18,26.95,27.03,26.41,26.71,23.4861066787325,231319,0.0,1.0
2015-08-17,26.64,27.15,26.2,26.79,23.5564506897508,293275,0.0,1.0
2015-08-14,26.1,26.68,26.01,26.66,23.4421416718461,191242,0.0,1.0
2015-08-13,26.02,26.29,25.71,26.15,22.9936986016045,201819,0.0,1.0
2015-08-12,26.17,26.6,25.61,26.03,22.888182585077,396725,0.12,1.0
2015-08-11,26.99,27.17,26.71,26.74,23.4045889990424,320340,0.0,1.0
2015-08-10,27.0,27.53,26.9,27.34,23.929748064092,368243,0.0,1.0
2015-08-07,26.88,27.31,26.39,26.98,23.6146526250623,429374,0.0,1.0
2015-08-06,26.97,27.11,26.407,27.09,23.710931786988,527829,0.0,1.0
2015-08-05,26.69,27.11,26.6,26.92,23.5621367185573,290714,0.0,1.0
2015-08-04,26.41,26.915,26.37,26.65,23.325815139285,499702,0.0,1.0
2015-08-03,26.29,26.5,25.84,26.42,23.1245041643493,444423,0.0,1.0
2015-07-31,25.98,26.36,25.71,26.26,22.9844617470028,545770,0.0,1.0
2015-07-30,24.85,26.22,24.84,26.01,22.7656454698988,1655739,0.0,1.0
2015-07-29,24.92,25.58,24.86,24.92,21.8116065017254,1557517,0.0,1.0
2015-07-28,24.13,24.88,23.9,24.88,21.7765958973888,6561915,0.0,1.0
2015-07-27,23.4,24.11,22.79,24.0,21.0063626019828,604881,0.0,1.0
2015-07-24,24.56,24.6,24.09,24.19,21.1726629725818,158367,0.0,1.0
2015-07-23,24.9,25.34,24.51,24.64,21.566532271369,152548,0.0,1.0
2015-07-22,24.64,25.07,24.64,24.95,21.8378644549779,268268,0.0,1.0
2015-07-21,24.59,24.96,24.43,24.78,21.6890693865472,228178,0.0,1.0
2015-07-20,24.68,24.775,24.37,24.45,21.4002319007699,242820,0.0,1.0
2015-07-17,24.7,24.7,24.12,24.58,21.514016364864,320504,0.0,1.0
2015-07-16,24.28,24.82,24.22,24.77,21.680316735463,401614,0.0,1.0
2015-07-15,24.62,24.8,24.12,24.17,21.1551576704135,221664,0.0,1.0
2015-07-14,24.54,24.6,24.41,24.54,21.4790057605274,144136,0.0,1.0
2015-07-13,24.42,24.64,24.34,24.51,21.4527478072749,248758,0.0,1.0
2015-07-10,24.29,24.65,24.15,24.37,21.3302106920967,380690,0.0,1.0
2015-07-09,23.76,24.16,23.4,24.04,21.0413732063194,422141,0.0,1.0
2015-07-08,22.94,23.19,22.75,23.08,20.2011187022401,290802,0.0,1.0
2015-07-07,23.84,23.87,23.005,23.22,20.3236558174183,582694,0.0,1.0
2015-07-06,23.71,23.87,23.4,23.84,20.8663201846362,445562,0.0,1.0
2015-07-02,24.58,24.58,23.69,23.87,20.8925781378887,244009,0.0,1.0
2015-07-01,24.36,24.59,24.19,24.33,21.29520008776,312488,0.0,1.0
2015-06-30,24.41,24.57,23.92,24.11,21.1026417639085,389839,0.0,1.0
2015-06-29,25.1,25.2,24.15,24.21,21.1901682747501,263611,0.0,1.0
