,MMM_Open,MMM_High,MMM_Low,MMM_Close,MMM_Adj Close,MMM_Volume,MMM_Dividend Amount,MMM_Split Coefficient
2023-06-21,101.67,102.29,100.8,101.47,80.7307776934346,2518050,0.0,1.0
2023-06-20,102.78,102.93,101.075,102.3,81.3911358829048,2747024,0.0,1.0
2023-06-16,104.25,104.89,103.17,104.54,83.1733073821982,6197456,0.0,1.0
2023-06-15,101.9,104.09,101.62,103.81,82.5925104203749,2822368,0.0,1.0
2023-06-14,103.16,103.67,101.17,101.95,81.1126715861403,3250959,0.0,1.0
2023-06-13,101.26,103.14,100.84,102.74,81.7412052845518,3283265,0.0,1.0
2023-06-12,100.35,102.44,100.21,101.26,80.5636991153758,3500477,0.0,1.0
2023-06-09,100.7,101.585,98.2,99.9,79.4816664193763,4513943,0.0,1.0
2023-06-08,100.8,101.35,99.5845,100.76,80.1658929771407,3152525,0.0,1.0
2023-06-07,98.72,101.16,97.6,101.0,80.3568399234936,3341172,0.0,1.0
2023-06-06,98.06,99.63,97.29,98.29,78.2007306542592,4474086,0.0,1.0
2023-06-05,100.9,102.49,97.91,97.98,77.9540908485534,5911964,0.0,1.0
2023-06-02,96.1,104.55,96.0371,102.53,81.574126706493,14162912,0.0,1.0
2023-06-01,93.47,94.58,92.38,94.28,75.0103254256136,3329511,0.0,1.0
2023-05-31,95.0,95.77,93.19,93.31,74.2385815174375,6026610,0.0,1.0
2023-05-30,96.93,97.2,95.2,96.06,76.4265152777306,2870783,0.0,1.0
2023-05-26,97.05,97.44,96.365,96.94,77.1266540810244,2787353,0.0,1.0
2023-05-25,96.55,97.21,95.35,97.05,77.2141714314361,3119602,0.0,1.0
2023-05-24,100.45,100.7,96.97,96.99,77.1664346948479,4132558,0.0,1.0
2023-05-23,101.71,102.835,100.66,100.7,80.1181562405525,3616226,0.0,1.0
2023-05-22,98.88,102.04,98.32,101.71,80.9217246397874,4187327,0.0,1.0
2023-05-19,100.25,100.465,98.67,99.03,78.7894837388472,2699900,0.0,1.0
2023-05-18,98.44,99.84,98.06,99.64,79.274807227494,2914335,1.5,1.0
2023-05-17,98.42,100.31,98.0,100.18,78.5223471232979,3577976,0.0,1.0
2023-05-16,100.0,100.04,98.0,98.01,76.8214737627713,3744629,0.0,1.0
2023-05-15,100.07,100.83,99.27,100.49,78.7653290319446,2406964,0.0,1.0
2023-05-12,101.21,101.27,99.27,100.27,78.5928902580663,2456105,0.0,1.0
2023-05-11,100.5,101.0,99.8,100.78,78.9926346884205,2774017,0.0,1.0
2023-05-10,101.39,101.7,99.601,100.9,79.086692201445,2744095,0.0,1.0
2023-05-09,101.47,101.75,100.4,100.8,79.0083109405912,3121575,0.0,1.0
2023-05-08,103.56,103.925,101.6475,102.34,80.2153823577392,2094189,0.0,1.0
2023-05-05,102.8,103.48,102.05,103.35,81.0070330923621,1943779,0.0,1.0
2023-05-04,102.55,102.98,100.76,101.84,79.8234760534704,2963164,0.0,1.0
2023-05-03,103.5,104.6,102.6726,102.83,80.5994505359226,2056095,0.0,1.0
2023-05-02,105.51,105.7,102.66,102.98,80.7170224272032,3012012,0.0,1.0
2023-05-01,106.34,106.83,105.56,105.85,82.9665646137062,2289449,0.0,1.0
2023-04-28,105.31,106.405,105.15,106.22,83.2565752788651,3983689,0.0,1.0
2023-04-27,103.08,105.39,103.08,105.33,82.5589820572666,2393078,0.0,1.0
2023-04-26,104.0,105.2,102.77,102.92,80.669993670691,3152908,0.0,1.0
2023-04-25,105.68,107.3,104.16,104.37,81.8065219530705,5071415,0.0,1.0
2023-04-24,105.05,105.31,104.36,105.06,82.3473526529615,3535979,0.0,1.0
2023-04-21,104.98,105.12,104.06,104.48,81.8927413400096,6391798,0.0,1.0
2023-04-20,105.46,105.59,104.105,104.73,82.0886944921441,3695303,0.0,1.0
2023-04-19,105.7,106.34,105.46,106.08,83.1468415136698,1917987,0.0,1.0
2023-04-18,107.23,107.3,105.8738,106.27,83.295765909292,1912079,0.0,1.0
2023-04-17,106.16,107.1,105.94,106.78,83.6955103396461,2430921,0.0,1.0
2023-04-14,106.0,107.117,105.01,105.77,82.9038596050232,2793598,0.0,1.0
2023-04-13,104.84,106.44,104.09,106.15,83.2017083962675,3435218,0.0,1.0
2023-04-12,105.0,105.1499,103.6914,104.37,81.8065219530705,2724836,0.0,1.0
2023-04-11,103.63,104.78,103.31,104.56,81.9554463486927,2951982,0.0,1.0
2023-04-10,101.6,103.125,101.05,102.76,80.544583653325,2880168,0.0,1.0
2023-04-06,102.35,102.795,101.52,101.56,79.6040085230798,2419239,0.0,1.0
2023-04-05,102.36,102.77,101.68,102.29,80.1761917273123,2652171,0.0,1.0
2023-04-04,104.9,104.9,102.07,102.25,80.1448392229708,3473313,0.0,1.0
2023-04-03,105.15,105.84,104.175,104.57,81.963284474778,4017256,0.0,1.0
2023-03-31,103.5,105.19,103.01,105.11,82.3865432833883,3611488,0.0,1.0
2023-03-30,103.75,103.922,102.5332,102.78,80.5602599054957,2349717,0.0,1.0
2023-03-29,102.81,103.24,101.9,103.19,80.8816230749961,3221599,0.0,1.0
2023-03-28,101.59,102.825,101.31,101.74,79.7450947926166,2462830,0.0,1.0
2023-03-27,102.22,102.28,100.6,101.49,79.5491416404822,2797628,0.0,1.0
2023-03-24,100.37,101.34,100.1575,101.14,79.274807227494,3553991,0.0,1.0
2023-03-23,101.66,102.93,100.76,101.0,79.1650734622987,3177268,0.0,1.0
2023-03-22,104.32,104.55,101.5,101.54,79.5883322709091,2805505,0.0,1.0
2023-03-21,105.24,105.48,103.37,104.29,81.7438169443875,2623572,0.0,1.0
2023-03-20,103.41,104.45,103.22,104.31,81.7594931965583,2721946,0.0,1.0
2023-03-17,104.35,104.46,101.97,103.02,80.7483749315447,11385779,0.0,1.0
2023-03-16,101.78,104.43,101.48,104.21,81.6811119357045,3642989,0.0,1.0
2023-03-15,101.32,102.82,100.27,102.78,80.5602599054957,4891663,0.0,1.0
2023-03-14,104.59,105.17,101.37,102.78,80.5602599054957,4772015,0.0,1.0
2023-03-13,103.67,104.68,102.73,103.5,81.1246049836428,4211092,0.0,1.0
2023-03-10,105.54,107.0,103.74,104.06,81.5635400444238,3693856,0.0,1.0
2023-03-09,107.66,108.56,105.42,105.52,82.7079064528888,3463725,0.0,1.0
2023-03-08,107.44,107.77,106.18,107.16,83.9933591308904,3434665,0.0,1.0
2023-03-07,110.0,110.01,107.04,107.09,83.9384922482928,3372823,0.0,1.0
2023-03-06,111.4,111.62,109.68,109.93,86.1645200565396,2820795,0.0,1.0
2023-03-03,110.78,111.99,109.61,111.26,87.2069908258946,3040811,0.0,1.0
2023-03-02,109.75,110.24,107.715,109.9,86.1410056782835,7590784,0.0,1.0
2023-03-01,111.04,112.33,109.74,110.21,86.3839875869301,4914735,0.0,1.0
2023-02-28,108.12,108.92,107.25,107.74,84.4479704438423,3380517,0.0,1.0
2023-02-27,108.86,110.69,108.195,108.27,84.8633911263672,3555985,0.0,1.0
2023-02-24,108.11,108.54,106.7614,107.8,84.4949992003545,2862947,0.0,1.0
2023-02-23,109.7,110.29,108.01,108.91,85.3650311958313,2943789,0.0,1.0
2023-02-22,109.53,110.38,108.51,108.94,85.3885455740874,2655013,0.0,1.0
2023-02-21,112.0,112.3999,109.18,109.25,85.6315274827341,3889126,0.0,1.0
2023-02-17,111.96,113.04,110.68,112.99,88.5629866386647,2827942,0.0,1.0
2023-02-16,112.5,113.335,110.76,112.0,87.7870121562125,2695116,1.5,1.0
2023-02-15,113.65,114.82,113.2,114.79,88.7847676247721,2531260,0.0,1.0
2023-02-14,114.79,115.08,112.95,114.21,88.3361643908461,2462299,0.0,1.0
2023-02-13,114.37,115.62,113.8,115.28,89.1637600120544,2247638,0.0,1.0
2023-02-10,113.23,114.22,112.7,113.88,88.0809246198192,2274503,0.0,1.0
2023-02-09,116.43,116.79,112.455,112.93,87.3461434608024,3601854,0.0,1.0
2023-02-08,116.17,116.69,115.01,115.25,89.1405563965065,2511719,0.0,1.0
2023-02-07,115.82,117.21,114.77,116.9,90.4167552516409,2182743,0.0,1.0
2023-02-06,116.79,117.26,115.88,116.5,90.1073737110022,2487459,0.0,1.0
2023-02-03,118.93,119.23,116.79,117.49,90.8730930240828,2682360,0.0,1.0
2023-02-02,116.09,120.85,115.51,120.29,93.0387638085533,4917204,0.0,1.0
2023-02-01,114.55,116.74,113.65,115.86,89.6123632459804,3100796,0.0,1.0
2023-01-31,113.15,115.08,112.3824,115.08,89.0090692417351,5071217,0.0,1.0
2023-01-30,114.47,116.0,112.56,112.58,87.0754346127436,5902886,0.0,1.0
2023-01-27,113.73,115.775,113.46,115.25,89.1405563965065,4114472,0.0,1.0
2023-01-26,113.51,114.1,111.76,113.55,87.8256848487923,4625624,0.0,1.0
2023-01-25,114.5,116.24,112.75,112.93,87.3461434608024,5993235,0.0,1.0
2023-01-24,116.04,120.0,114.5,115.0,88.9471929336074,10276456,0.0,1.0
2023-01-23,120.61,123.9,120.41,122.62,94.8409112827733,3412184,0.0,1.0
2023-01-20,118.55,120.71,116.76,120.65,93.3172071951281,4373522,0.0,1.0
2023-01-19,122.0,122.285,118.32,118.43,91.6001396445836,4979742,0.0,1.0
2023-01-18,126.85,127.19,122.26,122.75,94.9414602834809,4258480,0.0,1.0
2023-01-17,129.76,129.9,126.39,126.6,97.9192576121278,3510879,0.0,1.0
2023-01-13,128.42,129.61,128.2,129.51,100.170008320274,1693354,0.0,1.0
2023-01-12,129.6,129.8161,127.79,129.35,100.046255704018,1839474,0.0,1.0
2023-01-11,128.93,129.19,127.62,129.12,99.8683613181511,2013593,0.0,1.0
2023-01-10,127.07,128.19,126.7,128.13,99.1026420050705,1648201,0.0,1.0
2023-01-09,127.0,129.46,126.11,126.79,98.0662138439311,2871264,0.0,1.0
2023-01-06,124.66,127.13,123.75,126.72,98.0120720743193,2417142,0.0,1.0
2023-01-05,124.21,124.57,122.46,122.96,95.1038855923162,2606564,0.0,1.0
2023-01-04,123.35,125.29,122.71,125.15,96.7977495273127,2769831,0.0,1.0
2023-01-03,121.52,122.635,120.37,122.47,94.7248932050339,2612812,0.0,1.0
2022-12-30,119.65,120.03,118.51,119.92,92.7525858834626,2096006,0.0,1.0
2022-12-29,118.87,120.86,118.5,120.57,93.2553308870003,2060929,0.0,1.0
2022-12-28,120.35,121.0,118.25,118.29,91.4918561053601,1961048,0.0,1.0
2022-12-27,120.14,120.83,119.16,120.22,92.9846220389415,1811184,0.0,1.0
2022-12-23,120.79,121.0,117.8,120.14,92.9227457308138,2609395,0.0,1.0
2022-12-22,122.22,122.5,119.2,121.59,94.0442538156289,2189473,0.0,1.0
2022-12-21,121.83,123.84,121.51,123.46,95.4906125181145,2578120,0.0,1.0
2022-12-20,121.99,122.325,120.7,120.81,93.4409598113835,2902974,0.0,1.0
2022-12-19,121.33,123.77,121.16,122.13,94.461918895491,2440223,0.0,1.0
2022-12-16,121.31,121.8,120.01,121.69,94.1215992007885,7599869,0.0,1.0
2022-12-15,124.79,125.08,121.75,122.38,94.6552823583902,3336730,0.0,1.0
2022-12-14,126.5,128.47,124.835,126.09,97.5247961478135,3095742,0.0,1.0
2022-12-13,129.45,130.02,126.47,127.29,98.4529407697294,3256867,0.0,1.0
2022-12-12,126.08,126.89,124.2,126.85,98.1126210750269,3877809,0.0,1.0
2022-12-09,126.78,127.53,125.67,125.76,97.2695563767866,2335026,0.0,1.0
2022-12-08,127.0,129.44,125.45,126.0,97.4551853011698,3785398,0.0,1.0
2022-12-07,124.33,127.31,124.1,126.35,97.7258941492286,2701571,0.0,1.0
2022-12-06,125.15,125.73,123.31,124.58,96.3568808319026,1919505,0.0,1.0
2022-12-05,125.07,125.46,124.27,124.63,96.3955535244825,2143071,0.0,1.0
2022-12-02,124.76,127.25,124.24,126.99,98.2209046142504,1821877,0.0,1.0
2022-12-01,127.3,128.8669,125.31,125.99,97.4474507626538,2638939,0.0,1.0
2022-11-30,125.9,126.25,121.36,125.97,97.4319816856219,5830640,0.0,1.0
2022-11-29,124.08,126.34,124.01,126.13,97.5557343018774,1863156,0.0,1.0
2022-11-28,128.11,128.58,124.12,124.64,96.4032880629984,2774046,0.0,1.0
2022-11-25,128.88,129.82,128.52,129.04,99.8064850100234,882383,0.0,1.0
2022-11-23,128.59,129.12,127.24,128.0,99.002093004363,2349904,0.0,1.0
2022-11-22,128.15,128.67,127.32,128.6,99.4661653153209,1757291,0.0,1.0
2022-11-21,126.64,127.88,126.23,127.63,98.7159150792722,2153620,0.0,1.0
2022-11-18,128.0,128.34,125.9,126.76,98.0430102283832,3176446,0.0,1.0
2022-11-17,126.15,127.22,124.67,127.15,98.3446572305059,2249472,1.49,1.0
2022-11-16,131.445,131.445,128.41,128.74,98.4211067463878,3208298,0.0,1.0
2022-11-15,132.52,133.4799,129.77,131.22,100.317054740259,2515050,0.0,1.0
2022-11-14,132.55,133.91,130.94,131.03,100.171800660084,2615354,0.0,1.0
2022-11-11,129.59,133.49,129.15,132.98,101.662566219781,3429332,0.0,1.0
2022-11-10,127.66,129.26,126.8701,129.15,98.7345497615037,3159731,0.0,1.0
2022-11-09,125.29,125.68,123.72,123.83,94.6674355165854,1782368,0.0,1.0
2022-11-08,125.36,126.64,124.04,125.35,95.8294681579906,1824829,0.0,1.0
2022-11-07,124.63,125.15,123.3,124.68,95.3172564015817,1914378,0.0,1.0
2022-11-04,124.46,125.37,123.16,124.84,95.4395756269928,2320755,0.0,1.0
2022-11-03,121.98,124.28,121.12,122.85,93.9182302609425,2006927,0.0,1.0
2022-11-02,125.04,126.81,122.65,122.86,93.9258752125307,2561872,0.0,1.0
2022-11-01,126.77,127.1,124.5746,125.3,95.7912434000496,2131855,0.0,1.0
2022-10-31,126.1,126.45,125.36,125.79,96.1658460278711,4326370,0.0,1.0
2022-10-28,122.98,126.67,122.51,126.6,96.7850871065146,3812614,0.0,1.0
2022-10-27,123.49,124.45,122.0267,122.8,93.8800055030016,3716587,0.0,1.0
2022-10-26,119.59,123.29,119.59,122.7,93.8035559871197,4629026,0.0,1.0
2022-10-25,113.51,118.6,113.15,118.5,90.5926763200789,5014713,0.0,1.0
2022-10-24,117.53,119.14,117.19,118.38,90.5009369010206,3394104,0.0,1.0
2022-10-21,113.15,116.94,113.05,116.81,89.3006795016744,3342468,0.0,1.0
2022-10-20,113.98,115.65,112.89,113.11,86.4720474140432,3142888,0.0,1.0
2022-10-19,115.1,115.68,113.24,114.2,87.3053471371562,2578747,0.0,1.0
2022-10-18,115.74,116.4,114.45,115.95,88.6432136650898,2564178,0.0,1.0
2022-10-17,115.31,115.715,113.29,113.86,87.0454187831576,3003664,0.0,1.0
2022-10-14,114.26,115.16,112.85,113.63,86.8695848966292,3460027,0.0,1.0
2022-10-13,107.5,114.83,107.07,114.26,87.3512168466853,4772741,0.0,1.0
2022-10-12,108.57,109.7,108.245,108.95,83.2917475533552,2751148,0.0,1.0
2022-10-11,108.495,110.45,107.95,108.84,83.2076530858851,2895358,0.0,1.0
2022-10-10,108.53,109.12,107.19,108.46,82.9171449255338,2582369,0.0,1.0
2022-10-07,110.37,110.76,107.085,107.52,82.1985194762437,4296470,0.0,1.0
2022-10-06,114.35,114.94,110.21,111.12,84.9507020479929,4328135,0.0,1.0
2022-10-05,114.34,116.1,113.42,115.17,88.0469074412108,2560131,0.0,1.0
2022-10-04,114.74,115.9799,114.69,115.62,88.3909302626795,2802675,0.0,1.0
2022-10-03,111.69,114.02,110.91,113.22,86.5561418815133,2915965,0.0,1.0
2022-09-30,112.0,113.15,110.39,110.5,84.476715049525,3112788,0.0,1.0
2022-09-29,112.96,113.4,111.6,112.3,85.8528063353996,2315860,0.0,1.0
2022-09-28,113.51,114.71,113.06,114.28,87.3665067498617,3677791,0.0,1.0
2022-09-27,114.13,114.13,111.42,112.41,85.9369008028698,3324265,0.0,1.0
2022-09-26,112.76,113.81,112.23,113.0,86.3879529465731,3598144,0.0,1.0
2022-09-23,113.73,114.17,111.62,112.99,86.3803079949849,3683736,0.0,1.0
2022-09-22,114.16,115.05,113.43,114.14,87.259477427627,3656931,0.0,1.0
2022-09-21,116.83,118.03,114.8,114.81,87.7716891840359,3735821,0.0,1.0
2022-09-20,115.3,117.2,114.75,116.52,89.0789759056168,4155161,0.0,1.0
2022-09-19,116.01,116.91,115.28,116.64,89.1707153246751,3190303,0.0,1.0
2022-09-16,114.7,117.31,114.11,116.61,89.1477804699105,7261931,0.0,1.0
2022-09-15,117.82,118.74,116.07,116.42,89.0025263897349,4052770,0.0,1.0
2022-09-14,120.585,120.585,116.31,117.53,89.8511160160242,5670514,0.0,1.0
2022-09-13,122.11,124.6,120.225,120.47,92.0987317829528,7765463,0.0,1.0
2022-09-12,124.32,126.52,123.97,124.25,94.9885234832895,18971902,0.0,1.0
2022-09-09,121.27,123.285,119.87,123.1,94.1093540506473,26220314,0.0,1.0
2022-09-08,118.39,119.79,117.16,119.27,91.1813375923697,25741436,0.0,1.0
2022-09-07,116.64,121.245,116.02,120.55,92.1598913956583,37568710,0.0,1.0
2022-09-06,121.36,121.5,115.98,116.6,89.1401355183223,28709647,0.0,1.0
2022-09-02,126.03,126.37,121.15,121.65,93.0008360703595,12321035,0.0,1.0
2022-09-01,124.3,126.39,123.67,125.63,96.04352680246,31014352,0.0,1.0
2022-08-31,124.85,126.46,123.61,124.35,95.0649729991714,31642145,0.0,1.0
2022-08-30,126.89,127.74,123.0301,124.86,95.4548655301692,34478535,0.0,1.0
2022-08-29,128.79,128.79,125.27,126.44,96.6627678811036,50064338,0.0,1.0
2022-08-26,143.64,144.01,128.68,129.14,98.7269048099155,38384100,0.0,1.0
2022-08-25,141.07,143.27,140.64,142.76,109.139328873033,47355610,0.0,1.0
2022-08-24,140.91,141.59,139.71,141.04,107.824397199864,15430538,0.0,1.0
2022-08-23,141.0,142.42,140.71,141.75,108.367188762626,15358361,0.0,1.0
2022-08-22,143.28,143.68,141.03,141.59,108.244869537215,10183357,0.0,1.0
2022-08-19,144.61,145.65,143.21,145.2,111.004697060552,12713248,1.49,1.0
2022-08-18,147.4,147.44,145.38,146.68,110.997129762368,5654302,0.0,1.0
2022-08-17,148.44,148.79,147.07,147.43,111.564677126166,4876891,0.0,1.0
2022-08-16,150.47,151.3055,148.88,150.26,113.706222512227,4392501,0.0,1.0
2022-08-15,151.39,152.1,150.48,151.43,114.591596399751,2338168,0.0,1.0
2022-08-12,150.37,152.3,150.0,152.24,115.204547552652,2347064,0.0,1.0
2022-08-11,150.0,151.44,149.37,149.66,113.252184621189,2298347,0.0,1.0
2022-08-10,149.88,150.61,148.84,149.38,113.040300272038,2547090,0.0,1.0
2022-08-09,148.31,149.05,147.19,147.84,111.874936351708,3033642,0.0,1.0
2022-08-08,148.03,150.15,147.58,148.48,112.359243435482,3148509,0.0,1.0
2022-08-05,147.01,148.49,146.39,147.41,111.549542529798,4187422,0.0,1.0
2022-08-04,143.49,148.33,143.2,148.12,112.086820700859,5904863,0.0,1.0
2022-08-03,141.9,143.81,141.55,143.49,108.583161641684,2735485,0.0,1.0
2022-08-02,142.59,143.56,141.63,141.75,107.266451757675,2697932,0.0,1.0
2022-08-01,142.15,144.06,141.58,143.36,108.484786765293,2855911,0.0,1.0
2022-07-29,140.77,143.72,139.82,143.24,108.393979187085,3998306,0.0,1.0
2022-07-28,139.9,140.63,138.3,140.37,106.222164608288,3094219,0.0,1.0
2022-07-27,139.62,140.21,137.57,138.86,105.079502582509,5030293,0.0,1.0
2022-07-26,143.51,145.7,138.5211,140.75,106.509721939278,12551208,0.0,1.0
2022-07-25,134.0,135.095,133.78,134.12,101.492603243311,2354081,0.0,1.0
2022-07-22,134.65,134.9544,133.48,134.12,101.492603243311,1760049,0.0,1.0
2022-07-21,133.04,133.985,132.37,133.95,101.363959174184,1669052,0.0,1.0
2022-07-20,132.12,133.4732,131.855,133.01,100.652633144891,2005433,0.0,1.0
2022-07-19,130.4,132.27,130.06,132.13,99.9867109047023,2812741,0.0,1.0
2022-07-18,130.19,130.825,128.52,128.91,97.5500408894662,2540036,0.0,1.0
2022-07-15,129.87,130.34,128.25,130.13,98.4732512679097,2638640,0.0,1.0
2022-07-14,126.98,128.54,125.88,128.31,97.0960029984285,2525645,0.0,1.0
2022-07-13,128.0,129.49,127.67,128.37,97.1414067875322,2490288,0.0,1.0
2022-07-12,129.155,132.03,129.06,130.2,98.5262223551974,2638143,0.0,1.0
2022-07-11,128.73,130.51,128.55,129.01,97.6257138713058,2693366,0.0,1.0
2022-07-08,129.82,130.16,128.1401,128.72,97.4062622239709,2191302,0.0,1.0
2022-07-07,130.13,130.31,127.57,130.05,98.412712882438,3449723,0.0,1.0
2022-07-06,129.5,130.99,127.96,129.84,98.2537996205748,3031590,0.0,1.0
2022-07-05,126.98,129.44,125.6,129.21,97.7770598349851,3905522,0.0,1.0
2022-07-01,129.41,129.83,126.61,128.49,97.2322143657398,3720829,0.0,1.0
2022-06-30,128.71,130.21,127.299,129.41,97.9284057986644,3341148,0.0,1.0
2022-06-29,130.0,130.34,128.81,129.77,98.2008285332871,2821141,0.0,1.0
2022-06-28,133.86,134.57,130.15,130.33,98.624597231589,2411676,0.0,1.0
2022-06-27,134.41,134.672,132.2901,132.8,100.493719883028,2388626,0.0,1.0
2022-06-24,131.53,134.55,131.24,134.33,101.651516505174,3659357,0.0,1.0
2022-06-23,130.21,131.07,128.5,130.15,98.4883858642776,2241021,0.0,1.0
2022-06-22,128.77,131.585,128.19,130.4,98.6775683188767,2901347,0.0,1.0
2022-06-21,130.34,131.0767,129.27,130.01,98.3824436897021,3728407,0.0,1.0
2022-06-17,130.77,131.88,128.72,129.84,98.2537996205748,7181134,0.0,1.0
2022-06-16,132.55,132.55,130.33,130.94,99.0862024208107,3728204,0.0,1.0
2022-06-15,135.76,136.68,133.06,134.33,101.651516505174,3271129,0.0,1.0
2022-06-14,136.68,138.35,134.3999,135.25,102.347707938099,2675159,0.0,1.0
2022-06-13,136.73,138.34,135.62,136.37,103.195245334703,4115993,0.0,1.0
2022-06-10,142.0,142.47,137.58,137.65,104.16385950225,5884846,0.0,1.0
2022-06-09,145.51,147.19,144.14,144.18,109.105305216378,2168307,0.0,1.0
2022-06-08,145.56,146.6101,144.29,145.42,110.043650191189,1711433,0.0,1.0
2022-06-07,145.44,146.989,143.82,146.87,111.140908427864,1805338,0.0,1.0
2022-06-06,146.39,147.3,145.65,146.21,110.641466747722,1575658,0.0,1.0
2022-06-03,147.0,147.47,145.32,145.97,110.459851591307,1876404,0.0,1.0
2022-06-02,147.52,148.29,144.5,148.18,112.132224489963,1901516,0.0,1.0
2022-06-01,149.33,149.49,145.6,146.42,110.800380009585,2410422,0.0,1.0
2022-05-31,148.27,149.84,145.93,149.29,112.972194588383,4144021,0.0,1.0
2022-05-27,148.21,149.52,147.87,149.51,113.13867514843,1776677,0.0,1.0
2022-05-26,146.74,148.81,146.7,147.04,111.269552496991,2127269,0.0,1.0
2022-05-25,145.43,146.155,143.55,145.79,110.323640223996,1876869,0.0,1.0
2022-05-24,144.35,146.22,141.0,145.75,110.29337103126,2639024,0.0,1.0
2022-05-23,144.58,145.97,144.01,144.38,109.256651180057,2836070,0.0,1.0
2022-05-20,147.54,147.94,141.09,143.83,108.840449779939,4195356,0.0,1.0
2022-05-19,146.2,148.9,144.11,146.96,111.209014111519,2746664,1.49,1.0
2022-05-18,151.59,151.71,148.47,148.93,111.568598663716,2958657,0.0,1.0
2022-05-17,151.99,152.5,150.52,152.34,114.123147253276,2106776,0.0,1.0
2022-05-16,149.22,150.83,146.305,150.5,112.744739803191,2713786,0.0,1.0
2022-05-13,150.21,150.35,147.97,149.3,111.8457784227,2753460,0.0,1.0
2022-05-12,146.59,149.62,146.01,149.59,112.063027422985,2819049,0.0,1.0
2022-05-11,149.99,150.13,146.17,146.41,109.680779764685,2748214,0.0,1.0
2022-05-10,154.0,154.04,148.135,149.12,111.710934215627,3503463,0.0,1.0
2022-05-09,148.44,153.77,147.94,152.38,114.153112632626,4163133,0.0,1.0
2022-05-06,149.27,149.77,146.69,149.53,112.018079353961,2470297,0.0,1.0
2022-05-05,153.17,153.65,148.23,149.46,111.965639940099,3315935,0.0,1.0
2022-05-04,149.0,154.66,147.88,154.23,115.539011427549,3667131,0.0,1.0
2022-05-03,146.21,148.85,145.92,148.08,110.931834352535,2508713,0.0,1.0
2022-05-02,144.51,147.5,143.78,145.91,109.306212522814,3717302,0.0,1.0
2022-04-29,147.3,148.56,143.87,144.22,108.04017524529,4152261,0.0,1.0
2022-04-28,144.75,147.73,144.12,147.14,110.227647937817,2538992,0.0,1.0
2022-04-27,144.78,146.08,143.73,144.21,108.032683900453,3124401,0.0,1.0
2022-04-26,145.41,146.98,142.87,144.22,108.04017524529,4800387,0.0,1.0
2022-04-25,148.71,149.03,145.88,148.6,111.321384284081,3432186,0.0,1.0
2022-04-22,150.8,150.99,148.235,149.17,111.748390939814,3157404,0.0,1.0
2022-04-21,151.98,153.1,151.31,151.77,113.696140597543,2337396,0.0,1.0
2022-04-20,150.81,152.5,150.53,150.59,112.812161906727,1930718,0.0,1.0
2022-04-19,146.85,150.59,146.85,150.1,112.445086009694,2296031,0.0,1.0
2022-04-18,147.45,148.33,145.75,146.18,109.508478833425,1775838,0.0,1.0
2022-04-14,148.645,149.59,147.205,147.38,110.407440213915,2331068,0.0,1.0
2022-04-13,148.52,149.17,147.57,148.66,111.366332353105,1992148,0.0,1.0
2022-04-12,151.34,151.53,148.09,148.58,111.306401594406,2613072,0.0,1.0
2022-04-11,150.45,152.22,149.96,150.12,112.460068699369,2478764,0.0,1.0
2022-04-08,151.0,151.65,149.38,149.81,112.227837009409,2790528,0.0,1.0
2022-04-07,149.39,150.47,147.56,149.95,112.332715837133,2198961,0.0,1.0
2022-04-06,147.33,150.39,147.0514,150.3,112.594912906442,2705516,0.0,1.0
2022-04-05,148.65,150.63,148.51,148.9,111.546124629203,2144791,0.0,1.0
2022-04-04,149.06,150.01,146.08,149.53,112.018079353961,2632929,0.0,1.0
2022-04-01,149.63,149.86,146.85,149.69,112.13794087136,2196606,0.0,1.0
2022-03-31,150.45,151.25,148.8,148.88,111.531141939528,3194048,0.0,1.0
2022-03-30,151.33,153.26,150.77,151.43,113.441434873071,2395334,0.0,1.0
2022-03-29,151.0,152.92,150.04,152.08,113.928372287503,2693238,0.0,1.0
2022-03-28,149.93,150.13,147.19,149.47,111.973131284936,2680123,0.0,1.0
2022-03-25,149.27,151.18,148.91,150.46,112.714774423841,2240622,0.0,1.0
2022-03-24,148.12,149.23,147.4,148.98,111.606055387903,2028114,0.0,1.0
2022-03-23,149.69,149.78,147.56,147.68,110.632180559038,2637203,0.0,1.0
2022-03-22,149.45,150.84,148.5,149.94,112.325224492295,4250846,0.0,1.0
