,HE_Open,HE_High,HE_Low,HE_Close,HE_Adj Close,HE_Volume,HE_Dividend Amount,HE_Split Coefficient
2023-05-17,36.76,36.85,36.19,36.7,35.2807506386323,445935,0.0,1.0
2023-05-16,36.9,37.0,36.28,36.56,35.1461646688937,319754,0.0,1.0
2023-05-15,37.29,37.33,36.61,36.89,35.4634030261348,380620,0.0,1.0
2023-05-12,37.31,37.6,36.97,37.11,35.6748952642955,267393,0.0,1.0
2023-05-11,37.45,37.56,36.87,37.13,35.6941218314011,475196,0.0,1.0
2023-05-10,37.58,37.675,37.155,37.62,36.1651727254863,368095,0.0,1.0
2023-05-09,37.98,38.19,37.07,37.55,36.097879740617,406184,0.0,1.0
2023-05-08,38.84,39.13,38.395,38.53,37.0399815287876,274814,0.0,1.0
2023-05-05,38.61,39.08,38.61,38.99,37.4821925722146,262272,0.0,1.0
2023-05-04,38.42,38.59,38.01,38.56,37.0688213794459,375365,0.0,1.0
2023-05-03,38.66,39.068,38.41,38.46,36.9726885439183,342085,0.0,1.0
2023-05-02,38.99,39.025,38.1243,38.45,36.9630752603655,348796,0.0,1.0
2023-05-01,39.28,39.725,39.07,39.1,37.587938691295,336696,0.0,1.0
2023-04-28,39.27,39.64,39.2,39.21,37.6936848103753,295106,0.0,1.0
2023-04-27,38.9,39.39,38.72,39.36,37.8378840636667,227467,0.0,1.0
2023-04-26,39.17,39.49,38.7941,38.92,37.4148995873453,298973,0.0,1.0
2023-04-25,39.43,39.64,39.28,39.47,37.9436301827471,172779,0.0,1.0
2023-04-24,39.31,39.55,39.16,39.5,37.9724700334054,149623,0.0,1.0
2023-04-21,39.67,39.71,39.1,39.42,37.8955637649833,223086,0.0,1.0
2023-04-20,39.64,39.68,39.24,39.37,37.8474973472195,271756,0.0,1.0
2023-04-19,39.28,39.65,39.1197,39.64,38.107056003144,375174,0.0,1.0
2023-04-18,39.23,39.43,38.7789,39.04,37.5302589899784,356790,0.0,1.0
2023-04-17,38.79,39.29,38.745,39.28,37.7609777952446,314281,0.0,1.0
2023-04-14,38.83,39.02,38.52,38.67,37.1745674985262,308082,0.0,1.0
2023-04-13,38.94,39.19,38.35,38.97,37.4629660051091,284252,0.0,1.0
2023-04-12,39.58,39.58,38.97,39.08,37.5687121241894,289047,0.0,1.0
2023-04-11,39.1,39.44,38.97,39.37,37.8474973472195,411698,0.0,1.0
2023-04-10,38.97,39.08,38.67,39.02,37.5110324228729,330606,0.0,1.0
2023-04-06,38.98,39.36,38.74,39.14,37.626391825506,339380,0.0,1.0
2023-04-05,38.25,38.96,38.25,38.82,37.3187667518176,608651,0.0,1.0
2023-04-04,38.0,38.15,37.605,38.11,36.6362236195716,389996,0.0,1.0
2023-04-03,38.17,38.27,37.75,38.01,36.540090784044,369734,0.0,1.0
2023-03-31,38.36,38.56,38.06,38.4,36.9150088426017,495227,0.0,1.0
2023-03-30,38.34,38.72,38.02,38.12,36.6458369031244,645199,0.0,1.0
2023-03-29,38.01,38.21,37.85,38.04,36.5689306347023,635011,0.0,1.0
2023-03-28,37.41,38.1,37.41,37.83,36.3670516800943,411899,0.0,1.0
2023-03-27,37.31,37.84,37.0,37.53,36.0786531735115,431637,0.0,1.0
2023-03-24,36.02,36.97,36.02,36.97,35.5403092945569,371964,0.0,1.0
2023-03-23,36.77,36.96,36.01,36.12,34.7231801925722,458875,0.0,1.0
2023-03-22,37.91,38.04,36.76,36.77,35.3480436235017,547325,0.0,1.0
2023-03-21,38.3,38.415,37.26,37.96,36.4920243662802,554938,0.0,1.0
2023-03-20,37.84,38.49,37.7201,38.06,36.5881572018078,666967,0.0,1.0
2023-03-17,37.63,37.91,37.28,37.57,36.1171063077225,818577,0.0,1.0
2023-03-16,37.12,38.0,36.86,37.89,36.4247313814109,554187,0.0,1.0
2023-03-15,37.23,37.41,36.76,37.31,35.8671609353508,557200,0.0,1.0
2023-03-14,36.93,38.23,36.5,37.47,36.0209734721949,896088,0.0,1.0
2023-03-13,37.18,37.62,35.275,36.24,34.8385395952053,1352553,0.0,1.0
2023-03-10,39.04,39.195,37.045,37.33,35.8863875024563,962527,0.0,1.0
2023-03-09,39.64,39.95,39.04,39.09,37.5783254077422,444476,0.0,1.0
2023-03-08,39.04,39.5,38.89,39.43,37.9051770485361,382692,0.0,1.0
2023-03-07,39.56,39.73,38.82,38.99,37.4821925722146,331337,0.0,1.0
2023-03-06,39.99,40.04,39.4,39.57,38.0397630182747,543424,0.0,1.0
2023-03-03,40.12,40.18,39.55,40.02,38.472360778149,368449,0.0,1.0
2023-03-02,39.5,40.11,39.29,40.09,38.5396537630183,269180,0.0,1.0
2023-03-01,40.24,40.29,39.361,39.53,38.0013098840637,421111,0.0,1.0
2023-02-28,40.23,40.96,40.0,40.45,38.8857319709177,798181,0.0,1.0
2023-02-27,40.68,41.235,40.245,40.41,38.8472788367066,554004,0.0,1.0
2023-02-24,40.84,40.84,40.24,40.5,38.9337983886815,571564,0.0,1.0
2023-02-23,41.32,41.58,40.86,41.17,39.5778883867165,406238,0.0,1.0
2023-02-22,41.48,41.72,41.21,41.26,39.6644079386913,371154,0.36,1.0
2023-02-21,41.89,42.14,41.61,41.73,39.7692393868714,358292,0.0,1.0
2023-02-17,41.47,42.53,41.09,42.3,40.3124568910774,436246,0.0,1.0
2023-02-16,41.02,41.77,40.77,41.38,39.4356847790256,384844,0.0,1.0
2023-02-15,41.41,41.72,40.13,41.58,39.6262874120803,585478,0.0,1.0
2023-02-14,43.0,43.09,41.54,41.77,39.8073599134824,426727,0.0,1.0
2023-02-13,42.48,43.34,42.4,43.02,40.9986263700745,537996,0.0,1.0
2023-02-10,41.87,42.48,41.74,42.41,40.4172883392575,482665,0.0,1.0
2023-02-09,42.94,43.2,41.66,41.79,39.8264201767878,476480,0.0,1.0
2023-02-08,43.07,43.19,42.88,42.97,40.9509757118108,218013,0.0,1.0
2023-02-07,42.97,43.66,42.64,43.45,41.4084220311422,374436,0.0,1.0
2023-02-06,43.33,43.42,42.6857,43.24,41.2082892664347,310376,0.0,1.0
2023-02-03,43.18,43.52,42.36,43.36,41.3226508462675,355149,0.0,1.0
2023-02-02,42.93,43.71,42.49,43.42,41.379831636184,323796,0.0,1.0
2023-02-01,42.16,43.04,41.8475,43.04,41.0176866333799,514423,0.0,1.0
2023-01-31,41.6,42.32,41.32,42.27,40.2838664961192,369617,0.0,1.0
2023-01-30,41.63,41.8,41.41,41.47,39.5214559639002,238708,0.0,1.0
2023-01-27,41.54,41.85,41.0811,41.64,39.6834682019968,317906,0.0,1.0
2023-01-26,41.68,41.68,41.25,41.48,39.530986095553,205933,0.0,1.0
2023-01-25,41.26,41.72,41.05,41.59,39.6358175437331,326229,0.0,1.0
2023-01-24,40.93,41.6,40.79,41.47,39.5214559639002,246942,0.0,1.0
2023-01-23,40.95,41.47,40.59,41.24,39.3022629358873,175276,0.0,1.0
2023-01-20,41.09,41.09,40.51,40.99,39.0640096445689,196294,0.0,1.0
2023-01-19,41.26,41.38,40.82,41.04,39.1116603028326,271243,0.0,1.0
2023-01-18,42.0,42.0,41.25,41.31,39.3689738574565,263692,0.0,1.0
2023-01-17,42.31,42.535,41.89,41.89,39.9217214933152,205187,0.0,1.0
2023-01-13,42.23,42.56,42.03,42.44,40.4458787342157,239762,0.0,1.0
2023-01-12,42.17,42.41,42.0,42.32,40.3315171543829,263469,0.0,1.0
2023-01-11,42.02,42.305,41.9,42.19,40.2076254428973,214980,0.0,1.0
2023-01-10,42.14,42.37,41.67,41.92,39.9503118882734,242525,0.0,1.0
2023-01-09,42.6,42.7975,42.35,42.45,40.4554088658685,415835,0.0,1.0
2023-01-06,42.34,43.0,42.3,42.64,40.6364813672705,339564,0.0,1.0
2023-01-05,42.44,42.65,41.42,41.84,39.8740708350515,524416,0.0,1.0
2023-01-04,42.1,42.87,41.86,42.77,40.7603730787561,485704,0.0,1.0
2023-01-03,41.89,42.21,41.37,41.94,39.9693721515789,293857,0.0,1.0
2022-12-30,42.26,42.35,41.68,41.85,39.8836009667043,371911,0.0,1.0
2022-12-29,42.1,42.37,41.94,42.24,40.255276101161,324333,0.0,1.0
2022-12-28,42.3,42.46,41.82,41.83,39.8645407033988,250904,0.0,1.0
2022-12-27,41.73,42.3,41.44,42.2,40.21715557455,183170,0.0,1.0
2022-12-23,41.14,41.765,40.84,41.68,39.7215887286077,224739,0.0,1.0
2022-12-22,41.2,41.41,40.54,41.19,39.2546122776236,263223,0.0,1.0
2022-12-21,40.59,41.485,40.47,41.42,39.4738053056366,446689,0.0,1.0
2022-12-20,40.04,40.75,39.71,40.53,38.625623588543,321870,0.0,1.0
2022-12-19,40.07,40.535,39.81,40.09,38.2062977958225,335622,0.0,1.0
2022-12-16,40.1,40.35,39.62,40.22,38.3301895073081,897741,0.0,1.0
2022-12-15,40.84,40.89,40.29,40.45,38.5493825353211,490168,0.0,1.0
2022-12-14,41.26,41.57,40.85,41.06,39.130720566138,395335,0.0,1.0
2022-12-13,41.91,42.37,41.07,41.27,39.3308533308455,453063,0.0,1.0
2022-12-12,41.23,41.48,40.78,41.47,39.5214559639002,278187,0.0,1.0
2022-12-09,40.89,41.3,40.725,40.97,39.0449493812634,551193,0.0,1.0
2022-12-08,40.61,41.14,40.61,40.98,39.0544795129161,251476,0.0,1.0
2022-12-07,40.64,40.95,40.48,40.6,38.6923345101121,276818,0.0,1.0
2022-12-06,40.61,40.9,40.24,40.6,38.6923345101121,415991,0.0,1.0
2022-12-05,40.97,41.13,40.56,40.69,38.7781056949868,232463,0.0,1.0
2022-12-02,40.28,41.48,39.98,41.33,39.3880341207619,345777,0.0,1.0
2022-12-01,41.02,41.455,40.45,40.67,38.7590454316813,387382,0.0,1.0
2022-11-30,40.2,41.08,39.94,41.08,39.1497808294435,574300,0.0,1.0
2022-11-29,40.52,40.67,40.005,40.16,38.2730087173917,288525,0.0,1.0
2022-11-28,40.43,40.9,40.13,40.77,38.8543467482087,233426,0.0,1.0
2022-11-25,40.46,41.04,40.415,40.83,38.9115275381251,132809,0.0,1.0
2022-11-23,39.77,40.34,39.715,40.27,38.3778401655718,332493,0.0,1.0
2022-11-22,39.69,40.24,39.63,40.03,38.1491170059061,319577,0.0,1.0
2022-11-21,39.33,39.65,39.28,39.62,37.7583816081439,266489,0.35,1.0
2022-11-18,39.17,39.61,39.012,39.58,37.3899610720624,316222,0.0,1.0
2022-11-17,38.7,38.9,38.45,38.87,36.7192467627859,266023,0.0,1.0
2022-11-16,39.19,39.43,38.97,39.08,36.9176270514452,270463,0.0,1.0
2022-11-15,39.2,39.57,38.8201,39.19,37.021540535981,276566,0.0,1.0
2022-11-14,39.56,39.86,38.8,38.84,36.6909067215489,314907,0.0,1.0
2022-11-11,39.74,39.85,39.055,39.48,37.295494267939,288903,0.0,1.0
2022-11-10,38.9,39.93,38.26,39.81,37.6072347215464,358488,0.0,1.0
2022-11-09,37.81,38.17,37.68,37.89,35.7934720823761,465428,0.0,1.0
2022-11-08,37.78,38.15,37.43,38.05,35.9446189689736,586799,0.0,1.0
2022-11-07,38.11,38.11,36.33,37.35,35.2833513401094,485715,0.0,1.0
2022-11-04,37.41,38.06,37.36,37.89,35.7934720823761,290237,0.0,1.0
2022-11-03,37.08,37.5,36.63,37.27,35.2077778968107,317259,0.0,1.0
2022-11-02,37.76,38.4,37.3,37.51,35.434498226707,363222,0.0,1.0
2022-11-01,38.08,38.26,37.68,37.81,35.7178986390773,387696,0.0,1.0
2022-10-31,37.85,38.0998,37.65,38.04,35.9351722885613,440835,0.0,1.0
2022-10-28,36.98,37.97,36.975,37.87,35.7745787215514,307096,0.0,1.0
2022-10-27,36.99,37.45,36.75,36.8,34.7637839174305,339321,0.0,1.0
2022-10-26,36.84,37.1,36.37,36.72,34.6882104741317,459692,0.0,1.0
2022-10-25,35.79,36.77,35.79,36.58,34.5559569483589,341637,0.0,1.0
2022-10-24,36.11,36.335,35.57,35.77,33.7907758349589,313436,0.0,1.0
2022-10-21,35.34,36.15,35.1,35.93,33.9419227215564,284854,0.0,1.0
2022-10-20,35.71,35.71,34.865,35.13,33.1861882885688,339874,0.0,1.0
2022-10-19,35.71,36.0,35.16,35.72,33.7435424328972,374836,0.0,1.0
2022-10-18,35.81,36.4,35.81,36.23,34.2253231339268,374466,0.0,1.0
2022-10-17,34.62,35.58,34.41,35.38,33.4223552988774,450235,0.0,1.0
2022-10-14,35.08,35.21,34.005,34.23,32.3359870514577,487104,0.0,1.0
2022-10-13,33.43,35.11,33.18,34.84,32.9122345566108,488530,0.0,1.0
2022-10-12,34.53,34.55,33.68,33.7,31.8353129896034,384733,0.0,1.0
2022-10-11,33.86,34.95,33.86,34.51,32.6004941030034,498929,0.0,1.0
2022-10-10,33.81,34.29,33.81,34.04,32.1565001236232,266124,0.0,1.0
2022-10-07,34.23,34.28,33.52,33.76,31.8919930720775,291420,0.0,1.0
2022-10-06,35.25,35.25,34.22,34.28,32.3832204535195,338326,0.0,1.0
2022-10-05,35.85,35.88,35.28,35.48,33.5168221030009,368165,0.0,1.0
2022-10-04,35.59,36.32,35.33,36.31,34.3008965772255,399107,0.0,1.0
2022-10-03,35.14,35.915,34.82,35.5,33.5357154638256,389065,0.0,1.0
2022-09-30,35.7,35.84,34.6,34.66,32.7421943091886,534693,0.0,1.0
2022-09-29,36.36,36.63,35.305,35.44,33.4790353813515,323228,0.0,1.0
2022-09-28,36.14,36.915,35.855,36.53,34.5087235462971,537875,0.0,1.0
2022-09-27,37.12,37.25,35.7066,35.85,33.8663492782577,490981,0.0,1.0
2022-09-26,37.45,37.45,36.585,36.87,34.8299106803169,424663,0.0,1.0
2022-09-23,37.46,37.52,37.0,37.5,35.4250515462946,370469,0.0,1.0
2022-09-22,37.82,37.925,37.45,37.74,35.6517718761909,265336,0.0,1.0
2022-09-21,38.72,38.8297,37.86,37.88,35.7840254019637,315157,0.0,1.0
2022-09-20,38.79,38.7969,37.995,38.44,36.3130395050551,319143,0.0,1.0
2022-09-19,38.38,39.09,38.22,39.06,36.8987336906205,267208,0.0,1.0
2022-09-16,38.0,38.36,37.87,38.26,36.1429992576329,872544,0.0,1.0
2022-09-15,38.6,38.6,37.93,38.07,35.9635123297983,470652,0.0,1.0
2022-09-14,39.1,39.23,38.66,38.83,36.6814600411365,351752,0.0,1.0
2022-09-13,39.96,40.0,38.99,39.15,36.9837538143316,417632,0.0,1.0
2022-09-12,39.95,40.5,39.9101,40.26,38.0323353401019,268570,0.0,1.0
2022-09-09,39.91,40.18,39.35,39.99,37.7772749689686,338299,0.0,1.0
2022-09-08,39.31,39.88,39.29,39.69,37.4938745565982,314864,0.0,1.0
2022-09-07,38.69,39.575,38.6,39.52,37.3332809895884,389225,0.0,1.0
2022-09-06,39.3,39.32,38.35,38.4,36.2752527834057,392848,0.0,1.0
2022-09-02,39.82,40.05,38.97,39.03,36.8703936493835,405261,0.0,1.0
2022-09-01,39.22,39.768,38.97,39.5,37.3143876287637,314013,0.0,1.0
2022-08-31,39.5,39.718,39.09,39.12,36.9554137730946,467348,0.0,1.0
2022-08-30,40.28,40.46,39.425,39.52,37.3332809895884,339698,0.0,1.0
2022-08-29,40.0,40.26,39.5301,40.17,37.9473152163908,389217,0.0,1.0
2022-08-26,40.89,40.96,40.12,40.14,37.9189751751538,372462,0.0,1.0
2022-08-25,40.75,40.95,40.41,40.91,38.6463695669043,296799,0.0,1.0
2022-08-24,41.0,41.04,40.52,40.68,38.4290959174204,309947,0.0,1.0
2022-08-23,41.64,41.69,41.09,41.21,38.9297699792747,278759,0.0,1.0
2022-08-22,42.35,42.73,41.48,41.6,39.2981905153562,355654,0.0,1.0
2022-08-19,42.88,43.05,42.55,42.75,40.3845587627759,322090,0.0,1.0
2022-08-18,42.34,42.825,41.91,42.78,40.4128988040129,531536,0.0,1.0
2022-08-17,43.33,43.56,42.93,43.28,40.8852328246302,223632,0.35,1.0
2022-08-16,43.71,44.005,43.51,43.98,41.2132142935419,418213,0.0,1.0
2022-08-15,43.27,43.705,43.07,43.67,40.9227164210772,275876,0.0,1.0
2022-08-12,42.44,43.3,42.44,43.27,40.5478804566066,336129,0.0,1.0
2022-08-11,42.31,42.71,42.11,42.29,39.6295323436537,267745,0.0,1.0
2022-08-10,42.41,42.64,42.14,42.31,39.6482741418772,362328,0.0,1.0
2022-08-09,42.29,42.36,41.62,42.33,39.6670159401007,401749,0.0,1.0
2022-08-08,42.42,42.86,42.22,42.26,39.6014196463184,423440,0.0,1.0
2022-08-05,42.43,42.56,41.68,42.52,39.8450630232243,321030,0.0,1.0
2022-08-04,42.48,42.76,42.2,42.51,39.8356921241125,200018,0.0,1.0
2022-08-03,42.55,42.55,41.65,42.47,39.7982085276654,228407,0.0,1.0
2022-08-02,42.55,42.735,42.262,42.53,39.854433922336,409187,0.0,1.0
2022-08-01,42.3,42.6,40.19,42.46,39.7888376285537,298476,0.0,1.0
2022-07-29,42.08,42.59,42.0,42.3,39.6389032427654,409446,0.0,1.0
2022-07-28,41.56,42.43,41.34,42.29,39.6295323436537,339715,0.0,1.0
2022-07-27,41.01,41.41,40.82,41.2,38.6081043404713,357714,0.0,1.0
2022-07-26,40.77,41.12,40.77,41.06,38.4769117529066,437199,0.0,1.0
2022-07-25,39.88,40.79,39.32,40.78,38.2145265777772,482814,0.0,1.0
2022-07-22,39.72,39.86,39.4,39.75,37.2493239692654,194548,0.0,1.0
2022-07-21,39.42,39.59,39.1601,39.48,36.9963096932477,362973,0.0,1.0
2022-07-20,40.24,40.43,39.55,39.67,37.1743567763713,339935,0.0,1.0
2022-07-19,40.12,40.56,40.07,40.43,37.8865451088654,498202,0.0,1.0
2022-07-18,39.9,40.32,39.7,39.89,37.3805165568301,455317,0.0,1.0
2022-07-15,40.16,40.16,39.42,39.93,37.4180001532772,237809,0.0,1.0
2022-07-14,39.36,39.96,39.34,39.9,37.3898874559419,251958,0.0,1.0
2022-07-13,40.18,40.4,39.68,39.92,37.4086292541654,298441,0.0,1.0
2022-07-12,40.0,40.47,39.9,40.23,37.6991271266301,306560,0.0,1.0
2022-07-11,39.72,40.43,39.66,40.05,37.5304509426183,361581,0.0,1.0
2022-07-08,40.56,40.56,39.93,40.09,37.5679345390654,291907,0.0,1.0
2022-07-07,41.06,41.18,40.21,40.36,37.820948815083,297757,0.0,1.0
2022-07-06,40.43,41.27,40.21,40.93,38.3550900644536,393752,0.0,1.0
2022-07-05,41.64,41.98,39.62,40.49,37.942770503536,396218,0.0,1.0
2022-07-01,41.17,42.145,40.56,42.01,39.3671471685243,344326,0.0,1.0
2022-06-30,40.41,41.21,40.37,40.9,38.3269773671184,333806,0.0,1.0
2022-06-29,41.08,41.16,40.44,40.66,38.102075788436,371370,0.0,1.0
2022-06-28,41.04,41.35,40.74,40.91,38.3363482662301,333872,0.0,1.0
2022-06-27,40.56,41.0,40.3,40.88,38.3082355688948,342678,0.0,1.0
2022-06-24,39.11,40.77,39.08,40.54,37.9896249990948,860616,0.0,1.0
2022-06-23,38.93,39.54,38.76,39.0,36.546506535883,537286,0.0,1.0
2022-06-22,38.5,39.205,38.33,38.89,36.4434266456536,458916,0.0,1.0
2022-06-21,38.3,38.7,38.18,38.54,36.1154451767418,334737,0.0,1.0
2022-06-17,38.69,39.32,38.25,38.41,35.9936234882889,719992,0.0,1.0
2022-06-16,38.83,38.97,38.325,38.5,36.0779615802948,681530,0.0,1.0
2022-06-15,39.15,39.76,38.6,39.25,36.7807790136771,772660,0.0,1.0
2022-06-14,40.25,40.31,38.27,38.98,36.5277647376595,714546,0.0,1.0
2022-06-13,42.23,42.23,40.15,40.3,37.7647234204125,577470,0.0,1.0
2022-06-10,41.8,42.89,41.7915,42.53,39.854433922336,379560,0.0,1.0
2022-06-09,43.17,43.42,42.16,42.19,39.535823352536,301259,0.0,1.0
2022-06-08,43.49,43.72,43.06,43.2,40.4822841628243,424745,0.0,1.0
2022-06-07,43.39,43.6,42.993,43.6,40.8571201272949,314108,0.0,1.0
2022-06-06,43.25,43.595,42.94,43.51,40.772782035289,227763,0.0,1.0
2022-06-03,42.83,43.16,42.46,42.98,40.2761243823654,250079,0.0,1.0
2022-06-02,43.14,43.14,41.82,42.97,40.2667534832537,284289,0.0,1.0
2022-06-01,43.26,43.26,42.44,42.8,40.1074481983537,529220,0.0,1.0
2022-05-31,43.04,43.48,42.54,43.17,40.454171465489,695385,0.0,1.0
2022-05-27,43.16,43.76,43.113,43.71,40.9602000175243,959835,0.0,1.0
2022-05-26,42.91,43.56,42.845,43.28,40.5572513557184,891145,0.0,1.0
2022-05-25,42.14,42.77,42.08,42.61,39.9294011152301,591844,0.0,1.0
2022-05-24,41.86,42.27,41.28,42.07,39.4233725631948,445268,0.0,1.0
2022-05-23,42.33,42.57,41.72,41.93,39.2921799756301,366857,0.0,1.0
2022-05-20,42.1,42.28,41.37,41.99,39.3484053703007,373860,0.0,1.0
2022-05-19,41.84,42.28,41.25,42.07,39.4233725631948,311316,0.35,1.0
2022-05-18,42.23,43.18,41.39,42.32,39.3304367485716,634415,0.0,1.0
2022-05-17,42.38,42.44,41.53,41.8,38.8471705125305,678333,0.0,1.0
2022-05-16,42.21,42.41,41.78,42.32,39.3304367485716,267280,0.0,1.0
2022-05-13,42.04,42.195,41.43,42.07,39.0980972120134,287963,0.0,1.0
2022-05-12,41.75,42.065,41.08,41.9,38.9401063271538,358907,0.0,1.0
2022-05-11,41.46,42.295,41.315,41.55,38.6148309759723,366629,0.0,1.0
2022-05-10,42.0,42.39,40.72,41.36,38.4382529281881,409420,0.0,1.0
2022-05-09,41.65,42.265,41.09,41.99,39.0237485603147,416480,0.0,1.0
2022-05-06,41.31,41.74,41.14,41.74,38.7914090237566,434460,0.0,1.0
2022-05-05,42.0,42.17,41.14,41.4,38.4754272540374,272790,0.0,1.0
2022-05-04,41.31,42.28,41.21,42.17,39.1910330266366,291480,0.0,1.0
2022-05-03,40.87,41.76,40.68,41.21,38.2988492062532,289101,0.0,1.0
2022-05-02,41.31,41.67,40.305,40.65,37.7784086443628,338276,0.0,1.0
2022-04-29,42.45,42.45,40.98,41.11,38.2059133916299,366158,0.0,1.0
2022-04-28,42.85,42.94,42.335,42.53,39.5256019592805,248952,0.0,1.0
2022-04-27,42.71,43.2,42.18,42.43,39.4326661446572,352834,0.0,1.0
2022-04-26,42.88,43.36,42.61,42.68,39.6650056812154,371109,0.0,1.0
2022-04-25,43.67,43.78,42.235,43.09,40.0460425211708,296415,0.0,1.0
2022-04-22,44.12,44.12,43.37,43.45,40.3806114538146,457926,0.0,1.0
2022-04-21,44.3,44.62,44.1,44.22,41.0962172264139,204393,0.0,1.0
2022-04-20,44.25,44.72,43.63,44.46,41.3192631815097,220404,0.0,1.0
2022-04-19,43.66,43.99,43.54,43.85,40.7523547123077,233393,0.0,1.0
2022-04-18,43.88,44.12,43.28,43.53,40.4549601055132,236896,0.0,1.0
2022-04-14,43.56,44.29,43.56,43.88,40.7802354566947,309319,0.0,1.0
2022-04-13,43.61,43.93,43.16,43.61,40.5293087572119,237614,0.0,1.0
2022-04-12,43.34,43.99,43.06,43.63,40.5478959201365,380779,0.0,1.0
2022-04-11,43.69,43.95,43.265,43.46,40.3899050352769,346166,0.0,1.0
2022-04-08,43.47,43.89,43.12,43.5,40.4270793611263,387458,0.0,1.0
2022-04-07,43.57,43.74,43.02,43.24,40.1854462431057,247938,0.0,1.0
2022-04-06,42.75,43.65,42.75,43.56,40.4828408499002,359912,0.0,1.0
2022-04-05,42.49,43.24,42.38,42.66,39.6464185182907,409853,0.0,1.0
2022-04-04,43.31,43.4,42.23,42.49,39.4884276334311,348678,0.0,1.0
2022-04-01,42.34,43.42,42.34,43.38,40.3155563835783,385600,0.0,1.0
2022-03-31,42.78,43.21,42.23,42.31,39.3211431671092,401361,0.0,1.0
2022-03-30,42.36,42.67,42.14,42.66,39.6464185182907,329528,0.0,1.0
2022-03-29,42.0,42.35,41.68,42.34,39.3490239114962,313773,0.0,1.0
2022-03-28,41.45,41.98,40.94,41.91,38.9493999086161,333473,0.0,1.0
2022-03-25,40.82,41.49,40.68,41.45,38.521895161349,378235,0.0,1.0
2022-03-24,40.87,41.17,40.52,40.68,37.8062893887498,339884,0.0,1.0
2022-03-23,41.5,41.55,40.7,40.78,37.8992252033731,440084,0.0,1.0
2022-03-22,41.75,41.879,41.32,41.6,38.661298883284,613179,0.0,1.0
2022-03-21,41.46,41.95,41.0,41.56,38.6241245574346,317235,0.0,1.0
2022-03-18,41.66,41.84,40.79,41.38,38.4568400911127,950196,0.0,1.0
2022-03-17,41.79,42.315,41.46,41.87,38.9122255827668,286431,0.0,1.0
2022-03-16,41.97,42.16,41.37,41.89,38.9308127456915,290659,0.0,1.0
2022-03-15,41.66,42.16,41.21,42.01,39.0423357232394,389971,0.0,1.0
2022-03-14,41.75,42.01,41.05,41.35,38.4289593467258,318173,0.0,1.0
2022-03-11,42.3,42.71,41.57,41.62,38.6798860462086,300148,0.0,1.0
2022-03-10,41.48,42.42,41.11,42.15,39.172445863712,447931,0.0,1.0
2022-03-09,42.64,42.88,41.38,41.44,38.5126015798867,572750,0.0,1.0
2022-03-08,42.68,42.87,41.92,42.32,39.3304367485716,551034,0.0,1.0
2022-03-07,42.0,42.74,41.82,42.45,39.4512533075818,500555,0.0,1.0
2022-03-04,41.44,42.089,41.37,42.05,39.0795100490887,428435,0.0,1.0
2022-03-03,41.06,41.85,41.06,41.79,38.8378769310682,287999,0.0,1.0
2022-03-02,40.58,41.38,40.58,40.92,38.0293353438457,262369,0.0,1.0
2022-03-01,41.06,41.39,40.13,40.37,37.5181883634176,364063,0.0,1.0
2022-02-28,40.57,41.08,40.42,40.98,38.0850968326196,400398,0.0,1.0
2022-02-25,39.83,41.32,39.83,41.19,38.2802620433285,383183,0.0,1.0
2022-02-24,39.7,39.85,38.89,39.49,36.7003531947328,546004,0.0,1.0
2022-02-23,40.68,40.74,40.1,40.13,37.2951424083218,482630,0.35,1.0
2022-02-22,40.74,41.0,40.26,40.7,37.4978333996713,430606,0.0,1.0
2022-02-18,40.15,40.8,40.15,40.63,37.4333408115146,525930,0.0,1.0
2022-02-17,39.53,40.51,39.38,40.32,37.1477307782493,479683,0.0,1.0
2022-02-16,39.77,40.11,39.41,39.74,36.6133636192368,547837,0.0,1.0
2022-02-15,41.14,41.31,39.54,39.97,36.8252678374659,675208,0.0,1.0
2022-02-14,41.4,41.69,40.55,41.26,38.0137741049248,376874,0.0,1.0
2022-02-11,41.41,41.69,41.04,41.29,38.0414137855634,327857,0.0,1.0
2022-02-10,42.2,42.4385,41.33,41.44,38.1796121887563,264404,0.0,1.0
2022-02-09,42.6,42.975,42.35,42.56,39.2114935992632,346882,0.0,1.0
2022-02-08,42.24,42.56,42.19,42.38,39.0456555154317,455076,0.0,1.0
2022-02-07,41.92,42.2524,41.51,42.03,38.7231925746483,245606,0.0,1.0
2022-02-04,42.07,42.41,41.68,41.99,38.6863396671302,299885,0.0,1.0
2022-02-03,42.84,42.86,42.04,42.24,38.9166703391184,305743,0.0,1.0
2022-02-02,41.9,42.72,41.67,42.71,39.3496920024561,502983,0.0,1.0
2022-02-01,42.42,42.65,41.59,41.9,38.6034206252145,302935,0.0,1.0
2022-01-31,41.58,42.53,41.4,42.5,39.156214237986,545633,0.0,1.0
2022-01-28,41.04,41.86,40.78,41.84,38.5481412639373,388691,0.0,1.0
2022-01-27,41.64,42.25,41.03,41.17,37.9308550630091,315229,0.0,1.0
2022-01-26,41.94,42.42,41.24,41.48,38.2164650962744,465833,0.0,1.0
2022-01-25,41.58,42.12,41.2,41.9,38.6034206252145,445977,0.0,1.0
2022-01-24,41.93,42.13,40.9,42.03,38.7231925746483,458495,0.0,1.0
2022-01-21,42.38,42.98,42.03,42.12,38.806111616564,362523,0.0,1.0
