,SIG_Open,SIG_High,SIG_Low,SIG_Close,SIG_Adj Close,SIG_Volume,SIG_Dividend Amount,SIG_Split Coefficient
2023-06-08,61.11,64.13,61.0,62.11,61.1838278827195,3613789,0.0,1.0
2023-06-07,68.52,70.23,67.68,69.52,68.4833314185583,1494198,0.0,1.0
2023-06-06,64.01,68.1,63.66,67.74,66.7298744288426,927564,0.0,1.0
2023-06-05,64.51,64.71,62.02,64.21,63.2525130953054,1283302,0.0,1.0
2023-06-02,62.9,65.67,62.575,65.44,64.4641715769628,1052523,0.0,1.0
2023-06-01,63.14,63.44,61.35,61.78,60.8587487778845,1626111,0.0,1.0
2023-05-31,64.89,65.5,63.08,63.49,62.5432495938473,1221895,0.0,1.0
2023-05-30,70.2,70.2,65.26,65.29,64.3164083474924,1378416,0.0,1.0
2023-05-26,68.4,69.91,67.525,69.36,68.3257173071232,617810,0.0,1.0
2023-05-25,70.79,71.72,67.94,69.05,68.0203399662176,752556,0.0,1.0
2023-05-24,71.41,72.12,69.54,71.0,69.9412619493331,609831,0.0,1.0
2023-05-23,70.03,72.91,69.45,71.13,70.0693234148742,852111,0.0,1.0
2023-05-22,70.16,71.42,70.15,70.98,69.9215601854037,821322,0.0,1.0
2023-05-19,74.47,74.47,69.57,70.33,69.2812528576986,1279959,0.0,1.0
2023-05-18,74.7,75.655,73.81,74.77,73.6550444500231,564468,0.0,1.0
2023-05-17,71.2,74.34,70.74,74.21,73.1033950600002,810327,0.0,1.0
2023-05-16,72.22,72.41,70.09,70.66,69.6063319625335,982738,0.0,1.0
2023-05-15,72.4,74.13,71.56,73.35,72.2562192110364,1013735,0.0,1.0
2023-05-12,71.96,72.82,71.33,72.18,71.1036660211671,573016,0.0,1.0
2023-05-11,69.76,73.2,69.7,71.75,70.6800780966852,977278,0.0,1.0
2023-05-10,71.6,71.98,69.955,70.2,69.1531913921576,764354,0.0,1.0
2023-05-09,69.78,71.16,68.67,70.42,69.3699107953808,554579,0.0,1.0
2023-05-08,70.33,70.75,69.19,70.37,69.3206563855574,501490,0.0,1.0
2023-05-05,68.19,69.73,68.04,69.46,68.4242261267701,474572,0.0,1.0
2023-05-04,68.54,70.03,66.11,67.19,66.1880759207844,723254,0.0,1.0
2023-05-03,71.76,71.845,68.955,69.21,68.1779540776528,653377,0.0,1.0
2023-05-02,70.24,72.04,69.01,72.0,70.9263501458026,717426,0.0,1.0
2023-05-01,73.53,74.44,69.25,70.6,69.5472266707453,1005426,0.0,1.0
2023-04-28,73.18,74.88,73.09,73.58,72.4827894962244,433962,0.0,1.0
2023-04-27,75.55,75.79,73.34,73.82,72.7192106633771,444257,0.23,1.0
2023-04-26,74.22,76.295,73.67,75.41,74.0547694277551,653628,0.0,1.0
2023-04-25,76.16,76.4565,73.304,74.0,72.6701092382161,782197,0.0,1.0
2023-04-24,74.81,77.29,74.36,77.12,75.7340381682598,464662,0.0,1.0
2023-04-21,75.8,76.2799,74.07,74.99,73.642317456403,710698,0.0,1.0
2023-04-20,78.0,80.26,75.54,75.76,74.3984794038818,1035045,0.0,1.0
2023-04-19,77.93,80.3,77.23,78.96,77.540970614183,1230500,0.0,1.0
2023-04-18,76.9,79.01,76.9,78.13,76.7258869565111,1584553,0.0,1.0
2023-04-17,74.44,76.02,74.41,75.4,74.0449491427229,1012430,0.0,1.0
2023-04-14,74.95,77.15,73.73,74.0,72.6701092382161,698455,0.0,1.0
2023-04-13,73.5,74.94,72.94,74.11,72.7781323735702,446940,0.0,1.0
2023-04-12,76.8,77.21,72.71,72.9,71.5898778846751,590715,0.0,1.0
2023-04-11,73.38,75.96,72.78,75.79,74.4279402589784,848266,0.0,1.0
2023-04-10,71.39,74.72,71.39,72.73,71.4229330391278,804167,0.0,1.0
2023-04-06,74.29,74.45,71.92,71.97,70.6765913766813,671116,0.0,1.0
2023-04-05,76.0,76.27,74.06,74.78,73.436091470727,698863,0.0,1.0
2023-04-04,77.61,77.62,76.1,76.97,75.5867338927769,553814,0.0,1.0
2023-04-03,78.52,79.18,76.99,77.11,75.7242178832276,797061,0.0,1.0
2023-03-31,75.8,77.92,74.92,77.78,76.3821769803845,620404,0.0,1.0
2023-03-30,75.75,76.98,75.09,75.3,73.946746292401,725203,0.0,1.0
2023-03-29,77.03,77.59,74.08,75.02,73.6717783114996,952446,0.0,1.0
2023-03-28,74.13,77.28,73.09,76.8,75.4197890472297,908922,0.0,1.0
2023-03-27,73.35,73.95,72.2,73.77,72.4442426824757,529727,0.0,1.0
2023-03-24,71.33,72.53,70.215,72.46,71.1577853432586,610545,0.0,1.0
2023-03-23,74.34,74.34,71.7,72.96,71.6487995948682,773530,0.0,1.0
2023-03-22,74.55,77.01,74.0,74.04,72.7093903783449,823011,0.0,1.0
2023-03-21,75.0,75.92,74.205,74.7,73.3575291904695,976430,0.0,1.0
2023-03-20,73.92,74.315,72.54,73.67,72.3460398321538,1060363,0.0,1.0
2023-03-17,74.06,76.66,72.73,73.3,71.9826892859627,2515001,0.0,1.0
2023-03-16,71.82,77.56,70.61,75.52,74.1627925631092,2128154,0.0,1.0
2023-03-15,66.55,69.21,65.69,67.88,66.660094798515,1318834,0.0,1.0
2023-03-14,69.85,70.615,67.96,69.07,67.8287087173458,953068,0.0,1.0
2023-03-13,68.99,69.43,66.975,67.84,66.6208136583862,1025238,0.0,1.0
2023-03-10,71.3,72.25,69.9,70.67,69.3999543224964,713374,0.0,1.0
2023-03-09,72.6,73.405,71.81,71.86,70.5685682413272,676662,0.0,1.0
2023-03-08,72.27,73.03,71.0,72.64,71.3345504738381,610632,0.0,1.0
2023-03-07,73.78,74.01,71.78,71.83,70.5391073862306,599282,0.0,1.0
2023-03-06,75.15,75.55,73.12,73.22,71.9041270057052,846618,0.0,1.0
2023-03-03,74.25,75.02,72.92,74.93,73.5833957462099,475999,0.0,1.0
2023-03-02,70.92,73.3,70.175,73.25,71.9335878608018,523560,0.0,1.0
2023-03-01,70.92,72.95,70.255,71.63,70.3427016855868,806684,0.0,1.0
2023-02-28,73.32,73.625,71.43,71.62,70.3328814005546,782449,0.0,1.0
2023-02-27,74.26,74.47,72.78,73.45,72.1299935614456,528433,0.0,1.0
2023-02-24,72.81,73.3,71.98,73.28,71.9630487158983,503992,0.0,1.0
2023-02-23,74.26,75.5,74.06,74.26,72.9254366490531,617610,0.0,1.0
2023-02-22,73.39,75.34,73.105,74.41,73.0727409245359,555756,0.0,1.0
2023-02-21,74.61,75.65,72.38,73.56,72.2380166967997,703629,0.0,1.0
2023-02-17,77.75,78.37,75.53,76.34,74.9680559357489,542254,0.0,1.0
2023-02-16,76.6,78.57,76.44,77.48,76.0875684294187,553920,0.0,1.0
2023-02-15,76.16,78.93,76.16,78.31,76.9026520870906,404548,0.0,1.0
2023-02-14,76.41,77.71,75.36,76.98,75.5965541778091,486952,0.0,1.0
2023-02-13,76.42,77.39,74.88,77.27,75.8813424437427,508409,0.0,1.0
2023-02-10,75.36,76.78,74.095,76.12,74.7520096650407,420260,0.0,1.0
2023-02-09,77.82,78.88,75.96,76.4,75.0269776459421,448667,0.0,1.0
2023-02-08,77.83,78.56,76.34,76.52,75.1448210663283,575476,0.0,1.0
2023-02-07,78.21,79.77,77.05,79.19,77.7668371699234,418284,0.0,1.0
2023-02-06,80.13,80.56,78.18,78.76,77.3445649135392,520537,0.0,1.0
2023-02-03,80.9,83.42,80.22,80.82,79.3675436301706,581190,0.0,1.0
2023-02-02,80.4,83.0,79.98,82.1,80.6245401142911,589088,0.0,1.0
2023-02-01,76.67,80.25,75.74,79.49,78.0614457208892,573675,0.0,1.0
2023-01-31,76.59,77.59,75.71,76.81,75.4296093322619,642837,0.0,1.0
2023-01-30,74.85,77.0,74.77,76.19,74.820751660266,456424,0.0,1.0
2023-01-27,75.54,76.42,74.95,76.0,74.6341662446544,372057,0.0,1.0
2023-01-26,77.44,79.0,75.35,75.62,74.2609954134311,513132,0.2,1.0
2023-01-25,74.95,77.2,74.29,76.95,75.3677604466305,383613,0.0,1.0
2023-01-24,77.52,77.52,75.4,76.04,74.4764717915761,372144,0.0,1.0
2023-01-23,72.15,77.94,72.15,77.56,75.9652176769417,841036,0.0,1.0
2023-01-20,72.74,73.685,71.14,71.98,70.4999531767182,568541,0.0,1.0
2023-01-19,72.69,73.32,71.3,72.2,70.7154295548632,653139,0.0,1.0
2023-01-18,74.57,75.77,72.74,73.3,71.7928114455882,476627,0.0,1.0
2023-01-17,71.6,74.875,71.32,74.21,72.6841001006426,671579,0.0,1.0
2023-01-13,70.65,72.36,70.65,72.04,70.5587194616668,419613,0.0,1.0
2023-01-12,73.15,74.45,71.58,72.25,70.7644014589871,613638,0.0,1.0
2023-01-11,73.57,75.69,72.39,72.81,71.3128867851744,557108,0.0,1.0
2023-01-10,71.96,73.725,70.685,73.43,71.9201383963103,560707,0.0,1.0
2023-01-09,71.77,73.29,70.16,72.36,70.8721396480596,706477,0.0,1.0
2023-01-06,68.2,71.9804,67.67,71.49,70.0200285163043,783701,0.0,1.0
2023-01-05,67.36,68.24,66.4,67.16,65.7790616191774,544734,0.0,1.0
2023-01-04,66.83,68.72,66.19,68.11,66.7095277975309,688781,0.0,1.0
2023-01-03,68.61,69.52,66.15,66.2,64.8388010599992,555497,0.0,1.0
2022-12-30,67.32,68.79,67.01,68.0,66.6017896084584,459600,0.0,1.0
2022-12-29,66.43,68.8,65.28,68.05,66.6507615125823,627140,0.0,1.0
2022-12-28,68.18,68.59,66.1,66.11,64.7506516325763,565217,0.0,1.0
2022-12-27,67.96,68.74,67.02,68.34,66.9347985565007,481772,0.0,1.0
2022-12-23,66.02,68.1,65.45,68.05,66.6507615125823,540243,0.0,1.0
2022-12-22,67.45,67.62,64.62,66.41,65.0444830573194,561039,0.0,1.0
2022-12-21,67.09,69.18,66.91,68.64,67.2286299812439,637917,0.0,1.0
2022-12-20,63.88,66.9,63.09,66.26,64.8975673449479,602716,0.0,1.0
2022-12-19,65.26,65.94,64.1127,64.18,62.860336133395,750579,0.0,1.0
2022-12-16,65.04,66.9,64.75,65.44,64.0944281173164,3641169,0.0,1.0
2022-12-15,69.92,69.965,66.62,66.7,65.3285201012379,790679,0.0,1.0
2022-12-14,70.26,71.73,69.82,71.18,69.7164027107363,488636,0.0,1.0
2022-12-13,71.61,72.91,70.06,70.34,68.8936747214554,777811,0.0,1.0
2022-12-12,68.22,68.69,66.9,68.62,67.2090412195944,773028,0.0,1.0
2022-12-09,68.41,69.19,67.17,68.27,66.8662378907273,1071791,0.0,1.0
2022-12-08,73.93,74.36,68.825,69.47,68.0415635897001,1570627,0.0,1.0
2022-12-07,70.77,74.03,68.7,73.78,72.2629417251774,1759312,0.0,1.0
2022-12-06,64.0,70.57,63.95,69.54,68.1101242554735,5435274,0.0,1.0
2022-12-05,61.26,61.26,57.43,57.83,56.640904309664,1343000,0.0,1.0
2022-12-02,61.5,62.94,60.285,61.47,60.2060589298814,1016187,0.0,1.0
2022-12-01,64.21,65.84,62.7,63.3,61.998430620815,472426,0.0,1.0
2022-11-30,65.34,65.39,63.47,65.0,63.6634753610264,661884,0.0,1.0
2022-11-29,62.93,65.1,62.64,64.45,63.1247844156639,441649,0.0,1.0
2022-11-28,63.15,64.325,62.06,62.73,61.4401509138029,557969,0.0,1.0
2022-11-25,64.43,65.61,64.22,64.42,63.0954012731896,222724,0.0,1.0
2022-11-23,64.13,65.44,63.51,64.63,63.3010832705098,526159,0.0,1.0
2022-11-22,63.76,66.625,62.25,65.04,63.7026528843255,834489,0.0,1.0
2022-11-21,62.34,62.67,60.04,62.53,61.2442632973074,653370,0.0,1.0
2022-11-18,63.02,64.27,61.06,62.68,61.391179009679,664611,0.0,1.0
2022-11-17,58.26,61.23,58.07,61.16,59.9024331243135,695153,0.0,1.0
2022-11-16,60.85,61.78,57.8229,59.25,58.0317063867818,913832,0.0,1.0
2022-11-15,64.0,65.67,62.71,62.98,61.6850104344222,683496,0.0,1.0
2022-11-14,65.28,65.35,62.11,62.22,60.9406374917394,987627,0.0,1.0
2022-11-11,65.26,67.48,64.82,66.1,64.7408572517515,894371,0.0,1.0
2022-11-10,63.855,66.49,63.38,64.63,63.3010832705098,810542,0.0,1.0
2022-11-09,62.39,63.31,59.42,59.49,58.2667715265763,582582,0.0,1.0
2022-11-08,65.63,65.63,62.285,63.01,61.7143935768965,556204,0.0,1.0
2022-11-07,63.93,65.115,62.24,64.83,63.4969708870053,550708,0.0,1.0
2022-11-04,65.31,65.79,61.66,63.01,61.7143935768965,843810,0.0,1.0
2022-11-03,62.95,64.355,62.16,63.74,62.429383377105,534289,0.0,1.0
2022-11-02,66.19,68.17,63.6,63.69,62.3804114729811,557728,0.0,1.0
2022-11-01,66.75,67.0,64.74,66.57,65.2011931505158,479604,0.0,1.0
2022-10-31,66.66,66.785,64.14,65.24,63.898540500821,897043,0.0,1.0
2022-10-28,66.18,67.85,64.01,67.29,65.9063885698995,709098,0.0,1.0
2022-10-27,65.82,67.06,64.86,66.2,64.8388010599992,499788,0.2,1.0
2022-10-26,63.92,65.98,62.82,65.14,63.6084262206076,793359,0.0,1.0
2022-10-25,59.11,64.31,59.11,64.04,62.5342894560595,651389,0.0,1.0
2022-10-24,56.55,59.08,55.19,58.85,57.4663169033276,746025,0.0,1.0
2022-10-21,55.6,57.065,54.46,56.5,55.1715701790656,707913,0.0,1.0
2022-10-20,56.72,58.66,55.16,55.16,53.8630763022523,869966,0.0,1.0
2022-10-19,60.12,61.0,55.93,56.61,55.2789838555204,1113165,0.0,1.0
2022-10-18,61.81,63.0,60.57,61.12,59.6829445901679,777380,0.0,1.0
2022-10-17,60.54,60.92,58.87,60.12,58.7064566223969,553577,0.0,1.0
2022-10-14,61.5,62.12,58.38,58.66,57.2807841894511,542577,0.0,1.0
2022-10-13,58.81,61.36,56.875,60.89,59.4583523575806,714156,0.0,1.0
2022-10-12,60.06,60.99,58.46,60.29,58.8724595769179,637773,0.0,1.0
2022-10-11,56.81,61.21,56.45,59.81,58.4037453523878,939500,0.0,1.0
2022-10-10,57.71,57.9,55.21,56.72,55.3863975319752,530965,0.0,1.0
2022-10-07,58.86,59.285,56.75,57.36,56.0113498313487,606448,0.0,1.0
2022-10-06,58.67,60.65,58.28,59.73,58.3256263149661,412989,0.0,1.0
2022-10-05,60.52,61.76,58.535,59.25,57.856912090436,1029709,0.0,1.0
2022-10-04,60.65,61.98,60.07,61.89,60.4348403253517,1114352,0.0,1.0
2022-10-03,57.77,59.61,56.16,58.84,57.4565520236499,1538719,0.0,1.0
2022-09-30,54.94,58.26,52.77,57.19,55.8453468768276,1626036,0.0,1.0
2022-09-29,55.18,56.08,54.25,55.9,54.5856773984029,562425,0.0,1.0
2022-09-28,54.56,57.08,54.19,56.85,55.5133409677855,677897,0.0,1.0
2022-09-27,54.18,54.78,51.97,53.95,52.6815258612493,587230,0.0,1.0
2022-09-26,53.43,54.86,52.72,53.09,51.8417462089662,670360,0.0,1.0
2022-09-23,52.06,53.78,51.29,53.62,52.3592848318849,759309,0.0,1.0
2022-09-22,55.95,55.95,52.91,53.44,52.1835169976861,622632,0.0,1.0
2022-09-21,57.25,58.4112,55.73,55.74,54.4294393235596,562062,0.0,1.0
2022-09-20,56.38,57.04,55.82,56.57,55.2399243368096,660996,0.0,1.0
2022-09-19,56.36,58.92,56.36,57.12,55.7769927190836,619293,0.0,1.0
2022-09-16,56.52,57.94,55.56,56.9,55.562165366174,1519927,0.0,1.0
2022-09-15,56.26,58.41,56.26,58.09,56.7241860478216,687453,0.0,1.0
2022-09-14,57.91,58.27,55.41,56.71,55.3766326522975,839149,0.0,1.0
2022-09-13,60.95,61.62,57.765,58.14,56.7730104462101,831548,0.0,1.0
2022-09-12,64.33,65.45,62.01,63.56,62.0655752315294,720511,0.0,1.0
2022-09-09,58.87,63.95,58.545,63.44,61.9483966753968,1275750,0.0,1.0
2022-09-08,54.72,57.98,54.0,57.96,56.5972426120113,1221014,0.0,1.0
2022-09-07,53.24,55.94,52.83,55.72,54.4099095642041,967360,0.0,1.0
2022-09-06,55.33,55.7,52.88,53.47,52.2128116367192,1377565,0.0,1.0
2022-09-02,58.07,58.2321,54.4601,55.18,53.8826060616078,1808930,0.0,1.0
2022-09-01,63.0,63.54,56.525,57.5,56.1480581468367,2100906,0.0,1.0
2022-08-31,65.89,66.8,64.21,65.37,63.833018453195,789659,0.0,1.0
2022-08-30,67.2,67.745,64.67,65.94,64.3896165948245,568129,0.0,1.0
2022-08-29,68.4,70.8,66.43,66.68,65.1122176909751,719107,0.0,1.0
2022-08-26,71.0,71.4199,68.08,68.4,66.7917769955413,721411,0.0,1.0
2022-08-25,68.3,71.39,67.71,70.73,69.0669939604479,873234,0.0,1.0
2022-08-24,68.98,69.49,67.23,67.97,66.3718871693998,618373,0.0,1.0
2022-08-23,67.11,69.1,67.11,69.1,67.4753185729811,609049,0.0,1.0
2022-08-22,67.0,67.63,65.57,66.24,64.6825629851558,553208,0.0,1.0
2022-08-19,70.07,70.15,67.75,68.34,66.7331877174751,350119,0.0,1.0
2022-08-18,68.36,70.99,67.79,70.62,68.9595802839931,546526,0.0,1.0
2022-08-17,68.68,70.5879,68.39,69.1,67.4753185729811,680543,0.0,1.0
2022-08-16,67.57,72.31,67.0,70.45,68.793577329472,808108,0.0,1.0
2022-08-15,67.72,67.99,66.43,67.06,65.4832831187281,498594,0.0,1.0
2022-08-12,66.03,67.84,64.75,67.82,66.2254139742341,745789,0.0,1.0
2022-08-11,65.33,68.18,64.66,65.9,64.3505570761137,1028012,0.0,1.0
2022-08-10,61.59,65.31,61.42,64.56,63.0420631993004,1233014,0.0,1.0
2022-08-09,64.89,65.08,57.3202,59.75,58.3451560743216,2269656,0.0,1.0
2022-08-08,64.17,68.48,64.17,67.67,66.0789407790685,713969,0.0,1.0
2022-08-05,63.1,65.02,62.31,63.68,62.1827537876619,328110,0.0,1.0
2022-08-04,64.27,65.54,63.92,64.01,62.5049948170263,436904,0.0,1.0
2022-08-03,62.05,64.91,62.05,64.62,63.1006524773667,579817,0.0,1.0
2022-08-02,61.15,62.44,59.94,61.48,60.0344802585655,307863,0.0,1.0
2022-08-01,60.01,61.54,59.51,61.32,59.8782421837222,471133,0.0,1.0
2022-07-29,61.16,61.457,59.0,60.96,59.5267065153246,432328,0.0,1.0
2022-07-28,58.0,60.815,56.47,60.61,59.1849357266047,552544,0.2,1.0
2022-07-27,57.28,58.51,55.18,57.99,56.4402963786516,358689,0.0,1.0
2022-07-26,56.63,57.105,54.84,56.52,55.0095801228038,578736,0.0,1.0
2022-07-25,59.58,59.58,58.0,58.79,57.2189174702695,413324,0.0,1.0
2022-07-22,60.82,62.68,58.87,59.43,57.8418143435638,442120,0.0,1.0
2022-07-21,61.22,61.369,59.45,61.28,59.6423756179302,492562,0.0,1.0
2022-07-20,60.25,61.85,59.49,61.58,59.9343585272869,695728,0.0,1.0
2022-07-19,57.23,60.48,57.23,60.11,58.503642271439,877467,0.0,1.0
2022-07-18,56.7,58.96,56.49,56.6,55.0874422319656,745835,0.0,1.0
2022-07-15,54.25,55.55,52.73,55.34,53.8611140126674,623493,0.0,1.0
2022-07-14,52.84,54.405,52.42,53.35,51.9242940472679,564940,0.0,1.0
2022-07-13,53.37,53.98,51.62,53.93,52.4887943386909,806288,0.0,1.0
2022-07-12,54.05,55.73,52.94,53.55,52.1189493201724,635345,0.0,1.0
2022-07-11,55.5,56.08,53.8,54.27,52.8197083026285,386292,0.0,1.0
2022-07-08,56.37,56.58,54.96,55.68,54.192027976605,456391,0.0,1.0
2022-07-07,52.98,56.575,52.98,56.06,54.5618729951235,789639,0.0,1.0
2022-07-06,54.45,55.27,51.525,52.54,51.1359401920048,754414,0.0,1.0
2022-07-05,51.99,54.855,51.59,54.56,53.1019584483399,692242,0.0,1.0
2022-07-01,52.82,53.59,50.84,53.55,52.1189493201724,917046,0.0,1.0
2022-06-30,53.9,54.7,52.74,53.46,52.0313544473653,992096,0.0,1.0
2022-06-29,57.02,57.02,54.54,55.33,53.8513812490222,798630,0.0,1.0
2022-06-28,59.7,60.36,57.51,57.53,55.9925892509713,669348,0.0,1.0
2022-06-27,62.71,62.94,58.79,59.1,57.5206331432715,844413,0.0,1.0
2022-06-24,57.53,62.92,57.53,61.88,60.2263414366436,2651675,0.0,1.0
2022-06-23,55.8,57.83,55.25,57.28,55.7492701598408,1128437,0.0,1.0
2022-06-22,55.86,57.79,55.38,55.97,54.4742781223165,1046778,0.0,1.0
2022-06-21,60.62,61.375,56.905,57.41,55.8757960872287,1114254,0.0,1.0
2022-06-17,57.2,59.58,56.43,58.8,57.2286502339147,2848223,0.0,1.0
2022-06-16,59.48,59.52,56.12,56.73,55.2139681593535,1509907,0.0,1.0
2022-06-15,61.71,63.1495,60.5,61.6,59.9538240545774,1033384,0.0,1.0
2022-06-14,58.02,61.21,58.01,61.07,59.4379875813805,1193877,0.0,1.0
2022-06-13,59.81,60.29,57.385,58.39,56.8296069244606,1396685,0.0,1.0
2022-06-10,65.09,65.9319,60.96,61.67,60.0219534000939,1837515,0.0,1.0
2022-06-09,65.56,69.75,64.95,67.83,66.0173358055517,5040864,0.0,1.0
2022-06-08,63.74,63.94,61.31,62.2,60.5377898732908,1689242,0.0,1.0
2022-06-07,62.68,65.75,61.16,64.51,62.7860582753374,1007854,0.0,1.0
2022-06-06,63.88,64.22,61.53,63.45,61.7543853289437,1082113,0.0,1.0
2022-06-03,62.22,63.18,61.341,62.61,60.9368331827449,763264,0.0,1.0
2022-06-02,61.0,63.38,60.85,62.87,61.1898850375207,1040194,0.0,1.0
2022-06-01,60.26,61.15,58.42,60.67,59.0486770355716,968072,0.0,1.0
2022-05-31,59.5,60.48,57.2,59.6,58.0072713255326,1021563,0.0,1.0
2022-05-27,60.71,62.71,59.46,60.47,58.8540217626671,885951,0.0,1.0
2022-05-26,58.21,63.28,58.19,60.99,59.3601254722187,1548828,0.0,1.0
2022-05-25,49.44,57.45,49.44,56.42,54.9122524863515,1788668,0.0,1.0
2022-05-24,53.53,53.72,48.305,50.25,48.9071373172486,1753810,0.0,1.0
2022-05-23,55.25,57.17,54.05,54.98,53.5107345214393,1132129,0.0,1.0
2022-05-20,56.91,57.14,52.3826,54.74,53.277148193954,1398511,0.0,1.0
2022-05-19,56.06,57.85,53.98,56.23,54.7273299770923,1812116,0.0,1.0
2022-05-18,59.36,59.468,55.155,57.43,55.8952616145191,2050426,0.0,1.0
2022-05-17,61.7,62.5,58.35,61.81,60.1582120911271,1025881,0.0,1.0
2022-05-16,61.16,61.71,58.89,60.01,58.4063146349868,1400174,0.0,1.0
2022-05-13,63.61,65.05,60.91,61.73,60.0803499819653,1635170,0.0,1.0
2022-05-12,60.51,65.74,59.44,62.6,60.9271004190997,1394770,0.0,1.0
2022-05-11,65.09,65.41,60.72,60.85,59.2238667811856,959092,0.0,1.0
2022-05-10,69.46,70.4128,63.105,64.78,63.0488428937585,1631326,0.0,1.0
2022-05-09,66.85,69.54,66.09,68.33,66.5039739878128,818571,0.0,1.0
2022-05-06,68.62,70.43,66.07,68.59,66.7570258425886,797013,0.0,1.0
2022-05-05,73.01,73.655,67.89,69.41,67.555112461497,1275735,0.0,1.0
2022-05-04,73.44,74.72,69.85,74.39,72.4020287568183,826044,0.0,1.0
2022-05-03,73.78,74.67,72.6919,73.7,71.7304680652979,635781,0.0,1.0
2022-05-02,70.19,73.94,69.14,73.67,71.7012697743622,771083,0.0,1.0
2022-04-29,74.07,74.15,69.56,70.2,68.3240007894697,1071242,0.0,1.0
2022-04-28,72.97,75.24,71.06,74.68,72.6842789025298,883438,0.2,1.0
2022-04-27,70.25,72.62,69.72,71.76,69.6557672815911,1055923,0.0,1.0
2022-04-26,72.19,72.68,69.4301,70.26,68.1997520792167,1225402,0.0,1.0
2022-04-25,74.45,75.0,72.45,74.16,71.9853916053901,1388773,0.0,1.0
2022-04-22,79.1,80.24,75.08,75.35,73.1404969992738,1387603,0.0,1.0
2022-04-21,82.92,83.73,79.97,80.38,78.0230013112359,1177100,0.0,1.0
2022-04-20,82.0,82.95,79.92,81.23,78.8480765925814,716220,0.0,1.0
2022-04-19,78.79,82.23,78.79,81.54,79.1489864010721,1291128,0.0,1.0
2022-04-18,77.05,79.7653,76.81,78.44,76.1398883161651,1337458,0.0,1.0
2022-04-14,76.35,79.05,75.72,77.55,75.2759859627562,1369869,0.0,1.0
2022-04-13,72.36,76.675,71.385,76.29,74.0529331927618,1279493,0.0,1.0
2022-04-12,72.4,75.9,71.91,72.34,70.2187598265092,1352018,0.0,1.0
2022-04-11,69.63,73.08,69.25,70.98,68.8986393763564,1221881,0.0,1.0
2022-04-08,67.86,71.2,67.0,70.14,68.0832708630267,1215952,0.0,1.0
2022-04-07,66.5,68.59,65.01,68.1,66.1030901877975,1529359,0.0,1.0
2022-04-06,68.0,68.32,65.28,66.94,64.9771050979614,1640508,0.0,1.0
2022-04-05,70.46,70.59,68.06,69.35,67.3164361897762,785389,0.0,1.0
2022-04-04,70.81,71.66,69.62,70.82,68.7433310881031,1088446,0.0,1.0
2022-04-01,72.93,73.05,70.46,70.94,68.8598123042931,1137030,0.0,1.0
2022-03-31,74.72,75.1,72.39,72.7,70.568203475079,1044638,0.0,1.0
2022-03-30,79.74,80.17,75.63,75.93,73.7034895441919,879416,0.0,1.0
2022-03-29,77.58,81.16,77.315,80.48,78.1200689913942,1186769,0.0,1.0
2022-03-28,77.21,77.35,73.12,76.23,73.9946925846668,1310526,0.0,1.0
2022-03-25,79.71,80.01,76.99,77.68,75.402173946962,1066294,0.0,1.0
2022-03-24,78.83,80.55,78.32,79.17,76.8484823813206,867365,0.0,1.0
2022-03-23,81.37,81.52,78.48,78.64,76.3340236764816,1071487,0.0,1.0
2022-03-22,83.25,84.11,80.81,82.73,80.3040917949558,1033344,0.0,1.0
2022-03-21,81.24,83.57,79.5,82.1,79.6925654099586,1290466,0.0,1.0
2022-03-18,83.8,83.86,80.15,80.15,77.7997456468719,3428735,0.0,1.0
2022-03-17,83.205,84.7999,71.4,83.14,80.7020692836048,5614353,0.0,1.0
2022-03-16,73.64,78.38,73.63,77.72,75.4410010190253,1985204,0.0,1.0
2022-03-15,71.72,74.37,71.47,72.57,70.4420154908732,1823437,0.0,1.0
2022-03-14,69.0,74.31,67.26,71.65,69.548992833417,2516368,0.0,1.0
2022-03-11,68.84,69.47,65.38,65.73,63.802586168046,749011,0.0,1.0
2022-03-10,66.12,68.67,65.66,68.0,66.0060225076393,995381,0.0,1.0
2022-03-09,66.5,68.765,66.2281,67.43,65.452736730737,1020828,0.0,1.0
2022-03-08,62.66,66.66,62.31,64.42,62.5309995579724,1207911,0.0,1.0
2022-03-07,67.3,67.3,60.83,61.92,60.104307554015,2365545,0.0,1.0
2022-03-04,69.7,70.39,67.23,67.69,65.7051126991485,841988,0.0,1.0
2022-03-03,71.28,71.53,68.43,70.48,68.4133009755649,1055198,0.0,1.0
2022-03-02,68.37,72.25,67.21,71.7,69.5975266734961,1432351,0.0,1.0
2022-03-01,70.55,71.37,66.56,66.95,64.9868118659772,1312493,0.0,1.0
2022-02-28,71.8,72.63,69.18,70.5,68.4327145115966,1438539,0.0,1.0
2022-02-25,72.63,72.7,69.35,72.1,69.9857973941293,1499209,0.0,1.0
2022-02-24,69.41,73.48,68.93,72.9,70.7623388353956,1765498,0.0,1.0
2022-02-23,75.29,75.81,72.3,72.78,70.6458576192057,1033668,0.0,1.0
2022-02-22,77.11,79.675,74.59,75.01,72.8104668867356,1098882,0.0,1.0
2022-02-18,75.83,78.9,75.82,77.81,75.5283619311678,1099334,0.0,1.0
2022-02-17,78.73,80.685,76.505,76.68,74.4314971453791,985167,0.0,1.0
2022-02-16,79.83,81.325,78.09,79.35,77.0232042056055,1323331,0.0,1.0
