,CRAY_Open,CRAY_High,CRAY_Low,CRAY_Close,CRAY_Adj Close,CRAY_Volume,CRAY_Dividend Amount,CRAY_Split Coefficient
2018-04-17,22.6,23.05,22.425,23.0,23.0,288293,0.0,1.0
2018-04-16,22.15,22.75,22.1,22.35,22.35,231776,0.0,1.0
2018-04-13,22.35,22.4,21.9,22.1,22.1,125477,0.0,1.0
2018-04-12,22.0,22.45,21.9,22.35,22.35,228428,0.0,1.0
2018-04-11,21.5,22.3,21.5,21.8,21.8,246176,0.0,1.0
2018-04-10,20.35,21.85,20.35,21.75,21.75,306927,0.0,1.0
2018-04-09,20.1,20.4,20.05,20.1,20.1,187548,0.0,1.0
2018-04-06,20.3,20.6,19.7,19.95,19.95,219910,0.0,1.0
2018-04-05,20.6,20.8,20.2,20.45,20.45,141508,0.0,1.0
2018-04-04,20.05,20.5,19.9,20.4,20.4,216102,0.0,1.0
2018-04-03,20.6,20.9,20.075,20.4,20.4,200546,0.0,1.0
2018-04-02,20.45,20.75,20.1,20.5,20.5,367931,0.0,1.0
2018-03-29,20.25,21.2,20.0,20.7,20.7,324873,0.0,1.0
2018-03-28,20.4,20.4,19.75,20.05,20.05,268454,0.0,1.0
2018-03-27,20.8,21.05,20.25,20.3,20.3,266397,0.0,1.0
2018-03-26,21.0,21.345,20.2,20.7,20.7,246231,0.0,1.0
2018-03-23,21.2,21.4,20.7,20.9,20.9,380180,0.0,1.0
2018-03-22,21.0,21.45,20.95,21.2,21.2,329404,0.0,1.0
2018-03-21,21.2,21.525,21.1,21.25,21.25,221542,0.0,1.0
2018-03-20,21.5,21.725,21.1,21.25,21.25,205133,0.0,1.0
2018-03-19,22.3,22.3,21.4375,21.5,21.5,298102,0.0,1.0
2018-03-16,22.2,22.85,22.2,22.45,22.45,463235,0.0,1.0
2018-03-15,22.3,22.3,21.95,22.05,22.05,169993,0.0,1.0
2018-03-14,22.65,22.7,22.1,22.2,22.2,230203,0.0,1.0
2018-03-13,22.7,22.9,22.45,22.45,22.45,228300,0.0,1.0
2018-03-12,22.5,22.85,22.35,22.5,22.5,242400,0.0,1.0
2018-03-09,21.95,22.65,21.8,22.45,22.45,351789,0.0,1.0
2018-03-08,22.4,22.55,21.55,21.65,21.65,348489,0.0,1.0
2018-03-07,22.0,22.6,22.0,22.45,22.45,424613,0.0,1.0
2018-03-06,22.4,22.7,22.1,22.25,22.25,381068,0.0,1.0
2018-03-05,21.5,22.2,21.4,22.1,22.1,360595,0.0,1.0
2018-03-02,21.25,21.7,20.955,21.5,21.5,294252,0.0,1.0
2018-03-01,21.75,21.85,21.2,21.45,21.45,326984,0.0,1.0
2018-02-28,23.2,23.2,21.6,21.8,21.8,392262,0.0,1.0
2018-02-27,22.85,23.25,22.6,23.0,23.0,364464,0.0,1.0
2018-02-26,21.9,23.0,21.825,22.95,22.95,329292,0.0,1.0
2018-02-23,22.1,22.15,21.55,21.85,21.85,307712,0.0,1.0
2018-02-22,22.05,22.3,21.65,22.1,22.1,439045,0.0,1.0
2018-02-21,22.45,22.6,21.8,21.95,21.95,549865,0.0,1.0
2018-02-20,23.3,23.3,22.3,22.5,22.5,413599,0.0,1.0
2018-02-16,24.25,25.65,23.35,23.4,23.4,1149339,0.0,1.0
2018-02-15,23.65,24.55,23.2,24.15,24.15,328415,0.0,1.0
2018-02-14,22.75,23.6,22.75,23.45,23.45,286633,0.0,1.0
2018-02-13,22.65,23.1,22.35,23.0,23.0,265632,0.0,1.0
2018-02-12,22.2,22.975,21.9,22.9,22.9,279508,0.0,1.0
2018-02-09,22.15,22.65,21.3,22.15,22.15,335103,0.0,1.0
2018-02-08,23.0,23.0,21.8,21.85,21.85,238304,0.0,1.0
2018-02-07,22.65,23.1,22.35,22.9,22.9,191747,0.0,1.0
2018-02-06,21.95,22.85,21.55,22.65,22.65,499914,0.0,1.0
2018-02-05,23.1,23.35,22.15,22.2,22.2,237882,0.0,1.0
2018-02-02,24.25,24.25,23.1,23.25,23.25,362408,0.0,1.0
2018-02-01,24.05,24.45,23.5,24.35,24.35,212251,0.0,1.0
2018-01-31,24.6,24.75,24.1,24.25,24.25,285243,0.0,1.0
2018-01-30,24.55,24.8,24.15,24.55,24.55,237252,0.0,1.0
2018-01-29,25.35,25.55,24.75,24.85,24.85,161882,0.0,1.0
2018-01-26,25.3,25.7,24.9,25.4,25.4,271029,0.0,1.0
2018-01-25,25.05,25.3,24.725,25.05,25.05,287405,0.0,1.0
2018-01-24,25.45,25.45,24.6,25.05,25.05,261191,0.0,1.0
2018-01-23,24.95,25.5,24.95,25.25,25.25,286386,0.0,1.0
2018-01-22,25.4,25.4,24.8,25.05,25.05,189987,0.0,1.0
2018-01-19,25.2,25.65,24.8,25.35,25.35,290196,0.0,1.0
2018-01-18,25.45,25.45,24.85,25.15,25.15,462935,0.0,1.0
2018-01-17,25.5,25.6,24.925,25.35,25.35,264516,0.0,1.0
2018-01-16,25.1,26.65,25.1,25.35,25.35,616307,0.0,1.0
2018-01-12,25.5,25.99,25.15,25.55,25.55,290174,0.0,1.0
2018-01-11,25.45,25.75,25.4,25.55,25.55,233715,0.0,1.0
2018-01-10,25.2,25.75,24.65,25.3,25.3,709272,0.0,1.0
2018-01-09,25.85,26.0,25.05,25.15,25.15,311600,0.0,1.0
2018-01-08,25.6,26.0,25.35,25.85,25.85,381132,0.0,1.0
2018-01-05,25.45,25.8,25.3,25.55,25.55,235039,0.0,1.0
2018-01-04,25.5,25.7,25.25,25.35,25.35,455408,0.0,1.0
2018-01-03,24.85,25.55,24.8,25.2,25.2,519629,0.0,1.0
2018-01-02,24.3,24.6,23.9625,24.2,24.2,273407,0.0,1.0
2017-12-29,24.55,24.7,24.175,24.2,24.2,180851,0.0,1.0
2017-12-28,24.85,25.05,24.35,24.55,24.55,206477,0.0,1.0
2017-12-27,24.65,25.1,24.65,24.8,24.8,124780,0.0,1.0
2017-12-26,24.5,24.8,24.3185,24.6,24.6,140903,0.0,1.0
2017-12-22,24.3,24.85,24.25,24.5,24.5,139070,0.0,1.0
2017-12-21,25.3,25.4245,24.25,24.35,24.35,423967,0.0,1.0
2017-12-20,25.3,25.99,25.005,25.25,25.25,234251,0.0,1.0
2017-12-19,26.5,26.55,25.25,25.3,25.3,460422,0.0,1.0
2017-12-18,25.1,26.65,25.055,26.55,26.55,634057,0.0,1.0
2017-12-15,24.45,24.95,24.3,24.95,24.95,759802,0.0,1.0
2017-12-14,24.2,24.9,24.1,24.4,24.4,394027,0.0,1.0
2017-12-13,22.8,24.35,22.75,24.1,24.1,575730,0.0,1.0
2017-12-12,22.45,22.75,22.3,22.65,22.65,187428,0.0,1.0
2017-12-11,22.3,22.6,22.1,22.4,22.4,131097,0.0,1.0
2017-12-08,22.15,22.55,22.1,22.4,22.4,165455,0.0,1.0
2017-12-07,21.5,22.0,21.5,21.95,21.95,162589,0.0,1.0
2017-12-06,21.7,21.8469,21.35,21.5,21.5,141582,0.0,1.0
2017-12-05,21.85,22.0,21.6,21.75,21.75,181390,0.0,1.0
2017-12-04,22.85,23.05,21.75,21.85,21.85,274467,0.0,1.0
2017-12-01,22.75,22.9,21.8,22.65,22.65,196097,0.0,1.0
2017-11-30,22.65,23.05,22.55,22.75,22.75,269908,0.0,1.0
2017-11-29,22.8,22.975,22.5,22.6,22.6,198258,0.0,1.0
2017-11-28,22.5,22.85,22.45,22.85,22.85,211543,0.0,1.0
2017-11-27,22.9,22.95,22.3,22.35,22.35,318320,0.0,1.0
2017-11-24,23.25,23.3,22.8,22.8,22.8,121547,0.0,1.0
2017-11-22,23.4,23.7,23.05,23.25,23.25,248227,0.0,1.0
2017-11-21,23.0,24.25,22.96,23.3,23.3,866325,0.0,1.0
2017-11-20,20.7,21.4,20.7,21.35,21.35,357242,0.0,1.0
2017-11-17,20.3,20.9,19.93,20.75,20.75,287083,0.0,1.0
2017-11-16,20.0,20.77,19.88,20.35,20.35,321813,0.0,1.0
2017-11-15,18.85,19.9,18.6,19.75,19.75,384070,0.0,1.0
2017-11-14,18.75,18.75,18.1,18.45,18.45,297388,0.0,1.0
2017-11-13,19.2,19.2,18.75,18.8,18.8,157688,0.0,1.0
2017-11-10,18.95,19.4,18.93,19.25,19.25,123256,0.0,1.0
2017-11-09,18.55,19.24,18.55,19.0,19.0,146750,0.0,1.0
2017-11-08,18.6,18.83,18.4,18.75,18.75,234156,0.0,1.0
2017-11-07,19.1,19.15,18.6,18.7,18.7,308891,0.0,1.0
2017-11-06,19.05,19.42,18.75,19.1,19.1,194616,0.0,1.0
2017-11-03,20.1,20.1,18.98,19.05,19.05,302779,0.0,1.0
2017-11-02,19.95,20.35,18.96,20.15,20.15,272831,0.0,1.0
2017-11-01,20.65,20.7,20.05,20.25,20.25,373348,0.0,1.0
2017-10-31,19.95,20.95,19.05,20.65,20.65,838323,0.0,1.0
2017-10-30,18.15,19.25,18.15,18.9,18.9,402558,0.0,1.0
2017-10-27,18.65,18.7,17.9,18.05,18.05,457452,0.0,1.0
2017-10-26,18.65,18.85,18.55,18.65,18.65,217108,0.0,1.0
2017-10-25,18.85,19.0,18.3,18.6,18.6,171151,0.0,1.0
2017-10-24,19.0,19.34,18.8,18.85,18.85,252953,0.0,1.0
2017-10-23,18.4,19.35,18.4,18.95,18.95,284810,0.0,1.0
2017-10-20,19.1,19.15,18.4,18.4,18.4,226327,0.0,1.0
2017-10-19,19.35,19.35,18.7,18.9,18.9,329769,0.0,1.0
2017-10-18,19.7,19.75,19.3,19.3,19.3,258121,0.0,1.0
2017-10-17,20.2,20.45,19.7,19.75,19.75,205511,0.0,1.0
2017-10-16,20.1,20.3,20.0,20.3,20.3,337901,0.0,1.0
2017-10-13,20.05,20.2,19.95,20.1,20.1,158151,0.0,1.0
2017-10-12,20.05,20.2,19.9,20.1,20.1,262073,0.0,1.0
2017-10-11,19.5,20.3,19.45,20.1,20.1,425950,0.0,1.0
2017-10-10,19.15,19.55,19.15,19.5,19.5,235398,0.0,1.0
2017-10-09,19.35,19.65,19.02,19.05,19.05,133239,0.0,1.0
2017-10-06,19.8,19.8,19.25,19.4,19.4,134933,0.0,1.0
2017-10-05,19.75,19.85,19.55,19.8,19.8,165608,0.0,1.0
2017-10-04,19.6,20.15,19.6,19.75,19.75,239670,0.0,1.0
2017-10-03,19.6,19.88,19.35,19.65,19.65,406377,0.0,1.0
2017-10-02,19.55,19.75,19.4,19.65,19.65,224995,0.0,1.0
2017-09-29,19.4,19.7,19.3,19.45,19.45,218859,0.0,1.0
2017-09-28,19.45,19.5,19.15,19.45,19.45,176253,0.0,1.0
2017-09-27,18.65,19.65,18.6,19.55,19.55,275715,0.0,1.0
2017-09-26,18.15,18.6,18.1,18.55,18.55,246759,0.0,1.0
2017-09-25,18.6,18.75,18.05,18.15,18.15,302868,0.0,1.0
2017-09-22,18.65,18.75,18.5,18.6,18.6,200054,0.0,1.0
2017-09-21,18.75,18.75,18.5,18.65,18.65,138279,0.0,1.0
2017-09-20,18.85,18.95,18.45,18.75,18.75,355860,0.0,1.0
2017-09-19,19.0,19.0,18.65,18.8,18.8,194550,0.0,1.0
2017-09-18,19.5,19.5,18.73,18.85,18.85,322268,0.0,1.0
2017-09-15,19.8,19.8,19.45,19.55,19.55,541229,0.0,1.0
2017-09-14,19.1,19.88,19.0,19.8,19.8,317840,0.0,1.0
2017-09-13,19.05,19.3,18.95,19.25,19.25,120384,0.0,1.0
2017-09-12,18.85,19.23,18.85,19.15,19.15,111508,0.0,1.0
2017-09-11,18.8,19.05,18.73,18.8,18.8,187246,0.0,1.0
2017-09-08,18.9,18.95,18.55,18.7,18.7,174022,0.0,1.0
2017-09-07,19.1,19.2,18.9,19.0,19.0,180436,0.0,1.0
2017-09-06,18.55,19.05,18.45,19.0,19.0,187417,0.0,1.0
2017-09-05,18.75,18.9,18.5,18.75,18.75,220945,0.0,1.0
2017-09-01,18.9,19.15,18.75,18.75,18.75,343764,0.0,1.0
2017-08-31,17.6,19.0,17.6,18.85,18.85,408307,0.0,1.0
2017-08-30,18.6,18.95,18.45,18.7,18.7,409311,0.0,1.0
2017-08-29,18.35,18.7,18.25,18.55,18.55,679402,0.0,1.0
2017-08-28,18.4,18.6,18.35,18.4,18.4,210030,0.0,1.0
2017-08-25,18.3,18.6,18.2,18.4,18.4,246513,0.0,1.0
2017-08-24,18.15,18.38,18.1,18.2,18.2,185085,0.0,1.0
2017-08-23,17.9,18.1,17.85,18.0,18.0,206797,0.0,1.0
2017-08-22,18.0,18.2,17.95,18.1,18.1,189853,0.0,1.0
2017-08-21,18.15,18.2,17.65,17.95,17.95,299210,0.0,1.0
2017-08-18,18.75,18.85,18.15,18.2,18.2,259815,0.0,1.0
2017-08-17,19.7,19.78,18.88,18.95,18.95,190915,0.0,1.0
2017-08-16,19.75,20.0,19.73,19.8,19.8,220776,0.0,1.0
2017-08-15,19.85,19.9,19.55,19.8,19.8,304077,0.0,1.0
2017-08-14,20.0,20.0,19.65,19.75,19.75,283751,0.0,1.0
2017-08-11,19.85,20.0,19.7,19.8,19.8,277803,0.0,1.0
2017-08-10,19.9,19.95,19.65,19.85,19.85,272754,0.0,1.0
2017-08-09,19.65,20.05,19.65,19.95,19.95,305444,0.0,1.0
2017-08-08,19.95,20.4,19.77,19.85,19.85,300673,0.0,1.0
2017-08-07,20.05,20.05,19.3,19.85,19.85,238029,0.0,1.0
2017-08-04,20.1,20.3,19.8,19.95,19.95,228225,0.0,1.0
2017-08-03,19.85,20.1,19.8,20.05,20.05,296827,0.0,1.0
2017-08-02,20.55,20.68,19.7,19.85,19.85,571988,0.0,1.0
2017-08-01,20.75,20.95,20.4,20.45,20.45,525835,0.0,1.0
2017-07-31,20.0,20.6,19.7,20.6,20.6,628133,0.0,1.0
2017-07-28,18.05,20.5,18.05,19.9,19.9,756819,0.0,1.0
2017-07-27,18.7,19.2,18.6,19.0,19.0,349661,0.0,1.0
2017-07-26,18.9,19.0,18.45,18.6,18.6,234454,0.0,1.0
2017-07-25,18.7,19.0,18.68,18.9,18.9,199570,0.0,1.0
2017-07-24,18.5,18.65,18.15,18.6,18.6,224459,0.0,1.0
2017-07-21,19.0,19.0,18.4,18.55,18.55,353639,0.0,1.0
2017-07-20,19.45,19.9,18.7,18.9,18.9,756485,0.0,1.0
2017-07-19,18.9,19.75,18.9,19.45,19.45,324407,0.0,1.0
2017-07-18,19.2,19.4,18.8,18.9,18.9,373726,0.0,1.0
2017-07-17,18.75,19.5,18.45,19.4,19.4,544532,0.0,1.0
2017-07-14,17.75,18.85,17.68,18.8,18.8,1214661,0.0,1.0
2017-07-13,17.8,17.975,17.6,17.7,17.7,1093398,0.0,1.0
2017-07-12,18.0,18.4,17.65,17.8,17.8,658859,0.0,1.0
2017-07-11,17.6,18.05,17.6,17.8,17.8,301261,0.0,1.0
2017-07-10,17.45,17.9,17.4,17.6,17.6,249788,0.0,1.0
2017-07-07,17.4,17.7,17.35,17.5,17.5,258676,0.0,1.0
2017-07-06,17.85,17.85,17.35,17.4,17.4,393774,0.0,1.0
2017-07-05,18.2,18.4,17.4,17.9,17.9,464996,0.0,1.0
2017-07-03,18.5,18.7,18.15,18.25,18.25,118781,0.0,1.0
2017-06-30,18.5,18.6,18.2,18.4,18.4,156330,0.0,1.0
2017-06-29,18.75,18.8,18.25,18.4,18.4,337108,0.0,1.0
2017-06-28,18.25,18.8,18.05,18.8,18.8,318500,0.0,1.0
2017-06-27,18.15,18.35,17.85,18.1,18.1,351047,0.0,1.0
2017-06-26,18.1,18.45,18.05,18.15,18.15,292720,0.0,1.0
2017-06-23,17.85,18.2,17.77,18.05,18.05,594791,0.0,1.0
2017-06-22,17.75,18.02,17.63,17.9,17.9,250171,0.0,1.0
2017-06-21,18.0,18.15,17.6,17.75,17.75,341918,0.0,1.0
2017-06-20,18.4,18.4,17.8,18.0,18.0,271305,0.0,1.0
2017-06-19,18.9,19.0,17.75,18.25,18.25,432634,0.0,1.0
2017-06-16,17.45,18.3,17.4,18.3,18.3,549917,0.0,1.0
2017-06-15,17.7,17.95,17.4,17.45,17.45,185440,0.0,1.0
2017-06-14,17.6,18.15,17.55,17.8,17.8,305707,0.0,1.0
2017-06-13,17.55,17.8,17.4,17.55,17.55,239790,0.0,1.0
2017-06-12,17.6,17.65,17.2,17.5,17.5,300166,0.0,1.0
2017-06-09,18.05,18.13,17.35,17.6,17.6,348758,0.0,1.0
2017-06-08,17.8,18.3,17.8,17.95,17.95,237538,0.0,1.0
2017-06-07,17.95,18.35,17.7,17.8,17.8,385866,0.0,1.0
2017-06-06,18.1,18.18,17.8,17.85,17.85,265665,0.0,1.0
2017-06-05,18.15,18.6,18.0,18.2,18.2,455794,0.0,1.0
2017-06-02,17.85,18.95,17.85,18.2,18.2,317805,0.0,1.0
2017-06-01,17.75,18.0,17.75,17.85,17.85,249767,0.0,1.0
2017-05-31,18.1,18.1,17.6,17.75,17.75,345370,0.0,1.0
2017-05-30,17.7,18.3,17.65,18.0,18.0,277124,0.0,1.0
2017-05-26,17.8,17.95,17.65,17.75,17.75,202984,0.0,1.0
2017-05-25,18.2,18.2,17.75,17.85,17.85,273091,0.0,1.0
2017-05-24,17.95,18.45,17.8,18.15,18.15,399220,0.0,1.0
2017-05-23,17.75,18.06,17.55,17.75,17.75,159535,0.0,1.0
2017-05-22,17.7,17.95,17.6,17.75,17.75,190689,0.0,1.0
2017-05-19,18.05,18.15,17.65,17.7,17.7,210247,0.0,1.0
2017-05-18,18.0,18.1,17.65,17.9,17.9,272954,0.0,1.0
2017-05-17,18.15,18.4,17.95,18.0,18.0,275225,0.0,1.0
2017-05-16,18.4,18.55,18.25,18.35,18.35,245955,0.0,1.0
2017-05-15,18.3,18.65,18.23,18.3,18.3,299273,0.0,1.0
2017-05-12,18.35,18.55,18.0,18.3,18.3,242597,0.0,1.0
2017-05-11,18.6,18.85,18.3,18.35,18.35,222752,0.0,1.0
2017-05-10,18.7,18.95,18.6,18.8,18.8,220600,0.0,1.0
2017-05-09,18.6,18.9,18.48,18.75,18.75,252050,0.0,1.0
2017-05-08,18.7,18.9,18.35,18.55,18.55,312061,0.0,1.0
2017-05-05,18.1,18.83,18.1,18.7,18.7,685410,0.0,1.0
2017-05-04,17.2,18.15,17.15,18.08,18.08,454655,0.0,1.0
2017-05-03,16.5,18.2,16.5,17.2,17.2,1326758,0.0,1.0
2017-05-02,18.5,18.55,17.75,18.55,18.55,410910,0.0,1.0
2017-05-01,18.05,18.55,17.99,18.35,18.35,334680,0.0,1.0
2017-04-28,18.5,18.5,17.85,17.9,17.9,317573,0.0,1.0
2017-04-27,19.15,19.2,18.3,18.5,18.5,632334,0.0,1.0
2017-04-26,19.15,19.45,18.85,19.3,19.3,264079,0.0,1.0
2017-04-25,19.55,19.58,19.05,19.15,19.15,177267,0.0,1.0
2017-04-24,19.4,19.55,19.0,19.4,19.4,241333,0.0,1.0
2017-04-21,19.2,19.3,18.98,19.1,19.1,234499,0.0,1.0
2017-04-20,19.25,19.4,19.05,19.25,19.25,187479,0.0,1.0
2017-04-19,19.2,19.63,19.0,19.1,19.1,233296,0.0,1.0
2017-04-18,19.1,19.3,19.0,19.1,19.1,158861,0.0,1.0
2017-04-17,19.05,19.4,19.0,19.25,19.25,138613,0.0,1.0
2017-04-13,19.15,19.25,18.8,19.0,19.0,220091,0.0,1.0
2017-04-12,19.8,19.9,19.05,19.1,19.1,191965,0.0,1.0
2017-04-11,19.4,19.9,19.25,19.8,19.8,277546,0.0,1.0
2017-04-10,19.05,19.55,19.05,19.5,19.5,228170,0.0,1.0
2017-04-07,19.35,19.65,19.1,19.15,19.15,189658,0.0,1.0
2017-04-06,19.5,19.55,19.1,19.3,19.3,244930,0.0,1.0
2017-04-05,20.15,20.35,19.35,19.5,19.5,351943,0.0,1.0
2017-04-04,20.3,20.7,19.9,20.1,20.1,319728,0.0,1.0
2017-04-03,21.9,21.98,20.25,20.3,20.3,498917,0.0,1.0
2017-03-31,21.9,22.08,21.75,21.9,21.9,331746,0.0,1.0
2017-03-30,21.7,21.95,21.65,21.9,21.9,322878,0.0,1.0
2017-03-29,21.45,21.7,21.4,21.65,21.65,189031,0.0,1.0
2017-03-28,21.35,21.6,21.15,21.5,21.5,347330,0.0,1.0
2017-03-27,20.8,21.55,20.6,21.45,21.45,304298,0.0,1.0
2017-03-24,20.8,21.2,20.7,21.05,21.05,385744,0.0,1.0
2017-03-23,20.75,20.85,20.44,20.75,20.75,232279,0.0,1.0
2017-03-22,20.7,20.92,20.5,20.7,20.7,357335,0.0,1.0
2017-03-21,21.0,21.1,19.85,20.75,20.75,396200,0.0,1.0
2017-03-20,20.75,21.1,20.5,20.85,20.85,291740,0.0,1.0
2017-03-17,20.5,20.9,20.15,20.8,20.8,962411,0.0,1.0
2017-03-16,20.45,20.8,20.3,20.65,20.65,383475,0.0,1.0
2017-03-15,19.9,20.53,19.5,20.35,20.35,203843,0.0,1.0
2017-03-14,19.6,19.85,19.35,19.75,19.75,133850,0.0,1.0
2017-03-13,19.85,20.1,19.55,19.75,19.75,199263,0.0,1.0
2017-03-10,19.9,20.7,19.55,19.85,19.85,233079,0.0,1.0
2017-03-09,19.65,19.75,19.4,19.75,19.75,206418,0.0,1.0
2017-03-08,19.5,19.85,19.35,19.6,19.6,197416,0.0,1.0
2017-03-07,19.75,19.8,19.2,19.45,19.45,283780,0.0,1.0
2017-03-06,19.85,20.25,19.35,19.8,19.8,241450,0.0,1.0
2017-03-03,20.35,20.55,19.85,20.05,20.05,258388,0.0,1.0
2017-03-02,20.85,20.95,20.35,20.45,20.45,229062,0.0,1.0
2017-03-01,21.2,21.3,20.85,20.9,20.9,301284,0.0,1.0
2017-02-28,21.15,21.2,20.7,20.85,20.85,314966,0.0,1.0
2017-02-27,21.0,21.45,20.8,21.25,21.25,469200,0.0,1.0
2017-02-24,21.2,21.35,20.8,20.95,20.95,359014,0.0,1.0
2017-02-23,21.3,21.85,21.25,21.55,21.55,381740,0.0,1.0
2017-02-22,21.4,21.7,21.25,21.35,21.35,268870,0.0,1.0
2017-02-21,21.3,21.75,21.2,21.4,21.4,278936,0.0,1.0
2017-02-17,21.5,21.7,21.2,21.3,21.3,373275,0.0,1.0
2017-02-16,22.05,22.2,21.5,21.65,21.65,401124,0.0,1.0
2017-02-15,22.1,22.5,22.05,22.2,22.2,462812,0.0,1.0
2017-02-14,21.45,22.35,21.1,22.25,22.25,694532,0.0,1.0
2017-02-13,22.15,22.15,21.1,21.5,21.5,725705,0.0,1.0
2017-02-10,21.25,22.55,21.25,21.95,21.95,1101046,0.0,1.0
2017-02-09,18.75,21.55,18.5,21.3,21.3,20942,0.0,1.0
2017-02-08,17.85,18.05,17.55,17.9,17.9,449191,0.0,1.0
2017-02-07,17.4,18.0,17.4,17.85,17.85,492533,0.0,1.0
2017-02-06,17.05,17.45,17.0,17.35,17.35,362759,0.0,1.0
2017-02-03,16.55,17.4,16.5,17.05,17.05,393924,0.0,1.0
2017-02-02,16.35,16.65,16.15,16.4,16.4,318897,0.0,1.0
2017-02-01,17.15,17.3,16.15,16.35,16.35,819442,0.0,1.0
2017-01-31,16.4,17.15,16.1,17.15,17.15,476832,0.0,1.0
2017-01-30,16.5,16.7,16.35,16.4,16.4,642844,0.0,1.0
2017-01-27,17.05,17.05,16.45,16.65,16.65,413950,0.0,1.0
2017-01-26,16.9,17.5,16.85,16.9,16.9,359618,0.0,1.0
2017-01-25,16.85,17.14,16.75,16.9,16.9,624536,0.0,1.0
2017-01-24,16.85,17.05,16.65,16.75,16.75,546767,0.0,1.0
2017-01-23,17.05,17.45,16.45,16.8,16.8,611919,0.0,1.0
2017-01-20,17.1,17.5,17.0,17.1,17.1,548321,0.0,1.0
2017-01-19,17.6,17.8,16.85,17.1,17.1,677643,0.0,1.0
2017-01-18,18.05,18.2,17.4,17.6,17.6,523224,0.0,1.0
2017-01-17,18.4,18.6,17.95,18.0,18.0,335223,0.0,1.0
2017-01-13,18.7,18.975,18.46,18.6,18.6,362129,0.0,1.0
2017-01-12,19.25,19.25,18.45,18.6,18.6,942731,0.0,1.0
2017-01-11,20.45,20.45,18.9,19.3,19.3,844818,0.0,1.0
2017-01-10,20.25,21.55,20.0,20.5,20.5,776881,0.0,1.0
2017-01-09,20.4,20.45,19.85,20.25,20.25,374778,0.0,1.0
2017-01-06,20.8,20.8,20.35,20.4,20.4,286139,0.0,1.0
2017-01-05,21.35,21.35,20.2,20.7,20.7,290265,0.0,1.0
2017-01-04,20.1,21.35,20.1,21.35,21.35,442414,0.0,1.0
2017-01-03,20.95,20.95,19.55,20.0,20.0,478105,0.0,1.0
2016-12-30,21.05,21.25,20.4,20.7,20.7,308136,0.0,1.0
2016-12-29,20.65,21.125,20.65,20.95,20.95,288835,0.0,1.0
2016-12-28,20.85,20.85,20.35,20.65,20.65,301780,0.0,1.0
2016-12-27,20.5,20.95,20.3,20.7,20.7,199872,0.0,1.0
2016-12-23,20.5,20.65,20.425,20.5,20.5,187241,0.0,1.0
2016-12-22,20.7,20.85,20.45,20.5,20.5,308809,0.0,1.0
2016-12-21,20.7,20.85,20.3,20.6,20.6,208176,0.0,1.0
2016-12-20,20.8,21.3,20.65,20.65,20.65,251632,0.0,1.0
2016-12-19,21.05,21.35,20.55,20.65,20.65,234055,0.0,1.0
2016-12-16,21.15,21.35,20.75,20.9,20.9,1930971,0.0,1.0
2016-12-15,20.6,21.2,20.35,21.1,21.1,461483,0.0,1.0
2016-12-14,21.05,21.35,20.45,20.55,20.55,265399,0.0,1.0
2016-12-13,20.85,21.35,20.65,21.05,21.05,579303,0.0,1.0
2016-12-12,20.1,20.85,20.1,20.55,20.55,435548,0.0,1.0
2016-12-09,20.0,20.45,19.855,20.05,20.05,327522,0.0,1.0
2016-12-08,19.75,20.325,19.7,19.85,19.85,434551,0.0,1.0
2016-12-07,19.3,20.0,19.05,19.7,19.7,322209,0.0,1.0
2016-12-06,19.4,20.025,19.029,19.3,19.3,692728,0.0,1.0
2016-12-05,18.6,19.35,18.6,19.3,19.3,514397,0.0,1.0
2016-12-02,18.5,18.7,18.25,18.4,18.4,272530,0.0,1.0
2016-12-01,19.4,19.6,18.5,18.55,18.55,598318,0.0,1.0
2016-11-30,19.3,19.475,19.05,19.3,19.3,313752,0.0,1.0
2016-11-29,19.3,19.45,19.05,19.2,19.2,391347,0.0,1.0
2016-11-28,19.75,19.95,19.275,19.3,19.3,311456,0.0,1.0
2016-11-25,19.55,19.95,19.45,19.85,19.85,158781,0.0,1.0
2016-11-23,19.4,19.5,19.05,19.45,19.45,289072,0.0,1.0
2016-11-22,19.7,19.875,19.25,19.65,19.65,337085,0.0,1.0
2016-11-21,19.25,19.7,19.0,19.65,19.65,368181,0.0,1.0
2016-11-18,18.8,19.775,18.5,19.25,19.25,497630,0.0,1.0
2016-11-17,19.45,19.65,18.5,18.65,18.65,608219,0.0,1.0
2016-11-16,19.5,19.725,18.7,19.25,19.25,926696,0.0,1.0
2016-11-15,19.75,19.75,19.2,19.5,19.5,883255,0.0,1.0
2016-11-14,20.0,20.6876,19.6,19.75,19.75,649609,0.0,1.0
2016-11-11,19.6,20.475,19.15,19.85,19.85,675011,0.0,1.0
2016-11-10,22.6,22.85,19.3,19.65,19.65,1118381,0.0,1.0
2016-11-09,20.9,22.6,20.61,22.6,22.6,741291,0.0,1.0
2016-11-08,17.35,21.475,16.7706,21.1,21.1,2102522,0.0,1.0
2016-11-07,19.5,20.4,19.3,20.25,20.25,612663,0.0,1.0
2016-11-04,19.05,20.45,19.05,19.85,19.85,582197,0.0,1.0
2016-11-03,19.55,19.84,18.7,19.1,19.1,379636,0.0,1.0
2016-11-02,19.7,20.225,19.35,19.6,19.6,316804,0.0,1.0
