,CAG_Open,CAG_High,CAG_Low,CAG_Close,CAG_Adj Close,CAG_Volume,CAG_Dividend Amount,CAG_Split Coefficient
2023-07-25,33.3,33.465,33.125,33.33,31.0729931076846,3595173,0.0,1.0
2023-07-24,33.35,33.48,33.16,33.26,31.0077332961773,3210407,0.0,1.0
2023-07-21,33.09,33.38,33.005,33.29,31.0357017868233,4175586,0.0,1.0
2023-07-20,32.69,33.135,32.49,33.1,30.8585680127321,3612675,0.0,1.0
2023-07-19,32.36,32.705,32.35,32.57,30.3644580113198,4215664,0.0,1.0
2023-07-18,32.33,32.61,32.05,32.19,30.0101904631373,5666450,0.0,1.0
2023-07-17,32.28,32.63,32.2233,32.28,30.0940959350753,5514720,0.0,1.0
2023-07-14,33.04,33.07,32.18,32.9,30.6721114084255,7095152,0.0,1.0
2023-07-13,33.07,33.6,32.855,33.16,30.914504994024,7099107,0.0,1.0
2023-07-12,33.16,33.21,32.83,32.98,30.7466940501482,4510672,0.0,1.0
2023-07-11,32.95,33.17,32.795,33.12,30.8772136731627,5445053,0.0,1.0
2023-07-10,33.21,33.375,32.87,32.91,30.6814342386409,3351911,0.0,1.0
2023-07-07,33.37,33.565,33.22,33.22,30.970441975316,3403055,0.0,1.0
2023-07-06,33.59,33.71,33.36,33.43,31.1662214098379,4153140,0.0,1.0
2023-07-05,33.41,33.765,33.08,33.67,31.3899693350057,5132409,0.0,1.0
2023-07-03,33.61,34.38,33.56,34.09,31.7815282040495,2285376,0.0,1.0
2023-06-30,33.38,33.79,33.27,33.72,31.4365834860824,4048661,0.0,1.0
2023-06-29,32.76,33.36,32.68,33.31,31.054347447254,4507383,0.0,1.0
2023-06-28,33.5,33.5,32.89,33.05,30.8119538616554,5320291,0.0,1.0
2023-06-27,34.36,34.5,34.161,34.24,31.9213706572794,2880819,0.0,1.0
2023-06-26,34.09,34.29,33.61,34.28,31.9586619781407,2921086,0.0,1.0
2023-06-23,34.53,34.655,34.05,34.09,31.7815282040495,4072902,0.0,1.0
2023-06-22,34.58,34.64,34.31,34.39,32.0612131105093,2272872,0.0,1.0
2023-06-21,34.26,34.605,34.03,34.39,32.0612131105093,2724612,0.0,1.0
2023-06-20,34.61,34.75,34.24,34.24,31.9213706572794,3276410,0.0,1.0
2023-06-16,34.9,35.06,34.52,34.64,32.2942838658924,4597427,0.0,1.0
2023-06-15,35.03,35.1,34.54,34.79,32.4341263191223,3463581,0.0,1.0
2023-06-14,34.61,35.1,34.44,34.95,32.5832916025676,5700303,0.0,1.0
2023-06-13,34.11,34.5,33.94,34.49,32.1544414126625,3125779,0.0,1.0
2023-06-12,34.39,34.465,33.85,34.32,31.995953299002,2928328,0.0,1.0
2023-06-09,34.28,34.6,34.22,34.38,32.0518902802939,2757475,0.0,1.0
2023-06-08,34.2,34.48,34.005,34.46,32.1264729220165,2580069,0.0,1.0
2023-06-07,33.7,34.235,33.37,34.1,31.7908510342648,5293320,0.0,1.0
2023-06-06,35.06,35.12,34.075,34.32,31.995953299002,3839425,0.0,1.0
2023-06-05,35.13,35.6,34.91,35.02,32.6485514140749,2622726,0.0,1.0
2023-06-02,34.33,35.24,34.28,35.13,32.7511025464434,5462427,0.0,1.0
2023-06-01,34.97,35.13,34.26,34.42,32.0891816011552,7989436,0.0,1.0
2023-05-31,34.43,34.99,34.41,34.87,32.5087089608449,11132629,0.0,1.0
2023-05-30,34.54,34.875,34.245,34.29,31.967984808356,4498749,0.0,1.0
2023-05-26,34.62,34.91,34.335,34.84,32.480740470199,4057506,0.0,1.0
2023-05-25,34.76,34.93,34.575,34.73,32.3781893378304,2675930,0.0,1.0
2023-05-24,35.22,35.31,34.78,35.06,32.6858427349362,3074920,0.0,1.0
2023-05-23,35.41,35.555,35.2,35.22,32.8350080183814,3746884,0.0,1.0
2023-05-22,35.9,35.9,35.1,35.39,32.9934961320419,4289435,0.0,1.0
2023-05-19,35.76,36.09,35.54,35.84,33.4130234917317,4016128,0.0,1.0
2023-05-18,36.51,36.51,35.63,35.8,33.3757321708704,4019545,0.0,1.0
2023-05-17,36.53,36.72,36.1,36.69,34.2054640600344,5371610,0.0,1.0
2023-05-16,36.45,36.625,36.05,36.44,33.9723933046513,5016261,0.0,1.0
2023-05-15,36.87,36.89,36.345,36.54,34.0656216068045,3382141,0.0,1.0
2023-05-12,36.52,36.7988,36.52,36.75,34.2614010413264,2883661,0.0,1.0
2023-05-11,36.69,36.76,36.09,36.5,34.0283302859432,5770403,0.0,1.0
2023-05-10,37.84,37.93,36.495,36.75,34.2614010413264,7515409,0.0,1.0
2023-05-09,37.7,37.98,37.565,37.81,35.2496210441511,3642044,0.0,1.0
2023-05-08,37.63,38.045,37.53,37.74,35.1843612326438,2245760,0.0,1.0
2023-05-05,37.52,38.025,37.37,37.82,35.2589438743664,1972858,0.0,1.0
2023-05-04,38.07,38.2,37.5011,37.62,35.0724872700598,4535297,0.0,1.0
2023-05-03,38.69,38.73,37.9,38.09,35.5106602901802,4643711,0.0,1.0
2023-05-02,38.19,38.5,37.88,38.45,35.846282177932,3299812,0.0,1.0
2023-05-01,38.1,38.36,38.03,38.22,35.6318570829795,3886244,0.0,1.0
2023-04-28,37.84,38.085,37.745,37.96,35.389463497381,3624773,0.0,1.0
2023-04-27,37.43,37.91,37.3,37.9,35.333526516089,2595141,0.33,1.0
2023-04-26,37.86,38.15,37.715,37.82,34.95458992515,5137090,0.0,1.0
2023-04-25,37.81,38.44,37.755,38.14,35.2503453132,5638025,0.0,1.0
2023-04-24,37.49,37.75,37.38,37.72,34.8621663663844,3437886,0.0,1.0
2023-04-21,37.57,37.66,37.14,37.45,34.6126227577173,4045966,0.0,1.0
2023-04-20,37.42,37.48,37.23,37.4,34.5664109783345,2938237,0.0,1.0
2023-04-19,37.36,37.37,36.96,37.35,34.5201991989517,2844644,0.0,1.0
2023-04-18,37.06,37.265,36.9,37.2,34.3815638608033,3718157,0.0,1.0
2023-04-17,37.13,37.32,37.0,37.27,34.4462603519392,2888098,0.0,1.0
2023-04-14,37.34,37.41,36.84,36.97,34.1689896756424,5827644,0.0,1.0
2023-04-13,37.51,37.71,37.315,37.54,34.6958039606064,4902293,0.0,1.0
2023-04-12,37.72,37.84,37.51,37.62,34.7697428076188,3434248,0.0,1.0
2023-04-11,37.58,37.9981,37.52,37.91,35.0377711280391,3542353,0.0,1.0
2023-04-10,38.2,38.2999,37.5,37.57,34.723531028236,4790446,0.0,1.0
2023-04-06,38.6,38.775,38.04,38.38,35.4721618542374,4635448,0.0,1.0
2023-04-05,37.59,38.935,37.54,38.27,35.3704959395952,9835238,0.0,1.0
2023-04-04,37.48,37.665,37.18,37.58,34.7327733841126,6397734,0.0,1.0
2023-04-03,37.67,37.72,37.255,37.44,34.6033804018408,6459217,0.0,1.0
2023-03-31,37.51,37.76,37.29,37.56,34.7142886723595,4441018,0.0,1.0
2023-03-30,37.45,37.71,37.22,37.39,34.557168622458,3795336,0.0,1.0
2023-03-29,37.42,37.83,37.34,37.56,34.7142886723595,4269431,0.0,1.0
2023-03-28,37.28,37.745,37.21,37.28,34.4555027078158,3854338,0.0,1.0
2023-03-27,37.26,37.54,37.12,37.19,34.3723215049268,3285027,0.0,1.0
2023-03-24,36.63,37.23,36.4877,37.21,34.3908062166799,3587925,0.0,1.0
2023-03-23,36.22,36.72,36.14,36.57,33.79929544058,6659448,0.0,1.0
2023-03-22,36.54,37.02,36.32,36.32,33.568236543666,4363842,0.0,1.0
2023-03-21,36.37,36.435,35.965,36.42,33.6606601024316,4947192,0.0,1.0
2023-03-20,36.0,36.55,35.84,36.15,33.4111164937645,5942320,0.0,1.0
2023-03-17,35.86,35.93,35.225,35.52,32.8288480735412,9657494,0.0,1.0
2023-03-16,35.615,35.89,35.3615,35.88,33.1615728850974,3407598,0.0,1.0
2023-03-15,35.25,35.68,35.05,35.67,32.9674834116896,3730179,0.0,1.0
2023-03-14,35.32,35.7,35.21,35.48,32.791878650035,4378652,0.0,1.0
2023-03-13,34.95,35.79,34.9,35.1,32.4406691267257,3882076,0.0,1.0
2023-03-10,35.1,35.255,34.84,35.01,32.3574879238367,3270880,0.0,1.0
2023-03-09,36.04,36.04,34.845,35.08,32.4221844149726,4543267,0.0,1.0
2023-03-08,35.94,36.15,35.665,35.9,33.1800575968505,6289382,0.0,1.0
2023-03-07,35.93,36.01,35.5,35.83,33.1153611057146,6989682,0.0,1.0
2023-03-06,35.71,36.0,35.59,35.91,33.1892999527271,3815651,0.0,1.0
2023-03-03,35.69,36.0,35.2767,35.84,33.1246034615912,3275197,0.0,1.0
2023-03-02,35.74,36.0,35.7,35.85,33.1338458174677,3373081,0.0,1.0
2023-03-01,36.25,36.25,35.29,35.74,33.0321799028256,3687250,0.0,1.0
2023-02-28,36.63,36.82,36.4,36.41,33.6514177465551,5706483,0.0,1.0
2023-02-27,36.68,36.935,36.605,36.76,33.9749002022347,3361836,0.0,1.0
2023-02-24,36.25,36.63,36.23,36.53,33.7623260170738,3413240,0.0,1.0
2023-02-23,36.25,36.675,36.165,36.39,33.632933034802,3043461,0.0,1.0
2023-02-22,36.41,36.85,36.245,36.25,33.5035400525301,3990019,0.0,1.0
2023-02-21,36.6,36.66,35.82,36.36,33.6052059671723,4219275,0.0,1.0
2023-02-17,36.0,36.58,35.9246,36.41,33.6514177465551,3762691,0.0,1.0
2023-02-16,35.71,35.965,35.57,35.82,33.106118749838,3185794,0.0,1.0
2023-02-15,36.13,36.13,35.6,35.88,33.1615728850974,3380097,0.0,1.0
2023-02-14,36.73,36.73,35.75,36.06,33.3279352908755,3632707,0.0,1.0
2023-02-13,36.34,36.83,36.24,36.78,33.9933849139878,3403115,0.0,1.0
2023-02-10,36.08,36.435,35.905,36.37,33.6144483230488,3211450,0.0,1.0
2023-02-09,36.3,36.47,35.68,35.96,33.2355117321099,3535808,0.0,1.0
2023-02-08,36.11,36.425,36.07,36.29,33.5405094760364,4225037,0.0,1.0
2023-02-07,36.56,36.62,35.7,36.26,33.5127824084067,3910772,0.0,1.0
2023-02-06,36.46,36.95,36.46,36.91,34.1135355403831,3302472,0.0,1.0
2023-02-03,36.47,36.575,35.62,36.45,33.6883871700613,4399352,0.0,1.0
2023-02-02,36.46,36.52,36.09,36.26,33.5127824084067,4489875,0.0,1.0
2023-02-01,37.13,37.33,36.795,36.91,34.1135355403831,4216537,0.0,1.0
2023-01-31,37.19,37.25,36.68,37.19,34.3723215049268,8350067,0.0,1.0
2023-01-30,36.58,37.1,36.52,36.97,34.1689896756424,4586741,0.0,1.0
2023-01-27,36.49,36.64,36.065,36.46,33.6976295259379,3508879,0.33,1.0
2023-01-26,37.05,37.07,36.49,36.84,33.743426793573,4793193,0.0,1.0
2023-01-25,37.21,37.46,36.73,37.14,34.0182103993839,5735694,0.0,1.0
2023-01-24,37.42,37.66,37.19,37.26,34.1281238417082,4460996,0.0,1.0
2023-01-23,37.98,38.14,37.405,37.43,34.2838345516677,3937901,0.0,1.0
2023-01-20,38.29,38.34,37.4118,37.98,34.7876044956543,4347154,0.0,1.0
2023-01-19,38.51,38.585,38.2201,38.27,35.0532286479381,3661903,0.0,1.0
2023-01-18,39.93,39.9756,38.2364,38.45,35.2180988114246,5330003,0.0,1.0
2023-01-17,39.89,40.31,39.88,40.03,36.6652924686951,3951725,0.0,1.0
2023-01-13,39.96,40.355,39.78,39.91,36.5553790263708,3085071,0.0,1.0
2023-01-12,40.59,40.655,39.955,40.13,36.7568870039654,3620081,0.0,1.0
2023-01-11,40.64,40.745,40.0,40.52,37.1141056915195,4269851,0.0,1.0
2023-01-10,40.59,40.795,40.21,40.44,37.0408300633033,4516308,0.0,1.0
2023-01-09,40.91,41.3,40.39,40.42,37.0225111562492,5333134,0.0,1.0
2023-01-06,40.37,41.03,40.2,40.96,37.5171216467088,5703620,0.0,1.0
2023-01-05,39.66,40.777,39.05,39.97,36.6103357475329,8498375,0.0,1.0
2023-01-04,38.8,38.885,38.35,38.65,35.4012878819652,5392531,0.0,1.0
2023-01-03,38.7,38.84,38.3,38.83,35.5661580454517,4237668,0.0,1.0
2022-12-30,38.78,38.955,38.514,38.7,35.4470851496003,3533500,0.0,1.0
2022-12-29,38.71,38.96,38.64,38.77,35.5112013242895,3890101,0.0,1.0
2022-12-28,39.08,39.215,38.63,38.65,35.4012878819652,2517959,0.0,1.0
2022-12-27,38.98,39.16,38.83,39.02,35.7401876624652,3351257,0.0,1.0
2022-12-23,38.8,38.85,38.61,38.84,35.5753174989787,2499073,0.0,1.0
2022-12-22,38.72,38.88,38.44,38.76,35.5020418707625,2414454,0.0,1.0
2022-12-21,38.68,39.06,38.545,38.78,35.5203607778165,3608795,0.0,1.0
2022-12-20,38.24,38.53,37.905,38.49,35.2547366255327,5326592,0.0,1.0
2022-12-19,38.05,38.555,37.94,38.13,34.9249962985597,3298647,0.0,1.0
2022-12-16,37.98,38.26,37.605,38.01,34.8150828562353,9081115,0.0,1.0
2022-12-15,38.29,38.42,37.92,38.31,35.0898664620462,4383703,0.0,1.0
2022-12-14,38.41,38.71,38.11,38.48,35.2455771720057,3405192,0.0,1.0
2022-12-13,38.54,38.61,37.99,38.23,35.01659083383,4823550,0.0,1.0
2022-12-12,38.15,38.52,37.86,38.47,35.2364177184787,3392597,0.0,1.0
2022-12-09,38.45,38.555,37.985,38.02,34.8242423097624,2391427,0.0,1.0
2022-12-08,38.19,38.54,38.06,38.49,35.2547366255327,3198778,0.0,1.0
2022-12-07,37.88,38.45,37.775,38.23,35.01659083383,3832221,0.0,1.0
2022-12-06,37.76,37.99,37.365,37.56,34.4029074475191,4374100,0.0,1.0
2022-12-05,37.72,38.3,37.555,38.25,35.034909740884,3581693,0.0,1.0
2022-12-02,37.77,38.145,37.715,38.12,34.9158368450327,2391528,0.0,1.0
2022-12-01,38.05,38.29,37.66,37.83,34.6502126927488,2912007,0.0,1.0
2022-11-30,36.94,38.0,36.76,37.98,34.7876044956543,4932814,0.0,1.0
2022-11-29,36.88,37.11,36.68,36.96,33.8533402358974,2527461,0.0,1.0
2022-11-28,37.08,37.34,37.0207,37.04,33.9266158641136,2021495,0.0,1.0
2022-11-25,37.0,37.165,36.98,37.12,33.9998914923298,1093461,0.0,1.0
2022-11-23,36.67,36.91,36.49,36.87,33.7709051541541,2120520,0.0,1.0
2022-11-22,36.6,36.89,36.5,36.58,33.5052810018703,2634136,0.0,1.0
2022-11-21,36.23,36.48,35.88,36.4,33.3404108383838,3388931,0.0,1.0
2022-11-18,36.02,36.16,35.36,35.95,32.9282354296675,5197070,0.0,1.0
2022-11-17,34.92,35.65,34.65,34.94,32.0031306234376,3966692,0.0,1.0
2022-11-16,34.53,35.14,34.52,35.04,32.0947251587079,4179787,0.0,1.0
2022-11-15,34.15,34.425,33.86,34.38,31.490201225924,3384934,0.0,1.0
2022-11-14,34.66,34.96,33.95,33.96,31.1055041777888,4902745,0.0,1.0
2022-11-11,35.11,35.17,33.21,34.56,31.6550713894105,4533677,0.0,1.0
2022-11-10,36.0,36.08,34.29,35.19,32.2321169616133,4032680,0.0,1.0
2022-11-09,35.67,36.18,35.49,35.53,32.5435383815323,2826708,0.0,1.0
2022-11-08,36.1,36.175,35.53,35.69,32.6900896379647,3329583,0.0,1.0
2022-11-07,35.99,36.23,35.695,36.1,33.0656272325729,3181093,0.0,1.0
2022-11-04,35.86,36.22,35.61,35.98,32.9557137902486,5220807,0.0,1.0
2022-11-03,35.66,36.095,35.52,35.77,32.763365266181,3051145,0.0,1.0
2022-11-02,35.98,36.765,35.835,35.91,32.8915976155594,3855323,0.33,1.0
2022-11-01,36.57,36.77,36.32,36.34,32.982358094631,3221251,0.0,1.0
2022-10-31,36.64,36.845,36.43,36.7,33.3090958192889,3961451,0.0,1.0
2022-10-28,35.99,36.8188,35.85,36.64,33.2546395318459,3473996,0.0,1.0
2022-10-27,35.4,36.105,35.31,35.78,32.4740994118299,4083100,0.0,1.0
2022-10-26,35.22,35.515,34.77,35.24,31.983992824843,3540447,0.0,1.0
2022-10-25,34.94,35.22,34.66,35.04,31.8024718666998,3135597,0.0,1.0
2022-10-24,35.05,35.19,34.73,35.0,31.7661676750711,3116494,0.0,1.0
2022-10-21,34.37,34.79,34.22,34.69,31.4848101899491,2316107,0.0,1.0
2022-10-20,34.88,34.98,34.26,34.36,31.1853006090127,3376774,0.0,1.0
2022-10-19,34.95,35.12,34.54,34.93,31.702635339721,2537967,0.0,1.0
2022-10-18,34.6,34.94,34.45,34.93,31.702635339721,2889989,0.0,1.0
2022-10-17,34.52,34.67,33.96,34.25,31.0854640820339,3120888,0.0,1.0
2022-10-14,34.52,34.7,34.2125,34.29,31.1217682736625,3066511,0.0,1.0
2022-10-13,33.32,34.575,33.16,34.38,31.203452704827,4052935,0.0,1.0
2022-10-12,34.05,34.09,33.56,33.58,30.477368872254,4381572,0.0,1.0
2022-10-11,33.57,34.005,33.45,33.89,30.758726357376,4020329,0.0,1.0
2022-10-10,32.89,33.8,32.89,33.57,30.4682928243468,4353040,0.0,1.0
2022-10-07,32.56,32.9,32.365,32.85,29.814817375031,5503424,0.0,1.0
2022-10-06,33.83,34.7,32.3001,32.56,29.5516119857233,6449664,0.0,1.0
2022-10-05,33.76,33.98,33.05,33.8,30.6770419262115,4595613,0.0,1.0
2022-10-04,33.28,33.97,33.14,33.91,30.7768784531903,4371530,0.0,1.0
2022-10-03,32.87,33.07,32.425,32.91,29.869273662474,5842951,0.0,1.0
2022-09-30,33.49,33.58,32.61,32.63,29.6151443210735,4562496,0.0,1.0
2022-09-29,33.5,33.61,33.13,33.26,30.1869353392247,3919166,0.0,1.0
2022-09-28,33.37,33.645,32.915,33.47,30.3775323452752,4138495,0.0,1.0
2022-09-27,34.13,34.34,33.11,33.12,30.0598706685245,3460053,0.0,1.0
2022-09-26,34.26,34.64,33.98,34.0,30.8585628843548,3930828,0.0,1.0
2022-09-23,34.51,34.79,33.92,34.35,31.1762245611055,2737359,0.0,1.0
2022-09-22,34.38,34.975,34.31,34.76,31.5483425252992,2795614,0.0,1.0
2022-09-21,34.3,34.93,34.17,34.32,31.148996417384,3753135,0.0,1.0
2022-09-20,34.06,34.19,33.73,33.98,30.8404107885405,2458243,0.0,1.0
2022-09-19,33.78,34.27,33.75,34.24,31.0763880341267,2301815,0.0,1.0
2022-09-16,33.59,33.945,33.49,33.83,30.704270069933,4998502,0.0,1.0
2022-09-15,33.41,33.755,33.005,33.62,30.5136730638826,2569782,0.0,1.0
2022-09-14,33.63,33.67,33.17,33.35,30.2686197703892,4313983,0.0,1.0
2022-09-13,34.3,34.58,33.59,33.65,30.5409012076041,3169180,0.0,1.0
2022-09-12,34.46,34.92,34.355,34.66,31.4575820462276,2829935,0.0,1.0
2022-09-09,34.45,34.66,34.06,34.37,31.1943766569199,2077493,0.0,1.0
2022-09-08,34.41,34.46,33.86,34.32,31.148996417384,3354920,0.0,1.0
2022-09-07,33.88,34.75,33.8,34.7,31.4938862378562,2437738,0.0,1.0
2022-09-06,34.22,34.365,33.78,33.84,30.7133461178402,2414882,0.0,1.0
2022-09-02,34.48,34.83,34.09,34.22,31.0582359383124,2706398,0.0,1.0
2022-09-01,34.35,34.56,33.83,34.3,31.1308443215697,3611250,0.0,1.0
2022-08-31,34.86,35.0,34.34,34.38,31.203452704827,3928777,0.0,1.0
2022-08-30,35.04,35.08,34.645,34.75,31.5392664773921,1680385,0.0,1.0
2022-08-29,34.8,35.325,34.61,35.04,31.8024718666998,1780820,0.0,1.0
2022-08-26,35.63,35.73,34.895,34.91,31.6844832439067,1886635,0.0,1.0
2022-08-25,35.52,35.62,35.29,35.58,32.2925784536866,1549631,0.0,1.0
2022-08-24,35.23,35.6,35.025,35.55,32.2653503099651,2606232,0.0,1.0
2022-08-23,35.15,35.375,34.91,35.19,31.9386125853072,2451713,0.0,1.0
2022-08-22,35.3,35.39,35.03,35.15,31.9023083936786,2518015,0.0,1.0
2022-08-19,35.26,35.61,35.19,35.4,32.1292095913577,2489289,0.0,1.0
2022-08-18,35.21,35.32,34.85,35.29,32.0293730643789,1996311,0.0,1.0
2022-08-17,35.24,35.625,35.17,35.23,31.9749167769359,2964075,0.0,1.0
2022-08-16,34.89,35.465,34.89,35.24,31.983992824843,2907297,0.0,1.0
2022-08-15,34.34,34.98,34.16,34.9,31.6754071959995,3263072,0.0,1.0
2022-08-12,34.57,34.6,34.14,34.39,31.2125287527342,2508271,0.0,1.0
2022-08-11,34.42,34.89,34.33,34.44,31.25790899227,1932106,0.0,1.0
2022-08-10,34.47,34.61,34.29,34.41,31.2306808485485,1713436,0.0,1.0
2022-08-09,34.42,34.53,34.12,34.31,31.1399203694769,2085896,0.0,1.0
2022-08-08,34.51,34.68,34.18,34.27,31.1036161778482,1726234,0.0,1.0
2022-08-05,34.0,34.44,33.8,34.43,31.2488329443628,1765467,0.0,1.0
2022-08-04,34.15,34.47,33.94,33.98,30.8404107885405,2208894,0.0,1.0
2022-08-03,34.09,34.44,33.935,34.3,31.1308443215697,2344064,0.0,1.0
2022-08-02,34.64,34.6457,34.065,34.12,30.9674754592408,2828355,0.33,1.0
2022-08-01,34.17,35.04,34.17,34.83,31.3090615455836,4968595,0.0,1.0
2022-07-29,33.72,34.24,33.6,34.21,30.7517368783927,5366296,0.0,1.0
2022-07-28,33.3,34.105,33.21,33.99,30.5539765126152,2935003,0.0,1.0
2022-07-27,34.18,34.21,32.84,33.38,30.0056409529596,8401613,0.0,1.0
2022-07-26,33.54,33.915,33.355,33.82,30.4011616845145,3821532,0.0,1.0
2022-07-25,33.7,34.13,33.51,33.87,30.4461072221911,2880778,0.0,1.0
2022-07-22,33.38,33.63,33.2,33.63,30.230368641343,2939507,0.0,1.0
2022-07-21,33.06,33.34,32.96,33.18,29.8258588022528,2501326,0.0,1.0
2022-07-20,33.33,33.44,32.84,33.13,29.7809132645761,2962169,0.0,1.0
2022-07-19,33.65,33.81,33.3901,33.45,30.0685647057069,4074605,0.0,1.0
2022-07-18,33.72,34.21,33.34,33.41,30.0326082755656,4676198,0.0,1.0
2022-07-15,33.27,33.88,32.85,33.73,30.3202597166964,5217951,0.0,1.0
2022-07-14,33.76,33.91,32.53,33.15,29.7988914796468,12513789,0.0,1.0
2022-07-13,35.45,36.045,35.325,35.74,32.1270703312994,5516445,0.0,1.0
2022-07-12,35.65,36.07,35.55,35.6,32.0012228258047,3300580,0.0,1.0
2022-07-11,35.3,35.72,35.23,35.56,31.9652663956633,4414835,0.0,1.0
2022-07-08,35.4,35.81,35.1731,35.31,31.7405387072799,3903605,0.0,1.0
2022-07-07,34.68,35.25,34.52,35.2,31.6416585243912,4069077,0.0,1.0
2022-07-06,34.5,34.975,34.27,34.79,31.2731051154423,4511295,0.0,1.0
2022-07-05,34.43,34.48,33.875,34.37,30.8955625989581,3981700,0.0,1.0
2022-07-01,34.24,34.675,34.14,34.56,31.0663556421295,6490870,0.0,1.0
2022-06-30,34.23,34.52,33.99,34.24,30.7787042009987,4899575,0.0,1.0
2022-06-29,34.27,34.55,33.86,34.33,30.8596061688167,4380710,0.0,1.0
2022-06-28,34.16,34.43,33.85,33.94,30.5090309749385,3585913,0.0,1.0
2022-06-27,34.0,34.21,33.73,34.05,30.6079111578272,4679190,0.0,1.0
2022-06-24,33.43,34.2599,33.22,34.1,30.6528566955039,6089218,0.0,1.0
2022-06-23,32.63,33.3595,32.52,33.31,29.9427172002122,3164725,0.0,1.0
2022-06-22,32.41,32.58,32.04,32.46,29.1786430597084,3216050,0.0,1.0
2022-06-21,31.66,32.48,31.485,32.34,29.0707737692844,3567009,0.0,1.0
2022-06-17,31.94,32.11,31.07,31.37,28.1988303383565,6369395,0.0,1.0
2022-06-16,31.72,32.03,31.1,31.75,28.5404164246994,3775808,0.0,1.0
2022-06-15,31.93,32.33,31.62,31.98,28.7471658980122,4491670,0.0,1.0
2022-06-14,32.0,32.299,31.4144,31.8,28.5853619623761,3826322,0.0,1.0
2022-06-13,32.34,32.47,31.85,32.0,28.7651441130829,3917964,0.0,1.0
2022-06-10,31.96,32.705,31.84,32.57,29.2775232425972,3470134,0.0,1.0
2022-06-09,32.77,32.98,32.23,32.25,28.9898718014663,2363204,0.0,1.0
2022-06-08,32.49,32.79,32.29,32.66,29.3584252104152,3049057,0.0,1.0
2022-06-07,31.83,32.61,31.79,32.6,29.3044905652032,2584876,0.0,1.0
2022-06-06,32.16,32.41,31.91,32.21,28.953915371325,2249356,0.0,1.0
2022-06-03,32.27,32.515,31.955,32.0,28.7651441130829,2974127,0.0,1.0
2022-06-02,32.39,32.64,31.32,32.32,29.0527955542137,3789947,0.0,1.0
2022-06-01,32.85,32.93,31.97,32.52,29.2325777049205,3505100,0.0,1.0
2022-05-31,32.86,33.075,32.39,32.89,29.565174683728,7429308,0.0,1.0
2022-05-27,32.94,33.25,32.8,33.15,29.7988914796468,3918018,0.0,1.0
2022-05-26,32.78,33.445,32.68,32.98,29.646076651546,3790793,0.0,1.0
2022-05-25,32.91,32.935,32.52,32.77,29.4573053933039,3978594,0.0,1.0
2022-05-24,32.36,32.965,32.17,32.88,29.5561855761926,3073064,0.0,1.0
2022-05-23,32.09,32.75,31.925,32.34,29.0707737692844,4029758,0.0,1.0
2022-05-20,31.93,32.08,31.015,31.72,28.5134491020934,6200373,0.0,1.0
2022-05-19,32.0,32.085,31.31,31.74,28.5314273171641,5213643,0.0,1.0
2022-05-18,35.05,35.1,32.17,32.33,29.061784661749,5947999,0.0,1.0
2022-05-17,35.41,35.58,34.44,35.31,31.7405387072799,5130005,0.0,1.0
2022-05-16,35.89,36.03,35.445,35.64,32.037179255946,3799927,0.0,1.0
2022-05-13,35.77,35.995,35.56,35.89,32.2619069443295,4112902,0.0,1.0
2022-05-12,35.85,36.085,35.3,35.67,32.0641465785521,4260830,0.0,1.0
2022-05-11,35.69,36.16,35.57,35.69,32.0821247936227,3513919,0.0,1.0
2022-05-10,36.37,36.67,35.415,35.71,32.1001030086934,3884827,0.0,1.0
2022-05-09,35.43,36.53,35.35,36.29,32.621471245743,5163887,0.0,1.0
2022-05-06,35.24,35.73,35.24,35.59,31.9922337182694,3818094,0.0,1.0
2022-05-05,35.67,35.88,35.205,35.42,31.8394188901686,3732340,0.0,1.0
2022-05-04,34.87,35.765,34.69,35.69,32.0821247936227,2814141,0.0,1.0
2022-05-03,34.33,35.03,34.175,34.85,31.3270397606543,3628761,0.0,1.0
2022-05-02,35.2,35.33,33.765,34.22,30.760725985928,4599710,0.0,1.0
2022-04-29,35.87,35.98,34.87,34.93,31.398952620937,5331527,0.0,1.0
2022-04-28,35.55,35.93,35.22,35.92,32.2888742669355,3993496,0.3125,1.0
2022-04-27,35.49,36.07,35.47,35.63,31.7519517044342,3754138,0.0,1.0
2022-04-26,36.04,36.235,35.39,35.41,31.5558969928155,4348228,0.0,1.0
2022-04-25,36.18,36.34,35.33,36.11,32.1797074388751,3713150,0.0,1.0
2022-04-22,36.63,36.86,36.1,36.12,32.1886190166759,5982447,0.0,1.0
2022-04-21,36.64,36.97,36.43,36.56,32.5807284399134,4479938,0.0,1.0
2022-04-20,36.28,36.81,36.28,36.54,32.5629052843117,4223325,0.0,1.0
2022-04-19,35.49,36.46,35.46,36.23,32.2866463724853,3830095,0.0,1.0
2022-04-18,35.5,35.69,35.255,35.39,31.5380738372138,2432586,0.0,1.0
2022-04-14,35.8,35.96,35.452,35.62,31.7430401266334,3530112,0.0,1.0
2022-04-13,35.1,35.695,34.9,35.66,31.7786864378368,4554435,0.0,1.0
2022-04-12,34.84,35.22,34.7,35.09,31.2707265031882,5030288,0.0,1.0
2022-04-11,34.83,35.25,34.555,35.0,31.1905223029806,7366181,0.0,1.0
2022-04-08,34.5,34.68,34.1538,34.5,30.744943412938,7036725,0.0,1.0
