,CAG_Open,CAG_High,CAG_Low,CAG_Close,CAG_Adj Close,CAG_Volume,CAG_Dividend Amount,CAG_Split Coefficient
2023-06-14,34.61,35.1,34.44,34.95,32.9773535258882,5700303,0.0,1.0
2023-06-13,34.11,34.5,33.94,34.49,32.5433168271211,3125779,0.0,1.0
2023-06-12,34.39,34.465,33.85,34.32,32.3829119601855,2928328,0.0,1.0
2023-06-09,34.28,34.6,34.22,34.38,32.4395254426333,2757475,0.0,1.0
2023-06-08,34.2,34.48,34.005,34.46,32.5150100858972,2580069,0.0,1.0
2023-06-07,33.7,34.235,33.37,34.1,32.1753291912099,5293320,0.0,1.0
2023-06-06,35.06,35.12,34.075,34.32,32.3829119601855,3839425,0.0,1.0
2023-06-05,35.13,35.6,34.91,35.02,33.043402588744,2622726,0.0,1.0
2023-06-02,34.33,35.24,34.28,35.13,33.1471939732318,5462427,0.0,1.0
2023-06-01,34.97,35.13,34.26,34.42,32.4772677642653,7989436,0.0,1.0
2023-05-31,34.43,34.99,34.41,34.87,32.9018688826243,11132629,0.0,1.0
2023-05-30,34.54,34.875,34.245,34.29,32.3546052189615,4498749,0.0,1.0
2023-05-26,34.62,34.91,34.335,34.84,32.8735621414004,4057506,0.0,1.0
2023-05-25,34.76,34.93,34.575,34.73,32.7697707569126,2675930,0.0,1.0
2023-05-24,35.22,35.31,34.78,35.06,33.0811449103759,3074920,0.0,1.0
2023-05-23,35.41,35.555,35.2,35.22,33.2321141969036,3746884,0.0,1.0
2023-05-22,35.9,35.9,35.1,35.39,33.3925190638393,4289435,0.0,1.0
2023-05-19,35.76,36.09,35.54,35.84,33.8171201821983,4016128,0.0,1.0
2023-05-18,36.51,36.51,35.63,35.8,33.7793778605664,4019545,0.0,1.0
2023-05-17,36.53,36.72,36.1,36.69,34.6191445168766,5371610,0.0,1.0
2023-05-16,36.45,36.625,36.05,36.44,34.3832550066771,5016261,0.0,1.0
2023-05-15,36.87,36.89,36.345,36.54,34.4776108107569,3382141,0.0,1.0
2023-05-12,36.52,36.7988,36.52,36.75,34.6757579993245,2883661,0.0,1.0
2023-05-11,36.69,36.76,36.09,36.5,34.439868489125,5770403,0.0,1.0
2023-05-10,37.84,37.93,36.495,36.75,34.6757579993245,7515409,0.0,1.0
2023-05-09,37.7,37.98,37.565,37.81,35.6759295225703,3642044,0.0,1.0
2023-05-08,37.63,38.045,37.53,37.74,35.6098804597144,2245760,0.0,1.0
2023-05-05,37.52,38.025,37.37,37.82,35.6853651029783,1972858,0.0,1.0
2023-05-04,38.07,38.2,37.5011,37.62,35.4966534948187,4535297,0.0,1.0
2023-05-03,38.69,38.73,37.9,38.09,35.9401257739937,4643711,0.0,1.0
2023-05-02,38.19,38.5,37.88,38.45,36.279806668681,3299812,0.0,1.0
2023-05-01,38.1,38.36,38.03,38.22,36.0627883192974,3886244,0.0,1.0
2023-04-28,37.84,38.085,37.745,37.96,35.81746322869,3624773,0.0,1.0
2023-04-27,37.43,37.91,37.3,37.9,35.7608497462421,2595141,0.33,1.0
2023-04-26,37.86,38.15,37.715,37.82,35.3773303008861,5137090,0.0,1.0
2023-04-25,37.81,38.44,37.755,38.14,35.6766625509201,5638025,0.0,1.0
2023-04-24,37.49,37.75,37.38,37.72,35.2837889727505,3437886,0.0,1.0
2023-04-21,37.57,37.66,37.14,37.45,35.0312273867844,4045966,0.0,1.0
2023-04-20,37.42,37.48,37.23,37.4,34.9844567227166,2938237,0.0,1.0
2023-04-19,37.36,37.37,36.96,37.35,34.9376860586488,2844644,0.0,1.0
2023-04-18,37.06,37.265,36.9,37.2,34.7973740664454,3718157,0.0,1.0
2023-04-17,37.13,37.32,37.0,37.27,34.8628529961403,2888098,0.0,1.0
2023-04-14,37.34,37.41,36.84,36.97,34.5822290117335,5827644,0.0,1.0
2023-04-13,37.51,37.71,37.315,37.54,35.1154145821064,4902293,0.0,1.0
2023-04-12,37.72,37.84,37.51,37.62,35.1902476446149,3434248,0.0,1.0
2023-04-11,37.58,37.9981,37.52,37.91,35.4615174962082,3542353,0.0,1.0
2023-04-10,38.2,38.2999,37.5,37.57,35.1434769805471,4790446,0.0,1.0
2023-04-06,38.6,38.775,38.04,38.38,35.9011617384455,4635448,0.0,1.0
2023-04-05,37.59,38.935,37.54,38.27,35.7982662774964,9835238,0.0,1.0
2023-04-04,37.48,37.665,37.18,37.58,35.1528311133607,6397734,0.0,1.0
2023-04-03,37.67,37.72,37.255,37.44,35.0218732539708,6459217,0.0,1.0
2023-03-31,37.51,37.76,37.29,37.56,35.1341228477336,4441018,0.0,1.0
2023-03-30,37.45,37.71,37.22,37.39,34.975102589903,3795336,0.0,1.0
2023-03-29,37.42,37.83,37.34,37.56,35.1341228477336,4269431,0.0,1.0
2023-03-28,37.28,37.745,37.21,37.28,34.8722071289539,3854338,0.0,1.0
2023-03-27,37.26,37.54,37.12,37.19,34.7880199336318,3285027,0.0,1.0
2023-03-24,36.63,37.23,36.4877,37.21,34.8067281992589,3587925,0.0,1.0
2023-03-23,36.22,36.72,36.14,36.57,34.2080636991911,6659448,0.0,1.0
2023-03-22,36.54,37.02,36.32,36.32,33.974210378852,4363842,0.0,1.0
2023-03-21,36.37,36.435,35.965,36.42,34.0677517069876,4947192,0.0,1.0
2023-03-20,36.0,36.55,35.84,36.15,33.8151901210215,5942320,0.0,1.0
2023-03-17,35.86,35.93,35.225,35.52,33.2258797537672,9657494,0.0,1.0
2023-03-16,35.615,35.89,35.3615,35.88,33.5626285350554,3407598,0.0,1.0
2023-03-15,35.25,35.68,35.05,35.67,33.3661917459706,3730179,0.0,1.0
2023-03-14,35.32,35.7,35.21,35.48,33.1884632225129,4378652,0.0,1.0
2023-03-13,34.95,35.79,34.9,35.1,32.8330061755976,3882076,0.0,1.0
2023-03-10,35.1,35.255,34.84,35.01,32.7488189802756,3270880,0.0,1.0
2023-03-09,36.04,36.04,34.845,35.08,32.8142979099705,4543267,0.0,1.0
2023-03-08,35.94,36.15,35.665,35.9,33.5813368006825,6289382,0.0,1.0
2023-03-07,35.93,36.01,35.5,35.83,33.5158578709876,6989682,0.0,1.0
2023-03-06,35.71,36.0,35.59,35.91,33.590690933496,3815651,0.0,1.0
2023-03-03,35.69,36.0,35.2767,35.84,33.5252120038011,3275197,0.0,1.0
2023-03-02,35.74,36.0,35.7,35.85,33.5345661366147,3373081,0.0,1.0
2023-03-01,36.25,36.25,35.29,35.74,33.4316706756655,3687250,0.0,1.0
2023-02-28,36.63,36.82,36.4,36.41,34.0583975741741,5706483,0.0,1.0
2023-02-27,36.68,36.935,36.605,36.76,34.3857922226487,3361836,0.0,1.0
2023-02-24,36.25,36.63,36.23,36.53,34.1706471679368,3413240,0.0,1.0
2023-02-23,36.25,36.675,36.165,36.39,34.039689308547,3043461,0.0,1.0
2023-02-22,36.41,36.85,36.245,36.25,33.9087314491571,3990019,0.0,1.0
2023-02-21,36.6,36.66,35.82,36.36,34.0116269101063,4219275,0.0,1.0
2023-02-17,36.0,36.58,35.9246,36.41,34.0583975741741,3762691,0.0,1.0
2023-02-16,35.71,35.965,35.57,35.82,33.506503738174,3185794,0.0,1.0
2023-02-15,36.13,36.13,35.6,35.88,33.5626285350554,3380097,0.0,1.0
2023-02-14,36.73,36.73,35.75,36.06,33.7310029256995,3632707,0.0,1.0
2023-02-13,36.34,36.83,36.24,36.78,34.4045004882758,3403115,0.0,1.0
2023-02-10,36.08,36.435,35.905,36.37,34.0209810429198,3211450,0.0,1.0
2023-02-09,36.3,36.47,35.68,35.96,33.6374615975639,3535808,0.0,1.0
2023-02-08,36.11,36.425,36.07,36.29,33.9461479804114,4225037,0.0,1.0
2023-02-07,36.56,36.62,35.7,36.26,33.9180855819707,3910772,0.0,1.0
2023-02-06,36.46,36.95,36.46,36.91,34.5261042148521,3302472,0.0,1.0
2023-02-03,36.47,36.575,35.62,36.45,34.0958141054283,4399352,0.0,1.0
2023-02-02,36.46,36.52,36.09,36.26,33.9180855819707,4489875,0.0,1.0
2023-02-01,37.13,37.33,36.795,36.91,34.5261042148521,4216537,0.0,1.0
2023-01-31,37.19,37.25,36.68,37.19,34.7880199336318,8350067,0.0,1.0
2023-01-30,36.58,37.1,36.52,36.97,34.5822290117335,4586741,0.0,1.0
2023-01-27,36.49,36.64,36.065,36.46,34.1051682382419,3508879,0.33,1.0
2023-01-26,37.05,37.07,36.49,36.84,34.1515193774621,4793193,0.0,1.0
2023-01-25,37.21,37.46,36.73,37.14,34.4296262127835,5735694,0.0,1.0
2023-01-24,37.42,37.66,37.19,37.26,34.540868946912,4460996,0.0,1.0
2023-01-23,37.98,38.14,37.405,37.43,34.6984628202608,3937901,0.0,1.0
2023-01-20,38.29,38.34,37.4118,37.98,35.2083253516832,4347154,0.0,1.0
2023-01-19,38.51,38.585,38.2201,38.27,35.4771619591606,3661903,0.0,1.0
2023-01-18,39.93,39.9756,38.2364,38.45,35.6440260603534,5330003,0.0,1.0
2023-01-17,39.89,40.31,39.88,40.03,37.1087220597125,3951725,0.0,1.0
2023-01-13,39.96,40.355,39.78,39.91,36.997479325584,3085071,0.0,1.0
2023-01-12,40.59,40.655,39.955,40.13,37.201424338153,3620081,0.0,1.0
2023-01-11,40.64,40.745,40.0,40.52,37.5629632240707,4269851,0.0,1.0
2023-01-10,40.59,40.795,40.21,40.44,37.4888014013183,4516308,0.0,1.0
2023-01-09,40.91,41.3,40.39,40.42,37.4702609456303,5333134,0.0,1.0
2023-01-06,40.37,41.03,40.2,40.96,37.9708532492087,5703620,0.0,1.0
2023-01-05,39.66,40.777,39.05,39.97,37.0531006926482,8498375,0.0,1.0
2023-01-04,38.8,38.885,38.35,38.65,35.8294306172343,5392531,0.0,1.0
2023-01-03,38.7,38.84,38.3,38.83,35.9962947184271,4237668,0.0,1.0
2022-12-30,38.78,38.955,38.514,38.7,35.8757817564545,3533500,0.0,1.0
2022-12-29,38.71,38.96,38.64,38.77,35.9406733513628,3890101,0.0,1.0
2022-12-28,39.08,39.215,38.63,38.65,35.8294306172343,2517959,0.0,1.0
2022-12-27,38.98,39.16,38.83,39.02,36.172429047464,3351257,0.0,1.0
2022-12-23,38.8,38.85,38.61,38.84,36.0055649462711,2499073,0.0,1.0
2022-12-22,38.72,38.88,38.44,38.76,35.9314031235188,2414454,0.0,1.0
2022-12-21,38.68,39.06,38.545,38.78,35.9499435792069,3608795,0.0,1.0
2022-12-20,38.24,38.53,37.905,38.49,35.6811069717296,5326592,0.0,1.0
2022-12-19,38.05,38.555,37.94,38.13,35.3473787693439,3298647,0.0,1.0
2022-12-16,37.98,38.26,37.605,38.01,35.2361360352154,9081115,0.0,1.0
2022-12-15,38.29,38.42,37.92,38.31,35.5142428705367,4383703,0.0,1.0
2022-12-14,38.41,38.71,38.11,38.48,35.6718367438855,3405192,0.0,1.0
2022-12-13,38.54,38.61,37.99,38.23,35.4400810477844,4823550,0.0,1.0
2022-12-12,38.15,38.52,37.86,38.47,35.6625665160415,3392597,0.0,1.0
2022-12-09,38.45,38.555,37.985,38.02,35.2454062630594,2391427,0.0,1.0
2022-12-08,38.19,38.54,38.06,38.49,35.6811069717296,3198778,0.0,1.0
2022-12-07,37.88,38.45,37.775,38.23,35.4400810477844,3832221,0.0,1.0
2022-12-06,37.76,37.99,37.365,37.56,34.8189757822334,4374100,0.0,1.0
2022-12-05,37.72,38.3,37.555,38.25,35.4586215034725,3581693,0.0,1.0
2022-12-02,37.77,38.145,37.715,38.12,35.3381085414999,2391528,0.0,1.0
2022-12-01,38.05,38.29,37.66,37.83,35.0692719340226,2912007,0.0,1.0
2022-11-30,36.94,38.0,36.76,37.98,35.2083253516832,4932814,0.0,1.0
2022-11-29,36.88,37.11,36.68,36.96,34.2627621115907,2527461,0.0,1.0
2022-11-28,37.08,37.34,37.0207,37.04,34.336923934343,2021495,0.0,1.0
2022-11-25,37.0,37.165,36.98,37.12,34.4110857570954,1093461,0.0,1.0
2022-11-23,36.67,36.91,36.49,36.87,34.1793300609942,2120520,0.0,1.0
2022-11-22,36.6,36.89,36.5,36.58,33.9104934535169,2634136,0.0,1.0
2022-11-21,36.23,36.48,35.88,36.4,33.7436293523241,3388931,0.0,1.0
2022-11-18,36.02,36.16,35.36,35.95,33.3264690993421,5197070,0.0,1.0
2022-11-17,34.92,35.65,34.65,34.94,32.3901760870935,3966692,0.0,1.0
2022-11-16,34.53,35.14,34.52,35.04,32.482878365534,4179787,0.0,1.0
2022-11-15,34.15,34.425,33.86,34.38,31.871043327827,3384934,0.0,1.0
2022-11-14,34.66,34.96,33.95,33.96,31.4816937583771,4902745,0.0,1.0
2022-11-11,35.11,35.17,33.21,34.56,32.0379074290198,4533677,0.0,1.0
2022-11-10,36.0,36.08,34.29,35.19,32.6219317831947,4032680,0.0,1.0
2022-11-09,35.67,36.18,35.49,35.53,32.9371195298922,2826708,0.0,1.0
2022-11-08,36.1,36.175,35.53,35.69,33.0854431753969,3329583,0.0,1.0
2022-11-07,35.99,36.23,35.695,36.1,33.4655225170028,3181093,0.0,1.0
2022-11-04,35.86,36.22,35.61,35.98,33.3542797828742,5220807,0.0,1.0
2022-11-03,35.66,36.095,35.52,35.77,33.1596049981493,3051145,0.0,1.0
2022-11-02,35.98,36.765,35.835,35.91,33.2893881879659,3855323,0.33,1.0
2022-11-01,36.57,36.77,36.32,36.34,33.3812463231424,3221251,0.0,1.0
2022-10-31,36.64,36.845,36.43,36.7,33.7119356097779,3961451,0.0,1.0
2022-10-28,35.99,36.8188,35.85,36.64,33.656820728672,3473996,0.0,1.0
2022-10-27,35.4,36.105,35.31,35.78,32.866840766154,4083100,0.0,1.0
2022-10-26,35.22,35.515,34.77,35.24,32.3708068362009,3540447,0.0,1.0
2022-10-25,34.94,35.22,34.66,35.04,32.1870905658478,3135597,0.0,1.0
2022-10-24,35.05,35.19,34.73,35.0,32.1503473117772,3116494,0.0,1.0
2022-10-21,34.37,34.79,34.22,34.69,31.8655870927301,2316107,0.0,1.0
2022-10-20,34.88,34.98,34.26,34.36,31.5624552466476,3376774,0.0,1.0
2022-10-19,34.95,35.12,34.54,34.93,32.0860466171537,2537967,0.0,1.0
2022-10-18,34.6,34.94,34.45,34.93,32.0860466171537,2889989,0.0,1.0
2022-10-17,34.52,34.67,33.96,34.25,31.4614112979534,3120888,0.0,1.0
2022-10-14,34.52,34.7,34.2125,34.29,31.498154552024,3066511,0.0,1.0
2022-10-13,33.32,34.575,33.16,34.38,31.5808268736829,4052935,0.0,1.0
2022-10-12,34.05,34.09,33.56,33.58,30.8459617922709,4381572,0.0,1.0
2022-10-11,33.57,34.005,33.45,33.89,31.130722011318,4020329,0.0,1.0
2022-10-10,32.89,33.8,32.89,33.57,30.8367759787532,4353040,0.0,1.0
2022-10-07,32.56,32.9,32.365,32.85,30.1753974054824,5503424,0.0,1.0
2022-10-06,33.83,34.7,32.3001,32.56,29.9090088134705,6449664,0.0,1.0
2022-10-05,33.76,33.98,33.05,33.8,31.0480496896592,4595613,0.0,1.0
2022-10-04,33.28,33.97,33.14,33.91,31.1490936383533,4371530,0.0,1.0
2022-10-03,32.87,33.07,32.425,32.91,30.2305122865883,5842951,0.0,1.0
2022-09-30,33.49,33.58,32.61,32.63,29.973309508094,4562496,0.0,1.0
2022-09-29,33.5,33.61,33.13,33.26,30.552015759706,3919166,0.0,1.0
2022-09-28,33.37,33.645,32.915,33.47,30.7449178435767,4138495,0.0,1.0
2022-09-27,34.13,34.34,33.11,33.12,30.4234143704589,3460053,0.0,1.0
2022-09-26,34.26,34.64,33.98,34.0,31.2317659600122,3930828,0.0,1.0
2022-09-23,34.51,34.79,33.92,34.35,31.55326943313,2737359,0.0,1.0
2022-09-22,34.38,34.975,34.31,34.76,31.9298877873536,2795614,0.0,1.0
2022-09-21,34.3,34.93,34.17,34.32,31.525711992577,3753135,0.0,1.0
2022-09-20,34.06,34.19,33.73,33.98,31.2133943329769,2458243,0.0,1.0
2022-09-19,33.78,34.27,33.75,34.24,31.4522254844358,2301815,0.0,1.0
2022-09-16,33.59,33.945,33.49,33.83,31.0756071302121,4998502,0.0,1.0
2022-09-15,33.41,33.755,33.005,33.62,30.8827050463415,2569782,0.0,1.0
2022-09-14,33.63,33.67,33.17,33.35,30.6346880813649,4313983,0.0,1.0
2022-09-13,34.3,34.58,33.59,33.65,30.9102624868944,3169180,0.0,1.0
2022-09-12,34.46,34.92,34.355,34.66,31.8380296521771,2829935,0.0,1.0
2022-09-09,34.45,34.66,34.06,34.37,31.5716410601653,2077493,0.0,1.0
2022-09-08,34.41,34.46,33.86,34.32,31.525711992577,3354920,0.0,1.0
2022-09-07,33.88,34.75,33.8,34.7,31.8747729062477,2437738,0.0,1.0
2022-09-06,34.22,34.365,33.78,33.84,31.0847929437298,2414882,0.0,1.0
2022-09-02,34.48,34.83,34.09,34.22,31.4338538574005,2706398,0.0,1.0
2022-09-01,34.35,34.56,33.83,34.3,31.5073403655417,3611250,0.0,1.0
2022-08-31,34.86,35.0,34.34,34.38,31.5808268736829,3928777,0.0,1.0
2022-08-30,35.04,35.08,34.645,34.75,31.920701973836,1680385,0.0,1.0
2022-08-29,34.8,35.325,34.61,35.04,32.1870905658478,1780820,0.0,1.0
2022-08-26,35.63,35.73,34.895,34.91,32.0676749901184,1886635,0.0,1.0
2022-08-25,35.52,35.62,35.29,35.58,32.683124495801,1549631,0.0,1.0
2022-08-24,35.23,35.6,35.025,35.55,32.655567055248,2606232,0.0,1.0
2022-08-23,35.15,35.375,34.91,35.19,32.3248777686126,2451713,0.0,1.0
2022-08-22,35.3,35.39,35.03,35.15,32.288134514542,2518015,0.0,1.0
2022-08-19,35.26,35.61,35.19,35.4,32.5177798524833,2489289,0.0,1.0
2022-08-18,35.21,35.32,34.85,35.29,32.4167359037891,1996311,0.0,1.0
2022-08-17,35.24,35.625,35.17,35.23,32.3616210226832,2964075,0.0,1.0
2022-08-16,34.89,35.465,34.89,35.24,32.3708068362009,2907297,0.0,1.0
2022-08-15,34.34,34.98,34.16,34.9,32.0584891766007,3263072,0.0,1.0
2022-08-12,34.57,34.6,34.14,34.39,31.5900126872006,2508271,0.0,1.0
2022-08-11,34.42,34.89,34.33,34.44,31.6359417547888,1932106,0.0,1.0
2022-08-10,34.47,34.61,34.29,34.41,31.6083843142359,1713436,0.0,1.0
2022-08-09,34.42,34.53,34.12,34.31,31.5165261790594,2085896,0.0,1.0
2022-08-08,34.51,34.68,34.18,34.27,31.4797829249888,1726234,0.0,1.0
2022-08-05,34.0,34.44,33.8,34.43,31.6267559412712,1765467,0.0,1.0
2022-08-04,34.15,34.47,33.94,33.98,31.2133943329769,2208894,0.0,1.0
2022-08-03,34.09,34.44,33.935,34.3,31.5073403655417,2344064,0.0,1.0
2022-08-02,34.64,34.6457,34.065,34.12,31.341995722224,2828355,0.33,1.0
2022-08-01,34.17,35.04,34.17,34.83,31.6877129464459,4968595,0.0,1.0
2022-07-29,33.72,34.24,33.6,34.21,31.1236480016628,5366296,0.0,1.0
2022-07-28,33.3,34.105,33.21,33.99,30.9234959244817,2935003,0.0,1.0
2022-07-27,34.18,34.21,32.84,33.38,30.3685288013886,8401613,0.0,1.0
2022-07-26,33.54,33.915,33.355,33.82,30.7688329557508,3821532,0.0,1.0
2022-07-25,33.7,34.13,33.51,33.87,30.8143220642011,2880778,0.0,1.0
2022-07-22,33.38,33.63,33.2,33.63,30.5959743436399,2939507,0.0,1.0
2022-07-21,33.06,33.34,32.96,33.18,30.1865723675876,2501326,0.0,1.0
2022-07-20,33.33,33.44,32.84,33.13,30.1410832591373,2962169,0.0,1.0
2022-07-19,33.65,33.81,33.3901,33.45,30.4322135532189,4074605,0.0,1.0
2022-07-18,33.72,34.21,33.34,33.41,30.3958222664587,4676198,0.0,1.0
2022-07-15,33.27,33.88,32.85,33.73,30.6869525605404,5217951,0.0,1.0
2022-07-14,33.76,33.91,32.53,33.15,30.1592789025174,12513789,0.0,1.0
2022-07-13,35.45,36.045,35.325,35.74,32.5156147202405,5516445,0.0,1.0
2022-07-12,35.65,36.07,35.55,35.6,32.3882452165798,3300580,0.0,1.0
2022-07-11,35.3,35.72,35.23,35.56,32.3518539298196,4414835,0.0,1.0
2022-07-08,35.4,35.81,35.1731,35.31,32.1244083875683,3903605,0.0,1.0
2022-07-07,34.68,35.25,34.52,35.2,32.0243323489778,4069077,0.0,1.0
2022-07-06,34.5,34.975,34.27,34.79,31.6513216596857,4511295,0.0,1.0
2022-07-05,34.43,34.48,33.875,34.37,31.2692131487036,3981700,0.0,1.0
2022-07-01,34.24,34.675,34.14,34.56,31.4420717608145,6490870,0.0,1.0
2022-06-30,34.23,34.52,33.99,34.24,31.1509414667329,4899575,0.0,1.0
2022-06-29,34.27,34.55,33.86,34.33,31.2328218619434,4380710,0.0,1.0
2022-06-28,34.16,34.43,33.85,33.94,30.8780068160314,3585913,0.0,1.0
2022-06-27,34.0,34.21,33.73,34.05,30.978082854622,4679190,0.0,1.0
2022-06-24,33.43,34.2599,33.22,34.1,31.0235719630722,6089218,0.0,1.0
2022-06-23,32.63,33.3595,32.52,33.31,30.3048440495582,3164725,0.0,1.0
2022-06-22,32.41,32.58,32.04,32.46,29.5315292059039,3216050,0.0,1.0
2022-06-21,31.66,32.48,31.485,32.34,29.4223553456233,3567009,0.0,1.0
2022-06-17,31.94,32.11,31.07,31.37,28.5398666416884,6369395,0.0,1.0
2022-06-16,31.72,32.03,31.1,31.75,28.8855838659104,3775808,0.0,1.0
2022-06-15,31.93,32.33,31.62,31.98,29.0948337647815,4491670,0.0,1.0
2022-06-14,32.0,32.299,31.4144,31.8,28.9310729743606,3826322,0.0,1.0
2022-06-13,32.34,32.47,31.85,32.0,29.1130294081616,3917964,0.0,1.0
2022-06-10,31.96,32.705,31.84,32.57,29.6316052444945,3470134,0.0,1.0
2022-06-09,32.77,32.98,32.23,32.25,29.3404749504129,2363204,0.0,1.0
2022-06-08,32.49,32.79,32.29,32.66,29.7134856397049,3049057,0.0,1.0
2022-06-07,31.83,32.61,31.79,32.6,29.6588987095646,2584876,0.0,1.0
2022-06-06,32.16,32.41,31.91,32.21,29.3040836636527,2249356,0.0,1.0
2022-06-03,32.27,32.515,31.955,32.0,29.1130294081616,2974127,0.0,1.0
2022-06-02,32.39,32.64,31.32,32.32,29.4041597022432,3789947,0.0,1.0
2022-06-01,32.85,32.93,31.97,32.52,29.5861161360442,3505100,0.0,1.0
2022-05-31,32.86,33.075,32.39,32.89,29.9227355385761,7429308,0.0,1.0
2022-05-27,32.94,33.25,32.8,33.15,30.1592789025174,3918018,0.0,1.0
2022-05-26,32.78,33.445,32.68,32.98,30.0046159337866,3790793,0.0,1.0
2022-05-25,32.91,32.935,32.52,32.77,29.8135616782955,3978594,0.0,1.0
2022-05-24,32.36,32.965,32.17,32.88,29.9136377168861,3073064,0.0,1.0
2022-05-23,32.09,32.75,31.925,32.34,29.4223553456233,4029758,0.0,1.0
2022-05-20,31.93,32.08,31.015,31.72,28.8582904008402,6200373,0.0,1.0
2022-05-19,32.0,32.085,31.31,31.74,28.8764860442203,5213643,0.0,1.0
2022-05-18,35.05,35.1,32.17,32.33,29.4132575239333,5947999,0.0,1.0
2022-05-17,35.41,35.58,34.44,35.31,32.1244083875683,5130005,0.0,1.0
2022-05-16,35.89,36.03,35.445,35.64,32.42463650334,3799927,0.0,1.0
2022-05-13,35.77,35.995,35.56,35.89,32.6520820455913,4112902,0.0,1.0
2022-05-12,35.85,36.085,35.3,35.67,32.4519299684102,4260830,0.0,1.0
2022-05-11,35.69,36.16,35.57,35.69,32.4701256117903,3513919,0.0,1.0
2022-05-10,36.37,36.67,35.415,35.71,32.4883212551704,3884827,0.0,1.0
2022-05-09,35.43,36.53,35.35,36.29,33.0159949131933,5163887,0.0,1.0
2022-05-06,35.24,35.73,35.24,35.59,32.3791473948897,3818094,0.0,1.0
2022-05-05,35.67,35.88,35.205,35.42,32.2244844261589,3732340,0.0,1.0
2022-05-04,34.87,35.765,34.69,35.69,32.4701256117903,2814141,0.0,1.0
2022-05-03,34.33,35.03,34.175,34.85,31.705908589826,3628761,0.0,1.0
2022-05-02,35.2,35.33,33.765,34.22,31.1327458233528,4599710,0.0,1.0
2022-04-29,35.87,35.98,34.87,34.93,31.7786911633464,5331527,0.0,1.0
2022-04-28,35.55,35.93,35.22,35.92,32.6793755106614,3993496,0.3125,1.0
2022-04-27,35.49,36.07,35.47,35.63,32.1359594133683,3754138,0.0,1.0
2022-04-26,36.04,36.235,35.39,35.41,31.9375336185061,4348228,0.0,1.0
2022-04-25,36.18,36.34,35.33,36.11,32.5688884203404,3713150,0.0,1.0
2022-04-22,36.63,36.86,36.1,36.12,32.5779077746523,5982447,0.0,1.0
2022-04-21,36.64,36.97,36.43,36.56,32.9747593643768,4479938,0.0,1.0
2022-04-20,36.28,36.81,36.28,36.54,32.9567206557529,4223325,0.0,1.0
2022-04-19,35.49,36.46,35.46,36.23,32.6771206720834,3830095,0.0,1.0
2022-04-18,35.5,35.69,35.255,35.39,31.9194949098822,2432586,0.0,1.0
2022-04-14,35.8,35.96,35.452,35.62,32.1269400590564,3530112,0.0,1.0
2022-04-13,35.1,35.695,34.9,35.66,32.163017476304,4554435,0.0,1.0
2022-04-12,34.84,35.22,34.7,35.09,31.6489142805246,5030288,0.0,1.0
2022-04-11,34.83,35.25,34.555,35.0,31.5677400917174,7366181,0.0,1.0
2022-04-08,34.5,34.68,34.1538,34.5,31.1167723761214,7036725,0.0,1.0
2022-04-07,34.06,35.15,33.75,34.43,31.053636895938,6127796,0.0,1.0
2022-04-06,34.09,34.71,34.07,34.34,30.9724627071307,4831431,0.0,1.0
2022-04-05,34.04,34.68,33.98,34.1,30.7559982036446,5360811,0.0,1.0
2022-04-04,33.96,34.2,33.36,34.12,30.7740369122685,4431447,0.0,1.0
2022-04-01,33.64,34.135,33.36,34.08,30.7379594950208,4628793,0.0,1.0
2022-03-31,33.34,33.69,33.24,33.57,30.2779724251129,4563229,0.0,1.0
2022-03-30,33.29,33.41,32.875,33.4,30.1246434018103,3277791,0.0,1.0
2022-03-29,33.09,33.42,32.96,33.4,30.1246434018103,4200464,0.0,1.0
2022-03-28,32.92,32.965,32.54,32.83,29.6105402060309,3409761,0.0,1.0
2022-03-25,32.45,32.89,32.21,32.89,29.6646563319024,5220888,0.0,1.0
2022-03-24,32.2,32.38,32.03,32.28,29.1144757188753,3332355,0.0,1.0
2022-03-23,32.46,32.63,32.035,32.14,28.9882047585085,5114675,0.0,1.0
2022-03-22,32.0,32.439,31.625,32.31,29.1415337818111,4303279,0.0,1.0
2022-03-21,31.77,32.1,31.625,31.96,28.8258563808939,4792137,0.0,1.0
2022-03-18,31.93,31.95,31.225,31.74,28.6274305860317,24786930,0.0,1.0
2022-03-17,31.66,32.06,31.33,32.06,28.9160499240131,5731554,0.0,1.0
2022-03-16,31.79,31.99,31.36,31.7,28.591353168784,4762182,0.0,1.0
2022-03-15,31.69,32.24,31.69,31.83,28.708604774839,5912460,0.0,1.0
2022-03-14,30.83,32.05,30.505,31.57,28.4741015627291,9878661,0.0,1.0
2022-03-11,30.78,30.88,30.06,30.1,27.1482564788769,5525217,0.0,1.0
2022-03-10,31.0,31.07,30.1846,30.67,27.6623596746563,7632547,0.0,1.0
2022-03-09,31.36,32.25,31.17,31.18,28.1223467445642,5442834,0.0,1.0
2022-03-08,33.45,33.53,30.93,30.93,27.8968628867662,8230131,0.0,1.0
2022-03-07,34.16,34.475,33.68,33.7,30.3952240311679,4734597,0.0,1.0
2022-03-04,34.28,34.63,33.96,34.4,31.0265788330022,4044808,0.0,1.0
2022-03-03,34.58,34.915,34.44,34.62,31.2250046278644,3998326,0.0,1.0
2022-03-02,34.58,34.92,34.38,34.6,31.2069659192406,4353411,0.0,1.0
