,KBR_Open,KBR_High,KBR_Low,KBR_Close,KBR_Adj Close,KBR_Volume,KBR_Dividend Amount,KBR_Split Coefficient
2023-06-20,65.32,65.6,64.722,64.9,64.128175896492,1715642,0.0,1.0
2023-06-16,65.2,65.62,65.01,65.57,64.7902079126807,1863034,0.0,1.0
2023-06-15,64.81,64.98,64.31,64.88,64.108413746755,1375384,0.0,1.0
2023-06-14,64.66,65.225,64.445,64.73,63.9601976237277,2837952,0.135,1.0
2023-06-13,63.98,65.17,63.98,64.81,63.9059648191443,2034913,0.0,1.0
2023-06-12,63.69,64.24,63.365,63.98,63.0875424954305,1276798,0.0,1.0
2023-06-09,63.11,63.805,63.01,63.52,62.6339590389144,1475165,0.0,1.0
2023-06-08,62.13,63.43,62.05,63.11,62.2296781320197,2695945,0.0,1.0
2023-06-07,61.88,62.68,61.26,62.16,61.2929296892147,3111646,0.0,1.0
2023-06-06,61.98,62.425,61.51,61.94,61.075998470881,2510874,0.0,1.0
2023-06-05,61.36,62.04,60.82,61.98,61.115440510578,2206431,0.0,1.0
2023-06-02,59.84,61.86,59.67,61.63,60.7703226632288,2683593,0.0,1.0
2023-06-01,58.95,59.46,58.87,59.45,58.6207314997396,2145468,0.0,1.0
2023-05-31,58.47,59.36,58.27,59.02,58.1967295729964,1398167,0.0,1.0
2023-05-30,58.72,59.18,58.3,58.81,57.9896588645869,963413,0.0,1.0
2023-05-26,58.02,58.65,57.88,58.37,57.5557964279193,843356,0.0,1.0
2023-05-25,57.71,57.95,56.75,57.83,57.0233288920091,1137565,0.0,1.0
2023-05-24,58.71,58.8,57.71,57.79,56.9838868523121,1028419,0.0,1.0
2023-05-23,58.55,59.265,58.42,58.78,57.9600773348141,846545,0.0,1.0
2023-05-22,58.71,59.11,58.37,58.92,58.0981244737537,878398,0.0,1.0
2023-05-19,59.43,59.62,58.45,58.87,58.0488219241324,870746,0.0,1.0
2023-05-18,58.86,59.54,58.53,59.03,58.2065900829206,1273183,0.0,1.0
2023-05-17,58.66,59.19,58.57,58.88,58.0586824340567,932695,0.0,1.0
2023-05-16,59.01,59.19,58.26,58.5,57.6839830569347,1348461,0.0,1.0
2023-05-15,59.23,59.59,59.01,59.19,58.3643582417088,857035,0.0,1.0
2023-05-12,59.46,59.96,58.825,59.18,58.3544977317846,644993,0.0,1.0
2023-05-11,59.0,59.655,59.0,59.11,58.2854741623147,842118,0.0,1.0
2023-05-10,58.97,59.66,58.76,59.31,58.4826843608,843429,0.0,1.0
2023-05-09,58.72,59.16,58.1,58.77,57.9502168248898,1724394,0.0,1.0
2023-05-08,58.75,59.09,58.01,58.33,57.5163543882223,1050670,0.0,1.0
2023-05-05,58.03,58.96,57.96,58.56,57.7431461164803,1338661,0.0,1.0
2023-05-04,58.13,58.33,57.09,57.67,56.8655607332209,1174885,0.0,1.0
2023-05-03,59.27,59.65,58.42,58.54,57.7234250966318,1284371,0.0,1.0
2023-05-02,59.23,59.23,57.2638,59.06,58.2361716126934,1667251,0.0,1.0
2023-05-01,58.02,59.99,57.5001,59.16,58.334776711936,3158888,0.0,1.0
2023-04-28,56.52,57.015,55.97,56.73,55.9386728003403,1288858,0.0,1.0
2023-04-27,55.63,56.61,55.62,56.52,55.7316020919308,765326,0.0,1.0
2023-04-26,56.48,56.73,55.4,55.56,54.7849931392016,1282398,0.0,1.0
2023-04-25,56.66,57.12,56.51,56.77,55.9781148400373,859035,0.0,1.0
2023-04-24,56.95,57.365,56.4,57.14,56.342953707235,897468,0.0,1.0
2023-04-21,57.22,57.46,56.83,57.02,56.2246275881439,690268,0.0,1.0
2023-04-20,57.01,57.5,57.0,57.19,56.3922562568563,641997,0.0,1.0
2023-04-19,57.63,57.7799,56.75,57.14,56.342953707235,1133388,0.0,1.0
2023-04-18,56.9,57.43,56.9,57.22,56.4218377866291,1178340,0.0,1.0
2023-04-17,56.56,57.12,56.45,56.8,56.0076963698101,716538,0.0,1.0
2023-04-14,56.89,57.13,56.055,56.44,55.6527180125367,1111932,0.0,1.0
2023-04-13,56.69,57.555,56.35,57.14,56.342953707235,742648,0.0,1.0
2023-04-12,56.62,57.13,56.3772,56.57,55.7809046415521,1298493,0.0,1.0
2023-04-11,56.03,56.755,55.9503,56.26,55.4752288338999,1123018,0.0,1.0
2023-04-10,54.57,55.79,54.57,55.77,54.9920638476111,1083372,0.0,1.0
2023-04-06,54.5,54.82,54.31,54.71,53.9468497956393,1091079,0.0,1.0
2023-04-05,55.01,55.44,54.12,54.54,53.7792211269268,1780106,0.0,1.0
2023-04-04,55.56,56.0,54.59,54.99,54.2229440735186,952369,0.0,1.0
2023-04-03,55.0,55.96,54.67,55.7,54.9230402781413,1114097,0.0,1.0
2023-03-31,54.7,55.16,54.46,55.05,54.2821071330642,1021596,0.0,1.0
2023-03-30,54.0,54.73,53.89,54.38,53.6214529681386,1063636,0.0,1.0
2023-03-29,52.97,53.635,52.67,53.5,52.7537280948035,1118270,0.0,1.0
2023-03-28,52.82,53.51,52.53,52.6,51.8662822016199,767041,0.0,1.0
2023-03-27,52.6,53.23,52.26,52.84,52.1029344398022,921677,0.0,1.0
2023-03-24,51.53,52.38,51.11,52.34,51.6099089435891,816564,0.0,1.0
2023-03-23,51.8,52.58,51.57,51.97,51.2450700763914,936645,0.0,1.0
2023-03-22,52.39,52.9675,51.81,51.81,51.0873019176032,706347,0.0,1.0
2023-03-21,52.39,52.88,52.32,52.56,51.8268401619229,978637,0.0,1.0
2023-03-20,51.24,52.13,50.97,51.54,50.8210681496481,1084673,0.0,1.0
2023-03-17,52.03,52.03,50.74,50.92,50.2097165343439,1493771,0.0,1.0
2023-03-16,51.78,52.62,51.3,52.26,51.531024864195,1499097,0.0,1.0
2023-03-15,52.9,52.9,51.04,52.16,51.4324197649524,1392592,0.0,1.0
2023-03-14,53.11,54.44,52.975,53.71,52.9607988032131,906690,0.135,1.0
2023-03-13,52.05,53.36,52.05,52.65,51.7854221745597,1179486,0.0,1.0
2023-03-10,54.08,54.3,52.86,53.04,52.1690178943713,1381125,0.0,1.0
2023-03-09,54.79,55.22,54.09,54.15,53.2607903276811,1324363,0.0,1.0
2023-03-08,54.62,54.85,53.8,54.61,53.7132365613049,981136,0.0,1.0
2023-03-07,54.77,55.235,54.555,54.62,53.7230723489924,585880,0.0,1.0
2023-03-06,55.25,55.41,54.56,54.73,53.8312660135546,938300,0.0,1.0
2023-03-03,55.25,55.53,54.915,55.41,54.500099576303,716443,0.0,1.0
2023-03-02,55.23,55.53,54.86,55.24,54.3328911856159,691737,0.0,1.0
2023-03-01,55.05,55.54,54.75,55.1,54.1951901579913,692165,0.0,1.0
2023-02-28,55.47,55.84,54.93,55.11,54.2050259456787,893415,0.0,1.0
2023-02-27,55.61,56.04,55.14,55.42,54.5099353639905,660024,0.0,1.0
2023-02-24,55.2,55.67,54.99,55.53,54.6181290285527,562759,0.0,1.0
2023-02-23,55.92,56.17,54.98,55.39,54.4804280009281,721556,0.0,1.0
2023-02-22,55.01,56.12,54.86,55.7,54.7853374192398,1456499,0.0,1.0
2023-02-21,55.53,55.87,54.26,54.98,54.0771607057415,928294,0.0,1.0
2023-02-17,55.68,56.5,55.14,55.53,54.6181290285527,1553263,0.0,1.0
2023-02-16,53.99,58.0,53.4,55.6,54.686979542365,3431502,0.0,1.0
2023-02-15,51.68,51.815,51.1,51.76,50.9100370703744,1035579,0.0,1.0
2023-02-14,52.49,52.675,51.72,52.03,51.1756033379362,837719,0.0,1.0
2023-02-13,52.44,53.18,52.24,52.64,51.7755863868722,958317,0.0,1.0
2023-02-10,51.66,52.27,51.47,52.27,51.4116622424356,875903,0.0,1.0
2023-02-09,51.87,52.11,51.015,51.6,50.7526644673747,861571,0.0,1.0
2023-02-08,51.86,52.265,51.4,51.63,50.7821718304372,813594,0.0,1.0
2023-02-07,51.17,52.07,50.945,52.06,51.2051107009986,835705,0.0,1.0
2023-02-06,51.16,51.73,50.84,51.36,50.5166055628753,815753,0.0,1.0
2023-02-03,51.43,51.71,51.03,51.08,50.241203507626,702412,0.0,1.0
2023-02-02,51.1,51.61,50.76,51.45,50.6051276520626,969368,0.0,1.0
2023-02-01,51.04,51.45,50.46,51.25,50.4084118983131,821404,0.0,1.0
2023-01-31,50.4,51.3,50.27,51.23,50.3887403229381,743675,0.0,1.0
2023-01-30,49.99,50.91,49.94,50.12,49.2969678896283,581439,0.0,1.0
2023-01-27,50.82,50.91,49.87,49.98,49.1592668620037,590889,0.0,1.0
2023-01-26,50.73,50.94,50.13,50.84,50.0051446031266,690636,0.0,1.0
2023-01-25,49.33,50.49,49.19,50.36,49.5330267941278,673237,0.0,1.0
2023-01-24,49.18,50.06,48.37,49.45,48.6379701145675,796858,0.0,1.0
2023-01-23,49.31,49.505,48.475,48.79,47.9888081271941,1286287,0.0,1.0
2023-01-20,48.19,49.39,47.77,49.06,48.2543743947559,1222134,0.0,1.0
2023-01-19,49.29,49.655,47.7,47.96,47.1724377491336,1583763,0.0,1.0
2023-01-18,50.76,50.825,49.63,49.7,48.8838648067544,1263212,0.0,1.0
2023-01-17,51.29,51.74,50.39,50.61,49.7789214863147,1231642,0.0,1.0
2023-01-13,51.05,51.22,50.32,51.21,50.3690687475632,1026190,0.0,1.0
2023-01-12,50.54,51.828,50.225,51.3,50.4575908367505,1120831,0.0,1.0
2023-01-11,49.83,50.25,49.3,50.11,49.2871321019409,1018211,0.0,1.0
2023-01-10,49.57,49.71,49.03,49.51,48.6969848406923,1222395,0.0,1.0
2023-01-09,50.55,50.59,49.27,49.7,48.8838648067544,1947013,0.0,1.0
2023-01-06,51.61,52.09,50.06,50.53,49.7002351848148,1574180,0.0,1.0
2023-01-05,51.25,51.58,50.78,51.28,50.4379192613755,750554,0.0,1.0
2023-01-04,52.28,52.72,51.05,51.54,50.6936497412499,1077281,0.0,1.0
2023-01-03,52.8,53.1228,51.92,52.26,51.4018264547481,753613,0.0,1.0
2022-12-30,52.19,52.915,51.86,52.8,51.9329589898718,766606,0.0,1.0
2022-12-29,52.32,52.86,52.15,52.38,51.5198559069979,571246,0.0,1.0
2022-12-28,52.75,53.07,51.995,52.07,51.2149464886861,545077,0.0,1.0
2022-12-27,52.23,53.04,52.19,52.65,51.7854221745597,368451,0.0,1.0
2022-12-23,51.74,52.32,51.505,52.28,51.4214980301231,532968,0.0,1.0
2022-12-22,52.68,52.78,51.02,51.87,51.0182307349366,600812,0.0,1.0
2022-12-21,51.94,52.79,51.88,52.79,51.9231232021844,805178,0.0,1.0
2022-12-20,51.19,52.03,51.065,51.2,50.3592329598757,870038,0.0,1.0
2022-12-19,51.16,51.51,50.76,51.1,50.260875083001,713192,0.0,1.0
2022-12-16,50.24,51.36,49.81,51.15,50.3100540214383,2017785,0.0,1.0
2022-12-15,51.27,51.475,50.31,50.68,49.847772000127,619439,0.0,1.0
2022-12-14,51.34,52.39,51.34,51.82,50.9690517964992,657987,0.12,1.0
2022-12-13,52.43,52.43,51.28,51.61,50.6452207011422,765285,0.0,1.0
2022-12-12,50.88,51.51,50.49,51.5,50.5372770026898,619689,0.0,1.0
2022-12-09,51.57,51.735,50.59,50.87,49.9190540024628,631872,0.0,1.0
2022-12-08,52.18,52.56,51.18,51.44,50.4783986217158,1453156,0.0,1.0
2022-12-07,52.57,53.13,51.9,51.91,50.9396126060122,819729,0.0,1.0
2022-12-06,53.25,53.36,52.4,52.84,51.8522275111093,1360870,0.0,1.0
2022-12-05,53.08,53.44,52.76,53.31,52.3134414954057,1680463,0.0,1.0
2022-12-02,51.67,53.96,51.435,53.38,52.3821329398754,1071157,0.0,1.0
2022-12-01,51.83,52.03,51.19,51.84,50.8709211615425,730547,0.0,1.0
2022-11-30,50.55,51.84,50.51,51.67,50.7040990821162,1079731,0.0,1.0
2022-11-29,51.47,51.755,50.56,50.74,49.7914841770191,808120,0.0,1.0
2022-11-28,52.04,52.46,51.301,51.57,50.6059684471595,686841,0.0,1.0
2022-11-25,51.97,52.87,51.91,52.5,51.5185833522566,323644,0.0,1.0
2022-11-23,51.06,52.25,51.06,51.88,50.9101734155252,678983,0.0,1.0
2022-11-22,50.98,51.65,50.55,51.34,50.3802679867592,1495753,0.0,1.0
2022-11-21,50.83,51.535,50.63,50.64,49.6933535420624,1342632,0.0,1.0
2022-11-18,50.27,50.96,50.19,50.81,49.8601756214887,636785,0.0,1.0
2022-11-17,49.21,49.71,48.77,49.71,48.7807386369653,716618,0.0,1.0
2022-11-16,49.19,50.12,48.71,49.88,48.9475607163916,655974,0.0,1.0
2022-11-15,49.39,49.93,48.64,49.17,48.2508332081992,1447487,0.0,1.0
2022-11-14,49.33,50.5,48.93,48.98,48.0643850017815,861852,0.0,1.0
2022-11-11,50.87,51.2,48.61,49.32,48.3980291606342,1628297,0.0,1.0
2022-11-10,51.4,51.765,50.43,50.78,49.8307364310017,1205219,0.0,1.0
2022-11-09,50.35,50.84,49.65,49.91,48.9769999068786,672012,0.0,1.0
2022-11-08,50.79,51.41,50.415,50.88,49.9288670659584,483825,0.0,1.0
2022-11-07,50.42,50.9,50.07,50.8,49.8503625579931,805343,0.0,1.0
2022-11-04,49.79,50.53,49.3,50.16,49.2223264942703,1057420,0.0,1.0
2022-11-03,48.36,49.55,48.14,49.19,48.2704593351905,726827,0.0,1.0
2022-11-02,49.22,50.49,48.96,49.02,48.1036372557642,1080350,0.0,1.0
2022-11-01,50.13,50.5,49.395,49.48,48.5550381765649,1186018,0.0,1.0
2022-10-31,48.66,49.86,48.4,49.77,48.8396170179393,1407829,0.0,1.0
2022-10-28,48.02,50.4,47.41,48.99,48.0741980652772,2677896,0.0,1.0
2022-10-27,46.53,47.71,45.945,46.1,45.2382227150292,1393768,0.0,1.0
2022-10-26,48.77,48.77,45.35,46.52,45.6503713818472,3342036,0.0,1.0
2022-10-25,48.18,49.415,48.01,49.02,48.1036372557642,1702419,0.0,1.0
2022-10-24,48.5,49.03,48.22,48.52,47.6129840809808,1379057,0.0,1.0
2022-10-21,46.87,48.465,46.5,48.15,47.2499007316411,1377219,0.0,1.0
2022-10-20,47.09,47.655,46.65,46.86,45.9840155406999,1462131,0.0,1.0
2022-10-19,46.81,47.329,46.54,46.93,46.0527069851696,701965,0.0,1.0
2022-10-18,47.05,47.8,47.03,47.21,46.3274727630483,883588,0.0,1.0
2022-10-17,45.64,46.7,45.64,46.21,45.3461664134815,810672,0.0,1.0
2022-10-14,46.7,46.82,44.85,44.97,44.1293465400187,1027052,0.0,1.0
2022-10-13,43.97,46.6,43.751,46.37,45.5031754294122,1561139,0.0,1.0
2022-10-12,46.2,46.43,44.76,44.94,44.0999073495317,1099840,0.0,1.0
2022-10-11,45.59,46.83,45.59,46.11,45.2480357785248,1075200,0.0,1.0
2022-10-10,46.26,46.82,45.8,45.82,44.9634569371504,888619,0.0,1.0
2022-10-07,46.63,46.87,45.78,46.19,45.3265402864902,1222912,0.0,1.0
2022-10-06,47.2,47.6,46.77,46.87,45.9938286041956,983164,0.0,1.0
2022-10-05,47.11,48.05,47.02,47.5,46.6120516044227,1164477,0.0,1.0
2022-10-04,45.91,47.78,45.91,47.58,46.690556112388,1738999,0.0,1.0
2022-10-03,44.03,45.76,43.8,45.3,44.4531776353757,1409646,0.0,1.0
2022-09-30,42.97,44.235,42.88,43.22,42.4120604282768,1743703,0.0,1.0
2022-09-29,43.59,43.6,41.96,42.97,42.1667338408851,2163424,0.0,1.0
2022-09-28,44.0,44.27,43.5,43.92,43.0989748729735,998553,0.0,1.0
2022-09-27,44.36,44.74,43.15,43.7,42.8830874760689,1063416,0.0,1.0
2022-09-26,44.46,44.7,43.28,43.98,43.1578532539475,1584446,0.0,1.0
2022-09-23,45.09,45.32,43.855,44.71,43.8742068891313,1595058,0.0,1.0
2022-09-22,46.96,47.18,45.02,45.61,44.7573826037414,1900575,0.0,1.0
2022-09-21,47.83,48.21,47.04,47.04,46.1606506836219,1726186,0.0,1.0
2022-09-20,48.6,48.78,47.24,47.54,46.6513038584053,1739614,0.0,1.0
2022-09-19,48.75,49.29,48.6,48.8,47.8877498588595,1589557,0.0,1.0
2022-09-16,49.41,49.77,48.55,49.22,48.2998985256775,2635203,0.0,1.0
2022-09-15,48.97,49.725,48.761,49.58,48.6531688115216,1540233,0.0,1.0
2022-09-14,48.74,50.043,48.62,49.3,48.3784030336429,1640908,0.12,1.0
2022-09-13,48.73,49.14,48.34,48.67,47.6442103530433,1539795,0.0,1.0
2022-09-12,49.08,50.355,48.67,49.48,48.4371384480909,1111043,0.0,1.0
2022-09-09,48.5,49.04,48.465,48.68,47.6539995887846,1016967,0.0,1.0
2022-09-08,48.18,48.19,47.53,48.13,47.1155916230116,725928,0.0,1.0
2022-09-07,47.68,48.38,47.4,48.25,47.2330624519075,699610,0.0,1.0
2022-09-06,47.71,47.81,47.18,47.69,46.6848652503932,1690504,0.0,1.0
2022-09-02,48.6,48.6,47.41,47.56,46.5576051857559,698288,0.0,1.0
2022-09-01,48.09,48.38,47.82,48.26,47.2428516876488,817708,0.0,1.0
2022-08-31,48.55,49.0,48.0,48.3,47.2820086306142,975298,0.0,1.0
2022-08-30,49.62,49.6919,48.38,48.6,47.575685702854,922067,0.0,1.0
2022-08-29,49.58,50.03,48.77,49.72,48.6720801058827,1031466,0.0,1.0
2022-08-26,51.55,51.72,49.931,50.07,49.0147033568292,597912,0.0,1.0
2022-08-25,51.34,51.8,51.27,51.54,50.4537210108044,725220,0.0,1.0
2022-08-24,50.86,51.12,50.6601,51.0,49.9251022807727,628312,0.0,1.0
2022-08-23,50.61,51.4,50.46,50.79,49.7195283302048,703248,0.0,1.0
2022-08-22,51.35,51.52,50.835,51.03,49.9544699879967,1211978,0.0,1.0
2022-08-19,52.08,52.33,51.65,51.96,50.8648689119402,1627950,0.0,1.0
2022-08-18,52.48,52.73,52.13,52.27,51.1683352199214,1391096,0.0,1.0
2022-08-17,52.22,52.76,52.08,52.34,51.2368598701107,1296844,0.0,1.0
2022-08-16,52.93,53.8,52.56,52.77,51.6577970069878,826892,0.0,1.0
2022-08-15,52.47,53.33,52.2059,53.05,51.9318956077449,1090264,0.0,1.0
2022-08-12,51.73,52.78,51.291,52.73,51.6186400640225,920122,0.0,1.0
2022-08-11,51.66,52.94,51.47,51.53,50.4439317750631,1111519,0.0,1.0
2022-08-10,50.9,51.745,50.85,51.64,50.5516133682177,618079,0.0,1.0
2022-08-09,50.78,51.15,50.08,50.31,49.2496450146211,1058533,0.0,1.0
2022-08-08,51.35,51.78,50.35,50.68,49.6118467370502,909062,0.0,1.0
2022-08-05,50.09,50.94,50.09,50.92,49.8467883948421,1058731,0.0,1.0
2022-08-04,50.06,50.8,49.46,50.65,49.5824790298262,1326519,0.0,1.0
2022-08-03,52.91,52.91,50.14,50.37,49.3083804290691,1710299,0.0,1.0
2022-08-02,51.91,53.38,50.17,52.41,51.3053845203,2499534,0.0,1.0
2022-08-01,53.1,53.38,52.36,52.5,51.3934876419719,1227924,0.0,1.0
2022-07-29,52.46,53.469,52.23,53.23,52.1081018510889,1295103,0.0,1.0
2022-07-28,51.74,52.8,51.305,52.4,51.2955952845586,893170,0.0,1.0
2022-07-27,51.23,51.8999,50.66,51.25,50.1698331743059,725714,0.0,1.0
2022-07-26,51.31,51.66,51.05,51.39,50.3068824746845,775646,0.0,1.0
2022-07-25,50.12,51.14,49.99,51.03,49.9544699879967,680788,0.0,1.0
2022-07-22,50.7,50.95,50.02,50.51,49.4454297294476,680989,0.0,1.0
2022-07-21,49.62,50.48,49.35,50.4,49.337748136293,846945,0.0,1.0
2022-07-20,50.16,50.47,49.2,49.59,48.5448200412455,1539705,0.0,1.0
2022-07-19,48.23,50.09,48.23,49.9,48.8482863492266,2122155,0.0,1.0
2022-07-18,48.12,48.71,47.78,47.95,46.9393853796677,858434,0.0,1.0
2022-07-15,48.02,48.29,47.13,47.82,46.8121253150304,1448233,0.0,1.0
2022-07-14,46.24,47.575,46.03,47.43,46.4303451211186,920336,0.0,1.0
2022-07-13,46.79,47.57,46.405,47.15,46.1562465203614,657473,0.0,1.0
2022-07-12,47.86,48.525,47.17,47.54,46.5380267142732,739638,0.0,1.0
2022-07-11,48.17,48.73,47.905,48.39,47.3701117522861,808639,0.0,1.0
2022-07-08,48.4,48.81,47.76,48.47,47.4484256382167,1026051,0.0,1.0
2022-07-07,47.67,48.53,47.67,48.17,47.1547485659769,1574793,0.0,1.0
2022-07-06,47.36,47.86,46.45,47.23,46.2345604062921,1814094,0.0,1.0
2022-07-05,48.37,48.695,46.79,47.65,46.6457083074278,1180002,0.0,1.0
2022-07-01,48.49,49.324,47.9,49.11,48.0749367256617,1574955,0.0,1.0
2022-06-30,46.93,48.75,46.93,48.39,47.3701117522861,1524886,0.0,1.0
2022-06-29,48.08,48.08,47.1,47.88,46.8708607294784,1109852,0.0,1.0
2022-06-28,48.41,48.75,47.23,47.7,46.6946544861345,1485820,0.0,1.0
2022-06-27,48.17,48.82,46.55,48.17,47.1547485659769,2711618,0.0,1.0
2022-06-24,45.06,48.14,44.83,48.14,47.1253808587529,17860325,0.0,1.0
2022-06-23,45.25,45.25,43.81,44.55,43.6110452276162,1988288,0.0,1.0
2022-06-22,44.94,45.52,44.24,45.06,44.1102962504239,3015781,0.0,1.0
2022-06-21,45.16,45.86,44.12,45.52,44.560601094525,1836803,0.0,1.0
2022-06-17,44.64,45.0,43.61,44.37,43.4348389842723,2140352,0.0,1.0
2022-06-16,46.2,46.25,43.57,44.19,43.2586327409284,1872864,0.0,1.0
2022-06-15,47.98,48.01,46.33,46.88,45.8919371553456,1680071,0.0,1.0
2022-06-14,47.64,48.33,46.93,47.36,46.3618204709293,1425750,0.12,1.0
2022-06-13,48.45,48.68,47.371,47.98,46.8500452020891,1564375,0.0,1.0
2022-06-10,49.82,49.97,48.845,49.43,48.2658969224523,1086221,0.0,1.0
2022-06-09,50.38,50.74,49.29,50.31,49.1251724492935,961435,0.0,1.0
2022-06-08,51.91,52.01,50.3,50.57,49.3790493094966,1149577,0.0,1.0
2022-06-07,50.35,52.15,50.13,52.03,50.804665524483,1180161,0.0,1.0
2022-06-06,51.01,51.39,50.51,50.87,49.6719841481924,1216034,0.0,1.0
2022-06-03,50.04,50.915,49.755,50.8,49.60363268583,1001690,0.0,1.0
2022-06-02,49.35,50.27,48.98,50.21,49.0275275030615,898537,0.0,1.0
2022-06-01,49.71,49.97,48.47,49.33,48.1682519762204,903110,0.0,1.0
2022-05-31,49.39,50.36,49.39,49.76,48.5881252450178,1374112,0.0,1.0
2022-05-27,48.21,49.86,48.21,49.86,48.6857701912497,939018,0.0,1.0
2022-05-26,47.86,48.87,47.85,48.35,47.2113315031473,795846,0.0,1.0
2022-05-25,47.67,48.28,47.35,47.81,46.6840487934948,1402383,0.0,1.0
2022-05-24,48.27,49.99,47.32,48.07,46.9379256536978,1942291,0.0,1.0
2022-05-23,46.87,47.9,46.73,47.38,46.2641755246974,1644626,0.0,1.0
2022-05-20,46.1,46.69,45.3625,46.44,45.3463130301171,1352326,0.0,1.0
2022-05-19,44.57,46.68,44.57,45.94,44.8580882989573,1264225,0.0,1.0
2022-05-18,46.02,46.83,44.61,44.9,43.842580858145,1097693,0.0,1.0
2022-05-17,46.58,46.76,46.05,46.43,45.3365485354939,1350784,0.0,1.0
2022-05-16,45.31,46.31,45.125,45.77,44.692091890363,995465,0.0,1.0
2022-05-13,44.8,46.01,44.8,45.21,44.1452801914641,1289143,0.0,1.0
2022-05-12,44.35,44.99,43.67,44.45,43.4031786001013,1402801,0.0,1.0
2022-05-11,45.42,46.015,44.24,44.35,43.3055336538693,1445909,0.0,1.0
2022-05-10,45.42,46.52,44.925,45.37,44.3015121054352,1854873,0.0,1.0
2022-05-09,45.93,45.98,44.71,44.88,43.8230518688987,1678868,0.0,1.0
2022-05-06,47.09,47.27,45.79,46.42,45.3267840408707,1554868,0.0,1.0
2022-05-05,47.97,48.28,46.65,47.24,46.1274725999727,1126880,0.0,1.0
2022-05-04,48.3,48.61,47.35,48.46,47.3187409440024,1100333,0.0,1.0
2022-05-03,47.99,48.95,47.99,48.13,46.996512621437,1226726,0.0,1.0
2022-05-02,49.21,49.42,47.28,48.06,46.9281611590746,1363948,0.0,1.0
2022-04-29,50.06,50.27,48.95,49.23,48.0706070299884,1663011,0.0,1.0
2022-04-28,52.49,52.76,48.67,49.8,48.6271832235105,2522748,0.0,1.0
2022-04-27,51.51,52.26,50.565,51.95,50.7265495674974,1707233,0.0,1.0
2022-04-26,52.45,52.64,51.37,51.42,50.2090313524681,899419,0.0,1.0
2022-04-25,52.0,52.46,50.65,52.36,51.1268938470484,1593070,0.0,1.0
2022-04-22,53.15,53.39,52.18,52.44,51.205009804034,1025728,0.0,1.0
2022-04-21,54.48,55.14,53.37,53.55,52.2888687072086,1347200,0.0,1.0
2022-04-20,55.41,55.96,54.295,54.49,53.2067312017889,1554406,0.0,1.0
2022-04-19,55.37,56.14,54.25,54.84,53.5484885136008,1763211,0.0,1.0
2022-04-18,56.48,56.81,55.13,55.44,54.1343581909925,1300102,0.0,1.0
2022-04-14,54.26,56.935,54.055,56.52,55.1889236102975,2896720,0.0,1.0
2022-04-13,53.45,53.83,52.62,53.65,52.3865136534406,1954655,0.0,1.0
2022-04-12,53.71,55.18,52.57,53.06,51.8104084706721,1562368,0.0,1.0
2022-04-11,54.39,54.74,53.141,53.33,52.0740498254983,1481993,0.0,1.0
2022-04-08,55.0,56.3,54.22,54.55,53.2653181695281,2108177,0.0,1.0
2022-04-07,54.31,55.23,54.05,54.99,53.6949559329487,1020994,0.0,1.0
2022-04-06,53.95,54.87,53.37,53.93,52.65991950289,1379367,0.0,1.0
2022-04-05,54.2,55.17,53.98,54.16,52.8845028792235,3153763,0.0,1.0
2022-04-04,54.68,54.99,53.4204,54.02,52.7477999544988,1435840,0.0,1.0
2022-04-01,54.63,55.66,54.21,54.68,53.3922565996296,2216326,0.0,1.0
2022-03-31,53.95,55.54,53.69,54.73,53.4410790727456,2377620,0.0,1.0
2022-03-30,54.17,55.3125,53.83,54.29,53.011441309325,1649032,0.0,1.0
2022-03-29,54.93,55.35,53.45,53.94,52.6696839975132,1529178,0.0,1.0
2022-03-28,55.48,55.83,54.605,55.19,53.8902458254126,946847,0.0,1.0
2022-03-25,54.61,55.9,54.37,55.85,54.5347024705435,1201650,0.0,1.0
2022-03-24,53.36,55.01,53.15,54.89,53.5973109867167,1118523,0.0,1.0
2022-03-23,52.01,53.62,51.85,53.17,51.9178179115272,1905093,0.0,1.0
2022-03-22,53.0,53.33,51.8318,52.16,50.9316039545845,1725149,0.0,1.0
2022-03-21,52.72,53.86,52.655,53.13,51.8787599330344,1554743,0.0,1.0
2022-03-18,53.82,54.035,51.85,52.55,51.3124192448891,3037202,0.0,1.0
2022-03-17,52.52,53.87,52.22,53.38,52.1228722986143,1533560,0.0,1.0
2022-03-16,52.72,53.335,51.225,52.49,51.25383227715,2302611,0.0,1.0
2022-03-15,54.14,54.14,51.82,52.94,51.6932345351937,1277337,0.0,1.0
2022-03-14,54.37,54.95,53.2881,53.74,52.4743941050493,1569482,0.12,1.0
2022-03-11,54.33,55.74,54.33,55.41,53.9845187033194,1897221,0.0,1.0
2022-03-10,52.54,54.1,52.54,54.04,52.6497634132355,2014325,0.0,1.0
2022-03-09,52.84,53.52,52.47,53.05,51.6852322182114,1759420,0.0,1.0
2022-03-08,53.48,54.04,52.21,52.25,50.9058130707172,1261969,0.0,1.0
2022-03-07,55.235,56.07,52.98,53.66,52.2795393181758,3196907,0.0,1.0
2022-03-04,51.38,55.22,51.38,55.22,53.7994066557895,4733889,0.0,1.0
2022-03-03,50.85,51.55,50.3,51.43,50.1069084445356,1683508,0.0,1.0
2022-03-02,49.54,50.57,49.38,50.33,49.035207116731,2122344,0.0,1.0
