,GAP_Open,GAP_High,GAP_Low,GAP_Close,GAP_Adj Close,GAP_Volume,GAP_Dividend Amount,GAP_Split Coefficient
2023-07-21,9.24,9.27,9.0201,9.13,8.75479936884527,6814312,0.0,1.0
2023-07-20,9.38,9.44,9.155,9.16,8.78356650806382,5372336,0.0,1.0
2023-07-19,9.25,9.39,9.205,9.37,8.98493648259367,6104969,0.0,1.0
2023-07-18,9.27,9.54,9.15,9.25,8.86986792571947,5729736,0.0,1.0
2023-07-17,9.2,9.3,9.015,9.25,8.86986792571947,5659774,0.0,1.0
2023-07-14,9.45,9.47,9.07,9.24,8.86027887931329,5509897,0.0,1.0
2023-07-13,9.53,9.615,9.385,9.48,9.09041599306168,4861934,0.0,1.0
2023-07-12,9.78,9.84,9.4438,9.5,9.10959408587405,6213901,0.0,1.0
2023-07-11,9.17,9.65,9.15,9.58,9.18630645712352,8680917,0.0,1.0
2023-07-10,8.92,9.13,8.9,9.07,8.69726509040817,9635926,0.0,1.0
2023-07-07,9.03,9.12,8.86,8.91,8.54384034790924,8972988,0.0,1.0
2023-07-06,8.64,9.03,8.58,8.97,8.60137462634634,10434549,0.0,1.0
2023-07-05,8.85,8.915,8.63,8.79,8.42877179103504,8059623,0.0,1.0
2023-07-03,8.86,9.14,8.79,8.89,8.52466225509687,5545139,0.15,1.0
2023-06-30,8.9,8.95,8.66,8.93,8.42093295774503,7461049,0.0,1.0
2023-06-29,8.62,9.06,8.59,8.82,8.31720366039319,8931080,0.0,1.0
2023-06-28,8.9,8.91,8.51,8.54,8.05316544895214,7907517,0.0,1.0
2023-06-27,8.78,9.05,8.72,8.92,8.41150302162214,6115107,0.0,1.0
2023-06-26,8.73,8.96,8.73,8.82,8.31720366039319,8348834,0.0,1.0
2023-06-23,8.67,8.875,8.61,8.69,8.19461449079556,7494841,0.0,1.0
2023-06-22,9.13,9.13,8.76,8.76,8.26062404365582,6170552,0.0,1.0
2023-06-21,8.92,9.315,8.8,9.16,8.63782148857161,9254277,0.0,1.0
2023-06-20,9.49,9.5,8.885,8.95,8.43979282999082,12655416,0.0,1.0
2023-06-16,9.7,9.7386,9.45,9.58,9.03387880573319,8730608,0.0,1.0
2023-06-15,9.5,9.735,9.46,9.71,9.15646797533083,6829677,0.0,1.0
2023-06-14,9.79,9.81,9.29,9.56,9.0150189334874,9528590,0.0,1.0
2023-06-13,9.82,9.84,9.595,9.75,9.1941877198224,8103092,0.0,1.0
2023-06-12,9.56,9.795,9.28,9.74,9.18475778369951,7022059,0.0,1.0
2023-06-09,9.42,9.695,9.41,9.61,9.06216861410188,9540947,0.0,1.0
2023-06-08,9.31,9.48,9.07,9.47,8.93014950838135,8025901,0.0,1.0
2023-06-07,9.14,9.39,8.96,9.36,8.82642021102951,10181492,0.0,1.0
2023-06-06,8.54,9.22,8.49,9.07,8.55295206346556,9679776,0.0,1.0
2023-06-05,8.61,8.61,8.345,8.57,8.08145525732082,9182411,0.0,1.0
2023-06-02,8.35,8.7199,8.201,8.7,8.20404442691845,12584602,0.0,1.0
2023-06-01,7.89,8.1,7.79,8.08,7.61938838729898,10511966,0.0,1.0
2023-05-31,8.39,8.4,7.9,8.02,7.56280877056161,14268428,0.0,1.0
2023-05-30,8.52,8.52,8.12,8.41,7.9305762793545,12612845,0.0,1.0
2023-05-26,8.15,8.55,8.03,8.34,7.86456672649424,31288599,0.0,1.0
2023-05-25,7.59,7.66,7.22,7.42,6.99701260318792,20131751,0.0,1.0
2023-05-24,7.94,8.055,7.5,7.61,7.17618138952292,13164705,0.0,1.0
2023-05-23,7.98,8.005,7.58,7.6,7.16675145340003,9876713,0.0,1.0
2023-05-22,7.85,8.035,7.775,7.95,7.49679921770135,7917484,0.0,1.0
2023-05-19,7.97,8.02,7.695,7.78,7.33649030361213,8952957,0.0,1.0
2023-05-18,7.84,8.14,7.79,8.11,7.64767819566766,7219748,0.0,1.0
2023-05-17,7.48,7.82,7.48,7.78,7.33649030361213,9471772,0.0,1.0
2023-05-16,7.85,7.85,7.48,7.48,7.05359221992529,8875525,0.0,1.0
2023-05-15,7.9,8.02,7.82,7.93,7.47793934545555,10252794,0.0,1.0
2023-05-12,8.24,8.27,7.84,7.9,7.44964953708687,9314891,0.0,1.0
2023-05-11,8.31,8.435,8.16,8.23,7.7608374291424,7111044,0.0,1.0
2023-05-10,8.62,8.69,8.16,8.35,7.87399666261714,6671698,0.0,1.0
2023-05-09,8.22,8.61,8.145,8.47,7.98715589609187,8213306,0.0,1.0
2023-05-08,8.76,8.87,8.375,8.45,7.96829602384608,9082052,0.0,1.0
2023-05-05,8.45,8.78,8.43,8.67,8.17575461854977,9893308,0.0,1.0
2023-05-04,8.66,8.71,8.215,8.28,7.80798710975687,7820527,0.0,1.0
2023-05-03,8.84,8.975,8.68,8.71,8.21347436304135,7263281,0.0,1.0
2023-05-02,9.03,9.1,8.655,8.91,8.40207308549924,8749903,0.0,1.0
2023-05-01,9.66,9.73,9.08,9.13,8.60953168020293,9224289,0.0,1.0
2023-04-28,9.32,9.699,9.32,9.6,9.05273867797898,5333654,0.0,1.0
2023-04-27,9.36,9.59,9.35,9.39,8.85471001939819,6923383,0.0,1.0
2023-04-26,9.33,9.58,9.27,9.34,8.80756033878372,6310306,0.0,1.0
2023-04-25,9.91,9.92,9.34,9.43,8.89242976388977,7531819,0.0,1.0
2023-04-24,9.58,10.09,9.435,10.07,9.49594567575504,8360052,0.0,1.0
2023-04-21,9.42,9.65,9.305,9.63,9.08102848634767,6528240,0.0,1.0
2023-04-20,9.51,9.73,9.26,9.34,8.80756033878372,5738917,0.0,1.0
2023-04-19,9.46,9.68,9.34,9.66,9.10931829471635,7780035,0.0,1.0
2023-04-18,9.63,9.785,9.495,9.62,9.07159855022477,8492015,0.0,1.0
2023-04-17,9.35,9.58,9.33,9.54,8.99615906124161,6615988,0.0,1.0
2023-04-14,9.4,9.525,9.125,9.34,8.80756033878372,8012855,0.0,1.0
2023-04-13,9.67,9.685,9.26,9.35,8.81699027490661,11161453,0.0,1.0
2023-04-12,10.47,10.5,9.49,9.58,9.03387880573319,17055885,0.0,1.0
2023-04-11,10.03,10.41,9.94,10.32,9.73169407882741,10343586,0.0,1.0
2023-04-10,9.29,9.985,9.26,9.98,9.41107625064898,11193056,0.0,1.0
2023-04-06,9.26,9.41,9.11,9.35,8.81699027490661,5417132,0.0,1.0
2023-04-05,9.56,9.6,9.24,9.26,8.73212084980056,10227589,0.0,1.0
2023-04-04,10.19,10.23,9.66,9.7,9.14703803920793,8682178,0.15,1.0
2023-04-03,10.18,10.385,10.12,10.23,9.49991869452763,9947012,0.0,1.0
2023-03-31,9.58,10.08,9.505,10.04,9.32347836686778,8129640,0.0,1.0
2023-03-30,9.52,9.645,9.45,9.51,8.83130271602715,8561831,0.0,1.0
2023-03-29,9.1,9.285,9.0,9.27,8.60843072319366,9714763,0.0,1.0
2023-03-28,9.07,9.27,9.04,9.09,8.44127672856854,5680283,0.0,1.0
2023-03-27,9.14,9.17,8.72,9.03,8.38555873036016,10043140,0.0,1.0
2023-03-24,8.8,9.09,8.71,9.0,8.35769973125598,8619726,0.0,1.0
2023-03-23,9.27,9.465,8.71,8.84,8.20911840270032,11632741,0.0,1.0
2023-03-22,9.63,9.6896,9.2,9.23,8.57128539105474,9852661,0.0,1.0
2023-03-21,9.7,9.925,9.53,9.58,8.89630704727025,7890680,0.0,1.0
2023-03-20,9.76,9.915,9.355,9.42,8.74772571871459,8350716,0.0,1.0
2023-03-17,9.9,9.93,9.57,9.7,9.007743043687,8466006,0.0,1.0
2023-03-16,9.59,10.11,9.47,10.03,9.31419203383305,10745762,0.0,1.0
2023-03-15,9.68,9.8,9.4,9.75,9.05417470886064,13592972,0.0,1.0
2023-03-14,10.56,10.64,9.73,9.98,9.26776036865941,14091891,0.0,1.0
2023-03-13,10.63,10.65,10.16,10.37,9.62992735701383,18225329,0.0,1.0
2023-03-10,10.5,11.28,10.41,10.87,10.0942440087503,22161791,0.0,1.0
2023-03-09,11.9,12.1,11.55,11.58,10.753573654216,19927000,0.0,1.0
2023-03-08,12.14,12.305,11.91,11.96,11.1064543095357,9338140,0.0,1.0
2023-03-07,12.25,12.57,12.095,12.11,11.2457493050567,10596399,0.0,1.0
2023-03-06,12.85,13.015,12.14,12.17,11.301467303265,11696440,0.0,1.0
2023-03-03,12.91,12.93,12.64,12.77,11.8586472853488,5786610,0.0,1.0
2023-03-02,12.62,12.95,12.55,12.79,11.8772199514182,6448203,0.0,1.0
2023-03-01,12.92,13.08,12.53,12.57,11.6729206246542,6093434,0.0,1.0
2023-02-28,13.27,13.4,12.9625,13.01,12.0815192781823,6547578,0.0,1.0
2023-02-27,13.5,13.55,13.105,13.12,12.1836689415643,4860887,0.0,1.0
2023-02-24,12.93,13.33,12.81,13.24,12.295104937981,5319040,0.0,1.0
2023-02-23,13.34,13.375,12.83,13.13,12.192955274599,4319221,0.0,1.0
2023-02-22,13.12,13.3,13.04,13.23,12.2858186049463,6401254,0.0,1.0
2023-02-21,13.52,13.56,13.095,13.1,12.1650962754948,6359048,0.0,1.0
2023-02-17,13.81,13.94,13.61,13.74,12.7594215897175,4120360,0.0,1.0
2023-02-16,13.84,14.05,13.71,13.8,12.8151395879258,5134154,0.0,1.0
2023-02-15,13.86,14.3,13.695,14.05,13.0472979137941,6370281,0.0,1.0
2023-02-14,13.61,14.07,13.54,14.0,13.0008662486204,5232121,0.0,1.0
2023-02-13,13.42,13.74,13.215,13.73,12.7501352566827,5492716,0.0,1.0
2023-02-10,13.25,13.48,13.16,13.39,12.4343999335019,4486966,0.0,1.0
2023-02-09,13.83,14.0,13.33,13.37,12.4158272674325,4841566,0.0,1.0
2023-02-08,14.21,14.25,13.445,13.6,12.6294129272313,9222704,0.0,1.0
2023-02-07,14.48,14.67,14.18,14.45,13.4187512351832,8474313,0.0,1.0
2023-02-06,15.03,15.11,14.52,14.56,13.5209008985652,9673154,0.0,1.0
2023-02-03,14.67,15.49,14.67,15.26,14.1709442109962,9069959,0.0,1.0
2023-02-02,14.33,14.955,14.33,14.8,13.7437728913987,12983023,0.0,1.0
2023-02-01,13.52,14.26,13.34,14.16,13.1494475771761,6824649,0.0,1.0
2023-01-31,13.1,13.63,13.04,13.57,12.6015539281271,8214017,0.0,1.0
2023-01-30,12.99,13.19,12.9238,13.07,12.1372372763906,4648932,0.0,1.0
2023-01-27,13.37,13.42,13.11,13.2,12.2579596058421,5402576,0.0,1.0
2023-01-26,13.29,13.46,13.2,13.41,12.4529725995714,4553059,0.0,1.0
2023-01-25,13.19,13.2,12.895,13.1,12.1650962754948,5915086,0.0,1.0
2023-01-24,13.39,13.645,13.285,13.32,12.3693956022588,5085789,0.0,1.0
2023-01-23,13.24,13.66,13.19,13.48,12.5179769308145,6417094,0.0,1.0
2023-01-20,12.71,13.305,12.595,13.23,12.2858186049463,7400559,0.0,1.0
2023-01-19,12.89,12.91,12.38,12.74,11.8307882862446,7254919,0.0,1.0
2023-01-18,13.05,13.385,12.96,12.99,12.0629466121128,6524602,0.0,1.0
2023-01-17,12.8,12.92,12.55,12.83,11.9143652835571,6387295,0.0,1.0
2023-01-13,12.65,13.04,12.57,12.91,11.988655947835,6007775,0.0,1.0
2023-01-12,12.57,12.88,12.44,12.79,11.8772199514182,7554492,0.0,1.0
2023-01-11,12.26,12.565,12.15,12.5,11.6079162934111,4912972,0.0,1.0
2023-01-10,12.06,12.2,11.79,12.19,11.3200399693345,5625002,0.0,1.0
2023-01-09,11.7,12.185,11.61,12.03,11.1714586407788,9078310,0.0,1.0
2023-01-06,11.48,11.83,11.41,11.78,10.9393003149106,5597166,0.0,1.0
2023-01-05,11.1,11.66,11.01,11.41,10.5957059926256,8410874,0.0,1.0
2023-01-04,11.47,11.87,11.31,11.78,10.9393003149106,9550347,0.0,1.0
2023-01-03,11.26,11.38,10.8162,11.33,10.5214153283478,8168153,0.15,1.0
2022-12-30,11.26,11.395,11.15,11.28,10.3381154097355,5366551,0.0,1.0
2022-12-29,11.33,11.53,11.33,11.4,10.4480953609029,6877080,0.0,1.0
2022-12-28,11.46,11.575,11.185,11.29,10.3472804056661,6783350,0.0,1.0
2022-12-27,12.06,12.12,11.48,11.49,10.5305803242784,7421832,0.0,1.0
2022-12-23,11.67,12.08,11.57,12.06,11.0529850923236,7083608,0.0,1.0
2022-12-22,11.71,11.8,11.54,11.77,10.7872002103357,6446775,0.0,1.0
2022-12-21,12.4,12.55,11.9,11.94,10.9430051411562,7834586,0.0,1.0
2022-12-20,12.51,12.52,12.115,12.17,11.1538000475603,8251040,0.0,1.0
2022-12-19,12.99,13.05,12.405,12.51,11.4654099092013,6174770,0.0,1.0
2022-12-16,12.93,13.19,12.82,12.95,11.8686697301484,7674442,0.0,1.0
2022-12-15,13.58,13.58,13.02,13.1,12.0061446691077,8345628,0.0,1.0
2022-12-14,13.85,14.1,13.585,13.89,12.7301793476264,6117401,0.0,1.0
2022-12-13,14.5,14.64,13.775,13.91,12.7485093394876,7207708,0.0,1.0
2022-12-12,14.22,14.32,13.75,13.97,12.8034993150713,9883453,0.0,1.0
2022-12-09,14.37,14.45,13.835,13.9,12.739344343557,6698425,0.0,1.0
2022-12-08,14.51,14.82,14.335,14.58,13.3625640668389,5141370,0.0,1.0
2022-12-07,14.55,14.808,14.37,14.41,13.2067591360185,5867281,0.0,1.0
2022-12-06,15.17,15.21,14.325,14.59,13.3717290627696,7470772,0.0,1.0
2022-12-05,14.7,15.175,14.525,15.15,13.8849688348841,9723687,0.0,1.0
2022-12-02,14.26,14.905,14.16,14.85,13.6100189569656,6024966,0.0,1.0
2022-12-01,14.38,14.66,14.075,14.41,13.2067591360185,6287206,0.0,1.0
2022-11-30,14.61,14.63,14.08,14.54,13.3259040831165,8970863,0.0,1.0
2022-11-29,14.43,14.75,14.33,14.6,13.3808940587002,5673573,0.0,1.0
2022-11-28,14.66,14.825,14.2825,14.35,13.1517691604348,9547838,0.0,1.0
2022-11-25,14.77,15.04,14.73,14.84,13.600853961035,4451706,0.0,1.0
2022-11-23,14.62,14.845,14.49,14.74,13.5092040017288,8514201,0.0,1.0
2022-11-22,14.55,15.105,14.355,14.67,13.4450490302145,13292140,0.0,1.0
2022-11-21,13.63,14.28,13.48,14.25,13.0601192011286,15546020,0.0,1.0
2022-11-18,13.83,14.05,12.85,13.67,12.5285494371528,24625705,0.0,1.0
2022-11-17,11.86,12.74,11.82,12.71,11.6487098278136,15521469,0.0,1.0
2022-11-16,12.24,12.268,11.55,12.04,11.0346551004623,8649560,0.0,1.0
2022-11-15,12.68,13.055,12.58,12.84,11.7678547749117,14642366,0.0,1.0
2022-11-14,12.09,12.475,11.785,12.33,11.3004399824502,13318203,0.0,1.0
2022-11-11,11.56,12.5,11.53,12.28,11.2546150027971,12337520,0.0,1.0
2022-11-10,11.16,11.81,11.14,11.53,10.5672403080009,14632053,0.0,1.0
2022-11-09,11.34,11.35,10.57,10.62,9.73322567831478,7868665,0.0,1.0
2022-11-08,11.33,11.6,11.09,11.46,10.5030853364866,6649980,0.0,1.0
2022-11-07,11.02,11.17,10.745,11.16,10.2281354585681,6866429,0.0,1.0
2022-11-04,11.04,11.3,10.755,10.98,10.063165531817,7381918,0.0,1.0
2022-11-03,10.7,10.915,10.47,10.8,9.89819560506588,8469503,0.0,1.0
2022-11-02,11.41,11.42,10.81,10.82,9.91652559692711,8228153,0.0,1.0
2022-11-01,11.48,11.6425,11.315,11.47,10.5122503324172,7915010,0.0,1.0
2022-10-31,11.21,11.47,11.175,11.27,10.3289504138049,9095016,0.0,1.0
2022-10-28,10.99,11.275,10.7503,11.25,10.3106204219436,7043693,0.0,1.0
2022-10-27,10.95,11.25,10.805,11.01,10.0906605196088,11378496,0.0,1.0
2022-10-26,10.62,11.05,10.57,10.83,9.92569059285773,9710031,0.0,1.0
2022-10-25,10.54,10.85,10.44,10.71,9.81571064169033,8701540,0.0,1.0
2022-10-24,10.27,10.58,10.075,10.56,9.67823570273108,5892983,0.0,1.0
2022-10-21,9.72,10.29,9.645,10.27,9.4124508207432,7326911,0.0,1.0
2022-10-20,9.95,10.26,9.67,9.72,8.90837604455929,6866120,0.0,1.0
2022-10-19,10.1,10.2396,9.61,9.92,9.09167596317162,7769019,0.0,1.0
2022-10-18,10.27,10.49,9.96,10.17,9.32080086143703,11246250,0.0,1.0
2022-10-17,10.14,10.27,9.835,10.02,9.18332592247779,6825863,0.0,1.0
2022-10-14,10.01,10.17,9.725,9.88,9.05501597944916,6781802,0.0,1.0
2022-10-13,9.32,9.98,9.16,9.84,9.01835599572669,7709669,0.0,1.0
2022-10-12,9.86,9.89,9.36,9.53,8.73424112187758,7728087,0.0,1.0
2022-10-11,9.69,10.1,9.39,9.8,8.98169601200422,7173132,0.0,1.0
2022-10-10,9.78,9.91,9.335,9.64,8.83505607711436,6650163,0.0,1.0
2022-10-07,9.61,9.9,9.595,9.72,8.90837604455929,7881595,0.0,1.0
2022-10-06,9.6,9.88,9.54,9.8,8.98169601200422,7461147,0.0,1.0
2022-10-05,9.02,9.78,8.91,9.72,8.90837604455929,10767723,0.0,1.0
2022-10-04,8.75,9.26,8.67,9.24,8.4684562398897,8371309,0.15,1.0
2022-10-03,8.38,8.71,8.21,8.61,7.76500620079343,7805378,0.0,1.0
2022-09-30,8.22,8.475,7.85,8.21,7.40426259100047,6535958,0.0,1.0
2022-09-29,8.58,8.6,8.25,8.39,7.5665972154073,5637240,0.0,1.0
2022-09-28,8.4701,8.79,8.44,8.74,7.88224787397614,5494955,0.0,1.0
2022-09-27,8.53,8.65,8.3,8.44,7.61169016663142,5328156,0.0,1.0
2022-09-26,8.455,8.6799,8.375,8.39,7.5665972154073,6085151,0.0,1.0
2022-09-23,8.67,8.87,8.23,8.47,7.63874593736589,7395850,0.0,1.0
2022-09-22,9.18,9.21,8.85,8.86,7.99047095691402,5431382,0.0,1.0
2022-09-21,9.3,9.551,9.12,9.12,8.22495430327945,4953522,0.0,1.0
2022-09-20,9.4,9.515,9.075,9.21,8.30612161548286,8513985,0.0,1.0
2022-09-19,9.06,9.55,9.06,9.52,8.5856979130724,6021415,0.0,1.0
2022-09-16,8.86,9.255,8.8,9.12,8.22495430327945,7910723,0.0,1.0
2022-09-15,8.99,9.515,8.92,9.0,8.11673122034156,12912712,0.0,1.0
2022-09-14,9.4,9.45,9.15,9.34,8.42336328866558,5119280,0.0,1.0
2022-09-13,9.55,9.855,9.315,9.34,8.42336328866558,6087696,0.0,1.0
2022-09-12,10.08,10.32,9.87,9.96,8.98251588384466,8803549,0.0,1.0
2022-09-09,9.71,10.09,9.71,9.93,8.95546011311019,6799099,0.0,1.0
2022-09-08,9.28,9.66,8.92,9.64,8.69392099601029,6354693,0.0,1.0
2022-09-07,9.09,9.73,9.07,9.61,8.66686522527582,6254385,0.0,1.0
2022-09-06,9.43,9.52,9.11,9.13,8.23397289352427,6286132,0.0,1.0
2022-09-02,9.335,9.425,9.11,9.27,8.36023315695181,6777341,0.0,1.0
2022-09-01,8.99,9.275,8.79,9.24,8.33317738621733,9446105,0.0,1.0
2022-08-31,9.62,9.62,9.1,9.14,8.2429914837691,8060365,0.0,1.0
2022-08-30,9.81,10.04,9.56,9.67,8.72097676674477,8633411,0.0,1.0
2022-08-29,9.725,9.7988,9.4115,9.48,8.54962355209311,8554605,0.0,1.0
2022-08-26,10.48,10.4999,9.82,9.82,8.85625562041712,13407899,0.0,1.0
2022-08-25,9.62,10.39,9.58,10.01,9.02760883506878,13897001,0.0,1.0
2022-08-24,9.99,10.025,9.715,9.91,8.93742293262054,6859614,0.0,1.0
2022-08-23,10.22,10.5,10.05,10.1,9.1087761472722,7213792,0.0,1.0
2022-08-22,9.78,10.06,9.66,10.05,9.06368319604808,9805071,0.0,1.0
2022-08-19,10.81,10.85,10.01,10.1,9.1087761472722,8051950,0.0,1.0
2022-08-18,10.98,11.0,10.56,10.87,9.80320759612364,7638773,0.0,1.0
2022-08-17,11.31,11.49,10.905,11.06,9.9745608107753,9636161,0.0,1.0
2022-08-16,10.72,11.89,10.7,11.48,10.3533416010579,9278165,0.0,1.0
2022-08-15,10.58,11.07,10.54,10.7,9.64989156196163,10779487,0.0,1.0
2022-08-12,10.56,10.685,10.29,10.64,9.59578002049269,5345699,0.0,1.0
2022-08-11,10.03,10.52,10.03,10.38,9.36129667412727,11325262,0.0,1.0
2022-08-10,9.99,10.2,9.78,9.84,8.87429280090677,5973176,0.0,1.0
2022-08-09,10.12,10.12,9.53,9.65,8.70293958625512,5263864,0.0,1.0
2022-08-08,9.87,10.6,9.87,10.27,9.2620921814342,6577180,0.0,1.0
2022-08-05,9.61,9.85,9.58,9.74,8.78410689845853,3978896,0.0,1.0
2022-08-04,9.79,9.935,9.71,9.75,8.79312548870336,4170419,0.0,1.0
2022-08-03,9.71,9.86,9.585,9.78,8.82018125943783,4113188,0.0,1.0
2022-08-02,9.58,9.77,9.47,9.51,8.57667932282758,5027618,0.0,1.0
2022-08-01,9.53,9.87,9.36,9.7,8.74803253747924,7099937,0.0,1.0
2022-07-29,9.56,9.68,9.31,9.62,8.67588381552064,9927503,0.0,1.0
2022-07-28,8.96,9.56,8.88,9.56,8.6217722740517,9781162,0.0,1.0
2022-07-27,8.84,8.96,8.5363,8.88,8.00850813740367,5661792,0.0,1.0
2022-07-26,8.59,8.9,8.54,8.71,7.85519210324167,8053543,0.0,1.0
2022-07-25,9.46,9.46,9.045,9.21,8.30612161548286,6317962,0.0,1.0
2022-07-22,9.43,9.67,9.1925,9.42,8.49551201062417,5121581,0.0,1.0
2022-07-21,9.41,9.4777,9.15,9.37,8.45041905940005,5868054,0.0,1.0
2022-07-20,9.41,9.55,9.16,9.49,8.55864214233793,7224372,0.0,1.0
2022-07-19,9.14,9.5,9.13,9.35,8.4323818789104,7978142,0.0,1.0
2022-07-18,8.46,9.105,8.45,8.86,7.99047095691402,10872288,0.0,1.0
2022-07-15,8.3,8.422,8.22,8.33,7.51248567393835,6315352,0.0,1.0
2022-07-14,8.2,8.42,8.15,8.23,7.42229977149012,7889673,0.0,1.0
2022-07-13,8.1,8.32,7.79,8.3,7.48542990320388,14896785,0.0,1.0
2022-07-12,8.19,8.55,8.0,8.32,7.50346708369353,20108087,0.0,1.0
2022-07-11,8.81,8.92,8.52,8.76,7.90028505446578,7149101,0.0,1.0
2022-07-08,8.88,9.0377,8.715,8.9,8.02654531789332,4495208,0.0,1.0
2022-07-07,8.67,8.925,8.59,8.87,7.99948954715885,7024752,0.0,1.0
2022-07-06,8.66,8.8,8.435,8.57,7.72893183981413,6503963,0.0,1.0
2022-07-05,8.2,8.76,8.1589,8.72,7.86421069348649,8636055,0.15,1.0
2022-07-01,8.2,8.53,8.17,8.49,7.52729975058628,9630362,0.0,1.0
2022-06-30,8.55,8.55,8.18,8.24,7.30564781446772,10534752,0.0,1.0
2022-06-29,8.94,8.95,8.57,8.77,7.77554991903906,8084852,0.0,1.0
2022-06-28,9.42,9.61,8.96,8.97,7.95287146793391,7417128,0.0,1.0
2022-06-27,9.55,9.65,9.14,9.28,8.22771986872092,7517434,0.0,1.0
2022-06-24,8.77,9.515,8.73,9.46,8.38730926272629,10126305,0.0,1.0
2022-06-23,8.71,8.86,8.41,8.69,7.70462129948112,8231684,0.0,1.0
2022-06-22,8.7,8.91,8.56,8.71,7.72235345437061,9513857,0.0,1.0
2022-06-21,9.24,9.35,8.81,8.82,7.81988030626278,9444161,0.0,1.0
2022-06-17,8.93,9.27,8.81,9.13,8.09472870704979,9197801,0.0,1.0
2022-06-16,8.9,9.07,8.74,8.89,7.88194284837597,11817111,0.0,1.0
2022-06-15,9.27,9.4374,9.11,9.17,8.13019301682876,11325980,0.0,1.0
2022-06-14,9.01,9.2488,8.97,9.12,8.08586262960505,9238146,0.0,1.0
2022-06-13,9.14,9.37,8.75,9.03,8.00606793260236,13325406,0.0,1.0
2022-06-10,10.0,10.0,9.39,9.47,8.39617534017103,9711958,0.0,1.0
2022-06-09,10.64,10.75,10.11,10.12,8.97247037407928,9240965,0.0,1.0
2022-06-08,10.61,10.88,10.44,10.61,9.40690816887166,10124409,0.0,1.0
2022-06-07,10.53,10.895,10.255,10.57,9.37144385909269,11629301,0.0,1.0
2022-06-06,10.95,10.96,10.485,10.69,9.4778367884296,10275438,0.0,1.0
2022-06-03,10.86,11.1,10.8,10.84,9.61082795010074,12917216,0.0,1.0
2022-06-02,10.93,11.13,10.65,10.9,9.66402441476919,9929497,0.0,1.0
2022-06-01,11.05,11.2199,10.49,10.85,9.61969402754548,11170640,0.0,1.0
2022-05-31,11.28,11.315,10.78,11.03,9.77928342155084,18162439,0.0,1.0
2022-05-27,9.82,12.03,9.51,11.6,10.2846498359012,51431679,0.0,1.0
2022-05-26,10.84,11.525,10.84,11.12,9.85907811855352,26948568,0.0,1.0
2022-05-25,9.41,10.7,9.37,10.65,9.44237247865063,15423396,0.0,1.0
2022-05-24,9.85,10.04,9.24,9.47,8.39617534017103,16299406,0.0,1.0
2022-05-23,10.45,10.645,10.05,10.33,9.15865800041887,12472649,0.0,1.0
2022-05-20,11.18,11.29,10.52,10.93,9.69062264710342,9939188,0.0,1.0
2022-05-19,11.31,11.51,11.072,11.19,9.92114066066672,9349081,0.0,1.0
2022-05-18,12.15,12.185,11.44,11.55,10.2403194486774,8871188,0.0,1.0
2022-05-17,12.59,12.92,12.31,12.81,11.357445206715,6165195,0.0,1.0
2022-05-16,12.03,12.54,11.81,12.52,11.1003289608175,6433522,0.0,1.0
2022-05-13,12.17,12.5452,12.03,12.15,10.772284095362,6931292,0.0,1.0
2022-05-12,11.38,12.26,11.29,11.99,10.6304268562461,6935910,0.0,1.0
2022-05-11,12.09,12.195,11.4,11.4,10.1073282870063,6408971,0.0,1.0
2022-05-10,12.57,12.73,11.675,11.94,10.5860964690224,7081911,0.0,1.0
2022-05-09,12.43,12.975,12.385,12.51,11.0914628833727,11325822,0.0,1.0
2022-05-06,12.85,12.94,12.115,12.69,11.2510522773781,7791249,0.0,1.0
2022-05-05,13.24,13.31,12.71,12.86,11.4017755939387,6083459,0.0,1.0
2022-05-04,13.0,13.53,12.81,13.52,11.9869367052917,6607923,0.0,1.0
2022-05-03,13.0,13.325,12.93,13.07,11.5879632202783,7474559,0.0,1.0
2022-05-02,12.46,13.02,12.29,13.0,11.5259006781651,7359866,0.0,1.0
2022-04-29,12.79,12.98,12.39,12.42,11.01166818637,5845477,0.0,1.0
2022-04-28,12.69,12.99,12.395,12.86,11.4017755939387,8727308,0.0,1.0
2022-04-27,12.56,12.825,12.405,12.51,11.0914628833727,10634147,0.0,1.0
2022-04-26,12.3,12.57,12.01,12.51,11.0914628833727,10192897,0.0,1.0
2022-04-25,12.0,12.44,11.7,12.44,11.0294003412595,18223646,0.0,1.0
2022-04-22,11.55,11.88,11.07,11.72,10.3910427652381,39124419,0.0,1.0
2022-04-21,14.74,14.83,14.165,14.29,12.6696246685369,6209826,0.0,1.0
2022-04-20,14.72,14.735,14.34,14.37,12.7405532880948,4529649,0.0,1.0
2022-04-19,14.39,14.865,14.33,14.55,12.9001426821002,6058217,0.0,1.0
2022-04-18,14.47,14.9,14.16,14.28,12.6607585910921,8325586,0.0,1.0
2022-04-14,14.34,14.525,14.1,14.11,12.5100352745315,5514914,0.0,1.0
2022-04-13,13.28,15.355,13.27,14.46,12.8203479850975,34007370,0.0,1.0
2022-04-12,13.77,14.15,13.34,13.36,11.8450794661758,7163749,0.0,1.0
2022-04-11,13.24,14.17,13.24,13.57,12.0312670925154,7196169,0.0,1.0
2022-04-08,13.17,13.45,12.97,13.31,11.8007490789521,6529053,0.0,1.0
2022-04-07,13.15,13.29,12.781,13.2,11.7032222270599,6925751,0.0,1.0
