,RGR_Open,RGR_High,RGR_Low,RGR_Close,RGR_Adj Close,RGR_Volume,RGR_Dividend Amount,RGR_Split Coefficient
2023-06-12,52.02,52.08,51.59,51.6,50.3910571029952,89497,0.0,1.0
2023-06-09,52.7,52.895,51.99,52.09,50.8695768312989,65516,0.0,1.0
2023-06-08,53.1,53.2603,52.68,52.73,51.4945821907158,99858,0.0,1.0
2023-06-07,52.62,53.465,52.6,53.27,52.0219304627239,102472,0.0,1.0
2023-06-06,50.72,52.7,50.5247,52.35,51.123485258562,122906,0.0,1.0
2023-06-05,51.54,51.67,50.35,50.83,49.6390975299466,188700,0.0,1.0
2023-06-02,51.82,52.97,51.82,52.85,51.6117706956065,94310,0.0,1.0
2023-06-01,51.5,51.57,50.86,51.54,50.3324628505499,154436,0.0,1.0
2023-05-31,52.03,52.4599,51.1289,51.56,50.3519942680317,105562,0.0,1.0
2023-05-30,52.56,52.61,52.1101,52.25,51.0258281711531,63459,0.0,1.0
2023-05-26,52.58,53.04,52.54,52.57,51.3383308508616,73615,0.0,1.0
2023-05-25,53.24,53.32,52.5665,52.65,51.4164565207887,64930,0.0,1.0
2023-05-24,53.9,53.965,53.16,53.38,52.1293532588737,74405,0.0,1.0
2023-05-23,54.0,54.62,53.907,54.06,52.7934214532543,119429,0.0,1.0
2023-05-22,54.0,54.4799,53.71,54.14,52.8715471231814,123149,0.0,1.0
2023-05-19,54.12,54.325,53.84,54.03,52.7641243270316,100666,0.0,1.0
2023-05-18,53.48,53.88,53.3,53.79,52.5297473172502,66974,0.0,1.0
2023-05-17,53.42,53.82,52.885,53.65,52.3930273948778,94966,0.0,1.0
2023-05-16,53.07,53.65,52.89,53.24,51.9926333365013,73180,0.0,1.0
2023-05-15,53.98,53.9922,53.333,53.48,52.2270103462826,80914,0.0,1.0
2023-05-12,53.31,54.075,53.175,54.01,52.7445929095498,60563,0.32,1.0
2023-05-11,53.3,53.85,53.12,53.76,52.1912261148058,79445,0.0,1.0
2023-05-10,53.96,53.96,52.47,53.64,52.0747278422281,117865,0.0,1.0
2023-05-09,53.54,53.8,52.99,53.32,51.7640657820209,117641,0.0,1.0
2023-05-08,54.09,54.605,53.465,53.65,52.0844360316096,144429,0.0,1.0
2023-05-05,53.81,54.53,53.62,54.09,52.5115963643945,157107,0.0,1.0
2023-05-04,55.56,56.24,52.011,53.43,51.8708558652171,241630,0.0,1.0
2023-05-03,57.55,58.445,57.55,57.88,56.1910001399732,99135,0.0,1.0
2023-05-02,57.67,57.71,56.7,57.46,55.7832561859513,88255,0.0,1.0
2023-05-01,57.65,58.0,57.47,57.94,56.249249276262,67542,0.0,1.0
2023-04-28,57.2,57.64,57.0801,57.56,55.880338079766,98590,0.0,1.0
2023-04-27,57.59,57.87,57.26,57.37,55.695882481518,80943,0.0,1.0
2023-04-26,57.54,57.78,57.25,57.5,55.8220889434772,89770,0.0,1.0
2023-04-25,57.5,58.06,57.2901,58.03,56.3366229806953,114402,0.0,1.0
2023-04-24,57.59,58.06,57.31,57.9,56.2104165187362,133199,0.0,1.0
2023-04-21,57.38,57.55,57.0,57.51,55.8317971328587,54339,0.0,1.0
2023-04-20,56.94,57.33,56.6,57.32,55.6473415346106,73258,0.0,1.0
2023-04-19,57.34,57.63,57.0,57.13,55.4628859363626,130355,0.0,1.0
2023-04-18,58.77,59.01,57.25,57.56,55.880338079766,131934,0.0,1.0
2023-04-17,57.9,58.73,57.85,58.71,56.9967798586356,69817,0.0,1.0
2023-04-14,58.49,58.7,57.61,57.99,56.2977902231694,77658,0.0,1.0
2023-04-13,58.33,58.655,57.89,58.57,56.8608652072949,65489,0.0,1.0
2023-04-12,59.18,59.18,58.1,58.33,56.6278686621395,86118,0.0,1.0
2023-04-11,58.26,59.47,58.0223,58.94,57.2200682144095,107103,0.0,1.0
2023-04-10,56.83,58.09,56.83,58.0,56.3074984125509,102541,0.0,1.0
2023-04-06,57.13,57.13,56.64,56.95,55.2881385274961,69533,0.0,1.0
2023-04-05,56.97,57.31,56.51,57.03,55.3658040425479,170764,0.0,1.0
2023-04-04,57.76,57.87,56.6659,57.27,55.5988005877033,68415,0.0,1.0
2023-04-03,57.47,57.88,56.97,57.68,55.9968363523437,141721,0.0,1.0
2023-03-31,56.6,57.56,56.43,57.44,55.7638398071883,117635,0.0,1.0
2023-03-30,56.15,56.535,55.84,56.39,54.7444799221335,66275,0.0,1.0
2023-03-29,56.0,56.14,55.743,56.02,54.385276915019,75738,0.0,1.0
2023-03-28,55.27,55.75,55.2,55.69,54.0649066654303,60472,0.0,1.0
2023-03-27,55.49,55.49,54.81,55.29,53.6765790901714,75818,0.0,1.0
2023-03-24,54.2,55.45,54.0,55.08,53.4727071131604,117297,0.0,1.0
2023-03-23,54.65,55.065,53.88,54.35,52.7640092883128,92748,0.0,1.0
2023-03-22,55.31,55.63,54.53,54.57,52.9775894547052,110677,0.0,1.0
2023-03-21,56.02,56.66,55.19,55.31,53.6959954689343,131910,0.0,1.0
2023-03-20,54.68,55.83,54.68,55.27,53.6571627114084,133594,0.0,1.0
2023-03-17,55.36,55.36,54.14,54.33,52.7445929095498,622752,0.0,1.0
2023-03-16,54.38,55.6,53.8,55.47,53.8513264990379,123572,0.0,1.0
2023-03-15,54.89,55.45,54.2,54.82,53.2202941892421,176437,0.0,1.0
2023-03-14,55.95,56.49,55.225,55.63,54.0066575291415,157130,0.0,1.0
2023-03-13,55.3,55.547,54.33,55.11,53.5018316813048,187667,0.0,1.0
2023-03-10,55.69,56.67,55.66,56.08,54.4435260513078,119612,0.0,1.0
2023-03-09,55.91,56.1,55.5501,55.78,54.1522803698636,91987,0.42,1.0
2023-03-08,56.59,56.7603,55.89,56.35,54.2968149260109,81686,0.0,1.0
2023-03-07,56.11,56.9499,56.11,56.68,54.614790949535,92207,0.0,1.0
2023-03-06,58.4,58.4,56.0,56.25,54.2004585552461,128202,0.0,1.0
2023-03-03,57.85,58.43,57.22,58.06,55.9445088660904,104594,0.0,1.0
2023-03-02,57.55,58.06,57.5,57.64,55.5398121088779,157113,0.0,1.0
2023-03-01,58.11,58.6512,57.8,58.06,55.9445088660904,108393,0.0,1.0
2023-02-28,58.02,58.57,57.7,58.27,56.1468572446967,125633,0.0,1.0
2023-02-27,59.51,59.58,57.88,58.38,56.252849252538,145753,0.0,1.0
2023-02-24,60.09,60.46,58.94,59.44,57.2742267826458,124168,0.0,1.0
2023-02-23,59.0,61.34,58.25,60.54,58.3341468610595,355718,0.0,1.0
2023-02-22,56.22,56.81,55.54,56.11,54.0655596361752,137228,0.0,1.0
2023-02-21,56.98,57.08,56.12,56.12,54.0751952732517,139708,0.0,1.0
2023-02-17,57.03,57.68,56.9601,57.45,55.3567350044246,90201,0.0,1.0
2023-02-16,57.0,57.5399,56.615,56.82,54.7496898686059,87733,0.0,1.0
2023-02-15,56.4,57.65,56.4,57.63,55.5301764718014,90588,0.0,1.0
2023-02-14,56.6,57.03,56.21,56.64,54.5762484012291,59270,0.0,1.0
2023-02-13,55.59,56.865,55.59,56.73,54.6629691349175,69162,0.0,1.0
2023-02-10,55.67,55.9,55.15,55.66,53.6319559677332,72694,0.0,1.0
2023-02-09,56.61,56.97,55.46,55.51,53.4874214115859,77938,0.0,1.0
2023-02-08,56.75,57.0,56.27,56.41,54.3546287484699,67458,0.0,1.0
2023-02-07,56.22,57.19,55.71,57.16,55.0773015292065,88857,0.0,1.0
2023-02-06,57.16,57.37,56.23,56.58,54.5184345787702,141432,0.0,1.0
2023-02-03,57.21,58.065,57.16,57.32,55.2314717224303,100493,0.0,1.0
2023-02-02,57.19,58.145,57.05,57.57,55.4723626493425,109682,0.0,1.0
2023-02-01,56.9,57.87,56.29,57.28,55.1929291741243,118213,0.0,1.0
2023-01-31,55.76,56.91,55.76,56.9,54.8267749652178,141559,0.0,1.0
2023-01-30,55.81,56.1151,55.5,55.56,53.5355995969684,67228,0.0,1.0
2023-01-27,55.55,55.98,55.27,55.83,53.7957617980335,82247,0.0,1.0
2023-01-26,55.63,55.8028,55.045,55.46,53.4392432262035,86965,0.0,1.0
2023-01-25,54.48,55.44,54.2237,55.33,53.3139799442091,80522,0.0,1.0
2023-01-24,54.61,54.68,53.91,54.48,52.4949507927076,58248,0.0,1.0
2023-01-23,54.2,54.76,53.9,54.32,52.3407805994838,80749,0.0,1.0
2023-01-20,53.84,54.26,53.49,54.23,52.2540598657954,67117,0.0,1.0
2023-01-19,53.98,53.98,53.11,53.57,51.6181078187472,75151,0.0,1.0
2023-01-18,54.16,54.81,53.93,53.98,52.0131689388832,104214,0.0,1.0
2023-01-17,55.11,55.59,54.24,54.24,52.2636955028719,89630,0.0,1.0
2023-01-13,54.23,55.22,54.06,55.21,53.1983522992913,101965,0.0,1.0
2023-01-12,54.72,55.23,54.5,54.64,52.6491209859315,88924,0.0,1.0
2023-01-11,53.45,54.585,53.45,54.52,52.5334933410136,111642,0.0,1.0
2023-01-10,53.05,53.6,52.68,53.41,51.4639376255234,107589,0.0,1.0
2023-01-09,52.99,53.5679,52.73,52.95,51.020698320005,123509,0.0,1.0
2023-01-06,52.03,52.68,51.47,52.63,50.7123579335573,167144,0.0,1.0
2023-01-05,52.09,52.09,51.445,51.78,49.8933287820558,181402,0.0,1.0
2023-01-04,52.1,52.1,51.37,52.0,50.1053127977386,151460,0.0,1.0
2023-01-03,51.13,52.4,51.11,52.02,50.1245840718915,179495,0.0,1.0
2022-12-30,51.11,51.23,50.38,50.62,48.7755948811832,166856,0.0,1.0
2022-12-29,51.0,51.86,51.0,51.36,49.4886320248433,181621,0.0,1.0
2022-12-28,51.06,51.37,50.54,50.62,48.7755948811832,112218,0.0,1.0
2022-12-27,51.6,51.6,50.87,51.15,49.2862836462371,107573,0.0,1.0
2022-12-23,51.48,51.79,50.9851,51.6,49.719887314679,111710,0.0,1.0
2022-12-22,51.78,51.78,50.72,51.37,49.4982676619198,112120,0.0,1.0
2022-12-21,51.19,52.02,51.19,51.57,49.6909804034496,100270,0.0,1.0
2022-12-20,51.95,52.2,50.97,51.08,49.2188341867017,156360,0.0,1.0
2022-12-19,52.61,52.61,51.635,52.21,50.3076611763448,172318,0.0,1.0
2022-12-16,51.95,52.97,51.51,52.36,50.4521957324921,543152,0.0,1.0
2022-12-15,53.5,53.5,51.47,52.62,50.7027222964808,285284,0.0,1.0
2022-12-14,53.3,55.13,53.3,53.91,51.9457194793478,283070,5.0,1.0
2022-12-13,60.33,60.97,58.03,58.21,51.328472770206,720140,0.0,1.0
2022-12-12,59.0,59.53,57.745,59.46,52.4306990365307,217906,0.0,1.0
2022-12-09,60.57,61.04,58.92,58.98,52.007444150262,183611,0.0,1.0
2022-12-08,59.08,60.75,58.63,60.6,53.4359293914187,149752,0.0,1.0
2022-12-07,60.97,61.0,58.37,58.44,51.5312824032098,291699,0.0,1.0
2022-12-06,62.05,63.21,60.82,61.71,54.414706315915,172305,0.0,1.0
2022-12-05,61.29,62.19,60.68,61.94,54.6175159489188,230022,0.0,1.0
2022-12-02,60.49,62.13,60.49,61.24,54.000269239777,236356,0.0,1.0
2022-12-01,58.0,60.6,57.96,60.57,53.4094759610269,343707,0.0,1.0
2022-11-30,55.07,55.27,53.92,54.93,48.4362310473701,144219,0.0,1.0
2022-11-29,54.02,55.06,53.93,54.99,48.4891379081537,93296,0.0,1.0
2022-11-28,54.76,55.24,54.06,54.38,47.9512514901873,98746,0.0,1.0
2022-11-25,54.3,55.3,54.3,54.58,48.1276076927993,41488,0.0,1.0
2022-11-23,54.72,54.99,54.23,54.54,48.0923364522769,43137,0.0,1.0
2022-11-22,53.92,54.73,53.62,54.68,48.2157857941052,64086,0.0,1.0
2022-11-21,53.88,54.005,53.37,53.86,47.4927253633963,78451,0.0,1.0
2022-11-18,55.39,55.42,54.014,54.17,47.7660774774448,103442,0.0,1.0
2022-11-17,54.68,55.06,54.02,54.84,48.3568707561948,92829,0.0,1.0
2022-11-16,55.69,55.69,54.41,55.0,48.4979557182843,87172,0.0,1.0
2022-11-15,54.97,56.05,54.5,55.99,49.3709189212135,125803,0.41,1.0
2022-11-14,54.73,55.18,54.01,54.96,48.1103848210974,126828,0.0,1.0
2022-11-11,54.76,55.34,54.17,54.95,48.1016311120688,93786,0.0,1.0
2022-11-10,54.38,55.82,53.9785,54.9,48.0578625669259,126505,0.0,1.0
2022-11-09,54.18,54.27,52.51,52.84,46.2545985070376,88594,0.0,1.0
2022-11-08,54.52,54.79,53.81,54.47,47.6814530786967,107973,0.0,1.0
2022-11-07,54.0,54.905,53.475,54.39,47.6114234064681,143768,0.0,1.0
2022-11-04,51.45,54.03,51.3,54.03,47.2962898814391,163188,0.0,1.0
2022-11-03,52.02,52.07,49.5006,50.97,44.6176549186924,300143,0.0,1.0
2022-11-02,56.35,56.7758,55.11,55.62,48.6881296169839,118317,0.0,1.0
2022-11-01,56.23,57.15,56.11,56.76,49.6860524462425,84203,0.0,1.0
2022-10-31,55.91,56.6302,55.605,56.13,49.1345687774417,90367,0.0,1.0
2022-10-28,55.37,56.985,55.21,56.26,49.2483669948133,91779,0.0,1.0
2022-10-27,54.75,55.95,54.4014,55.09,48.224183038469,80297,0.0,1.0
2022-10-26,54.57,55.5,54.17,54.45,47.6639456606396,84217,0.0,1.0
2022-10-25,53.0,54.59,53.0,54.33,47.5589011522966,68291,0.0,1.0
2022-10-24,53.11,53.6,52.5601,53.15,46.5259634869237,88318,0.0,1.0
2022-10-21,52.35,53.1,52.0926,52.7,46.1320465806374,92416,0.0,1.0
2022-10-20,52.31,53.0,51.65,52.02,45.5367943666937,71718,0.0,1.0
2022-10-19,53.32,53.66,52.065,52.65,46.0882780354945,115505,0.0,1.0
2022-10-18,54.18,54.57,53.27,53.59,46.9111266841814,86481,0.0,1.0
2022-10-17,52.96,53.7,52.87,53.57,46.8936192661242,96616,0.0,1.0
2022-10-14,53.06,53.35,52.0446,52.37,45.8431741826941,61729,0.0,1.0
2022-10-13,51.73,53.52,51.35,52.99,46.3859041424663,83431,0.0,1.0
2022-10-12,52.63,52.725,52.21,52.26,45.7468833833797,67162,0.0,1.0
2022-10-11,52.56,53.3,52.38,52.8,46.2195836709232,102045,0.0,1.0
2022-10-10,52.6,52.95,52.02,52.7,46.1320465806374,80671,0.0,1.0
2022-10-07,52.11,52.28,51.14,52.24,45.7293759653225,142121,0.0,1.0
2022-10-06,51.44,52.5688,51.29,52.41,45.8781890188085,87086,0.0,1.0
2022-10-05,51.82,52.115,51.04,51.41,45.0028181159501,97029,0.0,1.0
2022-10-04,51.87,52.8499,51.61,52.04,45.5543017847509,169936,0.0,1.0
2022-10-03,51.03,51.81,50.74,51.27,44.8802661895499,161472,0.0,1.0
2022-09-30,50.86,51.8,50.3,50.79,44.4600881561779,153801,0.0,1.0
2022-09-29,50.54,51.25,50.15,51.1,44.731453136064,142938,0.0,1.0
2022-09-28,50.5,51.13,50.28,50.86,44.5213641193779,167573,0.0,1.0
2022-09-27,50.94,51.34,50.38,50.42,44.1362009221203,93207,0.0,1.0
2022-09-26,50.8,51.82,50.66,50.71,44.3900584839492,157040,0.0,1.0
2022-09-23,50.46,51.24,50.16,51.16,44.7839753902355,144158,0.0,1.0
2022-09-22,50.32,51.13,49.65,50.81,44.477595574235,150944,0.0,1.0
2022-09-21,51.29,51.675,50.36,50.48,44.1887231762918,158838,0.0,1.0
2022-09-20,51.84,51.84,50.54,50.83,44.4951029922922,111164,0.0,1.0
2022-09-19,51.42,52.23,51.1,52.13,45.6330851660081,118112,0.0,1.0
2022-09-16,52.09,52.17,51.1102,51.78,45.3267053500077,240094,0.0,1.0
2022-09-15,52.55,53.045,51.8,52.26,45.7468833833797,162809,0.0,1.0
2022-09-14,52.09,52.7199,51.79,52.48,45.9394649820085,123863,0.0,1.0
2022-09-13,53.0,53.09,51.83,52.09,45.5980703298938,169689,0.0,1.0
2022-09-12,54.61,55.21,53.99,54.08,47.340058426582,142600,0.0,1.0
2022-09-09,53.22,54.2,53.2172,54.08,47.340058426582,140570,0.0,1.0
2022-09-08,52.86,53.53,52.19,53.27,46.6310079952667,152905,0.0,1.0
2022-09-07,52.98,53.83,52.54,53.16,46.5347171959523,181656,0.0,1.0
2022-09-06,52.33,53.2,51.77,53.01,46.4034115605235,179110,0.0,1.0
2022-09-02,52.79,53.39,51.46,52.09,45.5980703298938,126882,0.0,1.0
2022-09-01,52.11,53.28,51.39,52.47,45.93071127298,155140,0.0,1.0
2022-08-31,52.42,52.6299,51.25,52.25,45.7381296743511,184481,0.0,1.0
2022-08-30,53.12,53.2,52.07,52.36,45.8344204736655,180752,0.0,1.0
2022-08-29,53.52,53.9,53.01,53.12,46.4997023598379,112767,0.0,1.0
2022-08-26,55.04,55.04,53.53,53.86,47.1474768279531,129574,0.0,1.0
2022-08-25,54.8,55.27,54.14,54.8,47.97032547664,134315,0.0,1.0
2022-08-24,54.98,55.29,54.26,55.01,48.1541533662403,119297,0.0,1.0
2022-08-23,55.58,55.8299,54.36,54.89,48.0491088578973,167586,0.0,1.0
2022-08-22,57.86,57.9699,55.65,55.84,48.8807112156128,146710,0.0,1.0
2022-08-19,58.54,58.68,57.6,58.27,51.0078625095587,334722,0.0,1.0
2022-08-18,58.7,59.07,58.34,58.79,51.463055379045,70185,0.0,1.0
2022-08-17,58.43,59.07,57.9,58.75,51.4280405429307,111298,0.0,1.0
2022-08-16,58.42,59.17,57.82,58.7,51.3842719977878,106285,0.47,1.0
2022-08-15,59.11,59.33,58.15,59.09,51.3147985862646,151989,0.0,1.0
2022-08-12,58.87,59.28,58.2,58.97,51.21058846898,103332,0.0,1.0
2022-08-11,58.36,59.41,58.215,58.41,50.7242745883181,114439,0.0,1.0
2022-08-10,57.25,58.62,57.25,58.0,50.3682233542621,166591,0.0,1.0
2022-08-09,58.5,58.85,56.75,56.93,49.4390164751404,215633,0.0,1.0
2022-08-08,58.36,59.97,58.07,58.32,50.6461170003546,186879,0.0,1.0
2022-08-05,60.25,60.26,57.79,58.42,50.7329587647585,374158,0.0,1.0
2022-08-04,63.0,63.025,59.32,60.57,52.6000566994424,352707,0.0,1.0
2022-08-03,65.93,66.9,64.75,66.4,57.6629315641897,131431,0.0,1.0
2022-08-02,67.0,67.0,65.445,65.71,57.0637233898028,139779,0.0,1.0
2022-08-01,65.85,66.5093,65.474,66.18,57.4718796825012,106632,0.0,1.0
2022-07-29,65.58,66.325,65.05,66.13,57.4284588002992,153789,0.0,1.0
2022-07-28,64.38,65.89,64.0,65.69,57.046355036922,81010,0.0,1.0
2022-07-27,64.12,64.985,63.375,64.62,56.1171481578003,94996,0.0,1.0
2022-07-26,63.41,63.86,62.3587,63.62,55.2487305137613,104611,0.0,1.0
2022-07-25,63.34,63.635,62.755,63.46,55.1097836907151,90078,0.0,1.0
2022-07-22,63.29,63.29,62.25,63.07,54.7711008095399,64544,0.0,1.0
2022-07-21,63.09,63.575,62.36,63.41,55.0663628085131,115392,0.0,1.0
2022-07-20,61.88,63.025,61.483,62.94,54.6582065158148,144969,0.0,1.0
2022-07-19,62.13,62.94,61.8503,62.01,53.8505781068585,132616,0.0,1.0
2022-07-18,63.32,63.4161,60.61,61.38,53.303474991114,142164,0.0,1.0
2022-07-15,63.0,63.117,62.05,62.85,54.5800489278513,96873,0.0,1.0
2022-07-14,63.08,63.49,61.875,62.48,54.2587343995569,93369,0.0,1.0
2022-07-13,62.87,64.03,62.52,63.48,55.1271520435958,92407,0.0,1.0
2022-07-12,64.01,65.29,62.67,63.14,54.8318900446226,101525,0.0,1.0
2022-07-11,63.48,64.08,63.09,63.71,55.3268881017248,98301,0.0,1.0
2022-07-08,63.98,64.1725,62.5,63.53,55.1705729257978,123131,0.0,1.0
2022-07-07,63.7,64.3,63.0,64.16,55.7176760415424,151809,0.0,1.0
2022-07-06,66.25,66.671,63.37,63.51,55.153204572917,124798,0.0,1.0
2022-07-05,64.11,66.19,63.8,66.1,57.402406270978,158445,0.0,1.0
2022-07-01,63.65,64.83,63.34,64.31,55.8479386881482,93320,0.0,1.0
2022-06-30,63.12,63.75,62.5,63.65,55.2747830430825,116422,0.0,1.0
2022-06-29,64.22,64.22,62.7,63.37,55.0316261027516,69527,0.0,1.0
2022-06-28,64.87,65.43,63.8,64.05,55.6221501006981,109638,0.0,1.0
2022-06-27,66.89,67.24,64.59,64.6,56.0997798049195,119409,0.0,1.0
2022-06-24,64.49,66.59,63.75,66.06,57.3676695652165,249016,0.0,1.0
2022-06-23,61.67,64.595,61.67,64.31,55.8479386881482,166792,0.0,1.0
2022-06-22,62.16,62.545,61.19,61.66,53.5466319314449,118208,0.0,1.0
2022-06-21,63.0,63.43,62.03,62.37,54.1632084587126,143256,0.0,1.0
2022-06-17,62.95,63.7701,62.09,62.41,54.1979451644741,165147,0.0,1.0
2022-06-16,63.99,64.45,62.23,62.72,54.4671546341262,138796,0.0,1.0
2022-06-15,64.84,65.91,64.53,65.08,56.5166202740583,114796,0.0,1.0
2022-06-14,64.6,64.83,63.9919,64.74,56.221358275085,88354,0.0,1.0
2022-06-13,65.15,65.6005,64.39,64.7,56.1866215693234,106802,0.0,1.0
2022-06-10,65.99,66.64,65.4,66.31,57.5847739762262,75318,0.0,1.0
2022-06-09,66.0,67.25,65.65,66.38,57.645563211309,63461,0.0,1.0
2022-06-08,66.38,66.91,65.69,66.04,57.3503012123357,79723,0.0,1.0
2022-06-07,65.73,66.95,65.26,66.73,57.9495093867226,84210,0.0,1.0
2022-06-06,67.6,67.855,65.89,66.5,57.7497733285936,144574,0.0,1.0
2022-06-03,69.25,69.25,67.635,67.77,58.8526637365232,98719,0.0,1.0
2022-06-02,68.05,69.9,67.43,69.62,60.4592363779953,221019,0.0,1.0
2022-06-01,68.23,68.73,67.56,67.67,58.7658219721193,135460,0.0,1.0
2022-05-31,67.81,68.3,66.56,67.89,58.9568738538079,178661,0.0,1.0
2022-05-27,67.45,68.14,66.89,67.17,58.3316131500998,117390,0.0,1.0
2022-05-26,67.24,68.725,67.0,67.27,58.4184549145037,163773,0.0,1.0
2022-05-25,63.64,67.56,63.09,66.26,57.5413530940243,344513,0.0,1.0
2022-05-24,63.25,63.88,62.61,63.64,55.2660988666421,112442,0.0,1.0
2022-05-23,63.83,64.96,63.26,63.7,55.3182039252844,104808,0.0,1.0
2022-05-20,63.68,63.97,62.486,63.94,55.5266241598538,119163,0.0,1.0
2022-05-19,62.94,63.67,62.0,62.98,54.6929432215763,146919,0.0,1.0
2022-05-18,65.83,65.83,62.66,63.56,55.196625455119,233506,0.0,1.0
2022-05-17,66.02,67.12,66.02,66.54,57.7845100343552,137055,0.0,1.0
2022-05-16,65.54,66.495,64.91,65.45,56.8379348023527,108350,0.0,1.0
2022-05-13,65.58,66.025,64.95,65.55,56.9247765667566,101876,0.68,1.0
2022-05-12,64.49,66.87,64.49,65.66,56.434860778699,157584,0.0,1.0
2022-05-11,65.14,65.85,64.51,64.6,55.5237893131885,151744,0.0,1.0
2022-05-10,66.48,66.48,64.77,65.0,55.8675898662114,201669,0.0,1.0
2022-05-09,65.4,66.6999,65.04,65.95,56.6841161796406,147115,0.0,1.0
2022-05-06,66.06,66.44,65.07,65.78,56.5380009446059,137458,0.0,1.0
2022-05-05,69.32,69.38,64.035,66.71,57.337337230384,378584,0.0,1.0
2022-05-04,69.04,70.7,68.82,70.4,60.5088973320197,136868,0.0,1.0
2022-05-03,69.17,69.87,68.71,69.31,59.5720408250325,120908,0.0,1.0
2022-05-02,68.46,69.57,68.024,69.47,59.7095610462416,166220,0.0,1.0
2022-04-29,69.25,69.94,67.955,68.15,58.5750192212662,108381,0.0,1.0
2022-04-28,69.85,70.05,68.43,69.46,59.700966032416,95590,0.0,1.0
2022-04-27,69.86,70.0,68.4875,69.08,59.3743555070443,137888,0.0,1.0
2022-04-26,71.8,71.95,69.86,69.93,60.1049316822179,116719,0.0,1.0
2022-04-25,71.03,72.33,70.04,72.3,62.1419499588782,100002,0.0,1.0
2022-04-22,72.78,72.78,70.93,71.24,61.2308784933676,116142,0.0,1.0
2022-04-21,73.58,73.7997,71.93,72.32,62.1591399865293,90655,0.0,1.0
2022-04-20,73.5,73.99,72.81,72.88,62.6404607607613,66638,0.0,1.0
2022-04-19,71.96,73.46,71.68,73.0,62.7436009266681,79556,0.0,1.0
2022-04-18,71.79,72.825,71.257,72.08,61.9528596547156,117105,0.0,1.0
2022-04-14,72.15,72.83,71.61,71.73,61.6520341708206,98673,0.0,1.0
2022-04-13,70.86,72.061,70.6209,71.89,61.7895543920298,72884,0.0,1.0
2022-04-12,71.58,72.84,71.0001,71.05,61.0675732306818,113421,0.0,1.0
2022-04-11,71.5,72.52,70.83,70.85,60.8956729541704,132339,0.0,1.0
2022-04-08,70.95,72.38,70.79,71.55,61.4973239219603,131458,0.0,1.0
2022-04-07,68.67,70.8154,68.67,70.71,60.7753427606124,138913,0.0,1.0
2022-04-06,68.51,69.0041,67.66,68.44,58.8242746222078,126110,0.0,1.0
2022-04-05,70.19,70.19,68.6,68.68,59.0305549540215,108072,0.0,1.0
2022-04-04,70.51,70.81,69.77,70.0,60.1650967789968,113848,0.0,1.0
2022-04-01,69.77,70.49,69.31,70.45,60.5518724011475,186216,0.0,1.0
2022-03-31,70.24,70.5,69.23,69.62,59.8384862536251,148879,0.0,1.0
2022-03-30,71.49,71.65,70.255,70.31,60.4315422075896,105622,0.0,1.0
2022-03-29,71.2,71.74,70.03,71.64,61.5746790463905,160354,0.0,1.0
2022-03-28,72.22,72.24,70.06,70.71,60.7753427606124,165821,0.0,1.0
2022-03-25,71.22,72.8091,71.22,72.28,62.124759931227,114023,0.0,1.0
2022-03-24,72.12,72.12,70.25,71.33,61.3082336177978,107246,0.0,1.0
2022-03-23,72.84,73.08,71.33,71.64,61.5746790463905,119550,0.0,1.0
2022-03-22,72.11,73.49,71.5,73.1,62.8295510649238,159560,0.0,1.0
2022-03-21,74.0,74.44,71.33,71.88,61.7809593782042,184730,0.0,1.0
2022-03-18,73.08,74.88,72.0,74.06,63.6546723921787,344945,0.0,1.0
2022-03-17,72.43,73.41,71.96,73.28,62.9842613137841,130864,0.0,1.0
2022-03-16,70.89,72.68,70.62,72.5,62.3138502353896,182553,0.0,1.0
2022-03-15,71.96,72.1801,69.4251,70.57,60.6550125670544,238927,0.0,1.0
2022-03-14,71.23,72.71,71.16,71.65,61.5832740602161,177925,0.0,1.0
2022-03-11,70.74,71.39,70.01,70.64,60.7151776638334,178638,0.0,1.0
2022-03-10,68.4,70.53,68.0301,70.48,60.5776574426243,160784,0.86,1.0
2022-03-09,68.74,69.94,68.74,69.72,59.2020504191164,213897,0.0,1.0
2022-03-08,69.2,69.99,67.8,67.92,57.6735981707743,189537,0.0,1.0
2022-03-07,69.7,71.54,68.78,69.2,58.7604975473731,207256,0.0,1.0
2022-03-04,72.0,72.0,68.585,69.69,59.1765762149774,416564,0.0,1.0
2022-03-03,74.49,74.8,73.44,74.37,63.1505520606668,148706,0.0,1.0
2022-03-02,72.92,74.63,72.07,74.3,63.091112251009,277009,0.0,1.0
2022-03-01,72.75,72.95,71.4512,72.87,61.876841853715,175873,0.0,1.0
2022-02-28,69.79,72.6,69.6906,72.41,61.4862373902498,404133,0.0,1.0
2022-02-25,67.0,69.88,66.76,69.81,59.2784730315335,197177,0.0,1.0
2022-02-24,64.19,67.7,64.01,67.33,57.1726054893733,284493,0.0,1.0
2022-02-23,64.71,66.68,64.71,65.13,55.3044971858441,232678,0.0,1.0
2022-02-22,67.27,67.59,64.29,64.34,54.6336764768495,213489,0.0,1.0
2022-02-18,66.23,67.5176,66.12,67.06,56.943337652122,145908,0.0,1.0
2022-02-17,67.0,67.2475,66.09,66.4,56.3829051610632,98758,0.0,1.0
2022-02-16,68.16,68.77,66.85,67.38,57.2150624962717,124202,0.0,1.0
