,EPR_Open,EPR_High,EPR_Low,EPR_Close,EPR_Adj Close,EPR_Volume,EPR_Dividend Amount,EPR_Split Coefficient
2023-06-13,45.28,45.89,45.205,45.6,41.2057889326149,464538,0.0,1.0
2023-06-12,45.35,45.55,44.9,45.3,40.934698215953,307778,0.0,1.0
2023-06-09,45.25,45.54,45.01,45.37,40.9979527165074,401134,0.0,1.0
2023-06-08,44.32,45.3,43.6994,45.24,40.8804800726206,540059,0.0,1.0
2023-06-07,44.01,44.82,43.83,44.52,40.2298623526319,408704,0.0,1.0
2023-06-06,42.84,43.84,42.8358,43.75,39.5340628465329,514132,0.0,1.0
2023-06-05,43.54,43.73,42.63,42.71,38.5942816954382,367500,0.0,1.0
2023-06-02,42.15,44.22,42.0,43.89,39.6605718476418,666296,0.0,1.0
2023-06-01,41.76,41.76,41.16,41.35,37.3653371132374,342359,0.0,1.0
2023-05-31,41.17,41.85,41.05,41.71,37.6906459732317,496097,0.0,1.0
2023-05-30,41.6,41.91,41.1,41.2,37.2297917549065,327165,0.275,1.0
2023-05-26,41.3,41.69,40.82,41.66,37.3958559254829,392912,0.0,1.0
2023-05-25,41.69,41.74,41.06,41.28,37.0547511426772,347458,0.0,1.0
2023-05-24,41.9,42.04,41.59,41.67,37.4048323671357,262168,0.0,1.0
2023-05-23,42.36,42.72,42.08,42.11,37.799795799858,324776,0.0,1.0
2023-05-22,42.14,42.38,41.9,42.25,37.9254659829969,282004,0.0,1.0
2023-05-19,42.25,42.4983,41.66,41.97,37.6741256167191,311001,0.0,1.0
2023-05-18,41.73,42.15,41.58,41.85,37.5664083168857,340614,0.0,1.0
2023-05-17,41.84,42.215,41.59,42.01,37.7100313833302,351293,0.0,1.0
2023-05-16,42.05,42.07,41.385,41.63,37.3689266005245,541022,0.0,1.0
2023-05-15,41.19,42.42,40.95,41.93,37.638219850108,466781,0.0,1.0
2023-05-12,41.71,41.71,40.73,40.97,36.776481451441,358146,0.0,1.0
2023-05-11,41.83,42.0,41.5,41.62,37.3599501588718,472125,0.0,1.0
2023-05-10,42.5,42.61,41.79,42.09,37.7818429165524,357633,0.0,1.0
2023-05-09,42.08,42.32,41.59,41.97,37.6741256167191,294701,0.0,1.0
2023-05-08,42.41,42.43,41.85,42.35,38.0152303995247,260010,0.0,1.0
2023-05-05,42.59,42.88,42.0,42.3,37.9703481912608,297717,0.0,1.0
2023-05-04,41.64,42.6,41.4,42.18,37.8626308914275,339464,0.0,1.0
2023-05-03,41.49,42.64,41.29,41.78,37.5035732253163,955433,0.0,1.0
2023-05-02,41.5,41.72,40.7204,41.21,36.9919160511078,360739,0.0,1.0
2023-05-01,41.82,42.06,41.46,41.72,37.4497145753996,413656,0.0,1.0
2023-04-28,41.72,42.095,41.42,41.96,37.6651491750663,939857,0.0,1.0
2023-04-27,39.59,42.0787,39.015,41.71,37.4407381337468,1188281,0.275,1.0
2023-04-26,40.63,40.87,40.23,40.23,35.8756912021111,529254,0.0,1.0
2023-04-25,40.13,40.83,40.13,40.74,36.3304911651505,597121,0.0,1.0
2023-04-24,40.19,40.42,39.67,40.41,36.036208836125,443487,0.0,1.0
2023-04-21,40.43,40.705,39.71,40.16,35.8132676777723,712496,0.0,1.0
2023-04-20,40.0,40.47,40.0,40.31,35.9470323727839,288818,0.0,1.0
2023-04-19,39.29,40.47,39.21,40.45,36.0718794214614,460671,0.0,1.0
2023-04-18,39.75,39.85,39.4,39.51,35.2336206660554,270859,0.0,1.0
2023-04-17,39.7,39.78,39.13,39.76,35.456561824408,721379,0.0,1.0
2023-04-14,39.73,40.09,38.9989,39.64,35.3495500683988,551632,0.0,1.0
2023-04-13,39.01,39.65,38.72,39.58,35.2960441903941,580879,0.0,1.0
2023-04-12,40.13,40.14,38.93,39.02,34.7966559956842,693534,0.0,1.0
2023-04-11,38.96,40.03,38.84,39.7,35.4030559464034,699561,0.0,1.0
2023-04-10,38.15,38.79,38.01,38.76,34.5647971909974,542722,0.0,1.0
2023-04-06,37.99,38.26,37.6,38.25,34.1099972279579,353116,0.0,1.0
2023-04-05,38.36,38.6062,37.58,37.77,33.6819502039208,581610,0.0,1.0
2023-04-04,38.63,38.7,37.84,38.51,34.3418560326447,479421,0.0,1.0
2023-04-03,38.11,38.63,38.03,38.43,34.2705148619719,542607,0.0,1.0
2023-03-31,37.25,38.14,37.25,38.1,33.9762325329463,587784,0.0,1.0
2023-03-30,37.36,37.6,36.81,36.98,32.9774561435264,688466,0.275,1.0
2023-03-29,37.04,37.26,36.72,37.18,32.9110674920497,711154,0.0,1.0
2023-03-28,35.46,37.1,35.28,36.8,32.5746983245678,1551622,0.0,1.0
2023-03-27,35.89,36.17,35.56,35.66,31.5655908221219,408994,0.0,1.0
2023-03-24,34.17,35.29,33.92,35.29,31.2380734748368,457788,0.0,1.0
2023-03-23,34.92,35.28,34.24,34.43,30.476816937904,650860,0.0,1.0
2023-03-22,36.55,36.55,34.58,34.61,30.6361497014481,736133,0.0,1.0
2023-03-21,37.24,37.46,36.6,36.76,32.5392910437802,401787,0.0,1.0
2023-03-20,36.15,37.06,36.07,36.77,32.5481428639771,512646,0.0,1.0
2023-03-17,37.01,37.01,35.59,35.71,31.6098499231064,1017607,0.0,1.0
2023-03-16,38.17,38.19,36.87,37.2,32.9287711324435,565624,0.0,1.0
2023-03-15,38.12,38.95,37.88,38.52,34.0972113984334,822492,0.0,1.0
2023-03-14,39.17,39.77,38.35,38.77,34.3185069033558,586802,0.0,1.0
2023-03-13,37.3,38.65,37.18,38.25,33.8582122531173,701621,0.0,1.0
2023-03-10,39.11,39.19,37.35,37.66,33.3359548615006,539661,0.0,1.0
2023-03-09,40.23,40.45,39.05,39.11,34.6194687900501,473361,0.0,1.0
2023-03-08,40.4,40.805,40.17,40.39,35.7525017752525,288211,0.0,1.0
2023-03-07,40.99,41.04,40.29,40.38,35.7436499550556,303706,0.0,1.0
2023-03-06,41.39,41.515,40.92,40.93,36.2305000658847,366290,0.0,1.0
2023-03-03,40.82,41.3194,40.72,41.28,36.540313772776,358648,0.0,1.0
2023-03-02,40.42,40.69,40.18,40.64,35.9737972801748,308725,0.0,1.0
2023-03-01,40.61,40.895,40.325,40.64,35.9737972801748,404603,0.0,1.0
2023-02-28,40.98,41.34,40.8,40.84,36.1508336841127,530236,0.0,1.0
2023-02-27,41.15,41.71,40.835,41.04,36.3278700880506,355384,0.275,1.0
2023-02-24,41.57,41.806,40.52,40.93,35.989343403217,565481,0.0,1.0
2023-02-23,41.97,42.245,41.28,42.13,37.0444915117892,457633,0.0,1.0
2023-02-22,41.79,42.2653,41.54,41.66,36.6312251692651,421647,0.0,1.0
2023-02-21,42.01,42.25,41.335,41.63,36.6048464665508,401446,0.0,1.0
2023-02-17,42.37,42.5,41.82,42.31,37.202763728075,297217,0.0,1.0
2023-02-16,42.58,43.205,42.37,42.5,37.3698288452656,368600,0.0,1.0
2023-02-15,42.23,43.17,42.0031,43.13,37.923781602266,320375,0.0,1.0
2023-02-14,42.6,43.23,42.28,42.58,37.4401720525038,294358,0.0,1.0
2023-02-13,42.44,43.199,42.37,43.09,37.8886099986469,318677,0.0,1.0
2023-02-10,42.07,42.45,41.93,42.4,37.2818998362179,224597,0.0,1.0
2023-02-09,43.25,43.32,41.9,42.1,37.0181128090749,565467,0.0,1.0
2023-02-08,43.06,43.29,42.7,42.77,37.6072371696944,451627,0.0,1.0
2023-02-07,42.7,43.407,42.33,43.13,37.923781602266,560151,0.0,1.0
2023-02-06,42.3,43.06,41.93,42.97,37.7830951877897,475384,0.0,1.0
2023-02-03,42.8,43.03,42.15,42.69,37.5368939624562,789391,0.0,1.0
2023-02-02,42.98,43.99,42.78,43.51,38.2579118366472,581674,0.0,1.0
2023-02-01,42.27,42.94,41.55,42.66,37.5105152597419,468776,0.0,1.0
2023-01-31,41.74,42.605,41.6323,42.48,37.3522430434561,690694,0.0,1.0
2023-01-30,42.07,42.45,41.505,41.78,36.7367399801223,588344,0.275,1.0
2023-01-27,42.11,43.08,42.03,42.68,37.2827027072077,883695,0.0,1.0
2023-01-26,41.65,42.06,41.48,42.03,36.7149014710389,355038,0.0,1.0
2023-01-25,41.2,41.58,41.01,41.45,36.2082480603036,361796,0.0,1.0
2023-01-24,41.15,41.64,40.96,41.37,36.1383648312367,364112,0.0,1.0
2023-01-23,40.5,41.52,40.18,41.42,36.1820418494035,433720,0.0,1.0
2023-01-20,39.8,40.41,39.4,40.39,35.2822952751668,324317,0.0,1.0
2023-01-19,39.78,39.9047,39.2925,39.77,34.7407002498981,426731,0.0,1.0
2023-01-18,41.0,41.13,40.085,40.12,35.0464393770659,494171,0.0,1.0
2023-01-17,39.99,40.865,39.8,40.83,35.6666530350349,626736,0.0,1.0
2023-01-13,39.49,40.11,39.24,39.86,34.8193188825984,835915,0.0,1.0
2023-01-12,39.24,39.79,38.8,39.67,34.6533462135644,638190,0.0,1.0
2023-01-11,37.92,39.02,37.65,39.01,34.0768095737622,868626,0.0,1.0
2023-01-10,37.01,37.54,36.81,37.43,32.6966157996903,431344,0.0,1.0
2023-01-09,37.15,37.92,37.05,37.14,32.4432890943227,552025,0.0,1.0
2023-01-06,36.32,37.2,36.32,37.1,32.4083474797893,507060,0.0,1.0
2023-01-05,36.94,37.0,36.14,36.18,31.6046903455195,710287,0.0,1.0
2023-01-04,37.29,38.46,37.025,37.24,32.5306431306564,906855,0.0,1.0
2023-01-03,37.91,38.22,36.7,36.86,32.1986977925885,838942,0.0,1.0
2022-12-30,37.53,37.75,37.02,37.72,32.949942505058,689861,0.0,1.0
2022-12-29,37.45,38.02,37.32,37.73,32.9586779086913,618181,0.275,1.0
2022-12-28,38.16,38.3399,37.36,37.39,32.4253379030646,754232,0.0,1.0
2022-12-27,38.35,38.64,37.91,38.27,33.1884910818476,679656,0.0,1.0
2022-12-23,37.32,38.4,37.16,38.31,33.2231798627014,529024,0.0,1.0
2022-12-22,38.69,38.755,36.5117,37.5,32.5207320504124,1321235,0.0,1.0
2022-12-21,39.35,40.07,39.2,39.25,34.038366212765,676246,0.0,1.0
2022-12-20,39.42,39.61,38.808,38.95,33.7782003563617,538723,0.0,1.0
2022-12-19,40.14,40.245,39.14,39.51,34.2638432883146,551745,0.0,1.0
2022-12-16,40.5,40.75,39.47,40.22,34.879569148469,1060414,0.0,1.0
2022-12-15,40.65,40.96,40.46,40.71,35.3045067139278,541654,0.0,1.0
2022-12-14,40.78,41.84,40.78,41.13,35.6687389128924,661516,0.0,1.0
2022-12-13,41.81,42.0599,40.85,41.03,35.5820169607579,629783,0.0,1.0
2022-12-12,40.85,41.07,40.12,40.68,35.2784901282874,719626,0.0,1.0
2022-12-09,40.72,41.03,40.6,40.78,35.3652120804219,635387,0.0,1.0
2022-12-08,41.11,41.45,40.7,40.78,35.3652120804219,361761,0.0,1.0
2022-12-07,40.51,41.73,40.29,40.79,35.3738842756353,363360,0.0,1.0
2022-12-06,40.57,40.93,40.17,40.65,35.2524735426471,321449,0.0,1.0
2022-12-05,41.45,41.58,40.61,40.69,35.2871623235009,308425,0.0,1.0
2022-12-02,41.31,41.83,41.0,41.55,36.032971111857,284183,0.0,1.0
2022-12-01,41.91,42.49,41.32,41.53,36.0156267214301,443963,0.0,1.0
2022-11-30,40.76,41.63,40.31,41.61,36.0850042831377,463507,0.0,1.0
2022-11-29,40.29,40.81,39.975,40.77,35.3565398852084,282138,0.275,1.0
2022-11-28,40.9,41.395,40.17,40.29,34.7061759526141,443936,0.0,1.0
2022-11-25,40.71,41.3,40.66,41.18,35.4728301248114,196793,0.0,1.0
2022-11-23,40.9,41.11,40.55,40.59,34.9645987072874,244507,0.0,1.0
2022-11-22,40.45,40.969,40.23,40.91,35.2402496456055,263222,0.0,1.0
2022-11-21,39.8,40.38,39.73,40.12,34.5597363916326,208869,0.0,1.0
2022-11-18,40.36,40.45,39.92,40.03,34.4822095652307,236532,0.0,1.0
2022-11-17,39.09,39.73,38.98,39.71,34.2065586269126,485596,0.0,1.0
2022-11-16,39.72,40.16,39.38,39.45,33.9825922395291,314202,0.0,1.0
2022-11-15,39.46,39.99,39.09,39.94,34.4046827388287,570678,0.0,1.0
2022-11-14,39.39,39.82,38.86,38.88,33.49158900565,271402,0.0,1.0
2022-11-11,40.19,40.46,39.4,39.55,34.0687331577535,657594,0.0,1.0
2022-11-10,39.75,40.775,39.42,40.05,34.4994377488756,802321,0.0,1.0
2022-11-09,39.0,39.49,38.105,38.19,32.8972166699016,502281,0.0,1.0
2022-11-08,39.32,39.65,38.815,39.19,33.7586258521456,371252,0.0,1.0
2022-11-07,39.55,39.79,38.4551,39.09,33.6724849339212,316297,0.0,1.0
2022-11-04,38.95,39.56,38.44,39.28,33.8361526785476,298075,0.0,1.0
2022-11-03,37.26,38.64,37.08,38.28,32.9747434963035,372366,0.0,1.0
2022-11-02,38.66,39.11,37.76,37.94,32.6818643743405,436079,0.0,1.0
2022-11-01,39.07,39.36,38.795,39.07,33.6552567502764,420251,0.0,1.0
2022-10-31,38.56,38.941,38.45,38.6,33.2503944346216,504557,0.0,1.0
2022-10-28,38.34,38.97,38.16,38.83,33.4485185465378,553109,0.275,1.0
2022-10-27,38.97,39.04,38.37,38.6,33.0165660630702,418998,0.0,1.0
2022-10-26,38.5,38.82,38.19,38.44,32.8797098306844,436453,0.0,1.0
2022-10-25,37.3,38.75,37.3,38.46,32.8968168597326,364294,0.0,1.0
2022-10-24,37.75,38.03,36.91,37.21,31.8276275442187,340827,0.0,1.0
2022-10-21,36.71,37.38,36.2911,37.32,31.9217162039839,324970,0.0,1.0
2022-10-20,37.0,37.5348,36.61,36.66,31.3571842453925,378676,0.0,1.0
2022-10-19,37.45,37.84,36.81,36.96,31.6137896811159,308235,0.0,1.0
2022-10-18,38.12,38.68,37.775,38.04,32.5375692497199,406120,0.0,1.0
2022-10-17,37.45,38.06,37.2,37.33,31.930269718508,444553,0.0,1.0
2022-10-14,37.45,37.96,36.6,36.69,31.3828447889649,494393,0.0,1.0
2022-10-13,36.2,37.52,35.8,37.21,31.8276275442187,442428,0.0,1.0
2022-10-12,36.0,37.01,35.6,36.66,31.3571842453925,645687,0.0,1.0
2022-10-11,35.84,36.11,35.16,36.05,30.8354198594217,880553,0.0,1.0
2022-10-10,36.03,36.6,35.83,35.83,30.6472425398913,468932,0.0,1.0
2022-10-07,36.33,36.595,35.5,35.8,30.6215819963189,477291,0.0,1.0
2022-10-06,37.19,37.4012,36.4,36.58,31.2887561291996,503202,0.0,1.0
2022-10-05,37.27,37.43,36.38,37.26,31.8703951168392,425912,0.0,1.0
2022-10-04,36.86,38.02,36.62,38.02,32.5204622206717,581990,0.0,1.0
2022-10-03,36.52,36.52,35.53,36.13,30.9038479756146,517877,0.0,1.0
2022-09-30,35.4,36.15,35.37,35.86,30.6729030834636,767972,0.0,1.0
2022-09-29,36.6,36.83,34.58,35.2,30.1083711248723,1075443,0.275,1.0
2022-09-28,37.1,38.12,36.73,37.43,31.7676203299216,1492196,0.0,1.0
2022-09-27,36.5,37.057,36.13,36.66,31.1141052977538,912466,0.0,1.0
2022-09-26,38.0,38.033,35.7,36.05,30.5963855969456,983867,0.0,1.0
2022-09-23,38.45,38.92,37.72,38.35,32.5484434852389,706544,0.0,1.0
2022-09-22,41.67,41.67,39.08,39.08,33.1680096845668,877903,0.0,1.0
2022-09-21,42.2,42.49,41.59,41.61,35.3152733616895,1389567,0.0,1.0
2022-09-20,41.66,41.89,41.33,41.82,35.4935047340989,1139308,0.0,1.0
2022-09-19,41.02,42.25,41.01,42.06,35.6971977311382,1062425,0.0,1.0
2022-09-16,41.77,42.0,40.6772,41.52,35.2388884877998,927013,0.0,1.0
2022-09-15,42.48,43.05,42.0456,42.08,35.7141721475581,443587,0.0,1.0
2022-09-14,42.8,42.8,41.67,42.36,35.9518139774373,607461,0.0,1.0
2022-09-13,43.77,44.1338,42.55,42.85,36.3676871797259,602851,0.0,1.0
2022-09-12,44.19,44.98,44.0,44.92,38.1245392791899,476203,0.0,1.0
2022-09-09,43.48,43.99,43.23,43.76,37.1400231268333,434425,0.0,1.0
2022-09-08,42.13,43.145,42.0,42.94,36.4440720536156,541013,0.0,1.0
2022-09-07,42.23,42.73,41.93,42.5,36.0706348923769,739368,0.0,1.0
2022-09-06,42.27,42.54,41.42,42.09,35.7226593557681,678849,0.0,1.0
2022-09-02,43.27,43.43,42.14,42.21,35.8245058542878,464065,0.0,1.0
2022-09-01,43.22,43.26,42.17,42.74,36.2743278894162,745636,0.0,1.0
2022-08-31,44.25,44.36,43.4,43.49,36.9108685051641,549714,0.0,1.0
2022-08-30,44.87,44.96,43.99,44.04,37.3776649567125,416750,0.275,1.0
2022-08-29,45.27,45.43,44.9,44.95,37.9132582602781,509439,0.0,1.0
2022-08-26,46.45,46.67,45.355,45.54,38.4108961328824,890567,0.0,1.0
2022-08-25,46.53,46.95,46.45,46.57,39.2796537748866,640936,0.0,1.0
2022-08-24,47.01,47.09,46.05,46.26,39.018183028264,1257906,0.0,1.0
2022-08-23,48.06,48.3629,47.38,47.39,39.9712860724045,580291,0.0,1.0
2022-08-22,47.78,48.48,47.68,47.9,40.4014476232997,730157,0.0,1.0
2022-08-19,49.36,49.79,46.48,48.49,40.899085495904,2298647,0.0,1.0
2022-08-18,51.45,52.045,51.21,51.73,43.631876525121,481526,0.0,1.0
2022-08-17,54.19,54.33,50.16,51.42,43.3704057784984,1332000,0.0,1.0
2022-08-16,55.41,55.7,55.09,55.41,46.7357873237377,367872,0.0,1.0
2022-08-15,55.43,55.9,55.25,55.43,46.752656404165,301686,0.0,1.0
2022-08-12,54.96,55.564,54.8297,55.36,46.6936146226696,240930,0.0,1.0
2022-08-11,54.56,55.12,54.27,54.61,46.0610241066471,292562,0.0,1.0
2022-08-10,53.93,54.44,53.75,54.22,45.7320770383155,300438,0.0,1.0
2022-08-09,53.0,53.36,52.81,53.35,44.9982720397294,351358,0.0,1.0
2022-08-08,52.81,53.72,52.71,52.91,44.6271522703296,345616,0.0,1.0
2022-08-05,51.93,52.49,51.46,52.44,44.2307288802889,305239,0.0,1.0
2022-08-04,52.55,52.74,51.81,51.99,43.8511745706754,391190,0.0,1.0
2022-08-03,53.48,54.01,52.68,52.68,44.4331578454161,425442,0.0,1.0
2022-08-02,54.6,54.625,53.055,53.24,44.9054920973795,565581,0.0,1.0
2022-08-01,53.81,54.48,53.0,54.32,45.8164224404518,487037,0.0,1.0
2022-07-29,53.18,54.29,52.98,53.81,45.3862608895565,342080,0.0,1.0
2022-07-28,52.81,53.3499,52.35,53.25,44.9139266375931,344654,0.275,1.0
2022-07-27,52.52,52.91,52.27,52.8,44.3055642496948,288786,0.0,1.0
2022-07-26,52.37,52.69,52.0,52.22,43.8188743393762,335125,0.0,1.0
2022-07-25,51.48,52.37,51.03,52.31,43.8943951875291,354677,0.0,1.0
2022-07-22,51.45,51.92,50.96,51.28,43.0301010364461,371517,0.0,1.0
2022-07-21,51.74,51.74,50.97,51.55,43.2566635809047,319180,0.0,1.0
2022-07-20,51.9,52.3399,51.285,52.04,43.6678326430704,349039,0.0,1.0
2022-07-19,50.78,52.24,50.7487,52.09,43.7097886698221,496296,0.0,1.0
2022-07-18,49.51,50.42,49.3134,50.32,42.2245453228152,499197,0.0,1.0
2022-07-15,48.3,49.31,47.93,49.21,41.2931215289296,324579,0.0,1.0
2022-07-14,47.09,47.82,47.09,47.77,40.0847879584834,220021,0.0,1.0
2022-07-13,47.57,48.175,47.36,47.95,40.2358296547892,260241,0.0,1.0
2022-07-12,47.83,48.62,47.59,48.07,40.336524118993,324206,0.0,1.0
2022-07-11,48.38,48.66,47.61,48.15,40.4036537617956,206306,0.0,1.0
2022-07-08,48.84,49.096,48.3,48.54,40.7309107704581,326259,0.0,1.0
2022-07-07,48.09,49.05,47.77,48.79,40.9406909042161,477671,0.0,1.0
2022-07-06,47.21,47.71,46.64,47.14,39.5561420214132,231934,0.0,1.0
2022-07-05,47.16,47.34,46.15,47.3,39.6904013070183,321209,0.0,1.0
2022-07-01,46.83,47.6,46.23,47.57,39.916963851477,291484,0.0,1.0
2022-06-30,46.42,47.845,46.335,46.93,39.3799267090564,521189,0.0,1.0
2022-06-29,47.46,47.655,46.76,47.25,39.6484452802667,394253,0.275,1.0
2022-06-28,48.16,48.915,47.575,47.85,39.919581413167,633544,0.0,1.0
2022-06-27,47.65,47.98,47.19,47.62,39.727700457576,362550,0.0,1.0
2022-06-24,46.38,47.76,46.325,47.6,39.7110151570898,561556,0.0,1.0
2022-06-23,45.55,46.17,45.27,45.99,38.367848467953,381381,0.0,1.0
2022-06-22,44.97,46.01,44.67,45.43,37.9006600543402,409580,0.0,1.0
2022-06-21,45.51,46.26,44.84,45.33,37.8172335519093,355481,0.0,1.0
2022-06-17,44.0,45.22,43.81,45.05,37.5836393451029,804142,0.0,1.0
2022-06-16,44.49,44.99,43.775,43.99,36.6993184193358,576910,0.0,1.0
2022-06-15,44.28,46.27,44.0912,45.65,38.0841983596881,807804,0.0,1.0
2022-06-14,44.93,44.93,42.96,43.56,36.3405844588831,1178392,0.0,1.0
2022-06-13,46.89,47.0308,44.74,44.9,37.4584995914566,617906,0.0,1.0
2022-06-10,48.51,48.84,47.98,48.08,40.111462368758,571638,0.0,1.0
2022-06-09,50.0,50.0,49.15,49.22,41.0625244964698,573477,0.0,1.0
2022-06-08,51.0,51.0,49.94,50.2,41.8801042202922,438656,0.0,1.0
2022-06-07,50.0,51.27,49.8,51.25,42.7560824958163,330849,0.0,1.0
2022-06-06,50.57,50.6699,50.04,50.23,41.9051321710215,318494,0.0,1.0
2022-06-03,51.13,51.39,49.8,50.11,41.8050203681045,340570,0.0,1.0
2022-06-02,51.09,51.5,50.13,51.39,42.8728795992195,421707,0.0,1.0
2022-06-01,51.49,51.5,49.28,51.19,42.7060265943578,491155,0.0,1.0
2022-05-31,50.77,51.34,50.51,51.24,42.7477398455732,587137,0.0,1.0
2022-05-27,49.82,50.77,49.82,50.77,42.3556352841481,322287,0.275,1.0
2022-05-26,49.86,50.625,49.83,50.09,41.5632044545593,465458,0.0,1.0
2022-05-25,48.72,49.68,48.45,49.46,41.0404490381814,291579,0.0,1.0
2022-05-24,49.5,49.5,48.2,48.83,40.5176936218034,561095,0.0,1.0
2022-05-23,50.5,51.36,49.63,49.76,41.2893801888375,380656,0.0,1.0
2022-05-20,51.37,51.45,49.385,50.5,41.9034103604561,546893,0.0,1.0
2022-05-19,50.55,51.37,50.06,50.82,42.168936921156,424120,0.0,1.0
2022-05-18,51.15,51.63,50.55,50.94,42.2685093814185,603246,0.0,1.0
2022-05-17,50.57,51.51,50.215,51.32,42.5838221722496,379738,0.0,1.0
2022-05-16,50.31,50.805,49.91,50.02,41.5051205194062,426028,0.0,1.0
2022-05-13,49.22,50.24,48.56,50.19,41.646181504778,438686,0.0,1.0
2022-05-12,49.74,49.895,47.31,48.4,40.1608923058629,1756930,0.0,1.0
2022-05-11,50.69,51.45,49.675,49.89,41.3972503541219,723802,0.0,1.0
2022-05-10,50.93,51.41,49.12,50.48,41.8868149504123,674078,0.0,1.0
2022-05-09,52.05,52.1,50.12,50.4,41.8204333102374,695350,0.0,1.0
2022-05-06,52.57,52.79,51.26,52.57,43.6210352999837,513615,0.0,1.0
2022-05-05,53.22,54.23,52.39,52.84,43.8450733355743,736349,0.0,1.0
2022-05-04,51.94,53.6,51.59,53.2,44.1437907163617,373879,0.0,1.0
2022-05-03,51.29,52.42,50.57,52.1,43.2310431639557,448213,0.0,1.0
2022-05-02,52.77,53.26,50.38,51.17,42.4593565969216,588265,0.0,1.0
2022-04-29,54.69,54.69,52.46,52.52,43.5795467748743,735697,0.0,1.0
2022-04-28,54.25,55.1,53.38,55.03,45.6622707353643,293490,0.275,1.0
2022-04-27,54.12,54.7038,53.71,54.15,44.7086513031368,410516,0.0,1.0
2022-04-26,55.16,55.67,53.99,54.06,44.6343432954307,356837,0.0,1.0
2022-04-25,55.97,55.97,53.97,55.43,45.7654763016227,515405,0.0,1.0
2022-04-22,55.37,56.38,55.0,55.89,46.1452727854536,759796,0.0,1.0
2022-04-21,55.73,56.27,55.24,55.43,45.7654763016227,554448,0.0,1.0
2022-04-20,55.39,55.93,55.1801,55.35,45.6994247392174,458786,0.0,1.0
2022-04-19,53.87,55.1,53.87,55.02,45.4269620442952,486140,0.0,1.0
2022-04-18,53.44,54.34,53.3586,53.77,44.3949063817113,484208,0.0,1.0
2022-04-14,52.95,53.51,52.66,53.44,44.1224436867891,421016,0.0,1.0
2022-04-13,51.34,52.98,51.34,52.89,43.6683391952521,330507,0.0,1.0
2022-04-12,51.72,52.23,51.05,51.26,42.3225386112427,467573,0.0,1.0
2022-04-11,52.1,52.46,51.33,51.68,42.6693093138709,370441,0.0,1.0
2022-04-08,52.1,52.585,51.8206,52.16,43.0656186883031,330878,0.0,1.0
2022-04-07,53.49,53.69,51.99,52.41,43.2720298208199,472177,0.0,1.0
2022-04-06,53.0,53.905,52.66,53.79,44.4114192723126,566265,0.0,1.0
2022-04-05,54.5,55.17,53.36,53.4,44.0894179055864,426728,0.0,1.0
2022-04-04,55.36,55.36,53.6,54.33,44.8572673185489,565442,0.0,1.0
2022-04-01,55.06,55.75,54.9,55.36,45.707681184518,378124,0.0,1.0
2022-03-31,54.89,55.675,54.71,54.71,45.1710122399744,495296,0.0,1.0
2022-03-30,55.45,55.93,54.65,54.84,45.2783460288831,387636,0.275,1.0
2022-03-29,54.42,56.29,54.2101,56.0,46.0053955840961,804280,0.0,1.0
2022-03-28,53.76,54.12,53.34,53.86,44.2473322528467,469040,0.0,1.0
2022-03-25,52.97,53.94,52.74,53.51,43.9597985304461,478209,0.0,1.0
2022-03-24,52.32,52.83,52.3,52.79,43.368300587222,376919,0.0,1.0
2022-03-23,52.5,52.9,51.93,52.23,42.908246631381,337844,0.0,1.0
2022-03-22,51.99,52.62,51.99,52.5,43.1300583600901,582280,0.0,1.0
2022-03-21,51.7,52.21,51.49,51.66,42.4399774263286,345308,0.0,1.0
2022-03-18,51.7,51.7,50.8185,51.54,42.3413944357913,747744,0.0,1.0
2022-03-17,51.73,51.96,51.3698,51.66,42.4399774263286,440533,0.0,1.0
2022-03-16,52.22,52.64,50.85,51.73,42.4974841708087,681425,0.0,1.0
2022-03-15,52.0,52.49,51.1,51.68,42.4564079247515,528684,0.0,1.0
2022-03-14,52.71,52.81,51.4,51.71,42.4810536723858,501942,0.0,1.0
2022-03-11,53.0,53.38,52.47,52.6,43.2122108522045,522652,0.0,1.0
2022-03-10,51.82,52.49,51.28,52.42,43.0643363663985,590961,0.0,1.0
2022-03-09,51.85,52.9,51.76,52.54,43.1629193569358,889921,0.0,1.0
2022-03-08,50.87,51.73,50.75,51.05,41.9388472244304,748868,0.0,1.0
2022-03-07,51.7,51.78,50.41,50.57,41.544515262281,566429,0.0,1.0
2022-03-04,50.95,51.8,50.47,51.77,42.5303451676545,492634,0.0,1.0
2022-03-03,51.01,51.59,50.435,51.35,42.1853047007738,628397,0.0,1.0
2022-03-02,49.06,50.86,49.06,50.79,41.7252507449328,558019,0.0,1.0
2022-03-01,49.66,50.02,48.85,49.26,40.4683176155816,645541,0.0,1.0
2022-02-28,49.22,50.32,49.01,49.8,40.9119410729997,790650,0.0,1.0
2022-02-25,49.59,50.18,48.515,50.12,41.174829047766,560785,0.25,1.0
2022-02-24,47.5,49.26,46.885,49.17,40.1938920841503,1022943,0.0,1.0
2022-02-23,48.08,50.94,47.95,48.91,39.9813557420336,2402219,0.0,1.0
2022-02-22,46.35,46.81,45.08,45.7,37.3573493643618,871606,0.0,1.0
2022-02-18,46.64,47.325,46.46,46.96,38.3873331761582,764868,0.0,1.0
2022-02-17,46.61,46.97,46.2,46.61,38.1012265617703,622157,0.0,1.0
