,AAP_Open,AAP_High,AAP_Low,AAP_Close,AAP_Adj Close,AAP_Volume,AAP_Dividend Amount,AAP_Split Coefficient
2023-07-21,70.25,70.92,69.2,70.73,69.1253334921128,1555302,0.0,1.0
2023-07-20,71.75,71.76,69.98,70.01,68.4216682847846,2467525,0.0,1.0
2023-07-19,70.26,72.52,69.985,72.44,70.7965383595172,2774480,0.0,1.0
2023-07-18,69.88,71.2,68.96,69.31,67.7375493332156,1815444,0.0,1.0
2023-07-17,70.67,70.71,68.86,69.48,67.9036925071681,2062309,0.0,1.0
2023-07-14,70.59,71.025,69.0501,70.64,69.0373753411968,2386390,0.0,1.0
2023-07-13,70.65,71.08,69.847,70.66,69.0569215969559,1959981,0.25,1.0
2023-07-12,71.26,71.55,70.48,70.75,68.9011028484647,2701163,0.0,1.0
2023-07-11,69.16,70.84,69.16,70.12,68.2875665262805,1925458,0.0,1.0
2023-07-10,67.15,70.04,66.9,68.8,67.0020618512278,2981782,0.0,1.0
2023-07-07,69.8,70.3,68.78,69.38,67.5669048145085,2781928,0.0,1.0
2023-07-06,70.34,70.63,68.875,69.96,68.1317477777892,2316069,0.0,1.0
2023-07-05,70.94,71.29,69.3,71.16,69.3003883914734,2212663,0.0,1.0
2023-07-03,70.23,71.638,69.86,70.95,69.0958762840787,1234651,0.0,1.0
2023-06-30,68.41,70.966,67.84,70.3,68.4628626183331,3981401,0.0,1.0
2023-06-29,68.42,69.08,67.8764,68.23,66.4469575597278,1407411,0.0,1.0
2023-06-28,67.68,68.345,66.76,68.08,66.3008774830173,1895629,0.0,1.0
2023-06-27,67.62,68.75,66.5,68.32,66.5346056057541,1653916,0.0,1.0
2023-06-26,65.99,67.34,65.95,67.29,65.5315224123419,1991107,0.0,1.0
2023-06-23,67.67,67.67,65.65,65.67,63.9538575838682,3299365,0.0,1.0
2023-06-22,69.19,69.36,67.52,67.97,66.1937520934296,2525764,0.0,1.0
2023-06-21,67.78,69.84,67.45,68.72,66.9241524769822,2956331,0.0,1.0
2023-06-20,69.22,69.59,67.37,67.98,66.2034907652103,3744520,0.0,1.0
2023-06-16,70.55,71.595,68.7,69.22,67.4110860660173,4972846,0.0,1.0
2023-06-15,69.88,70.5208,69.115,69.91,68.0830544188857,3276906,0.0,1.0
2023-06-14,69.24,70.9445,69.04,70.2,68.3654759005261,4784802,0.0,1.0
2023-06-13,66.97,70.47,66.65,68.66,66.865720446298,5142388,0.0,1.0
2023-06-12,64.71,67.92,64.2,66.89,65.1419755411138,4246462,0.0,1.0
2023-06-09,64.65,64.88,63.56,63.58,61.9184751817015,3306495,0.0,1.0
2023-06-08,65.49,66.22,64.74,64.74,63.0481611082629,3903980,0.0,1.0
2023-06-07,66.62,66.69,65.35,65.54,63.8272548507191,3613482,0.0,1.0
2023-06-06,65.55,67.2,65.19,66.07,64.3434044550962,3296245,0.0,1.0
2023-06-05,67.5,68.35,65.56,65.59,63.8759482096226,4578764,0.0,1.0
2023-06-02,68.47,68.98,66.27,67.56,65.7944665504208,7027285,0.0,1.0
2023-06-01,71.77,71.9575,67.8,68.03,66.2521841241138,9523540,0.0,1.0
2023-05-31,79.23,80.81,72.6,72.89,70.9851786095348,21740511,0.0,1.0
2023-05-30,112.34,112.57,110.25,112.2,109.267897379473,2229367,0.0,1.0
2023-05-26,110.92,112.2,109.7601,112.15,109.21920402057,1443181,0.0,1.0
2023-05-25,114.57,114.57,111.35,111.62,108.703054416193,1301268,0.0,1.0
2023-05-24,117.51,117.51,114.96,115.23,112.218714929026,866464,0.0,1.0
2023-05-23,117.61,118.99,115.77,116.78,113.728209055035,1390637,0.0,1.0
2023-05-22,118.23,119.87,117.7,119.44,116.318695748701,1117314,0.0,1.0
2023-05-19,120.61,121.23,117.09,117.41,114.341745377219,962947,0.0,1.0
2023-05-18,121.26,122.1076,119.29,121.48,118.305384791964,737674,0.0,1.0
2023-05-17,117.65,122.73,117.65,122.1,118.909182442368,1190589,0.0,1.0
2023-05-16,120.42,120.78,117.32,117.34,114.273574674754,1016026,0.0,1.0
2023-05-15,122.73,122.73,120.5,121.95,118.763102365657,970716,0.0,1.0
2023-05-12,124.71,124.71,121.62,122.86,119.649321497701,755161,0.0,1.0
2023-05-11,125.02,125.42,123.305,124.17,120.925087500973,676407,0.0,1.0
2023-05-10,127.31,127.31,124.595,125.8,122.512491001228,751122,0.0,1.0
2023-05-09,125.4,126.58,124.05,125.52,122.239808191368,754450,0.0,1.0
2023-05-08,123.95,125.91,122.85,125.75,122.463797642324,868583,0.0,1.0
2023-05-05,122.03,123.96,121.965,123.77,120.535540629745,750297,0.0,1.0
2023-05-04,123.34,123.675,120.22,120.24,117.097789491157,1142769,0.0,1.0
2023-05-03,124.49,126.275,123.79,123.8,120.564756645087,1056797,0.0,1.0
2023-05-02,125.78,125.78,121.68,124.12,120.87639414207,858355,0.0,1.0
2023-05-01,125.59,126.5056,125.19,125.47,122.191114832464,652546,0.0,1.0
2023-04-28,124.9,126.1,124.29,125.53,122.249546863149,675129,0.0,1.0
2023-04-27,121.8,125.07,121.8,124.9,121.636010540964,833904,0.0,1.0
2023-04-26,122.9,124.41,121.71,122.33,119.133171893324,1167533,0.0,1.0
2023-04-25,126.92,126.92,123.75,123.78,120.545279301526,933930,0.0,1.0
2023-04-24,127.73,128.0,125.91,126.83,123.51557419464,816239,0.0,1.0
2023-04-21,129.38,129.9,127.87,128.21,124.859510900377,1142194,0.0,1.0
2023-04-20,127.83,129.22,127.5,128.37,125.015329648868,1139718,0.0,1.0
2023-04-19,126.47,128.68,126.22,128.11,124.76212418257,1931702,0.0,1.0
2023-04-18,127.49,128.69,126.61,126.65,123.340278102587,1135581,0.0,1.0
2023-04-17,123.98,127.0,123.77,126.87,123.554528881763,1435866,0.0,1.0
2023-04-14,123.88,124.84,122.45,123.6,120.369983209473,843809,0.0,1.0
2023-04-13,119.26,124.16,119.15,123.25,120.029129697149,1538269,1.5,1.0
2023-04-12,123.1,123.384,120.242,121.34,116.748173125868,1056383,0.0,1.0
2023-04-11,120.99,123.255,120.51,122.18,117.556385301785,1183342,0.0,1.0
2023-04-10,120.09,121.535,119.93,120.39,115.8341236412,918712,0.0,1.0
2023-04-06,120.08,121.0,119.77,120.69,116.122770846885,1029840,0.0,1.0
2023-04-05,121.0,121.56,119.58,120.21,115.66093531779,896473,0.0,1.0
2023-04-04,122.7,123.24,119.24,121.34,116.748173125868,900826,0.0,1.0
2023-04-03,121.88,123.355,121.48,122.69,118.047085551448,1476318,0.0,1.0
2023-03-31,119.9,121.74,119.65,121.61,117.007955610984,1029242,0.0,1.0
2023-03-30,119.04,119.59,118.115,118.61,114.121483554139,1368660,0.0,1.0
2023-03-29,116.32,117.57,114.76,117.55,113.10159676072,1371666,0.0,1.0
2023-03-28,114.63,116.654,114.63,115.74,111.36009195309,1048075,0.0,1.0
2023-03-27,111.95,115.79,111.95,114.74,110.397934600808,1731648,0.0,1.0
2023-03-24,110.94,111.2,109.0549,110.83,106.635899353387,2010008,0.0,1.0
2023-03-23,113.8,114.22,110.3,111.14,106.934168132594,2062830,0.0,1.0
2023-03-22,119.74,119.92,113.57,113.6,109.301075219207,2061074,0.0,1.0
2023-03-21,119.91,120.82,119.135,119.79,115.256829229831,1289973,0.0,1.0
2023-03-20,119.32,120.75,117.68,118.68,114.188834568798,1791740,0.0,1.0
2023-03-17,122.01,122.01,117.89,119.4,114.881587862441,4335198,0.0,1.0
2023-03-16,120.62,122.87,119.9,122.03,117.412061698942,1911925,0.0,1.0
2023-03-15,119.94,122.75,119.895,121.77,117.161900787349,1843548,0.0,1.0
2023-03-14,125.21,126.14,121.05,121.7,117.094549772689,2150885,0.0,1.0
2023-03-13,126.26,127.57,124.1,124.36,119.653888329759,2016992,0.0,1.0
2023-03-10,129.12,130.545,127.48,128.04,123.194627386156,1419030,0.0,1.0
2023-03-09,132.78,133.69,129.75,129.83,124.91688904674,1329980,0.0,1.0
2023-03-08,133.37,133.54,130.94,132.21,127.206823545171,1446635,0.0,1.0
2023-03-07,135.31,135.43,133.5,133.69,128.630816426548,1085636,0.0,1.0
2023-03-06,139.04,139.23,135.11,135.13,130.016323013833,1607293,0.0,1.0
2023-03-03,139.66,140.255,137.37,138.48,133.239550143977,1907651,0.0,1.0
2023-03-02,138.18,139.64,137.12,139.21,133.941925011143,1581580,0.0,1.0
2023-03-01,143.3,143.96,137.0,138.82,133.566683643753,2601573,0.0,1.0
2023-02-28,145.0,149.17,144.09,144.96,139.474329786763,2934261,0.0,1.0
2023-02-27,139.14,141.285,138.435,140.63,135.308188451383,2467482,0.0,1.0
2023-02-24,140.28,140.755,137.93,138.85,133.595548364321,2080299,0.0,1.0
2023-02-23,143.4,143.98,140.14,142.01,136.635965597532,1597728,0.0,1.0
2023-02-22,143.95,144.76,142.25,143.62,138.185038934705,1785931,0.0,1.0
2023-02-21,147.78,148.355,144.03,144.19,138.733468625506,1269982,0.0,1.0
2023-02-17,150.66,151.3,147.87,149.99,144.31398126874,1279554,0.0,1.0
2023-02-16,150.16,152.08,148.55,150.19,144.506412739196,1369386,0.0,1.0
2023-02-15,150.23,151.66,150.23,151.29,145.564785826706,1094239,0.0,1.0
2023-02-14,151.92,153.14,150.07,150.76,145.054842429997,954521,0.0,1.0
2023-02-13,149.88,152.21,148.815,152.19,146.43072744376,695574,0.0,1.0
2023-02-10,151.79,155.005,151.14,151.8,146.05548607637,1115185,0.0,1.0
2023-02-09,150.51,152.33,148.72,151.91,146.161323385121,1025607,0.0,1.0
2023-02-08,149.32,151.1,147.68,148.82,143.18825716657,1026085,0.0,1.0
2023-02-07,151.33,151.68,148.27,151.47,145.737974150117,924810,0.0,1.0
2023-02-06,151.0,151.74,150.16,151.67,145.930405620573,827237,0.0,1.0
2023-02-03,153.28,155.72,151.8,152.17,146.411484296714,580789,0.0,1.0
2023-02-02,157.0,158.22,155.17,155.24,149.365307368219,737030,0.0,1.0
2023-02-01,151.94,157.73,150.15,156.84,150.90475913187,1010650,0.0,1.0
2023-01-31,151.18,152.85,150.24,152.28,146.517321605465,1841640,0.0,1.0
2023-01-30,147.68,152.01,147.68,149.88,144.208143959989,961637,0.0,1.0
2023-01-27,147.46,147.6425,144.195,147.44,141.860480020422,1199571,0.0,1.0
2023-01-26,150.24,150.99,147.39,147.62,142.033668343832,642139,0.0,1.0
2023-01-25,146.48,149.12,143.22,149.11,143.467282798732,1073965,0.0,1.0
2023-01-24,149.14,151.91,147.11,147.27,141.696913270534,851939,0.0,1.0
2023-01-23,148.3,149.385,146.855,148.62,142.995825696114,807312,0.0,1.0
2023-01-20,143.56,147.55,142.86,147.49,141.908587888036,950709,0.0,1.0
2023-01-19,146.0,146.215,143.15,143.27,137.848283861407,882119,0.0,1.0
2023-01-18,150.0,150.97,146.85,146.98,141.417887638372,654067,0.0,1.0
2023-01-17,150.22,151.0,147.99,149.21,143.56349853396,828824,0.0,1.0
2023-01-13,150.35,152.0,149.75,151.03,145.314624915113,832681,0.0,1.0
2023-01-12,152.92,153.34,148.9,152.19,146.43072744376,997536,0.0,1.0
2023-01-11,152.68,154.87,152.66,153.28,147.479478957747,590302,0.0,1.0
2023-01-10,152.0,153.625,151.275,151.97,146.219052826258,642685,0.0,1.0
2023-01-09,154.03,155.1184,152.15,152.26,146.49807845842,781431,0.0,1.0
2023-01-06,153.67,155.74,153.33,154.02,148.191475398436,718236,0.0,1.0
2023-01-05,150.45,154.44,149.88,153.16,147.364020075473,795895,0.0,1.0
2023-01-04,152.73,154.5,150.89,151.89,146.142080238075,834211,0.0,1.0
2023-01-03,146.16,151.6599,146.0,151.54,145.805325164777,1307388,0.0,1.0
2022-12-30,145.55,147.445,145.02,147.03,141.465995505986,1004852,0.0,1.0
2022-12-29,146.11,146.9,145.67,146.31,140.773242212343,719102,0.0,1.0
2022-12-28,144.95,146.6,144.33,145.3,139.801463286539,685533,0.0,1.0
2022-12-27,143.28,145.08,141.83,145.02,139.5320592279,717073,0.0,1.0
2022-12-23,141.9,143.59,141.51,143.28,137.85790543493,524546,0.0,1.0
2022-12-22,140.54,142.35,138.52,142.08,136.703316612191,715558,0.0,1.0
2022-12-21,140.24,142.35,139.2,142.29,136.905369656171,676811,0.0,1.0
2022-12-20,140.0,141.49,138.89,139.38,134.105491761031,797159,0.0,1.0
2022-12-19,140.75,142.405,140.19,140.9,135.567970936499,917375,0.0,1.0
2022-12-16,141.44,142.3299,138.79,140.16,134.855974495811,1603750,0.0,1.0
2022-12-15,140.86,143.4125,140.13,143.23,137.809797567315,1063478,1.5,1.0
2022-12-14,144.99,145.93,141.88,143.46,136.600522068729,1311603,0.0,1.0
2022-12-13,148.85,149.065,144.94,145.68,138.714373727676,1110282,0.0,1.0
2022-12-12,145.87,146.56,143.825,145.93,138.952420085665,868300,0.0,1.0
2022-12-09,145.23,147.56,144.92,145.9,138.923854522707,831398,0.0,1.0
2022-12-08,146.37,148.53,146.065,146.59,139.580862470758,773063,0.0,1.0
2022-12-07,145.15,148.135,144.75,146.65,139.637993596675,1517013,0.0,1.0
2022-12-06,147.96,148.97,143.72,145.53,138.571545912882,1336738,0.0,1.0
2022-12-05,151.79,152.795,147.95,148.36,141.266230685324,970394,0.0,1.0
2022-12-02,150.08,153.14,147.76,153.03,145.712936652569,1320711,0.0,1.0
2022-12-01,151.8,152.94,149.574,151.3,144.065655855281,931952,0.0,1.0
2022-11-30,147.34,151.0,145.14,150.99,143.770478371374,1251411,0.0,1.0
2022-11-29,150.34,150.67,146.5,147.93,140.856790949582,1138399,0.0,1.0
2022-11-28,149.2,152.155,148.67,150.62,143.41816976155,1074644,0.0,1.0
2022-11-25,150.76,150.78,148.35,150.0,142.827814793735,579430,0.0,1.0
2022-11-23,149.55,150.89,148.95,150.55,143.351516781312,1841882,0.0,1.0
2022-11-22,149.52,151.4,148.5,149.55,142.399331349354,1592389,0.0,1.0
2022-11-21,147.61,150.01,146.37,148.24,141.151968433489,1564831,0.0,1.0
2022-11-18,149.68,150.27,145.59,147.5,140.44735121384,1707915,0.0,1.0
2022-11-17,153.1,153.745,147.48,148.31,141.218621413726,2472507,0.0,1.0
2022-11-16,155.0,161.73,150.35,156.24,148.769451889155,5373955,0.0,1.0
2022-11-15,184.53,185.94,178.33,183.94,175.144988354398,1644297,0.0,1.0
2022-11-14,186.97,189.7369,183.65,183.78,174.992638685285,862921,0.0,1.0
2022-11-11,183.29,187.58,180.4,186.39,177.477842662696,765225,0.0,1.0
2022-11-10,180.8,185.265,180.8,183.53,174.754592327295,1009473,0.0,1.0
2022-11-09,181.35,182.07,175.24,175.35,166.965715493877,927862,0.0,1.0
2022-11-08,184.26,184.73,180.09,182.64,173.907147292852,571309,0.0,1.0
2022-11-07,181.69,183.45,178.13,183.09,174.335630737233,782293,0.0,1.0
2022-11-04,185.99,185.99,178.095,181.07,172.412216164678,849689,0.0,1.0
2022-11-03,185.59,186.4,183.085,184.24,175.430643983985,865524,0.0,1.0
2022-11-02,189.21,194.35,186.74,186.89,177.953935378675,1011848,0.0,1.0
2022-11-01,191.18,191.21,188.38,189.28,180.229658561055,471705,0.0,1.0
2022-10-31,190.61,192.81,189.46,189.92,180.839057237508,704942,0.0,1.0
2022-10-28,188.19,190.99,186.74,190.67,181.553196311477,500525,0.0,1.0
2022-10-27,184.39,189.84,183.94,188.08,179.087036042705,1141459,0.0,1.0
2022-10-26,182.28,183.9,179.54,181.81,173.116833384327,573178,0.0,1.0
2022-10-25,177.05,181.85,175.14,181.4,172.726437357224,709547,0.0,1.0
2022-10-24,173.5,176.67,173.05,176.62,168.174990992464,799930,0.0,1.0
2022-10-21,170.59,172.78,169.5,171.34,163.147451911724,826301,0.0,1.0
2022-10-20,172.39,173.86,169.4,170.28,162.138135353848,551752,0.0,1.0
2022-10-19,171.81,174.18,170.18,171.25,163.061755222848,908709,0.0,1.0
2022-10-18,173.23,175.56,172.4008,174.73,166.375360526063,691146,0.0,1.0
2022-10-17,170.7,172.1525,169.11,169.86,161.738217472426,979994,0.0,1.0
2022-10-14,172.48,173.32,168.2,168.57,160.5098982652,552243,0.0,1.0
2022-10-13,166.84,173.218,165.98,171.58,163.375976415394,681993,0.0,1.0
2022-10-12,169.28,170.785,167.52,169.32,161.224037339169,662925,0.0,1.0
2022-10-11,166.41,171.43,165.99,168.86,160.786032040468,966463,0.0,1.0
2022-10-10,162.02,166.86,160.84,166.25,158.300828063057,719832,0.0,1.0
2022-10-07,163.97,164.0325,160.1,161.32,153.606553883503,582783,0.0,1.0
2022-10-06,167.8,168.61,164.77,165.14,157.243902233583,671076,0.0,1.0
2022-10-05,166.27,169.6,164.96,167.64,159.624365813479,690313,0.0,1.0
2022-10-04,165.55,168.13,165.32,167.83,159.805281045551,721546,0.0,1.0
2022-10-03,157.25,163.98,157.22,163.37,155.558534019017,862427,0.0,1.0
2022-09-30,159.0,159.2,154.46,156.34,148.864670432351,574524,0.0,1.0
2022-09-29,160.86,161.54,158.73,159.66,152.025926066452,404527,0.0,1.0
2022-09-28,161.08,164.44,159.485,163.32,155.510924747419,673327,0.0,1.0
2022-09-27,159.19,162.17,157.83,159.31,151.692661165267,750593,0.0,1.0
2022-09-26,160.89,161.8,157.16,157.68,150.140598911175,899165,0.0,1.0
2022-09-23,162.45,163.49,157.79,160.5,152.825761829297,1002305,0.0,1.0
2022-09-22,164.78,165.17,162.916,164.11,156.263151238666,864689,0.0,1.0
2022-09-21,167.78,169.43,165.44,165.5,157.586688989088,606111,0.0,1.0
2022-09-20,166.24,167.1,164.24,165.87,157.938997598913,708503,0.0,1.0
2022-09-19,167.44,169.68,165.01,168.18,160.138545946736,992956,0.0,1.0
2022-09-16,166.8,169.56,165.7794,166.8,158.824530050634,1566534,0.0,1.0
2022-09-15,169.3,170.58,166.62,167.62,159.60532210484,1053519,1.5,1.0
2022-09-14,173.51,174.0503,168.08,170.04,160.473562977217,988454,0.0,1.0
2022-09-13,177.59,179.1951,172.62,172.83,163.106597796709,1005733,0.0,1.0
2022-09-12,182.0,183.63,180.54,181.49,171.279386878,662690,0.0,1.0
2022-09-09,180.3,181.96,179.85,180.65,170.486645211916,520874,0.0,1.0
2022-09-08,177.67,180.59,177.0,180.29,170.146898783595,697375,0.0,1.0
2022-09-07,173.91,178.725,173.61,178.3,168.268856027039,622888,0.0,1.0
2022-09-06,172.29,174.78,170.69,173.34,163.587905236831,865579,0.0,1.0
2022-09-02,174.03,175.08,170.73,171.73,162.068483710171,579194,0.0,1.0
2022-09-01,168.0,172.54,167.57,172.15,162.464854543213,919617,0.0,1.0
2022-08-31,170.23,171.735,168.255,168.64,159.152326867077,913653,0.0,1.0
2022-08-30,171.0,171.45,168.04,170.47,160.879371211045,893008,0.0,1.0
2022-08-29,171.69,173.1,169.2458,170.54,160.945433016552,1006017,0.0,1.0
2022-08-26,181.27,181.42,173.57,173.59,163.823840256499,867226,0.0,1.0
2022-08-25,179.85,181.34,177.5901,180.99,170.807516838664,1007085,0.0,1.0
2022-08-24,182.79,185.0,176.75,179.91,169.7882775537,3623644,0.0,1.0
2022-08-23,199.53,200.49,197.75,199.05,187.851462659463,1022759,0.0,1.0
2022-08-22,204.99,204.99,198.22,198.48,187.31353081462,791987,0.0,1.0
2022-08-19,206.06,207.18,205.14,207.02,195.37307108647,585347,0.0,1.0
2022-08-18,209.78,210.23,205.7701,207.49,195.816628923446,527996,0.0,1.0
2022-08-17,207.94,211.86,206.665,209.98,198.166541719337,506560,0.0,1.0
2022-08-16,205.59,212.25,205.59,209.6,197.807920489442,774043,0.0,1.0
2022-08-15,201.93,205.425,201.03,205.33,193.778150353516,531988,0.0,1.0
2022-08-12,197.54,202.58,197.18,202.53,191.135678133238,530357,0.0,1.0
2022-08-11,196.79,197.97,196.06,197.42,186.313166331229,374749,0.0,1.0
2022-08-10,196.25,196.4,193.395,194.69,183.736755916457,555088,0.0,1.0
2022-08-09,194.31,194.72,191.69,191.77,180.981034886738,400018,0.0,1.0
2022-08-08,194.64,197.0,193.88,194.29,183.359259884989,492583,0.0,1.0
2022-08-05,190.0,193.535,189.82,193.42,182.538206016545,367683,0.0,1.0
2022-08-04,194.8,195.895,191.51,191.56,180.782849470217,531398,0.0,1.0
2022-08-03,196.36,197.26,192.825,195.27,184.284125162086,495446,0.0,1.0
2022-08-02,195.73,196.25,193.56,195.02,184.048190142418,466222,0.0,1.0
2022-08-01,192.3,196.7142,192.01,195.99,184.963618018729,545106,0.0,1.0
2022-07-29,191.27,194.195,189.28,193.62,182.726954032279,519486,0.0,1.0
2022-07-28,185.33,191.44,182.57,191.03,180.282667228521,774939,0.0,1.0
2022-07-27,183.41,186.02,179.15,185.91,175.450718025726,877095,0.0,1.0
2022-07-26,186.0,186.39,182.5,182.87,172.581748186566,727577,0.0,1.0
2022-07-25,191.85,192.0552,188.79,189.63,178.961431118382,408510,0.0,1.0
2022-07-22,191.83,193.025,190.6,191.23,180.471415244255,543464,0.0,1.0
2022-07-21,191.58,192.0,187.24,189.83,179.150179134116,791465,0.0,1.0
2022-07-20,191.57,192.83,188.29,192.66,181.820963556755,520177,0.0,1.0
2022-07-19,188.3,190.92,186.38,190.65,179.924045998626,646054,0.0,1.0
2022-07-18,190.0,191.01,184.89,185.27,174.846724375376,904612,0.0,1.0
2022-07-15,188.19,190.0,186.27,188.71,178.093190246004,668524,0.0,1.0
2022-07-14,182.41,186.37,182.0,186.01,175.545092033593,657316,0.0,1.0
2022-07-13,181.99,186.45,180.9,185.34,174.912786180883,665296,0.0,1.0
2022-07-12,181.76,186.3982,181.76,183.84,173.497176062877,790401,0.0,1.0
2022-07-11,182.9,183.62,180.62,181.75,171.524759298454,605585,0.0,1.0
2022-07-08,184.24,185.59,182.31,182.9,172.610060388926,395161,0.0,1.0
2022-07-07,182.54,184.69,180.85,183.99,173.638737074677,543906,0.0,1.0
2022-07-06,182.45,183.75,179.02,181.77,171.543634100028,736023,0.0,1.0
2022-07-05,172.35,182.43,172.09,182.31,172.05325374251,1107295,0.0,1.0
2022-07-01,173.4,177.66,172.13,173.64,163.871027260432,784440,0.0,1.0
2022-06-30,175.0,175.77,171.91,173.09,163.351970217163,1000032,0.0,1.0
2022-06-29,179.7,180.1,175.67,176.72,166.777746702739,992626,0.0,1.0
2022-06-28,184.72,186.225,177.93,178.75,168.693539062441,672963,0.0,1.0
2022-06-27,184.18,186.0,182.125,183.63,173.298990646356,529018,0.0,1.0
2022-06-24,179.19,183.78,178.65,183.1,172.79880840466,1014870,0.0,1.0
2022-06-23,176.34,179.04,175.1301,178.63,168.580290253001,644060,0.0,1.0
2022-06-22,170.75,175.61,170.12,174.66,164.833642140677,887695,0.0,1.0
2022-06-21,169.75,173.02,167.94,171.73,162.068483710171,753536,0.0,1.0
2022-06-17,165.21,169.58,164.0,167.81,158.369022601781,1218081,0.0,1.0
2022-06-16,167.92,168.4149,164.24,165.45,156.141796016117,774201,1.5,1.0
2022-06-15,172.12,173.635,169.0,172.29,161.136088862634,859151,0.0,1.0
2022-06-14,172.13,173.7196,169.59,171.48,160.378527588163,908379,0.0,1.0
2022-06-13,174.0,175.83,171.33,172.19,161.042562779366,1247747,0.0,1.0
2022-06-10,181.57,183.31,178.81,179.43,167.813851207978,632240,0.0,1.0
2022-06-09,184.86,187.94,184.17,184.66,172.7052653629,632793,0.0,1.0
2022-06-08,185.25,188.93,184.195,185.12,173.135485345933,565064,0.0,1.0
2022-06-07,187.96,189.38,185.46,186.84,174.744133978145,1070436,0.0,1.0
2022-06-06,191.71,191.875,188.79,190.74,178.391651225601,433176,0.0,1.0
2022-06-03,189.77,191.33,188.97,190.73,178.382298617275,462858,0.0,1.0
2022-06-02,188.45,191.25,185.895,191.09,178.71899251704,729345,0.0,1.0
2022-06-01,191.62,192.04,187.29,187.66,175.511047860943,728569,0.0,1.0
2022-05-31,191.23,191.8,188.25,189.86,177.568621692842,987482,0.0,1.0
2022-05-27,190.74,194.825,190.66,193.05,180.552103749095,685662,0.0,1.0
2022-05-26,186.45,191.55,184.98,190.9,178.54129295883,1286490,0.0,1.0
2022-05-25,177.61,187.26,177.23,185.31,173.313184904143,1493125,0.0,1.0
2022-05-24,175.31,182.7284,172.86,180.23,168.562059874123,2128629,0.0,1.0
2022-05-23,182.07,184.7099,176.78,183.24,171.377194980493,1585477,0.0,1.0
2022-05-20,197.55,197.55,176.72,181.89,170.114592856373,1919554,0.0,1.0
2022-05-19,194.6,199.89,191.665,196.07,183.376591463792,683678,0.0,1.0
2022-05-18,212.86,212.86,192.42,195.5,182.843492789164,1398002,0.0,1.0
2022-05-17,215.46,217.35,211.815,216.26,202.259507675624,705437,0.0,1.0
2022-05-16,210.57,215.75,208.59,213.69,199.855887335634,541150,0.0,1.0
2022-05-13,208.89,215.73,208.8,211.21,197.536440470584,593136,0.0,1.0
2022-05-12,201.07,209.55,200.53,208.9,195.375987947091,1051759,0.0,1.0
2022-05-11,202.45,205.3,199.685,201.07,188.052895627198,518672,0.0,1.0
2022-05-10,204.79,205.27,199.4,202.9,189.764422951004,741750,0.0,1.0
2022-05-09,200.63,205.4262,198.19,202.64,189.521255134507,493513,0.0,1.0
2022-05-06,200.25,203.86,196.68,202.86,189.727012517697,794664,0.0,1.0
2022-05-05,206.84,207.49,198.62,201.33,188.296063443695,754947,0.0,1.0
2022-05-04,200.95,207.96,198.0,207.63,194.188206689586,902644,0.0,1.0
2022-05-03,200.68,201.83,196.36,199.92,186.977345669614,853995,0.0,1.0
2022-05-02,200.49,202.86,197.105,200.49,187.510444344243,733477,0.0,1.0
2022-04-29,208.57,209.8,198.815,199.63,186.706120028137,894843,0.0,1.0
2022-04-28,218.49,218.49,204.08,209.39,195.834265755105,2010994,0.0,1.0
2022-04-27,224.46,227.735,223.2775,224.88,210.321456053336,1127281,0.0,1.0
2022-04-26,222.37,226.43,221.19,223.44,208.974680454275,837022,0.0,1.0
2022-04-25,217.73,224.31,216.63,223.87,209.376842612328,803220,0.0,1.0
2022-04-22,224.47,224.47,218.152,218.39,204.251613249235,498254,0.0,1.0
2022-04-21,230.55,231.43,225.25,225.56,210.957433419559,412232,0.0,1.0
2022-04-20,224.96,229.72,224.4,228.02,213.258175067954,547076,0.0,1.0
2022-04-19,218.84,223.6,218.84,222.9,208.469639604627,561903,0.0,1.0
2022-04-18,217.38,221.435,217.38,218.25,204.12067673266,603928,0.0,1.0
2022-04-14,221.0,222.9589,218.38,218.68,204.522838890713,513024,0.0,1.0
2022-04-13,221.72,223.075,219.48,220.58,206.299834472807,758054,0.0,1.0
2022-04-12,222.16,224.86,220.19,221.88,207.515673555292,769799,0.0,1.0
2022-04-11,225.74,228.34,220.48,220.97,206.664586197552,633633,0.0,1.0
2022-04-08,217.53,227.535,216.21,225.74,211.125780369441,1088580,0.0,1.0
2022-04-07,211.61,218.78,210.88,217.58,203.494051974763,729538,0.0,1.0
2022-04-06,210.01,213.58,209.01,212.83,199.051563019528,626517,0.0,1.0
2022-04-05,210.92,212.83,208.74,211.73,198.022776103579,568806,0.0,1.0
2022-04-04,207.53,212.3,205.94,211.92,198.200475661788,689054,0.0,1.0
2022-04-01,207.76,209.28,206.24,207.48,194.047917564684,693447,0.0,1.0
