,BC_Open,BC_High,BC_Low,BC_Close,BC_Adj Close,BC_Volume,BC_Dividend Amount,BC_Split Coefficient
2023-06-12,84.72,85.85,83.655,85.06,82.9351566088488,384026,0.0,1.0
2023-06-09,85.09,85.96,83.941,84.3,82.1941418072649,500865,0.0,1.0
2023-06-08,85.07,85.33,83.97,85.0,82.8766554403027,507987,0.0,1.0
2023-06-07,82.63,85.65,82.34,85.14,83.0131581669102,560495,0.0,1.0
2023-06-06,78.18,82.04,78.17,82.02,79.9710974025132,805162,0.0,1.0
2023-06-05,79.77,79.92,77.47,77.54,75.6030101510714,434200,0.0,1.0
2023-06-02,77.54,80.66,77.03,80.58,78.5670693574069,791896,0.0,1.0
2023-06-01,75.53,76.43,74.62,76.11,74.2087323007228,501251,0.0,1.0
2023-05-31,76.51,77.24,74.18,75.5,73.6139704205041,729172,0.0,1.0
2023-05-30,78.18,78.97,77.06,77.22,75.2910039188256,512114,0.0,1.0
2023-05-26,76.15,77.633,76.015,77.55,75.6127603458291,453149,0.0,1.0
2023-05-25,75.29,76.65,75.07,76.19,74.2867338587842,510758,0.0,1.0
2023-05-24,75.9,76.31,74.49,75.4,73.5164684729273,410439,0.0,1.0
2023-05-23,76.25,78.02,76.0,76.17,74.2672334692689,417773,0.0,1.0
2023-05-22,76.25,77.325,76.01,76.87,74.9497471023067,384204,0.0,1.0
2023-05-19,80.29,80.29,75.8,76.4,74.4914879486956,644096,0.0,1.0
2023-05-18,77.54,80.3,76.9,80.01,78.011308256219,657069,0.0,1.0
2023-05-17,76.04,77.76,76.04,77.48,75.5445089825253,608809,0.0,1.0
2023-05-16,76.98,77.43,75.08,75.74,73.8479750946885,663904,0.0,1.0
2023-05-15,76.96,77.82,76.15,77.81,75.8662654095289,518939,0.0,1.0
2023-05-12,77.12,77.5,76.07,77.02,75.0960000236719,593156,0.4,1.0
2023-05-11,77.88,78.385,76.94,77.23,74.9117034594185,1106206,0.0,1.0
2023-05-10,82.26,82.26,77.07,78.17,75.8234864615142,1038450,0.0,1.0
2023-05-09,81.51,81.67,80.83,80.97,78.539435829459,379729,0.0,1.0
2023-05-08,83.32,83.32,82.15,82.68,80.1981049077395,415741,0.0,1.0
2023-05-05,82.17,82.73,81.14,82.67,80.1884050885683,895745,0.0,1.0
2023-05-04,83.76,84.47,80.11,80.34,77.9283472216714,638438,0.0,1.0
2023-05-03,86.39,87.235,84.62,84.71,82.1671681994994,554117,0.0,1.0
2023-05-02,85.44,86.16,83.48,86.16,83.573641979328,513563,0.0,1.0
2023-05-01,84.86,86.56,84.51,86.04,83.4572441492732,629209,0.0,1.0
2023-04-28,84.87,86.18,84.57,84.79,82.2447667528693,718225,0.0,1.0
2023-04-27,83.0,85.34,80.77,85.23,82.6715587964035,854307,0.0,1.0
2023-04-26,83.36,84.5,83.02,83.08,80.5860976745888,632766,0.0,1.0
2023-04-25,85.38,85.55,82.96,83.36,80.8576926113832,572433,0.0,1.0
2023-04-24,86.31,87.5,85.53,85.97,83.3893454150746,416810,0.0,1.0
2023-04-21,86.02,86.865,85.3,86.15,83.5639421601567,521103,0.0,1.0
2023-04-20,84.91,86.54,84.59,85.66,83.0886510207664,464216,0.0,1.0
2023-04-19,84.49,85.75,84.1,85.59,83.0207522865678,634963,0.0,1.0
2023-04-18,83.17,84.7797,83.17,84.32,81.7888752518214,718434,0.0,1.0
2023-04-17,82.05,83.39,81.77,82.96,80.469699844534,453708,0.0,1.0
2023-04-14,81.84,83.09,80.99,81.95,79.4900181082396,280714,0.0,1.0
2023-04-13,81.23,81.435,79.92,81.34,78.8983291387945,449828,0.0,1.0
2023-04-12,82.17,82.18,80.085,80.76,78.3357396268631,499391,0.0,1.0
2023-04-11,79.31,81.64,78.97,81.14,78.7043327553699,433675,0.0,1.0
2023-04-10,76.07,79.135,76.07,78.85,76.483074165158,469427,0.0,1.0
2023-04-06,77.55,77.7,75.94,76.21,73.9223219039529,572795,0.0,1.0
2023-04-05,79.09,79.305,76.58,77.49,75.1638987578705,774804,0.0,1.0
2023-04-04,82.98,82.98,79.555,79.79,77.3948571672537,677490,0.0,1.0
2023-04-03,81.83,83.0,81.11,82.14,79.674314672493,393380,0.0,1.0
2023-03-31,79.47,82.18,79.22,82.0,79.5385172040958,457509,0.0,1.0
2023-03-30,79.53,80.91,78.83,78.91,76.5412730801853,384136,0.0,1.0
2023-03-29,79.51,79.61,77.915,78.86,76.4927739843292,514431,0.0,1.0
2023-03-28,78.2,78.99,77.26,78.31,75.9592839299115,468998,0.0,1.0
2023-03-27,78.31,78.58,76.96,78.12,75.7749873656581,325037,0.0,1.0
2023-03-24,76.89,77.4,75.71,77.11,74.7953056293637,547255,0.0,1.0
2023-03-23,78.7,80.205,76.65,77.64,75.309396045439,457991,0.0,1.0
2023-03-22,80.82,81.64,78.44,78.51,76.1532803133361,595680,0.0,1.0
2023-03-21,79.18,80.61,78.84,80.41,77.99624595587,723841,0.0,1.0
2023-03-20,76.79,79.39,76.7617,77.63,75.2996962262678,750607,0.0,1.0
2023-03-17,79.86,79.86,75.4,75.99,73.7089258821858,1612982,0.0,1.0
2023-03-16,79.05,81.14,78.68,80.29,77.8798481258153,677724,0.0,1.0
2023-03-15,80.4,80.795,78.72,80.15,77.744050657418,708619,0.0,1.0
2023-03-14,83.19,84.185,81.41,82.27,79.800412321719,662024,0.0,1.0
2023-03-13,81.71,82.78,79.8046,80.81,78.3842387227193,814936,0.0,1.0
2023-03-10,85.2,85.5,81.5,83.28,80.7800940580134,664675,0.0,1.0
2023-03-09,88.18,88.58,85.33,85.39,82.8267559031432,431220,0.0,1.0
2023-03-08,88.35,88.89,87.33,88.39,85.7367016545125,439663,0.0,1.0
2023-03-07,87.36,88.585,87.19,87.96,85.3196094301496,416564,0.0,1.0
2023-03-06,88.86,89.29,87.7,87.81,85.1741121425811,686356,0.0,1.0
2023-03-03,88.92,89.0,87.55,88.43,85.7755009311975,424797,0.0,1.0
2023-03-02,86.6,88.41,86.29,88.39,85.7367016545125,264716,0.0,1.0
2023-03-01,87.35,88.41,86.89,87.5,84.8734177482729,328878,0.0,1.0
2023-02-28,87.51,88.38,87.36,87.42,84.7958191949031,391673,0.0,1.0
2023-02-27,88.26,88.823,87.44,87.5,84.8734177482729,394368,0.0,1.0
2023-02-24,86.27,87.82,86.09,87.7,85.0674141316976,471726,0.4,1.0
2023-02-23,88.7,89.0,87.0,88.39,85.3474317264557,506813,0.0,1.0
2023-02-22,87.37,89.05,87.35,87.9,84.8742985491058,501132,0.0,1.0
2023-02-21,87.52,88.1735,86.51,86.98,83.9859668691834,534031,0.0,1.0
2023-02-17,88.64,89.32,87.6398,89.11,86.0426478237863,522045,0.0,1.0
2023-02-16,88.38,89.93,88.035,88.45,85.4053664012333,639418,0.0,1.0
2023-02-15,87.47,89.24,87.33,89.2,86.1295498359526,310015,0.0,1.0
2023-02-14,87.2,89.06,86.13,88.25,85.2122508186414,473984,0.0,1.0
2023-02-13,86.19,88.06,86.0335,88.01,84.9805121195313,353991,0.0,1.0
2023-02-10,86.2,87.36,85.87,86.47,83.4935221335742,504476,0.0,1.0
2023-02-09,89.34,89.86,86.36,86.55,83.5707683666109,375234,0.0,1.0
2023-02-08,88.19,90.025,87.805,88.4,85.3570875055853,475318,0.0,1.0
2023-02-07,89.78,90.17,87.84,88.93,85.8688437994536,747078,0.0,1.0
2023-02-06,91.68,92.81,90.26,90.29,87.182029761078,717320,0.0,1.0
2023-02-03,89.97,93.15,89.6247,92.4,89.2193991574217,991453,0.0,1.0
2023-02-02,84.39,91.49,84.39,90.58,87.4620473558362,1537969,0.0,1.0
2023-02-01,83.92,86.695,83.29,86.18,83.2135045388161,945480,0.0,1.0
2023-01-31,80.47,84.55,80.19,84.33,81.4271853998417,1151900,0.0,1.0
2023-01-30,79.05,80.64,79.05,79.83,77.0820847915257,489716,0.0,1.0
2023-01-27,78.19,79.86,77.82,79.7,76.956559662841,529415,0.0,1.0
2023-01-26,80.0,80.9,77.5,78.67,75.9620144124932,688886,0.0,1.0
2023-01-25,78.9,80.52,78.75,80.28,77.5165948523573,476519,0.0,1.0
2023-01-24,79.77,81.19,79.615,80.17,77.4103812819318,475976,0.0,1.0
2023-01-23,78.19,80.4799,77.82,80.17,77.4103812819318,465655,0.0,1.0
2023-01-20,76.6,78.125,76.03,77.98,75.2957656525514,329941,0.0,1.0
2023-01-19,75.86,76.525,74.88,76.11,73.4901349553178,603224,0.0,1.0
2023-01-18,79.6,80.06,76.58,76.58,73.9439565744086,569789,0.0,1.0
2023-01-17,78.95,81.0,78.84,79.36,76.628263172435,520365,0.0,1.0
2023-01-13,78.84,79.925,77.93,79.26,76.531705381139,463203,0.0,1.0
2023-01-12,79.26,79.72,77.9,79.61,76.8696576506747,432253,0.0,1.0
2023-01-11,78.29,79.39,77.96,78.67,75.9620144124932,432299,0.0,1.0
2023-01-10,76.72,77.92,76.16,77.79,75.1123058490892,745496,0.0,1.0
2023-01-09,77.18,78.02,76.45,77.01,74.3591550769811,361560,0.0,1.0
2023-01-06,76.45,76.955,75.466,76.81,74.1660394943892,518252,0.0,1.0
2023-01-05,74.08,75.91,72.8,75.21,72.6211148336546,588055,0.0,1.0
2023-01-04,73.01,74.96,72.36,74.73,72.1576374354343,399029,0.0,1.0
2023-01-03,73.02,73.62,71.22,72.11,69.6278233034814,813002,0.0,1.0
2022-12-30,71.53,72.5,71.35,72.08,69.5988559660926,300513,0.0,1.0
2022-12-29,70.29,72.45,70.22,72.28,69.7919715486845,410827,0.0,1.0
2022-12-28,71.84,71.84,69.497,69.77,67.3683709871571,340685,0.0,1.0
2022-12-27,71.41,72.17,70.97,71.41,68.95191876441,187223,0.0,1.0
2022-12-23,70.3,71.55,69.87,71.44,68.9808861017988,254094,0.0,1.0
2022-12-22,71.02,71.455,69.18,70.32,67.8994388392846,402613,0.0,1.0
2022-12-21,70.29,72.29,70.29,72.16,69.6761021991294,490209,0.0,1.0
2022-12-20,69.82,70.73,69.22,69.41,67.0207629384918,442725,0.0,1.0
2022-12-19,72.12,72.99,69.85,70.25,67.8318483853775,772491,0.0,1.0
2022-12-16,72.19,73.42,71.595,72.25,69.7630042112957,1626494,0.0,1.0
2022-12-15,72.99,73.095,71.67,72.62,70.1202680390906,925279,0.0,1.0
2022-12-14,74.28,75.06,73.36,74.27,71.7134715954731,474786,0.0,1.0
2022-12-13,77.0,77.2,74.0069,74.7,72.1286700980455,582299,0.0,1.0
2022-12-12,72.33,74.19,71.42,74.08,71.5300117920109,417947,0.0,1.0
2022-12-09,71.23,72.78,70.99,72.11,69.6278233034814,677468,0.0,1.0
2022-12-08,71.72,72.68,70.77,72.08,69.5988559660926,382724,0.0,1.0
2022-12-07,71.82,72.75,70.93,71.07,68.6236222740039,421935,0.0,1.0
2022-12-06,72.49,73.29,70.58,71.94,69.4636750582784,1000054,0.0,1.0
2022-12-05,73.21,73.38,72.31,72.5,70.0043986895355,649269,0.0,1.0
2022-12-02,73.29,74.86,73.29,74.05,71.5010444546221,415661,0.0,1.0
2022-12-01,74.75,75.405,73.23,74.12,71.5686349085292,427077,0.0,1.0
2022-11-30,73.24,74.22,70.905,74.2,71.645881141566,547853,0.0,1.0
2022-11-29,72.76,73.55,72.59,72.93,70.4195971921079,441983,0.0,1.0
2022-11-28,72.72,73.35,72.2,72.69,70.1878584929977,438803,0.0,1.0
2022-11-25,73.37,73.88,73.235,73.25,70.7285821242548,184898,0.0,1.0
2022-11-23,72.61,74.375,72.15,73.62,71.0858459520497,345886,0.0,1.0
2022-11-22,70.72,72.91,70.64,72.75,70.2457931677752,599374,0.365,1.0
2022-11-21,72.26,73.0,70.67,70.73,67.9543862512035,459029,0.0,1.0
2022-11-18,73.29,73.37,71.32,73.04,70.1737363464994,584247,0.0,1.0
2022-11-17,71.37,72.66,70.2115,72.57,69.7221802665041,527245,0.0,1.0
2022-11-16,73.7,73.79,71.31,72.84,69.9815848230972,638338,0.0,1.0
2022-11-15,76.5,77.93,74.24,74.38,71.4611515532944,1194900,0.0,1.0
2022-11-14,78.67,79.82,77.72,77.89,74.8334107890038,683291,0.0,1.0
2022-11-11,76.33,80.2,76.063,79.62,76.4955214664332,787120,0.0,1.0
2022-11-10,73.34,76.54,72.69,75.64,72.6717061507286,678537,0.0,1.0
2022-11-09,69.42,70.445,68.5,68.58,65.8887573746294,304568,0.0,1.0
2022-11-08,69.2,71.4,68.605,70.17,67.4163619856772,446317,0.0,1.0
2022-11-07,67.94,68.855,67.03,68.71,66.0136558648408,519145,0.0,1.0
2022-11-04,67.01,68.535,66.58,67.41,64.7646709627262,638841,0.0,1.0
2022-11-03,65.96,67.39,64.55,66.24,63.6405845508231,921829,0.0,1.0
2022-11-02,71.48,71.86,67.38,67.45,64.8031012674067,1048582,0.0,1.0
2022-11-01,71.88,73.2,71.12,72.11,69.280231762679,738565,0.0,1.0
2022-10-31,71.75,72.48,70.4,70.67,67.8967407941828,718247,0.0,1.0
2022-10-28,70.3,72.67,69.01,72.03,69.2033711533181,797038,0.0,1.0
2022-10-27,69.7,72.28,68.92,70.5,67.7334119992909,1447612,0.0,1.0
2022-10-26,70.87,73.6,69.63,72.09,69.2610166103387,712619,0.0,1.0
2022-10-25,68.1,70.62,68.1,70.6,67.829487760992,730607,0.0,1.0
2022-10-24,67.63,68.965,67.16,68.05,65.3795558376134,615845,0.0,1.0
2022-10-21,65.67,67.22,65.17,67.16,64.5244815584734,551374,0.0,1.0
2022-10-20,67.4,68.77,65.75,66.02,63.4292178750806,301600,0.0,1.0
2022-10-19,68.22,68.73,65.635,67.3,64.658987624855,670430,0.0,1.0
2022-10-18,70.06,70.63,68.8301,69.41,66.6861861967487,380931,0.0,1.0
2022-10-17,68.87,69.01,67.41,68.44,65.7542513082478,627626,0.0,1.0
2022-10-14,70.63,70.86,67.22,67.41,64.7646709627262,614571,0.0,1.0
2022-10-13,67.41,70.755,66.0,70.24,67.483615018868,660821,0.0,1.0
2022-10-12,68.84,69.54,67.78,68.92,66.2154149644132,440425,0.0,1.0
2022-10-11,67.73,69.825,66.84,68.55,65.859934646119,699395,0.0,1.0
2022-10-10,67.96,68.155,66.75,67.72,65.0625058239997,385950,0.0,1.0
2022-10-07,68.95,69.07,67.24,67.94,65.2738724997422,574137,0.0,1.0
2022-10-06,68.8,70.45,68.185,70.07,67.3202862239761,764914,0.0,1.0
2022-10-05,68.905,69.38,68.05,69.18,66.4652119448361,942872,0.0,1.0
2022-10-04,67.99,70.21,67.99,70.21,67.4547922903576,718123,0.0,1.0
2022-10-03,66.32,66.99,65.01,66.46,63.8519512265656,752868,0.0,1.0
2022-09-30,65.72,67.06,65.195,65.45,62.8815860333843,749744,0.0,1.0
2022-09-29,67.08,67.2,65.085,66.31,63.7078375840139,582987,0.0,1.0
2022-09-28,67.68,68.82,67.16,68.51,65.8215043414386,762835,0.0,1.0
2022-09-27,66.94,68.3,66.285,67.27,64.6301648963447,494872,0.0,1.0
2022-09-26,66.96,68.15,65.82,66.2,63.6021542461427,499688,0.0,1.0
2022-09-23,66.9,67.27,65.87,66.92,64.2938997303907,905970,0.0,1.0
2022-09-22,71.14,71.4701,68.01,68.08,65.4083785661238,1065127,0.0,1.0
2022-09-21,72.47,74.09,71.42,71.42,68.6173090069412,532916,0.0,1.0
2022-09-20,73.5,73.53,71.85,72.21,69.3763075243801,530398,0.0,1.0
2022-09-19,72.0,74.39,72.0,74.35,71.4323288247841,591126,0.0,1.0
2022-09-16,73.29,73.39,71.545,72.59,69.7413954188443,1636822,0.0,1.0
2022-09-15,71.94,73.7,71.83,72.92,70.0584454324581,823434,0.0,1.0
2022-09-14,71.23,72.51,70.08,72.09,69.2610166103387,878596,0.0,1.0
2022-09-13,73.14,73.56,71.0,71.14,68.3482968741781,647070,0.0,1.0
2022-09-12,75.03,76.51,74.985,75.48,72.5179849320068,706409,0.0,1.0
2022-09-09,73.67,74.75,73.57,74.41,71.4899742818048,583801,0.0,1.0
2022-09-08,72.54,72.98,71.42,72.68,69.8278636043754,1249765,0.0,1.0
2022-09-07,71.82,74.295,71.82,73.84,70.9423424401084,568042,0.0,1.0
2022-09-06,73.91,74.29,70.99,71.83,69.0112196299158,721877,0.0,1.0
2022-09-02,74.71,75.37,73.07,73.62,70.7309757643659,492363,0.0,1.0
2022-09-01,73.71,74.36,72.815,73.92,71.0192030494693,555403,0.0,1.0
2022-08-31,76.4,76.82,74.69,74.71,71.7782015669081,516099,0.0,1.0
2022-08-30,78.07,78.3,76.255,76.39,73.392274363487,450683,0.0,1.0
2022-08-29,77.08,78.17,76.73,77.22,74.1897031856063,311709,0.0,1.0
2022-08-26,81.55,82.225,77.91,77.93,74.8718410936843,560732,0.0,1.0
2022-08-25,80.86,82.99,80.7,82.1,78.878200356621,393772,0.0,1.0
2022-08-24,81.01,82.13,79.98,80.35,77.1968745268514,609477,0.0,1.0
2022-08-23,80.49,82.0,80.365,80.85,77.677253335357,339232,0.365,1.0
2022-08-22,81.98,82.46,80.3,80.48,76.9742701278032,478871,0.0,1.0
2022-08-19,84.45,84.84,83.04,83.61,79.9679265082707,546644,0.0,1.0
2022-08-18,84.76,85.675,84.22,85.38,81.6608248448289,334609,0.0,1.0
2022-08-17,84.58,85.79,84.54,85.04,81.3356353338517,475268,0.0,1.0
2022-08-16,84.91,86.82,84.4426,86.39,82.6268289803792,716273,0.0,1.0
2022-08-15,84.28,85.4,83.74,85.34,81.6225672553022,612779,0.0,1.0
2022-08-12,84.49,84.68,83.47,84.64,80.9530594385842,838160,0.0,1.0
2022-08-11,82.98,84.08,81.85,83.89,80.2357296349578,977676,0.0,1.0
2022-08-10,81.63,82.395,80.96,81.78,78.2176417874222,595450,0.0,1.0
2022-08-09,82.18,82.79,78.91,80.04,76.553436643009,698854,0.0,1.0
2022-08-08,78.94,80.96,78.94,79.98,76.4960502587189,606091,0.0,1.0
2022-08-05,76.51,78.88,76.29,78.48,75.0613906514661,504892,0.0,1.0
2022-08-04,77.31,78.72,77.0,78.14,74.7362011404888,482827,0.0,1.0
2022-08-03,76.27,78.43,76.27,77.97,74.5736063850001,464047,0.0,1.0
2022-08-02,79.51,79.91,75.81,75.9,72.5937761269913,691292,0.0,1.0
2022-08-01,79.62,81.81,78.86,80.18,76.6873382063526,699048,0.0,1.0
2022-07-29,77.77,80.465,77.01,80.12,76.6299518220625,1372436,0.0,1.0
2022-07-28,76.48,78.09,74.81,77.1,73.7415038127935,958182,0.0,1.0
2022-07-27,74.9,77.32,74.24,76.95,73.5980378520683,811068,0.0,1.0
2022-07-26,75.74,76.24,74.49,74.78,71.5225636202426,759115,0.0,1.0
2022-07-25,77.72,77.72,75.74,76.64,73.301541533236,515366,0.0,1.0
2022-07-22,76.88,78.1,76.05,76.99,73.636295441595,808755,0.0,1.0
2022-07-21,74.68,76.85,74.2214,76.75,73.4067499044345,531617,0.0,1.0
2022-07-20,74.4,75.06,73.25,74.97,71.7042871704946,450682,0.0,1.0
2022-07-19,72.41,74.11,72.24,74.05,70.8243626113795,751531,0.0,1.0
2022-07-18,72.09,72.74,70.654,70.99,67.8976570125838,425661,0.0,1.0
2022-07-15,70.66,71.94,69.33,71.36,68.2515397157062,344374,0.0,1.0
2022-07-14,70.53,70.53,68.9044,69.66,66.6255921608197,674609,0.0,1.0
2022-07-13,69.98,71.74,69.71,71.46,68.347183689523,583589,0.0,1.0
2022-07-12,69.23,72.02,69.23,70.73,67.64898268066,541745,0.0,1.0
2022-07-11,69.85,69.95,68.38,69.11,66.099550304827,630919,0.0,1.0
2022-07-08,70.16,70.5,69.07,69.93,66.8838308901252,417959,0.0,1.0
2022-07-07,67.84,70.09,67.84,70.0,66.950781671797,568824,0.0,1.0
2022-07-06,68.78,69.23,66.38,67.74,64.7892278635361,639642,0.0,1.0
2022-07-05,65.23,68.79,64.64,68.69,65.6978456147962,528717,0.0,1.0
2022-07-01,65.17,67.06,64.76,66.46,63.5649849986804,522677,0.0,1.0
2022-06-30,64.9,66.41,63.42,65.38,62.5320300814584,484375,0.0,1.0
2022-06-29,66.27,66.33,64.52,65.85,62.9815567583976,385477,0.0,1.0
2022-06-28,69.29,69.895,66.45,66.67,63.7658373436958,547965,0.0,1.0
2022-06-27,67.99,69.17,67.28,68.86,65.8604403702849,681360,0.0,1.0
2022-06-24,66.88,68.39,66.88,67.54,64.5979399159024,919130,0.0,1.0
2022-06-23,64.68,66.13,64.53,66.07,63.1919735007947,537854,0.0,1.0
2022-06-22,63.53,65.97,63.48,64.48,61.6712343171067,873969,0.0,1.0
2022-06-21,65.12,66.03,63.72,64.57,61.7573138935419,660410,0.0,1.0
2022-06-17,63.22,64.51,63.0,63.9,61.116499268969,1182778,0.0,1.0
2022-06-16,64.49,65.16,61.89,62.83,60.0931087491286,918708,0.0,1.0
2022-06-15,67.05,67.8317,65.81,66.44,63.545856203917,582022,0.0,1.0
2022-06-14,66.0,66.98,65.26,66.7,63.7945305358408,745926,0.0,1.0
2022-06-13,66.1,67.7,65.02,65.64,62.7807044133822,931423,0.0,1.0
2022-06-10,70.35,71.73,68.08,68.23,65.2578833352387,1118353,0.0,1.0
2022-06-09,72.24,73.29,71.77,71.86,68.7297595847904,608127,0.0,1.0
2022-06-08,72.5,73.31,71.88,72.52,69.3610098119817,468561,0.0,1.0
2022-06-07,72.49,73.77,71.44,73.04,69.8583584758293,700489,0.0,1.0
2022-06-06,72.49,74.04,71.84,73.9,70.6808966506542,784696,0.0,1.0
2022-06-03,73.27,73.71,71.75,71.94,68.8062747638439,754425,0.0,1.0
2022-06-02,73.73,74.735,73.13,74.46,71.2165029040286,1147435,0.0,1.0
2022-06-01,76.26,76.475,72.57,73.41,70.2122411789517,811845,0.0,1.0
2022-05-31,75.25,75.87,73.59,75.23,71.9529615024184,778539,0.0,1.0
2022-05-27,75.5,76.92,74.59,75.63,72.3355373976858,444226,0.0,1.0
2022-05-26,72.66,75.42,72.63,74.58,71.3312756726088,784749,0.0,1.0
2022-05-25,67.62,72.32,67.23,71.81,68.681937597882,1035859,0.0,1.0
2022-05-24,69.5,69.62,66.4,67.95,64.9900802085515,850557,0.0,1.0
2022-05-23,71.95,72.36,69.72,70.33,67.2664067853926,1056504,0.0,1.0
2022-05-20,71.12,71.635,68.11,71.15,68.0506873706908,861090,0.0,1.0
2022-05-19,71.47,72.84,70.27,70.62,67.5437743094615,1100181,0.0,1.0
2022-05-18,77.53,77.795,71.66,73.03,69.8487940784476,1110380,0.0,1.0
2022-05-17,78.78,80.155,76.96,79.38,75.9221864158178,484237,0.365,1.0
2022-05-16,79.16,79.16,76.77,77.3,73.5943947575737,518217,0.0,1.0
2022-05-13,78.21,80.51,78.21,79.66,75.8412611434453,567740,0.0,1.0
2022-05-12,74.19,77.745,73.52,77.33,73.622956618411,776751,0.0,1.0
2022-05-11,79.09,79.69,74.83,74.94,71.3475283717021,897071,0.0,1.0
2022-05-10,80.18,80.31,77.09,79.15,75.3557095092103,1054893,0.0,1.0
2022-05-09,77.98,80.97,77.79,78.76,74.9844053183248,907977,0.0,1.0
2022-05-06,79.51,80.47,77.1909,79.59,75.7746168014915,1056617,0.0,1.0
2022-05-05,81.44,81.97,78.58,79.78,75.9555085867947,1252444,0.0,1.0
2022-05-04,80.01,83.28,79.29,83.04,79.0592307977868,1048795,0.0,1.0
2022-05-03,77.11,80.5,76.96,79.99,76.1554416126561,961270,0.0,1.0
2022-05-02,75.18,77.7,75.18,77.22,73.5182297953407,979986,0.0,1.0
2022-04-29,76.3,79.695,75.43,75.61,71.9854099304029,1162263,0.0,1.0
2022-04-28,75.57,77.24,73.36,76.36,72.6994564513367,1131913,0.0,1.0
2022-04-27,74.35,75.585,73.12,74.53,70.9571829402583,855066,0.0,1.0
2022-04-26,77.1,77.83,74.45,74.48,70.9095798388627,1002119,0.0,1.0
2022-04-25,75.38,78.56,74.35,78.28,74.5274155449271,886760,0.0,1.0
2022-04-22,77.18,77.29,75.95,76.13,72.480482184917,680922,0.0,1.0
2022-04-21,80.5,81.0,77.31,77.9,74.1656319743207,830146,0.0,1.0
2022-04-20,79.17,80.229,78.46,79.35,75.5461219147926,869492,0.0,1.0
2022-04-19,75.26,78.73,75.145,78.37,74.6131011274392,889179,0.0,1.0
2022-04-18,75.3,76.04,74.43,75.42,71.8045181450997,474843,0.0,1.0
2022-04-14,76.53,77.53,75.685,75.71,72.0806161331941,724626,0.0,1.0
2022-04-13,74.69,76.39,74.485,76.27,72.6137708688246,534001,0.0,1.0
2022-04-12,75.77,78.18,74.92,74.95,71.3570489919812,638167,0.0,1.0
2022-04-11,74.94,77.545,74.39,74.61,71.0333479024912,858598,0.0,1.0
2022-04-08,74.82,76.62,74.33,75.53,71.90924496817,821211,0.0,1.0
2022-04-07,73.37,74.95,72.75,74.79,71.2047190675153,1525963,0.0,1.0
2022-04-06,74.35,74.93,72.71,73.56,70.033682773184,1795448,0.0,1.0
2022-04-05,79.48,80.4,75.11,75.35,71.7378738031459,2087839,0.0,1.0
2022-04-04,80.71,81.5,79.78,80.5,76.6409932468911,1056488,0.0,1.0
2022-04-01,81.6,81.84,79.6,80.28,76.4315396007505,1095622,0.0,1.0
2022-03-31,84.53,84.53,80.64,80.89,77.0122974377767,945401,0.0,1.0
2022-03-30,87.75,88.2,84.33,84.43,80.382597016584,573384,0.0,1.0
2022-03-29,86.04,88.52,85.76,88.14,83.9147471401364,980834,0.0,1.0
2022-03-28,83.44,84.61,81.96,84.57,80.5158857004917,683928,0.0,1.0
2022-03-25,82.5,83.92,81.7,83.38,79.3829318872768,1201412,0.0,1.0
2022-03-24,84.89,85.1,82.02,82.45,78.4975142013189,1714589,0.0,1.0
2022-03-23,89.27,89.61,84.06,84.38,80.3349939151884,1296498,0.0,1.0
2022-03-22,92.04,93.25,89.64,91.15,86.7804538441506,939650,0.0,1.0
2022-03-21,92.86,94.6,90.0,90.85,86.4948352357771,944010,0.0,1.0
2022-03-18,89.45,93.3,88.33,93.25,88.7797841027651,4273540,0.0,1.0
2022-03-17,89.58,90.129,87.92,90.02,85.7046237526104,647847,0.0,1.0
2022-03-16,89.2,91.42,87.68,90.39,86.0568867029377,1198686,0.0,1.0
2022-03-15,86.54,88.04,85.64,88.01,83.7909790765079,871777,0.0,1.0
2022-03-14,88.63,89.72,85.34,85.7,81.5917157920319,1763770,0.0,1.0
2022-03-11,92.13,92.4799,89.43,89.67,85.3714020428413,655566,0.0,1.0
2022-03-10,91.24,92.242,89.27,91.36,86.9803868700121,745908,0.0,1.0
2022-03-09,89.39,93.375,88.44,93.11,88.6464954188575,972132,0.0,1.0
2022-03-08,84.71,89.47,84.27,86.87,82.7056283646886,1350810,0.0,1.0
2022-03-07,89.61,90.49,83.15,84.29,80.2493083326764,1707601,0.0,1.0
2022-03-04,95.39,96.17,89.83,90.39,86.0568867029377,719360,0.0,1.0
2022-03-03,97.78,98.33,95.61,97.07,92.4166610493878,534419,0.0,1.0
2022-03-02,94.86,98.24,94.185,96.97,92.3214548465966,704082,0.0,1.0
2022-03-01,95.25,95.95,93.01,94.05,89.5414337250945,776234,0.0,1.0
2022-02-28,91.66,95.57,91.66,95.52,90.9409649061247,446504,0.0,1.0
2022-02-25,91.26,94.2,89.91,93.57,89.0844439516969,621230,0.365,1.0
2022-02-24,89.62,92.02,88.67,91.7,86.964853466446,1023209,0.0,1.0
2022-02-23,95.14,95.43,91.8625,92.39,87.6192236833691,784964,0.0,1.0
2022-02-22,94.46,96.72,94.04,94.98,90.0754829034138,1035126,0.0,1.0
2022-02-18,95.45,97.01,94.781,95.32,90.3979261987092,588104,0.0,1.0
2022-02-17,97.55,98.07,95.4,95.89,90.9384928996457,623881,0.0,1.0
2022-02-16,96.68,98.49,96.52,97.92,92.8636690450861,557802,0.0,1.0
