,KMB_Open,KMB_High,KMB_Low,KMB_Close,KMB_Adj Close,KMB_Volume,KMB_Dividend Amount,KMB_Split Coefficient
2023-07-11,135.35,135.5,134.085,135.21,129.150638076923,1305616,0.0,1.0
2023-07-10,135.865,136.87,134.8403,135.18,129.121982510454,1717175,0.0,1.0
2023-07-07,137.05,137.1,135.06,135.36,129.29391590927,1610185,0.0,1.0
2023-07-06,136.98,137.89,136.33,137.87,131.691431637197,1672796,0.0,1.0
2023-07-05,137.58,137.98,136.75,137.64,131.471738960933,1847345,0.0,1.0
2023-07-03,136.84,137.93,136.115,137.48,131.318909273097,1012110,0.0,1.0
2023-06-30,137.55,138.35,137.16,138.06,131.872916891502,1593689,0.0,1.0
2023-06-29,136.5,137.71,135.85,137.16,131.013249897425,1232479,0.0,1.0
2023-06-28,137.74,137.75,135.48,136.96,130.82221278763,1254655,0.0,1.0
2023-06-27,136.38,138.32,136.08,138.27,132.073505856787,1292641,0.0,1.0
2023-06-26,136.94,137.54,134.9,136.39,130.277757024714,1673982,0.0,1.0
2023-06-23,138.0,138.82,136.75,136.97,130.831764643119,3228955,0.0,1.0
2023-06-22,138.95,139.195,137.35,137.49,131.328461128586,1288299,0.0,1.0
2023-06-21,136.48,138.46,136.24,138.15,131.95888359091,1359760,0.0,1.0
2023-06-20,137.95,138.545,136.36,136.39,130.277757024714,1585149,0.0,1.0
2023-06-16,137.44,137.87,136.96,137.68,131.509946382892,2594497,0.0,1.0
2023-06-15,135.94,136.68,134.95,136.32,130.210894036286,1493111,0.0,1.0
2023-06-14,134.62,135.53,134.24,135.12,129.064671377515,1335136,0.0,1.0
2023-06-13,134.15,134.7283,133.635,134.46,128.434248915192,1362303,0.0,1.0
2023-06-12,134.92,134.92,133.63,134.66,128.625286024987,1762145,0.0,1.0
2023-06-09,134.06,134.75,133.87,134.5,128.472456337151,1033212,0.0,1.0
2023-06-08,133.95,134.9,133.79,134.72,128.682597157925,1419162,1.18,1.0
2023-06-07,134.09,135.435,133.32,135.0,127.830394527741,1893203,0.0,1.0
2023-06-06,136.85,137.13,134.9,135.62,128.417467450757,1520618,0.0,1.0
2023-06-05,135.59,138.52,135.59,136.62,129.364359262073,1568500,0.0,1.0
2023-06-02,133.71,136.13,133.48,136.09,128.862506602076,1869542,0.0,1.0
2023-06-01,134.96,135.01,133.362,133.93,126.817220289632,1546481,0.0,1.0
2023-05-31,134.08,135.03,132.79,134.28,127.148632423593,4762917,0.0,1.0
2023-05-30,134.75,135.0,133.11,133.57,126.476339237558,1941232,0.0,1.0
2023-05-26,136.8,137.22,135.54,136.3,129.061353882452,1257609,0.0,1.0
2023-05-25,136.88,137.55,136.38,137.04,129.762053822826,1268013,0.0,1.0
2023-05-24,138.98,138.99,137.54,137.65,130.339657827729,1082051,0.0,1.0
2023-05-23,140.27,140.46,138.33,138.57,131.210798294141,1825124,0.0,1.0
2023-05-22,144.35,144.8,140.51,140.7,133.227677852245,1751845,0.0,1.0
2023-05-19,144.07,145.28,143.45,145.03,137.327719395246,1745589,0.0,1.0
2023-05-18,144.25,144.26,142.47,143.8,136.163042467327,1273904,0.0,1.0
2023-05-17,144.81,145.08,143.5,144.85,137.157278869209,1403743,0.0,1.0
2023-05-16,144.06,144.94,143.13,144.66,136.977369425059,1617289,0.0,1.0
2023-05-15,145.01,145.295,143.37,143.85,136.210387057892,1720634,0.0,1.0
2023-05-12,143.88,144.71,143.33,144.65,136.967900506946,1094356,0.0,1.0
2023-05-11,143.88,144.2,142.87,143.68,136.049415449969,1618335,0.0,1.0
2023-05-10,143.8,144.26,142.56,143.41,135.793754660913,1678824,0.0,1.0
2023-05-09,145.21,145.67,143.66,143.92,136.276669484685,1372385,0.0,1.0
2023-05-08,144.99,145.42,144.32,144.74,137.053120769964,1421811,0.0,1.0
2023-05-05,144.14,145.845,143.82,145.18,137.469753166943,1636586,0.0,1.0
2023-05-04,145.4,146.15,143.99,144.41,136.74064647223,2222035,0.0,1.0
2023-05-03,146.0,147.02,145.29,145.58,137.84850989147,1674507,0.0,1.0
2023-05-02,145.785,146.345,144.84,145.88,138.132577434865,1398508,0.0,1.0
2023-05-01,145.12,146.45,144.83,145.85,138.104170680526,1606576,0.0,1.0
2023-04-28,146.57,147.09,143.8,144.89,137.195154541662,2165688,0.0,1.0
2023-04-27,143.93,146.42,143.85,146.38,138.606023340523,1636526,0.0,1.0
2023-04-26,143.39,145.7,143.053,143.61,135.983133023176,2542580,0.0,1.0
2023-04-25,144.86,147.87,143.72,144.67,136.986838343172,4344080,0.0,1.0
2023-04-24,141.49,142.5,141.28,142.43,134.865800685823,1939722,0.0,1.0
2023-04-21,139.59,141.8,139.59,141.57,134.051473728091,2005842,0.0,1.0
2023-04-20,138.82,139.44,138.37,139.14,131.750526626591,1564506,0.0,1.0
2023-04-19,139.4,139.4,138.2,138.4,131.049826686217,946578,0.0,1.0
2023-04-18,138.39,139.05,138.06,138.73,131.362300983951,1730390,0.0,1.0
2023-04-17,137.77,138.82,137.5793,138.63,131.26761180282,1402592,0.0,1.0
2023-04-14,136.81,137.89,136.81,137.33,130.036652448108,1183635,0.0,1.0
2023-04-13,136.02,137.76,135.7136,137.46,130.159748383579,1527209,0.0,1.0
2023-04-12,135.41,137.3,135.04,136.73,129.468517361318,1119139,0.0,1.0
2023-04-11,135.74,136.231,135.29,135.99,128.767817420944,1317582,0.0,1.0
2023-04-10,135.59,136.03,134.75,135.57,128.370122860191,1015418,0.0,1.0
2023-04-06,136.2,137.095,135.72,136.49,129.241263326602,1465654,0.0,1.0
2023-04-05,135.38,136.79,134.92,135.66,128.455343123209,1421136,0.0,1.0
2023-04-04,135.55,136.59,134.12,134.46,127.31907294963,1642347,0.0,1.0
2023-04-03,134.16,135.51,133.36,135.01,127.839863445854,1905341,0.0,1.0
2023-03-31,133.35,134.28,133.35,134.22,127.091818914914,1660537,0.0,1.0
2023-03-30,132.32,133.08,132.285,133.01,125.94607982322,1280911,0.0,1.0
2023-03-29,132.01,132.99,131.94,132.48,125.444227163223,1349186,0.0,1.0
2023-03-28,130.83,131.805,130.26,131.57,124.582555614925,1557502,0.0,1.0
2023-03-27,131.0,131.82,129.88,130.32,123.398940850779,1251051,0.0,1.0
2023-03-24,128.14,130.58,127.94,130.48,123.550443540589,1571561,0.0,1.0
2023-03-23,127.02,128.4,127.02,127.37,120.605610007395,1385188,0.0,1.0
2023-03-22,128.3,129.66,127.37,127.41,120.643485679848,1429321,0.0,1.0
2023-03-21,128.43,128.9025,127.17,128.02,121.221089684751,1528137,0.0,1.0
2023-03-20,126.79,129.125,126.71,128.48,121.656659917956,1559256,0.0,1.0
2023-03-17,126.85,127.36,124.83,125.37,118.711826384762,5456024,0.0,1.0
2023-03-16,126.14,127.08,125.61,126.91,120.170039774189,1839248,0.0,1.0
2023-03-15,123.07,125.95,123.07,125.82,119.137927699854,1936800,0.0,1.0
2023-03-14,123.54,123.88,122.48,123.65,117.083172469297,1414930,0.0,1.0
2023-03-13,122.72,125.765,122.66,123.08,116.543444136847,1805064,0.0,1.0
2023-03-10,122.98,123.22,121.965,122.34,115.842744196472,1347442,0.0,1.0
2023-03-09,123.31,123.86,122.05,122.61,116.098404985528,1363325,1.18,1.0
2023-03-08,123.69,124.09,123.198,123.8,116.107783643334,1035378,0.0,1.0
2023-03-07,126.37,126.37,123.49,123.6,115.920210487206,1464771,0.0,1.0
2023-03-06,126.1,126.7,125.729,126.18,118.339904201259,1165278,0.0,1.0
2023-03-03,127.13,127.13,125.81,126.49,118.630642593258,1054976,0.0,1.0
2023-03-02,124.87,126.91,124.475,126.67,118.799458433773,1762986,0.0,1.0
2023-03-01,124.72,125.19,123.7,124.72,116.970620161524,1338670,0.0,1.0
2023-02-28,125.72,125.78,124.69,125.05,117.280115869135,2183695,0.0,1.0
2023-02-27,126.68,127.22,125.81,126.25,118.405554805904,1052206,0.0,1.0
2023-02-24,126.35,126.9,125.695,126.2,118.358661516872,1169047,0.0,1.0
2023-02-23,128.27,128.96,126.8613,127.22,119.315284613126,1220690,0.0,1.0
2023-02-22,129.41,130.21,128.35,128.53,120.543888785765,1257554,0.0,1.0
2023-02-21,126.86,129.97,126.422,129.23,121.200394832214,1936128,0.0,1.0
2023-02-17,126.44,127.38,125.91,127.23,119.324663270932,2797200,0.0,1.0
2023-02-16,126.18,126.91,125.21,126.47,118.611885277645,1741921,0.0,1.0
2023-02-15,128.21,128.36,126.73,127.77,119.831110792478,1260678,0.0,1.0
2023-02-14,130.36,130.72,128.1766,128.58,120.590782074797,1809420,0.0,1.0
2023-02-13,129.33,130.28,129.25,130.1,122.016338061371,1923070,0.0,1.0
2023-02-10,128.31,129.5,128.1,128.93,120.919035098022,1735662,0.0,1.0
2023-02-09,130.23,130.92,128.21,128.25,120.281286367186,1455537,0.0,1.0
2023-02-08,129.78,130.5,129.605,130.0,121.922551483307,1353436,0.0,1.0
2023-02-07,129.08,130.56,128.45,130.27,122.17577524408,1635694,0.0,1.0
2023-02-06,131.25,131.6,129.89,130.39,122.288319137757,1392744,0.0,1.0
2023-02-03,130.45,131.37,128.85,131.26,123.104262366915,1766245,0.0,1.0
2023-02-02,128.66,130.9,127.97,130.18,122.091367323823,2047711,0.0,1.0
2023-02-01,129.32,130.93,128.61,130.01,121.931930141114,1425735,0.0,1.0
2023-01-31,129.4,130.09,128.5154,130.01,121.931930141114,2930633,0.0,1.0
2023-01-30,129.2,130.11,128.56,128.99,120.97530704486,1417292,0.0,1.0
2023-01-27,129.42,129.78,127.96,128.92,120.909656440215,2373969,0.0,1.0
2023-01-26,131.14,131.3,128.56,130.27,122.17577524408,2775351,0.0,1.0
2023-01-25,129.575,132.81,129.03,132.06,123.854554991428,3729647,0.0,1.0
2023-01-24,133.8,134.73,132.125,134.63,126.264870047674,1952346,0.0,1.0
2023-01-23,135.08,135.37,133.835,134.23,125.889723735418,1743955,0.0,1.0
2023-01-20,132.28,135.42,131.55,135.13,126.733802937995,2327211,0.0,1.0
2023-01-19,132.03,133.36,131.44,132.16,123.948341569492,2109551,0.0,1.0
2023-01-18,136.16,136.4,132.72,132.84,124.586090300327,2000018,0.0,1.0
2023-01-17,137.57,138.32,136.425,136.86,128.356310738503,1534498,0.0,1.0
2023-01-13,135.7,137.08,135.7,136.83,128.328174765084,1479424,0.0,1.0
2023-01-12,136.34,136.845,135.3511,136.24,127.774833954506,1579207,0.0,1.0
2023-01-11,136.84,137.46,135.39,136.31,127.840484559151,1401889,0.0,1.0
2023-01-10,137.06,137.235,135.3,135.86,127.418444957863,1246596,0.0,1.0
2023-01-09,138.22,139.2,136.98,137.02,128.506369263406,2025807,0.0,1.0
2023-01-06,137.0,138.67,136.68,138.45,129.847517329722,1136705,0.0,1.0
2023-01-05,136.53,136.94,135.32,135.54,127.118327908058,1207251,0.0,1.0
2023-01-04,136.8,137.53,135.97,136.81,128.309417449471,1551760,0.0,1.0
2023-01-03,136.06,137.15,134.83,137.11,128.590777183664,1603515,0.0,1.0
2022-12-30,137.26,137.26,134.84,135.75,127.315279721992,1114030,0.0,1.0
2022-12-29,136.92,137.715,136.66,137.24,128.712699735147,741982,0.0,1.0
2022-12-28,138.75,138.89,136.26,136.52,128.037436373086,778552,0.0,1.0
2022-12-27,137.63,138.68,137.01,138.38,129.781866725078,906996,0.0,1.0
2022-12-23,137.42,138.0,136.8,137.15,128.628291814889,888449,0.0,1.0
2022-12-22,136.7,137.5148,135.82,137.44,128.900272891275,1175730,0.0,1.0
2022-12-21,135.78,137.05,135.55,136.96,128.450097316568,1195140,0.0,1.0
2022-12-20,135.57,135.87,134.13,135.38,126.968269383155,1211730,0.0,1.0
2022-12-19,135.31,136.905,134.495,135.66,127.230871801734,1304972,0.0,1.0
2022-12-16,136.18,136.85,134.21,135.32,126.911997436317,3718267,0.0,1.0
2022-12-15,138.03,138.44,135.51,136.42,127.943649795021,1392806,0.0,1.0
2022-12-14,138.77,140.41,137.805,139.1,130.457130087139,1644681,0.0,1.0
2022-12-13,139.2,139.73,137.54,138.71,130.091362432689,1618492,0.0,1.0
2022-12-12,136.52,138.02,134.68,137.96,129.387963097208,1764830,0.0,1.0
2022-12-09,136.54,137.3,135.87,136.2,127.737319323281,2315383,0.0,1.0
2022-12-08,135.24,136.79,135.0,136.76,128.262524160439,1193224,1.16,1.0
2022-12-07,136.73,137.83,136.28,136.7,127.127951368417,1288897,0.0,1.0
2022-12-06,135.8,137.15,135.15,136.01,126.486266756535,1476109,0.0,1.0
2022-12-05,136.2,137.49,135.72,137.17,127.565040886655,1234379,0.0,1.0
2022-12-02,136.14,138.16,135.66,137.93,128.271823937423,1932724,0.0,1.0
2022-12-01,136.0,137.4,135.82,136.6,127.034953598579,1447342,0.0,1.0
2022-11-30,132.85,135.66,132.5,135.63,126.132875231151,1798322,0.0,1.0
2022-11-29,132.63,133.2,131.55,133.16,123.835830316155,1421123,0.0,1.0
2022-11-28,134.91,135.02,133.31,133.31,123.975326970912,1220619,0.0,1.0
2022-11-25,134.22,135.03,134.0,135.03,125.574888612124,540494,0.0,1.0
2022-11-23,135.26,135.5,133.9,134.0,124.617011582793,1304825,0.0,1.0
2022-11-22,134.0,135.21,133.525,134.98,125.528389727205,1789375,0.0,1.0
2022-11-21,132.0,133.68,131.595,133.49,124.14272295662,1375403,0.0,1.0
2022-11-18,130.42,131.665,130.06,131.4,122.199069567008,1350512,0.0,1.0
2022-11-17,128.34,128.95,127.7,128.87,119.846225990109,1168434,0.0,1.0
2022-11-16,128.38,129.9282,128.38,129.01,119.976422867882,1033461,0.0,1.0
2022-11-15,128.7,129.47,126.9601,128.14,119.167342270292,1317377,0.0,1.0
2022-11-14,127.61,130.4,127.28,127.56,118.627955205232,1490125,0.0,1.0
2022-11-11,127.82,128.02,124.22,127.45,118.525657658411,1633046,0.0,1.0
2022-11-10,126.06,128.04,125.38,127.78,118.832550298876,1899103,0.0,1.0
2022-11-09,124.63,125.21,123.69,123.83,115.159138390278,941304,0.0,1.0
2022-11-08,124.73,125.37,123.71,124.58,115.856621664063,1290706,0.0,1.0
2022-11-07,123.31,124.57,123.1,124.32,115.614827462484,1212088,0.0,1.0
2022-11-04,122.97,123.78,121.48,122.52,113.940867605402,1929623,0.0,1.0
2022-11-03,121.27,122.23,120.76,122.02,113.475878756212,1837511,0.0,1.0
2022-11-02,124.0,125.16,122.06,122.27,113.708373180807,1780048,0.0,1.0
2022-11-01,124.46,125.89,123.63,124.35,115.642726793436,1883278,0.0,1.0
2022-10-31,124.22,124.95,123.868,124.46,115.745024340257,2920085,0.0,1.0
2022-10-28,121.47,124.5,121.47,124.28,115.577628354549,1766883,0.0,1.0
2022-10-27,120.8,122.61,120.705,121.3,112.806294813379,1899847,0.0,1.0
2022-10-26,119.57,120.96,118.49,120.21,111.792619122146,2203622,0.0,1.0
2022-10-25,115.01,119.49,114.375,119.49,111.123035179313,2773496,0.0,1.0
2022-10-24,114.69,116.16,114.0,115.86,107.747216134197,2626671,0.0,1.0
2022-10-21,112.61,114.17,111.85,113.96,105.980258507277,1678170,0.0,1.0
2022-10-20,114.71,115.03,112.13,112.32,104.455095081936,1975634,0.0,1.0
2022-10-19,115.83,116.46,114.2823,114.94,106.891636651689,1192442,0.0,1.0
2022-10-18,115.17,116.36,114.8245,115.48,107.393824608813,1410080,0.0,1.0
2022-10-17,113.89,115.2051,113.7925,114.18,106.184853600921,1730546,0.0,1.0
2022-10-14,115.0,115.14,113.145,113.21,105.282775233493,1369870,0.0,1.0
2022-10-13,111.65,115.04,111.43,114.58,106.556844680272,1827218,0.0,1.0
2022-10-12,112.6,113.97,112.08,112.86,104.95728303906,2493758,0.0,1.0
2022-10-11,110.63,112.08,110.35,111.37,103.571616268475,1569583,0.0,1.0
2022-10-10,109.65,110.49,108.74,110.16,102.446343253437,1479690,0.0,1.0
2022-10-07,112.35,112.75,109.51,109.59,101.916255965361,2047615,0.0,1.0
2022-10-06,114.62,114.62,111.975,112.19,104.334197981146,1535950,0.0,1.0
2022-10-05,115.85,115.89,114.31,114.58,106.556844680272,1388471,0.0,1.0
2022-10-04,114.52,116.75,114.08,116.23,108.091307882598,1713815,0.0,1.0
2022-10-03,113.0,114.43,111.9,114.08,106.091855831083,2103933,0.0,1.0
2022-09-30,115.48,115.96,112.38,112.54,104.659690175579,2293730,0.0,1.0
2022-09-29,116.68,117.11,114.87,114.98,106.928835759624,2010438,0.0,1.0
2022-09-28,118.12,118.12,116.68,117.18,108.974786696058,2026070,0.0,1.0
2022-09-27,119.17,120.07,117.08,117.19,108.984086473042,2040349,0.0,1.0
2022-09-26,120.48,120.77,118.03,118.78,110.462751013464,1854737,0.0,1.0
2022-09-23,120.45,120.825,119.08,120.29,111.867017338017,1365707,0.0,1.0
2022-09-22,120.3,121.5475,119.9263,120.71,112.257607971336,1251286,0.0,1.0
2022-09-21,121.52,122.86,120.73,120.73,112.276207525303,1234323,0.0,1.0
2022-09-20,122.31,122.31,120.724,121.56,113.048089014958,1223447,0.0,1.0
2022-09-19,121.77,122.84,121.65,122.82,114.219860914916,1154512,0.0,1.0
2022-09-16,121.71,122.32,121.4047,122.02,113.475878756212,2236510,0.0,1.0
2022-09-15,122.37,122.43,121.02,121.42,112.917892137185,1462161,0.0,1.0
2022-09-14,123.62,123.9153,121.02,121.81,113.280583439553,2091157,0.0,1.0
2022-09-13,126.33,126.79,123.52,123.76,115.094039951392,1139207,0.0,1.0
2022-09-12,126.84,127.7757,126.5413,126.91,118.023469701286,1343010,0.0,1.0
2022-09-09,125.75,128.09,125.16,126.84,117.958371262399,1395289,0.0,1.0
2022-09-08,125.7,126.275,123.84,125.5,116.712201146572,1291100,1.16,1.0
2022-09-07,126.42,127.82,125.99,127.44,117.43094042412,1294373,0.0,1.0
2022-09-06,125.97,127.14,124.93,125.71,115.836813564942,1617361,0.0,1.0
2022-09-02,128.83,129.76,126.22,126.48,116.546338236368,1513123,0.0,1.0
2022-09-01,127.5,129.02,126.475,128.52,118.426117885342,1409983,0.0,1.0
2022-08-31,129.22,129.68,127.4,127.52,117.5046572731,1828191,0.0,1.0
2022-08-30,130.13,130.13,128.5,128.83,118.711770675137,1279609,0.0,1.0
2022-08-29,129.25,130.62,128.49,129.58,119.402866134318,811755,0.0,1.0
2022-08-26,132.91,133.08,129.35,129.52,119.347578497584,1434387,0.0,1.0
2022-08-25,133.22,133.27,131.91,132.89,122.452900760839,1424974,0.0,1.0
2022-08-24,134.15,134.49,133.36,133.69,123.190069250633,955253,0.0,1.0
2022-08-23,135.5,135.6,134.144,134.24,123.696872587366,1063485,0.0,1.0
2022-08-22,136.96,137.015,135.59,136.21,125.512149993483,1179407,0.0,1.0
2022-08-19,137.04,137.78,136.63,136.95,126.194030846542,1147864,0.0,1.0
2022-08-18,136.39,137.16,135.74,137.1,126.332249938378,997323,0.0,1.0
2022-08-17,137.1,137.315,136.67,136.83,126.083455573073,882384,0.0,1.0
2022-08-16,136.34,137.87,136.31,137.39,126.599473515928,1043055,0.0,1.0
2022-08-15,136.12,137.19,135.73,136.45,125.733300540421,976033,0.0,1.0
2022-08-12,135.0,135.58,134.38,135.48,124.839483746546,690573,0.0,1.0
2022-08-11,135.94,136.57,134.34,134.63,124.05624222614,921300,0.0,1.0
2022-08-10,135.05,135.735,134.68,135.66,125.00534665675,1178286,0.0,1.0
2022-08-09,134.5,135.25,133.915,134.42,123.862735497569,754166,0.0,1.0
2022-08-08,133.76,135.06,133.565,134.29,123.742945617978,889203,0.0,1.0
2022-08-05,132.75,133.49,131.93,133.38,122.904416460838,781412,0.0,1.0
2022-08-04,134.48,134.87,131.905,132.76,122.333110881248,1211720,0.0,1.0
2022-08-03,132.51,135.08,132.08,134.75,124.166817499609,1318946,0.0,1.0
2022-08-02,136.0,136.23,132.47,133.0,122.554261428186,1712461,0.0,1.0
2022-08-01,132.26,136.2,132.26,135.37,124.738123079199,2070424,0.0,1.0
2022-07-29,132.38,132.38,130.56,131.79,121.439294087373,2902511,0.0,1.0
2022-07-28,132.1,133.92,131.535,133.26,122.793841187369,1081090,0.0,1.0
2022-07-27,134.24,134.24,130.97,132.05,121.678873846556,1650645,0.0,1.0
2022-07-26,129.95,133.99,129.84,133.97,123.448078222061,1757937,0.0,1.0
2022-07-25,132.18,133.74,131.94,133.42,122.941274885327,1433152,0.0,1.0
2022-07-22,130.68,132.7,130.4,132.4,122.001385060841,1255979,0.0,1.0
2022-07-21,130.24,130.8,129.425,130.55,120.296682928193,1487536,0.0,1.0
2022-07-20,132.56,132.56,130.31,131.35,121.033851417986,1341631,0.0,1.0
2022-07-19,132.9,132.9,131.39,132.24,121.853951362882,1858052,0.0,1.0
2022-07-18,134.06,134.28,131.93,132.07,121.697303058801,1631211,0.0,1.0
2022-07-15,135.8,135.81,134.06,134.68,124.102315256752,1050478,0.0,1.0
2022-07-14,134.0,135.38,133.6119,135.13,124.516972532261,1475162,0.0,1.0
2022-07-13,134.88,136.968,134.53,136.05,125.364716295524,1192765,0.0,1.0
2022-07-12,135.25,137.11,134.76,135.28,124.655191624098,1240670,0.0,1.0
2022-07-11,134.59,135.57,134.2697,134.72,124.139173681242,836106,0.0,1.0
2022-07-08,135.14,135.93,134.09,134.2,123.660014162876,1309759,0.0,1.0
2022-07-07,136.01,136.27,134.4,135.7,125.042205081239,1240400,0.0,1.0
2022-07-06,137.07,138.2074,136.75,136.98,126.221674664909,1296789,0.0,1.0
2022-07-05,136.19,137.38,134.7988,136.09,125.401574720014,1359404,0.0,1.0
2022-07-01,135.63,137.05,135.1601,136.76,126.018953330216,1612915,0.0,1.0
2022-06-30,133.49,136.0,133.085,135.15,124.535401744506,1715427,0.0,1.0
2022-06-29,133.07,134.425,132.8,134.25,123.706087193488,1230393,0.0,1.0
2022-06-28,133.38,133.89,132.27,132.54,122.130389546554,1162623,0.0,1.0
2022-06-27,134.1,134.96,133.0,133.59,123.097923189409,1305945,0.0,1.0
2022-06-24,132.22,134.7909,132.11,134.46,123.899593922059,2431622,0.0,1.0
2022-06-23,128.35,132.215,128.16,132.08,121.706517664923,2122040,0.0,1.0
2022-06-22,125.28,127.94,124.6143,127.57,117.550730303712,1704605,0.0,1.0
2022-06-21,124.14,125.64,122.4615,125.08,115.256293379229,1911832,0.0,1.0
2022-06-17,120.01,122.03,119.882,121.79,112.224687964953,3203112,0.0,1.0
2022-06-16,121.37,123.458,120.63,121.65,112.095683479239,1899123,0.0,1.0
2022-06-15,123.91,124.495,120.93,122.41,112.795993544543,1784574,0.0,1.0
2022-06-14,126.85,127.425,122.84,123.31,113.625308095561,2224898,0.0,1.0
2022-06-13,126.29,128.2,126.27,126.91,116.942566299632,1712979,0.0,1.0
2022-06-10,126.46,128.87,125.4301,127.76,117.725807820038,1776382,0.0,1.0
2022-06-09,130.02,130.65,127.12,127.46,117.449369636365,1493350,1.16,1.0
2022-06-08,131.71,131.79,130.46,130.81,119.449168419631,1074314,0.0,1.0
2022-06-07,130.41,132.27,130.1,132.1,120.627132086486,1229468,0.0,1.0
2022-06-06,131.59,133.04,131.37,131.88,120.42623905803,1058395,0.0,1.0
2022-06-03,131.43,132.555,130.89,131.44,120.024453001118,994119,0.0,1.0
2022-06-02,131.5,132.02,127.96,131.79,120.344055546389,1518885,0.0,1.0
2022-06-01,133.42,134.22,130.6705,131.4,119.987926995944,1577523,0.0,1.0
2022-05-31,132.0,133.63,130.8,133.02,121.467230205484,2843064,0.0,1.0
2022-05-27,132.96,133.47,132.01,133.43,121.841621758515,1188314,0.0,1.0
2022-05-26,132.47,134.01,132.16,132.41,120.910208626583,1250793,0.0,1.0
2022-05-25,132.13,132.13,130.38,131.37,119.960532492064,1426438,0.0,1.0
2022-05-24,129.47,132.35,129.06,132.15,120.672789592953,1232201,0.0,1.0
2022-05-23,128.89,130.06,127.44,129.41,118.170758238548,1521278,0.0,1.0
2022-05-20,129.08,129.4,125.46,128.34,117.193687600148,2110672,0.0,1.0
2022-05-19,131.1,132.07,127.14,129.05,117.842024191984,2655818,0.0,1.0
2022-05-18,137.93,137.94,132.105,132.51,121.001523639517,2169988,0.0,1.0
2022-05-17,138.6,139.34,136.611,138.66,126.61739693499,1819383,0.0,1.0
2022-05-16,138.78,139.45,137.47,138.93,126.863947469913,1363206,0.0,1.0
2022-05-13,140.17,140.17,137.51,139.16,127.073971999662,1417789,0.0,1.0
2022-05-12,138.92,140.61,138.05,139.61,127.484889557868,1323427,0.0,1.0
2022-05-11,139.19,140.7205,138.21,138.91,126.845684467326,1559346,0.0,1.0
2022-05-10,140.41,141.14,138.03,138.95,126.8822104725,2040376,0.0,1.0
2022-05-09,137.6,142.23,137.0,140.34,128.15148915229,3018699,0.0,1.0
2022-05-06,136.89,137.81,135.58,137.6,125.649457797884,2051868,0.0,1.0
2022-05-05,138.67,138.67,135.58,136.68,124.809359678887,2130580,0.0,1.0
2022-05-04,136.41,139.7,136.025,139.14,127.055708997075,2006327,0.0,1.0
2022-05-03,136.56,138.72,136.04,137.3,125.37551275908,2087498,0.0,1.0
2022-05-02,139.74,139.82,134.46,136.02,124.206680593519,2241964,0.0,1.0
