,STT_Open,STT_High,STT_Low,STT_Close,STT_Adj Close,STT_Volume,STT_Dividend Amount,STT_Split Coefficient
2023-06-26,71.17,71.82,70.78,70.92,67.14850654634,1810651,0.0,1.0
2023-06-23,70.54,71.51,69.88,71.07,67.2905296143314,3203632,0.0,1.0
2023-06-22,73.03,73.24,71.6,72.21,68.3699049310662,1595312,0.0,1.0
2023-06-21,73.12,73.48,72.735,73.03,69.1462977027526,1722344,0.0,1.0
2023-06-20,73.06,73.24,72.415,73.16,69.2693843616785,2081386,0.0,1.0
2023-06-16,74.77,74.825,73.25,73.77,69.8469448381769,7081830,0.0,1.0
2023-06-15,72.81,74.74,72.72,74.65,70.6801468370599,2076097,0.0,1.0
2023-06-14,74.23,74.93,72.29,73.2,69.3072571798095,2285319,0.0,1.0
2023-06-13,73.6,75.75,73.08,74.07,70.1309909741597,2996168,0.0,1.0
2023-06-12,73.65,74.65,72.4606,73.07,69.1841705208836,4156448,0.0,1.0
2023-06-09,73.75,74.62,73.54,73.91,69.9794997016355,2033438,0.0,1.0
2023-06-08,74.08,74.33,72.86,73.53,69.6197079293906,2312258,0.0,1.0
2023-06-07,74.34,75.1,73.24,74.63,70.6612104279943,2450022,0.0,1.0
2023-06-06,71.78,74.78,71.41,74.25,70.3014186557494,3157145,0.0,1.0
2023-06-05,71.61,72.38,71.05,71.82,68.0006449542885,2484373,0.0,1.0
2023-06-02,70.65,72.42,70.18,71.55,67.745003431904,2331504,0.0,1.0
2023-06-01,68.8,70.0469,68.29,69.53,65.8324261162863,2668420,0.0,1.0
2023-05-31,68.51,68.81,67.29,68.02,64.4027272318394,5125633,0.0,1.0
2023-05-30,68.39,69.81,68.195,69.33,65.6430620256311,2430498,0.0,1.0
2023-05-26,67.99,69.02,67.74,68.47,64.8287964358136,2137075,0.0,1.0
2023-05-25,66.92,68.25,66.84,67.75,64.1470857094548,2816747,0.0,1.0
2023-05-24,67.7,67.82,66.81,67.03,63.4653749830961,1809791,0.0,1.0
2023-05-23,68.53,69.295,68.325,68.37,64.734114390486,1561329,0.0,1.0
2023-05-22,68.03,68.82,67.52,68.5,64.8572010494119,1879450,0.0,1.0
2023-05-19,69.68,69.82,67.52,68.0,64.3837908227739,1988514,0.0,1.0
2023-05-18,68.17,69.15,67.59,69.06,65.3874205032465,1855359,0.0,1.0
2023-05-17,67.66,68.5499,67.05,68.46,64.8193282312809,1470241,0.0,1.0
2023-05-16,67.45,67.69,66.555,66.66,63.1150514153839,1765666,0.0,1.0
2023-05-15,67.1,68.54,66.685,68.0,64.3837908227739,1978203,0.0,1.0
2023-05-12,68.39,68.39,66.12,66.54,63.0014329609908,3109973,0.0,1.0
2023-05-11,67.56,68.17,67.14,67.73,64.1281493003893,2344957,0.0,1.0
2023-05-10,69.94,69.95,67.89,68.5,64.8572010494119,1733980,0.0,1.0
2023-05-09,68.39,69.39,68.22,68.98,65.3116748669844,1776737,0.0,1.0
2023-05-08,69.4,69.58,68.3,69.07,65.3968887077793,1754292,0.0,1.0
2023-05-05,68.6,69.06,67.655,68.5,64.8572010494119,3496334,0.0,1.0
2023-05-04,68.05,68.32,66.38,66.86,63.3044155060391,2948339,0.0,1.0
2023-05-03,70.65,71.24,68.56,68.92,65.2548656397879,2949142,0.0,1.0
2023-05-02,71.37,71.76,68.82,70.29,66.5520096607761,3188632,0.0,1.0
2023-05-01,72.63,72.695,71.42,71.53,67.7260670228384,2197938,0.0,1.0
2023-04-28,70.55,72.36,70.4,72.26,68.41724595373,2058143,0.0,1.0
2023-04-27,70.57,71.47,70.22,71.17,67.3852116596591,1708504,0.0,1.0
2023-04-26,70.38,71.8428,69.46,69.82,66.1070040477363,3266467,0.0,1.0
2023-04-25,72.5,72.9112,70.49,70.62,66.8644604103572,4327912,0.0,1.0
2023-04-24,73.68,74.09,73.12,73.47,69.5628987021941,2294602,0.0,1.0
2023-04-21,74.39,74.645,73.47,73.63,69.7143899747182,2781408,0.0,1.0
2023-04-20,74.57,75.3,74.41,74.99,71.0020657911737,2598714,0.0,1.0
2023-04-19,74.81,75.95,74.59,75.29,71.2861119271565,4032836,0.0,1.0
2023-04-18,72.71,75.55,72.42,74.9,70.9168519503789,6732299,0.0,1.0
2023-04-17,67.0,73.04,65.62,72.68,68.814910544106,13758395,0.0,1.0
2023-04-14,80.23,81.37,79.32,80.03,75.7740408756852,2852159,0.0,1.0
2023-04-13,78.09,79.0,78.03,78.81,74.6189199226884,1805225,0.0,1.0
2023-04-12,78.93,79.2,77.47,78.21,74.0508276507227,1648504,0.0,1.0
2023-04-11,77.7,79.38,77.19,78.58,74.4011512184349,2671364,0.0,1.0
2023-04-10,76.37,77.53,76.045,77.33,73.2176256518398,2177494,0.0,1.0
2023-04-06,75.67,76.715,75.12,76.16,72.1098457215067,2163764,0.0,1.0
2023-04-05,73.57,75.71,73.41,75.59,71.5701580631394,2254256,0.0,1.0
2023-04-04,75.91,76.14,73.965,74.62,70.6517422234616,2263976,0.0,1.0
2023-04-03,75.4,75.71,74.61,75.46,71.4470714042135,1831830,0.0,1.0
2023-03-31,74.76,75.73,73.91,75.69,71.664840108467,1679392,0.63,1.0
2023-03-30,76.35,76.705,74.5,75.0,70.4253538801759,1638640,0.0,1.0
2023-03-29,74.85,75.49,74.3,75.45,70.847906003457,1689576,0.0,1.0
2023-03-28,73.02,73.81,73.02,73.62,69.1295273687807,1172987,0.0,1.0
2023-03-27,73.78,74.16,72.54,73.39,68.9135562835481,1997845,0.0,1.0
2023-03-24,70.99,71.84,69.36,71.65,67.279688073528,2696999,0.0,1.0
2023-03-23,73.72,74.48,72.13,72.69,68.2562529806665,1836737,0.0,1.0
2023-03-22,76.33,76.81,73.695,73.75,69.251597982173,2682133,0.0,1.0
2023-03-21,76.13,77.59,76.02,76.72,72.0404419958279,3051792,0.0,1.0
2023-03-20,73.05,74.1741,72.61,73.44,68.9605065194682,2896138,0.0,1.0
2023-03-17,73.89,73.89,71.06,71.77,67.3923686397363,9746937,0.0,1.0
2023-03-16,72.96,76.01,71.7,74.75,70.1906027005753,3821027,0.0,1.0
2023-03-15,74.075,74.075,72.24,73.7,69.2046477462528,4209783,0.0,1.0
2023-03-14,77.18,77.54,75.64,76.74,72.059222090196,4597112,0.0,1.0
2023-03-13,76.23,78.0,73.64,73.97,69.4581790202215,5164467,0.0,1.0
2023-03-10,81.96,82.57,78.97,79.87,74.9983068587953,5195756,0.0,1.0
2023-03-09,85.99,86.41,82.4,82.84,77.7871508724503,3332655,0.0,1.0
2023-03-08,86.48,87.7,85.815,86.59,81.3084185664591,2767199,0.0,1.0
2023-03-07,90.29,90.76,86.42,86.66,81.3741488967472,3284641,0.0,1.0
2023-03-06,90.35,91.15,89.78,90.18,84.6794455055235,2185550,0.0,1.0
2023-03-03,89.18,90.61,88.76,90.42,84.9048066379401,2284454,0.0,1.0
2023-03-02,88.59,88.8,87.44,88.77,83.3554488525762,1854885,0.0,1.0
2023-03-01,88.52,89.95,88.3,89.51,84.0503123441939,1996403,0.0,1.0
2023-02-28,89.05,89.45,88.68,88.68,83.27093842792,2297584,0.0,1.0
2023-02-27,89.5,89.57,88.28,88.81,83.3930090413123,2514422,0.0,1.0
2023-02-24,85.7,87.19,85.355,87.17,81.8530413031324,1694206,0.0,1.0
2023-02-23,88.94,89.46,86.6,87.11,81.7967010200283,2526306,0.0,1.0
2023-02-22,89.47,89.52,87.22,88.1,82.7263156912466,2431089,0.0,1.0
2023-02-21,90.63,91.15,88.4,89.17,83.7310507399371,2432353,0.0,1.0
2023-02-17,92.66,93.15,91.63,92.0,86.3884340930158,2454853,0.0,1.0
2023-02-16,92.77,94.26,92.48,93.27,87.5809700853867,3424078,0.0,1.0
2023-02-15,92.78,94.6,92.46,94.11,88.3697340488447,2408170,0.0,1.0
2023-02-14,93.75,94.735,93.17,93.58,87.8720615480915,2337323,0.0,1.0
2023-02-13,92.47,94.22,92.13,94.03,88.2946136713725,2457104,0.0,1.0
2023-02-10,92.04,92.975,91.63,92.58,86.9330568296891,2552150,0.0,1.0
2023-02-09,93.79,94.48,92.24,92.53,86.886106593769,3057353,0.0,1.0
2023-02-08,91.81,93.945,91.55,93.59,87.8814515952755,3173002,0.0,1.0
2023-02-07,90.14,92.97,90.07,92.68,87.0269573015294,3043181,0.0,1.0
2023-02-06,90.14,91.31,89.81,90.73,85.1958981006448,2117076,0.0,1.0
2023-02-03,91.49,92.97,90.5,91.08,85.5245497520856,3329899,0.0,1.0
2023-02-02,92.58,93.26,91.67,92.37,86.7358658388246,3092602,0.0,1.0
2023-02-01,90.51,93.09,90.45,92.28,86.6513554141684,3589424,0.0,1.0
2023-01-31,90.15,91.42,89.9,91.33,85.7593009316862,4529817,0.0,1.0
2023-01-30,89.87,91.23,89.72,90.15,84.6512753639714,2818702,0.0,1.0
2023-01-27,90.23,91.83,89.76,90.73,85.1958981006448,2773934,0.0,1.0
2023-01-26,88.99,90.26,88.25,90.23,84.7263957414436,3307727,0.0,1.0
2023-01-25,86.05,88.29,85.65,88.2,82.8202161630869,3310590,0.0,1.0
2023-01-24,86.22,87.91,85.24,87.03,81.7215806425561,3312804,0.0,1.0
2023-01-23,84.38,86.97,84.2,86.22,80.9609868206502,4304911,0.0,1.0
2023-01-20,83.35,85.0,82.06,84.28,79.1393176669497,4790157,0.0,1.0
2023-01-19,79.98,81.31,79.14,80.52,75.6086599257568,3358551,0.0,1.0
2023-01-18,82.44,83.29,81.52,81.54,76.5664447385272,2583093,0.0,1.0
2023-01-17,82.72,83.915,82.45,83.0,77.9373916273947,3085036,0.0,1.0
2023-01-13,81.36,84.145,81.01,82.97,77.9092214858426,4274374,0.0,1.0
2023-01-12,82.59,83.39,81.85,82.37,77.3458186548012,3896517,0.0,1.0
2023-01-11,81.66,82.64,81.3,82.34,77.3176485132491,3100852,0.0,1.0
2023-01-10,81.01,81.94,80.43,81.46,76.491324361055,2972116,0.0,1.0
2023-01-09,81.13,82.18,80.87,80.91,75.9748717659338,3437019,0.0,1.0
2023-01-06,79.58,80.76,78.82,80.68,75.7589006807012,2059343,0.0,1.0
2023-01-05,78.74,79.34,78.23,78.71,73.9090613854486,1980262,0.0,1.0
2023-01-04,78.98,80.795,78.41,79.48,74.6320950186184,2324489,0.0,1.0
2023-01-03,78.65,79.62,77.65,78.4,73.6179699227439,3168101,0.0,1.0
2022-12-30,77.13,77.59,76.46,77.57,72.8385960064699,1387346,0.63,1.0
2022-12-29,77.32,78.45,76.8,78.34,72.9689975849981,1587459,0.0,1.0
2022-12-28,77.14,77.51,76.59,76.84,71.5718378150531,1546230,0.0,1.0
2022-12-27,77.68,77.79,76.73,77.15,71.8605841675084,1620218,0.0,1.0
2022-12-23,77.73,77.89,76.85,77.49,72.1772737153626,1232479,0.0,1.0
2022-12-22,77.72,78.23,75.9,77.85,72.5125920601494,1087782,0.0,1.0
2022-12-21,78.94,79.52,78.58,78.71,73.3136303282512,2157162,0.0,1.0
2022-12-20,77.88,78.66,77.43,77.99,72.6429936386776,2300026,0.0,1.0
2022-12-19,77.45,79.03,77.21,77.56,72.2424745046267,2387259,0.0,1.0
2022-12-16,77.36,78.63,76.8,77.7,72.3728760831549,5120243,0.0,1.0
2022-12-15,78.38,79.03,77.71,78.26,72.8944823972677,2909994,0.0,1.0
2022-12-14,81.14,82.38,79.69,79.89,74.4127293472747,3860299,0.0,1.0
2022-12-13,82.2,83.42,81.13,81.33,75.754002726422,3751776,0.0,1.0
2022-12-12,78.71,80.5315,78.67,80.26,74.7573620905278,2790792,0.0,1.0
2022-12-09,78.0,80.11,77.85,79.03,73.6116910791729,3070927,0.0,1.0
2022-12-08,80.72,81.25,77.711,78.12,72.7640808187395,2770885,0.0,1.0
2022-12-07,75.03,82.3199,75.03,80.45,74.9343356613875,6096642,0.0,1.0
2022-12-06,74.89,75.74,73.85,74.36,69.2618669954105,2581224,0.0,1.0
2022-12-05,77.51,78.02,76.0,76.24,71.012973907075,2284423,0.0,1.0
2022-12-02,77.61,78.57,77.03,77.72,72.3915048800875,4159038,0.0,1.0
2022-12-01,79.41,79.41,77.15,78.72,73.3229447267176,2907180,0.0,1.0
2022-11-30,79.79,80.45,77.08,79.67,74.2078125810161,7618948,0.0,1.0
2022-11-29,73.21,73.98,72.85,73.93,68.8613478613596,1502615,0.0,1.0
2022-11-28,76.14,76.235,73.26,73.52,68.4794575242413,2255809,0.0,1.0
2022-11-25,77.16,77.68,76.71,77.06,71.7767545813117,1030808,0.0,1.0
2022-11-23,76.36,77.68,76.335,77.05,71.7674401828454,1870751,0.0,1.0
2022-11-22,77.11,77.88,76.405,76.59,71.3389778533955,1972829,0.0,1.0
2022-11-21,75.38,76.77,75.38,76.61,71.3576066503281,2419490,0.0,1.0
2022-11-18,75.98,77.01,75.13,75.59,70.4075380067655,3901036,0.0,1.0
2022-11-17,77.2,77.345,74.27,74.51,69.401582972405,5477219,0.0,1.0
2022-11-16,79.02,79.935,78.52,78.91,73.4999182975773,2232264,0.0,1.0
2022-11-15,79.68,81.515,79.235,79.46,74.0122102132238,2681351,0.0,1.0
2022-11-14,79.96,81.79,78.79,79.0,73.583747883774,3105263,0.0,1.0
2022-11-11,80.48,82.14,79.97,80.99,75.4373131785678,2897895,0.0,1.0
2022-11-10,78.07,80.1,77.958,79.86,74.3847861518758,2284398,0.0,1.0
2022-11-09,75.46,76.36,75.08,75.22,70.0629052635124,1690905,0.0,1.0
2022-11-08,75.81,77.02,75.163,76.15,70.9291443208783,2133553,0.0,1.0
2022-11-07,75.81,76.3,75.44,75.93,70.7242275546197,1842902,0.0,1.0
2022-11-04,74.31,75.99,74.18,75.45,70.2771364282373,1763824,0.0,1.0
2022-11-03,72.89,73.81,72.31,73.07,68.0603095932578,1941526,0.0,1.0
2022-11-02,74.44,76.53,73.69,73.88,68.8147758690281,2444669,0.0,1.0
2022-11-01,75.09,75.43,74.23,74.4,69.2991245892757,2576577,0.0,1.0
2022-10-31,74.15,74.76,73.9,74.0,68.9265486506237,2740148,0.0,1.0
2022-10-28,73.4,75.08,72.81,74.78,69.6530717309952,2373585,0.0,1.0
2022-10-27,73.17,74.44,72.97,73.1,68.0882527886567,2184574,0.0,1.0
2022-10-26,72.36,73.53,71.95,72.28,67.32447211442,2281138,0.0,1.0
2022-10-25,70.19,72.67,70.0,72.05,67.1102409496951,3145259,0.0,1.0
2022-10-24,69.5,70.95,69.29,70.52,65.6851379843511,2738148,0.0,1.0
2022-10-21,64.89,69.31,64.48,69.12,64.3811221990691,3294813,0.0,1.0
2022-10-20,64.65,66.4,64.26,64.86,60.4131884524251,2871184,0.0,1.0
2022-10-19,63.65,65.95,63.11,64.57,60.1430708969023,3315015,0.0,1.0
2022-10-18,65.42,65.58,59.24,64.42,60.0033549199078,6023369,0.0,1.0
2022-10-17,62.64,65.32,62.64,63.81,59.4351766134635,3546230,0.0,1.0
2022-10-14,63.89,64.93,60.9,61.11,56.9202890275624,2693135,0.0,1.0
2022-10-13,59.27,63.89,58.615,63.5,59.1464302610082,1998630,0.0,1.0
2022-10-12,60.41,61.5,59.92,60.16,56.0354211732638,1675432,0.0,1.0
2022-10-11,61.0,62.07,60.42,60.81,56.6408570735734,1899617,0.0,1.0
2022-10-10,62.75,63.02,61.35,61.62,57.3953233493437,1180023,0.0,1.0
2022-10-07,63.44,63.44,61.63,62.11,57.8517288741924,1782630,0.0,1.0
2022-10-06,64.92,65.46,63.8703,63.96,59.574892590458,1318294,0.0,1.0
2022-10-05,64.23,65.8,64.08,65.43,60.9441091650042,1304184,0.0,1.0
2022-10-04,64.31,65.65,64.075,65.61,61.1117683373976,2287158,0.0,1.0
2022-10-03,61.56,63.76,60.24,63.11,58.7831687208225,2621536,0.0,1.0
2022-09-30,61.54,62.53,60.68,60.81,56.6408570735734,2403634,0.63,1.0
2022-09-29,62.26,62.54,61.315,61.72,56.8989859795076,2054995,0.0,1.0
2022-09-28,61.67,63.58,61.04,63.23,58.291038293653,2243888,0.0,1.0
2022-09-27,63.15,63.43,60.3,61.28,56.4933548416109,2808951,0.0,1.0
2022-09-26,63.21,64.0,62.185,62.61,57.7194671447986,3234907,0.0,1.0
2022-09-23,65.49,65.66,62.715,63.63,58.6597938735591,2555593,0.0,1.0
2022-09-22,68.19,68.19,65.86,66.08,60.9184218004838,1197413,0.0,1.0
2022-09-21,69.4,70.28,67.76,67.77,62.476414125587,1895115,0.0,1.0
2022-09-20,70.09,70.35,68.44,68.95,63.5642430863099,1689087,0.0,1.0
2022-09-19,69.17,71.3,69.17,70.87,65.3342698698591,1298348,0.0,1.0
2022-09-16,70.38,70.63,69.18,70.1,64.6244153785399,2824633,0.0,1.0
2022-09-15,71.4,72.82,71.22,71.4,65.8228710132347,1465711,0.0,1.0
2022-09-14,72.12,72.51,70.5,71.4,65.8228710132347,2145763,0.0,1.0
2022-09-13,72.23,73.765,71.88,72.13,66.4958499465632,2207963,0.0,1.0
2022-09-12,73.6,74.74,73.4,74.19,68.3949411830795,3115238,0.0,1.0
2022-09-09,72.44,73.28,72.205,73.0,67.297893332859,2639339,0.0,1.0
2022-09-08,69.24,72.07,68.5,72.06,66.4313177200797,2454289,0.0,1.0
2022-09-07,67.83,69.96,67.55,69.74,64.2925353566244,2055596,0.0,1.0
2022-09-06,68.15,68.305,66.87,68.06,62.7437619210189,1333948,0.0,1.0
2022-09-02,69.71,70.45,67.18,67.68,62.3934441201081,1714630,0.0,1.0
2022-09-01,68.0,68.64,66.67,68.59,63.2323630643945,1385555,0.0,1.0
2022-08-31,69.74,69.74,68.12,68.35,63.0111097164508,1859612,0.0,1.0
2022-08-30,69.28,69.62,68.19,69.08,63.6840886497794,1263835,0.0,1.0
2022-08-29,68.58,69.4,68.15,68.72,63.3522086278639,1336982,0.0,1.0
2022-08-26,71.88,72.215,69.12,69.13,63.7301830972677,986275,0.0,1.0
2022-08-25,70.72,71.95,70.53,71.67,66.0717810296713,975208,0.0,1.0
2022-08-24,70.54,71.24,70.01,70.53,65.0208276269389,942153,0.0,1.0
2022-08-23,70.94,71.54,70.72,70.77,65.2420809748826,614296,0.0,1.0
2022-08-22,70.9,71.42,70.37,70.88,65.3434887593567,1046509,0.0,1.0
2022-08-19,73.41,73.41,71.94,72.26,66.6156955100327,1336639,0.0,1.0
2022-08-18,73.57,74.31,73.17,74.2,68.4041600725772,946451,0.0,1.0
2022-08-17,73.27,74.46,73.0176,73.96,68.1829067246335,1117136,0.0,1.0
2022-08-16,73.98,75.2,73.98,74.48,68.6622889785114,1410671,0.0,1.0
2022-08-15,74.13,74.82,73.83,74.46,68.6438511995161,1066612,0.0,1.0
2022-08-12,74.12,74.95,73.665,74.93,69.0771390059058,1586626,0.0,1.0
2022-08-11,73.59,74.07,73.01,73.51,67.7680566972392,1004400,0.0,1.0
2022-08-10,71.89,73.09,71.75,72.52,66.8553866369717,1199313,0.0,1.0
2022-08-09,70.55,70.7445,69.8,70.38,64.8825442844742,894593,0.0,1.0
2022-08-08,71.39,71.635,70.29,70.3,64.8087931684929,1283595,0.0,1.0
2022-08-05,69.85,71.06,69.69,70.66,65.1406731904084,1470449,0.0,1.0
2022-08-04,71.08,71.63,70.24,70.33,64.8364498369859,1804743,0.0,1.0
2022-08-03,70.31,71.1,69.51,71.02,65.4725532123239,1735395,0.0,1.0
2022-08-02,69.51,70.14,68.85,69.22,63.8131531027465,1419644,0.0,1.0
2022-08-01,70.07,70.88,69.28,70.36,64.8641065054788,1785565,0.0,1.0
2022-07-29,69.95,71.505,69.95,71.04,65.4909909913192,3991383,0.0,1.0
2022-07-28,69.11,70.025,67.92,69.97,64.5045698150704,1961263,0.0,1.0
2022-07-27,67.65,69.34,67.0,68.91,63.5273675283193,1476613,0.0,1.0
2022-07-26,67.84,68.33,66.9,66.99,61.7573407447702,1754779,0.0,1.0
2022-07-25,68.69,68.88,67.84,68.4,63.0572041639391,1489968,0.0,1.0
2022-07-22,68.0,69.115,67.58,68.16,62.8359508159954,2178233,0.0,1.0
2022-07-21,67.05,67.83,66.45,67.82,62.5225085730753,1826787,0.0,1.0
2022-07-20,67.07,67.22,65.97,66.97,61.7389029657748,2509946,0.0,1.0
2022-07-19,66.35,67.92,66.08,67.33,62.0707829876903,2747679,0.0,1.0
2022-07-18,66.19,67.03,64.69,64.96,59.8859061767468,3475146,0.0,1.0
2022-07-15,63.62,66.83,60.79,65.67,60.5404473310801,8351866,0.0,1.0
2022-07-14,59.43,60.17,58.795,59.84,55.165834753949,4319316,0.0,1.0
2022-07-13,61.36,61.54,60.155,60.94,56.1799125986907,2661445,0.0,1.0
2022-07-12,62.21,63.745,62.0,62.36,57.4889949073573,2832233,0.0,1.0
2022-07-11,62.17,63.0747,61.93,62.7,57.8024371502775,1839672,0.0,1.0
2022-07-08,63.97,64.12,62.78,63.03,58.1066605037,1278964,0.0,1.0
2022-07-07,63.16,64.06,63.0,63.7,58.7243261000427,2177987,0.0,1.0
2022-07-06,62.61,63.205,61.71,62.27,57.4060249018785,1746874,0.0,1.0
2022-07-05,62.09,63.09,61.12,63.07,58.1435360616906,1602184,0.0,1.0
2022-07-01,61.22,63.65,60.86,63.38,58.4293216361178,1959507,0.0,1.0
2022-06-30,61.71,62.5,60.54,61.65,56.834453753024,3178685,0.57,1.0
2022-06-29,64.57,66.09,63.85,64.08,58.5334586386014,2032217,0.0,1.0
2022-06-28,65.09,66.49,64.384,64.49,58.9079704682179,2004187,0.0,1.0
2022-06-27,66.61,66.87,64.7,65.21,59.565649778764,2793416,0.0,1.0
2022-06-24,63.26,66.48,63.25,66.27,60.5338998748458,2467426,0.0,1.0
2022-06-23,62.91,63.165,61.31,62.89,57.4464608892266,2225193,0.0,1.0
2022-06-22,62.8,63.8,62.671,63.33,57.8483760234492,1898028,0.0,1.0
2022-06-21,63.1,64.09,62.585,63.8,58.2776944622779,2732936,0.0,1.0
2022-06-17,62.71,63.66,61.705,61.75,56.4051353141953,6843598,0.0,1.0
2022-06-16,61.99,62.71,61.29,62.33,56.9349325365797,2605056,0.0,1.0
2022-06-15,63.15,65.11,62.56,63.94,58.4055765504397,3224304,0.0,1.0
2022-06-14,63.34,63.94,61.84,62.18,56.7979160135493,3339830,0.0,1.0
2022-06-13,63.61,64.26,62.07,63.07,57.6108807168632,4184363,0.0,1.0
2022-06-10,66.61,66.71,64.785,65.23,59.5839186485014,2773372,0.0,1.0
2022-06-09,69.09,71.17,68.09,68.14,62.2420391952918,4397640,0.0,1.0
2022-06-08,72.13,72.295,68.1,69.04,63.0641383334744,7272660,0.0,1.0
2022-06-07,70.46,73.1,70.46,73.01,66.6905089763466,2085447,0.0,1.0
2022-06-06,72.43,73.06,71.21,71.41,65.2289993973553,1220922,0.0,1.0
2022-06-03,72.2,72.63,71.27,71.3,65.1285206137996,1252957,0.0,1.0
2022-06-02,70.37,73.15,70.29,73.13,66.8001221947709,2426485,0.0,1.0
2022-06-01,72.35,72.52,69.47,69.95,63.8953719065257,2955319,0.0,1.0
2022-05-31,72.28,73.4399,71.3,72.49,66.2155183631744,6337534,0.0,1.0
2022-05-27,71.19,73.1,70.79,73.04,66.7179122809527,3041986,0.0,1.0
2022-05-26,70.43,71.34,70.235,70.99,64.8453531328701,1529203,0.0,1.0
2022-05-25,68.58,69.74,68.04,69.3,63.3016336400605,1561720,0.0,1.0
2022-05-24,69.04,69.49,67.09,68.67,62.7261642433327,1557302,0.0,1.0
2022-05-23,69.42,70.256,68.105,69.73,63.6944143394144,2259898,0.0,1.0
2022-05-20,66.82,67.53,65.79,67.47,61.6300320590892,3896407,0.0,1.0
2022-05-19,65.53,66.8,65.41,65.96,60.2507323939162,3171244,0.0,1.0
2022-05-18,68.97,69.01,66.65,66.97,61.1733103156544,2916843,0.0,1.0
2022-05-17,70.04,70.89,69.19,69.66,63.6304732953336,3998458,0.0,1.0
2022-05-16,68.86,69.18,67.44,68.31,62.3973245880597,1641173,0.0,1.0
2022-05-13,68.61,69.97,68.46,69.21,63.2194237262423,2094512,0.0,1.0
2022-05-12,66.0,68.83,65.8,67.62,61.7670485821197,3412136,0.0,1.0
2022-05-11,68.2,69.2,66.25,66.31,60.5704376143205,3524143,0.0,1.0
2022-05-10,70.21,70.39,66.58,67.71,61.8492584959379,2619116,0.0,1.0
2022-05-09,68.9,70.105,68.04,69.25,63.255961465717,2836973,0.0,1.0
2022-05-06,71.08,71.27,68.992,70.13,64.0597917341623,1965240,0.0,1.0
2022-05-05,71.28,71.73,69.76,71.22,65.0554451348501,2607425,0.0,1.0
2022-05-04,69.74,73.07,69.7,72.76,66.4621481046292,1986232,0.0,1.0
2022-05-03,69.14,70.71,68.69,69.91,63.858834167051,2711131,0.0,1.0
2022-05-02,67.2,68.805,66.611,68.58,62.6439543295144,2688089,0.0,1.0
2022-04-29,68.79,69.81,66.75,66.97,61.1733103156544,3599294,0.0,1.0
2022-04-28,68.36,69.19,66.8201,68.84,62.8814496361005,2512369,0.0,1.0
2022-04-27,67.37,67.97,66.47,66.86,61.0728315320988,3973004,0.0,1.0
2022-04-26,70.0,71.14,67.73,67.73,61.8675273656753,3227757,0.0,1.0
2022-04-25,70.0,71.16,68.3,70.95,64.8088153933953,3979240,0.0,1.0
2022-04-22,74.42,74.51,70.75,70.87,64.7357399144457,3327135,0.0,1.0
2022-04-21,77.03,77.52,74.12,74.58,68.1246152507318,2398600,0.0,1.0
2022-04-20,75.73,77.32,75.0,75.91,69.3394950882683,2416557,0.0,1.0
2022-04-19,75.12,75.895,74.2,74.91,68.4260516013988,4617524,0.0,1.0
2022-04-18,74.54,74.8,72.4,74.38,67.9419265533579,5355357,0.0,1.0
2022-04-14,83.3,84.74,75.65,75.81,69.2481507395814,5810231,0.0,1.0
2022-04-13,81.48,82.88,80.77,82.85,75.6787928871431,2459763,0.0,1.0
2022-04-12,82.24,84.46,81.765,82.25,75.1307267950213,1925685,0.0,1.0
2022-04-11,83.69,84.225,82.47,82.72,75.56004523385,2128777,0.0,1.0
2022-04-08,84.5,85.02,83.42,84.17,76.8845382898109,1154477,0.0,1.0
2022-04-07,83.05,84.6,81.71,83.96,76.6927151575683,1818097,0.0,1.0
2022-04-06,84.39,84.6928,83.46,83.7,76.4552198509822,1453497,0.0,1.0
2022-04-05,85.34,86.42,84.56,85.31,77.9258638648422,1776119,0.0,1.0
2022-04-04,85.63,86.6696,84.15,85.84,78.4099889128831,2825979,0.0,1.0
2022-04-01,88.26,88.585,85.36,85.81,78.382585608277,2065198,0.0,1.0
2022-03-31,90.23,90.94,86.96,87.12,79.5791965760761,3086958,0.57,1.0
2022-03-30,91.77,92.17,91.22,92.11,83.5903728660322,2545035,0.0,1.0
2022-03-29,92.23,92.53,90.93,91.97,83.4633220333187,2125121,0.0,1.0
2022-03-28,90.46,90.46,88.85,90.11,81.7753609701245,1500234,0.0,1.0
2022-03-25,88.94,90.81,88.75,90.53,82.1565134682651,1073855,0.0,1.0
2022-03-24,88.15,89.14,87.09,89.01,80.7771044273752,1344725,0.0,1.0
2022-03-23,89.24,90.14,87.35,87.48,79.3886203270058,1840340,0.0,1.0
2022-03-22,89.56,91.1,89.56,90.33,81.9750122786743,2335270,0.0,1.0
2022-03-21,89.06,89.53,87.43,88.36,80.1872255612052,1365541,0.0,1.0
2022-03-18,88.27,89.2,86.58,88.93,80.7045039515389,2951704,0.0,1.0
2022-03-17,86.11,88.24,85.38,88.05,79.9058987173395,1520607,0.0,1.0
2022-03-16,85.75,87.9,85.525,87.45,79.3613951485672,1866172,0.0,1.0
2022-03-15,84.0,84.575,83.115,83.97,76.2032744496876,1384791,0.0,1.0
2022-03-14,83.69,85.16,82.88,83.35,75.6406207619562,1506115,0.0,1.0
2022-03-11,83.95,84.85,82.0,82.09,74.4971632675343,1531681,0.0,1.0
