,BRO_Open,BRO_High,BRO_Low,BRO_Close,BRO_Adj Close,BRO_Volume,BRO_Dividend Amount,BRO_Split Coefficient
2023-06-15,64.62,66.24,64.5,66.05,65.5206076566112,1196154,0.0,1.0
2023-06-14,64.5,64.96,64.07,64.6,64.082229441591,910809,0.0,1.0
2023-06-13,64.2,64.74,63.93,64.5,63.9830309440034,1215422,0.0,1.0
2023-06-12,64.0,64.42,63.365,64.31,63.794553798587,827599,0.0,1.0
2023-06-09,63.67,64.29,63.49,64.03,63.5167980053417,882776,0.0,1.0
2023-06-08,63.24,63.87,63.02,63.86,63.3481605594428,1163522,0.0,1.0
2023-06-07,63.73,63.85,62.92,63.44,62.9315268695748,1078826,0.0,1.0
2023-06-06,63.87,63.91,63.28,63.79,63.2787216111314,663809,0.0,1.0
2023-06-05,63.77,64.0,63.32,63.68,63.1696032637851,759253,0.0,1.0
2023-06-02,62.92,63.95,62.84,63.79,63.2787216111314,900881,0.0,1.0
2023-06-01,62.54,62.77,61.71,62.75,62.2470572362204,738827,0.0,1.0
2023-05-31,62.7,62.86,61.84,62.33,61.8304235463524,1606616,0.0,1.0
2023-05-30,63.11,63.49,62.76,62.98,62.4752137806719,1128881,0.0,1.0
2023-05-26,63.03,63.6,62.75,62.87,62.3660954333255,986316,0.0,1.0
2023-05-25,63.21,63.22,62.42,63.09,62.5843321280182,782101,0.0,1.0
2023-05-24,62.78,63.37,62.44,63.09,62.5843321280182,1143055,0.0,1.0
2023-05-23,65.38,65.61,63.09,63.2,62.6934504753646,1232254,0.0,1.0
2023-05-22,66.09,66.52,65.58,65.71,65.1833327648134,1007915,0.0,1.0
2023-05-19,66.62,66.92,66.03,66.36,65.8281229991328,1052357,0.0,1.0
2023-05-18,65.47,66.31,65.07,66.27,65.738844351304,921953,0.0,1.0
2023-05-17,66.05,66.05,65.2,65.36,64.8361380232568,794475,0.0,1.0
2023-05-16,65.61,66.15,65.28,65.71,65.1833327648134,1043988,0.0,1.0
2023-05-15,65.8,65.88,65.4,65.87,65.3420503609536,619576,0.0,1.0
2023-05-12,66.0,66.16,65.02,65.68,65.1535732155371,589649,0.0,1.0
2023-05-11,65.49,65.71,65.06,65.66,65.1337335160196,718412,0.0,1.0
2023-05-10,65.74,66.06,65.0701,65.59,65.0642945677083,795340,0.0,1.0
2023-05-09,65.7,66.1,65.38,65.57,65.0444548681907,697479,0.0,1.0
2023-05-08,65.17,65.88,65.02,65.75,65.2230121638484,823411,0.0,1.0
2023-05-05,64.33,65.36,64.32,65.31,64.786538774463,985358,0.115,1.0
2023-05-04,64.69,64.91,63.96,64.11,63.4843714303527,1017857,0.0,1.0
2023-05-03,65.29,65.62,64.69,64.7,64.0686138128813,1094040,0.0,1.0
2023-05-02,65.71,65.85,64.36,64.92,64.2864669046716,1640806,0.0,1.0
2023-05-01,64.22,66.39,64.22,65.83,65.1875865116225,2168286,0.0,1.0
2023-04-28,63.82,64.7,63.7647,64.39,63.7616390017222,1729819,0.0,1.0
2023-04-27,62.96,64.08,62.765,64.04,63.4150545375103,1549681,0.0,1.0
2023-04-26,63.0,63.53,62.66,62.82,62.2069601194003,1623665,0.0,1.0
2023-04-25,60.0,64.18,60.0,63.01,62.395105971401,2645730,0.0,1.0
2023-04-24,61.44,61.7,60.88,61.06,60.4641353850777,1447619,0.0,1.0
2023-04-21,60.88,61.44,60.43,61.4,60.8008174360264,8431400,0.0,1.0
2023-04-20,60.21,61.0,59.91,60.85,60.2561847065506,1302898,0.0,1.0
2023-04-19,60.61,60.93,60.18,60.39,59.8006736964436,1198291,0.0,1.0
2023-04-18,60.6,60.845,59.94,60.35,59.7610640433908,1873680,0.0,1.0
2023-04-17,58.83,59.81,58.71,59.81,59.2263337271782,1931194,0.0,1.0
2023-04-14,59.02,59.25,58.48,58.77,58.1964827478057,721209,0.0,1.0
2023-04-13,58.34,59.04,58.05,58.96,58.3846285998065,925647,0.0,1.0
2023-04-12,59.1,59.38,58.17,58.48,57.909312763173,1529592,0.0,1.0
2023-04-11,58.58,59.05,58.33,58.91,58.3351165334905,756048,0.0,1.0
2023-04-10,58.73,58.85,58.02,58.42,57.8498982835939,801932,0.0,1.0
2023-04-06,58.81,59.17,58.5,59.14,58.562872038544,799305,0.0,1.0
2023-04-05,57.6,58.85,57.6,58.84,58.2657996406481,1071243,0.0,1.0
2023-04-04,57.97,58.26,57.07,57.79,57.2260462480125,1020007,0.0,1.0
2023-04-03,57.25,57.85,57.21,57.65,57.0874124623277,1115557,0.0,1.0
2023-03-31,57.22,57.48,56.83,57.42,56.8596569572742,852585,0.0,1.0
2023-03-30,56.74,57.02,56.09,56.62,56.0674638962185,878009,0.0,1.0
2023-03-29,56.37,56.58,55.99,56.42,55.8694156309546,819660,0.0,1.0
2023-03-28,55.78,56.03,55.42,55.78,55.23566118211,789046,0.0,1.0
2023-03-27,55.8,56.16,55.595,55.79,55.2455635953732,862677,0.0,1.0
2023-03-24,54.62,55.46,54.24,55.36,54.8197598250557,928984,0.0,1.0
2023-03-23,54.64,55.56,54.51,55.06,54.5226874271598,948068,0.0,1.0
2023-03-22,55.91,56.34,54.87,54.88,54.3444439884223,1246460,0.0,1.0
2023-03-21,55.24,56.005,55.17,55.79,55.2455635953732,1277492,0.0,1.0
2023-03-20,54.01,54.64,53.63,54.35,53.8196160854729,1630838,0.0,1.0
2023-03-17,55.01,55.05,53.49,53.8,53.2749833559971,2966086,0.0,1.0
2023-03-16,53.36,55.59,53.14,55.11,54.5721994934758,1380916,0.0,1.0
2023-03-15,53.89,54.34,52.8206,53.43,52.9085940652588,1502492,0.0,1.0
2023-03-14,54.92,55.25,54.11,55.04,54.5028826006334,1478109,0.0,1.0
2023-03-13,54.17,55.11,53.79,54.07,53.5423485141034,1346858,0.0,1.0
2023-03-10,55.39,55.96,54.46,54.92,54.3840536414751,1363091,0.0,1.0
2023-03-09,57.03,57.3,55.13,55.43,54.8890767178981,1323929,0.0,1.0
2023-03-08,56.12,56.94,56.0,56.88,56.3249266410616,1336629,0.0,1.0
2023-03-07,57.08,57.21,55.9,56.02,55.4733191004267,825685,0.0,1.0
2023-03-06,56.99,57.44,56.85,57.0,56.44375560022,914484,0.0,1.0
2023-03-03,56.36,56.8,55.85,56.76,56.2060976819032,669923,0.0,1.0
2023-03-02,55.68,56.21,55.37,56.15,55.6020504728483,805997,0.0,1.0
2023-03-01,55.72,56.34,55.54,56.01,55.4634166871635,1279479,0.0,1.0
2023-02-28,55.89,56.5,55.835,56.07,55.5228311667427,1615769,0.0,1.0
2023-02-27,57.04,57.09,55.86,55.96,55.4139046208475,712278,0.0,1.0
2023-02-24,56.08,56.54,55.83,56.47,55.9189276972705,618100,0.0,1.0
2023-02-23,56.54,56.965,55.93,56.46,55.9090252840073,518331,0.0,1.0
2023-02-22,56.3,56.8527,56.175,56.48,55.9288301105337,851387,0.0,1.0
2023-02-21,57.35,57.4,56.11,56.25,55.7010746054802,773068,0.0,1.0
2023-02-17,57.27,57.78,57.12,57.67,57.1072172888541,884932,0.0,1.0
2023-02-16,57.16,57.75,57.07,57.37,56.8101448909582,591130,0.0,1.0
2023-02-15,56.93,57.97,56.7504,57.92,57.354777620434,655514,0.0,1.0
2023-02-14,58.99,59.07,57.23,57.26,56.7012183450631,1070432,0.0,1.0
2023-02-13,58.35,58.67,58.15,58.47,57.8994103499098,691527,0.0,1.0
2023-02-10,58.17,58.285,57.61,58.25,57.6815572581195,756855,0.0,1.0
2023-02-09,59.22,59.5999,58.19,58.31,57.7409717376987,1064090,0.0,1.0
2023-02-08,59.56,59.99,58.89,58.96,58.3846285998065,873491,0.0,1.0
2023-02-07,58.68,60.18,58.66,59.97,59.3847723393893,1247946,0.0,1.0
2023-02-06,58.15,59.14,58.06,59.01,58.4341406661224,949531,0.0,1.0
2023-02-03,58.32,58.48,57.66,58.39,57.8201910438043,1256023,0.0,1.0
2023-02-02,58.39,58.7,57.67,58.66,58.0875562019106,1472338,0.115,1.0
2023-02-01,58.04,58.97,57.48,58.4,57.7169422746334,1467991,0.0,1.0
2023-01-31,57.43,58.56,57.26,58.56,57.875070883605,2631673,0.0,1.0
2023-01-30,57.5,57.98,57.38,57.46,56.7879366969252,1244393,0.0,1.0
2023-01-27,58.27,58.37,57.07,57.6,56.9262992297754,1495212,0.0,1.0
2023-01-26,58.84,58.93,57.66,58.36,57.6774101223905,1520331,0.0,1.0
2023-01-25,58.87,59.62,57.57,58.96,58.270392406034,2003283,0.0,1.0
2023-01-24,61.77,61.77,57.51,58.71,58.0233164545159,2645044,0.0,1.0
2023-01-23,61.85,62.22,61.13,61.96,61.2353038242514,1589072,0.0,1.0
2023-01-20,60.51,61.799,60.18,61.72,60.998110910794,1280688,0.0,1.0
2023-01-19,60.25,60.59,59.95,60.25,59.5453043158675,897183,0.0,1.0
2023-01-18,61.26,61.48,60.48,60.63,59.920859762175,986244,0.0,1.0
2023-01-17,61.27,61.74,61.08,61.18,60.4644268555149,988004,0.0,1.0
2023-01-13,61.15,61.47,60.845,61.27,60.5533741980614,669894,0.0,1.0
2023-01-12,61.95,62.23,61.025,61.66,60.9388126824297,1197692,0.0,1.0
2023-01-11,60.12,61.73,60.01,61.69,60.9684617966119,1398596,0.0,1.0
2023-01-10,58.8,59.88,58.765,59.87,59.1697488695599,798361,0.0,1.0
2023-01-09,59.0,59.76,58.78,58.84,58.1517959493053,957699,0.0,1.0
2023-01-06,57.62,59.13,57.26,58.83,58.1419129112446,727867,0.0,1.0
2023-01-05,57.4,57.77,56.27,57.08,56.4123812506177,1299391,0.0,1.0
2023-01-04,57.13,58.02,56.9181,57.6,56.9262992297754,1305785,0.0,1.0
2023-01-03,57.06,57.47,56.105,56.65,55.9874106140065,1162348,0.0,1.0
2022-12-30,57.13,57.205,56.34,56.97,56.3036678319497,665609,0.0,1.0
2022-12-29,56.97,58.04,56.66,57.65,56.975714420079,728345,0.0,1.0
2022-12-28,57.54,57.67,56.55,56.57,55.9083463095207,677008,0.0,1.0
2022-12-27,57.04,57.38,56.6,57.36,56.689106316318,784922,0.0,1.0
2022-12-23,56.65,57.0,56.14,56.94,56.2740187177675,766896,0.0,1.0
2022-12-22,56.74,56.94,55.78,56.65,55.9874106140065,1202409,0.0,1.0
2022-12-21,56.09,57.0,55.76,56.98,56.3135508700104,828125,0.0,1.0
2022-12-20,55.42,56.04,55.28,55.53,54.8805103512053,822263,0.0,1.0
2022-12-19,55.3,56.11,55.04,55.41,54.7619138944766,1012028,0.0,1.0
2022-12-16,55.84,56.42,55.01,55.5,54.8508612370232,2253022,0.0,1.0
2022-12-15,57.36,57.505,56.3,56.58,55.9182293475815,890600,0.0,1.0
2022-12-14,58.91,59.78,57.82,58.17,57.4896323992367,1022384,0.0,1.0
2022-12-13,59.45,59.72,58.32,58.91,58.2209772157304,1416059,0.0,1.0
2022-12-12,57.6,58.06,57.26,58.01,57.3315037902651,965460,0.0,1.0
2022-12-09,57.75,58.11,57.48,57.5,56.8274688491681,907633,0.0,1.0
2022-12-08,57.37,58.2519,57.01,57.77,57.0943108768077,1211324,0.0,1.0
2022-12-07,58.04,58.55,57.16,57.32,56.6495741640751,1001405,0.0,1.0
2022-12-06,59.03,59.07,57.48,57.97,57.2919716380222,1027323,0.0,1.0
2022-12-05,59.05,59.31,58.69,59.05,58.3593397485805,1196534,0.0,1.0
2022-12-02,58.25,59.65,58.07,59.52,58.8238425374346,959909,0.0,1.0
2022-12-01,59.84,59.97,58.425,58.92,58.2308602537911,1160454,0.0,1.0
2022-11-30,56.97,59.69,56.82,59.59,58.8930238038596,2010731,0.0,1.0
2022-11-29,57.49,58.12,57.3101,57.36,56.689106316318,693775,0.0,1.0
2022-11-28,58.8,59.34,57.85,57.89,57.2129073335364,848639,0.0,1.0
2022-11-25,58.95,59.52,58.79,59.26,58.5668835478557,472452,0.0,1.0
2022-11-23,57.95,58.8,57.67,58.63,57.9442521500301,811168,0.0,1.0
2022-11-22,58.5,58.61,57.491,57.93,57.2524394857793,1173582,0.0,1.0
2022-11-21,57.12,58.22,57.05,58.0,57.3216207522044,904327,0.0,1.0
2022-11-18,57.27,57.63,56.8,56.94,56.2740187177675,1464914,0.0,1.0
2022-11-17,56.38,56.995,55.95,56.39,55.7304516244277,954282,0.0,1.0
2022-11-16,55.8,56.975,55.8,56.85,56.185071375221,1106433,0.0,1.0
2022-11-15,56.47,56.77,55.29,55.8,55.1473523788449,1109680,0.0,1.0
2022-11-14,56.85,57.35,55.63,55.64,54.9892237698733,1429830,0.0,1.0
2022-11-11,59.17,59.17,55.92,56.67,56.007176690128,1281182,0.0,1.0
2022-11-10,57.46,58.79,56.7,58.69,58.0035503783944,1353831,0.0,1.0
2022-11-09,56.29,56.86,55.71,55.73,55.0781711124198,577530,0.0,1.0
2022-11-08,56.21,57.08,55.8,56.45,55.789749852792,955259,0.0,1.0
2022-11-07,55.96,56.21,55.27,56.02,55.3647792161809,1103901,0.0,1.0
2022-11-04,57.16,57.16,54.61,55.77,55.1177032646627,2228229,0.0,1.0
2022-11-03,56.7,57.58,56.48,56.54,55.8786971953386,1046598,0.0,1.0
2022-11-02,58.68,58.87,57.03,57.14,56.471679478982,1415800,0.0,1.0
2022-11-01,59.04,59.18,58.35,58.65,57.9640182261515,1001207,0.115,1.0
2022-10-31,58.43,59.22,58.07,58.79,57.9886774698451,1933415,0.0,1.0
2022-10-28,56.91,58.71,56.7,58.64,57.8407220076836,1301759,0.0,1.0
2022-10-27,56.31,57.16,56.27,56.7,55.927164697061,1613765,0.0,1.0
2022-10-26,55.09,56.3488,53.84,55.95,55.1873873862533,3455718,0.0,1.0
2022-10-25,56.98,60.45,54.965,55.1,54.3489731006713,6772895,0.0,1.0
2022-10-24,62.1,63.29,62.1,63.08,62.220203687665,1482474,0.0,1.0
2022-10-21,60.91,61.75,59.82,61.53,60.6913305786625,2300380,0.0,1.0
2022-10-20,62.72,62.72,60.66,60.89,60.0600539401066,1120439,0.0,1.0
2022-10-19,61.98,62.99,61.535,62.9,62.0426571330712,1598395,0.0,1.0
2022-10-18,62.73,62.75,61.57,62.16,61.312743519741,1243608,0.0,1.0
2022-10-17,60.6,62.04,60.58,61.29,60.454601839204,1787403,0.0,1.0
2022-10-14,63.07,63.26,59.37,59.48,58.6692725957882,1645695,0.0,1.0
2022-10-13,59.62,62.95,59.195,62.56,61.7072914188384,1723592,0.0,1.0
2022-10-12,61.8,61.8,60.55,60.68,59.8529162930805,1287038,0.0,1.0
2022-10-11,62.0,62.71,61.44,61.96,61.1154695701922,1286080,0.0,1.0
2022-10-10,61.53,62.3,61.36,62.07,61.223970242444,807429,0.0,1.0
2022-10-07,62.16,62.29,60.8,61.22,60.385555956862,1114565,0.0,1.0
2022-10-06,63.58,63.7,62.42,62.65,61.7960646961353,1049395,0.0,1.0
2022-10-05,62.77,64.03,62.625,63.71,62.8416166287435,914869,0.0,1.0
2022-10-04,62.58,64.02,62.58,63.3,62.4372050321686,1090282,0.0,1.0
2022-10-03,60.55,62.4,60.55,62.04,61.1943791500117,1643992,0.0,1.0
2022-09-30,60.81,61.7,60.2855,60.48,59.6556423435317,1825141,0.0,1.0
2022-09-29,60.04,61.01,59.42,60.89,60.0600539401066,2034487,0.0,1.0
2022-09-28,60.08,60.67,59.47,60.24,59.4189136040733,1393234,0.0,1.0
2022-09-27,59.34,60.5,58.88,59.45,58.6396815033559,2008654,0.0,1.0
2022-09-26,58.69,59.24,58.085,58.62,57.8209946127287,1548951,0.0,1.0
2022-09-23,58.84,59.575,58.16,58.92,58.1169055370518,1469727,0.0,1.0
2022-09-22,60.2,60.205,58.76,59.24,58.4325438563297,1489193,0.0,1.0
2022-09-21,61.84,62.67,60.36,60.4,59.5767327637123,1039698,0.0,1.0
2022-09-20,61.23,61.82,60.61,61.44,60.6025573013656,1845649,0.0,1.0
2022-09-19,61.27,61.885,61.075,61.75,60.9083319231661,2024595,0.0,1.0
2022-09-16,61.08,61.68,60.65,61.54,60.7011942761399,3976754,0.0,1.0
2022-09-15,62.58,62.69,61.28,61.49,60.6518757887528,2335978,0.0,1.0
2022-09-14,62.98,62.99,62.0,62.52,61.6678366289286,2608958,0.0,1.0
2022-09-13,64.12,64.28,62.62,62.76,61.9045653683871,1078709,0.0,1.0
2022-09-12,65.5,65.62,64.96,65.3,64.4099445276558,941356,0.0,1.0
2022-09-09,65.58,66.19,65.345,65.41,64.5184451999076,941256,0.0,1.0
2022-09-08,64.88,65.61,64.68,65.55,64.6565369645917,620484,0.0,1.0
2022-09-07,63.6,65.38,63.5,65.26,64.3704897377461,890156,0.0,1.0
2022-09-06,62.98,63.9,62.94,63.36,62.4963872170333,816083,0.0,1.0
2022-09-02,64.21,64.47,62.56,62.89,62.0327934355938,758542,0.0,1.0
2022-09-01,63.0,63.69,62.43,63.66,62.7922981413563,984694,0.0,1.0
2022-08-31,64.26,64.495,63.02,63.04,62.1807488977553,1084481,0.0,1.0
2022-08-30,64.74,64.74,63.64,63.8,62.9303899060404,636113,0.0,1.0
2022-08-29,64.44,65.01,63.9,64.37,63.4926206622543,988519,0.0,1.0
2022-08-26,66.71,66.71,65.06,65.09,64.2028068806297,624950,0.0,1.0
2022-08-25,65.62,66.62,65.31,66.57,65.6626341072901,712839,0.0,1.0
2022-08-24,65.24,65.6,64.99,65.35,64.459263015043,816857,0.0,1.0
2022-08-23,65.72,65.91,64.96,65.05,64.1633520907199,633306,0.0,1.0
2022-08-22,66.58,66.905,65.83,65.93,65.0313574687343,864137,0.0,1.0
2022-08-19,67.56,67.62,66.95,67.27,66.3530929307106,916036,0.0,1.0
2022-08-18,67.93,68.08,67.21,67.81,66.8857325944922,1668705,0.0,1.0
2022-08-17,67.53,68.27,67.37,67.94,67.0139606616988,614298,0.0,1.0
2022-08-16,67.68,68.43,67.61,68.14,67.2112346112476,713967,0.0,1.0
2022-08-15,67.28,68.125,66.99,67.99,67.063279149086,784781,0.0,1.0
2022-08-12,67.03,67.59,66.84,67.55,66.6292764600789,1393144,0.0,1.0
2022-08-11,66.71,67.35,66.26,66.54,65.6330430148578,737523,0.0,1.0
2022-08-10,66.0,66.53,65.94,66.37,65.4653601577414,1240034,0.0,1.0
2022-08-09,65.07,66.01,64.975,65.52,64.6269458721594,800574,0.1025,1.0
2022-08-08,65.16,65.69,64.92,65.28,64.2896419145044,692272,0.0,1.0
2022-08-05,63.8,64.94,63.6266,64.9,63.9154068665952,563787,0.0,1.0
2022-08-04,64.15,64.57,63.99,64.31,63.3343577132625,1143506,0.0,1.0
2022-08-03,63.17,64.495,63.145,64.29,63.3146611317936,672556,0.0,1.0
2022-08-02,62.99,63.6,62.69,62.88,61.9260521382358,915006,0.0,1.0
2022-08-01,64.11,64.45,63.06,63.18,62.2215008602694,1040509,0.0,1.0
2022-07-29,64.57,65.7,64.49,65.1,64.1123726812842,1308687,0.0,1.0
2022-07-28,63.22,64.44,62.53,64.38,63.4032957484037,1275043,0.0,1.0
2022-07-27,62.0,63.37,62.0,63.08,62.1230179529249,1036150,0.0,1.0
2022-07-26,61.5,62.585,61.23,61.69,60.754105540836,1347419,0.0,1.0
2022-07-25,62.1,62.59,61.73,62.39,61.4434858922477,1036901,0.0,1.0
2022-07-22,62.61,62.8,61.41,61.97,61.0298576814007,938148,0.0,1.0
2022-07-21,60.86,62.395,60.73,62.36,61.4139410200443,1010566,0.0,1.0
2022-07-20,60.89,61.26,60.45,60.68,59.7594281766563,1447198,0.0,1.0
2022-07-19,59.42,60.92,59.25,60.85,59.926849119142,1463901,0.0,1.0
2022-07-18,59.38,60.18,58.61,58.76,57.8685563556415,1227998,0.0,1.0
2022-07-15,59.26,59.65,58.99,59.31,58.4102123460364,1065377,0.0,1.0
2022-07-14,57.9,58.52,57.48,58.3,57.4155349818567,792282,0.0,1.0
2022-07-13,58.26,59.43,58.1,58.89,57.9965841351894,853568,0.0,1.0
2022-07-12,59.34,60.185,58.62,59.04,58.1443084962062,1000189,0.0,1.0
2022-07-11,59.88,60.1,59.4807,59.65,58.7450542310078,606346,0.0,1.0
2022-07-08,60.5,60.62,59.88,60.08,59.1685307325892,992408,0.0,1.0
2022-07-07,60.43,60.79,60.16,60.45,59.5329174897639,1238475,0.0,1.0
2022-07-06,60.07,60.82,59.517,60.42,59.5033726175606,1209398,0.0,1.0
2022-07-05,58.66,59.97,58.51,59.9,58.9912614993691,2447322,0.0,1.0
2022-07-01,58.33,59.34,58.1,59.33,58.4299089275053,1434760,0.0,1.0
2022-06-30,57.66,58.54,57.28,58.34,57.4549281447945,1606615,0.0,1.0
2022-06-29,57.75,58.16,57.35,58.0,57.1200862598231,1659998,0.0,1.0
2022-06-28,59.1,59.92,57.681,57.71,56.834485828524,1061108,0.0,1.0
2022-06-27,59.09,59.26,58.35,59.02,58.1246119147373,1253491,0.0,1.0
2022-06-24,57.72,59.11,57.6,59.06,58.1640050776751,1377714,0.0,1.0
2022-06-23,55.87,57.64,55.66,57.29,56.420857617677,1578937,0.0,1.0
2022-06-22,54.24,56.37,54.24,55.49,54.6481652854756,1342400,0.0,1.0
2022-06-21,54.08,55.1,54.04,54.87,54.0375712599396,1358748,0.0,1.0
2022-06-17,53.5,54.12,53.1,53.5,52.6883554293196,2002599,0.0,1.0
2022-06-16,53.8,53.88,52.91,53.28,52.4716930331617,1796292,0.0,1.0
2022-06-15,55.34,55.88,54.02,54.94,54.1065092950807,1086085,0.0,1.0
2022-06-14,54.45,55.21,54.0901,54.66,53.8307571545161,1372214,0.0,1.0
2022-06-13,54.6,55.38,53.92,54.49,53.6633362120304,1227285,0.0,1.0
2022-06-10,55.63,56.48,55.23,55.75,54.9042208445714,1236856,0.0,1.0
2022-06-09,58.47,58.84,56.81,56.84,55.9776845346267,1058211,0.0,1.0
2022-06-08,58.73,59.41,58.39,58.44,57.553411052139,924410,0.0,1.0
2022-06-07,58.36,59.27,58.02,59.25,58.3511226016297,978164,0.0,1.0
2022-06-06,59.35,59.84,58.76,58.92,58.0261290073927,1654424,0.0,1.0
2022-06-03,58.75,59.38,58.57,58.74,57.8488597741726,1041414,0.0,1.0
2022-06-02,58.05,59.66,57.61,59.61,58.70566106807,1310617,0.0,1.0
2022-06-01,59.52,59.85,57.5,58.01,57.1299345505576,1359045,0.0,1.0
2022-05-31,59.47,59.91,58.43,59.37,58.4693020904431,8115632,0.0,1.0
2022-05-27,58.4,59.96,58.29,59.95,59.0405029530413,2452293,0.0,1.0
2022-05-26,56.8,58.37,56.3175,58.1,57.2185691671677,2128307,0.0,1.0
2022-05-25,55.78,56.48,55.32,56.18,55.3276973461528,2386192,0.0,1.0
2022-05-24,55.67,56.16,54.62,55.96,55.1110349499949,1830279,0.0,1.0
2022-05-23,55.63,56.17,54.65,55.97,55.1208832407293,2291155,0.0,1.0
2022-05-20,55.23,55.37,53.4,55.0,54.1655990394875,5480465,0.0,1.0
2022-05-19,55.03,55.36,53.9091,54.71,53.8799986081883,3081399,0.0,1.0
2022-05-18,57.63,57.78,55.11,55.26,54.4216545985832,1612888,0.0,1.0
2022-05-17,58.05,58.36,57.235,58.28,57.3958384003878,1836450,0.0,1.0
2022-05-16,57.78,57.98,57.0,57.46,56.5882785601627,1521414,0.0,1.0
2022-05-13,56.6,58.23,56.41,57.9,57.0216033524786,1822559,0.0,1.0
2022-05-12,55.88,56.91,55.245,56.06,55.2095178573394,2142838,0.0,1.0
2022-05-11,57.28,57.97,55.98,56.09,55.2390627295428,2079256,0.0,1.0
2022-05-10,57.14,57.99,56.24,57.55,56.6769131767728,2949254,0.0,1.0
2022-05-09,57.86,57.939,56.35,56.58,55.7216289755309,2037679,0.0,1.0
2022-05-06,58.47,58.79,57.51,58.24,57.35644523745,1880368,0.1025,1.0
2022-05-05,60.92,61.31,58.25,58.96,57.9635087834778,1538222,0.0,1.0
2022-05-04,59.92,61.64,58.82,61.51,60.470410876386,2327677,0.0,1.0
2022-05-03,60.27,61.29,59.69,59.96,58.9466076434418,2099044,0.0,1.0
2022-05-02,62.5,62.7,58.55,60.08,59.0645795066375,3251930,0.0,1.0
2022-04-29,64.96,65.085,61.76,61.98,60.9324673405691,3801190,0.0,1.0
2022-04-28,65.3,66.2,64.3,65.77,64.6584120198326,1901351,0.0,1.0
2022-04-27,65.7,66.18,64.515,64.71,63.6163272282708,2062675,0.0,1.0
2022-04-26,68.72,68.85,65.66,65.68,64.5699331224359,2471449,0.0,1.0
2022-04-25,67.46,68.625,66.615,68.45,67.2931169645362,1734144,0.0,1.0
2022-04-22,70.44,70.56,67.63,67.73,66.5852857853621,1370646,0.0,1.0
2022-04-21,71.59,72.04,70.525,70.68,69.4854274222559,1645919,0.0,1.0
2022-04-20,70.39,71.27,70.2,71.06,69.8590049890422,1606793,0.0,1.0
2022-04-19,70.05,70.46,69.55,70.16,68.9742160150746,1553690,0.0,1.0
2022-04-18,70.54,71.085,69.59,69.92,68.7382722886833,1767387,0.0,1.0
2022-04-14,71.98,72.375,71.2,71.26,70.055624761035,951736,0.0,1.0
2022-04-13,71.85,72.19,70.93,71.85,70.6356530884138,1163669,0.0,1.0
2022-04-12,72.67,73.45,71.69,71.94,70.7241319858106,945435,0.0,1.0
2022-04-11,72.85,73.24,71.89,72.51,71.2844983359901,1067792,0.0,1.0
2022-04-08,73.41,73.83,72.8558,72.96,71.7268928229738,930509,0.0,1.0
2022-04-07,72.92,73.865,72.35,73.4,72.159456321358,1489777,0.0,1.0
2022-04-06,71.89,72.99,71.6,72.88,71.6482449141767,1220644,0.0,1.0
2022-04-05,72.04,73.6,72.01,72.36,71.1370335069954,1057148,0.0,1.0
2022-04-04,72.41,73.335,72.01,72.2,70.9797376894012,1266287,0.0,1.0
2022-04-01,72.55,73.51,72.03,72.56,71.3336532789882,1785983,0.0,1.0
2022-03-31,72.88,74.0,72.27,72.27,71.0485546095987,2290238,0.0,1.0
2022-03-30,72.43,72.73,72.01,72.71,71.4811181079828,1109029,0.0,1.0
2022-03-29,72.78,73.17,71.85,72.48,71.2550053701911,1178716,0.0,1.0
2022-03-28,70.75,72.25,70.7,72.11,70.8912587920044,1687374,0.0,1.0
2022-03-25,69.25,70.4,69.035,70.37,69.1806667756671,1050305,0.0,1.0
2022-03-24,68.68,69.4125,68.61,68.99,67.8239903489167,1575987,0.0,1.0
2022-03-23,68.79,69.74,68.6,68.68,67.5192297023279,1832759,0.0,1.0
2022-03-22,69.84,69.88,68.57,69.21,68.0402720981088,2219749,0.0,1.0
2022-03-21,69.61,70.23,68.55,69.51,68.335201756098,1910660,0.0,1.0
2022-03-18,68.34,69.81,68.0599,69.59,68.4138496648952,2862492,0.0,1.0
2022-03-17,66.73,68.17,66.7,68.03,66.8802154433513,1815323,0.0,1.0
2022-03-16,66.23,67.54,65.255,66.88,65.7496517543927,1883721,0.0,1.0
2022-03-15,64.67,66.06,64.27,65.98,64.8648627804251,2258081,0.0,1.0
2022-03-14,63.33,64.16,62.74,63.56,62.4857635393122,1117608,0.0,1.0
2022-03-11,63.6,64.185,62.63,62.71,61.6501295083428,1404033,0.0,1.0
2022-03-10,62.61,63.91,62.61,63.18,62.1121859725259,2235413,0.0,1.0
2022-03-09,62.4,64.23,61.62,63.54,62.4661015621129,2700388,0.0,1.0
2022-03-08,66.15,66.33,61.12,61.13,60.0968333095997,4909286,0.0,1.0
2022-03-07,67.82,68.01,66.095,66.23,65.1106374954161,1548883,0.0,1.0
2022-03-04,67.59,68.51,66.98,68.41,67.2537930101376,1074840,0.0,1.0
2022-03-03,68.16,68.87,67.41,68.11,66.9588633521484,1349598,0.0,1.0
2022-03-02,67.49,68.16,66.8099,67.71,66.5656238081628,1426607,0.0,1.0
2022-03-01,67.43,68.0,66.42,66.87,65.7398207657931,2225093,0.0,1.0
