,AFG_Open,AFG_High,AFG_Low,AFG_Close,AFG_Adj Close,AFG_Volume,AFG_Dividend Amount,AFG_Split Coefficient
2023-05-26,113.18,114.9,112.83,113.85,106.932804751487,418165,0.0,1.0
2023-05-25,112.74,113.93,111.545,113.33,106.444398440808,284650,0.0,1.0
2023-05-24,115.54,115.54,113.22,113.28,106.397436295551,321088,0.0,1.0
2023-05-23,116.69,116.95,115.62,115.97,108.923999710408,389378,0.0,1.0
2023-05-22,116.97,117.36,115.21,116.63,109.543900027808,289701,0.0,1.0
2023-05-19,118.54,118.99,116.9,117.17,110.051091196589,191851,0.0,1.0
2023-05-18,115.45,117.9,114.6001,117.73,110.577067223474,255409,0.0,1.0
2023-05-17,116.56,116.805,115.56,115.59,108.56708740645,245575,0.0,1.0
2023-05-16,116.58,117.4,115.44,115.83,108.792505703687,325080,0.0,1.0
2023-05-15,116.39,117.74,115.675,117.53,110.389218642444,291437,0.0,1.0
2023-05-12,116.71,117.3,115.2536,116.04,108.989746713768,181297,0.0,1.0
2023-05-11,114.41,116.21,114.25,116.0,108.952176997562,236312,0.0,1.0
2023-05-10,116.34,116.6,114.72,115.48,108.463770686884,219978,0.0,1.0
2023-05-09,115.48,117.0,115.0,115.91,108.867645136099,345999,0.0,1.0
2023-05-08,116.02,116.7769,115.74,115.81,108.773720845584,313729,0.0,1.0
2023-05-05,116.59,117.88,115.52,115.84,108.801898132738,188987,0.0,1.0
2023-05-04,115.32,115.865,113.43,114.65,107.684199075608,397518,0.0,1.0
2023-05-03,119.38,119.5,113.48,115.92,108.87703756515,748780,0.0,1.0
2023-05-02,122.36,122.47,119.2,121.21,113.845632533401,561561,0.0,1.0
2023-05-01,122.53,123.74,122.475,123.09,115.611409195086,260211,0.0,1.0
2023-04-28,121.46,122.755,121.46,122.73,115.273281749231,351666,0.0,1.0
2023-04-27,119.39,122.125,119.38,121.47,114.08983568874,266038,0.0,1.0
2023-04-26,119.37,121.02,119.08,119.76,112.483730320932,410704,0.0,1.0
2023-04-25,119.79,120.865,119.54,119.83,112.549477324292,254605,0.0,1.0
2023-04-24,120.97,121.72,120.28,120.39,113.075453351177,194359,0.0,1.0
2023-04-21,122.68,122.68,118.75,120.85,113.507505087547,373194,0.0,1.0
2023-04-20,123.91,124.07,122.14,123.03,115.555054620777,286340,0.0,1.0
2023-04-19,124.0,124.495,122.75,123.91,116.38158837731,270802,0.0,1.0
2023-04-18,121.48,123.26,120.83,123.15,115.667763769395,387984,0.0,1.0
2023-04-17,119.92,121.21,119.09,121.14,113.779885530041,290947,0.0,1.0
2023-04-14,121.73,121.73,119.12,120.04,112.746718334374,214024,0.0,1.0
2023-04-13,120.79,122.055,120.155,121.6,114.21193726641,317152,0.63,1.0
2023-04-12,122.15,123.0,121.68,122.31,114.286689413848,299081,0.0,1.0
2023-04-11,122.42,123.05,121.85,122.15,114.137185118972,316979,0.0,1.0
2023-04-10,121.9,122.75,121.6,122.0,113.997024842527,230629,0.0,1.0
2023-04-06,121.99,123.13,121.17,121.93,113.931616713519,215145,0.0,1.0
2023-04-05,120.41,121.65,120.302,121.29,113.333599534017,311562,0.0,1.0
2023-04-04,123.6,123.6,119.695,121.2,113.249503368149,436892,0.0,1.0
2023-04-03,121.79,123.0,121.1,122.28,114.258657358559,307277,0.0,1.0
2023-03-31,120.74,121.79,120.13,121.5,113.529823921041,396054,0.0,1.0
2023-03-30,120.37,120.6,119.32,119.72,111.866588640552,226791,0.0,1.0
2023-03-29,120.02,120.06,118.709,119.74,111.885276677411,342688,0.0,1.0
2023-03-28,118.45,119.46,117.9,118.42,110.651866244689,314830,0.0,1.0
2023-03-27,119.5,120.44,118.285,118.81,111.016282963448,270896,0.0,1.0
2023-03-24,115.04,118.21,114.1301,118.02,110.2781055075,353229,0.0,1.0
2023-03-23,118.63,118.755,115.8,116.33,108.698966392878,323381,0.0,1.0
2023-03-22,122.07,122.85,118.54,118.62,110.838746613283,229885,0.0,1.0
2023-03-21,121.97,123.03,121.46,122.28,114.258657358559,347317,0.0,1.0
2023-03-20,117.42,120.51,117.42,119.66,111.810524529973,400883,0.0,1.0
2023-03-17,119.3,119.3,115.82,116.28,108.65224630073,847210,0.0,1.0
2023-03-16,115.54,120.96,114.567,120.02,112.146909193443,548978,0.0,1.0
2023-03-15,117.43,118.025,113.845,115.96,108.353237710979,495656,0.0,1.0
2023-03-14,120.2,120.83,118.71,119.75,111.894620695841,389924,0.0,1.0
2023-03-13,119.93,120.65,116.7,117.8,110.072537102046,440058,0.0,1.0
2023-03-10,123.33,124.57,121.95,122.23,114.21193726641,446271,0.0,1.0
2023-03-09,127.12,127.12,123.63,124.35,116.19286917351,418885,0.0,1.0
2023-03-08,128.41,128.79,126.09,127.21,118.865258444408,241109,0.0,1.0
2023-03-07,131.9,132.185,128.2,128.31,119.893100471677,332155,0.0,1.0
2023-03-06,133.16,133.59,131.22,131.9,123.247603087945,459282,0.0,1.0
2023-03-03,134.09,134.39,132.22,132.81,124.097908765049,387218,0.0,1.0
2023-03-02,136.0,136.0,134.04,134.52,125.69573591653,441953,0.0,1.0
2023-03-01,133.83,136.61,133.75,136.53,127.573883620903,754609,0.0,1.0
2023-02-28,133.19,134.51,133.17,134.11,125.312631160912,538584,0.0,1.0
2023-02-27,133.51,135.14,132.725,133.09,124.359541281081,483663,0.0,1.0
2023-02-24,130.19,133.19,129.53,132.95,124.228725023065,501684,0.0,1.0
2023-02-23,132.18,133.28,129.86,130.16,121.621743881174,292356,0.0,1.0
2023-02-22,131.28,133.07,131.28,131.72,123.07941075621,322761,0.0,1.0
2023-02-21,133.31,133.5399,130.93,132.16,123.490547567117,296320,0.0,1.0
2023-02-17,131.53,133.94,131.0345,133.8,125.022966589591,751721,0.0,1.0
2023-02-16,130.76,132.48,130.76,131.21,122.602865816294,303594,0.0,1.0
2023-02-15,131.09,132.675,131.09,132.08,123.41579541968,365874,0.0,1.0
2023-02-14,134.65,134.83,131.46,131.49,122.864498332327,356220,4.0,1.0
2023-02-13,138.03,139.3,137.63,138.81,125.875127415383,401834,0.0,1.0
2023-02-10,135.8,137.53,135.8,137.45,124.641857670516,280176,0.0,1.0
2023-02-09,137.39,138.64,135.35,135.8,123.145611288877,271944,0.0,1.0
2023-02-08,137.73,138.4,136.82,137.21,124.424221833187,366516,0.0,1.0
2023-02-07,135.94,138.79,135.52,138.33,125.439855740724,339540,0.0,1.0
2023-02-06,135.12,137.11,133.585,136.6,123.871064079975,423074,0.0,1.0
2023-02-03,134.5,135.41,131.54,135.05,122.465499297223,426061,0.0,1.0
2023-02-02,142.18,142.89,133.17,134.78,122.220658980227,701376,0.0,1.0
2023-02-01,141.31,141.84,135.82,138.02,125.158742784174,607694,0.0,1.0
2023-01-31,141.06,142.63,139.66,142.59,129.302891853321,292501,0.0,1.0
2023-01-30,140.47,142.03,140.19,140.74,127.625282273907,277039,0.0,1.0
2023-01-27,141.65,141.97,139.91,140.2,127.135601639916,250900,0.0,1.0
2023-01-26,139.29,142.03,139.04,141.97,128.74066594022,438588,0.0,1.0
2023-01-25,138.21,139.39,138.17,138.83,125.89326373516,250950,0.0,1.0
2023-01-24,137.52,138.84,136.78,138.21,125.33103782206,285093,0.0,1.0
2023-01-23,137.07,138.77,136.345,137.69,124.859493507846,209043,0.0,1.0
2023-01-20,137.41,137.57,134.96,136.65,123.916404879419,298460,0.0,1.0
2023-01-19,138.09,138.445,136.25,137.31,124.514903432074,315732,0.0,1.0
2023-01-18,141.04,141.55,139.26,139.35,126.364808049374,293876,0.0,1.0
2023-01-17,142.75,142.969,140.45,140.79,127.67062307335,305397,0.0,1.0
2023-01-13,140.79,143.15,140.53,143.12,129.783504327423,204021,0.0,1.0
2023-01-12,141.03,142.28,139.38,141.22,128.060553948566,252516,0.63,1.0
2023-01-11,141.24,141.66,140.16,140.84,127.148737526373,378803,0.0,1.0
2023-01-10,140.95,141.02,139.1,140.98,127.275127921528,284742,0.0,1.0
2023-01-09,140.65,141.815,139.335,139.97,126.363311499335,298752,0.0,1.0
2023-01-06,139.06,141.76,139.06,141.17,127.446657743525,243855,0.0,1.0
2023-01-05,139.15,139.15,137.205,138.13,124.702180591578,250556,0.0,1.0
2023-01-04,137.31,139.74,137.31,139.57,126.002196084606,358958,0.0,1.0
2023-01-03,137.49,138.755,136.02,136.88,123.573694920547,323095,0.0,1.0
2022-12-30,137.26,137.6,136.24,137.28,123.934810335277,182422,0.0,1.0
2022-12-29,136.91,138.66,136.605,137.62,124.241758437798,189723,0.0,1.0
2022-12-28,138.39,138.67,136.34,136.36,123.104244881399,169122,0.0,1.0
2022-12-27,137.91,139.03,137.44,138.35,124.90079406968,160138,0.0,1.0
2022-12-23,136.19,137.82,135.46,137.82,124.422316145163,145448,0.0,1.0
2022-12-22,136.4,136.54,134.51,136.11,122.878547747193,259560,0.0,1.0
2022-12-21,135.58,137.6,134.5901,136.84,123.537583379074,346496,0.0,1.0
2022-12-20,133.2,135.29,132.79,134.47,121.3979745468,373107,0.0,1.0
2022-12-19,132.25,134.0,131.315,132.43,119.556285931678,345789,0.0,1.0
2022-12-16,131.27,132.81,130.46,132.29,119.429895536523,675243,0.0,1.0
2022-12-15,133.75,134.38,132.3,132.61,119.718787868307,503503,0.0,1.0
2022-12-14,136.1,137.03,134.45,135.0,121.876452471317,294890,0.0,1.0
2022-12-13,138.68,138.68,135.21,136.13,122.896603517929,427172,0.0,1.0
2022-12-12,135.8,136.79,135.03,136.74,123.447304525392,301992,0.0,1.0
2022-12-09,137.95,138.79,135.95,135.97,122.752157352037,270211,0.0,1.0
2022-12-08,138.12,139.33,137.46,138.3,124.855654642838,330993,0.0,1.0
2022-12-07,138.36,139.69,137.505,137.77,124.377176718321,323053,0.0,1.0
2022-12-06,137.55,139.06,136.39,139.01,125.496634503984,413374,0.0,1.0
2022-12-05,140.15,140.22,136.5,137.12,123.790364169385,336737,0.0,1.0
2022-12-02,141.06,142.8339,141.06,141.74,127.961247209515,408022,0.0,1.0
2022-12-01,143.03,143.31,141.21,142.34,128.50292033161,453136,0.0,1.0
2022-11-30,139.49,144.07,138.315,142.22,128.394585707191,2539276,0.0,1.0
2022-11-29,140.62,141.4225,139.6,139.96,126.354283613967,466845,0.0,1.0
2022-11-28,142.35,143.6936,140.62,141.24,127.509852941103,468572,0.0,1.0
2022-11-25,143.24,144.62,142.61,143.47,129.523071378221,242372,0.0,1.0
2022-11-23,142.77,144.0,142.39,142.46,128.611254956029,463715,0.0,1.0
2022-11-22,143.23,144.48,142.38,142.77,128.891119402444,379702,0.0,1.0
2022-11-21,142.48,144.0,141.99,142.28,128.4487530194,431010,0.0,1.0
2022-11-18,141.85,143.28,139.8025,142.14,128.322362624245,399907,0.0,1.0
2022-11-17,138.79,141.065,138.71,140.22,126.589008633542,283507,0.0,1.0
2022-11-16,138.61,141.06,137.7,140.19,126.561924977437,427482,0.0,1.0
2022-11-15,140.0,140.085,137.02,138.65,125.171630630727,591199,0.0,1.0
2022-11-14,140.37,141.07,139.15,139.15,125.623024899139,337761,2.0,1.0
2022-11-11,149.79,149.93,141.69,141.77,126.174822812263,609394,0.0,1.0
2022-11-10,148.61,150.98,147.58,148.66,132.306899621013,428566,0.0,1.0
2022-11-09,146.87,148.05,145.16,145.87,129.823809011955,261248,0.0,1.0
2022-11-08,148.12,149.55,146.18,148.05,131.76400167423,324150,0.0,1.0
2022-11-07,146.91,148.13,145.43,148.07,131.781801606911,325028,0.0,1.0
2022-11-04,146.43,147.86,144.645,145.99,129.930608608044,384359,0.0,1.0
2022-11-03,140.56,148.045,140.0,145.55,129.539010089052,559313,0.0,1.0
2022-11-02,144.28,144.28,140.08,140.67,125.195826514785,688895,0.0,1.0
2022-11-01,145.99,146.76,144.77,145.15,129.183011435424,447665,0.0,1.0
2022-10-31,142.5,145.4,141.93,145.11,129.147411570061,509119,0.0,1.0
2022-10-28,137.34,143.95,136.48,143.76,127.945916114065,481084,0.0,1.0
2022-10-27,135.93,137.9,135.24,136.14,121.164141762443,423184,0.0,1.0
2022-10-26,134.56,135.745,134.06,135.17,120.300845027394,456299,0.0,1.0
2022-10-25,131.83,133.27,130.5585,133.26,118.600951456318,394204,0.0,1.0
2022-10-24,130.61,133.38,130.61,132.87,118.25385276903,331639,0.0,1.0
2022-10-21,128.02,130.43,127.25,129.7,115.432563439025,321698,0.0,1.0
2022-10-20,129.66,130.21,126.62,127.43,113.412271079683,260005,0.0,1.0
2022-10-19,131.41,133.24,130.2,131.48,117.016757447671,312057,0.0,1.0
2022-10-18,133.0,134.0,130.13,131.98,117.461755764707,482183,0.0,1.0
2022-10-17,130.02,131.38,129.89,131.15,116.723058558428,322488,0.0,1.0
2022-10-14,131.21,131.99,127.64,128.3,114.186568151325,301914,0.0,1.0
2022-10-13,122.79,131.06,122.18,130.48,116.1267608136,435566,0.63,1.0
2022-10-12,126.73,126.91,125.01,125.12,110.821297483012,387837,0.0,1.0
2022-10-11,127.29,129.155,126.26,126.78,112.291592830053,524797,0.0,1.0
2022-10-10,127.68,128.78,126.56,127.58,113.000168900916,244235,0.0,1.0
2022-10-07,128.44,128.58,126.15,127.03,112.513022852198,213625,0.0,1.0
2022-10-06,128.75,129.2,127.97,128.74,114.027604203668,231384,0.0,1.0
2022-10-05,128.62,130.3,128.62,129.28,114.505893051501,295735,0.0,1.0
2022-10-04,126.79,130.44,126.28,130.42,115.515613952481,233831,0.0,1.0
2022-10-03,124.28,126.3,122.77,125.83,111.450158745903,274088,0.0,1.0
2022-09-30,123.98,125.285,122.74,122.93,108.881570489024,448202,0.0,1.0
2022-09-29,122.98,123.59,121.35,123.26,109.173858118255,219866,0.0,1.0
2022-09-28,122.34,124.41,121.48,123.49,109.377573738628,306396,0.0,1.0
2022-09-27,121.1,122.06,119.1,121.65,107.747848775642,281188,0.0,1.0
2022-09-26,122.37,123.38,119.01,120.06,106.339553834802,323227,0.0,1.0
2022-09-23,123.8,124.15,122.035,123.41,109.306716131542,323651,0.0,1.0
2022-09-22,125.55,126.1438,123.79,124.84,110.57329585821,257880,0.0,1.0
2022-09-21,128.58,131.07,125.71,125.75,111.379301138817,356421,0.0,1.0
2022-09-20,129.21,129.45,126.8,127.8,113.195027320404,260742,0.0,1.0
2022-09-19,127.52,130.5758,127.52,130.18,115.303041131222,203405,0.0,1.0
2022-09-16,129.86,130.06,128.1939,128.64,113.93903219481,903912,0.0,1.0
2022-09-15,130.1,133.29,129.775,130.93,115.967331197656,356168,0.0,1.0
2022-09-14,130.45,131.18,129.29,130.77,115.825615983483,389382,0.0,1.0
2022-09-13,131.55,132.61,129.43,129.88,115.037325104648,277649,0.0,1.0
2022-09-12,132.6,134.57,132.05,133.39,118.146202615561,243792,0.0,1.0
2022-09-09,132.05,133.41,131.64,131.93,116.853051286235,286233,0.0,1.0
2022-09-08,128.32,132.5,128.32,131.71,116.658192866748,430272,0.0,1.0
2022-09-07,126.37,129.68,126.23,129.12,114.364177837328,313667,0.0,1.0
2022-09-06,127.82,128.26,125.19,126.18,111.760160776906,341910,0.0,1.0
2022-09-02,129.56,130.41,126.42,127.22,112.681309669028,359913,0.0,1.0
2022-09-01,127.5,129.16,127.27,128.48,113.797316980637,388753,0.0,1.0
2022-08-31,129.95,130.385,127.56,127.68,113.088740909774,326971,0.0,1.0
2022-08-30,131.07,131.285,129.68,129.89,115.046182305534,267104,0.0,1.0
2022-08-29,130.66,131.6,129.31,130.88,115.923045193227,206610,0.0,1.0
2022-08-26,133.66,133.66,131.32,131.71,116.658192866748,291222,0.0,1.0
2022-08-25,132.46,133.65,131.79,133.65,118.376489838591,173932,0.0,1.0
2022-08-24,130.98,131.725,129.7,131.47,116.445620045489,307191,0.0,1.0
2022-08-23,131.21,131.89,129.91,131.15,116.162189617144,230091,0.0,1.0
2022-08-22,133.52,133.52,130.71,130.92,115.95847399677,227829,0.0,1.0
2022-08-19,136.21,136.675,134.84,135.1,119.660783967031,410391,0.0,1.0
2022-08-18,137.09,138.2,136.63,137.57,121.848512585821,316625,0.0,1.0
2022-08-17,134.29,136.39,134.28,136.32,120.741362475097,264769,0.0,1.0
2022-08-16,133.51,135.82,133.51,135.05,119.616497962602,211297,0.0,1.0
2022-08-15,133.69,134.35,132.82,133.92,118.615634262507,214324,0.0,1.0
2022-08-12,133.15,134.91,133.15,134.77,119.3684963378,198636,0.0,1.0
2022-08-11,130.6,132.94,130.32,132.79,117.614770562413,307366,0.0,1.0
2022-08-10,128.29,130.52,128.29,129.57,114.762751877189,342009,0.0,1.0
2022-08-09,128.36,128.99,126.66,127.73,113.133026914203,390647,0.0,1.0
2022-08-08,128.3,129.615,127.59,127.71,113.115312512432,285026,0.0,1.0
2022-08-05,126.0,128.12,124.75,128.09,113.451886146092,403914,0.0,1.0
2022-08-04,130.29,132.63,125.7,125.82,111.441301545017,598767,0.0,1.0
2022-08-03,130.33,130.5,127.985,129.1,114.346463435556,528238,0.0,1.0
2022-08-02,131.62,132.2,130.05,130.22,115.338469934765,276530,0.0,1.0
2022-08-01,132.61,132.92,130.265,131.06,116.082474809171,411952,0.0,1.0
2022-07-29,131.61,134.17,131.16,133.68,118.403061441249,457442,0.0,1.0
2022-07-28,132.91,133.55,128.69,131.48,116.454477246375,492565,0.0,1.0
2022-07-27,133.99,134.86,131.99,132.91,117.721056973043,372969,0.0,1.0
2022-07-26,133.84,134.83,133.26,134.17,118.837064284652,297201,0.0,1.0
2022-07-25,132.98,135.45,131.85,133.25,118.02220180316,352538,0.0,1.0
2022-07-22,134.15,134.52,131.345,131.91,116.835336884464,364817,0.0,1.0
2022-07-21,133.07,134.09,131.05,134.07,118.748492275794,251608,0.0,1.0
2022-07-20,133.81,133.81,132.22,132.85,117.667913767728,218961,0.0,1.0
2022-07-19,131.89,134.705,131.89,134.18,118.845921485538,314333,0.0,1.0
2022-07-18,134.01,134.7092,130.1,130.35,115.45361354628,328070,0.0,1.0
2022-07-15,133.22,134.66,132.02,132.94,117.7476285757,244806,0.0,1.0
2022-07-14,133.79,134.43,131.16,132.4,117.269339727867,319561,0.56,1.0
2022-07-13,137.39,138.47,136.305,137.12,120.938416542458,372087,0.0,1.0
2022-07-12,137.22,140.4,137.22,137.95,121.670467926138,335720,0.0,1.0
2022-07-11,137.02,139.8199,137.01,137.93,121.65282813376,156867,0.0,1.0
2022-07-08,139.31,139.9699,137.84,137.95,121.670467926138,269416,0.0,1.0
2022-07-07,140.32,141.4066,138.34,138.41,122.076183150828,376144,0.0,1.0
2022-07-06,137.99,140.25,136.565,139.25,122.817054430697,239261,0.0,1.0
2022-07-05,140.3,140.635,134.72,138.47,122.129102527962,426280,0.0,1.0
2022-07-01,139.11,143.315,138.47,142.6,125.771719653985,396153,0.0,1.0
2022-06-30,134.54,139.01,134.005,138.81,122.428978998385,382316,0.0,1.0
2022-06-29,137.79,138.32,135.585,135.92,119.880028999787,293641,0.0,1.0
2022-06-28,138.19,140.6,137.59,137.6,121.361771559526,261145,0.0,1.0
2022-06-27,137.85,138.16,136.06,137.51,121.282392493825,230635,0.0,1.0
2022-06-24,133.0,138.04,132.9169,137.53,121.300032286203,602061,0.0,1.0
2022-06-23,134.56,136.02,130.68,131.79,116.237411873764,213102,0.0,1.0
2022-06-22,132.18,135.59,132.18,134.92,118.998039380895,394155,0.0,1.0
2022-06-21,133.4,134.88,131.79,134.39,118.530584882883,345194,0.0,1.0
2022-06-17,131.99,133.595,130.33,131.19,115.708218102429,857583,0.0,1.0
2022-06-16,131.28,132.1299,128.2595,129.47,114.191195957935,413977,0.0,1.0
2022-06-15,133.3,134.98,131.57,133.47,117.719154433502,396667,0.0,1.0
2022-06-14,131.32,133.0,130.86,132.01,116.43144958992,297486,0.0,1.0
2022-06-13,132.52,133.49,129.9,130.85,115.408341632005,297953,0.0,1.0
2022-06-10,136.12,136.54,134.89,135.14,119.192077097052,234158,0.0,1.0
2022-06-09,141.36,141.89,138.59,138.72,122.349599932685,227986,0.0,1.0
2022-06-08,143.11,143.28,140.5859,141.42,124.730971903693,285157,0.0,1.0
2022-06-07,140.74,143.84,140.55,143.79,126.821287300467,423285,0.0,1.0
2022-06-06,140.5,141.74,138.94,140.79,124.175318443791,208838,0.0,1.0
2022-06-03,140.21,140.505,138.93,139.78,123.28450892871,188126,0.0,1.0
2022-06-02,138.95,140.97,136.67,140.91,124.281157198058,282375,0.0,1.0
2022-06-01,140.7,141.345,136.1,139.43,122.975812562098,386989,0.0,1.0
2022-05-31,138.41,142.77,137.43,141.3,124.625133149426,1105654,0.0,1.0
2022-05-27,136.97,138.26,135.995,138.23,121.917425019428,294438,0.0,1.0
2022-05-26,136.37,136.965,135.43,136.74,120.603260487279,228982,0.0,1.0
2022-05-25,132.8,135.78,132.8,134.87,118.953939899951,310780,0.0,1.0
2022-05-24,132.63,134.315,130.19,133.78,117.992571215359,284326,0.0,1.0
2022-05-23,132.31,133.95,130.7,133.34,117.604495783046,387261,0.0,1.0
2022-05-20,132.16,132.8225,129.05,131.37,115.866976233829,570023,0.0,1.0
2022-05-19,133.3,135.5,130.01,131.69,116.149212911875,485263,8.0,1.0
2022-05-18,145.26,146.3,142.18,142.49,118.47735233598,479136,0.0,1.0
2022-05-17,146.67,147.065,144.7,146.1,121.478989236344,549991,0.0,1.0
2022-05-16,144.31,145.6897,142.9,145.02,120.580992601332,402888,0.0,1.0
2022-05-13,143.82,144.81,142.175,144.07,119.791088153868,383511,0.0,1.0
2022-05-12,143.0,143.6775,139.5,141.89,117.978465316529,485833,0.0,1.0
2022-05-11,142.97,145.83,141.78,142.9,118.818258465938,594664,0.0,1.0
2022-05-10,145.34,146.0,141.18,142.92,118.834888033253,554042,0.0,1.0
2022-05-09,147.99,148.59,143.73,144.2,119.899180341415,401558,0.0,1.0
2022-05-06,148.48,150.51,147.14,149.1,123.973424333599,304026,0.0,1.0
2022-05-05,148.46,150.29,146.61,148.51,123.482852097806,419038,0.0,1.0
2022-05-04,141.29,145.846,140.495,145.78,121.212916159303,278376,0.0,1.0
2022-05-03,139.68,142.42,138.21,141.71,117.828799210693,300307,0.0,1.0
2022-05-02,139.13,140.75,136.0,138.66,115.29279019515,407133,0.0,1.0
2022-04-29,141.53,142.82,138.04,138.48,115.143124089315,333887,0.0,1.0
2022-04-28,142.0,142.865,139.2,142.65,118.6103888745,243537,0.0,1.0
2022-04-27,140.28,142.7,138.45,140.72,117.005635628599,314659,0.0,1.0
2022-04-26,142.44,143.475,139.395,139.6,116.074379858957,437104,0.0,1.0
2022-04-25,143.45,144.13,139.56,143.77,119.541644644142,190598,0.0,1.0
2022-04-22,147.41,147.91,144.16,144.29,119.974013394333,258107,0.0,1.0
2022-04-21,150.69,152.29,147.4,147.79,122.884187674465,248168,0.0,1.0
2022-04-20,147.45,149.11,146.42,148.98,123.873646929709,196758,0.0,1.0
2022-04-19,146.86,147.0,143.83,146.02,121.412470967084,322612,0.0,1.0
2022-04-18,146.08,147.77,146.0175,146.75,122.019450174083,145966,0.0,1.0
2022-04-14,146.93,147.98,146.55,146.67,121.952931904822,162931,0.0,1.0
2022-04-13,144.96,146.9,144.25,146.85,122.102598010658,146185,0.56,1.0
2022-04-12,146.16,147.5672,145.45,145.72,120.702737820454,276157,0.0,1.0
2022-04-11,147.3,149.06,145.645,146.15,121.058915265298,226410,0.0,1.0
2022-04-08,147.03,147.31,145.28,146.08,121.000932890556,294025,0.0,1.0
2022-04-07,145.02,146.885,144.14,146.22,121.116897640041,228414,0.0,1.0
2022-04-06,144.0,147.12,144.0,145.64,120.63647224932,438313,0.0,1.0
2022-04-05,144.15,145.5,143.35,144.29,119.518240736435,428673,0.0,1.0
2022-04-04,148.07,148.07,143.04,143.84,119.145496898806,329455,0.0,1.0
2022-04-01,146.48,148.4,144.81,148.22,122.773536918389,331325,0.0,1.0
2022-03-31,147.65,149.05,145.36,145.62,120.619905856536,322472,0.0,1.0
2022-03-30,150.53,150.75,147.17,147.72,122.359377098802,269304,0.0,1.0
2022-03-29,150.88,150.99,149.16,150.22,124.430176196737,277483,0.0,1.0
2022-03-28,149.39,149.4348,147.865,149.09,123.49417500447,176299,0.0,1.0
2022-03-25,146.92,149.4,145.57,149.39,123.742670896223,224989,0.0,1.0
2022-03-24,144.9,147.96,144.85,147.07,121.820969333339,367947,0.0,1.0
2022-03-23,144.75,146.68,144.03,144.68,119.841285395712,357532,0.0,1.0
2022-03-22,143.56,145.66,143.285,144.51,119.700471057053,411872,0.0,1.0
2022-03-21,141.59,143.25,141.111,142.72,118.217778902931,261427,0.0,1.0
2022-03-18,141.57,141.59,139.03,140.39,116.287794143655,488753,0.0,1.0
2022-03-17,140.26,142.0,140.01,141.56,117.256928121489,309329,0.0,1.0
