,KRC_Open,KRC_High,KRC_Low,KRC_Close,KRC_Adj Close,KRC_Volume,KRC_Dividend Amount,KRC_Split Coefficient
2023-06-16,30.89,31.06,30.45,30.77,28.0145041722852,1492529,0.0,1.0
2023-06-15,30.02,31.04,30.02,30.92,28.1510714659427,1529096,0.0,1.0
2023-06-14,30.82,31.64,30.38,30.53,27.7959965024331,1983859,0.0,1.0
2023-06-13,29.99,30.82,29.6,30.52,27.7868920161893,1299534,0.0,1.0
2023-06-12,29.87,30.52,29.62,29.82,27.1495779791207,553925,0.0,1.0
2023-06-09,29.635,30.44,29.47,29.94,27.2588318140467,1117043,0.0,1.0
2023-06-08,30.16,30.165,29.3,29.69,27.0312196579508,1213407,0.0,1.0
2023-06-07,29.36,30.49,29.18,30.31,27.5956978050687,1585205,0.0,1.0
2023-06-06,27.77,29.32,27.531,28.86,26.2755472997124,939697,0.0,1.0
2023-06-05,27.85,27.935,27.34,27.68,25.2012179229397,986486,0.0,1.0
2023-06-02,27.39,28.35,27.23,27.87,25.3742031615726,1101793,0.0,1.0
2023-06-01,27.2,27.2,26.37,26.75,24.3545007022629,745639,0.0,1.0
2023-05-31,27.13,27.525,26.98,27.14,24.7095756657725,1313608,0.0,1.0
2023-05-30,26.97,27.38,26.74,27.32,24.8734564181615,1100759,0.0,1.0
2023-05-26,26.53,27.045,26.33,26.91,24.5001724821642,826572,0.0,1.0
2023-05-25,26.83,27.0,26.12,26.41,24.0449481699724,1357916,0.0,1.0
2023-05-24,28.0,28.14,26.86,27.04,24.6185308033341,1012998,0.0,1.0
2023-05-23,27.77,29.08,27.6,28.11,25.5927108314246,1653538,0.0,1.0
2023-05-22,26.97,27.73,26.59,27.48,25.0191281980629,1345370,0.0,1.0
2023-05-19,27.13,27.49,26.77,26.86,24.4546500509451,1380368,0.0,1.0
2023-05-18,26.68,27.0,26.35,26.83,24.4273365922136,1025710,0.0,1.0
2023-05-17,26.14,27.11,25.99,26.88,24.4728590234327,1166522,0.0,1.0
2023-05-16,27.28,27.28,26.03,26.06,23.7262911514381,1222674,0.0,1.0
2023-05-15,27.56,27.8381,26.88,27.37,24.9189788493807,1452081,0.0,1.0
2023-05-12,28.31,28.38,27.18,27.42,24.9645012805999,1043818,0.0,1.0
2023-05-11,28.07,28.41,27.67,28.21,25.683755693863,980916,0.0,1.0
2023-05-10,28.6,28.82,27.75,28.5,25.9477857949343,1407683,0.0,1.0
2023-05-09,27.62,28.4,27.23,28.29,25.7565915838137,1645650,0.0,1.0
2023-05-08,28.32,28.5,27.62,28.05,25.5380839139616,935464,0.0,1.0
2023-05-05,28.09,28.48,27.72,28.31,25.7748005563014,1020159,0.0,1.0
2023-05-04,27.11,28.02,26.7,27.63,25.1556954917205,1349516,0.0,1.0
2023-05-03,27.78,28.25,27.2,27.38,24.9280833356246,1126799,0.0,1.0
2023-05-02,28.3,28.52,27.16,27.56,25.0919640880136,1468987,0.0,1.0
2023-05-01,29.04,29.205,28.245,28.53,25.9750992536658,1416629,0.0,1.0
2023-04-28,29.48,30.615,28.99,29.24,26.6215177769782,1556175,0.0,1.0
2023-04-27,28.04,29.57,28.0,29.26,26.6397267494659,2178998,0.0,1.0
2023-04-26,29.22,29.8,28.82,29.07,26.466741510833,1347112,0.0,1.0
2023-04-25,29.5,29.76,28.49,28.98,26.3848011346384,1375682,0.0,1.0
2023-04-24,30.1,30.25,29.51,29.89,27.2133093828276,772522,0.0,1.0
2023-04-21,30.62,30.69,29.98,30.11,27.413608080192,894512,0.0,1.0
2023-04-20,31.0,31.39,30.3,30.4,27.6776381812632,878811,0.0,1.0
2023-04-19,29.72,31.42,29.65,31.37,28.5607733469154,1009941,0.0,1.0
2023-04-18,30.64,30.69,29.81,30.1,27.4045035939481,853472,0.0,1.0
2023-04-17,29.61,30.66,29.55,30.53,27.7959965024331,1305304,0.0,1.0
2023-04-14,30.41,30.87,29.35,29.62,26.967488254244,1028183,0.0,1.0
2023-04-13,30.26,30.42,29.62,30.06,27.3680856489728,1605096,0.0,1.0
2023-04-12,32.33,32.34,30.05,30.23,27.522861915118,1458543,0.0,1.0
2023-04-11,31.62,32.33,31.42,31.84,28.9886842003757,1293734,0.0,1.0
2023-04-10,31.7,32.24,30.64,31.42,28.6062957781346,1308104,0.0,1.0
2023-04-06,32.35,32.35,31.85,32.13,29.252714301447,781948,0.0,1.0
2023-04-05,31.95,32.27,31.56,32.06,29.1889828977401,1104368,0.0,1.0
2023-04-04,32.51,32.55,31.6,32.15,29.2709232739346,1383625,0.0,1.0
2023-04-03,32.71,33.2428,32.02,32.33,29.4348040263237,1087141,0.0,1.0
2023-03-31,32.11,32.44,31.465,32.4,29.4985354300305,1896398,0.0,1.0
2023-03-30,31.45,32.07,31.32,31.86,29.0068931728634,2151606,0.54,1.0
2023-03-29,30.88,31.555,30.5225,31.41,28.1205714370259,2022810,0.0,1.0
2023-03-28,29.45,30.36,29.31,30.03,26.8850926537372,871802,0.0,1.0
2023-03-27,30.08,30.58,29.3,29.81,26.6881322679956,1698918,0.0,1.0
2023-03-24,27.33,29.35,27.03,29.26,26.1957313036414,2468555,0.0,1.0
2023-03-23,28.93,29.385,27.48,27.61,24.7185284105789,1995452,0.0,1.0
2023-03-22,30.22,30.37,28.84,28.85,25.8286687665774,1640734,0.0,1.0
2023-03-21,30.41,31.2,29.67,30.54,27.3416826388656,2675268,0.0,1.0
2023-03-20,28.81,30.08,28.79,29.32,26.2494477724801,1724292,0.0,1.0
2023-03-17,29.93,29.93,27.96,28.68,25.6764721048679,2789181,0.0,1.0
2023-03-16,30.68,31.0,29.275,30.05,26.9029981433501,2187396,0.0,1.0
2023-03-15,29.74,31.42,29.2,31.17,27.9057055616713,2543175,0.0,1.0
2023-03-14,32.32,32.51,29.85,30.43,27.2432024459948,2159441,0.0,1.0
2023-03-13,31.03,31.845,30.625,31.52,28.2190516298967,1980675,0.0,1.0
2023-03-10,34.29,34.365,30.92,31.31,28.0310439889615,2940426,0.0,1.0
2023-03-09,35.36,35.36,34.29,34.36,30.7616311549255,1435322,0.0,1.0
2023-03-08,35.43,35.935,35.13,35.72,31.9792044486012,1072651,0.0,1.0
2023-03-07,36.63,36.87,35.31,35.53,31.8091022972789,913894,0.0,1.0
2023-03-06,37.06,37.34,36.65,36.69,32.8476206948258,646909,0.0,1.0
2023-03-03,36.7,37.04,36.35,36.71,32.8655261844387,880168,0.0,1.0
2023-03-02,35.95,36.55,35.501,36.41,32.5969438402455,812264,0.0,1.0
2023-03-01,35.79,36.28,35.48,36.18,32.3910307096974,1247141,0.0,1.0
2023-02-28,36.04,36.655,35.93,36.02,32.2477867927944,1159318,0.0,1.0
2023-02-27,36.93,37.02,35.95,36.07,32.2925505168266,542301,0.0,1.0
2023-02-24,36.73,36.7368,36.1763,36.41,32.5969438402455,727080,0.0,1.0
2023-02-23,37.25,37.46,36.63,37.19,33.2952579351478,939221,0.0,1.0
2023-02-22,37.45,37.93,36.915,37.05,33.1699195078576,846723,0.0,1.0
2023-02-21,38.02,38.3,37.09,37.25,33.3489744039864,1958509,0.0,1.0
2023-02-17,38.95,39.08,38.035,38.31,34.297965353469,651960,0.0,1.0
2023-02-16,39.1,39.47,38.88,39.07,34.9783739587584,726421,0.0,1.0
2023-02-15,39.29,39.835,39.29,39.8,35.6319243296284,407258,0.0,1.0
2023-02-14,39.81,40.04,39.35,39.5,35.3633419854353,808256,0.0,1.0
2023-02-13,39.79,39.9772,39.51,39.94,35.7572627569186,589435,0.0,1.0
2023-02-10,39.36,39.87,39.2,39.76,35.5961133504027,609886,0.0,1.0
2023-02-09,40.25,40.5,39.24,39.43,35.3006727717902,1091884,0.0,1.0
2023-02-08,39.82,40.1003,39.38,39.97,35.7841209913379,762145,0.0,1.0
2023-02-07,39.33,40.23,38.895,39.73,35.5692551159834,1020266,0.0,1.0
2023-02-06,40.04,40.28,38.98,39.65,35.4976331575319,1165099,0.0,1.0
2023-02-03,41.87,42.17,40.32,40.64,36.3839548933693,895593,0.0,1.0
2023-02-02,42.38,43.475,41.2,42.5,38.0491654273671,1419466,0.0,1.0
2023-02-01,41.08,41.33,39.71,41.0,36.7062537064012,1333003,0.0,1.0
2023-01-31,39.76,41.06,39.64,41.04,36.7420646856269,878733,0.0,1.0
2023-01-30,40.29,40.8,39.785,39.85,35.6766880536606,765350,0.0,1.0
2023-01-27,39.12,41.055,39.12,40.81,36.5361515550788,977212,0.0,1.0
2023-01-26,39.3,39.55,38.7,39.13,35.032090427597,558040,0.0,1.0
2023-01-25,38.03,39.28,37.7,39.06,34.9694212139519,962653,0.0,1.0
2023-01-24,38.05,38.44,37.78,38.32,34.3069180982754,1326276,0.0,1.0
2023-01-23,38.89,39.43,38.33,38.67,34.6202641665008,1044904,0.0,1.0
2023-01-20,39.68,39.68,38.04,39.02,34.9336102347262,2091279,0.0,1.0
2023-01-19,40.02,40.59,39.72,39.75,35.5871606055963,807293,0.0,1.0
2023-01-18,41.06,41.35,40.0,40.37,36.1422307835955,1170200,0.0,1.0
2023-01-17,40.71,41.07,40.37,40.8,36.5271988102724,1013555,0.0,1.0
2023-01-13,40.27,41.02,40.0,40.54,36.294427445305,911836,0.0,1.0
2023-01-12,39.89,40.85,39.5,40.68,36.4197658725951,728102,0.0,1.0
2023-01-11,38.19,39.49,38.02,39.48,35.3454364958224,630926,0.0,1.0
2023-01-10,37.36,37.99,37.255,37.8,33.8413753683406,672656,0.0,1.0
2023-01-09,37.84,38.31,37.28,37.47,33.5459347897281,924634,0.0,1.0
2023-01-06,37.34,38.19,37.29,37.97,33.9935720300501,1080029,0.0,1.0
2023-01-05,38.45,38.45,37.15,37.27,33.3668798935993,673591,0.0,1.0
2023-01-04,38.98,39.385,38.485,38.98,34.8977992555004,1142074,0.0,1.0
2023-01-03,38.49,39.4,37.57,38.27,34.2621543742432,1056706,0.0,1.0
2022-12-30,38.46,38.782,38.03,38.67,34.6202641665008,401025,0.0,1.0
2022-12-29,37.87,39.03,37.66,38.8,34.7366498489845,434768,0.54,1.0
2022-12-28,39.41,39.54,37.94,38.11,33.6505776752618,563585,0.0,1.0
2022-12-27,39.15,39.725,38.78,39.47,34.8514379649064,351838,0.0,1.0
2022-12-23,39.1,39.36,38.71,39.13,34.5512228924953,314489,0.0,1.0
2022-12-22,38.38,39.14,38.09,39.11,34.5335631823534,1794118,0.0,1.0
2022-12-21,38.92,39.79,38.92,39.03,34.4629243417861,796121,0.0,1.0
2022-12-20,38.06,38.989,37.98,38.52,34.0126017331694,900977,0.0,1.0
2022-12-19,39.29,39.475,38.15,38.34,33.8536643418929,784841,0.0,1.0
2022-12-16,39.3,39.62,38.24,39.29,34.6925005736299,1737608,0.0,1.0
2022-12-15,40.45,41.04,39.85,40.04,35.3547397039487,1192788,0.0,1.0
2022-12-14,39.62,41.44,39.62,40.89,36.1052773849765,1106357,0.0,1.0
2022-12-13,40.91,41.59,39.6,39.88,35.213462022814,1511500,0.0,1.0
2022-12-12,40.19,40.35,39.365,39.67,35.0280350663248,823187,0.0,1.0
2022-12-09,39.13,40.41,38.95,40.14,35.4430382546578,468039,0.0,1.0
2022-12-08,38.45,39.69,38.43,39.34,34.7366498489845,944516,0.0,1.0
2022-12-07,39.0,39.11,38.02,38.25,33.7741956462546,1111615,0.0,1.0
2022-12-06,40.05,40.48,39.16,39.29,34.6925005736299,1109559,0.0,1.0
2022-12-05,41.75,42.0,40.17,40.3,35.5843159357925,485168,0.0,1.0
2022-12-02,42.17,42.49,41.78,42.18,37.2443286891247,568455,0.0,1.0
2022-12-01,43.7,44.265,42.17,42.69,37.6946512977415,1141884,0.0,1.0
2022-11-30,41.89,43.25,41.275,43.22,38.1626336165,963348,0.0,1.0
2022-11-29,41.14,42.26,40.97,41.92,37.0147524572809,746809,0.0,1.0
2022-11-28,42.19,42.47,41.01,41.13,36.3171939066785,631343,0.0,1.0
2022-11-25,41.27,42.58,41.27,42.58,37.5975228919614,300154,0.0,1.0
2022-11-23,41.17,41.68,40.87,41.27,36.4408118776714,524722,0.0,1.0
2022-11-22,41.36,41.7784,40.985,41.6,36.7321970950116,703019,0.0,1.0
2022-11-21,40.9,41.83,40.68,40.98,36.1847460806148,1196279,0.0,1.0
2022-11-18,41.18,41.38,40.59,41.12,36.3083640516076,742452,0.0,1.0
2022-11-17,40.0,40.77,39.63,40.55,35.8050623125654,914681,0.0,1.0
2022-11-16,42.22,42.37,40.72,40.81,36.0346385444092,970486,0.0,1.0
2022-11-15,43.35,43.8199,42.295,42.54,37.5622034716777,1080655,0.0,1.0
2022-11-14,44.16,44.21,42.74,42.76,37.7564602832379,638039,0.0,1.0
2022-11-11,43.86,45.03,43.36,44.47,39.2663655003646,1029215,0.0,1.0
2022-11-10,42.38,43.93,42.38,43.66,38.5511472396203,1625660,0.0,1.0
2022-11-09,41.97,42.02,40.82,40.9,36.1141072400474,947625,0.0,1.0
2022-11-08,42.36,42.9,42.07,42.26,37.3149675296921,1193122,0.0,1.0
2022-11-07,43.15,43.37,41.78,42.13,37.2001794137702,655083,0.0,1.0
2022-11-04,42.37,43.17,42.01,42.67,37.6769915875996,822219,0.0,1.0
2022-11-03,42.07,42.395,41.09,41.86,36.9617733268554,1064561,0.0,1.0
2022-11-02,42.36,43.75,42.015,42.74,37.738800573096,816713,0.0,1.0
2022-11-01,43.26,43.365,42.49,42.79,37.7829498484506,510653,0.0,1.0
2022-10-31,42.38,42.87,42.0,42.74,37.738800573096,944522,0.0,1.0
2022-10-28,42.23,43.11,41.99,42.93,37.9065678194434,853795,0.0,1.0
2022-10-27,43.44,44.5,42.41,42.47,37.5003944861813,870576,0.0,1.0
2022-10-26,43.59,44.3,42.3,42.94,37.9153976745144,1894704,0.0,1.0
2022-10-25,41.18,43.6,41.18,43.16,38.1096544860745,1530763,0.0,1.0
2022-10-24,41.54,41.82,40.73,40.92,36.1317669501893,1670812,0.0,1.0
2022-10-21,41.16,41.42,40.52,41.02,36.2200655008984,1282273,0.0,1.0
2022-10-20,41.22,42.21,40.99,41.2,36.3790028921749,793533,0.0,1.0
2022-10-19,42.1,42.66,40.83,41.17,36.3525133269622,865850,0.0,1.0
2022-10-18,43.84,44.0,42.22,42.71,37.7123110078833,1147914,0.0,1.0
2022-10-17,42.61,43.58,42.6,43.25,38.1891231817128,1215729,0.0,1.0
2022-10-14,42.3,42.41,41.305,41.55,36.688047819657,819014,0.0,1.0
2022-10-13,39.45,41.53,38.91,41.39,36.5467701385223,910617,0.0,1.0
2022-10-12,39.95,40.67,39.44,40.41,35.6814443415726,551421,0.0,1.0
2022-10-11,39.77,40.39,39.05,39.93,35.2576112981686,992752,0.0,1.0
2022-10-10,40.65,40.65,39.28,39.67,35.0280350663248,3061308,0.0,1.0
2022-10-07,41.35,41.38,40.045,40.7,35.9375101386291,706966,0.0,1.0
2022-10-06,41.87,42.13,40.88,41.78,36.8911344862881,766162,0.0,1.0
2022-10-05,42.64,42.75,40.36,42.0,37.0853912978482,1015948,0.0,1.0
2022-10-04,44.09,44.67,43.4,43.74,38.6217860801877,908980,0.0,1.0
2022-10-03,43.07,43.55,42.02,43.37,38.2950814425638,1172648,0.0,1.0
2022-09-30,42.21,42.53,41.56,42.11,37.1825197036283,2216612,0.0,1.0
2022-09-29,42.96,43.05,41.305,41.56,36.6968776747279,1031207,0.54,1.0
2022-09-28,41.59,43.55,41.02,43.45,37.8736184077655,1701695,0.0,1.0
2022-09-27,42.04,42.23,40.74,41.25,35.9559668428154,1098549,0.0,1.0
2022-09-26,42.58,42.9,41.56,41.63,36.2871975676704,2415263,0.0,1.0
2022-09-23,44.13,44.365,42.82,43.42,37.847468613698,1082727,0.0,1.0
2022-09-22,45.3,45.39,43.72,44.71,38.9719097586006,1123382,0.0,1.0
2022-09-21,47.25,47.435,45.1,45.15,39.3554400715906,1457862,0.0,1.0
2022-09-20,47.63,47.84,46.53,47.0,40.9680107057533,788099,0.0,1.0
2022-09-19,48.58,48.91,47.92,48.63,42.3888161834209,823714,0.0,1.0
2022-09-16,49.5,49.77,48.885,49.69,43.312775573806,1342707,0.0,1.0
2022-09-15,49.95,50.58,49.56,49.71,43.330208769851,763428,0.0,1.0
2022-09-14,49.76,50.02,49.39,49.92,43.5132573283235,1091903,0.0,1.0
2022-09-13,50.13,50.36,49.57,49.81,43.417374750076,892005,0.0,1.0
2022-09-12,51.2,51.76,50.83,51.35,44.7597308455411,940254,0.0,1.0
2022-09-09,51.22,51.43,50.305,50.53,44.044969807696,2092256,0.0,1.0
2022-09-08,49.1,50.37,49.04,50.33,43.870637847246,579045,0.0,1.0
2022-09-07,48.62,49.46,47.71,49.45,43.1035772212659,868421,0.0,1.0
2022-09-06,48.88,48.88,47.36,48.69,42.4411157715559,793858,0.0,1.0
2022-09-02,48.72,49.51,48.58,48.68,42.4323991735334,904958,0.0,1.0
2022-09-01,48.24,48.7,47.17,47.91,41.7612211258008,889751,0.0,1.0
2022-08-31,49.59,50.24,48.635,48.77,42.5108485557359,1016364,0.0,1.0
2022-08-30,49.03,49.42,48.49,49.04,42.7461967023434,2117836,0.0,1.0
2022-08-29,49.81,50.046,48.94,48.96,42.6764639181634,578396,0.0,1.0
2022-08-26,50.43,50.55,49.66,50.0,43.5829901125035,1247331,0.0,1.0
2022-08-25,50.62,51.05,50.18,50.54,44.0536864057185,402027,0.0,1.0
2022-08-24,50.57,51.0,50.21,50.33,43.870637847246,969583,0.0,1.0
2022-08-23,50.1,51.19,50.1,50.7,44.1931519740785,1128596,0.0,1.0
2022-08-22,50.89,50.89,49.925,49.98,43.5655569164585,832793,0.0,1.0
2022-08-19,51.33,51.4118,50.67,51.12,44.5592490910235,723438,0.0,1.0
2022-08-18,51.99,52.29,51.51,51.55,44.9340628059911,619663,0.0,1.0
2022-08-17,52.73,52.73,51.67,52.05,45.3698927071161,676764,0.0,1.0
2022-08-16,52.68,53.56,52.281,53.41,46.5553500381762,573885,0.0,1.0
2022-08-15,53.5,53.5,52.97,53.11,46.2938520975012,399115,0.0,1.0
2022-08-12,53.92,54.07,53.04,53.56,46.6860990085137,522671,0.0,1.0
2022-08-11,53.01,54.295,52.87,53.33,46.4856172539962,909674,0.0,1.0
2022-08-10,52.48,53.075,52.35,52.61,45.8580221963762,744303,0.0,1.0
2022-08-09,52.02,52.18,51.32,51.7,45.0648117763286,678106,0.0,1.0
2022-08-08,51.99,53.04,51.36,51.85,45.1955607466661,659090,0.0,1.0
2022-08-05,50.87,51.74,50.55,51.52,44.9079130119236,674228,0.0,1.0
2022-08-04,52.06,52.06,50.9092,51.1,44.5418158949785,635707,0.0,1.0
2022-08-03,52.46,52.73,51.91,51.92,45.2565769328236,744433,0.0,1.0
2022-08-02,53.62,53.62,52.1,52.18,45.4832084814086,696260,0.0,1.0
2022-08-01,54.05,54.08,53.34,53.54,46.6686658124687,520211,0.0,1.0
2022-07-29,54.4,54.61,53.24,54.18,47.2265280859088,1020009,0.0,1.0
2022-07-28,54.25,55.03,53.46,54.18,47.2265280859088,999026,0.0,1.0
2022-07-27,53.8,54.61,53.705,54.55,47.5490422127413,827228,0.0,1.0
2022-07-26,53.26,53.87,52.97,53.32,46.4769006559737,452771,0.0,1.0
2022-07-25,52.94,53.87,52.64,53.61,46.7296819986262,575014,0.0,1.0
2022-07-22,53.11,53.515,52.26,52.78,46.0062043627587,757798,0.0,1.0
2022-07-21,53.02,53.03,52.18,53.01,46.2066861172762,638915,0.0,1.0
2022-07-20,53.45,54.31,53.19,53.29,46.4507508619062,478029,0.0,1.0
2022-07-19,52.58,53.57,52.29,53.51,46.6425160184012,462098,0.0,1.0
2022-07-18,52.4,52.84,51.54,51.87,45.2129939427111,722425,0.0,1.0
2022-07-15,51.42,51.8,50.8,51.79,45.1432611585311,972745,0.0,1.0
2022-07-14,50.12,50.81,49.94,50.46,43.9839536215385,1194203,0.0,1.0
2022-07-13,51.9,51.9,50.34,51.15,44.5853988850911,927591,0.0,1.0
2022-07-12,51.21,52.84,51.21,52.48,45.7447064220836,878364,0.0,1.0
2022-07-11,52.77,52.95,51.07,51.53,44.9166296099461,651742,0.0,1.0
2022-07-08,53.81,54.205,52.84,52.9,46.1108035390287,466137,0.0,1.0
2022-07-07,53.93,54.33,53.72,54.01,47.0783459195262,593964,0.0,1.0
2022-07-06,54.34,54.99,53.475,53.5,46.6337994203787,747516,0.0,1.0
2022-07-05,53.0,54.795,51.74,54.67,47.6536413890113,827535,0.0,1.0
2022-07-01,52.33,54.16,52.33,53.88,46.9650301452337,615824,0.0,1.0
2022-06-30,51.42,52.84,50.73,52.33,45.6139574517461,819672,0.0,1.0
2022-06-29,52.77,53.045,51.775,52.29,45.5790910596561,857997,0.52,1.0
2022-06-28,54.73,55.85,53.345,53.63,46.2868141172005,1167637,0.0,1.0
2022-06-27,54.24,54.58,53.87,54.24,46.8132910258616,819077,0.0,1.0
2022-06-24,52.21,54.45,51.64,54.24,46.8132910258616,1462195,0.0,1.0
2022-06-23,50.81,51.98,50.27,51.6,44.5347680113285,835409,0.0,1.0
2022-06-22,50.5,51.88,50.379,51.39,44.3535218624452,967609,0.0,1.0
2022-06-21,52.13,52.53,51.09,51.19,44.1809064825563,1015341,0.0,1.0
2022-06-17,50.14,51.88,50.14,51.68,44.603814163284,1897866,0.0,1.0
2022-06-16,50.55,50.55,49.26,49.87,43.0416449752897,1027471,0.0,1.0
2022-06-15,50.12,52.39,49.97,51.52,44.4657218593729,1262015,0.0,1.0
2022-06-14,50.84,51.13,49.17,49.58,42.7913526744509,883532,0.0,1.0
2022-06-13,52.79,53.265,50.485,50.67,43.7321064948452,744385,0.0,1.0
2022-06-10,53.72,54.62,53.23,54.38,46.9341217917838,745857,0.0,1.0
2022-06-09,57.36,57.36,54.37,54.45,46.9945371747449,919158,0.0,1.0
2022-06-08,59.5,59.5,57.51,57.73,49.8254294049223,556838,0.0,1.0
2022-06-07,58.75,60.125,58.405,60.02,51.8018755046499,792108,0.0,1.0
2022-06-06,59.59,59.74,58.86,59.06,50.9733216811833,805741,0.0,1.0
2022-06-03,60.27,60.54,59.03,59.28,51.1631985990611,442283,0.0,1.0
2022-06-02,59.52,60.69,59.37,60.6,52.3024601063276,481132,0.0,1.0
2022-06-01,60.88,60.95,58.88,59.94,51.7328293526944,584858,0.0,1.0
2022-05-31,60.86,61.4,60.42,60.7,52.3887677962721,1141540,0.0,1.0
2022-05-27,60.92,62.18,60.92,61.96,53.4762446895719,546357,0.0,1.0
2022-05-26,61.28,61.97,60.65,60.65,52.3456139512998,831552,0.0,1.0
2022-05-25,60.09,61.27,59.76,60.73,52.4146601032554,1147154,0.0,1.0
2022-05-24,59.75,59.845,57.51,59.4,51.2667678269944,1309264,0.0,1.0
2022-05-23,58.98,60.42,58.165,59.99,51.7759831976666,1202849,0.0,1.0
2022-05-20,58.54,58.85,56.935,58.12,50.1620293957056,1212141,0.0,1.0
2022-05-19,58.61,59.44,57.9,57.93,49.9980447848112,830113,0.0,1.0
2022-05-18,61.68,61.695,58.74,59.09,50.9992139881667,1171604,0.0,1.0
2022-05-17,61.05,61.94,60.63,61.82,53.3554139236497,823183,0.0,1.0
2022-05-16,61.38,61.71,60.575,60.72,52.4060293342609,519947,0.0,1.0
2022-05-13,61.01,61.74,60.05,61.38,52.9756600878942,889993,0.0,1.0
2022-05-12,59.37,61.25,59.19,60.35,52.0866908814665,1091911,0.0,1.0
2022-05-11,60.25,61.735,59.2,59.54,51.3875985929166,1213158,0.0,1.0
2022-05-10,62.51,62.99,58.69,60.18,51.939967808561,2427963,0.0,1.0
2022-05-09,66.09,66.09,62.03,62.37,53.8301062183441,1532411,0.0,1.0
2022-05-06,66.75,67.01,65.495,66.3,57.2219984331604,1029220,0.0,1.0
2022-05-05,70.22,70.35,66.68,67.24,58.0332907186381,1100414,0.0,1.0
2022-05-04,70.65,70.76,68.87,70.63,60.9591214077545,671652,0.0,1.0
2022-05-03,69.6,71.05,68.94,70.64,60.9677521767489,542989,0.0,1.0
2022-05-02,70.3,70.81,67.77,69.25,59.7680752865213,972237,0.0,1.0
2022-04-29,72.76,73.32,69.8,70.0,60.4153829611045,1138108,0.0,1.0
2022-04-28,72.89,74.16,72.14,73.2,63.1772290393264,794913,0.0,1.0
2022-04-27,74.92,74.96,72.92,73.09,63.0822905803876,1099385,0.0,1.0
2022-04-26,75.1,75.9,74.895,74.95,64.687613613354,1433554,0.0,1.0
2022-04-25,74.48,75.62,73.53,75.53,65.1881982150318,849637,0.0,1.0
2022-04-22,74.89,75.14,74.41,74.74,64.5063674644707,818906,0.0,1.0
2022-04-21,75.47,75.47,74.47,74.94,64.6789828443596,734028,0.0,1.0
2022-04-20,75.35,75.44,74.5,74.76,64.5236290024596,778201,0.0,1.0
2022-04-19,74.41,75.155,74.41,74.91,64.6530905373763,335189,0.0,1.0
2022-04-18,74.31,74.96,73.88,74.38,64.1956597806708,465703,0.0,1.0
2022-04-14,74.98,75.67,74.25,74.4,64.2129213186597,619679,0.0,1.0
2022-04-13,73.85,74.84,73.705,74.79,64.549521309443,770064,0.0,1.0
2022-04-12,74.18,75.05,73.25,73.78,63.6778136410042,621707,0.0,1.0
2022-04-11,72.68,74.09,72.66,74.02,63.8849520968708,1392991,0.0,1.0
2022-04-08,72.83,73.35,72.12,72.74,62.780213665582,437294,0.0,1.0
2022-04-07,73.6,73.6,71.36,72.7,62.7456905896043,745360,0.0,1.0
2022-04-06,73.76,74.25,73.325,73.99,63.8590597898875,690202,0.0,1.0
2022-04-05,76.16,77.0099,74.15,74.22,64.0575674767597,845973,0.0,1.0
2022-04-04,77.87,77.87,76.02,76.43,65.9649674245317,462433,0.0,1.0
2022-04-01,76.78,78.16,76.6,78.04,67.3545212326371,776327,0.0,1.0
2022-03-31,77.91,78.33,76.36,76.42,65.9563366555372,723029,0.0,1.0
2022-03-30,78.15,78.25,77.25,77.83,67.1732750837538,763131,0.52,1.0
2022-03-29,77.78,79.06,77.06,78.89,67.6362434123463,1138369,0.0,1.0
2022-03-28,77.0,77.235,76.13,77.15,66.1444565757703,1139691,0.0,1.0
2022-03-25,75.94,77.42,75.72,77.42,66.3759407400666,719438,0.0,1.0
2022-03-24,74.65,75.69,73.96,75.67,64.875580415924,471522,0.0,1.0
2022-03-23,74.92,75.075,74.24,74.5,63.8724823706402,562358,0.0,1.0
2022-03-22,75.08,75.78,74.47,75.09,64.3783181370654,642751,0.0,1.0
2022-03-21,74.81,75.52,74.05,74.46,63.838188420374,662731,0.0,1.0
2022-03-18,74.68,75.37,73.99,74.82,64.1468339727691,1036889,0.0,1.0
2022-03-17,73.49,74.79,73.04,74.63,63.983937709005,914038,0.0,1.0
2022-03-16,74.1,74.59,72.0,73.69,63.1780298777513,736615,0.0,1.0
2022-03-15,73.82,74.105,72.17,73.38,62.9122517631889,568418,0.0,1.0
2022-03-14,73.58,74.36,72.82,73.28,62.8265168875236,777563,0.0,1.0
2022-03-11,74.11,74.78,73.17,73.29,62.8350903750902,586464,0.0,1.0
2022-03-10,72.17,73.74,71.41,73.57,63.075148026953,498742,0.0,1.0
2022-03-09,72.24,74.0,72.05,73.01,62.5950327232274,592747,0.0,1.0
2022-03-08,71.13,71.749,70.52,70.87,60.7603063839902,649564,0.0,1.0
2022-03-07,71.69,72.455,70.93,71.16,61.0089375234195,431035,0.0,1.0
2022-03-04,71.04,71.92,70.84,71.87,61.6176551406431,714660,0.0,1.0
2022-03-03,71.18,72.51,71.005,72.13,61.8405658173728,536987,0.0,1.0
2022-03-02,71.4,72.635,71.4,71.78,61.5404937525443,639937,0.0,1.0
2022-03-01,71.58,72.34,70.63,71.26,61.0946723990848,583983,0.0,1.0
2022-02-28,70.17,72.55,69.68,71.62,61.4033179514798,931210,0.0,1.0
